"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG1167",116,85,77,190,161,80,97,124,76,125,112,157,95,248,126,217,102,152,125,70,96,122,124,134,91,111,117,160,102,167,73,630,227,318,82,125,152,125,174,129,101,94,242,100,174,103,136,517,102,389,228,130,164,176,107,113,124,186,135,113,119,130,143,166,199,66,248,169,97,178,147,120,124,181,98,153,147,163,96,218,192,103,141,183,159,124,131,133,142,103,137,106,103,58,139,297,117,123,275,165
"COG1168",51,33,40,53,69,25,67,53,49,50,43,71,39,192,52,7,25,61,38,56,49,36,43,53,31,40,57,65,46,107,31,157,19,219,52,69,74,52,50,74,60,40,36,57,33,49,48,114,39,99,57,47,46,57,64,38,38,54,57,91,38,61,58,54,80,7,67,67,57,61,30,55,35,74,11,139,37,63,33,63,73,43,49,34,46,58,60,33,45,32,50,60,48,28,50,75,33,28,109,69
"COG1169",84,65,90,53,71,156,142,43,48,104,118,178,278,45,78,13,56,71,159,117,181,118,162,32,251,73,66,66,176,86,105,164,4,13,160,133,95,48,85,25,81,59,5,101,11,91,39,13,36,14,74,83,61,62,189,94,122,66,122,54,52,96,69,59,28,11,99,65,193,48,75,207,115,69,70,38,57,53,221,62,89,156,94,115,80,62,87,204,61,111,193,97,61,12,70,48,190,52,8,75
"COG1171",500,469,476,516,546,436,485,552,504,458,526,493,575,433,556,119,475,509,496,431,515,557,481,597,522,374,456,506,506,494,463,269,308,395,541,542,561,462,466,596,572,492,182,453,148,532,448,366,489,343,603,512,548,541,532,572,522,503,491,494,424,599,528,454,567,408,683,654,521,183,408,539,588,533,471,416,604,570,506,433,515,568,428,540,548,533,520,614,438,503,476,544,365,160,588,406,505,558,259,519
"COG1172",345,248,292,422,242,255,271,320,290,288,257,133,135,101,327,20,347,187,292,284,225,254,413,318,361,109,252,238,276,155,225,33,194,29,218,213,327,399,213,256,319,341,46,272,41,280,487,73,230,49,359,246,349,355,357,324,350,255,241,284,165,335,279,224,420,287,337,350,179,67,178,362,335,265,336,95,408,241,384,344,210,279,103,250,348,343,256,308,158,255,221,370,127,92,336,148,351,264,41,288
"COG1173",170,133,161,132,237,148,174,172,168,153,128,120,138,125,129,36,108,217,178,125,140,138,163,155,144,157,136,241,152,138,131,109,132,41,139,108,124,154,212,156,145,164,23,119,35,123,132,210,196,91,283,328,336,524,493,445,458,753,457,377,538,426,397,653,488,402,538,495,421,107,494,580,478,698,266,473,390,811,477,663,652,424,488,669,400,492,665,439,545,368,513,487,435,132,454,551,409,325,137,693
"COG1174",2,3,6,17,13,2,9,5,4,10,2,11,2,26,9,8,0,19,13,3,2,9,4,5,1,5,2,14,5,20,8,160,21,5,2,6,12,2,22,2,10,2,16,4,12,6,16,113,2,34,0,6,2,9,7,1,3,12,3,8,9,1,11,5,1,1,2,1,3,38,7,4,8,20,4,14,8,7,12,11,31,12,12,16,4,4,13,7,11,10,9,3,7,6,5,22,7,2,21,16
"COG1175",795,524,585,628,411,484,436,538,587,555,457,230,279,199,624,74,725,516,649,585,388,512,748,685,643,337,536,444,632,311,424,707,225,73,410,437,492,761,402,408,577,664,153,568,86,533,673,312,313,129,539,388,582,509,813,635,635,406,729,525,433,621,563,368,833,575,520,615,347,130,521,620,633,505,626,313,760,448,689,563,454,567,220,530,536,499,481,618,442,489,400,601,354,188,586,248,701,496,58,424
"COG1176",99,103,84,102,81,87,94,89,99,81,82,44,30,69,80,24,115,130,98,98,77,74,96,96,82,66,79,121,95,84,73,36,50,15,85,62,100,98,92,76,104,90,39,79,27,98,131,68,92,35,384,278,288,260,299,283,283,383,236,232,314,291,249,260,351,248,356,329,161,45,357,261,250,403,319,201,335,401,245,213,349,267,149,402,274,284,403,252,377,258,199,290,252,83,300,186,275,261,43,386
"COG1177",251,232,193,273,201,173,217,190,215,218,251,88,91,178,223,102,264,325,222,193,175,210,211,222,206,163,206,300,298,222,176,130,162,29,173,199,264,265,245,218,249,234,75,221,57,238,307,193,166,102,248,228,207,202,239,222,223,277,181,212,302,257,218,206,271,157,296,261,175,42,318,216,251,301,205,140,287,317,226,168,288,229,104,342,225,225,326,211,311,194,153,269,225,48,245,150,200,186,51,308
"COG1178",762,682,645,518,469,680,587,740,618,627,718,428,644,346,706,135,828,442,673,724,632,776,799,775,742,324,655,475,733,405,649,243,247,166,626,608,763,869,397,642,665,718,202,667,176,714,491,446,597,198,610,686,752,616,727,805,743,507,728,502,375,698,683,555,858,793,644,747,607,113,460,699,851,550,807,350,742,489,697,519,511,758,274,516,708,540,501,745,485,655,566,825,434,203,790,422,725,838,221,526
"COG1179",1,7,1,6,4,2,4,5,6,9,4,33,5,67,6,34,1,11,16,2,16,5,1,1,4,5,18,3,6,44,7,112,9,94,9,18,14,6,10,18,11,2,31,9,38,4,9,26,3,66,59,17,16,3,7,2,4,8,5,21,20,9,10,10,2,21,19,14,12,25,7,1,2,15,1,74,4,4,2,8,9,2,70,8,28,32,10,1,16,3,11,9,6,7,8,32,3,1,88,11
"COG1180",6,4,8,1,49,3,8,3,8,7,6,14,5,27,5,5,2,109,5,1,6,8,1,1,4,160,19,104,1,20,13,4,45,9,7,14,0,6,96,2,7,3,12,6,5,6,4,5,12,35,0,4,2,6,3,1,0,103,10,5,137,7,4,30,1,0,1,3,9,12,93,4,0,85,3,49,1,118,1,28,95,2,105,79,10,6,102,1,81,3,6,2,124,2,0,31,0,1,130,81
"COG1181",344,303,340,278,219,388,282,257,275,327,316,249,331,160,298,77,376,307,306,299,303,376,353,366,314,396,307,259,341,231,277,161,171,84,316,304,391,339,252,185,316,297,131,313,92,313,243,171,265,157,370,287,338,264,301,337,290,288,334,195,405,368,321,237,315,359,321,309,303,100,347,289,375,293,358,199,388,252,317,223,277,340,249,337,307,328,243,376,325,324,280,316,420,111,355,211,341,345,164,274
"COG1182",44,45,34,35,8,14,32,53,39,45,40,57,21,56,59,38,82,5,52,49,45,30,59,71,34,3,46,9,56,49,28,126,78,63,33,37,62,92,21,52,56,46,58,65,48,53,44,112,21,86,95,72,88,37,38,60,48,13,51,54,16,43,69,15,57,107,62,64,23,56,9,45,53,15,82,58,92,5,53,20,7,56,32,4,64,53,17,48,30,44,33,48,10,26,61,24,56,70,81,11
"COG1183",226,215,217,187,221,218,131,203,217,176,226,145,134,134,167,70,245,190,201,172,174,193,229,216,149,201,203,199,202,159,204,270,79,98,177,222,177,202,205,183,210,245,103,210,80,182,235,167,196,115,246,207,223,196,151,224,207,197,191,171,211,205,208,201,215,266,218,233,140,53,284,143,227,231,235,173,280,219,235,160,222,168,173,235,198,230,237,185,227,185,148,211,198,63,237,139,186,227,116,231
"COG1184",9,3,2,0,11,0,1,0,11,6,3,3,1,7,1,1,0,16,9,6,9,2,2,0,2,18,6,5,3,10,3,0,3,2,1,10,0,2,7,1,0,0,0,2,2,1,0,6,1,2,0,1,0,2,8,0,4,5,0,0,34,2,0,2,0,0,4,3,4,1,9,2,0,4,0,5,0,10,0,4,7,0,8,18,0,11,9,0,6,0,2,3,19,1,1,2,1,0,7,5
"COG1185",727,714,734,914,488,795,695,697,738,660,813,554,658,418,759,173,839,526,750,675,649,693,734,833,705,597,667,546,756,462,636,437,283,271,657,660,799,716,520,830,731,790,252,680,241,746,971,394,593,280,814,680,721,626,665,789,724,554,781,778,577,771,688,658,714,781,771,629,627,212,660,785,818,532,820,362,866,525,819,607,555,818,449,525,672,623,527,760,591,724,650,760,597,216,742,458,679,821,335,558
"COG1186",367,357,360,370,281,444,348,358,320,355,387,337,564,246,377,107,411,273,379,340,369,385,396,411,446,330,345,285,424,256,320,201,140,215,404,321,411,335,233,340,399,373,146,394,130,366,398,225,314,161,358,376,366,314,394,369,412,313,398,363,333,363,383,321,364,403,375,339,426,160,322,482,454,292,447,239,407,244,465,306,287,423,254,295,339,344,313,441,306,435,371,360,348,120,411,272,407,446,177,285
"COG1187",72,75,68,66,42,60,78,53,58,77,70,88,94,88,82,36,60,47,52,71,58,70,58,71,87,70,61,45,61,59,90,166,86,88,81,82,85,65,65,74,72,55,63,59,48,69,59,99,34,74,399,203,281,190,191,200,189,150,229,217,199,234,230,140,195,182,420,349,280,118,199,204,243,151,210,277,199,136,227,140,179,202,236,174,325,236,145,219,192,191,209,252,195,81,258,196,182,204,246,153
"COG1188",16,13,9,21,8,12,17,8,8,17,13,29,13,53,11,17,7,11,29,18,12,14,13,10,16,5,10,7,15,30,7,75,37,63,11,25,31,21,23,11,11,8,23,21,26,22,24,41,4,46,73,24,35,14,18,12,16,13,24,31,21,21,13,15,21,9,92,61,9,30,17,9,17,8,6,38,13,10,10,17,19,15,22,18,54,15,11,16,17,21,17,12,20,9,22,27,11,9,38,14
"COG1189",78,52,69,50,48,89,94,52,53,90,86,121,177,20,106,10,32,69,97,89,115,76,92,48,142,57,51,51,90,64,78,126,53,7,116,66,58,54,58,20,48,30,7,61,4,68,50,19,43,14,0,68,40,57,110,68,84,51,75,48,49,53,58,66,51,8,4,5,135,31,55,138,75,54,44,33,59,48,114,92,68,95,63,65,18,38,47,119,73,82,117,62,49,8,74,51,126,46,18,58
"COG1190",257,304,300,367,265,307,329,266,276,256,304,296,413,232,316,77,240,294,262,277,368,336,273,343,338,290,294,231,327,267,309,200,85,193,321,312,310,229,242,299,293,268,120,293,116,345,224,126,226,149,294,294,277,249,313,376,343,242,336,279,280,352,350,214,223,355,328,296,377,99,256,341,322,285,274,189,303,259,337,243,235,306,214,336,254,249,291,323,304,334,363,348,285,87,302,282,299,337,197,291
"COG1191",60,20,31,52,32,16,43,20,28,49,22,58,28,77,68,140,19,44,33,23,35,26,28,19,27,33,50,55,39,64,20,131,49,105,33,70,37,67,37,10,27,13,86,25,61,41,61,73,9,74,46,27,54,40,82,37,20,50,64,61,37,13,27,43,66,14,48,28,26,34,47,32,27,50,12,80,35,31,32,45,43,37,86,57,99,28,42,36,37,24,47,16,33,54,38,60,43,9,66,55
"COG1192",384,406,391,389,394,409,346,345,388,340,419,486,349,515,380,226,378,329,348,379,362,396,388,437,336,351,372,395,349,487,417,238,522,711,397,414,362,346,365,430,398,403,270,393,297,407,454,1085,341,556,305,451,325,361,337,353,416,313,339,444,322,413,456,379,380,363,304,347,377,286,322,361,361,418,431,387,434,346,366,343,360,355,357,321,369,355,348,345,321,389,383,378,271,148,368,374,366,409,570,348
"COG1193",152,159,160,90,89,199,226,53,102,187,138,260,519,68,193,11,96,57,235,168,284,212,214,52,368,73,140,61,265,76,127,0,7,12,251,158,146,97,113,44,103,76,28,159,14,146,58,18,36,11,158,134,122,64,256,177,171,102,201,135,62,111,164,98,92,27,212,182,296,70,47,365,235,90,143,47,116,85,290,102,66,302,166,122,82,135,73,336,67,165,304,169,27,42,130,81,286,109,14,82
"COG1194",356,409,326,324,226,361,322,357,351,331,388,291,225,177,343,137,430,210,306,318,292,397,353,448,282,190,376,227,357,224,366,162,152,139,292,408,403,417,181,292,373,365,372,353,197,376,299,178,271,156,380,352,380,302,332,387,403,258,387,204,206,373,340,284,380,473,388,373,299,134,209,256,378,226,389,163,425,218,288,268,212,321,175,181,332,296,221,342,249,356,292,340,195,107,399,214,319,463,185,231
"COG1195",194,201,232,205,149,232,219,221,187,267,227,271,384,172,263,52,201,139,269,219,257,281,225,286,248,106,201,128,273,201,195,176,137,203,253,260,274,212,160,192,223,192,100,222,68,243,224,167,193,143,189,219,285,211,239,236,225,139,263,176,108,245,242,184,244,134,232,209,263,93,153,231,321,151,221,173,303,162,266,223,185,283,156,171,260,215,139,264,181,293,280,223,120,66,238,197,235,258,169,161
"COG1196",1047,828,918,884,884,908,897,881,956,899,882,849,843,437,838,192,929,837,952,1033,1040,854,1025,875,1149,817,821,754,954,493,925,513,411,318,1060,851,811,925,637,881,932,899,262,950,200,857,882,564,968,343,476,875,721,906,1067,837,990,787,995,786,786,860,828,815,882,784,576,593,1064,252,730,1043,945,729,1048,659,920,760,927,871,799,910,881,639,505,1016,803,1132,759,934,971,871,740,365,799,545,1089,861,464,757
"COG1197",652,688,604,612,542,681,747,628,591,654,595,760,1005,490,720,112,541,578,666,586,660,746,692,752,836,688,638,506,729,592,547,600,481,407,737,808,753,601,554,497,603,582,225,546,183,713,522,557,465,298,790,556,668,656,719,744,639,551,844,537,667,698,697,617,601,392,719,764,884,260,682,765,810,560,575,472,714,565,771,603,497,762,552,679,597,608,564,801,647,695,763,680,673,208,687,525,725,662,373,534
"COG1198",743,742,758,623,522,748,650,664,704,650,685,593,821,433,685,157,841,516,810,619,684,733,795,847,763,626,654,568,863,516,613,244,263,282,695,649,764,806,493,539,644,743,204,669,202,733,638,402,658,258,817,705,798,589,692,733,750,559,777,542,606,729,718,605,743,639,811,757,722,222,664,784,805,581,925,439,788,504,853,610,534,759,421,557,719,614,573,873,647,733,714,706,608,192,767,444,794,761,363,540
"COG1199",232,191,261,154,328,201,272,287,233,313,224,385,345,355,241,312,96,314,194,316,317,222,177,117,247,495,300,295,174,347,294,615,283,342,358,303,161,159,213,243,211,245,339,220,235,176,162,362,401,332,237,180,128,312,312,143,196,296,209,225,397,196,211,341,133,114,130,170,357,209,329,279,160,319,145,305,112,282,207,399,256,208,245,318,210,349,291,195,372,189,333,204,390,150,150,414,226,204,370,316
"COG1200",683,698,676,603,523,773,695,717,655,643,717,553,716,346,697,170,763,455,692,615,640,642,777,764,715,463,571,432,705,462,669,291,253,292,639,584,693,652,394,563,700,676,235,637,228,722,560,361,689,244,637,622,674,607,566,733,688,498,737,492,558,713,620,601,658,785,579,555,681,223,538,607,729,424,842,361,755,455,712,548,476,726,415,418,533,593,476,744,543,705,715,684,566,229,648,452,790,798,285,434
"COG1201",414,358,461,161,519,170,205,293,383,331,176,316,644,277,375,59,161,501,372,268,375,445,373,237,481,190,399,508,362,355,402,61,267,368,515,385,240,224,505,345,265,245,111,292,85,196,191,377,414,293,20,204,137,355,373,321,307,480,286,342,208,207,436,326,246,33,97,202,526,194,115,517,358,394,199,358,258,510,431,513,452,468,501,279,95,379,386,490,179,254,467,331,104,158,354,283,467,351,236,403
"COG1202",1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,3,4,4,12,1,2,1,0,6,1,69,7,30,4,16,0,13,4,1,7,9,3,0,0,7,2,16,1,108,5,96,26,146,1,13,1,0,40,22,1,0,21,33,61,2,1,40,2,98,1,22,8,3,2,0,0,11,10,0,40,5,18,5,0,1,1,6,0,24,8,3,0,15,2,132,0,4,1,0,23,3,40,6,5,1,3,1,7,5,3,2,4,3,1,37,1,1,49,7
"COG1204",141,102,99,33,267,54,45,188,207,132,58,73,41,123,66,23,13,291,54,141,175,92,39,32,41,102,210,291,26,69,186,42,71,107,169,193,25,39,271,122,102,118,26,94,42,58,14,29,243,140,7,64,20,143,90,51,63,246,31,98,106,104,103,165,26,29,19,102,159,49,40,47,8,233,25,234,7,283,32,167,256,30,352,163,14,251,222,14,96,32,123,102,69,49,58,125,34,63,57,229
"COG1205",29,21,21,9,24,5,32,54,30,29,8,92,45,43,25,17,5,45,27,27,24,21,22,8,7,152,40,26,22,265,20,37,15,312,14,50,10,16,36,18,52,14,22,16,56,13,4,27,60,64,13,36,59,63,26,17,9,44,35,38,75,21,38,65,19,27,14,19,26,43,41,9,15,23,4,27,11,31,6,31,35,24,23,35,33,124,26,11,65,7,16,36,120,9,14,110,17,16,12,47
"COG1206",20,27,27,32,7,36,48,12,17,39,23,50,120,11,53,1,9,18,38,11,34,33,27,13,51,7,31,17,42,15,19,9,25,4,39,29,25,29,18,4,21,11,0,22,3,16,26,44,6,9,11,94,48,47,125,93,103,55,85,67,37,68,101,51,83,14,51,57,139,42,47,176,124,56,42,34,51,41,124,73,50,136,100,52,39,34,56,152,39,105,126,67,22,15,105,52,151,39,44,37
"COG1207",278,287,303,382,216,376,338,313,245,308,353,314,407,187,369,93,363,159,309,311,309,330,428,368,347,169,276,160,342,234,289,221,150,220,316,236,328,320,182,293,305,338,144,304,134,325,342,207,289,159,211,354,299,309,321,363,338,206,340,293,191,336,331,265,301,386,169,239,293,100,214,331,397,174,374,190,400,197,368,275,186,321,158,145,238,253,195,434,204,336,312,324,138,99,353,201,397,373,203,204
"COG1208",510,566,521,371,526,565,487,551,495,513,594,374,533,228,500,756,604,592,509,653,556,513,580,459,491,764,487,600,540,315,574,145,312,110,516,420,472,511,499,386,479,546,699,532,629,522,321,127,665,204,489,481,404,500,546,445,548,623,476,327,649,570,466,550,507,549,401,456,479,509,636,516,573,526,602,365,532,564,534,460,513,559,505,463,368,480,550,539,536,528,483,420,723,1230,523,360,548,559,286,583
"COG1209",190,228,202,170,202,198,178,260,205,226,211,179,188,157,231,514,213,255,202,208,155,197,211,217,181,259,206,219,183,190,194,154,146,175,175,189,256,220,250,166,236,269,224,207,188,245,167,136,346,164,320,254,270,215,169,244,165,241,198,173,258,209,213,246,202,291,305,293,171,127,235,195,217,215,230,181,259,248,227,191,199,230,273,171,268,198,230,190,177,239,171,217,256,318,246,161,203,259,151,241
"COG1210",177,156,149,127,150,145,131,194,147,165,124,92,80,149,129,75,225,139,157,128,116,139,163,168,135,78,171,155,182,102,106,153,83,96,120,133,162,211,139,143,134,182,82,154,84,134,150,149,230,110,161,148,167,164,106,166,173,170,147,121,106,123,161,152,187,178,142,162,104,66,124,151,180,141,194,159,223,149,144,149,167,148,199,103,177,115,132,181,129,139,131,108,119,63,159,137,165,163,194,155
"COG1211",250,279,286,234,166,286,273,270,279,242,290,207,279,123,261,71,371,163,243,275,246,306,297,341,234,212,233,177,290,157,232,142,108,97,221,236,280,257,172,229,249,322,82,238,64,283,209,141,288,88,208,285,266,252,247,278,307,189,322,158,215,297,251,226,276,330,134,196,255,65,225,247,279,181,343,136,334,201,294,197,183,278,110,161,204,235,205,322,204,291,247,233,266,79,252,148,325,353,106,169
"COG1212",213,292,265,262,187,298,250,256,265,232,352,172,173,141,253,227,356,175,282,258,215,252,259,302,242,236,281,166,279,136,253,132,115,121,217,275,364,311,174,221,248,297,382,262,360,324,331,131,271,183,342,245,300,233,308,290,287,194,270,202,213,259,239,215,331,273,285,290,208,220,231,219,298,194,353,140,334,164,310,206,198,235,143,184,281,239,216,224,240,270,195,272,255,591,303,155,248,282,114,182
"COG1213",50,86,71,25,194,86,53,174,83,93,92,50,26,54,56,305,95,233,38,80,73,46,75,85,69,275,57,224,67,95,115,4,9,15,65,47,37,66,228,81,62,142,87,59,97,80,32,5,199,33,79,80,29,128,53,50,75,242,52,32,237,66,45,218,55,49,82,35,58,16,213,34,49,228,98,143,54,245,68,105,235,51,242,289,24,78,196,49,158,65,79,61,217,134,61,102,78,71,28,172
"COG1214",124,126,108,105,109,119,147,127,120,119,144,148,166,107,120,39,97,98,93,117,127,139,118,116,130,143,107,116,115,112,127,133,84,98,135,121,122,99,114,99,138,115,51,112,46,123,76,66,127,78,108,109,101,131,131,146,119,119,133,83,121,128,121,134,107,122,121,115,156,48,172,120,123,121,97,108,110,116,121,116,129,126,103,114,121,131,147,128,165,140,141,125,171,33,131,123,126,122,126,118
"COG1215",122,149,159,100,221,162,191,132,121,153,115,237,361,266,160,94,53,320,201,172,248,175,141,79,204,295,188,282,183,144,157,49,266,115,228,204,115,79,394,95,121,119,110,144,98,147,54,439,193,313,145,169,147,136,172,153,129,285,87,144,268,109,190,179,65,159,99,145,256,185,155,183,113,251,91,178,59,275,152,140,266,180,440,255,92,146,231,178,177,129,185,118,180,80,123,167,149,169,185,228
"COG1216",222,263,302,134,363,318,219,356,296,296,295,269,216,227,285,427,318,396,313,308,297,300,217,312,189,575,316,400,242,260,337,487,436,243,256,386,267,236,350,246,304,388,381,283,382,281,187,304,486,199,337,271,342,317,191,252,248,367,223,183,476,274,278,370,232,273,324,285,247,315,504,172,262,362,321,275,249,408,233,275,381,227,382,334,245,249,433,209,387,281,268,271,537,323,241,310,218,370,273,328
"COG1217",422,570,360,814,272,336,584,354,371,421,420,433,568,329,441,106,508,404,431,310,481,402,433,412,528,305,380,377,508,395,370,285,248,256,494,370,734,503,456,518,623,353,190,495,119,621,846,317,190,247,707,450,629,348,405,570,369,502,518,680,396,551,404,278,551,747,597,564,511,178,435,496,561,430,398,401,588,434,590,331,396,498,358,483,599,541,386,523,513,592,469,644,371,91,536,314,514,405,314,481
"COG1218",222,213,236,226,196,247,281,280,280,279,242,259,281,158,262,56,267,180,248,225,287,245,243,265,265,143,218,149,279,190,198,171,125,204,249,208,247,238,110,286,270,272,94,221,111,213,208,134,288,132,187,234,233,234,219,255,232,181,223,215,156,291,255,224,255,217,179,238,258,66,244,276,268,167,286,147,297,157,278,207,143,229,135,154,241,280,196,269,191,264,244,260,199,60,279,144,248,215,132,181
"COG1219",372,470,420,509,319,475,460,392,434,394,441,347,479,226,483,236,501,302,473,412,456,448,494,421,492,275,396,325,455,294,367,235,246,192,392,413,501,459,315,443,429,418,315,471,237,485,511,209,381,207,440,457,458,353,452,475,463,349,440,446,344,428,413,388,450,507,410,392,465,282,373,483,448,323,508,271,473,294,487,373,327,511,276,407,388,367,331,503,376,517,417,454,342,165,448,358,455,418,210,378
"COG1220",257,286,276,266,253,295,223,280,264,271,313,150,114,231,243,93,390,236,243,217,202,250,246,306,206,297,248,250,237,237,225,204,155,236,203,209,264,279,211,293,269,294,117,281,137,244,425,229,245,153,250,315,313,241,189,277,270,240,235,250,296,212,251,284,287,264,281,212,179,84,352,220,275,253,389,248,288,223,273,185,261,271,127,232,271,225,266,227,290,265,195,263,343,84,302,188,259,273,215,259
"COG1221",4,2,19,11,8,1,4,3,0,7,4,127,4,114,2,57,5,15,12,3,8,3,5,0,4,21,3,15,8,241,8,28,83,357,4,10,10,9,20,22,1,0,81,16,80,12,14,49,1,143,1,33,37,10,5,3,3,18,10,73,20,2,17,5,3,1,2,3,9,54,22,7,4,25,7,118,4,4,2,6,5,6,42,8,49,4,13,3,25,1,12,1,9,19,4,109,9,2,107,13
"COG1222",55,60,50,15,47,19,10,11,67,39,35,28,25,14,36,5,7,30,23,47,57,40,23,11,12,25,94,17,15,8,73,0,0,13,74,105,7,26,11,41,42,19,3,50,6,23,6,0,17,1,8,18,0,22,42,15,41,11,7,31,6,35,28,25,17,1,6,35,56,2,11,21,13,28,7,9,4,26,13,50,20,28,6,25,0,81,34,4,17,11,41,40,17,11,29,35,10,31,5,24
"COG1223",4,3,1,0,0,0,0,0,2,4,2,0,1,0,4,8,0,0,0,4,9,2,0,0,0,0,16,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,5,2,3,1,0,0,1,3,0,0,0,1,6,0,0,0,0,2,0,1,2,1,1,0,1,1,0,10,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,2,2,0,2,5,1,1,0,0,0
"COG1224",3,3,1,0,1,1,0,0,11,3,3,1,0,0,4,0,0,0,4,6,26,5,0,0,1,0,14,0,4,0,6,0,0,0,7,21,0,0,0,0,3,2,0,4,0,3,1,0,0,1,0,1,0,0,5,1,0,0,1,0,0,3,2,0,0,0,3,7,6,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,14,0,1,0,0,4,3,0,2,6,0,0,0,0,0
"COG1225",274,272,270,289,293,362,348,371,318,329,315,388,487,180,309,49,287,294,281,234,346,320,226,242,327,176,240,273,287,217,319,83,162,150,384,266,247,202,277,322,311,307,72,314,88,207,187,153,351,115,169,288,140,293,264,279,282,279,236,206,231,300,278,308,203,203,172,209,397,78,174,293,315,274,263,247,297,317,306,326,287,265,413,245,127,310,255,290,219,312,334,322,139,104,248,224,294,300,174,277
"COG1226",467,322,314,312,274,305,348,209,349,343,295,655,535,662,362,176,185,349,351,318,476,351,282,247,357,491,426,317,318,586,419,412,587,942,385,510,271,355,375,310,295,217,305,350,345,294,308,668,160,560,274,387,379,293,377,354,300,319,352,404,471,299,369,250,323,214,379,312,411,338,407,373,285,413,286,629,219,333,266,292,371,307,580,451,455,335,375,265,470,287,402,286,482,149,312,486,286,324,685,324
"COG1227",5,6,0,3,0,0,3,0,3,4,4,1,6,1,3,0,0,0,3,1,5,7,1,2,2,0,10,0,5,0,0,0,3,2,1,10,7,7,0,1,4,1,2,1,1,1,2,14,0,5,4,3,41,15,17,10,10,5,6,23,1,10,13,1,25,6,35,52,17,0,0,7,2,0,1,6,9,1,7,4,0,6,16,2,44,15,0,6,0,3,6,13,0,1,16,11,4,2,1,1
"COG1228",372,466,511,471,1008,487,380,560,575,482,559,653,411,867,520,152,291,806,378,498,415,629,280,825,298,1305,563,920,264,1057,772,283,977,1145,578,735,424,454,906,855,601,527,228,505,394,569,427,369,572,462,1183,604,609,625,328,440,458,631,444,610,935,574,685,677,375,353,1234,910,588,430,781,320,336,883,334,835,351,891,274,614,869,343,636,997,888,653,810,235,763,410,515,615,997,164,532,836,249,760,516,810
