"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0581",124,372,60,394,115,246,242,437,217,74,99,153,29,70,219,95,71,68,84,207,291,378,143,397,125,146,32,190,107,15,395,421,388,437,87,119,145,152,95,230,94,14,62,42,151,57,114,247,97,48,286,17,284,174,52,52,23,73,438,70,121,125,61,103,305,114,210,174,133,110,132,118,28,157,86,74,140,33,71,162,115,39,40,369,51,26,125,432,35,86,107,522,158,339,378,109,46,409,368,81
"COG0582",442,781,823,2411,549,808,428,443,860,492,999,377,1024,362,2706,638,10410,325,498,531,408,496,1924,531,446,430,332,460,583,1511,518,417,472,371,415,3843,479,1394,514,300,3969,691,652,338,409,391,572,964,2736,439,735,1126,543,3408,747,441,711,441,463,620,399,464,558,268,682,560,2588,4157,591,551,501,444,615,1299,435,606,456,279,297,330,470,1355,597,490,1547,506,477,450,651,4681,730,522,515,564,523,3254,375,495,653,385
"COG0583",338,540,1240,5543,539,1049,542,483,813,441,1883,471,592,455,1843,928,1627,403,467,608,399,804,4431,728,455,543,349,410,1852,533,732,410,661,411,448,1413,480,2927,586,497,1169,1559,644,350,1209,494,1016,484,1852,665,734,530,627,3043,546,678,536,650,420,696,390,558,1404,494,503,534,2674,2094,471,1118,1245,441,778,2282,419,653,599,322,433,447,880,1002,482,535,1261,1471,610,465,616,1655,1183,470,579,504,492,3434,344,505,840,509
"COG0584",255,201,292,704,216,292,194,286,148,222,288,209,365,268,413,243,108,309,243,164,259,219,225,194,240,184,328,214,208,257,208,210,248,208,227,138,208,271,185,227,110,226,257,279,286,272,259,132,156,227,178,290,186,218,298,290,301,245,245,232,252,203,241,264,286,214,269,235,211,223,270,233,254,345,250,225,238,347,296,272,234,280,307,213,183,217,178,244,261,157,242,225,240,229,231,114,198,193,196,247
"COG0585",27,32,115,172,10,62,32,50,27,75,176,67,92,48,11,35,27,36,71,9,60,20,162,19,138,76,44,18,46,41,55,53,20,36,40,31,94,94,100,92,40,34,104,28,24,72,61,39,47,74,28,38,16,28,142,19,141,40,70,94,48,17,36,60,12,22,58,16,18,110,40,29,155,99,46,14,4,15,52,51,58,61,131,54,117,34,55,26,99,43,79,69,33,111,5,51,132,15,13,25
"COG0586",77,86,57,273,69,83,71,52,137,43,136,42,36,38,141,76,43,32,43,81,60,44,33,27,49,67,35,65,34,11,49,39,74,49,59,51,51,34,58,46,39,33,83,56,44,50,55,133,35,42,75,14,58,15,72,41,69,44,41,46,48,54,42,45,82,91,22,69,56,63,43,61,93,108,78,48,74,25,43,41,54,35,96,48,37,35,77,56,55,24,58,43,60,44,59,121,75,68,36,73
"COG0587",1308,1350,1119,661,1372,1530,1244,1295,1257,1269,1017,1256,1181,1350,1878,1213,6866,1371,1429,1305,1308,1428,896,1346,1286,1191,1561,1332,1305,1373,1223,1403,1495,1302,1369,1902,1191,979,1133,1169,5085,1464,1161,1446,1518,1340,1454,1332,4094,1292,1247,1282,1392,1229,1102,1448,1096,1413,1249,1296,1397,1390,1346,1371,1232,1292,1415,1601,1463,1238,1344,1380,1087,1090,1276,1418,1327,1499,1280,1345,1249,1182,1072,1258,2434,1277,1227,1411,1205,3065,1226,1224,1350,1187,1498,1930,1221,1328,1407,1438
"COG0588",235,151,140,14,214,153,154,208,57,197,62,216,99,274,119,203,38,267,245,178,217,161,42,171,195,140,301,163,134,157,219,194,189,180,237,48,148,119,182,211,79,94,124,258,103,195,200,105,53,213,160,145,192,27,121,273,165,186,200,169,232,222,165,234,217,190,35,67,193,159,102,212,135,119,166,184,223,244,251,250,147,122,135,196,110,95,162,212,157,71,115,208,145,159,194,2,211,200,180,198
"COG0589",31,91,230,642,53,142,120,92,289,234,395,139,129,104,223,99,170,83,57,86,173,132,324,99,184,156,60,68,216,234,114,78,216,96,116,150,139,312,91,115,184,140,192,71,163,206,124,85,163,110,89,251,85,427,187,67,233,84,138,265,63,67,198,89,71,80,353,265,77,240,124,70,298,269,103,82,86,49,73,79,148,337,210,176,141,100,187,80,230,164,239,138,143,148,90,267,341,59,148,105
"COG0590",181,157,131,93,147,149,153,161,149,124,112,172,151,158,108,178,52,144,139,172,151,146,79,127,147,168,186,185,163,151,163,152,176,171,195,61,142,117,148,151,70,120,148,186,160,165,176,150,62,168,132,151,166,89,163,168,154,138,162,139,162,152,124,190,121,130,67,63,104,140,106,149,143,143,170,136,134,181,172,185,145,167,139,181,118,140,185,138,193,71,133,168,163,138,139,80,168,166,127,178
"COG0591",639,416,1045,2275,356,1050,366,633,567,934,1231,592,929,814,463,687,382,657,618,210,688,418,1524,432,918,681,648,334,722,1196,616,542,454,479,454,442,613,1207,608,654,418,747,688,575,631,793,751,446,546,722,376,1112,218,646,925,897,1151,531,608,1053,632,311,509,580,460,340,798,555,422,977,583,464,919,900,527,350,269,596,509,531,670,1433,983,343,1307,702,479,450,807,581,1035,602,362,753,405,781,1118,360,285,435
"COG0592",468,417,403,172,492,395,548,528,452,446,412,434,405,530,216,457,169,510,529,503,499,513,195,477,444,456,536,489,425,451,494,520,408,509,495,224,418,227,421,503,303,383,444,520,559,438,420,419,210,413,458,391,472,152,396,495,435,567,523,432,473,522,500,541,586,468,155,182,438,417,563,484,469,324,481,515,531,597,597,542,453,375,405,480,374,438,442,557,425,232,395,518,468,386,536,113,516,488,493,501
"COG0593",763,595,517,388,749,509,683,671,603,632,400,613,476,820,372,655,262,830,581,706,627,685,329,671,543,578,801,706,618,608,635,713,652,718,721,251,487,398,661,599,310,592,580,789,619,624,631,640,292,654,658,611,711,317,524,733,552,637,674,579,630,829,741,734,914,687,348,339,715,602,593,778,516,430,745,728,743,842,761,744,690,481,501,687,377,646,630,730,591,292,521,651,599,516,770,203,676,698,715,785
"COG0594",15,28,55,58,18,26,14,23,21,36,27,26,31,20,47,23,10,19,21,15,25,22,82,24,29,13,18,26,32,27,17,24,23,24,19,26,22,54,26,30,16,38,17,27,37,24,36,19,21,18,19,32,14,20,30,22,33,14,15,36,11,22,29,25,15,13,37,41,21,56,29,23,34,34,20,25,23,12,23,28,24,30,22,24,10,42,23,18,31,34,51,15,18,38,12,27,31,25,25,18
"COG0595",446,450,206,257,489,298,503,355,363,322,235,335,119,387,238,338,64,359,383,617,426,410,182,434,299,394,321,559,263,296,413,368,430,406,383,148,375,190,306,312,134,214,285,327,150,324,391,452,105,322,440,266,558,133,230,328,195,334,407,316,434,481,325,304,338,519,134,167,512,266,196,475,203,228,349,410,456,293,308,368,314,203,218,408,288,184,439,453,241,99,184,411,440,316,454,12,421,602,429,370
"COG0596",1886,2065,1750,1500,1863,1724,1687,1996,1677,1870,1449,1921,2024,1813,1737,1912,721,1824,1766,1799,1752,1745,1288,1812,1856,1934,1529,1766,1691,1404,1809,1777,1858,1914,1689,890,1813,1870,1811,1928,709,2223,2053,1827,2002,1870,1824,1790,839,1673,1874,1427,1763,1173,2000,1927,1831,1833,1740,1861,1824,1908,1830,2041,1837,1728,1445,1544,1756,1653,2020,1777,1777,1965,1739,1966,1943,1674,2075,1859,1909,1420,2152,1799,775,2186,2030,1911,1728,743,1895,1661,1696,2255,1829,891,1625,1812,1766,1797
"COG0597",162,117,119,172,158,118,118,127,120,136,94,108,119,189,80,162,58,175,103,160,107,96,130,95,138,123,161,131,107,144,112,127,143,109,154,71,89,134,118,120,60,142,141,131,113,131,136,157,67,109,116,129,157,103,113,152,114,137,140,120,122,164,138,136,126,169,109,112,122,128,111,134,117,132,158,161,190,160,152,146,128,131,111,153,110,109,139,141,120,56,96,118,129,130,123,52,148,115,168,143
"COG0598",1,12,27,161,3,16,2,18,42,23,79,9,32,4,123,14,36,7,5,5,7,16,88,10,13,8,1,3,56,14,12,4,21,4,10,58,8,22,14,25,28,6,37,7,17,9,29,15,51,9,10,18,11,153,21,5,14,6,27,13,6,3,37,7,6,11,133,146,6,23,29,0,7,69,13,2,3,1,4,3,25,22,11,2,71,18,11,3,22,54,34,15,12,6,13,145,9,3,35,4
"COG0599",27,54,61,20,24,48,23,48,44,49,29,53,69,23,39,34,19,21,26,22,35,41,65,56,55,37,12,18,49,46,28,21,44,29,15,25,37,55,33,44,19,58,71,20,59,49,31,21,28,20,42,33,22,65,80,42,54,38,38,79,21,35,39,34,27,21,70,54,26,53,67,30,45,77,16,43,38,9,38,23,35,50,67,26,25,64,28,40,39,32,67,36,27,87,47,80,32,27,36,31
"COG0600",240,283,353,341,270,343,282,283,156,264,236,240,285,292,365,275,242,257,237,322,290,307,219,380,278,191,284,303,190,284,251,235,300,260,240,179,259,265,220,300,122,371,371,225,223,257,222,103,159,247,392,272,280,372,332,226,325,243,238,247,242,379,246,275,290,277,237,274,341,237,252,236,327,381,183,286,319,216,273,240,251,274,337,271,129,375,250,290,311,186,199,262,227,280,376,389,323,288,414,243
"COG0601",449,536,593,344,432,490,447,434,420,591,495,455,794,432,421,402,89,409,408,443,494,466,188,487,634,488,377,471,427,445,437,445,497,466,401,164,453,524,428,502,144,623,776,393,538,575,430,400,134,409,506,539,429,746,764,411,644,518,466,657,459,459,402,493,272,456,382,319,504,609,531,475,639,664,464,469,472,334,455,436,506,628,773,546,159,522,488,438,587,108,508,441,552,669,407,60,572,462,430,522
"COG0602",115,143,143,122,133,139,132,124,161,121,258,101,173,97,186,117,558,116,153,143,111,95,83,85,121,165,87,137,99,57,131,143,99,112,118,359,119,117,135,116,264,108,166,96,171,104,125,202,331,167,119,90,117,314,150,96,166,175,97,132,115,76,101,114,107,126,202,130,116,127,149,146,227,109,127,137,79,92,87,95,128,135,155,82,202,131,115,136,167,317,129,100,165,105,98,188,137,90,98,119
"COG0603",117,132,129,142,107,129,128,102,160,128,230,89,113,112,143,87,558,94,147,160,100,56,86,59,142,152,69,122,70,97,115,94,78,115,83,221,90,111,128,110,218,46,164,84,111,121,111,172,218,120,92,105,130,176,176,108,165,93,114,139,121,92,59,84,58,100,121,110,115,148,123,126,189,120,103,95,46,68,77,87,98,123,154,88,182,71,116,117,133,331,115,109,135,112,85,158,167,129,59,84
"COG0604",806,868,943,917,852,802,776,966,525,1047,735,946,1061,829,949,839,327,847,806,749,998,1022,751,1094,956,681,851,777,802,692,817,834,805,806,911,446,901,1132,859,1032,379,828,959,961,845,1006,928,425,453,807,776,733,781,702,1016,877,981,847,819,1068,789,883,811,889,915,788,986,838,787,933,981,766,955,1022,789,890,946,926,916,870,813,830,1016,868,448,814,710,808,876,433,919,838,784,990,870,515,1036,810,927,895
"COG0605",57,79,82,144,132,93,65,73,107,88,138,65,78,75,146,98,95,92,63,76,66,130,127,101,88,70,184,80,129,82,73,75,110,75,154,136,75,79,82,80,108,106,101,145,135,131,125,108,154,123,89,60,83,149,107,124,70,111,79,85,55,142,96,77,145,116,107,111,113,95,99,85,102,114,141,102,163,143,88,61,118,78,112,66,160,99,65,84,87,97,96,68,66,88,100,127,127,100,119,112
"COG0606",5,35,83,259,9,78,46,16,126,41,157,41,153,7,235,47,57,7,13,11,10,72,154,44,51,60,10,13,98,171,19,20,88,15,34,76,47,142,31,27,82,86,84,10,139,38,57,30,64,28,31,179,15,187,97,21,43,17,35,64,9,15,73,6,35,22,238,191,14,64,111,8,58,142,29,39,22,3,4,14,48,204,46,40,142,95,40,12,66,89,109,30,46,39,26,196,11,13,84,34
"COG0607",313,352,372,139,343,338,305,348,426,320,293,396,383,326,514,354,161,328,319,252,238,387,405,355,356,348,349,266,410,284,340,341,401,295,379,176,325,358,401,338,199,410,314,381,508,395,321,297,212,352,347,248,296,274,361,320,313,357,310,318,252,344,360,347,356,271,359,352,273,387,381,299,281,435,377,392,368,379,355,319,387,259,362,304,200,396,325,348,307,173,475,348,299,368,321,340,271,296,324,364
"COG0608",289,353,333,238,248,244,217,366,237,395,420,265,369,274,201,276,104,230,175,193,367,269,261,305,347,261,210,206,430,448,210,243,321,227,204,116,232,282,248,334,194,462,436,213,408,380,330,143,84,226,265,398,190,187,422,269,401,317,197,401,188,211,450,269,338,190,214,176,243,416,389,233,365,310,221,359,252,186,300,232,270,433,359,277,445,338,320,226,321,135,312,222,223,288,304,157,490,218,349,213
"COG0609",165,48,100,684,145,159,47,41,265,145,127,73,85,36,278,187,117,146,55,51,98,19,208,24,103,89,172,72,108,59,68,67,37,47,162,103,88,129,194,30,80,174,60,207,50,175,197,297,137,181,18,19,8,147,21,78,17,31,11,42,27,25,17,19,4,44,76,67,38,72,17,77,20,64,59,30,29,55,19,16,62,36,28,10,10,34,22,9,22,38,66,18,12,30,6,35,45,11,8,67
"COG0610",54,37,174,448,79,186,34,53,250,120,191,44,46,53,558,173,219,50,62,71,62,97,569,32,87,74,56,50,201,119,179,35,55,33,105,188,37,300,92,50,198,68,108,60,57,112,162,174,245,161,113,77,58,474,77,115,79,63,80,126,49,45,153,36,91,107,370,277,60,224,40,76,129,363,85,70,43,58,50,34,99,128,61,49,229,55,73,45,92,274,226,83,54,46,29,379,113,59,26,54
"COG0611",258,225,201,155,297,134,254,226,256,217,210,222,191,257,144,251,56,255,164,275,212,241,123,183,224,269,228,233,252,121,241,243,270,246,210,78,127,152,207,252,116,179,230,236,272,227,204,279,67,206,229,185,258,91,208,198,203,242,208,208,189,298,292,224,261,228,122,100,248,239,225,238,233,156,255,259,299,207,254,231,215,144,225,254,69,255,244,287,214,51,191,217,185,196,253,70,258,208,250,263
"COG0612",449,480,595,135,455,512,398,414,884,533,747,414,540,407,793,581,182,464,332,419,410,503,1108,410,540,596,361,423,583,778,476,410,504,453,438,497,455,767,477,485,325,867,452,515,637,454,580,759,291,520,451,780,416,508,574,519,505,489,414,711,336,398,532,462,395,416,394,480,409,657,569,364,538,658,536,470,341,458,451,375,577,832,515,421,983,671,517,438,485,354,724,426,374,497,442,276,503,447,380,464
"COG0613",122,99,102,139,72,129,109,74,114,165,144,73,111,89,60,81,41,52,80,144,174,49,116,47,157,111,77,109,63,76,85,92,88,94,70,48,83,103,63,67,73,49,136,51,53,134,111,124,42,72,112,68,149,9,104,74,117,59,70,154,67,50,36,63,50,123,29,30,103,181,65,83,139,93,93,66,29,66,54,89,62,109,180,83,87,52,92,84,104,48,112,84,97,151,47,67,170,129,34,65
"COG0614",175,84,139,584,113,166,95,123,195,239,264,116,228,126,221,159,121,114,113,103,203,85,153,79,204,107,180,93,69,54,132,160,109,102,190,92,121,195,190,114,92,127,253,142,93,197,163,224,120,145,119,52,94,303,250,153,111,126,89,232,125,84,89,123,62,137,198,154,143,256,107,150,103,216,157,76,88,206,125,101,159,121,202,89,58,159,116,86,112,102,205,116,101,159,74,130,214,114,59,145
"COG0615",61,44,53,4,44,46,45,73,36,70,71,50,65,69,34,51,218,78,69,23,55,29,52,29,69,53,86,41,25,56,53,57,17,61,71,40,54,49,65,72,233,70,76,58,23,64,53,44,207,73,38,60,35,36,69,64,71,52,50,87,72,26,36,65,39,63,46,30,46,54,56,54,79,30,52,51,46,62,42,59,60,64,66,31,134,58,54,57,74,142,41,44,37,39,46,64,96,28,27,50
"COG0616",366,372,270,314,468,273,384,334,368,272,230,390,270,365,237,365,392,380,281,355,331,427,304,403,305,332,345,361,472,285,369,358,347,375,403,178,320,365,330,329,185,376,300,450,372,321,371,339,190,368,379,267,370,236,275,409,248,395,381,293,313,480,429,365,519,391,251,236,377,303,336,412,244,316,458,405,508,355,420,370,384,296,289,371,254,368,351,389,291,250,350,371,334,269,405,198,266,437,439,435
"COG0617",709,624,454,361,684,518,624,603,686,508,396,603,441,712,390,621,623,712,648,739,562,489,369,490,531,690,698,725,530,476,589,602,579,625,616,326,512,390,578,531,663,525,451,662,712,486,553,739,826,634,702,479,724,194,406,629,416,677,590,483,663,652,632,643,649,670,281,217,629,507,581,674,475,380,659,659,605,715,659,634,611,414,428,632,757,583,629,705,525,589,475,622,658,508,593,400,541,661,572,678
"COG0618",72,59,67,130,68,104,107,135,98,94,76,106,119,102,14,97,22,150,121,48,82,90,62,47,155,126,140,80,101,197,116,193,92,112,157,56,149,86,153,109,40,82,60,145,133,106,117,111,57,185,42,169,66,21,98,124,107,112,159,109,100,48,79,108,105,81,33,12,93,95,91,87,64,53,140,88,62,166,123,118,154,200,64,99,118,126,62,95,108,32,129,143,86,128,73,5,72,54,36,110
"COG0619",76,82,10,3,64,48,98,46,121,18,11,46,15,48,46,52,11,37,49,127,24,18,7,15,23,114,60,76,15,31,44,57,65,64,75,24,51,5,52,24,39,2,14,32,41,19,38,173,16,53,81,37,110,30,15,19,13,47,64,11,81,50,16,23,24,101,19,17,89,8,41,82,15,19,78,40,43,52,26,40,45,41,19,81,15,5,92,68,36,23,16,52,88,20,61,9,11,88,44,77
"COG0620",128,101,346,535,172,154,161,127,108,227,192,190,475,138,64,137,105,144,143,151,142,140,169,121,234,122,156,146,211,386,104,118,177,131,177,59,186,306,127,135,71,149,403,187,119,206,207,87,95,170,158,307,185,31,361,212,389,132,155,297,182,230,189,176,76,133,73,51,128,193,115,142,360,318,150,126,216,117,175,183,182,278,429,157,177,189,142,103,334,135,235,149,196,256,96,155,206,161,129,178
"COG0621",858,729,724,293,867,660,882,751,712,739,787,796,797,799,470,668,191,817,760,903,772,824,384,737,738,860,783,820,713,732,773,838,804,795,732,269,681,551,631,718,308,776,795,822,851,786,631,687,230,722,858,802,846,415,812,800,794,693,862,715,776,826,799,790,743,861,413,401,842,685,795,715,784,604,745,773,835,913,842,794,725,735,773,862,498,784,775,859,836,224,674,888,812,731,831,253,787,839,797,838
"COG0622",20,19,49,2,24,30,6,20,22,46,11,18,51,19,5,15,20,22,10,12,27,24,4,12,47,18,22,6,17,30,21,17,15,12,19,10,20,34,13,24,5,16,37,24,45,28,25,14,11,15,22,38,14,3,49,21,40,22,16,54,9,24,16,11,27,17,2,3,20,44,29,10,34,23,27,18,34,21,24,19,21,37,46,19,6,38,10,14,33,9,31,22,10,52,19,25,50,20,11,15
"COG0623",337,295,185,23,335,211,347,304,262,244,134,300,160,249,122,340,71,314,274,369,278,395,17,425,213,294,316,318,242,197,320,322,340,313,311,79,325,109,325,242,116,244,175,294,262,266,290,288,90,273,332,228,365,219,156,264,193,283,292,230,282,377,268,309,337,330,177,147,346,220,260,345,180,134,318,283,397,348,273,280,326,172,178,343,74,234,307,264,235,58,200,286,311,251,357,61,248,363,340,358
"COG0624",766,755,1053,773,803,789,815,932,526,1061,824,963,1104,950,922,799,250,1002,853,701,1005,954,654,900,998,703,960,746,956,1068,858,944,857,829,845,355,901,826,729,1027,344,1099,1127,877,906,957,802,397,350,812,836,1097,774,896,1196,896,1130,796,786,1073,848,844,870,1008,995,805,566,588,778,848,899,797,1055,907,726,827,896,935,934,945,814,1081,1189,984,789,1054,666,805,995,315,886,868,916,1043,889,254,1015,752,912,874
"COG0625",559,820,516,1088,764,575,598,546,724,493,396,563,467,457,630,583,255,425,441,756,380,698,702,818,426,654,435,679,585,220,549,527,762,573,502,368,631,778,643,636,367,793,503,536,665,641,559,713,348,506,763,335,660,736,424,477,434,592,514,492,405,761,606,572,720,585,799,766,623,502,742,591,444,693,569,761,878,416,610,589,650,365,502,679,234,864,709,644,444,331,859,540,621,637,678,567,312,703,778,630
"COG0626",605,629,560,244,640,463,647,560,723,392,426,560,562,587,520,556,107,641,630,760,485,497,106,485,477,652,583,717,604,676,563,633,514,611,610,196,617,301,640,550,233,538,483,647,637,494,470,817,177,546,669,699,701,617,496,479,618,495,598,429,616,637,555,611,664,701,469,436,710,354,569,655,546,360,666,535,602,622,625,533,619,530,478,610,272,600,638,576,619,174,407,646,649,477,588,163,373,696,453,652
"COG0627",19,64,67,146,26,52,36,79,64,29,115,45,76,30,114,52,36,28,26,18,31,50,118,41,34,51,22,20,91,36,47,47,39,51,31,48,38,107,47,63,36,103,43,36,91,42,52,21,42,42,35,43,33,105,49,41,53,67,41,39,22,25,56,78,42,32,109,139,21,51,79,34,53,98,23,74,22,15,70,37,75,69,46,42,44,95,40,44,40,45,91,32,41,36,39,78,24,22,51,46
"COG0628",236,264,315,576,244,284,282,218,431,242,381,264,272,181,479,256,170,223,227,265,147,224,358,189,257,349,198,256,294,252,233,246,310,243,228,263,254,359,275,231,241,276,284,227,347,231,232,296,219,248,236,288,265,242,295,240,238,228,274,209,227,218,265,203,267,245,368,395,233,253,284,211,247,454,263,228,223,204,213,221,334,309,233,312,346,275,298,246,301,173,307,296,257,235,225,407,126,248,207,279
"COG0629",203,205,174,133,224,197,195,150,219,175,120,182,154,164,244,183,1416,191,210,213,189,206,124,206,161,164,185,186,168,161,190,174,204,196,186,270,165,124,175,136,748,178,148,199,203,185,196,265,287,161,189,141,168,140,115,196,165,167,183,161,218,210,198,179,221,220,215,357,215,142,216,232,130,184,197,177,216,182,173,172,164,124,137,176,266,189,179,202,151,829,149,200,180,168,246,418,176,172,172,183
"COG0630",19,3,3,1,5,26,13,21,9,8,9,16,8,14,32,11,3,18,34,8,14,7,7,4,23,11,13,11,0,26,23,32,0,17,14,12,31,4,59,10,1,0,13,4,1,11,9,26,5,37,18,44,36,49,50,32,32,40,72,38,60,10,1,31,1,32,40,69,21,33,10,46,22,43,98,24,3,35,40,42,107,59,36,45,501,38,21,34,65,8,30,79,34,100,2,7,24,27,1,50
"COG0631",47,40,55,313,20,116,53,62,57,75,207,75,89,39,141,40,96,38,113,24,58,46,249,41,63,73,48,39,46,75,88,52,23,76,53,72,133,70,123,99,94,84,50,47,39,59,70,29,86,62,75,55,31,60,64,54,39,52,50,79,92,14,50,55,17,43,89,54,17,69,65,38,56,132,68,34,22,80,72,55,43,95,33,52,61,62,97,46,57,72,88,37,79,68,30,185,63,26,32,59
"COG0632",101,109,116,104,74,82,96,97,158,97,79,69,134,63,90,80,26,54,80,94,67,84,71,56,90,144,50,91,95,106,79,71,112,87,68,50,79,98,90,80,40,115,95,87,142,91,90,161,44,94,78,114,89,62,103,104,103,82,93,77,66,66,94,68,83,98,79,81,84,118,122,85,91,92,94,108,51,58,84,52,126,110,81,96,83,127,97,77,76,40,122,93,86,100,94,65,79,109,69,107
"COG0633",183,263,108,18,232,149,286,179,276,115,67,178,111,129,71,170,90,123,336,356,157,252,57,263,106,277,122,253,133,105,209,218,275,232,165,223,212,53,188,146,247,128,107,120,114,112,142,247,438,221,234,113,331,142,93,124,123,232,211,80,377,228,183,114,125,274,166,73,252,97,161,184,117,83,144,217,209,101,115,179,186,73,98,270,97,104,309,236,147,481,116,177,435,145,217,245,81,249,251,211
"COG0634",56,41,64,103,18,68,43,46,51,63,85,57,89,37,106,43,56,34,78,32,61,23,30,35,77,46,62,43,42,77,38,47,57,49,48,85,47,54,40,50,54,40,74,48,94,59,51,28,61,45,51,79,39,52,86,49,70,56,60,52,79,19,47,56,23,32,51,76,27,66,80,41,60,74,56,42,13,84,35,67,45,92,71,31,74,58,41,22,60,55,73,49,50,81,20,65,61,34,41,50
"COG0635",225,226,291,474,182,241,202,169,421,207,311,161,272,172,350,199,99,130,108,227,112,165,361,134,198,266,115,180,352,389,165,197,188,181,175,180,171,310,196,198,115,262,192,172,366,211,184,409,97,230,182,397,198,277,225,166,271,185,169,196,131,163,250,182,137,214,274,274,209,264,292,157,252,303,266,242,160,205,181,152,305,314,205,181,185,310,232,203,290,148,309,222,212,212,165,257,143,210,204,231
"COG0636",47,47,28,19,32,41,46,36,50,13,22,33,25,17,9,36,14,22,41,70,23,32,36,34,19,49,17,60,27,19,57,23,35,47,31,16,53,33,52,38,19,54,13,26,23,21,23,103,16,37,61,16,30,15,19,23,17,24,39,11,36,29,27,28,23,50,24,8,40,9,50,36,29,25,53,32,18,20,22,29,33,14,14,29,21,51,57,33,35,17,32,20,35,21,39,14,11,46,30,37
"COG0637",179,245,129,156,218,187,196,161,303,118,156,165,184,149,189,179,592,133,191,177,116,190,184,161,124,209,170,185,169,118,198,175,238,197,179,326,162,164,201,118,374,174,135,188,206,148,170,323,325,188,163,139,213,256,146,133,118,210,185,118,168,162,202,142,293,172,203,118,194,162,207,183,127,172,181,181,190,123,171,162,175,145,113,207,403,178,219,217,127,253,144,183,245,140,257,189,98,209,248,166
"COG0638",7,23,73,0,4,35,13,31,7,77,121,38,71,27,3,10,12,16,33,1,49,2,2,0,66,23,19,7,1,22,9,21,7,27,18,2,44,16,51,66,4,3,102,7,4,52,11,14,2,30,35,52,10,0,304,27,254,46,62,184,89,13,2,88,8,28,0,0,24,203,41,32,354,117,72,16,5,41,89,84,59,161,305,58,230,26,125,28,200,20,131,83,50,162,1,5,367,14,4,29
"COG0639",72,104,160,326,82,222,159,150,152,113,96,172,201,116,154,113,56,98,139,74,123,70,207,108,142,160,89,78,164,165,118,126,159,141,108,84,250,199,249,179,130,192,141,130,224,123,136,83,105,150,220,195,81,159,147,109,139,182,100,123,99,101,145,153,113,81,161,157,89,137,214,91,138,151,134,165,120,90,132,180,122,219,134,167,193,189,202,97,143,110,187,87,154,166,87,114,88,240,95,124
