"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1022",550,467,553,471,518,700,649,678,451,709,653,646,583,254,755,710,671,721,642,761,691,349,698,751,687,677,615,399,467,731,617,585,652,708,784,494,714,523,635,727,576,184,732,806,227,729,723,607,702,484,657,400,688,672,424,736,618,783,444,581,687,624,667,740,636,537,654,190,526,386,546,691,599,648,461,693,613,668,666,696,540,1010,494,280,568,633,670,725,591,620,737,1000,755,587,292,791,663,732,512,685
"COG1023",4,8,15,19,1,4,18,7,8,1,0,1,9,3640,376,20,5,6,14,4,8,7,12,16,5,6,14,3,10,6,15,10,3,3,38,53,53,5,22,3,18,8,50,8,1,70,9,15,3,12,1,2,7,20,2,14,1,29,68,6,8,5,7,9,7,7,39,3,29,9,12,11,478,44,9,6,5,11,5,94,4,12,6,32,6,2,6,5,25,4,3,13,209,0,95,13,5,17,4,141
"COG1024",2491,2097,1997,1844,1905,1520,1947,2038,2045,1642,1849,1661,1876,541,1416,1815,1787,1597,1996,1711,2035,1462,1720,1425,1673,1723,1999,1383,1623,1509,1940,1945,1752,1537,1278,1698,1898,1535,2024,1483,1713,812,995,1933,1640,1323,1789,2025,1917,1668,1538,1358,1642,1717,2097,1541,1643,1760,1520,1827,1764,1780,1666,1986,1853,1984,1597,768,1822,1939,1677,1983,1705,1842,1866,1434,1778,1575,1752,1772,1868,2016,2004,1333,1321,1820,1480,1638,1866,1790,1379,1756,1828,1961,706,1755,1741,1507,1794,1602
"COG1025",64,132,50,180,45,60,56,46,27,18,18,28,141,10,37,64,42,45,44,36,53,15,30,27,44,81,92,468,226,39,81,111,45,28,48,99,47,132,68,45,38,58,112,43,7,132,48,108,54,96,17,50,25,8,5,22,33,23,11,102,20,15,26,21,47,42,16,21,6,40,17,20,15,10,19,20,16,13,12,15,6,27,28,64,14,1,21,14,51,22,11,35,15,18,31,18,11,8,34,11
"COG1026",24,113,120,54,225,85,70,91,182,103,111,120,37,19,60,54,100,76,62,47,154,10,68,76,103,114,25,149,104,76,56,52,81,80,90,106,96,108,33,75,124,9,18,98,5,41,55,41,88,38,83,16,100,144,189,58,119,86,14,114,97,93,108,77,57,64,115,11,131,140,43,78,107,107,145,93,106,101,94,79,226,45,129,86,80,97,95,88,58,81,74,60,94,76,22,38,92,83,58,115
"COG1027",15,26,63,91,42,13,21,24,8,0,3,0,103,6,0,48,4,3,28,8,2,89,2,2,2,1,80,9,6,2,129,126,16,1,3,2,6,8,47,0,0,17,13,1,43,83,23,111,4,126,1,162,0,0,9,1,1,2,19,26,2,10,1,4,8,151,2,41,2,3,137,26,0,10,36,31,0,3,0,6,30,18,3,33,6,0,9,0,25,10,1,22,4,2,42,8,3,1,144,3
"COG1028",4479,4690,4117,4173,3516,3848,4460,4378,3907,4022,3915,4111,4087,1412,3588,4301,3952,3870,4346,3855,4483,3669,3806,3662,4135,4029,4364,2816,3424,3661,4365,4423,3986,3681,3625,3768,3946,3683,4456,3807,4157,1814,2092,4193,3542,2481,4140,4568,4115,4356,3794,2881,3959,3978,3991,3608,3990,3840,2531,4108,3819,3823,4109,4299,4130,4081,3980,1426,3845,4796,3964,4036,4082,4157,3948,3844,4132,3904,3913,3726,3337,3488,4407,2646,3703,4045,3686,3722,4160,3866,3805,3373,4061,4019,1584,3947,4097,3695,3788,4012
"COG1029",15,12,9,8,21,3,14,11,1,4,10,5,13,2,24,8,8,11,16,8,12,2,13,10,13,6,10,0,9,8,8,10,3,20,12,13,9,12,10,5,7,3,3,9,10,6,8,9,27,7,9,2,14,12,12,8,13,9,7,4,10,12,8,6,5,10,8,5,18,1,25,10,14,5,9,5,9,5,10,7,23,20,18,0,5,15,5,6,9,12,13,11,15,7,20,8,9,5,9,8
"COG1030",98,95,30,88,0,58,70,80,0,9,19,33,130,6,38,59,48,72,53,61,63,11,38,12,41,83,103,19,12,30,113,147,52,17,23,29,47,1,109,35,32,13,89,84,31,82,53,135,76,99,33,77,26,27,1,49,21,72,97,99,54,56,44,61,62,132,24,11,35,131,102,52,46,44,25,36,21,21,68,51,1,168,39,33,44,25,30,31,79,18,18,141,41,41,21,82,46,41,100,20
"COG1031",0,27,66,5,0,52,37,28,13,6,8,15,26,8,25,15,28,12,52,36,12,0,48,15,12,31,63,7,0,23,21,19,81,12,8,42,33,0,65,19,8,7,45,11,0,51,41,31,22,14,11,9,0,21,31,14,0,35,0,12,26,62,19,21,37,23,7,3,12,0,13,86,10,46,9,28,10,9,26,42,0,13,2,8,19,4,14,16,34,14,7,11,37,58,20,25,21,25,13,30
"COG1032",127,602,462,727,316,542,414,319,143,269,186,151,1253,1206,481,430,149,423,421,361,120,281,309,261,350,123,896,269,283,296,1302,1412,455,224,365,386,285,292,793,253,330,503,2842,132,373,2188,483,1333,188,1279,231,1142,326,208,141,364,321,144,534,505,119,294,322,442,353,1421,483,1484,172,360,1148,420,348,346,279,581,224,395,375,467,347,2991,229,944,368,153,306,193,360,275,289,2927,322,225,899,424,329,440,1446,388
"COG1033",278,992,1201,711,1178,894,884,1206,980,686,939,701,1150,330,895,1026,926,940,1138,1068,920,127,1197,717,880,1075,1233,1074,704,957,893,948,1023,801,676,829,1056,759,1160,817,852,274,567,1046,198,649,1002,995,1184,797,797,732,965,769,1024,862,811,1162,387,976,971,1092,943,1003,924,1077,705,317,874,482,885,1120,754,987,859,728,883,599,964,1094,994,913,899,781,611,831,731,870,919,747,662,1065,1002,1043,347,1013,870,804,1040,863
"COG1034",218,195,395,233,515,208,293,476,369,424,482,361,412,149,407,497,395,371,451,439,442,213,444,416,437,383,307,17,312,456,315,375,267,480,378,328,523,414,384,412,379,56,207,590,190,209,487,320,546,280,427,265,457,404,373,423,474,590,194,232,414,386,381,491,387,367,426,115,455,179,387,434,441,358,410,333,419,190,473,400,512,434,508,126,118,447,267,498,261,328,390,504,446,327,93,462,416,407,381,413
"COG1035",4,23,28,51,5,19,20,33,1,4,7,3,100,25,30,34,18,13,30,41,12,7,20,19,29,7,53,1,7,33,91,119,31,20,23,12,37,2,77,14,17,10,31,36,6,44,27,119,27,66,13,36,9,20,3,29,21,13,2,59,10,16,24,31,20,90,47,7,16,6,35,40,25,23,22,21,20,8,17,56,3,138,7,15,9,6,10,11,13,8,5,147,61,18,4,70,13,29,83,76
"COG1036",7,1,2,0,13,0,3,3,0,8,7,2,4,2,4,3,5,2,1,2,6,0,8,3,2,3,2,0,4,6,2,0,0,12,8,5,5,0,1,5,3,1,0,8,1,1,6,0,6,0,5,1,3,6,0,5,4,10,2,0,3,3,5,3,5,3,6,0,1,0,7,3,3,4,1,4,3,2,9,10,9,2,4,0,1,4,5,3,2,5,7,1,8,4,1,2,0,0,3,5
"COG1038",471,92,100,128,111,60,74,90,205,78,171,99,101,26,108,86,132,74,98,65,123,302,89,86,79,87,37,27,187,77,33,31,61,88,72,119,105,149,58,85,114,74,72,77,216,59,75,38,90,75,35,21,39,60,55,37,50,26,55,24,30,35,21,31,36,7,32,21,57,70,9,27,45,42,57,28,43,24,28,25,65,66,65,22,29,70,34,35,33,33,31,58,32,54,17,29,41,32,18,28
"COG1039",0,9,0,0,0,4,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,3,0,2,4,0,5,1,1,0,3,0,0,1,2,1,3,0,5,36,2,3,0,1,10,2,0,3,8,4,3,3,5,4,5,0,10,1,2,0,3,5,2,6,7,4,4,1,0,3,3,4,3,5,0,2,1,4,3,5,4,8,0,1,6,10,2,3
"COG1040",90,45,12,65,64,9,7,6,41,9,9,3,17,11,3,2,16,7,7,7,3,113,6,6,7,1,15,105,43,5,36,32,6,5,3,44,2,39,15,6,27,64,80,4,89,94,8,31,7,50,7,49,7,6,27,7,30,3,105,54,6,14,10,10,35,41,18,27,23,100,10,1,6,4,49,7,11,12,5,4,64,88,26,125,36,10,12,10,32,8,5,77,13,20,26,4,8,6,28,8
"COG1041",0,27,65,13,10,39,36,39,27,4,7,15,26,22,17,20,36,21,40,41,11,0,43,9,16,27,55,6,0,23,17,19,55,16,12,30,44,0,39,16,9,8,68,13,0,39,30,26,31,8,5,5,1,12,32,21,1,32,0,8,30,69,21,25,31,25,1,5,8,0,22,59,8,35,10,32,15,17,31,55,0,12,6,9,6,1,13,18,54,21,8,17,44,51,9,50,28,21,18,21
"COG1042",226,383,302,258,274,164,214,206,244,90,75,75,508,24,79,222,106,79,290,119,70,48,116,91,82,40,439,40,235,71,458,499,178,89,85,106,112,142,386,91,144,10,134,64,92,291,161,538,67,450,87,518,97,79,211,86,136,50,100,240,62,126,98,106,176,554,131,53,117,116,600,196,138,161,201,190,113,184,90,119,241,315,146,116,118,89,99,98,150,131,90,283,141,150,41,103,89,87,647,130
"COG1043",129,182,189,109,190,250,214,223,196,254,270,242,200,78,237,204,235,249,228,208,281,43,228,234,260,281,161,84,210,259,169,164,227,245,219,207,227,244,169,258,254,57,128,234,84,122,245,150,256,131,265,134,290,279,195,229,241,262,44,134,254,196,258,227,195,155,222,78,265,113,204,230,237,244,187,192,271,247,243,214,196,201,303,104,225,297,244,239,141,231,261,254,238,223,80,196,281,262,176,200
"COG1044",160,220,254,154,310,301,274,268,279,383,362,367,258,77,302,266,311,305,261,298,371,51,280,338,296,362,214,130,273,349,225,226,292,321,353,231,305,291,198,365,303,67,160,345,89,148,314,215,307,228,383,222,371,354,278,315,317,284,89,210,364,250,304,307,294,216,272,75,350,144,277,278,289,306,258,309,340,336,355,263,387,245,334,142,311,337,348,342,202,349,410,259,251,265,84,248,338,304,219,270
"COG1045",145,115,158,146,130,158,135,152,166,183,227,180,121,65,175,146,172,148,133,114,172,97,151,171,209,147,91,234,136,157,139,115,190,195,180,206,153,173,94,182,194,95,96,141,121,127,162,96,146,118,217,106,218,138,169,175,215,162,74,157,171,151,172,153,160,99,152,43,191,127,105,146,173,150,141,205,187,188,174,147,149,153,226,199,175,236,167,175,148,189,212,123,159,154,100,132,164,202,131,179
"COG1047",149,115,109,100,147,71,78,62,77,17,17,14,141,69,46,54,57,34,90,48,25,64,58,24,29,33,166,123,73,39,149,136,86,26,24,72,47,45,109,27,30,51,200,14,75,213,72,145,49,140,12,251,14,24,96,34,24,44,131,80,34,67,30,46,62,175,12,106,34,123,117,95,20,67,78,57,26,30,26,71,140,51,33,207,51,16,39,21,80,42,20,47,62,88,116,74,48,21,207,37
"COG1048",593,590,692,702,316,483,619,765,436,585,710,523,795,248,603,882,617,628,756,746,680,480,736,638,666,739,892,684,663,683,754,810,606,694,528,689,771,665,865,617,603,276,437,808,410,659,773,841,851,759,553,849,722,536,470,659,755,889,559,599,669,652,597,780,830,821,583,273,801,518,1008,766,667,701,500,521,600,346,667,717,381,702,884,688,321,746,539,677,723,626,536,708,675,647,326,727,611,597,798,615
"COG1049",241,299,304,197,603,536,421,243,443,560,460,640,126,106,381,196,395,392,224,263,388,49,271,474,389,391,51,513,403,359,75,78,492,430,515,480,247,340,85,421,430,188,140,258,95,201,239,56,259,68,473,174,336,429,510,397,360,262,85,294,450,302,479,286,271,112,457,80,411,153,79,209,329,295,289,558,403,690,379,239,522,51,358,338,601,470,519,416,247,462,520,69,316,422,172,271,428,513,191,407
"COG1051",85,124,95,110,111,81,102,115,108,56,66,89,93,119,80,90,105,62,117,93,120,80,92,58,91,96,123,34,75,62,141,108,87,67,91,71,92,47,119,61,94,95,133,143,106,48,107,133,95,171,50,79,71,76,97,65,63,104,114,76,78,96,89,97,99,98,59,47,88,127,90,114,63,78,85,77,67,68,79,114,72,103,62,158,68,74,71,70,120,75,63,108,110,94,81,121,80,61,87,85
"COG1052",383,341,326,329,487,211,281,379,525,364,560,359,266,147,295,428,403,415,366,329,486,182,382,362,416,436,312,280,329,344,319,328,258,378,294,349,403,353,309,421,373,137,213,450,243,278,360,315,514,362,426,284,483,364,526,375,455,471,250,294,427,377,365,397,422,269,328,184,452,219,451,335,358,346,351,323,395,251,384,262,575,258,577,242,233,546,348,388,319,406,359,286,334,318,175,306,394,361,276,332
"COG1053",446,1007,1206,656,913,838,925,1093,1003,997,1135,985,1086,344,1091,1220,1112,1076,1194,1164,1372,383,1219,957,1097,1437,1212,364,918,1072,1123,1106,901,1108,904,1186,1296,871,1054,1055,954,207,415,1472,313,533,1291,1133,1326,975,1082,743,1154,1018,990,1035,1099,1532,313,742,1289,1226,1028,1191,1062,993,1071,231,1442,818,1196,1224,1164,1160,944,907,1017,732,1155,1051,932,1030,1488,300,771,1155,800,1203,900,1015,920,1045,1216,1058,328,1129,1162,1084,1036,1173
"COG1054",160,215,365,154,302,325,282,310,308,387,336,333,157,109,380,303,341,307,312,359,340,128,345,366,376,376,230,130,299,325,179,158,363,342,323,221,347,330,269,369,352,76,54,385,111,68,322,187,376,126,330,100,321,371,354,304,301,314,176,170,352,298,332,337,291,150,377,75,259,151,282,363,363,336,297,324,313,316,339,310,261,30,262,153,276,339,344,341,235,308,327,22,314,349,63,315,314,321,130,341
"COG1055",165,206,235,207,199,180,156,171,166,60,101,94,287,67,84,178,214,179,190,186,184,82,174,87,130,218,210,170,179,137,231,246,189,84,93,122,183,141,198,108,120,89,117,196,67,210,196,252,231,240,121,279,138,130,139,109,60,179,75,202,180,195,166,190,171,309,115,73,147,90,150,217,81,189,125,160,116,115,162,223,161,169,125,225,155,118,123,148,178,108,72,164,135,224,100,165,134,118,304,119
"COG1056",14,29,34,9,0,19,25,12,7,7,5,7,36,6,6,13,14,6,22,29,10,2,24,7,11,18,58,5,0,9,49,51,32,7,2,4,18,3,53,9,1,7,20,8,3,35,17,40,14,35,3,69,1,5,13,7,0,17,7,8,11,18,9,13,16,65,5,6,0,4,69,26,5,20,6,24,2,8,8,29,0,15,0,47,10,1,7,2,16,4,7,8,21,29,19,12,11,4,47,9
"COG1057",82,120,144,112,135,153,201,195,159,190,227,194,149,62,213,200,184,215,192,195,208,109,177,213,198,208,130,84,176,192,126,133,178,194,198,115,199,203,158,202,230,57,91,241,80,94,183,169,228,120,208,140,192,195,156,186,206,229,81,120,166,180,199,232,194,97,205,49,139,94,178,197,200,200,198,164,224,173,208,158,162,156,153,100,154,235,183,216,152,216,192,135,196,169,54,188,182,164,127,186
"COG1058",72,204,205,146,168,316,249,261,198,306,256,310,176,76,278,268,251,289,256,258,267,84,242,287,260,298,214,23,171,309,182,198,264,284,312,170,244,208,242,254,252,56,109,314,82,126,270,195,261,181,278,99,278,251,178,243,231,280,119,147,277,229,291,272,242,171,229,43,224,122,252,240,213,235,225,262,266,272,282,242,182,237,232,33,299,240,276,296,163,229,324,242,243,221,64,266,273,279,144,240
"COG1059",0,0,1,0,0,0,2,0,0,0,0,1,1,12,1,3,3,1,0,2,2,0,0,0,4,1,3,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,30,0,0,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,1,1,5,0,0,5,1,0,1,0,0,0,0,2,1,0,5,1,5,0,0,0,3,2,0,0,2,0,0,0,1,1,1,0,2
"COG1060",4,428,359,230,77,218,249,275,81,133,75,144,453,92,170,376,201,185,346,233,186,6,222,148,165,169,518,188,67,161,444,574,256,160,148,200,238,52,460,159,108,47,55,262,14,321,297,482,205,570,112,544,105,193,138,192,69,297,3,232,166,279,194,253,238,575,165,71,146,153,644,316,113,258,126,208,91,113,197,281,19,155,102,53,147,67,95,182,277,100,119,174,214,211,77,270,201,202,618,199
"COG1061",192,309,295,434,256,276,271,318,306,259,183,465,195,8982,1103,260,401,339,295,219,249,1643,561,649,400,402,127,334,377,716,122,125,215,760,1212,960,447,437,292,547,554,5481,1996,323,1858,828,179,124,227,188,281,346,328,412,263,705,319,314,1177,163,422,613,434,676,420,174,296,3706,305,720,225,324,1213,399,749,305,391,238,377,1387,358,194,201,1119,332,123,405,431,691,460,341,161,563,335,4853,1339,376,521,207,497
"COG1062",406,250,152,316,109,126,185,227,165,82,85,95,317,358,102,170,140,141,183,113,127,353,107,85,119,90,268,165,185,98,318,309,168,102,91,191,127,135,287,103,153,210,112,134,270,112,118,353,88,291,93,224,94,109,158,101,152,97,162,304,89,150,131,163,215,292,113,94,132,251,268,129,153,155,174,135,134,177,133,201,118,253,170,183,143,78,143,101,205,120,96,243,147,156,234,263,144,110,219,133
"COG1063",237,482,285,404,247,195,347,311,171,247,237,192,410,117,301,367,279,313,394,303,309,272,295,263,312,237,643,178,269,303,528,512,242,298,259,262,298,168,647,264,249,132,201,417,222,348,295,579,313,558,245,378,316,277,166,323,271,342,251,407,259,321,254,356,417,481,283,182,307,490,600,299,274,260,316,205,252,193,298,301,169,419,336,215,240,258,190,260,456,237,203,420,275,275,128,351,270,272,432,277
"COG1064",136,148,215,148,171,111,124,146,217,101,175,125,229,56,140,138,159,105,126,96,184,62,106,125,80,126,224,232,170,102,280,320,119,117,87,162,114,161,153,121,131,57,204,162,98,336,124,259,112,317,103,392,91,132,243,106,173,139,89,176,144,139,93,95,91,302,113,73,216,93,311,131,222,130,152,109,94,99,81,110,232,264,179,213,97,205,102,129,97,97,117,232,159,126,100,94,134,152,277,149
"COG1066",229,208,148,171,247,295,206,128,291,182,135,234,137,172,197,86,236,177,140,148,110,330,181,202,202,136,127,159,207,154,136,136,238,160,173,204,100,176,101,189,196,360,242,77,223,216,140,131,87,152,188,144,175,167,229,177,140,77,472,187,188,179,222,135,123,156,180,145,130,202,90,129,137,175,287,223,189,288,153,189,241,229,127,237,325,130,263,196,201,186,243,186,110,204,164,169,204,219,158,145
"COG1067",72,114,76,112,2,79,74,59,26,12,9,23,57,51,47,35,70,30,56,84,24,42,75,36,30,58,87,242,92,43,66,41,90,31,19,97,56,55,124,33,15,62,219,19,28,166,64,59,44,68,30,76,5,42,48,22,6,55,39,107,43,79,31,44,73,71,15,70,17,145,37,81,20,59,10,46,10,26,51,91,0,63,11,238,65,4,48,26,108,22,18,36,62,111,78,68,32,31,49,46
"COG1069",10,23,25,53,8,16,15,5,3,8,14,4,35,6,5,7,17,17,19,9,8,110,8,4,6,3,41,113,19,13,44,43,16,5,7,5,10,15,12,9,14,15,7,2,32,15,12,52,7,63,12,24,12,13,3,8,22,3,110,85,13,20,7,9,23,37,4,5,20,51,14,12,7,13,8,11,2,7,11,8,7,18,17,9,19,15,14,9,23,24,8,19,15,14,6,3,12,10,24,13
"COG1070",38,69,45,75,39,98,73,52,81,84,102,91,21,29,85,68,90,87,48,80,86,174,65,88,65,60,48,72,81,79,42,42,82,79,77,94,64,81,71,93,101,25,17,62,80,14,64,44,65,49,266,70,255,306,203,262,278,133,179,246,217,201,249,145,221,121,248,46,241,135,123,183,287,236,228,221,308,316,226,146,106,64,240,52,334,265,314,261,316,290,251,72,228,277,64,172,253,240,64,240
"COG1071",259,558,493,380,490,549,543,491,664,383,333,419,398,326,377,524,569,548,547,535,511,398,594,382,403,542,559,194,484,470,436,425,531,361,372,461,528,351,641,405,400,189,414,624,214,356,557,488,523,528,441,309,475,573,630,391,303,546,800,381,525,687,485,553,485,379,515,232,424,336,443,603,354,574,536,435,388,550,475,587,467,430,335,202,575,309,433,517,538,379,372,417,422,539,199,601,529,430,367,384
"COG1072",18,9,30,30,14,13,19,31,22,14,13,12,3,6,18,25,21,25,32,18,21,110,16,12,9,16,6,9,20,19,8,7,15,11,9,13,16,17,9,15,16,11,3,28,89,1,15,6,26,13,9,5,10,20,12,11,27,19,15,8,3,19,9,29,15,16,17,3,11,22,8,20,30,16,28,16,19,7,12,26,15,16,22,2,19,19,18,13,37,17,11,9,20,21,3,16,12,13,5,13
"COG1073",227,524,334,424,368,229,306,283,291,330,359,294,269,100,275,393,411,356,336,390,426,635,339,362,293,409,331,582,349,306,282,307,279,350,264,276,373,322,375,329,323,204,259,443,242,307,360,303,367,368,280,246,321,354,289,337,329,397,369,449,403,442,343,357,417,297,315,179,296,397,305,357,265,313,213,320,317,207,306,279,430,291,298,345,305,326,298,351,454,335,270,312,293,332,221,294,382,280,263,274
"COG1074",576,527,456,377,471,718,651,344,618,496,293,309,289,122,451,176,460,436,383,469,261,411,421,539,339,284,313,406,476,451,270,253,643,437,563,408,328,413,390,463,394,256,178,268,430,192,421,304,257,327,483,369,299,474,580,438,325,258,492,335,360,502,413,276,319,297,515,131,278,529,155,417,314,501,493,494,370,740,370,324,532,278,232,444,621,243,605,344,405,449,597,253,362,610,221,285,362,459,295,421
"COG1075",173,82,35,76,30,135,83,29,24,68,33,172,71,12,85,53,100,124,53,86,49,44,41,78,44,92,76,93,45,69,70,68,86,37,91,52,51,41,59,79,33,38,108,46,51,73,59,54,37,39,49,113,45,69,23,65,30,46,111,79,94,49,54,60,80,76,78,40,15,48,61,47,32,32,35,102,53,81,78,76,10,99,22,166,207,32,87,81,92,50,80,74,60,78,55,89,99,91,63,69
"COG1076",128,79,80,116,175,61,76,89,108,107,175,76,129,30,79,75,75,91,94,103,91,36,91,105,91,65,86,157,127,88,121,115,78,105,75,66,89,105,75,69,82,52,60,64,87,95,117,115,78,81,101,111,105,103,124,77,111,62,54,142,65,64,83,115,118,100,109,35,88,109,85,93,100,81,84,79,108,81,91,76,157,143,91,105,63,127,84,66,68,105,88,146,93,90,46,79,65,96,139,96
"COG1077",180,277,311,188,304,390,347,368,353,422,397,374,289,139,402,389,414,395,336,377,397,98,428,405,418,432,251,145,330,412,260,260,416,384,382,433,376,302,271,352,392,114,172,471,135,208,404,262,389,226,440,250,412,418,337,401,374,396,132,236,421,389,381,410,346,283,317,86,454,173,305,385,345,383,328,386,408,418,436,374,306,357,505,169,324,403,347,455,261,379,415,361,393,377,123,409,394,404,268,394
"COG1078",27,122,142,61,95,223,184,93,101,111,66,168,139,21,111,95,114,149,104,130,47,22,110,119,102,80,167,22,39,95,156,140,186,70,147,119,87,52,142,122,99,24,43,28,20,74,111,139,59,134,141,268,66,102,102,108,48,55,95,47,108,109,109,54,55,143,92,29,54,58,191,114,52,111,85,208,92,201,99,116,77,14,37,33,206,66,171,106,98,100,151,19,92,158,35,98,144,138,166,114
"COG1079",148,105,179,200,200,131,138,202,174,170,189,177,251,71,208,225,187,137,223,189,176,188,159,200,118,151,110,27,123,207,171,213,120,234,191,161,182,88,161,165,117,44,27,243,120,34,160,187,162,157,193,130,137,232,160,186,131,230,59,177,156,208,147,195,165,193,224,54,159,54,116,170,247,189,191,129,145,154,156,212,139,229,162,54,89,169,129,236,145,150,191,218,231,178,54,278,204,220,215,232
"COG1080",24,37,16,29,11,13,14,26,2,23,28,19,15,19,46,28,34,11,26,22,30,92,28,35,21,31,9,7,15,29,9,12,10,34,28,28,26,9,24,21,12,7,2,50,30,10,18,16,35,14,71,18,62,88,8,92,57,129,175,27,76,89,65,98,72,73,111,54,79,83,51,56,65,83,66,48,48,33,69,89,28,92,65,16,56,56,43,103,98,61,61,93,115,41,65,82,79,68,43,73
"COG1082",73,376,234,282,170,169,247,295,189,240,315,211,267,96,318,239,254,236,272,260,255,253,237,249,245,211,317,388,308,268,267,283,211,303,197,302,295,312,334,292,287,120,169,275,125,202,270,320,264,295,254,113,329,328,176,294,365,221,165,342,245,283,239,260,258,274,372,51,357,176,203,256,343,282,348,228,277,159,241,237,133,235,409,101,223,300,202,251,368,224,235,205,276,264,75,259,261,288,199,290
"COG1083",28,133,114,75,209,133,147,118,145,200,196,156,141,492,162,218,146,160,159,184,176,115,177,157,157,186,165,83,117,181,107,158,127,156,158,83,178,161,199,160,143,190,632,209,106,393,180,120,197,113,149,130,217,113,141,140,185,199,225,98,146,157,140,185,214,117,154,458,114,51,305,173,172,148,106,138,160,119,184,184,225,296,118,231,137,236,144,140,140,152,152,277,141,123,300,181,200,132,134,149
"COG1084",0,26,74,5,5,51,39,24,21,3,8,11,22,11,27,22,39,25,36,32,14,0,44,7,10,40,59,4,0,23,17,18,52,7,10,25,43,0,42,29,5,3,18,16,0,19,25,17,11,15,10,7,1,18,38,11,1,26,0,8,21,53,14,12,25,22,5,3,3,0,6,60,10,33,6,36,3,10,23,53,2,10,7,3,10,3,11,18,39,16,3,1,33,40,3,42,19,25,8,22
"COG1085",1,57,62,82,29,28,35,37,61,15,28,14,118,7,15,54,30,23,60,18,21,69,17,22,22,10,95,164,43,19,126,129,38,20,23,43,25,37,66,19,38,32,37,18,17,133,38,120,22,156,22,158,30,24,42,27,32,21,9,135,21,19,25,20,34,127,30,12,45,13,145,40,20,32,57,28,29,21,36,18,28,34,49,58,21,41,18,25,39,32,15,52,22,36,15,20,24,12,143,24
"COG1086",323,326,215,244,466,263,265,208,262,311,308,307,290,402,234,307,257,261,227,253,316,252,247,254,275,315,270,143,331,241,314,332,249,257,305,136,262,310,273,233,261,225,393,243,309,311,258,266,320,334,310,372,325,215,290,252,294,301,451,204,292,242,245,245,300,322,227,647,246,384,316,251,256,283,207,248,248,270,268,387,506,306,203,288,341,342,264,242,252,286,276,253,218,235,334,357,284,234,330,233
