"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0561",14,53,30,81,18,30,12,56,51,30,55,55,24,37,267,18,28,49,64,42,293,29,22,11,26,18,36,18,42,5,46,45,55,51,18,47,83,32,34,52,173,40,29,28,16,101,32,86,21,36,188,150,154,122,207,83,74,151,64,171,259,177,134,75,169,75,146,95,992,140,174,94,137,133,19,70,143,136,169,135,90,119,124,147,142,49,72,105,128,378,162,168,152,56,100,106,188,105,224,69
"COG0562",8,12,26,38,5,20,17,12,15,28,20,26,36,1,135,38,8,7,18,8,63,37,10,16,6,14,21,25,17,4,12,8,36,12,5,52,28,21,19,17,256,5,20,21,20,74,34,29,21,35,11,13,30,22,35,29,22,16,12,34,48,30,22,15,2,21,25,20,52,16,28,20,20,10,35,24,11,28,18,28,11,15,5,6,7,19,26,32,8,18,14,32,11,13,9,21,20,16,45,33
"COG0563",246,196,222,285,206,225,203,157,181,221,225,223,236,185,143,243,179,194,233,202,114,200,193,203,199,192,246,217,224,217,146,170,191,203,204,202,211,248,224,211,159,165,211,241,245,84,239,120,217,240,207,158,257,226,228,256,250,189,246,214,204,207,228,225,157,235,206,223,108,219,275,232,178,226,234,218,236,241,209,197,233,255,156,131,158,218,270,238,200,128,248,253,198,216,182,228,249,181,224,187
"COG0564",654,480,679,632,446,536,657,422,464,509,656,629,667,466,239,676,440,440,541,460,298,645,408,502,421,466,747,661,592,726,412,397,455,397,406,749,500,629,601,566,206,427,682,520,648,351,617,375,619,598,450,511,568,516,731,617,677,493,833,593,703,695,611,672,566,732,582,656,275,554,623,599,499,572,776,645,535,639,543,394,659,630,366,437,406,611,631,587,384,378,609,549,452,685,496,651,523,484,689,713
"COG0565",183,124,211,173,96,201,214,109,125,209,225,193,268,98,67,171,139,129,150,97,87,234,129,192,143,115,122,186,199,148,89,97,117,101,98,221,143,175,186,233,69,100,220,230,194,76,229,80,214,185,154,126,179,164,218,223,224,149,143,205,212,231,221,228,146,229,218,230,79,157,180,171,166,214,268,207,203,242,231,109,198,237,108,159,103,164,209,191,106,111,193,240,117,174,168,230,185,113,206,253
"COG0566",456,278,445,420,360,391,518,294,324,670,456,513,467,329,153,505,285,334,443,279,224,507,285,322,292,319,518,470,363,476,235,300,379,335,273,487,424,382,391,404,162,282,460,605,487,143,473,181,457,464,324,330,533,349,470,480,425,334,530,481,575,447,508,601,294,519,450,487,163,424,494,471,407,419,605,475,487,480,535,294,433,484,252,213,251,375,500,452,284,273,552,494,309,486,386,441,420,300,523,431
"COG0567",902,333,953,775,298,719,977,344,470,433,757,765,837,403,220,860,380,372,727,312,232,829,289,1055,437,416,845,943,725,978,505,363,462,373,188,845,515,721,780,705,216,375,712,413,945,278,777,286,960,761,430,409,663,734,797,891,869,561,1060,804,558,848,762,564,357,794,685,915,232,474,792,799,636,766,753,831,573,843,522,398,776,715,352,481,324,1084,866,727,388,428,573,622,407,957,798,907,634,318,746,1029
"COG0568",802,706,1026,957,693,831,1063,626,793,1433,1147,880,1212,663,757,925,702,654,895,645,1485,1142,663,1134,752,714,887,1095,990,817,833,654,641,594,701,1050,847,933,989,975,864,614,1083,1238,962,878,1128,634,1018,1028,789,758,1103,846,1087,1100,862,791,967,1002,1220,1136,960,1199,597,1116,1063,1085,1071,951,889,961,908,1040,1279,957,1087,1121,1120,548,985,1177,648,637,685,1122,915,956,629,735,1079,1168,681,738,894,983,1225,642,1047,1096
"COG0569",379,334,408,426,374,387,479,363,394,355,399,424,449,347,129,520,407,378,465,279,162,376,427,438,397,354,402,456,396,458,246,300,371,328,430,411,344,431,389,408,134,350,473,366,476,118,458,209,460,444,387,327,478,429,423,437,465,403,428,431,393,439,458,372,274,458,468,417,172,343,433,409,391,444,428,457,382,492,431,299,447,406,310,297,350,488,527,500,375,184,381,360,372,343,409,425,371,321,382,485
"COG0571",224,141,235,248,160,185,218,181,162,242,231,222,271,164,144,286,155,124,226,127,102,221,155,167,168,152,288,225,249,210,99,163,165,146,207,210,201,220,232,175,88,155,227,228,227,58,242,72,209,213,169,135,208,209,237,207,306,222,218,214,236,228,279,227,113,239,209,250,111,196,225,260,183,218,222,235,211,232,231,147,192,272,151,91,168,183,255,220,131,93,226,214,138,217,149,255,221,162,242,265
"COG0572",39,67,41,36,76,50,35,92,40,68,50,95,50,119,33,69,69,74,69,81,51,67,99,35,83,93,65,30,58,52,38,79,60,89,108,59,56,57,53,41,27,85,56,69,51,17,27,38,37,57,41,45,52,42,57,54,52,62,68,45,108,73,48,91,76,67,61,35,40,76,67,36,48,63,90,55,58,43,78,45,49,60,79,5,87,23,43,61,74,35,76,57,52,36,42,37,64,97,75,26
"COG0573",22,69,57,55,33,441,72,42,60,281,100,63,145,29,44,32,33,55,39,55,48,308,34,426,21,38,105,369,292,7,92,39,83,46,23,351,227,430,159,110,93,31,389,233,44,37,443,44,90,103,152,62,131,47,226,89,95,51,6,412,385,290,375,320,54,444,68,78,30,228,61,349,74,83,251,70,122,113,143,100,496,115,58,223,32,400,38,49,48,199,287,150,277,29,72,82,366,41,305,422
"COG0574",594,573,636,631,908,740,583,1006,795,415,679,737,669,784,279,971,854,966,786,559,306,555,1132,711,1079,592,506,618,800,365,432,957,821,849,1199,764,651,900,779,508,278,901,694,374,824,223,697,381,635,676,902,662,681,1053,695,693,737,1098,447,702,581,776,719,404,670,586,803,607,282,679,781,607,855,674,595,846,581,701,509,563,790,809,839,434,992,602,968,912,995,345,616,543,916,525,931,544,568,660,616,830
"COG0575",202,155,216,206,211,215,236,164,178,296,244,230,250,176,76,256,205,170,210,143,94,195,173,135,208,173,258,235,200,258,118,155,158,147,253,213,188,213,212,219,78,162,229,249,225,63,256,85,210,224,208,182,220,198,216,237,225,196,272,212,216,248,254,230,149,225,230,225,85,192,248,230,220,243,236,254,251,220,278,166,216,266,138,137,153,158,258,218,172,121,219,239,154,192,162,220,223,132,180,206
"COG0576",212,179,235,233,196,222,247,182,237,245,262,209,262,174,65,267,182,217,239,139,78,217,190,250,193,155,244,245,235,195,94,205,204,175,202,258,178,238,247,232,57,182,220,221,252,67,302,74,201,253,214,176,222,287,239,241,247,249,242,267,238,233,253,232,136,241,253,262,73,214,222,246,228,209,219,283,278,250,254,126,226,273,150,99,209,230,230,254,210,88,232,245,189,215,222,243,211,151,218,254
"COG0577",608,753,507,506,564,515,574,450,578,822,596,657,590,432,260,691,503,495,598,553,297,469,575,429,433,655,606,443,536,541,1124,466,643,691,660,531,599,494,583,676,215,568,523,735,585,196,503,394,575,650,580,742,603,475,547,621,497,440,395,571,583,569,566,605,407,566,559,575,313,674,641,663,593,597,540,437,588,548,694,445,578,566,438,335,452,466,599,511,489,317,635,524,614,588,595,494,583,416,520,374
"COG0578",185,104,207,177,146,135,186,133,91,86,181,189,71,210,145,199,151,124,124,192,131,132,148,203,124,148,305,205,115,205,288,154,205,165,105,188,166,132,170,131,85,176,230,146,183,239,183,225,154,180,110,150,91,144,144,130,175,75,151,147,403,174,165,129,259,110,134,219,99,138,181,153,167,157,117,139,120,122,121,268,169,80,167,365,120,221,160,128,160,270,114,133,112,264,130,176,226,203,130,135
"COG0579",103,173,139,158,226,207,178,229,195,365,190,155,227,236,96,148,245,232,191,150,94,255,233,120,247,217,169,177,226,77,89,267,232,233,217,264,215,162,159,213,69,215,179,357,142,231,215,133,165,169,235,230,198,234,237,175,144,269,102,174,333,237,193,380,223,262,175,187,100,253,154,172,210,173,376,185,263,208,242,223,169,234,291,148,265,132,136,152,251,98,261,264,183,85,144,189,261,206,244,157
"COG0580",103,83,111,129,90,148,143,159,144,74,105,143,146,129,43,135,141,147,90,91,47,117,97,261,124,67,124,204,161,67,19,165,169,154,73,76,111,221,110,147,35,145,86,87,138,39,179,91,112,122,164,126,124,188,98,115,147,230,55,165,66,113,162,76,75,73,92,111,27,118,141,125,162,98,77,183,129,106,121,117,218,146,171,19,182,215,113,110,168,34,105,122,201,89,155,143,127,89,94,144
"COG0581",32,107,59,51,52,399,67,57,58,236,104,72,133,24,82,20,40,50,41,136,81,322,46,410,19,95,126,353,268,18,241,29,96,37,25,315,224,473,159,125,112,62,403,193,47,129,401,183,71,72,161,107,131,62,224,99,106,46,6,401,348,287,369,312,124,468,112,86,74,253,67,281,71,107,234,65,116,129,109,160,467,108,68,217,48,379,18,44,51,195,250,119,259,27,95,90,381,119,293,405
"COG0582",416,875,373,464,657,396,501,671,577,885,495,453,535,950,3736,292,668,706,402,1400,3955,706,1314,504,693,1380,405,448,409,709,2064,780,951,771,1255,509,836,338,362,500,1683,705,477,844,357,3205,463,2252,516,613,455,677,485,374,477,562,304,326,351,520,672,474,385,629,1154,480,588,404,4686,683,496,364,413,679,439,315,419,473,456,1258,367,436,944,1336,668,481,367,419,633,3315,501,455,517,527,336,602,767,1338,753,407
"COG0583",506,594,177,187,244,137,216,206,271,156,183,166,169,217,557,109,255,222,155,979,364,202,352,250,186,694,377,228,163,578,962,168,248,256,213,180,333,133,183,231,169,390,201,241,149,1112,140,1167,151,231,481,1209,461,429,480,458,458,326,1260,751,447,477,455,685,2537,502,1064,511,1551,833,505,439,464,969,520,429,534,453,609,2280,391,392,1109,3638,428,812,319,608,529,2074,518,628,462,1475,732,622,535,2419,818,449
"COG0584",200,283,240,211,306,232,268,304,227,129,237,257,236,364,142,337,309,310,246,250,106,209,292,197,309,293,258,217,210,206,317,313,292,318,295,231,290,247,222,181,99,294,201,116,274,116,227,224,230,227,268,250,235,231,228,214,273,205,204,202,201,202,272,153,298,190,297,219,134,258,249,225,256,230,191,250,186,258,161,321,248,219,322,275,314,210,305,288,316,244,220,164,271,190,237,252,201,314,179,257
"COG0585",14,28,2,20,35,19,5,45,18,6,8,20,6,18,22,2,43,51,24,27,15,9,19,5,31,20,7,4,19,15,30,46,35,43,24,8,17,25,23,41,11,42,16,17,6,14,7,32,8,21,150,78,27,73,36,39,47,137,55,45,15,29,34,23,141,11,47,21,42,77,70,53,65,28,6,66,75,39,55,77,54,28,128,92,139,21,44,37,117,35,64,52,146,32,98,20,36,111,32,4
"COG0586",39,39,51,44,41,40,58,87,53,151,75,45,60,50,43,25,54,82,32,32,35,72,33,34,66,39,28,43,48,41,31,84,123,84,14,72,83,52,53,61,14,98,67,108,48,133,71,80,45,46,49,63,82,54,49,75,47,68,24,56,79,53,48,93,68,79,49,61,31,56,43,61,51,53,85,43,78,73,71,91,41,62,111,107,85,43,27,42,77,86,57,61,65,31,46,46,81,65,79,36
"COG0587",1277,1356,1526,1409,1204,1338,1441,1103,1350,1331,1352,1322,1446,1157,2816,1530,1091,1052,1267,984,5210,1246,1197,1371,1185,1085,1582,1383,1235,1532,1045,1059,1167,1117,1388,1305,1491,1169,1269,1124,3508,1040,1222,1217,1451,1838,1366,1447,1441,1258,1181,1242,1259,1362,1274,1406,1351,1243,1367,1289,1219,1300,1340,1189,1006,1324,1454,1402,3004,1267,1373,1321,1262,1283,1339,1315,1182,1429,1209,1139,1243,1344,1039,873,1108,1368,1515,1403,1117,2301,1217,1199,1126,1246,1196,1430,1393,1027,1371,1414
"COG0588",124,112,215,193,130,208,180,138,175,89,201,147,206,110,48,256,151,127,237,111,73,177,120,183,171,100,105,183,200,103,33,122,141,114,116,190,153,215,205,220,53,123,213,86,267,5,207,47,196,189,199,112,222,215,166,249,231,220,106,196,169,220,195,90,90,219,207,180,55,152,197,186,174,202,169,287,187,214,147,91,217,224,116,66,139,144,330,258,143,76,141,166,190,111,221,190,181,110,142,286
"COG0589",83,247,110,92,135,117,123,244,239,97,162,161,85,142,121,50,158,216,79,309,184,92,302,108,209,230,171,124,147,120,495,175,288,305,268,67,153,172,133,71,36,294,187,198,75,257,74,319,103,116,185,253,65,240,105,70,69,302,126,108,70,88,99,129,316,76,106,119,146,155,131,109,204,112,48,112,125,53,165,299,147,45,281,344,202,138,49,55,198,270,103,160,239,97,173,84,83,286,78,39
"COG0590",114,118,191,130,148,158,155,164,166,150,193,165,131,140,85,196,154,130,207,128,78,163,142,137,131,128,126,144,154,103,114,175,151,142,160,157,122,176,169,149,48,130,190,190,214,67,160,79,211,162,143,113,146,169,164,152,155,138,104,161,171,160,204,147,113,157,173,202,62,120,174,191,149,182,145,173,175,172,172,158,162,186,131,98,127,147,202,195,161,89,154,154,125,134,161,133,151,103,126,158
"COG0591",633,1062,506,513,1142,686,492,964,970,387,483,635,413,915,552,655,1041,987,662,1243,451,336,1441,396,1055,1150,664,424,658,734,808,931,691,998,1690,226,967,756,605,652,217,1074,324,541,602,769,470,1023,481,601,914,1009,654,848,397,502,541,1088,726,623,288,377,564,405,1236,375,849,414,567,840,544,599,878,704,170,852,655,444,690,919,660,648,804,1013,1056,429,628,900,997,613,658,511,1090,625,1107,348,429,1152,473,329
"COG0592",408,335,486,580,378,462,483,396,409,410,501,426,446,367,231,590,385,431,461,256,326,482,383,503,417,357,574,538,466,386,208,416,471,420,452,506,373,477,526,384,214,421,511,448,523,131,514,189,465,466,157,114,176,166,183,156,208,191,129,156,171,148,189,157,91,149,130,181,86,133,145,166,160,159,198,189,181,168,169,100,159,162,122,73,151,175,191,169,134,67,145,163,157,148,147,152,133,105,165,197
"COG0593",630,467,750,670,488,653,735,425,549,668,664,614,749,436,240,762,545,472,629,374,324,645,504,673,500,450,656,751,600,585,366,452,485,438,555,777,491,725,621,559,252,440,658,617,778,183,715,278,774,668,575,458,666,682,680,731,730,584,625,640,636,739,685,589,418,745,641,735,289,574,581,655,559,706,742,781,617,689,617,439,711,767,438,364,466,700,795,751,474,346,576,627,491,680,563,713,663,444,632,835
"COG0594",49,59,22,25,28,19,23,34,40,11,20,14,17,42,34,12,33,28,20,55,18,29,33,38,26,59,45,27,17,33,49,40,26,27,20,21,31,20,30,14,7,27,15,14,17,38,19,45,24,28,27,36,20,40,25,24,28,26,59,16,17,21,24,22,38,15,29,20,33,45,18,19,37,12,27,30,19,19,16,48,14,14,33,56,26,16,14,28,22,48,32,18,21,43,18,19,20,48,18,17
"COG0595",238,192,372,326,158,321,348,236,317,507,392,257,457,161,60,331,220,232,320,189,169,438,207,407,201,228,143,412,381,230,144,232,268,228,247,510,338,355,345,353,103,189,424,368,352,12,440,117,380,304,313,181,417,411,511,362,313,399,245,398,500,509,338,497,196,529,379,373,102,368,267,303,316,351,528,377,401,454,417,224,354,451,196,168,210,399,370,333,216,150,416,406,229,200,267,399,415,219,481,466
"COG0596",2152,1888,1866,1879,2250,1976,1792,1978,1817,1689,1739,1674,1672,2126,758,1664,2031,1996,1811,1898,756,1826,1406,1808,1809,1847,2047,1851,2029,2316,1514,2010,1831,1931,1309,1719,1762,1800,1876,1845,568,1839,1828,1671,1785,952,1928,1349,1810,1741,1822,1869,1730,1766,1762,1752,2003,1528,2145,1850,1677,1625,2019,1927,1834,1777,1749,1876,709,1964,1649,1924,1827,1935,1880,1803,2013,1809,1796,1941,1759,1880,2120,1776,2172,1708,1578,1875,2013,1621,2036,1925,1813,2234,1730,1989,2088,1785,1608,1828
"COG0597",113,106,156,97,134,120,134,114,139,130,100,111,143,118,40,165,101,143,115,126,60,153,127,100,125,120,92,156,151,137,80,121,122,109,122,152,122,140,100,111,50,104,158,122,140,62,150,91,118,121,118,93,153,132,149,114,137,135,130,127,132,126,150,117,98,132,149,132,64,136,115,123,121,136,167,135,129,160,150,139,111,154,129,164,111,102,182,164,101,102,121,149,145,125,94,176,102,118,143,184
"COG0598",27,50,4,10,29,15,10,25,13,6,7,12,9,36,56,0,14,32,12,32,31,8,32,14,11,58,22,10,19,10,175,22,74,39,33,5,23,5,12,13,26,60,2,28,10,145,3,89,0,26,11,27,12,2,4,8,8,4,3,16,2,3,3,13,32,2,22,5,46,14,11,7,13,24,2,8,7,5,12,64,6,3,28,283,8,12,1,7,20,160,16,8,23,10,9,3,10,64,15,4
"COG0599",59,65,20,41,72,49,22,59,68,23,34,33,36,72,24,14,70,64,32,60,17,33,38,50,47,100,64,35,51,39,60,75,60,107,43,34,64,36,44,42,12,58,15,35,20,88,47,72,20,30,54,71,17,34,39,19,23,37,58,29,24,38,35,45,122,36,50,27,31,63,33,42,56,36,26,18,45,30,31,83,32,36,74,40,77,27,20,48,60,45,57,45,41,56,22,51,60,81,40,14
"COG0600",392,245,221,251,294,258,205,350,270,112,229,180,349,303,134,222,336,336,276,268,121,366,246,396,342,317,217,322,247,342,272,342,335,281,200,321,308,267,254,226,176,342,247,143,215,365,258,325,240,210,85,71,73,85,84,82,86,93,107,100,90,88,84,79,93,122,93,83,55,76,74,64,63,87,109,80,83,91,61,118,83,81,154,140,112,97,84,79,145,80,90,91,94,118,112,112,80,96,95,104
"COG0601",175,212,147,174,283,153,140,233,232,129,151,123,151,277,35,105,254,256,153,165,48,158,206,152,244,181,184,129,164,194,136,245,199,243,174,154,173,161,165,139,55,209,169,128,132,18,155,92,162,121,634,479,434,453,436,391,438,551,303,418,465,463,447,548,510,489,478,496,129,561,396,487,502,407,462,400,471,478,457,695,430,463,809,671,862,459,377,424,789,288,510,476,749,535,360,505,518,557,435,362
"COG0602",120,105,112,160,121,116,112,176,159,201,84,154,157,143,229,76,138,178,107,104,267,109,108,81,189,128,182,121,128,143,186,161,181,164,121,129,143,104,85,127,245,170,99,167,88,180,121,209,109,98,145,119,154,104,137,138,105,146,113,132,163,117,109,169,150,93,100,95,363,119,126,117,109,121,115,82,165,143,153,134,130,102,177,90,175,102,92,104,153,234,145,127,151,125,102,152,142,144,174,82
"COG0603",57,123,78,100,156,87,78,152,118,196,109,85,121,133,81,77,130,150,117,117,223,108,125,61,163,108,83,67,111,51,133,169,160,168,122,115,94,106,101,111,173,175,91,166,84,149,100,215,79,83,139,136,113,116,124,114,76,137,97,109,168,111,97,175,159,119,100,71,326,135,110,93,122,102,147,111,162,114,175,107,95,114,180,110,203,69,72,97,173,188,140,117,150,62,143,76,129,117,133,68
"COG0604",817,908,892,847,990,948,891,1015,1076,431,809,738,752,1013,423,882,1034,1023,845,1044,391,813,815,1202,923,860,880,911,872,921,1118,1070,914,995,639,806,849,970,956,728,288,991,865,541,924,501,875,852,859,795,924,939,733,1096,793,838,912,1040,822,746,665,774,879,636,930,777,894,829,424,836,845,804,988,809,784,809,739,821,670,1038,919,812,1062,1222,1047,980,844,919,986,811,794,713,971,804,1074,835,887,951,737,935
"COG0605",98,127,128,90,78,81,167,96,116,80,131,131,133,75,163,174,82,96,68,80,111,103,81,130,83,114,127,129,79,106,147,109,125,111,113,80,99,77,67,87,69,144,45,84,139,170,78,124,136,150,102,106,88,158,73,159,92,121,77,73,43,64,71,89,117,109,97,101,108,88,147,75,132,93,80,57,53,87,83,112,99,57,119,123,84,117,175,99,88,135,72,55,93,97,84,125,64,103,77,57
"COG0606",66,109,28,37,68,21,23,50,46,44,66,62,8,183,63,2,74,73,10,131,77,21,212,79,50,118,129,80,30,88,215,106,111,95,198,11,64,16,45,32,16,95,54,81,14,191,11,167,13,41,37,103,19,12,20,18,3,10,147,25,13,20,12,28,139,14,52,28,69,67,60,19,26,54,10,9,25,9,46,140,33,10,99,310,54,64,5,21,51,217,29,42,33,92,31,47,33,156,30,7
"COG0607",376,452,338,316,389,324,353,338,325,311,357,445,319,417,195,381,356,330,293,379,196,336,276,364,319,407,479,416,331,361,280,361,353,347,282,274,346,308,356,374,110,338,307,417,339,316,343,357,332,336,331,440,349,348,297,367,361,296,350,306,245,316,361,357,343,289,332,383,183,376,400,321,355,352,292,309,336,295,365,391,323,298,324,241,299,396,344,319,349,416,373,363,310,367,294,333,394,364,244,306
"COG0608",404,328,274,346,320,331,299,369,371,138,295,231,256,408,121,181,347,369,240,285,173,235,428,336,408,226,447,297,329,463,238,394,348,397,476,177,232,315,269,243,111,341,257,199,195,182,258,213,280,222,365,340,320,433,225,184,315,475,491,234,178,224,309,213,344,240,345,239,156,322,200,291,389,286,206,269,257,240,207,305,250,301,385,278,358,250,207,258,347,251,290,273,359,360,266,385,331,340,179,175
"COG0609",87,216,139,90,80,72,179,102,142,268,195,184,129,70,124,174,76,118,125,158,103,86,101,29,60,133,57,25,59,197,240,63,128,120,57,32,136,48,67,194,19,85,31,240,205,111,21,195,194,171,108,216,180,176,44,221,57,120,165,66,18,34,61,86,201,37,211,160,93,135,187,66,189,154,42,59,89,178,90,187,27,144,126,374,67,32,179,214,83,212,93,76,91,105,97,89,36,163,124,18
"COG0610",71,268,56,79,64,47,112,86,126,166,90,98,70,48,252,58,104,69,90,335,195,118,143,46,80,356,60,68,52,73,458,69,274,161,147,59,198,35,46,133,41,200,49,190,60,387,43,420,97,140,78,219,93,102,51,85,30,133,50,194,89,49,46,81,507,57,172,75,264,147,82,52,114,198,58,46,64,76,77,384,40,46,167,273,64,94,68,118,69,370,56,93,71,51,95,53,40,388,95,47
"COG0611",246,157,272,252,159,211,260,219,201,287,260,204,235,157,58,208,174,219,170,120,87,220,158,179,176,162,244,280,196,195,107,201,240,194,115,240,158,254,208,187,71,230,254,241,241,80,271,102,255,235,206,186,223,243,238,254,251,251,301,212,243,201,224,261,186,239,188,254,70,201,188,228,224,224,279,251,231,235,283,166,243,225,188,103,246,234,186,205,225,110,235,231,222,291,168,263,253,150,224,243
"COG0612",586,808,495,514,566,419,576,559,606,802,538,620,449,563,257,442,546,501,413,753,297,422,936,362,525,922,639,462,440,780,560,565,884,766,1076,353,533,394,420,535,123,624,358,749,562,298,443,553,491,568,518,735,524,410,369,531,452,492,845,452,463,370,532,580,625,433,509,485,380,647,488,535,482,498,448,472,511,348,630,642,419,439,482,530,476,425,360,540,558,702,549,523,567,658,497,460,498,750,397,254
"COG0613",42,163,57,61,109,96,57,128,157,134,104,60,96,99,37,81,135,117,104,107,68,79,83,45,102,96,54,39,127,36,50,143,144,147,102,109,101,95,69,62,38,133,99,103,54,55,74,92,53,74,139,112,85,163,93,87,50,190,77,76,163,124,61,121,159,120,95,76,49,177,67,66,128,77,130,89,93,73,104,105,79,109,176,71,183,51,72,82,114,48,136,101,145,38,94,60,115,118,113,69
"COG0614",134,223,107,116,212,175,129,249,219,227,149,182,127,250,121,212,215,234,147,210,98,134,98,71,101,132,112,84,120,156,283,275,203,269,59,108,168,125,116,174,52,188,102,220,130,125,93,162,162,176,172,211,174,242,101,159,100,211,195,115,84,112,110,106,185,108,193,124,111,180,197,118,200,149,116,108,124,160,108,256,129,162,259,289,216,96,183,154,220,169,128,101,187,145,146,109,110,182,149,92
"COG0615",48,51,52,63,52,59,51,86,74,39,66,70,53,66,158,58,78,76,64,43,248,34,64,34,69,49,50,23,56,58,30,83,63,72,54,38,67,58,59,71,185,64,31,51,61,45,41,56,47,47,76,48,39,79,47,64,61,95,58,56,32,53,59,23,59,32,55,42,179,38,76,56,75,45,25,70,53,56,53,28,62,55,76,16,96,25,67,79,85,59,59,60,92,48,47,63,38,57,64,51
"COG0616",398,278,414,331,268,317,438,264,284,372,362,385,389,287,179,402,264,295,305,393,197,404,253,407,255,285,361,459,364,360,347,259,244,224,264,399,262,356,409,320,128,266,366,339,473,217,400,283,415,414,282,295,398,334,361,439,391,303,336,389,364,371,366,401,349,431,407,425,251,275,337,380,338,365,448,339,340,383,364,339,344,336,262,270,291,406,322,413,251,283,340,331,274,369,400,373,356,356,327,438
"COG0617",546,545,658,681,505,557,644,361,409,800,651,641,639,447,571,720,446,402,625,342,563,672,428,459,435,453,648,588,564,534,265,414,402,383,397,699,475,487,617,547,524,380,624,644,685,442,692,380,600,613,490,449,656,540,711,672,608,501,625,592,707,663,633,683,400,705,564,643,616,588,583,605,498,617,779,699,587,724,696,349,570,635,396,296,404,527,632,567,378,368,674,653,440,558,552,666,595,372,678,677
"COG0618",37,35,36,41,39,47,50,26,23,30,37,76,25,37,10,57,26,24,63,28,15,30,74,20,30,16,34,33,36,19,18,36,17,28,73,21,28,39,41,51,18,23,28,38,47,2,25,11,46,55,119,107,121,80,89,139,138,86,116,128,64,100,114,71,48,69,111,111,24,121,198,121,121,112,58,123,124,86,126,67,133,96,57,15,74,102,139,131,94,35,103,76,151,141,106,80,44,81,68,64
"COG0619",2,11,63,45,11,44,37,11,9,183,76,41,76,11,17,69,14,16,69,8,45,78,39,24,7,21,30,33,43,0,21,11,46,23,41,93,59,25,31,63,22,9,76,124,32,7,82,12,59,67,21,16,98,25,97,74,25,7,0,57,141,96,65,129,4,87,40,72,16,47,54,49,22,53,121,43,90,70,98,19,42,59,16,1,6,29,64,14,13,15,90,89,7,1,19,55,94,13,85,61
"COG0620",193,300,162,137,417,159,203,329,274,91,151,132,129,490,73,125,361,302,113,289,70,138,273,121,398,278,125,114,178,164,71,371,279,412,250,193,157,184,198,129,49,330,157,108,202,176,92,204,205,155,226,225,121,176,168,167,189,174,152,135,132,169,136,110,297,142,200,181,125,176,154,141,199,118,176,133,148,177,108,336,148,126,412,191,408,143,164,198,403,104,139,138,300,166,100,116,110,308,126,122
