"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0208",308,294,496,622,563,796,654,634,3437,521,323,158,292,301,120,488,156,538,518,188,794,494,365,567,146,240,329,382,410,225,490,1933,225,552,399,530,213,1089,315,395,388,285,166,203,438,536,711,182,151,405,391,451,803,853,142,197,236,518,693,396,996,590,4138,195,349,516,3869,156,2779,158,470,216,209,408,610,399,497,235,480,327,424,3453,350,1132,442,403,2775,150,248,237,441,887,274,267,801,994,489,1168,741,992
"COG0209",1020,1086,1433,1642,2295,1969,1797,1600,10393,1435,1380,1130,1271,1099,1087,1535,1186,1569,1482,1182,2010,1288,1039,1438,1077,1045,1301,1468,1348,927,1539,2434,1159,1720,1227,1793,1163,2621,1189,1337,1227,895,761,1030,1257,1552,1855,1143,956,1272,430,455,691,935,349,354,271,565,572,445,830,546,3269,134,349,404,2829,255,1324,350,477,318,362,365,626,459,481,381,394,339,423,3177,424,1004,446,417,3696,248,298,440,467,775,287,372,699,917,502,939,717,887
"COG0210",1080,981,1022,1175,1834,906,987,1019,3796,1015,913,896,863,915,909,889,828,919,1003,897,943,972,867,1090,918,1171,919,1025,986,832,962,3619,954,1167,1026,727,958,996,848,1023,825,990,892,903,860,951,1047,906,1109,1010,980,940,860,5904,839,1012,989,1087,932,813,1036,880,6427,1085,1179,976,6415,911,4905,894,965,850,921,890,1086,861,923,856,1002,831,994,4869,742,973,981,924,2820,1027,951,951,990,986,919,948,1009,941,900,1061,1025,836
"COG0211",104,59,117,60,64,99,81,100,32,117,81,57,98,88,90,98,58,96,98,66,82,109,85,92,75,82,89,76,103,82,97,67,63,87,102,95,67,113,98,86,86,98,35,76,110,103,119,72,85,113,104,91,87,44,72,65,80,100,93,104,81,86,21,35,76,92,23,59,48,61,117,55,68,71,108,78,86,81,95,99,92,37,97,79,97,104,26,66,68,72,117,99,106,78,103,82,133,89,91,93
"COG0212",165,180,157,104,115,144,152,154,84,188,143,124,180,156,159,117,146,200,162,150,145,188,165,161,159,139,137,149,154,119,174,139,186,133,173,94,174,218,164,161,147,122,131,149,171,174,166,141,106,162,202,191,150,137,154,145,107,223,157,135,157,140,57,79,129,197,54,115,87,128,150,105,165,115,147,148,164,151,162,141,152,53,181,150,121,141,133,120,130,175,191,164,162,165,143,102,146,108,173,151
"COG0213",41,142,89,101,158,72,63,64,27,50,126,127,113,80,117,64,114,63,41,146,56,52,65,46,114,230,95,88,93,116,68,96,129,64,90,87,76,23,105,49,88,66,82,98,121,47,84,90,207,67,83,56,90,132,106,127,96,35,64,70,71,91,23,26,191,49,27,78,254,103,83,93,118,106,52,81,70,85,77,102,58,19,79,61,76,90,19,105,156,88,92,94,91,96,65,67,63,54,55,121
"COG0214",25,73,93,107,89,26,22,43,21,28,165,116,117,92,98,31,104,18,22,89,58,21,55,19,103,103,87,81,80,65,60,5,82,49,43,101,94,78,96,32,26,19,47,119,4,47,44,75,118,65,95,4,74,46,98,74,49,20,57,1,72,75,10,20,93,0,6,56,58,78,44,83,82,72,27,88,49,172,69,89,39,15,99,26,64,66,14,42,91,102,86,122,63,53,50,51,38,57,43,129
"COG0215",666,453,616,474,388,439,510,589,144,545,568,504,551,572,532,520,516,523,557,518,596,499,525,570,504,414,587,468,573,432,543,204,511,555,574,577,508,540,528,492,467,547,342,466,492,532,543,450,457,608,618,501,542,226,511,421,536,454,520,403,568,571,148,192,405,459,138,368,358,482,590,426,508,527,561,529,552,497,562,521,583,190,518,477,648,545,127,342,447,582,611,592,577,470,603,406,529,560,550,544
"COG0216",402,322,462,348,238,333,350,446,109,446,378,282,369,355,311,427,293,420,352,293,441,408,376,376,307,330,438,351,394,290,442,170,308,318,407,391,338,382,415,392,319,384,210,321,332,403,406,284,347,441,398,406,399,198,320,230,380,393,411,349,372,393,115,125,419,375,77,259,197,276,396,265,288,387,412,408,369,375,433,342,432,172,348,340,397,434,86,238,355,268,437,363,390,288,430,341,451,375,397,387
"COG0217",204,210,292,188,117,204,243,214,97,285,197,188,232,183,161,283,188,231,198,167,227,276,175,210,197,191,241,237,258,191,240,130,201,200,193,226,201,288,247,269,224,162,169,216,221,238,295,207,201,209,253,258,254,151,171,175,137,292,233,214,254,239,78,135,243,288,93,180,136,157,233,169,178,251,186,233,260,241,214,203,229,107,239,236,204,207,82,177,221,177,300,254,165,185,217,204,262,207,253,214
"COG0218",87,91,106,63,48,144,171,94,44,98,56,73,91,97,69,104,64,114,95,65,75,131,91,92,94,61,84,75,79,118,84,96,92,72,113,76,66,61,89,107,165,100,92,95,187,115,109,95,43,63,85,127,103,69,64,89,81,131,75,149,94,101,46,120,66,130,52,96,48,56,92,86,71,123,75,83,86,71,86,107,93,26,118,112,71,89,31,96,71,73,105,82,104,66,69,89,111,76,115,83
"COG0219",62,36,41,41,28,38,36,59,18,53,30,31,39,45,25,43,29,40,54,37,52,30,46,55,48,29,47,35,56,38,42,26,29,45,40,38,35,41,35,50,35,53,37,31,53,48,49,39,24,57,164,165,103,59,115,83,148,124,127,118,107,167,62,112,119,126,36,106,81,85,131,108,106,116,155,143,149,137,125,117,125,76,135,124,144,106,35,99,123,99,127,127,104,105,151,113,127,132,144,123
"COG0220",153,101,128,86,39,172,228,128,40,139,98,70,119,146,70,113,61,179,153,89,114,168,162,111,83,50,126,109,101,135,110,97,86,116,179,84,70,106,99,180,208,160,93,115,167,160,136,103,65,113,91,158,117,67,74,105,184,148,125,186,113,119,55,97,75,169,59,116,34,57,135,121,87,175,125,93,120,118,134,124,148,49,151,134,117,139,33,87,98,58,97,87,190,102,131,91,139,97,137,100
"COG0221",129,19,45,90,51,20,27,122,85,54,18,21,30,111,20,26,1,82,120,11,88,39,147,98,28,21,54,65,47,45,68,73,21,102,75,85,30,18,25,88,23,172,45,37,70,82,61,19,16,81,34,56,46,104,22,63,180,24,55,36,36,57,89,89,17,42,86,71,44,30,65,32,26,61,141,34,69,30,72,117,130,151,28,41,102,67,77,82,24,13,6,47,142,61,73,60,36,107,81,39
"COG0222",159,89,135,108,114,125,124,173,56,152,127,81,113,131,80,146,91,136,165,101,148,136,125,149,97,151,115,106,132,104,143,118,78,155,178,147,100,128,124,157,112,136,60,94,129,119,136,105,111,145,118,127,99,49,94,76,150,145,129,140,153,120,38,48,127,124,49,101,199,78,121,106,105,112,155,131,137,119,153,124,133,50,115,129,145,130,50,95,120,79,127,124,143,83,149,129,127,115,156,128
"COG0223",467,338,464,334,300,335,359,451,298,496,409,310,416,375,340,408,336,430,430,308,467,417,411,376,345,401,435,478,431,349,479,246,357,379,441,347,350,454,428,454,368,345,258,431,474,479,452,301,386,432,522,451,427,228,330,288,416,473,410,462,412,412,267,238,411,432,204,270,341,300,456,320,318,385,472,405,438,479,428,372,411,460,401,474,437,401,235,284,338,306,545,371,403,319,441,301,398,425,420,417
"COG0224",397,281,398,294,201,286,296,347,111,379,272,245,322,320,270,387,250,386,393,233,380,336,310,381,251,278,342,347,364,252,379,179,255,304,346,370,266,355,302,380,330,346,205,278,352,359,382,235,266,365,357,362,384,167,287,175,318,277,339,280,356,334,97,193,316,363,79,239,173,228,359,214,257,330,321,343,328,262,376,374,386,128,302,349,418,363,84,248,344,249,393,371,326,257,365,299,413,330,414,317
"COG0225",435,289,380,225,178,315,338,424,123,419,235,296,309,306,258,339,263,443,396,277,387,376,370,361,289,197,345,336,388,253,376,170,277,336,420,288,299,331,343,355,307,337,213,217,340,403,397,300,209,364,337,379,370,183,247,270,349,414,379,334,329,281,130,161,234,366,112,234,164,288,380,212,266,330,367,296,351,272,394,336,454,162,322,293,366,366,95,231,245,284,371,344,393,264,312,226,367,307,302,355
"COG0226",76,16,32,113,25,50,40,67,124,152,56,15,40,114,11,186,6,189,132,17,107,119,50,135,13,9,205,49,31,46,67,69,6,100,29,53,31,43,177,149,9,154,43,53,8,185,32,15,13,63,71,440,133,292,48,112,268,301,676,16,99,421,271,154,24,98,247,101,43,60,116,167,83,109,316,484,172,100,145,124,542,305,275,117,218,136,161,175,46,38,80,188,154,100,363,795,515,158,210,250
"COG0227",121,75,97,69,41,91,90,102,31,124,57,58,68,70,57,104,57,112,121,55,109,112,94,89,76,57,108,89,126,70,116,55,72,87,124,71,77,117,97,134,84,103,50,74,118,92,109,45,73,95,129,101,80,53,60,53,77,134,115,126,112,115,48,58,78,107,38,61,49,45,100,52,59,110,100,92,100,73,104,80,127,56,94,113,101,98,31,78,68,70,119,113,94,72,115,93,119,114,123,107
"COG0228",152,93,160,134,78,159,143,169,34,198,107,94,130,132,93,180,85,139,143,75,154,167,156,180,105,123,149,151,165,110,141,54,99,130,163,175,115,173,145,161,141,112,55,114,184,138,176,101,102,144,155,163,128,74,104,64,130,149,139,171,190,160,36,35,97,163,42,97,66,98,149,89,88,151,152,149,124,133,149,129,148,57,117,163,135,159,20,72,123,78,174,134,127,91,153,119,177,133,143,139
"COG0229",80,66,93,55,49,79,98,94,33,92,58,72,70,58,85,82,74,95,98,64,56,103,79,73,75,60,69,82,82,64,67,28,66,69,93,61,49,69,72,102,61,49,40,42,84,73,81,75,45,65,270,250,225,142,199,192,216,331,208,191,211,183,85,55,166,201,73,157,108,188,249,150,180,206,245,243,225,183,244,232,224,103,196,205,232,219,55,132,186,208,262,200,204,168,242,213,244,214,224,229
"COG0230",24,8,14,7,4,19,14,14,7,12,8,10,6,7,17,14,7,18,15,11,17,13,17,27,8,5,11,12,7,9,20,1,3,11,13,11,6,8,18,10,36,22,7,7,25,14,14,8,6,23,16,19,14,5,5,4,7,22,12,46,15,11,1,0,2,15,7,8,3,6,21,15,10,16,15,5,14,12,5,13,28,8,8,15,15,11,3,11,8,6,10,11,16,11,11,5,9,7,18,7
"COG0231",221,213,238,168,190,203,203,226,87,259,194,208,211,200,181,242,213,234,220,219,225,208,192,233,220,179,209,207,206,185,232,146,234,202,238,225,208,242,198,212,201,190,154,184,207,244,240,203,190,262,223,194,220,79,183,155,198,216,195,177,197,214,65,171,216,242,63,191,174,190,238,172,216,219,202,234,208,218,246,228,221,97,222,206,206,207,59,166,210,254,230,214,213,197,236,205,260,225,228,200
"COG0232",255,205,258,171,136,252,203,260,137,274,207,154,219,176,185,264,155,275,247,163,281,280,216,242,205,227,231,257,295,175,246,218,179,185,241,141,187,399,251,254,226,156,180,246,221,232,243,201,170,249,322,268,229,206,197,144,141,331,264,268,242,268,133,141,235,308,76,172,129,215,232,228,209,224,257,263,248,251,222,169,277,121,203,294,262,220,87,222,217,178,328,285,164,214,261,212,232,283,272,226
"COG0233",205,165,218,154,108,171,208,185,55,230,169,126,140,171,132,210,129,198,175,134,170,224,191,171,130,156,162,199,202,140,196,109,143,154,194,153,151,185,181,187,179,167,121,149,143,193,199,157,147,213,179,178,176,88,126,116,193,197,177,164,181,195,50,79,160,178,50,124,89,137,190,108,163,182,167,173,185,156,204,189,188,86,163,154,203,184,40,116,180,130,177,155,168,129,198,158,188,143,190,196
"COG0234",123,125,154,128,232,153,130,140,514,155,126,100,133,132,82,143,98,121,124,87,141,125,156,147,116,154,132,127,128,106,153,541,97,146,140,135,99,124,146,149,113,119,76,110,107,151,155,115,135,154,111,131,127,550,122,122,147,95,132,138,152,123,777,53,153,139,758,97,716,95,153,108,109,126,123,127,149,123,163,120,146,636,113,141,137,151,297,96,138,90,145,147,113,87,130,125,127,145,134,133
"COG0235",230,222,178,222,106,258,195,191,153,219,249,216,245,221,223,275,254,214,227,218,209,234,208,252,202,77,228,234,209,287,231,142,200,196,201,250,287,209,218,297,223,212,196,190,203,177,243,212,128,184,218,254,236,149,258,152,148,260,218,217,233,293,115,151,107,252,143,201,62,210,256,241,252,203,218,229,232,206,246,233,201,134,224,277,218,203,94,218,172,209,223,224,154,197,239,237,255,240,253,171
"COG0236",92,77,81,100,66,90,102,93,68,88,82,66,80,77,68,88,56,97,110,48,90,84,90,88,77,67,78,85,69,76,106,61,63,73,99,87,88,82,80,79,83,88,66,83,71,97,103,76,82,92,69,89,101,48,61,83,133,112,86,79,82,74,49,45,74,89,44,86,82,72,119,82,69,97,77,71,95,101,96,76,103,41,77,90,96,78,37,87,82,47,79,91,87,69,105,88,90,82,85,74
"COG0237",256,187,272,206,167,185,216,236,59,241,224,214,222,235,207,152,216,226,222,205,224,204,232,190,230,194,229,233,223,179,233,100,256,187,241,188,216,239,247,212,201,199,164,216,209,239,235,210,195,249,280,210,197,79,235,189,215,265,183,179,212,219,56,90,168,201,71,153,127,191,203,180,204,223,208,222,206,216,211,241,208,75,238,190,226,235,53,150,198,234,257,217,199,202,212,134,147,196,225,236
"COG0238",74,71,96,77,46,72,81,73,33,72,72,60,69,78,66,57,62,66,65,71,81,83,83,82,56,67,78,78,80,58,85,36,68,61,92,62,63,103,72,74,92,57,42,69,85,90,83,54,76,92,109,81,64,23,62,35,63,95,75,77,76,58,19,60,75,83,28,61,38,77,97,59,56,81,77,65,62,81,96,67,82,38,65,74,66,74,24,48,87,55,106,75,73,59,76,45,68,83,78,91
"COG0239",21,22,27,25,16,49,42,23,17,30,29,27,43,25,37,32,25,21,18,27,23,26,17,12,21,13,28,32,35,40,23,26,29,26,30,25,24,41,31,31,49,32,42,40,42,33,25,26,15,29,50,24,34,39,25,47,26,40,38,58,25,27,13,54,10,25,23,27,11,26,30,46,31,29,16,36,26,36,36,31,13,18,37,27,30,42,8,39,26,10,34,27,32,26,18,25,27,27,35,27
"COG0240",296,257,377,244,197,310,315,241,119,304,276,271,295,249,252,292,279,302,298,259,299,303,273,305,263,306,287,268,323,231,293,141,297,219,309,259,264,322,311,281,339,223,202,257,326,269,336,247,255,280,352,322,312,158,250,160,208,348,293,315,320,322,121,131,313,297,113,211,195,244,313,233,254,317,269,296,274,245,291,311,298,113,278,364,299,313,77,211,302,251,367,286,241,203,267,212,304,294,264,272
"COG0241",101,126,104,91,120,99,116,71,79,96,129,84,79,83,99,88,113,98,76,104,78,104,102,84,96,192,82,131,74,116,94,96,140,104,91,83,102,124,101,83,93,73,147,119,123,99,93,91,128,123,119,87,98,28,97,129,78,157,78,92,94,102,57,155,179,107,47,112,148,118,90,153,86,90,73,110,88,121,87,88,78,46,106,92,79,85,39,84,126,88,109,127,103,102,79,91,105,76,86,135
"COG0242",278,189,276,272,375,243,257,290,1056,344,236,173,222,243,168,239,158,312,301,159,352,244,304,307,188,236,243,258,252,208,272,423,222,303,246,214,215,277,210,274,247,230,117,236,253,299,308,192,193,332,261,274,290,347,178,147,214,284,303,238,412,260,748,112,244,284,673,194,883,188,273,180,208,250,349,306,249,261,251,215,287,600,225,323,272,239,861,168,247,172,255,308,275,183,376,282,244,327,308,281
"COG0243",457,762,126,612,698,488,426,265,228,338,720,698,570,523,692,536,716,418,396,766,381,395,441,443,761,1502,527,452,256,735,316,785,742,528,260,704,663,159,513,532,406,514,645,690,376,334,259,786,1390,355,251,482,341,225,792,366,370,261,384,429,352,551,205,618,1345,348,520,695,530,635,241,869,604,512,418,479,339,682,218,381,370,273,483,422,374,282,244,694,1224,477,225,447,460,503,418,622,452,390,333,513
"COG0244",213,190,258,183,211,189,183,222,80,252,251,212,202,211,206,219,218,208,211,205,204,231,247,215,232,179,215,228,222,171,235,117,219,195,230,296,204,248,256,195,201,229,146,211,161,229,219,167,187,244,227,195,212,94,209,184,232,164,232,180,184,198,77,81,180,193,60,196,223,166,230,166,230,211,229,218,216,223,230,253,223,84,229,188,244,229,60,149,166,234,204,240,242,177,219,226,214,197,207,237
"COG0245",318,145,335,181,125,180,186,260,89,270,197,121,194,224,135,212,158,272,281,123,246,262,239,282,135,216,209,183,263,137,284,82,151,174,265,179,142,267,227,236,159,240,121,184,173,253,257,93,162,291,258,277,206,152,141,80,248,294,247,112,209,237,44,64,218,214,49,127,122,133,249,124,183,177,277,256,280,194,262,210,282,104,198,252,244,233,49,119,161,153,273,220,222,155,276,166,203,262,277,185
"COG0246",52,59,65,105,104,230,157,78,67,78,28,59,62,41,45,89,24,86,57,34,71,86,40,51,47,18,74,88,81,74,61,102,46,105,96,95,28,361,57,76,162,62,156,56,74,76,82,30,30,52,21,33,23,43,20,23,17,17,34,58,30,23,19,73,5,23,4,44,16,27,31,22,17,24,19,23,29,9,19,18,18,25,26,20,31,30,13,48,7,11,22,38,10,24,26,40,36,19,27,16
"COG0247",334,824,445,585,639,698,621,409,216,480,883,818,544,580,876,652,920,417,427,830,562,518,402,410,822,1453,621,513,471,577,433,197,779,519,421,680,757,934,592,584,599,320,576,689,815,441,489,900,1214,405,563,509,567,143,992,398,376,567,531,541,554,770,255,311,1369,586,283,648,733,810,383,787,666,560,488,687,387,724,432,458,400,205,784,631,535,445,180,477,1145,611,554,643,482,492,542,640,656,687,663,760
"COG0248",312,127,155,201,214,197,214,263,126,454,110,91,123,275,104,432,67,304,289,104,244,486,244,228,111,91,395,183,204,219,161,263,103,239,219,198,113,138,323,522,191,393,259,160,129,426,211,104,134,213,144,550,174,303,87,261,395,474,344,180,218,217,129,364,104,226,118,310,144,137,216,195,157,213,310,266,234,123,208,209,298,150,147,181,263,244,68,209,96,92,122,160,286,180,248,235,354,230,270,138
"COG0249",591,293,346,544,388,688,710,515,233,403,399,341,383,696,339,335,353,428,618,314,497,486,593,612,387,399,473,408,364,493,404,350,298,469,525,558,374,1037,379,486,553,843,336,457,519,522,527,491,447,425,336,398,463,334,381,374,704,351,451,580,519,420,248,369,358,437,278,405,367,438,459,526,357,684,585,367,380,397,466,488,560,270,436,379,558,456,207,364,366,180,331,413,665,411,542,447,383,505,467,483
"COG0250",212,184,210,205,167,184,207,224,84,253,235,207,212,216,197,213,202,195,192,193,221,222,206,233,182,205,219,243,233,174,231,131,193,186,238,253,194,256,229,233,205,230,154,203,181,213,211,174,209,257,232,182,215,119,229,135,222,194,214,216,230,227,80,92,203,179,91,168,171,180,242,198,221,196,213,228,234,233,234,236,225,98,215,182,226,230,46,169,204,189,227,219,233,172,236,232,232,208,195,239
"COG0251",237,378,277,283,218,255,289,252,93,225,352,413,327,286,378,227,402,220,207,384,242,235,225,238,387,324,271,314,288,385,271,140,364,252,315,255,397,205,282,241,327,216,259,370,276,256,253,410,338,196,254,234,279,183,393,180,263,232,255,302,228,276,128,230,357,237,116,376,192,438,283,397,347,323,216,264,238,338,304,317,222,121,298,202,243,272,107,357,406,240,260,256,238,282,258,244,269,230,218,264
"COG0252",17,132,84,95,206,95,113,25,57,16,146,206,134,88,175,34,197,27,22,170,48,25,103,42,187,89,90,68,75,125,55,117,140,84,66,115,162,48,121,49,126,43,133,160,162,36,51,173,98,39,75,22,94,76,165,159,96,15,76,130,62,63,35,132,66,67,69,110,248,195,48,141,144,99,25,82,57,148,69,109,23,45,135,34,53,67,58,155,81,179,57,96,123,148,26,89,34,56,47,137
"COG0253",409,211,269,234,115,213,275,329,111,334,254,199,276,293,181,295,218,346,360,174,372,306,288,353,205,185,314,303,285,173,349,123,188,241,333,251,252,317,292,308,273,284,163,229,255,334,327,194,117,366,347,348,269,132,194,147,223,322,320,258,329,318,80,120,244,330,71,193,97,171,323,178,181,259,375,307,320,229,334,265,347,134,283,321,347,282,65,167,212,172,380,278,301,191,320,216,303,336,298,262
"COG0254",87,62,101,76,57,102,84,102,40,102,69,56,90,99,71,92,76,109,93,61,87,103,101,98,59,65,101,88,100,62,98,30,63,69,95,78,63,93,65,95,92,101,48,77,84,106,109,53,61,94,96,83,84,35,61,52,81,109,83,92,81,70,36,61,74,83,22,75,40,73,81,68,76,85,102,94,111,65,87,89,101,29,88,94,75,90,24,69,76,69,92,85,87,58,86,90,93,71,74,105
"COG0255",4,18,11,23,19,25,21,9,6,19,23,20,15,16,14,11,20,10,13,23,4,10,25,20,17,27,10,15,16,30,22,27,23,13,13,21,16,10,11,18,20,12,18,21,21,13,11,23,27,14,7,20,16,23,19,8,5,2,17,40,13,13,8,18,20,25,12,24,21,13,11,17,21,14,12,18,22,12,13,28,7,12,17,11,11,8,5,25,32,10,11,18,11,13,18,20,16,13,12,22
"COG0256",132,114,144,118,142,106,126,116,27,125,127,130,144,139,132,132,157,134,122,154,118,126,125,129,125,107,148,122,144,104,109,60,147,141,113,131,130,150,136,119,106,116,87,132,110,158,134,139,117,114,149,126,135,46,156,165,111,74,118,116,109,109,36,42,113,115,36,100,145,114,119,98,154,115,121,147,117,109,127,126,116,53,125,145,137,136,25,93,98,209,157,116,120,132,130,101,126,119,119,145
"COG0257",4,3,1,7,4,9,5,2,4,10,3,1,2,8,2,5,1,11,5,2,3,8,10,2,0,0,3,5,1,1,1,15,2,2,2,8,4,2,10,15,2,9,10,6,9,10,1,0,1,2,2,12,3,9,0,8,2,5,10,6,6,7,4,19,1,18,1,5,8,4,3,1,5,4,6,2,2,4,1,4,4,5,6,5,1,0,1,16,2,3,1,0,9,3,1,13,7,7,2,1
"COG0258",1055,687,1089,854,1149,1111,1086,982,2102,1040,828,649,894,894,678,969,705,917,1008,645,1156,1055,898,984,720,727,923,986,1020,676,927,1007,736,908,939,873,740,1269,859,1062,837,923,546,735,746,948,1069,655,700,942,1049,960,933,934,687,649,692,1028,892,815,1094,1041,2086,481,691,1003,2147,620,2262,613,966,687,749,948,1192,938,851,815,986,853,988,2134,843,1108,1047,882,2481,533,750,758,1075,855,906,761,1062,951,902,1227,1188,817
"COG0259",168,141,216,114,74,185,210,183,66,179,139,141,169,135,113,213,100,203,169,127,188,202,131,199,130,94,186,183,221,98,174,97,132,136,217,143,130,217,174,177,171,133,89,105,159,190,212,127,81,172,212,200,172,104,148,121,116,254,192,189,185,156,55,97,132,239,56,105,55,111,178,101,128,166,148,188,156,125,170,144,175,70,184,197,146,180,40,108,149,119,216,203,110,124,154,148,212,143,159,164
"COG0260",575,418,541,414,425,441,412,527,246,528,480,382,542,472,402,519,369,528,498,385,496,528,520,526,399,474,507,563,517,512,518,452,406,466,535,475,406,509,532,499,459,483,362,494,515,523,496,351,412,522,541,536,517,341,416,473,514,650,474,468,516,539,223,530,460,489,180,474,359,323,512,402,405,450,513,513,508,540,533,525,518,252,514,540,512,563,191,366,456,347,495,485,565,313,530,511,497,572,501,451
"COG0261",190,73,171,125,70,159,170,160,47,185,133,99,141,120,101,177,110,186,180,95,182,188,180,163,113,109,165,151,175,106,147,54,92,142,165,127,127,180,141,174,191,138,82,129,157,170,193,102,109,158,181,170,136,72,111,84,151,160,143,161,183,124,43,54,137,190,39,113,66,95,175,97,119,150,165,150,185,119,174,160,151,50,148,144,162,142,28,94,117,101,211,139,150,118,190,119,173,154,156,156
"COG0262",55,91,102,99,83,182,198,59,63,81,92,69,89,78,75,103,44,89,70,72,81,120,91,90,94,69,93,84,94,89,81,97,97,76,113,82,80,277,76,99,131,82,69,87,144,95,112,63,69,62,99,91,113,100,60,68,82,121,97,160,121,76,80,71,71,128,82,75,129,84,96,120,78,111,85,96,88,74,100,96,94,56,110,105,76,114,61,79,71,63,128,103,106,93,76,75,119,74,111,109
"COG0263",467,229,280,268,174,249,206,364,145,369,271,206,275,297,243,366,243,383,402,190,380,339,327,395,232,239,354,319,371,214,327,225,218,293,273,278,260,470,336,279,237,348,289,271,307,368,332,213,200,385,400,376,257,225,209,249,261,248,301,250,342,396,129,289,244,381,90,249,151,195,344,229,237,230,446,342,327,257,304,311,400,154,310,397,411,289,104,238,275,237,341,321,295,246,391,293,320,360,323,262
"COG0264",268,202,299,199,163,250,309,265,106,334,241,172,250,243,163,270,195,311,260,208,268,301,266,264,204,221,284,273,313,203,308,156,219,203,266,214,205,285,251,283,285,252,172,228,282,324,289,206,194,273,296,279,257,165,213,174,220,257,248,267,245,270,100,145,240,296,78,179,122,179,306,177,237,246,262,271,261,212,273,255,283,124,240,270,269,251,61,204,235,159,282,235,242,189,238,252,290,229,280,248
"COG0265",754,708,779,776,912,581,646,779,479,816,848,721,935,806,800,870,788,738,786,753,757,802,821,718,787,1090,775,781,724,1014,829,809,692,682,768,801,750,704,753,741,586,785,653,926,499,788,738,822,1135,867,801,833,693,601,778,778,849,944,774,599,769,788,298,485,1134,637,277,651,1136,800,790,837,789,751,745,777,697,992,814,736,781,469,679,788,747,795,857,650,867,637,788,707,824,693,785,706,784,774,786,784
"COG0266",354,207,385,297,139,223,208,313,106,292,274,213,288,335,250,217,229,339,327,228,338,289,304,370,245,140,301,301,352,252,318,139,212,271,381,278,250,314,303,354,260,302,174,210,191,344,350,208,151,303,139,122,86,91,94,69,99,76,90,41,115,116,54,61,62,87,43,78,40,49,97,67,93,108,124,91,108,84,123,151,113,65,95,113,106,110,37,81,79,71,127,65,118,100,97,57,83,112,95,82
"COG0267",36,22,26,34,16,44,34,33,13,28,14,25,17,39,22,26,11,45,37,20,31,37,54,41,25,19,29,36,21,21,37,29,21,32,27,32,19,19,32,44,52,50,17,13,42,36,28,28,22,28,4,15,10,8,8,9,11,6,12,10,5,8,3,9,9,10,3,8,5,7,9,4,2,15,13,2,9,8,9,11,4,7,12,13,11,12,0,9,3,9,10,4,20,10,12,11,9,7,13,10
