"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG1169",113,115,60,92,66,248,63,56,81,243,13,215,102,186,33,51,150,24,26,28,47,87,86,67,123,80,85,59,50,94,53,69,138,113,66,64,80,110,57,53,59,143,95,49,49,24,46,78,76,186,49,80,55,39,36,50,145,145,117,198,57,194,51,110,159,207,51,73,85,75,76,82,145,197,186,35,95,195,83,80,87,69,134,295,115,89,108,62,62,144,102,234,182,101,105,53,46,87,57,89
"COG1171",382,457,606,548,549,515,527,556,505,530,445,508,538,481,619,506,430,483,400,541,520,511,571,474,479,524,498,438,506,578,433,712,414,427,437,564,526,523,502,546,540,514,524,514,595,423,489,579,469,504,527,530,494,535,544,391,460,461,454,431,317,567,534,510,537,481,483,596,545,550,471,471,456,498,487,602,521,507,615,543,487,536,562,639,522,598,574,568,498,502,483,613,505,576,440,585,515,652,608,478
"COG1172",270,239,444,329,237,327,344,351,239,258,274,142,274,218,282,382,234,292,28,290,300,279,290,217,247,269,216,263,206,330,193,322,307,97,312,312,233,340,201,201,242,322,363,227,207,132,221,214,320,196,338,321,357,435,356,108,271,250,315,294,138,160,269,217,394,136,277,394,333,391,238,291,277,318,323,354,306,347,342,230,276,378,366,191,293,341,273,441,313,267,334,335,208,373,272,322,316,383,363,300
"COG1173",455,419,354,433,689,503,373,512,727,458,409,395,378,514,397,437,531,298,241,351,374,397,482,673,480,420,361,603,530,428,633,486,455,513,473,415,689,441,631,632,728,396,563,597,683,426,569,704,282,457,338,445,376,459,390,498,396,393,442,412,402,367,757,371,422,450,413,277,451,456,401,403,421,441,465,381,393,500,390,735,368,463,556,488,433,420,432,441,436,494,440,431,391,454,370,384,483,510,475,447
"COG1174",32,4,1,9,21,4,6,4,23,13,0,17,8,7,1,5,11,2,8,0,1,10,11,18,4,6,12,11,15,2,16,1,2,18,4,8,37,8,25,9,26,4,1,21,11,28,4,26,6,6,3,10,1,12,7,18,13,7,6,3,7,2,15,7,8,5,4,0,4,2,4,22,5,6,4,5,5,4,6,19,3,3,2,13,4,0,6,2,1,16,12,5,1,4,1,6,4,2,8,10
"COG1175",460,405,551,635,500,663,653,492,510,495,597,316,525,419,437,830,372,618,94,575,552,556,726,493,682,512,524,383,477,630,344,604,569,191,546,525,478,618,415,380,423,576,867,501,383,193,343,475,657,384,542,546,750,693,549,280,517,462,510,704,313,346,493,418,785,282,598,555,688,826,535,459,515,684,682,672,579,791,565,401,372,576,832,386,671,614,488,775,636,447,619,626,375,609,508,539,554,676,607,598
"COG1176",184,250,385,260,353,210,263,266,356,243,245,103,221,192,252,298,178,289,83,282,319,249,270,349,219,292,223,240,359,282,246,348,277,147,260,267,363,273,323,390,382,251,311,418,302,230,245,333,331,215,281,280,345,330,296,206,259,244,247,263,259,175,369,179,295,123,302,414,309,340,300,229,213,284,246,307,301,283,290,389,265,306,301,231,301,289,256,381,317,254,269,270,219,333,267,326,341,361,316,258
"COG1177",171,212,280,196,297,195,242,229,313,199,166,152,204,190,201,252,148,221,68,226,236,204,238,289,196,253,208,180,295,273,204,274,207,118,231,212,271,226,237,282,272,216,260,349,250,155,171,246,221,182,222,243,294,294,242,189,224,188,208,219,234,162,278,176,237,107,222,246,263,280,257,214,201,214,211,220,242,256,259,302,236,246,254,239,239,285,236,278,206,222,230,222,197,266,230,280,235,284,238,194
"COG1178",449,602,611,711,443,702,533,569,520,610,707,576,750,565,591,887,491,868,166,850,840,726,688,561,723,684,612,528,491,730,545,736,699,245,591,663,510,751,394,344,454,743,723,478,468,321,602,461,785,687,758,656,831,508,674,315,718,751,565,651,450,639,547,713,779,577,725,624,790,733,677,653,735,751,776,787,683,743,771,489,680,754,709,599,824,788,744,753,709,602,647,778,625,727,680,744,698,723,840,636
"COG1179",25,3,64,7,7,2,11,18,6,12,19,9,7,10,8,6,13,0,22,4,6,11,6,16,9,8,11,9,15,12,6,21,6,67,7,11,11,1,9,13,5,2,3,27,8,71,5,8,2,4,25,8,0,7,25,56,6,0,12,5,3,5,4,18,4,10,4,68,9,3,3,20,5,4,11,0,9,7,3,14,14,4,3,3,1,8,11,2,1,1,0,0,16,5,8,5,5,26,3,3
"COG1180",23,7,1,2,99,5,2,18,86,5,0,22,7,16,7,3,26,0,213,1,2,7,5,72,1,3,12,26,70,3,24,4,4,89,14,4,85,1,109,107,97,5,11,54,172,19,11,78,2,4,5,8,1,2,8,48,6,1,14,5,155,6,107,14,2,6,3,1,1,0,4,7,8,3,4,1,3,6,0,65,10,5,6,5,2,6,1,0,0,8,5,1,5,8,6,0,9,1,0,6
"COG1181",235,286,344,366,260,335,322,299,290,341,335,317,362,285,218,311,241,353,310,381,312,319,373,290,346,328,297,268,342,308,256,327,301,253,290,303,278,339,235,258,292,335,315,268,248,162,276,289,315,290,331,312,354,253,292,228,316,323,197,308,416,304,240,294,361,333,375,386,313,335,293,319,348,337,334,350,288,299,373,290,298,282,335,316,356,305,282,376,279,300,316,363,266,338,310,357,296,313,372,318
"COG1182",28,27,93,59,18,35,48,54,9,36,113,24,40,26,62,84,27,96,39,84,82,46,48,10,50,67,46,9,21,49,14,73,34,31,36,54,6,43,25,18,13,58,49,24,33,61,20,6,66,33,92,43,74,61,65,49,47,25,29,43,7,26,2,35,69,23,64,82,54,60,69,52,23,45,61,65,51,49,53,12,57,67,61,30,75,39,33,70,47,35,34,45,41,58,62,75,39,61,56,32
"COG1183",142,197,244,187,197,159,211,202,217,154,267,120,199,175,194,257,195,232,146,239,245,198,211,226,189,158,219,166,238,219,184,248,164,180,222,215,234,217,149,191,225,182,214,216,184,170,218,224,211,170,247,218,275,243,180,161,184,207,129,203,217,153,226,205,195,128,212,263,192,246,238,176,197,193,193,224,222,159,232,192,215,204,187,141,185,223,179,258,229,190,225,204,177,192,206,201,239,211,228,208
"COG1184",5,2,13,4,10,2,1,7,10,1,0,3,2,2,1,2,9,0,32,0,0,3,1,10,2,2,8,2,11,6,5,2,6,7,4,0,4,3,8,8,13,1,8,7,10,3,7,10,0,4,0,5,0,0,0,5,2,2,12,3,14,7,10,11,0,4,3,2,0,0,1,2,2,0,4,0,5,6,0,6,2,1,0,1,1,1,0,0,0,0,0,0,7,0,4,2,2,4,3,1
"COG1185",618,620,705,781,503,719,824,720,543,702,812,598,773,635,747,707,611,775,353,754,728,655,754,551,759,719,644,608,574,747,645,623,638,399,686,689,546,746,455,477,543,788,719,511,491,391,573,546,798,659,720,710,798,933,661,413,653,769,828,741,626,578,515,672,722,610,798,754,789,874,749,743,753,779,731,807,728,668,806,531,735,685,683,704,647,680,705,826,767,678,745,743,700,718,706,774,642,642,791,727
"COG1186",321,357,369,414,272,423,420,328,267,442,401,469,432,398,383,368,355,370,251,396,366,371,388,283,411,416,351,346,312,375,298,356,348,231,297,386,280,415,260,286,281,441,360,302,211,242,284,259,416,395,400,373,425,381,350,253,398,420,352,427,344,457,273,369,424,428,402,369,360,422,354,343,395,464,425,421,364,381,440,295,380,355,376,453,389,371,360,399,347,392,368,471,435,380,453,442,315,376,429,424
"COG1187",171,217,450,268,150,225,223,228,143,221,178,295,238,205,177,200,195,182,186,213,200,241,233,160,223,236,183,149,207,230,147,391,148,249,182,228,144,189,157,183,151,170,187,203,116,234,123,146,166,256,325,205,193,218,371,245,197,176,193,191,187,282,147,256,190,295,194,375,241,198,208,233,196,190,176,228,219,195,271,182,216,237,210,280,213,245,239,195,178,213,193,201,246,228,183,231,189,354,239,196
"COG1188",19,4,48,17,12,6,31,21,13,24,10,13,13,12,7,15,19,12,25,8,6,17,24,12,18,25,18,13,19,10,10,47,16,18,8,23,15,17,26,15,16,14,12,20,15,39,3,16,2,13,37,15,8,29,38,28,17,19,14,12,14,9,15,25,14,25,6,55,16,11,13,24,19,11,21,9,14,13,24,12,25,17,11,20,8,10,21,19,8,12,7,18,9,18,16,17,13,54,17,14
"COG1189",81,77,1,82,46,150,77,45,76,114,7,170,61,127,27,45,111,18,7,23,32,74,97,55,105,59,57,58,64,49,67,9,82,80,51,47,60,83,50,52,63,109,92,54,53,38,48,60,58,92,28,47,46,49,24,48,94,104,72,129,45,111,53,77,91,153,76,1,70,72,53,57,95,132,101,45,51,103,66,58,66,54,110,159,80,57,67,49,39,108,66,114,121,84,52,53,51,9,65,88
"COG1190",257,279,310,322,259,321,272,234,241,338,327,375,382,340,280,255,291,281,229,312,279,328,338,276,334,336,287,257,273,350,248,279,321,216,199,279,249,326,281,238,246,333,248,280,196,234,229,262,252,352,289,279,242,277,286,231,280,325,282,317,302,405,249,345,302,418,298,280,340,321,322,264,300,290,314,343,319,313,341,309,283,309,263,407,288,337,290,264,322,346,290,322,345,315,343,245,269,321,290,306
"COG1191",45,25,28,83,37,24,57,33,46,38,10,103,35,33,26,44,42,17,35,11,14,27,84,50,51,36,66,42,56,25,38,28,25,76,34,31,48,17,51,21,40,25,73,54,24,59,6,46,8,22,53,34,13,59,80,77,35,21,52,57,20,39,46,58,23,61,37,41,37,23,23,43,19,28,37,12,26,66,30,45,31,19,69,42,48,23,48,31,6,40,36,33,27,40,32,48,29,40,30,35
"COG1192",425,419,272,376,377,324,428,343,353,354,410,368,378,354,431,343,377,442,346,472,437,429,357,368,369,408,351,358,307,441,381,310,413,405,385,353,383,411,409,323,311,380,356,351,328,515,344,342,430,390,356,400,417,391,380,526,324,371,404,380,293,361,324,398,378,366,399,322,403,360,419,418,369,350,385,459,419,347,382,333,452,416,369,359,364,466,416,392,312,350,428,351,348,351,414,365,396,334,413,409
"COG1193",167,122,124,184,58,341,94,135,85,366,23,343,182,300,44,91,234,22,32,74,77,138,178,65,170,135,151,108,77,114,86,175,147,144,68,139,74,189,84,47,104,258,151,53,32,60,36,86,124,255,125,101,73,79,87,62,306,180,222,294,30,333,84,144,246,384,106,149,170,156,144,116,241,307,239,78,184,264,154,141,137,150,184,424,233,147,164,111,79,225,146,329,276,177,163,136,85,161,144,157
"COG1194",216,328,360,353,219,310,428,346,206,252,454,243,359,253,268,396,281,398,165,428,410,329,379,237,331,405,381,288,238,387,270,357,330,204,337,346,202,387,191,170,234,307,375,216,188,182,293,214,409,311,398,340,425,305,330,178,335,362,220,340,196,267,227,374,386,242,415,389,377,432,324,328,353,310,358,432,353,327,393,225,383,342,359,237,368,357,342,417,409,329,358,329,311,384,327,395,326,361,364,354
"COG1195",206,210,196,243,155,259,281,204,143,267,153,333,265,282,185,217,279,216,94,231,215,250,263,168,241,209,184,201,176,247,177,250,224,168,220,222,159,257,169,156,131,279,207,148,137,186,166,157,216,275,256,217,214,218,244,184,200,214,198,254,132,279,116,271,214,302,209,195,306,301,198,211,251,255,265,257,231,238,292,170,257,235,255,351,216,257,270,285,207,226,223,308,243,299,224,288,214,237,270,224
"COG1196",765,878,404,863,829,1049,849,963,805,939,800,810,818,959,830,859,786,980,844,881,916,826,958,686,952,851,899,896,803,931,840,591,1043,840,963,791,794,1023,697,809,790,915,1052,622,954,464,1015,774,1043,1031,746,919,897,819,545,549,932,914,1062,1088,770,1035,800,819,1027,844,859,461,892,884,810,827,851,1041,1044,892,854,1052,750,692,776,779,1046,997,928,852,861,859,873,875,959,1152,1001,868,937,740,833,544,799,931
"COG1197",591,585,840,722,529,827,691,618,537,820,396,893,784,736,494,567,816,687,397,594,603,730,754,595,791,632,670,518,644,687,552,741,574,530,589,595,523,600,547,539,504,777,668,565,462,471,476,554,523,764,645,640,553,611,671,521,694,625,553,696,647,834,557,734,671,901,657,743,734,761,681,599,613,793,651,677,681,613,792,678,606,643,731,953,666,715,706,743,622,706,675,829,737,725,618,637,598,828,726,636
"COG1198",591,660,775,661,480,793,796,609,549,783,650,667,727,699,587,823,629,781,431,818,812,670,876,563,761,732,625,585,672,702,638,783,636,408,665,617,571,751,487,545,543,778,731,517,468,409,593,510,832,709,795,666,885,714,693,418,769,814,569,782,640,734,540,688,858,625,698,790,739,827,661,690,722,794,747,798,751,671,770,602,694,695,816,800,722,743,687,795,785,741,731,890,729,806,675,742,691,803,725,756
"COG1199",394,313,318,239,281,254,119,339,259,270,115,365,203,368,236,155,378,162,485,153,221,217,177,300,225,209,286,423,364,191,342,166,283,260,284,227,267,211,287,315,284,205,241,336,228,312,389,306,130,328,159,212,83,100,210,352,275,217,321,270,424,362,292,295,208,392,188,267,177,124,210,269,227,268,259,93,188,307,123,427,195,221,196,293,205,178,226,100,236,258,230,212,285,141,212,120,265,158,142,237
"COG1200",526,663,650,656,415,755,680,564,437,752,786,583,637,637,562,653,605,744,398,725,784,661,770,442,718,700,607,597,552,716,561,579,661,384,638,671,453,670,424,473,511,693,659,494,398,389,679,441,864,617,691,662,786,538,563,364,632,796,519,691,550,635,472,601,763,640,707,674,644,749,656,693,755,768,705,812,665,553,723,513,640,638,721,658,749,672,635,743,733,689,706,853,637,694,635,695,658,542,682,695
"COG1201",448,412,16,381,482,476,236,351,505,540,49,564,430,438,362,220,376,282,460,223,239,413,351,406,290,177,396,490,203,212,334,195,277,515,351,227,464,297,466,501,478,471,396,278,707,258,395,445,200,537,119,264,136,214,106,321,354,193,545,394,114,519,489,435,417,698,361,10,327,280,383,242,177,431,351,218,314,368,302,305,218,369,401,603,389,375,412,250,261,192,423,462,364,277,303,206,327,138,338,486
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,1,1,0,3,1,3,0,1,3,0,3,4,0,6,0,6,0,5,2,5,11,1,3,1,0,2,1,1,0,1,4,0,16,0,4,13,0,25,3,3,2,0,3,8,12,1,2,0,1,9,2,0,6,6,61,22,0,3,0,3,6,3,10,1,24,6,5,1,1,2,17,8,1,6,1,1,0,3,7,27,1,0,10,0,2,9,1,0,2,6,0,10,9,33,5,2,9,2,13
"COG1204",135,165,29,80,272,45,4,275,287,39,25,79,77,125,127,52,109,65,286,74,90,95,12,248,21,47,215,196,78,99,139,101,128,364,203,79,300,48,283,326,248,38,137,163,505,112,222,284,15,166,24,114,13,22,6,177,34,45,268,71,42,168,291,196,34,89,82,8,35,22,116,88,61,44,49,34,100,90,25,161,61,118,99,34,75,119,125,9,138,34,98,23,177,18,99,7,152,53,39,118
"COG1205",50,14,17,15,45,14,6,138,30,13,24,67,13,14,14,12,44,22,78,8,12,35,15,31,20,10,44,31,61,14,44,16,30,27,21,16,34,14,28,36,45,20,23,36,36,37,51,44,5,13,70,51,4,6,17,46,16,8,39,7,77,25,20,47,24,40,15,13,12,8,13,35,15,11,19,9,13,25,10,36,24,49,21,13,19,30,24,15,17,36,31,16,28,12,14,24,43,15,14,26
"COG1206",68,69,11,113,49,137,73,49,41,137,13,239,120,125,16,76,91,18,7,13,30,104,117,39,94,63,57,52,49,53,49,38,32,92,39,60,55,105,48,39,68,124,87,42,29,35,11,51,40,126,60,61,44,66,33,56,111,108,107,130,22,191,48,69,128,246,76,10,114,72,75,62,119,145,90,46,80,103,78,64,88,56,101,223,109,75,105,67,21,146,75,129,117,78,71,68,57,63,109,77
"COG1207",259,255,245,310,168,389,334,245,170,359,390,329,336,332,347,337,282,376,146,307,321,308,327,179,374,330,261,238,189,348,245,255,305,229,277,303,202,372,166,204,212,357,305,228,177,202,279,163,361,277,282,283,387,351,251,198,310,361,274,327,163,308,167,248,388,314,365,181,346,411,307,285,354,339,343,352,339,290,358,187,336,305,315,375,338,327,296,364,314,376,299,417,284,374,300,374,242,235,389,303
"COG1208",433,608,470,527,573,525,483,447,570,457,561,408,508,500,399,542,439,625,789,560,599,496,427,510,456,478,451,572,534,522,603,445,643,555,551,431,577,556,516,580,605,522,526,449,618,225,699,525,645,542,391,502,663,277,312,338,516,584,400,558,771,472,625,401,537,535,532,510,431,577,592,497,548,552,472,473,508,544,456,478,518,478,473,436,569,462,448,567,570,476,532,541,486,472,476,426,514,391,483,461
"COG1209",177,178,255,198,237,203,264,219,270,186,254,196,204,151,162,201,165,243,286,245,263,196,225,224,205,226,207,215,190,251,234,277,218,272,209,237,231,181,246,229,241,214,195,182,317,131,302,220,209,170,356,226,222,180,249,215,205,200,130,210,257,172,256,208,176,191,221,283,209,254,280,209,216,173,219,216,239,163,251,200,227,197,218,131,204,223,202,264,225,178,229,192,189,214,214,237,234,257,244,188
"COG1210",148,116,137,151,136,111,172,138,157,140,232,75,157,124,130,184,147,156,128,202,176,178,146,124,120,134,182,169,145,155,168,157,114,200,167,137,138,165,159,124,177,160,177,128,150,113,184,119,219,113,160,142,219,136,171,150,168,159,109,140,88,97,163,124,184,90,158,159,142,197,182,142,141,143,146,149,140,122,173,103,148,122,157,89,189,103,174,211,173,122,149,189,127,153,154,168,147,127,174,149
"COG1211",193,212,179,263,172,304,258,220,160,262,352,204,322,236,220,280,238,342,162,348,328,261,249,170,321,256,255,248,262,277,209,220,246,105,258,227,190,306,143,168,180,275,271,195,163,136,243,169,348,243,272,258,325,214,163,139,294,286,182,274,217,264,192,231,302,241,282,210,309,321,258,263,278,301,271,339,279,256,308,202,268,255,290,204,268,259,219,309,279,249,261,338,246,285,234,280,199,167,278,264
"COG1212",195,248,325,246,175,254,363,242,200,210,303,175,246,189,239,365,184,323,176,327,308,232,310,177,283,305,288,215,230,281,218,278,229,147,261,294,195,285,166,230,208,269,249,240,166,134,260,187,360,238,292,231,357,279,276,149,273,296,203,254,284,213,194,218,265,160,250,363,277,297,284,254,285,239,268,293,267,287,313,196,272,296,286,192,279,273,217,324,297,228,229,271,223,292,252,316,262,279,306,257
"COG1213",75,107,65,55,243,64,28,79,211,25,39,31,60,81,87,50,76,130,181,87,117,59,45,223,64,60,56,163,174,62,193,63,75,214,116,42,228,65,201,196,227,56,73,159,233,79,236,221,97,60,48,72,105,17,26,126,73,108,43,52,223,52,249,44,79,43,80,59,49,51,73,101,85,62,82,74,84,51,32,182,67,66,66,33,58,59,42,46,112,37,73,74,47,46,68,53,100,51,65,77
"COG1214",124,152,105,120,104,124,100,126,140,123,143,159,137,135,112,93,117,127,116,96,106,135,123,131,122,116,106,109,124,140,118,116,145,92,112,126,117,119,116,132,116,123,102,131,100,99,114,129,92,145,100,143,103,98,122,109,102,136,97,151,168,147,130,131,111,171,166,108,130,125,115,133,147,101,135,129,133,143,115,148,114,107,135,153,104,125,125,128,100,141,136,115,130,102,119,111,105,106,107,136
"COG1215",250,147,112,177,306,177,97,126,291,245,161,342,197,193,110,73,214,77,458,98,119,160,109,219,101,139,181,155,150,118,181,138,141,436,149,117,296,144,335,273,246,151,135,223,396,276,222,304,117,249,185,137,51,87,111,229,151,144,167,215,182,252,280,214,133,320,137,128,139,96,148,118,171,190,194,90,111,174,146,188,151,120,131,251,161,114,186,89,107,179,169,163,212,118,158,100,142,126,120,163
"COG1216",370,303,326,277,452,201,285,243,383,259,264,300,289,280,237,261,270,339,600,346,408,271,280,363,243,273,337,367,390,260,350,328,286,371,359,288,354,262,402,425,364,214,220,384,426,258,467,379,323,277,318,278,334,214,244,354,294,322,195,255,558,242,419,358,215,244,263,311,218,261,255,311,330,218,242,341,262,228,271,374,263,289,193,220,264,282,272,279,366,238,325,211,259,246,266,280,314,294,247,308
"COG1217",372,375,685,454,403,510,638,543,355,486,781,469,382,456,547,527,384,413,219,469,505,399,443,410,516,646,383,236,511,592,257,568,286,388,302,666,396,359,331,397,487,522,476,440,339,343,176,479,411,486,644,670,501,727,615,371,461,333,420,461,421,493,441,389,457,464,441,645,453,508,618,324,352,496,435,405,512,425,437,472,428,611,484,601,477,666,375,604,411,618,338,544,497,661,449,731,575,581,513,339
"COG1218",172,223,251,231,157,243,252,276,155,240,245,209,265,236,273,262,181,239,140,278,301,223,238,152,222,232,217,219,179,231,201,236,255,109,265,199,141,264,153,225,164,241,208,217,175,176,283,170,281,267,243,240,259,193,227,187,254,238,209,226,180,267,148,201,230,278,248,198,258,300,221,234,248,262,195,249,276,217,269,158,262,269,215,243,234,244,238,297,229,252,271,266,225,281,243,296,256,226,258,251
"COG1219",367,382,467,471,319,492,519,372,329,509,478,449,413,454,447,452,405,489,182,469,480,420,425,300,472,477,416,378,371,402,377,369,399,282,412,455,312,474,307,329,361,488,413,342,310,260,362,349,487,441,434,428,485,495,389,287,455,545,402,498,354,426,303,366,486,385,440,512,450,501,403,415,437,476,492,443,477,488,435,357,449,448,478,455,447,461,366,473,462,464,469,472,458,443,489,475,420,407,430,416
"COG1220",212,224,193,236,210,216,300,258,284,238,286,102,226,210,293,293,203,329,256,301,298,238,197,261,248,230,254,239,272,252,276,231,249,152,304,224,245,301,209,235,233,266,266,271,225,236,303,205,325,177,282,280,365,328,301,199,233,306,279,283,330,166,230,192,267,123,306,260,251,358,293,307,277,275,234,305,225,202,264,219,284,234,252,165,248,238,230,292,299,236,265,237,228,287,243,325,276,212,294,256
"COG1221",34,9,0,4,13,6,24,2,9,20,3,24,0,7,17,9,31,4,50,2,2,19,33,16,14,13,1,16,24,6,8,5,4,52,8,2,12,4,26,20,18,5,4,40,27,130,1,5,6,6,39,4,1,15,54,96,9,1,17,11,15,7,8,15,8,16,11,0,11,3,3,31,4,1,5,0,3,11,12,12,26,1,7,16,11,2,14,5,0,13,21,0,5,10,12,18,2,2,2,9
"COG1222",11,25,10,11,6,4,1,30,3,4,0,1,11,14,19,9,12,13,17,11,11,12,2,9,1,13,28,12,12,14,15,8,14,4,14,10,7,8,9,3,4,6,21,5,7,3,5,6,2,15,0,43,5,8,0,6,11,15,100,19,23,67,27,85,26,42,26,3,21,6,54,21,34,18,21,18,48,39,8,32,24,44,20,13,22,33,47,2,23,11,50,9,78,10,37,0,62,20,26,49
"COG1223",4,1,0,4,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,2,3,1,7,0,0,2,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,1,0,8,0,0,2,1,3,0,1,0,2,2,1,0,2,4,0,1,0,5,2,1,0,2,3,1,0,0,1,0,7,0,2,0,3,0,1,0
"COG1224",4,3,6,5,0,3,0,12,0,0,0,1,9,4,1,1,2,0,0,0,0,3,0,0,0,1,14,0,0,6,1,4,1,0,12,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,3,0,0,0,0,2,3,19,5,0,2,0,20,1,0,6,0,1,0,4,1,3,1,0,0,6,4,0,0,2,4,2,2,0,5,2,1,1,0,0,0,21,2,9,0,7,4,2,0
"COG1225",294,286,200,313,324,316,258,264,290,313,165,376,277,361,289,223,347,241,195,317,328,301,294,294,244,213,228,287,228,301,336,195,267,413,271,242,306,283,268,349,304,267,234,275,346,189,337,285,298,414,168,287,256,227,146,223,242,356,295,289,135,419,287,262,236,397,248,174,277,289,296,272,321,297,264,236,319,264,225,260,313,315,272,316,280,309,319,261,326,313,301,295,367,268,256,246,334,170,264,346
"COG1226",545,365,392,381,379,353,351,387,330,418,179,546,370,398,311,372,413,257,573,245,252,408,363,402,366,319,447,274,469,269,293,329,314,539,338,302,377,292,431,361,305,330,429,440,252,627,155,344,245,337,392,285,197,311,495,665,381,368,432,360,483,394,333,506,269,512,306,276,307,238,305,368,356,310,294,232,294,399,293,389,400,270,408,392,351,248,372,245,235,396,353,265,474,267,366,279,363,345,316,304
"COG1227",7,4,10,10,1,7,9,12,3,3,4,10,12,11,2,17,2,2,3,3,3,13,23,0,6,8,28,1,0,17,0,37,10,15,13,17,1,8,4,2,5,6,6,1,0,2,1,7,0,10,40,14,3,15,44,10,1,1,19,11,0,15,0,31,7,7,14,6,25,6,11,11,1,3,3,7,20,15,18,0,9,8,14,14,8,13,22,6,2,5,2,2,16,8,21,22,13,54,13,6
"COG1228",610,727,1028,530,880,345,385,757,805,379,324,511,608,550,855,432,575,587,1203,630,617,596,511,864,438,542,602,725,713,568,668,922,497,663,532,528,920,440,883,757,623,331,402,780,579,927,594,892,345,577,598,615,304,567,982,837,299,477,517,375,944,582,894,694,254,498,604,1199,593,287,429,649,484,323,342,791,472,343,677,1109,531,623,397,370,363,587,618,330,554,366,502,240,416,376,512,410,619,986,560,599
"COG1229",18,10,30,13,13,22,27,9,7,14,39,15,11,20,33,34,11,20,21,22,19,8,18,14,12,11,26,15,16,16,30,6,14,2,15,18,21,6,5,10,16,13,16,7,8,6,23,11,17,4,15,15,31,26,11,2,9,14,8,10,18,12,23,23,20,9,19,27,14,25,13,17,6,8,22,17,22,16,11,11,12,11,14,5,30,6,8,20,16,17,15,8,15,29,15,15,13,3,15,12
"COG1230",143,34,32,27,126,17,75,36,123,81,14,128,37,61,59,17,116,4,292,17,22,114,35,141,35,38,32,53,90,22,79,27,28,301,27,21,205,29,209,131,113,37,15,221,101,486,23,159,30,37,90,33,9,73,175,431,55,15,31,13,131,47,95,52,24,77,25,19,25,14,31,91,60,10,25,20,28,18,25,102,155,39,12,63,29,29,79,32,5,41,32,12,43,26,84,58,35,23,16,44
