"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG0580",58,192,67,222,93,73,114,121,39,214,117,264,37,31,100,143,125,125,116,66,102,36,165,140,204,157,120,153,110,68,107,110,115,93,91,123,148,35,200,67,129,94,232,165,151,156,106,139,170,123,160,195,153,180,197,137,48,101,219,67,16,73,126,240,31,134,150,103,35,146,72,116,141,130,162,118,133,80,102,37,87,44,125,118,57,174,22,111,149,70,191,101,196,175,62,110,162,95,122,120
"COG0581",97,401,30,387,212,303,107,335,95,99,35,36,77,92,58,338,251,62,126,184,101,112,430,143,452,60,216,305,170,135,26,27,102,90,77,306,63,198,407,259,64,124,413,49,374,140,118,424,244,92,460,260,43,57,84,307,108,46,344,190,162,24,109,44,238,258,99,326,153,482,240,32,79,106,97,128,62,245,30,73,226,117,67,104,184,22,56,143,86,20,120,136,366,86,412,68,58,316,96,80
"COG0582",4076,693,1301,520,482,618,497,928,1711,977,299,566,3742,3961,538,447,523,394,392,618,719,1715,349,507,484,562,2782,315,447,3204,483,445,410,452,678,705,764,3329,497,435,420,544,365,344,749,515,457,513,285,353,463,465,615,784,379,336,2715,349,499,1055,2692,773,512,369,2087,456,427,506,4092,352,988,1014,467,493,268,373,439,559,348,4703,441,3808,516,424,1908,604,1458,357,297,1198,483,1364,472,666,662,646,328,781,379,567
"COG0583",1200,869,546,527,456,722,669,1195,519,1887,325,814,1658,1637,482,445,555,543,487,516,1167,3504,386,455,434,688,1810,457,483,2950,1582,1395,396,469,499,695,1163,2137,492,509,554,501,378,395,595,460,541,635,314,542,464,471,669,651,762,456,1930,368,709,1608,2441,734,605,317,2870,500,446,565,2100,422,484,584,565,836,491,512,483,607,328,1607,517,1462,654,405,4328,451,1178,474,479,507,538,2810,668,765,456,738,476,776,436,1066
"COG0584",105,194,291,224,212,135,242,210,97,308,337,237,136,121,210,229,206,202,228,185,237,223,208,241,228,228,423,227,185,175,170,196,223,271,212,228,283,236,280,176,232,200,229,278,189,226,187,236,277,235,279,245,301,298,234,249,149,295,219,202,252,299,153,217,312,214,291,171,253,247,112,370,224,212,249,254,221,222,317,134,203,131,235,283,223,282,194,316,292,268,235,294,201,204,197,247,245,203,221,261
"COG0585",33,14,53,9,18,30,55,63,36,157,16,188,50,56,34,12,60,39,88,24,81,88,36,38,81,109,19,45,81,114,34,62,38,68,28,24,126,35,21,12,15,21,80,45,34,133,77,18,65,19,64,138,130,93,82,45,35,12,11,62,61,65,91,129,73,60,64,13,26,46,31,109,62,63,55,36,80,20,46,44,32,38,27,48,151,131,100,12,54,31,5,119,17,13,18,17,60,25,21,54
"COG0586",40,31,30,60,66,100,51,38,20,142,28,133,45,45,55,46,70,61,87,107,36,81,57,63,51,42,163,46,61,35,25,35,67,36,66,71,70,71,73,81,50,77,42,36,107,52,87,62,48,61,49,52,65,70,35,53,34,33,56,112,19,22,48,67,38,69,68,66,76,33,152,31,47,42,32,43,40,59,27,18,64,76,37,49,27,83,49,23,54,14,50,39,72,36,71,28,27,63,51,44
"COG0587",5176,1379,1306,1503,1275,1264,1253,1314,3458,966,1527,906,2758,1864,1463,1502,1301,1491,1118,1477,1163,1644,1348,1333,1263,1315,1881,1331,1169,2294,1294,1220,1276,1432,1328,1240,1018,2378,1377,1288,1433,1306,1183,1403,1307,1257,1183,1316,1346,1449,1319,1152,1082,1110,1191,1368,4126,1485,1522,1126,1358,1184,1150,1221,983,1211,1332,1263,1597,1268,1298,1188,1298,1254,1280,1262,1377,1276,1501,3089,1319,1973,1330,1464,932,1044,2397,1372,1241,1225,1378,1034,1486,1333,1242,1292,1353,1442,1486,1421
"COG0588",65,192,124,201,186,106,193,142,61,69,254,131,50,42,228,276,155,199,172,186,101,108,246,195,214,143,122,232,137,90,93,124,203,189,191,167,120,72,196,180,180,216,193,274,151,202,133,208,250,192,198,168,147,152,210,189,62,256,184,106,38,135,201,195,33,183,176,169,79,225,86,119,146,182,224,223,163,175,291,45,175,50,215,205,63,137,113,272,245,153,244,108,181,211,145,216,238,158,188,188
"COG0589",183,140,258,85,78,134,97,143,34,437,62,353,103,121,89,47,107,114,127,58,257,331,83,76,115,237,210,124,154,263,112,93,44,60,188,87,279,345,73,56,96,96,158,75,80,187,169,120,148,103,83,215,164,231,182,145,153,80,124,145,354,208,98,298,533,139,221,62,269,78,87,135,165,154,95,79,132,71,47,154,122,140,112,58,320,195,137,26,78,242,82,282,214,116,62,138,114,99,88,123
"COG0590",79,113,185,131,152,183,161,124,47,122,198,125,62,52,198,151,167,218,155,162,142,80,160,179,165,130,102,176,146,91,117,131,199,157,169,144,140,102,131,141,195,132,149,155,156,144,161,145,149,186,138,126,133,155,158,194,78,200,137,137,82,169,152,158,119,164,165,156,72,131,146,149,171,154,171,191,180,164,173,73,143,63,190,173,88,162,105,149,168,185,137,118,183,130,146,161,187,127,182,194
"COG0591",427,274,1532,414,330,371,596,655,204,1227,632,860,535,488,499,416,609,488,697,312,1006,997,492,667,608,1081,442,624,617,1039,698,570,650,627,488,321,1029,649,463,195,455,344,716,715,411,898,634,292,782,399,644,1045,954,963,1117,557,516,598,437,945,786,1112,625,1136,862,633,796,261,505,554,393,996,686,656,565,713,571,251,556,544,370,458,414,559,1450,937,1266,291,521,1067,294,1163,467,395,240,387,758,448,416,818
"COG0592",291,494,473,514,497,443,468,387,213,435,563,477,217,169,503,606,460,461,503,447,342,227,493,442,484,429,227,548,449,265,419,447,564,558,513,455,381,182,516,536,460,457,495,556,460,449,429,503,570,459,480,425,409,415,447,475,214,523,516,369,151,404,402,476,192,466,456,499,192,513,415,385,436,498,548,507,499,471,594,233,538,256,519,492,211,430,388,1004,584,425,445,227,428,465,471,492,576,461,498,429
"COG0593",321,747,537,764,696,598,698,473,260,389,792,436,257,251,747,831,597,694,604,726,448,303,734,687,673,554,338,663,469,285,612,644,751,609,632,612,416,338,748,767,691,741,675,788,604,542,610,717,746,731,654,522,497,515,596,653,266,815,761,492,359,591,647,649,407,618,540,687,361,741,650,462,637,647,719,779,598,672,861,284,713,235,639,638,358,503,348,880,755,555,762,411,670,752,645,682,761,621,705,690
"COG0594",18,24,19,21,12,22,34,31,7,23,18,22,23,18,25,21,24,22,20,22,57,55,22,20,18,40,51,20,13,38,45,41,14,16,16,21,30,55,20,19,14,17,13,27,26,19,15,24,14,19,16,35,36,28,21,18,19,24,28,34,36,40,26,24,51,14,25,27,31,23,13,30,25,25,34,23,14,17,16,22,9,22,17,26,85,27,29,17,19,29,27,47,24,32,12,21,20,29,11,36
"COG0595",175,440,231,460,544,508,332,437,106,262,347,287,76,38,365,507,420,329,448,457,187,276,424,418,388,306,253,346,381,160,176,234,453,348,430,459,176,180,478,544,373,531,359,375,431,313,373,436,355,417,341,217,210,254,309,332,94,346,419,292,137,199,341,407,130,396,310,503,154,339,532,139,231,331,323,360,298,534,367,115,553,151,382,377,161,194,305,348,301,241,476,198,393,400,501,383,364,471,396,378
"COG0596",690,1816,1299,1842,1748,1998,1697,1534,558,1467,1665,1610,778,1017,1849,1627,1922,1867,1932,1924,1856,1392,1827,1698,1678,1801,1733,1954,1733,1096,2265,2167,1800,1651,1763,1877,1813,1572,1914,1866,1844,1752,1835,1791,2117,1816,1960,2204,1734,1854,1935,1776,2073,1884,1865,1962,814,1898,1744,1726,1455,1639,1816,1439,1516,1943,1821,2008,1582,1775,1811,2059,1699,1875,2043,1903,1660,1809,1602,747,1682,825,1774,1852,1276,2102,815,1622,2032,1376,1865,1892,1829,1973,1672,1953,1824,1573,1760,1730
"COG0597",53,178,160,129,119,128,135,59,46,96,158,93,45,60,138,194,111,133,141,143,122,161,132,155,131,122,95,119,85,73,106,122,148,118,143,121,121,93,133,165,127,155,115,164,132,135,126,157,156,117,118,115,106,128,76,118,71,151,148,167,97,131,123,144,91,144,129,166,126,106,143,111,124,126,127,144,110,158,164,53,123,72,140,127,122,121,85,146,146,141,165,92,133,155,138,124,152,120,136,138
"COG0598",40,33,16,2,3,7,19,19,22,114,1,14,47,95,3,14,15,7,14,6,24,95,4,10,8,17,140,10,8,31,19,27,9,5,9,8,66,146,2,4,1,12,14,5,18,14,21,1,1,6,13,21,26,34,11,4,64,5,6,28,143,24,10,7,173,14,4,4,130,5,9,28,12,15,6,5,7,5,0,51,3,64,2,5,93,6,66,11,10,16,2,42,18,10,3,1,8,21,2,28
"COG0599",19,41,38,39,19,37,30,50,7,34,9,45,36,63,26,23,48,18,27,29,65,32,22,21,25,80,43,39,50,18,51,54,22,22,23,36,53,39,25,28,22,19,27,16,62,50,25,36,27,21,43,47,59,51,20,29,31,21,49,66,67,39,34,20,60,37,49,26,44,40,20,72,41,36,39,28,30,37,17,32,28,23,19,19,67,67,20,14,32,28,58,53,24,37,24,27,16,32,17,48
"COG0600",109,420,197,336,290,258,234,239,168,264,222,454,150,176,232,333,229,229,211,193,233,329,270,232,256,288,394,273,239,189,363,396,265,264,228,367,338,252,265,315,231,278,297,256,291,282,185,310,296,253,312,268,359,334,270,211,176,218,368,171,264,333,210,282,288,288,255,259,263,207,107,268,183,217,263,278,230,294,258,179,258,160,286,237,197,400,135,223,272,282,356,259,270,279,264,329,298,310,261,240
"COG0601",155,476,501,395,490,546,406,447,146,488,324,598,91,147,475,311,507,461,476,441,508,186,448,474,453,669,456,494,453,181,520,546,403,434,391,503,650,273,405,472,491,458,476,399,530,629,479,489,482,517,473,726,765,687,407,475,104,432,382,377,377,613,403,526,352,514,541,462,356,429,426,742,418,455,475,411,370,463,363,139,415,130,471,422,213,780,163,470,489,565,495,550,460,477,467,479,364,447,493,472
"COG0602",259,93,121,100,112,146,115,151,249,236,81,267,258,507,127,84,148,126,164,163,135,159,110,134,115,101,195,142,102,176,123,116,120,145,119,102,166,251,134,123,127,102,100,104,149,123,175,103,87,99,105,125,153,158,119,123,374,97,115,139,208,116,137,181,167,118,99,118,144,115,216,133,121,127,99,122,143,131,77,360,123,372,133,115,96,169,210,96,101,103,76,105,95,91,139,120,127,155,127,112
"COG0603",224,61,112,68,156,181,111,109,160,206,75,208,55,328,92,84,169,62,162,137,127,180,85,110,113,121,109,122,109,206,64,57,102,147,110,122,171,177,128,144,74,112,74,83,120,145,160,82,89,73,98,150,146,182,141,73,217,87,72,162,143,114,123,142,154,107,108,115,124,108,206,125,75,112,80,97,94,146,76,323,135,222,79,129,83,156,164,74,98,113,69,127,83,51,146,63,90,147,81,99
"COG0604",386,1009,734,859,791,648,852,964,284,796,849,955,447,517,911,798,753,865,748,740,904,687,786,832,766,1044,964,830,909,724,824,794,890,803,776,786,902,858,812,798,835,810,1035,821,895,991,642,915,928,827,932,1011,994,1025,1108,833,463,915,904,636,955,892,770,1089,1132,919,1022,769,884,827,452,1021,684,743,935,863,795,708,862,416,796,467,1006,805,743,1042,444,891,941,780,900,1132,840,912,718,1053,820,785,814,885
"COG0605",129,94,119,90,82,73,147,86,77,160,173,188,151,165,150,67,64,110,75,80,102,129,87,78,66,93,135,84,56,107,116,94,64,52,55,91,161,138,71,73,135,115,75,114,81,86,84,90,72,120,89,117,88,118,74,79,159,157,113,94,127,70,76,116,139,71,134,78,113,75,99,88,151,106,63,76,141,65,165,110,71,124,74,50,145,79,171,53,87,60,147,81,99,188,58,71,67,94,112,122
"COG0606",75,88,216,27,8,35,46,73,17,153,6,25,84,112,11,10,18,16,31,12,100,197,16,31,31,53,255,12,55,121,99,75,7,13,54,31,86,198,15,8,30,11,19,12,29,46,36,33,5,45,6,10,15,23,13,3,24,0,25,38,82,49,20,4,72,6,12,6,67,2,12,53,18,18,1,8,16,14,0,18,18,28,13,2,61,16,49,7,5,46,3,48,31,6,7,20,5,7,5,17
"COG0607",199,349,290,334,296,348,343,362,114,320,363,251,192,228,327,256,340,344,408,256,478,339,300,336,333,316,478,361,294,345,388,392,385,277,291,321,313,428,353,271,333,256,307,306,352,353,367,348,264,357,358,340,367,339,301,359,219,376,406,435,355,330,389,296,282,331,380,298,357,319,291,410,420,405,319,339,404,284,378,190,321,192,362,234,405,325,189,300,354,264,383,403,404,380,251,310,287,293,317,335
"COG0608",181,393,462,280,217,218,219,241,103,444,183,356,131,105,279,223,246,238,270,212,326,286,242,279,247,336,205,295,210,215,395,370,272,170,214,206,339,252,242,222,236,192,297,240,319,335,268,271,291,235,344,338,362,376,243,323,135,213,303,372,227,395,223,499,257,312,373,242,206,245,126,383,241,243,266,276,239,228,192,142,238,100,234,149,245,360,462,402,313,419,208,297,340,335,157,255,289,185,238,294
"COG0609",84,21,61,22,86,71,226,71,19,135,187,72,91,89,198,25,81,166,99,208,216,158,54,181,37,115,276,76,76,123,104,102,152,57,87,77,101,206,32,62,174,145,36,135,41,87,93,45,57,157,47,100,69,127,91,68,106,195,14,248,210,80,196,136,241,69,200,45,182,78,292,76,181,202,65,132,165,43,165,112,48,111,77,82,163,68,58,7,46,46,84,164,41,206,17,64,57,118,151,205
"COG0610",214,38,139,36,37,92,126,136,37,172,49,134,234,343,99,75,74,66,63,84,212,629,37,97,77,118,530,42,53,285,60,66,76,76,69,97,213,332,34,63,60,70,51,61,38,95,78,41,45,72,48,91,76,128,89,51,258,73,76,366,421,128,120,109,446,47,109,60,279,39,149,28,103,121,36,73,88,70,66,249,45,195,56,50,609,64,235,79,36,78,63,347,51,124,59,28,55,90,52,183
"COG0611",97,231,109,267,233,271,231,176,71,194,239,322,67,68,238,257,236,247,281,255,182,87,247,263,224,241,130,259,175,95,217,262,265,197,241,268,215,115,275,284,219,277,199,249,217,192,231,260,246,260,187,230,206,215,179,245,82,279,276,188,92,158,204,269,138,243,237,246,99,240,266,176,199,195,227,217,206,254,211,68,253,62,234,206,113,210,46,278,276,178,264,142,274,260,258,220,271,197,256,209
"COG0612",310,364,1073,446,431,577,509,510,90,755,432,422,220,238,487,321,559,501,555,461,768,685,392,475,416,669,769,519,461,568,667,586,462,361,413,449,622,697,448,390,472,424,426,417,504,524,607,440,385,491,461,573,447,609,519,571,250,573,471,837,420,663,502,469,544,453,473,467,508,399,740,609,619,573,445,442,493,390,354,340,439,487,328,355,1157,487,945,372,420,780,388,740,475,523,445,378,410,366,453,550
"COG0613",77,69,88,55,131,177,75,71,44,167,68,166,34,51,61,64,140,67,97,93,116,82,73,98,72,157,48,57,93,72,50,39,64,90,80,97,113,46,87,159,73,121,76,49,95,138,108,73,131,94,67,159,139,121,81,67,55,61,41,131,35,88,65,181,56,129,147,100,32,96,117,118,70,68,43,92,68,142,68,54,108,43,66,71,110,145,64,119,56,77,67,88,84,45,153,37,70,102,103,93
"COG0614",91,72,67,89,91,124,171,120,49,250,204,114,96,110,133,84,162,119,110,144,210,129,129,171,110,201,219,133,133,165,155,138,152,131,121,135,186,178,98,116,134,154,132,122,91,188,91,90,178,142,130,184,202,152,136,149,120,140,74,198,208,78,181,190,272,137,215,116,143,120,229,221,166,168,102,137,226,106,183,97,108,108,98,114,168,216,57,152,115,54,87,188,101,95,87,106,132,132,146,177
"COG0615",268,47,61,47,34,21,64,25,201,78,60,101,184,125,63,51,50,63,53,37,39,45,49,50,41,88,24,65,52,111,34,54,59,71,42,41,82,53,42,31,61,45,80,64,47,83,45,30,83,37,65,92,73,68,69,60,213,52,32,37,43,48,54,94,27,59,59,30,24,64,51,69,61,55,65,50,81,30,83,178,47,49,34,54,51,83,138,68,48,52,32,32,23,43,21,34,64,45,63,56
"COG0616",194,406,319,451,382,401,421,327,129,243,382,244,163,186,407,409,347,405,356,403,292,312,353,339,359,291,222,345,314,290,363,314,368,297,367,378,265,280,431,443,428,405,369,420,334,292,368,436,359,405,321,263,265,275,378,340,159,471,417,324,282,265,308,270,333,324,353,390,206,338,401,281,397,383,371,378,341,344,329,231,361,152,402,299,344,277,271,298,394,276,480,352,388,437,356,397,400,351,378,338
"COG0617",614,587,457,624,707,743,632,500,578,403,700,379,536,437,624,731,675,706,686,741,478,463,641,612,629,448,337,683,507,515,558,608,607,649,675,618,368,366,717,789,596,637,542,695,624,515,677,651,622,654,590,452,410,414,502,574,876,695,589,593,322,488,589,478,260,595,479,694,201,592,800,480,641,610,640,610,581,769,691,598,716,284,644,696,382,396,740,720,666,446,609,398,537,649,680,648,702,671,668,546
"COG0618",40,25,257,84,70,59,161,102,47,94,162,78,48,32,117,68,113,114,127,82,115,57,115,116,149,89,22,122,145,76,122,138,90,136,91,54,85,16,86,50,109,106,112,163,45,121,113,55,115,113,128,122,86,74,90,132,52,125,101,88,22,123,151,87,46,96,102,39,22,164,115,114,181,163,133,105,180,59,133,32,114,37,85,114,45,69,101,106,110,156,62,84,103,72,74,85,120,61,122,87
"COG0619",37,33,34,58,108,128,76,38,21,13,54,11,15,2,59,48,72,79,69,111,18,5,76,73,64,17,55,52,50,14,3,5,49,58,88,75,11,19,80,127,68,102,34,35,96,17,107,60,26,72,51,15,11,30,33,46,19,36,31,87,10,16,70,14,15,46,21,105,16,66,173,14,49,57,31,63,52,118,47,20,102,25,46,77,3,9,16,114,27,35,64,6,90,61,120,45,51,66,93,51
"COG0620",77,118,266,100,156,130,186,109,33,214,131,290,71,136,220,152,171,199,142,147,213,234,141,121,134,248,70,158,183,117,159,223,125,136,150,156,344,121,88,188,188,164,163,137,109,252,115,146,151,177,123,272,330,310,94,147,103,186,133,163,78,359,137,174,66,182,205,135,65,105,73,486,150,166,170,153,147,177,154,137,145,74,130,173,156,417,152,147,180,343,205,267,166,174,124,151,133,128,150,202
"COG0621",104,243,256,284,259,309,230,224,79,258,289,271,85,81,259,255,286,222,270,237,231,136,273,303,256,238,186,264,228,104,273,230,226,234,278,276,239,163,271,312,236,255,266,277,231,226,301,297,236,259,808,730,796,742,627,769,253,869,824,666,407,760,693,795,480,775,768,852,425,709,692,785,819,754,777,751,768,787,864,229,899,293,739,717,415,783,477,686,763,773,852,610,769,825,837,767,828,756,797,680
"COG0622",4,23,20,22,9,12,17,11,17,12,26,32,13,5,18,22,26,17,21,9,24,1,27,17,16,48,11,24,27,4,27,29,12,8,12,24,28,3,19,11,16,18,20,20,15,39,29,30,29,14,6,13,11,14,2,5,6,5,9,2,2,11,5,21,1,10,7,5,1,5,9,14,9,10,8,5,3,3,7,5,3,2,6,1,2,14,3,5,2,9,7,10,8,6,7,4,8,3,4,10
"COG0623",91,360,143,379,332,330,305,260,92,135,321,170,64,74,358,321,291,314,303,303,214,107,333,332,315,221,119,294,358,46,291,252,371,273,317,291,177,141,306,346,359,373,282,291,289,220,292,347,325,370,277,194,170,179,280,296,79,308,327,234,175,203,331,265,127,310,283,349,145,346,273,148,298,277,317,313,310,324,319,71,337,88,294,276,22,190,48,273,311,186,366,93,331,334,280,338,286,313,311,258
"COG0624",315,843,1163,892,742,738,804,820,684,845,893,1098,314,284,824,811,780,890,731,656,881,529,862,709,880,1026,902,913,941,439,1060,937,877,798,800,870,985,626,793,768,896,782,906,844,824,1059,695,835,931,892,917,1059,1155,1054,1069,884,373,924,897,537,620,1040,745,1036,743,839,913,838,606,916,416,1008,703,750,951,899,732,793,939,314,790,316,996,756,622,1192,724,857,950,1081,892,809,806,894,839,1013,962,754,843,797
"COG0625",359,811,248,665,661,824,516,657,204,384,441,297,282,310,649,495,656,607,676,783,775,780,551,552,536,449,624,561,663,631,861,830,568,465,586,718,463,784,739,756,649,639,536,467,879,496,610,782,446,624,552,423,475,490,445,517,361,525,730,727,854,403,678,290,878,628,624,693,728,543,705,411,579,636,549,547,479,632,425,312,672,367,635,495,686,551,255,374,598,361,757,768,656,671,697,714,452,661,582,580
"COG0626",206,508,503,584,712,785,596,499,207,409,598,433,179,167,615,651,646,640,657,768,394,167,620,651,636,465,485,598,618,125,648,641,619,596,564,609,464,514,610,785,580,726,509,534,544,464,712,618,479,593,551,466,517,513,518,675,151,537,586,502,455,642,601,398,484,514,485,641,424,600,853,559,585,644,578,545,563,697,590,182,656,204,487,587,65,482,314,521,583,738,653,288,505,643,733,466,519,691,655,473
"COG0627",28,54,66,50,23,62,50,75,6,124,16,36,42,65,43,15,43,57,50,29,78,118,50,46,30,40,125,68,41,83,106,85,46,27,38,39,72,125,36,31,58,36,35,30,70,30,48,50,39,40,22,16,16,16,10,30,21,15,17,26,41,11,21,6,41,20,13,10,44,13,9,18,28,29,23,15,8,8,5,25,9,14,9,10,40,17,20,8,17,11,8,34,12,19,2,23,13,20,14,20
"COG0628",226,216,280,202,259,340,302,258,114,372,216,219,187,239,222,197,262,271,324,213,305,401,238,264,245,227,502,228,294,318,307,285,240,237,321,267,311,383,276,278,233,282,213,207,254,262,335,253,176,276,226,247,269,289,262,239,204,222,263,382,394,277,269,141,496,199,242,267,404,256,303,337,279,307,204,212,272,299,200,211,298,277,253,233,321,241,350,182,232,300,252,383,277,220,259,270,203,240,249,231
"COG0629",710,191,123,168,183,212,216,199,419,145,199,118,408,341,208,199,160,202,185,215,146,317,176,206,181,178,234,165,165,408,207,178,222,225,206,194,150,335,209,181,185,202,170,201,222,144,195,188,201,196,183,153,120,165,205,170,287,197,204,201,181,150,169,167,163,177,174,187,336,171,249,127,184,165,172,214,148,167,208,840,191,256,180,229,148,122,282,197,191,148,199,117,216,189,217,182,160,204,192,236
"COG0630",13,0,104,1,28,25,80,51,102,31,37,15,18,19,35,4,53,48,54,45,38,128,53,45,98,36,106,22,70,2,35,74,35,90,33,9,34,52,28,16,39,33,49,38,24,75,41,14,25,55,68,54,33,38,34,18,12,29,9,43,41,53,153,23,52,53,48,12,75,128,55,28,126,97,34,10,131,39,58,16,37,34,43,41,20,39,568,4,33,34,13,20,1,7,28,34,28,19,42,41
"COG0631",68,38,55,39,26,20,60,60,40,166,70,58,82,112,32,33,51,46,55,35,86,197,74,45,52,94,147,37,111,71,55,66,41,105,77,77,56,75,35,28,60,36,68,53,42,67,60,19,40,42,65,58,62,69,79,62,97,43,32,101,85,85,127,58,65,72,63,53,50,51,22,77,133,34,54,54,126,35,51,95,53,83,37,95,258,40,61,90,51,44,26,60,35,37,42,19,37,37,53,70
"COG0632",30,88,113,81,90,147,98,76,21,92,95,57,50,58,91,47,149,102,100,102,106,95,84,95,108,90,83,87,68,51,119,94,94,58,87,79,100,77,81,106,70,86,60,64,132,107,114,71,82,106,81,100,94,100,68,87,39,88,75,154,78,133,89,66,83,101,89,96,78,81,181,114,131,94,63,81,98,90,40,39,89,48,53,86,77,86,62,37,71,111,82,98,101,74,88,76,71,75,106,104
"COG0633",281,243,67,222,288,398,154,256,1195,61,102,82,173,172,142,209,224,159,249,239,116,79,227,197,202,84,84,194,253,201,100,92,172,311,422,261,82,81,215,282,150,264,126,133,249,124,308,277,116,214,160,59,110,109,136,210,433,126,202,168,179,131,187,90,125,178,119,290,80,210,239,95,174,174,141,219,140,266,147,453,294,225,290,343,38,106,87,113,135,108,226,79,279,141,275,389,142,257,172,154
"COG0634",43,33,111,18,36,43,48,41,68,100,61,56,40,96,52,23,38,38,31,40,74,29,27,69,50,63,90,33,43,40,53,50,44,62,40,38,70,60,39,41,52,39,44,52,24,80,29,23,59,47,62,71,80,82,48,30,67,43,40,51,52,80,29,63,34,60,44,44,69,38,48,102,54,48,32,57,57,42,64,50,33,74,42,81,43,74,62,77,44,90,20,40,51,23,42,47,43,56,49,56
"COG0635",141,198,293,171,185,317,242,212,63,322,169,148,154,185,209,132,249,225,233,253,293,308,168,219,184,199,344,191,185,220,327,314,166,134,198,213,250,325,182,211,232,213,142,150,219,179,277,205,129,247,150,187,229,263,134,232,119,167,197,327,287,412,206,137,365,191,204,235,297,182,432,299,323,290,179,164,246,182,104,154,190,170,157,132,338,211,212,114,166,387,159,292,205,191,171,169,141,198,229,182
"COG0636",24,31,10,33,49,74,42,40,4,16,15,25,20,25,42,22,42,28,47,69,24,29,39,43,25,10,7,30,49,32,58,60,39,24,38,79,19,12,41,57,43,46,32,16,40,11,68,33,22,41,33,9,18,22,35,35,18,24,29,46,21,22,66,9,22,28,15,62,9,38,87,27,52,23,25,27,48,54,34,26,45,24,19,27,32,11,27,37,30,16,34,33,32,29,71,19,14,46,30,36
"COG0637",403,223,124,278,186,209,211,204,551,184,146,116,296,205,198,137,182,189,205,191,171,259,186,170,168,92,187,161,163,304,193,186,203,205,176,186,135,148,238,195,202,204,136,142,220,135,233,205,126,188,133,94,130,148,97,178,303,161,242,299,242,129,204,92,102,171,159,235,109,185,282,190,186,156,155,155,203,245,166,271,166,328,150,157,198,115,464,242,164,158,168,180,288,197,181,170,153,209,191,201
"COG0638",28,3,120,1,29,25,57,40,56,368,33,562,5,4,33,6,79,32,104,25,123,47,59,44,97,192,2,102,146,2,21,34,45,125,61,26,258,4,19,13,21,29,171,50,39,206,102,13,112,25,105,247,298,278,131,78,10,19,3,31,1,111,163,327,0,120,196,14,0,56,26,171,105,69,92,38,116,16,31,11,31,5,32,95,18,303,213,15,72,54,10,46,17,4,21,13,85,37,21,40
