"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0747",253,542,785,624,707,681,720,545,746,713,455,776,574,711,707,1080,639,678,1153,610,629,314,1063,356,791,603,626,723,686,420,554,227,893,934,372,747,961,639,594,1056,730,732,1039,758,453,782,194,662,766,1056,630,717,548,664,629,576,632,620,611,683,639,763,854,780,713,580,617,726,498,684,708,623,681,681,630,688,600,859,653,721,625,1091,739,389,638,580,863,828,606,1053,815,713,1269,360,658,305,711,770,887,704
"COG0748",10,25,20,78,13,13,26,9,73,87,71,10,16,61,33,35,39,59,24,7,89,10,23,9,20,50,34,76,72,14,71,17,74,34,3,29,27,34,28,21,14,12,24,37,4,16,21,15,21,17,25,17,91,26,26,9,94,27,58,25,21,81,24,20,17,12,15,70,15,29,18,20,28,50,28,24,108,14,38,19,37,44,34,57,79,15,31,21,11,28,17,27,23,23,23,8,19,26,45,20
"COG0749",20987,1475,1599,1097,1277,1222,1594,1512,1129,1013,1271,1645,1197,573,1114,745,1173,1079,757,1195,1190,5477,712,1336,1191,1019,1250,1129,1275,12833,899,14930,914,1012,2607,1753,705,1240,1112,733,789,1246,920,1076,8346,1035,11314,1148,673,757,1198,1564,1222,2301,1408,1202,1176,1480,1021,1348,587,1218,794,769,1090,1450,750,1260,1612,1496,939,1363,1066,921,878,994,1078,834,1949,1396,2461,792,1012,964,1498,20797,829,569,1297,744,637,977,806,621,1542,15090,809,1082,849,951
"COG0750",137,437,377,471,504,538,405,468,424,484,513,397,483,447,501,381,491,473,530,286,438,237,359,497,427,431,492,470,480,179,372,200,554,423,499,452,607,450,405,634,552,432,508,473,316,499,222,515,570,590,459,456,544,369,487,486,541,431,575,456,666,453,496,353,471,468,777,469,485,430,517,422,459,498,601,527,473,498,468,381,381,414,392,350,450,162,554,280,459,615,357,508,455,186,400,156,594,496,561,690
"COG0751",159,374,504,404,361,358,496,508,418,357,354,355,448,372,422,276,419,457,317,279,385,280,267,418,347,409,398,429,353,268,395,243,280,343,242,489,245,474,370,302,304,527,382,400,132,336,166,429,260,224,338,528,402,546,440,443,350,382,331,644,206,369,267,299,419,429,258,459,543,600,345,439,318,432,249,351,295,288,473,574,477,263,415,424,451,201,299,330,408,275,297,326,298,302,602,155,310,410,328,347
"COG0752",57,152,221,150,127,196,190,201,171,150,152,147,209,151,165,131,168,172,126,125,177,124,136,239,232,193,157,188,167,96,180,118,127,154,115,189,157,183,158,135,119,205,158,170,62,180,84,201,110,127,140,213,131,195,187,197,147,159,136,203,71,157,148,159,238,197,145,228,203,248,160,157,176,165,165,154,124,113,216,218,179,127,166,206,184,111,142,143,146,124,140,151,128,178,197,75,125,160,152,156
"COG0753",92,8,5,3,1,13,14,2,60,38,0,0,9,226,19,77,0,3,24,290,3,238,170,0,2,44,3,36,8,286,95,73,6,53,158,5,34,0,45,43,135,3,15,10,122,5,78,16,110,27,3,3,7,0,9,1,31,12,7,0,276,5,57,106,5,2,36,6,11,0,16,1,2,9,62,1,35,38,3,26,25,13,10,2,6,275,62,266,2,67,216,4,27,316,9,62,56,13,54,1
"COG0754",26,3,6,3,0,1,2,0,22,8,0,3,2,61,7,29,3,0,7,132,2,44,33,1,1,12,0,3,0,2,35,16,8,13,49,14,5,4,12,5,2,6,3,6,11,2,16,5,15,6,0,8,0,3,3,6,12,1,14,2,15,0,12,38,3,4,11,2,1,3,4,2,4,6,10,2,9,9,2,9,2,3,2,0,4,5,5,77,9,9,25,3,3,108,1,9,10,2,25,0
"COG0755",96,350,379,394,368,348,424,406,312,381,369,320,412,151,334,260,341,413,240,149,406,173,186,534,317,311,442,388,415,107,288,108,312,337,120,264,258,355,350,266,320,381,284,362,99,269,97,384,215,282,391,374,387,344,338,379,382,348,314,385,262,379,266,242,355,429,242,399,382,402,252,373,376,345,347,353,383,263,367,351,353,262,451,428,390,97,281,175,394,256,202,340,234,133,336,111,200,346,314,287
"COG0756",218,191,155,128,163,157,113,169,130,147,190,225,199,51,84,75,182,129,99,84,131,251,85,225,160,102,183,103,148,235,57,626,124,74,173,102,85,150,138,98,87,107,94,122,289,91,586,122,76,108,174,143,160,95,159,135,124,247,117,111,52,131,92,63,135,138,85,66,185,110,101,176,177,95,142,139,142,80,152,98,139,98,154,144,127,254,104,58,141,98,68,129,91,14,127,238,84,124,81,130
"COG0757",50,150,183,170,167,166,153,168,154,115,198,153,173,116,134,111,150,165,135,80,180,59,116,192,131,154,129,156,160,64,138,66,129,158,85,147,115,174,136,126,105,173,119,133,52,152,54,129,121,133,155,162,164,161,158,172,156,163,135,184,79,151,114,116,163,158,105,169,192,156,124,142,158,140,145,124,145,110,166,153,166,162,133,163,169,64,127,105,166,100,99,145,154,64,180,65,137,149,120,136
"COG0758",92,12,46,32,5,11,39,8,35,36,5,76,69,96,24,79,16,12,63,206,33,117,150,55,47,42,19,28,24,162,71,47,33,46,126,17,88,44,39,76,105,11,86,35,149,128,59,28,91,44,20,15,9,10,43,7,21,7,11,2,123,27,154,98,45,26,39,38,16,21,181,23,19,20,29,10,33,180,58,38,23,127,51,108,15,156,84,94,11,67,112,22,62,134,16,109,70,22,47,9
"COG0759",19,75,72,62,57,51,91,81,61,63,71,53,64,30,74,47,60,82,48,44,86,23,42,58,64,69,59,79,58,23,51,23,54,57,63,55,35,82,71,38,53,81,43,59,32,50,23,72,44,29,83,92,76,81,64,78,81,60,45,97,28,58,46,50,80,80,38,87,83,121,63,67,59,67,57,52,49,53,67,92,64,34,65,76,60,36,47,33,60,38,40,60,39,25,89,11,38,59,35,66
"COG0760",250,396,532,570,467,356,443,386,512,622,584,752,701,554,448,597,501,526,532,596,567,552,557,558,522,514,501,484,710,523,581,209,589,501,524,386,558,429,449,535,472,453,452,476,877,641,250,512,582,491,579,387,559,416,558,509,622,430,542,471,600,577,625,560,445,589,406,551,417,375,686,557,545,517,568,550,630,651,500,435,421,646,776,896,469,475,546,554,553,481,576,524,641,483,365,254,595,470,685,509
"COG0761",88,287,332,342,290,330,354,387,336,303,379,253,348,214,341,199,333,369,218,114,343,121,193,300,382,340,300,412,325,134,283,143,309,332,182,349,203,359,338,213,261,423,247,311,150,321,90,294,204,225,341,383,375,345,391,366,318,319,301,442,129,325,264,221,313,352,212,392,385,419,299,349,322,315,287,284,309,257,338,365,362,217,257,250,403,114,234,174,349,214,199,295,255,122,380,98,184,344,269,260
"COG0762",25,77,131,106,83,60,112,118,78,94,75,75,115,77,116,55,100,88,46,78,106,68,65,137,103,86,108,99,103,29,87,49,63,68,51,133,44,128,91,39,65,118,58,102,27,55,30,88,53,59,100,109,101,123,103,112,59,103,56,126,33,111,41,59,84,117,49,127,127,126,47,87,82,90,78,83,108,52,127,109,107,50,87,97,96,37,47,63,106,51,60,89,55,68,117,50,39,99,70,82
"COG0763",85,279,340,373,312,255,341,418,255,313,359,315,341,182,345,215,345,348,233,129,332,126,156,305,252,344,328,352,349,97,290,147,269,241,186,327,211,333,309,197,222,371,235,289,57,296,101,338,220,248,364,341,396,304,378,369,373,284,263,351,208,323,268,187,347,385,178,443,413,385,318,377,328,329,246,271,345,264,349,349,343,243,317,386,376,108,240,193,334,207,191,270,225,128,340,105,252,291,228,241
"COG0764",96,276,290,340,328,325,276,334,281,316,380,298,371,218,269,249,313,335,323,203,315,142,192,338,388,337,323,326,361,240,217,135,279,222,233,282,252,295,291,312,207,316,267,323,170,405,90,287,274,333,343,271,330,239,289,349,340,264,279,333,193,342,322,219,315,370,213,281,384,265,400,332,322,274,326,307,284,312,310,254,286,364,292,350,332,342,313,207,312,290,225,319,259,109,306,73,262,299,229,290
"COG0765",59,506,450,380,542,538,368,556,455,401,550,420,345,200,387,270,523,601,400,552,437,77,278,377,422,527,478,430,380,102,271,179,400,365,94,388,333,426,424,308,247,365,316,468,106,355,202,461,302,375,515,518,514,369,457,385,399,529,406,397,140,467,277,231,470,416,385,330,517,359,322,497,542,473,489,511,482,234,465,334,381,314,389,351,485,134,389,172,327,315,189,481,382,59,441,112,344,480,318,352
"COG0766",124,417,392,418,430,429,461,555,363,431,561,394,492,229,434,257,479,492,290,200,408,207,214,568,461,438,500,530,474,155,359,157,391,321,203,429,266,483,470,317,320,535,304,423,178,349,136,469,263,301,455,579,540,499,486,454,471,402,370,496,236,473,329,280,476,488,276,424,556,518,350,482,426,487,482,374,421,330,465,469,445,290,380,346,459,170,285,240,495,259,264,379,287,169,516,115,307,408,320,404
"COG0767",67,71,119,131,42,48,106,42,80,123,67,119,134,74,120,109,61,78,38,257,110,159,110,69,69,100,88,115,121,159,177,67,76,118,48,96,50,134,97,41,83,120,53,76,112,45,72,88,70,43,101,77,63,112,91,92,62,72,35,104,198,138,38,120,83,97,43,197,67,116,43,105,83,137,70,67,91,49,80,152,103,48,110,93,89,159,63,95,89,43,106,69,42,165,107,52,40,104,81,35
"COG0768",364,1224,1394,1313,1187,1043,1239,1491,1152,1108,1353,1099,1340,607,1051,684,1333,1334,797,603,1187,525,637,1483,1204,1270,1253,1250,1335,467,918,465,1008,852,634,1208,768,1368,1239,812,855,1293,929,1132,562,1029,390,1209,779,818,1324,1277,1348,1206,1330,1357,1246,1138,1201,1419,701,1304,901,718,1239,1416,770,1240,1461,1277,1036,1305,1203,1168,1078,1014,1142,923,1256,1158,1180,833,1090,1119,1254,462,857,628,1420,808,671,1108,816,429,1292,348,880,1001,837,1014
"COG0769",151,498,636,608,607,470,627,735,575,544,682,456,613,321,487,288,597,573,356,208,525,283,285,588,429,547,501,595,651,222,423,219,449,449,583,528,338,557,496,359,408,605,409,468,255,477,196,565,300,333,522,656,655,589,531,606,602,462,483,656,320,616,601,315,574,644,321,621,765,679,627,582,581,478,337,467,476,554,604,602,614,410,529,541,625,200,407,218,585,312,304,465,327,208,634,231,336,505,365,523
"COG0770",145,274,330,331,247,205,313,283,249,293,326,375,367,201,290,215,262,271,229,238,370,122,214,452,243,279,277,290,379,243,341,129,280,244,172,329,224,318,291,189,227,331,212,261,232,243,122,307,225,177,334,317,306,355,359,348,315,284,246,348,191,387,230,208,268,315,180,462,306,371,261,353,321,298,193,253,283,238,283,333,282,253,339,293,314,180,287,213,296,253,192,261,244,167,352,121,202,260,211,197
"COG0771",143,390,413,454,361,311,466,480,360,409,460,407,460,200,433,241,407,439,272,210,421,221,262,518,307,400,389,443,451,201,387,148,310,316,235,393,241,418,413,238,292,538,298,362,186,353,146,415,266,260,411,481,477,485,452,503,435,357,357,580,297,433,321,253,415,435,237,434,557,572,362,444,459,400,244,303,335,299,404,497,465,227,401,465,439,198,286,204,474,264,248,346,260,166,521,104,296,413,292,368
"COG0772",215,783,881,817,771,663,774,888,646,679,919,765,805,407,701,438,789,841,563,403,811,366,431,1032,717,779,788,829,876,343,700,358,590,592,367,698,516,845,797,505,513,918,584,763,339,688,273,767,477,524,846,831,842,799,868,928,783,701,644,871,468,819,563,493,818,848,493,820,981,901,658,830,764,790,701,620,746,541,859,817,796,558,698,827,838,298,513,435,852,514,426,691,525,273,851,203,540,721,574,665
"COG0773",233,442,595,652,540,454,566,645,486,536,663,599,663,394,524,376,521,641,423,521,592,291,353,754,522,573,560,573,683,293,525,220,483,412,378,544,391,615,552,400,450,628,412,530,302,490,204,523,384,375,630,566,665,528,658,670,554,458,529,638,400,674,437,408,541,656,400,587,700,630,501,666,616,538,392,527,609,457,595,508,557,452,670,672,603,208,447,394,650,380,376,560,416,369,581,220,455,473,432,400
"COG0774",80,236,330,385,315,263,302,387,317,321,359,300,368,184,298,231,341,353,240,177,331,166,186,313,320,339,339,349,382,79,270,103,285,235,194,256,269,294,292,248,215,347,241,285,74,297,114,313,217,256,319,275,369,300,274,329,358,240,294,332,190,350,274,217,315,350,186,392,363,305,312,370,318,305,267,289,316,280,335,310,275,245,315,352,350,108,263,188,321,234,191,282,275,152,296,83,252,297,221,287
"COG0775",250,96,95,74,53,45,66,64,63,88,63,137,87,155,58,105,60,64,90,119,78,189,146,68,63,94,65,58,72,194,115,226,67,66,156,44,92,88,103,75,68,57,80,79,226,100,241,57,112,84,84,81,58,62,76,60,80,81,70,50,103,80,122,176,61,56,71,47,50,51,61,108,76,79,92,89,116,89,82,72,116,131,114,74,70,168,83,207,69,90,182,69,91,337,66,150,81,41,102,53
"COG0776",69,183,223,200,228,206,220,291,230,206,262,260,248,163,205,184,227,245,200,195,217,163,191,257,279,225,207,213,235,133,186,111,200,180,141,224,188,200,213,173,179,227,194,214,215,236,86,204,182,187,242,214,281,199,192,198,223,167,208,230,184,247,162,187,198,261,164,218,316,209,213,246,192,182,220,226,202,197,212,217,190,207,258,277,224,147,198,152,210,171,176,214,209,155,232,89,221,205,234,208
"COG0777",56,239,321,312,302,297,313,332,270,245,321,253,309,298,278,259,336,324,299,171,305,197,223,336,394,295,299,334,328,126,227,129,287,246,170,318,309,296,278,252,203,344,263,316,107,336,129,264,213,253,283,318,346,326,309,316,328,243,300,328,172,318,289,215,270,336,220,370,308,349,354,290,244,266,317,247,289,292,317,341,314,378,299,326,304,97,262,211,282,261,221,233,336,126,311,94,257,260,285,256
"COG0778",163,368,290,448,364,352,248,243,372,407,496,376,257,354,333,395,299,317,308,246,429,340,380,249,278,379,279,355,374,348,372,158,539,368,370,282,412,263,315,377,370,266,347,356,363,297,180,300,364,345,368,214,353,261,284,286,440,323,595,254,351,360,353,325,288,253,419,350,189,233,317,297,405,354,396,397,411,372,272,197,251,415,348,347,293,320,379,380,322,369,383,405,338,279,226,202,338,359,383,459
"COG0779",47,81,110,84,55,56,73,85,66,73,78,96,70,88,92,54,75,89,52,102,91,64,70,45,71,72,65,88,92,77,105,37,68,61,44,109,59,71,79,59,54,85,68,68,86,62,32,67,60,49,100,86,56,85,87,77,55,70,70,102,62,107,55,88,50,69,30,117,60,119,71,76,68,117,73,70,59,67,70,104,81,66,84,60,81,64,65,75,99,63,67,57,65,57,91,39,75,82,59,44
"COG0780",64,88,79,86,81,44,85,50,99,91,86,63,64,89,87,78,81,79,79,131,94,128,78,53,58,85,47,99,97,103,118,74,58,68,70,77,78,92,70,69,57,85,65,65,121,55,63,85,79,74,83,54,70,78,71,77,110,75,65,89,73,67,75,94,75,65,62,129,59,96,47,71,65,81,81,65,70,72,59,93,89,82,52,45,82,59,69,98,78,65,101,59,71,108,91,117,74,70,78,53
"COG0781",67,143,188,185,146,114,111,132,130,138,174,188,172,75,161,102,140,146,109,85,159,66,80,124,108,133,162,147,173,54,128,58,132,128,92,133,103,160,140,95,103,125,128,110,78,128,50,141,97,95,156,107,129,151,148,168,135,144,108,152,91,157,114,96,152,129,106,189,159,145,125,165,154,181,94,144,146,110,113,138,139,104,164,172,140,61,117,84,163,90,102,118,130,46,139,56,120,137,110,107
"COG0782",79,127,148,147,204,230,143,169,185,172,181,139,193,167,131,199,179,169,127,293,155,170,161,221,197,184,154,160,160,134,132,85,189,173,141,133,136,164,150,147,164,146,132,173,134,162,105,150,128,164,175,133,197,109,145,143,202,119,164,135,167,160,160,153,187,184,96,103,194,136,145,141,175,138,190,165,164,152,193,123,122,140,182,204,163,121,150,187,159,154,151,168,156,168,133,107,142,162,168,177
"COG0783",120,3,13,13,0,4,20,5,27,17,0,14,13,72,6,36,2,4,12,84,7,111,56,4,6,15,6,11,10,119,35,20,8,20,51,6,9,12,12,15,46,5,14,4,117,3,38,6,36,9,3,8,6,17,16,7,7,7,3,6,101,19,14,81,9,3,12,8,13,10,3,12,2,6,22,0,6,14,2,20,20,4,4,25,3,120,19,89,5,22,85,5,9,151,12,60,22,9,20,4
"COG0784",1776,113,216,278,73,182,308,83,1017,683,90,355,306,3826,361,1760,95,112,576,2132,278,5068,2469,179,214,872,124,274,250,2690,1723,1233,306,813,2406,177,390,115,635,390,794,147,485,187,2684,363,1844,199,1443,428,125,188,213,95,209,107,431,258,242,120,3456,145,831,1651,361,121,638,256,199,158,500,148,106,319,836,145,561,810,128,637,372,421,307,406,152,2380,563,3796,116,605,3077,176,499,4866,242,2697,725,233,1166,154
"COG0785",47,176,181,164,255,222,192,230,139,136,233,132,144,53,156,77,172,189,103,208,155,19,91,162,131,166,172,171,155,36,105,86,225,152,104,152,80,198,180,101,139,163,116,160,44,119,48,161,94,121,142,162,179,174,166,181,140,177,296,196,78,148,75,95,157,184,88,203,220,192,133,154,156,174,182,145,133,98,181,148,166,55,133,77,184,68,99,48,161,117,65,168,65,18,208,18,75,197,190,363
"COG0786",27,46,28,64,5,18,82,31,32,67,0,11,32,6,89,33,10,76,2,7,40,13,11,3,15,67,38,85,43,1,169,13,12,65,40,111,2,83,47,6,27,139,12,11,6,24,22,51,20,4,45,116,7,160,64,66,7,35,2,139,8,69,23,25,49,41,4,264,72,186,26,63,27,97,8,4,26,23,2,167,119,9,2,1,52,0,12,6,77,0,21,17,10,16,166,9,2,51,12,2
"COG0787",107,212,251,253,189,132,234,218,190,241,200,258,268,154,228,151,174,214,122,204,266,171,169,206,212,213,258,258,292,150,277,91,190,179,124,218,146,253,249,153,196,308,140,168,117,203,118,215,182,125,256,285,208,275,269,286,204,181,162,304,164,281,194,175,185,274,162,349,201,310,207,262,230,235,164,187,225,211,197,302,217,194,250,227,229,146,188,160,267,139,163,179,195,144,260,89,177,201,155,129
"COG0788",76,77,91,71,67,84,94,49,70,68,25,45,77,106,107,65,51,73,68,195,76,117,106,52,64,93,43,109,54,112,150,61,78,85,106,94,85,134,84,92,124,104,83,52,65,23,75,67,103,93,78,68,22,121,87,133,37,78,94,131,113,71,34,95,76,82,136,164,54,144,12,93,55,122,67,53,67,44,57,121,89,52,47,126,88,103,76,109,140,90,100,60,37,127,108,74,106,96,99,112
"COG0789",290,197,180,174,194,194,180,194,239,208,256,215,170,437,161,274,168,145,179,764,153,562,458,174,141,212,201,171,159,462,285,207,165,210,273,145,170,131,229,147,244,128,187,157,315,144,268,174,216,157,197,197,201,163,210,166,204,189,166,171,311,151,202,358,208,159,189,93,192,143,209,151,162,120,185,151,205,191,167,179,142,164,189,153,183,489,181,475,158,186,421,172,187,613,167,311,176,196,241,166
"COG0790",153,102,133,136,108,71,173,78,170,169,56,179,121,171,171,607,164,140,275,73,177,286,325,83,148,119,83,103,87,344,191,98,285,212,155,193,237,125,117,238,208,124,239,173,117,285,131,163,252,184,106,88,69,88,90,107,123,132,136,65,150,84,279,292,144,108,183,80,58,100,232,140,134,151,119,241,106,289,109,128,166,339,193,229,98,315,258,267,118,232,280,172,308,237,88,130,320,180,328,133
"COG0791",2298,197,185,210,189,165,235,216,159,184,226,179,142,37,174,53,195,191,71,193,152,101,95,218,103,170,170,184,169,386,147,1326,122,131,90,189,67,204,194,92,144,156,100,169,170,102,1402,184,86,89,156,228,175,199,152,200,139,204,124,196,56,169,81,69,214,192,87,250,279,210,90,220,174,188,124,120,177,77,185,200,320,65,164,189,217,807,89,34,205,66,67,168,71,20,252,2284,69,151,75,112
"COG0792",16,2,9,6,1,2,11,3,13,10,2,21,16,38,8,30,3,2,20,57,5,35,49,19,14,8,2,4,3,35,16,14,2,14,24,5,22,5,4,17,35,2,19,7,34,25,17,8,28,8,5,3,0,1,7,4,5,5,3,4,32,7,24,28,7,3,13,5,4,5,40,11,0,2,8,1,8,21,5,13,3,34,14,15,1,48,24,46,3,9,39,2,24,52,5,13,23,9,12,1
"COG0793",352,545,611,866,590,605,728,686,635,714,635,750,725,646,693,700,645,728,617,458,726,475,510,658,699,744,635,817,792,478,851,308,679,698,472,702,658,691,677,612,677,787,619,610,954,709,299,689,639,588,673,663,703,805,729,701,715,519,586,765,650,724,714,752,728,705,421,1078,723,786,699,756,658,726,641,594,702,690,594,779,722,808,755,825,724,347,621,500,709,621,680,635,693,718,670,314,540,629,626,526
"COG0794",93,252,269,270,271,229,257,319,261,266,287,271,344,163,194,185,272,285,215,197,289,120,185,382,307,278,286,269,320,85,153,121,238,181,160,200,221,270,242,202,209,285,215,290,84,246,119,254,199,186,309,272,280,211,251,276,316,233,250,240,189,293,203,171,262,334,198,163,318,253,254,270,263,238,304,259,226,195,276,233,240,202,288,365,283,96,199,175,267,184,169,254,184,119,228,163,254,220,228,266
"COG0795",147,494,512,516,557,342,544,664,490,549,607,598,640,349,492,385,574,619,425,304,485,256,361,878,384,589,529,561,624,276,461,215,494,455,355,492,423,515,491,423,378,561,414,386,363,521,213,545,421,424,567,512,689,472,501,584,664,451,510,560,383,575,509,399,551,626,322,569,669,575,546,626,586,490,346,482,470,463,535,524,462,471,649,750,541,270,432,342,566,386,371,499,398,263,479,183,438,510,478,525
"COG0796",45,83,88,98,93,67,74,38,73,107,50,79,61,82,96,39,59,76,91,165,85,92,86,24,37,66,64,103,88,89,156,28,65,75,106,78,117,62,58,140,156,71,123,57,111,75,29,83,125,118,65,75,40,114,70,69,76,55,88,95,161,66,136,60,90,49,190,199,47,93,80,64,80,100,40,70,69,86,41,123,77,84,94,71,56,92,141,39,68,140,83,63,86,13,78,47,114,79,78,128
"COG0797",44,39,83,22,60,39,42,35,69,48,30,34,73,99,58,77,58,44,53,209,61,147,120,44,69,49,31,48,30,169,86,88,64,78,77,59,49,50,50,55,67,37,39,44,95,80,46,49,63,63,43,35,41,51,40,34,69,48,73,34,58,51,75,86,54,59,34,41,37,37,79,48,49,57,60,53,39,77,68,42,49,46,19,30,49,130,68,103,38,46,91,56,65,96,53,68,58,46,58,60
"COG0798",69,17,73,9,18,43,30,8,30,18,3,33,66,111,33,98,6,8,22,304,12,146,111,15,29,28,16,32,9,151,75,28,25,58,73,121,26,13,38,28,110,24,27,21,165,32,48,64,49,56,23,9,14,28,10,85,29,13,24,6,124,3,57,95,51,39,31,13,16,7,72,19,7,28,26,15,17,65,17,38,20,43,16,1,17,131,65,115,86,46,119,20,27,125,10,79,32,18,52,29
"COG0799",33,97,142,130,140,112,121,160,111,104,137,124,145,75,118,81,128,153,104,59,132,56,92,125,124,126,144,117,129,52,102,39,108,130,59,136,103,139,108,107,86,148,125,110,45,124,46,133,89,110,127,124,128,134,129,154,124,107,91,132,97,134,95,88,131,130,89,121,162,141,97,128,134,99,96,116,108,96,132,139,134,117,121,100,146,54,97,87,138,95,75,109,106,26,128,27,96,135,90,93
"COG0800",50,39,109,88,17,20,78,30,65,74,28,123,80,104,89,85,29,59,59,80,76,102,84,51,56,73,63,65,84,55,138,55,42,62,104,87,44,83,65,44,69,99,47,63,74,67,52,54,49,50,57,66,27,72,82,62,28,39,35,110,39,102,70,112,60,64,33,184,34,117,56,82,65,82,28,43,72,85,55,127,100,65,85,98,85,62,61,116,76,54,93,41,55,183,94,38,44,79,85,19
"COG0801",38,159,200,190,189,147,154,187,150,177,209,215,223,130,151,132,163,161,128,184,157,113,108,245,150,168,185,178,183,66,161,82,143,151,102,186,132,169,179,133,141,180,141,150,81,179,74,166,126,119,191,171,211,164,178,197,174,147,150,182,85,187,160,140,157,212,133,184,181,149,136,227,171,152,106,168,164,147,175,157,174,151,230,272,178,69,141,120,205,120,139,160,137,133,164,54,126,156,152,146
"COG0802",49,144,171,178,168,148,138,199,144,161,173,148,138,88,145,103,178,176,109,79,154,72,100,137,123,157,168,154,155,80,120,64,122,116,105,159,106,149,153,112,115,148,123,153,57,123,42,147,95,110,155,156,169,131,170,175,169,139,124,173,93,152,108,116,141,162,99,160,181,151,136,162,155,145,123,137,155,123,162,156,132,130,133,140,194,57,123,98,180,99,115,137,103,93,182,42,106,164,134,127
"COG0803",50,166,173,205,157,242,274,102,147,205,112,113,67,44,283,175,158,217,57,383,223,8,62,30,66,221,156,234,152,27,328,86,185,268,65,206,72,230,166,67,97,318,64,139,37,69,36,191,54,173,138,220,104,273,204,154,84,140,161,286,29,205,81,78,213,90,35,543,176,364,103,138,181,237,131,159,154,72,110,386,272,67,105,132,204,25,85,37,164,47,38,159,77,36,252,16,42,195,178,187
"COG0804",48,96,197,64,103,107,231,145,71,155,5,54,123,187,205,80,152,113,157,231,66,72,99,77,134,119,152,179,57,53,177,46,51,180,70,231,146,198,154,158,167,282,142,149,66,104,46,154,148,99,121,235,65,296,129,165,27,84,34,293,156,141,121,83,148,176,217,172,146,332,91,133,112,195,52,100,56,101,102,327,211,114,11,7,211,49,109,59,170,138,96,93,105,66,272,75,185,183,95,45
"COG0805",86,260,320,282,293,270,349,334,269,285,285,261,291,171,305,206,283,250,238,132,267,140,174,284,293,244,297,282,317,110,200,160,278,259,202,253,246,295,279,255,282,336,234,266,107,246,103,319,232,283,319,305,330,329,305,343,282,278,286,369,231,264,214,200,279,282,318,285,346,333,236,294,269,313,233,279,254,237,286,333,269,229,287,244,322,112,277,155,309,267,196,300,232,101,318,71,265,280,207,332
"COG0806",51,95,116,130,86,79,97,83,85,104,84,102,114,90,122,107,76,105,88,63,101,57,95,78,86,106,91,89,138,83,122,40,86,119,56,107,113,92,88,126,82,91,74,93,72,89,33,100,79,98,122,87,92,118,104,124,88,87,80,105,67,98,79,97,76,124,62,167,98,113,83,122,109,124,85,89,96,82,79,104,95,116,132,132,100,55,91,74,137,75,76,95,110,52,97,34,74,99,90,81
