"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1263",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5
"COG1266",17,35,216,109,45,167,125,142,164,103,87,69,53,131,95,132,94,171,212,136,153,302,145,128,124,58,81,259,163,230,55,236,69,104,86,143,118,54,116,36,140,71,56,132,6,203,92,36,114,61,77,40,113,117,57,49,142,136,88,101,112,130,148,123,162,62,123,122,37,29,149,159,112,97,104,263,148,68,173,198,120,103,190,52,97,82,54,109,63,117,69,73,88,66,61,90,153,69,139,30
"COG1267",90,45,80,102,89,72,95,85,82,73,115,68,78,93,96,129,98,79,82,73,80,53,78,77,93,60,80,49,81,62,66,72,74,94,110,87,94,77,77,50,98,72,79,71,123,94,79,52,134,54,51,31,91,56,55,143,91,83,69,96,89,76,74,98,97,71,75,76,42,53,93,85,73,89,74,61,94,107,94,80,100,44,72,74,75,82,112,90,22,97,65,85,77,34,98,66,91,85,89,22
"COG1268",161,30,142,113,79,112,153,142,166,108,154,68,66,113,72,123,133,103,162,122,129,117,128,106,124,40,129,111,143,109,76,120,96,84,78,134,145,136,136,60,155,110,71,93,5,132,128,43,138,56,21,70,128,73,122,167,102,116,118,103,154,73,159,132,151,93,105,113,45,44,125,126,39,116,49,109,144,161,132,94,152,12,134,92,67,125,122,58,11,104,40,25,124,4,115,85,116,104,157,7
"COG1269",16,17,78,99,255,68,30,42,35,111,13,215,209,29,128,96,64,53,11,12,56,89,59,63,57,90,0,73,59,84,221,23,129,41,28,11,20,175,35,229,66,41,126,129,1,26,24,310,51,247,4,22,97,132,159,53,51,29,104,123,41,36,30,2,57,280,120,71,9,137,17,76,16,45,69,122,9,124,30,94,44,0,37,248,83,84,33,90,12,156,109,33,76,1,167,242,10,75,20,0
"COG1270",11,24,117,54,136,66,96,89,95,34,72,125,134,55,76,46,47,56,91,76,70,131,76,61,66,113,48,197,72,131,117,134,59,49,42,105,71,72,59,132,47,36,81,55,146,82,47,169,26,134,47,45,71,54,34,10,50,65,32,29,62,64,84,59,44,138,45,67,58,136,74,53,43,62,69,110,67,36,86,108,41,34,82,121,45,29,20,56,35,47,84,32,21,86,58,69,48,24,98,94
"COG1271",23,109,11,12,31,31,2,16,14,0,5,87,63,10,176,12,5,29,3,18,3,15,11,7,9,192,52,32,0,26,86,48,49,185,206,33,9,36,1,77,8,5,124,18,271,5,20,151,5,62,205,76,16,11,30,7,5,9,11,10,9,4,6,1,1,59,9,36,160,170,11,4,10,52,168,8,4,12,2,21,5,112,6,37,235,9,28,156,113,3,119,171,4,282,67,42,2,2,22,236
"COG1272",101,15,20,40,40,26,25,12,14,29,17,44,51,29,55,25,12,27,13,35,30,28,37,66,22,71,69,22,15,16,48,17,18,80,72,23,38,15,31,38,15,46,53,15,9,18,41,73,38,67,29,26,14,18,39,26,36,41,54,30,10,85,15,27,20,36,27,22,7,56,28,45,87,30,76,30,32,22,6,26,14,60,23,36,59,17,38,68,29,42,22,65,35,115,17,27,47,29,7,45
"COG1273",1,4,0,0,1,0,0,3,0,0,1,18,14,1,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,2,6,2,3,2,0,1,8,2,0,6,0,9,0,0,4,2,8,21,1,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,3,7,2,1,0,0,8,2,1,0,3,0,0,2,13,2,2,1,0,0,3,25,0,2,14,0,14,3,6,0,0,0,49
"COG1274",6,9,14,47,49,7,8,14,6,28,16,30,45,8,84,16,7,13,5,9,14,25,10,3,8,27,3,7,10,21,52,10,35,110,110,17,20,26,7,43,14,21,41,10,0,17,24,13,7,67,8,3,27,21,36,7,23,6,26,33,10,3,14,14,15,41,48,6,7,23,7,16,20,36,94,24,10,18,8,17,17,0,38,38,62,31,27,118,15,41,30,14,20,4,39,48,14,27,7,28
"COG1275",0,15,0,0,3,1,0,0,0,0,0,2,4,0,25,0,0,0,0,1,0,0,0,1,1,14,5,3,0,0,0,5,0,28,24,0,1,0,0,4,1,0,5,1,10,0,0,6,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,8,0,1,1,2,47,0,0,1,0,0,0,6,0,2,8,1,4,28,13,0,2,5,0,1,1,0,0,0,0,4
"COG1276",1,13,3,4,3,7,2,1,1,1,2,4,3,1,6,4,2,12,4,4,0,7,5,4,3,54,15,9,1,4,5,10,3,1,5,7,2,7,2,5,4,3,23,3,3,6,3,13,0,3,11,15,2,2,9,1,2,3,3,5,2,2,4,10,3,4,0,7,0,36,3,1,0,12,8,7,3,1,3,3,2,4,9,7,4,5,4,10,34,1,19,22,0,5,3,5,2,0,6,2
"COG1277",34,31,38,65,137,69,47,88,54,55,46,137,115,50,120,47,51,44,38,43,46,49,53,46,54,97,36,82,46,109,129,56,119,121,145,31,42,82,39,161,70,70,95,56,13,81,46,86,64,100,229,21,102,70,61,41,35,35,52,36,37,47,54,64,38,139,67,55,113,55,46,42,70,86,145,55,54,97,46,42,70,31,64,127,126,63,105,138,17,75,212,77,49,26,187,153,57,51,54,38
"COG1278",208,129,115,154,165,151,105,112,90,109,148,145,137,128,162,148,122,142,154,123,133,80,93,128,109,158,169,69,108,124,182,114,151,204,198,126,129,143,114,174,121,146,166,117,208,123,182,163,127,180,198,76,131,115,166,136,122,125,150,120,106,162,120,154,120,160,134,100,115,178,161,141,138,142,185,106,129,123,122,108,134,142,113,179,187,133,135,181,109,134,128,472,141,268,128,156,147,145,121,148
"COG1279",114,40,85,84,30,104,75,73,75,105,125,16,38,98,16,124,82,67,110,90,89,61,64,82,79,55,119,46,94,69,28,78,58,8,14,77,75,82,81,44,109,65,55,88,75,75,85,28,115,27,17,38,100,51,70,122,84,98,95,98,98,81,87,67,101,37,99,75,21,41,95,103,59,104,17,66,86,90,84,72,82,28,63,32,30,103,81,10,29,71,46,23,132,51,56,95,78,115,77,20
"COG1280",466,206,270,389,248,312,304,308,323,383,328,211,258,371,245,441,372,351,357,349,346,237,316,371,344,254,394,227,318,245,316,255,326,305,317,282,320,353,336,281,387,326,285,293,462,262,339,233,393,238,288,190,374,288,344,473,342,347,426,352,357,384,337,369,392,286,372,316,481,203,391,411,385,354,223,327,344,422,322,260,396,162,239,287,306,378,346,201,131,392,239,186,405,331,342,321,330,415,335,222
"COG1281",11,47,120,47,5,100,109,73,94,33,64,22,34,76,17,42,72,66,135,68,72,130,66,75,79,82,70,189,99,95,10,161,33,15,8,113,87,16,88,37,72,49,40,71,165,75,57,121,30,11,127,76,51,82,26,14,56,53,46,45,70,78,114,63,52,14,43,88,86,80,103,46,59,58,16,92,83,16,127,106,69,142,105,24,14,38,27,9,72,35,58,35,25,176,18,11,79,28,152,160
"COG1282",434,156,433,406,326,410,517,533,560,504,537,273,302,493,288,451,457,469,448,499,502,471,482,292,525,230,337,447,501,452,328,514,423,282,339,458,470,446,535,250,499,435,309,485,217,462,455,188,534,341,200,203,438,544,580,554,442,407,442,407,546,298,480,457,466,341,464,463,129,256,468,438,281,436,303,466,539,532,566,445,559,206,431,313,336,508,498,276,139,412,334,154,436,193,384,381,439,470,511,174
"COG1283",123,145,46,65,111,77,55,93,69,68,33,95,106,67,210,117,106,55,33,55,48,64,79,183,82,228,35,100,99,71,121,38,82,216,176,46,93,99,95,100,49,86,112,47,159,33,104,281,110,148,151,118,54,117,168,155,58,77,140,114,67,140,66,19,55,110,121,84,73,138,25,48,130,94,197,71,45,82,62,47,94,85,16,82,190,96,146,297,77,82,130,258,94,88,102,121,52,95,55,75
"COG1284",0,23,4,6,23,7,1,8,6,0,0,32,22,2,23,5,17,10,0,5,0,5,10,6,4,42,12,8,3,5,25,10,2,12,20,9,3,0,3,27,6,2,30,9,65,0,2,22,4,30,34,18,4,6,10,3,0,2,3,11,3,2,3,3,3,30,12,12,31,56,2,3,7,20,16,3,1,2,3,5,4,62,3,32,20,6,14,10,38,3,18,19,0,55,20,8,1,2,5,13
"COG1285",5,11,3,1,3,4,0,2,1,0,1,16,23,0,23,0,1,4,4,2,0,1,2,0,2,27,7,9,0,0,7,7,2,46,30,3,2,1,1,21,1,4,14,5,4,0,0,30,3,18,48,15,2,4,3,0,0,0,1,0,0,2,1,0,0,13,1,3,29,33,1,1,3,8,23,1,0,2,0,1,1,25,1,17,11,1,5,26,14,1,8,6,0,45,3,7,4,0,1,63
"COG1286",33,16,26,20,12,36,19,15,24,19,23,30,14,29,15,9,22,26,36,40,20,31,25,66,29,22,50,31,24,22,13,32,28,17,16,29,22,12,18,10,12,30,27,25,8,45,22,20,26,13,65,18,18,16,18,19,23,26,12,11,21,77,20,27,12,18,16,24,37,41,46,27,101,21,15,21,24,7,14,14,11,17,32,12,10,23,15,16,25,18,49,20,45,46,19,14,48,38,20,28
"COG1287",8,43,138,146,238,207,107,119,64,360,53,181,231,71,138,144,198,142,26,45,148,210,195,170,178,87,0,269,176,201,195,53,288,94,58,61,44,250,82,197,243,119,139,305,1,88,96,241,213,247,0,18,189,325,233,244,113,90,240,341,153,76,104,9,174,243,320,204,0,98,61,175,11,168,105,254,49,135,84,137,98,0,64,166,111,238,80,163,14,257,269,166,178,0,268,325,54,176,45,0
"COG1288",4,41,1,3,15,7,0,4,8,2,2,9,10,1,10,5,1,10,3,2,6,3,2,10,2,38,25,7,0,2,12,9,6,3,4,3,1,5,0,28,2,4,18,1,26,6,2,23,1,11,39,16,0,3,7,0,2,0,2,6,1,6,2,3,5,10,3,9,25,22,3,2,34,15,19,3,5,3,0,3,0,45,1,5,12,4,5,10,37,2,8,34,1,34,14,9,2,1,3,16
"COG1289",2,50,8,2,8,9,1,11,1,1,2,47,43,4,3,1,3,5,2,5,2,4,3,1,3,35,33,10,0,5,10,6,2,1,1,4,11,0,3,21,9,7,45,6,510,0,3,26,4,11,92,32,7,7,3,2,4,6,7,1,3,4,4,0,3,18,5,11,39,14,2,5,1,27,18,3,1,3,1,2,3,66,3,15,2,2,7,3,32,0,13,9,0,190,14,16,2,0,9,100
"COG1290",425,296,554,418,307,404,470,476,461,496,488,300,303,484,392,424,461,433,483,381,499,441,409,443,500,250,296,399,460,389,373,412,452,401,440,450,432,402,479,315,421,408,379,486,211,417,385,233,443,335,221,298,398,414,569,447,433,422,474,468,470,497,448,455,471,378,395,415,259,256,440,448,300,366,390,418,459,534,474,470,417,94,398,349,412,421,392,392,547,563,352,181,468,175,394,397,411,444,517,206
"COG1291",14,113,40,69,131,67,52,71,78,49,47,116,117,53,153,64,75,47,38,47,40,73,58,26,61,176,61,89,53,68,139,85,70,176,128,67,67,54,52,144,78,60,140,58,296,57,53,276,77,153,193,58,58,75,83,86,47,43,76,71,60,24,61,47,50,121,111,58,186,148,53,35,39,104,167,71,53,64,58,44,77,231,73,100,138,77,121,202,75,55,154,145,26,189,61,113,63,31,63,149
"COG1292",82,263,138,154,112,197,124,79,103,165,90,180,183,196,115,119,137,121,134,233,132,145,206,222,211,396,298,340,90,130,119,160,112,52,75,138,111,110,188,164,121,160,280,185,1372,120,141,323,160,193,561,247,128,139,185,102,161,215,116,98,178,213,87,116,99,136,113,297,325,320,151,170,212,297,228,137,107,75,68,161,138,427,144,84,119,129,151,114,215,213,241,205,184,983,115,155,163,210,78,455
"COG1293",93,14,240,141,302,143,187,156,157,163,74,222,231,112,89,129,147,117,160,78,179,294,158,45,152,100,50,305,209,201,181,200,144,36,56,143,109,149,129,236,167,97,135,231,1,144,93,316,117,282,19,88,153,255,169,68,126,87,145,204,129,38,114,71,140,269,193,145,0,125,121,136,60,121,113,258,98,143,154,209,121,115,188,223,77,132,39,80,36,177,139,130,114,5,176,241,86,119,176,8
"COG1294",26,88,20,4,10,15,3,11,10,0,6,53,24,0,53,7,2,21,2,8,0,6,9,3,6,141,38,17,3,14,51,32,5,73,45,23,12,8,3,38,4,6,86,17,201,4,16,113,3,20,130,49,9,2,22,0,4,11,9,10,7,4,7,2,3,18,7,23,121,161,5,1,6,58,38,6,6,6,4,14,2,80,2,17,66,6,25,41,83,0,40,104,0,226,22,20,2,3,11,167
"COG1295",31,89,110,46,66,94,93,99,85,45,43,138,122,70,61,56,40,80,84,61,69,147,91,65,72,159,98,169,89,131,67,123,55,52,59,71,72,21,82,92,56,52,108,95,260,121,74,143,48,50,232,84,81,62,50,20,50,67,45,56,82,60,90,57,64,74,70,77,138,159,59,49,104,74,64,107,68,68,72,145,69,197,123,70,73,47,42,77,100,27,110,80,28,275,65,87,66,30,79,202
"COG1296",153,44,50,59,22,46,70,43,84,69,86,36,44,64,27,100,93,88,61,78,78,43,63,104,87,63,102,36,60,51,51,54,57,27,34,83,78,90,77,45,58,93,56,52,100,62,88,66,85,44,55,37,60,43,71,108,63,91,60,80,60,100,76,75,84,34,42,71,41,59,85,64,73,79,33,57,77,62,57,49,73,19,61,25,64,62,67,12,34,90,40,22,79,60,30,29,100,122,80,24
"COG1297",18,18,59,94,101,115,65,97,73,83,30,89,100,51,199,81,102,76,16,32,64,82,91,72,123,59,4,116,65,100,115,30,98,164,171,41,37,66,46,75,96,79,84,153,2,71,44,133,189,106,4,7,60,124,170,143,67,68,132,119,66,36,46,24,132,122,179,133,5,44,25,58,19,108,208,87,36,81,55,49,87,131,37,57,155,89,122,190,17,77,103,127,62,1,105,202,26,73,37,8
"COG1298",15,131,51,70,115,104,99,75,83,51,56,107,124,78,65,23,106,61,94,86,52,68,93,74,69,197,85,105,57,86,95,106,84,46,45,127,96,44,88,156,59,64,121,99,361,81,84,235,51,112,293,71,80,79,52,50,57,91,41,63,56,79,70,81,58,123,53,95,241,245,102,38,97,89,87,65,75,24,98,48,54,299,89,105,84,71,56,43,124,34,177,89,23,369,80,92,101,40,89,289
"COG1299",1,11,1,1,0,4,1,0,2,3,0,2,7,1,6,1,3,6,0,1,3,1,2,0,1,5,17,1,0,0,0,4,1,0,1,0,7,1,2,12,6,3,5,1,197,1,3,0,1,4,6,11,1,1,2,0,1,6,3,1,3,2,1,0,1,2,2,2,18,9,1,6,0,6,4,2,3,3,1,0,0,24,0,2,0,1,3,0,16,0,0,3,3,26,1,4,6,2,0,8
"COG1300",0,18,0,1,1,3,2,9,1,2,0,30,23,4,3,1,1,6,1,1,2,0,5,5,5,15,6,14,0,5,5,6,2,4,1,8,0,0,1,13,3,1,3,2,13,1,1,15,1,6,33,6,5,5,1,1,0,0,1,1,1,0,0,0,2,5,1,10,34,1,0,1,1,8,5,1,0,2,0,1,0,97,2,3,1,5,1,9,25,0,17,28,2,67,7,9,2,5,1,56
"COG1301",148,108,155,163,116,188,144,171,153,183,200,180,153,206,180,181,125,168,133,227,151,165,218,211,204,211,193,168,149,159,179,125,195,134,132,161,185,182,173,141,163,188,170,134,421,198,168,321,232,129,196,91,152,130,239,171,175,196,142,148,147,205,135,195,172,138,177,191,151,166,168,169,310,176,215,179,180,127,130,141,177,171,145,112,150,168,229,211,133,173,248,174,165,172,173,159,200,195,91,233
"COG1302",0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",3,3,15,14,60,18,10,5,3,27,2,42,51,7,24,30,13,15,1,5,15,26,21,10,12,26,0,18,16,21,49,5,29,5,5,0,5,50,5,50,21,17,36,26,0,6,7,67,16,67,0,4,20,34,33,14,12,12,30,22,14,9,3,1,18,70,30,17,0,23,5,17,6,5,15,33,2,20,10,17,13,0,16,61,20,24,6,12,1,28,15,13,15,0,34,60,3,26,5,0
"COG1304",363,151,436,427,289,428,434,526,540,485,623,307,295,459,205,486,457,445,491,484,466,350,409,439,497,233,376,225,450,444,256,363,492,294,252,498,373,530,512,242,478,402,255,430,274,501,478,196,417,213,97,175,535,527,572,516,449,562,495,420,571,446,456,560,512,286,396,389,165,175,496,475,249,511,187,421,550,617,541,449,629,178,510,312,220,542,482,230,125,402,342,173,495,254,402,338,459,480,467,125
"COG1305",21,189,167,98,126,150,133,180,195,90,163,274,167,112,271,70,115,127,148,60,120,208,99,33,65,288,116,138,177,183,128,270,115,284,218,177,167,61,91,236,199,86,143,139,667,162,60,348,63,151,293,136,145,173,72,45,75,74,78,111,139,22,145,137,98,156,90,121,235,273,163,112,43,141,360,161,187,81,186,159,72,185,163,134,194,147,64,311,231,77,281,419,79,369,163,176,107,85,217,328
"COG1306",119,26,12,54,10,11,49,27,39,29,17,3,10,48,6,31,34,43,27,26,30,6,31,0,35,1,0,7,27,19,12,9,31,5,2,10,72,33,61,5,65,26,3,11,1,21,71,3,37,5,0,24,12,31,27,82,32,37,65,58,49,0,50,28,35,4,38,58,0,5,21,32,27,28,5,10,25,33,33,15,35,0,21,27,6,47,41,4,0,19,11,5,33,0,19,16,22,23,61,0
"COG1307",3,2,8,37,44,17,3,33,6,26,2,27,36,0,37,27,11,8,2,2,11,28,7,0,8,37,4,8,13,38,40,4,47,47,60,1,9,55,5,36,23,13,36,11,12,18,19,25,13,38,12,2,38,24,49,12,14,2,30,22,21,0,11,5,5,47,35,17,0,18,3,14,2,42,53,28,0,64,10,16,23,32,14,51,60,32,68,39,4,37,30,8,18,91,55,61,4,27,1,33
"COG1308",4,0,6,7,39,1,0,2,0,12,0,39,33,0,14,13,2,1,1,0,6,5,4,2,1,14,0,1,3,3,32,0,18,11,4,0,0,25,1,32,5,1,21,7,0,2,1,62,0,41,0,3,11,7,14,2,2,3,6,3,0,1,2,0,3,51,5,6,0,23,0,6,1,4,16,7,0,15,1,6,3,0,3,40,10,7,2,12,0,15,9,61,2,0,17,20,0,7,1,0
"COG1309",120,531,141,199,163,258,119,117,145,120,164,223,255,174,254,146,134,201,146,186,115,157,169,381,122,754,334,230,116,143,161,274,183,249,199,213,183,201,122,395,142,202,327,163,1249,143,178,556,138,255,1207,272,158,139,228,142,163,204,147,165,158,410,118,131,107,188,131,299,870,731,183,185,458,289,283,132,122,135,104,132,112,748,153,199,232,157,233,270,422,185,373,361,192,1606,196,147,193,174,138,806
"COG1310",14,1613,75,27,114,10,24,22,10,42,1,92,76,19,66,29,28,26,22,16,27,35,28,10,27,52,6,29,29,32,100,22,55,43,47,71,25,74,22,72,36,34,60,70,42,20,30,90,18,110,50,1503,39,46,38,16,17,13,23,62,35,12,23,9,24,93,37,21,31,54,7,27,18,27,70,27,12,73,21,59,11,103,53,78,45,23,28,52,2506,71,45,52,27,2,63,72,26,38,41,353
"COG1311",13,29,48,54,24,41,22,23,12,65,6,18,27,9,32,55,43,42,6,3,39,59,21,7,33,11,0,25,37,49,40,6,112,48,26,7,24,133,21,23,48,41,12,55,2,24,26,10,36,57,1,29,51,60,109,38,35,16,63,89,19,9,23,2,44,19,74,29,3,16,6,66,5,34,38,62,9,84,19,56,28,65,29,28,35,45,21,58,2,128,78,236,73,2,92,54,13,62,8,6
"COG1312",9,5,26,43,92,38,31,67,30,36,35,77,40,45,53,35,29,20,16,47,31,28,27,31,51,34,37,23,28,58,46,31,99,36,62,25,25,89,50,49,30,38,32,38,18,55,46,17,64,43,30,15,66,47,31,30,29,40,25,18,43,46,27,52,20,71,38,39,43,63,48,42,42,66,54,37,43,73,42,23,30,124,44,60,51,40,65,30,8,33,97,25,29,97,117,112,33,32,26,12
"COG1313",0,0,1,0,0,0,0,0,0,0,0,2,3,1,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,50,22,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,43,0,0,1,0,2,0,0,0,1,13,1,0,64,0,0,11,22,0,0,7,2,0,0,0,0
"COG1314",5,13,9,13,7,16,8,12,8,9,9,9,6,12,6,8,5,13,11,9,7,12,10,19,6,28,10,8,8,15,10,7,12,4,3,14,13,10,6,14,6,9,17,28,68,7,16,8,6,8,32,16,19,10,19,9,11,10,12,10,8,18,3,6,2,2,15,6,1,27,10,10,10,19,10,16,7,5,7,6,17,10,24,6,11,8,10,8,9,8,12,8,7,8,6,9,6,11,4,13
"COG1315",0,45,5,14,33,15,8,12,7,6,4,29,21,3,24,10,17,15,4,4,2,10,7,2,5,89,54,22,0,8,37,12,8,19,18,11,8,5,2,34,22,7,57,8,1,3,9,64,8,39,1,29,7,8,16,7,4,4,12,5,1,5,10,3,2,30,18,19,1,110,5,2,0,34,18,10,4,5,8,9,7,5,12,19,28,11,10,27,30,2,35,46,1,3,23,23,3,2,8,8
"COG1316",104,15,40,37,14,18,71,36,42,40,18,19,36,46,32,25,81,30,39,20,32,27,19,0,27,7,30,19,36,12,21,26,41,36,42,18,79,37,39,27,59,39,23,11,4,31,49,7,20,38,0,69,36,69,37,50,24,31,54,43,37,0,51,33,31,16,41,27,0,14,22,31,31,34,34,33,13,44,35,41,32,0,24,18,57,65,49,21,43,20,23,7,25,1,33,24,24,23,40,30
"COG1317",1,42,5,4,37,8,5,9,6,3,0,50,36,2,31,5,6,9,2,0,0,5,4,10,4,73,17,12,0,5,43,11,13,10,24,3,9,7,1,57,7,6,45,10,143,1,3,84,4,63,29,25,4,5,11,3,4,4,5,5,2,7,5,6,2,43,10,17,19,100,2,6,10,16,22,3,2,3,1,6,0,13,9,46,36,6,11,10,27,2,23,29,0,40,16,16,1,4,3,16
"COG1319",29,43,92,158,354,133,122,133,79,196,57,338,285,81,360,86,203,127,111,72,133,126,94,78,73,224,69,88,122,192,284,100,196,384,425,113,106,165,72,348,169,88,253,151,26,92,106,103,72,270,81,42,204,223,129,88,118,91,142,185,108,74,120,84,137,337,173,111,102,189,106,127,91,184,376,158,57,159,129,116,142,40,169,345,317,178,154,370,53,151,249,160,114,159,329,347,125,124,115,129
"COG1320",1,5,5,3,16,10,3,2,4,3,14,11,14,3,9,2,2,0,5,6,4,6,3,9,3,18,7,6,1,7,11,11,5,8,9,9,3,2,3,17,6,2,14,3,141,5,4,13,5,14,27,5,2,1,2,3,3,7,4,1,4,16,1,3,1,7,4,8,22,19,9,1,10,7,14,7,12,2,4,1,2,32,1,11,8,8,1,9,12,2,8,8,2,55,6,7,9,2,1,33
"COG1321",105,26,62,119,184,78,67,72,59,112,59,159,165,82,87,91,68,80,62,56,75,65,96,112,64,94,58,77,67,89,154,41,147,88,62,48,86,161,82,174,77,85,112,77,84,63,82,207,80,178,60,25,99,86,95,106,95,59,91,81,51,105,53,59,89,184,90,85,85,90,58,106,109,62,98,83,59,118,48,71,65,75,46,176,69,85,58,94,23,87,94,44,78,25,165,160,66,80,55,23
"COG1322",448,149,275,391,292,342,367,378,368,361,423,239,330,410,265,460,396,373,347,421,396,310,406,337,408,215,436,327,401,320,299,286,382,335,281,315,407,395,444,223,356,338,289,332,68,395,380,246,448,255,239,133,327,351,409,488,413,446,407,354,388,317,406,416,404,278,394,410,140,232,388,380,408,336,254,342,379,379,363,284,370,186,301,281,320,421,414,283,126,426,285,206,443,210,312,295,353,432,376,205
"COG1324",6,14,42,26,69,33,41,43,34,35,29,47,49,20,63,34,42,37,45,26,28,55,51,0,37,48,17,48,43,52,52,38,30,72,75,27,38,47,28,59,38,11,52,41,2,31,34,77,32,60,18,16,37,35,50,30,40,26,47,30,30,1,49,35,30,72,61,40,16,40,26,28,9,41,54,61,33,35,45,39,50,30,42,56,57,34,39,72,19,24,43,37,17,3,53,57,15,14,37,18
"COG1325",4,0,7,6,57,2,0,0,0,9,0,39,36,0,24,10,1,2,0,0,0,5,1,5,0,15,0,0,1,5,37,0,25,3,2,0,0,27,0,57,0,0,23,1,1,0,0,86,0,56,0,2,7,0,12,0,2,1,2,4,0,1,0,0,0,46,2,0,0,26,0,4,5,0,20,5,2,22,0,4,0,0,5,43,10,2,0,10,0,17,5,1,3,0,25,29,0,5,0,0
"COG1326",0,3,6,10,10,14,3,10,6,11,1,6,6,9,2,11,10,13,2,0,14,15,16,16,14,3,0,12,17,14,12,5,15,2,0,1,4,9,5,3,13,6,9,32,0,6,5,1,11,7,0,0,6,19,14,12,7,6,24,30,10,6,4,0,26,6,27,13,0,2,1,24,3,19,1,16,2,3,7,13,7,0,3,3,7,15,4,1,1,25,5,2,17,0,8,13,6,13,5,0
