"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0115",811,649,882,789,615,846,800,743,626,686,764,191,753,790,566,713,357,648,709,236,764,793,674,659,558,770,767,774,777,755,800,798,729,745,831,773,308,734,776,763,301,798,732,426,762,258,715,769,621,511,229,252,218,261,247,256,237,231,264,274,231,265,241,244,263,294,226,214,265,147,277,272,276,225,262,178,273,247,215,274,234,62,262,262,234,262,243,273,252,218,240,285,270,248,234,217,281,251,240,250
"COG0116",45,59,102,83,135,22,67,137,222,133,43,191,58,83,103,49,186,78,103,30,112,44,221,74,152,57,81,49,78,108,168,62,58,122,50,80,73,230,89,163,150,101,107,40,44,93,126,88,103,164,63,115,117,149,171,141,67,68,134,235,25,82,36,49,55,112,140,155,108,244,55,84,180,65,46,177,66,141,75,81,138,90,137,98,56,98,114,130,110,202,121,150,80,90,73,107,136,224,101,53
"COG0117",345,191,314,340,191,282,335,335,151,267,162,95,306,259,169,247,129,199,318,114,333,262,246,195,149,280,358,294,322,322,387,320,289,263,194,340,118,325,343,310,105,326,298,157,158,115,302,269,176,146,298,305,236,317,292,276,322,335,324,291,298,320,390,177,321,307,275,259,302,151,298,355,287,284,263,115,302,298,165,281,276,88,309,323,369,326,350,269,343,261,311,280,297,282,307,317,240,270,255,358
"COG0118",231,166,202,243,119,289,216,209,130,152,180,42,205,173,124,156,99,154,183,60,215,218,251,184,126,219,265,253,219,215,217,201,179,190,166,238,94,189,247,219,60,212,159,100,161,68,206,182,136,113,230,232,162,220,146,193,260,222,135,167,238,215,215,161,216,232,187,193,212,109,223,244,239,202,209,109,278,218,178,158,187,71,232,228,221,211,197,173,181,224,199,240,181,186,208,155,188,193,229,253
"COG0119",934,891,948,1070,748,1105,1014,1012,723,890,874,566,998,995,675,1105,605,858,953,545,964,1013,830,854,671,976,1090,949,1005,1068,973,1047,1009,864,967,1080,521,751,1031,967,447,1082,957,495,945,434,890,875,712,554,1002,983,1027,1014,841,846,1036,1040,762,815,1203,1005,917,963,1098,1061,852,856,952,601,1070,1027,976,1116,990,518,1051,1064,837,963,883,508,988,1027,1069,1007,963,802,959,881,1052,967,1021,1004,983,1038,846,768,938,1108
"COG0120",116,81,120,87,95,97,110,82,134,82,142,54,107,92,92,112,81,89,123,35,101,87,135,121,115,97,84,67,95,92,148,88,94,118,121,87,47,133,91,109,91,132,111,27,124,46,110,106,73,116,90,113,113,120,114,143,77,128,101,160,87,83,100,128,96,85,99,100,100,118,76,80,113,110,102,86,107,89,115,98,156,45,115,112,75,109,111,108,104,104,94,132,95,99,137,67,121,145,82,76
"COG0121",10,27,3,2,65,7,18,3,77,2,20,75,12,15,51,20,25,32,4,9,8,9,9,20,63,15,7,4,5,2,7,5,7,11,10,6,22,14,11,4,78,3,8,22,17,41,10,12,46,62,5,5,28,7,6,5,11,12,10,2,2,2,3,11,16,9,22,33,28,67,8,13,6,5,10,25,4,5,26,13,8,29,5,2,7,1,4,9,7,8,4,1,13,7,12,9,13,20,21,4
"COG0122",250,223,211,224,196,307,268,190,231,169,255,44,206,195,188,227,119,161,200,67,191,246,104,242,215,240,205,255,209,201,180,258,216,144,260,200,73,108,222,190,121,173,228,210,297,72,205,193,197,208,221,227,138,171,174,182,206,208,199,121,289,238,241,275,246,197,216,210,194,142,220,215,175,178,236,122,236,197,248,188,196,69,180,209,217,210,184,144,239,137,229,216,165,178,185,195,150,112,208,223
"COG0123",377,235,368,400,323,250,435,369,165,349,220,70,393,265,222,290,246,237,358,146,368,240,302,215,221,297,371,423,323,384,289,346,308,275,235,298,172,199,251,361,209,300,398,145,261,142,359,244,232,294,447,382,307,360,235,226,448,435,386,240,349,391,373,238,385,436,210,395,328,283,308,379,285,289,230,130,434,350,233,341,292,130,341,402,367,372,424,315,376,293,403,330,313,325,424,367,347,305,326,450
"COG0124",556,407,486,521,314,589,508,511,384,464,422,112,530,498,324,493,193,396,489,204,512,534,508,425,351,526,499,419,529,579,492,504,560,487,443,529,194,397,608,513,152,518,470,231,460,113,494,513,390,259,506,521,384,532,463,494,470,517,476,484,638,551,537,417,559,535,513,403,476,245,503,503,533,416,499,214,542,498,408,479,469,130,544,530,586,531,530,452,552,485,514,550,495,469,516,497,507,458,459,599
"COG0125",243,195,213,178,123,284,226,214,173,186,228,52,194,244,133,175,73,181,199,83,185,237,152,164,149,207,166,170,220,226,248,218,215,190,207,219,89,216,208,174,53,239,214,96,190,55,193,222,167,114,192,195,146,214,133,201,189,210,152,168,209,203,230,225,199,213,205,112,208,83,250,191,211,160,226,88,197,224,176,269,239,53,224,193,191,235,227,153,174,187,183,232,232,193,209,184,153,135,214,194
"COG0126",526,372,468,506,296,500,457,466,406,447,420,85,452,458,278,494,173,328,460,162,479,423,344,368,272,467,497,471,469,502,484,458,443,458,422,463,185,475,518,482,148,490,485,212,388,174,435,463,309,248,437,504,389,440,400,499,482,494,432,431,496,486,505,376,475,490,403,397,470,210,423,440,501,420,426,194,449,462,384,447,522,150,506,498,496,469,445,343,476,467,484,490,465,413,448,458,351,320,408,467
"COG0127",274,181,274,235,171,306,248,296,160,222,210,69,275,255,120,194,91,191,237,66,278,237,229,171,148,256,274,244,231,290,337,254,241,267,233,309,117,293,317,311,73,246,216,90,215,62,286,238,166,122,219,261,205,292,222,286,227,258,249,305,256,259,249,226,242,281,246,180,249,89,240,229,281,209,241,84,267,265,183,241,302,68,278,297,227,264,279,198,254,309,245,286,234,233,283,258,165,167,279,261
"COG0128",509,295,468,563,312,529,481,485,398,367,423,184,473,463,284,389,189,317,460,153,464,455,470,381,289,490,504,514,499,497,482,465,499,456,385,468,199,422,523,488,139,471,420,214,400,153,422,454,311,227,466,466,323,457,392,469,509,441,463,457,457,540,562,395,474,514,410,370,488,291,528,522,452,428,462,196,518,480,351,389,439,115,512,463,538,481,568,449,463,410,468,468,428,440,447,491,458,493,426,532
"COG0129",706,614,785,819,565,727,771,804,503,755,704,462,784,678,638,887,688,525,637,264,804,793,721,673,634,745,825,862,756,791,737,768,715,692,670,763,293,636,778,764,403,745,670,701,691,296,751,647,674,554,919,829,919,804,703,623,837,885,564,808,896,685,698,638,755,806,706,809,751,869,779,911,793,1065,675,653,864,805,603,651,667,275,773,831,731,788,716,756,801,821,847,819,642,723,831,712,775,702,673,827
"COG0130",240,182,256,240,188,260,238,214,298,213,230,75,215,217,175,216,127,218,254,91,247,230,190,228,185,247,210,177,225,208,253,256,183,254,240,219,89,287,211,223,96,229,227,147,231,81,215,280,186,164,179,221,194,207,272,264,208,218,229,264,220,213,259,265,207,191,236,185,210,145,231,218,214,211,226,136,224,199,216,218,243,74,233,238,133,194,232,224,244,219,229,214,246,212,219,202,209,168,208,170
"COG0131",174,133,153,263,107,214,184,206,158,178,212,70,163,181,142,174,90,154,168,50,200,197,177,195,142,169,214,238,148,193,212,191,167,177,164,201,93,153,221,186,74,192,156,113,187,63,171,155,121,128,201,202,188,246,181,166,219,138,126,237,219,173,180,181,174,181,164,184,172,116,181,223,218,213,178,118,238,193,175,137,201,41,207,175,182,192,181,167,172,209,163,238,154,158,198,170,166,134,176,217
"COG0132",26,40,61,35,51,78,19,80,104,60,86,47,28,37,74,27,42,66,57,12,50,65,48,86,72,54,35,11,52,60,101,39,29,93,82,44,40,134,51,82,61,42,39,36,84,40,58,49,61,55,32,46,53,72,37,85,34,43,47,114,47,35,10,95,26,29,57,34,54,56,47,34,88,36,42,67,20,54,81,42,80,27,56,52,37,52,50,21,40,101,30,76,41,45,55,34,24,13,40,31
"COG0133",364,278,383,490,251,426,355,391,251,370,371,168,404,329,253,437,163,239,350,103,401,396,415,345,259,390,412,416,371,410,354,360,356,389,348,454,162,303,431,451,136,403,336,218,369,109,366,289,229,199,374,412,376,477,276,392,421,362,291,448,467,345,411,331,389,438,323,370,404,189,404,441,404,452,331,195,483,395,328,296,372,110,425,367,434,386,400,312,382,428,368,437,308,329,401,373,375,331,337,431
"COG0134",263,182,239,296,198,282,283,269,185,224,232,75,205,209,178,177,120,191,230,90,254,227,261,217,174,240,278,234,251,264,266,242,242,268,228,249,105,259,303,275,129,251,201,104,241,95,254,184,159,187,242,317,162,302,208,238,273,253,185,322,261,210,238,206,278,249,223,227,235,120,219,260,305,197,215,105,268,277,191,245,264,71,277,255,285,274,236,223,280,286,251,309,199,231,291,215,181,222,252,285
"COG0135",201,122,165,260,172,151,180,184,74,162,132,66,183,132,116,155,72,126,165,56,199,132,203,130,141,145,209,154,178,199,222,155,152,196,136,170,99,191,181,184,126,213,152,63,131,57,155,127,114,155,194,215,131,193,168,185,224,170,143,179,162,169,187,113,195,236,153,164,152,90,160,208,180,150,149,90,272,165,148,163,173,58,204,164,184,220,200,192,177,165,163,209,154,167,176,184,159,189,158,227
"COG0136",434,301,389,484,227,410,427,458,385,442,363,137,433,379,283,416,180,269,315,148,446,335,399,380,289,388,454,438,436,479,395,398,382,423,369,430,178,297,403,463,207,436,376,197,370,139,416,368,239,297,453,431,361,488,339,403,414,431,300,437,424,430,409,352,437,447,302,379,435,229,409,408,443,430,338,230,405,461,353,368,449,139,423,475,428,483,382,390,404,432,423,470,396,366,419,425,403,436,331,494
"COG0137",395,306,330,441,275,445,355,386,329,330,355,120,388,304,271,326,188,288,291,108,363,355,349,335,258,352,446,426,351,407,360,363,385,378,374,399,156,292,448,416,150,387,280,240,358,128,372,259,255,214,362,401,349,437,261,370,450,353,259,360,412,359,288,363,336,379,340,337,350,219,380,392,324,371,325,180,417,408,361,294,409,101,401,377,456,403,325,331,327,371,351,420,340,339,364,372,350,327,320,428
"COG0138",192,141,197,217,159,177,209,177,96,179,138,64,215,225,103,185,73,151,217,47,164,173,213,113,110,168,230,179,219,207,208,195,210,201,137,238,123,191,214,178,125,188,233,96,130,121,196,220,135,84,582,606,446,636,591,648,590,632,549,568,563,590,697,387,606,667,513,519,589,258,606,578,526,516,557,251,685,607,367,716,612,178,607,629,736,588,700,576,623,572,635,593,732,621,582,592,617,617,609,649
"COG0139",135,75,139,168,101,152,151,176,109,120,120,66,121,112,120,114,45,101,124,38,126,126,128,135,87,123,145,146,122,139,164,136,129,155,128,148,58,149,174,146,50,146,111,72,137,38,129,107,94,83,126,149,120,173,101,143,150,112,89,162,164,140,115,102,125,156,139,122,127,68,126,146,153,185,122,53,186,153,88,114,158,39,162,150,172,173,145,86,118,163,124,173,129,103,127,109,114,112,119,170
"COG0140",63,41,86,98,87,63,71,102,30,68,79,40,68,68,63,61,42,36,78,18,76,67,86,51,55,69,100,110,60,95,104,62,65,94,53,85,40,112,107,102,61,95,52,45,57,31,93,49,58,60,61,107,80,107,94,77,113,71,43,127,98,70,60,42,62,80,102,63,68,49,68,110,121,108,65,60,101,100,45,57,112,33,87,94,102,112,84,84,67,119,88,130,59,79,82,66,79,85,89,77
"COG0141",568,380,594,657,325,534,619,598,291,540,436,143,572,503,322,614,201,348,528,165,581,465,604,409,292,492,653,622,537,582,558,567,534,560,470,525,209,401,512,523,213,581,504,300,422,148,505,427,266,271,687,613,530,585,478,496,728,575,403,444,670,575,545,418,612,689,384,491,538,289,563,666,491,560,407,218,694,568,582,483,511,124,560,565,663,571,536,563,580,468,629,540,537,534,578,537,582,523,439,704
"COG0142",765,600,735,784,496,846,811,735,690,680,708,224,794,726,512,706,298,519,769,245,708,744,636,630,501,736,758,891,746,759,755,755,766,783,752,718,261,730,764,765,223,770,744,408,660,203,753,750,512,434,748,727,623,797,767,745,809,687,705,713,866,810,824,654,792,803,709,641,725,314,795,813,698,649,748,303,749,767,634,726,679,185,751,709,744,778,832,712,794,715,770,808,720,686,782,728,735,619,707,808
"COG0143",661,486,601,622,390,697,596,597,618,481,625,200,545,596,391,531,273,521,615,218,655,544,603,541,435,616,653,608,624,615,546,587,630,588,568,572,238,524,623,613,214,626,634,291,574,220,560,603,441,368,563,570,485,617,573,617,508,642,568,526,552,587,671,621,637,566,576,484,537,317,596,567,586,598,605,298,659,595,502,530,586,215,615,601,678,653,614,570,664,532,591,651,551,570,637,631,530,595,544,580
"COG0144",259,199,230,194,219,139,230,276,216,303,162,145,227,224,225,168,280,199,243,46,230,176,266,177,208,211,193,147,230,254,289,199,173,315,183,231,130,372,233,265,161,208,251,337,137,100,243,238,253,187,235,245,224,292,277,340,239,270,311,418,125,201,161,164,239,184,294,262,199,303,207,214,316,190,198,229,188,275,188,282,311,88,219,203,145,260,212,303,200,376,197,336,282,219,251,209,332,310,217,127
"COG0145",305,871,300,246,465,570,269,275,212,432,733,72,458,211,616,175,322,857,233,62,285,820,275,765,503,760,213,145,340,262,211,317,271,389,778,201,148,326,269,305,30,242,191,302,758,55,348,229,1038,637,132,97,108,93,133,121,117,122,127,108,90,81,60,237,93,79,208,91,72,90,131,97,73,110,237,156,75,87,235,88,118,23,83,75,17,96,68,144,82,83,64,84,103,77,120,83,121,168,121,36
"COG0146",78,231,62,57,108,116,81,65,83,118,203,22,133,47,160,34,91,226,61,13,85,200,61,202,146,178,64,34,77,59,77,78,78,105,228,61,39,88,60,83,10,50,39,93,228,15,121,58,251,166,279,206,213,185,305,287,266,315,346,259,161,196,166,591,244,185,554,194,151,203,276,175,142,219,616,254,216,161,541,212,282,58,183,195,50,188,148,270,187,229,189,216,223,164,307,188,255,324,323,77
"COG0147",759,522,714,917,486,696,783,819,472,659,573,254,684,608,473,517,349,535,743,233,732,610,590,556,449,648,839,781,720,753,842,707,649,777,577,726,290,780,808,834,313,778,668,500,559,251,750,584,468,389,769,819,592,742,620,793,831,700,597,826,626,816,741,501,736,784,603,632,762,402,728,779,772,651,562,440,874,784,616,663,807,229,832,705,914,727,759,652,785,786,718,855,676,651,771,787,679,525,604,904
"COG0148",497,430,534,535,307,520,500,473,430,446,483,127,513,477,305,552,212,409,469,159,482,434,338,468,316,540,486,496,502,501,504,485,537,456,520,506,201,481,565,536,173,532,502,236,489,135,461,528,340,280,439,483,412,507,404,485,467,496,457,481,551,529,530,479,507,477,441,409,510,232,549,430,512,478,495,193,518,484,451,449,474,130,524,563,565,486,553,406,521,473,484,548,439,474,475,512,413,372,430,546
"COG0149",304,208,245,276,154,281,274,276,213,206,203,79,250,271,162,238,124,201,295,81,276,251,266,216,168,274,293,258,281,281,299,249,285,250,209,281,106,276,281,244,113,272,247,143,227,103,225,256,180,131,264,242,179,262,255,243,255,269,245,246,275,299,299,197,289,305,218,231,274,112,252,262,301,202,215,120,310,256,254,216,248,86,267,255,290,302,274,229,241,227,300,272,258,270,276,253,233,198,266,314
"COG0150",386,333,456,439,233,410,393,406,327,318,365,427,390,652,253,375,218,313,356,163,351,361,345,325,238,335,429,480,411,442,422,388,524,370,395,490,796,351,453,431,798,455,549,215,369,1081,345,666,291,206,388,431,318,495,316,409,360,349,343,356,429,378,368,349,395,392,350,322,415,177,368,399,414,316,388,173,420,469,343,639,444,580,426,395,404,418,362,285,430,349,429,405,876,545,361,521,301,328,363,424
"COG0151",522,384,524,570,347,490,559,453,458,425,412,119,517,444,334,506,168,381,457,139,453,457,548,420,344,443,544,614,527,530,456,494,546,461,483,489,170,471,512,446,174,495,499,237,497,153,439,448,320,259,524,488,348,484,450,469,465,497,461,509,504,493,514,470,552,522,417,426,448,223,491,478,453,438,417,208,565,510,421,421,462,135,536,536,588,490,508,428,481,466,538,466,460,477,500,463,463,443,421,586
"COG0152",287,277,285,273,190,353,273,234,248,291,313,242,255,505,212,303,140,256,252,224,286,292,243,295,210,297,296,256,322,291,277,293,409,270,293,303,363,282,322,261,390,301,364,157,300,789,304,436,239,160,300,275,271,306,274,281,274,280,287,290,324,272,317,323,321,287,273,288,305,212,283,274,278,259,342,181,287,286,303,460,290,113,306,320,326,294,287,245,289,261,270,277,483,327,227,355,242,241,292,318
"COG0153",93,167,84,70,179,73,80,58,52,83,97,3,79,101,70,84,5,156,104,33,62,56,35,105,94,80,94,91,95,86,68,92,98,63,91,89,29,67,82,82,60,87,114,65,83,43,78,109,72,99,70,72,74,65,102,85,54,82,133,58,88,87,123,88,95,82,75,101,104,10,79,86,51,82,72,10,93,57,90,109,81,30,106,87,73,61,93,109,103,69,103,39,93,83,77,74,86,56,81,64
"COG0154",1129,1085,1131,1345,1098,1291,1077,1161,779,1042,1587,232,1245,1024,1229,1219,831,1140,1031,360,1191,1494,862,1596,1067,1488,1188,1228,1072,1189,1239,1163,1155,1020,1653,1112,418,892,1143,1124,380,1112,985,739,1632,310,1000,886,1480,1249,1308,1237,1060,1185,837,1017,1279,1225,1036,1075,1479,1308,1254,1351,1274,1249,1336,891,1054,1309,1164,1220,1071,1315,1448,649,1334,1160,1189,982,928,279,1232,1192,1269,1315,1197,920,1165,1048,1200,1412,987,1029,1185,1009,894,1000,1146,1259
"COG0155",102,263,98,212,213,190,77,276,294,208,269,114,157,145,257,116,300,229,155,24,174,209,125,292,248,146,109,47,129,220,255,124,135,354,289,207,195,322,281,272,159,208,91,200,266,102,252,198,214,262,103,161,172,234,166,291,151,124,195,354,138,113,40,326,85,107,255,142,142,416,153,138,322,164,228,266,158,192,306,105,373,132,148,130,121,226,115,109,104,397,99,360,94,134,204,136,111,72,185,78
"COG0156",308,377,352,269,338,307,308,314,390,330,354,112,265,258,328,314,276,370,362,119,321,307,269,406,311,330,254,261,350,301,362,324,252,301,296,261,146,499,260,342,215,272,333,330,315,168,277,326,308,318,283,300,380,331,453,383,299,310,474,377,218,280,330,318,273,328,329,348,312,333,302,370,329,396,280,341,293,318,374,294,324,177,311,359,254,297,362,324,338,357,350,295,277,343,291,379,354,264,239,190
"COG0157",233,150,203,258,143,266,211,237,193,211,221,75,224,233,189,205,113,148,214,87,195,234,219,203,149,199,178,231,233,245,202,207,226,239,202,235,84,261,245,269,97,232,216,130,202,80,236,221,195,140,174,231,184,292,185,276,209,184,161,242,258,224,161,207,216,197,239,158,229,115,238,181,257,172,212,253,220,234,181,190,263,74,231,212,211,266,246,188,187,252,210,255,213,203,206,187,201,142,219,233
"COG0158",29,49,34,19,78,38,31,23,56,44,38,90,34,39,91,47,64,57,43,11,32,49,141,57,89,50,32,39,35,29,27,40,45,68,42,21,33,71,23,32,103,12,61,31,33,46,48,37,91,88,30,27,37,24,89,47,58,58,116,45,40,35,34,20,36,26,66,82,62,83,30,45,25,41,30,49,26,23,32,35,48,40,27,36,13,24,52,71,46,44,46,29,32,26,32,28,69,93,59,19
"COG0159",247,156,232,325,169,315,231,301,165,227,214,71,255,217,155,234,119,170,256,71,229,223,235,197,157,223,256,276,250,269,281,204,268,275,201,250,105,221,259,227,92,264,189,145,223,81,253,214,151,157,251,279,184,266,201,242,279,242,194,288,310,227,259,223,238,280,212,233,230,145,241,276,216,245,244,135,313,239,217,186,252,61,283,253,259,275,255,222,258,247,224,297,189,229,295,203,236,220,266,280
"COG0160",280,458,317,158,309,280,272,177,298,260,385,318,291,355,359,341,374,460,286,132,210,269,200,336,287,311,157,178,280,234,174,296,301,195,426,266,108,190,253,221,117,247,315,369,408,146,265,369,323,240,217,136,185,175,342,280,107,256,368,176,235,292,307,449,263,214,278,318,207,382,247,148,172,137,329,321,149,207,365,347,193,106,167,256,179,196,244,290,284,167,272,140,309,270,191,275,253,311,276,152
"COG0161",555,663,595,613,565,639,612,596,485,618,694,282,556,602,600,574,403,613,548,214,502,607,809,686,583,704,601,552,611,576,628,604,581,578,811,623,224,490,571,590,246,560,581,312,751,233,542,473,524,493,668,654,574,613,493,534,714,603,506,682,654,579,560,749,520,610,504,601,543,610,586,570,621,727,613,520,641,588,786,534,584,258,575,626,547,659,571,733,645,609,640,594,598,569,604,582,680,721,547,567
"COG0162",481,375,458,548,302,486,487,478,371,400,418,114,423,460,269,444,181,349,442,186,511,427,457,375,289,454,489,487,438,478,466,451,469,465,437,506,171,428,460,466,167,453,439,215,402,147,437,468,355,263,406,484,331,501,423,504,481,494,428,477,490,471,492,389,492,476,410,382,449,193,493,446,466,357,461,227,521,470,401,453,449,165,465,470,546,479,463,407,511,436,455,534,444,390,467,424,427,414,418,503
"COG0163",32,93,22,8,51,76,55,7,90,39,98,32,33,55,57,59,51,104,26,11,27,74,38,92,75,79,10,8,51,14,18,41,28,53,101,37,44,69,40,28,44,39,49,12,93,24,34,67,81,72,21,21,36,14,22,61,30,43,53,26,64,38,25,117,56,9,65,36,36,67,49,8,10,32,88,56,2,25,90,40,53,26,24,14,10,17,22,32,23,27,11,8,26,47,39,27,29,33,53,2
"COG0164",274,179,216,250,132,298,248,206,215,178,255,47,264,222,136,235,88,199,258,97,237,248,204,202,136,251,256,299,258,238,208,230,240,230,207,248,107,189,277,230,86,243,258,95,231,79,227,241,168,107,245,223,171,217,238,239,227,219,225,212,276,237,268,244,248,233,212,207,251,93,259,283,194,216,236,81,233,261,224,248,216,75,246,246,264,217,253,206,229,211,236,218,247,268,243,254,192,204,255,283
"COG0165",425,420,408,556,292,519,460,451,337,393,434,128,399,360,291,311,219,314,315,147,425,393,454,404,287,409,509,513,422,483,460,397,376,493,424,444,192,338,517,476,176,417,327,219,469,140,432,320,288,271,500,487,334,453,304,504,577,417,284,429,458,382,377,448,437,475,392,378,450,244,409,482,374,425,415,210,525,464,431,377,489,126,512,370,528,397,386,331,376,387,443,449,409,414,466,414,356,356,368,511
"COG0166",443,381,427,495,350,515,455,510,404,455,413,147,472,415,310,305,247,331,484,137,459,394,450,386,285,401,501,502,465,505,492,411,478,487,376,481,178,484,484,442,211,460,427,272,430,155,417,413,307,257,441,492,287,546,430,484,489,455,486,522,412,465,473,407,465,470,414,402,428,270,448,495,490,346,459,231,475,481,354,391,503,125,466,453,513,512,468,415,453,501,446,552,373,373,469,431,408,463,388,495
"COG0167",406,445,408,463,255,439,409,398,403,401,426,141,391,382,275,331,215,446,422,136,400,354,511,367,272,427,423,431,438,406,423,427,365,413,430,393,191,432,403,431,146,412,386,177,382,115,385,397,267,221,427,437,290,451,372,433,423,408,352,409,397,465,454,467,370,460,371,371,414,267,404,394,445,331,413,235,426,436,338,357,384,332,454,390,414,433,450,445,435,443,391,460,364,397,430,390,498,510,337,440
"COG0168",628,420,620,775,443,636,631,639,432,562,452,209,607,605,458,600,428,435,585,171,598,536,652,406,435,592,581,656,604,638,645,572,666,563,467,739,275,544,697,649,330,681,634,420,454,259,601,605,422,386,673,648,454,650,516,629,751,613,561,543,693,632,680,410,659,685,549,614,577,508,686,711,542,596,553,346,708,595,484,700,587,227,633,635,788,637,701,627,644,548,674,763,640,686,638,648,617,669,626,804
"COG0169",328,238,329,337,235,336,311,340,254,305,330,90,288,281,222,239,124,225,309,139,361,343,321,284,216,324,344,365,322,404,344,313,326,300,309,367,169,295,345,393,142,345,301,149,332,136,317,312,234,181,335,351,248,342,297,329,367,335,301,311,314,357,350,352,336,343,275,258,333,134,325,337,332,297,291,156,320,366,243,280,341,100,371,322,377,328,340,230,342,307,345,349,279,273,317,338,225,312,296,332
"COG0170",30,124,37,27,47,51,26,64,58,54,60,0,34,34,19,34,0,117,53,6,37,20,0,37,35,22,38,11,27,59,80,43,56,75,42,69,24,72,75,76,0,50,38,0,49,3,77,53,19,18,15,41,18,48,19,88,24,58,39,76,30,42,26,53,47,21,60,5,62,0,48,15,81,19,44,0,14,67,46,63,101,15,64,46,40,43,49,8,29,70,27,59,68,35,41,39,6,3,45,24
"COG0171",393,314,455,466,283,481,391,558,316,608,358,397,439,466,292,422,367,325,434,1502,459,419,219,304,272,424,404,376,426,498,484,432,487,433,360,466,600,389,444,475,512,432,484,399,379,927,489,472,353,251,445,456,407,477,378,375,360,419,403,464,474,440,404,320,444,398,422,293,460,335,430,369,553,426,410,273,459,483,269,546,429,607,492,466,508,517,438,266,446,465,437,478,603,438,423,453,294,216,425,441
"COG0172",509,391,500,567,306,561,488,509,422,369,445,95,484,479,333,446,187,366,498,180,468,524,488,426,313,503,516,464,545,499,500,487,544,473,452,481,200,404,513,484,165,465,512,220,448,181,483,478,389,268,460,471,405,471,426,469,411,490,451,397,538,520,547,448,520,449,385,401,498,224,477,450,479,483,506,202,527,486,421,441,427,168,459,504,532,506,486,411,519,430,480,516,428,445,489,470,442,443,404,526
"COG0173",581,444,640,738,402,545,645,674,397,629,427,141,559,611,310,558,265,480,584,191,675,483,587,399,374,546,684,768,580,669,713,662,657,627,420,700,240,619,694,735,205,709,658,190,415,202,610,568,400,332,593,721,544,737,611,682,589,636,604,681,575,647,710,398,663,770,543,528,626,316,588,663,679,636,500,288,711,699,442,564,614,159,695,713,717,671,730,527,628,663,680,693,604,676,660,644,593,603,625,778
"COG0174",1217,927,1074,1131,750,1248,1162,1019,751,1000,1166,714,1149,1210,845,1279,489,935,962,502,933,1120,1390,1042,799,1119,1164,1340,1078,1050,897,1076,1129,944,1283,1091,593,672,1058,1019,384,976,1061,473,1217,628,948,1050,739,645,1202,1125,1055,1055,870,965,1172,1134,809,902,1191,1100,1141,1269,1103,1105,800,920,1002,601,1115,1086,993,1369,1126,643,1078,1079,1254,975,904,439,1054,1063,1126,1067,999,1169,1083,904,1104,996,1067,1042,1077,1148,1242,1153,968,1270
