"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG1066",276,126,155,177,186,129,232,307,79,80,452,160,107,107,174,147,259,130,248,210,124,261,205,220,234,230,132,210,203,104,160,225,185,209,125,244,311,199,62,111,128,230,132,166,195,205,262,159,155,213,95,193,173,311,251,168,194,147,138,129,114,146,212,169,130,133,157,152,240,148,287,245,194,179,173,176,131,191,105,146,205,146,296,131,188,122,155,176,176,160,149,167,201,172,110,97,143,153,121,123
"COG1067",17,50,44,32,48,67,47,55,31,37,97,53,30,53,35,65,90,22,71,78,75,5,98,159,64,50,67,22,53,65,64,4,49,161,56,40,35,26,30,60,103,55,54,33,211,110,33,36,67,256,18,21,52,97,53,102,69,73,108,63,49,57,37,43,106,22,72,86,29,3,11,91,15,37,63,18,49,50,3,60,56,4,63,80,39,45,82,81,155,60,77,35,15,36,89,19,58,54,11,55
"COG1069",37,0,7,2,5,15,2,6,0,0,1,3,1,11,1,2,7,5,6,5,1,2,4,9,5,4,16,2,10,2,15,6,8,9,16,6,4,0,1,2,11,1,5,4,14,6,0,14,24,1,6,5,26,9,22,33,13,69,15,29,22,21,16,26,13,12,43,40,12,27,5,55,15,13,16,26,39,7,1,61,16,16,23,5,7,13,22,5,46,8,43,11,11,21,10,6,3,12,12,24
"COG1070",573,184,197,251,209,95,231,102,153,151,50,175,167,165,208,202,291,253,90,215,203,239,67,182,155,67,119,227,231,183,121,227,217,138,85,248,337,249,171,160,161,246,179,265,149,147,52,160,131,39,161,280,142,300,309,239,221,113,167,57,91,54,73,123,145,235,137,148,305,202,248,148,300,252,192,263,112,211,66,145,267,260,325,126,234,187,214,64,182,169,96,297,300,252,166,205,173,229,259,220
"COG1071",389,567,521,442,533,379,435,216,529,589,199,456,508,533,380,483,447,443,524,732,567,585,331,206,234,405,462,430,540,511,361,388,508,301,419,456,550,544,479,477,605,642,522,422,255,294,153,467,445,223,335,526,466,670,391,568,359,386,705,275,280,351,434,411,633,397,444,393,424,427,527,200,354,418,509,381,375,505,426,519,616,266,619,683,424,522,676,207,532,542,458,536,392,542,621,494,589,469,331,516
"COG1072",116,9,18,8,10,2,20,16,15,28,3,11,13,18,5,23,8,17,10,25,25,38,11,31,10,19,4,18,12,25,16,13,27,11,5,14,8,12,24,13,5,20,22,12,2,28,19,12,10,3,5,23,7,9,11,11,23,10,19,2,4,3,9,16,7,18,10,9,15,9,22,29,12,15,24,19,3,17,8,9,17,30,19,9,19,15,25,6,14,22,7,21,23,14,20,20,20,13,14,25
"COG1073",613,377,315,331,332,348,298,224,342,452,195,342,349,342,312,284,329,315,279,343,343,264,232,432,229,306,291,312,446,316,243,312,298,403,280,339,227,330,363,385,351,312,334,236,432,238,38,321,394,316,348,304,313,255,264,553,314,343,297,251,261,262,337,337,411,333,307,325,221,446,202,274,326,329,326,305,322,310,298,357,395,322,302,328,291,381,425,218,608,260,340,367,295,370,332,394,420,353,346,308
"COG1074",401,280,545,427,405,289,559,222,187,274,215,439,271,369,446,357,705,294,216,595,431,600,174,432,636,256,292,372,450,374,282,439,431,479,220,399,773,314,195,333,315,595,423,415,447,341,525,320,383,451,261,409,371,673,678,539,413,285,492,365,205,338,254,336,324,242,334,305,540,250,521,481,328,420,373,420,271,393,195,299,477,325,619,224,412,193,535,239,468,309,298,427,384,432,462,254,350,513,244,348
"COG1075",43,74,41,141,82,46,100,23,47,56,62,82,63,66,39,52,201,14,72,83,66,27,53,32,185,92,52,56,95,25,57,61,62,41,57,52,93,77,55,48,58,18,62,96,72,60,30,54,62,175,47,59,70,206,72,70,49,75,91,97,38,55,90,108,60,33,65,59,85,20,22,92,45,49,59,47,43,40,3,45,94,29,195,59,128,73,59,55,73,107,66,55,34,101,65,61,62,69,31,50
"COG1076",41,64,83,87,107,144,69,46,97,65,47,85,94,108,89,74,83,89,103,64,86,153,63,92,126,133,127,107,79,118,135,98,79,108,125,89,103,71,85,93,75,113,108,63,134,81,103,97,132,118,119,91,124,58,95,100,114,130,78,91,108,164,135,135,76,84,120,137,78,83,77,103,99,81,100,97,121,90,57,109,81,93,46,98,70,99,67,51,109,65,140,85,91,84,91,85,61,92,126,77
"COG1077",113,392,365,419,410,271,396,108,367,450,136,381,390,333,367,392,269,495,290,389,367,316,96,136,151,316,272,405,378,386,278,367,400,172,233,450,367,419,333,338,275,362,417,395,223,151,129,306,289,160,400,403,318,341,366,256,299,228,338,209,283,292,310,336,270,449,284,191,411,376,361,115,433,390,406,331,268,362,398,225,375,343,352,457,341,389,428,102,237,400,273,421,387,364,386,391,422,362,416,368
"COG1078",18,27,37,44,28,45,67,7,23,12,2,24,35,28,29,31,44,17,11,41,40,18,11,17,7,2,45,43,47,29,49,35,27,27,67,53,55,32,41,29,63,29,34,38,20,8,1,57,38,4,47,98,115,276,146,126,60,132,149,285,218,168,27,29,134,62,146,121,132,32,99,32,68,110,94,114,142,123,64,146,109,53,244,103,116,37,112,25,74,107,123,95,90,134,117,44,108,130,47,96
"COG1079",46,44,59,47,53,91,50,11,82,85,18,65,49,64,88,59,34,55,44,39,82,60,21,27,52,76,57,36,59,68,60,60,46,20,49,41,41,87,56,53,48,69,59,53,35,49,14,81,89,19,135,220,259,91,142,116,82,189,180,126,214,234,202,207,129,184,204,231,155,124,186,102,158,210,152,165,174,169,189,152,203,127,82,183,188,169,191,50,83,249,201,232,105,176,179,162,225,175,197,172
"COG1080",284,66,72,63,70,75,48,34,66,147,75,72,68,62,90,92,37,88,87,64,93,10,52,97,67,113,26,70,87,51,43,50,66,65,46,60,36,95,75,79,40,6,58,101,24,162,430,62,85,26,73,72,50,45,53,115,36,53,53,16,31,39,96,125,66,103,62,73,50,67,68,104,50,88,75,66,44,55,225,53,74,66,53,68,56,52,88,49,93,96,43,95,76,55,68,70,119,81,32,82
"COG1082",269,221,293,232,212,249,199,131,267,264,72,227,231,276,274,250,219,364,234,262,349,195,92,269,78,224,269,241,249,277,288,217,259,187,308,252,150,229,238,320,329,205,239,273,267,194,35,272,419,107,233,272,245,167,193,423,297,260,201,139,202,225,205,321,325,346,296,276,249,357,267,219,279,314,277,249,282,275,186,334,252,353,221,221,249,238,265,65,351,197,299,313,275,266,254,330,225,220,320,285
"COG1083",117,194,147,168,185,124,116,200,189,186,554,156,189,191,167,140,138,123,256,159,120,156,505,176,25,272,140,140,151,153,119,181,154,57,154,152,111,136,246,164,174,161,181,158,121,158,30,145,93,237,226,142,157,120,158,153,172,118,164,154,190,163,267,219,203,118,114,119,141,212,94,163,180,155,150,150,162,148,175,117,151,173,136,121,192,261,164,342,161,174,111,118,141,144,152,181,164,181,230,153
"COG1084",0,32,52,17,23,19,30,6,17,10,6,18,19,41,19,37,20,3,7,55,48,3,7,0,0,7,17,10,25,38,18,9,28,0,14,13,6,16,6,36,41,30,37,27,3,0,0,21,17,0,9,11,22,42,8,28,0,12,54,11,13,16,9,16,44,16,16,10,16,0,13,0,1,12,40,16,8,23,0,5,29,1,8,33,21,12,60,9,20,43,21,15,8,22,72,14,27,32,1,37
"COG1085",63,17,31,12,29,107,46,23,52,11,27,30,51,60,23,40,41,33,54,15,30,20,37,26,2,49,142,24,18,35,162,19,30,10,156,19,16,27,98,21,85,54,35,24,120,3,2,126,107,53,15,32,73,26,18,59,55,144,37,196,244,140,48,55,56,36,131,149,12,27,51,1,47,29,35,23,123,18,26,164,18,50,15,66,32,41,15,19,65,28,97,24,32,28,21,28,17,18,34,38
"COG1086",272,299,292,261,292,297,243,278,291,292,365,270,320,294,265,241,306,236,263,240,222,283,388,353,318,262,297,281,234,266,327,276,259,379,330,272,275,246,354,272,290,272,314,238,238,319,79,316,211,249,302,246,305,350,283,314,328,291,259,419,372,335,256,278,285,176,290,287,312,338,163,389,306,224,232,264,293,244,287,309,280,257,302,212,288,340,225,309,288,382,299,242,236,274,257,317,259,269,327,243
"COG1087",218,181,151,162,182,137,192,304,142,199,233,167,173,162,187,154,216,154,196,180,157,162,180,205,159,175,129,218,159,144,126,189,175,147,122,210,205,182,151,160,116,171,167,202,127,377,40,144,127,196,185,229,162,233,175,158,205,140,141,132,96,123,143,148,163,173,111,122,183,264,142,201,222,144,182,194,114,161,171,108,186,231,248,113,160,180,160,234,145,124,126,179,217,186,150,167,188,158,272,142
"COG1088",309,322,290,332,351,307,249,1038,300,295,1246,301,285,281,314,223,242,185,292,262,225,272,1290,436,157,312,311,302,247,280,319,260,313,222,320,296,191,273,339,339,265,272,258,345,215,393,213,298,260,327,294,286,293,231,242,246,247,277,366,310,401,364,307,291,274,158,299,289,238,321,274,455,293,315,358,319,367,331,448,289,242,232,254,203,406,313,281,1234,178,508,286,233,337,320,261,268,283,286,303,253
"COG1089",409,343,306,414,429,265,316,990,322,400,1617,374,404,298,390,297,306,271,244,224,298,278,1560,481,93,279,257,345,296,304,225,392,362,193,252,339,250,361,319,358,230,274,293,402,197,362,199,289,220,361,414,310,276,301,319,182,263,202,472,196,308,235,298,339,283,245,208,218,355,348,265,372,284,415,379,309,316,419,495,193,311,244,309,256,337,289,297,1416,191,587,255,280,317,378,343,313,367,352,406,288
"COG1090",29,46,41,43,52,38,62,27,39,38,31,42,43,37,56,50,62,29,14,52,72,41,16,24,24,16,40,59,57,67,26,44,48,34,25,71,55,52,44,55,41,27,47,45,42,10,34,39,56,24,79,137,86,270,163,193,103,86,206,149,54,71,65,77,169,113,128,101,173,115,128,78,80,174,159,133,105,150,121,107,181,74,256,118,139,110,191,77,157,156,91,163,130,138,138,117,170,154,98,153
"COG1091",165,203,175,165,193,201,150,173,173,229,339,187,213,176,147,175,160,130,308,154,143,231,265,189,120,302,204,157,153,144,191,162,168,176,173,174,129,153,186,174,207,203,172,161,213,172,289,219,155,282,75,53,80,46,52,59,63,60,63,74,79,73,91,93,65,35,77,62,48,72,64,39,73,46,59,55,75,51,71,65,56,47,47,40,46,76,59,93,58,65,68,51,60,66,68,49,55,56,70,61
"COG1092",133,12,31,36,14,56,41,120,7,12,125,57,16,23,30,31,133,54,42,79,35,155,141,171,371,23,52,12,60,39,59,54,27,229,34,25,83,28,34,32,40,121,34,44,273,49,402,45,109,282,14,45,39,105,69,148,143,85,29,269,35,48,40,46,33,58,47,96,31,34,148,259,55,39,53,60,51,48,13,61,41,70,108,42,29,34,57,147,165,15,64,63,62,20,31,23,33,27,41,34
"COG1093",0,9,13,6,5,31,14,1,18,3,4,3,8,19,2,5,8,3,19,6,17,1,6,0,0,3,40,4,8,8,41,3,14,0,43,6,2,6,23,14,29,9,14,9,17,0,0,35,26,3,3,8,70,29,6,36,0,115,53,133,187,124,23,16,60,14,94,102,13,3,11,0,0,10,25,12,95,23,8,88,34,0,8,42,21,17,33,4,32,34,74,11,5,22,68,7,21,19,1,53
"COG1094",0,16,29,11,17,48,32,1,29,5,5,22,24,47,10,30,11,6,26,34,33,1,6,0,2,11,63,11,24,35,83,5,26,0,83,17,6,10,12,31,66,24,36,16,36,0,0,51,39,11,4,7,32,33,11,20,0,65,35,59,118,74,17,10,56,10,57,55,7,0,7,0,0,14,19,15,50,16,8,61,20,1,4,39,24,11,30,6,17,34,50,8,8,13,48,6,29,22,3,40
"COG1095",0,13,28,3,11,44,32,1,44,11,0,13,25,41,9,14,14,2,45,24,16,0,4,0,0,19,58,5,20,27,59,8,25,0,81,9,8,9,56,21,68,15,28,12,34,0,0,53,36,15,6,11,42,11,6,31,0,68,39,94,118,66,14,11,48,5,62,75,9,1,6,0,2,5,19,8,75,5,8,54,11,1,7,45,13,5,38,6,9,23,51,12,2,16,30,7,11,8,1,27
"COG1096",0,7,28,8,9,33,24,0,23,3,1,7,20,17,2,22,3,3,11,7,22,0,4,0,0,4,27,4,6,27,44,0,12,0,23,5,4,8,41,13,41,2,15,11,19,0,2,29,17,2,0,3,23,4,3,15,0,33,37,25,47,43,4,8,34,7,32,23,4,0,7,0,0,7,11,2,30,1,1,30,8,1,4,24,11,10,9,4,11,18,25,3,6,6,32,5,5,14,0,42
"COG1097",0,17,31,12,11,86,28,6,32,4,3,6,22,42,5,23,17,5,47,18,28,3,2,0,1,24,114,11,17,31,134,4,24,0,148,7,3,7,41,17,83,15,35,16,71,0,0,107,55,13,3,7,72,20,6,17,0,118,43,153,212,135,22,14,60,8,113,93,10,0,11,0,0,11,10,9,133,18,4,122,21,1,11,39,18,10,28,0,16,22,99,7,2,11,26,2,20,14,2,37
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,4,1,2,4,5,2,3,0,0,3,1,6,0,3,3,1,3,9,6,0,1,17,1,1,4,4,7,4,7,0,2,3,4,4,4,4,2,5,6,0,3,2,5,2,0,5,8,0,0,0,4,5,1,15,0,4,6,1,1,4,1,9,8,7,6,6,3,3,4,3,5,7,2,0,5,5,0,3,6,4,7,0,2,0,5,7,16,0,1,7,4,8,6,1,2,3,2,8
"COG1100",0,103,167,298,244,55,532,64,64,18,23,247,124,161,271,130,501,67,30,203,159,54,19,2,0,21,55,209,214,105,52,382,244,3,51,275,549,198,82,154,91,60,185,254,50,1,1,90,31,41,138,118,79,598,450,108,89,43,201,66,99,57,19,45,91,123,53,40,411,48,84,0,115,291,189,288,70,119,59,34,292,120,551,82,305,51,174,33,39,167,48,195,151,290,191,44,157,345,95,111
"COG1101",3,1,0,1,1,0,1,3,0,0,2,0,5,2,2,6,2,1,3,0,0,0,3,8,2,3,5,4,1,4,2,2,1,10,1,5,0,0,1,0,0,0,1,2,0,8,6,0,1,2,0,0,0,5,0,0,1,0,0,0,0,1,1,1,1,1,0,3,1,1,0,18,0,0,0,2,1,2,2,3,0,0,3,1,4,0,1,2,11,1,1,0,0,0,0,0,1,0,0,0
"COG1102",0,17,15,8,9,76,16,3,23,1,2,3,21,29,4,24,10,3,21,9,22,0,5,0,0,16,60,2,14,17,67,3,17,0,81,8,6,7,41,13,64,7,17,4,23,0,1,50,49,6,2,2,38,19,5,15,0,73,37,70,92,75,10,9,50,5,82,62,11,1,4,0,0,8,10,8,63,7,8,57,9,1,7,21,9,3,21,6,19,17,56,9,4,13,33,2,18,12,0,35
"COG1104",355,293,274,363,382,314,403,196,270,260,114,323,249,245,393,280,442,328,446,330,274,242,133,198,206,523,375,381,356,254,356,406,341,259,350,405,561,353,286,273,270,239,292,324,294,209,222,367,332,269,294,317,354,542,469,340,289,336,337,430,349,342,412,368,283,345,338,340,459,262,294,185,325,341,314,362,322,337,311,333,382,260,520,293,318,296,276,129,335,291,302,335,307,392,262,296,333,372,279,318
"COG1105",16,1,1,0,0,4,0,22,0,1,9,1,0,1,0,1,3,0,4,1,1,0,4,33,26,2,3,0,7,0,8,1,0,12,2,1,1,0,0,0,2,0,1,0,5,48,125,2,3,11,2,0,0,2,4,3,5,7,2,5,5,2,2,2,4,2,3,7,3,1,0,25,1,0,3,0,3,2,0,7,6,2,4,1,1,0,3,19,7,0,7,1,2,1,3,2,0,0,0,0
"COG1106",2,0,0,1,0,1,0,13,0,0,4,5,0,0,0,0,14,0,3,0,1,0,7,6,2,1,0,0,2,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,4,1,9,0,1,32,0,0,2,16,1,0,14,0,0,1,4,0,0,0,0,0,1,3,0,2,0,6,3,0,0,2,1,0,1,13,0,0,14,0,1,2,0,3,3,0,2,2,0,2,0,0,7,0,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1108",121,244,314,353,330,115,308,83,329,239,85,287,274,279,348,284,278,238,122,232,273,431,58,118,208,131,123,254,297,217,120,372,325,143,115,263,427,342,263,269,223,265,309,298,91,137,253,161,179,52,310,275,154,404,368,272,222,112,268,88,141,97,111,113,227,247,126,137,418,214,308,155,328,318,263,333,154,249,257,125,323,222,398,271,335,229,265,79,184,245,125,338,298,345,281,239,298,336,317,278
"COG1109",498,1069,1033,1039,1029,957,927,306,1124,1169,407,933,1124,1090,1091,976,688,985,817,942,946,893,326,502,598,845,936,1100,972,1026,934,1046,1045,616,964,1034,978,1032,1104,1004,929,897,1015,1010,750,347,736,877,861,495,1134,1049,988,917,983,768,922,800,957,923,1149,955,876,902,896,959,991,853,1027,1205,891,481,1003,1063,961,940,962,889,1050,867,1082,970,890,1060,959,1016,956,349,695,986,849,1066,1070,1038,1049,1100,1062,1113,1132,998
"COG1111",0,17,38,12,13,43,24,3,31,9,3,7,25,40,4,29,10,1,21,26,33,0,3,0,0,24,40,5,21,15,59,0,19,0,51,11,10,13,42,20,48,12,26,20,28,0,0,50,37,14,6,23,121,89,15,90,0,133,95,197,252,176,35,27,133,19,151,143,23,1,23,0,0,29,52,13,138,36,10,139,64,1,18,97,37,26,77,8,62,56,118,26,9,36,102,23,60,53,3,100
"COG1112",566,129,197,168,163,99,309,202,125,123,119,174,143,206,112,168,247,77,150,371,231,126,124,136,193,196,116,120,184,200,126,164,204,270,91,106,137,155,102,226,163,207,193,187,87,15,9,184,108,264,122,121,134,283,124,224,114,115,252,167,122,95,200,136,168,102,113,125,133,81,135,130,103,142,176,199,120,205,120,119,213,101,229,162,227,159,294,118,241,312,95,131,94,147,252,116,180,242,93,217
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,2,3,0,0,1,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,3,0,2,0,2,0,4,0,0,22,2,0,1,2,0,18,0,1,0,0,19,15,7,15,1,2,0,0,0,2,1,1,23,1,0,1,0,0,0,4,13,1,0,6,8,9,3,11,27,1,0,1,3,4,0,2,3,0,3,3,0,1,0,0,0,4,0,0,0,4,7,2,0,0,0,0,2,1,4,0,0,2,0,0,1,0,6,9,0,1,0,0,3,0,0,0,0,0,0
"COG1115",240,394,311,208,271,215,209,133,260,364,179,325,278,247,188,255,287,350,408,374,277,402,170,304,487,300,265,239,343,321,266,231,245,453,240,296,232,293,274,270,278,298,275,216,350,261,648,306,297,320,225,343,269,242,234,343,339,339,260,518,199,238,239,315,200,274,271,222,161,307,352,266,301,200,248,226,173,294,223,305,341,207,301,482,262,320,306,177,288,187,257,304,291,256,284,408,244,218,281,280
"COG1116",260,36,88,90,82,199,92,125,84,49,119,95,71,106,109,100,144,104,100,88,101,131,148,246,412,81,187,102,78,83,216,117,82,208,165,92,151,50,126,71,159,93,108,64,212,305,268,189,194,274,61,51,110,86,183,204,67,220,87,214,234,159,91,82,156,108,210,266,211,58,81,517,100,95,103,163,183,107,39,184,52,167,93,72,54,78,96,101,172,97,175,82,138,94,100,41,59,111,119,116
"COG1117",124,49,239,104,68,42,105,78,193,23,42,66,42,287,229,284,172,303,33,59,130,22,47,93,146,24,54,227,73,61,15,248,283,127,43,263,199,76,41,130,172,27,284,85,89,114,251,42,22,81,227,54,38,142,223,104,57,50,75,70,27,18,26,40,113,286,31,49,277,198,91,146,53,155,258,217,71,54,95,38,63,254,180,61,90,50,72,64,112,77,41,76,69,120,254,49,57,142,85,286
"COG1118",16,3,6,4,4,12,5,15,5,5,33,9,7,4,0,7,21,1,7,5,3,0,16,18,91,8,13,5,6,3,17,8,3,9,6,5,8,1,15,2,20,2,7,5,12,15,176,11,4,27,5,1,8,4,9,18,1,27,9,15,13,13,8,14,21,2,16,35,3,0,1,82,2,3,6,8,12,3,2,25,1,0,6,10,7,17,5,36,15,14,11,2,2,9,3,4,4,3,3,7
"COG1119",42,18,28,61,49,91,79,35,15,21,28,50,29,34,47,38,108,30,54,41,44,20,50,34,7,69,68,42,53,29,81,70,45,77,59,51,107,49,21,24,38,18,30,59,141,14,2,78,108,103,28,32,81,138,90,58,38,89,34,67,63,91,83,72,32,32,75,67,90,6,24,7,41,58,37,67,58,26,7,83,70,31,129,26,59,34,30,29,64,40,88,39,32,66,33,15,40,76,31,39
"COG1120",140,45,46,50,82,52,38,57,43,45,50,90,33,31,23,26,120,11,47,70,28,56,60,114,211,53,76,24,75,32,44,38,34,114,59,22,45,46,66,33,51,33,34,42,124,188,328,86,50,83,18,33,47,132,43,81,58,77,58,54,45,33,39,51,82,23,56,81,26,13,34,193,47,30,49,26,71,50,7,73,70,16,144,50,51,61,58,44,108,57,66,47,22,95,31,38,69,28,20,43
"COG1121",89,217,264,331,280,102,335,69,273,221,57,258,254,240,338,210,273,202,55,172,263,239,56,47,160,81,101,235,277,228,95,358,323,80,87,261,381,315,229,262,207,186,275,276,88,110,223,149,115,48,357,265,143,375,412,201,202,82,213,73,126,94,48,77,230,183,86,112,392,128,183,112,270,325,264,311,143,217,151,103,264,189,344,221,286,182,225,63,140,216,70,279,263,333,249,206,272,358,287,274
"COG1122",89,67,95,151,106,42,141,41,50,79,29,88,66,62,134,98,136,45,137,67,88,47,20,21,33,131,60,123,99,60,59,165,122,36,62,130,221,126,31,79,70,31,57,141,27,39,7,56,67,10,78,103,60,195,179,57,49,48,89,37,34,33,121,121,71,87,72,64,213,50,61,52,81,126,115,125,66,85,167,51,101,47,203,53,146,58,78,19,53,120,53,102,105,147,63,58,116,151,45,60
"COG1123",120,96,154,171,131,105,171,40,109,78,20,142,119,113,181,120,96,126,74,133,146,203,13,94,233,59,97,162,134,147,96,173,138,66,86,139,231,178,80,144,87,206,118,120,65,188,25,88,94,38,395,470,340,493,566,345,457,317,371,205,259,278,228,205,262,408,339,254,558,271,430,409,525,471,389,522,294,470,222,291,468,428,458,231,434,272,353,53,280,417,320,533,538,368,366,337,385,478,530,323
"COG1124",10,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,6,0,13,6,1,3,0,0,1,0,0,0,11,2,0,0,0,1,1,2,1,0,0,2,34,70,1,2,1,0,3,1,0,0,2,2,4,0,0,1,0,2,2,0,0,4,2,0,0,5,16,2,0,0,1,2,1,0,1,1,1,1,0,0,1,1,2,5,0,1,0,1,0,0,1,2,0,0,1
"COG1125",85,2,2,1,2,12,2,18,6,0,14,5,4,5,1,4,4,3,4,3,2,1,7,15,62,7,13,10,8,3,11,7,5,31,11,9,3,1,4,1,8,0,2,4,11,14,85,21,7,14,3,3,3,4,7,10,5,9,1,6,5,9,2,3,11,5,8,14,4,1,4,41,4,5,1,13,17,8,1,15,4,4,6,2,0,2,8,15,5,3,9,2,2,5,1,3,3,2,6,3
"COG1126",130,239,271,176,305,199,195,40,277,241,131,288,225,236,209,257,173,253,153,171,221,303,80,124,218,206,188,200,272,290,192,238,257,106,199,205,179,288,194,263,203,297,245,234,106,166,510,197,226,53,243,237,267,242,160,142,207,160,311,90,178,194,231,205,254,284,204,178,192,233,281,172,222,238,210,194,215,243,283,151,218,278,217,275,217,230,234,120,186,241,185,233,238,246,311,235,229,243,197,257
"COG1127",124,66,97,143,80,40,120,70,47,54,74,97,51,69,89,74,175,79,32,125,72,112,74,143,62,44,34,104,131,80,30,109,100,176,38,99,191,130,47,59,40,104,83,103,108,129,229,68,40,126,60,104,70,222,156,127,128,64,80,208,27,41,34,53,48,72,42,80,118,85,111,114,91,103,81,115,54,99,54,63,134,97,183,58,93,58,104,73,124,65,33,123,122,95,62,69,99,119,75,61
"COG1129",417,225,321,237,228,288,174,75,305,182,55,209,293,263,335,274,115,354,127,192,324,321,46,247,119,115,222,211,266,345,208,265,197,308,265,192,187,225,246,268,246,343,257,255,106,283,64,256,237,57,241,270,189,104,210,209,291,200,219,99,197,222,110,150,215,329,239,239,278,238,311,425,247,244,274,270,247,224,210,250,213,332,144,194,251,248,242,36,168,254,264,277,238,224,236,290,236,209,364,247
"COG1131",685,874,703,681,757,867,791,372,889,835,426,817,900,886,691,821,793,577,867,834,779,530,369,559,464,835,866,714,801,794,896,668,803,544,968,725,579,706,804,860,991,692,836,697,819,449,359,856,903,436,746,702,860,746,693,862,613,845,957,989,882,915,849,784,966,663,893,895,631,734,682,538,649,709,785,675,885,657,627,806,809,641,666,889,706,824,858,365,837,833,897,745,567,826,899,789,865,770,626,877
