"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG1268",122,139,106,145,85,81,11,37,47,96,77,120,132,1,109,110,137,126,32,59,9,130,38,95,123,136,138,88,146,133,113,129,15,88,74,14,132,128,137,61,55,116,124,137,126,38,171,133,22,43,86,24,97,121,96,133,85,153,134,51,132,124,134,141,93,149,100,3,124,155,131,130,78,138,58,49,134,143,69,138,93,143,46,64,1,124,51,121,89,131,92,177,123,146,79,154,98,159,107,126
"COG1269",193,44,68,63,22,42,10,90,67,155,1,10,22,0,19,22,51,25,34,266,0,17,111,169,105,64,94,50,41,35,50,91,0,96,255,12,77,27,47,259,289,70,62,26,24,11,9,121,5,13,61,1,62,28,45,1,54,7,7,24,18,11,42,0,12,28,26,0,33,14,13,25,63,2,76,96,9,1,29,35,49,27,8,74,13,15,6,28,19,42,51,0,12,9,67,9,19,16,8,11
"COG1270",71,13,84,27,67,55,70,103,59,61,53,27,65,36,143,39,54,110,96,121,90,132,78,73,77,79,58,60,75,62,50,40,46,47,101,45,60,29,75,121,118,102,55,146,128,75,106,35,55,12,101,36,65,48,68,60,92,37,109,80,67,54,42,51,46,44,187,149,92,99,47,27,119,82,148,121,89,58,57,22,67,31,31,112,90,38,30,130,125,60,65,30,56,73,93,102,35,42,38,70
"COG1271",28,13,37,1,3,89,285,184,157,4,93,7,9,242,18,6,16,3,213,100,240,30,120,30,11,5,9,7,8,8,5,8,281,178,49,116,6,2,6,33,49,15,46,3,3,171,0,13,213,14,89,204,4,5,2,0,100,10,12,162,9,5,4,11,164,11,39,255,17,1,70,8,63,29,42,106,9,21,162,3,137,6,10,104,291,56,13,15,111,10,63,1,16,5,46,1,8,4,9,7
"COG1272",19,28,21,12,74,29,72,78,25,22,66,5,26,61,23,44,18,10,78,55,30,20,25,14,23,5,26,81,15,12,44,54,69,45,53,22,51,41,19,57,49,30,19,9,8,10,7,30,11,19,14,9,13,8,3,13,18,4,3,25,9,6,6,5,25,3,4,2,5,3,10,12,13,7,10,16,5,4,20,10,9,9,26,16,17,6,27,8,9,14,3,18,13,9,5,3,20,8,3,5
"COG1273",1,3,3,0,0,1,17,9,8,0,1,0,0,47,1,0,0,1,5,8,47,2,3,1,3,1,4,1,2,0,0,0,69,1,9,21,0,1,3,10,5,0,0,0,0,3,0,0,2,7,3,25,0,0,1,0,5,1,1,4,0,0,1,3,1,2,1,13,0,1,1,1,9,0,7,8,4,1,3,0,4,0,0,70,22,1,0,0,7,0,5,0,0,0,12,0,0,1,0,0
"COG1274",17,5,5,8,2,3,5,5,10,15,0,3,4,31,1,1,5,1,11,17,9,4,10,11,6,6,9,2,4,0,6,23,45,17,16,3,9,5,9,19,21,6,4,0,4,3,0,12,0,9,50,8,39,10,41,14,36,2,7,93,13,6,28,14,120,13,7,1,25,7,27,5,57,8,40,49,17,12,103,23,24,47,16,54,15,8,19,26,25,29,44,13,4,10,35,9,12,14,9,18
"COG1275",0,0,0,1,0,0,18,9,35,0,44,0,0,53,1,0,0,0,2,2,5,4,1,0,0,0,1,0,0,0,0,0,11,13,1,13,1,0,0,2,0,0,0,0,0,5,0,0,27,4,0,0,0,0,0,0,5,0,0,30,1,0,1,0,35,2,2,5,2,0,0,0,0,0,0,2,0,3,13,0,11,0,0,5,22,3,0,0,14,0,0,2,1,0,0,0,0,0,0,0
"COG1276",4,0,3,1,4,26,60,54,26,3,23,1,5,0,5,0,5,2,72,11,2,14,25,5,4,5,1,2,2,2,1,4,2,3,1,18,1,1,11,3,2,7,9,0,7,1,2,6,3,10,4,11,1,1,2,7,4,4,7,14,4,3,0,4,2,4,4,1,6,1,22,3,6,4,3,10,0,5,2,1,16,5,0,3,30,12,4,6,11,1,15,2,2,1,10,2,2,0,1,6
"COG1277",92,35,64,71,51,39,25,105,232,81,62,53,53,72,56,53,46,51,77,80,42,56,186,137,99,49,79,42,97,53,44,66,29,100,145,12,48,55,76,106,113,44,55,46,57,117,48,55,196,19,111,213,65,49,75,71,77,39,34,134,51,59,76,64,122,56,81,13,64,45,78,54,99,56,116,109,58,41,143,34,174,44,57,73,26,54,59,64,102,58,190,45,29,68,172,66,78,66,54,69
"COG1278",134,136,130,145,155,141,381,163,146,138,150,142,142,161,85,141,117,113,171,168,151,112,146,133,125,114,131,145,132,137,140,156,132,193,152,95,127,143,124,171,162,98,130,82,80,137,130,122,155,66,176,193,142,131,107,134,138,176,128,173,117,121,154,138,186,134,83,203,109,106,128,151,187,135,173,162,145,151,189,156,153,112,135,159,279,150,170,97,97,120,123,170,125,128,138,109,138,136,178,123
"COG1279",27,46,28,40,25,13,6,9,28,26,28,32,25,18,17,36,30,16,16,13,4,23,12,24,31,28,26,20,20,33,26,31,8,9,16,7,36,43,21,14,4,32,24,24,23,3,26,34,7,4,28,13,101,73,67,76,53,82,108,11,89,85,98,123,14,97,35,91,72,83,83,102,30,90,26,38,64,95,15,111,96,105,53,44,62,91,78,53,64,78,84,115,87,89,66,82,60,113,98,97
"COG1280",358,393,307,420,386,262,207,288,313,376,415,418,313,464,230,329,364,321,241,258,179,290,238,327,307,365,376,373,331,336,363,389,200,268,288,128,382,313,282,251,262,255,327,276,236,407,314,357,222,155,297,279,363,349,323,322,307,362,334,242,298,372,411,377,275,378,207,423,306,312,361,379,272,294,243,285,319,376,220,404,321,310,343,290,257,322,360,245,225,335,301,376,390,367,334,312,334,390,382,354
"COG1281",21,15,89,32,100,103,119,99,65,25,80,88,87,77,187,76,39,110,72,13,144,123,65,28,59,110,68,73,85,115,69,29,113,11,5,76,50,32,116,9,16,118,56,134,159,68,142,46,100,20,4,124,29,49,97,67,30,35,139,34,87,79,9,51,13,65,191,184,95,107,57,27,12,101,17,34,85,54,12,24,57,49,75,46,105,69,73,141,163,31,13,39,69,80,12,127,63,82,64,61
"COG1282",444,492,486,487,294,474,192,236,303,457,293,444,505,124,488,486,532,574,250,302,165,540,306,429,395,439,442,322,482,489,436,402,169,353,348,141,437,537,456,284,347,467,453,562,562,136,615,426,135,140,340,197,418,483,593,470,335,526,493,330,396,535,476,511,309,526,452,225,464,548,403,546,281,478,307,298,533,472,285,422,348,398,288,276,156,470,327,446,408,413,339,520,470,492,394,576,434,557,416,485
"COG1283",89,130,83,148,149,85,163,176,156,96,57,67,89,181,35,67,90,30,192,115,71,53,125,86,50,64,61,164,96,73,41,71,53,175,114,76,71,90,20,96,143,40,46,52,47,69,39,135,120,53,130,168,70,66,112,21,107,64,30,203,60,71,110,38,250,68,106,193,79,108,109,109,110,83,109,115,69,44,328,97,101,145,160,60,213,88,134,102,150,80,96,18,75,59,122,63,101,73,70,43
"COG1284",0,0,1,0,8,9,15,18,10,1,4,3,2,18,4,1,2,2,17,12,5,1,9,0,2,0,1,3,1,0,0,1,4,8,7,12,0,1,2,4,7,1,4,0,1,10,1,3,6,2,19,23,4,4,7,2,16,1,5,19,2,2,1,3,11,7,11,77,3,2,13,2,32,8,33,31,3,5,14,1,18,1,8,25,45,12,5,5,31,9,23,5,5,4,13,2,2,8,2,1
"COG1285",2,1,2,0,0,2,51,23,6,1,16,1,3,48,6,0,4,0,13,16,51,5,7,1,5,0,6,1,4,0,1,0,42,15,6,13,4,2,0,16,14,2,2,2,2,34,1,3,39,6,7,78,1,1,8,2,10,3,2,17,3,0,0,0,32,3,8,13,2,1,8,0,12,2,8,22,2,1,39,0,14,0,1,21,20,6,3,1,4,2,4,5,0,2,7,0,4,2,1,1
"COG1286",19,22,28,21,91,32,71,40,31,21,52,24,23,30,35,24,31,30,55,20,30,27,45,29,14,23,25,81,18,17,18,26,24,10,13,25,38,37,23,14,13,20,25,22,19,30,23,18,37,7,8,61,29,28,19,34,21,9,31,15,14,27,8,46,12,18,26,11,31,18,25,30,16,22,13,27,28,42,12,37,32,9,91,18,34,28,78,22,26,26,18,39,28,24,8,20,31,15,28,31
"COG1287",255,125,195,234,82,118,26,70,198,234,1,47,55,1,53,63,210,62,34,227,0,49,277,294,177,150,277,156,132,105,175,150,0,108,255,16,197,88,54,207,231,111,122,71,93,0,31,322,0,70,190,0,300,172,361,8,196,33,31,111,108,114,131,28,108,251,284,2,271,153,154,210,223,63,243,225,58,3,149,172,268,238,11,182,28,97,32,221,169,196,283,40,84,69,335,71,116,90,83,64
"COG1288",6,4,11,1,21,4,68,22,50,3,64,0,2,5,3,2,4,2,35,8,24,5,22,3,3,3,1,11,1,2,6,1,19,9,11,30,0,7,1,6,14,1,2,0,2,29,2,7,20,5,9,42,0,2,8,2,8,1,1,9,2,1,3,8,4,5,7,44,7,0,17,1,13,4,9,44,3,3,7,2,25,1,29,18,46,5,22,4,38,4,18,3,2,0,12,0,4,0,1,5
"COG1289",0,1,10,0,2,7,27,33,45,1,32,0,12,420,9,2,12,0,22,13,81,7,8,4,9,3,16,0,12,1,3,1,61,3,17,39,2,0,1,10,14,7,2,3,2,49,0,3,22,19,4,100,1,4,6,0,21,10,6,8,10,0,1,6,2,7,10,562,8,0,38,1,11,18,20,73,4,2,2,0,16,1,1,64,100,4,0,6,25,1,10,0,10,4,14,0,10,3,0,1
"COG1290",498,441,418,446,520,522,155,246,253,523,325,483,411,72,395,461,517,462,228,397,216,412,340,467,420,433,395,428,407,469,428,444,237,382,339,484,406,426,442,296,316,600,459,510,429,235,464,459,227,169,386,213,479,524,472,507,432,524,485,371,450,479,453,474,379,443,406,203,466,451,352,445,344,464,325,292,521,456,393,502,371,421,292,316,192,434,413,456,297,486,367,607,462,421,397,430,438,465,460,450
"COG1291",75,72,68,57,32,78,216,215,137,70,98,69,62,95,75,60,62,53,135,88,145,81,124,78,70,58,74,28,83,56,34,55,132,129,144,64,38,61,74,132,146,45,49,45,73,207,38,92,179,26,142,205,56,55,79,61,105,62,53,159,70,61,69,49,169,73,90,296,59,40,97,88,125,79,130,140,67,55,193,29,103,67,63,91,150,64,60,64,143,59,73,64,54,46,129,62,61,71,70,68
"COG1292",118,161,239,115,249,245,461,382,309,127,337,104,127,437,171,183,151,91,587,165,439,128,230,121,117,155,124,215,103,115,160,175,250,111,109,210,153,149,159,129,194,161,148,291,104,288,86,114,405,43,128,603,191,101,127,120,139,65,125,113,170,203,97,95,37,136,348,1286,150,108,255,182,157,161,152,282,79,164,109,194,183,84,239,225,586,171,210,141,300,145,137,108,211,197,170,89,157,149,124,131
"COG1293",162,66,157,132,32,124,13,97,79,161,17,54,120,0,247,88,115,147,36,276,6,215,134,137,162,162,165,60,121,151,162,130,14,89,237,29,147,58,196,213,288,240,124,246,203,0,185,199,0,58,196,14,188,151,258,69,156,84,158,100,165,115,107,53,46,138,347,1,270,208,90,96,242,131,270,228,158,62,65,101,136,133,42,241,37,114,65,306,242,156,147,13,109,103,261,184,76,130,70,136
"COG1294",5,6,25,0,2,67,188,127,83,3,78,4,12,165,19,2,4,2,161,64,147,28,59,5,6,5,13,6,15,8,2,8,145,68,15,90,1,6,2,21,27,8,18,6,2,106,1,1,170,9,38,128,1,2,6,0,55,12,3,51,5,1,1,6,72,5,20,191,10,0,35,1,29,19,31,59,7,16,41,2,65,6,7,67,155,41,9,4,86,3,31,2,15,2,17,1,4,1,7,1
"COG1295",32,32,81,24,71,114,198,153,110,46,126,37,64,170,158,54,48,77,199,63,236,145,103,37,76,63,61,59,104,74,45,44,172,78,61,103,51,33,105,78,66,107,84,101,101,141,74,49,173,28,57,215,29,51,60,66,69,44,79,60,84,55,38,37,57,77,190,305,109,68,78,54,101,87,80,119,70,71,59,34,101,66,93,151,188,98,53,137,163,42,68,42,52,76,93,72,63,74,31,99
"COG1296",29,25,26,23,30,30,18,23,18,26,37,37,24,30,18,30,37,16,26,19,9,20,9,16,19,22,14,39,12,32,21,16,20,12,6,12,24,31,19,13,12,27,35,20,27,12,22,18,11,11,43,59,75,89,51,80,66,98,91,24,68,86,82,96,24,52,32,90,58,51,63,87,35,63,31,42,61,124,9,70,40,86,77,21,64,53,125,41,32,63,41,103,87,74,38,80,72,59,101,60
"COG1297",65,123,97,71,43,41,17,76,99,111,1,48,34,5,39,48,102,34,62,78,12,50,100,80,78,47,116,70,78,66,44,89,4,139,105,25,59,109,26,110,99,40,88,46,36,3,24,145,6,25,24,2,41,40,41,11,36,20,4,63,23,24,36,8,44,33,24,0,36,24,30,70,41,20,39,26,20,7,59,16,38,43,3,26,2,22,9,40,34,35,44,9,21,19,58,14,34,18,14,16
"COG1298",52,38,96,51,84,132,266,200,175,50,173,122,100,122,142,77,62,76,207,78,250,109,195,102,65,94,71,75,86,94,31,69,202,96,123,94,34,57,99,93,107,48,63,58,117,258,98,55,255,27,113,272,44,55,77,76,86,24,107,70,61,78,28,95,50,78,107,343,54,52,94,40,104,96,112,108,76,92,49,35,135,57,94,92,191,87,101,52,154,56,86,90,75,91,94,90,74,57,83,70
"COG1299",0,4,4,0,3,6,9,6,32,1,19,4,2,127,3,4,1,1,17,0,6,2,1,2,1,0,2,2,1,7,4,5,7,2,0,16,7,1,0,3,4,0,3,1,1,12,1,3,0,3,0,5,2,1,0,0,2,0,1,2,0,3,1,0,0,0,1,75,1,0,7,1,1,0,1,3,0,1,0,0,6,1,0,5,18,0,0,1,0,2,1,1,0,3,1,0,1,1,0,1
"COG1300",1,0,11,0,6,1,8,10,11,3,3,0,0,47,1,1,3,0,7,8,64,7,19,6,4,0,2,4,5,0,1,0,130,2,5,21,1,2,1,8,6,2,4,0,0,32,0,0,58,0,2,28,2,0,1,0,3,2,1,7,0,0,1,1,3,7,16,13,3,1,6,1,10,2,4,26,0,2,6,1,4,0,4,31,19,3,3,6,4,2,5,0,1,2,7,0,1,0,1,2
"COG1301",151,229,193,182,225,191,246,189,214,168,257,159,183,426,194,225,193,174,219,150,194,145,270,178,153,148,160,235,165,142,180,167,230,169,163,120,198,258,141,150,153,138,147,199,128,146,139,152,169,59,156,219,202,171,136,186,161,170,122,164,115,185,183,204,149,169,168,388,181,155,172,243,144,120,145,187,170,173,206,189,174,134,256,162,215,193,246,155,185,157,174,225,205,199,167,119,206,162,161,181
"COG1302",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1303",45,15,15,20,8,6,4,23,22,32,0,6,2,0,2,3,10,10,5,58,0,2,25,29,20,12,19,12,18,7,18,24,0,18,45,1,33,4,9,51,74,5,19,6,10,0,2,28,0,3,58,0,41,18,36,1,35,5,3,19,15,9,31,2,3,20,19,0,24,8,15,18,75,6,63,63,3,0,12,22,34,24,5,53,5,8,4,27,7,39,29,0,6,4,69,6,16,10,14,6
"COG1304",496,526,454,464,446,446,171,266,284,465,364,447,373,95,339,468,468,477,317,222,132,382,366,470,489,436,441,406,584,385,432,491,187,216,300,110,477,501,559,286,196,461,440,379,375,148,507,387,127,138,275,105,416,517,455,552,297,493,506,206,370,505,524,616,266,478,229,305,409,505,517,442,306,473,265,253,550,621,269,486,387,406,237,280,189,502,341,336,374,496,452,683,528,509,337,496,435,619,444,525
"COG1305",60,71,128,124,26,177,428,283,273,133,104,61,136,226,233,49,75,199,347,121,326,282,272,110,138,153,182,21,209,111,111,109,476,164,156,231,118,35,167,165,162,159,133,173,216,208,231,124,408,53,119,268,83,105,165,118,110,130,170,295,118,64,90,154,262,185,127,679,127,192,124,74,154,183,149,219,208,119,333,60,186,92,39,383,485,115,48,174,240,125,164,89,74,106,174,168,77,76,61,151
"COG1306",40,37,59,47,0,24,7,3,15,34,2,25,64,0,8,36,57,25,4,12,1,8,9,33,27,42,42,0,42,41,34,33,0,7,8,1,33,31,27,4,3,10,39,22,18,0,24,49,0,14,9,0,21,48,30,31,12,42,25,6,35,29,46,18,12,81,5,1,14,30,31,52,7,27,4,6,30,16,5,12,16,65,32,5,3,36,24,9,3,45,22,19,32,50,17,37,30,34,26,29
"COG1307",48,33,16,17,0,6,1,34,42,37,3,8,12,4,5,6,7,6,35,30,36,6,36,47,21,9,23,0,35,6,12,24,13,66,44,2,18,18,18,42,34,13,17,11,13,0,1,33,13,3,33,14,22,2,23,6,30,2,1,48,18,7,72,1,36,24,13,11,17,20,44,21,56,4,50,30,17,5,39,24,69,45,2,21,5,23,5,24,27,20,55,2,2,3,66,10,14,24,5,15
"COG1308",35,1,1,3,1,0,9,13,3,17,0,0,1,0,0,0,4,1,6,43,0,2,7,8,7,0,1,1,1,1,3,9,0,7,33,0,10,0,4,35,32,7,2,0,0,0,1,8,0,0,21,0,14,0,9,0,26,1,0,17,4,0,12,0,18,3,1,0,5,1,2,3,44,1,35,34,0,1,19,6,21,3,2,41,9,2,3,9,1,10,18,0,1,0,28,0,1,3,0,1
"COG1309",173,144,296,130,363,384,1060,747,523,109,440,200,214,722,187,176,153,125,778,216,807,247,416,197,161,147,129,360,142,148,174,193,715,253,206,442,157,200,163,195,276,153,189,145,129,886,113,143,1053,96,138,1108,175,124,136,146,183,138,136,262,142,138,113,166,247,149,202,1187,141,108,318,119,236,202,203,370,142,229,236,194,282,114,408,345,1008,307,374,151,471,142,197,162,212,157,174,106,205,114,164,147
"COG1310",74,11,21,38,10,35,42,38,40,53,7,9,19,771,8,16,21,9,13,110,300,20,42,59,62,24,19,9,20,38,18,25,277,45,81,2403,24,17,55,65,106,69,31,41,35,40,13,62,64,1295,78,55,62,24,74,16,64,26,28,57,65,24,48,1,34,38,14,33,29,21,36,23,70,146,86,99,13,7,69,33,66,49,13,83,289,14,32,26,24,43,66,16,15,13,68,17,35,14,17,18
"COG1311",122,30,33,58,5,46,38,20,43,100,1,15,29,0,10,16,25,11,10,17,4,6,71,84,52,46,53,8,24,22,51,68,3,23,39,2,73,6,29,51,47,45,30,16,22,2,11,77,0,76,27,3,124,42,64,0,30,4,4,29,37,25,88,2,43,38,35,2,70,42,30,24,36,14,31,20,11,0,50,49,103,44,8,16,8,23,18,85,25,98,104,0,14,10,70,17,41,25,10,17
"COG1312",82,38,44,31,42,38,4,41,149,31,26,19,30,3,24,59,35,43,43,37,14,18,89,114,56,25,23,37,63,20,44,39,25,58,73,8,45,74,52,72,47,29,39,38,20,45,24,20,23,10,59,42,25,32,34,36,54,18,24,49,39,76,49,43,41,25,33,18,34,27,58,78,52,27,55,52,81,45,26,41,91,36,33,49,14,31,31,27,52,50,113,61,55,39,114,48,44,49,20,42
"COG1313",3,0,0,1,0,0,2,4,6,2,0,0,0,0,0,0,0,0,0,3,0,0,8,8,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,2,0,0,56,0,33,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0
"COG1314",8,4,8,10,22,12,37,17,9,2,15,11,15,18,11,6,3,2,35,5,16,11,20,6,15,11,11,13,17,10,9,9,10,7,3,7,4,6,25,1,9,14,11,7,13,3,3,12,15,2,8,28,5,6,7,13,6,5,11,9,9,4,5,10,5,9,9,57,6,7,16,2,4,8,11,5,5,9,10,9,14,15,13,2,24,21,13,10,44,9,9,12,8,8,5,5,8,19,8,6
"COG1315",3,3,30,7,5,44,72,81,59,11,103,11,12,0,4,1,6,5,97,36,19,15,32,13,7,16,4,6,13,3,5,14,0,36,32,30,4,5,18,24,30,4,18,4,6,6,3,7,1,10,43,1,2,4,10,5,32,3,5,30,4,3,1,2,19,24,18,0,7,1,46,5,59,12,38,68,9,2,29,1,29,2,1,7,51,23,1,25,32,12,28,3,5,4,26,4,6,6,7,3
"COG1316",37,33,41,48,0,25,0,17,13,43,9,40,88,8,22,39,66,18,4,19,29,15,23,29,20,71,44,0,32,74,35,33,145,46,25,37,35,38,24,22,39,47,34,22,32,0,26,54,0,23,25,0,17,38,67,33,31,47,34,35,82,25,43,6,32,51,26,4,21,30,29,28,31,31,27,25,15,15,20,23,18,69,19,60,1,19,14,26,20,25,21,45,33,49,10,27,38,32,45,24
"COG1317",2,3,9,4,5,20,70,82,31,2,30,4,10,38,5,0,5,4,66,35,18,14,26,11,3,11,6,12,12,2,3,6,7,34,40,18,6,2,5,53,62,10,5,1,8,23,0,5,28,8,36,32,8,6,14,2,33,5,2,26,7,2,1,3,19,5,18,127,5,2,20,8,47,15,55,35,2,3,17,0,27,4,8,12,62,9,4,2,47,9,24,4,1,1,14,5,4,2,7,0
"COG1319",136,97,111,143,66,127,66,199,309,162,100,195,130,45,135,95,87,78,208,234,122,92,267,219,195,177,158,67,124,136,128,118,143,324,335,56,119,97,181,353,275,128,131,74,153,96,99,172,65,44,281,100,167,123,234,77,225,41,118,364,128,83,123,39,402,146,111,24,141,99,168,66,290,92,326,269,71,71,375,132,218,177,97,225,90,110,106,139,114,174,281,60,81,89,323,125,103,127,168,94
"COG1320",1,0,3,0,8,4,10,1,3,1,4,2,0,7,2,0,0,3,7,3,8,1,2,2,1,2,4,2,2,0,3,1,1,1,3,0,1,0,2,1,2,2,2,4,0,1,1,0,10,1,10,21,5,5,3,3,8,3,2,11,3,4,4,15,10,3,5,140,4,2,10,0,14,5,16,15,4,6,11,3,2,1,7,9,14,8,8,5,7,3,3,13,2,3,3,2,1,1,1,4
"COG1321",58,31,37,21,32,23,4,35,32,33,22,16,27,0,12,27,24,20,17,59,9,19,34,37,40,20,34,37,25,19,20,28,30,24,55,6,18,23,21,67,64,22,21,17,19,26,24,26,21,9,154,55,99,75,76,53,131,43,37,90,42,74,121,40,84,77,72,84,64,58,74,81,189,43,206,179,52,73,102,77,112,89,121,200,27,57,90,74,32,106,140,53,71,81,173,59,77,47,73,58
"COG1322",142,152,136,139,132,107,66,71,97,109,117,141,148,25,92,127,155,125,57,94,62,76,79,130,133,118,125,114,106,113,129,128,72,104,88,43,113,146,113,100,96,95,139,109,106,55,121,115,48,52,284,211,400,386,326,431,349,439,363,260,323,454,405,456,303,399,267,64,331,370,385,470,268,352,264,258,412,393,269,433,294,361,383,274,144,344,382,273,250,401,311,394,450,420,302,361,348,368,417,368
"COG1324",59,29,29,33,0,24,22,45,30,40,14,18,30,0,49,35,40,41,39,55,15,42,50,21,46,38,35,4,57,39,25,27,17,48,57,13,26,38,48,46,72,47,26,50,29,6,62,39,16,9,48,12,23,29,30,34,43,38,37,51,27,33,32,27,69,32,52,0,63,46,49,33,72,49,75,87,41,27,57,18,42,35,8,58,35,30,6,64,51,34,51,19,30,45,54,51,18,35,14,36
"COG1325",29,0,0,0,6,0,1,28,4,12,0,0,0,0,0,0,0,0,5,70,0,0,15,19,10,2,1,9,0,0,8,9,0,14,46,0,5,1,5,51,58,3,3,0,0,0,0,2,0,0,39,0,12,0,0,0,27,0,0,24,1,0,15,1,5,3,0,0,6,0,0,0,47,0,44,57,0,0,12,4,18,1,0,38,10,1,1,2,0,16,16,0,0,0,27,0,0,0,0,1
"COG1326",6,12,15,18,2,10,0,2,8,13,0,4,2,0,7,4,7,0,3,9,0,2,10,9,10,11,21,14,6,7,15,10,0,5,6,1,23,5,2,9,4,11,7,5,6,0,2,25,0,5,10,0,22,25,26,0,10,0,1,1,7,7,6,2,0,14,15,0,16,11,7,14,3,6,5,6,2,0,1,16,13,9,0,1,1,6,4,18,15,13,20,0,1,6,18,7,4,8,7,5
"COG1327",137,141,132,146,96,125,80,54,91,111,109,148,142,36,155,117,143,145,79,75,47,133,87,114,115,145,118,103,160,160,130,159,55,105,72,34,125,130,159,73,81,139,148,174,122,53,157,120,60,41,82,65,96,113,124,153,100,193,132,81,134,164,130,151,93,136,113,76,125,126,127,140,80,142,71,72,119,124,99,129,91,124,74,84,67,137,87,133,116,111,108,132,138,160,91,149,119,137,123,152
"COG1328",153,5,18,13,1,3,32,73,77,78,12,0,2,111,2,0,1,0,18,195,8,6,56,87,65,2,4,1,1,0,17,34,6,55,131,11,22,1,21,134,171,34,8,0,2,21,0,11,6,0,96,3,59,3,6,0,91,1,1,82,5,0,98,1,104,8,8,7,37,4,6,0,163,6,146,147,0,4,89,23,98,10,18,116,69,10,12,19,33,44,127,0,3,1,145,2,0,0,0,7
"COG1329",158,182,92,173,96,79,28,41,38,132,100,160,135,2,81,116,170,145,24,67,75,101,44,132,117,143,155,100,123,137,127,125,72,73,65,32,113,157,95,50,46,117,142,117,117,55,142,133,58,41,67,52,123,155,81,202,79,166,138,59,129,134,158,178,64,149,44,12,81,146,131,142,72,119,63,53,147,155,56,126,93,136,67,101,13,135,89,59,30,116,127,176,143,153,73,136,109,149,143,144
"COG1330",9,14,148,63,21,130,326,239,151,53,128,70,214,239,411,79,78,288,286,88,111,397,124,37,155,201,186,10,205,194,102,78,74,108,92,113,89,22,302,104,125,288,125,212,355,39,356,46,109,27,132,203,32,103,137,119,103,143,239,117,201,98,21,76,90,173,348,515,267,275,149,46,116,257,146,150,196,105,63,21,72,57,45,116,218,165,38,324,410,67,80,34,113,118,58,325,88,178,74,161
