"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG0592",208,425,448,285,199,372,467,456,442,450,518,323,500,232,472,392,120,495,426,619,211,580,438,217,491,548,459,458,178,299,428,549,408,613,475,526,518,454,193,493,147,368,517,214,477,487,395,419,378,412,219,567,383,506,443,512,507,459,560,397,513,478,575,436,398,507,417,487,555,501,449,440,130,422,399,507,520,523,194,396,388,388,467,469,495,487,447,508,166,508,489,504,412,255,374,459,488,491,497,487
"COG0593",321,530,558,302,273,471,612,609,503,740,672,393,718,375,554,491,204,765,724,725,372,753,712,357,681,657,645,609,397,391,519,667,490,847,707,454,622,599,353,705,347,651,648,292,727,634,449,643,438,374,242,702,395,720,585,682,667,666,729,575,799,687,804,517,462,764,538,660,871,731,601,620,248,581,581,737,676,675,348,644,623,498,499,616,756,656,521,762,334,660,773,707,454,270,500,613,723,629,690,671
"COG0594",54,41,22,58,4,43,22,24,26,16,18,38,27,56,22,27,34,27,28,33,42,16,20,52,21,37,22,25,48,52,18,25,20,18,23,19,13,19,46,14,11,61,15,17,20,29,22,24,28,37,28,24,33,20,22,25,19,28,23,33,16,22,12,24,16,30,10,13,16,13,27,27,21,50,33,23,19,17,86,49,37,28,27,34,8,19,46,21,65,17,33,20,23,27,41,22,23,28,25,21
"COG0595",155,285,410,140,105,199,410,283,237,386,463,168,366,183,226,206,17,520,380,316,117,406,566,164,381,158,431,271,132,233,447,353,329,493,374,275,345,325,193,338,167,266,333,81,417,323,269,359,186,236,143,399,305,479,286,349,457,357,343,194,347,402,305,223,232,347,305,307,486,617,258,473,37,292,330,486,452,364,140,236,295,373,217,288,499,380,204,447,276,335,426,366,225,114,317,364,370,361,368,338
"COG0596",1552,1331,1702,1069,543,1910,1954,1910,2042,1757,1810,1955,1792,1919,1366,1372,898,1876,1749,2072,1627,1830,1735,1835,1954,2072,1721,1689,1556,2037,1641,2024,1776,1859,1820,1647,1824,1819,1612,1852,1169,2205,1893,857,1674,1830,2054,1799,2004,1473,835,1967,1011,1863,1828,1913,1773,2033,1862,1615,1544,1739,1681,2116,2016,1788,1758,1733,1562,1759,1614,1825,1001,1688,1983,1772,1832,1767,1339,2153,1640,1584,2014,1885,1750,1784,1755,1789,1472,1849,2109,1726,2038,674,1725,1973,1698,1747,1835,1847
"COG0597",72,125,112,87,44,112,144,92,120,124,142,140,149,103,144,137,67,147,162,114,128,127,138,142,133,77,141,136,108,135,111,117,118,164,146,96,109,101,110,131,82,130,118,65,141,118,124,148,113,113,55,124,113,137,121,121,145,132,151,149,186,111,176,107,120,128,92,136,173,140,133,146,74,136,114,143,136,124,131,125,103,61,148,128,125,101,121,164,197,129,151,157,128,68,146,142,138,141,137,116
"COG0598",160,34,61,42,42,28,15,21,20,16,3,37,4,40,35,26,156,3,21,4,159,8,7,269,4,32,19,6,173,60,9,7,58,1,7,20,3,11,153,4,141,2,9,62,4,14,14,26,42,111,35,1,64,7,12,18,8,7,4,13,3,10,1,26,23,35,10,30,8,5,10,10,129,29,15,1,4,9,91,26,60,16,48,8,1,10,16,36,155,9,10,12,14,55,35,14,9,7,7,7
"COG0599",27,36,42,24,9,81,41,62,49,41,39,77,23,76,34,37,76,41,33,40,63,41,32,39,37,66,41,31,70,85,29,29,59,20,26,27,35,40,40,16,62,74,26,25,23,39,56,42,78,27,21,43,19,24,45,44,22,43,31,51,16,41,9,59,49,41,26,24,27,27,41,22,64,59,74,28,34,22,61,59,47,80,55,66,20,41,54,42,13,53,37,18,66,34,60,47,21,26,15,21
"COG0600",259,269,298,176,170,210,231,261,384,254,282,274,245,250,199,230,358,339,262,249,569,336,111,514,327,236,135,216,297,408,275,269,356,309,284,432,287,216,266,255,342,276,262,156,229,246,376,229,320,237,167,250,154,239,307,269,209,237,258,319,281,281,212,331,387,247,285,235,340,290,211,394,187,236,262,279,278,193,227,395,221,232,337,237,292,251,317,431,303,291,316,236,343,175,180,278,263,304,219,225
"COG0601",269,416,487,200,147,503,467,556,754,462,413,644,444,582,499,610,59,470,502,486,544,412,421,701,491,573,419,406,380,696,572,499,594,378,411,606,444,412,319,463,743,320,449,113,375,466,705,468,736,527,145,421,259,498,628,468,454,489,447,611,327,459,321,697,749,397,382,413,334,433,399,465,145,641,595,442,574,437,231,525,441,414,706,575,413,416,663,413,332,462,459,474,822,121,377,519,430,465,472,439
"COG0602",204,74,160,191,242,149,114,116,168,125,112,115,125,109,108,122,208,73,108,94,153,105,211,92,120,156,210,157,170,119,170,112,170,77,120,238,116,133,139,138,315,121,101,318,143,113,159,102,185,237,403,156,230,174,122,119,116,110,89,135,93,95,96,161,175,93,105,128,66,131,135,123,497,121,134,121,66,122,84,125,96,126,160,118,86,146,229,68,154,116,112,124,191,345,161,127,109,127,119,132
"COG0603",190,93,132,206,123,119,125,102,157,114,123,122,77,87,131,111,142,71,70,76,89,75,183,132,87,111,186,95,130,112,156,107,160,79,61,230,94,127,132,66,165,89,134,219,94,104,182,126,160,216,218,127,169,130,108,101,106,107,106,128,62,87,79,152,151,69,117,99,97,156,78,113,297,150,138,122,95,105,87,51,55,97,152,118,101,124,173,46,151,94,87,103,156,320,143,124,77,120,80,79
"COG0604",865,684,858,723,283,865,661,1000,996,845,860,912,1012,1033,682,785,472,920,850,925,878,838,454,1233,897,811,511,820,1140,1068,765,868,933,885,866,970,920,757,872,955,761,768,914,471,872,843,1053,948,1018,766,422,837,625,812,936,990,773,829,951,839,856,872,827,1024,1032,778,1026,825,779,788,828,798,470,878,824,800,871,796,753,836,859,851,1060,1012,757,773,940,946,956,991,887,901,1015,424,606,907,890,993,853,859
"COG0605",137,90,127,105,81,108,58,100,103,78,83,105,72,92,110,85,142,159,102,92,150,79,94,131,117,150,76,96,145,121,73,89,130,61,127,176,94,92,101,109,136,82,72,160,171,115,85,117,130,162,116,81,180,91,105,81,62,100,72,70,175,88,170,108,104,109,64,134,84,71,151,79,168,108,76,46,60,125,127,94,125,78,96,166,63,71,107,119,118,91,88,88,80,88,115,73,143,162,165,103
"COG0606",214,216,79,88,17,80,34,16,43,27,11,116,44,153,190,195,189,24,94,10,206,24,31,338,42,136,83,33,236,141,52,16,100,5,18,30,23,36,211,26,158,162,20,77,17,43,82,65,104,155,79,10,155,8,38,14,47,13,2,129,7,26,8,53,57,79,19,39,10,15,53,36,108,76,48,12,48,58,151,66,102,69,68,41,15,38,67,83,238,25,35,46,30,58,82,31,36,15,18,30
"COG0607",411,251,322,337,98,413,303,357,329,357,308,419,339,385,261,290,332,329,407,337,222,299,289,243,352,464,393,351,276,367,333,343,336,290,372,256,319,381,358,331,279,385,324,225,348,416,331,321,378,332,222,335,281,297,323,359,282,343,280,283,381,340,395,359,329,369,304,338,275,298,414,339,218,385,390,296,321,341,431,391,438,345,315,360,317,310,293,344,139,330,365,334,333,184,426,358,359,353,351,315
"COG0608",254,435,337,213,106,340,273,314,377,241,301,330,258,279,456,406,167,242,330,297,240,254,143,317,371,447,204,199,219,303,246,293,360,203,230,403,291,241,177,281,193,507,240,134,180,224,389,358,392,415,110,224,483,209,328,331,214,277,277,398,218,305,181,374,333,443,259,201,235,176,238,216,121,395,315,195,250,235,271,367,413,218,371,372,238,243,355,392,241,305,259,258,388,163,378,302,210,427,275,335
"COG0609",211,64,114,126,14,207,84,35,71,41,166,242,81,170,49,93,112,80,31,62,324,21,277,375,100,66,242,206,237,152,38,68,152,23,166,74,36,198,167,158,410,171,136,128,224,205,98,217,95,149,88,34,66,167,95,37,80,52,61,57,168,36,172,74,87,73,107,234,35,62,223,68,96,203,150,61,30,192,177,103,109,85,88,180,26,84,66,30,713,39,63,51,69,106,268,64,151,181,187,142
"COG0610",316,136,226,309,52,220,78,40,77,56,72,267,40,257,169,141,351,51,49,28,447,44,152,250,55,71,229,153,440,417,51,52,263,35,70,108,37,118,262,53,429,48,87,257,104,102,96,187,159,189,220,51,287,69,90,45,77,55,31,108,50,40,64,69,105,147,71,144,101,62,106,120,363,238,129,42,52,81,629,74,163,105,70,108,44,163,129,37,386,41,47,79,43,274,385,56,98,132,114,81
"COG0611",118,118,199,104,74,203,258,246,228,214,207,190,229,131,130,152,65,263,301,282,82,240,240,93,250,242,266,203,111,170,230,251,255,239,267,306,206,193,89,238,101,280,168,81,235,231,227,179,210,192,77,279,133,238,211,207,246,237,282,169,182,229,206,172,242,273,176,243,229,269,227,238,72,218,204,236,242,249,126,262,250,153,182,210,213,228,241,241,152,229,262,229,236,68,227,227,209,236,276,266
"COG0612",766,957,545,589,103,680,532,428,520,436,487,821,351,785,1076,871,299,421,457,448,520,434,772,542,487,637,768,476,585,642,416,559,888,260,474,383,436,500,460,494,481,832,434,237,529,624,536,556,777,707,470,422,1021,347,523,437,435,562,408,621,378,406,445,430,611,565,498,545,322,435,640,392,231,648,671,451,427,563,1153,630,530,534,535,510,347,461,512,352,143,446,450,412,470,385,844,444,450,410,565,517
"COG0613",47,84,148,77,29,123,100,58,164,68,86,156,52,91,101,107,60,69,72,51,86,65,144,70,59,58,94,75,45,89,98,71,118,73,62,164,71,71,33,53,8,88,109,59,75,64,133,92,140,151,40,77,138,82,160,60,90,71,118,68,63,85,78,102,125,41,80,81,83,139,54,87,44,185,180,115,98,81,134,45,51,82,140,119,92,87,116,60,129,95,63,102,152,49,116,121,71,144,47,82
"COG0614",174,62,142,122,57,218,115,140,219,114,126,267,97,170,71,84,129,97,100,110,473,78,214,284,114,100,224,170,293,182,114,125,190,86,128,130,106,185,156,115,305,224,143,131,157,161,291,172,258,223,37,39,21,49,55,46,52,38,43,19,54,34,73,95,75,27,54,60,35,30,47,46,38,81,59,38,31,47,51,38,27,37,74,62,39,34,42,20,202,35,29,32,59,21,60,43,68,54,31,34
"COG0615",52,39,53,102,213,40,46,85,81,63,40,50,37,29,51,69,54,42,15,50,35,31,47,18,45,44,40,74,31,30,55,71,56,46,53,91,77,50,33,49,40,67,54,194,64,53,79,55,71,80,48,45,100,52,63,60,39,52,71,42,69,50,74,64,90,33,65,63,46,35,60,30,134,78,43,39,41,60,61,55,28,33,67,61,44,50,93,25,7,64,24,45,78,157,36,51,73,72,65,65
"COG0616",263,248,348,285,140,331,350,317,278,371,363,297,419,347,297,275,236,484,415,388,267,425,379,275,407,358,330,375,344,317,259,358,243,436,398,230,357,321,235,424,247,340,310,204,423,385,247,353,233,237,156,384,296,382,274,328,325,376,343,313,376,341,383,271,276,443,419,400,403,388,409,424,156,273,340,391,372,397,341,356,408,339,279,331,390,390,202,427,310,351,484,354,273,249,319,354,394,357,438,340
"COG0617",367,484,581,478,634,462,616,540,402,598,634,520,619,361,448,447,431,616,609,663,340,652,765,331,668,687,662,623,258,374,641,634,383,735,663,368,546,598,224,661,155,605,629,911,611,620,387,561,354,408,296,686,452,760,550,656,644,571,566,555,692,544,698,446,387,590,528,649,743,756,571,647,445,525,615,733,621,723,305,604,541,441,431,512,675,585,433,556,405,520,622,703,442,583,585,574,622,524,583,645
"COG0618",24,241,73,68,38,102,83,126,66,159,124,107,92,76,239,161,8,50,100,118,14,90,91,15,91,143,133,217,35,65,83,130,61,54,129,67,177,179,15,116,29,126,155,55,131,131,75,92,70,97,55,114,167,94,145,133,67,113,105,119,146,141,171,67,78,84,116,153,77,57,167,52,14,107,101,122,85,109,44,131,86,110,67,106,100,104,75,29,122,113,62,107,61,37,82,91,163,85,100,88
"COG0619",24,37,46,14,25,22,81,22,13,64,67,16,45,9,36,48,8,39,70,35,28,51,207,2,38,32,116,53,10,24,85,43,53,61,57,13,28,83,12,60,32,0,65,15,69,50,21,42,11,7,25,69,17,90,24,44,85,48,48,20,52,35,57,11,7,20,19,65,63,129,46,69,4,17,46,96,74,78,6,2,20,47,11,20,106,61,10,29,3,32,51,91,17,18,84,41,64,19,54,72
"COG0620",123,324,191,134,51,239,137,131,330,139,161,266,120,310,253,283,170,191,153,209,235,92,83,184,137,127,115,137,62,323,160,154,287,139,218,282,120,123,65,137,29,152,139,98,134,171,398,191,391,223,82,84,199,163,239,115,167,166,145,320,169,138,131,334,321,198,91,173,139,150,149,132,116,204,187,120,164,199,193,171,207,123,331,237,162,138,344,100,500,180,119,121,404,125,153,190,163,168,184,130
"COG0621",427,806,741,298,228,716,775,763,766,846,806,585,764,605,769,791,216,823,799,793,420,855,677,528,763,915,652,749,520,620,779,754,738,770,791,768,788,673,412,796,397,696,760,272,756,777,818,631,808,802,270,860,620,713,725,755,784,771,801,814,806,834,858,783,771,817,659,776,779,855,858,739,242,734,859,842,793,769,387,796,767,642,765,820,853,785,788,712,280,766,871,828,812,221,627,773,801,797,820,787
"COG0622",3,29,29,1,8,45,27,25,41,14,17,55,18,25,26,40,29,19,25,22,2,24,14,28,23,43,11,16,4,30,8,33,19,20,20,31,18,11,3,24,1,26,15,11,21,19,44,28,43,13,9,20,12,7,45,14,16,19,39,21,16,29,28,53,34,23,15,20,20,14,23,28,3,57,49,14,13,15,6,33,15,18,38,32,9,20,30,14,0,18,19,29,36,7,8,28,22,20,23,17
"COG0623",40,72,80,12,32,68,99,96,48,90,113,46,94,36,57,54,23,139,115,89,52,110,96,61,102,91,89,100,46,66,116,106,49,104,117,63,89,95,46,113,68,63,86,33,114,82,52,95,64,62,85,310,69,371,231,306,252,289,313,195,305,332,353,183,156,244,265,299,313,326,281,333,43,216,240,347,341,300,21,292,241,269,211,264,357,321,175,347,20,286,344,313,170,59,244,284,343,267,344,314
"COG0624",617,1118,845,468,697,864,700,1008,1163,828,846,894,987,807,1123,1119,234,884,794,949,580,855,442,855,798,914,532,862,701,911,906,972,937,912,912,1070,879,736,601,872,927,823,867,348,804,782,1138,838,1122,813,340,810,903,718,1009,929,812,887,912,1017,993,923,970,1181,1114,851,1035,753,908,737,721,816,273,849,830,800,917,749,630,1033,936,812,1055,977,851,820,1020,850,874,936,862,904,1134,328,616,966,931,1010,841,876
"COG0625",777,228,524,555,195,768,717,626,480,519,582,654,614,789,243,408,594,757,721,627,913,710,663,991,726,738,647,549,790,714,614,529,495,606,603,314,500,656,774,580,765,471,428,350,581,615,485,567,500,393,123,235,126,219,152,173,182,177,139,154,119,185,116,171,164,195,171,183,154,211,188,252,122,137,203,161,208,214,278,263,185,235,190,194,212,181,156,250,332,162,253,218,167,105,227,216,170,143,220,182
"COG0626",496,622,519,110,195,395,611,566,481,663,632,372,452,270,491,512,177,574,502,590,423,530,865,362,585,631,744,555,476,430,652,638,571,593,643,416,577,593,415,594,630,681,575,179,709,573,511,487,546,405,235,643,296,588,491,612,548,647,527,639,605,508,619,505,514,589,549,599,637,777,604,641,181,361,530,691,571,619,94,664,588,444,529,458,638,578,561,526,262,527,559,600,477,158,493,577,637,446,600,622
"COG0627",144,30,35,87,8,82,48,77,60,38,31,54,32,102,67,59,64,25,30,69,138,49,34,213,77,68,33,42,138,90,43,61,70,26,63,35,45,53,120,52,116,76,50,51,26,67,62,58,68,99,46,47,75,37,43,61,32,66,38,64,9,30,20,48,58,55,42,47,12,25,48,45,59,60,59,18,50,41,110,97,88,70,61,49,26,51,53,50,157,38,63,40,57,33,67,36,37,29,69,50
"COG0628",412,294,322,284,107,329,329,208,263,272,240,343,222,389,284,273,418,247,309,202,376,193,292,490,256,317,343,246,430,419,294,222,345,193,261,210,217,259,331,246,283,293,242,211,223,298,303,237,308,362,284,267,318,234,241,217,309,263,180,281,210,242,199,254,297,244,245,297,205,299,309,249,219,269,261,256,327,319,381,260,258,274,248,228,268,230,280,214,611,207,272,294,275,179,372,224,239,170,235,234
"COG0629",292,159,189,402,419,123,200,157,146,188,197,172,179,112,129,128,451,199,195,168,154,240,218,178,168,175,220,171,159,152,189,194,211,204,192,119,152,198,341,172,147,177,196,248,208,193,138,203,162,129,276,225,212,202,173,170,178,180,183,160,193,172,188,125,135,194,178,189,233,180,152,183,307,163,165,208,197,217,125,164,160,183,140,160,186,185,148,161,138,144,198,173,119,883,205,167,183,174,205,203
"COG0630",73,117,31,7,73,38,13,45,26,83,37,61,49,22,127,73,2,12,9,37,55,3,65,128,19,5,74,115,41,35,33,16,42,6,52,10,59,151,80,29,32,1,110,12,93,97,23,45,45,26,29,33,286,46,82,73,36,10,39,43,44,59,31,33,36,1,32,79,5,23,114,14,31,53,86,47,48,39,15,82,1,48,38,33,59,57,14,0,11,62,20,20,34,13,31,42,35,11,19,29
"COG0631",64,54,76,79,45,101,113,91,40,41,38,91,37,61,59,73,198,19,37,67,64,33,18,81,43,35,36,50,67,112,84,56,86,44,57,71,100,121,61,44,55,55,102,74,47,35,63,74,54,171,56,40,47,34,66,67,55,40,44,56,66,70,81,67,59,39,96,64,39,27,120,63,130,105,81,64,36,57,269,39,68,50,40,52,44,88,45,23,284,90,23,62,48,89,112,73,57,60,31,71
"COG0632",26,33,34,18,7,41,45,31,32,30,23,43,30,29,39,41,25,22,42,29,24,29,57,24,30,42,62,25,21,28,36,26,24,11,28,31,11,24,26,29,25,56,30,12,31,41,42,37,21,34,61,92,89,85,82,76,108,83,76,125,49,82,79,119,96,93,49,92,53,119,135,80,49,138,125,89,88,121,81,116,110,82,128,82,93,71,105,81,107,76,74,101,89,37,165,94,102,74,96,90
"COG0633",90,83,195,194,1324,134,287,149,96,176,173,104,326,87,90,60,244,225,290,116,114,229,259,49,197,99,235,150,126,69,441,198,103,201,173,70,157,169,60,190,153,57,247,423,165,174,101,140,101,68,210,267,77,181,134,164,443,174,120,134,124,171,96,110,107,164,126,144,185,307,142,291,198,99,184,252,311,234,56,90,125,255,117,115,257,219,118,241,29,153,274,283,105,458,161,195,183,86,142,216
"COG0634",63,105,45,47,75,65,39,42,60,55,42,62,53,45,103,84,67,16,44,46,44,24,33,76,47,85,46,44,41,82,49,38,69,36,51,61,43,24,52,48,56,69,48,66,43,44,64,68,67,98,64,34,48,55,75,41,45,38,66,68,56,44,67,79,52,21,50,33,28,34,46,30,77,69,93,41,35,48,31,36,38,40,69,54,32,36,69,45,90,47,26,57,66,65,46,57,67,39,43,55
"COG0635",322,373,231,197,51,283,262,178,254,188,168,280,156,324,304,342,295,146,180,185,334,194,426,325,230,332,375,208,354,326,216,223,236,95,227,142,144,228,289,200,254,310,150,142,236,245,233,196,256,328,182,201,232,182,173,157,178,210,110,370,107,142,163,242,230,328,129,259,104,217,322,225,172,266,286,204,187,224,303,323,312,233,258,204,203,158,239,190,458,125,207,227,251,137,329,188,176,120,281,238
"COG0636",5,17,37,31,6,20,66,42,16,28,38,16,21,29,16,22,20,29,24,35,19,26,85,6,32,23,68,36,21,18,50,32,24,24,36,27,36,79,20,29,11,59,52,13,52,31,14,24,10,9,23,47,26,35,13,29,44,51,19,14,24,22,21,21,14,22,33,44,42,67,40,51,23,16,35,46,29,38,42,52,28,33,13,17,31,37,27,25,23,39,39,41,12,15,51,28,25,14,31,31
"COG0637",149,124,195,270,538,181,269,163,112,171,174,167,190,182,128,140,189,169,268,138,203,255,330,52,171,190,275,176,108,156,242,169,190,180,186,111,135,224,127,182,268,125,153,320,190,148,146,192,153,160,328,211,286,156,135,149,230,144,118,125,180,139,131,124,131,191,92,186,133,193,179,206,253,150,175,174,166,211,201,189,164,225,140,160,178,192,121,232,145,129,196,248,122,282,284,140,188,144,189,202
"COG0638",6,80,138,6,37,114,110,189,289,95,36,82,29,45,142,126,3,9,16,87,1,1,31,0,8,21,44,82,1,126,53,97,230,11,34,553,137,160,1,26,0,6,110,6,39,59,309,61,281,395,5,38,255,38,222,107,48,86,109,117,38,110,52,266,311,0,146,50,9,7,98,28,6,205,71,69,53,46,17,47,0,42,244,177,29,66,366,0,2,180,14,17,315,18,36,125,46,235,10,44
"COG0639",172,218,116,129,53,185,204,178,135,101,103,292,159,188,200,228,103,84,164,130,222,90,78,254,137,233,90,129,195,193,139,142,140,119,152,94,172,222,147,160,149,224,131,110,110,124,137,129,125,98,73,117,139,95,138,123,154,142,95,152,85,125,89,135,158,152,105,140,141,68,225,194,93,150,231,119,138,187,202,204,151,123,141,119,85,99,108,127,293,145,92,153,126,93,141,164,108,73,126,111
"COG0640",392,100,110,135,24,126,53,50,134,55,46,132,40,163,114,149,141,31,62,25,399,29,76,382,39,84,127,63,380,313,49,47,282,35,45,202,43,74,361,28,338,16,81,91,40,58,162,96,169,181,168,44,200,45,67,40,27,32,40,146,17,43,17,131,200,70,60,88,63,38,69,84,130,101,122,23,65,46,140,80,72,85,185,66,36,58,188,63,228,50,48,50,151,112,162,81,40,47,44,42
"COG0641",9,102,27,39,44,29,22,8,20,8,1,50,32,73,88,79,24,7,19,3,21,13,11,5,17,22,17,17,36,28,13,12,12,1,22,19,8,11,10,20,39,4,11,46,7,11,16,5,16,80,14,2,66,4,37,5,25,13,7,67,7,4,5,24,11,40,10,12,8,4,19,8,103,32,17,5,18,18,66,16,23,25,13,8,11,14,34,20,6,10,10,12,13,102,17,10,9,16,8,29
"COG0642",5477,1953,3478,7560,962,3446,1869,1402,1550,1940,1467,3957,1612,7412,2170,2531,5709,1698,1984,1436,5979,1839,1894,7627,1541,1969,2583,1934,6470,5214,1500,1472,2844,1826,1574,1927,1586,1781,4720,1427,5569,2182,1435,3669,1529,2332,1616,2802,2537,6627,3590,1784,4771,1498,1739,1669,1674,1462,1602,1919,1396,1737,1449,1750,1898,3843,2178,2527,2016,1719,2142,2039,4595,3017,2611,1502,1766,1712,10498,1879,4143,3233,1722,1571,1666,2446,2077,2347,5575,1668,1973,1905,1227,3988,4321,1688,1602,1476,1674,1543
"COG0643",267,68,151,555,45,221,53,17,63,39,27,208,28,535,69,149,590,25,34,17,383,28,38,326,27,26,98,72,163,300,46,17,62,11,23,87,29,83,187,21,210,39,58,179,36,100,89,102,91,479,199,18,269,35,149,55,37,17,18,78,43,29,25,87,81,127,103,76,21,21,137,45,401,154,94,12,60,42,817,10,166,162,119,71,32,74,115,48,409,31,18,49,49,184,226,42,44,47,21,45
"COG0644",280,577,770,231,211,699,748,868,938,835,761,598,597,439,633,736,294,661,613,657,321,598,844,319,583,352,798,771,398,544,686,780,836,704,634,1332,834,908,253,659,289,382,881,181,796,748,900,686,857,994,207,663,642,752,906,721,750,760,832,662,794,799,619,869,947,429,946,739,706,745,682,688,181,814,748,777,736,747,426,517,409,596,877,812,666,703,1029,545,304,819,659,661,1042,215,666,797,779,889,617,602
"COG0645",25,4,18,31,0,9,0,4,9,4,0,17,0,14,6,25,80,0,2,0,38,1,2,17,1,1,4,0,36,45,1,2,6,0,0,6,1,0,23,0,76,0,1,34,0,5,8,20,4,32,11,2,3,0,18,2,1,0,5,12,0,0,0,6,3,6,2,9,6,1,9,3,17,18,26,1,0,2,14,0,7,1,7,4,0,1,1,6,8,5,2,2,6,34,21,5,2,5,0,1
"COG0646",184,635,433,149,73,350,604,365,517,435,423,399,351,319,641,596,304,253,384,273,271,335,408,306,313,224,445,269,303,385,442,319,381,269,309,350,349,341,163,284,246,102,442,144,237,355,518,345,442,373,139,377,402,386,465,294,441,347,349,658,251,397,229,512,457,238,414,337,362,642,249,365,223,473,471,551,441,395,157,157,202,269,508,359,500,385,429,245,288,443,379,412,569,135,366,461,365,394,227,320
"COG0647",83,165,117,24,66,100,173,199,160,200,197,105,227,62,93,124,6,212,173,228,99,194,86,162,213,158,103,198,91,118,195,207,157,246,185,137,240,228,142,193,133,152,216,35,182,200,149,177,107,70,38,151,54,200,206,202,181,222,190,125,248,218,222,150,147,172,155,189,225,155,168,172,31,148,154,223,232,181,15,209,151,142,116,215,190,183,92,228,21,222,199,188,118,42,69,198,244,209,184,206
"COG0648",1,91,61,11,22,63,37,105,142,65,51,86,31,35,135,77,4,21,24,75,1,21,26,7,19,40,43,71,2,71,36,75,114,36,45,231,98,82,0,36,2,0,96,23,68,54,128,44,105,161,7,40,155,53,138,87,29,79,99,64,95,59,62,157,160,6,107,61,31,21,59,10,6,98,73,49,37,45,22,19,10,48,142,82,47,59,151,7,89,95,24,37,176,15,35,87,72,87,20,41
"COG0649",127,445,392,71,142,321,379,373,477,442,456,276,390,183,489,427,54,327,304,381,88,380,383,113,332,217,340,357,121,258,416,381,315,451,344,494,427,379,110,322,135,292,517,115,381,302,505,374,380,429,73,420,310,445,455,401,383,370,480,393,464,481,466,443,429,210,512,336,420,495,275,416,81,361,398,496,421,396,40,259,190,409,440,388,430,414,469,334,33,477,361,388,518,118,251,451,434,471,302,343
"COG0650",0,48,0,0,0,0,0,0,0,0,0,0,3,0,43,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",242,670,236,55,28,250,122,154,414,94,78,231,165,216,737,718,241,184,190,83,255,175,112,312,179,134,116,98,499,270,123,117,324,106,115,467,107,120,315,171,313,132,69,48,103,132,407,124,427,426,55,132,446,69,198,120,86,81,152,318,81,126,81,349,404,112,111,135,92,108,131,139,172,199,152,74,107,122,27,228,159,115,416,218,106,89,377,288,823,178,231,153,452,84,135,186,97,215,142,116
