"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1887",1,16,7,17,33,17,15,17,3,26,12,19,25,56,6,66,11,17,15,73,57,13,13,14,30,8,31,9,17,92,45,34,9,50,7,12,13,7,8,27,12,12,94,108,24,5,19,6,43,0,24,89,13,15,183,39,20,13,96,14,21,15,14,11,2,13,4,66,18,2,11,16,30,32,12,8,15,10,37,19,14,11,18,23,15,11,6,4,15,25,21,32,13,54,3,15,6,12,16,8
"COG1889",0,37,3,14,44,6,18,22,29,77,19,22,6,33,10,0,21,13,2,15,23,25,5,8,0,0,1,53,26,9,0,68,14,5,7,21,33,6,6,0,9,29,30,25,74,11,8,40,85,5,74,2,12,7,0,106,40,8,4,0,10,17,42,35,0,5,4,5,5,6,8,39,0,102,21,3,9,2,15,18,51,59,32,79,24,31,7,1,10,4,7,2,3,0,2,33,13,6,4,0
"COG1890",0,16,2,6,15,3,3,9,7,27,4,8,4,14,7,0,7,5,1,4,9,8,3,2,0,0,0,16,7,4,0,22,6,1,4,18,16,8,0,0,8,11,11,28,29,3,0,17,30,1,80,8,22,12,0,99,33,8,3,0,16,26,59,41,0,6,7,8,11,6,9,37,0,87,16,3,11,4,19,20,54,47,44,68,25,51,8,3,6,6,15,3,4,0,2,33,9,13,15,0
"COG1891",2,5,3,7,30,9,0,2,5,18,4,3,5,31,4,4,6,8,4,6,6,7,3,3,3,3,2,5,2,14,0,23,5,5,5,18,5,2,11,5,2,14,20,4,20,4,7,13,13,6,26,3,12,10,1,12,12,9,0,1,1,7,2,11,0,7,4,1,3,5,13,13,6,28,2,5,3,5,3,5,44,8,7,35,5,6,6,4,4,0,0,1,2,14,8,20,8,1,4,6
"COG1892",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",231,166,208,140,236,192,151,124,187,219,147,196,156,205,115,70,137,132,169,171,139,159,116,133,139,128,104,160,157,289,114,210,149,77,222,194,163,54,108,132,150,206,204,141,220,216,159,150,174,144,238,50,171,131,79,108,102,119,160,54,112,116,201,108,85,165,167,210,85,214,198,217,173,115,104,227,144,147,213,129,332,159,193,252,159,144,150,205,140,68,103,85,108,57,209,174,155,227,181,179
"COG1894",449,330,414,313,574,469,594,499,584,561,477,372,280,279,340,186,369,447,583,750,666,518,156,415,435,348,387,542,130,274,597,537,382,112,536,340,357,182,754,215,358,536,638,222,494,433,236,543,441,418,434,108,570,407,179,535,526,371,84,167,412,568,320,629,69,349,411,92,471,539,478,395,272,517,126,392,391,338,461,306,486,520,526,514,497,274,380,384,513,77,583,127,122,189,431,664,448,591,325,434
"COG1896",8,19,15,22,37,15,47,17,9,46,6,31,15,25,15,68,24,44,3,25,21,16,34,24,35,21,32,16,25,94,55,51,24,87,29,41,28,17,9,36,11,28,49,50,57,18,26,19,73,20,71,79,25,3,46,84,14,9,111,29,31,14,40,28,15,17,11,69,5,20,19,36,74,50,18,7,17,10,69,17,25,36,21,63,18,16,12,13,21,38,15,31,24,59,19,24,13,18,15,17
"COG1897",20,99,66,64,42,146,58,45,28,40,12,73,141,52,115,51,109,53,35,44,62,38,157,52,45,68,59,33,158,70,64,37,65,26,57,105,37,6,17,32,72,54,52,36,77,139,202,23,53,103,57,3,97,87,35,78,25,61,43,20,70,43,77,23,1,102,98,65,10,46,109,51,66,13,188,64,102,67,83,67,63,49,46,70,44,111,53,54,71,32,54,51,11,40,66,28,117,60,94,39
"COG1898",151,95,116,125,142,117,153,133,136,135,135,102,113,122,114,110,113,133,141,239,141,118,105,129,155,123,113,129,103,81,159,114,141,266,105,109,128,396,136,132,116,110,159,298,134,103,83,146,140,103,126,213,130,150,147,163,151,120,190,175,126,123,90,81,215,150,126,109,147,74,104,109,82,167,111,137,132,135,88,106,80,104,119,142,119,113,121,185,106,178,126,259,315,181,130,132,102,128,121,134
"COG1899",204,206,138,185,294,157,148,164,240,298,247,202,111,151,135,13,184,186,240,190,189,212,46,166,141,159,51,281,118,77,100,339,202,57,171,149,199,101,237,32,171,239,162,189,296,138,89,289,239,146,312,47,176,190,21,319,263,168,32,19,168,201,242,296,7,163,151,47,199,175,168,251,16,388,85,170,175,157,152,186,200,291,264,308,251,184,183,191,184,36,171,58,35,39,145,338,186,181,151,155
"COG1900",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",0,12,2,5,5,2,1,8,5,5,4,5,0,3,4,0,3,5,3,2,1,4,4,3,1,0,3,5,6,1,0,3,2,0,1,7,1,2,0,0,3,3,3,17,3,0,1,2,6,1,4,1,17,8,0,1,7,6,0,0,6,18,29,14,0,7,3,13,5,6,8,15,1,11,10,1,6,2,12,11,32,21,18,7,14,16,11,2,2,0,8,0,2,1,1,8,8,8,6,1
"COG1902",245,316,302,243,384,228,598,367,272,582,255,354,285,401,290,528,279,298,205,730,707,408,232,319,401,289,567,279,284,929,678,481,251,290,480,350,260,125,144,620,232,343,759,360,696,314,340,261,711,390,581,252,276,226,427,746,198,302,645,359,326,267,370,358,650,278,253,791,212,419,265,376,779,202,162,276,226,242,549,228,472,407,390,612,364,322,291,273,246,319,342,226,503,672,342,241,284,427,290,253
"COG1903",7,140,57,49,72,86,45,53,30,125,8,53,108,47,119,21,157,46,33,42,60,26,169,41,21,59,20,40,152,23,46,118,45,10,23,109,33,8,13,17,66,82,67,6,115,103,125,34,121,142,130,4,67,78,16,118,33,99,1,14,62,51,76,30,1,69,83,8,3,37,76,82,6,139,199,41,68,64,44,66,60,56,61,126,22,152,71,34,66,15,59,26,7,17,41,53,99,32,57,42
"COG1904",26,12,26,25,8,14,27,20,8,18,7,31,19,33,11,50,17,32,1,14,12,16,30,31,19,20,40,16,20,86,63,21,14,28,20,17,13,8,11,25,12,9,19,22,24,20,21,4,37,15,52,11,13,6,65,17,9,22,68,121,29,6,20,17,4,15,11,55,6,32,16,19,16,1,21,12,20,12,40,21,9,5,14,16,10,18,19,24,15,39,17,22,10,7,39,4,9,25,15,26
"COG1905",41,36,41,37,67,48,34,35,47,61,57,38,28,42,27,34,36,53,61,57,70,51,17,42,29,45,23,44,20,27,41,61,37,10,56,40,29,15,68,25,36,56,68,18,73,32,36,63,50,37,163,46,138,121,90,143,163,127,27,67,121,145,95,179,22,106,112,33,163,163,159,127,112,163,42,133,140,137,107,110,146,149,144,167,143,85,155,123,145,26,143,72,31,104,136,192,119,143,123,165
"COG1906",0,0,8,3,4,1,0,2,0,0,0,1,1,2,5,0,1,2,2,1,0,0,1,5,0,6,0,0,2,0,0,0,2,13,11,0,3,27,1,0,4,1,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,1,74,2,3,9,0,0,15,2,5,1,1,0,0,1,0,0,1,0,5,2,10,3,0,0,4,0,0,2,4,0,1,20,13,20,5,0,0,0,14,7,1,0
"COG1907",0,0,1,0,7,3,3,3,3,2,7,0,5,2,3,3,3,3,7,4,5,2,2,1,3,2,1,6,2,3,0,2,2,0,4,3,3,2,1,2,3,2,1,0,2,3,1,3,2,0,6,3,14,9,0,2,9,8,2,3,11,9,8,21,1,9,14,0,8,7,10,16,13,19,4,4,8,11,10,2,11,6,7,6,8,2,11,12,7,1,5,4,2,23,17,9,11,16,7,5
"COG1908",0,0,0,0,2,0,0,2,0,27,0,0,0,1,0,0,0,0,0,110,68,0,2,0,0,0,0,3,1,6,0,14,0,0,0,7,3,1,1,0,2,3,82,32,15,0,0,2,21,1,15,0,1,1,0,22,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,4,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1909",0,32,1,13,22,8,25,12,20,23,9,24,1,14,4,0,20,15,4,6,19,26,5,7,1,0,1,37,35,4,0,48,12,3,4,20,26,4,2,0,21,18,11,11,21,8,5,29,18,11,17,2,13,1,0,36,17,2,0,0,8,32,28,34,0,3,8,4,8,3,4,32,1,53,16,5,9,2,15,15,38,35,44,19,26,30,3,1,9,6,5,1,1,0,1,29,7,10,4,1
"COG1910",2,4,13,1,42,11,5,6,9,62,1,3,7,17,6,13,8,5,5,63,31,7,7,1,5,4,3,5,3,42,6,60,2,4,18,20,9,7,2,33,3,19,47,6,65,13,19,12,30,16,66,6,6,7,1,26,4,2,10,11,4,3,6,4,7,7,5,9,0,6,11,15,20,23,1,3,9,6,8,0,36,10,19,70,5,10,2,5,2,3,5,4,26,9,1,10,5,11,16,8
"COG1911",0,11,0,7,2,1,4,9,1,2,9,10,0,5,0,0,9,6,1,2,1,8,5,3,0,0,0,14,12,1,0,10,4,0,3,9,3,2,0,0,6,11,1,8,7,2,2,4,3,0,3,0,7,6,0,5,6,4,0,0,2,5,21,4,0,2,1,1,2,3,5,4,0,2,8,3,1,1,6,7,10,11,8,4,12,8,4,1,2,1,0,0,0,0,0,3,5,4,4,0
"COG1912",41,31,38,38,52,45,66,63,48,30,48,46,31,25,29,12,29,50,50,38,42,54,47,52,56,40,112,61,44,13,83,18,49,20,29,31,65,20,103,13,53,37,43,13,43,29,44,56,25,42,48,17,39,46,12,30,48,47,13,65,38,56,21,50,2,29,25,1,112,48,33,47,10,31,35,37,42,37,37,81,46,38,60,26,47,41,49,25,79,7,86,18,9,7,46,59,35,46,29,54
"COG1913",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",103,137,77,168,110,115,104,123,92,62,87,168,99,94,215,77,133,126,40,23,60,82,332,167,146,107,173,109,287,205,133,86,143,100,84,125,124,36,60,76,172,99,70,125,71,111,110,84,130,100,126,30,141,106,107,66,81,74,194,420,156,97,136,112,61,97,57,124,94,62,98,113,49,137,403,52,171,92,94,188,65,124,107,40,115,157,58,54,155,92,118,90,51,136,78,88,131,95,78,81
"COG1915",0,15,0,0,31,0,0,3,4,114,1,1,0,3,0,0,10,3,0,16,25,10,1,0,0,0,5,21,0,10,0,76,1,4,0,7,3,1,7,0,0,18,59,8,103,0,0,48,101,13,102,7,0,0,0,122,21,0,1,0,0,3,0,33,0,0,0,9,0,5,0,30,0,99,2,0,0,0,1,2,29,24,17,114,9,13,0,0,0,0,0,7,0,9,1,52,1,0,0,0
"COG1916",4,50,8,37,52,11,32,33,38,43,26,38,12,53,13,0,34,25,11,42,56,39,12,15,0,0,2,57,45,19,0,69,17,7,16,44,47,20,2,1,11,24,33,56,65,18,15,25,35,11,31,4,23,19,1,41,22,10,6,9,27,36,69,41,1,15,9,11,10,11,16,35,9,26,24,10,18,4,25,40,46,67,52,27,30,36,14,3,17,5,27,4,18,2,0,14,19,17,10,1
"COG1917",37,30,23,21,49,14,11,44,18,55,28,33,16,52,10,22,47,29,19,34,39,24,29,31,25,29,31,22,24,42,36,89,19,34,7,49,29,11,8,32,30,52,55,47,81,20,23,51,84,71,92,24,6,31,11,50,32,33,5,75,46,18,50,32,17,9,22,22,27,43,12,56,24,60,18,19,22,21,29,45,58,51,28,79,29,47,35,35,18,11,24,14,32,37,33,63,17,6,11,45
"COG1918",1,1,1,1,3,0,0,1,0,6,0,1,0,0,0,0,4,1,0,11,6,0,0,3,2,2,3,1,5,4,0,5,2,1,2,1,1,2,1,0,3,1,7,9,7,1,0,0,3,5,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1920",11,24,14,18,59,29,5,27,27,81,19,16,8,20,13,0,20,31,18,19,31,36,12,21,9,14,11,31,12,30,6,90,15,13,8,15,30,12,48,5,24,34,53,6,66,20,5,47,89,33,99,9,13,27,0,95,33,19,8,0,25,41,17,39,0,14,19,2,47,22,21,54,2,98,8,8,26,9,9,20,43,43,38,85,23,17,29,12,30,3,28,11,23,1,10,54,21,10,7,15
"COG1921",52,83,62,99,243,72,42,81,127,216,120,74,56,177,68,2,80,99,79,180,179,101,61,89,34,51,79,112,47,120,3,259,81,36,62,159,114,29,116,34,121,171,199,83,189,74,52,201,153,117,209,51,73,141,7,126,121,100,32,22,84,159,70,134,50,68,44,18,182,83,80,215,76,213,49,33,67,51,68,101,293,103,156,189,113,85,102,36,108,10,112,36,16,24,44,233,106,72,42,97
"COG1922",37,18,26,25,26,40,6,28,36,8,30,36,21,17,25,34,30,34,43,8,9,33,42,22,43,35,35,31,22,14,11,23,32,20,36,19,31,25,69,45,42,27,10,16,5,18,22,42,13,22,18,14,45,29,39,14,45,27,23,34,36,26,25,34,50,16,37,45,35,18,26,23,30,19,12,27,37,29,26,39,22,15,26,6,22,25,42,29,49,30,36,25,32,55,36,33,33,36,21,36
"COG1923",9,3,11,8,8,10,26,10,8,14,7,8,11,17,7,29,8,10,7,6,9,9,8,8,14,7,17,7,11,24,24,6,9,15,12,12,7,2,5,45,10,11,13,18,5,6,17,8,16,15,10,22,9,6,45,12,4,9,36,17,12,10,13,4,23,6,6,39,4,5,9,11,33,3,6,10,3,7,14,5,10,5,4,14,14,7,6,10,9,24,10,14,39,37,10,7,4,12,8,5
"COG1924",0,0,0,0,1,1,0,0,0,11,1,1,1,0,0,1,0,0,1,338,217,0,0,0,0,0,0,0,1,4,0,8,0,1,1,1,0,0,0,0,0,1,369,179,6,0,0,0,8,2,4,1,0,1,0,23,0,0,0,1,1,0,0,0,8,0,2,18,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,0
"COG1925",19,8,12,18,11,21,27,11,16,21,9,25,12,27,6,23,13,18,11,12,18,13,30,15,22,10,22,11,13,54,26,15,20,35,17,19,28,14,36,67,18,10,27,12,16,13,9,17,36,9,19,58,18,16,35,18,11,11,63,42,17,21,15,17,224,27,10,34,27,23,21,21,75,6,7,13,15,12,29,17,16,13,18,18,13,8,8,11,21,36,14,28,31,40,19,13,10,20,13,12
"COG1926",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,2,1,0,3,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,10,7,1,0,0,0,3,0,4,1,0,0,9,0,0,0,2,3,0,0,0,0,71,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,1,0,0,0,1,0
"COG1927",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,15,9,1,5,4,2,14,15,7,4,7,3,20,2,29,15,4,2,10,9,14,2,7,0,2,6,12,0,4,2,12,2,2,5,3,4,0,1,3,2,12,12,3,19,12,17,7,10,9,12,2,4,7,78,11,11,9,0,0,1,14,7,11,5,3,13,0,0,8,9,2,2,3,2,6,7,5,7,1,5,17,11,6,13,8,6,8,3,8,5,0,2,0,1,7,7,3,28,4
"COG1929",68,32,27,57,83,44,38,72,55,51,59,36,19,57,36,15,34,69,56,33,63,72,25,49,31,35,70,51,31,58,23,71,49,38,31,47,69,25,122,15,50,62,32,13,75,20,16,86,65,30,64,41,47,68,58,88,83,38,57,19,44,82,15,66,61,36,32,21,149,44,63,73,18,73,21,28,43,40,41,69,83,51,91,54,51,33,51,31,63,24,55,37,17,6,31,84,28,35,25,32
"COG1931",0,6,0,0,2,0,0,2,2,10,0,3,0,1,0,0,1,3,0,0,5,1,1,1,0,0,1,1,4,0,0,12,0,0,1,5,0,1,2,0,1,4,2,2,5,0,0,10,11,0,33,5,2,0,0,44,20,0,0,0,5,5,6,18,0,0,0,1,2,4,0,28,0,52,0,0,1,0,3,3,13,14,9,32,8,6,0,0,1,0,7,2,0,0,0,16,1,0,0,0
"COG1932",211,221,256,201,224,162,220,254,266,318,265,224,171,162,179,195,164,221,220,337,267,259,139,246,199,218,281,262,161,200,262,244,198,94,192,191,231,80,201,175,229,184,232,134,305,171,165,257,246,189,304,57,191,208,217,309,200,192,115,179,226,212,170,278,156,173,192,122,244,256,203,191,185,177,124,245,163,204,191,260,243,224,220,297,284,192,215,268,228,73,243,60,93,145,240,162,175,163,182,239
"COG1933",0,217,22,96,225,28,71,85,118,73,111,166,28,125,40,5,140,162,31,62,83,161,40,70,0,0,16,272,160,23,0,221,78,47,41,153,173,206,46,55,85,172,79,515,116,60,47,224,54,63,47,30,98,51,15,46,152,58,18,240,81,146,247,239,0,47,36,85,45,41,75,238,6,358,97,23,51,23,101,111,254,256,202,67,146,184,63,11,67,19,77,91,46,8,7,212,56,75,33,1
"COG1934",6,14,11,12,22,11,39,14,10,26,12,19,17,9,10,50,10,16,10,24,54,24,26,18,31,21,30,12,23,45,52,7,9,19,26,12,18,10,18,49,17,17,20,22,21,12,20,9,27,11,10,22,15,3,16,28,13,9,46,22,11,11,13,17,35,10,8,47,6,18,6,23,65,11,14,3,8,9,35,15,18,23,19,17,22,19,5,7,6,21,12,15,34,46,16,12,7,20,11,9
"COG1936",1,36,2,11,40,3,11,14,15,68,18,31,6,21,5,1,20,21,2,16,21,17,2,7,0,2,1,34,12,10,0,62,7,1,6,29,16,3,3,0,10,29,29,14,96,8,6,25,76,9,67,7,17,9,0,93,29,7,0,0,10,14,32,33,0,3,9,3,7,5,5,34,0,47,11,6,4,3,13,12,20,39,18,69,21,33,10,2,12,2,11,2,6,0,1,16,4,11,9,0
"COG1937",21,1,4,3,9,9,6,6,6,29,8,6,11,27,4,42,4,3,10,6,15,4,11,1,3,5,9,8,3,19,13,19,3,15,11,4,5,5,4,34,4,8,18,13,25,8,10,4,20,18,21,21,2,6,63,14,3,8,10,20,2,2,3,1,67,8,12,30,1,38,14,6,21,7,3,2,7,5,14,4,6,7,7,25,7,2,17,5,7,31,5,6,14,27,28,8,5,6,18,20
"COG1938",1,108,12,29,102,22,31,34,46,95,43,72,12,44,21,0,60,58,7,16,35,61,11,29,0,1,5,105,70,18,0,138,24,2,17,58,74,35,11,0,26,66,38,53,122,21,10,68,100,27,86,10,45,23,0,127,57,22,2,1,29,59,96,100,0,13,21,10,11,12,19,92,0,165,27,9,22,7,38,45,107,98,67,74,53,76,19,6,22,5,34,7,5,0,7,68,27,24,12,0
"COG1939",4,24,25,20,0,32,3,19,16,7,0,11,25,17,37,0,30,14,6,6,7,7,55,12,9,8,3,9,62,1,1,0,12,0,10,25,10,1,0,0,27,13,7,0,10,38,63,4,4,32,9,0,16,31,0,4,9,18,0,0,15,9,21,0,0,18,27,1,0,13,13,3,0,0,94,13,27,25,5,21,9,8,3,9,4,46,18,9,24,5,12,17,0,0,9,1,24,7,20,11
"COG1940",215,176,167,179,211,182,202,195,242,248,218,153,183,334,144,232,178,207,225,262,258,227,166,198,236,154,216,215,123,192,206,276,182,98,268,159,259,74,343,204,224,202,290,203,311,174,118,278,290,154,284,49,253,209,617,299,265,184,143,286,190,254,167,261,12,171,150,152,317,213,219,268,123,284,90,175,161,155,206,209,268,227,214,237,236,143,172,154,220,88,214,107,76,192,173,341,198,264,203,187
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0
"COG1942",59,9,23,15,14,11,1,11,12,4,25,14,18,19,16,6,10,17,33,0,3,16,4,6,13,25,2,15,7,11,6,5,13,2,6,9,11,4,4,6,13,8,5,0,0,8,6,22,3,17,4,11,5,11,7,6,19,17,7,2,10,5,19,11,10,17,29,6,19,23,20,2,2,6,9,42,9,29,8,7,13,7,25,5,15,8,33,35,9,6,7,7,8,6,40,18,18,8,20,34
"COG1943",2,8,9,3,21,4,6,8,3,36,5,25,14,23,2,100,16,17,1,99,32,2,26,4,40,12,21,8,15,69,5,13,1,51,4,10,26,3,5,164,8,8,70,124,25,4,8,3,67,19,48,38,2,7,94,22,3,7,74,175,25,3,11,11,50,8,7,183,4,11,2,19,216,5,7,2,4,2,11,10,18,5,3,95,3,14,2,3,2,36,3,26,30,96,4,6,2,6,6,5
"COG1944",2,6,1,0,2,4,2,0,2,4,5,17,18,19,6,40,6,5,0,3,8,0,28,4,33,14,2,0,16,38,3,7,0,51,1,2,3,6,4,124,8,2,14,29,6,1,10,1,31,3,19,49,1,2,23,4,4,1,53,64,7,1,11,3,10,15,1,94,1,6,3,6,190,7,3,4,2,3,0,0,6,1,3,8,1,5,2,2,0,13,1,32,23,35,0,3,0,0,5,1
"COG1945",0,9,0,1,34,2,0,0,5,28,3,5,0,5,1,1,5,5,0,10,15,8,0,1,0,0,1,6,2,6,0,27,5,2,0,5,2,1,2,0,0,12,24,3,28,3,1,23,25,5,33,2,1,4,6,44,13,4,0,23,0,2,1,16,0,2,5,1,1,3,4,22,1,64,0,2,4,0,0,2,13,16,10,33,7,6,6,0,1,1,1,3,0,0,0,25,0,0,0,0
"COG1946",118,68,95,72,65,52,111,95,54,72,84,74,60,99,87,177,58,77,89,30,44,98,69,98,120,96,148,76,58,145,199,63,84,78,81,65,51,29,48,157,89,82,48,49,57,64,78,73,96,102,44,62,57,55,235,69,61,92,144,92,85,91,73,133,156,52,76,194,99,129,62,78,237,72,57,108,70,89,108,91,77,81,85,55,70,56,95,102,69,90,71,57,73,141,116,57,56,60,91,95
"COG1947",186,226,212,176,169,229,135,219,194,157,163,176,204,193,233,103,162,163,207,161,174,147,232,160,170,179,191,145,258,121,129,144,175,64,177,190,169,72,169,130,190,196,185,91,130,206,226,203,131,213,131,52,206,217,138,123,179,195,82,116,160,205,162,184,67,168,229,126,218,151,205,158,143,163,278,193,195,212,169,203,183,192,173,148,191,219,217,200,214,72,197,84,75,105,195,180,207,182,207,179
"COG1948",14,37,10,26,48,18,27,18,21,47,10,25,8,51,12,59,37,25,22,26,19,24,9,19,10,9,32,51,67,12,8,60,8,135,32,27,76,300,97,48,39,44,32,175,81,15,19,52,66,14,53,195,21,11,31,90,31,8,48,177,8,28,55,26,287,31,4,51,16,11,13,52,3,89,27,7,13,14,20,40,34,57,32,73,26,21,16,11,20,84,15,223,165,22,7,38,15,29,22,10
"COG1949",56,58,49,47,61,28,80,67,66,45,70,63,42,63,55,29,51,45,30,40,51,62,26,61,35,41,76,55,43,74,72,71,47,35,37,46,71,9,52,49,54,62,42,40,61,42,36,74,67,47,40,20,50,42,47,73,48,60,69,17,41,42,59,75,52,46,35,68,59,75,54,71,59,55,31,46,46,53,72,51,82,72,62,39,66,48,53,64,50,35,67,23,37,24,45,43,41,44,43,53
"COG1950",0,2,0,1,2,0,3,0,0,1,0,2,0,9,0,3,6,1,0,0,1,0,0,1,5,3,2,0,2,0,0,2,0,0,0,3,0,0,1,0,1,6,5,1,2,0,0,1,2,0,3,0,3,0,23,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,2,1,2,3,0,3,0,0,0,11,2,0,0,0,0,0,0,0,1,1
"COG1951",54,41,50,14,46,57,38,47,33,87,18,42,62,64,33,91,40,44,14,149,124,48,51,26,66,32,62,41,47,166,24,54,15,54,63,44,39,23,32,134,33,45,135,73,99,43,54,18,119,64,84,53,52,22,130,115,17,46,130,75,40,65,38,42,109,38,41,166,20,51,43,43,145,29,24,27,17,30,92,12,76,96,47,98,47,37,46,39,16,61,32,44,72,93,48,14,41,50,53,42
"COG1952",25,11,19,14,29,27,52,26,10,22,15,23,27,19,11,66,20,23,17,15,23,25,31,14,41,35,35,15,17,60,51,21,22,30,31,16,30,4,25,69,21,21,24,23,22,18,31,23,35,24,27,30,24,9,55,19,14,17,67,34,19,16,19,24,32,16,12,72,10,31,21,21,84,12,14,26,14,19,24,17,17,22,22,19,18,19,19,22,21,26,23,29,43,47,24,16,17,30,26,22
