"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1014",613,269,228,601,84,182,607,441,292,215,400,189,162,192,376,444,194,272,239,272,240,77,315,330,200,103,332,254,458,227,304,516,422,484,283,279,298,221,581,242,552,182,464,516,245,230,1120,147,102,230,275,212,558,543,558,283,154,260,1183,297,248,630,325,580,231,538,498,297,381,425,502,232,179,241,549,243,552,81,506,425,484,298,982,139,232,183,438,554,291,229,692,327,245,329,329,495,328,335,528,1156
"COG1015",10,46,16,51,40,29,35,20,40,42,26,9,6,49,28,15,62,16,40,41,46,35,24,38,15,34,27,41,24,33,36,8,21,36,29,31,39,35,11,54,19,4,29,18,58,35,36,61,20,28,33,30,27,20,35,44,0,31,42,22,40,14,31,24,7,31,31,21,32,19,37,43,36,61,22,55,22,28,20,22,78,22,41,77,51,23,9,16,32,34,40,53,58,14,67,32,34,34,18,26
"COG1017",0,2,5,5,0,0,1,14,0,1,32,0,52,3,0,11,11,32,0,4,3,2,0,0,53,17,1,0,14,1,0,27,2,0,4,2,0,3,3,62,2,30,51,1,0,13,5,0,26,0,0,1,3,9,3,0,70,0,1,0,1,3,33,1,22,18,0,5,0,2,1,1,0,2,2,17,4,13,25,0,99,19,5,25,12,0,9,11,1,5,5,0,1,4,0,4,1,0,6,7
"COG1018",307,142,103,281,469,74,195,218,101,52,327,73,381,75,119,237,105,235,80,74,83,425,84,49,529,191,65,32,254,101,75,245,67,98,61,72,119,56,227,449,170,368,350,194,314,295,153,424,212,38,49,72,211,186,171,84,466,76,165,55,87,150,232,192,144,244,206,122,133,165,175,85,56,65,120,398,202,146,241,127,652,375,182,203,197,85,247,234,100,98,190,93,56,176,63,158,87,106,185,113
"COG1019",64,3,3,87,3,7,77,22,1,2,26,1,2,8,25,25,7,0,7,8,17,3,22,22,10,0,42,0,74,14,6,3,12,25,11,22,23,18,41,0,65,2,0,58,3,0,27,0,1,26,7,6,66,72,56,12,0,6,4,11,19,80,0,89,10,34,44,9,22,42,31,8,8,5,26,0,76,5,83,27,0,32,16,0,5,0,38,71,1,20,64,10,10,24,3,59,9,25,66,16
"COG1020",38,56,125,55,42,25,59,209,30,21,342,20,76,42,70,108,45,64,39,59,15,72,66,47,276,51,126,26,78,44,28,73,36,24,50,36,64,36,39,264,37,246,354,57,81,99,42,108,135,40,19,40,79,75,51,54,486,22,50,63,64,43,73,70,51,67,53,155,47,43,78,35,8,18,57,1035,74,49,259,31,116,84,32,140,26,43,88,102,14,65,29,51,37,167,18,60,23,36,41,41
"COG1021",4,2,2,12,2,2,12,22,2,2,14,0,0,1,3,8,3,33,1,2,1,1,7,6,12,0,5,0,19,5,1,3,3,0,3,2,2,0,10,83,10,4,8,4,1,17,14,5,4,1,1,0,9,18,1,0,43,5,17,4,1,11,28,18,3,10,3,2,5,1,10,0,2,2,9,0,12,1,11,2,87,8,2,19,1,0,4,13,1,4,6,3,0,12,1,13,0,1,11,11
"COG1022",556,555,663,560,418,645,549,512,750,770,474,621,286,721,616,432,654,196,760,590,711,437,700,692,284,567,631,753,546,672,709,778,679,694,660,688,630,660,543,232,590,234,233,529,444,346,868,479,336,762,700,640,484,560,712,645,135,621,977,703,688,582,300,545,551,518,581,682,647,697,557,745,657,745,566,313,513,358,438,691,564,378,821,456,522,658,528,506,499,645,650,636,703,593,786,618,614,731,588,1030
"COG1023",17,30,13,7,4,4,11,19,39,1,6,1,27,0,16,10,10,0,18,9,21,4,7,54,8,3,41,24,8,12,149,46,11,25,417,8,24,6,17,104,16,9,33,18,25,11,13,5,104,13,12,5,8,12,4,544,190,5,12,10,0,12,37,8,4,8,14,6,12,14,8,340,0,3,20,37,13,42,2,27,3,6,7,83,55,0,25,12,3,7,8,22,20,28,5,10,273,11,20,29
"COG1024",1739,1897,1303,1848,1982,1780,1966,2027,1765,1451,1926,1803,1275,1553,1896,2177,1716,1625,1586,1654,1629,2174,1925,1872,1357,1490,2024,1590,1741,1622,1724,996,2045,1849,1451,1761,2078,1713,1860,1640,2031,1247,1631,1809,1946,1385,2046,2154,648,1525,1499,1575,1711,1878,1783,1544,1034,1794,1911,1535,1695,2093,1654,1996,1474,1775,2075,1784,1964,2014,1900,1432,1659,1527,2467,1331,1898,621,1396,1710,2551,1747,2022,1528,1775,1824,1833,1876,1995,1822,1965,1938,1751,1929,1881,1897,1679,1633,1926,1883
"COG1025",31,62,40,94,27,37,103,163,23,36,165,28,249,38,51,125,48,8,53,39,29,20,57,41,216,163,64,38,197,50,32,141,73,60,59,52,30,52,75,64,114,88,75,124,63,21,100,28,107,37,34,42,106,116,102,61,120,59,72,35,33,118,95,116,154,156,64,51,52,46,138,30,35,29,68,18,98,86,144,37,71,297,122,43,120,14,167,165,96,51,132,43,47,148,52,101,55,26,134,105
"COG1026",29,131,59,54,202,122,44,90,134,85,57,85,62,67,80,104,140,3,65,86,61,204,53,109,63,88,92,127,48,63,95,24,100,52,64,52,102,114,44,73,64,76,68,75,142,6,98,276,15,67,66,84,33,29,67,79,106,124,48,63,113,38,36,47,66,47,93,123,76,102,79,60,127,74,44,1,46,25,23,41,29,71,60,16,89,92,124,56,146,126,32,109,91,51,80,59,94,80,63,68
"COG1027",109,0,2,161,3,0,155,33,2,2,77,1,22,2,37,38,0,47,0,4,0,11,19,10,75,6,8,1,113,8,4,13,4,53,4,7,23,2,59,15,114,47,3,49,36,95,54,4,41,1,3,0,132,120,69,7,107,0,20,4,4,120,16,175,9,66,56,12,34,43,87,1,0,0,33,9,132,17,202,52,13,74,43,12,5,3,60,141,1,1,104,11,2,26,0,109,1,34,90,34
"COG1028",3955,3998,3514,3676,3844,4222,4575,4654,4018,3876,4308,3998,2740,3837,4436,4735,4059,3474,3740,4080,3817,3955,4063,4119,2882,3532,4132,3798,4010,3824,4071,2083,4667,4288,3757,3913,4289,3830,4606,3578,4320,2727,4010,4595,4037,3579,3799,3658,1575,3790,3709,3835,4437,4149,3672,3609,1961,4158,3473,3992,3847,4553,3471,4051,3660,3915,4704,3976,4430,4283,4280,3648,3917,3877,5343,2953,4559,1632,2767,4404,4398,3551,3742,2510,3686,3988,4209,4469,4331,3911,3995,4289,3921,4160,4204,4210,3843,3906,4594,3587
"COG1029",17,14,9,5,7,10,6,4,4,18,3,7,1,12,14,12,8,8,8,17,17,5,7,2,3,8,9,18,3,18,16,2,3,10,9,2,8,11,21,8,13,10,20,16,18,3,17,4,24,8,6,10,3,13,10,7,0,11,11,9,8,17,6,8,5,9,14,7,13,24,13,13,7,14,6,2,13,15,1,9,13,7,18,8,16,13,12,11,17,7,16,15,12,15,16,10,16,23,16,26
"COG1030",82,27,45,109,0,22,103,126,31,13,66,18,35,36,53,109,33,32,51,32,33,1,50,40,19,11,58,31,103,46,33,98,98,58,59,60,34,44,100,48,103,12,84,86,29,14,196,1,14,28,37,33,112,119,86,41,64,46,178,70,47,110,36,138,52,96,61,68,56,84,137,28,42,17,78,57,117,16,71,46,96,76,143,122,19,16,69,94,30,61,118,51,59,81,86,107,36,72,119,208
"COG1031",14,5,53,15,14,11,22,31,5,3,4,13,4,17,19,35,20,0,14,15,49,25,41,41,2,0,65,2,23,47,28,40,18,18,14,56,38,31,32,0,13,19,0,24,12,0,9,0,23,26,10,7,14,22,35,15,0,15,17,18,37,19,0,22,24,15,22,45,44,44,28,29,3,7,58,0,9,3,8,5,0,6,11,0,42,4,48,9,1,53,27,32,27,37,13,29,21,15,16,21
"COG1032",1152,167,181,1414,116,218,1187,610,506,266,799,177,1010,233,456,616,161,350,324,344,283,127,448,303,798,319,337,282,1188,336,406,2699,280,445,624,307,269,115,999,324,1323,894,554,1308,284,275,2477,183,921,335,464,260,1262,1344,1055,530,658,336,2893,378,156,1443,402,1437,366,1023,563,274,422,440,850,512,161,243,436,726,1358,879,1144,530,120,941,1367,532,374,138,1141,1262,179,292,1322,284,193,378,138,1113,417,457,1222,2824
"COG1033",851,888,761,1003,964,803,1009,926,712,632,680,915,741,797,874,950,763,199,800,819,1249,1005,1047,1171,503,727,943,928,869,973,820,536,1084,1015,742,1123,1227,959,978,327,970,583,586,1071,920,108,983,803,368,912,799,760,803,911,1162,670,113,940,902,916,902,968,211,1081,902,1046,965,1109,1132,1011,1258,803,735,850,942,142,906,345,712,863,302,884,1291,440,912,871,1057,887,934,1203,1205,989,1070,932,1061,908,882,1035,1130,982
"COG1034",402,432,150,354,387,413,353,188,409,414,227,480,120,406,407,195,429,206,472,381,463,367,437,492,88,387,359,577,277,394,457,215,401,512,356,402,436,381,320,192,370,92,188,334,377,206,378,359,82,403,379,431,261,330,398,352,112,323,428,397,369,315,218,335,125,360,382,294,440,446,320,419,325,468,334,224,350,149,239,524,209,173,431,216,329,474,274,258,466,352,403,419,463,244,559,358,465,490,283,400
"COG1035",45,11,12,99,2,22,79,36,47,6,45,6,17,8,34,29,22,7,40,10,17,2,28,38,14,10,16,22,103,32,63,20,21,17,32,21,34,8,44,2,83,2,2,45,24,10,87,0,2,27,30,13,83,105,61,43,67,18,150,21,15,99,10,94,10,66,22,24,17,32,59,25,4,21,40,5,109,8,40,34,5,63,96,2,9,0,28,94,13,25,97,27,8,19,29,75,41,39,85,87
"COG1036",7,8,2,1,0,4,0,0,5,6,1,10,0,7,6,1,6,0,8,1,0,0,2,4,0,1,2,3,2,9,6,0,4,10,3,4,2,0,3,2,2,0,3,1,1,0,2,0,1,3,2,2,3,0,2,2,0,3,2,5,2,0,2,1,2,0,4,2,0,8,0,7,0,8,1,0,1,0,0,2,3,1,0,3,5,6,5,1,5,5,0,6,4,1,5,1,12,5,5,1
"COG1038",56,168,71,74,201,118,35,65,106,88,127,156,56,120,89,88,159,242,84,130,70,161,89,89,96,137,124,78,70,90,90,84,82,74,78,88,100,109,42,269,30,26,128,60,160,310,129,144,74,74,93,126,64,44,127,148,18,92,237,66,104,31,167,39,91,72,130,112,95,57,56,91,109,97,102,103,36,46,79,70,484,79,140,174,117,204,67,77,178,129,75,91,88,131,52,76,117,64,36,147
"COG1039",5,5,9,3,0,3,3,10,7,1,4,6,3,2,7,9,5,0,4,7,1,0,4,4,0,2,8,2,3,3,1,10,3,0,1,0,4,3,6,0,4,0,0,5,5,0,0,0,0,0,2,7,4,5,6,3,0,3,3,5,3,3,0,5,7,2,8,2,4,5,4,9,1,2,5,0,0,0,42,1,0,2,10,0,7,11,2,5,4,1,4,3,6,4,0,4,8,4,6,3
"COG1040",6,36,22,27,39,13,45,51,10,7,80,5,119,7,14,42,10,84,9,12,1,36,8,7,92,23,14,5,45,15,13,80,8,1,4,5,5,6,25,80,40,37,84,11,45,116,96,27,26,3,4,5,57,40,23,17,55,10,98,12,10,41,81,38,45,40,18,15,9,10,81,6,4,5,9,112,42,28,43,6,129,69,58,108,40,6,26,52,31,8,28,3,16,32,2,33,11,2,35,99
"COG1041",25,4,55,10,28,4,30,22,3,5,9,6,10,14,26,19,14,0,20,22,45,31,37,37,4,0,86,2,21,36,26,53,18,19,19,43,26,32,39,0,25,4,0,30,12,0,18,1,5,22,34,10,19,23,24,19,0,20,29,14,37,27,0,30,29,10,34,49,51,36,20,21,20,14,56,0,15,7,6,15,0,7,16,0,20,3,33,12,2,68,20,27,31,42,16,18,16,19,32,26
"COG1042",576,103,111,623,256,124,461,276,149,82,231,85,116,80,257,338,136,107,87,104,95,200,160,116,93,170,167,43,488,114,110,147,134,254,113,137,182,79,420,131,425,53,161,388,219,51,434,293,34,97,82,74,416,545,387,143,78,84,336,78,70,499,100,584,75,440,381,146,265,226,345,80,97,93,379,507,517,62,477,273,239,343,346,99,110,98,353,488,125,117,511,185,84,144,58,461,96,201,484,324
"COG1043",180,257,224,195,181,261,162,127,238,233,125,289,124,230,210,158,267,73,276,285,246,233,213,214,99,228,160,284,153,251,238,121,251,214,222,210,241,274,186,115,153,62,105,194,189,38,206,205,75,219,246,298,155,151,213,208,65,245,191,272,235,164,50,153,203,177,206,212,218,212,170,246,239,204,162,83,156,102,126,210,101,140,203,65,208,298,165,145,278,226,210,255,257,151,284,183,238,225,143,154
"COG1044",269,338,361,226,296,311,254,197,279,330,200,349,137,313,268,229,289,68,337,348,305,284,335,295,126,300,217,337,199,285,333,166,320,247,291,318,307,345,222,108,241,105,133,217,281,48,267,286,102,332,335,378,213,207,257,234,93,316,265,283,330,219,88,202,296,254,250,293,264,258,267,292,362,320,193,123,218,103,238,257,156,173,268,88,240,360,205,176,319,317,247,310,324,181,320,252,280,309,209,258
"COG1045",97,202,172,107,168,246,101,110,211,197,155,204,185,205,161,151,169,97,186,150,177,162,138,157,155,146,146,172,131,188,156,103,128,125,167,130,142,178,122,108,112,85,140,135,128,92,124,150,84,159,182,218,105,113,138,152,154,187,147,185,166,102,101,115,251,152,119,138,145,173,119,167,199,167,110,90,100,87,119,158,115,199,154,64,206,258,108,95,238,133,146,175,168,138,168,100,171,148,113,111
"COG1047",156,34,59,189,79,32,157,116,16,12,105,31,216,30,55,101,33,86,34,32,56,88,57,51,143,39,85,24,192,50,40,214,26,57,39,56,85,42,110,127,142,113,95,83,73,80,97,65,131,33,36,12,138,146,112,29,125,30,49,38,58,142,106,190,74,108,90,75,75,98,117,49,22,21,99,51,143,128,256,50,117,150,109,168,86,16,114,162,24,71,136,43,62,81,23,109,33,61,161,76
"COG1048",942,847,353,718,394,602,744,631,574,554,700,714,717,644,733,570,559,433,717,596,748,486,772,779,564,641,715,889,815,734,621,464,784,843,600,720,724,662,885,558,814,403,410,904,503,466,708,315,326,697,599,616,851,779,753,565,435,620,720,651,573,819,508,822,476,788,738,534,780,946,655,655,424,726,793,409,759,374,798,1022,595,747,712,489,701,685,798,738,898,661,764,662,757,689,818,766,687,844,732,648
"COG1049",75,380,588,184,494,443,91,165,425,581,180,398,354,443,287,313,503,97,433,455,296,479,261,264,295,286,386,300,90,349,401,166,235,182,385,268,305,440,93,190,91,165,110,99,273,34,84,563,160,439,553,509,65,88,197,402,220,456,57,376,431,72,125,106,577,224,224,369,210,330,168,377,627,374,208,113,128,243,159,144,195,359,134,98,453,468,162,86,326,407,123,341,366,285,287,116,324,198,157,38
"COG1051",80,85,68,72,92,79,131,160,64,65,94,61,151,75,81,114,85,104,87,80,76,83,83,110,63,67,92,74,123,80,85,137,133,82,98,116,88,91,107,88,140,134,112,118,93,102,95,98,81,78,93,50,155,100,89,67,113,90,101,85,79,72,92,100,75,77,111,108,110,99,128,92,79,97,144,114,98,55,95,74,81,151,84,129,75,72,129,124,68,112,80,91,83,97,131,103,98,75,123,119
"COG1052",486,441,245,250,472,411,348,303,382,354,319,547,254,423,363,328,427,214,374,410,366,538,375,425,283,361,364,546,298,395,318,244,434,442,295,344,403,488,374,244,357,139,189,389,323,174,239,527,201,378,339,401,348,329,333,223,341,348,246,390,385,371,195,312,244,276,472,344,396,460,359,324,324,393,359,221,355,215,281,504,381,258,251,215,381,529,408,354,577,357,274,345,468,318,435,290,360,413,293,215
"COG1053",1191,1386,767,1065,896,1039,1136,891,1014,930,678,1175,309,1106,1065,955,1095,320,1015,1153,1236,1049,1281,1257,371,803,1356,1349,919,1078,1130,423,1168,1258,947,1128,1276,1288,1162,378,1124,491,637,1243,907,382,948,902,294,1116,1075,1050,1006,1063,1102,965,268,993,976,1007,1180,1134,322,1050,692,987,1289,1055,1203,1544,967,1067,880,1099,1190,492,1000,383,672,1431,452,695,1054,283,1204,1152,1022,870,1435,1199,1065,1133,1307,916,1422,987,1175,1086,1063,929
"COG1054",211,286,330,159,302,337,176,164,319,338,141,333,134,315,291,190,345,127,337,296,371,326,333,387,117,387,258,385,146,323,325,69,317,358,307,361,392,382,232,129,184,101,88,228,327,112,51,315,94,373,331,351,152,161,215,298,75,331,25,316,335,151,117,154,268,146,262,312,317,229,157,342,314,343,258,88,151,112,104,314,176,157,94,128,258,331,241,142,281,337,137,400,362,238,336,207,322,378,177,46
"COG1055",142,129,153,281,171,119,232,207,105,69,176,122,196,122,171,193,109,56,124,145,190,149,169,191,139,141,169,104,298,154,129,123,204,183,113,202,201,155,163,142,257,42,98,175,145,102,279,137,95,144,116,109,236,223,242,108,125,154,192,158,174,243,113,296,200,271,164,237,205,243,267,114,81,100,161,66,189,55,243,111,148,214,238,77,122,115,169,211,108,214,286,194,158,156,197,248,88,167,242,245
"COG1056",79,2,10,63,5,3,52,45,7,4,21,1,39,13,28,25,4,2,6,16,25,9,25,18,11,2,26,3,44,18,18,21,12,19,9,27,17,11,37,4,54,8,0,34,6,3,16,0,17,14,6,5,35,39,26,6,12,9,14,9,12,48,2,61,14,44,32,14,26,38,17,9,7,11,27,10,38,11,59,22,7,50,24,3,11,2,34,23,4,17,31,13,19,17,4,26,5,28,43,27
"COG1057",185,145,173,139,171,204,146,134,224,180,98,234,95,177,184,114,202,81,218,170,170,147,184,190,69,198,127,238,128,170,189,87,211,212,196,165,177,162,144,81,130,54,77,165,165,102,140,159,46,179,201,166,112,140,134,149,38,224,151,187,182,132,86,117,153,126,161,171,169,132,116,185,171,236,153,67,157,90,117,217,101,116,151,81,120,203,185,119,155,156,142,195,163,141,205,133,218,229,120,143
"COG1058",243,289,323,169,183,241,190,185,291,316,143,278,31,272,264,197,247,91,310,254,257,168,258,241,45,194,229,294,185,249,251,108,267,278,250,252,243,297,221,67,196,71,106,258,232,96,208,223,65,275,300,285,197,182,205,284,13,266,249,334,256,191,60,182,242,141,233,202,273,213,202,274,299,290,251,77,190,99,100,255,58,93,222,118,210,238,212,174,230,223,187,250,249,177,300,190,227,256,201,257
"COG1059",5,0,0,1,0,0,0,2,1,0,0,0,7,0,2,0,1,0,3,0,0,0,0,3,6,0,0,1,0,1,1,39,1,1,1,0,3,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG1060",227,57,83,230,28,37,194,100,52,48,90,26,15,55,110,137,65,0,62,69,63,37,91,78,50,16,93,63,156,79,57,18,73,114,43,90,80,47,168,22,155,31,39,192,63,7,116,17,26,55,176,108,525,532,361,175,0,155,170,168,190,560,16,592,168,375,446,247,366,318,426,184,155,164,393,72,566,83,567,368,7,407,295,0,220,65,426,496,134,247,496,201,274,279,260,469,144,274,455,256
"COG1061",243,297,360,195,328,440,153,283,350,326,376,151,1263,564,229,306,530,1886,789,331,604,304,184,467,1564,430,469,401,170,596,498,2008,294,273,1113,261,318,395,260,1520,135,4411,1515,225,761,1650,174,332,4887,359,464,337,168,173,321,1595,2773,422,178,327,344,161,1576,195,352,225,281,486,287,244,258,1163,444,721,286,2167,175,3439,342,314,163,438,184,1225,933,123,244,241,209,744,167,365,338,682,314,206,874,258,129,148
"COG1062",79,33,26,71,58,41,127,109,28,26,111,23,55,40,50,85,50,107,36,51,32,48,49,44,66,42,59,30,94,44,28,40,65,58,45,41,43,36,91,125,108,114,62,85,46,132,83,53,85,47,111,89,305,333,209,208,227,107,263,120,114,347,367,338,172,282,264,168,203,162,362,105,107,92,323,195,336,189,223,214,377,285,257,139,178,95,255,315,159,162,285,132,91,213,150,285,120,116,320,254
"COG1063",593,304,224,404,195,284,495,583,270,216,430,265,218,235,388,479,263,221,278,315,264,164,315,328,250,213,332,255,455,256,253,202,426,394,226,310,285,290,638,226,434,113,356,610,332,285,498,175,137,252,247,237,489,553,371,292,290,240,404,314,261,579,239,516,276,415,503,273,362,374,578,246,241,268,599,174,520,131,400,439,248,304,462,285,268,243,533,540,293,257,441,277,357,428,391,486,250,276,497,482
"COG1064",290,202,81,302,205,123,273,151,127,106,164,160,187,120,147,157,137,106,109,161,90,217,122,113,227,143,113,93,289,95,136,169,115,148,155,117,167,144,192,156,281,81,121,197,164,84,245,261,76,99,117,96,307,322,202,129,218,80,243,81,158,304,121,261,99,222,187,179,139,166,177,129,127,102,146,160,279,70,387,185,148,216,176,66,191,202,203,277,186,131,240,129,121,112,147,230,184,146,252,291
"COG1066",84,153,295,154,238,166,175,163,166,186,201,129,210,191,161,159,196,255,155,200,172,246,124,107,191,219,156,104,169,178,165,236,101,86,179,164,97,174,105,267,163,478,192,126,277,288,206,254,160,171,201,196,156,139,183,189,162,226,215,163,189,139,294,138,239,184,113,202,129,101,169,174,213,148,121,239,144,282,121,96,248,166,209,476,210,118,155,144,130,185,141,149,131,188,101,146,147,123,136,221
"COG1067",33,22,94,54,18,21,58,162,10,15,115,14,265,39,58,106,38,41,39,41,85,34,65,64,133,44,121,11,83,68,49,194,46,39,27,93,74,52,77,86,69,24,161,63,15,33,83,6,96,38,32,19,57,51,42,33,187,24,49,40,65,65,66,87,106,63,49,60,55,80,62,37,33,30,106,110,56,47,69,27,83,188,49,53,101,5,98,107,4,117,59,41,40,111,23,50,28,37,79,59
"COG1069",18,16,13,23,4,16,47,42,6,6,68,18,5,13,19,29,23,24,7,10,10,1,11,8,12,12,29,3,68,19,10,11,17,6,9,9,4,8,32,55,38,14,37,30,6,131,27,4,13,11,9,9,57,34,28,13,6,5,15,14,9,40,39,40,30,40,11,17,16,7,47,6,7,1,21,29,30,9,26,14,12,29,19,113,4,18,28,41,15,8,34,10,4,43,2,30,12,7,58,25
"COG1070",108,248,292,78,247,312,156,179,271,241,248,255,52,281,234,219,301,247,262,231,211,222,175,185,102,237,197,165,126,191,211,52,179,142,229,224,191,233,166,138,143,40,192,148,235,535,118,209,67,227,241,287,156,134,164,290,68,224,57,235,258,114,162,91,292,102,237,236,213,110,151,250,308,227,216,141,122,97,54,171,128,133,102,180,263,267,158,152,250,210,86,215,177,311,186,158,216,137,112,86
"COG1071",464,463,703,364,631,416,442,495,454,421,337,323,221,464,470,554,511,266,413,524,588,644,531,505,159,356,661,312,428,488,410,405,552,520,399,630,474,555,489,214,437,156,199,556,502,389,396,601,236,507,428,433,525,480,460,435,171,454,454,520,619,409,309,372,476,391,528,742,541,617,448,404,445,360,638,314,352,205,341,526,246,241,444,767,480,326,488,377,362,627,430,506,578,539,606,454,366,492,437,476
"COG1072",4,16,7,1,25,20,8,21,16,8,40,12,0,17,23,8,18,64,11,19,13,16,17,23,8,28,15,22,8,15,20,2,21,19,17,13,26,9,5,41,3,3,40,16,23,111,15,22,5,21,16,13,12,5,9,26,2,21,13,17,25,5,37,10,12,15,14,27,26,20,11,21,18,14,14,20,3,3,6,12,18,6,4,18,7,19,12,14,25,16,3,32,20,40,30,10,32,14,11,8
"COG1073",258,308,258,285,303,314,309,572,310,327,400,356,371,332,329,594,331,237,289,354,320,317,328,334,309,315,309,448,321,356,301,249,357,373,284,347,295,404,447,241,286,211,415,385,189,588,269,280,252,326,269,307,353,281,312,300,277,328,309,367,385,287,333,255,315,304,413,386,355,335,387,264,297,360,410,260,320,185,255,364,215,427,325,381,290,337,400,330,275,323,270,283,443,465,457,283,269,402,301,243
"COG1074",162,302,637,284,645,391,317,461,492,573,369,307,486,451,418,547,383,461,400,357,496,566,342,283,340,436,505,168,297,427,429,160,206,197,387,567,428,347,294,515,294,255,405,305,548,418,312,577,231,540,450,473,326,254,327,406,305,431,287,488,453,232,598,305,650,303,363,604,358,228,374,454,322,439,423,316,257,202,367,119,640,430,386,519,406,238,354,303,222,453,275,428,345,403,271,315,321,283,315,211
"COG1075",57,34,216,49,24,59,64,70,64,72,83,31,183,132,57,75,64,48,65,89,48,15,56,52,95,32,75,30,78,66,68,109,76,43,94,73,25,113,54,88,54,70,39,32,39,44,99,30,57,65,81,45,49,48,65,66,96,54,81,100,119,65,32,71,193,49,48,80,38,78,57,70,148,48,52,41,40,76,110,40,175,94,106,105,52,25,57,65,18,65,65,44,57,97,56,57,42,61,75,93
"COG1076",94,99,51,145,116,116,105,122,94,87,98,149,105,96,87,80,84,87,77,74,69,107,85,95,119,107,73,89,138,104,83,60,87,83,60,103,104,74,111,116,129,56,82,94,89,39,128,161,45,87,77,96,112,108,129,65,61,67,139,90,80,123,81,110,65,134,91,71,82,100,126,78,68,92,81,82,122,56,106,86,113,139,147,41,80,131,102,123,110,77,159,81,70,81,64,101,91,100,123,100
"COG1077",311,444,338,287,308,420,277,246,343,369,186,439,163,425,352,264,397,140,398,417,457,340,401,330,135,325,357,458,251,432,362,154,392,371,372,391,348,439,307,116,282,104,145,293,336,100,257,294,108,377,430,412,249,244,297,390,90,392,335,379,395,239,136,251,273,287,308,362,375,484,250,384,374,384,249,130,266,166,229,354,195,199,332,152,443,440,293,229,488,382,303,400,386,265,423,254,402,377,261,279
"COG1078",165,47,277,141,121,98,154,72,76,127,63,70,15,120,148,110,111,11,118,142,117,122,112,78,29,79,151,55,134,113,110,54,28,93,132,120,87,107,121,37,138,24,62,123,98,35,43,59,27,142,123,119,146,148,105,112,10,121,24,143,147,137,25,167,177,87,101,125,110,91,110,123,164,78,147,29,148,53,234,102,32,82,54,122,79,54,113,123,28,121,149,102,102,95,23,136,68,87,128,35
