"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1126",278,192,263,32,239,144,180,206,173,186,297,155,124,224,223,123,72,202,252,191,207,172,229,232,161,246,277,242,272,204,141,248,259,190,221,225,83,169,305,93,215,216,100,109,276,187,166,225,229,191,219,220,281,117,258,281,230,165,287,290,174,257,153,215,233,200,166,257,249,82,285,256,207,230,299,49,192,191,50,253,302,231,250,232,137,270,275,81,207,205,184,209,241,284,186,252,257,231,230,234
"COG1127",87,56,74,71,49,48,126,78,72,98,46,48,41,87,65,119,183,36,238,59,67,168,77,54,94,95,89,90,56,108,44,117,113,153,81,119,114,36,100,83,91,119,30,153,117,121,83,122,84,104,134,81,81,53,60,85,49,108,48,73,129,96,75,100,123,125,47,40,57,72,86,100,76,49,112,51,43,39,149,96,89,30,82,102,138,72,92,135,75,80,78,107,109,87,44,98,72,69,92,80
"COG1129",255,291,291,97,182,155,288,266,196,329,263,235,120,277,287,68,101,323,95,225,207,165,235,236,309,251,255,211,254,273,129,280,256,277,282,221,60,243,215,26,275,255,87,327,285,196,167,217,240,425,228,185,242,48,207,258,242,200,213,349,262,281,312,219,214,272,184,304,262,29,229,275,213,203,340,40,256,208,21,377,187,226,316,273,219,236,270,237,269,210,108,227,227,273,266,236,331,259,342,227
"COG1131",904,870,787,340,870,899,619,794,813,705,719,775,890,670,869,536,982,924,746,886,932,573,610,697,859,852,804,771,830,604,891,664,760,459,664,726,687,903,794,356,636,628,266,541,605,798,771,609,616,564,602,820,895,428,976,852,932,684,794,626,646,756,819,838,714,763,850,933,809,392,836,685,737,834,613,751,713,964,867,716,750,912,808,702,842,814,821,441,851,702,426,741,728,699,974,865,646,715,613,873
"COG1132",1459,1508,1558,616,1406,1241,1983,1600,1414,1742,1628,1456,1222,1693,1602,658,965,1550,2189,1407,1455,2149,1785,1718,1235,1625,1660,1849,1614,1592,1399,1746,1779,923,1676,1907,821,1441,1889,495,1632,1763,563,895,1597,1689,1507,1930,1384,890,1950,1699,1650,782,1573,1657,1621,1772,1779,1406,1971,1730,1348,1673,1880,1866,1256,1594,1616,497,1797,1654,1671,1350,1566,804,1806,1458,891,1657,1893,1431,1522,1708,1611,1532,1644,594,1578,1769,1227,1942,1763,1679,1551,1828,1475,1822,1688,1661
"COG1133",140,86,145,23,134,98,120,168,125,250,220,56,56,134,75,231,57,107,53,67,100,80,203,212,48,99,149,149,184,152,78,130,123,31,219,160,3,78,158,35,113,156,45,2,128,100,102,117,117,31,165,176,139,66,104,141,67,128,186,225,176,145,84,105,105,161,53,187,157,89,172,134,135,112,178,116,230,143,9,139,180,132,151,167,55,116,139,13,126,140,14,154,160,126,87,129,173,242,245,154
"COG1134",30,74,13,47,73,67,35,33,89,28,13,84,80,37,58,59,112,67,80,77,66,44,38,16,95,49,72,27,36,30,79,32,79,148,15,39,54,68,75,27,49,28,12,75,26,86,49,78,42,76,37,27,27,57,69,31,62,31,35,31,28,26,92,66,71,22,87,28,51,23,51,31,58,60,36,75,27,51,77,32,66,63,41,51,87,59,66,63,47,37,126,28,47,45,65,49,44,32,38,55
"COG1135",19,60,3,9,13,17,1,1,6,0,4,65,14,5,27,55,105,60,8,77,65,7,1,5,59,1,16,7,2,3,34,2,2,26,7,3,24,71,2,15,0,3,10,15,1,1,33,11,3,32,7,6,12,9,32,0,23,8,4,1,3,4,78,6,1,5,60,5,2,11,3,3,0,35,1,30,6,8,12,3,3,51,4,0,5,8,9,19,0,4,73,0,3,3,54,1,4,0,0,3
"COG1136",507,531,527,237,542,515,496,524,531,442,439,544,491,423,477,311,402,487,543,451,519,528,461,441,427,533,509,476,538,404,509,471,492,348,428,508,451,536,487,190,447,457,176,371,446,497,485,461,450,270,457,532,529,244,582,484,562,504,523,399,487,512,499,509,470,469,491,484,485,224,533,474,458,513,379,518,441,477,493,551,489,574,489,481,547,454,496,230,529,488,262,483,548,533,545,554,424,364,438,577
"COG1137",224,166,235,79,225,182,274,292,206,334,279,173,181,249,151,83,146,169,229,153,183,257,266,238,153,173,222,236,269,272,158,250,242,91,286,288,123,215,268,83,202,291,70,116,219,254,167,250,212,100,272,250,232,89,170,231,166,278,263,278,285,227,183,241,284,263,147,239,245,63,277,278,229,176,283,133,301,200,97,245,279,200,233,225,178,201,235,107,216,273,117,285,247,256,169,246,244,311,324,280
"COG1138",648,424,743,131,489,453,446,767,493,706,738,347,428,570,554,225,246,490,333,405,453,367,583,710,377,467,623,605,768,550,431,602,520,213,622,563,366,468,659,181,448,546,204,342,451,501,445,478,391,382,578,617,647,212,591,634,502,587,801,531,538,654,361,560,480,613,420,766,727,218,687,654,522,548,632,316,715,648,254,564,600,501,629,661,357,605,626,260,530,590,333,612,610,635,469,648,525,900,712,658
"COG1139",9,75,1,11,93,92,4,0,108,0,1,85,84,10,48,32,20,69,14,115,71,2,2,2,67,17,3,0,0,2,97,3,5,16,4,8,9,69,1,7,5,0,1,72,14,13,29,10,1,20,4,1,5,5,66,10,115,1,2,0,1,3,52,6,4,5,52,3,8,4,3,6,3,98,6,35,1,25,5,1,2,111,14,3,21,1,6,26,20,2,23,3,1,3,113,14,1,0,0,0
"COG1140",4,9,1,0,138,117,0,0,186,0,0,8,133,1,5,4,1,7,2,8,3,1,0,0,17,3,3,2,0,1,118,0,1,2,1,0,8,6,1,0,0,1,0,4,5,0,1,3,1,10,0,2,7,6,6,7,17,0,0,0,1,8,16,0,3,0,13,1,16,5,1,0,2,233,1,220,0,8,66,2,2,193,10,1,19,6,13,12,10,0,18,1,3,2,35,8,4,0,0,0
"COG1141",15,0,9,9,4,2,50,7,1,20,8,0,1,18,10,20,0,0,56,0,7,47,13,2,0,29,12,17,2,8,0,24,36,0,15,19,0,0,17,82,30,27,2,0,1,24,18,33,10,1,6,5,2,52,0,10,0,9,0,0,8,2,1,10,9,10,0,1,3,30,2,16,12,0,4,0,3,0,0,7,10,0,0,9,3,7,5,0,0,9,0,12,6,5,0,3,6,0,0,7
"COG1142",10,13,7,27,26,45,118,11,45,46,40,20,45,69,31,7,2,10,154,12,16,146,59,2,9,61,34,66,4,33,47,52,69,14,31,74,10,6,82,6,97,49,17,5,6,29,63,105,40,5,67,47,22,34,24,32,17,90,4,7,99,30,18,22,120,92,8,23,9,13,41,39,82,17,40,23,33,25,1,47,62,14,36,55,33,49,33,15,17,81,2,89,56,41,13,50,22,9,28,23
"COG1143",167,214,142,114,201,222,169,147,203,149,204,172,231,172,197,179,173,224,162,178,219,125,197,225,111,156,162,164,183,104,203,184,196,41,138,267,68,181,239,1016,174,190,66,51,89,135,148,190,172,48,147,153,160,709,234,166,206,177,228,183,191,131,150,190,161,190,211,189,189,727,206,185,176,174,129,153,207,253,30,151,283,217,168,153,143,196,227,52,214,187,47,203,221,164,234,155,173,132,132,207
"COG1144",0,11,0,0,106,95,0,0,143,0,0,12,76,0,0,0,0,7,0,14,5,0,0,1,6,0,0,0,0,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,71,0,37,0,1,0,1,0,60,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG1145",49,93,27,20,176,196,72,20,237,24,17,101,216,56,53,106,42,89,119,117,80,130,54,15,85,51,35,58,16,41,220,43,67,150,27,64,61,104,36,244,70,48,16,53,83,59,54,64,44,49,83,38,43,81,58,50,102,46,5,50,47,42,60,63,91,47,68,14,16,67,29,42,39,73,53,95,14,48,47,55,42,108,42,48,50,39,33,65,34,40,181,50,71,49,83,59,43,26,22,34
"COG1146",217,242,166,135,253,228,150,175,233,183,194,220,226,174,190,107,198,233,71,238,235,112,200,198,163,156,212,149,190,179,188,140,158,142,165,144,138,210,162,178,133,142,94,104,180,134,169,182,161,92,182,155,171,130,233,180,222,154,194,232,164,186,210,174,144,134,213,231,164,164,149,167,142,250,231,167,185,306,57,144,169,252,197,175,144,112,150,88,196,170,181,158,148,170,281,166,230,158,156,163
"COG1148",7,63,0,0,179,308,4,0,251,0,1,57,437,3,7,0,18,63,3,67,53,6,1,0,19,6,9,0,0,0,271,0,0,0,0,0,0,84,7,0,6,0,1,0,0,2,27,8,0,0,1,0,5,0,24,8,52,1,0,1,3,2,17,2,1,2,67,2,1,0,1,1,0,64,0,229,0,11,2,2,1,115,9,0,3,1,0,0,2,3,0,4,1,1,67,3,2,0,0,0
"COG1150",4,0,0,0,33,66,4,0,54,1,2,0,78,4,4,0,1,1,2,0,2,3,1,0,0,7,2,1,0,0,74,0,1,0,0,1,0,4,1,0,2,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,1,23,0,1,0,2,1,4,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1151",0,0,0,0,11,16,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,1,1,0,1,1,0,1,4,0,1,0,4,0,2,0,0,2,0,5,4,0,2,3,2,0,2,1,1,0,4,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,3,1,0,3,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,6,2,0,0,0,1,0,6,0,0,0,5,1,0,3,0,0,1,1,0,1,3,1
"COG1154",544,356,562,155,518,418,671,628,574,668,691,359,456,675,427,200,211,383,569,357,394,596,645,633,318,612,523,564,613,631,434,633,648,261,629,642,277,370,600,144,555,608,170,299,577,486,412,568,614,296,710,531,525,214,367,565,370,528,621,793,704,516,380,543,533,612,352,572,558,156,573,613,584,444,637,295,737,426,207,547,616,415,589,634,414,493,513,281,516,555,349,672,630,585,337,557,699,799,659,612
"COG1155",131,232,65,9,58,86,15,15,36,14,6,211,79,40,105,42,268,213,60,189,209,28,4,12,61,123,78,44,40,6,76,38,27,7,1,28,0,240,21,22,49,13,20,3,28,69,95,31,61,2,15,55,97,10,126,59,98,30,57,12,11,71,140,76,61,23,239,61,37,8,37,30,33,165,4,158,13,210,10,73,41,195,69,32,84,64,35,0,114,26,0,22,64,47,270,85,19,2,6,52
"COG1156",98,156,52,4,40,56,18,21,27,12,1,164,59,31,89,14,181,131,37,100,128,18,0,13,40,85,66,38,30,0,60,23,19,3,1,14,0,128,20,17,20,14,11,0,14,45,75,21,29,3,8,52,95,7,123,56,69,22,32,6,26,67,131,59,47,21,131,69,13,7,37,18,31,83,2,110,15,190,13,52,24,97,48,24,70,48,31,0,95,12,1,15,33,46,181,63,17,2,7,46
"COG1157",34,48,26,70,58,48,65,47,34,40,27,76,36,57,56,148,135,55,73,90,74,87,43,13,137,55,39,25,17,87,46,51,47,135,51,65,176,67,36,97,52,55,17,156,53,58,63,54,79,184,72,37,22,39,39,58,72,36,27,81,57,28,65,66,33,59,62,15,32,65,39,50,28,67,91,47,24,17,140,26,42,67,49,44,118,36,49,150,53,32,215,40,55,25,55,36,49,37,56,39
"COG1158",436,385,466,132,458,384,319,647,449,495,584,300,420,412,438,172,298,362,291,330,374,287,529,468,315,414,475,438,545,503,374,458,439,195,508,407,300,367,486,149,363,508,138,304,419,431,326,373,443,219,384,462,461,158,396,416,363,452,576,587,395,474,346,460,357,422,323,476,525,146,493,471,362,357,424,254,539,443,211,464,494,384,442,368,390,384,438,235,501,452,256,420,453,462,370,460,538,554,507,544
"COG1159",155,119,173,61,134,123,185,144,97,233,144,110,119,173,128,114,142,124,243,128,142,254,161,120,139,136,159,166,126,213,128,211,200,112,206,153,111,121,151,50,168,204,32,138,229,202,132,176,115,110,185,164,154,74,104,145,143,197,102,140,205,185,132,157,183,168,129,132,131,51,152,183,174,140,156,53,121,79,120,186,154,122,120,144,115,124,134,113,117,178,154,220,170,195,102,139,158,151,180,162
"COG1160",267,242,305,161,278,257,381,371,277,344,276,244,296,364,256,160,211,241,374,207,254,441,320,289,224,288,294,329,306,368,264,348,361,167,314,353,243,233,290,109,310,356,102,196,356,342,286,330,295,242,335,300,296,147,239,279,275,369,296,237,368,316,265,277,328,334,220,293,310,110,282,336,334,262,271,190,296,223,200,321,330,246,256,323,291,283,301,233,303,337,341,348,304,366,224,310,325,334,336,374
"COG1161",72,17,33,18,29,16,49,10,24,21,10,23,23,46,26,46,36,29,146,39,32,79,48,3,35,86,37,66,8,24,22,24,62,4,35,27,19,37,64,19,52,43,17,17,41,79,46,106,60,14,81,47,61,47,20,49,33,84,4,16,26,35,10,72,126,29,20,22,13,29,35,45,60,35,41,78,12,7,102,53,61,24,49,35,30,63,39,7,11,58,30,39,69,51,27,18,27,18,26,15
"COG1162",85,99,112,68,91,47,133,106,53,83,70,66,46,111,61,98,86,83,212,79,92,163,98,88,116,97,113,118,109,98,67,107,154,42,146,113,108,74,100,74,118,145,22,119,143,167,109,122,131,70,139,105,101,58,47,82,102,155,53,85,126,131,82,121,154,100,85,94,76,55,91,140,132,104,82,51,59,34,198,136,104,88,76,114,121,90,97,55,84,125,89,116,116,125,61,115,101,119,86,101
"COG1163",102,105,42,3,37,49,14,13,20,7,3,92,59,23,81,14,146,100,44,93,93,10,0,9,33,82,56,40,24,2,55,14,23,0,0,13,0,113,17,8,25,5,33,0,15,46,49,18,21,0,6,64,72,12,109,38,63,13,25,4,14,65,84,61,43,13,110,46,20,10,35,12,32,65,1,159,5,131,6,45,18,90,68,15,53,51,32,0,72,17,0,15,32,22,111,58,14,0,3,33
"COG1164",212,243,161,18,136,105,97,165,80,132,55,229,93,138,240,64,237,230,179,217,213,99,109,57,109,192,141,126,142,124,109,142,175,130,147,114,186,209,114,13,135,144,62,79,171,189,129,144,130,84,97,116,186,24,257,146,168,114,144,155,122,166,235,163,124,123,240,148,150,22,121,107,137,172,147,122,81,265,30,171,121,223,174,135,268,149,140,58,260,110,124,110,142,156,265,152,145,68,140,204
"COG1165",82,103,57,42,90,70,243,60,80,106,52,99,77,137,88,16,129,78,284,87,100,282,88,29,65,136,107,131,33,103,49,101,105,23,139,162,149,79,177,16,145,95,15,44,79,166,130,189,66,9,175,106,81,38,76,90,95,163,29,56,175,112,104,117,197,127,97,66,73,14,75,96,135,79,66,32,77,49,15,109,136,73,67,132,73,135,100,23,64,144,10,202,112,105,82,102,65,79,82,60
"COG1166",27,29,27,90,53,46,326,33,34,113,73,76,33,155,41,144,189,42,328,51,33,396,130,7,112,135,59,148,22,92,59,141,124,72,115,198,82,28,150,89,215,93,17,168,23,94,172,188,126,101,233,100,40,129,41,93,37,198,10,61,236,87,86,62,244,268,110,47,37,105,87,87,178,67,97,138,105,17,244,86,162,33,65,161,133,135,124,64,34,151,157,262,102,108,22,113,92,53,90,48
"COG1167",136,158,136,182,165,129,108,140,107,130,102,204,93,108,204,399,145,181,110,233,140,122,102,78,330,125,102,88,93,155,166,177,136,385,149,110,197,176,77,270,107,176,78,267,211,132,160,125,122,396,94,88,76,120,157,121,223,110,84,139,105,124,136,129,104,95,180,76,145,163,101,167,76,179,124,155,89,97,326,126,71,142,115,99,215,64,125,278,169,104,513,72,144,131,160,101,173,129,166,121
"COG1168",57,48,50,58,35,46,56,63,30,24,14,70,44,62,55,117,37,73,64,48,76,59,25,13,105,51,55,52,38,45,60,60,54,58,43,32,34,69,28,35,59,67,16,9,93,73,65,52,93,28,52,33,70,42,39,56,74,41,36,57,36,56,58,59,50,48,70,39,67,37,49,51,60,97,37,110,17,34,196,60,26,72,58,46,97,45,74,26,70,32,99,34,30,68,58,54,59,30,35,41
"COG1169",58,75,40,41,77,59,223,37,59,74,60,84,60,116,68,18,90,79,194,65,103,285,82,14,50,111,83,96,33,96,49,76,85,18,75,162,141,60,141,11,191,80,12,36,66,116,119,140,46,7,173,57,60,39,57,103,76,139,27,24,180,65,95,78,194,166,61,39,68,9,58,77,156,46,44,30,74,46,12,106,127,66,78,116,43,131,70,24,51,125,17,201,91,98,73,102,43,46,56,42
"COG1171",557,583,584,208,496,399,548,606,438,535,490,443,352,524,429,309,419,464,515,496,556,594,494,456,456,478,510,466,595,561,375,571,552,388,595,552,366,530,448,160,517,589,131,368,590,539,480,480,452,292,548,477,503,196,480,500,558,486,483,467,482,540,461,493,526,483,472,522,473,170,515,587,542,502,503,406,520,525,365,577,513,476,527,508,462,351,451,304,527,505,329,519,566,570,548,483,499,408,562,597
"COG1172",329,259,384,68,197,134,400,351,191,399,331,260,99,355,355,42,100,284,136,190,224,201,347,323,284,306,309,278,294,351,151,334,317,195,316,272,48,254,243,32,381,316,87,178,319,217,200,283,281,290,272,250,281,66,238,380,240,235,242,466,347,332,297,239,248,344,198,320,313,37,273,323,277,211,423,30,306,239,27,358,251,228,350,307,252,289,276,155,311,232,69,288,274,299,233,281,431,267,404,251
"COG1173",171,230,162,44,174,191,182,158,140,167,114,238,164,212,189,69,173,231,147,260,206,164,137,138,192,141,167,125,120,120,217,160,132,218,143,131,62,233,149,21,167,177,45,135,149,141,151,151,118,172,445,420,445,126,590,565,702,340,293,441,444,456,494,403,432,396,579,376,397,97,396,453,476,588,408,239,264,481,111,490,374,665,466,392,507,428,420,247,612,384,563,432,367,416,702,436,472,289,449,296
"COG1174",2,18,1,22,10,14,9,5,5,3,5,21,10,0,12,34,9,19,3,29,41,9,10,0,53,5,8,4,1,9,36,6,6,19,10,13,32,34,5,15,6,5,3,38,14,7,11,16,11,73,3,0,3,5,11,1,25,5,5,17,8,2,45,3,4,3,19,1,2,8,4,4,2,21,3,10,6,3,3,2,6,14,11,2,11,2,21,87,14,14,120,6,5,1,12,15,12,2,10,5
"COG1175",496,443,664,134,480,368,549,617,501,907,704,431,339,875,522,120,196,426,265,443,447,377,595,548,502,556,537,543,555,657,434,707,614,393,580,546,115,477,476,117,825,559,222,282,665,450,408,419,504,416,606,583,537,186,366,867,433,446,632,698,707,563,523,546,373,717,442,544,531,84,622,706,627,468,759,74,645,303,70,601,447,488,683,697,240,565,481,224,536,478,318,649,522,588,492,570,618,520,774,493
"COG1176",298,377,326,42,377,359,268,303,406,350,338,280,228,298,238,130,132,390,129,363,288,228,286,245,329,266,308,296,338,233,309,313,260,381,347,289,86,376,257,83,291,288,77,213,319,209,256,250,243,175,308,322,304,99,233,300,341,250,326,353,255,315,233,225,256,291,349,273,272,96,309,342,288,435,347,98,373,249,27,323,258,442,295,255,166,265,222,159,284,272,225,264,259,301,365,263,336,256,366,279
"COG1177",226,273,269,46,313,241,214,239,316,316,256,224,161,229,181,105,111,328,113,275,280,209,232,159,300,215,245,244,238,195,263,244,220,263,271,208,80,308,188,81,247,234,64,172,242,169,161,204,226,156,263,231,217,81,183,239,331,182,212,291,214,253,195,179,206,226,252,226,183,74,235,289,217,353,281,65,232,155,30,262,237,363,249,210,141,217,217,130,215,214,232,229,223,273,291,206,280,181,297,181
"COG1178",609,462,802,113,510,389,695,858,503,771,803,421,330,676,544,219,251,562,549,495,448,597,626,754,385,555,652,705,841,464,385,839,758,246,828,797,272,524,720,153,737,796,203,285,597,611,499,630,486,314,727,730,652,235,515,763,457,572,869,471,734,728,294,640,643,712,361,797,767,163,732,786,735,454,590,148,826,538,173,776,738,529,649,768,386,667,660,215,637,632,457,719,740,778,530,649,501,419,774,817
"COG1179",22,5,13,26,19,14,1,0,10,5,2,7,3,1,4,55,60,13,9,23,12,7,4,22,44,7,7,2,5,8,21,4,7,4,9,2,16,10,0,27,8,3,5,5,35,15,17,1,19,26,8,9,8,25,9,2,10,1,0,10,1,5,9,13,11,4,7,4,8,35,3,2,8,20,8,26,2,1,107,12,5,6,4,5,31,3,23,12,5,3,24,0,1,11,5,0,3,12,6,2
"COG1180",9,67,5,13,79,164,9,0,109,1,1,101,155,2,15,29,114,83,10,94,79,7,6,1,52,14,10,5,0,0,136,1,5,36,3,3,16,90,4,7,6,0,0,12,8,16,43,8,3,16,2,3,5,4,34,7,56,2,0,3,3,7,86,10,5,1,78,1,4,5,4,1,5,74,2,226,0,10,5,5,3,113,11,1,18,5,12,7,13,4,6,4,2,6,103,12,1,2,1,1
"COG1181",337,274,304,118,319,353,283,410,308,362,371,214,461,355,189,122,275,281,317,234,283,321,327,396,233,182,304,320,353,366,354,336,350,147,357,330,224,296,354,102,300,346,123,175,293,291,257,308,223,138,379,302,315,152,246,310,273,328,348,300,325,320,288,289,311,325,252,324,351,100,364,362,321,249,349,283,360,233,111,289,379,266,280,290,212,307,322,194,247,308,170,317,343,342,263,292,256,411,372,365
"COG1182",48,6,73,57,25,21,33,62,8,65,80,16,4,47,22,82,27,12,23,25,22,29,38,119,57,32,35,56,56,49,8,68,57,71,65,42,42,6,25,53,27,37,22,99,55,34,39,34,57,80,25,21,19,19,1,20,2,13,25,18,12,12,10,15,15,17,9,26,13,13,27,20,22,10,24,9,17,8,23,18,13,3,11,29,6,19,7,23,18,18,33,18,16,12,1,16,16,18,21,25
"COG1183",81,69,95,18,86,67,41,64,74,77,87,48,79,63,66,29,56,70,50,52,78,45,66,77,54,49,63,72,69,68,58,60,64,31,68,55,38,74,79,13,47,73,22,42,63,57,67,50,57,34,211,221,218,79,174,210,197,191,264,212,231,219,151,219,173,202,180,247,249,80,206,227,161,185,231,125,208,205,102,197,223,239,188,189,146,197,200,85,204,208,173,212,227,201,220,192,189,265,263,222
"COG1184",5,2,2,1,3,11,1,0,3,0,0,3,3,1,3,0,2,2,0,2,3,1,0,0,3,2,1,0,0,0,12,0,1,0,1,0,1,3,0,0,0,0,1,0,1,6,1,0,1,2,4,3,6,1,5,5,3,0,0,0,1,2,9,12,9,1,6,0,1,0,2,1,5,4,0,30,0,10,2,0,4,10,4,0,4,2,4,3,4,2,2,2,0,2,10,1,1,3,1,0
"COG1185",653,476,703,206,554,544,791,837,650,811,805,497,583,716,577,254,360,528,620,473,581,695,894,818,451,823,717,759,798,825,524,759,735,299,765,829,352,549,740,199,656,768,227,364,673,682,617,716,743,300,691,692,663,301,578,736,550,667,820,1027,806,745,470,710,644,756,450,700,737,225,728,729,665,536,820,393,789,622,297,737,827,583,739,710,533,677,663,326,658,740,372,787,748,732,538,711,892,731,839,777
"COG1186",306,263,391,159,302,285,486,394,316,436,428,254,346,384,302,146,244,280,396,225,263,456,444,400,231,310,383,377,376,377,327,397,402,178,412,457,180,256,403,111,390,451,126,202,366,374,330,418,396,205,445,374,350,164,320,359,302,466,379,397,459,361,288,367,382,443,269,361,402,122,381,422,394,321,371,246,430,341,203,387,405,283,322,378,298,350,381,189,298,437,213,470,424,377,271,366,392,345,442,410
"COG1187",236,145,229,121,184,189,191,227,178,187,171,142,179,196,143,278,227,148,298,178,163,259,218,192,203,162,207,211,218,250,202,239,243,190,243,211,205,173,171,147,204,245,76,322,335,244,205,223,223,274,231,192,214,132,137,190,148,266,181,172,218,265,176,194,239,177,178,183,199,131,198,227,233,198,196,196,181,85,292,243,196,142,195,215,220,164,217,236,192,224,350,194,225,244,112,167,213,269,222,238
"COG1188",19,21,4,18,12,23,18,9,14,15,10,17,13,17,19,39,15,14,15,18,27,17,15,9,46,18,17,8,13,29,20,27,15,52,26,6,15,22,9,18,9,17,7,37,38,19,18,21,24,47,19,12,12,13,13,23,23,19,11,25,10,5,26,22,13,15,21,8,14,25,13,24,7,20,32,29,6,4,47,14,10,13,16,16,29,9,20,22,16,19,38,14,11,13,15,16,12,22,8,11
"COG1189",38,69,35,45,59,45,128,46,65,66,52,52,49,93,61,13,61,64,161,58,74,132,59,3,61,90,54,70,23,63,44,71,65,61,48,103,15,60,100,14,115,70,10,36,17,75,73,98,39,47,105,38,57,29,56,68,68,81,24,42,108,48,63,67,98,99,58,40,40,6,59,50,81,43,69,8,40,42,3,42,78,44,48,87,71,75,52,48,48,80,18,130,77,46,46,75,75,76,70,37
"COG1190",258,245,278,104,304,272,298,355,258,304,255,250,329,276,250,148,231,288,380,225,273,408,344,316,224,278,286,300,317,311,292,331,334,78,297,324,167,253,285,106,318,319,95,134,328,358,300,344,326,111,275,312,237,143,248,243,341,376,320,228,331,291,183,308,335,274,244,307,294,132,311,314,301,282,212,245,281,211,178,337,295,268,268,275,275,301,277,74,250,335,133,273,314,362,278,292,359,303,270,339
"COG1191",22,34,20,40,57,48,45,23,49,39,15,33,33,61,34,74,110,49,56,59,48,47,39,11,72,42,36,21,19,69,43,49,62,21,26,36,86,48,24,83,57,20,59,52,45,76,35,30,53,76,33,27,24,182,34,61,55,23,20,62,39,15,36,62,39,31,56,7,19,73,40,37,69,54,70,42,5,9,95,27,19,42,53,60,96,24,41,72,39,24,75,26,31,14,50,31,47,28,25,19
