"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1272",15,72,12,19,85,28,24,33,25,34,28,18,20,72,43,15,27,16,50,34,95,40,24,68,16,15,26,11,18,26,31,79,56,91,5,57,14,36,28,21,22,54,14,77,28,68,43,21,19,25,48,39,48,17,26,4,50,63,17,24,14,22,33,24,13,27,24,34,16,40,80,35,55,50,19,26,39,32,16,95,32,45,67,7,57,54,56,22,35,51,68,38,38,15,19,70,4,62,22,76
"COG1273",0,9,1,1,3,6,2,1,1,1,0,5,3,2,0,3,2,4,14,0,0,4,0,6,0,1,4,5,2,0,1,0,14,3,0,8,1,0,0,1,1,44,1,4,0,8,0,1,0,3,4,1,0,2,0,0,0,6,0,6,0,6,0,1,7,1,0,0,0,2,0,0,7,2,3,0,8,0,1,8,0,15,1,0,11,35,0,3,0,2,0,13,1,0,0,19,0,1,0,21
"COG1274",7,35,14,8,51,37,2,30,18,7,10,37,16,2,5,31,11,0,40,31,5,30,22,70,16,6,46,29,10,7,8,0,38,3,8,25,11,18,10,29,13,41,46,23,25,0,8,27,9,21,43,29,8,1,17,15,9,64,7,45,14,25,31,30,4,9,23,8,17,59,4,21,41,3,33,10,39,13,36,3,16,7,107,6,45,21,12,26,10,59,61,40,23,12,10,18,3,5,6,42
"COG1275",0,11,0,0,0,1,13,0,2,0,1,0,0,13,0,7,1,11,1,0,0,5,0,1,0,0,0,0,0,1,0,0,3,0,0,8,1,0,0,0,0,20,0,4,2,13,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,8,0,0,0,0,0,7,0,0,6,0,1,1,2,1,0,0,0,0,8,1,6,0,2
"COG1276",3,22,3,1,0,15,11,8,0,12,10,4,5,68,3,10,6,2,9,0,0,7,0,3,6,10,6,5,6,4,11,1,11,0,9,37,4,2,15,2,3,21,5,80,5,67,11,0,5,10,0,0,1,0,2,1,0,0,1,1,1,4,7,7,0,5,2,0,1,2,12,0,5,0,1,1,8,2,1,1,2,1,1,1,2,13,2,1,6,1,3,0,0,0,1,18,1,3,1,10
"COG1277",51,99,73,62,143,90,63,109,46,54,62,170,46,68,47,178,71,198,113,66,36,70,52,136,46,58,162,64,51,60,53,43,120,49,50,61,51,44,56,77,53,51,117,91,60,20,45,63,56,38,76,46,42,40,36,46,65,118,21,167,64,74,62,68,116,80,53,48,59,57,51,31,152,66,143,58,209,51,169,41,61,219,148,52,123,49,56,121,46,46,134,136,51,43,47,35,27,40,44,94
"COG1278",131,179,136,125,184,152,79,137,112,143,168,141,122,137,196,134,129,151,160,121,217,170,132,170,93,93,152,121,154,92,122,152,172,163,105,240,70,152,123,136,131,188,161,137,129,124,140,139,126,118,145,157,147,90,118,97,150,184,167,163,126,119,154,120,124,199,110,131,126,122,148,131,147,143,123,146,130,96,125,274,109,178,194,155,162,311,150,151,143,135,210,195,152,142,108,360,108,176,154,193
"COG1279",92,54,109,88,25,101,37,89,90,74,107,71,128,87,99,67,87,11,33,98,125,61,99,32,96,53,92,82,58,92,85,88,37,63,76,29,41,135,83,91,90,22,96,59,61,65,47,106,99,85,99,79,91,42,97,58,83,23,119,69,120,93,59,72,15,54,71,94,90,84,79,96,45,109,81,87,63,86,76,45,60,12,15,109,26,47,77,89,32,51,32,42,103,88,87,38,75,102,85,47
"COG1280",351,258,374,370,258,371,211,320,293,303,386,333,350,314,342,334,350,228,220,371,508,325,387,241,322,208,370,390,337,321,330,363,270,368,344,177,147,381,335,343,362,340,354,243,311,232,303,326,290,321,351,416,377,257,347,269,308,255,465,316,367,391,267,277,407,303,305,329,376,334,429,362,228,368,319,330,300,258,361,381,232,321,293,381,255,263,329,386,292,257,270,310,361,392,333,191,308,383,363,249
"COG1281",90,78,54,75,16,51,53,22,100,73,89,21,52,134,44,46,84,101,16,34,13,26,25,14,111,185,16,43,90,74,89,100,34,94,143,52,230,32,49,61,76,129,9,88,110,95,57,65,91,92,45,42,6,29,48,182,85,17,29,15,78,62,89,121,81,62,97,67,37,46,99,63,31,29,44,97,69,104,37,185,155,126,3,72,12,116,45,18,106,13,14,30,53,63,82,114,160,57,48,88
"COG1282",431,243,509,552,302,412,113,467,428,419,441,376,555,224,501,319,419,153,315,407,445,362,464,327,425,529,388,448,529,473,490,280,251,247,546,174,491,470,472,514,411,198,380,232,465,174,463,533,473,493,445,455,531,83,440,618,430,278,570,383,451,485,380,427,125,570,466,472,485,437,274,479,257,564,409,481,289,478,404,207,460,191,351,418,314,163,422,516,489,328,350,320,412,446,525,203,612,331,505,224
"COG1283",108,201,70,95,133,107,102,142,67,29,24,100,32,248,14,126,69,125,113,70,125,100,84,103,78,41,104,106,56,66,91,156,138,108,65,280,63,140,46,101,43,93,120,209,67,198,31,69,60,45,117,101,172,134,128,39,40,146,49,113,104,47,85,30,102,26,88,83,163,139,80,47,106,112,90,81,145,47,78,91,71,156,172,66,102,193,93,98,75,113,151,93,58,78,34,208,41,46,60,157
"COG1284",3,55,10,6,43,15,25,12,3,8,13,12,1,141,5,18,10,30,30,2,0,12,1,19,10,6,4,6,7,11,6,12,30,1,4,43,3,1,8,3,1,36,1,47,2,66,5,6,5,9,5,3,0,15,6,7,2,28,3,15,11,2,19,3,33,3,0,1,4,1,10,5,36,1,3,0,38,6,0,52,6,22,16,5,35,55,2,2,32,20,19,22,3,5,1,52,2,15,6,38
"COG1285",1,37,3,1,13,7,17,0,2,0,2,5,4,7,1,8,3,41,20,2,5,8,0,9,3,5,7,2,1,3,1,3,24,2,2,24,3,5,1,0,0,60,3,13,1,15,0,1,6,2,2,2,1,20,0,0,2,21,2,8,0,2,20,1,42,0,4,0,1,6,21,0,19,1,2,1,6,1,1,48,1,65,20,0,8,19,6,1,1,10,13,17,0,1,1,41,1,9,0,31
"COG1286",31,34,17,19,21,24,14,15,18,49,32,20,35,54,30,26,38,61,18,42,31,20,34,16,19,33,15,21,15,25,27,80,29,94,29,33,28,12,18,11,21,52,16,43,27,37,48,14,25,25,17,17,22,23,7,17,40,16,18,13,20,23,26,20,37,42,35,19,22,5,48,16,19,33,33,31,37,14,19,39,34,57,15,28,18,47,36,4,23,14,14,9,27,24,29,73,27,47,25,33
"COG1287",98,75,224,183,123,175,40,105,89,16,20,289,29,40,38,234,224,0,205,334,7,209,175,203,115,48,366,258,53,174,52,86,212,9,42,251,119,123,132,82,114,0,312,38,253,5,46,111,322,69,315,226,97,20,297,109,53,262,25,340,205,285,102,58,0,37,155,64,215,262,2,101,168,206,248,77,223,183,340,1,218,0,69,35,231,40,133,108,120,361,100,220,171,93,44,31,35,0,165,81
"COG1288",0,30,2,0,6,15,26,3,4,4,0,7,7,37,3,19,6,19,14,3,2,10,1,11,0,7,11,2,1,7,1,17,43,8,3,36,1,1,6,1,3,41,1,27,3,83,2,0,2,3,3,2,3,36,8,1,3,11,2,12,1,4,7,3,17,2,2,0,1,2,57,0,13,3,5,1,54,1,5,30,4,47,2,3,11,60,2,3,5,13,9,9,3,0,2,73,1,20,2,29
"COG1289",5,40,4,1,9,16,54,15,7,1,4,4,1,66,0,16,15,28,21,1,4,10,0,17,1,2,1,2,3,0,12,2,51,6,8,11,8,0,7,0,0,223,5,22,2,44,2,2,4,7,2,8,1,59,3,2,3,13,1,10,1,11,11,2,44,2,7,1,2,0,25,1,25,2,2,3,42,3,3,182,5,97,2,0,20,111,5,6,6,16,1,37,2,0,2,40,3,28,1,41
"COG1290",425,242,419,504,275,389,431,409,443,496,484,406,483,205,550,329,404,213,344,490,421,380,480,336,399,400,402,463,489,414,458,527,290,437,471,264,463,431,479,453,478,228,447,213,414,161,542,498,505,484,388,442,444,104,485,472,411,328,530,388,453,442,346,405,285,587,459,461,492,470,313,506,302,443,421,460,245,448,390,187,443,223,450,481,322,221,399,481,455,399,390,315,460,443,432,154,500,302,472,271
"COG1291",68,157,68,75,152,87,83,104,64,64,61,112,47,100,45,126,70,190,126,59,11,93,38,118,66,70,94,75,40,50,72,43,151,37,60,150,65,53,61,72,40,231,71,152,68,111,76,50,79,73,79,78,63,121,88,76,52,159,41,114,92,70,102,56,210,106,69,49,74,70,110,37,155,93,97,44,133,44,99,177,61,224,121,85,135,139,63,71,82,94,157,125,49,63,44,245,56,54,41,159
"COG1292",97,419,130,227,167,259,231,176,174,143,157,89,91,511,99,174,172,385,148,197,69,138,171,143,125,162,132,155,76,184,125,195,283,211,75,310,386,132,125,72,126,627,92,579,177,598,157,129,158,111,101,125,71,134,106,101,179,161,90,147,106,118,208,129,291,149,215,184,128,83,329,164,212,167,112,186,270,176,103,1003,156,629,91,105,156,566,177,78,244,128,136,199,168,138,94,473,87,259,109,357
"COG1293",156,119,141,124,142,116,18,35,159,47,46,154,62,22,20,148,166,0,248,194,87,159,123,243,163,281,189,144,111,186,97,31,253,2,183,174,380,129,149,109,140,1,274,36,253,8,35,121,241,146,171,132,29,22,191,222,91,261,55,259,131,146,173,173,0,27,178,73,121,122,18,103,258,96,160,97,77,280,170,6,275,15,41,71,283,50,79,119,100,455,83,249,151,79,95,27,212,47,125,85
"COG1294",4,117,4,5,14,40,75,22,6,11,1,14,6,255,1,54,19,149,46,1,15,54,0,29,6,18,10,9,4,11,8,2,45,3,13,113,12,9,26,1,1,179,3,147,3,166,19,6,7,12,5,10,0,61,3,4,5,23,2,21,3,4,45,3,109,1,5,3,0,4,88,5,33,5,5,5,101,10,4,222,5,127,37,0,21,194,8,13,65,33,67,27,2,5,7,208,4,39,2,110
"COG1295",72,153,52,83,81,97,83,47,81,57,51,69,42,180,37,76,93,177,70,22,18,61,28,65,74,144,65,42,102,90,71,83,127,57,86,109,205,43,85,84,75,201,38,179,124,185,49,76,72,83,82,40,38,76,59,107,66,72,21,79,49,69,99,110,133,23,68,54,40,57,128,50,96,51,40,69,122,122,44,235,127,223,48,26,87,234,51,56,130,55,61,85,61,28,84,177,101,94,47,166
"COG1296",94,56,63,79,52,65,35,64,91,83,132,39,89,86,111,45,63,44,31,61,127,54,89,37,68,51,30,68,46,73,67,95,47,91,59,39,27,125,86,48,94,60,57,58,50,69,92,55,53,79,48,65,87,20,78,63,92,34,107,41,86,62,66,66,48,107,74,76,80,91,92,74,40,73,57,76,41,69,50,59,38,55,34,95,30,64,82,98,65,49,54,35,66,105,77,64,67,95,91,73
"COG1297",75,58,96,130,97,110,43,127,64,21,4,85,22,22,16,103,119,4,111,88,29,83,56,115,40,38,173,83,49,113,34,27,72,1,47,182,94,90,75,74,78,20,99,76,99,8,43,103,142,39,195,150,83,10,121,41,23,123,43,188,73,126,54,29,4,46,82,36,74,107,2,81,56,235,88,52,102,50,115,1,81,9,147,51,97,8,85,75,58,71,144,115,66,59,30,17,27,0,126,65
"COG1298",78,223,73,79,139,99,145,48,43,171,178,68,69,224,88,114,116,267,104,61,16,89,31,106,110,135,86,82,65,80,92,104,133,117,98,90,74,21,60,54,40,295,28,191,46,167,117,58,108,90,66,52,26,105,58,109,94,106,33,86,124,56,138,103,258,147,60,93,61,33,176,48,140,48,94,99,174,52,89,373,37,266,45,109,99,214,61,28,133,61,74,101,45,87,83,301,97,86,63,213
"COG1299",2,6,4,1,3,9,10,2,2,0,1,0,2,24,4,19,1,2,4,2,3,4,2,1,3,2,0,1,4,2,5,2,11,5,0,2,3,2,5,1,3,23,1,11,1,18,0,1,1,1,4,3,1,18,2,1,1,1,0,1,0,3,1,0,20,0,0,2,0,0,26,2,2,5,0,2,39,0,1,22,2,4,1,0,6,41,0,0,5,4,0,1,4,1,5,7,2,10,6,12
"COG1300",0,7,8,0,4,5,16,1,0,3,1,8,0,1,0,4,4,51,6,0,0,6,1,13,0,2,4,2,3,5,2,2,22,0,1,15,2,0,4,1,1,51,2,4,1,6,3,0,2,8,2,1,1,19,1,1,2,6,1,8,0,5,8,3,29,0,7,0,0,0,8,0,10,1,5,3,5,5,0,60,4,27,1,0,6,27,2,1,2,2,1,9,0,0,0,17,0,5,1,42
"COG1301",139,221,169,219,188,200,132,211,126,239,153,156,190,208,260,178,186,157,126,181,149,145,205,138,98,166,167,191,154,225,188,237,174,236,99,214,133,184,161,145,145,215,160,240,151,216,212,148,152,169,54,53,76,34,44,33,61,42,47,56,41,73,54,51,47,71,67,74,57,45,89,54,33,67,72,61,72,38,50,66,57,78,45,50,38,71,78,45,57,26,50,58,49,55,52,78,34,71,53,46
"COG1302",0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",9,18,17,20,31,14,3,6,11,1,0,42,0,3,0,36,38,0,69,27,5,39,18,61,10,7,44,17,11,20,3,6,55,0,6,32,12,30,10,5,6,0,69,8,32,0,4,12,27,4,24,21,7,1,32,7,4,60,2,46,16,18,23,13,0,1,10,10,21,22,0,4,50,15,32,3,20,22,32,0,20,0,5,5,50,5,7,19,9,92,14,54,23,5,2,4,2,0,18,22
"COG1304",390,230,426,468,205,470,138,514,362,562,626,466,618,223,613,418,488,93,241,411,339,323,478,261,391,370,394,487,514,380,368,449,250,441,444,248,219,517,501,567,480,185,406,313,404,291,600,610,488,505,375,511,524,137,392,410,458,215,645,369,392,464,300,536,129,778,484,485,515,365,360,464,260,437,494,454,294,419,491,272,308,111,256,508,297,175,436,651,465,268,214,298,467,447,545,155,446,421,520,263
"COG1305",137,281,173,54,154,135,232,91,126,110,122,153,173,348,87,208,154,393,184,89,18,104,84,180,160,227,155,114,215,78,156,24,214,18,184,389,73,57,103,130,131,427,50,356,171,283,125,77,130,186,93,81,29,174,101,211,99,155,89,174,105,174,157,161,239,135,90,30,114,107,109,105,252,60,110,100,237,147,156,316,174,306,179,75,173,470,76,86,153,90,177,169,111,76,177,467,215,144,99,415
"COG1306",35,3,68,36,6,25,67,40,41,14,5,39,10,5,28,13,15,0,9,23,162,21,35,15,42,4,23,39,20,47,81,0,2,0,59,23,5,41,43,46,37,2,27,5,7,16,24,37,17,7,50,71,84,7,55,27,16,8,57,24,44,37,47,23,0,16,36,39,27,47,1,36,4,48,40,45,8,12,35,0,10,0,5,17,3,1,36,45,36,17,7,6,29,33,18,0,24,0,57,3
"COG1307",9,31,29,10,45,39,5,71,18,1,0,69,0,15,6,86,13,6,54,25,3,26,24,42,8,5,91,26,12,6,13,0,42,0,0,11,5,32,12,29,18,61,81,49,29,15,0,21,16,6,42,29,28,13,29,9,1,35,4,67,9,30,25,9,0,8,20,7,29,39,1,14,54,19,33,2,65,9,76,115,23,16,46,7,48,5,9,81,1,29,65,35,15,5,2,1,3,5,2,28
"COG1308",5,14,5,1,18,3,0,0,8,0,0,23,0,0,0,19,0,0,39,12,2,17,4,38,0,0,23,3,0,4,1,2,37,2,1,47,3,13,2,0,1,0,24,5,7,1,0,1,8,1,1,3,0,1,1,0,0,18,0,8,0,2,8,3,0,4,1,0,0,1,0,1,15,0,4,0,2,1,3,0,0,0,0,0,14,5,0,9,0,17,4,5,1,0,0,3,0,0,0,1
"COG1309",138,733,157,137,194,275,482,235,130,188,166,156,173,1047,142,313,230,1018,212,197,134,179,213,208,132,215,168,152,115,180,188,343,354,463,155,435,110,158,175,100,110,1296,138,808,149,797,201,112,197,177,123,167,147,348,168,119,200,289,121,172,156,151,313,164,878,178,170,145,149,119,438,185,400,153,158,187,465,137,143,1678,119,1185,189,173,232,1052,190,145,336,259,225,223,160,161,157,1120,123,317,119,740
"COG1310",29,45,36,24,55,20,2450,26,46,6,12,83,5,12,14,60,8,67,104,80,7,48,38,88,89,17,58,33,9,24,35,12,85,8,53,82,31,32,24,23,30,233,101,32,27,663,5,12,68,42,28,24,10,414,60,49,30,90,12,100,26,24,79,58,34,7,27,19,34,46,3,17,70,36,73,27,30,79,56,7,39,53,39,16,96,313,31,60,25,156,57,96,28,12,10,23,33,4,17,45
"COG1311",29,14,46,37,40,40,17,19,27,1,1,121,1,8,0,97,40,2,31,115,19,29,63,47,30,7,118,48,21,24,18,5,30,2,14,111,14,50,38,12,49,14,166,10,74,8,7,29,55,10,87,61,14,10,70,18,6,39,11,59,47,62,20,35,1,4,20,9,38,59,2,43,26,33,105,16,43,71,99,3,62,0,22,17,34,4,42,60,39,26,41,29,65,12,11,35,2,0,49,10
"COG1312",24,38,24,46,93,77,13,62,39,54,40,90,37,37,39,117,35,36,40,30,16,45,46,59,43,25,125,42,70,40,19,36,54,70,20,21,47,31,22,70,34,42,65,47,39,6,26,39,24,23,36,33,41,9,25,35,36,43,24,102,31,37,40,49,42,61,54,44,36,43,39,26,64,70,102,53,139,23,161,66,29,43,55,21,48,16,48,64,45,36,59,63,43,22,47,3,24,32,40,55
"COG1313",0,1,0,0,3,0,0,0,0,0,0,22,0,0,0,19,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,11,0,2,0,1,0,10,0,2,0,1,0,0,0,14,4,0,3,0,1,0,0,0,1
"COG1314",4,20,7,5,9,14,8,10,6,5,15,7,9,51,15,11,12,9,7,2,6,2,10,2,11,12,5,10,7,11,12,24,8,47,6,13,3,5,18,12,4,21,9,31,8,34,19,27,9,7,9,7,7,9,14,6,13,6,6,8,4,11,16,20,6,15,6,10,4,9,22,14,17,9,6,10,16,13,11,14,13,19,9,12,9,38,11,6,20,5,7,3,5,7,6,40,13,12,10,28
"COG1315",6,90,28,11,54,42,98,10,3,3,14,19,2,181,3,45,20,1,42,3,0,30,2,18,12,12,10,12,10,5,12,7,45,2,6,63,11,5,20,9,3,6,5,101,16,76,13,6,10,9,18,13,3,8,3,10,2,29,1,29,14,5,47,18,3,11,10,2,7,1,90,3,30,3,12,6,58,12,23,3,16,1,24,10,44,61,10,5,46,27,30,15,2,5,3,67,2,58,2,43
"COG1316",68,12,72,27,18,31,7,43,82,35,32,30,10,5,26,19,17,0,32,32,72,28,28,28,68,8,37,51,15,30,81,0,27,1,47,18,7,49,36,29,31,0,31,4,26,10,34,27,17,26,38,56,73,9,46,31,21,35,42,22,72,42,23,22,0,22,74,35,42,81,13,37,26,19,40,42,12,38,40,0,38,0,44,50,25,9,33,25,38,25,34,25,34,41,13,2,25,25,28,53
"COG1317",5,96,5,5,80,18,25,15,4,8,9,20,1,94,3,26,5,31,56,3,2,38,1,42,5,6,12,3,1,5,12,11,50,3,3,41,4,7,11,6,2,45,2,74,10,66,7,2,3,3,19,11,1,37,4,10,3,44,0,18,10,4,25,6,13,16,4,0,1,3,37,2,59,5,9,2,43,5,4,62,2,39,24,3,51,49,7,4,32,32,25,43,2,3,0,66,3,22,3,49
"COG1319",151,218,166,79,313,183,15,154,160,77,157,266,65,76,50,224,149,63,326,167,36,210,124,337,150,134,298,214,78,94,94,85,295,104,103,200,56,100,113,146,104,96,225,232,131,79,98,123,169,109,184,164,88,39,179,139,103,254,64,343,218,187,182,187,87,153,98,76,169,189,75,146,310,65,235,89,262,116,327,159,135,106,411,192,330,88,120,159,134,173,299,349,119,157,60,73,112,57,138,276
"COG1320",1,17,2,3,13,6,12,1,3,16,18,4,14,5,5,5,6,22,15,2,1,6,2,11,2,8,5,4,5,6,3,11,14,20,7,8,4,2,4,4,2,35,0,8,4,15,10,2,4,5,2,2,3,3,0,3,3,5,3,1,0,0,2,2,5,5,1,4,1,0,9,2,2,2,1,0,6,3,0,17,0,11,3,2,7,8,3,0,2,2,2,2,1,1,2,13,0,3,1,7
"COG1321",67,82,84,77,132,61,15,49,49,48,51,143,53,14,36,115,80,59,195,104,109,138,85,175,78,45,123,74,59,83,85,104,174,95,54,108,45,75,83,65,45,25,146,60,66,8,44,56,67,46,104,107,118,16,81,40,64,166,60,186,75,99,94,64,61,56,72,82,78,87,70,82,196,78,153,71,106,59,130,30,71,53,81,42,201,28,75,113,48,230,82,178,80,60,41,11,46,40,80,101
"COG1322",350,269,378,449,285,366,134,385,329,405,332,320,457,179,349,307,364,178,263,384,412,315,433,269,331,263,371,419,355,413,379,322,276,366,358,215,306,417,381,377,355,228,310,224,323,167,408,399,355,340,405,422,544,100,367,288,358,223,440,283,386,361,290,307,204,438,426,430,432,349,314,387,267,434,382,445,293,300,299,211,274,237,310,419,238,170,373,390,320,262,308,254,373,424,382,216,336,419,395,260
"COG1324",33,52,29,47,57,55,12,47,31,23,31,45,25,38,20,57,47,11,66,32,11,59,27,51,24,36,54,28,33,48,28,0,70,0,54,74,61,30,30,51,28,16,50,41,56,36,24,26,50,41,51,52,34,17,35,42,17,74,24,57,34,40,40,49,8,21,32,25,30,48,18,30,64,41,39,34,31,53,42,1,51,12,72,11,74,28,11,39,18,87,41,70,30,25,34,32,46,16,36,39
"COG1325",1,21,1,0,15,0,0,0,5,0,0,15,0,0,0,21,3,0,50,20,3,29,5,64,0,1,17,3,1,3,0,4,48,0,0,32,0,11,3,0,3,0,52,5,9,1,1,0,0,0,4,3,0,2,1,1,0,59,0,34,1,3,16,3,0,0,0,1,1,3,0,1,50,0,19,0,3,4,14,0,1,0,1,0,48,12,0,21,0,88,9,48,9,0,0,1,0,0,0,12
"COG1326",4,0,15,15,8,10,1,7,5,0,0,5,2,0,1,6,12,0,7,22,0,9,15,9,7,2,40,20,4,15,2,5,5,0,4,6,7,8,7,10,8,0,3,2,21,0,1,7,31,1,30,12,11,1,27,3,10,6,0,26,12,21,6,1,0,4,4,1,12,21,0,7,5,14,9,8,3,12,33,0,15,0,0,4,5,1,10,7,13,11,10,1,16,8,0,0,5,0,20,4
"COG1327",146,64,111,146,62,148,33,105,114,140,136,115,143,58,103,99,121,63,80,112,157,96,133,71,142,150,104,106,148,127,132,81,62,98,159,84,170,150,143,152,110,44,97,64,113,64,150,123,117,130,100,109,132,29,119,148,153,76,168,86,131,121,116,137,61,174,139,128,136,123,95,141,69,120,121,167,74,139,103,74,132,61,83,134,78,52,101,176,165,79,87,64,110,143,135,93,154,127,130,76
"COG1328",0,77,10,1,76,6,24,10,5,0,2,139,2,108,0,119,3,4,174,50,5,68,18,164,0,0,112,15,1,5,0,0,138,1,2,138,5,58,9,1,9,22,220,18,25,30,5,0,0,6,17,15,2,31,5,0,0,160,0,134,5,8,53,20,19,2,2,1,5,10,12,10,165,0,84,1,48,26,36,6,22,7,66,1,161,64,0,87,3,273,72,160,24,2,1,32,0,12,0,71
"COG1329",143,44,168,132,38,148,19,150,121,151,181,106,160,5,187,98,90,52,76,119,198,78,115,56,111,74,118,145,150,126,145,81,63,132,149,18,51,170,128,170,134,45,148,31,87,24,138,157,93,123,92,137,203,29,135,129,118,54,218,95,157,139,79,105,61,150,126,133,147,158,95,104,54,154,121,121,47,97,103,42,59,38,86,150,75,16,121,205,89,77,82,89,118,164,148,17,132,149,133,67
"COG1330",219,212,161,114,187,138,129,47,194,87,100,53,69,345,41,89,158,133,124,41,4,130,26,110,218,440,61,80,233,133,215,12,143,34,333,144,404,86,126,200,145,178,13,289,246,226,62,182,199,223,142,119,1,75,45,348,129,127,70,62,129,167,280,299,25,47,146,69,73,48,136,104,178,43,47,89,161,288,53,273,347,201,89,73,150,229,86,30,104,73,109,123,102,77,151,310,435,123,88,193
"COG1331",129,313,272,190,521,197,45,274,138,149,120,509,164,33,153,470,216,119,530,280,183,318,214,555,129,110,412,187,228,187,161,256,393,231,157,298,107,309,166,236,238,51,524,252,202,22,135,227,176,171,299,213,262,71,200,131,201,540,199,500,151,277,288,164,145,156,165,140,251,200,207,182,531,206,332,194,305,211,323,33,206,94,287,142,625,41,207,380,115,467,370,528,240,155,189,30,131,210,174,318
"COG1333",73,7,46,94,4,38,8,9,88,31,41,3,43,5,7,3,51,14,24,43,39,22,32,17,91,185,13,34,95,90,59,123,13,72,93,2,281,41,68,80,107,43,1,2,136,2,15,67,154,157,57,47,1,3,58,112,74,10,43,7,34,56,60,86,2,16,84,45,45,75,14,38,20,39,9,59,3,187,18,23,167,8,7,32,13,19,52,14,31,10,6,5,47,36,69,11,123,28,50,31
"COG1334",2,20,2,0,2,7,9,7,0,0,2,4,1,49,0,12,1,11,4,1,1,0,1,1,0,4,1,2,0,0,1,6,4,2,2,11,3,3,2,0,0,3,1,36,1,22,4,1,7,5,2,1,0,16,4,1,3,3,0,2,1,1,10,2,0,1,1,0,1,4,6,0,9,0,5,0,9,6,2,4,0,18,1,1,2,35,0,0,5,8,2,1,1,1,1,35,2,9,0,20
"COG1335",82,203,103,69,180,126,95,77,96,64,82,116,43,155,56,131,100,149,150,121,29,128,70,188,109,176,130,84,84,94,92,97,146,132,99,161,162,58,72,85,73,216,78,192,111,153,72,87,74,127,77,79,57,84,89,129,80,183,42,115,111,98,131,128,145,94,73,65,78,81,150,93,233,42,134,96,259,136,166,238,122,128,159,86,192,185,89,73,92,123,138,165,82,79,108,255,123,102,67,235
