"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG1268",28,69,92,106,19,111,131,140,83,116,126,134,2,131,185,91,131,54,136,153,44,66,71,122,133,142,41,142,156,125,54,97,130,98,141,147,20,145,119,126,105,124,81,136,22,7,118,162,128,118,91,100,167,27,62,129,113,129,75,59,95,140,165,102,104,151,23,78,74,131,93,44,49,138,162,108,89,119,112,127,110,3,50,162,117,128,119,29,141,113,106,116,83,51,150,40,151,101,127,80
"COG1269",41,204,3,73,8,54,66,22,288,135,89,61,3,122,4,138,53,90,55,3,113,289,32,61,15,145,18,46,24,74,81,85,44,196,27,37,0,48,142,82,33,71,226,49,0,0,135,16,25,45,143,35,27,5,254,8,106,33,21,236,65,36,17,92,38,51,6,266,269,25,84,3,328,25,11,98,27,14,9,19,60,0,93,30,119,29,53,2,38,31,92,0,254,106,61,10,28,73,26,234
"COG1270",33,98,53,33,63,39,22,101,139,40,59,49,159,43,17,50,95,72,72,65,141,110,45,56,128,55,28,59,39,80,82,42,69,60,8,84,79,58,34,46,28,23,122,208,41,40,71,36,66,51,58,50,73,48,125,41,46,25,56,132,41,113,13,58,83,8,71,106,130,118,104,79,155,88,115,105,179,61,78,95,52,83,101,69,37,25,59,53,82,12,53,49,87,67,42,44,78,71,49,131
"COG1271",156,87,1,14,193,12,1,8,39,39,10,5,272,1,1,6,10,164,1,10,219,37,13,3,4,14,134,6,5,51,202,20,7,24,1,1,239,3,1,4,13,8,44,13,283,98,35,9,51,68,23,153,13,200,40,7,6,6,5,89,24,2,26,1,0,2,230,49,45,7,17,155,165,14,8,18,41,12,17,35,32,314,195,8,11,18,8,268,8,32,12,53,34,41,0,6,4,39,5,44
"COG1272",55,52,96,27,18,73,15,19,35,31,16,17,6,22,54,42,30,78,14,25,65,69,78,23,8,26,25,17,5,23,71,33,22,19,48,22,39,9,21,50,42,43,52,20,67,44,9,15,29,31,14,65,21,34,52,30,31,36,77,59,42,9,86,29,17,28,50,31,45,2,27,15,91,11,14,36,24,26,25,11,23,111,70,6,24,32,21,52,12,36,31,55,29,62,18,111,13,31,52,37
"COG1273",7,1,0,0,3,1,0,0,1,1,2,1,6,0,0,0,0,5,0,0,2,11,0,0,0,2,6,0,0,10,3,0,0,1,0,0,26,0,1,0,1,1,1,0,67,18,1,2,3,4,0,3,5,15,1,0,3,0,1,20,1,0,0,0,0,0,10,9,7,0,1,7,5,3,1,0,0,0,0,0,1,7,6,1,3,0,1,42,0,1,5,0,10,2,2,0,0,2,0,13
"COG1274",9,37,3,10,0,20,25,7,40,34,13,20,2,31,8,37,13,96,12,13,17,50,26,13,3,25,4,15,5,34,95,5,20,56,7,8,22,13,32,46,20,50,48,11,125,0,32,6,16,31,17,112,10,9,75,14,34,18,0,42,6,10,2,6,9,7,2,39,48,20,21,9,25,5,1,20,13,13,13,4,24,1,33,6,25,30,7,42,5,24,19,5,56,54,18,15,13,16,9,42
"COG1275",3,1,0,2,16,0,0,1,0,0,1,0,5,0,1,0,0,18,0,2,4,2,0,0,0,3,22,0,0,1,42,0,0,0,0,0,3,0,0,0,1,0,0,1,5,12,0,0,0,1,0,33,2,0,0,2,0,0,1,1,0,0,0,0,0,0,14,0,2,0,0,1,9,0,1,0,5,2,0,1,0,2,13,1,0,0,0,25,1,1,0,8,0,2,1,1,0,2,0,1
"COG1276",24,2,0,5,3,1,2,2,10,12,4,3,0,2,5,2,5,7,1,8,37,3,1,4,2,2,26,5,1,15,11,8,3,6,1,2,7,2,1,1,8,2,5,2,1,9,4,2,9,17,7,0,4,9,3,15,4,3,0,17,4,2,0,5,5,2,55,2,8,6,4,1,13,13,8,11,8,2,4,5,12,8,35,3,5,8,4,31,7,2,4,17,3,10,0,1,3,8,1,4
"COG1277",60,121,40,67,185,76,61,60,155,48,62,48,15,70,35,54,63,145,54,74,74,127,64,42,41,112,29,44,70,168,140,45,40,145,46,32,51,47,50,69,66,68,133,58,24,26,145,34,39,79,53,124,69,195,99,76,77,57,59,103,69,56,44,33,45,57,24,145,104,56,102,109,84,42,38,61,76,42,57,54,40,25,95,42,42,75,55,41,38,107,58,50,161,192,69,63,50,46,48,133
"COG1278",458,145,189,114,144,159,135,97,168,169,129,136,175,142,170,124,100,181,131,210,186,150,162,141,72,170,96,105,126,137,172,121,115,126,152,140,363,136,129,150,162,137,153,58,154,142,126,135,135,142,117,186,114,163,195,183,154,150,146,183,109,128,198,121,113,164,112,155,172,85,113,122,165,108,115,110,81,113,130,123,116,251,182,130,150,133,102,178,128,136,115,161,156,185,102,137,103,128,132,170
"COG1279",16,38,98,83,11,76,110,101,36,84,87,111,122,96,98,89,73,17,76,99,41,34,81,78,69,101,58,102,117,60,14,86,104,94,108,68,10,109,98,80,37,105,36,39,16,21,57,108,95,98,67,20,68,16,20,52,77,79,79,42,77,64,140,71,81,118,73,37,27,61,72,13,34,72,83,85,37,63,96,89,94,59,39,96,107,102,82,24,108,106,99,85,95,34,96,55,66,86,90,41
"COG1280",192,290,319,323,236,313,417,309,270,315,376,387,429,388,367,379,312,207,340,367,203,280,361,316,295,370,221,380,394,257,237,369,296,327,367,347,185,400,402,372,298,320,260,178,208,151,328,354,348,371,339,252,326,305,277,329,364,344,370,232,279,344,457,394,322,492,189,265,266,251,243,428,221,325,341,299,163,343,341,337,357,357,275,358,338,385,327,381,369,377,351,413,353,237,378,337,354,313,331,291
"COG1281",36,5,64,59,95,60,45,115,8,22,62,85,196,7,42,21,65,7,112,99,98,5,61,70,166,19,46,86,85,80,26,42,79,13,6,72,115,88,35,47,57,36,10,200,107,127,31,38,77,48,90,11,90,128,14,73,30,32,85,29,77,126,8,51,97,14,98,11,13,151,115,53,92,133,103,126,171,94,77,123,59,181,88,87,65,31,81,108,94,23,75,88,13,12,62,62,92,69,66,18
"COG1282",144,366,249,422,158,428,455,591,284,623,533,464,217,499,489,478,539,284,522,465,263,300,336,461,597,536,117,537,453,393,279,459,391,369,519,506,147,479,437,430,531,436,298,521,135,194,400,559,456,423,443,299,547,197,317,521,394,511,273,274,367,574,451,473,487,536,177,313,272,565,427,106,168,553,500,422,395,416,461,518,447,183,251,506,414,441,520,216,456,498,470,310,357,327,556,275,519,431,445,298
"COG1283",313,133,88,100,114,92,144,71,120,150,54,105,158,115,12,72,66,285,97,14,162,87,146,53,46,94,138,79,67,104,213,98,94,128,150,76,57,87,79,57,20,137,117,47,48,86,99,71,105,107,48,238,65,168,141,20,67,95,154,107,88,43,127,63,77,148,181,99,113,44,77,71,295,59,42,50,85,97,53,80,51,91,217,77,126,121,72,84,82,168,46,47,109,159,80,164,83,74,65,94
"COG1284",22,23,0,3,22,4,2,4,27,15,10,16,86,3,1,3,0,6,1,6,50,25,7,3,1,2,17,0,5,13,17,9,3,3,1,0,11,4,2,2,4,1,32,3,24,68,2,3,14,17,5,8,2,32,31,5,8,3,6,29,7,6,0,2,1,1,77,31,26,7,8,49,16,2,1,8,10,11,8,5,13,39,48,3,3,5,2,37,5,7,9,17,19,21,4,5,4,17,2,28
"COG1285",7,7,0,8,42,2,2,3,6,3,3,1,11,0,2,3,2,37,0,0,22,13,1,2,1,5,13,3,0,8,45,0,3,10,0,0,51,0,3,1,1,4,21,3,39,21,4,5,4,12,1,15,0,25,6,3,0,0,0,8,0,0,2,0,0,0,5,3,7,1,1,7,9,0,0,1,3,1,1,0,0,11,8,0,0,1,0,19,2,0,1,1,0,1,3,0,0,1,0,4
"COG1286",23,11,114,26,50,48,24,19,10,18,13,14,8,13,28,36,35,7,17,41,60,13,48,27,24,9,24,27,26,14,20,28,18,14,24,22,31,23,13,25,32,10,9,17,20,27,20,8,26,25,9,4,3,26,4,7,5,16,33,8,7,2,7,12,7,5,13,6,6,7,4,9,9,5,6,8,7,9,13,7,4,17,8,6,1,1,8,18,10,1,5,20,6,5,5,24,7,10,8,10
"COG1287",180,211,1,285,0,111,216,80,222,250,226,201,0,168,33,266,145,143,184,18,109,214,27,143,38,130,24,154,41,197,107,273,117,357,75,95,0,123,355,175,70,217,175,128,0,0,279,34,98,176,347,109,64,0,279,22,195,71,73,191,245,98,12,182,114,220,4,219,226,100,190,0,213,57,26,151,66,40,56,67,114,0,73,60,292,82,189,0,118,118,277,0,341,138,99,4,97,186,64,202
"COG1288",21,10,0,3,13,4,0,4,6,6,1,0,25,1,2,0,1,8,2,2,26,10,20,4,0,4,54,0,1,13,18,2,1,8,2,2,59,1,1,3,2,0,21,1,16,48,2,7,6,19,2,6,3,45,12,1,1,1,10,40,2,1,2,2,1,3,89,10,9,0,2,18,23,4,2,2,11,2,3,8,4,42,32,1,2,3,1,31,0,4,4,25,15,11,1,24,0,5,1,7
"COG1289",11,6,63,6,28,5,2,2,10,0,7,0,548,3,1,0,6,0,1,2,12,21,0,1,2,3,40,4,1,6,17,4,15,1,1,1,42,0,2,1,1,3,3,9,48,68,1,7,15,20,3,1,1,100,15,1,3,1,1,54,3,2,2,0,0,2,57,13,16,3,1,48,21,4,4,0,17,12,2,15,5,172,32,8,2,5,2,249,0,8,13,29,17,6,2,0,0,11,2,51
"COG1290",177,383,448,454,233,422,456,456,341,562,455,450,210,420,579,501,464,381,439,455,272,326,434,499,514,495,159,494,471,326,366,417,448,413,471,501,167,457,477,422,570,452,299,494,252,106,388,523,405,352,520,390,461,234,307,677,481,442,528,305,443,459,423,502,494,462,178,369,317,482,367,259,246,519,501,475,398,402,400,491,491,199,245,525,426,438,475,257,437,370,428,322,393,337,454,264,448,422,479,317
"COG1291",124,139,49,69,192,55,56,59,126,89,73,76,266,67,56,44,61,218,40,80,170,117,55,41,58,43,117,57,79,112,167,53,63,91,47,48,168,81,52,63,56,68,128,58,125,243,87,51,67,92,22,49,19,66,36,22,16,17,13,47,30,15,6,19,18,21,34,48,57,20,39,61,95,23,13,16,26,21,14,30,19,65,46,15,34,23,26,68,14,41,29,17,41,48,28,25,30,24,20,33
"COG1292",193,135,143,141,398,156,143,85,111,201,144,125,1324,104,132,202,204,117,81,149,342,156,207,115,68,72,228,166,100,120,250,159,167,136,87,161,324,176,144,146,229,86,147,436,258,422,107,81,194,279,170,45,67,634,169,159,119,154,200,256,189,63,79,114,132,99,604,114,146,98,134,299,293,63,128,164,384,112,247,194,111,936,407,86,102,155,196,620,138,154,137,288,177,162,121,204,89,234,222,209
"COG1293",117,212,1,138,4,91,116,169,262,151,176,130,0,127,18,184,139,81,198,53,127,229,69,155,207,133,18,140,43,161,86,129,177,236,20,140,11,147,191,110,53,154,185,390,24,132,161,76,123,118,207,46,139,13,274,29,161,44,26,274,148,169,88,147,197,61,10,210,245,218,229,1,291,181,166,227,266,119,90,149,129,6,104,140,189,73,135,2,137,26,148,39,277,142,125,44,141,149,65,248
"COG1294",116,57,2,6,135,11,0,6,13,27,8,2,183,2,3,0,6,46,2,2,135,14,11,0,2,5,90,7,2,28,41,18,5,13,0,4,139,1,0,8,8,4,17,8,145,86,8,11,38,45,11,65,5,118,18,10,2,4,4,50,12,3,15,4,1,3,166,17,22,2,13,105,108,8,5,6,31,1,13,11,20,181,121,1,5,11,7,167,9,19,6,43,9,16,2,8,3,30,7,18
"COG1295",79,57,67,36,190,60,29,84,63,50,61,49,299,30,43,32,71,57,71,50,169,59,72,71,87,48,95,67,36,115,72,71,76,90,32,85,153,49,43,53,57,54,63,218,160,173,55,34,112,67,78,57,94,227,76,33,40,34,73,105,68,82,18,60,94,12,194,71,82,107,118,139,140,70,98,133,208,72,92,68,97,247,171,51,47,47,62,209,59,32,70,92,88,76,70,87,80,82,41,83
"COG1296",40,40,124,72,32,65,81,72,28,83,63,84,100,89,119,81,54,14,77,114,51,40,105,82,75,70,30,61,109,57,35,74,64,34,93,75,32,82,72,77,70,80,39,35,54,29,57,98,64,57,64,29,58,72,37,107,72,76,105,39,58,72,138,94,59,120,65,36,39,54,57,37,72,76,76,41,26,76,75,71,91,57,64,86,75,81,80,59,104,69,43,87,34,46,45,67,79,64,78,50
"COG1297",133,105,2,115,5,73,66,63,88,154,129,85,0,93,16,76,62,197,69,7,44,90,33,67,30,77,19,69,55,105,166,134,69,172,101,54,4,40,78,104,38,127,99,114,6,138,85,55,90,100,164,161,65,10,106,35,88,106,35,91,125,62,20,135,65,129,4,111,93,43,88,4,123,38,24,50,55,31,36,48,71,2,81,36,114,74,125,17,82,137,116,1,165,152,79,17,52,80,46,95
"COG1298",92,105,125,103,284,84,52,79,112,39,61,109,340,29,92,43,88,62,46,169,232,92,93,31,89,31,104,61,103,114,54,71,61,69,32,65,279,75,42,69,106,56,129,64,224,270,104,32,71,97,110,60,76,255,110,181,65,53,101,136,109,78,16,64,86,32,183,90,86,124,88,258,241,89,93,43,126,77,98,104,63,348,201,88,68,67,83,293,95,66,75,81,86,102,74,87,75,105,92,102
"COG1299",2,0,1,1,3,1,0,4,1,1,4,2,221,2,4,1,1,0,1,1,7,4,0,4,0,3,6,4,1,0,6,5,1,0,1,5,2,1,2,2,2,0,2,0,3,13,0,0,2,7,1,0,3,4,3,0,2,0,1,9,6,1,5,1,1,1,13,0,4,1,0,11,2,1,0,2,0,7,5,4,2,18,4,2,2,1,1,10,4,2,2,12,3,1,0,5,0,4,0,1
"COG1300",29,1,4,2,59,2,1,1,1,1,7,0,9,1,1,1,4,5,1,1,3,14,5,1,0,2,15,1,0,2,3,1,0,5,0,1,96,0,1,0,4,0,0,4,111,81,5,4,7,3,1,0,1,25,7,0,1,3,3,26,8,0,0,0,1,0,4,13,6,0,6,20,9,1,2,2,19,3,0,1,6,56,12,0,1,0,1,68,0,2,2,5,10,4,1,3,2,9,2,11
"COG1301",158,153,214,197,170,169,161,132,128,253,164,127,432,182,215,168,172,204,134,151,161,153,238,152,127,139,131,163,146,172,207,191,127,150,201,179,145,150,157,178,252,141,129,140,219,183,172,154,162,172,170,144,143,207,136,183,160,246,214,192,221,132,162,156,145,180,207,139,134,132,159,134,342,111,133,160,190,186,225,135,164,173,198,147,157,183,206,215,135,250,165,194,186,164,166,286,131,201,218,170
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1303",18,49,0,22,0,9,18,3,53,27,16,9,1,33,0,35,15,11,14,0,20,53,4,10,2,23,5,13,4,19,20,27,9,44,7,4,0,17,25,20,4,14,50,14,0,0,28,5,9,10,26,1,3,0,52,2,28,4,6,50,12,7,4,27,9,19,0,40,57,11,27,0,65,5,2,17,8,3,2,10,17,0,23,10,22,10,11,0,9,7,23,0,52,33,15,3,8,8,2,59
"COG1304",164,267,377,445,103,426,505,533,303,502,463,468,287,518,668,419,425,267,454,614,199,269,334,474,438,581,138,537,481,422,199,511,368,362,475,513,162,399,497,483,604,426,281,230,169,184,513,596,572,440,477,290,590,86,242,781,474,516,477,249,429,499,357,497,460,488,231,316,303,417,408,165,200,438,483,446,215,368,459,468,463,231,260,461,379,583,469,182,423,494,458,409,340,283,584,243,438,405,521,276
"COG1305",403,113,21,91,394,94,97,191,122,86,180,112,665,71,84,80,99,349,176,127,261,173,29,147,228,100,171,113,53,263,332,72,112,157,29,86,257,141,103,96,110,94,116,68,450,175,125,119,119,117,155,254,208,303,167,109,135,37,19,195,129,179,15,101,157,39,230,153,135,204,185,197,313,200,172,149,189,125,43,195,115,329,260,177,95,106,74,430,131,72,181,117,158,163,99,50,139,118,35,155
"COG1306",6,6,0,41,0,29,29,39,3,31,68,48,3,50,20,14,45,5,37,6,4,12,21,30,25,39,23,35,17,13,7,31,40,27,94,51,0,34,35,31,26,75,7,5,0,0,40,36,28,24,5,11,28,0,7,6,45,39,0,8,19,31,149,43,58,90,12,8,2,24,14,0,6,54,36,10,17,69,23,30,34,0,2,47,49,45,21,1,42,39,43,0,16,9,55,36,49,47,31,2
"COG1307",12,49,0,15,15,9,24,8,40,38,23,10,14,56,5,20,14,47,16,3,25,47,2,17,1,77,5,22,4,58,52,16,15,75,19,7,31,9,19,22,5,51,52,10,21,38,43,6,12,42,17,49,14,14,51,6,24,22,1,46,21,8,2,2,3,10,6,51,46,8,33,1,21,3,2,11,9,8,5,7,14,106,46,2,22,43,9,76,10,73,19,2,62,79,27,5,9,13,6,36
"COG1308",49,32,0,5,0,0,2,0,40,12,3,3,0,20,0,9,2,13,4,0,29,29,1,5,1,15,0,0,1,7,11,3,3,12,0,0,0,2,13,13,4,0,36,1,0,0,16,1,2,5,10,10,1,0,36,1,5,1,2,40,2,1,2,1,3,1,1,22,37,1,4,0,38,0,1,7,0,0,0,4,1,0,23,2,4,0,3,0,0,0,4,0,19,15,1,0,1,1,1,39
"COG1309",349,146,339,206,1014,215,138,141,137,220,144,144,1192,129,153,211,169,218,87,179,720,192,383,95,119,124,449,153,185,245,313,220,138,169,141,104,802,136,114,175,217,152,221,102,754,663,182,137,316,267,179,225,156,1143,266,182,136,190,355,332,220,115,115,112,116,147,786,166,194,125,163,897,593,141,132,136,325,184,158,224,202,1674,740,145,135,179,142,1261,138,223,128,361,172,258,113,408,145,304,168,225
"COG1310",45,82,3,41,66,34,34,18,97,34,29,34,46,49,10,66,27,54,33,11,53,89,27,40,25,77,691,37,12,46,48,25,47,57,6,19,789,24,40,31,17,41,77,28,260,92,69,23,11,21,61,45,15,49,93,9,38,12,14,85,41,16,9,16,26,24,749,103,84,13,33,36,86,37,23,60,16,30,11,150,25,6,42,25,62,20,26,274,23,17,32,6,83,53,8,13,27,13,13,79
"COG1311",233,34,3,57,2,40,40,20,36,114,53,40,3,66,1,115,22,67,32,0,10,51,26,38,4,82,20,29,12,30,43,47,31,135,9,18,3,37,78,63,11,51,46,22,4,83,78,6,19,42,17,14,4,0,14,2,38,5,0,10,16,7,7,15,4,10,0,11,5,7,21,0,5,4,3,15,1,11,2,2,5,0,9,6,25,3,9,4,12,8,31,0,23,22,10,2,7,15,4,10
"COG1312",5,14,9,15,4,17,16,11,22,11,10,8,3,20,20,10,20,13,19,17,18,19,8,13,8,20,5,13,10,31,12,18,14,38,11,17,8,10,6,5,15,17,31,16,7,29,30,4,13,30,40,29,89,52,45,58,40,72,42,41,56,33,14,43,36,36,6,85,66,24,52,38,17,23,24,30,43,28,49,29,32,56,37,18,21,32,61,26,17,52,37,30,85,91,46,56,34,31,42,62
"COG1313",11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,67,0,0,2,1,0,0,0,0,1,0,0,1,42,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,5,0,1,0,0,48,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1314",11,1,43,6,14,5,8,4,8,16,8,8,59,6,14,7,5,7,4,12,24,4,10,7,8,4,17,9,8,9,11,14,11,9,4,11,4,12,7,14,11,9,7,5,6,10,7,4,29,24,22,3,2,20,7,19,7,3,22,4,4,5,4,4,7,2,38,3,2,5,12,4,8,7,7,16,15,14,10,9,6,5,12,12,6,13,1,14,16,13,6,15,2,11,14,9,13,14,9,8
"COG1315",56,48,0,7,0,6,8,6,35,14,17,11,2,2,3,5,5,32,4,17,108,23,1,2,7,4,48,2,11,16,23,18,10,10,5,4,0,14,8,18,9,1,47,14,1,3,6,3,22,48,13,26,8,0,42,8,11,4,8,47,15,8,0,3,5,4,88,39,36,6,9,4,61,6,0,7,26,14,4,12,11,2,80,2,6,5,9,2,6,14,3,40,34,41,8,0,8,23,2,31
"COG1316",9,29,0,60,0,49,49,26,17,41,55,79,3,43,31,23,92,27,32,43,16,36,29,34,29,43,12,36,45,19,39,37,82,36,96,54,40,92,39,34,34,64,21,14,154,0,36,39,20,35,10,34,19,1,44,22,35,38,0,29,58,17,72,40,77,62,10,27,28,40,19,0,15,40,29,42,80,78,13,29,40,0,13,51,54,49,25,0,79,57,40,25,18,27,32,21,53,28,39,22
"COG1317",24,41,2,8,27,4,6,4,51,12,3,12,123,3,5,2,7,19,1,12,91,53,2,1,2,2,30,2,1,9,30,6,2,7,3,2,17,8,7,6,6,3,60,4,6,21,8,6,14,24,2,12,3,28,50,6,3,1,6,43,8,7,2,1,4,4,59,46,68,5,9,11,81,3,0,5,19,7,3,11,3,43,57,4,4,5,5,41,2,9,3,22,22,45,1,4,5,7,1,40
"COG1319",162,306,36,163,77,104,166,84,360,133,168,195,16,113,47,170,88,374,126,131,183,294,115,119,95,159,35,110,183,280,374,131,136,264,103,82,74,155,169,125,125,174,334,67,120,50,192,43,89,155,144,386,65,90,286,169,177,85,86,282,158,103,34,120,101,92,65,370,310,126,188,83,123,102,130,95,92,107,67,95,121,181,196,110,185,131,65,113,164,151,174,73,324,350,119,95,123,117,83,366
"COG1320",4,8,7,5,20,4,0,2,6,6,9,4,121,1,10,3,3,12,1,7,16,11,10,3,8,5,13,3,1,6,13,2,1,6,3,5,29,4,3,5,9,3,9,2,16,38,2,4,2,11,2,13,3,7,9,12,4,4,17,11,4,3,1,4,3,2,9,9,8,6,4,11,19,10,4,1,14,7,4,5,6,40,9,7,2,1,3,44,4,4,2,16,9,18,2,6,8,9,1,6
"COG1321",42,140,102,87,54,80,68,78,174,103,85,97,96,104,49,112,67,98,54,58,76,171,98,63,42,114,24,64,60,94,91,88,45,147,124,88,35,56,88,78,87,75,164,37,105,66,123,54,55,71,86,83,51,55,176,48,98,86,101,169,100,61,127,91,61,106,6,187,197,50,88,77,197,84,49,65,52,69,63,44,64,30,79,72,74,64,68,26,61,72,98,49,171,131,60,116,51,91,78,170
"COG1322",175,294,368,380,175,350,419,367,262,361,402,398,71,415,399,340,396,259,372,382,226,249,343,358,346,393,153,384,370,279,256,411,343,318,489,454,204,363,371,365,346,380,292,321,258,190,356,440,378,357,368,340,392,191,268,394,398,510,353,272,375,333,411,394,357,460,153,273,252,316,294,164,233,341,351,268,304,419,436,334,379,230,236,397,360,410,405,195,380,435,401,415,291,300,392,397,391,399,439,269
"COG1324",46,56,1,28,12,17,25,40,82,45,42,31,1,37,9,30,36,66,39,32,32,64,6,25,36,50,21,47,20,54,57,31,31,51,33,38,19,26,28,33,27,25,34,49,12,40,47,30,29,45,46,88,27,11,53,15,39,30,2,64,27,52,8,18,22,44,30,58,58,45,58,9,81,44,38,46,41,35,24,40,39,0,51,55,33,46,50,10,39,36,53,18,61,39,35,8,36,34,25,50
"COG1325",2,39,0,0,0,0,2,0,53,15,2,3,0,16,0,20,0,10,0,0,30,43,0,0,0,16,5,0,0,6,13,2,1,11,0,0,0,1,11,7,0,2,51,0,0,0,15,0,0,1,0,4,0,0,55,0,13,0,3,45,0,0,2,0,0,0,1,50,46,0,5,0,76,0,0,6,0,0,0,0,0,0,11,0,1,1,0,0,0,0,2,0,24,14,0,3,0,2,0,54
"COG1326",1,16,0,13,0,5,12,5,9,20,15,11,0,5,1,26,13,1,12,0,0,4,1,12,4,6,1,8,2,6,4,18,6,18,1,6,0,5,17,12,3,20,6,9,0,0,9,2,5,18,20,0,3,0,7,0,16,10,5,8,13,4,0,21,4,10,0,8,2,9,18,0,0,5,3,11,6,5,4,5,7,0,3,9,32,5,9,0,3,5,27,0,7,11,6,1,11,6,2,8
"COG1327",86,80,77,110,48,137,116,139,77,104,124,137,116,143,113,119,148,93,167,167,66,76,118,145,160,133,59,148,150,109,93,100,101,112,131,140,53,165,111,137,153,124,79,180,51,21,101,182,134,138,123,112,156,52,92,176,124,126,101,61,103,148,145,127,169,143,56,66,58,155,115,52,62,168,142,109,143,136,146,156,131,73,68,170,100,135,136,41,139,104,136,156,76,81,126,105,155,114,130,62
"COG1328",97,99,0,5,4,1,12,1,171,52,4,4,17,81,0,67,1,95,4,1,91,133,3,4,0,88,26,1,0,31,98,2,7,95,1,0,2,7,52,33,11,7,125,2,9,4,85,1,10,4,3,81,0,2,170,1,47,1,0,140,9,2,10,1,4,0,19,133,153,0,30,18,225,1,2,34,8,1,1,8,8,8,61,1,10,6,3,30,0,8,3,10,141,56,2,11,1,15,0,162
"COG1329",14,59,111,137,50,103,145,128,66,139,143,154,11,134,203,130,118,43,148,176,21,57,90,145,124,130,39,164,137,75,46,107,114,110,162,173,77,130,159,126,108,150,81,48,84,24,131,203,144,136,84,65,137,51,50,146,143,143,98,59,113,145,203,156,142,204,26,58,70,113,104,57,72,141,169,82,46,126,126,122,137,50,42,172,133,161,140,48,172,125,154,153,77,67,139,68,155,87,131,60
"COG1330",89,125,70,56,115,81,68,257,118,63,162,130,520,24,44,44,120,61,283,99,286,104,36,170,392,28,117,153,56,200,121,86,215,56,3,123,67,209,41,88,94,64,175,404,76,342,45,110,192,162,208,75,212,200,127,60,54,23,19,157,74,315,4,99,225,10,222,112,133,346,265,31,134,355,252,289,386,209,97,302,134,267,208,261,49,84,102,189,230,44,181,111,81,139,171,37,230,146,100,124
