"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG0494",592,649,475,451,460,496,606,531,566,581,575,462,502,522,494,572,545,504,518,534,440,580,328,425,562,595,481,465,486,549,608,541,529,601,498,591,618,452,579,681,461,483,479,418,498,579,635,568,537,472,395,542,415,437,610,506,432,487,480,540,506,448,528,576,428,525,475,410,513,622,515,548,408,494,682,624,536,444,536,471,418,453,429,440,463,464,448,352,634,522,530,454,506,546,490,639,480,445,647,437
"COG0495",466,366,996,978,1011,1026,1137,1028,1202,391,941,907,998,1094,1081,951,1025,1147,997,947,1144,1005,232,930,345,913,1031,1097,1056,1041,925,991,1136,1126,1012,921,806,227,970,436,1044,1056,897,1088,955,942,758,890,959,1003,981,1082,794,763,1023,1167,1042,775,993,1041,994,958,863,873,1086,839,878,312,960,826,949,1037,1022,947,1128,628,359,864,334,761,1025,1102,988,989,824,1019,1005,905,962,346,813,912,1042,926,1023,693,999,1040,945,1086
"COG0496",60,161,140,172,174,189,120,161,132,78,101,147,174,159,139,155,153,120,106,132,136,138,47,168,85,145,148,139,202,126,127,178,132,112,136,119,117,73,132,126,145,141,143,178,174,117,121,115,130,126,200,175,70,138,110,134,153,145,156,146,182,138,145,95,137,164,105,50,140,123,159,176,144,171,125,104,74,199,86,161,149,151,150,201,142,121,81,197,119,56,144,134,164,148,167,104,172,196,115,165
"COG0497",254,174,258,197,217,260,120,179,321,239,191,188,203,192,132,153,169,123,169,183,109,208,119,248,215,241,217,269,271,112,231,254,159,113,142,188,212,159,145,302,201,192,196,233,225,221,179,172,232,215,414,240,181,255,144,409,198,248,231,189,177,202,322,220,233,196,199,99,189,198,243,237,205,240,138,222,199,360,211,277,213,190,217,222,225,194,108,380,174,180,261,217,218,321,222,198,194,333,192,168
"COG0498",202,242,521,506,444,466,789,522,484,195,715,514,460,590,591,516,504,526,501,661,532,517,116,510,201,488,547,540,444,467,668,512,538,726,563,584,672,131,634,235,563,466,440,465,511,564,646,718,500,539,447,532,244,545,697,493,488,526,505,521,444,482,471,734,464,508,472,146,513,640,541,445,508,374,773,449,192,372,234,394,539,487,509,482,579,474,488,408,746,213,516,393,519,499,507,454,521,436,685,483
"COG0499",205,34,544,587,488,532,600,544,406,248,522,517,566,624,540,660,524,546,520,532,609,527,133,598,189,502,581,593,487,669,500,551,571,583,543,431,514,150,561,230,545,564,504,507,558,543,484,483,548,577,532,534,277,513,481,429,582,438,509,586,545,566,469,574,515,531,520,142,556,471,502,548,602,474,599,332,229,438,146,386,589,561,502,552,472,594,545,482,538,184,472,486,521,490,549,350,541,476,526,552
"COG0500",1654,1724,1298,1343,1487,1598,2021,1426,1890,1709,1943,1414,1441,1618,1648,1368,1557,1697,1553,1833,1544,1608,1663,1317,1489,1755,1270,1373,1549,1257,1940,1543,1413,1663,1600,1658,1928,1489,1596,1025,1698,1488,1616,1368,1462,1694,1950,1876,1763,1522,1149,1606,2417,2277,1653,1862,1182,2162,1272,1613,1365,1582,1452,1889,1314,1543,1700,1626,1574,1849,1563,1567,1492,1403,1915,1533,1256,1345,1094,1312,1375,1393,1509,1297,2100,1503,2086,1274,2016,1460,1875,1599,1478,1436,1513,1790,1388,1400,1824,1508
"COG0501",388,241,309,301,294,192,316,311,214,436,255,313,308,346,306,289,282,344,343,304,369,261,235,282,245,239,290,241,163,355,286,276,349,335,335,269,253,197,303,430,325,325,292,212,268,348,282,257,300,304,145,312,280,391,247,227,345,384,371,315,295,345,207,218,326,330,321,170,339,246,216,306,331,261,243,306,282,212,271,310,292,311,296,204,326,304,535,183,222,236,362,323,280,238,307,310,282,186,269,327
"COG0502",135,184,52,85,86,108,143,46,86,142,110,52,56,46,56,59,53,57,45,91,30,76,77,81,135,129,52,92,111,68,81,82,21,101,41,124,91,99,91,154,86,68,54,114,69,96,105,101,51,57,247,47,51,55,88,100,75,73,65,58,51,39,44,116,102,33,43,55,16,119,103,65,87,84,179,110,106,190,105,54,83,74,98,123,87,44,45,195,109,117,87,57,60,45,77,146,76,147,117,67
"COG0503",122,169,166,190,210,211,183,179,109,82,175,177,182,209,169,145,184,211,200,211,208,171,255,184,127,182,182,187,204,167,213,175,205,182,183,158,194,157,190,95,191,193,219,170,194,175,167,186,205,190,138,201,221,172,208,108,211,155,172,197,207,157,135,186,194,221,209,201,185,163,195,178,169,185,177,129,58,144,110,147,190,189,220,220,164,213,118,154,176,150,170,179,170,139,160,129,203,191,179,178
"COG0504",275,276,599,677,569,666,685,646,433,294,548,579,649,664,628,583,643,624,645,650,716,630,146,738,264,521,656,705,616,663,539,672,721,657,627,528,524,137,619,272,684,586,639,641,669,571,513,543,586,711,659,635,383,488,583,436,685,514,660,649,614,650,495,560,652,678,634,186,623,440,622,596,699,564,595,394,241,563,214,485,684,695,608,655,526,631,683,626,541,237,522,577,573,509,594,362,631,595,549,679
"COG0505",163,148,416,490,387,393,488,457,463,165,377,449,434,510,436,449,443,490,451,423,526,483,126,434,166,379,477,430,383,444,377,423,491,447,467,367,412,131,392,199,486,439,415,388,402,413,358,360,414,460,451,434,212,346,434,438,506,340,450,416,441,441,362,378,435,412,398,153,488,354,391,450,499,427,413,289,147,422,169,383,418,400,436,429,342,428,465,399,385,168,349,364,418,399,423,277,436,383,367,435
"COG0506",377,456,254,224,166,222,147,188,445,369,202,170,215,146,150,202,264,249,224,160,188,208,148,165,407,94,270,153,202,287,253,175,306,167,232,258,261,269,162,315,183,173,247,164,188,311,284,215,114,234,154,165,205,294,198,578,205,251,208,249,293,291,497,215,144,244,282,270,195,307,173,221,139,262,262,361,352,182,466,388,159,173,144,141,311,192,355,182,236,345,314,201,186,478,201,335,212,169,303,190
"COG0507",555,561,210,152,304,264,50,203,569,457,250,210,177,175,124,244,157,108,121,262,164,178,258,274,483,385,200,282,329,121,203,208,116,90,126,573,222,343,106,617,228,206,278,323,259,202,329,326,255,204,324,188,324,165,164,426,186,143,290,215,213,239,349,304,317,88,89,760,215,238,271,204,239,276,148,560,582,435,669,281,241,212,331,322,160,212,354,332,236,594,190,207,205,327,238,455,263,388,247,183
"COG0508",523,798,1078,1076,1000,850,817,1119,1162,592,699,1089,1072,1122,1041,1030,1130,1085,1042,865,1190,953,321,1084,659,921,1126,1050,893,1057,665,1041,1115,946,1075,829,661,375,906,596,1096,1087,1039,877,1142,711,596,729,1214,1080,855,1008,392,496,813,946,1147,493,1068,990,1073,1040,1150,645,1066,922,882,339,1419,597,795,1055,1065,1045,643,678,579,773,415,1124,1062,1092,1079,964,423,1063,1291,807,706,426,563,1053,1051,1151,934,582,1123,892,587,1149
"COG0509",75,84,112,126,113,142,86,161,166,56,78,138,137,120,123,123,130,113,112,103,107,124,26,124,44,113,138,115,158,93,123,114,121,99,123,85,119,49,105,53,149,114,124,107,111,134,66,84,102,125,178,132,91,156,120,157,139,163,117,140,149,135,140,89,119,149,142,57,119,94,127,141,154,126,107,82,55,130,61,108,120,129,115,105,167,125,123,138,92,57,142,136,141,150,121,77,142,109,111,165
"COG0510",5,0,81,50,33,41,53,54,17,2,59,70,65,47,63,66,65,85,74,50,83,67,4,53,14,56,61,56,42,56,61,45,78,63,66,45,56,0,53,3,61,65,71,57,62,63,57,52,49,75,25,39,12,45,62,19,70,72,97,84,58,80,15,60,72,80,72,14,60,53,43,78,29,33,35,31,1,24,6,69,60,66,39,37,44,48,135,23,57,5,64,48,53,21,68,52,72,18,67,73
"COG0511",267,130,185,189,185,235,177,205,306,174,161,231,225,183,196,225,236,185,191,244,199,257,178,233,142,252,212,166,216,211,259,221,231,176,205,151,241,209,214,381,189,178,206,185,215,232,223,189,237,199,205,245,158,222,210,360,178,243,218,220,198,228,293,194,169,174,214,129,189,233,227,182,205,214,196,208,147,215,261,187,190,209,183,205,182,184,202,202,194,241,294,206,180,277,202,335,201,212,190,195
"COG0512",105,214,256,283,299,277,255,321,144,168,210,294,273,361,260,240,308,320,274,269,346,271,75,342,116,251,263,387,306,271,277,274,278,323,320,248,252,57,261,109,275,321,230,308,257,305,217,231,276,303,289,282,110,233,241,160,244,241,261,284,278,247,231,226,333,241,255,92,259,225,281,307,303,308,267,184,119,250,185,213,298,294,303,320,167,305,280,294,238,120,218,257,286,264,259,205,296,286,265,301
"COG0513",1146,1040,832,742,778,1008,741,770,1958,1071,958,905,830,853,1034,926,1146,998,838,793,891,1389,443,802,998,958,856,819,1068,787,832,930,648,682,921,930,869,676,703,1244,811,1041,1248,767,1221,905,838,915,1258,748,735,1003,759,753,687,1949,789,850,762,931,931,1062,1848,866,834,767,917,559,1092,894,933,1124,787,1013,835,1026,815,700,1205,1420,805,853,1048,833,666,1158,1224,736,798,893,887,1093,1048,1881,761,1189,834,815,880,1094
"COG0514",355,367,218,138,85,149,28,132,520,410,115,128,172,108,124,111,172,67,92,76,46,224,173,134,310,122,201,74,191,76,81,135,128,77,102,234,142,208,97,401,71,162,276,68,255,129,164,92,142,69,169,116,198,96,86,603,145,86,162,187,191,220,581,108,79,62,94,185,201,218,138,218,92,240,74,303,283,279,505,437,76,92,117,93,91,231,154,227,112,431,108,237,152,471,175,299,137,207,129,162
"COG0515",568,737,335,226,244,396,236,334,275,838,290,551,268,103,715,207,586,195,309,597,153,984,235,387,245,230,314,97,585,300,233,139,177,217,582,260,333,427,485,228,225,522,524,229,281,271,309,311,171,185,200,157,221,302,538,908,221,411,224,436,417,387,465,276,137,542,697,275,216,307,550,405,138,265,194,505,216,395,691,346,266,233,391,217,343,174,581,341,270,486,421,1331,136,420,534,519,252,168,280,318
"COG0516",725,274,548,611,606,538,504,574,320,242,530,526,615,582,557,580,524,505,540,500,594,489,667,532,465,616,505,538,514,769,475,561,557,577,594,466,457,530,564,254,530,602,596,581,524,490,486,513,478,626,471,588,1380,480,548,353,580,525,581,567,532,525,386,531,492,602,590,849,518,441,492,536,616,468,564,353,357,441,242,388,550,589,518,579,447,564,548,491,477,743,513,515,525,370,540,333,527,464,505,551
"COG0517",571,737,610,593,455,565,728,565,738,623,706,518,649,654,635,678,663,584,571,633,600,718,319,479,511,555,626,498,491,729,791,569,763,686,607,665,777,405,646,644,526,598,538,408,667,762,760,695,678,520,393,536,691,801,610,761,533,806,561,656,591,496,656,749,448,468,512,327,764,775,502,661,524,619,769,644,438,534,505,709,426,493,490,457,830,695,537,488,677,474,800,604,597,645,571,631,591,453,835,606
"COG0518",299,538,609,696,593,739,664,627,549,335,802,636,677,722,649,577,674,690,668,571,701,678,182,707,296,635,704,764,691,633,856,664,667,771,662,711,765,183,653,404,663,636,662,664,694,753,749,783,632,673,643,728,329,708,611,539,690,700,619,692,613,656,516,796,653,587,584,183,703,742,641,768,679,641,949,470,308,587,213,598,586,682,660,669,563,696,650,598,811,254,715,620,695,511,690,547,684,697,787,664
"COG0519",251,251,494,532,470,562,431,479,366,209,490,480,482,598,447,443,533,549,434,405,579,462,149,545,205,451,470,551,526,434,559,577,552,538,483,432,468,133,490,244,507,516,458,468,513,523,497,481,515,540,552,583,237,419,434,353,544,463,467,507,459,464,386,499,489,453,420,129,635,492,491,502,553,467,649,346,177,475,237,427,512,514,490,452,406,582,415,455,504,211,477,452,541,397,490,360,497,473,498,464
"COG0520",274,246,660,761,673,852,908,860,552,569,696,693,715,576,767,528,701,801,726,829,580,793,144,783,346,700,656,650,802,805,822,690,643,848,669,634,734,209,865,370,763,728,643,713,584,820,674,786,512,679,832,652,700,861,944,576,748,905,670,738,798,706,563,731,648,744,773,215,467,741,832,741,702,776,676,621,353,701,315,665,717,700,642,753,1045,531,556,755,748,268,856,737,599,565,702,521,706,751,788,712
"COG0521",90,85,106,74,84,109,106,94,112,66,142,129,89,63,121,104,127,94,116,156,83,128,49,86,60,75,100,76,108,111,134,71,70,108,96,117,141,54,113,60,91,84,100,79,96,134,137,149,111,97,57,78,97,176,142,134,102,190,79,96,88,80,113,160,85,127,134,57,59,138,98,106,67,73,95,116,47,59,109,100,75,81,81,92,199,58,105,84,136,76,171,85,80,112,88,106,119,68,149,91
"COG0522",148,119,242,274,271,286,271,253,246,102,246,255,271,272,266,267,255,258,246,248,251,295,95,268,95,232,282,298,270,268,232,255,267,253,238,231,223,58,244,114,254,238,235,286,245,229,187,207,230,264,314,291,215,188,204,246,264,184,237,276,242,214,240,208,275,233,204,90,193,201,247,277,277,253,250,172,87,237,101,183,267,280,287,277,221,247,264,255,254,101,205,288,276,245,233,150,253,282,236,254
"COG0523",243,295,248,300,354,440,49,362,39,117,106,299,251,333,304,138,189,157,142,114,303,181,119,369,119,313,205,471,476,145,77,303,122,74,204,141,94,217,201,223,268,372,170,566,273,107,87,82,138,248,814,296,52,67,96,86,275,80,243,320,146,121,222,71,389,173,180,69,83,103,520,314,435,250,86,136,112,562,179,121,352,413,543,638,52,239,43,698,59,178,83,290,502,168,319,125,334,745,85,374
"COG0524",356,205,836,770,688,717,739,756,627,448,751,749,840,844,754,786,811,815,713,695,766,679,169,820,320,752,817,808,751,688,699,777,847,815,697,718,751,119,777,510,771,757,718,729,741,713,793,750,779,807,787,770,313,590,740,784,813,647,735,796,752,787,666,825,801,695,678,197,843,725,670,841,761,807,919,515,385,726,445,676,792,808,722,778,583,814,637,720,767,272,636,780,782,719,809,594,775,703,777,685
"COG0525",457,346,1026,1004,959,1026,1081,942,739,433,834,892,987,1019,897,898,1041,1089,956,930,1016,968,264,1039,401,938,989,1101,979,950,775,1031,997,988,1005,790,780,244,948,429,1126,1072,908,1040,938,855,706,812,836,1084,1050,1017,835,804,935,808,1094,821,927,1027,1001,990,828,817,1070,1008,985,315,833,683,1059,984,1018,961,908,540,359,827,346,755,1111,1092,947,1069,793,947,1014,906,795,330,775,883,913,845,881,514,982,1032,877,972
"COG0526",693,668,900,976,939,1013,1118,935,1092,641,950,898,926,917,957,844,934,997,879,1032,853,1003,438,963,397,925,913,990,1119,942,972,967,994,1019,893,1073,923,392,952,526,1014,981,972,889,885,876,853,991,807,887,1085,1018,780,852,990,1080,938,902,961,977,890,950,975,957,908,870,916,580,1012,953,1008,984,921,869,890,740,425,1067,543,845,900,970,964,863,970,874,976,1039,1011,543,1037,1046,952,937,967,698,942,957,945,966
"COG0527",395,216,487,429,539,495,711,474,660,445,557,515,501,566,539,483,492,511,460,525,529,520,176,543,264,511,467,542,540,551,527,574,455,566,483,714,495,183,511,291,513,515,477,602,598,530,592,592,503,472,482,501,303,332,526,548,506,379,452,540,451,497,497,617,562,466,419,262,541,709,537,537,573,410,894,437,250,470,460,649,543,549,509,557,347,557,596,474,640,385,415,408,529,474,457,558,489,583,613,486
"COG0528",121,148,186,205,161,202,174,214,152,136,184,159,186,174,172,210,178,177,141,195,132,168,68,205,85,175,170,176,201,213,163,181,189,194,158,152,163,60,186,120,167,178,164,190,174,174,163,171,151,166,264,153,162,126,189,168,189,125,177,201,190,191,185,163,150,163,155,51,143,180,196,191,174,184,209,152,88,211,84,168,170,152,176,231,189,163,143,203,169,96,150,198,155,192,185,130,167,220,204,166
"COG0529",173,45,142,143,140,174,144,142,162,151,123,103,151,125,111,92,142,114,122,135,98,146,133,151,186,186,129,170,168,109,113,124,151,138,105,163,119,105,170,150,103,141,106,136,112,130,122,132,122,149,230,148,127,140,144,139,131,156,106,134,150,124,136,111,140,124,128,123,97,141,152,155,150,156,153,114,190,194,87,121,135,117,147,149,149,165,83,223,133,121,104,158,124,126,186,115,98,167,140,110
"COG0530",230,186,229,268,236,294,296,224,183,271,223,262,267,255,235,251,237,211,230,254,188,269,165,272,287,245,238,295,334,264,248,226,242,273,230,241,229,134,249,291,252,226,205,343,252,238,238,232,159,235,326,238,229,193,262,229,228,210,238,279,267,245,195,211,308,232,251,134,227,243,311,241,258,292,268,234,261,346,326,214,255,248,217,312,243,262,183,301,234,247,220,234,249,205,272,235,275,302,226,240
"COG0531",320,527,187,172,128,244,435,238,208,434,417,184,162,97,268,126,204,274,226,326,129,286,233,159,465,134,237,85,239,365,475,152,235,345,195,567,488,332,329,375,164,210,226,131,141,429,536,574,81,153,118,134,652,507,580,224,219,441,184,208,255,244,230,540,130,276,286,204,128,576,232,263,124,264,601,498,337,278,380,237,158,155,131,122,728,128,218,266,561,364,433,291,128,202,186,534,152,189,599,280
"COG0532",274,371,686,970,693,809,874,800,865,297,736,720,844,884,860,807,796,841,759,714,825,848,110,831,300,797,775,757,837,789,734,822,911,830,775,594,652,223,781,309,890,797,740,646,868,711,605,718,820,791,785,861,550,637,694,777,798,656,709,808,760,739,762,648,671,749,726,212,697,617,747,797,811,711,891,377,227,761,81,699,788,765,696,717,616,884,793,730,721,177,678,803,788,737,830,402,825,762,671,823
"COG0533",181,111,453,487,388,410,452,433,361,152,393,446,450,441,428,442,431,479,454,370,492,421,103,469,133,429,435,477,401,494,380,441,468,443,440,345,375,82,408,172,473,470,369,417,467,419,341,367,446,481,446,414,320,360,391,372,491,337,420,439,436,401,352,373,441,435,389,141,586,369,402,447,443,398,463,226,130,332,157,319,418,467,459,421,323,436,469,378,409,159,377,387,445,364,499,284,455,420,388,493
"COG0534",553,889,632,560,548,472,466,547,839,589,495,584,589,613,599,591,678,664,646,483,739,693,227,559,578,494,679,529,457,606,470,550,666,465,648,513,515,288,511,801,572,674,698,458,685,529,511,565,680,565,310,620,456,487,518,812,621,500,581,641,581,607,895,528,551,580,539,340,751,533,451,664,609,566,442,530,437,396,738,791,576,559,570,459,601,691,682,358,529,437,521,557,671,801,550,594,565,454,465,657
"COG0535",295,51,116,137,266,198,258,192,243,173,326,164,134,158,215,136,104,173,171,394,201,143,392,193,231,231,137,222,198,108,339,183,97,180,146,292,311,299,192,223,254,186,162,243,155,273,315,352,157,165,271,207,873,906,252,183,147,820,183,130,123,165,173,317,240,199,185,337,161,289,216,158,188,150,297,264,148,281,174,93,198,213,232,219,1054,114,118,277,312,327,490,153,170,185,164,190,162,214,334,163
"COG0536",203,181,451,442,372,366,350,400,409,165,303,405,449,477,410,424,402,404,391,313,494,361,103,396,153,350,434,435,365,384,304,436,437,424,448,260,264,113,384,166,411,445,353,414,438,295,268,247,386,419,436,416,191,314,251,400,464,313,471,418,359,422,345,207,450,412,356,145,449,234,348,374,432,360,251,222,159,373,146,341,425,402,430,417,274,437,433,357,286,145,305,393,430,344,428,204,424,361,250,426
"COG0537",251,118,210,227,181,214,262,191,189,105,237,222,242,241,240,243,250,252,214,224,237,256,130,234,76,214,214,208,232,236,242,204,270,299,214,213,211,123,223,122,203,221,226,210,232,227,198,216,253,231,180,237,389,286,246,199,224,240,222,210,201,231,207,221,203,215,203,99,222,203,198,219,211,229,250,165,83,189,121,198,220,201,206,175,302,244,288,196,255,172,228,197,215,216,212,229,209,169,261,220
"COG0538",82,41,453,435,468,486,344,407,302,237,221,393,431,521,376,499,382,468,448,299,524,377,90,504,149,387,435,526,433,503,248,497,489,351,456,228,205,111,318,185,482,477,391,491,384,330,194,232,431,508,489,523,153,313,303,298,485,294,449,454,429,448,267,224,480,465,490,81,492,207,425,411,526,354,267,179,151,337,22,297,467,483,437,514,228,436,449,384,231,76,293,353,430,320,451,104,447,472,215,464
"COG0539",242,331,571,701,567,585,531,632,553,359,435,596,684,726,592,663,585,620,632,497,659,505,179,662,276,627,601,727,659,448,432,705,673,573,642,384,403,141,499,315,687,668,527,646,630,482,349,396,707,670,679,639,291,501,444,477,656,560,608,612,543,557,576,399,607,553,525,187,561,356,571,588,664,597,378,343,259,649,213,499,644,664,603,693,511,725,669,591,418,200,490,574,678,526,661,325,616,630,404,602
"COG0540",199,213,368,390,382,384,430,403,315,140,439,401,402,386,393,408,381,426,355,407,418,419,108,460,150,357,366,432,377,358,368,364,378,388,376,373,357,98,344,170,391,356,351,542,366,376,323,375,344,359,372,405,280,310,395,302,428,292,424,412,390,351,312,448,434,355,407,120,389,337,395,348,435,357,494,248,149,341,175,262,398,380,445,564,262,351,384,346,398,179,303,363,423,329,379,308,381,463,361,399
"COG0541",265,291,461,507,440,468,544,458,507,248,498,439,490,507,513,424,444,513,442,455,516,457,135,479,245,428,437,472,499,546,464,423,418,501,490,429,473,139,470,297,414,486,391,411,430,491,437,441,529,486,466,471,422,446,487,468,494,456,421,401,469,435,385,498,471,432,481,149,437,447,441,471,524,472,535,330,220,382,197,431,491,474,515,485,388,420,400,415,505,214,452,464,462,476,470,327,453,489,479,484
"COG0542",1310,1235,1110,1067,1202,1196,505,873,703,913,709,953,999,921,684,1062,640,611,796,663,652,590,1214,1240,1048,1351,912,1467,1523,676,651,1116,805,630,716,873,678,1070,761,1012,990,985,1004,1427,989,768,768,650,1012,1018,1980,982,808,830,646,692,1176,890,1167,828,808,1090,972,665,1407,853,837,755,659,649,1320,769,1037,977,536,835,917,1728,690,830,1151,1084,1284,1574,872,957,656,1699,632,891,844,972,1088,820,1129,809,1006,1704,636,767
"COG0543",228,146,72,43,37,61,140,44,126,109,183,76,40,29,93,56,88,70,49,121,25,116,148,55,65,79,70,32,56,120,187,29,61,155,64,125,179,175,114,117,41,57,59,38,45,163,165,148,56,28,27,41,148,225,124,217,55,182,80,72,44,61,112,168,25,50,62,78,31,165,87,66,44,43,240,117,28,47,182,68,34,39,31,51,232,27,103,40,170,174,173,95,30,93,79,222,76,34,205,36
"COG0544",231,274,448,475,506,517,425,497,478,258,389,437,506,521,447,407,475,546,513,394,501,425,136,499,260,489,483,504,507,419,362,486,470,441,502,347,365,124,404,267,561,484,449,519,470,372,324,335,442,519,479,542,220,388,346,530,510,418,529,457,423,455,420,338,508,423,457,146,477,318,461,450,525,408,308,309,206,416,203,358,477,497,506,469,365,477,572,412,361,148,400,413,511,438,451,262,466,490,330,454
"COG0545",219,142,171,155,144,181,111,185,328,204,121,125,157,110,159,116,173,151,155,146,98,177,89,163,123,147,145,124,220,137,141,180,134,128,134,170,143,140,149,118,136,174,205,163,165,158,126,147,125,125,211,140,169,134,161,310,157,172,139,143,187,176,295,136,127,145,129,106,148,160,212,184,150,192,92,197,139,252,260,269,150,148,183,170,122,162,111,251,129,175,155,198,134,277,171,167,121,228,115,160
"COG0546",240,332,301,277,248,280,359,259,290,194,281,271,271,277,244,243,247,281,244,267,296,259,183,298,232,326,275,273,333,221,298,248,245,275,249,241,270,233,291,304,303,252,253,255,288,277,278,303,305,264,326,289,276,398,278,316,249,350,270,255,253,252,273,272,257,243,229,119,310,259,270,267,286,260,289,292,196,324,192,282,275,242,269,246,387,283,280,290,274,187,311,234,282,294,243,277,271,303,284,225
"COG0547",224,191,334,326,313,304,367,297,282,181,332,320,329,356,345,405,315,329,312,294,388,304,132,322,178,388,327,320,343,325,365,322,351,359,297,332,296,165,324,253,348,370,280,315,347,379,324,307,390,339,319,345,148,309,290,243,336,279,341,343,255,362,289,332,328,237,235,107,349,322,325,340,352,360,378,268,144,338,217,285,290,327,275,312,209,327,308,265,324,203,330,285,347,274,345,294,357,290,356,316
"COG0548",269,306,265,246,287,266,321,229,441,250,278,222,260,324,273,291,278,282,279,272,278,293,165,267,133,309,275,299,223,227,257,273,224,305,249,250,278,188,260,265,287,284,266,268,343,260,302,280,359,266,257,299,135,266,259,370,275,257,258,257,245,278,337,269,295,240,215,141,339,290,250,259,328,248,334,232,150,268,310,258,296,263,295,286,197,287,326,240,285,210,256,235,322,309,259,268,259,253,236,289
"COG0549",34,5,18,43,21,39,46,44,0,5,94,47,29,7,61,17,41,31,48,37,17,45,29,25,11,18,19,2,42,60,105,24,53,44,37,70,111,43,38,16,28,40,35,27,10,75,87,111,2,29,39,16,67,79,85,3,28,94,9,55,42,18,11,93,19,52,58,12,7,111,36,34,19,38,92,41,34,22,12,10,20,21,9,17,118,4,16,31,93,21,97,42,9,20,28,58,29,14,128,42
"COG0550",622,748,971,962,1030,933,776,945,957,555,651,890,994,1015,893,987,1092,976,941,772,1093,866,299,1057,406,838,942,1131,985,917,721,945,1031,858,1030,609,634,319,886,545,960,1022,1000,1024,939,797,599,632,888,995,950,1055,890,788,790,955,1033,703,980,1049,933,1036,768,659,1046,942,984,373,1041,617,952,947,1013,889,526,523,350,854,487,826,1048,1012,963,932,691,932,1551,918,639,486,735,959,976,830,956,566,999,958,652,998
"COG0551",283,445,141,122,73,90,98,82,143,216,120,70,114,79,61,158,94,96,68,148,102,87,116,74,142,85,127,101,75,125,62,126,174,137,80,44,107,247,146,257,39,59,76,63,102,88,123,96,140,124,94,88,437,171,110,116,91,120,89,88,102,90,134,84,65,75,86,139,121,103,112,72,65,97,62,164,74,138,522,209,75,66,103,80,270,90,86,109,64,294,109,82,87,129,97,265,57,121,65,73
"COG0552",208,74,306,326,327,395,366,351,269,156,342,319,306,324,399,251,327,341,340,309,347,349,86,373,141,350,349,351,352,312,302,355,304,325,314,322,369,103,321,173,341,324,277,281,314,296,315,341,338,333,389,365,296,344,338,323,327,286,303,326,333,310,292,338,309,317,330,91,333,328,371,309,345,332,431,241,130,299,171,261,335,346,351,368,276,339,261,364,344,152,324,339,306,318,316,275,325,343,344,331
