"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG0454",502,416,379,355,347,513,374,364,358,346,353,356,394,349,383,412,382,355,419,270,500,330,364,343,288,525,409,566,346,356,374,303,357,341,666,341,532,376,291,412,355,380,380,460,431,306,606,319,433,333,1021,396,325,738,326,362,353,573,415,343,441,509,345,458,378,379,361,557,531,409,411,339,311,336,336,337,418,393,562,464,811,510,546,411,417,249,273,334,438,342,528,320,350,393,335,354,394,349,425,395
"COG0455",53,30,48,14,38,232,21,32,29,34,53,68,66,22,20,16,29,25,27,70,86,84,22,50,55,117,41,49,21,72,47,26,66,20,18,30,43,20,19,28,33,28,28,43,36,54,55,13,24,19,9,38,29,96,18,29,31,83,136,62,58,17,65,30,28,19,23,84,91,19,79,58,26,82,28,35,28,34,49,31,86,71,39,79,44,63,70,33,28,29,66,12,35,47,61,37,29,26,71,32
"COG0456",100,68,174,73,109,218,82,86,107,75,91,168,164,116,91,106,101,89,99,152,179,112,97,133,156,171,100,165,113,173,102,107,149,128,113,108,111,97,75,115,144,97,81,76,87,176,52,90,129,108,230,115,112,157,89,103,83,197,152,109,195,115,122,86,106,67,103,136,192,98,168,97,84,148,93,99,91,85,126,95,226,115,103,167,131,98,213,96,94,108,174,120,72,103,123,94,104,84,143,93
"COG0457",673,723,873,736,503,744,660,633,825,574,904,910,965,803,707,691,682,672,598,990,682,639,633,808,164,808,637,1066,809,868,705,645,926,605,713,616,809,681,379,575,791,684,656,891,573,929,889,591,810,710,771,2717,1680,1988,2048,1917,1974,2466,2244,2565,2772,2248,2478,1806,1890,1882,2416,957,2054,2035,2505,1737,2037,2754,1937,1722,1836,1773,1840,1990,2913,1521,2184,2637,2001,1669,1939,1720,1774,2280,1139,2150,1457,2050,2775,1693,1597,1822,2326,1914
"COG0458",1126,1023,1060,1201,1254,970,1215,1249,1168,1430,1125,1075,1051,1163,1242,1420,1266,1193,1213,1150,768,1116,1169,1095,380,772,1186,906,1284,982,1062,1355,1109,1208,1211,1431,924,1237,530,1165,1251,1283,1174,845,1241,1077,830,1365,1159,1154,572,1168,1214,426,1252,1144,1332,746,903,1050,943,1102,1114,965,1181,1320,1231,585,773,1265,970,1257,1361,1070,1312,1165,1311,959,924,1278,442,432,1095,1137,1108,1264,499,1269,1258,1231,577,1374,408,1098,1109,1256,1046,1117,1064,1266
"COG0459",952,847,880,1007,883,866,888,730,872,631,681,870,888,853,922,935,883,837,914,924,539,711,880,823,3315,568,1075,745,898,728,1084,1317,888,1051,1132,1126,792,783,3530,890,900,917,1052,776,917,950,721,871,925,997,349,1170,968,360,909,867,739,625,960,702,766,1015,988,838,929,819,894,1202,522,910,828,713,814,849,980,803,842,963,632,813,1409,1697,1038,959,975,984,1892,848,950,945,1742,866,2414,991,719,828,1034,1047,898,1003
"COG0460",381,359,398,349,427,375,396,476,333,476,353,377,377,385,427,341,423,440,399,356,345,445,358,391,123,335,396,343,432,348,366,307,381,373,356,378,329,421,228,425,355,401,372,499,457,396,527,442,379,357,228,390,443,327,408,464,483,385,293,357,282,373,386,383,392,496,380,296,310,344,399,417,379,376,395,409,417,347,521,429,195,234,341,393,469,388,363,415,447,403,182,419,191,330,347,414,348,398,362,411
"COG0461",82,93,85,56,68,73,110,84,158,82,59,67,60,79,85,74,108,85,86,58,54,75,93,84,119,51,75,85,101,55,65,65,86,203,87,83,59,82,244,86,84,76,136,76,100,68,74,82,73,89,99,251,189,127,215,248,231,163,177,186,223,299,230,195,195,207,203,115,151,223,240,204,232,220,217,217,261,189,202,247,85,708,270,179,311,191,144,226,198,237,93,229,993,241,184,240,211,397,235,275
"COG0462",384,307,397,431,446,316,459,453,424,443,356,369,349,402,409,432,421,427,427,399,260,383,365,432,178,255,396,344,440,355,389,403,384,403,417,481,336,406,169,425,432,439,413,427,420,360,376,381,347,377,68,163,150,47,142,149,168,81,102,127,99,134,140,114,130,137,131,76,81,159,122,135,141,130,130,158,153,108,113,144,54,61,125,134,114,126,69,132,135,128,54,130,59,145,104,140,114,146,149,141
"COG0463",1733,1317,1643,1654,1646,1878,1507,1912,1747,1914,2491,1964,1702,1651,1741,1755,1569,1837,1439,1845,1456,1565,1823,1772,1220,1597,1614,1609,1988,1550,1676,1318,1904,1769,2354,1222,1470,1523,2885,1773,1675,1851,1557,1687,1824,1944,1792,1873,1709,1302,965,1423,1763,1324,1778,1526,1823,1780,2621,1724,1503,1797,1867,1340,1775,2073,1719,1376,1567,1831,1817,1636,1632,1866,1554,1662,1603,1342,1129,2028,1540,2256,2227,1695,1546,1134,1692,1488,1766,1617,1398,1872,2430,1724,2507,1812,1548,1359,1832,1728
"COG0464",286,304,585,434,163,706,207,61,308,66,168,607,497,361,166,128,166,158,197,440,282,105,238,364,131,338,252,328,167,284,415,536,562,236,405,320,166,249,239,210,364,327,247,277,176,536,137,127,365,549,53,589,223,286,236,151,83,421,621,265,300,486,522,120,319,120,455,205,314,232,536,86,116,532,307,155,114,226,45,132,29,160,368,668,267,61,249,160,201,329,255,282,130,400,190,162,274,224,491,168
"COG0465",1413,668,539,942,1029,464,1026,866,844,799,658,489,530,912,934,870,901,969,878,599,538,888,973,649,372,495,1443,1109,1071,541,1060,1444,485,951,1735,845,653,929,575,1364,701,932,836,755,1164,548,723,806,1062,847,418,979,1043,329,1032,931,926,392,418,669,603,1288,572,809,1184,1046,896,442,465,919,479,975,777,524,994,894,934,925,611,1027,307,321,1338,504,1124,984,713,1014,1211,800,338,780,293,1099,651,1040,1069,1036,575,1030
"COG0466",475,693,672,705,591,750,715,766,751,813,740,624,668,621,571,805,695,667,681,659,448,845,633,755,354,565,583,419,654,651,609,520,627,554,415,671,656,762,378,551,585,652,588,804,622,583,758,839,501,665,852,532,605,292,701,812,825,500,474,715,489,459,596,888,572,976,660,324,493,614,612,793,859,696,631,836,763,833,710,686,397,366,404,619,572,910,445,650,647,606,388,708,304,580,755,620,508,932,617,665
"COG0467",243,26,13,36,88,11,65,71,85,17,6,16,7,74,116,76,89,105,84,21,27,35,87,38,76,17,170,131,98,16,77,119,18,62,399,31,0,22,60,161,30,83,102,0,152,18,0,18,167,37,2,152,123,2,35,74,65,6,38,24,39,229,28,4,91,43,47,1,21,113,9,51,21,16,64,53,80,12,6,117,3,7,296,14,158,28,34,96,130,51,7,29,5,77,19,107,129,49,22,135
"COG0468",508,439,433,566,888,477,539,486,831,519,453,461,448,543,702,613,588,655,586,554,332,531,687,553,2013,306,793,432,564,420,622,727,445,1102,513,602,452,546,3130,998,487,523,713,442,783,521,394,572,556,537,252,546,977,208,628,719,470,335,1154,461,437,498,467,558,983,640,478,943,307,540,417,501,557,453,565,801,624,585,427,487,1370,1530,419,455,609,611,1298,621,605,574,1341,632,2892,494,471,864,1295,923,474,642
"COG0469",494,356,299,348,396,283,352,334,360,367,249,282,280,335,363,370,347,328,392,249,294,323,354,336,172,273,463,367,342,308,371,412,263,338,486,327,386,335,157,403,296,371,356,411,412,281,384,334,375,328,259,388,345,225,336,355,339,215,198,334,296,421,278,458,339,342,366,260,280,409,304,377,319,282,315,314,383,430,311,398,203,178,446,300,355,343,216,351,427,361,214,331,140,397,272,400,351,389,286,396
"COG0470",443,406,435,528,752,544,528,345,1040,439,261,461,441,476,654,571,502,552,474,492,252,382,668,572,1761,300,568,387,472,384,668,523,467,1165,513,371,389,537,2029,993,460,462,730,415,673,494,387,445,441,504,231,493,1021,139,584,680,353,313,862,362,377,454,492,643,1114,557,434,731,267,470,439,363,490,437,430,839,492,661,369,357,1190,1315,424,535,534,269,1173,556,410,495,940,531,2365,507,296,840,1313,980,501,498
"COG0471",550,422,482,352,432,374,469,412,526,341,646,540,403,401,502,574,456,424,450,460,735,310,405,462,362,493,491,654,479,589,466,414,483,449,645,555,431,384,230,439,459,364,449,224,428,362,265,397,481,421,734,390,375,695,400,375,408,459,608,575,575,583,496,420,431,359,425,493,526,445,504,410,388,492,402,404,504,382,426,433,442,307,661,458,406,375,599,474,449,426,565,385,289,523,634,335,387,397,552,507
"COG0472",529,514,490,563,630,393,588,732,499,801,558,485,465,504,615,608,627,617,560,494,421,644,480,581,126,337,441,461,596,434,508,365,446,554,505,481,583,545,216,546,533,572,543,559,594,515,560,686,512,469,141,403,543,245,558,615,706,361,396,517,428,482,423,551,537,692,590,256,363,571,426,697,586,449,518,608,589,503,481,686,222,198,485,487,530,485,284,628,651,556,204,551,203,519,596,656,490,522,456,571
"COG0473",527,350,527,541,544,494,492,660,412,582,445,542,554,550,519,431,531,570,522,606,423,685,483,526,113,435,566,420,482,512,448,576,613,497,444,589,427,492,201,580,571,539,449,401,570,605,526,516,471,534,616,506,590,305,556,550,646,433,418,480,438,444,626,343,472,600,565,238,377,529,530,679,527,577,617,547,475,397,478,582,379,231,444,585,510,772,280,529,609,563,235,624,166,416,449,608,524,490,537,535
"COG0474",16,34,31,36,13,34,30,1,33,10,59,39,27,28,11,17,12,1,16,18,83,12,24,37,88,31,14,26,19,31,84,68,40,49,14,11,17,26,19,16,11,38,37,43,16,42,5,12,23,64,230,235,57,271,75,30,13,59,275,84,57,95,85,19,93,18,122,235,127,68,92,18,43,101,104,54,22,72,8,13,186,25,92,147,48,18,98,47,17,120,137,28,58,238,230,37,94,69,108,49
"COG0475",257,82,340,178,220,580,160,84,186,83,202,461,354,237,181,132,139,194,155,316,274,136,199,226,197,380,263,289,198,233,188,235,394,174,336,236,92,104,234,217,236,149,148,94,195,359,105,180,225,208,94,176,218,408,133,139,114,376,401,233,270,250,315,112,269,140,209,516,374,187,370,115,93,333,196,136,88,110,144,151,260,328,280,328,300,123,395,164,199,200,491,195,204,172,219,197,269,127,322,198
"COG0476",329,255,295,326,280,375,259,281,310,228,295,323,297,323,308,239,226,279,230,342,261,302,290,310,279,257,272,304,274,278,292,323,303,322,332,254,233,259,289,269,288,314,263,215,296,332,235,246,328,313,113,336,310,303,322,267,289,283,338,303,263,335,332,155,337,257,345,257,273,334,293,218,251,329,310,316,205,195,176,253,133,233,354,327,260,240,136,231,275,294,168,248,263,286,314,301,297,222,343,271
"COG0477",2278,2310,2974,2528,2076,1661,2451,2133,2342,2705,2076,2771,2839,2919,2274,1971,2148,2430,2119,3433,2990,2655,2260,2327,3214,2975,2378,2418,2480,3506,2288,2687,2861,2431,1550,2679,2179,2444,1157,2058,3266,2544,2159,2066,2085,3076,2124,2273,3035,2918,2915,2404,2015,2755,2670,2233,2116,2624,1694,2422,3309,2124,3402,2109,2233,2145,2698,3549,3519,2601,2642,2305,2291,3119,2830,2269,1914,2368,2514,2024,2413,1903,1748,2537,2562,2766,1885,2147,2159,2778,2692,2957,1407,2251,2056,2132,2207,2189,2658,2015
"COG0478",0,3,0,6,3,0,1,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,5,10,1,4,0,0,1,5,0,1,1,2,0,3,0,1,0,0,1,7,0,5,0,0,2,3,0,0,0,1,0,2,2,1,4,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,7,1,0,2
"COG0479",193,287,337,314,313,289,331,342,329,360,243,316,328,315,321,381,331,316,336,348,267,328,305,321,103,242,269,180,299,342,347,344,334,337,209,439,280,361,194,251,327,336,330,235,281,305,275,398,243,310,232,304,295,126,365,315,312,238,151,282,248,239,378,253,297,341,366,162,180,351,303,358,362,319,326,296,328,258,287,298,107,128,206,328,253,381,188,315,308,343,153,374,114,317,276,318,292,303,299,347
"COG0480",722,706,931,878,825,943,842,763,827,641,1045,916,989,803,760,847,818,846,782,909,767,751,850,965,176,750,803,762,782,965,780,1046,975,838,804,1138,799,742,366,755,870,858,823,909,777,985,913,915,843,883,276,792,758,507,854,815,818,763,966,1040,769,785,1061,696,817,857,910,435,692,848,841,788,859,997,893,754,847,724,749,833,412,440,762,1043,721,997,533,850,894,841,342,846,313,798,1091,741,768,816,922,867
"COG0481",745,609,444,664,703,369,702,811,573,739,521,435,465,597,691,706,755,690,675,539,424,629,648,585,147,384,811,453,737,452,583,676,457,630,652,600,669,634,211,785,572,666,682,711,828,503,673,728,693,623,281,577,656,249,713,681,845,350,331,502,398,602,462,583,622,812,640,293,360,668,403,688,735,438,655,628,693,557,592,817,232,217,589,460,673,769,274,744,857,609,260,683,166,594,515,751,634,646,475,690
"COG0482",395,343,403,371,427,414,403,440,344,615,424,418,386,396,414,514,425,455,393,350,277,431,384,447,94,283,343,293,473,387,390,339,435,373,448,401,337,414,158,398,326,370,371,381,451,397,366,453,392,382,196,358,392,146,430,396,422,269,296,380,277,363,354,368,392,502,353,190,271,406,362,449,479,408,374,374,500,347,346,450,150,132,360,436,397,428,189,443,472,429,198,420,125,390,378,392,362,374,409,443
"COG0483",495,392,452,494,526,398,497,605,461,568,456,456,489,513,520,549,557,606,482,478,457,564,470,484,164,310,542,470,536,437,431,422,550,492,514,483,403,464,178,512,538,543,425,314,570,519,323,506,503,454,298,447,529,199,527,466,634,321,327,436,401,482,418,391,529,575,526,369,417,512,442,540,555,537,467,517,499,415,366,583,269,153,481,491,541,493,318,493,572,485,393,574,149,453,481,596,502,471,512,490
"COG0484",443,444,573,617,516,638,565,463,572,439,438,588,601,581,557,487,513,528,477,641,361,473,513,549,100,381,530,401,511,485,545,732,592,547,551,656,453,563,292,465,670,595,537,455,502,576,366,567,509,653,208,555,499,190,561,520,460,433,440,456,437,594,607,469,457,514,648,253,363,549,548,485,500,576,582,485,493,527,387,472,176,225,561,573,507,453,220,523,454,556,162,605,234,526,476,463,487,590,582,586
"COG0486",525,425,267,462,462,244,511,549,393,545,423,264,310,459,440,581,502,507,516,372,324,488,486,388,120,258,470,417,515,277,432,447,275,374,511,479,368,489,178,526,338,469,469,445,552,289,557,467,496,429,242,429,448,229,474,479,577,265,257,412,373,486,302,451,463,545,426,136,230,483,281,531,543,289,433,477,540,412,384,589,129,208,501,259,443,484,196,484,578,386,185,434,151,460,369,526,456,405,338,529
"COG0488",740,1254,671,596,506,954,622,388,650,386,397,550,609,620,437,317,487,478,538,462,808,622,515,531,626,864,497,943,484,773,669,690,532,460,652,417,1181,609,365,419,517,463,591,1269,384,561,1147,285,773,769,977,791,495,959,484,669,380,895,446,628,735,782,450,1331,543,251,480,1041,870,458,695,565,344,498,557,501,524,1130,1057,471,681,689,793,541,737,532,927,544,430,567,942,316,418,793,406,386,655,772,618,444
"COG0489",429,440,492,476,436,468,464,330,491,438,371,502,418,386,441,526,429,414,433,522,459,359,470,468,462,461,395,517,492,443,458,391,473,437,493,521,359,427,188,415,420,458,463,379,397,480,367,471,395,424,236,420,375,549,434,442,373,495,344,416,447,507,447,516,371,397,477,509,472,484,495,410,459,482,411,394,454,468,491,361,438,329,597,424,372,403,365,429,418,448,479,454,235,482,334,362,363,436,486,453
"COG0490",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,27,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG0491",732,1012,1117,929,858,810,911,783,860,879,757,1042,1124,914,838,816,874,826,935,974,1073,862,814,897,526,1009,714,816,840,1308,950,857,1105,873,660,837,945,964,437,699,941,952,918,854,714,1062,821,940,892,1041,612,863,806,793,891,860,799,821,575,837,956,838,1052,1023,720,731,948,792,976,876,972,885,882,1160,914,877,916,967,1051,795,712,620,729,999,838,892,769,928,743,923,918,911,413,887,744,776,768,849,1052,821
"COG0492",691,512,542,738,716,423,762,773,615,977,436,544,476,671,734,715,775,757,700,573,351,609,741,551,150,349,739,516,776,414,674,707,502,630,763,850,484,765,277,691,659,736,628,568,761,551,568,738,726,664,186,716,719,161,666,673,738,318,419,404,493,677,588,533,681,723,705,389,374,751,490,741,721,488,694,660,724,473,550,730,306,169,715,510,703,738,397,765,804,710,356,800,166,647,427,739,636,647,563,776
"COG0493",351,523,590,579,556,207,621,626,479,653,1097,537,581,497,502,439,437,555,476,501,369,653,557,704,124,397,483,250,495,526,369,516,510,446,162,732,474,626,160,445,507,591,409,464,510,511,461,493,433,592,460,431,517,213,611,581,620,366,450,870,318,373,534,540,488,628,609,393,469,519,525,611,580,536,587,706,389,489,499,537,224,202,214,544,525,831,163,485,516,586,254,622,167,304,1110,548,472,590,500,420
"COG0494",454,529,644,526,537,623,484,513,494,537,463,629,649,529,508,469,476,561,461,565,603,527,469,546,400,594,433,483,491,634,530,474,634,498,338,529,553,535,297,400,539,532,445,521,431,652,516,521,490,571,606,503,421,547,516,513,493,619,503,535,622,475,611,568,478,471,541,642,646,468,664,524,507,607,514,416,417,545,468,483,446,456,401,676,562,504,455,482,441,545,547,509,373,471,474,479,453,489,615,447
"COG0495",341,301,298,321,335,292,336,334,347,328,243,283,301,323,312,418,359,324,354,314,194,323,316,292,83,179,306,233,328,268,314,328,341,256,323,322,342,361,115,375,339,310,331,372,349,322,409,380,321,343,409,958,886,379,998,970,1100,642,785,795,751,1043,984,839,869,1114,1058,452,595,1055,789,1015,1089,844,955,939,1016,897,794,1097,300,328,941,922,947,1006,418,1059,1051,1066,368,1039,249,952,779,979,794,884,930,1040
"COG0496",71,52,41,56,56,26,58,42,65,43,58,39,41,46,45,42,39,56,82,38,45,31,47,42,25,43,59,43,46,47,64,53,45,55,51,51,70,42,15,59,47,67,67,51,59,44,41,35,57,55,140,174,124,107,141,185,133,97,55,143,153,214,136,167,151,108,118,84,92,138,132,146,129,151,157,132,179,165,162,160,95,44,181,127,151,136,117,166,175,127,88,115,51,177,136,141,145,166,123,167
"COG0497",312,292,219,159,229,226,196,198,227,152,230,187,188,214,191,165,206,263,212,176,208,245,228,227,162,250,264,323,227,240,196,156,178,222,382,109,271,160,103,267,164,186,193,424,230,171,331,121,283,181,214,198,231,240,132,222,174,223,187,266,237,296,137,329,245,90,162,288,229,191,187,244,137,165,177,175,252,307,272,232,150,167,367,212,266,179,257,235,216,157,234,116,96,284,255,174,285,224,203,196
"COG0498",432,445,723,533,533,595,531,541,443,589,569,722,647,572,535,455,479,527,517,671,444,553,474,587,116,436,480,387,574,624,472,489,656,536,444,476,492,582,188,499,612,528,479,496,494,724,453,504,530,537,183,457,500,228,574,526,543,479,399,505,545,498,697,418,496,523,578,238,451,488,620,500,543,685,557,488,466,364,393,492,118,176,377,686,532,499,302,534,527,557,179,587,166,398,494,535,464,433,637,507
"COG0499",176,143,174,172,166,136,192,194,181,155,163,155,156,168,213,209,179,169,184,142,121,159,159,194,59,101,208,137,195,178,163,176,174,169,209,221,168,154,52,178,163,167,194,159,170,174,148,173,186,177,55,520,463,177,573,558,592,338,388,472,396,490,536,435,465,584,542,246,340,582,458,550,583,478,604,501,570,449,403,565,187,175,505,539,479,726,172,566,561,545,187,581,147,467,517,608,481,496,582,622
"COG0500",1325,1426,1872,1646,1247,1720,1593,1684,1704,1655,2271,1900,2049,1693,1592,1473,1411,1551,1215,1841,1499,1701,1551,1727,1387,1580,1317,1595,1730,1832,1589,1429,1962,1582,1272,1289,1572,1602,1751,1406,1600,1628,1356,1824,1300,2098,1838,1465,1565,1520,1710,1592,1437,1165,1574,1499,1564,1747,1937,1931,1674,1511,1720,1526,1542,1640,1746,1140,1601,1443,1780,1453,1458,1839,1528,1527,1269,1656,1247,1610,1770,1363,1374,1839,1739,1414,1463,1228,1391,1594,1491,1626,1629,1461,2208,1345,1412,1666,1782,1348
"COG0501",188,200,227,337,344,362,338,339,278,319,390,243,249,272,306,331,325,276,282,287,281,306,322,305,213,288,207,248,341,309,326,241,251,362,165,352,169,312,162,255,295,325,258,189,266,220,222,441,222,273,72,91,114,70,87,73,102,88,84,112,105,68,80,106,95,98,104,83,100,105,80,118,126,64,104,91,115,88,108,102,79,63,62,92,95,118,92,85,97,103,84,118,54,92,140,97,88,107,90,87
"COG0502",156,31,109,50,71,150,74,44,60,28,87,126,93,92,76,37,69,69,49,113,95,55,81,78,113,90,135,167,80,77,60,78,110,46,240,69,24,48,52,116,94,60,52,108,84,127,61,10,105,77,63,30,27,44,11,17,23,48,38,37,43,66,29,24,18,14,24,22,33,27,44,20,12,30,10,12,20,12,31,28,16,32,54,32,35,17,42,13,29,24,41,20,19,16,26,28,22,20,54,23
"COG0503",178,127,166,206,179,165,194,185,159,198,174,181,169,191,184,174,167,160,168,198,147,186,163,191,136,140,182,145,198,181,195,168,208,203,128,174,109,176,196,193,189,178,182,129,199,217,128,205,195,178,159,219,230,94,219,184,199,104,166,175,137,183,213,98,178,182,204,80,147,208,144,188,182,165,181,176,191,151,123,211,105,179,180,174,190,154,153,176,178,167,92,195,215,194,161,183,186,167,162,198
"COG0504",623,472,594,636,687,532,541,618,655,655,523,561,529,643,680,721,665,685,631,572,406,592,615,584,124,360,630,469,653,503,545,585,581,634,662,604,443,687,246,648,614,640,655,402,695,533,415,729,636,663,273,607,641,238,641,623,665,378,475,537,498,574,600,568,587,698,580,291,385,638,499,594,676,568,579,624,648,542,501,611,193,185,600,516,545,590,225,622,656,634,233,663,194,556,488,680,606,672,530,660
"COG0505",386,404,372,457,436,325,452,484,464,494,351,401,389,438,445,462,467,424,409,416,281,418,374,421,109,263,378,364,463,346,375,449,382,414,432,476,427,474,154,414,394,435,438,451,448,407,439,487,367,429,137,431,460,164,459,409,481,299,248,359,371,356,415,387,384,462,424,182,246,471,327,403,477,388,405,427,427,377,356,482,147,140,410,409,418,400,172,472,443,459,158,468,129,415,350,432,354,409,366,436
"COG0506",200,459,249,235,235,424,232,173,230,212,340,230,279,146,222,250,247,154,292,163,299,104,215,316,296,374,138,212,165,317,244,191,234,238,145,290,522,299,274,149,169,195,303,567,146,207,502,215,179,196,463,231,245,398,223,222,177,367,293,280,233,232,177,405,228,164,163,526,382,236,271,219,231,213,215,246,313,394,343,191,276,338,186,297,110,148,227,261,159,181,388,203,283,241,334,168,153,236,247,211
"COG0507",444,371,211,143,289,228,219,171,213,180,162,317,183,223,159,110,174,200,206,252,348,220,300,189,361,380,296,485,249,209,216,183,247,78,354,96,434,158,266,314,115,143,192,428,240,287,607,100,287,174,567,276,267,617,138,255,189,415,321,170,296,382,174,398,259,202,123,1012,566,194,280,215,102,220,191,219,209,365,292,190,383,358,349,217,334,180,354,202,212,137,550,92,742,244,147,213,273,270,298,151
"COG0508",822,1141,716,1097,1067,566,1029,1083,849,1306,476,723,680,971,1089,1057,1066,1039,1075,799,620,1219,1023,709,367,579,989,732,984,656,948,1030,726,1006,754,1007,1124,1149,386,899,875,1065,1065,961,1073,709,1166,1193,878,955,797,889,996,438,1132,1178,1163,636,402,601,636,826,747,1031,915,1278,1061,918,702,1018,647,1200,1220,705,1049,1061,1024,1002,1126,1067,486,436,777,641,881,1338,806,1074,1121,1013,685,1032,341,992,458,1084,978,1089,725,1110
"COG0509",115,145,115,148,118,100,138,90,141,107,141,95,94,123,157,143,140,116,161,114,95,123,161,127,61,74,108,122,121,127,119,141,82,141,148,132,129,120,43,101,126,129,150,131,143,75,149,135,113,134,67,167,122,70,138,126,114,82,95,136,116,132,127,96,159,133,108,50,72,133,87,112,114,97,132,123,122,123,110,101,34,43,153,128,129,120,35,131,117,139,45,121,43,133,147,116,126,137,112,155
"COG0510",28,23,60,72,104,19,73,38,75,65,42,54,52,58,62,72,64,58,65,64,33,34,46,55,1,27,44,15,44,79,48,43,48,69,25,45,24,81,24,63,47,69,62,9,43,37,13,102,33,76,1,41,69,6,61,61,43,64,12,49,33,37,69,110,55,58,54,1,32,52,42,44,62,55,59,68,79,58,73,54,2,14,28,65,57,40,1,96,49,67,6,72,14,42,48,88,60,74,62,55
"COG0511",180,282,189,235,215,188,199,176,207,213,229,210,248,206,169,211,218,237,194,241,230,219,221,240,182,221,199,250,177,216,259,264,195,206,220,206,261,220,116,176,220,243,210,320,199,174,294,214,233,274,153,212,166,279,236,225,199,282,166,302,328,218,183,342,191,199,225,105,192,170,213,205,184,173,245,195,215,295,215,192,58,225,230,206,253,252,153,196,187,223,145,189,122,309,205,170,202,183,196,196
"COG0512",275,232,268,353,241,178,252,298,287,261,212,251,234,272,293,295,274,278,265,259,199,268,253,279,49,163,295,211,286,255,284,258,230,247,288,278,169,295,104,307,231,280,289,155,332,250,133,327,302,301,182,330,290,166,295,266,345,220,146,230,224,283,247,209,293,272,287,124,172,320,193,296,374,247,286,258,277,191,236,331,115,116,274,228,238,230,94,286,379,276,114,304,82,262,211,316,289,221,236,283
"COG0513",294,626,311,363,234,348,324,299,342,398,259,276,301,318,245,206,284,339,281,248,320,381,370,278,207,383,262,267,272,281,339,311,276,244,211,284,653,409,175,260,232,331,307,615,301,306,666,230,315,448,1082,1179,863,1205,891,1190,840,1182,799,915,826,981,709,1350,949,871,1009,1032,988,855,895,1163,879,796,871,929,790,1405,1454,861,773,836,739,819,942,1019,1008,802,840,1059,1010,772,561,1156,698,799,865,1189,848,747
