"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0547",350,317,270,300,322,391,320,375,303,370,317,337,338,296,309,160,316,305,369,336,121,309,284,260,322,355,358,229,324,235,279,331,342,315,313,301,198,351,306,315,287,290,408,292,291,334,314,291,332,325,257,292,144,299,189,308,283,133,336,365,366,387,249,338,261,267,352,283,306,275,353,395,288,140,363,310,333,340,324,354,289,351,348,306,292,338,360,347,157,262,314,374,326,287,292,290,350,336,248,320
"COG0548",291,232,231,289,305,340,268,323,293,322,248,266,347,224,247,182,248,243,261,246,150,236,254,226,286,268,282,236,269,196,298,303,293,286,240,286,230,295,298,289,251,252,257,248,290,287,261,283,274,260,275,266,152,225,135,213,279,163,277,311,321,317,264,264,229,270,269,243,319,261,269,331,430,141,344,258,235,307,241,303,259,247,293,304,241,232,313,288,154,235,297,250,268,232,305,253,274,232,244,290
"COG0549",25,72,60,48,15,5,24,5,24,16,36,27,18,72,70,8,35,31,37,33,8,32,47,47,120,23,36,61,41,119,19,44,110,17,44,38,28,37,95,46,97,46,32,45,17,25,33,22,87,87,8,35,14,52,3,53,13,21,76,91,19,1,17,117,105,47,41,24,15,101,32,9,3,71,86,113,49,78,54,2,96,17,14,25,88,53,72,14,17,94,18,59,97,74,33,39,46,30,55,38
"COG0550",1043,600,708,974,1026,1013,1042,1024,950,1080,995,886,1011,1007,718,429,995,948,1088,889,381,1121,838,791,658,958,955,889,947,725,1000,883,619,1036,956,996,469,923,604,789,748,902,948,865,950,1048,990,1068,588,526,957,1021,407,895,443,953,819,297,764,679,992,934,1020,752,793,589,743,1032,969,740,986,1001,1022,798,638,680,941,692,1002,994,701,1181,961,1112,594,1004,786,1049,442,637,793,919,681,794,976,1031,850,1149,542,888
"COG0551",78,31,264,74,89,70,65,89,99,109,85,117,126,141,124,147,79,92,93,68,140,110,157,140,74,98,52,82,104,261,53,72,70,55,89,98,327,93,107,155,108,68,69,153,110,75,97,96,120,89,160,88,143,162,109,155,209,92,92,65,124,109,162,52,235,158,154,130,111,166,102,93,126,467,61,91,109,111,109,135,120,92,95,75,130,116,98,98,113,190,147,87,79,115,119,129,127,80,168,68
"COG0552",341,305,199,319,284,366,353,299,405,337,302,328,306,275,286,161,317,351,336,355,105,250,327,296,300,298,322,327,380,276,344,334,307,352,328,313,152,371,338,366,303,367,334,314,320,310,314,298,300,275,290,318,140,331,124,304,291,108,287,353,314,358,283,316,295,231,329,300,346,282,331,325,271,298,391,347,322,325,382,326,329,304,312,309,335,302,363,307,136,257,299,320,341,356,304,321,316,304,226,347
"COG0553",266,360,575,409,706,103,206,152,160,203,336,372,214,269,241,5955,314,290,219,700,4987,202,349,888,231,376,141,539,240,271,243,598,326,164,254,383,3856,267,382,323,180,438,133,555,401,169,207,524,462,299,488,358,7105,430,6580,251,451,8356,221,377,199,286,700,246,291,345,337,356,159,291,322,134,371,3878,471,237,243,368,458,179,229,249,308,153,754,180,268,143,5190,321,494,260,349,355,372,219,289,331,506,344
"COG0554",325,301,262,359,271,347,323,283,357,389,394,324,427,436,420,192,356,284,404,342,137,436,287,283,306,389,346,347,142,374,348,347,315,289,416,358,190,392,287,306,348,367,373,339,248,243,389,358,298,344,346,402,215,312,147,390,370,108,379,321,300,387,327,332,365,328,318,421,315,415,379,332,276,217,304,358,299,289,398,369,294,392,344,288,319,302,346,268,216,360,336,419,304,287,330,325,367,418,298,404
"COG0555",3,14,30,1,2,1,2,0,9,2,7,10,4,4,6,20,8,10,1,4,21,0,23,19,12,5,5,5,3,5,3,4,11,3,3,13,38,11,9,13,18,2,9,15,5,1,3,12,25,13,4,8,17,7,11,4,9,25,15,3,4,3,5,9,3,13,9,5,2,12,2,0,3,9,2,28,16,17,8,2,16,0,6,1,8,0,10,0,22,17,6,3,12,23,17,2,5,0,28,8
"COG0556",927,549,465,825,858,929,921,949,819,938,796,814,853,812,602,253,843,845,848,790,264,914,756,643,556,852,908,796,790,529,889,808,529,933,811,874,244,894,455,709,545,782,826,706,871,892,845,733,476,505,642,867,315,636,267,788,646,197,613,485,864,753,625,547,584,467,630,878,840,550,821,863,657,326,509,563,825,567,792,829,681,985,809,951,401,882,633,894,311,518,808,890,525,710,745,836,839,919,448,859
"COG0557",164,103,106,157,159,129,149,193,131,99,163,114,129,77,111,107,140,155,123,123,61,91,122,115,79,163,108,83,300,100,131,128,104,170,149,112,90,50,97,80,110,111,117,74,161,164,81,156,109,108,670,407,364,524,255,218,478,297,345,326,554,439,562,364,311,321,192,460,477,322,517,434,673,239,214,316,499,343,345,444,258,375,527,528,355,432,365,621,339,365,403,227,331,213,280,527,186,289,316,345
"COG0558",260,266,209,307,278,254,285,277,253,277,253,282,272,305,367,106,242,251,290,234,84,377,238,262,328,275,288,277,204,307,285,287,322,268,275,312,110,294,266,309,310,277,277,274,256,264,295,237,313,304,217,294,111,257,92,288,196,84,307,325,289,244,222,334,368,225,279,238,262,357,249,290,207,185,318,311,237,309,271,242,282,265,232,268,243,236,329,286,133,315,192,331,296,294,290,256,290,346,270,247
"COG0559",579,451,351,618,549,618,568,605,558,615,500,490,544,444,668,277,489,464,529,545,173,521,447,501,681,564,619,476,263,562,577,480,591,591,511,482,293,571,581,497,586,505,526,464,601,552,543,463,567,491,339,467,363,489,223,481,363,177,657,584,509,664,425,672,692,471,474,461,514,610,591,649,282,245,463,648,513,606,573,554,552,484,514,549,290,480,621,586,251,596,468,516,533,483,493,454,494,572,534,565
"COG0560",107,171,171,182,137,122,123,150,135,85,143,128,113,156,244,230,173,140,123,131,102,129,186,176,163,159,104,163,115,212,114,208,161,95,149,181,204,134,176,186,178,154,106,200,139,110,126,152,204,165,200,173,201,170,70,151,149,178,264,236,132,177,202,235,298,170,162,123,150,196,143,142,273,132,264,197,197,197,156,163,187,103,177,113,202,125,237,113,103,209,174,97,227,197,152,149,176,150,237,158
"COG0561",110,206,130,102,227,19,168,15,90,85,131,154,53,118,77,267,105,176,82,194,947,76,142,230,116,129,131,235,79,61,190,127,140,71,127,99,246,115,152,147,116,116,168,148,98,104,62,217,124,137,110,85,320,148,1000,93,62,694,83,100,79,60,127,78,63,65,146,108,105,70,102,15,79,133,135,110,121,101,114,52,176,65,102,120,129,80,97,29,280,75,159,123,140,155,136,79,132,80,136,85
"COG0562",21,33,9,20,37,35,30,31,33,50,20,20,20,20,12,10,16,19,16,28,48,22,15,37,11,31,17,36,40,10,25,33,13,44,11,22,27,14,6,15,11,25,19,14,31,40,30,23,14,14,12,18,21,23,64,8,17,85,8,7,31,24,28,8,14,7,14,27,28,9,21,30,15,40,15,4,14,8,18,28,9,39,15,29,8,28,6,38,23,9,38,26,7,9,19,33,19,28,18,19
"COG0563",219,182,197,218,194,235,238,244,216,250,236,244,223,251,243,152,226,214,238,225,111,266,224,208,166,209,222,236,235,180,193,233,180,227,221,229,124,237,162,191,200,225,248,207,217,211,244,241,183,150,224,223,131,214,121,205,225,145,232,194,236,250,185,163,224,160,208,234,238,197,205,276,265,284,163,191,222,190,232,220,204,249,192,206,135,247,240,250,83,183,171,219,182,216,218,299,184,242,230,230
"COG0564",724,428,443,659,629,705,752,760,632,702,644,585,659,618,472,334,631,558,657,658,266,579,511,492,366,667,662,608,521,370,698,608,381,650,610,643,399,541,398,500,413,634,588,473,659,713,623,603,369,389,703,659,361,588,289,512,794,268,427,441,593,683,667,437,431,456,462,685,596,415,696,676,852,311,375,414,614,422,565,688,428,610,672,703,622,628,513,791,400,404,519,548,433,474,582,607,543,569,389,611
"COG0565",216,137,113,215,195,249,209,256,230,254,197,186,219,172,143,99,209,189,178,198,63,221,131,153,117,200,240,175,238,84,247,192,114,222,203,215,81,165,102,148,114,205,197,146,248,231,205,199,109,82,128,223,93,178,82,145,165,51,131,118,239,213,156,123,117,111,155,180,226,110,212,259,131,89,120,121,203,107,211,179,113,257,204,217,120,207,140,277,45,108,139,193,119,161,195,214,171,167,100,198
"COG0566",556,429,306,466,485,443,494,531,462,413,476,365,464,403,269,208,453,492,469,463,177,489,401,396,304,486,489,458,670,285,501,345,298,550,407,392,219,423,291,320,330,411,457,350,519,526,483,409,255,293,590,454,287,426,208,411,475,147,305,335,494,371,412,284,278,346,277,415,507,259,476,440,490,257,274,271,429,281,438,508,317,467,437,549,355,526,329,582,333,252,329,409,365,339,473,513,356,563,308,442
"COG0567",689,447,339,727,771,995,795,793,789,1013,870,693,911,705,465,391,778,528,855,688,229,901,418,517,375,826,750,617,423,204,731,699,380,800,798,882,279,784,364,477,330,746,775,511,804,759,815,776,336,335,790,886,431,561,246,795,885,302,472,465,666,952,820,408,363,371,484,908,721,351,691,967,881,193,446,397,701,393,781,903,396,937,912,753,417,861,665,750,508,282,678,829,428,431,670,791,725,835,377,808
"COG0568",1167,683,714,970,1094,1240,1153,1239,1164,1084,962,936,1241,967,843,735,935,1008,1067,1161,1116,947,941,806,640,1134,1155,939,1412,670,1145,862,619,1171,1011,903,682,931,585,818,716,825,1171,800,1044,1152,937,968,666,603,830,923,738,879,1474,888,893,782,736,634,1353,1128,875,650,770,738,757,1066,1170,701,1105,1205,847,797,638,660,937,708,1001,1103,703,1121,1067,1204,620,1091,828,1227,632,662,1021,910,711,766,1018,1030,892,931,612,951
"COG0569",444,326,319,421,387,506,437,453,461,473,357,378,447,523,455,194,444,372,459,391,172,534,361,369,355,462,441,433,385,413,429,446,340,489,447,453,213,366,345,423,377,403,468,362,389,411,455,419,287,384,416,441,148,331,150,403,366,146,408,361,434,428,354,390,446,324,398,430,474,415,443,504,387,273,312,352,439,317,421,431,398,525,434,451,248,464,459,432,215,425,405,447,346,422,415,456,466,539,288,388
"COG0571",239,148,138,220,240,260,210,261,275,289,273,205,273,213,179,99,221,204,246,220,104,278,213,162,158,231,260,290,245,173,218,193,151,252,254,293,72,209,127,179,156,206,212,143,232,238,233,245,148,118,310,324,87,179,135,150,221,71,174,179,272,243,329,148,182,141,181,251,236,160,198,250,240,89,156,155,204,177,217,223,157,288,247,211,145,212,181,244,152,144,145,232,176,192,230,224,207,283,130,205
"COG0572",81,58,58,55,84,47,67,56,30,32,47,40,36,62,75,31,34,89,37,75,59,27,72,73,81,58,61,64,60,125,67,51,89,68,41,51,37,38,76,61,92,61,73,45,71,58,55,46,77,91,62,55,29,101,45,49,44,34,84,63,43,28,49,104,79,79,43,38,38,87,99,30,69,69,67,80,62,63,45,43,76,47,38,67,204,47,72,88,57,70,37,41,73,51,35,42,32,64,59,50
"COG0573",61,31,23,115,81,39,101,44,145,144,127,113,119,16,7,53,118,91,26,41,11,6,82,68,13,52,35,18,94,4,89,87,16,56,164,26,15,88,14,19,7,134,34,125,100,38,10,24,15,14,84,90,184,164,49,63,34,36,17,13,214,374,143,18,8,38,55,65,395,25,399,136,11,10,15,57,94,71,165,337,230,370,79,221,52,109,31,239,89,38,358,342,65,184,69,92,61,28,76,494
"COG0574",617,847,552,768,630,627,766,602,665,869,627,792,642,908,1137,475,650,596,777,688,269,966,635,703,951,622,794,825,422,1218,744,787,950,638,681,756,365,1028,881,884,903,766,785,777,570,687,835,576,810,880,501,773,349,723,298,978,499,328,1049,1118,510,561,516,1115,1401,618,841,669,593,1133,640,595,422,1098,1224,973,524,920,794,569,940,888,569,700,1016,746,953,582,420,1059,590,938,935,913,807,669,984,995,612,745
"COG0575",202,169,173,213,185,215,210,203,235,199,224,237,222,225,226,103,204,205,248,199,68,257,197,175,187,213,209,210,289,218,194,201,159,228,217,222,87,160,175,175,202,242,219,235,222,223,260,177,144,174,253,226,87,195,95,181,173,84,237,194,261,199,193,203,211,167,213,201,249,191,200,223,285,126,159,182,237,154,211,205,203,207,208,234,149,243,212,223,122,186,140,236,192,215,225,249,214,267,164,233
"COG0576",244,160,153,227,197,218,251,243,281,257,254,245,270,196,205,88,232,221,259,255,75,288,222,175,206,257,281,218,234,195,257,240,170,240,276,270,79,244,190,246,186,225,263,230,207,230,265,201,157,184,61,75,20,81,25,69,69,29,76,80,83,85,76,71,62,43,82,93,93,60,76,83,92,40,73,59,73,72,90,90,75,81,76,96,61,69,81,81,29,49,68,80,75,70,75,68,98,102,42,75
"COG0577",549,594,761,535,469,378,605,448,498,366,642,531,442,553,493,717,584,574,592,486,320,642,656,591,512,606,592,558,828,615,558,474,425,607,563,511,432,506,574,603,576,522,529,586,481,611,471,534,426,649,673,480,338,559,300,605,480,287,543,419,581,364,518,483,581,642,563,569,536,471,526,391,439,747,358,463,644,381,550,436,649,398,502,552,297,627,501,568,1986,586,512,488,516,571,542,669,486,723,461,562
"COG0578",111,209,118,166,112,128,161,120,164,136,189,129,245,157,153,270,172,130,148,230,87,161,128,168,131,213,90,177,81,105,164,157,152,103,152,142,226,96,159,92,136,126,147,167,123,136,110,186,197,196,271,136,266,159,106,144,241,122,170,126,110,237,284,132,154,171,85,232,169,138,213,130,193,95,130,129,144,119,170,254,93,109,170,111,219,130,150,116,271,148,217,128,155,135,139,167,144,177,255,142
"COG0579",282,267,188,175,253,200,256,260,215,170,176,189,206,162,199,82,182,256,178,187,77,124,254,202,270,221,197,153,379,211,227,155,237,226,189,153,124,219,218,221,231,138,174,232,249,268,179,139,273,232,195,135,96,258,102,159,101,70,228,258,288,154,156,252,167,200,215,162,195,198,195,156,137,133,285,209,170,267,154,163,234,177,184,312,185,194,241,329,182,227,119,193,249,222,156,211,248,151,194,162
"COG0580",101,162,106,95,99,198,93,137,199,111,160,173,233,104,58,13,151,117,121,100,34,146,118,138,138,91,150,107,74,82,96,193,167,142,152,136,69,174,145,118,98,203,113,136,96,102,194,144,165,169,121,145,21,100,54,182,104,37,75,179,74,225,112,130,56,66,161,113,180,96,77,195,62,28,280,156,128,199,130,195,191,162,118,102,176,119,141,73,90,87,130,179,158,144,97,140,199,133,130,232
"COG0581",158,99,125,323,314,146,250,127,406,384,320,284,345,58,23,186,308,284,74,121,72,42,225,223,38,168,129,88,240,29,216,241,45,154,348,100,174,274,71,83,50,447,71,329,294,148,76,46,88,66,114,112,224,204,79,82,114,109,25,20,172,374,137,11,13,88,70,59,379,51,376,119,22,58,35,48,132,68,177,313,219,341,71,231,105,78,39,278,109,51,333,272,50,156,107,83,53,31,158,503
"COG0582",397,1005,858,477,831,441,443,581,473,406,337,413,509,467,1202,2616,303,478,453,641,4834,371,711,809,655,456,421,453,918,1254,467,283,707,542,383,265,2274,355,761,491,630,272,414,611,699,566,281,421,963,853,397,276,3162,749,3923,342,560,3997,810,647,650,600,464,677,1472,1404,549,365,483,1305,481,450,516,1577,563,749,547,739,360,482,511,454,625,485,1057,525,661,453,1848,1248,895,298,781,463,612,403,331,289,1245,341
"COG0583",409,766,1832,522,753,545,452,564,436,438,425,514,527,611,517,2458,455,555,439,490,1611,330,851,1035,486,666,357,461,527,579,491,547,595,470,483,466,3505,372,1181,429,701,370,382,508,665,530,471,577,1164,670,1256,453,2142,1218,1188,742,1871,1601,740,758,450,783,1267,595,485,2100,672,532,454,861,586,555,1274,1276,741,682,808,596,498,735,454,472,681,473,1996,483,614,485,1574,992,1224,318,646,466,1036,437,397,331,2234,400
"COG0584",213,282,281,251,190,210,214,201,220,223,225,232,244,294,275,257,227,204,225,207,145,323,259,265,325,243,244,255,123,288,214,225,286,235,271,273,202,270,347,222,312,219,228,245,215,190,279,217,292,290,268,291,250,196,94,222,213,109,276,236,206,213,253,317,253,302,247,251,226,271,206,224,211,166,261,300,232,265,218,197,239,207,236,209,318,247,277,163,188,288,213,247,296,245,281,223,233,360,302,211
"COG0585",39,112,95,46,20,4,27,10,19,7,43,68,5,32,40,51,40,68,29,37,45,41,66,70,104,19,23,76,37,42,30,96,122,28,36,49,97,62,144,78,89,79,31,107,26,29,68,37,125,112,19,47,32,75,31,82,53,53,75,148,21,10,22,112,33,83,99,17,24,79,37,8,66,108,203,111,74,127,58,8,139,4,11,24,167,34,99,8,34,78,53,65,104,119,49,47,81,13,98,62
"COG0586",65,139,36,44,70,50,57,82,81,34,43,57,58,40,17,21,53,95,50,85,25,17,50,65,78,48,59,40,147,23,61,59,91,65,58,55,84,47,90,51,46,47,60,31,54,60,47,43,94,97,37,35,71,75,44,55,51,32,36,76,96,39,45,52,6,36,36,60,74,19,58,67,29,38,118,73,59,89,53,37,71,66,51,40,135,63,78,79,123,39,41,47,84,64,48,60,56,30,139,57
"COG0587",1261,1107,1447,1267,1359,1394,1359,1471,1349,1368,1299,1183,1584,1448,1291,1401,1304,1239,1363,1265,3073,1553,1271,1417,1062,1558,1267,1433,1340,1380,1368,1154,1029,1464,1391,1330,1481,1284,949,1339,1176,1205,1246,1167,1337,1365,1297,1387,1107,1112,1567,1367,2303,1328,5151,1163,1182,1890,1320,1043,1380,1330,1355,1083,1289,1106,1271,1628,1352,1297,1248,1401,1200,2463,941,1093,1244,1175,1205,1455,1164,1535,1343,1308,1003,1435,1190,1297,1745,1164,1338,1290,1084,1268,1397,1319,1250,1494,1089,1212
"COG0588",186,108,113,223,157,242,205,224,249,277,210,166,190,235,176,40,181,160,203,181,49,282,150,144,173,184,218,211,101,122,188,196,131,215,231,228,59,215,124,175,134,207,208,156,179,185,262,161,106,98,95,222,69,142,72,207,112,50,170,135,153,176,105,142,161,90,182,202,218,142,185,234,111,119,140,146,177,131,211,190,175,269,172,183,79,211,167,176,19,115,120,245,118,217,216,196,217,263,118,204
"COG0589",70,341,243,148,96,72,74,83,69,47,136,159,84,59,269,352,113,123,107,168,141,57,134,142,205,131,53,62,82,280,71,122,238,88,113,70,320,162,261,232,145,137,53,141,100,91,99,116,255,300,178,73,292,198,198,165,185,131,232,288,68,131,125,245,221,206,223,106,69,317,167,78,124,155,321,227,147,188,132,130,222,53,96,63,420,81,205,70,461,315,161,163,239,197,106,121,266,62,253,149
"COG0590",217,156,103,182,160,124,185,126,157,159,180,173,146,185,164,87,184,153,202,154,64,201,126,135,143,179,167,144,150,162,148,150,136,122,204,203,110,152,161,117,142,180,173,123,138,148,147,144,136,132,142,162,109,114,68,143,156,57,165,118,157,96,125,146,163,133,148,165,146,187,180,134,134,96,149,151,150,130,200,145,135,148,142,164,113,145,170,154,107,154,153,159,137,136,166,167,148,186,128,162
"COG0591",411,663,1050,381,440,315,381,370,467,301,557,624,419,766,1104,781,627,632,502,473,591,603,803,964,982,399,635,628,381,1528,407,613,982,421,556,567,1061,674,1013,914,1085,694,636,748,295,349,771,556,832,969,671,570,627,774,393,1114,711,429,1087,932,309,301,580,1093,1339,1138,1090,513,520,1440,359,295,676,1296,845,969,682,702,596,435,1063,420,371,344,1257,495,806,196,1036,1358,678,805,922,948,849,527,799,637,896,619
"COG0592",542,436,369,469,455,522,520,461,523,539,517,477,555,546,418,151,526,430,447,482,209,554,437,352,402,459,484,480,457,467,539,463,391,460,538,524,195,464,379,450,336,501,540,372,467,447,524,479,361,370,201,180,62,140,110,145,108,56,136,155,146,156,176,165,150,97,138,174,170,125,149,156,141,128,175,148,141,145,150,191,171,185,141,158,146,165,144,188,82,143,118,154,146,140,133,176,178,199,90,182
"COG0593",732,463,444,656,610,798,754,732,758,807,650,599,775,723,583,359,674,636,691,608,254,805,548,520,471,758,731,609,645,516,705,646,465,706,703,721,277,664,410,633,550,655,774,586,635,715,763,627,433,417,663,729,327,540,311,544,618,269,619,497,721,760,618,512,570,434,532,774,733,476,704,739,599,383,443,465,631,547,661,719,492,766,707,705,377,727,591,768,275,505,489,651,508,596,620,689,616,830,407,678
"COG0594",16,19,47,21,14,26,13,18,25,12,31,25,21,17,40,32,25,20,23,20,27,17,40,33,20,18,11,12,15,23,26,18,39,21,26,23,43,13,30,41,37,14,21,35,23,27,13,21,33,21,27,31,56,19,8,25,40,20,38,43,28,27,40,39,20,46,32,14,20,24,21,24,63,14,17,28,30,30,13,23,20,19,27,16,32,18,34,14,29,28,39,20,23,27,39,11,32,10,54,21
"COG0595",505,294,184,400,501,461,448,478,397,514,342,375,444,337,236,133,338,434,372,399,98,358,349,307,185,357,445,334,507,245,518,300,249,538,353,322,109,421,210,325,168,330,431,282,437,550,341,303,212,193,134,337,184,388,143,277,258,28,210,197,473,450,221,197,322,220,367,389,441,228,431,455,194,289,261,226,311,300,345,404,238,459,393,556,272,382,224,549,83,201,406,323,240,313,339,346,379,353,214,371
"COG0596",1744,1830,1850,1813,1586,1898,1702,1799,1992,1856,2003,2015,1879,1918,1390,1494,2016,1947,1727,1799,706,1499,2001,1745,2096,1735,1917,1734,1795,1327,1664,1939,2015,1707,2051,2049,1305,1707,1836,1810,2290,1822,1889,2104,1847,1716,1805,1883,2128,1922,2029,2007,1555,1752,740,1788,1595,1019,1583,1729,1782,1772,2014,1825,1371,1881,1813,1782,1893,1361,1817,1937,2001,760,1603,1992,1816,2100,1870,1809,1801,1581,1972,1690,1403,1693,1860,1907,1134,1427,1627,1812,1886,1853,1815,1761,1844,1719,2034,1798
"COG0597",136,106,119,134,146,183,114,155,157,181,127,131,118,182,140,110,125,129,127,144,64,189,123,150,116,148,192,116,147,130,142,108,117,140,137,129,103,137,121,149,121,105,134,121,142,116,158,127,121,107,116,134,97,115,65,106,128,74,131,115,132,168,117,120,153,124,117,127,144,127,130,161,116,87,95,140,133,113,104,141,116,181,148,135,102,112,119,165,73,137,60,157,123,124,139,144,147,141,120,129
"COG0598",1,74,41,5,13,1,6,1,6,3,8,12,7,5,15,155,9,17,7,5,51,5,21,23,28,19,5,6,4,33,5,32,12,13,3,8,82,8,53,13,23,9,3,1,10,5,4,7,26,64,19,7,133,53,27,10,71,117,23,17,2,31,27,21,46,63,21,3,4,31,5,5,8,60,23,39,21,35,14,15,21,6,5,2,105,3,14,2,184,29,15,5,35,13,29,12,2,1,80,16
"COG0599",16,49,80,38,36,43,23,28,53,21,31,42,45,25,38,61,41,38,19,22,32,15,65,47,75,20,33,28,27,45,25,40,85,36,37,34,63,31,62,45,85,27,31,54,36,14,20,34,88,68,74,38,45,47,25,26,52,65,35,60,23,46,71,62,46,89,75,20,37,43,24,32,59,33,40,47,44,74,33,31,34,22,40,25,29,16,41,20,88,34,41,30,51,55,34,27,28,16,88,29
"COG0600",298,341,255,286,256,339,257,335,265,304,244,289,328,249,306,239,268,221,233,244,209,242,269,316,376,265,233,284,96,212,294,246,377,306,214,278,318,304,365,276,323,248,265,297,373,284,275,244,403,276,237,272,210,272,125,272,218,172,319,310,194,448,307,359,290,344,292,218,254,249,243,304,289,140,380,335,268,356,259,331,266,319,307,313,223,190,278,299,186,259,266,279,320,287,251,220,286,216,377,269
"COG0601",453,577,634,557,460,540,432,512,436,393,483,495,393,418,530,368,467,510,424,435,138,357,584,498,835,497,485,455,410,512,501,496,747,516,495,467,282,494,636,617,855,464,436,669,505,465,387,478,839,746,477,446,271,443,158,412,452,119,576,641,422,436,523,736,456,485,692,464,435,605,550,443,391,154,628,708,469,822,487,367,766,317,449,441,519,396,613,470,218,610,411,471,645,650,441,362,486,307,691,489
"COG0602",121,182,102,79,164,99,116,108,141,81,134,115,132,89,88,202,125,131,85,121,358,74,119,126,174,123,106,130,211,118,135,119,168,116,125,99,230,94,163,148,124,100,127,100,112,136,99,165,142,160,145,95,201,173,269,121,103,487,120,197,187,113,170,166,72,105,125,123,154,102,91,68,134,221,232,157,135,183,104,109,131,67,122,142,235,124,155,118,287,135,144,103,149,131,84,146,102,106,117,81
"COG0603",141,149,121,81,146,74,113,92,124,68,99,120,75,108,91,135,106,138,80,111,309,77,159,109,156,106,107,142,183,137,122,119,165,133,115,94,237,99,181,130,152,80,120,121,122,114,108,95,165,136,94,66,172,121,229,137,62,298,102,205,134,67,107,156,86,102,130,70,108,130,93,53,102,192,202,158,100,157,90,53,158,89,76,129,193,118,132,156,182,134,85,91,155,139,116,103,139,73,135,90
"COG0604",773,978,911,988,723,926,764,839,860,913,873,902,882,942,769,966,832,789,896,751,391,838,821,846,1004,850,840,782,438,713,784,1013,1075,813,916,920,808,942,976,1074,1037,975,799,983,777,794,815,875,1056,955,873,903,855,797,413,1031,865,521,879,942,793,1003,973,990,675,832,1113,901,833,828,842,974,798,417,976,976,776,977,903,924,1044,818,865,767,770,796,851,842,753,847,920,939,974,921,892,776,1037,872,1035,908
"COG0605",68,132,103,57,89,152,73,134,67,66,93,86,86,123,69,118,94,66,160,64,87,181,82,88,84,93,67,68,111,131,84,102,98,109,78,79,120,73,122,94,63,78,69,77,94,128,55,103,92,119,146,78,137,116,124,85,121,151,62,116,79,115,127,92,98,114,101,117,95,75,66,168,87,195,169,93,100,103,68,129,101,89,90,78,144,146,92,98,168,71,88,73,98,92,105,126,172,159,98,73
"COG0606",17,128,103,33,28,9,18,13,13,6,18,34,28,20,162,239,18,16,35,55,70,10,47,79,37,55,4,9,30,215,22,26,80,12,11,9,180,11,92,39,81,17,6,38,22,24,9,34,113,130,116,9,216,120,61,25,95,113,156,63,16,86,112,57,211,116,49,25,10,195,60,22,108,153,34,64,33,94,37,82,34,7,42,6,165,14,72,8,216,192,53,2,67,42,63,26,14,2,154,25
