"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG1245",13,112,61,85,109,33,47,45,13,46,3,50,60,69,154,74,19,142,160,1,18,0,25,11,58,26,9,81,12,137,85,45,8,74,34,32,139,40,7,19,306,45,173,79,22,18,41,0,51,86,42,3,9,73,39,4,221,76,32,154,24,85,53,25,184,0,122,64,37,63,77,0,23,101,81,142,20,94,173,77,159,0,153,69,16,0,170,19,30,28,87,25,16,111,114,7,17,13,5,192
"COG1246",39,18,8,22,10,13,41,5,121,7,19,15,10,23,25,52,5,46,71,162,14,44,9,65,72,8,135,23,22,22,15,4,44,15,19,10,29,11,19,19,39,38,55,40,7,2,20,50,13,10,10,108,58,30,3,69,63,81,12,18,117,87,82,12,31,6,40,9,66,13,26,87,14,62,14,39,3,15,58,52,44,41,56,8,16,59,39,11,13,18,20,90,52,19,51,3,26,3,6,29
"COG1247",7,17,13,23,14,22,24,24,15,12,19,11,31,13,21,32,13,27,41,8,9,36,18,15,29,25,16,13,22,40,18,29,43,14,16,17,28,15,27,5,19,22,33,28,20,17,27,35,9,25,13,7,12,16,7,7,36,17,29,32,25,39,57,17,46,63,14,14,15,13,25,35,14,77,18,42,21,18,32,14,31,16,36,23,11,62,41,16,9,10,13,26,10,22,27,13,18,8,6,29
"COG1249",492,766,755,892,698,771,805,738,919,1042,798,922,731,867,786,735,973,872,873,1251,981,951,842,574,721,872,904,856,849,757,772,740,804,673,820,837,903,863,875,957,699,900,891,887,910,705,783,865,837,774,876,750,451,806,808,826,975,917,758,763,867,930,989,847,842,790,875,854,951,787,915,1147,848,908,785,915,764,810,847,486,878,870,807,853,905,1108,842,254,861,875,869,1058,487,873,862,802,1046,922,775,768
"COG1250",117,333,311,320,314,258,306,293,290,168,252,297,302,271,341,344,185,311,311,449,227,201,315,195,356,248,220,212,210,299,351,313,342,364,282,244,264,311,268,244,325,400,331,264,270,301,260,202,323,307,946,551,356,745,965,1191,874,819,938,1002,775,970,962,947,950,613,914,936,802,1002,980,712,917,1031,962,870,1021,942,1020,635,942,780,1096,941,902,715,971,289,843,692,801,929,407,978,1103,733,603,752,825,1060
"COG1251",88,6,4,12,9,6,47,4,309,12,17,25,5,29,0,91,1,35,72,633,1,153,27,239,118,8,316,28,15,11,4,1,1,2,12,5,74,1,7,38,51,13,58,60,3,0,7,250,7,8,8,221,106,20,16,1,101,70,22,11,274,177,160,10,29,202,17,3,86,3,38,308,2,25,2,45,2,9,18,88,28,7,19,12,10,116,8,24,6,2,20,221,108,12,51,4,71,7,17,34
"COG1252",216,143,169,174,157,327,157,197,201,529,216,231,194,418,165,51,533,91,157,187,566,192,81,155,68,354,199,435,264,142,98,86,87,105,235,459,218,231,335,360,123,113,181,283,248,134,144,190,231,175,212,166,120,408,129,59,162,184,139,113,223,181,203,248,121,138,247,281,211,212,234,279,205,100,173,173,117,199,128,81,133,244,68,277,201,188,105,52,318,419,448,198,132,189,106,282,499,428,222,164
"COG1253",194,320,355,317,323,402,339,349,232,603,314,334,432,503,312,334,383,377,421,200,395,189,377,136,329,323,250,470,347,409,300,285,479,288,366,448,557,345,386,318,418,332,387,395,379,330,361,181,404,340,345,160,155,386,315,266,410,445,352,404,214,293,366,348,417,165,370,378,325,346,403,222,350,400,334,445,315,362,357,282,406,270,376,397,340,374,361,126,396,390,500,265,125,403,326,325,532,350,218,409
"COG1254",6,17,6,14,37,13,17,12,6,8,11,12,9,18,14,59,8,57,77,40,8,14,19,11,50,5,6,21,13,29,12,7,2,9,7,11,68,12,24,6,90,0,75,35,10,10,4,7,8,11,7,1,2,18,14,0,64,29,14,29,15,37,38,11,76,30,8,9,7,11,8,14,8,55,23,60,15,19,52,55,51,9,55,19,9,13,62,1,13,18,11,12,11,19,38,8,12,10,6,36
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,39,67,61,45,46,84,57,204,68,192,60,35,69,33,41,57,63,107,143,102,148,40,113,58,78,188,40,77,82,23,26,64,19,46,53,71,51,81,90,62,78,103,103,68,32,51,225,60,54,20,46,35,16,8,34,62,40,18,20,57,50,52,26,27,59,24,15,40,7,28,77,27,28,14,23,17,22,33,20,34,71,25,12,32,54,19,8,19,24,20,53,38,15,17,27,35,24,8,22
"COG1257",56,157,140,131,141,89,95,125,211,73,82,123,105,102,173,75,49,118,110,8,52,6,99,36,82,43,110,82,61,137,132,115,148,117,99,59,138,81,60,58,171,127,153,102,76,85,137,36,124,109,100,165,48,78,117,161,163,169,81,160,108,145,100,91,138,18,139,113,155,130,148,25,89,143,166,157,93,119,120,95,126,37,132,126,109,2,134,28,84,66,124,188,59,116,145,61,93,51,39,200
"COG1258",10,89,71,81,88,26,35,57,12,41,2,48,55,60,106,68,24,128,143,1,24,0,11,9,41,21,4,49,15,92,60,41,6,55,30,27,144,46,8,27,218,39,145,65,28,17,38,0,45,76,43,2,7,46,50,0,184,60,25,115,25,60,39,27,141,0,83,61,37,46,80,0,22,89,54,135,14,76,124,13,111,1,136,75,12,0,145,13,27,19,71,29,7,87,112,10,21,22,14,135
"COG1259",10,47,54,53,61,51,43,45,14,31,48,49,67,56,51,77,42,41,52,1,15,6,49,14,74,23,2,33,63,76,39,57,97,45,48,53,49,38,73,26,31,68,44,30,67,76,62,14,44,37,40,6,14,39,51,50,39,63,53,61,4,30,37,47,42,15,36,53,32,56,40,4,47,62,60,61,52,54,33,45,48,20,52,49,54,14,49,19,44,26,53,36,11,41,51,40,63,30,32,54
"COG1260",48,86,65,67,166,72,52,43,6,24,24,46,124,53,98,204,48,166,231,4,29,5,81,59,100,55,8,51,69,104,67,51,56,40,78,49,170,51,48,38,298,3,166,101,68,127,72,31,44,86,59,23,59,43,66,1,175,78,77,148,42,114,121,71,247,12,32,47,63,46,26,5,52,135,60,246,63,57,234,56,186,12,151,56,28,12,212,58,52,49,52,69,39,81,116,18,19,40,45,169
"COG1261",25,5,1,11,6,9,22,4,93,12,13,12,6,12,3,15,6,29,31,89,14,25,12,33,19,12,86,10,19,10,1,5,15,2,13,9,12,12,8,18,29,19,29,42,2,1,10,43,5,8,6,76,44,12,1,16,21,26,10,10,65,51,54,7,26,56,10,4,22,2,17,41,2,27,4,17,7,9,19,34,23,25,28,4,13,15,25,2,6,12,7,66,30,14,15,4,14,9,4,26
"COG1262",141,278,289,286,333,181,237,259,255,213,446,286,173,246,314,596,140,585,578,55,221,251,235,133,706,162,256,259,264,444,287,268,383,272,250,216,507,236,331,221,469,381,556,344,258,339,288,493,337,188,260,261,163,238,263,419,445,666,241,444,254,459,488,276,626,176,266,316,293,374,352,313,316,729,379,671,282,308,571,300,546,362,583,314,350,266,666,88,285,287,326,498,162,208,472,329,341,259,179,544
"COG1263",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,0,4,0,1,0,0,0,0,1
"COG1264",1,0,0,0,0,0,1,0,25,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1266",34,107,150,83,39,127,110,135,58,344,102,137,77,164,104,103,201,67,39,4,213,32,77,36,90,130,13,240,115,89,84,79,113,105,100,150,97,132,105,156,41,102,56,113,113,57,86,23,146,117,97,5,38,219,96,86,40,74,83,84,38,56,53,103,52,47,158,138,100,132,161,15,96,63,131,68,60,100,46,80,72,85,62,132,110,86,53,19,110,151,279,28,25,104,80,152,262,215,77,72
"COG1267",11,36,33,19,24,19,38,28,25,17,26,33,29,23,23,28,25,26,17,43,25,3,38,15,28,31,19,25,38,19,32,31,21,32,24,23,14,35,30,27,26,32,23,29,30,34,37,17,23,23,92,62,28,91,107,72,55,61,103,87,43,60,60,76,86,40,65,89,46,76,81,29,86,53,70,55,104,97,87,67,64,141,76,83,96,8,73,33,80,72,52,60,44,87,72,99,38,79,143,76
"COG1268",56,107,129,96,112,109,110,152,6,141,135,126,110,101,100,75,138,72,71,5,123,19,112,3,77,158,17,119,134,103,112,136,42,110,127,156,65,130,149,134,78,87,60,77,131,155,119,15,120,107,151,18,16,126,153,89,53,58,148,113,6,37,41,111,65,35,103,147,94,106,95,30,121,50,113,71,125,131,80,23,86,167,86,159,148,15,95,38,117,156,113,24,23,138,85,136,92,148,159,97
"COG1269",12,135,73,76,189,62,46,57,17,43,4,64,74,88,129,94,29,187,271,1,26,0,21,16,79,25,13,92,19,144,75,45,2,81,26,37,210,40,10,31,447,60,208,111,25,19,49,8,65,103,55,5,31,84,68,4,365,91,37,176,37,87,73,25,258,10,124,86,49,78,69,2,28,162,85,206,21,106,212,36,216,3,203,63,16,0,243,21,34,36,83,40,10,113,166,15,21,16,19,252
"COG1270",58,43,39,40,70,57,53,47,103,247,44,68,32,112,45,69,133,92,142,168,132,80,15,64,58,89,59,96,78,41,30,7,36,15,29,91,112,65,71,79,180,44,125,109,76,3,42,73,86,31,49,76,46,115,37,49,161,82,22,68,103,107,107,68,130,63,48,57,53,57,49,63,43,84,61,115,25,46,129,26,102,66,99,59,68,59,118,14,76,93,134,93,27,32,72,68,184,118,41,72
"COG1271",90,1,1,9,17,9,46,7,366,13,13,36,3,15,2,174,0,48,86,300,3,199,21,104,186,8,264,12,12,8,3,11,10,1,16,9,122,4,4,29,50,8,94,61,2,4,6,221,14,9,5,248,101,19,8,1,158,114,12,26,285,171,213,6,48,166,16,15,88,2,30,258,4,20,1,68,5,3,42,157,75,6,101,7,10,255,51,11,11,8,20,230,134,13,91,6,49,2,16,39
"COG1272",18,25,31,9,17,21,25,36,64,11,36,33,24,13,41,47,12,45,41,7,6,33,35,27,65,7,60,28,23,25,39,36,110,24,52,14,44,19,16,17,66,75,59,19,33,56,57,14,27,25,19,63,22,20,55,75,78,24,16,22,74,80,64,28,47,10,25,19,19,52,24,53,36,77,46,48,29,17,48,75,48,20,47,20,33,63,55,11,25,22,35,67,38,36,54,25,31,19,19,19
"COG1273",2,1,1,1,0,0,5,0,2,0,0,3,1,1,0,1,1,3,11,10,0,37,1,11,2,2,29,0,0,1,0,0,0,0,0,0,44,0,0,0,5,0,9,3,2,0,0,2,1,3,3,3,2,1,2,1,6,2,0,4,27,4,31,0,7,5,0,0,1,1,1,46,0,2,1,31,1,1,0,10,26,1,3,5,0,61,9,1,0,1,0,3,6,0,4,0,0,0,2,6
"COG1274",1,13,5,15,13,1,12,7,2,5,7,5,17,6,7,31,4,10,11,0,4,12,10,12,20,0,5,13,2,14,10,1,5,10,8,1,13,5,2,3,16,0,14,9,1,1,4,0,1,6,8,1,3,13,6,0,16,22,30,57,14,28,44,19,45,5,14,13,17,9,13,45,6,61,26,44,14,24,35,17,45,16,47,19,9,113,52,9,12,38,18,20,0,37,31,7,16,12,6,40
"COG1275",6,0,0,0,1,0,2,0,8,0,4,4,0,1,0,27,0,1,5,10,0,1,2,6,12,1,13,0,0,0,0,1,0,0,1,0,7,0,1,1,7,1,3,0,0,0,0,15,0,2,1,11,11,1,2,0,7,3,2,0,15,8,7,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,2,3,2,2,1,0,0,2,1,2,2,1,2,1,14,0,4,0,2,0,1,2
"COG1276",19,4,2,2,2,4,21,4,64,0,9,7,5,10,2,12,8,7,8,1,3,6,14,5,8,6,70,4,2,2,0,3,1,1,2,3,8,2,10,5,8,3,17,14,1,2,2,1,5,3,3,64,12,4,3,0,18,16,4,7,32,40,22,2,9,2,7,2,23,2,6,19,0,0,0,4,4,1,13,37,3,9,5,6,9,2,2,9,1,8,5,75,19,4,5,5,4,5,4,3
"COG1277",4,21,21,22,37,12,31,3,31,20,19,21,21,34,19,42,16,59,39,13,22,15,38,8,39,11,11,18,15,70,12,14,12,21,22,19,29,18,15,18,19,13,30,21,20,11,16,60,22,21,62,11,52,43,63,45,76,192,73,189,42,107,93,49,140,106,61,60,52,33,59,48,47,154,46,158,44,74,119,64,98,71,139,62,59,21,142,17,65,73,55,82,31,49,89,55,85,38,42,174
"COG1278",74,117,123,131,140,121,136,145,138,64,173,119,109,109,140,187,74,160,211,173,96,367,144,108,181,162,361,118,147,135,155,157,139,141,140,116,165,131,110,125,167,161,130,156,124,138,145,186,106,111,146,130,90,110,145,163,156,122,145,142,289,178,193,136,155,127,116,124,127,131,129,188,158,167,140,189,131,153,156,482,177,171,150,136,110,163,154,73,113,121,97,159,103,162,149,117,78,122,152,151
"COG1279",36,104,76,97,93,122,87,91,92,37,81,99,95,69,88,21,75,35,20,97,66,8,101,13,29,101,40,82,60,79,92,121,63,95,80,68,29,106,86,94,46,74,41,71,85,95,79,8,87,118,105,52,32,74,108,82,27,49,99,89,53,50,48,89,32,27,86,93,41,85,88,23,88,29,94,21,90,89,35,20,32,85,32,111,79,16,27,27,61,74,55,52,41,76,58,113,30,59,129,85
"COG1280",204,384,378,402,361,278,353,336,348,165,342,291,312,263,350,236,261,249,250,445,245,194,359,126,289,356,187,300,316,301,405,398,370,414,316,319,254,391,393,333,255,365,270,303,325,372,315,238,321,354,368,201,214,259,351,366,195,225,379,357,253,269,271,373,245,471,302,350,266,308,312,345,349,266,352,217,345,384,307,178,265,346,294,394,344,229,286,138,287,266,246,208,215,370,306,314,168,327,341,327
"COG1281",58,29,48,48,9,101,68,56,133,200,76,97,54,95,24,15,139,19,35,170,163,123,25,61,13,93,91,117,92,33,20,18,56,20,52,84,56,63,103,102,26,81,25,79,80,22,53,110,78,49,48,92,62,116,31,55,93,84,49,21,104,75,66,71,18,70,70,59,86,58,83,115,82,13,46,11,30,41,8,43,28,96,10,57,66,106,10,17,84,117,131,74,59,40,30,87,174,121,35,13
"COG1282",179,484,464,504,482,448,431,436,205,521,418,468,451,445,403,297,512,334,248,204,599,154,469,134,346,540,211,407,472,420,437,483,277,415,449,509,285,533,394,511,331,329,305,368,490,509,415,122,484,393,528,183,126,430,552,291,169,328,465,374,165,234,247,481,334,125,406,531,466,440,434,183,473,300,494,255,521,476,310,178,331,436,334,473,449,151,311,139,534,467,467,243,99,433,374,536,409,586,539,420
"COG1283",118,63,65,101,85,99,102,62,255,49,25,95,141,68,69,226,65,118,133,197,53,61,167,106,177,56,174,47,86,64,91,88,165,95,86,62,57,81,35,64,108,160,104,81,90,156,92,117,74,156,121,177,107,55,112,92,286,107,97,101,230,231,148,70,113,74,51,70,89,58,71,86,83,126,55,100,82,47,105,285,90,15,116,58,55,54,115,61,67,17,82,212,138,120,104,39,79,27,67,120
"COG1284",13,0,2,4,2,2,17,3,134,9,6,18,2,6,1,22,11,32,43,60,6,12,8,17,23,4,35,2,3,5,1,0,1,1,4,3,32,3,9,10,26,7,23,34,3,0,3,22,11,2,1,57,24,7,1,2,28,20,4,9,44,61,33,1,35,38,6,8,21,2,8,36,2,38,2,33,1,6,40,21,20,8,30,5,5,25,30,3,4,4,5,60,31,5,10,0,16,3,3,13
"COG1285",17,1,0,2,0,1,6,2,8,2,1,3,1,3,1,28,0,7,9,8,1,49,1,10,14,0,40,1,2,0,0,3,3,0,3,2,11,2,1,3,11,1,14,19,1,0,3,46,1,2,3,11,19,2,0,4,37,1,3,3,31,24,35,1,6,28,3,2,2,3,7,59,1,13,1,15,1,1,12,14,17,0,4,3,3,43,18,5,4,2,4,24,11,0,8,0,7,0,1,3
"COG1286",17,20,36,20,13,13,27,32,43,26,42,30,7,24,25,14,17,13,28,3,12,30,17,27,12,25,70,21,22,17,45,14,84,36,24,24,21,17,26,22,13,67,26,34,21,20,41,52,28,10,29,41,16,26,30,95,12,44,13,21,51,43,37,34,12,19,28,22,20,25,36,59,31,22,21,36,30,20,16,23,15,34,21,18,41,23,15,7,26,22,30,45,21,11,22,37,38,36,12,18
"COG1287",30,327,192,264,226,120,175,114,53,106,20,194,225,202,275,125,71,180,177,4,80,0,109,25,117,66,30,145,52,343,156,144,8,176,84,113,183,128,34,81,365,155,209,113,97,97,112,0,187,328,223,6,38,104,203,7,243,284,87,412,39,89,78,74,208,0,338,206,124,148,216,0,50,130,163,192,83,209,169,171,221,14,199,297,51,0,222,61,155,54,226,34,25,213,172,41,72,77,36,351
"COG1288",15,0,3,2,3,4,8,0,48,6,1,3,1,2,1,5,0,18,10,36,2,41,5,9,9,1,66,2,2,3,1,1,14,0,4,0,10,0,5,3,8,6,40,4,0,0,4,17,4,3,0,81,30,1,4,1,41,19,1,3,60,51,31,1,15,23,3,2,3,3,5,36,0,11,2,12,6,4,13,30,12,0,7,7,6,30,9,6,2,0,4,35,52,0,9,6,13,4,4,17
"COG1289",27,2,2,2,0,13,28,0,61,12,0,10,2,4,0,6,1,7,29,537,4,57,9,26,2,5,35,4,17,3,1,4,1,0,1,4,66,2,7,15,14,1,64,19,0,0,11,26,1,2,10,46,47,6,0,53,19,15,3,2,120,33,36,1,19,42,4,7,6,3,7,236,0,6,0,48,2,1,4,11,34,2,2,14,4,72,19,22,2,2,3,23,50,1,14,1,8,1,12,14
"COG1290",258,479,444,460,487,414,356,442,179,423,472,438,420,421,587,362,417,319,280,177,416,177,425,409,388,513,176,482,460,389,451,452,289,450,405,494,284,425,366,424,399,497,310,334,492,428,408,223,429,446,481,181,417,550,458,487,275,346,415,388,201,247,265,455,330,255,521,476,494,444,394,216,444,265,464,295,413,451,317,190,315,479,356,455,425,285,384,151,494,425,472,188,172,435,386,478,322,474,551,407
"COG1291",48,68,38,86,52,75,124,46,117,62,56,63,75,71,40,170,61,133,147,305,61,191,110,64,145,62,245,27,56,97,41,70,53,28,53,43,84,73,55,66,91,32,135,103,45,81,61,193,62,83,52,100,92,42,94,48,271,137,75,104,136,181,161,51,131,185,68,81,67,36,72,185,58,149,51,89,63,66,109,135,145,84,144,84,43,142,141,24,69,79,50,143,104,89,91,52,84,51,38,125
"COG1292",251,156,88,153,125,196,279,169,508,395,134,253,104,106,202,123,84,176,198,1281,86,303,163,211,105,61,491,172,133,114,181,156,241,185,161,132,240,137,195,180,141,215,294,199,180,74,147,406,208,120,156,600,236,147,138,181,295,227,131,137,568,435,351,198,150,307,161,131,249,165,175,704,148,197,157,185,163,147,134,173,172,139,135,135,227,278,110,38,216,159,155,596,230,128,150,86,397,82,73,173
"COG1293",72,175,164,134,157,184,108,103,19,331,46,150,161,220,196,89,227,203,244,1,225,12,55,20,80,133,24,249,122,159,114,62,63,122,90,173,246,118,106,142,474,70,225,189,121,26,94,1,178,201,109,2,23,233,116,0,326,131,55,201,45,107,94,94,229,1,223,146,106,151,150,0,93,135,159,223,45,131,209,121,227,49,193,161,97,23,250,70,149,173,285,37,15,162,163,112,281,171,76,242
"COG1294",64,1,1,6,11,6,31,3,254,13,16,17,1,12,1,68,2,24,40,169,2,138,21,66,55,4,208,13,8,8,0,2,10,1,15,3,67,2,6,21,25,4,49,49,1,1,7,160,7,7,3,153,79,16,5,1,102,48,10,10,189,123,106,10,18,111,13,3,73,2,24,184,6,9,4,34,5,2,17,126,27,2,58,10,5,158,9,11,4,3,6,130,85,12,56,8,36,3,6,17
"COG1295",80,37,52,51,30,89,77,50,173,219,59,82,65,122,21,75,103,84,90,292,100,148,50,109,57,69,193,132,77,79,18,32,97,24,68,100,137,72,81,78,43,74,143,120,88,37,38,182,93,54,45,165,50,147,43,66,152,95,35,63,236,149,178,74,92,146,77,57,123,70,77,216,62,105,54,125,34,41,62,68,97,40,44,62,58,164,71,25,84,118,146,173,80,48,67,82,191,78,38,76
"COG1296",41,72,80,71,78,74,67,62,81,31,92,69,67,57,73,31,53,47,44,106,53,30,74,29,43,88,38,58,60,51,90,101,65,95,83,71,33,56,91,58,47,105,41,57,63,106,71,32,58,66,72,61,45,60,79,102,68,43,60,34,59,60,63,84,29,45,58,71,92,89,69,38,86,44,68,23,100,56,42,22,57,118,27,66,100,49,33,34,75,62,44,74,27,55,65,65,42,60,112,27
"COG1297",10,75,135,98,75,60,105,78,25,103,19,84,106,82,89,200,41,94,66,2,38,12,131,37,153,47,20,49,30,121,60,123,8,73,41,51,65,83,26,30,79,80,86,66,58,96,81,2,101,145,25,3,10,11,77,0,49,35,26,50,3,15,23,21,40,1,38,41,23,18,47,4,24,28,21,27,34,44,41,44,38,1,23,38,14,3,39,9,32,8,34,21,3,42,34,13,14,14,19,65
"COG1298",75,41,71,68,57,59,116,71,269,83,137,96,46,97,38,88,52,134,143,362,109,267,49,143,81,84,271,60,88,89,36,38,86,28,70,77,95,65,110,85,68,68,96,135,47,31,89,298,78,52,73,170,176,63,32,136,225,162,81,82,201,213,174,85,101,253,95,70,146,42,97,291,77,121,48,83,50,68,100,94,107,167,93,55,94,197,84,35,92,83,46,190,79,45,83,84,87,91,24,84
"COG1299",8,2,7,2,0,0,11,2,21,3,0,3,3,2,1,5,1,0,8,246,0,3,3,4,0,3,9,0,7,0,0,1,1,1,2,1,10,1,2,7,8,3,9,2,2,2,4,5,3,2,1,8,4,0,0,0,1,0,0,0,18,1,5,1,4,4,0,0,1,2,0,3,0,0,4,2,0,1,0,0,3,0,0,1,4,2,0,0,0,1,0,3,2,0,1,0,1,0,0,0
"COG1300",6,1,1,3,0,0,2,0,3,1,3,14,0,2,1,2,0,1,17,9,0,82,1,10,0,0,21,1,3,5,0,1,7,1,1,0,43,0,5,3,4,6,26,4,0,0,1,59,3,1,3,3,30,1,0,1,16,15,1,3,25,10,40,4,7,20,3,7,1,2,4,54,2,9,1,26,4,1,3,25,7,2,3,6,3,112,9,2,10,0,2,6,13,0,1,0,20,0,3,8
"COG1301",82,186,150,158,168,122,178,197,217,132,227,200,137,141,181,161,126,155,133,447,119,172,221,109,158,119,226,150,188,176,191,227,269,195,176,139,173,139,173,124,107,220,184,144,173,196,184,173,223,157,172,209,138,142,233,202,376,247,188,149,236,198,159,213,147,137,154,159,198,223,171,207,215,158,187,176,268,162,143,146,176,162,183,203,232,219,156,57,164,143,168,262,111,136,158,164,175,153,161,203
"COG1302",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1303",6,33,26,22,38,5,5,18,4,15,2,16,20,15,36,23,9,47,46,0,3,0,7,3,11,7,4,16,6,24,18,19,1,14,8,4,45,7,1,2,87,13,73,17,4,8,16,0,18,23,9,0,2,10,16,0,82,21,9,37,9,24,16,6,71,0,22,21,6,17,23,0,9,22,15,61,5,20,53,15,44,0,56,26,2,0,65,2,6,10,22,8,6,30,37,2,9,6,4,66
"COG1304",185,484,480,482,463,355,484,460,236,244,566,423,437,428,400,215,342,315,272,283,407,163,478,79,238,516,153,422,371,492,477,517,246,475,472,453,292,605,380,468,311,412,231,320,523,522,438,89,443,415,493,291,123,424,429,360,197,360,553,388,188,237,257,493,293,167,456,482,481,482,471,175,506,233,467,309,505,519,285,159,303,615,251,483,470,156,317,115,457,493,355,283,154,537,315,554,217,488,610,335
"COG1305",128,92,106,116,48,110,123,72,371,81,128,137,113,204,88,261,194,177,204,608,202,281,85,399,164,168,429,139,138,181,86,92,32,89,57,167,379,77,177,202,118,22,213,166,73,33,71,378,81,97,23,67,83,69,24,10,114,89,32,51,146,79,103,43,52,83,55,50,58,31,50,129,13,56,28,81,11,43,53,139,72,49,42,51,19,141,64,11,24,44,44,119,57,36,39,64,85,80,43,71
"COG1306",18,30,43,44,34,29,44,36,3,4,15,46,64,23,16,5,59,7,5,0,20,0,37,33,5,66,0,7,62,32,27,41,31,33,51,46,8,43,39,34,12,0,6,50,54,106,35,0,33,48,61,10,78,8,38,0,2,9,44,26,0,2,4,43,5,0,13,67,23,36,14,0,45,3,27,5,34,32,6,3,10,7,11,26,16,0,11,20,40,25,9,3,20,78,16,24,17,21,28,23
"COG1307",1,23,10,26,55,23,39,16,9,8,1,19,40,31,26,56,10,40,63,6,11,23,67,2,60,3,1,11,9,75,20,32,2,20,16,8,16,25,9,8,40,0,28,27,7,33,13,12,8,25,7,4,5,10,12,0,22,35,40,75,7,44,35,5,47,1,13,18,6,13,26,66,9,48,18,38,27,25,47,8,43,3,44,35,2,13,48,5,16,16,27,45,11,26,28,1,16,0,4,70
