"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG0726",302,513,533,338,293,358,300,317,518,455,335,509,341,341,398,248,316,515,330,399,234,353,470,388,456,274,363,368,207,262,496,336,370,359,418,489,537,362,148,428,457,541,398,461,405,383,354,383,518,296,313,611,420,465,592,369,171,301,369,469,539,382,624,300,477,371,337,132,343,356,425,295,254,289,307,332,413,248,320,354,443,382,514,299,328,446,475,322,353,311,269,363,387,544,347,441,439,524,486,348
"COG0727",17,39,24,20,16,27,42,23,17,27,11,13,23,23,10,7,10,47,5,24,50,25,38,9,39,8,19,9,80,19,36,8,26,10,18,49,24,16,40,10,46,22,11,73,16,11,26,11,61,30,24,31,15,21,8,6,34,23,23,19,15,16,25,37,48,4,14,6,29,31,23,22,18,68,20,35,15,2,23,23,19,11,20,23,28,12,31,35,25,20,13,21,8,29,14,14,34,35,21,14
"COG0728",381,265,258,547,314,603,573,147,369,274,436,324,440,428,594,411,427,346,588,265,393,518,250,513,368,233,495,525,481,164,197,496,499,392,388,394,264,366,84,372,343,289,523,406,501,333,589,489,375,491,391,297,421,529,376,525,145,503,332,302,300,480,275,533,269,528,471,232,466,552,290,575,223,420,459,354,511,261,574,508,267,541,303,506,460,414,233,567,532,453,121,432,474,305,450,468,266,289,331,585
"COG0729",13,90,34,2,78,13,15,209,32,86,8,80,15,23,9,31,10,9,1,75,49,2,176,12,2,274,19,5,8,126,210,2,2,3,64,46,50,11,103,15,14,54,16,0,1,9,8,30,0,44,18,31,39,11,8,2,131,23,41,88,52,3,46,3,44,3,2,202,2,7,64,9,196,30,18,23,3,250,8,8,35,3,46,10,15,15,138,4,8,8,70,14,3,72,13,2,84,81,115,16
"COG0730",152,127,116,209,115,231,196,92,128,84,149,132,203,164,247,187,182,140,301,111,117,210,107,179,164,163,195,215,144,104,106,186,211,170,174,133,95,164,46,182,97,122,202,181,183,164,202,185,150,171,432,303,526,609,518,645,247,551,414,372,346,613,353,596,306,711,578,275,548,612,318,643,270,362,592,402,688,361,660,665,318,673,295,624,431,551,354,674,582,578,219,498,564,367,620,578,336,343,399,697
"COG0731",74,103,97,17,45,10,5,2,88,136,37,64,36,24,5,58,62,24,1,38,10,33,50,17,23,0,3,35,15,0,14,16,10,95,15,18,119,70,7,51,44,178,21,1,51,60,14,19,6,11,51,108,15,40,130,34,7,11,50,48,109,12,105,19,50,7,33,1,37,5,48,8,11,40,5,42,7,0,7,28,44,30,57,26,56,69,53,8,24,33,78,47,63,101,38,60,38,104,73,5
"COG0732",11,96,34,15,92,18,16,210,84,98,17,129,26,76,23,29,33,56,26,145,139,12,188,18,23,244,69,20,60,188,151,40,18,14,92,29,38,55,755,60,49,62,29,24,15,16,21,99,25,52,49,16,72,24,63,10,140,40,54,69,31,28,51,18,10,31,18,132,21,25,85,23,191,109,52,49,18,162,36,30,45,43,23,23,30,84,241,25,21,34,140,44,22,44,13,21,57,39,117,34
"COG0733",273,203,196,229,249,230,286,314,197,200,202,238,280,276,183,310,225,167,216,241,344,276,251,234,188,195,187,199,389,87,348,277,233,202,288,181,198,260,95,224,177,176,187,194,203,227,223,274,196,263,328,194,241,227,158,253,153,269,234,187,164,200,180,276,186,266,219,152,206,196,255,262,201,382,238,245,199,246,255,210,263,283,215,265,280,198,299,257,285,340,267,242,204,186,237,185,272,191,186,211
"COG0735",271,151,153,377,262,454,403,131,295,113,294,262,362,362,421,307,306,190,385,221,310,399,146,349,325,138,401,368,351,185,152,403,374,338,326,190,132,285,87,307,201,160,419,272,383,295,351,396,256,379,290,169,359,397,306,393,136,364,282,148,144,363,146,400,137,387,327,135,384,393,169,412,131,340,375,302,384,163,348,356,208,423,187,387,314,303,143,457,371,360,145,343,341,178,331,379,205,167,193,383
"COG0736",48,76,76,93,54,114,89,53,83,72,97,86,93,66,103,71,78,91,109,72,45,84,64,88,103,35,92,98,48,36,61,113,97,86,85,85,81,92,28,120,67,93,98,87,101,98,91,79,91,65,58,85,130,131,146,129,40,81,67,86,87,92,74,96,63,117,87,37,82,99,65,91,38,42,77,63,106,29,86,93,59,116,68,91,81,115,63,111,106,100,45,72,85,78,90,101,70,94,96,123
"COG0737",132,242,227,123,129,108,124,68,157,188,125,120,165,176,84,151,115,197,120,147,152,136,215,115,205,263,142,137,115,210,115,180,120,177,150,207,214,199,74,137,216,121,161,239,181,102,103,139,234,141,124,217,168,123,151,138,83,124,128,201,171,166,230,123,242,140,151,117,148,111,219,94,117,144,160,207,194,421,110,159,263,142,258,113,144,124,172,116,132,161,158,150,139,191,136,150,225,251,252,92
"COG0738",28,149,46,24,64,22,23,370,40,123,15,74,57,51,21,52,19,13,43,115,60,29,220,19,157,66,58,29,37,49,352,25,66,39,86,21,51,36,23,25,15,62,25,255,52,15,27,64,169,69,51,24,38,32,7,35,97,28,65,126,94,67,55,16,83,63,46,107,73,57,57,37,68,75,31,124,23,40,58,65,52,14,43,24,54,21,143,14,53,32,174,77,62,35,31,38,59,47,137,55
"COG0739",662,763,763,789,788,738,625,613,692,878,839,731,895,935,890,827,819,997,912,748,772,730,751,815,999,857,957,858,598,764,662,1104,902,774,860,863,701,915,949,841,983,698,834,1042,870,676,771,867,1124,696,703,746,1044,873,725,1007,593,736,725,763,866,1010,817,711,777,1147,836,985,933,879,960,891,715,644,836,1045,886,781,853,988,1072,1029,798,828,637,852,678,738,897,1188,915,901,972,755,793,828,868,767,874,988
"COG0740",441,224,227,383,348,411,434,605,261,178,396,211,325,334,341,254,421,258,320,238,548,415,189,365,247,355,356,360,678,353,167,271,407,287,313,245,214,288,1924,264,260,212,299,238,269,279,352,318,255,443,388,237,272,278,261,273,1032,472,289,200,219,331,206,398,260,306,308,334,366,381,233,342,298,574,409,351,337,164,350,338,224,274,251,413,372,235,202,394,357,279,929,396,338,219,330,278,208,216,251,271
"COG0741",415,602,501,585,474,577,486,600,587,1042,480,640,567,530,652,581,512,637,700,539,453,513,668,586,685,654,605,602,305,543,537,608,563,496,598,578,479,484,771,593,523,416,579,678,551,442,517,569,681,469,429,494,600,614,529,592,471,539,495,644,560,562,515,516,494,595,531,719,523,568,545,622,609,406,615,613,655,984,571,537,492,640,521,517,462,530,604,551,536,602,562,584,530,551,566,553,527,503,548,651
"COG0742",117,100,116,182,145,194,204,96,154,110,172,153,186,185,236,140,165,142,248,126,178,196,121,209,185,84,219,209,226,47,119,207,189,166,192,144,136,166,54,155,137,120,205,205,205,141,169,205,162,180,153,144,245,237,169,233,59,178,186,140,178,195,130,208,123,233,181,68,192,194,160,233,65,187,179,169,205,96,208,204,136,240,146,214,187,172,108,234,214,219,83,181,176,143,154,180,141,118,145,228
"COG0743",223,217,236,335,246,339,370,103,262,123,292,294,324,309,377,222,256,366,363,260,386,341,172,417,228,137,318,318,458,130,178,381,318,232,295,342,234,270,85,265,328,231,335,317,322,217,318,330,355,357,285,282,362,368,355,329,96,311,308,274,267,282,234,367,208,350,315,124,243,355,336,376,147,400,352,313,308,170,368,296,288,341,287,377,337,299,222,402,307,376,187,291,278,278,254,323,283,214,217,398
"COG0744",240,279,184,257,255,294,381,282,171,318,308,211,233,225,159,193,239,177,119,252,353,250,338,198,149,459,161,166,360,244,336,175,258,158,235,132,198,150,160,207,151,190,193,124,150,183,258,195,118,339,172,157,199,142,154,133,199,283,231,203,220,162,184,294,146,224,178,417,154,166,200,181,311,338,237,181,167,462,212,222,182,241,217,230,239,189,265,347,292,160,124,195,170,201,222,165,194,194,352,152
"COG0745",655,808,525,901,969,924,895,1489,725,1235,749,854,976,878,993,713,747,653,891,897,1139,846,1455,874,779,1216,847,743,955,878,1653,731,774,704,957,663,584,709,631,638,621,580,846,848,683,742,909,952,826,1179,808,433,826,798,583,762,833,940,928,862,617,715,586,876,548,785,848,1055,910,987,671,909,1097,1012,971,889,763,1527,875,768,596,707,445,790,926,642,1387,935,760,721,849,726,829,620,724,939,679,587,1043,852
"COG0746",63,86,97,71,56,82,63,53,102,40,101,99,89,46,78,72,122,194,50,80,52,66,70,67,136,54,43,114,36,57,70,45,79,127,64,191,98,100,30,70,154,70,78,269,129,99,79,66,197,46,71,113,58,117,114,84,22,64,89,107,117,105,89,60,102,31,99,37,71,95,136,49,74,46,57,61,140,67,35,88,170,39,131,51,93,65,80,65,100,35,93,51,99,89,90,107,149,120,68,45
"COG0747",773,744,1022,649,859,658,671,332,1043,570,637,854,650,619,553,597,552,740,391,897,703,640,775,709,749,957,634,571,677,1279,871,558,674,688,627,776,925,660,215,845,732,625,625,398,608,1152,673,564,583,762,600,1130,634,528,734,583,194,602,960,796,681,666,1098,656,1032,481,762,601,620,633,893,696,687,781,772,657,686,1167,678,669,728,521,1250,647,794,601,696,654,704,451,248,606,743,982,736,601,912,976,781,660
"COG0748",29,28,15,27,26,17,22,11,36,22,32,49,26,94,17,27,30,19,9,84,56,41,19,53,39,17,48,29,56,50,13,85,74,14,65,10,19,40,14,70,16,15,57,55,34,24,24,51,51,15,98,27,83,16,24,77,18,30,28,20,15,72,22,29,31,84,39,7,34,22,21,41,22,67,27,100,35,13,50,75,8,86,24,69,27,62,77,22,71,107,16,88,37,17,36,23,13,30,14,34
"COG0749",1046,652,686,1470,1522,1573,1555,8372,982,604,1442,965,1153,1023,1488,961,1398,924,1366,782,1033,1336,626,1202,985,5534,1205,1205,1280,18758,581,1213,1302,938,1090,1013,667,1301,16884,949,963,766,1142,995,1044,1314,1381,1086,914,1312,1026,721,1162,1161,903,1213,11353,2494,1028,807,777,1559,744,1375,805,1235,1134,20935,1219,1171,821,1154,11537,1073,1591,1069,1819,1287,1167,1191,769,1283,848,1483,1105,1060,601,1307,1257,1274,7748,1237,1027,759,1018,1067,747,723,750,1049
"COG0750",444,557,585,432,386,424,407,170,476,603,436,511,488,445,456,599,475,465,468,375,408,479,361,467,416,214,447,484,408,162,277,494,470,519,444,451,605,561,133,525,471,798,466,381,483,478,409,464,369,351,487,628,491,559,732,491,237,393,443,458,612,460,629,420,465,521,480,175,497,367,535,440,208,395,401,444,406,223,430,487,577,529,437,465,489,577,376,442,450,520,437,436,520,580,471,486,514,586,503,471
"COG0751",361,302,261,554,313,489,605,258,327,188,351,316,410,359,548,248,392,464,380,252,422,499,294,472,376,290,462,427,475,149,303,316,398,342,381,375,266,303,112,278,307,285,398,396,398,265,470,458,420,563,369,283,316,476,327,363,177,486,361,351,338,389,278,525,266,356,371,203,369,411,254,428,214,443,516,309,475,325,528,377,262,381,253,471,449,311,334,637,377,320,191,353,357,300,404,444,268,308,327,357
"COG0752",195,141,136,187,160,210,220,144,158,77,154,140,181,164,227,152,171,226,248,117,195,180,127,185,191,123,201,207,213,88,134,138,189,160,193,179,128,112,61,148,158,120,152,180,149,122,196,161,198,193,157,123,131,168,137,142,83,219,123,164,147,170,134,208,123,175,142,111,173,191,131,189,100,209,201,157,189,132,219,155,121,160,111,149,172,144,149,253,178,153,75,141,157,135,166,182,133,135,138,174
"COG0753",9,95,39,1,64,2,4,273,24,240,10,75,8,25,4,70,11,14,0,56,19,0,178,2,3,254,15,1,6,118,269,0,1,0,58,8,20,3,33,4,22,31,23,1,1,2,3,40,1,29,20,21,27,27,0,6,84,39,47,89,37,1,41,0,11,0,0,311,2,4,53,1,165,25,17,15,1,306,4,5,31,2,17,5,19,11,230,0,2,1,103,3,4,64,10,4,39,60,128,4
"COG0754",5,15,3,0,22,6,3,77,13,12,4,23,6,5,0,9,0,9,1,30,6,0,39,1,1,5,4,3,2,10,57,3,0,7,14,7,3,2,5,12,3,9,6,0,1,5,4,14,0,5,7,2,12,5,1,0,14,2,18,21,10,0,2,4,2,0,3,3,2,2,11,2,14,13,8,5,1,72,3,6,4,1,3,0,2,6,44,1,2,1,20,3,3,9,4,7,12,8,1,0
"COG0755",322,234,255,367,323,350,415,118,265,238,341,329,369,369,395,290,332,250,611,278,382,369,213,391,401,137,399,354,363,180,158,346,372,321,339,281,249,395,71,320,248,227,361,433,381,278,365,363,389,367,340,257,340,330,275,415,122,337,362,231,226,416,252,382,266,378,367,86,412,356,243,371,166,365,387,406,342,136,402,413,229,417,290,340,319,290,193,407,390,380,140,379,385,249,358,392,245,256,309,377
"COG0756",135,78,74,144,129,144,110,248,107,51,199,87,134,124,205,141,235,104,188,67,73,154,57,99,172,160,120,186,69,155,52,148,150,141,116,128,89,107,905,121,120,104,136,131,152,111,140,109,135,125,117,94,130,124,117,171,548,159,77,72,69,161,113,128,87,195,183,216,159,129,87,142,140,68,115,113,139,73,127,122,105,191,113,137,95,142,59,137,136,156,441,183,162,85,160,131,69,82,92,148
"COG0757",114,112,114,149,135,163,183,81,124,60,145,122,152,170,181,112,167,156,177,120,158,165,102,188,153,77,174,162,150,67,113,176,147,137,146,149,117,132,41,142,126,105,172,158,135,111,135,154,180,159,113,113,167,176,146,159,53,150,144,134,127,161,109,174,138,187,132,73,137,161,110,158,64,127,159,138,158,89,165,157,107,183,143,156,148,117,81,192,172,155,94,136,137,116,118,159,109,104,104,154
"COG0758",38,82,74,22,74,16,14,82,34,111,6,54,23,29,8,27,14,165,55,83,102,12,112,8,44,151,31,20,24,144,84,17,17,14,42,150,71,24,39,44,201,52,26,92,8,28,15,43,93,36,38,50,22,15,17,11,46,29,37,54,63,16,79,11,130,5,18,169,16,15,154,17,137,65,35,62,47,186,22,19,182,14,65,2,20,19,115,9,31,16,146,54,13,71,32,25,152,63,133,17
"COG0759",59,41,52,76,70,92,91,25,40,43,78,40,66,70,98,60,59,74,65,52,76,88,34,84,60,23,69,63,92,18,35,77,62,57,54,44,50,66,22,59,73,33,64,77,61,60,64,71,69,99,55,45,86,57,61,64,25,87,79,50,35,81,44,91,43,70,83,27,80,80,57,77,26,76,77,61,59,32,73,74,73,76,46,74,79,78,34,97,66,77,42,58,65,48,55,71,44,30,52,71
"COG0760",424,541,587,426,475,418,407,328,533,628,403,663,531,604,424,542,418,629,539,733,626,429,546,423,762,580,548,475,530,447,531,698,600,567,480,636,547,530,175,553,621,414,561,892,591,532,393,509,968,425,508,539,641,561,450,620,233,436,536,554,596,611,538,396,675,542,548,415,523,568,632,539,531,536,455,713,495,704,508,591,795,513,589,393,483,484,526,441,544,695,511,577,559,538,493,495,732,504,503,554
"COG0761",298,202,220,344,284,345,437,116,256,121,301,249,320,319,411,308,283,297,335,233,332,398,165,377,285,151,377,338,376,72,168,395,398,270,319,298,203,302,61,300,314,208,349,258,321,275,354,320,261,401,301,209,329,398,291,350,107,366,304,201,213,363,223,408,205,359,316,113,314,357,250,388,103,364,365,290,360,158,352,332,280,341,233,374,356,319,200,398,377,379,127,288,303,200,326,341,252,201,208,344
"COG0762",81,57,46,113,83,111,127,39,43,32,85,58,90,84,150,72,88,68,117,62,111,131,61,109,93,53,96,86,126,20,70,101,90,70,89,54,37,76,33,75,48,59,71,101,74,63,107,92,86,124,89,46,82,92,73,85,42,95,67,66,42,105,43,114,39,83,95,33,84,123,37,131,45,115,127,82,96,52,119,85,31,100,52,103,99,81,62,135,100,81,35,98,74,42,77,97,49,51,46,132
"COG0763",235,213,217,348,220,347,425,104,226,227,275,255,326,338,390,222,295,336,342,238,335,361,170,344,340,146,394,322,426,128,154,363,353,264,261,334,217,295,74,268,295,180,371,381,351,253,332,337,364,310,321,214,365,395,291,377,100,319,243,255,227,339,193,352,265,367,285,97,323,420,278,371,152,360,344,316,335,182,368,371,303,382,236,331,337,314,167,385,339,425,200,284,364,210,305,324,273,231,195,400
"COG0764",260,244,274,301,222,268,272,115,303,203,243,225,290,276,374,357,243,432,350,236,266,270,224,325,343,238,367,353,274,257,169,377,333,284,304,385,245,322,75,275,379,249,310,359,315,240,269,316,357,269,279,298,310,353,315,364,102,289,246,325,263,336,268,309,334,384,326,341,343,340,314,378,363,286,273,320,309,251,357,353,391,360,300,308,293,294,212,258,309,394,246,308,320,310,318,299,296,304,235,398
"COG0765",486,291,325,482,313,476,366,125,347,148,540,314,485,399,584,477,503,404,423,254,267,445,204,508,424,250,450,498,335,257,194,440,542,524,451,321,381,613,156,398,315,380,526,348,557,400,450,504,431,323,371,324,422,518,339,472,207,411,375,409,353,504,325,438,333,532,522,152,506,446,294,370,140,329,356,338,539,198,357,493,221,598,383,539,336,410,216,401,444,474,119,366,533,369,494,508,257,320,254,364
"COG0766",410,262,308,525,306,450,568,152,341,219,443,289,445,465,537,454,435,355,539,300,410,518,248,490,387,171,539,500,456,155,215,477,523,384,403,380,291,408,101,356,333,245,473,379,419,326,518,475,367,495,374,269,468,491,363,520,141,459,290,326,252,512,267,515,255,488,483,155,488,516,317,547,184,401,528,390,447,208,523,464,315,504,270,461,396,392,233,515,463,483,178,413,486,294,441,433,308,270,324,524
"COG0767",77,60,50,105,116,64,131,119,61,206,78,76,89,133,69,66,74,39,95,121,224,89,111,77,93,151,108,63,203,148,114,72,117,76,70,45,44,91,69,72,46,39,68,83,64,72,88,102,88,135,101,25,57,57,35,54,93,117,119,56,33,86,42,106,47,62,96,162,95,113,36,89,163,211,96,120,60,60,90,100,41,40,47,74,124,47,87,106,117,75,56,102,83,37,64,72,44,43,79,81
"COG0768",927,825,805,1279,818,1302,1356,406,892,738,1208,805,1208,1151,1451,1010,1157,1161,1544,775,1112,1263,665,1372,1143,508,1363,1250,1242,456,608,1313,1366,1079,1094,1076,774,1115,287,1006,1113,782,1242,1130,1256,850,1294,1216,1155,1149,994,824,1255,1299,1003,1360,340,1149,833,901,833,1298,787,1293,777,1343,1257,485,1286,1304,859,1376,481,1104,1264,1054,1182,627,1389,1338,916,1320,840,1350,1020,1095,668,1428,1296,1317,589,1112,1149,859,1156,1181,888,780,856,1479
"COG0769",399,306,324,648,382,659,730,195,381,307,520,379,571,572,695,337,531,602,605,300,441,610,285,626,531,213,605,552,557,178,237,626,594,417,570,483,390,460,165,435,587,336,589,564,549,385,598,530,508,586,500,311,604,626,482,609,208,618,433,339,339,613,351,611,388,692,510,208,535,611,617,639,204,465,580,514,575,268,655,596,680,724,313,587,468,513,276,694,592,669,372,526,516,339,475,516,574,347,417,641
"COG0770",213,203,238,308,222,351,323,141,208,228,254,197,336,345,291,197,255,236,448,260,400,303,191,285,372,188,349,288,473,148,176,362,366,267,261,208,246,285,79,298,278,205,311,281,291,213,284,309,361,353,260,219,322,272,189,268,105,310,236,239,219,346,215,321,280,348,311,191,303,319,252,330,227,444,268,326,286,213,332,298,277,335,213,349,288,246,203,348,389,349,168,263,315,221,253,249,245,208,244,326
"COG0771",256,242,266,459,289,508,562,141,277,233,409,280,430,371,536,251,375,373,470,266,389,480,228,508,422,162,438,382,471,156,222,456,464,349,340,314,229,348,106,297,365,246,427,467,440,252,462,385,403,524,334,266,395,442,346,464,133,471,373,279,279,439,227,491,229,426,389,191,390,489,302,450,161,392,462,372,394,226,549,402,301,497,252,386,419,356,228,602,476,471,215,329,435,250,369,407,322,294,294,479
"COG0772",564,484,504,830,517,863,906,273,545,415,765,542,757,782,893,631,701,646,1036,465,796,812,427,889,763,284,898,778,888,266,408,873,813,643,607,677,501,648,166,617,661,480,785,750,808,530,865,739,782,772,648,512,774,852,631,864,248,786,627,544,553,838,515,847,522,898,750,300,802,895,590,900,300,762,820,692,838,379,858,802,613,827,557,843,686,664,423,871,842,897,379,708,803,518,723,774,559,523,527,886
"COG0773",399,384,406,580,353,591,590,311,439,424,507,431,510,616,616,442,470,464,708,440,508,517,410,570,651,298,670,534,571,200,383,686,616,499,466,469,353,514,164,468,493,344,552,669,606,396,547,566,678,566,476,372,531,605,444,670,214,560,434,415,444,658,382,522,401,620,589,223,593,627,497,707,238,537,582,553,600,335,742,663,455,613,403,639,536,479,413,643,660,643,298,514,605,416,507,532,451,389,437,715
"COG0774",244,231,254,315,224,319,308,112,246,175,272,238,319,319,405,274,260,308,368,230,311,323,206,372,319,114,373,344,389,129,166,381,361,276,283,343,222,281,74,308,304,223,351,324,339,233,339,295,332,284,94,90,112,113,86,132,22,94,80,94,84,95,64,102,98,126,132,41,111,122,104,127,48,105,111,92,109,58,110,95,82,111,105,96,87,113,90,84,102,131,69,90,107,82,89,92,95,90,61,134
"COG0775",52,98,92,77,102,52,51,264,71,108,89,100,60,72,57,95,71,62,73,104,102,68,146,43,133,198,89,61,69,158,209,92,74,78,74,89,89,93,142,60,71,79,63,66,97,53,53,87,103,73,82,94,90,75,62,71,235,81,86,95,109,80,94,47,111,46,83,179,73,69,113,56,143,76,74,105,81,134,62,93,83,59,98,64,50,46,155,62,72,75,203,99,81,78,54,49,105,96,85,49
"COG0776",179,172,168,239,178,238,222,132,216,192,179,226,193,203,258,213,178,250,262,189,202,202,196,218,262,162,267,236,207,122,163,260,235,213,268,245,172,190,79,190,246,185,260,250,217,168,206,226,235,195,176,182,218,251,222,256,97,201,187,199,208,224,163,212,226,246,225,139,213,231,177,277,130,187,238,213,232,154,274,251,185,291,177,216,188,215,186,217,208,254,117,166,199,208,219,215,157,171,166,285
"COG0777",275,221,297,309,237,307,356,90,270,163,235,244,287,280,295,274,230,350,285,198,326,339,209,340,281,138,329,321,334,110,193,333,319,288,298,351,267,328,74,279,315,179,310,318,295,273,325,295,335,320,271,289,316,277,313,320,91,320,242,254,256,336,303,340,383,263,300,126,286,300,314,346,95,290,341,291,304,161,331,305,302,258,327,326,268,285,290,345,300,315,200,246,281,288,329,291,265,255,203,349
"COG0778",388,406,396,257,330,262,216,270,385,359,349,409,303,420,205,438,374,326,263,455,364,222,364,306,391,271,425,309,359,306,437,504,386,388,352,294,366,385,126,500,341,388,312,363,370,395,273,331,329,225,125,119,141,73,135,107,63,107,125,99,112,130,130,82,120,161,128,105,82,95,116,93,108,156,92,147,104,166,99,155,117,166,111,98,117,205,113,85,110,150,104,128,136,104,126,101,136,139,142,97
"COG0779",54,66,62,69,53,81,92,49,41,71,66,60,79,84,65,56,48,86,39,67,115,73,54,71,92,94,74,68,125,45,64,86,93,70,77,59,61,73,22,68,73,57,63,51,64,66,74,82,71,75,90,50,65,64,42,62,35,79,67,84,62,77,56,72,66,82,54,71,55,91,57,103,70,130,78,62,90,72,89,78,71,74,62,75,74,55,74,80,104,87,45,70,74,64,54,61,71,60,48,90
"COG0780",67,72,73,82,95,76,91,82,68,84,87,70,77,96,54,79,83,40,51,100,116,66,80,79,38,93,66,77,164,129,112,101,82,68,75,67,84,85,64,65,47,58,85,58,82,68,81,93,46,98,73,78,103,88,71,69,68,82,81,64,48,65,70,87,75,74,66,66,56,85,60,64,75,116,77,66,59,90,71,74,57,61,88,92,89,66,87,78,75,91,75,50,74,89,52,63,73,68,66,47
"COG0781",115,94,110,142,129,127,148,53,107,94,144,124,166,145,136,106,114,121,129,104,178,152,98,162,156,71,153,157,184,69,83,151,154,139,105,122,112,137,34,98,120,88,140,163,162,119,156,164,189,124,124,99,154,155,129,135,48,133,127,111,117,169,106,135,114,167,154,61,126,135,100,159,59,167,126,164,129,93,159,134,144,149,114,144,154,124,78,145,152,157,63,128,153,113,120,150,118,110,119,141
"COG0782",115,150,129,167,154,148,131,123,149,173,131,163,169,170,197,185,145,140,224,138,124,128,179,182,156,193,179,154,83,103,180,199,135,159,192,154,114,153,69,174,147,113,175,225,156,162,163,176,213,139,142,156,204,184,159,193,100,121,166,149,137,161,184,139,148,168,178,91,156,153,150,185,119,95,145,153,180,160,167,156,156,172,148,142,147,162,162,167,181,167,114,167,159,150,170,156,158,147,142,214
"COG0783",6,43,16,7,33,10,11,82,15,110,5,30,11,14,6,22,4,2,7,36,43,4,85,1,13,114,13,1,4,89,90,3,4,1,28,5,13,4,19,5,6,17,10,20,2,5,4,28,11,21,7,4,6,7,6,6,37,19,12,32,25,10,17,3,6,2,7,134,6,9,19,2,130,21,11,6,7,87,5,13,7,2,5,5,8,3,86,4,12,2,58,15,3,27,12,7,23,15,57,10
"COG0784",257,1356,388,101,1067,180,155,4039,451,3458,142,1135,187,758,71,797,274,458,190,1316,1029,92,3270,107,330,3081,353,98,272,2218,3945,162,101,134,965,378,589,205,1110,269,530,652,323,366,108,244,164,874,363,667,477,278,481,318,187,197,1922,385,824,1201,629,101,483,83,413,76,91,2271,126,223,823,136,2884,668,301,611,103,3690,168,239,727,130,542,167,379,250,3666,122,132,168,1779,372,117,456,198,96,806,577,751,205
"COG0785",134,84,83,193,145,177,190,32,179,60,184,205,156,195,219,181,164,135,144,108,158,149,80,189,119,79,164,168,207,56,66,156,174,140,154,118,86,129,36,206,112,88,146,57,130,135,196,166,66,149,131,88,138,249,340,173,43,168,146,92,90,191,92,196,51,212,150,74,170,160,103,165,46,142,170,124,155,168,151,179,111,198,84,193,155,272,56,188,143,167,98,150,165,102,165,174,91,98,131,159
"COG0786",52,16,4,80,42,97,192,18,13,18,54,11,56,71,42,3,40,23,5,19,144,103,35,88,0,23,63,18,253,2,7,12,65,3,41,21,9,45,20,13,33,5,23,0,9,25,92,75,3,137,66,2,11,33,2,7,24,108,65,1,2,39,2,138,2,0,46,1,43,79,30,60,41,192,87,16,1,5,91,44,49,4,16,87,101,0,5,146,54,37,28,6,32,11,21,15,37,1,26,37
