"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1062",246,159,136,148,127,158,96,168,153,101,108,312,123,151,240,89,166,119,285,45,337,81,133,258,223,126,124,196,334,186,123,96,334,118,212,178,110,295,335,233,270,227,325,101,253,232,323,132,104,134,133,236,104,133,123,150,270,175,230,152,197,204,122,137,205,145,264,71,233,335,124,250,178,155,132,239,178,135,68,144,184,178,122,167,90,229,104,183,197,88,156,169,181,195,339,102,149,315,267,188
"COG1063",535,219,231,239,237,228,248,283,244,259,269,473,218,281,476,342,188,254,278,391,272,243,263,602,412,317,180,460,550,358,221,284,466,292,377,288,212,652,592,458,580,315,240,273,494,432,487,363,220,265,298,397,296,210,275,212,440,339,429,304,326,137,275,274,358,264,314,241,423,536,249,529,203,227,271,580,365,273,265,314,406,145,232,338,221,315,256,260,279,248,266,397,283,354,480,297,282,409,350,261
"COG1064",226,100,96,139,96,99,122,117,104,107,101,228,176,137,137,136,230,136,132,192,77,100,168,209,193,137,214,258,269,114,122,93,313,167,222,91,139,147,249,74,218,83,105,99,246,115,300,66,213,123,102,414,173,126,148,98,204,208,163,148,79,77,121,127,102,152,208,105,248,280,150,112,229,154,116,183,95,157,95,82,143,85,117,201,129,157,122,194,144,170,106,206,174,166,260,113,166,165,195,187
"COG1066",115,322,204,185,184,217,184,243,218,166,182,168,182,200,181,103,237,162,242,116,278,209,165,110,205,97,245,68,136,119,233,174,165,109,169,188,163,142,133,205,127,150,300,188,228,170,163,149,240,148,148,133,204,191,164,270,110,132,184,141,130,314,172,136,222,210,159,211,216,157,198,171,170,207,188,136,116,141,91,161,145,292,166,289,240,135,187,135,216,131,151,103,200,138,160,94,221,186,183,222
"COG1067",47,58,32,16,11,93,17,16,24,47,85,55,49,35,34,43,233,19,70,0,33,13,40,82,28,73,1,19,40,93,51,40,69,30,59,106,5,106,41,144,110,60,75,32,75,98,83,27,149,52,90,82,22,34,35,69,57,12,59,74,106,60,46,73,65,70,205,28,37,62,110,81,243,34,125,48,38,65,9,49,67,57,23,8,26,71,44,33,35,14,65,90,71,68,85,58,21,142,149,141
"COG1069",5,24,16,19,11,14,6,5,16,9,8,30,7,8,23,3,6,14,67,2,139,5,13,48,16,12,8,8,53,6,15,13,43,5,19,7,21,22,43,50,33,6,26,18,28,37,37,10,16,14,8,21,13,11,10,13,29,17,16,8,15,10,4,18,10,8,27,4,22,37,18,32,116,10,11,28,7,9,1,14,10,5,23,6,12,7,12,10,12,11,16,1,10,20,46,3,21,52,34,19
"COG1070",233,329,249,273,217,221,232,239,312,253,212,144,260,261,110,138,49,307,147,58,598,282,268,152,54,185,100,142,114,147,252,232,119,223,133,137,279,206,140,119,155,160,172,277,113,340,130,215,46,207,196,63,243,243,259,272,84,219,89,226,159,83,222,204,265,264,126,252,75,128,218,220,198,215,234,151,140,174,165,182,223,81,256,218,334,174,247,299,299,271,205,123,238,203,103,211,350,240,120,94
"COG1071",566,617,384,440,412,586,337,388,467,476,669,446,326,522,383,545,226,404,234,419,373,374,395,511,454,568,484,457,429,639,454,532,330,494,417,609,406,646,500,345,598,601,318,429,385,566,447,516,391,523,565,285,414,431,514,565,434,380,423,528,732,226,500,487,548,655,274,430,451,473,646,578,178,398,521,536,519,502,340,534,493,206,383,508,398,476,462,346,418,348,495,619,714,558,434,466,546,375,335,179
"COG1072",14,8,9,16,15,11,8,15,8,16,13,11,14,10,5,10,3,13,31,8,118,15,12,7,7,23,5,20,4,13,22,24,10,29,10,21,23,18,11,26,10,27,50,11,15,22,5,13,1,25,15,4,18,13,14,13,3,20,3,30,19,9,23,21,12,19,4,16,13,20,21,22,12,19,12,13,21,20,8,10,18,2,13,38,17,19,12,32,22,13,11,17,25,15,2,19,13,37,5,14
"COG1073",384,323,345,282,307,285,325,202,209,286,305,307,334,331,327,400,328,322,223,279,614,313,280,464,325,356,434,376,294,286,311,332,276,409,299,302,300,374,272,396,296,314,299,367,328,465,286,348,288,282,368,259,305,305,349,281,305,295,336,328,307,187,365,339,285,390,417,281,298,286,327,383,556,255,345,384,359,306,396,344,373,182,310,219,283,297,340,275,267,350,362,310,426,343,312,364,348,491,359,328
"COG1074",345,602,466,398,454,576,519,488,509,480,439,299,399,307,335,212,443,393,508,209,404,589,399,315,275,443,510,209,271,386,509,383,289,268,300,305,364,380,314,522,308,280,500,396,272,386,301,376,165,426,519,392,419,551,397,684,278,245,379,495,482,252,370,410,587,463,353,557,258,323,463,467,393,415,603,326,322,373,180,391,449,212,462,489,309,360,437,296,471,282,429,253,599,361,283,278,393,360,379,313
"COG1075",49,250,82,25,53,97,77,67,73,79,48,66,42,57,108,49,163,37,80,10,34,68,70,47,66,55,13,30,50,66,88,39,56,56,70,94,31,42,54,51,69,95,62,69,126,97,61,95,103,44,61,100,60,104,98,116,64,16,122,45,77,35,94,76,89,92,62,78,76,57,49,88,75,80,93,36,78,28,26,86,43,72,49,31,160,44,122,37,82,38,98,78,65,39,41,46,73,77,88,99
"COG1076",96,58,96,118,111,66,125,89,76,69,81,107,120,76,122,64,102,103,89,39,41,86,98,99,142,100,152,112,128,91,71,84,123,94,134,86,86,86,125,109,79,70,80,97,102,71,119,103,69,104,26,40,26,26,22,22,52,35,63,18,26,11,36,48,32,28,39,22,39,36,31,21,49,21,20,40,52,37,24,37,26,6,31,36,31,23,34,35,28,67,32,33,21,28,49,47,28,34,37,39
"COG1077",354,345,351,368,347,456,370,383,428,357,428,294,300,413,359,403,166,420,112,358,98,412,411,286,339,400,310,348,264,398,420,423,271,437,318,368,365,295,262,150,287,398,147,397,264,252,270,415,175,392,378,224,411,352,386,412,282,539,284,399,340,95,369,399,358,415,164,378,331,263,398,292,132,373,384,301,400,359,450,421,361,127,377,307,392,412,434,340,358,398,399,463,372,369,289,417,366,180,216,124
"COG1078",97,205,138,98,139,201,135,152,142,128,105,172,62,83,25,46,18,87,39,54,36,159,118,123,19,114,103,106,163,133,200,129,153,41,105,115,62,122,136,70,180,128,33,111,74,112,131,111,39,94,41,77,37,55,50,73,55,13,17,36,51,8,33,33,55,51,10,36,7,47,39,41,4,35,55,40,28,23,24,38,39,23,44,27,39,27,45,18,39,22,40,28,39,29,40,24,27,20,32,5
"COG1079",214,95,152,100,212,136,179,145,176,175,191,189,92,205,209,223,50,125,94,166,195,180,191,99,237,174,124,207,198,210,137,183,228,191,226,218,137,181,229,58,113,242,82,159,149,149,196,138,19,232,146,141,221,114,203,108,244,158,229,187,162,32,206,176,149,190,120,200,199,193,179,152,24,190,129,153,171,189,192,155,158,54,161,217,157,211,204,205,243,213,161,196,148,201,210,193,207,183,150,87
"COG1080",105,57,63,53,43,37,73,63,57,62,109,67,35,43,121,124,36,48,83,212,257,73,83,88,80,73,31,61,35,98,35,75,58,65,55,76,66,66,46,60,52,86,84,62,110,96,43,79,15,69,23,6,28,11,28,9,18,24,27,16,13,7,20,27,18,32,10,36,44,13,19,20,3,19,21,28,23,20,24,15,27,21,24,20,28,29,36,20,29,23,15,18,31,20,20,26,22,32,17,24
"COG1082",319,200,202,277,203,198,247,246,242,260,223,279,284,277,322,201,112,273,217,172,267,261,284,377,233,267,160,261,265,208,163,258,260,302,255,202,332,357,323,170,304,196,91,277,289,386,252,259,145,220,262,146,282,178,251,178,260,414,306,303,204,116,234,262,289,247,247,211,221,352,241,335,368,239,232,322,276,281,235,225,336,100,245,323,182,284,219,357,347,316,203,197,249,306,281,278,306,284,275,143
"COG1083",189,115,180,134,187,142,208,117,168,142,148,134,154,200,209,232,249,147,151,161,122,159,138,212,270,182,249,228,170,151,144,139,106,169,155,177,197,143,156,64,165,143,198,153,187,136,122,197,588,150,178,161,158,164,167,133,131,121,148,147,175,180,167,172,152,135,105,172,289,116,126,118,102,163,101,214,177,138,234,185,151,447,169,102,141,104,140,148,148,191,135,107,148,172,108,189,177,72,97,174
"COG1084",16,11,10,5,6,59,10,11,18,33,43,19,0,23,5,25,2,8,0,0,0,6,25,23,4,52,0,7,22,61,38,32,19,12,17,52,2,59,16,0,54,43,0,13,6,40,19,19,22,25,14,5,2,3,5,15,6,0,8,10,22,2,9,18,13,14,5,3,1,2,15,14,0,6,25,4,7,14,2,8,11,5,6,3,7,11,3,5,16,2,4,17,16,11,6,6,6,0,2,1
"COG1085",60,17,14,35,26,37,14,43,17,17,19,118,43,29,61,17,49,32,2,19,52,19,25,96,43,45,19,99,112,36,30,21,161,17,74,29,40,46,114,9,93,22,7,31,105,37,116,27,46,28,32,185,19,33,18,27,77,42,47,29,38,36,26,28,25,15,115,15,44,127,27,50,169,29,20,71,32,29,11,23,40,27,28,61,26,38,19,25,47,39,32,60,20,38,117,19,27,64,82,99
"COG1086",321,347,267,243,295,258,333,258,302,276,247,321,306,267,281,252,251,274,409,293,249,305,245,285,253,268,547,346,302,209,242,272,309,305,281,327,322,229,288,373,271,333,412,300,300,246,306,315,372,258,261,358,225,240,251,223,324,229,269,279,288,234,259,256,274,269,255,294,255,321,214,241,148,245,189,346,265,237,325,282,279,374,266,220,319,254,258,238,187,340,251,225,241,273,296,325,289,241,281,246
"COG1087",128,228,184,205,181,141,202,181,190,186,138,170,200,191,167,157,170,206,208,180,245,190,137,131,194,174,193,150,131,122,193,150,125,158,143,127,228,160,121,146,112,120,198,210,149,174,97,156,194,145,158,132,178,161,195,186,147,138,170,163,134,266,159,162,180,194,142,223,165,135,171,149,155,177,143,108,177,152,181,195,154,173,202,169,209,162,196,190,150,227,176,117,183,120,128,178,213,173,169,189
"COG1088",256,273,448,326,266,220,232,240,218,272,324,287,271,261,304,309,321,229,486,429,337,207,225,277,316,278,249,315,359,404,256,292,324,258,331,484,215,193,300,212,264,490,375,262,287,298,334,345,568,299,224,289,297,266,261,214,307,172,272,248,384,987,295,259,194,262,209,278,291,308,356,225,178,392,204,315,356,265,364,355,264,1228,292,305,256,226,283,295,526,270,304,211,246,257,289,275,269,228,226,433
"COG1089",280,252,433,313,373,220,371,302,360,359,389,238,278,315,328,390,354,325,373,525,430,338,296,307,306,310,394,287,293,448,286,384,225,280,306,656,275,204,269,189,232,562,567,354,263,361,264,401,914,396,277,149,401,297,273,210,246,188,269,310,452,1023,420,273,264,305,200,502,283,195,411,242,138,360,269,309,423,304,448,427,304,2006,350,260,312,298,391,367,491,385,401,236,238,263,287,313,347,189,155,445
"COG1090",154,223,130,121,134,217,157,183,173,170,180,105,108,137,72,117,72,117,61,121,114,167,137,139,65,120,157,111,90,153,167,165,63,123,106,149,116,176,85,88,103,171,38,147,82,199,104,134,34,190,154,136,150,176,157,233,65,77,82,173,221,53,145,145,205,186,126,181,54,144,183,190,99,134,206,142,132,147,95,145,176,58,106,123,173,162,162,80,157,122,153,140,168,171,102,117,132,93,113,78
"COG1091",156,145,183,192,166,131,129,131,117,133,195,229,206,157,268,194,259,160,143,202,143,161,137,195,307,187,241,189,192,133,135,164,180,167,194,185,201,157,199,187,195,177,173,155,265,184,200,210,489,168,160,211,185,164,179,138,224,128,204,193,172,168,165,159,133,157,181,156,322,187,171,178,161,166,113,195,176,157,210,164,171,326,139,197,136,167,149,146,156,167,172,143,151,152,194,210,202,182,208,210
"COG1092",51,99,50,59,54,26,25,27,41,25,37,47,116,36,48,23,258,56,234,20,122,30,30,62,28,32,141,33,30,18,51,28,53,21,50,24,57,54,35,247,38,21,188,25,81,94,40,21,76,25,24,250,48,51,46,41,29,53,47,39,17,99,23,23,50,40,237,16,26,27,52,84,355,25,71,77,28,22,13,19,47,81,50,99,25,36,36,42,46,28,68,53,79,26,49,17,52,153,236,291
"COG1093",19,1,3,3,1,16,0,6,1,6,11,38,0,3,9,7,9,2,0,2,0,0,11,27,11,21,0,31,46,18,6,6,36,4,15,11,1,19,16,0,36,7,0,7,9,14,35,1,41,5,36,136,6,28,15,35,82,4,34,44,47,3,19,30,33,19,49,8,18,117,38,31,8,15,61,58,16,37,2,27,38,5,5,11,16,32,17,7,12,8,12,42,28,55,82,22,5,43,42,21
"COG1094",38,8,8,3,3,37,1,6,15,22,33,60,0,15,11,29,13,3,0,2,0,3,17,34,9,43,0,15,69,28,36,18,65,8,50,34,3,45,57,0,68,36,0,6,23,29,64,7,81,23,45,79,9,27,17,32,60,3,17,39,43,3,14,37,31,19,38,11,11,62,37,19,5,14,51,30,9,34,4,19,29,4,16,7,5,23,5,8,18,4,9,31,50,45,48,21,1,29,26,12
"COG1095",51,4,12,4,5,37,3,10,11,13,15,72,0,17,7,17,14,3,0,6,0,1,13,50,9,40,0,60,58,23,26,23,76,4,42,39,3,33,67,0,69,21,1,4,34,15,71,6,91,13,36,87,7,15,11,33,68,1,19,18,32,3,14,30,28,18,32,4,22,60,32,28,5,12,44,43,5,27,4,11,31,6,7,7,12,20,8,9,16,6,10,29,21,25,56,18,3,25,25,10
"COG1096",35,3,2,2,0,22,0,11,3,16,15,31,0,11,2,5,0,2,0,0,0,0,9,35,3,18,0,41,42,22,17,13,46,3,19,37,0,26,35,0,64,19,0,5,9,17,38,5,7,17,10,33,3,15,5,20,38,2,13,32,27,0,13,18,20,11,18,1,1,29,24,19,4,11,23,43,4,15,3,9,20,1,3,6,5,22,7,1,10,0,8,29,6,30,21,11,0,13,16,3
"COG1097",29,6,9,6,7,31,4,11,11,10,27,118,0,20,21,12,22,2,0,2,0,5,7,54,19,41,0,41,122,24,19,26,125,9,76,32,0,40,92,0,82,25,0,7,39,23,117,11,107,16,24,163,9,16,12,31,95,4,33,31,41,1,16,29,25,21,59,11,23,108,34,18,2,9,48,38,9,26,3,14,26,2,5,6,8,17,9,6,11,3,7,35,20,32,111,11,5,27,54,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",9,8,1,5,0,8,1,2,1,3,0,3,2,0,5,0,1,0,0,1,3,2,1,11,1,6,0,0,5,2,6,4,4,0,1,2,2,5,8,9,4,2,1,8,6,14,4,8,1,0,3,0,7,10,4,3,9,6,4,4,3,1,0,4,9,4,3,0,1,7,1,8,1,1,7,7,3,3,0,2,10,2,1,11,2,4,3,2,2,1,1,2,5,6,8,1,3,4,5,1
"COG1100",84,548,330,157,375,431,414,410,399,339,156,88,102,178,41,47,46,232,0,52,0,476,281,78,14,171,28,66,49,194,521,241,41,40,101,158,111,120,44,8,102,136,1,256,27,192,56,286,97,157,225,65,215,505,285,507,37,51,57,179,202,65,251,189,381,285,66,430,30,58,172,230,70,327,397,68,99,107,128,243,224,154,345,80,405,113,294,84,285,130,232,85,199,120,42,42,163,25,49,32
"COG1101",0,2,3,0,5,1,0,0,0,2,0,2,1,1,1,0,5,2,15,1,3,0,1,1,3,0,0,0,0,1,1,3,1,0,1,0,4,4,0,13,0,4,5,0,8,2,7,0,2,8,2,1,1,1,0,1,0,1,0,3,0,0,2,0,3,0,3,1,3,0,0,1,6,1,1,0,3,5,0,0,3,2,1,1,0,2,0,1,5,0,2,3,0,1,0,3,0,2,1,1
"COG1102",26,6,1,1,3,20,4,7,12,11,10,56,0,6,10,17,2,5,0,3,0,2,12,42,15,34,0,30,73,20,20,11,74,5,47,25,0,33,67,0,65,20,0,8,22,7,63,10,22,15,19,69,7,13,5,19,68,5,26,21,39,0,9,23,23,12,33,1,19,67,26,19,1,9,30,44,9,11,5,15,24,1,3,4,4,17,7,3,4,3,10,19,13,24,49,14,3,30,30,12
"COG1104",311,547,347,334,419,426,475,375,420,399,282,337,277,299,396,251,261,360,203,307,388,447,349,285,411,266,173,257,353,315,384,339,394,303,321,270,333,292,371,264,297,291,258,336,416,343,346,384,469,317,305,447,391,416,345,464,310,287,342,289,310,166,376,288,406,409,300,469,466,359,314,417,239,356,345,335,331,263,247,374,295,148,367,330,438,304,415,247,361,292,297,314,290,281,340,274,375,323,325,192
"COG1105",1,5,4,2,1,1,0,1,2,0,1,6,2,2,1,1,4,1,20,0,12,0,0,3,3,0,0,0,8,0,0,0,2,1,0,0,1,3,5,12,7,0,14,4,9,7,6,0,1,1,1,0,0,0,1,1,8,1,3,0,0,21,0,0,3,0,4,1,1,9,0,2,2,0,0,2,1,0,0,0,1,4,1,0,2,1,2,0,1,0,2,0,4,2,3,0,0,17,6,38
"COG1106",0,15,1,0,0,0,0,1,0,0,0,4,21,0,1,1,25,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,3,3,3,0,1,0,3,1,4,1,6,0,1,2,0,0,1,0,1,1,2,1,0,10,0,0,0,1,7,0,0,2,1,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,6,3,9
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,2,0,3,0,0,1,1,0,0,1,0,1,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1108",271,368,318,327,362,354,389,304,424,363,323,167,204,303,100,222,58,366,178,269,146,394,331,203,103,274,305,273,120,198,337,374,126,242,165,253,186,305,148,117,233,247,60,369,103,281,138,396,48,310,284,86,317,379,325,370,99,215,107,325,250,64,322,299,345,345,101,407,129,130,229,302,40,294,357,252,292,278,297,311,315,142,300,268,410,304,375,274,333,323,291,270,211,285,125,234,281,116,96,86
"COG1109",1019,924,984,1039,1036,893,1096,842,1019,1086,1004,901,982,1006,868,1185,513,983,475,1077,529,1119,1032,910,924,1051,971,1135,985,975,977,1045,973,1093,914,976,1060,912,890,587,911,997,416,999,808,834,914,1069,507,953,1031,878,1045,972,981,931,925,1006,902,1029,891,345,1030,1063,940,1063,722,1074,852,934,924,823,403,1004,961,999,990,975,1118,990,927,419,1009,852,1025,1052,1082,986,916,1061,918,1030,977,1063,904,1152,1092,681,652,474
"COG1111",106,21,22,21,13,105,8,18,17,64,63,133,0,28,32,68,57,12,0,13,0,6,36,109,41,94,5,143,139,75,66,53,162,16,104,89,3,100,107,0,142,53,1,20,54,72,139,26,219,51,94,199,15,41,37,82,110,2,60,61,91,4,34,87,87,72,79,13,50,155,83,81,14,35,114,100,28,84,12,29,100,9,21,17,29,67,21,32,37,11,22,100,79,84,126,39,10,47,54,26
"COG1112",68,75,37,28,51,81,30,44,39,60,67,66,27,44,56,65,83,25,45,40,180,42,66,66,66,97,59,44,28,119,119,72,30,39,38,132,34,73,32,93,57,123,52,39,49,108,36,39,58,59,184,160,131,268,187,246,103,83,113,193,228,194,167,174,205,196,93,158,190,113,222,185,507,227,344,184,161,231,91,151,195,117,202,139,161,193,154,123,217,72,184,145,336,192,110,181,127,230,135,131
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,17
"COG1114",0,6,9,0,2,3,0,0,0,0,0,0,15,0,1,0,31,0,27,0,5,0,0,1,0,1,74,0,10,0,1,0,3,0,4,1,0,0,6,23,7,1,3,0,4,5,3,0,14,0,0,9,1,0,4,0,1,0,4,0,0,11,1,0,2,0,5,0,0,9,0,4,12,1,1,0,1,0,0,1,1,6,1,10,0,0,0,0,0,2,7,0,1,1,2,0,1,30,14,32
"COG1115",81,98,70,96,65,103,72,78,62,68,92,76,98,102,92,88,103,84,103,71,95,43,83,65,93,84,123,75,80,73,62,86,92,114,108,61,108,73,80,152,86,85,92,72,111,73,76,72,107,137,268,501,267,263,262,266,309,275,292,269,275,159,237,283,196,313,331,150,293,263,344,222,336,241,263,229,270,321,222,266,225,167,229,365,247,294,191,280,177,228,305,468,382,258,229,371,343,271,395,286
"COG1116",140,105,142,138,109,109,140,124,186,92,59,197,77,61,106,46,284,142,526,38,245,127,83,149,90,71,66,122,187,71,101,63,239,60,105,93,108,174,184,254,158,112,196,159,147,203,172,87,94,98,28,70,16,49,20,46,49,51,48,33,25,44,19,30,46,17,90,57,24,61,22,65,47,31,39,49,28,28,18,19,48,21,74,26,25,28,30,24,32,29,26,34,25,34,56,13,21,106,70,86
"COG1117",70,168,225,68,230,94,200,281,264,143,263,59,45,71,51,20,118,280,147,100,139,204,247,60,37,277,5,46,51,53,93,258,22,31,30,62,203,248,50,130,195,77,114,85,44,166,41,93,46,246,303,67,148,121,88,97,16,303,34,198,72,73,95,272,191,70,82,279,31,29,46,210,130,89,103,77,90,55,265,94,189,65,204,112,139,275,93,62,110,110,97,58,82,281,32,51,57,108,96,111
"COG1118",8,13,10,2,12,5,1,2,6,3,2,23,6,0,20,1,27,1,63,3,22,4,0,11,4,4,0,11,7,6,6,5,21,0,10,4,0,5,13,13,11,14,25,2,20,13,18,9,12,5,3,18,4,5,0,5,12,1,20,4,11,16,9,7,8,5,12,3,15,12,7,19,7,8,2,7,16,3,2,1,12,11,9,1,3,9,2,1,5,1,9,14,6,6,12,3,1,29,23,35
"COG1119",39,143,76,34,63,74,79,92,98,80,24,87,40,34,63,6,101,47,8,3,45,90,68,40,66,32,15,15,76,41,64,40,84,19,76,38,25,22,80,71,50,42,17,47,70,71,70,61,35,40,42,58,57,78,64,80,102,34,82,28,63,47,43,33,77,55,117,101,72,86,33,66,175,65,69,46,34,15,21,54,38,54,67,27,96,47,71,30,70,32,53,31,32,30,97,11,45,83,94,75
"COG1120",94,135,60,48,25,64,17,22,22,26,31,83,58,44,45,43,91,26,203,4,126,28,11,59,42,20,64,64,57,69,45,27,61,31,49,33,10,65,49,122,64,62,120,36,65,100,63,79,35,31,28,65,31,45,51,42,41,9,46,45,59,60,69,30,59,76,120,9,41,75,77,79,55,43,96,87,62,39,8,76,44,47,29,37,67,32,56,32,30,22,79,48,80,55,39,45,42,87,84,77
"COG1121",246,359,335,222,379,328,409,270,388,367,275,138,201,287,86,288,46,295,85,148,92,424,292,207,77,228,209,262,103,201,296,285,110,213,129,227,192,279,95,86,197,255,47,372,65,269,92,354,23,250,303,74,266,310,281,266,93,174,99,256,225,71,318,258,325,269,79,392,72,111,197,290,36,272,337,207,241,210,298,277,296,128,328,163,351,269,375,213,257,287,248,229,219,273,109,228,251,88,86,65
"COG1122",43,197,139,86,146,159,164,149,195,158,92,64,42,77,124,82,6,99,56,136,108,207,124,52,114,59,20,36,63,137,178,114,50,40,75,105,41,73,53,25,47,131,24,114,94,106,58,127,97,89,89,42,141,169,118,208,63,30,70,72,93,49,120,64,136,114,36,200,121,59,82,102,26,134,105,73,78,45,65,106,74,55,105,56,192,87,143,73,146,61,96,48,73,51,68,41,97,61,53,13
"COG1123",347,460,482,560,579,409,552,446,553,492,431,315,447,486,209,280,108,520,389,255,369,576,499,312,205,396,295,302,308,367,443,412,243,332,356,340,388,321,340,198,247,355,215,485,212,346,294,390,66,428,474,227,387,539,398,453,257,391,286,499,364,149,477,397,517,425,176,525,189,335,430,399,116,444,421,310,388,437,370,392,401,120,558,468,506,391,556,447,538,564,381,261,453,338,334,385,487,316,240,187
"COG1124",1,1,1,1,0,1,1,1,0,0,1,2,3,3,4,0,0,1,10,0,8,0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,1,1,13,3,0,13,0,6,1,3,0,0,0,1,1,0,0,0,1,1,0,2,0,0,3,0,0,2,0,2,0,2,5,2,3,0,1,1,2,0,0,0,1,1,1,1,4,1,1,1,0,0,0,0,0,1,1,1,1,0,4,1,5
"COG1125",8,12,11,4,5,5,3,18,5,2,0,18,1,1,7,0,13,3,26,1,84,4,1,4,4,1,0,5,11,1,0,2,14,5,5,0,3,16,8,13,7,1,54,8,19,36,18,5,6,0,4,5,0,0,1,4,8,9,6,2,1,24,2,0,13,5,11,2,5,17,2,9,3,4,2,10,3,2,3,3,10,7,6,4,2,2,9,0,4,3,2,3,3,3,8,2,1,34,10,19
"COG1126",221,212,211,242,216,216,198,226,212,255,256,191,220,247,195,295,57,208,187,256,145,168,259,202,208,263,137,182,187,306,235,237,191,228,247,249,181,247,206,104,234,292,76,199,152,200,185,274,82,251,242,77,226,205,246,214,229,317,215,246,297,37,270,237,234,241,110,174,227,219,280,175,36,219,227,208,267,263,275,303,244,115,213,327,233,302,209,269,225,198,289,292,198,262,214,262,224,166,118,126
"COG1127",69,198,121,97,123,110,135,111,123,99,80,64,108,115,64,35,143,88,116,48,110,158,100,66,46,61,108,46,45,70,126,77,43,86,61,70,119,76,32,152,50,93,125,102,42,97,30,98,68,86,99,215,91,136,107,130,39,82,54,67,80,70,83,78,131,127,85,108,53,47,97,114,163,90,113,54,84,78,60,84,99,76,88,101,139,79,122,78,112,76,103,64,144,49,29,55,119,121,118,117
