"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG0173",661,544,575,203,728,410,390,703,448,317,471,719,704,355,232,691,577,199,655,162,699,645,660,695,699,397,535,183,290,516,617,614,462,369,410,736,383,544,191,599,743,493,602,690,370,574,394,594,470,444,819,384,621,714,655,529,523,161,639,415,719,671,496,603,737,553,451,701,753,165,741,209,675,473,254,724,343,649,436,657,527,687,497,679,631,590,628,521,461,620,154,627,684,209,554,674,706,586,256,631
"COG0174",926,1059,1242,440,1139,1340,718,1085,1106,639,1291,1098,949,812,558,1224,1041,489,1144,615,1129,1156,1095,934,731,626,1218,485,471,1119,1019,1003,991,301,1205,1004,1061,605,670,1103,966,956,928,941,769,1252,898,1257,729,1200,961,738,1139,1094,1023,1091,1185,447,1222,1281,1119,1112,1135,1051,936,1109,1125,1148,881,260,967,479,1045,1100,417,1091,1088,1223,1266,1059,972,1104,855,1035,632,1162,1122,1137,1189,1138,308,1005,1023,495,953,1048,1128,870,525,906
"COG0175",169,113,81,504,117,174,184,55,173,242,185,108,159,303,391,65,136,270,64,324,96,102,145,130,225,379,180,163,385,186,141,121,207,289,164,123,234,235,321,117,140,188,113,144,243,126,202,94,163,157,133,247,126,93,150,130,183,530,72,154,102,70,148,89,120,151,191,115,184,540,117,349,87,239,344,108,189,108,171,121,140,118,187,67,232,93,139,87,122,96,533,168,107,405,159,157,101,154,251,190
"COG0176",267,297,189,230,312,213,181,224,208,136,158,457,332,209,1389,357,273,337,254,2371,220,269,296,380,323,207,294,3551,199,250,752,425,201,187,182,238,181,308,2190,312,379,247,342,643,217,188,268,214,333,199,88,63,84,161,112,90,92,402,71,52,113,103,66,124,106,76,57,74,109,406,121,71,116,65,112,95,73,234,73,116,56,105,133,51,107,68,121,67,64,67,493,92,142,444,86,160,117,53,256,90
"COG0177",106,77,74,30,96,86,59,90,73,39,92,86,92,58,53,112,89,49,120,18,108,85,82,92,84,50,101,37,44,103,80,98,75,34,75,90,74,58,23,100,87,91,95,100,73,67,75,112,74,81,251,155,294,266,269,245,242,157,278,227,275,280,259,298,287,281,183,300,245,150,264,123,285,190,123,303,227,277,271,258,227,307,247,262,227,286,276,230,212,298,145,281,277,116,221,288,249,217,126,281
"COG0178",404,377,390,139,385,281,297,427,318,187,308,370,381,231,140,405,411,185,451,116,454,400,361,404,395,202,426,129,168,413,327,364,338,161,310,428,260,308,149,457,444,317,343,366,310,375,307,426,328,308,1115,821,1247,1122,1154,1105,1077,338,1202,951,1251,1138,1068,1224,1223,1217,1157,1221,1067,396,1185,382,1204,983,490,1133,799,1086,984,1166,1068,1260,966,1164,1082,1202,1158,1027,989,1177,388,1143,1162,423,1113,1085,1119,1213,469,1234
"COG0179",340,365,530,286,355,501,459,324,536,344,486,344,254,402,161,344,427,341,307,173,360,328,371,358,197,192,403,125,197,522,287,309,412,162,532,425,471,263,147,338,287,441,360,303,434,409,457,423,422,586,334,395,378,392,318,463,468,166,406,478,360,424,462,383,374,477,514,407,281,108,325,326,335,322,272,326,485,358,533,340,410,358,374,340,278,414,342,538,540,431,135,364,351,182,419,328,319,445,288,310
"COG0180",441,414,366,160,427,378,322,455,401,217,407,437,437,315,170,442,412,172,421,176,480,413,438,504,441,349,486,146,215,434,364,457,370,177,361,431,365,318,114,445,416,400,391,406,385,394,327,363,330,356,425,248,452,404,419,437,407,144,444,349,395,446,409,438,485,447,345,450,410,127,406,163,423,362,158,452,386,376,389,392,364,431,377,440,408,404,436,383,371,457,121,383,428,160,360,440,419,354,149,414
"COG0181",352,282,328,118,422,263,217,394,289,149,231,435,422,184,159,436,342,161,391,69,430,403,400,349,381,104,340,106,161,283,320,380,205,168,248,456,258,272,102,431,348,247,306,386,332,297,280,297,275,222,402,206,391,356,384,241,268,109,408,245,388,349,239,377,426,340,240,369,354,89,334,101,346,200,128,365,267,397,271,359,276,378,305,307,335,291,412,310,186,411,143,403,421,118,317,399,407,326,135,342
"COG0182",128,166,71,23,143,232,161,132,207,87,249,181,130,151,100,204,191,10,173,60,138,170,108,159,71,113,306,44,78,223,128,145,228,154,218,135,225,80,68,152,182,216,156,112,237,81,190,174,139,250,160,120,181,167,143,210,246,48,215,246,139,212,208,185,143,199,169,170,104,41,142,29,198,249,40,146,269,190,208,148,68,127,142,127,117,213,108,47,209,167,18,137,152,59,127,142,167,59,38,195
"COG0183",919,1150,1142,1107,908,1278,1136,1113,1192,1713,1127,860,809,1148,342,885,1137,1098,1005,743,1028,959,883,845,565,685,1110,341,979,1029,754,813,1224,1292,1272,893,1221,814,487,899,819,1010,872,692,1140,1098,1125,1341,1059,1252,799,1076,988,1054,971,1253,1150,468,875,1216,988,962,1251,944,886,1149,1154,850,795,1072,802,859,1097,1177,1277,904,1289,911,1273,910,1113,916,956,718,764,1042,929,1172,1306,1026,565,741,765,552,919,736,939,1005,1227,809
"COG0184",104,89,119,34,103,133,72,111,106,52,135,102,95,86,44,84,119,37,106,32,114,86,105,117,113,108,142,32,51,120,92,78,95,49,138,119,125,78,39,104,110,99,75,101,132,107,118,139,83,141,94,70,106,104,94,128,114,31,117,124,87,101,120,122,112,107,102,96,105,41,101,56,89,77,43,99,118,86,124,87,92,105,118,106,116,121,88,127,115,110,32,95,95,40,110,96,111,125,34,108
"COG0185",116,147,101,20,97,99,60,129,87,37,89,106,115,63,40,108,104,34,124,22,113,100,106,121,103,82,131,41,53,130,99,86,78,37,117,101,85,81,31,112,107,98,106,121,101,101,102,130,88,98,99,60,104,127,107,118,106,31,109,91,125,121,122,126,124,105,94,102,99,22,124,24,101,97,17,108,83,93,110,102,106,100,94,112,109,132,103,97,84,117,27,71,96,31,82,89,102,89,27,117
"COG0186",90,92,93,27,80,105,70,89,115,37,96,76,87,70,46,82,84,37,87,17,81,93,87,84,98,83,98,24,48,101,78,63,58,59,74,111,80,90,36,92,92,93,87,58,80,78,95,89,86,90,82,62,86,66,86,106,94,21,100,93,75,94,97,88,98,87,100,73,72,27,81,16,94,62,30,84,72,70,102,78,78,92,86,97,90,78,82,75,84,89,36,86,69,28,67,68,81,91,27,90
"COG0187",1076,1171,1268,608,1355,892,1055,1549,946,717,955,1199,1178,757,558,1252,1101,780,1364,420,1441,1257,1276,1156,1015,996,1042,439,733,1051,1077,1109,926,574,851,1351,798,918,513,1268,1166,951,1151,1008,718,1253,785,1262,961,823,1141,851,1202,1188,1222,1024,1016,686,1138,917,1324,1384,986,1286,1294,1121,887,1266,1058,426,1256,537,1256,924,674,1214,762,1220,853,1103,1589,1150,956,2311,982,1287,1158,1142,981,1487,450,1151,1051,608,1178,1116,1157,1574,609,1051
"COG0188",1459,1412,1432,667,1546,1016,1061,1612,1045,840,1048,1461,1532,803,653,1494,1234,813,1458,459,1523,1438,1475,1423,1548,999,1057,560,765,1172,1359,1497,932,840,882,1585,930,1212,521,1446,1486,1034,1328,1463,742,1256,986,1284,1065,976,1473,962,1434,1386,1414,1135,1060,686,1341,1001,1552,1534,1069,1472,1548,1200,1102,1517,1434,498,1422,555,1452,1082,731,1445,885,1334,1014,1347,1710,1448,1210,2590,1362,1430,1388,1295,1088,1666,516,1306,1456,594,1172,1386,1421,1709,662,1345
"COG0189",340,294,305,462,402,364,287,356,348,575,340,473,445,411,617,469,338,515,312,505,355,403,395,309,431,1060,347,782,768,280,434,381,236,362,331,385,394,385,738,401,350,286,292,373,575,290,393,351,340,338,419,405,366,292,392,331,300,996,394,320,330,352,341,362,382,326,243,475,373,983,456,927,301,206,594,428,363,443,322,340,342,424,473,425,342,361,357,295,245,360,992,471,406,798,373,470,344,327,755,362
"COG0190",357,324,339,108,403,382,236,379,345,142,357,344,364,234,136,360,354,139,353,119,387,390,345,346,308,146,398,110,148,350,321,335,270,213,353,358,305,266,104,373,368,336,360,320,324,312,312,398,302,348,344,223,363,343,343,321,342,113,384,366,351,373,352,356,338,377,307,385,333,94,341,98,353,299,133,367,345,353,371,387,327,329,325,366,296,353,351,283,327,366,101,317,360,112,308,357,367,295,127,337
"COG0191",150,160,181,75,158,85,67,83,72,109,70,173,91,79,54,99,120,93,64,84,102,108,174,67,77,71,38,45,103,58,174,254,114,189,65,142,81,49,31,165,134,65,68,209,78,228,93,61,112,67,196,63,83,86,138,76,55,54,106,82,127,110,50,150,124,84,129,148,290,73,181,52,86,141,71,76,83,111,93,66,151,161,108,60,118,113,188,177,74,107,78,166,189,65,181,203,153,202,97,149
"COG0192",440,516,387,162,506,427,300,521,461,197,447,466,477,293,242,500,477,253,519,132,531,542,466,490,453,318,559,222,204,473,464,486,341,205,481,547,391,344,199,484,490,390,405,450,417,337,401,553,363,447,473,315,531,517,458,450,426,166,497,401,501,434,485,498,522,486,393,527,464,197,495,183,470,414,195,446,399,465,450,451,414,484,385,518,404,482,442,376,391,505,140,435,495,245,451,448,469,437,179,440
"COG0193",197,182,214,88,213,177,139,222,177,127,164,226,267,115,99,226,190,87,244,62,220,243,209,222,241,109,184,63,66,193,172,194,161,127,125,242,163,198,58,228,223,178,216,200,117,229,137,222,180,157,242,138,222,233,223,147,151,60,244,160,220,226,162,204,225,192,169,240,201,52,233,74,207,189,91,214,117,203,164,198,188,242,200,274,215,213,220,193,168,213,48,220,223,66,175,212,192,209,115,205
"COG0194",167,159,201,90,214,158,149,242,174,95,147,229,220,107,92,225,173,127,267,77,256,209,214,196,194,112,186,90,122,177,194,181,149,101,142,259,123,161,78,205,191,175,218,162,119,200,144,124,131,114,230,141,230,200,247,167,176,83,223,123,225,195,136,190,234,186,111,239,215,77,221,77,218,181,94,215,118,202,144,205,223,201,198,235,181,184,191,199,133,211,108,204,216,77,191,217,196,219,94,198
"COG0195",203,171,186,78,208,131,129,185,147,76,150,173,181,109,55,235,171,87,191,45,205,206,203,197,158,90,158,44,87,186,163,178,137,75,138,211,148,116,85,187,212,148,173,180,119,176,144,160,150,138,542,322,622,535,595,443,465,144,571,380,544,533,433,578,659,496,380,709,515,137,566,208,570,435,230,580,347,521,407,522,444,573,425,606,504,546,617,462,419,539,146,563,527,203,504,495,543,492,196,525
"COG0196",318,237,288,115,345,249,206,367,249,176,249,331,363,198,113,413,314,174,325,111,362,298,362,333,337,139,315,94,147,275,297,285,226,155,236,354,182,255,92,327,327,241,296,335,213,362,249,224,250,236,332,219,330,357,347,263,231,88,402,265,336,321,237,292,364,269,257,355,302,90,313,112,370,261,153,342,206,334,256,335,293,370,255,345,278,324,341,324,247,356,81,335,329,106,262,340,315,373,115,321
"COG0197",177,180,149,49,184,154,131,168,174,33,144,153,163,112,58,161,148,46,172,38,179,164,149,182,177,150,178,57,103,144,161,167,144,64,154,184,136,160,42,160,180,152,164,146,134,152,137,195,141,139,138,102,168,169,172,149,166,48,174,146,177,148,164,177,177,173,126,178,163,43,132,64,134,110,50,182,118,119,148,156,157,175,141,173,157,183,152,158,143,186,33,132,160,47,135,147,163,134,46,168
"COG0198",96,85,83,36,78,92,74,78,86,31,87,71,109,62,32,78,92,26,82,24,89,84,81,86,126,93,96,25,49,80,97,101,82,50,83,59,83,102,22,75,92,81,76,85,92,109,100,83,82,99,31,28,35,31,25,35,23,6,31,30,29,28,34,23,39,34,25,17,33,5,22,10,37,20,11,26,27,23,22,24,28,40,34,23,33,34,30,28,28,32,10,14,30,8,23,30,24,45,13,43
"COG0199",79,98,120,42,116,47,45,105,66,45,57,88,109,46,43,121,101,48,94,28,114,98,97,114,91,59,61,36,61,82,85,102,50,42,50,107,51,71,49,96,99,76,96,99,50,123,67,86,82,50,111,59,86,94,100,79,86,22,108,50,101,113,63,88,116,67,49,107,106,25,114,31,102,64,35,86,44,103,44,95,121,95,68,106,91,111,116,104,62,112,34,103,74,45,74,83,100,99,44,115
"COG0200",176,157,149,59,138,172,127,167,155,55,155,146,165,129,55,168,156,93,175,34,167,147,176,169,172,84,209,57,80,153,121,152,147,66,158,161,164,132,49,147,171,138,148,131,177,125,143,185,128,129,159,120,149,157,140,138,159,40,179,138,167,175,149,179,154,155,121,167,158,35,173,49,169,159,72,155,161,138,160,137,130,168,169,182,146,154,137,108,147,187,52,129,132,62,124,165,147,172,61,164
"COG0201",509,541,543,200,516,457,390,593,451,259,475,473,491,316,205,513,497,213,567,122,529,535,468,535,560,413,578,164,244,490,449,508,431,233,425,561,427,424,151,501,517,470,428,450,369,454,392,566,425,449,502,321,554,493,524,475,503,146,523,430,468,482,477,532,518,540,423,574,495,139,515,155,532,441,197,529,393,432,413,491,466,530,428,540,446,560,473,413,419,518,170,379,483,178,402,465,481,465,194,588
"COG0202",407,410,402,183,417,357,286,445,323,174,359,393,368,227,198,425,416,211,379,89,381,429,408,432,379,357,386,184,256,427,328,353,337,192,351,399,303,293,206,379,385,312,331,362,307,358,324,412,303,336,370,252,435,438,404,371,347,137,416,300,395,397,345,442,388,421,310,480,344,132,394,210,372,375,192,422,307,380,337,396,434,380,348,581,360,397,371,375,324,438,134,360,407,164,307,366,377,408,189,435
"COG0203",111,123,141,65,158,121,100,179,119,93,115,130,148,70,71,151,110,94,155,38,149,139,137,158,125,71,131,30,63,132,133,128,113,63,111,140,107,109,41,134,148,111,136,117,90,150,119,134,127,105,57,31,55,47,51,34,39,13,37,36,44,57,31,40,43,41,40,67,44,14,45,23,40,39,22,33,28,53,34,50,41,59,26,49,37,35,47,46,34,52,27,45,44,10,47,35,50,51,24,34
"COG0204",595,559,554,358,643,419,628,816,509,590,501,541,617,539,313,565,547,422,803,381,714,640,559,584,581,414,469,209,573,519,503,499,552,933,475,513,461,636,289,609,580,577,647,555,686,566,405,653,621,410,543,527,685,651,627,582,501,345,644,461,626,597,543,649,542,545,528,596,534,262,631,262,663,526,393,602,439,520,455,634,563,594,506,641,612,635,540,532,561,681,267,566,552,375,596,578,570,669,396,537
"COG0205",151,186,230,47,252,155,197,272,198,121,228,240,199,138,81,243,157,97,253,25,278,237,232,227,122,116,155,102,82,182,198,195,224,171,179,281,175,136,70,242,212,162,161,205,162,281,162,297,174,190,212,171,231,218,234,185,165,51,220,187,250,227,182,185,255,202,253,199,138,54,272,96,241,228,60,177,180,211,201,200,240,213,178,266,187,220,226,210,208,253,50,167,205,70,203,206,218,296,111,153
"COG0206",567,609,460,169,512,472,399,517,486,231,484,472,507,348,212,508,488,257,569,132,550,518,484,575,490,614,542,212,289,569,417,511,438,256,501,547,472,384,206,522,536,452,512,468,402,342,402,673,447,478,172,96,199,165,161,185,174,42,181,163,165,179,175,203,172,174,155,175,145,45,152,52,156,127,74,172,129,176,180,166,128,175,153,135,132,184,139,133,174,153,48,145,179,71,137,135,176,139,59,168
"COG0207",162,137,253,530,227,100,148,207,122,117,104,128,183,154,1070,140,121,362,164,819,201,219,243,138,127,477,90,829,292,102,171,107,79,179,116,149,115,134,785,200,125,124,182,128,115,211,98,180,163,85,132,105,160,163,207,152,149,834,138,89,174,175,106,154,151,151,124,154,152,690,184,553,188,99,458,162,89,241,114,156,358,150,131,515,145,181,151,221,114,201,528,204,124,1188,224,154,121,376,470,118
"COG0208",258,559,438,791,677,215,210,449,212,137,264,688,430,152,3435,636,360,832,391,1965,448,476,668,437,292,2691,260,8063,2004,267,1432,614,171,292,185,333,158,280,3426,612,574,208,388,959,176,468,291,374,587,151,121,55,143,236,221,108,61,1386,127,49,161,208,62,195,143,102,50,171,102,1304,266,726,147,111,364,218,54,403,58,155,249,183,168,374,82,163,158,133,52,169,1430,176,205,1294,176,218,175,230,473,104
"COG0209",976,1711,1233,3633,1865,1173,1004,1494,1123,922,1177,1954,1349,780,9611,1684,1278,2851,1389,9716,1240,1400,1810,1348,796,3919,1333,17822,2494,1259,3254,1713,953,824,1087,1085,1032,895,10553,1504,1524,1087,1370,2731,1032,1368,1077,1446,1736,1074,1061,763,1329,1995,1704,1381,1238,9779,1241,1093,1563,1628,1114,1827,1020,1264,1135,1444,975,8436,2011,5726,1521,996,3889,1703,1045,3008,1127,1313,2131,1495,1733,2579,717,1411,1456,1402,1091,1365,9398,1357,1678,9348,1272,1753,1423,1775,4950,1100
"COG0210",865,745,775,10429,1097,944,912,992,929,1147,974,1047,1074,912,4754,1065,877,5860,1027,5080,1089,961,981,954,1057,5079,943,4678,3728,870,1065,1156,1030,1446,929,963,861,1049,3826,984,930,916,1046,1228,939,897,951,840,1161,845,1074,1083,979,940,990,925,861,6274,1013,915,837,896,782,857,983,819,799,1028,994,6303,1060,8537,1041,1010,6047,1049,915,1000,902,946,926,984,1153,1032,1016,778,930,802,914,906,9737,985,1033,4447,875,1112,895,936,4912,909
"COG0211",105,92,96,23,106,66,62,114,95,34,83,100,99,50,41,105,85,33,108,26,98,100,104,110,104,53,86,22,53,79,73,88,71,55,74,112,45,81,28,99,103,71,98,71,60,90,69,110,80,72,120,74,100,112,99,81,82,35,106,59,103,77,70,106,108,84,66,93,85,20,83,29,103,77,38,90,52,103,71,88,91,115,88,114,87,83,106,91,62,87,29,109,76,28,82,96,87,76,36,107
"COG0212",159,86,166,82,169,187,108,153,163,103,164,139,145,123,86,202,155,127,179,61,186,174,205,179,105,89,183,62,119,136,129,114,121,107,151,224,165,146,101,182,133,125,142,132,173,162,151,116,107,142,161,125,150,161,161,137,133,58,194,153,160,163,124,155,193,153,144,195,138,59,160,102,156,145,99,164,135,163,169,172,175,191,126,192,106,180,187,141,107,177,49,193,137,67,150,137,149,184,80,169
"COG0213",102,75,74,124,67,82,106,62,123,129,125,43,64,87,15,30,74,153,94,69,63,74,67,61,69,248,101,15,100,81,65,62,141,131,104,74,99,89,28,61,71,97,100,49,138,116,120,105,109,103,53,82,77,82,79,134,78,19,96,103,82,82,129,75,56,117,92,43,55,17,59,98,106,160,101,67,98,57,98,54,71,43,54,20,97,102,52,89,144,76,53,44,65,23,62,61,58,67,165,60
"COG0214",82,114,12,12,31,89,87,115,97,0,98,59,42,44,18,47,98,39,96,0,75,65,16,66,29,60,195,33,5,135,72,35,94,2,98,11,76,44,13,45,45,127,72,45,69,9,68,138,89,112,23,62,78,62,42,145,155,15,82,100,61,95,179,70,24,116,83,35,18,6,59,0,100,70,3,79,66,32,114,61,30,52,49,75,19,96,20,3,125,69,6,2,50,18,0,42,48,19,0,62
"COG0215",530,524,428,205,561,485,417,604,498,212,446,573,622,324,216,546,525,215,611,111,579,584,498,584,556,404,597,219,267,557,449,600,406,294,504,552,401,433,146,539,541,506,484,578,432,451,509,577,472,535,670,387,572,546,531,539,536,150,634,432,572,606,530,544,604,573,488,533,552,150,534,171,567,386,205,622,458,486,514,490,434,531,519,541,497,569,539,376,512,556,153,515,593,176,441,633,564,489,216,525
"COG0216",362,389,289,145,419,316,239,440,331,185,333,399,452,225,156,424,376,172,445,107,417,428,408,428,375,217,343,95,158,395,383,392,342,198,344,442,283,338,113,390,443,311,380,392,251,303,279,442,340,293,395,228,423,409,387,347,339,101,409,330,441,455,304,418,438,348,298,488,391,105,450,112,427,344,146,405,259,373,298,393,331,406,337,443,414,355,429,344,310,405,120,369,422,100,350,409,371,353,137,360
"COG0217",180,208,234,96,259,191,172,266,173,136,192,215,194,139,107,272,226,118,287,102,311,247,271,258,134,139,235,90,112,220,197,182,217,140,184,262,175,154,107,231,260,203,255,190,176,210,166,295,215,196,212,179,248,264,230,219,227,94,295,187,242,261,205,234,239,242,202,258,158,92,276,104,254,233,115,239,173,251,178,205,248,217,181,274,189,238,238,236,197,259,94,257,240,114,290,181,236,237,97,193
"COG0218",83,92,173,78,127,60,87,107,75,116,87,74,90,78,26,66,100,67,89,72,104,106,121,58,63,33,40,38,79,68,81,60,49,114,74,137,94,82,34,142,76,63,69,84,82,169,70,89,64,62,110,88,73,73,125,58,72,48,83,78,130,96,71,86,114,69,98,120,94,61,111,75,114,72,82,83,84,99,77,92,148,86,83,71,79,102,112,141,74,116,50,145,67,51,126,67,106,181,79,92
"COG0219",57,39,35,22,34,36,32,44,35,17,29,49,40,34,18,77,51,11,51,14,40,40,43,45,46,24,41,15,30,44,36,37,33,24,31,52,44,29,22,44,54,38,39,39,36,51,42,43,35,34,174,106,137,136,124,134,104,51,151,97,134,166,108,137,138,139,85,157,136,44,137,63,123,130,61,155,117,134,80,137,115,125,115,149,125,144,113,96,113,144,54,148,173,53,106,172,160,92,69,147
"COG0220",140,109,213,68,141,68,89,94,102,132,65,138,157,86,54,91,121,80,104,79,117,153,159,123,212,41,81,28,117,115,117,124,66,123,80,178,96,167,40,163,130,128,108,120,106,180,92,81,85,71,150,88,95,127,155,82,70,55,90,94,140,108,81,126,152,106,99,125,192,51,145,75,97,90,96,131,63,146,87,136,165,145,92,95,206,114,172,175,80,119,68,146,132,44,150,133,150,201,99,170
"COG0221",104,86,25,83,35,29,33,10,35,70,11,95,148,49,140,44,59,115,19,95,23,59,57,88,210,44,8,184,78,32,114,171,15,121,28,50,40,135,79,57,102,43,48,136,41,42,81,15,93,14,141,70,52,27,68,18,24,94,32,15,39,55,22,56,85,14,12,71,177,101,83,73,18,10,146,66,27,49,17,67,24,74,98,20,180,29,81,36,15,16,74,27,116,170,21,147,73,22,67,131
"COG0222",127,176,132,53,136,107,88,160,101,62,92,151,174,83,63,141,142,49,129,51,145,140,121,155,174,180,117,49,138,82,147,171,105,62,98,141,94,119,62,139,167,127,128,161,77,123,97,167,131,92,168,104,161,156,160,111,119,42,115,69,123,122,113,134,145,109,109,142,158,41,159,69,125,124,46,135,98,108,90,143,134,163,112,146,142,113,118,132,112,119,58,119,150,34,130,162,140,140,60,96
"COG0223",424,360,379,192,447,340,352,502,366,199,354,457,444,267,428,514,420,178,372,184,485,504,444,444,414,320,470,347,267,475,382,425,350,128,374,492,311,350,339,448,402,460,486,456,325,431,325,375,338,362,450,285,483,401,426,401,401,225,484,344,437,488,392,417,467,431,324,454,358,227,450,224,486,374,213,413,299,440,310,474,346,458,352,456,322,410,459,408,336,482,219,435,459,288,405,462,426,375,161,366
"COG0224",336,372,316,101,378,278,220,407,268,137,305,388,389,196,153,468,345,155,326,62,422,380,374,378,395,167,297,141,177,298,344,361,243,173,260,392,222,279,104,400,378,272,352,327,182,377,232,370,288,253,360,230,358,359,376,270,259,97,376,271,368,379,270,358,397,363,248,349,350,92,352,115,344,306,117,362,228,370,249,323,279,402,300,375,362,339,380,310,286,354,111,369,380,104,328,378,362,336,140,342
"COG0225",379,305,291,167,335,283,235,352,254,215,256,374,420,213,141,415,328,176,384,66,394,385,373,351,436,170,289,104,180,266,267,343,199,176,266,416,265,316,124,397,369,251,300,333,250,379,270,337,261,259,419,223,406,319,316,256,258,127,368,267,389,329,251,404,447,316,309,377,379,101,297,120,339,203,182,370,270,312,267,372,332,406,322,302,338,338,372,329,196,361,103,306,358,122,352,384,315,367,144,368
"COG0226",132,206,48,262,98,74,134,40,77,413,19,371,248,151,300,476,302,291,37,223,51,103,65,189,329,45,55,2370,228,75,225,520,50,343,61,112,64,325,407,125,319,120,172,632,111,22,109,75,306,54,277,94,94,255,102,189,81,286,52,49,440,216,257,596,165,95,41,467,477,257,229,652,116,27,309,190,83,102,35,157,162,527,270,137,226,529,526,27,45,111,195,119,301,148,90,298,467,129,981,153
"COG0227",99,95,116,49,98,52,56,136,51,40,76,105,73,56,49,125,108,55,125,19,128,88,90,111,80,52,95,30,57,63,87,109,61,48,56,112,63,81,35,91,116,77,113,102,60,121,70,82,71,60,122,59,98,103,97,84,70,26,113,70,107,117,66,116,113,85,53,119,101,39,126,37,107,83,33,118,57,105,51,92,88,114,94,111,83,96,104,118,56,114,43,140,121,44,70,116,107,113,47,110
"COG0228",113,155,182,52,165,97,87,182,105,46,101,131,159,54,77,176,142,74,185,20,180,167,160,150,144,76,130,65,62,122,123,153,117,55,86,166,99,119,45,146,138,105,135,136,64,185,111,176,102,97,120,82,133,176,146,123,114,33,151,86,171,148,104,158,149,128,98,169,139,39,157,48,160,132,46,156,87,161,97,147,145,154,130,177,123,146,161,155,93,163,50,144,151,44,127,147,149,152,57,127
"COG0229",209,192,205,102,252,207,160,279,215,172,175,232,229,139,96,243,186,123,276,44,276,287,248,235,194,97,211,68,106,214,213,212,169,94,242,262,152,171,82,259,231,184,202,195,176,248,159,294,150,185,243,131,247,262,228,177,172,74,236,165,270,214,185,221,263,212,230,232,233,81,216,76,233,184,143,224,183,202,200,233,225,243,216,249,222,226,212,186,173,238,72,242,246,89,256,190,256,251,112,217
"COG0230",10,12,32,5,14,10,9,10,10,23,13,21,7,5,4,12,11,6,10,7,18,17,13,19,2,2,12,3,3,9,12,21,10,2,16,21,9,7,6,14,12,9,9,20,6,23,12,12,13,14,20,3,10,17,15,12,6,3,15,10,20,17,10,15,16,13,8,16,16,10,14,4,18,6,12,14,7,12,7,18,22,8,20,13,9,26,15,41,13,10,5,14,15,2,10,16,12,19,11,11
"COG0231",201,196,198,83,227,227,157,225,188,111,236,218,237,178,110,233,214,85,230,56,248,217,220,221,232,160,243,66,143,205,190,200,167,97,203,226,213,179,78,212,251,220,212,237,191,220,207,203,206,169,215,197,251,224,215,219,192,62,271,194,215,205,193,198,257,199,179,250,226,52,201,74,212,198,100,245,158,184,172,203,199,245,224,219,192,220,227,184,183,212,74,267,224,79,190,206,215,220,83,204
