"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0779",60,68,87,64,63,73,75,83,22,37,79,75,73,66,100,62,71,67,98,49,78,49,99,67,51,71,96,38,91,54,62,74,61,77,68,80,33,71,54,81,61,83,92,78,57,57,74,63,86,57,90,42,103,78,83,101,72,78,90,73,77,63,72,75,90,90,71,60,91,111,90,99,61,75,87,83,114,97,33,69,68,47,83,85,67,69,95,141,57,73,45,85,74,59,90,66,76,67,60,59
"COG0780",45,92,58,77,83,70,67,63,66,130,81,70,70,80,74,71,87,68,79,77,73,89,145,51,76,75,86,51,66,88,53,69,70,94,80,111,106,85,79,82,73,96,105,59,110,81,77,84,91,64,71,48,89,96,66,81,75,76,70,76,71,74,66,88,61,70,62,91,83,89,42,79,75,91,127,126,85,82,68,80,77,64,99,62,51,103,98,148,73,60,89,52,68,73,87,91,73,60,94,75
"COG0781",65,26,51,48,40,42,38,56,4,25,29,47,26,41,46,35,51,15,49,31,42,51,59,58,29,33,51,42,52,56,27,38,46,50,58,50,17,57,47,44,36,48,74,45,30,42,48,33,56,45,140,112,167,81,126,155,169,133,130,127,149,118,87,147,137,115,164,134,133,206,165,159,141,183,124,80,156,168,96,148,89,105,128,146,139,78,116,178,72,116,55,163,121,138,129,150,132,170,137,104
"COG0782",171,175,153,173,202,148,155,172,70,110,183,169,176,162,146,162,118,94,157,161,156,195,117,153,139,139,162,213,179,156,116,170,147,163,196,132,136,184,155,160,193,169,144,170,163,186,212,149,150,170,149,214,126,177,119,113,167,154,145,207,201,108,215,166,137,159,142,140,152,214,188,121,166,209,117,180,130,116,177,157,153,151,121,163,141,181,148,81,134,170,129,162,153,156,163,170,165,175,128,167
"COG0783",4,5,2,3,11,6,3,1,4,23,6,5,4,7,5,4,5,46,2,1,2,2,3,3,4,28,1,4,3,2,6,3,0,2,2,14,27,13,2,3,0,0,4,0,25,0,0,10,7,2,4,2,13,167,8,9,2,8,3,6,44,34,19,10,5,8,10,34,10,15,8,3,5,39,43,123,2,15,8,2,71,33,11,10,39,83,9,11,121,23,98,11,4,26,16,8,1,5,8,13
"COG0784",350,816,212,362,994,100,442,100,1173,2122,330,423,424,409,229,130,94,2239,157,267,181,157,139,147,412,3460,90,185,106,190,625,257,97,123,207,662,3265,808,597,151,96,155,271,144,3210,311,80,1093,628,233,161,214,356,3154,140,147,168,339,144,190,1947,1381,474,284,325,500,173,1378,119,330,325,134,240,1247,1775,5135,192,355,348,91,3769,783,136,263,778,3898,230,262,2895,556,4121,96,180,575,803,322,121,106,250,448
"COG0785",47,171,177,185,149,221,161,180,47,66,124,141,231,71,165,167,163,94,158,76,213,160,190,191,76,61,152,166,150,154,102,157,168,179,199,151,8,153,98,162,228,183,177,200,78,251,189,85,196,265,169,265,145,39,153,142,172,201,178,174,113,74,105,167,100,125,178,149,179,81,92,186,191,161,104,20,167,181,177,154,63,85,220,165,151,52,168,211,45,109,49,196,163,87,135,172,195,185,173,146
"COG0786",1,9,36,48,40,79,34,45,15,1,42,6,8,5,56,23,158,1,76,1,89,51,163,29,3,19,12,7,1,55,4,33,39,69,5,145,37,73,1,4,35,62,63,3,19,19,2,6,56,1,132,15,99,8,145,65,27,109,39,15,32,18,22,83,18,66,64,71,82,15,1,131,56,34,146,24,120,109,17,48,5,5,118,44,28,10,39,252,47,18,21,4,85,1,53,27,68,26,45,18
"COG0787",254,176,238,197,186,235,242,227,64,108,212,193,129,166,270,200,289,119,267,150,261,288,290,230,176,155,193,197,206,214,145,176,219,250,188,286,160,233,151,175,226,216,282,202,149,195,229,197,234,154,106,51,102,52,70,82,94,94,76,74,85,40,84,73,61,75,79,70,99,126,82,78,56,69,79,59,90,83,42,61,51,57,96,77,68,52,87,123,44,53,51,75,99,41,66,63,75,84,68,38
"COG0788",82,57,56,58,64,90,13,94,69,77,67,41,80,52,85,56,130,120,97,65,74,77,143,61,61,117,49,61,54,67,126,60,80,112,31,148,98,83,67,67,46,99,75,12,101,58,18,61,96,88,27,26,37,49,44,34,15,28,19,19,30,35,31,40,15,28,23,42,35,14,10,37,35,25,58,39,37,50,22,19,34,32,34,16,45,33,23,56,44,28,52,5,34,22,34,19,27,20,16,28
"COG0789",188,172,208,167,264,165,185,147,234,394,153,179,183,162,211,153,144,491,135,140,172,165,137,188,197,298,171,150,146,167,177,188,165,153,196,194,395,263,182,127,199,146,173,231,480,196,234,226,249,166,141,202,165,632,98,155,177,170,157,158,253,199,181,148,141,153,147,233,143,248,180,150,182,207,262,562,135,165,177,156,459,202,163,198,237,532,137,102,525,224,481,287,178,173,220,227,168,176,177,165
"COG0790",492,109,126,119,174,103,262,122,194,279,135,187,336,341,89,144,97,356,89,260,100,155,95,86,243,120,136,95,97,108,173,273,122,121,74,132,132,111,287,249,62,107,166,72,279,72,63,341,129,138,102,86,181,236,140,134,58,190,95,190,150,242,128,134,252,225,104,164,109,139,183,85,190,116,206,275,182,218,216,112,217,251,154,99,193,308,162,86,173,262,218,52,131,223,202,170,94,69,116,267
"COG0791",166,116,179,194,152,217,106,173,470,99,80,192,91,75,196,160,167,779,190,57,233,199,216,209,76,65,139,241,153,193,83,101,168,191,201,222,788,188,96,136,246,171,208,224,49,218,185,68,196,124,192,200,161,110,143,209,178,213,162,146,141,97,96,193,110,169,199,139,172,151,181,208,152,167,142,129,172,207,84,168,59,77,212,168,133,62,182,293,142,92,339,175,182,83,131,181,224,182,187,103
"COG0792",26,5,5,8,8,4,25,3,15,32,8,12,11,47,6,1,3,42,1,21,5,7,1,3,21,33,1,18,2,4,14,6,4,5,1,6,33,8,27,4,1,4,6,2,34,1,5,24,6,5,4,2,2,70,4,9,2,9,3,5,21,31,10,5,8,9,3,21,2,32,20,4,9,24,18,40,4,3,7,6,36,22,5,1,25,40,3,2,52,19,30,2,4,14,20,14,2,7,3,28
"COG0793",751,616,697,731,659,699,701,737,217,596,623,650,612,791,668,629,769,319,807,583,706,752,839,670,641,658,699,655,611,721,451,567,680,730,703,772,331,724,640,594,661,680,774,676,629,632,644,643,717,609,765,580,754,735,852,589,757,749,675,619,764,661,630,721,693,686,601,715,836,911,826,748,676,728,876,472,737,672,562,654,634,727,722,621,687,564,786,1008,489,671,392,512,716,650,679,711,693,729,550,588
"COG0794",129,87,82,96,104,73,87,116,32,33,69,97,80,58,73,101,68,48,113,65,80,107,61,92,67,56,95,133,108,98,49,62,92,73,120,69,26,102,74,96,108,80,83,82,65,103,118,82,93,92,254,252,216,118,190,199,309,262,277,282,254,204,271,263,275,235,267,227,260,325,298,287,231,315,169,125,234,203,205,280,173,195,246,264,188,155,264,149,139,203,171,311,249,170,179,301,258,318,253,230
"COG0795",697,326,549,548,425,586,591,674,151,223,372,461,489,478,483,560,525,265,648,407,543,609,559,544,368,377,548,893,478,607,316,361,573,500,654,527,170,569,436,456,614,557,579,618,362,633,595,457,523,451,572,358,523,342,423,375,652,533,503,429,563,377,432,595,478,447,482,400,580,662,642,605,452,625,495,290,482,522,472,561,352,400,630,546,394,312,519,571,250,422,248,601,526,392,415,598,580,576,407,415
"COG0796",95,54,55,96,58,74,75,53,30,43,35,67,77,76,75,64,92,84,66,135,65,71,107,58,143,194,55,26,38,79,170,53,76,71,41,122,76,65,109,82,37,50,88,32,92,64,46,81,61,102,77,67,106,50,83,67,60,80,76,53,95,122,31,98,91,77,70,86,68,125,111,86,84,74,127,102,88,98,72,73,93,131,101,65,175,54,79,178,55,116,72,32,70,132,88,50,69,73,57,110
"COG0797",48,51,53,65,70,33,57,51,78,119,58,47,55,50,47,62,36,113,35,50,35,50,37,34,41,65,61,38,53,59,37,61,63,40,44,40,163,60,45,51,33,36,38,40,84,50,24,74,54,58,41,36,46,155,38,61,60,35,54,54,78,69,48,46,44,40,54,59,49,45,19,26,57,71,93,149,51,55,59,44,86,48,39,45,54,99,62,44,116,48,120,32,47,44,75,57,42,43,46,56
"COG0798",6,33,20,47,32,11,55,46,42,135,33,22,48,33,10,44,25,116,22,31,14,18,6,15,30,103,11,17,10,58,26,38,12,16,18,44,81,25,27,9,5,14,8,7,132,18,4,35,41,22,22,32,38,210,29,8,4,21,18,15,48,61,39,27,22,21,8,48,97,27,8,3,23,48,97,118,107,14,20,8,98,75,19,10,90,99,12,9,176,41,115,3,13,52,52,20,23,10,11,34
"COG0799",31,33,41,46,32,45,30,45,9,17,39,45,45,38,45,31,32,17,49,32,43,44,46,44,43,42,30,38,38,38,28,39,29,60,40,36,9,39,35,43,35,46,43,37,20,47,40,26,50,42,132,122,114,90,118,114,149,131,125,113,123,105,141,122,122,113,122,91,128,115,145,140,132,142,103,56,119,121,107,138,79,108,132,126,103,65,111,130,39,103,42,135,117,99,118,133,126,131,111,99
"COG0800",116,29,55,61,58,88,53,65,20,79,62,63,42,63,87,53,100,59,70,37,86,99,110,57,51,46,51,48,81,55,29,51,59,101,34,102,89,64,37,46,41,74,83,32,78,28,23,64,59,55,78,25,81,83,110,104,56,87,68,60,80,61,66,68,61,78,86,90,77,126,92,100,78,92,131,113,69,100,26,85,87,72,87,68,77,109,88,176,85,60,97,47,92,43,84,43,59,58,44,46
"COG0801",259,143,196,166,172,143,159,180,47,76,128,168,148,168,180,164,171,42,201,127,188,195,165,197,124,82,175,246,177,174,113,118,190,161,211,159,73,157,128,171,193,153,190,190,115,197,203,150,190,160,201,126,167,101,146,145,188,153,186,169,188,121,155,188,147,157,149,127,207,229,212,188,184,181,175,106,196,158,169,199,134,118,169,178,111,169,174,192,81,140,81,220,157,115,146,177,170,206,157,141
"COG0802",169,119,173,152,170,157,129,153,33,58,108,110,144,74,149,150,122,72,178,115,144,165,162,153,113,97,163,152,161,152,107,133,176,164,175,127,34,153,121,144,169,168,184,175,120,181,184,120,154,125,49,52,48,19,43,38,58,48,47,43,41,38,35,52,41,33,63,44,63,45,48,76,37,44,42,18,52,57,46,45,30,39,57,43,30,21,50,64,18,36,21,63,51,28,32,59,48,50,53,41
"COG0803",109,162,168,252,144,235,85,79,19,91,109,173,176,60,173,168,271,21,176,57,215,163,351,161,52,24,102,14,112,241,42,227,154,213,106,351,41,168,52,151,141,240,245,106,27,137,94,41,152,143,292,201,265,48,300,202,129,230,191,147,70,55,53,228,91,248,218,161,169,102,107,261,203,98,303,14,208,231,225,156,41,60,269,123,105,41,220,556,42,81,32,112,223,57,265,134,201,163,156,71
"COG0804",7,56,44,130,59,216,96,152,52,100,147,45,86,103,151,122,310,54,182,126,225,143,288,132,166,210,91,89,102,188,216,159,109,228,64,333,120,121,129,89,129,202,68,7,123,84,10,151,135,22,289,108,226,52,373,199,17,220,168,135,23,135,127,190,137,178,171,186,174,56,13,308,167,57,168,65,240,238,96,119,209,147,279,44,154,76,80,181,54,117,115,15,238,137,144,103,154,45,71,142
"COG0805",274,261,297,309,276,306,254,278,1286,101,273,302,284,245,317,305,320,137,291,261,331,320,306,294,272,234,331,297,293,315,289,232,320,318,340,326,91,256,271,299,307,279,302,361,189,328,302,249,288,309,102,95,108,39,106,89,104,105,90,84,89,76,86,85,99,111,85,87,119,101,98,133,117,100,89,60,85,112,91,86,53,76,108,91,83,38,92,100,44,79,57,113,114,87,103,89,98,87,87,86
"COG0806",161,89,90,75,100,92,72,105,21,48,97,98,96,113,106,81,103,67,107,97,101,110,126,80,81,79,101,84,80,99,55,107,107,80,103,96,45,95,65,88,71,125,109,89,82,74,78,101,98,84,95,93,112,73,93,83,107,90,98,82,109,96,102,90,118,85,91,80,144,128,119,112,90,113,120,64,127,116,85,108,86,80,107,80,77,86,136,160,58,92,57,68,73,82,126,90,92,117,73,95
"COG0807",257,372,415,430,375,488,237,471,104,208,490,407,309,231,484,424,513,172,502,236,493,448,518,452,218,171,416,388,453,448,211,363,460,486,470,482,154,392,259,389,473,428,507,489,221,421,497,286,429,372,548,360,432,279,519,427,527,427,430,455,399,258,472,396,298,447,441,340,485,343,324,557,397,425,363,265,424,484,337,441,238,235,468,422,302,232,504,548,240,311,231,369,458,255,397,427,447,459,387,274
"COG0809",290,211,225,239,200,262,223,211,60,101,213,218,193,237,223,201,277,119,241,191,259,276,304,244,181,160,233,206,186,229,139,214,211,236,256,305,94,224,177,193,182,245,282,187,196,251,283,199,224,198,300,191,252,176,300,225,264,247,248,204,226,194,209,229,228,219,210,215,252,330,267,299,180,218,272,82,210,227,191,269,194,189,251,262,167,190,290,370,129,220,109,216,238,158,233,226,238,257,207,146
"COG0810",141,167,103,68,126,77,49,113,113,59,181,96,99,119,97,80,78,86,145,85,76,156,150,87,93,160,141,141,86,75,92,78,125,76,139,122,132,134,90,131,118,119,140,114,220,117,108,138,89,110,107,70,104,117,75,66,193,101,96,95,182,118,146,92,117,97,78,105,113,155,170,97,78,144,172,258,109,115,59,141,199,75,105,91,69,260,148,130,109,96,241,114,63,77,99,93,106,124,77,73
"COG0811",499,525,414,359,395,381,281,459,153,223,522,420,331,390,435,411,305,300,492,283,348,537,417,376,284,399,446,460,409,349,278,328,409,342,457,339,254,418,319,375,425,431,483,414,440,425,422,404,360,383,412,322,317,359,328,284,514,365,385,387,468,327,518,388,361,382,305,352,477,491,443,401,363,513,473,472,358,375,281,392,489,303,334,443,262,490,448,340,341,308,440,348,338,318,347,401,406,521,311,263
"COG0812",293,225,335,346,304,329,304,331,69,106,255,280,231,237,327,312,301,127,364,219,355,317,329,286,207,177,299,331,328,306,220,193,271,366,368,277,103,330,193,267,343,319,352,316,188,369,362,245,315,273,324,229,272,158,285,279,362,272,306,289,299,205,272,302,242,260,336,245,335,333,265,328,248,330,220,141,291,324,224,282,166,183,336,310,227,138,340,357,115,258,95,351,342,210,229,317,316,332,264,223
"COG0813",2,7,19,11,23,8,0,7,20,59,20,15,8,5,17,11,6,10,9,2,8,17,12,9,2,5,14,4,21,14,5,8,9,16,11,12,1,17,2,8,10,22,13,13,11,9,19,6,14,12,5,13,10,24,5,26,14,11,14,12,43,9,15,11,7,11,15,13,11,25,9,11,8,32,12,5,22,9,6,21,6,6,12,26,4,5,22,15,18,5,21,54,16,1,10,27,15,17,20,5
"COG0814",28,4,6,0,16,7,3,1,0,1,2,36,1,0,4,8,5,2,1,4,2,3,1,4,0,41,15,12,3,4,0,8,6,12,1,3,0,8,6,38,2,2,8,1,23,0,1,9,11,1,3,1,9,4,4,21,2,23,6,14,73,20,1,3,14,36,3,12,1,8,15,1,9,26,5,13,5,35,2,8,7,2,12,5,2,4,12,2,1,5,5,1,5,0,8,2,13,4,18,2
"COG0815",384,366,513,546,501,589,429,548,157,219,386,393,362,321,580,463,533,233,525,336,584,529,471,449,328,274,518,602,523,485,280,343,520,492,531,515,202,495,364,414,591,507,465,551,295,548,532,364,480,423,534,421,415,300,498,467,585,519,546,429,409,354,431,542,414,418,513,431,501,370,394,619,433,522,434,281,440,458,391,452,252,329,610,521,457,264,473,448,307,376,223,600,528,326,424,556,526,537,413,358
"COG0816",148,110,162,146,124,148,126,156,29,42,144,130,115,80,169,140,148,61,184,84,151,155,164,162,99,72,149,147,157,145,88,108,141,167,164,160,38,157,79,129,187,162,158,170,74,155,166,117,144,155,151,153,127,73,142,110,167,137,122,123,129,86,151,152,110,124,122,100,167,122,138,180,115,146,99,58,112,141,102,152,81,77,156,148,103,71,162,142,59,93,45,163,136,84,116,161,170,127,124,105
"COG0817",117,58,69,78,66,64,99,82,60,64,52,81,74,97,63,70,60,81,69,85,67,76,109,52,84,71,64,67,53,68,53,87,80,62,60,83,47,76,72,70,45,66,83,40,93,58,74,89,82,57,65,70,83,67,85,64,80,68,73,65,96,86,62,70,79,78,76,84,64,116,125,70,78,88,103,65,86,82,69,76,67,89,76,67,60,88,99,141,44,72,69,45,60,66,99,76,67,74,67,89
"COG0818",78,16,18,23,21,12,16,33,2,10,36,16,7,30,18,17,21,7,27,12,11,36,48,24,13,37,14,18,11,19,20,7,24,19,8,43,38,43,16,14,14,37,35,9,50,21,3,24,34,6,19,3,37,32,28,26,13,29,16,14,33,24,26,41,23,38,31,40,37,33,37,14,25,38,82,52,56,55,14,31,59,22,49,19,16,47,30,82,18,14,66,9,12,17,30,20,25,24,20,17
"COG0819",7,6,11,13,12,17,5,10,4,26,3,5,9,9,8,9,28,10,15,15,18,12,40,10,10,4,5,5,3,14,5,12,4,21,2,32,12,12,13,5,11,23,23,3,6,5,4,5,11,8,63,32,54,37,84,34,30,45,29,10,12,21,9,71,14,58,30,39,34,3,56,89,21,15,82,1,24,44,42,28,10,60,61,17,39,41,31,191,30,21,19,6,53,34,79,27,23,32,19,43
"COG0820",353,207,235,231,175,256,180,226,69,160,253,231,231,281,234,215,211,158,283,234,190,301,288,235,255,271,245,270,184,206,181,177,299,225,187,238,158,219,239,250,151,211,294,195,205,218,180,249,232,260,272,190,306,218,234,228,217,223,219,216,252,225,228,253,235,286,225,206,246,310,308,247,238,234,295,101,271,265,155,246,196,197,260,221,201,166,213,338,185,209,137,163,241,187,237,203,240,287,166,231
"COG0821",328,405,411,378,380,384,377,448,99,147,449,328,353,272,403,366,431,139,432,307,460,422,435,379,267,153,372,368,378,425,269,311,376,421,446,433,88,354,297,371,470,398,420,490,209,418,520,254,372,361,460,415,366,142,446,329,476,432,384,337,319,218,456,452,339,328,377,331,439,249,237,466,342,341,267,149,416,362,296,397,217,246,419,387,263,203,425,428,148,286,131,407,403,267,360,423,412,425,343,289
"COG0822",130,121,128,103,108,123,177,142,405,151,157,101,136,147,128,116,93,113,108,146,136,123,88,110,126,75,138,104,128,106,147,129,91,100,111,91,163,94,161,125,143,139,91,108,86,118,117,100,86,144,96,166,106,64,99,133,124,118,111,114,106,100,120,100,137,88,125,113,94,102,98,107,116,137,40,122,184,107,149,104,85,114,109,136,93,52,116,69,123,119,210,145,108,146,108,127,109,112,180,158
"COG0823",342,780,511,456,640,459,1098,558,172,269,457,450,689,785,489,517,374,299,455,916,382,469,385,435,813,569,538,519,479,481,582,610,489,421,684,335,128,539,771,487,516,478,470,635,607,678,643,753,489,641,405,636,476,474,362,360,740,387,408,575,532,682,482,588,691,390,424,541,448,469,369,390,445,461,502,447,369,338,695,488,612,695,359,473,608,675,468,299,260,686,307,465,430,768,586,650,458,469,524,650
"COG0824",526,219,298,272,270,299,310,315,99,247,265,250,203,329,361,272,316,178,341,294,337,308,340,312,275,276,333,310,368,266,297,274,273,297,303,310,188,306,309,308,302,289,340,314,307,302,314,319,241,243,289,203,304,241,291,329,287,292,341,296,289,292,304,271,307,303,310,285,330,362,405,355,324,359,317,246,287,277,241,312,280,244,329,288,237,306,303,358,223,318,232,310,297,281,294,286,285,312,252,290
"COG0825",369,314,342,359,308,360,370,359,90,120,307,260,317,442,325,348,317,109,412,310,409,351,312,335,335,205,357,455,370,316,257,266,328,358,361,355,82,316,316,292,403,327,341,354,218,353,392,292,322,284,415,406,329,158,435,301,373,353,367,343,297,291,366,381,364,294,323,292,348,299,335,366,326,317,255,152,349,304,277,350,210,299,371,304,261,214,351,380,139,284,92,325,362,297,263,340,360,353,278,321
"COG0826",6,20,19,36,39,29,423,24,81,61,39,62,54,133,62,48,25,17,2,93,8,12,7,14,86,248,13,10,64,23,113,19,13,80,12,28,235,27,106,36,3,12,15,7,150,10,6,182,31,16,14,10,25,69,22,81,2,26,98,51,77,107,13,17,178,8,51,66,5,19,8,0,17,60,99,185,27,44,30,20,111,118,16,8,73,210,84,15,82,98,180,5,30,104,28,17,19,4,20,83
"COG0827",2,4,5,4,5,6,8,5,39,8,1,5,2,2,5,3,5,36,5,2,10,14,4,2,7,12,20,5,6,5,12,3,3,3,6,6,15,7,3,1,7,5,10,15,16,4,3,10,8,5,9,25,17,27,9,21,24,26,11,16,50,35,2,15,21,15,20,28,10,50,14,11,23,28,36,93,12,15,11,16,43,28,26,33,89,28,24,22,61,56,133,156,8,31,35,12,18,11,54,23
"COG0828",62,66,40,50,55,66,14,56,18,36,64,30,26,29,51,52,55,23,66,35,62,75,74,44,27,31,69,56,68,45,24,27,42,54,63,55,39,71,29,56,51,53,56,47,34,47,43,28,46,45,62,58,56,35,71,41,55,52,56,66,58,27,42,49,41,47,54,40,67,60,54,71,52,66,47,52,49,59,36,55,30,26,72,55,30,47,48,64,32,29,60,49,45,30,40,53,53,61,43,34
"COG0829",2,48,12,73,32,121,36,91,24,42,47,38,78,55,77,84,144,14,85,83,117,67,151,69,52,86,56,38,63,90,107,77,63,97,34,155,63,55,76,53,81,95,34,3,50,63,6,59,84,64,108,78,126,23,142,103,4,122,103,75,15,46,52,92,56,103,93,74,89,26,4,143,110,35,81,51,93,158,81,68,87,70,126,20,76,35,58,69,28,74,50,10,100,68,86,54,80,14,46,76
"COG0830",1,42,11,51,27,91,34,61,16,34,55,14,53,33,50,58,121,14,71,49,78,53,120,64,49,70,36,20,48,54,78,70,61,83,38,109,62,51,51,44,65,67,30,2,44,46,3,42,65,45,76,66,83,14,110,79,7,72,68,51,12,59,68,70,45,53,66,61,70,16,1,96,78,19,50,41,130,106,37,38,86,41,97,15,65,25,37,58,17,53,33,12,93,49,60,45,72,18,20,66
"COG0831",2,15,6,32,7,38,23,20,16,21,22,10,28,26,29,26,38,8,39,16,43,21,49,16,32,31,31,7,12,28,46,32,27,28,13,64,39,21,44,20,22,32,14,1,22,22,2,36,25,31,56,22,37,7,42,43,3,47,37,25,2,22,20,28,38,26,35,35,35,9,5,45,50,17,32,20,54,43,27,30,39,24,32,9,35,25,20,21,12,33,19,2,30,23,27,22,32,5,17,33
"COG0832",1,14,8,26,15,36,33,38,5,10,23,11,16,16,24,24,39,5,37,37,26,28,49,28,56,43,14,10,20,38,59,38,20,33,8,61,21,17,34,18,15,25,9,1,17,19,0,52,26,2,43,17,44,2,33,26,3,27,30,24,5,32,23,27,31,33,25,30,27,12,7,42,34,11,16,24,42,39,32,29,42,25,40,7,33,17,10,23,6,26,15,3,21,30,22,19,33,3,18,41
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0834",560,770,604,515,570,562,479,578,957,524,713,439,507,400,513,557,387,265,430,460,525,590,550,601,440,507,610,507,622,454,532,438,587,559,595,431,808,616,473,554,672,561,464,567,583,580,557,587,555,511,176,251,140,163,138,182,154,152,174,175,245,195,224,187,170,172,179,141,131,115,188,152,167,266,143,230,155,141,178,187,167,128,165,245,111,197,177,165,139,136,308,253,168,155,130,203,222,179,225,146
"COG0835",22,37,9,8,55,6,24,7,129,79,13,15,24,27,13,8,7,45,10,20,5,9,8,2,14,123,5,15,5,7,43,21,4,3,8,35,173,51,37,3,6,6,8,7,165,16,4,75,30,9,6,15,21,85,10,14,5,20,7,8,93,83,27,6,21,29,8,64,5,13,6,1,13,73,119,457,11,20,21,2,226,24,5,20,14,216,8,13,67,34,280,3,9,32,54,16,9,7,11,24
"COG0836",238,204,237,221,222,248,297,194,115,146,143,196,253,219,222,239,255,220,279,225,205,209,271,180,193,195,218,188,219,216,152,199,178,252,236,247,149,256,205,148,246,228,202,219,240,258,206,232,223,209,243,208,220,181,237,190,245,226,234,206,188,224,156,282,202,205,243,236,195,167,155,248,219,217,289,212,244,254,221,180,254,215,244,242,224,251,230,350,168,228,272,222,210,207,223,254,220,192,181,226
"COG0837",108,56,80,93,66,115,53,89,20,70,115,55,23,47,138,69,172,93,147,20,149,103,219,70,41,33,66,69,114,92,31,45,78,127,63,142,80,87,29,67,64,115,117,38,56,52,38,51,102,38,46,9,37,26,64,35,31,48,48,27,31,17,33,23,21,37,41,33,43,47,39,50,28,41,40,26,28,36,12,24,18,12,40,32,19,26,36,90,24,16,25,17,28,7,26,25,28,41,24,12
"COG0838",111,150,122,126,137,119,173,126,28,56,108,129,140,121,113,128,119,59,102,144,119,107,103,130,134,86,132,78,104,124,120,141,110,113,125,124,22,107,162,111,126,120,117,153,91,113,126,126,104,138,131,153,133,37,112,109,111,120,114,108,64,133,105,141,135,115,128,104,98,76,72,126,137,82,97,46,100,116,154,109,59,123,116,125,97,70,128,89,39,137,30,195,132,119,120,143,138,89,161,112
"COG0839",121,154,175,143,146,155,231,156,43,78,168,150,200,134,165,177,194,46,154,188,190,147,147,174,187,132,157,160,157,171,199,162,170,196,162,175,16,131,186,163,184,153,145,187,91,199,169,168,182,154,187,205,172,42,159,148,152,150,152,131,86,135,142,171,142,141,154,144,153,78,116,177,194,131,120,55,179,183,166,161,89,177,183,156,158,92,162,163,66,160,33,196,180,180,154,185,194,141,184,191
"COG0840",54,509,119,160,740,39,211,46,1520,2325,158,157,264,183,152,86,57,860,62,162,140,48,60,53,147,2246,19,71,42,98,511,132,43,36,88,462,2906,571,393,32,37,82,122,70,2160,160,27,753,380,150,56,99,197,1283,97,73,61,226,71,124,1862,966,265,154,194,225,80,861,35,71,76,59,117,1077,1487,3823,129,199,189,34,2402,273,64,157,153,2325,134,194,1424,318,3104,28,82,306,515,184,51,29,143,279
