"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0541",152,373,362,486,502,434,442,453,489,442,484,473,506,449,551,446,458,493,446,422,143,463,481,199,281,459,466,446,516,454,511,443,436,535,481,448,496,520,457,481,341,439,430,425,432,550,112,201,419,523,481,411,470,450,418,217,429,475,484,401,416,147,400,433,425,429,455,521,450,419,394,435,562,400,519,430,467,409,434,457,383,441,420,411,409,488,434,166,448,569,103,493,465,460,446,245,443,468,174,466
"COG0542",797,939,993,664,770,1189,862,781,951,1033,643,866,626,790,1395,731,965,1220,974,1029,1167,963,1457,919,1294,613,873,696,728,926,656,888,651,1065,844,1148,1098,1132,1126,783,738,645,655,772,1314,513,1114,707,619,1338,761,1093,1680,876,1687,1039,798,660,1164,886,898,1453,751,775,997,820,1147,683,1043,690,738,1131,756,1315,1241,797,1012,768,750,965,855,1019,1118,846,832,1281,601,761,1756,849,951,1255,1180,680,910,1066,844,741,1168,1183
"COG0543",77,143,138,132,223,45,183,62,56,63,179,84,254,158,19,165,34,44,59,31,57,48,48,35,138,72,104,122,129,43,79,48,149,26,51,72,39,36,52,215,224,123,74,75,74,130,179,155,94,58,78,113,33,246,55,98,70,204,95,242,65,115,49,174,92,166,59,174,20,58,140,33,76,90,15,141,33,48,137,103,95,31,90,58,60,27,68,141,40,51,57,38,199,243,48,67,41,59,67,61
"COG0544",45,114,145,114,136,161,121,164,157,168,111,149,114,141,203,104,172,174,149,154,56,163,185,66,85,149,146,131,164,143,130,161,102,179,142,153,181,165,163,166,86,138,170,155,163,128,42,60,184,147,430,408,477,404,411,243,454,335,407,354,433,149,517,308,402,381,460,363,493,503,423,464,526,448,431,315,538,487,327,414,365,427,415,497,463,501,526,168,418,455,112,496,271,265,450,267,452,486,181,440
"COG0545",127,234,219,210,123,135,171,167,164,139,135,131,129,179,123,165,155,172,161,191,122,218,146,116,124,145,128,134,336,328,114,172,165,131,190,197,105,160,159,354,173,142,160,145,222,96,164,235,171,158,156,213,221,139,256,113,175,139,238,176,155,90,164,157,285,174,153,127,147,188,173,160,153,169,157,191,171,129,151,221,240,160,162,127,165,175,105,151,234,138,108,202,141,140,93,153,165,149,102,183
"COG0546",138,278,298,277,413,248,350,246,263,228,280,278,268,272,284,252,278,265,261,258,115,275,255,203,340,275,251,248,283,317,230,241,243,290,273,284,256,263,281,275,264,268,255,224,324,348,196,193,259,268,283,207,293,428,315,243,241,284,263,385,268,182,245,300,250,304,271,279,275,251,260,272,245,339,281,262,303,248,252,250,279,235,269,225,279,285,254,187,262,265,106,265,279,359,310,231,223,248,165,285
"COG0547",128,241,266,295,339,313,294,321,298,350,323,312,396,335,342,310,377,324,313,278,111,333,306,136,180,323,292,307,261,223,345,325,299,368,357,391,302,307,348,274,343,325,319,337,347,398,133,241,320,324,309,253,311,272,334,196,280,351,322,278,357,125,328,359,250,305,348,361,299,287,310,361,335,397,335,304,333,286,327,282,269,339,286,252,324,354,259,179,319,391,110,299,237,200,331,159,308,306,176,299
"COG0548",120,211,273,292,229,294,275,271,241,232,307,229,313,272,291,222,295,263,228,243,132,247,256,122,340,286,261,259,454,320,257,289,284,285,285,261,296,236,247,384,309,254,280,277,273,297,209,273,289,294,280,254,296,216,250,185,223,329,255,238,269,139,213,288,193,268,286,309,271,257,296,222,313,313,317,242,306,272,272,214,234,241,242,255,229,298,205,208,246,331,109,275,234,217,302,160,244,245,149,251
"COG0549",13,65,9,62,94,32,75,45,47,22,86,33,80,95,13,116,4,33,46,17,18,40,24,32,10,30,52,67,0,1,62,37,86,7,46,32,16,27,22,4,47,57,43,39,20,45,37,14,47,28,30,45,9,95,24,12,61,107,49,94,31,17,49,70,42,88,35,76,35,61,44,16,34,16,19,102,18,48,90,36,7,37,48,50,44,6,40,11,38,12,17,13,92,86,19,8,62,49,8,43
"COG0550",384,686,955,866,812,981,709,942,968,987,664,1009,648,644,1091,718,978,1120,984,958,317,906,1036,326,814,1025,789,820,977,750,891,877,620,1001,1023,962,1069,1022,1063,1020,580,728,1011,939,904,768,311,495,1009,1059,928,841,983,744,841,491,938,648,1028,689,897,418,1080,703,949,766,850,658,1015,991,738,1034,990,929,1025,686,1023,924,559,973,843,1029,817,910,988,964,1067,451,892,951,300,938,568,684,958,436,955,991,437,916
"COG0551",127,191,134,68,153,71,113,69,65,111,60,91,63,84,95,113,146,79,149,151,96,114,73,61,488,89,157,114,112,93,166,79,101,73,98,124,78,74,149,118,250,164,79,77,77,75,254,510,101,82,83,98,107,191,128,173,114,98,112,179,133,121,163,89,109,102,81,116,102,136,258,142,104,90,72,95,96,67,83,83,196,105,145,73,87,89,85,301,126,131,83,112,162,437,72,135,40,85,96,103
"COG0552",113,264,280,363,303,343,285,307,337,304,354,321,350,324,316,315,320,342,317,274,113,337,321,125,102,294,325,313,321,274,294,351,317,331,313,298,300,334,303,277,287,299,319,332,405,333,104,176,316,326,341,288,324,264,304,139,318,341,392,247,317,101,278,279,307,299,353,336,360,260,304,274,340,331,333,327,367,297,258,362,294,299,299,334,309,347,285,117,340,302,73,283,319,327,330,141,310,336,165,396
"COG0553",5147,445,682,599,219,468,262,309,250,424,257,228,463,361,230,210,207,260,274,238,11085,254,472,11984,2750,257,539,348,365,198,233,311,357,161,333,436,207,217,285,361,447,321,383,261,625,310,5986,633,373,154,347,809,209,270,493,2644,270,254,486,316,211,6251,159,343,699,216,723,353,274,279,388,303,293,420,157,313,244,250,306,751,479,194,357,611,238,234,222,2763,310,201,4383,377,686,1357,375,6877,342,441,6767,366
"COG0554",125,264,322,340,355,319,450,370,364,328,301,380,303,324,307,321,379,337,345,380,110,300,537,195,419,446,338,309,223,289,380,366,286,259,389,374,324,316,389,301,339,300,405,400,315,341,106,241,332,269,380,273,219,352,246,175,371,325,255,357,341,162,403,291,282,370,367,322,345,431,293,417,383,350,311,280,446,361,300,308,399,362,293,321,364,321,406,166,190,370,91,298,286,273,387,211,346,395,170,260
"COG0555",23,25,7,11,6,2,10,8,4,10,15,4,11,14,2,11,3,0,11,14,11,7,2,18,128,9,19,18,2,7,5,6,18,2,12,5,1,2,12,2,5,18,3,0,9,3,58,8,7,2,8,19,3,1,14,43,1,12,16,14,13,32,1,12,3,20,3,14,6,5,9,7,7,6,0,17,1,4,16,4,14,6,17,7,2,1,1,9,9,4,40,4,12,4,6,25,7,4,12,7
"COG0556",254,523,607,842,625,767,605,820,772,788,552,864,499,510,890,555,874,935,804,882,194,809,870,294,389,871,743,674,655,666,827,874,462,904,830,789,956,875,831,665,400,678,853,784,845,801,190,245,860,913,832,636,818,624,647,287,789,560,826,513,759,250,869,505,727,589,817,545,896,812,689,841,890,760,949,518,838,873,510,738,662,849,707,895,829,822,938,244,702,929,193,798,414,369,737,313,881,822,280,842
"COG0557",153,393,566,376,277,479,332,404,361,402,310,361,323,326,556,302,477,469,449,513,219,492,564,292,370,194,240,210,530,599,225,350,312,541,425,505,458,421,494,699,354,206,368,370,533,108,267,294,362,520,351,287,783,312,784,379,414,290,429,342,377,173,365,363,550,353,429,360,360,221,290,534,144,465,535,399,402,253,289,449,475,413,365,242,443,553,285,271,816,363,118,517,338,324,444,349,255,294,264,488
"COG0558",96,212,199,283,342,262,356,276,245,264,319,300,324,302,287,329,206,276,262,240,71,255,283,110,144,303,253,307,159,179,245,259,266,274,273,246,309,224,273,216,222,261,285,301,268,290,94,124,285,269,278,251,230,319,164,121,230,308,266,325,246,85,332,276,214,295,232,331,305,318,252,260,290,257,243,377,250,266,312,243,199,279,299,283,284,268,373,120,226,249,82,250,258,239,279,127,284,295,101,239
"COG0559",162,333,434,442,712,564,683,502,560,524,639,564,580,526,602,647,555,544,464,389,164,453,493,390,492,550,504,494,292,380,463,475,507,600,446,456,626,541,473,308,449,444,516,610,478,416,323,132,448,581,549,455,539,708,309,808,428,626,447,614,533,204,443,687,380,625,533,561,567,467,412,494,569,546,575,558,595,518,482,471,383,495,456,542,493,628,510,214,301,641,152,585,310,233,610,340,563,541,243,474
"COG0560",94,198,234,220,308,115,216,157,155,137,234,128,253,197,92,167,148,107,163,123,100,203,104,182,272,139,176,188,293,244,150,149,206,132,149,147,127,132,137,301,235,137,191,178,102,201,239,178,153,104,139,164,132,284,110,215,145,205,200,219,117,143,132,247,174,243,142,187,120,154,187,124,113,139,123,213,113,127,177,163,165,127,164,195,170,103,157,117,134,169,117,127,213,151,166,229,162,151,79,153
"COG0561",913,151,146,134,54,182,65,109,102,173,103,88,95,121,133,113,52,79,90,60,975,142,241,179,176,101,177,206,64,22,88,155,129,21,119,128,152,169,117,85,171,142,89,149,192,162,351,73,97,100,39,82,25,22,40,127,73,31,65,29,59,288,20,31,59,30,57,28,42,39,59,33,62,61,24,29,17,56,32,54,18,33,35,85,48,48,22,144,26,15,233,24,54,32,53,135,55,41,360,57
"COG0562",59,10,25,25,9,31,7,21,21,18,9,18,6,15,46,5,21,27,24,26,113,16,49,16,6,24,13,11,10,12,13,37,8,44,16,26,57,25,30,9,3,17,17,15,33,7,81,14,18,24,20,31,18,18,24,46,26,3,15,5,14,121,19,3,34,7,29,12,28,24,11,11,20,22,27,3,33,19,15,24,20,28,22,39,25,32,35,13,26,14,45,44,10,12,24,25,19,23,64,17
"COG0563",113,167,217,214,197,189,192,248,222,237,170,234,170,180,227,193,235,237,245,202,162,186,193,133,136,222,221,221,258,249,190,216,172,195,252,233,221,232,245,292,176,185,237,218,248,215,81,152,251,210,226,213,203,216,197,115,244,174,244,190,223,145,263,174,217,222,221,176,230,269,220,261,207,220,215,208,210,252,173,263,188,243,199,268,197,220,280,107,262,206,74,227,142,197,205,135,226,247,100,196
"COG0564",269,442,660,556,461,696,436,576,644,567,402,591,429,445,683,412,669,780,549,665,266,651,698,350,525,573,467,473,892,796,489,623,428,744,596,623,675,679,660,808,467,461,689,567,631,514,361,455,629,706,622,514,632,375,553,397,616,447,580,432,610,256,662,454,640,433,633,422,591,578,480,678,563,500,705,498,665,557,353,646,779,669,525,546,599,672,579,315,535,550,177,733,600,362,673,360,558,650,278,586
"COG0565",96,108,171,199,117,208,132,199,212,197,125,208,108,109,194,124,188,246,180,198,66,199,209,85,265,207,143,148,145,137,186,202,124,235,199,190,240,213,198,128,122,140,190,219,206,166,63,102,228,200,189,148,199,116,188,130,186,129,210,99,196,77,199,120,156,118,185,120,234,187,110,210,170,204,227,93,217,188,95,182,165,220,155,190,179,213,232,77,196,165,41,227,106,83,205,93,177,215,89,201
"COG0566",182,350,411,362,280,462,244,474,502,462,278,433,295,352,511,341,459,573,458,476,217,446,576,264,167,461,352,359,555,530,393,462,291,503,480,469,521,502,475,458,299,279,445,441,454,322,140,257,373,515,428,428,620,276,598,206,471,281,409,236,437,155,424,261,556,322,490,307,427,443,345,484,402,447,581,318,492,437,311,482,437,430,420,424,473,555,465,171,553,325,108,530,379,234,369,290,447,399,227,459
"COG0567",215,403,844,714,459,731,480,787,788,766,404,829,463,436,697,315,953,738,792,970,193,735,574,383,453,774,478,435,1027,1016,807,781,391,862,780,788,761,840,848,854,360,497,887,768,592,601,285,279,876,766,784,526,557,385,472,428,784,407,744,271,781,254,949,537,780,435,652,420,790,726,437,861,780,644,810,386,926,816,405,825,864,923,487,605,746,839,889,254,412,1088,191,825,402,199,784,449,678,846,235,584
"COG0568",1023,810,886,769,795,1124,777,899,1056,1034,673,1041,708,678,1127,683,1079,1176,950,1066,496,910,1147,743,647,981,784,746,906,853,863,1019,598,1195,937,1106,1112,1101,1084,889,603,839,876,840,1122,789,828,578,960,1103,932,870,1227,773,1298,583,861,707,1018,709,1061,1419,1029,712,841,762,1172,697,1133,1003,741,1019,892,1147,1198,658,1176,985,541,871,889,1057,931,889,977,1073,926,1085,1248,1220,1190,1071,578,691,1031,777,874,929,1480,1089
"COG0569",184,343,400,419,474,406,449,398,445,414,404,432,393,366,410,370,439,418,423,447,128,421,361,182,214,428,406,420,447,459,405,407,367,457,451,428,426,485,470,411,266,375,462,421,373,454,124,278,408,404,409,351,355,422,348,208,477,371,408,421,438,182,537,418,454,458,364,352,450,449,399,436,413,397,411,359,425,430,356,409,338,448,388,422,448,373,500,219,367,471,121,359,248,361,409,147,459,440,180,419
"COG0571",94,144,327,219,180,235,167,253,200,267,154,184,160,166,217,162,262,249,203,198,72,194,212,87,126,234,159,201,236,227,168,224,150,231,253,233,239,236,248,224,131,180,300,207,239,204,59,86,279,200,199,152,261,166,231,83,183,174,205,154,200,128,207,137,200,165,221,141,233,214,174,223,220,216,205,157,238,199,144,259,191,209,208,282,268,237,260,92,202,167,88,198,135,110,246,101,238,304,135,187
"COG0572",48,50,61,59,89,57,74,45,74,42,87,38,65,80,81,97,35,80,37,37,45,69,110,48,5,38,33,46,71,55,43,58,71,81,46,55,64,69,30,90,71,52,50,61,69,54,12,81,35,66,36,61,87,86,84,22,62,93,46,84,45,44,37,71,90,86,66,85,49,57,52,36,34,54,80,116,33,43,64,73,30,23,82,62,47,67,43,50,50,18,24,63,211,83,36,37,48,48,55,65
"COG0573",30,75,125,244,18,120,27,386,462,52,20,81,16,72,286,32,331,176,98,95,59,103,413,148,165,321,355,169,4,17,68,397,25,142,354,98,299,286,76,16,55,43,93,410,120,43,54,21,105,104,454,221,319,16,191,169,39,23,103,29,97,19,47,21,72,30,121,87,111,41,65,86,268,412,459,32,402,113,37,52,42,92,235,75,419,384,35,21,206,447,9,321,48,13,101,173,39,189,57,148
"COG0574",278,657,539,816,1281,616,1120,687,791,667,1063,788,1139,961,675,914,580,675,648,608,202,553,585,356,485,952,763,919,401,401,935,706,833,568,605,691,764,709,609,480,665,780,757,846,572,1073,187,299,810,673,783,696,380,1416,428,468,623,996,495,1057,651,328,799,967,797,1056,650,941,668,874,827,632,940,580,583,804,618,806,846,835,506,641,641,818,676,589,1004,300,369,656,205,586,1013,1134,619,349,813,801,323,606
"COG0575",72,196,182,180,216,213,215,218,229,201,227,239,173,192,231,204,218,227,245,231,76,222,251,114,121,217,211,229,246,246,141,222,160,215,231,233,199,246,216,300,140,188,206,226,233,230,71,90,198,198,193,171,230,239,246,110,192,180,232,184,210,69,253,183,239,210,201,159,225,247,192,241,172,209,186,156,198,181,147,227,175,230,208,214,217,248,243,102,242,141,68,213,150,157,165,99,227,245,95,233
"COG0576",70,196,212,263,217,231,205,216,248,248,223,255,225,207,253,168,275,253,246,247,79,213,229,85,142,270,223,241,220,206,214,270,203,248,245,244,245,241,242,248,145,189,267,231,294,272,69,110,274,239,236,176,233,220,208,98,229,206,221,157,225,91,258,221,215,193,243,208,239,223,210,243,241,231,229,197,260,223,194,206,211,245,226,198,262,261,256,70,216,235,54,240,190,180,213,94,243,256,91,290
"COG0577",334,711,559,465,529,529,496,640,582,564,451,596,406,523,546,556,391,528,680,540,695,627,635,406,72,489,604,566,393,537,557,549,573,494,614,621,511,599,497,430,422,595,490,616,532,421,162,692,528,602,550,633,619,567,732,344,620,451,619,545,584,249,610,508,670,560,448,402,580,557,648,613,571,615,568,476,474,535,614,696,501,548,662,570,615,480,644,448,791,389,175,470,296,648,352,320,613,542,314,607
"COG0578",82,127,263,125,163,201,140,162,151,191,121,146,127,156,159,142,232,111,207,202,123,150,365,269,495,129,160,129,134,199,113,162,165,116,194,206,184,149,210,175,258,70,142,222,118,75,282,114,145,125,142,184,143,170,186,291,183,130,100,151,148,126,194,163,172,162,198,105,132,142,102,219,92,223,102,206,253,146,156,176,241,166,116,151,187,120,139,174,125,204,85,145,231,124,197,264,142,152,113,112
"COG0579",92,256,159,159,182,210,196,174,204,171,239,204,292,262,304,211,141,251,211,174,77,165,367,87,411,195,214,233,98,86,168,158,202,255,190,200,268,246,179,160,231,228,136,183,241,243,224,114,149,276,202,219,353,184,341,125,149,215,201,219,172,95,147,250,170,241,210,245,198,150,247,161,235,286,279,245,186,158,241,163,91,179,245,158,190,244,146,79,347,147,110,275,215,151,160,84,182,146,96,263
"COG0580",46,137,111,186,47,121,57,137,226,85,132,102,189,156,73,83,173,110,129,103,51,136,69,39,87,202,147,159,64,69,181,177,152,166,138,121,90,100,118,70,84,158,168,173,130,205,33,77,172,114,236,132,63,62,66,19,120,160,133,84,83,64,128,118,136,66,98,191,110,119,116,122,169,158,84,105,199,114,160,141,99,112,117,106,147,101,129,75,75,204,34,118,186,116,93,22,78,111,39,124
"COG0581",87,118,144,229,16,115,31,297,481,50,26,63,25,50,258,43,330,171,95,74,102,97,400,171,397,284,340,164,16,20,91,375,55,136,345,115,300,257,70,21,135,63,92,405,142,42,113,166,91,122,476,218,289,20,181,192,54,34,121,56,99,95,58,51,93,33,105,66,103,57,116,83,283,403,440,34,359,123,41,56,88,89,223,77,373,350,32,161,197,444,62,292,101,72,75,206,54,185,108,109
"COG0582",4668,717,465,229,1496,611,1202,326,524,423,712,434,639,791,598,641,458,385,524,475,3879,515,702,4089,2189,313,560,472,379,707,342,521,730,615,373,511,521,481,433,549,1086,631,274,445,432,353,3237,1973,304,544,351,811,628,1410,875,1927,469,594,516,1243,682,2690,362,750,457,804,665,686,464,444,649,395,356,772,541,946,482,409,826,473,552,468,641,456,388,494,379,3186,904,563,10652,695,1007,1289,626,3201,377,337,4004,418
"COG0583",1620,1240,1335,513,500,581,546,413,444,542,562,431,773,631,613,704,677,384,700,620,1463,811,437,2110,5596,320,492,471,1304,1629,745,700,1135,552,447,522,563,434,590,1306,2575,703,477,475,583,299,3419,4384,444,499,416,1041,689,530,786,3652,645,722,647,1003,971,1926,369,1156,521,708,484,621,433,601,1098,503,449,563,472,607,520,470,672,493,1938,442,799,471,451,547,300,2964,741,730,1607,707,1891,1652,776,2148,427,374,1173,501
"COG0584",131,241,281,233,283,236,276,233,247,222,300,270,266,308,197,341,212,218,254,244,106,187,169,230,736,277,245,252,206,199,231,221,281,200,197,229,216,210,231,216,279,240,260,289,181,190,108,222,261,189,210,270,173,282,165,212,233,289,158,284,215,153,291,307,236,315,211,269,238,299,209,233,231,199,174,382,220,278,315,246,229,259,237,254,260,176,296,192,114,187,99,221,272,226,240,249,259,316,120,195
"COG0585",58,103,29,102,30,37,41,64,61,40,124,52,142,100,19,81,10,38,45,21,31,75,18,14,183,65,95,126,60,29,80,54,144,7,50,28,21,32,32,64,122,90,70,48,51,134,45,158,62,33,63,84,23,31,32,56,60,103,109,58,41,51,16,105,65,73,33,114,28,30,114,20,60,26,22,104,9,32,128,51,39,34,62,64,43,13,43,89,65,20,29,32,165,166,13,44,69,53,38,82
"COG0586",27,54,38,66,10,47,19,41,42,43,49,66,81,102,63,44,43,52,57,62,62,58,81,70,224,41,41,45,22,44,51,37,79,68,52,67,53,58,62,22,66,46,56,48,99,62,146,22,40,64,48,47,82,10,134,65,39,68,67,43,58,38,51,58,47,33,55,91,74,47,54,57,37,96,76,43,48,32,77,39,36,64,44,41,60,76,19,26,116,36,38,75,131,65,36,78,46,52,34,95
"COG0587",3186,1262,1432,1132,1370,1349,1240,1297,1256,1506,1073,1377,1072,1128,1319,1223,1418,1282,1304,1496,1916,1207,1212,1573,624,1284,1164,1274,1395,1532,1185,1293,1077,1335,1317,1368,1378,1378,1448,1311,1022,1289,1351,1266,1161,1225,1952,915,1261,1338,1162,1471,1209,1380,1288,1777,1253,1075,1098,1224,1269,4155,1486,1264,1265,1340,1262,1163,1385,1441,1339,1368,1337,1350,1292,1136,1462,1414,1033,1352,1213,1404,1314,1401,1390,1306,1532,2327,1186,1377,6714,1213,1023,1642,1304,2296,1204,1349,5078,1217
"COG0588",60,113,106,193,158,204,160,217,224,180,172,231,158,159,180,140,165,203,176,183,59,183,176,71,13,218,151,206,93,92,232,171,131,198,191,168,213,182,176,99,106,176,219,209,156,178,3,59,226,166,204,150,100,144,69,69,217,149,178,121,178,62,257,151,157,173,180,133,168,250,152,208,215,151,181,107,218,247,90,180,136,198,147,232,211,188,299,76,84,207,30,185,80,111,186,74,206,222,69,172
"COG0589",151,236,160,112,240,137,278,135,135,108,225,119,291,237,67,153,121,72,111,98,156,139,64,259,637,136,119,187,126,118,149,106,306,53,134,183,77,82,125,156,282,234,69,84,151,306,269,314,81,88,147,141,128,236,286,292,103,179,88,324,115,151,79,269,176,248,169,173,57,62,293,92,176,93,54,147,78,67,304,137,192,82,137,63,79,85,63,227,198,116,168,87,397,297,114,323,72,82,190,129
"COG0590",57,124,138,151,161,175,167,164,186,190,150,184,164,159,170,132,121,184,169,182,60,157,164,81,75,180,119,140,139,97,164,171,144,144,198,158,149,175,174,111,130,141,171,177,168,143,84,91,168,149,157,149,173,156,168,111,178,159,164,143,160,62,183,153,170,167,179,136,173,210,129,199,128,144,142,129,141,202,143,158,150,182,139,148,190,186,179,84,137,105,44,131,129,105,208,87,195,184,79,167
"COG0591",558,998,573,639,1174,394,1100,689,605,544,1066,460,968,879,264,1088,484,388,569,522,459,735,265,592,2335,739,727,935,797,794,1076,546,1005,381,588,500,244,415,420,685,1251,1035,556,635,547,1147,800,1486,570,329,672,978,395,1337,603,828,747,875,609,1437,696,506,634,990,631,1107,485,720,459,916,943,448,697,455,340,970,428,693,1012,558,771,508,920,611,578,242,595,1049,550,371,371,335,1218,1562,388,608,726,524,400,647
"COG0592",236,371,540,522,449,496,458,500,482,528,431,481,410,439,440,390,495,511,418,502,223,450,484,151,201,497,420,399,352,409,434,460,406,493,557,521,487,542,487,321,322,449,567,506,468,516,109,178,560,500,519,405,443,408,449,207,483,429,392,424,479,191,527,360,453,416,510,455,490,524,423,514,506,425,513,397,530,498,413,467,391,499,426,484,518,493,597,292,432,493,136,454,396,389,483,183,486,549,312,435
"COG0593",270,463,579,613,559,690,614,621,669,732,514,735,498,469,763,533,725,662,707,733,245,614,629,347,420,692,503,585,586,604,554,644,436,762,675,684,742,750,681,589,462,579,698,714,592,664,202,318,687,693,667,519,608,560,614,371,603,487,542,446,733,285,810,517,603,599,636,516,706,782,560,706,595,575,678,454,731,689,437,638,622,741,538,613,698,699,795,330,593,664,235,599,402,340,715,331,671,699,295,624
"COG0594",9,15,10,10,6,5,7,2,5,6,10,8,14,14,9,13,9,6,4,7,3,11,6,9,22,7,11,8,15,13,7,5,12,11,8,7,3,5,8,28,12,6,12,9,5,10,10,34,6,6,11,26,27,34,13,41,30,31,19,47,23,24,33,48,26,45,11,28,26,35,59,18,29,23,16,36,19,28,28,18,41,27,51,13,28,25,21,63,20,20,17,23,31,27,26,48,24,19,23,23
"COG0595",97,183,201,278,322,420,242,335,386,356,209,373,202,248,538,185,407,485,324,352,137,319,515,174,261,406,280,303,263,223,292,427,194,486,309,365,495,503,366,192,189,313,329,330,462,400,13,177,328,514,353,347,518,316,372,137,289,197,349,182,302,85,339,208,265,214,413,295,427,318,258,336,443,439,508,128,464,386,245,286,264,364,369,364,352,477,315,151,405,420,78,425,241,313,381,166,338,368,157,424
"COG0596",691,1861,1950,1971,1385,1707,1376,1990,1718,1787,1808,1668,1808,1805,1674,2217,1805,1788,1856,1730,821,1766,1656,1626,1529,1714,2170,1856,2112,2334,1847,1826,1781,1952,1945,1753,1691,1662,1774,2028,1791,1841,2049,1990,1967,1579,903,1244,1979,1645,1860,1757,1908,1291,1726,1762,1756,2077,1887,1420,1795,839,1835,1831,1619,1680,1821,2100,1840,1879,1688,1737,1732,2158,1782,2135,1833,1945,1946,1652,1616,1826,1917,1693,2041,1887,1576,1103,1655,1724,660,1894,1459,974,1935,1532,1870,1806,683,1987
"COG0597",83,111,104,116,164,138,147,142,128,129,124,140,114,124,171,133,134,135,141,129,64,136,131,118,196,162,110,133,126,183,94,97,94,164,132,141,160,142,132,134,108,126,135,117,138,151,69,128,162,141,135,127,135,118,117,100,117,124,120,125,162,78,152,121,118,139,125,129,155,163,120,115,117,127,146,103,129,147,102,116,101,141,135,103,131,148,181,68,129,99,46,148,100,100,130,101,115,150,60,112
"COG0598",61,25,23,33,18,2,21,9,18,8,15,8,17,34,1,21,13,1,25,2,57,22,1,138,139,1,13,18,0,8,9,14,67,1,4,3,1,6,3,8,48,25,8,20,11,4,161,100,13,8,8,24,7,37,31,146,4,11,16,28,16,54,4,27,14,24,4,35,8,4,24,3,11,4,0,36,9,7,64,16,53,5,12,19,3,4,2,45,23,17,21,4,108,65,2,152,5,4,27,10
"COG0599",31,79,57,46,29,11,22,44,26,17,49,16,62,56,28,67,48,24,29,11,23,48,25,52,14,34,62,65,72,46,20,38,65,33,37,26,32,24,22,76,115,63,31,46,24,33,82,61,40,23,38,62,36,34,42,54,29,61,37,37,36,28,22,51,30,53,18,76,27,46,57,30,45,45,27,67,41,28,80,30,51,26,80,30,30,34,16,25,22,64,31,27,27,15,21,21,23,27,15,36
"COG0600",225,222,286,259,288,237,302,248,285,261,284,243,321,367,298,314,360,253,231,202,174,228,278,255,326,241,261,303,285,369,248,290,340,347,250,168,282,259,235,282,293,281,274,286,255,309,346,199,251,260,88,111,82,94,49,179,74,126,67,76,84,45,72,111,59,99,90,110,71,70,73,76,108,92,93,76,98,83,111,89,86,92,91,89,69,95,94,50,54,117,84,110,77,58,83,92,74,94,38,74
