"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0716",94,1,61,18,89,89,53,27,70,13,46,29,62,61,36,67,106,7,82,67,67,68,21,94,95,15,10,58,160,54,85,53,2,63,78,78,98,16,49,75,100,22,46,4,57,8,47,44,47,6,65,19,22,73,40,63,75,89,66,87,52,26,28,45,85,54,39,61,94,59,55,14,32,102,39,107,50,29,234,68,86,40,76,48,65,55,12,152,23,50,57,77,12,14,83,26,9,74,142,60
"COG0717",109,118,208,152,201,164,166,154,208,162,184,196,196,205,194,97,183,141,221,152,230,181,106,180,206,137,190,214,96,210,186,211,137,218,218,192,218,224,210,93,157,178,174,146,260,141,188,215,208,129,219,155,146,250,236,198,190,165,147,185,172,191,153,227,194,201,133,195,250,196,198,140,258,99,211,187,119,251,65,186,239,216,214,74,225,190,139,178,199,163,222,179,126,121,244,119,123,202,175,210
"COG0718",44,63,51,61,68,61,80,40,80,31,74,65,64,55,55,59,83,58,81,74,83,68,75,75,79,62,20,62,63,65,58,73,53,101,66,63,76,79,71,25,54,48,63,83,87,83,91,68,54,61,72,60,58,72,69,73,50,54,17,72,74,65,48,67,74,70,55,59,59,75,62,70,70,60,81,68,36,28,39,53,63,72,76,34,96,71,47,63,38,64,69,62,72,58,64,76,88,90,19,63
"COG0719",559,762,851,738,923,935,958,345,881,358,874,861,899,840,930,417,750,762,834,711,948,857,707,904,920,717,345,841,392,813,1105,784,739,863,874,929,907,811,883,441,650,638,898,708,958,673,856,991,884,734,940,741,764,941,946,965,840,846,363,852,765,805,981,951,894,842,692,907,868,901,887,747,720,530,722,790,584,39,381,853,911,964,870,700,915,867,770,802,330,824,853,843,820,791,844,629,671,809,370,888
"COG0720",46,99,115,99,175,93,98,31,96,93,74,83,100,110,88,10,178,103,92,117,114,96,88,120,143,104,73,92,46,88,93,120,73,124,115,120,142,69,100,96,101,109,110,65,67,91,117,112,73,90,80,71,104,126,81,147,107,126,49,150,109,85,102,109,178,104,76,128,123,116,98,81,80,38,89,216,48,50,8,117,143,93,141,62,128,95,97,220,23,93,141,85,82,95,193,70,68,93,22,82
"COG0721",30,66,92,47,82,65,65,32,87,59,79,88,91,77,81,74,71,56,82,48,81,86,61,75,87,48,28,91,28,91,68,109,38,78,85,85,110,92,90,21,53,77,75,70,76,73,90,68,78,60,83,66,47,96,80,82,77,68,17,92,63,68,75,98,76,86,28,87,68,83,88,46,98,30,92,88,41,19,8,89,91,93,85,44,91,70,44,73,47,68,90,81,65,38,88,61,94,72,24,79
"COG0722",130,98,140,71,185,120,102,45,108,184,138,114,132,161,89,359,212,159,129,136,120,132,50,139,227,161,17,172,182,166,78,173,80,177,135,146,177,151,100,54,124,121,112,101,85,109,108,104,136,151,103,143,110,180,141,158,132,184,48,170,156,132,85,98,186,158,109,110,163,145,153,161,175,147,151,220,90,148,169,149,171,110,143,70,166,90,102,241,107,106,196,132,104,96,242,91,88,135,69,142
"COG0723",122,175,184,188,155,174,170,106,229,94,187,183,176,198,199,78,216,171,175,150,216,181,210,197,185,244,65,199,75,192,216,194,142,212,215,232,199,210,228,83,165,170,161,254,248,246,190,185,195,162,231,222,207,218,225,194,208,202,61,190,142,155,209,223,166,197,168,217,198,217,235,181,221,115,196,185,163,95,97,184,188,203,211,158,230,202,184,157,117,225,208,193,183,159,222,235,221,205,66,199
"COG0724",63,32,66,31,186,245,31,2,48,14,92,66,102,66,143,0,182,47,79,70,52,112,68,106,261,47,9,91,36,68,26,94,30,108,68,88,124,53,85,21,79,48,161,37,39,55,89,93,83,36,104,33,38,72,52,109,99,67,31,156,78,104,61,36,177,119,37,116,133,50,96,48,61,63,77,160,40,9,73,85,72,100,73,40,85,68,35,170,0,79,102,110,32,45,124,63,58,83,22,29
"COG0725",64,52,20,66,37,23,66,41,44,73,31,29,49,20,22,75,16,79,36,36,16,36,44,20,28,75,96,24,61,17,45,28,68,23,20,14,37,41,30,36,89,47,48,52,49,58,33,19,30,49,20,51,54,17,23,21,28,26,43,9,36,66,72,15,40,21,56,27,28,18,23,62,21,121,33,33,88,91,110,24,20,31,24,33,35,47,66,41,78,33,20,16,79,35,19,77,35,23,37,19
"COG0726",431,553,352,543,269,310,513,157,440,397,398,414,407,352,453,168,281,553,398,408,304,315,363,320,324,449,298,358,307,322,641,349,487,319,342,303,346,415,319,205,421,371,370,451,338,478,331,344,334,499,365,516,451,286,439,324,316,374,162,291,415,376,445,472,330,375,454,312,306,322,347,571,337,467,368,268,438,254,349,347,335,392,267,484,379,360,568,268,292,311,290,319,594,563,271,439,448,385,166,337
"COG0727",30,22,11,22,25,23,13,4,11,18,8,7,8,35,20,28,49,30,22,30,13,33,30,27,27,34,19,21,26,17,12,15,30,19,24,28,19,17,8,25,18,34,15,37,10,39,23,22,21,23,19,16,14,40,2,45,29,18,19,34,41,12,13,10,21,23,36,18,16,20,13,29,24,25,21,53,41,55,27,26,37,23,31,25,17,12,24,71,7,13,23,14,27,26,55,21,32,15,36,12
"COG0728",254,265,488,302,458,334,322,196,478,199,448,470,421,465,424,205,452,283,440,388,443,436,229,475,451,359,153,517,190,521,414,530,234,536,518,480,480,564,452,173,266,351,394,377,438,363,433,507,467,315,508,327,337,560,465,513,432,516,143,496,366,325,347,534,423,440,251,428,479,595,492,312,620,230,481,474,264,214,168,499,540,446,495,247,542,448,276,397,218,425,548,398,357,270,569,287,329,464,139,507
"COG0729",170,53,4,88,15,13,39,269,33,209,2,5,18,7,10,361,7,39,65,77,2,34,34,7,16,39,118,4,193,11,8,17,61,13,7,6,21,17,12,110,58,14,5,9,23,36,1,11,18,34,8,54,58,14,22,4,29,16,137,0,4,13,34,14,14,35,95,4,7,9,12,22,12,212,5,24,195,297,292,8,15,6,6,80,13,10,36,65,281,16,4,17,51,62,6,72,25,43,131,1
"COG0730",352,347,583,374,451,463,451,275,545,306,591,599,548,637,545,379,525,355,484,385,600,505,261,498,458,381,317,541,281,587,463,660,301,657,567,586,489,765,487,252,347,538,513,416,599,375,562,598,516,376,204,120,116,207,195,193,213,208,65,198,197,167,141,211,158,190,112,178,186,236,177,111,231,92,210,158,112,109,141,191,217,197,206,93,155,158,106,108,159,182,219,169,130,112,177,107,133,180,84,206
"COG0731",40,97,12,73,48,81,80,0,11,0,45,54,52,24,81,1,21,48,25,63,30,37,48,33,50,32,0,13,14,15,134,13,99,17,17,37,12,0,40,11,45,17,76,31,55,18,61,42,15,78,12,41,24,3,3,6,7,3,2,4,16,23,36,14,17,13,30,16,9,4,4,34,2,4,3,0,19,0,6,4,6,18,1,44,2,26,39,4,0,10,7,20,27,47,2,11,14,8,2,10
"COG0732",191,26,27,134,21,37,85,154,69,237,13,11,21,28,14,579,34,29,91,123,42,40,58,38,37,35,237,21,457,35,71,13,109,18,17,34,31,20,20,228,141,26,15,44,23,30,24,31,28,25,47,40,72,37,23,19,52,56,145,29,22,15,30,14,29,77,115,27,50,20,30,25,31,152,23,36,206,128,474,51,33,21,31,95,21,23,20,142,246,26,26,78,60,58,28,42,36,97,147,34
"COG0733",245,177,229,157,284,317,203,247,215,284,214,182,208,248,208,579,293,242,274,256,337,251,318,267,221,197,112,229,278,271,185,195,165,201,228,285,249,163,215,136,282,203,178,161,205,216,177,251,200,205,91,64,78,84,74,84,96,74,54,107,55,86,87,84,106,77,67,65,89,81,71,65,80,117,66,94,69,61,134,88,97,73,90,87,72,67,59,138,56,67,87,93,51,68,120,97,82,87,47,98
"COG0735",170,168,364,241,284,308,269,118,335,143,336,379,321,360,309,170,377,180,334,269,337,299,220,329,331,200,164,363,138,346,312,409,206,410,377,337,368,444,311,92,247,323,300,217,330,188,361,360,348,157,378,157,202,435,391,352,343,382,106,346,361,264,264,427,301,364,174,346,362,403,361,165,383,161,402,345,174,84,119,377,385,364,374,127,427,315,176,324,155,318,392,334,160,155,357,180,209,332,125,394
"COG0736",61,78,120,80,55,69,80,25,109,42,117,121,78,72,97,52,68,80,112,79,95,68,71,79,77,68,27,98,36,111,132,105,67,84,109,80,77,84,93,42,74,72,65,83,109,104,78,87,80,82,92,93,77,96,82,79,76,73,23,92,105,76,97,122,54,89,71,76,82,81,80,82,111,47,77,41,74,6,43,87,88,86,88,88,78,89,77,38,33,85,79,64,97,93,78,71,65,71,38,91
"COG0737",208,248,153,248,161,135,132,235,187,138,163,182,126,163,172,40,128,249,165,133,179,201,251,136,115,234,185,161,96,133,152,127,238,174,138,146,153,220,129,88,145,285,157,199,110,222,169,211,110,225,113,183,203,88,154,109,167,159,86,93,234,116,122,131,145,156,217,144,109,90,134,211,92,115,140,221,199,109,151,136,125,169,112,175,115,163,210,140,277,133,108,160,172,231,121,221,188,132,76,181
"COG0738",172,28,64,127,46,40,42,117,45,64,37,47,13,69,31,28,13,36,84,100,33,86,55,61,43,45,45,64,248,46,6,50,94,27,41,34,55,51,10,183,111,105,39,14,25,30,39,45,54,35,29,92,57,20,36,27,63,84,111,13,152,13,17,32,38,46,178,48,28,20,62,59,37,361,68,71,151,11,521,40,32,33,47,150,20,44,30,78,72,50,47,89,20,70,27,57,21,61,90,29
"COG0739",738,734,994,896,728,716,701,917,1074,800,923,925,677,957,789,800,648,743,862,719,1079,907,1126,961,628,889,788,934,701,891,768,884,799,810,864,961,861,861,872,627,668,953,812,1000,780,923,836,904,905,775,1012,875,857,710,911,730,905,1020,565,663,1027,682,716,904,694,831,787,903,920,776,849,695,948,620,898,635,872,767,657,964,737,802,843,850,863,843,714,748,787,874,807,935,723,784,715,881,959,831,612,1101
"COG0740",182,238,370,253,433,383,230,483,259,179,297,327,344,320,321,374,486,219,327,348,282,301,258,360,450,236,360,391,446,414,249,375,222,374,396,376,399,372,356,974,239,406,267,259,297,264,345,348,417,202,332,219,216,423,311,424,350,368,456,447,255,272,245,268,401,359,198,326,431,373,382,215,315,143,387,478,191,395,109,328,393,294,407,169,356,258,227,521,383,426,396,331,253,195,475,208,229,339,1004,246
"COG0741",691,518,620,519,414,463,533,774,601,680,565,574,492,558,603,604,471,491,599,519,619,527,543,498,441,605,517,538,646,603,502,594,557,538,558,538,550,650,468,585,589,590,538,604,549,531,510,545,556,578,594,547,546,523,572,516,591,589,480,415,620,493,482,590,413,526,558,507,600,582,509,537,583,529,582,433,532,647,691,606,540,535,567,992,520,550,478,488,659,514,524,568,429,513,429,500,515,535,462,552
"COG0742",120,161,173,137,179,183,157,74,182,98,235,234,185,185,186,130,194,137,175,154,221,182,130,196,191,156,43,215,80,187,189,225,116,231,208,206,188,260,181,60,139,184,157,143,161,154,177,212,183,126,209,138,161,207,178,234,173,211,63,207,182,143,163,208,208,186,129,198,203,213,192,153,208,109,176,174,115,33,101,210,209,176,175,112,242,161,139,162,94,172,208,161,142,138,217,127,154,177,72,186
"COG0743",213,253,328,207,330,259,251,155,378,160,303,301,316,273,289,143,364,279,298,247,399,305,339,357,345,327,158,282,192,269,344,349,205,343,322,352,340,357,278,93,221,253,258,334,272,370,296,271,265,293,340,261,259,335,322,302,349,336,101,343,236,258,279,386,309,282,217,264,355,330,305,261,406,214,310,343,215,109,121,354,379,340,391,150,370,272,250,406,136,243,367,252,258,259,413,320,323,307,97,370
"COG0744",292,180,195,331,321,159,176,518,191,401,135,139,185,199,169,206,336,213,209,281,158,230,224,243,229,218,239,268,410,280,151,189,218,205,257,202,212,159,302,195,275,185,130,163,142,156,183,276,207,185,253,197,273,336,223,284,227,221,251,376,130,178,177,160,213,212,252,194,245,311,233,179,143,278,164,364,388,386,375,167,334,204,232,293,203,149,128,401,469,181,278,184,185,230,290,192,153,196,209,175
"COG0745",1427,495,728,977,861,749,733,990,829,1256,707,716,845,719,850,1434,1044,459,934,1011,784,891,617,807,900,651,851,769,1595,860,572,1031,744,1032,854,811,856,1085,773,941,913,824,697,731,767,661,801,1053,703,449,808,621,646,946,827,831,862,865,855,990,748,661,717,821,829,1068,758,849,787,944,771,596,864,1715,795,1036,1283,1003,2183,735,895,948,924,1228,888,767,437,1108,1216,713,1138,791,558,642,913,631,621,989,803,738
"COG0746",76,105,109,78,71,66,107,30,52,58,109,115,103,89,99,94,61,120,68,57,29,75,166,51,78,144,48,88,64,90,103,73,102,74,119,31,55,74,127,24,86,130,122,178,92,168,85,83,108,153,36,146,82,74,93,86,50,51,15,63,132,90,134,122,71,70,107,102,62,66,80,117,45,76,98,49,82,41,36,54,36,99,36,44,57,96,126,52,53,85,54,88,111,101,55,156,169,78,34,40
"COG0747",747,1141,621,745,675,663,1051,462,650,642,577,591,829,657,653,544,803,1280,761,715,471,772,796,685,624,767,1301,704,269,635,719,638,1074,601,618,592,726,686,615,204,859,721,662,753,693,766,740,680,615,902,599,694,877,661,638,678,641,647,241,718,778,1135,1023,535,682,649,838,708,634,724,733,1122,631,878,690,777,1047,177,366,674,681,690,770,609,687,768,1119,744,931,666,713,655,1190,987,626,898,744,589,177,575
"COG0748",30,29,60,10,44,122,22,18,79,19,31,36,22,80,18,8,17,27,84,33,121,104,12,91,39,15,53,70,26,43,30,20,20,9,33,84,64,22,22,8,62,5,21,11,15,22,35,25,44,31,79,17,26,16,54,40,82,90,6,23,34,23,18,17,40,29,18,28,71,26,62,27,27,14,37,24,18,35,23,76,66,16,46,22,71,36,21,50,27,42,13,99,28,27,86,11,11,56,24,102
"COG0749",675,702,1447,787,992,1005,857,12779,1182,5141,1080,1103,1114,1245,1099,1195,1761,811,1136,1247,1287,998,819,1126,1117,879,18644,1200,5506,1488,908,1175,744,1294,1720,1187,1161,1475,1490,15712,797,1561,953,942,1219,970,1015,1062,1387,796,1174,826,774,1632,1130,1300,1062,1344,20990,2237,1057,1255,988,1201,978,1100,647,1104,1187,1644,1271,818,1101,546,1380,1170,648,25113,613,1219,1329,1147,1306,597,1158,985,750,1055,5691,1681,1231,1075,876,771,1471,767,887,1046,11277,1240
"COG0750",349,568,414,537,456,458,508,163,508,194,489,534,457,453,540,267,396,491,416,482,566,449,557,463,458,450,212,407,239,397,683,407,551,438,441,502,499,405,454,147,417,379,564,468,603,459,469,489,449,563,481,608,529,434,426,482,449,481,130,396,381,469,553,603,488,464,531,445,453,430,460,522,423,217,423,392,344,115,198,474,455,502,445,678,548,543,622,405,189,465,440,457,539,646,428,522,445,445,191,467
"COG0751",306,297,389,317,411,395,314,247,305,224,333,413,426,359,374,285,567,272,370,379,340,352,252,387,475,354,165,394,251,440,300,447,240,420,467,357,438,553,380,204,257,314,377,431,365,325,342,484,353,325,122,87,77,177,158,185,130,107,54,192,133,92,90,148,133,119,98,111,140,182,110,97,119,122,162,164,97,55,107,124,153,139,191,60,159,96,90,123,92,109,167,90,113,90,171,86,104,141,45,107
"COG0752",133,151,169,126,143,146,160,123,150,125,134,153,185,176,167,134,229,120,185,158,163,166,110,163,164,153,91,185,109,196,146,195,117,145,195,187,182,237,160,75,116,159,175,218,175,157,166,182,158,149,174,148,171,199,178,215,171,174,58,192,160,136,145,142,184,139,129,159,179,222,161,161,184,136,176,225,125,56,163,169,214,201,221,82,222,170,120,179,123,145,218,133,153,140,185,131,149,170,66,148
"COG0753",209,26,1,130,12,22,16,268,32,103,1,0,9,8,0,292,3,21,81,93,0,26,28,1,21,22,102,4,171,13,2,2,105,1,10,3,24,3,5,104,67,0,0,17,13,8,3,8,2,23,2,54,62,8,12,0,24,4,80,3,3,6,13,25,11,46,95,3,5,5,10,25,3,276,0,17,204,200,347,1,2,1,5,240,0,10,13,25,251,6,2,42,23,59,3,33,10,56,80,0
"COG0754",40,4,0,8,8,12,11,4,11,15,1,3,8,5,3,165,1,1,6,26,0,11,7,0,10,4,8,3,46,2,2,3,8,7,2,1,6,1,1,31,29,2,3,7,2,6,2,3,3,3,4,12,3,3,2,4,5,2,18,3,4,11,4,9,7,19,14,1,4,5,2,7,0,68,0,5,36,0,95,1,1,1,0,13,5,7,5,11,9,6,3,6,8,12,1,9,2,15,20,0
"COG0755",185,275,403,302,370,398,239,110,339,206,378,377,363,392,385,115,342,311,292,259,374,333,228,346,395,305,178,374,173,385,284,372,257,382,355,388,362,340,372,86,279,306,368,288,321,261,374,375,364,276,363,226,246,346,331,376,357,410,104,365,379,320,284,368,366,372,213,367,351,373,359,233,359,199,393,447,202,51,102,383,404,379,381,247,414,398,247,362,135,339,403,369,211,253,357,246,260,364,96,425
"COG0756",28,32,63,31,41,37,34,89,51,22,60,57,41,44,58,24,38,46,39,37,50,45,29,51,40,24,50,44,76,51,43,32,33,39,55,55,49,46,50,161,24,69,53,31,51,31,54,53,56,32,169,93,109,129,147,133,119,150,214,101,169,105,122,140,87,132,66,170,124,123,137,123,138,49,148,86,83,385,17,148,126,131,124,70,113,164,86,64,150,204,128,138,106,89,108,89,113,118,559,156
"COG0757",110,121,169,102,160,113,118,60,175,77,155,178,143,139,148,77,116,148,144,121,176,146,106,125,166,130,88,168,63,168,140,132,112,161,161,175,146,153,162,52,94,150,141,155,156,128,144,163,146,149,152,129,122,161,154,182,140,139,53,150,137,106,135,170,145,142,95,146,139,180,141,130,189,99,142,133,113,38,82,168,151,131,176,69,169,126,124,146,83,139,162,141,124,129,161,96,130,139,58,171
"COG0758",121,55,27,133,45,28,47,140,28,182,9,8,24,25,25,197,19,63,30,85,9,43,177,27,26,113,135,22,116,40,13,30,101,7,39,10,20,65,6,87,96,104,19,168,13,145,16,38,32,46,26,67,83,19,18,25,48,27,90,17,55,25,36,18,19,36,97,20,43,18,21,55,30,89,46,33,115,114,154,25,21,20,12,113,22,13,51,105,148,24,16,23,81,57,7,146,190,56,50,13
"COG0759",29,45,62,42,65,57,41,27,87,27,66,70,69,61,75,31,89,42,53,60,109,68,76,80,60,35,24,67,22,64,63,65,41,67,71,61,77,86,61,21,39,57,57,83,59,62,58,77,56,40,62,37,51,84,63,80,66,83,26,76,50,53,62,87,65,48,46,63,65,74,62,40,74,31,68,86,39,17,25,70,95,76,91,47,81,50,41,74,26,56,90,67,47,51,74,47,68,79,26,78
"COG0760",597,487,593,445,524,477,477,567,656,720,551,608,484,593,469,567,378,634,491,477,732,655,805,622,470,673,491,636,511,505,469,498,551,526,396,577,491,504,441,219,719,703,510,682,329,599,547,485,532,594,514,592,560,383,481,402,556,687,261,382,789,509,486,504,544,476,551,587,590,383,574,572,572,516,562,460,555,336,502,597,450,489,438,675,450,495,568,622,565,529,434,584,473,489,470,672,660,490,242,719
"COG0761",169,229,347,189,333,323,261,130,338,137,323,304,319,378,312,107,362,236,299,253,385,320,264,375,343,268,93,350,132,327,285,336,197,385,343,378,408,364,344,99,218,265,262,317,343,297,281,333,294,227,382,205,233,355,350,390,354,341,125,350,272,249,277,373,298,331,186,318,411,351,386,241,368,178,350,352,189,90,143,359,387,316,358,138,378,300,215,324,134,315,406,309,218,229,420,264,308,345,108,387
"COG0762",60,54,78,60,114,89,60,33,83,54,87,96,104,88,90,56,112,55,89,96,85,98,40,107,121,55,24,104,88,112,73,105,33,97,116,109,95,106,61,37,63,63,76,66,81,68,73,82,65,61,90,53,47,112,80,111,92,102,30,105,94,60,71,90,119,97,46,88,129,120,86,54,105,63,100,115,69,46,79,98,102,82,107,47,107,90,53,128,50,98,122,90,50,74,120,52,56,84,42,89
"COG0763",183,221,371,223,390,294,255,92,345,176,347,368,293,363,299,153,317,250,281,234,465,300,290,376,361,328,158,347,147,313,232,422,217,382,351,384,387,356,328,84,245,321,296,303,245,319,342,359,329,265,336,273,214,336,362,345,326,391,91,332,309,216,258,367,345,314,220,342,322,339,346,245,358,163,375,349,171,99,135,349,362,346,366,201,375,269,236,362,137,316,305,303,241,196,426,250,289,300,121,348
"COG0764",209,307,364,234,285,280,310,231,279,240,334,314,312,330,304,176,268,263,263,230,372,277,399,317,293,361,267,301,118,283,319,333,281,354,254,356,315,344,267,90,223,312,288,448,353,385,336,292,309,353,346,231,278,280,327,288,323,377,88,224,325,230,263,395,323,290,247,320,331,274,307,303,397,214,388,257,219,130,108,355,310,316,358,215,312,309,299,252,232,315,301,279,228,307,323,321,408,332,94,394
"COG0765",223,358,483,284,359,396,347,92,415,145,544,516,455,532,520,540,371,370,408,342,411,403,217,422,396,397,243,451,73,457,336,455,256,376,512,460,446,480,489,139,214,456,474,378,490,330,557,492,582,372,518,339,336,391,543,440,465,373,62,360,434,448,470,555,422,466,289,504,431,453,491,349,345,179,485,280,258,286,58,485,464,486,405,161,507,484,316,253,253,512,396,470,337,370,441,246,325,524,189,440
"COG0766",231,294,473,285,466,364,311,206,451,214,469,429,408,492,424,217,505,323,402,410,489,426,299,446,464,337,153,491,225,501,377,481,294,521,474,506,478,491,414,138,294,381,382,307,432,388,477,474,484,314,508,277,317,494,447,504,420,481,137,474,372,330,349,500,441,466,279,499,456,538,458,304,514,171,491,528,216,124,181,486,560,464,506,252,486,401,272,377,181,428,542,435,305,273,453,310,362,467,146,461
"COG0767",109,41,109,84,145,106,77,162,53,166,64,51,89,105,65,262,137,41,76,92,81,132,38,128,130,62,142,117,163,83,20,109,57,105,97,100,109,119,59,66,153,93,58,30,38,42,102,101,99,33,92,47,70,107,82,121,97,135,80,109,119,80,71,56,107,102,56,85,105,81,122,28,107,93,117,163,113,119,172,121,128,63,143,189,90,78,33,239,120,99,124,110,57,53,172,50,36,101,71,95
"COG0768",643,775,1334,801,1090,1006,848,508,1266,551,1247,1280,1133,1272,1184,599,1262,844,1106,987,1265,1140,942,1200,1185,977,445,1305,517,1314,1032,1324,760,1408,1254,1302,1287,1288,1166,340,749,1098,1078,1199,1061,1055,1194,1251,1378,894,1256,879,882,1262,1242,1262,1201,1331,372,1251,1231,872,946,1336,1194,1241,790,1248,1203,1350,1237,791,1394,610,1274,1188,621,337,442,1231,1268,1207,1312,721,1390,1083,815,1113,461,1210,1340,1123,873,741,1306,900,1039,1186,376,1334
"COG0769",310,346,597,371,465,432,399,230,619,238,609,584,520,601,511,189,531,335,526,486,609,495,702,607,521,458,157,568,258,596,479,565,268,627,599,561,590,606,526,186,314,437,477,589,467,511,581,541,580,345,586,365,368,656,585,606,533,665,173,591,533,340,389,662,479,503,295,540,581,639,595,324,693,228,591,544,294,228,235,605,627,528,614,303,638,492,345,459,198,521,626,534,393,343,640,561,599,549,203,645
"COG0770",198,200,333,222,359,293,186,211,289,311,310,345,248,339,248,202,339,250,278,287,344,284,266,332,277,248,143,394,152,357,202,347,210,305,295,385,306,290,260,102,236,353,239,232,224,251,317,281,317,240,346,237,223,325,300,295,313,384,138,370,282,228,223,280,280,266,211,295,334,317,341,225,338,205,354,403,228,116,182,348,325,273,310,216,279,235,189,407,204,308,342,302,226,191,416,277,277,283,109,341
"COG0771",226,248,429,308,417,370,316,214,431,229,400,435,378,428,382,232,422,255,330,327,459,386,275,459,400,322,147,460,228,473,370,467,219,483,450,436,448,450,440,147,270,405,329,382,322,334,434,395,419,316,477,280,285,517,433,528,392,455,142,523,393,300,300,443,376,389,269,399,379,474,445,260,503,222,495,517,238,109,202,422,461,402,465,262,504,339,259,416,190,358,528,365,305,277,425,265,340,417,137,471
"COG0772",431,533,891,536,738,699,520,356,837,351,794,817,673,851,696,404,709,564,612,712,883,761,607,837,757,631,241,868,373,846,593,854,481,899,848,769,846,911,770,241,498,745,675,682,678,708,813,749,822,560,794,548,558,886,815,794,789,873,268,848,698,528,605,892,772,799,503,781,835,785,822,534,936,389,777,794,415,209,294,801,882,768,841,406,821,731,472,868,293,736,866,747,544,504,854,522,647,762,258,831
"COG0773",419,374,634,443,457,462,422,321,584,328,569,646,508,651,458,471,494,399,535,461,677,585,427,621,509,469,184,675,281,657,437,634,385,619,563,620,538,633,502,199,423,587,469,495,398,505,533,562,613,424,600,428,434,577,559,576,581,747,231,523,693,362,350,584,587,526,413,557,572,577,712,405,741,363,676,544,331,211,377,635,608,543,595,393,534,500,409,569,314,564,666,548,411,395,675,467,502,630,251,665
"COG0774",202,241,371,198,298,292,232,93,346,168,324,338,277,340,313,191,270,244,260,257,403,330,286,343,309,332,124,329,169,299,283,353,212,339,265,333,363,332,275,85,231,299,303,314,265,309,300,335,300,284,345,236,228,278,342,324,341,396,70,295,357,213,219,336,269,310,217,326,343,273,325,280,413,154,366,314,181,86,126,375,331,318,331,210,367,295,245,319,126,341,386,346,231,239,388,244,310,328,104,388
"COG0775",160,95,93,102,88,85,86,187,74,160,77,90,50,91,56,125,68,104,79,116,64,102,82,78,65,93,194,82,201,65,47,70,84,75,81,65,51,94,115,192,110,123,81,62,56,108,70,56,80,90,63,79,98,70,73,54,64,77,225,60,126,59,55,70,79,95,92,72,92,68,78,92,47,218,84,72,140,241,335,67,59,45,54,100,56,65,93,87,217,127,48,102,72,87,67,110,61,94,220,69
"COG0776",162,194,247,172,184,188,230,146,220,155,248,244,199,225,222,185,199,183,229,193,224,211,192,230,197,246,128,233,187,210,218,231,169,201,197,244,229,268,169,116,175,209,215,260,237,233,205,217,211,204,239,217,192,207,213,223,222,235,93,229,246,164,183,260,203,220,186,223,196,227,246,199,275,145,251,197,157,88,136,212,212,227,255,206,240,202,168,189,165,195,202,203,183,179,241,224,219,240,99,268
