"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1237",0,16,6,3,25,3,5,11,5,18,1,10,5,13,9,10,18,11,11,1,9,20,24,8,8,8,4,10,16,5,14,7,19,39,14,7,8,1,0,20,5,3,27,8,20,1,0,20,18,11,10,6,0,7,4,2,2,3,5,4,5,1,12,2,1,4,0,5,0,1,1,5,4,4,2,9,0,2,4,4,2,5,1,1,9,3,1,1,2,1,3,3,6,8,10,1,0,3,2,8
"COG1238",126,121,114,158,148,45,178,147,118,150,63,119,153,139,146,116,80,153,149,93,182,131,186,134,137,166,91,143,169,158,159,158,141,241,145,127,143,47,47,149,189,129,161,153,163,123,56,113,156,150,212,172,141,183,144,120,177,130,177,123,182,152,143,175,145,126,47,162,170,143,146,153,137,176,137,170,187,107,91,98,118,153,201,91,145,91,151,138,126,59,141,130,138,177,153,207,142,103,113,142
"COG1239",11,62,45,5,145,35,68,59,68,230,35,159,79,232,91,99,408,181,144,28,172,232,153,394,232,68,228,115,231,65,98,197,170,80,114,220,128,23,116,184,59,337,97,214,60,237,12,192,68,44,126,56,131,68,222,98,86,110,55,156,187,177,214,57,292,278,24,89,182,290,195,110,92,79,36,98,8,230,101,317,166,149,100,42,119,433,157,260,90,25,270,191,112,180,99,40,5,81,332,197
"COG1240",17,4,1,1,31,14,37,0,10,55,5,27,24,100,10,11,110,57,20,34,54,38,48,30,126,31,101,50,29,29,33,95,41,5,18,58,53,5,1,34,20,33,6,106,2,119,7,81,13,1,52,9,39,8,64,15,16,23,4,69,49,61,43,18,96,133,5,24,55,129,46,19,15,22,4,21,3,99,22,83,43,28,22,4,44,160,32,121,23,0,95,108,38,53,31,2,1,9,131,55
"COG1241",64,193,265,17,28,204,46,78,84,103,41,11,205,24,242,237,99,73,111,6,38,74,9,137,30,37,53,17,103,83,137,25,71,4,158,62,176,648,110,15,95,135,27,52,149,33,21,68,162,326,1,62,169,157,42,263,110,228,107,72,96,51,19,131,99,47,33,186,105,35,166,145,231,184,293,9,17,224,226,36,113,74,62,3,98,21,92,59,235,8,33,44,212,48,168,25,2,290,47,12
"COG1242",1,28,15,0,2,0,6,23,10,8,0,4,7,1,20,27,1,7,4,0,5,1,1,3,6,4,6,2,5,38,2,4,2,6,31,4,2,0,0,5,1,5,1,6,22,6,0,2,12,5,2,3,12,7,1,32,3,32,9,5,7,5,3,2,2,7,0,7,6,7,7,13,19,8,55,4,3,7,36,3,6,2,2,0,1,4,3,8,26,0,2,7,21,5,13,1,0,27,10,2
"COG1243",33,104,179,4,10,34,27,52,55,14,20,56,96,13,121,137,10,22,14,0,22,21,10,47,28,16,17,16,38,83,18,10,25,25,89,16,20,34,1,18,96,30,17,7,85,6,0,13,140,152,7,19,56,38,12,166,40,130,67,18,13,12,13,100,30,21,19,47,16,17,28,49,134,85,229,12,8,35,152,9,31,8,26,0,121,13,30,20,135,0,22,21,144,15,61,252,1,197,13,7
"COG1244",2,24,19,2,9,16,21,27,10,40,4,4,59,11,64,25,56,29,60,0,25,35,0,20,14,12,31,6,29,10,52,25,17,0,34,17,53,4,0,0,15,50,16,20,20,14,0,33,30,15,0,35,73,41,21,20,37,24,37,29,59,22,7,38,25,18,8,48,38,19,57,42,23,22,5,3,9,55,15,15,45,38,27,1,27,9,32,31,15,12,5,27,10,15,59,2,0,33,20,3
"COG1245",9,153,196,6,33,11,19,62,45,49,14,13,160,27,188,182,61,46,76,0,33,57,1,59,16,17,38,9,48,59,71,22,26,2,110,30,86,17,0,7,91,78,19,43,117,11,0,39,121,206,0,60,122,76,18,185,59,179,110,51,69,25,13,108,45,23,12,106,78,32,76,92,172,117,214,6,15,103,144,24,58,51,54,0,40,19,49,30,182,0,12,34,172,28,122,11,1,186,25,6
"COG1246",161,40,39,121,33,10,20,54,80,9,56,41,25,7,32,47,19,10,13,54,10,11,22,39,22,22,54,6,9,69,29,12,11,20,43,4,15,27,34,34,8,17,0,6,78,8,41,11,29,6,81,2,13,22,13,48,11,41,24,5,24,10,19,69,12,7,76,11,11,13,29,17,50,17,58,24,120,39,70,3,42,13,37,95,25,23,16,14,50,58,9,18,36,9,26,28,142,54,9,15
"COG1247",3,12,3,1,2,5,5,11,14,4,2,9,15,6,13,12,5,5,5,6,4,9,3,14,2,9,6,0,6,3,6,2,8,3,6,2,5,4,8,5,6,4,5,9,14,11,14,11,9,9,26,13,25,34,13,34,22,45,22,13,28,13,17,13,14,9,16,20,19,12,23,22,36,30,21,11,16,14,39,21,25,11,16,48,27,6,19,19,34,24,11,8,36,19,27,40,6,30,9,25
"COG1249",896,773,779,818,835,254,818,784,1040,868,430,857,755,904,755,924,1042,829,803,1010,880,907,912,820,876,772,1003,792,847,620,850,865,866,682,848,902,735,328,1051,968,789,877,727,901,859,923,954,891,828,691,900,760,782,712,927,749,763,845,843,836,899,920,877,840,919,927,641,721,882,939,818,765,855,813,941,850,885,955,902,942,892,841,845,1181,778,1100,801,872,860,888,874,865,791,881,804,647,1240,838,872,854
"COG1250",774,1100,1027,568,766,263,977,1193,921,887,370,1055,925,730,1022,943,687,787,934,633,885,929,823,685,779,868,772,870,843,929,939,766,934,882,1046,836,865,391,996,1109,848,766,897,791,1071,727,614,853,860,852,889,1030,1004,1018,849,977,899,969,1051,911,952,906,886,763,802,753,513,979,869,734,878,983,1018,907,943,814,783,885,940,688,801,892,954,688,845,753,943,750,954,582,811,744,914,764,882,740,1372,1042,646,812
"COG1251",343,27,43,214,13,36,19,118,150,5,113,4,27,8,37,87,50,1,8,160,4,7,22,25,39,1,93,12,5,78,11,9,1,12,40,5,7,124,179,6,17,10,0,2,59,13,177,10,11,3,46,7,7,2,8,8,3,9,33,7,39,13,7,61,1,11,234,1,5,2,7,11,51,6,75,6,277,13,86,3,86,9,54,153,5,17,4,10,39,254,10,6,18,8,15,2,599,52,3,4
"COG1252",219,84,100,183,259,50,164,91,168,246,140,86,116,329,146,165,501,276,167,201,250,220,171,434,409,158,359,219,269,32,177,369,193,159,116,275,188,115,223,171,160,404,139,344,114,490,184,306,104,138,109,126,170,75,266,116,148,107,125,275,243,202,203,140,349,451,157,161,274,405,189,142,132,183,146,148,191,290,156,389,234,225,191,289,150,612,213,410,116,176,399,367,144,246,151,48,210,117,487,356
"COG1253",262,339,371,162,308,131,330,327,350,396,134,477,440,345,411,413,624,344,321,251,380,373,321,416,297,224,464,216,364,465,265,346,362,299,381,390,381,112,386,309,369,454,321,351,321,372,210,383,401,406,349,277,388,269,395,395,293,389,281,379,359,350,361,402,393,386,158,335,361,395,323,340,401,310,400,255,225,355,360,413,428,349,334,234,341,477,347,398,420,177,384,381,389,405,413,280,202,410,415,404
"COG1254",15,56,65,8,13,3,18,45,47,12,1,1,24,10,61,45,13,7,7,14,10,5,10,21,4,5,13,4,11,66,13,4,10,9,45,11,12,3,20,0,27,18,5,7,49,3,13,10,35,50,8,8,17,17,12,63,15,60,21,11,14,3,9,34,8,9,11,24,18,2,10,15,68,23,51,7,7,12,55,16,26,6,13,18,7,10,18,16,69,10,7,6,66,17,22,3,29,70,5,8
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1256",161,73,60,115,99,10,35,48,142,45,113,77,57,59,49,109,89,61,45,216,68,54,95,31,68,100,98,25,29,33,44,54,67,80,55,54,65,83,179,91,20,33,22,66,96,71,166,61,58,24,140,44,47,33,82,66,41,72,37,48,108,60,70,88,42,60,111,38,62,74,95,59,85,50,160,167,222,92,121,59,92,58,60,227,65,113,46,60,81,235,93,65,72,54,82,8,149,89,51,90
"COG1257",153,129,147,150,55,43,81,82,99,102,49,174,185,56,206,163,82,59,140,5,93,101,70,82,71,64,114,42,110,81,128,41,102,100,102,74,126,13,36,176,98,119,81,84,139,37,9,85,119,169,128,107,148,125,109,134,99,112,196,61,149,115,110,136,79,52,42,147,123,60,104,159,105,119,179,74,219,129,97,43,173,86,86,85,108,91,106,47,143,31,42,50,99,68,160,40,10,153,36,65
"COG1258",1,116,165,5,13,22,20,47,48,53,8,10,100,15,142,152,49,30,67,0,39,57,1,37,13,16,32,13,44,27,60,21,28,1,103,36,76,10,0,2,62,71,15,25,82,24,0,26,105,166,1,49,83,63,18,156,47,149,66,32,82,31,12,74,44,23,6,95,49,29,63,87,113,85,171,5,11,93,147,13,48,37,27,0,30,20,28,30,153,0,6,25,156,16,96,9,1,160,21,8
"COG1259",0,14,9,1,13,13,21,18,9,18,6,30,21,15,16,9,10,16,10,0,19,13,16,10,6,13,8,10,10,38,15,12,10,22,16,27,9,9,20,18,17,12,21,16,13,5,3,19,23,12,59,54,49,55,57,52,52,49,47,31,39,34,56,66,38,40,15,51,59,37,50,38,41,40,20,28,7,49,40,25,54,44,56,13,64,28,54,50,48,10,28,37,37,43,74,60,3,64,25,78
"COG1260",9,175,193,23,70,66,55,97,106,39,62,52,127,42,156,195,19,46,52,18,66,48,20,39,41,33,27,41,59,168,69,69,40,66,110,58,83,43,118,1,155,44,114,57,132,58,8,57,146,228,6,111,85,60,38,222,64,183,119,48,26,37,25,128,52,37,75,76,44,44,68,103,229,103,176,30,14,52,222,54,66,62,60,2,65,7,46,64,252,17,30,52,240,79,121,115,5,263,54,34
"COG1261",80,30,23,72,12,5,9,19,36,4,34,14,13,9,23,34,14,8,6,26,4,9,12,8,11,13,46,3,7,22,6,8,16,9,18,6,9,34,24,14,7,11,2,5,29,4,22,10,18,10,49,3,19,11,3,22,6,31,12,4,10,5,15,33,5,14,49,0,7,14,5,6,21,8,44,26,88,9,34,10,21,4,23,77,14,32,7,8,16,39,5,7,14,3,11,0,108,25,5,8
"COG1262",239,546,604,269,268,97,246,715,479,339,181,435,478,289,559,582,323,190,280,297,214,257,357,247,206,179,288,172,229,681,313,153,235,369,485,264,166,364,572,452,255,322,330,229,521,154,262,278,733,360,349,212,282,274,310,629,237,652,296,137,333,255,325,721,191,217,161,295,301,175,355,409,508,293,438,363,260,262,639,207,362,229,239,420,268,258,283,233,615,434,171,209,525,238,465,97,68,616,168,284
"COG1263",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,1,0,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,1,0,1,0,1,0,35,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1264",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,0,1,0,1,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,2,1,1,0,0,0,33,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1266",17,58,47,11,69,13,69,87,63,137,42,107,90,143,81,62,280,129,152,38,124,134,121,250,138,57,216,95,145,130,90,149,99,69,67,125,111,16,88,107,69,309,55,131,42,164,37,96,68,44,84,50,138,87,131,61,77,77,70,91,159,125,138,71,196,157,40,96,153,177,86,100,74,80,42,41,57,119,54,195,124,88,92,77,92,301,115,151,61,35,179,159,50,124,78,18,4,49,197,116
"COG1267",64,76,66,61,72,28,99,95,52,75,33,64,109,77,65,62,49,69,87,29,99,95,116,80,79,99,66,142,92,94,90,88,101,136,80,81,67,38,45,76,91,59,124,97,79,75,22,74,82,104,94,124,78,108,98,67,96,56,76,79,69,80,79,83,91,98,32,94,91,66,80,101,73,77,47,77,60,50,59,92,59,90,89,46,81,58,80,77,65,43,88,72,61,104,75,108,125,62,86,88
"COG1268",10,78,55,25,123,35,144,86,42,130,20,40,101,148,89,51,118,144,133,16,138,132,171,121,124,118,91,157,140,54,133,172,128,174,88,147,110,25,8,67,162,110,153,154,69,165,11,123,101,128,22,54,29,40,50,24,47,22,39,63,27,41,42,32,53,63,5,41,46,45,46,39,27,51,15,46,3,26,30,48,17,58,38,6,53,36,40,37,26,7,44,56,33,44,31,61,0,21,44,44
"COG1269",12,195,281,1,25,11,27,77,66,55,29,16,174,31,228,195,73,43,86,0,40,56,1,60,33,11,40,13,71,87,84,28,48,2,157,33,121,10,1,5,121,71,23,53,158,27,0,45,162,307,0,60,124,77,18,276,75,227,145,52,62,41,15,181,62,46,21,98,72,22,99,123,226,138,306,18,22,124,221,21,59,61,44,3,44,18,45,44,249,4,10,34,226,38,136,20,0,291,26,14
"COG1270",82,105,136,62,46,17,23,57,95,98,36,41,39,85,90,125,187,75,50,80,40,81,63,123,79,32,126,27,75,55,45,69,55,18,90,80,30,23,27,72,49,120,8,77,77,99,82,90,56,84,58,7,40,24,64,125,27,107,23,59,64,45,75,86,88,93,53,24,56,109,52,55,132,66,144,28,103,61,130,123,60,46,55,36,37,184,45,95,140,59,100,80,128,66,70,21,157,149,120,47
"COG1271",260,90,92,243,10,13,10,181,163,16,103,13,32,7,42,90,33,8,2,224,6,10,17,14,37,7,113,12,1,156,14,7,2,1,118,1,15,84,105,4,13,8,1,3,136,16,208,6,101,24,105,7,7,3,3,36,0,34,52,8,46,14,12,147,0,11,115,3,7,3,11,14,53,7,157,7,386,18,93,5,73,7,69,199,11,19,6,3,51,196,8,12,32,1,12,27,240,33,0,8
"COG1272",57,47,54,44,34,7,40,77,55,36,30,84,23,14,33,67,20,14,37,36,17,22,23,27,12,3,31,19,19,75,16,5,32,50,45,21,29,19,63,85,21,24,40,14,40,12,28,19,19,15,84,15,39,29,30,36,11,55,37,12,22,34,30,15,9,11,39,12,17,7,38,24,44,18,63,30,74,14,41,6,34,19,33,33,41,15,33,11,46,19,20,12,33,19,28,77,11,60,7,27
"COG1273",15,2,4,5,1,1,0,1,25,0,0,0,6,0,7,15,0,1,0,43,0,0,0,0,0,0,4,1,0,8,6,1,1,0,3,0,0,3,14,0,1,1,0,0,10,0,31,1,5,0,0,0,0,0,0,2,0,11,0,0,1,0,0,1,0,0,14,0,0,0,1,3,12,0,9,1,2,0,8,0,21,1,6,14,0,0,0,0,9,3,0,0,2,1,2,0,14,11,0,0
"COG1274",8,57,64,0,16,6,24,82,33,12,1,26,61,17,34,45,3,3,13,18,18,11,6,16,11,5,20,6,14,119,26,11,18,11,37,7,28,3,0,2,27,18,7,8,50,9,26,13,34,52,11,9,49,23,10,34,26,44,34,11,12,3,10,23,3,15,44,33,15,4,8,24,37,35,28,22,4,33,48,14,40,14,26,9,16,4,25,10,53,0,3,13,37,29,46,2,0,65,9,11
"COG1275",18,1,1,11,3,2,0,7,11,0,12,0,0,0,0,4,1,0,0,5,0,0,3,1,0,0,11,1,0,14,0,1,0,1,3,0,1,19,7,1,2,1,0,0,0,0,2,0,1,1,35,0,1,0,0,0,0,1,1,0,1,0,0,8,0,1,3,0,1,0,0,0,1,0,6,3,5,0,5,0,3,1,2,0,0,1,0,0,1,17,1,0,1,0,0,0,4,0,0,0
"COG1276",60,3,8,47,8,17,10,3,26,5,12,2,12,3,5,19,11,4,3,1,3,4,6,6,6,1,13,1,2,4,3,5,0,5,6,2,5,2,3,1,2,8,0,2,30,5,11,4,3,3,24,0,1,1,2,1,3,2,12,2,10,0,9,15,4,3,7,0,5,5,6,4,1,3,14,9,52,1,4,0,12,2,14,10,0,7,1,3,9,0,8,5,1,2,1,0,3,10,8,7
"COG1277",28,132,89,14,57,21,87,131,90,54,66,51,185,67,216,97,86,45,36,40,61,56,53,42,45,44,86,26,50,166,83,49,49,50,78,51,34,40,24,41,119,61,42,50,98,47,54,69,173,127,68,40,73,47,62,144,71,125,56,41,55,40,50,196,38,59,21,51,64,43,70,89,125,83,75,83,61,71,133,45,133,55,93,202,64,46,29,53,128,196,38,50,115,88,180,36,16,123,47,66
"COG1278",368,174,170,104,152,51,150,184,201,99,116,171,147,154,136,167,93,140,163,135,144,135,117,119,146,147,103,168,126,194,136,125,118,167,167,125,122,107,176,179,186,98,151,108,151,108,344,122,150,160,181,151,140,141,130,189,148,169,157,121,136,116,111,138,116,132,95,116,121,106,106,152,179,119,152,174,138,86,192,85,142,131,127,180,153,101,130,130,165,175,126,116,171,132,112,210,191,178,91,126
"COG1279",44,25,30,71,38,26,92,25,37,85,39,58,90,92,87,38,58,105,100,18,96,85,110,90,84,126,60,105,93,14,90,95,95,94,68,69,93,37,19,73,93,75,89,76,43,79,13,76,61,93,68,125,81,100,82,31,96,26,82,90,84,88,81,82,86,70,8,105,96,71,76,97,32,83,37,43,83,58,26,70,71,96,78,11,77,43,100,73,32,17,73,74,35,88,68,132,83,31,66,99
"COG1280",174,300,232,219,300,123,381,260,231,324,251,326,314,345,322,269,216,326,388,195,322,318,353,289,306,414,229,329,366,231,363,351,339,379,310,360,347,259,160,318,391,249,346,346,258,342,197,299,322,350,388,391,359,414,356,280,399,307,331,349,336,397,318,358,332,319,155,387,343,307,345,393,327,341,204,351,340,297,270,281,263,387,348,317,334,210,349,303,261,249,349,341,269,368,348,478,424,267,254,333
"COG1281",124,5,25,88,66,9,49,12,75,80,50,79,31,76,15,21,177,86,61,148,42,73,57,110,126,63,145,42,69,10,49,97,63,53,28,86,48,35,149,88,19,155,8,88,35,132,106,87,28,9,75,11,37,27,85,7,19,4,19,65,85,67,89,51,108,93,58,28,69,108,58,36,23,31,89,63,143,95,26,132,76,54,68,123,54,219,68,95,12,106,121,80,26,73,40,13,190,16,122,116
"COG1282",225,285,302,186,547,141,430,308,241,483,128,304,373,522,356,289,426,440,521,161,553,570,448,423,508,421,462,576,511,292,467,558,511,490,376,504,428,101,217,222,518,469,517,519,317,511,156,501,418,409,269,541,418,421,464,326,441,334,536,552,425,416,499,343,503,547,127,464,501,587,431,440,323,408,168,592,216,552,248,497,387,541,405,208,410,495,421,485,296,127,467,503,290,550,365,467,203,315,536,407
"COG1283",185,150,129,184,21,46,112,167,139,81,99,189,112,58,129,115,108,80,60,73,88,80,43,52,75,57,131,70,31,311,101,65,67,14,123,93,139,126,83,109,93,73,144,62,141,46,61,69,85,118,72,148,111,93,65,107,148,119,147,87,68,79,48,114,91,88,173,68,62,53,79,84,105,68,289,23,257,107,109,55,124,128,114,122,79,39,49,61,100,119,33,85,72,93,72,129,182,141,53,34
"COG1284",28,32,23,64,2,9,7,24,40,8,25,6,15,2,18,28,3,2,1,10,2,2,7,5,8,7,40,2,2,12,5,4,1,2,21,3,7,18,75,0,1,3,0,3,24,4,16,1,5,3,7,4,7,0,3,27,3,22,13,1,3,7,2,18,2,10,15,1,8,4,6,8,24,5,23,1,136,2,36,0,15,5,13,22,3,7,3,4,36,24,3,1,19,6,6,0,70,35,0,5
"COG1285",33,11,18,15,0,5,5,10,44,0,14,1,3,4,6,28,10,1,2,52,2,2,3,0,5,0,4,5,2,31,3,2,0,1,4,1,0,8,18,2,7,2,0,0,10,1,43,5,2,1,22,2,2,0,2,4,1,10,2,1,6,2,0,5,1,2,6,1,2,0,3,0,17,1,15,2,2,9,15,1,5,2,6,68,1,2,0,1,9,39,3,1,27,2,1,9,15,22,1,1
"COG1286",67,14,26,50,33,5,13,14,38,31,23,92,21,13,12,27,29,26,32,31,15,30,40,22,23,27,35,15,25,13,23,28,25,33,14,24,16,13,19,92,6,43,25,15,25,14,30,17,20,19,62,14,26,24,27,15,28,23,21,28,37,25,29,41,15,32,34,22,13,17,24,15,12,18,17,32,54,12,11,35,16,26,21,47,29,29,33,27,15,64,23,18,11,11,21,30,14,9,18,32
"COG1287",36,219,216,11,60,54,86,106,67,214,46,9,403,57,325,196,300,100,186,0,104,178,5,127,76,47,143,44,180,157,298,61,125,34,177,92,303,25,0,13,137,221,77,133,148,32,0,144,252,314,1,223,286,195,80,257,221,212,230,139,218,101,42,244,163,80,20,338,210,91,255,212,193,241,232,34,40,363,172,73,193,196,166,1,123,67,98,117,234,0,33,91,198,84,366,10,1,230,69,15
"COG1288",50,10,3,80,1,1,4,13,28,6,49,28,8,1,19,45,9,2,4,16,0,1,6,5,7,1,47,5,2,7,1,2,4,2,10,1,6,28,42,3,4,2,1,1,20,3,53,0,9,4,59,0,3,1,1,8,1,11,8,1,1,1,5,23,0,6,7,0,2,2,4,5,8,1,26,2,39,5,21,1,13,11,21,31,6,2,0,0,11,11,2,1,17,2,8,1,25,15,1,2
"COG1289",36,6,13,43,1,23,4,5,26,2,56,2,2,2,10,57,12,5,0,87,2,6,7,3,11,2,29,6,0,2,6,8,2,0,15,0,0,68,68,3,10,3,0,0,29,1,46,4,2,1,34,0,1,0,4,5,2,14,5,1,9,6,3,24,0,3,14,1,2,1,1,0,44,0,37,1,71,4,15,3,10,10,25,111,5,8,0,2,23,36,1,2,13,1,1,2,521,12,0,10
"COG1290",185,397,349,207,610,178,389,343,279,390,400,260,383,464,366,334,365,440,488,195,472,468,446,568,440,426,294,504,489,373,440,522,468,560,384,494,443,99,103,388,521,419,421,457,378,433,158,469,393,422,110,129,128,154,153,109,150,111,183,174,124,142,128,102,152,171,130,157,136,163,162,151,107,165,86,206,72,158,98,162,118,154,125,64,140,116,141,144,118,72,154,151,132,133,134,117,49,111,138,120
"COG1291",267,144,87,113,48,19,79,158,158,68,99,37,95,52,115,132,82,55,48,155,72,48,47,47,87,101,166,52,35,184,61,47,49,58,115,48,78,136,230,27,68,56,43,54,124,70,171,45,94,82,109,67,115,53,42,120,73,119,97,44,73,43,38,94,54,70,59,60,83,60,61,82,123,71,274,81,123,89,169,67,150,63,102,246,47,83,44,50,116,205,51,74,109,68,92,17,303,130,58,53
"COG1292",488,129,175,629,217,48,133,115,344,193,229,239,174,73,164,255,349,125,108,449,140,200,175,147,184,115,278,58,121,98,170,61,232,114,147,172,119,117,440,207,75,158,85,71,271,75,334,251,110,87,375,97,125,180,178,114,120,117,194,161,187,191,219,182,94,97,236,158,125,100,138,128,181,108,282,159,530,169,217,290,135,141,264,605,151,192,159,124,140,426,149,75,121,73,124,77,1323,182,80,172
"COG1293",16,178,257,3,59,74,59,83,79,175,19,48,197,122,251,233,351,129,151,6,128,142,56,250,172,65,226,61,136,95,157,140,118,15,181,114,226,18,105,0,114,303,27,161,157,186,7,147,146,304,24,67,181,118,112,266,115,236,143,136,169,100,78,139,213,172,15,168,143,199,139,161,238,164,310,31,15,235,228,186,126,116,101,13,96,233,126,150,291,0,145,115,220,152,169,69,0,263,202,115
"COG1294",71,16,16,59,2,0,8,21,44,2,27,1,9,5,5,21,6,0,0,64,1,1,4,4,13,1,20,2,0,11,1,4,1,1,14,0,1,14,18,1,3,1,1,0,34,3,50,1,4,2,59,1,2,0,3,9,0,22,13,4,22,6,8,46,2,8,74,0,6,0,14,1,19,3,121,14,263,5,44,2,55,8,34,138,7,14,5,2,31,145,7,6,15,0,4,19,200,19,0,13
"COG1295",52,18,14,44,19,7,19,21,56,27,28,26,22,36,33,37,60,28,12,78,28,14,22,41,25,8,52,13,12,16,12,25,22,15,24,34,24,20,59,26,17,32,20,24,31,33,59,24,15,17,133,13,79,32,75,61,26,79,58,84,73,76,81,90,71,96,102,41,53,79,47,41,90,43,146,37,178,52,105,128,96,47,81,224,50,173,57,100,107,169,91,83,75,98,70,28,311,54,102,70
"COG1296",47,40,60,72,63,18,60,55,60,69,36,86,36,58,29,39,40,105,75,36,71,72,108,61,80,130,37,104,84,18,79,92,83,101,55,79,70,20,25,111,83,44,96,79,59,97,22,66,36,52,95,87,40,87,70,34,68,36,73,68,57,83,85,52,74,81,24,80,60,75,85,83,44,66,74,82,92,40,48,63,58,84,56,52,72,65,61,77,29,44,85,70,34,54,55,136,99,44,57,81
"COG1297",19,102,69,3,42,18,74,151,69,126,37,8,148,46,177,77,84,78,135,9,82,108,19,46,52,51,87,54,68,191,76,49,85,10,91,59,141,6,130,5,84,88,97,80,66,33,3,70,95,114,2,137,184,66,48,92,77,122,176,78,100,47,48,91,62,66,35,93,101,46,141,102,104,94,142,24,16,124,78,60,103,84,78,6,78,40,65,59,96,2,12,65,68,84,135,18,0,115,53,22
"COG1298",303,104,84,182,119,29,71,82,195,75,127,96,72,77,75,123,122,74,47,248,62,80,99,64,91,102,155,27,45,43,60,71,86,87,94,61,59,110,292,103,31,54,38,57,119,106,237,86,88,33,199,31,83,22,96,99,50,108,43,46,102,85,82,125,40,73,122,48,69,70,112,79,84,57,226,146,259,85,148,73,117,70,98,272,84,150,64,80,110,277,105,86,108,61,84,8,369,121,73,119
"COG1299",13,0,0,10,0,1,0,0,12,0,14,0,2,3,3,6,2,4,6,7,2,4,4,0,8,3,5,0,0,0,1,1,2,4,1,0,2,16,25,2,2,1,2,3,8,1,1,1,0,0,29,0,2,0,7,2,0,2,3,1,3,5,2,11,0,3,2,2,1,2,2,3,3,1,3,0,21,1,6,0,4,1,4,3,1,4,1,2,6,4,4,0,3,1,0,3,242,2,0,2
