"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0848",158,114,122,150,157,181,103,229,142,138,183,166,160,86,109,119,165,157,30,197,140,137,116,128,128,179,111,148,127,83,122,123,156,134,112,209,116,114,142,143,170,135,126,145,101,82,179,163,97,124,119,135,153,113,118,178,121,145,132,189,172,157,86,126,125,157,64,134,90,152,144,172,109,108,138,132,141,157,152,135,133,188,104,129,132,125,133,118,96,160,172,113,99,203,173,134,118,131,126,180
"COG0849",278,334,247,289,234,147,223,170,233,207,291,321,335,76,248,232,309,241,75,260,205,306,195,231,220,284,296,291,282,281,268,224,361,302,306,324,288,300,277,202,137,249,254,198,254,112,303,226,94,209,263,245,290,257,252,278,340,343,215,309,285,270,98,237,284,279,87,313,78,239,282,226,229,175,398,245,278,350,240,228,253,314,253,241,290,227,281,297,225,313,273,131,242,162,255,307,115,216,270,266
"COG0850",24,2,20,44,43,56,56,40,9,42,21,25,0,41,15,63,17,10,9,5,42,8,54,51,46,2,19,3,26,12,27,27,1,21,9,39,8,1,20,58,58,6,56,41,64,38,1,20,34,26,7,34,7,28,40,29,3,13,55,18,31,15,20,32,12,27,22,1,27,36,21,74,22,6,0,36,33,19,31,37,40,5,11,26,13,42,20,6,28,22,35,5,67,40,34,7,66,60,5,15
"COG0851",23,0,9,25,14,21,28,11,3,18,16,23,0,13,4,38,9,7,3,5,25,3,26,18,30,2,8,2,18,3,13,13,0,10,3,21,4,2,12,20,19,3,37,24,30,5,2,12,8,10,0,19,1,16,13,15,0,2,23,12,9,6,11,19,3,16,7,1,12,6,3,45,5,0,1,17,14,8,18,24,31,3,5,8,3,32,10,6,7,15,20,3,38,15,21,6,20,20,3,10
"COG0852",155,224,185,181,152,37,126,29,230,186,159,168,111,63,232,153,148,216,60,197,172,211,142,189,148,134,194,176,113,184,168,169,142,202,208,135,210,229,173,160,43,215,176,133,188,30,208,133,44,207,220,169,169,187,199,188,187,181,143,169,157,177,59,183,240,160,54,220,48,128,191,174,231,65,173,157,177,191,121,163,160,182,163,204,221,170,119,194,93,150,179,41,177,56,173,194,54,35,186,154
"COG0853",31,15,26,17,23,14,22,4,13,18,36,37,25,10,18,19,34,25,7,29,14,13,19,21,17,36,29,29,26,21,35,23,43,25,12,31,21,15,42,22,4,15,38,39,21,26,32,30,18,22,15,21,42,32,18,14,16,21,16,28,33,21,16,31,10,27,3,7,15,25,16,20,6,5,20,13,22,25,20,22,27,26,11,31,18,20,33,16,13,44,22,29,19,38,21,19,34,49,32,30
"COG0854",216,144,204,223,138,82,221,99,115,205,228,252,238,97,128,240,170,169,74,219,182,142,221,244,239,266,178,259,245,105,209,196,242,199,130,276,103,162,225,245,92,86,267,147,183,67,240,145,66,129,116,224,233,221,226,171,152,180,231,266,252,212,58,188,115,252,47,129,63,90,110,240,166,83,219,227,252,210,126,138,237,193,136,241,111,241,232,186,73,234,239,118,215,106,187,186,67,129,145,239
"COG0855",169,28,239,203,181,230,322,260,53,241,525,238,171,147,152,274,470,68,44,690,174,106,346,318,273,689,149,89,164,68,487,178,120,516,62,202,122,27,183,259,192,73,583,316,300,186,83,190,180,192,71,277,108,488,242,159,48,74,257,210,160,87,141,196,37,728,80,62,121,250,61,294,138,357,83,236,207,99,185,219,303,117,230,382,90,244,216,105,97,181,240,351,349,192,184,418,296,373,102,680
"COG0856",7,3,24,17,3,0,6,2,16,8,6,3,0,2,28,9,2,16,6,0,29,15,10,4,2,0,27,14,0,5,19,5,7,14,0,4,32,4,12,6,0,11,9,12,24,1,17,14,0,26,5,11,8,19,8,12,5,8,6,2,0,16,1,18,10,0,1,10,4,3,12,5,21,0,0,4,8,13,2,5,4,5,5,15,33,6,0,12,0,3,4,0,17,0,19,17,0,0,8,0
"COG0857",47,23,57,70,99,117,167,107,26,90,56,92,5,70,52,120,30,36,9,24,71,45,121,103,97,22,51,10,74,48,51,40,6,35,34,55,43,49,37,106,144,26,73,95,112,75,9,64,21,84,10,28,3,25,26,32,14,8,28,15,17,8,21,20,11,18,16,4,22,39,12,68,14,51,35,23,26,13,55,39,31,3,33,23,16,35,19,9,14,23,36,0,49,56,20,7,63,11,11,9
"COG0858",117,94,131,97,83,58,118,36,84,110,116,130,151,55,69,128,117,95,33,135,106,70,97,88,123,107,106,129,125,86,117,137,123,110,87,146,87,80,115,97,54,69,157,95,94,38,115,80,39,101,85,96,128,128,121,106,95,127,95,143,126,114,36,88,69,125,30,101,38,100,67,126,116,50,139,124,101,121,87,81,96,133,102,122,99,138,144,102,47,158,119,47,117,67,122,122,30,53,84,135
"COG0859",359,766,521,453,436,129,365,197,614,507,361,496,297,241,393,395,421,409,272,439,365,532,374,426,446,660,438,580,422,554,501,418,284,532,563,492,504,647,451,427,155,619,456,260,336,96,657,398,146,330,568,459,543,544,494,463,721,552,403,581,542,596,252,441,571,556,187,633,179,341,627,369,464,76,456,446,383,537,458,423,463,520,479,490,485,485,501,561,443,479,499,255,339,254,450,532,104,197,496,581
"COG0860",200,235,148,243,176,165,217,175,190,161,160,195,284,131,199,185,195,168,65,156,211,141,231,169,188,168,178,196,229,262,178,202,235,157,282,256,153,129,209,191,143,153,235,154,210,78,191,228,161,170,145,181,178,177,191,182,250,217,182,134,207,156,127,168,122,197,111,188,120,161,175,289,165,213,244,165,215,267,156,185,183,202,164,177,136,158,202,184,213,232,172,168,236,145,208,168,139,205,169,166
"COG0861",184,124,169,152,76,81,242,53,77,209,173,226,133,97,117,259,172,154,51,210,156,132,218,228,254,216,145,186,156,82,215,154,151,248,104,150,122,161,165,265,87,111,176,139,171,91,223,111,82,154,122,202,186,211,231,150,138,167,264,269,228,191,76,188,102,181,95,121,95,128,106,168,170,155,139,265,156,183,66,150,223,138,194,206,137,228,219,132,49,207,240,94,185,61,189,167,221,55,160,233
"COG0863",165,130,194,106,89,652,128,39,103,256,111,99,71,1704,104,104,107,114,1020,101,110,128,191,197,143,114,378,134,81,96,117,253,76,108,98,138,102,149,132,200,1297,121,130,162,108,1205,133,89,1686,115,359,390,369,372,437,515,367,574,990,512,343,468,6301,346,360,374,8815,376,4977,241,313,404,948,806,206,481,403,461,209,594,365,388,454,452,465,630,325,408,2802,522,417,915,255,1436,399,371,2291,285,364,362
"COG0864",0,1,1,3,11,11,2,2,25,0,3,0,0,2,10,1,0,16,0,1,0,26,2,1,0,0,5,8,3,8,3,1,0,10,5,0,33,52,2,0,5,16,0,0,10,6,0,16,0,2,25,2,4,6,0,1,4,3,1,1,0,4,5,7,16,0,5,14,0,14,11,0,1,3,0,4,1,0,20,9,0,1,17,2,20,0,0,13,4,1,0,6,3,9,1,15,1,4,27,0
"COG1001",42,49,29,47,102,68,14,76,217,10,40,8,90,15,66,40,11,71,4,17,22,111,17,12,14,8,50,49,56,85,27,31,103,72,85,47,141,174,53,17,11,169,15,30,39,13,37,76,7,33,217,19,65,27,15,38,57,47,13,6,30,29,17,63,236,18,12,185,10,100,174,18,41,33,110,17,26,28,107,77,15,41,244,50,125,9,33,134,18,26,9,53,52,8,40,71,3,117,113,31
"COG1002",38,43,83,96,153,293,85,520,89,52,23,65,39,87,107,43,34,85,34,6,137,141,52,51,43,29,142,66,68,74,85,52,45,65,68,55,137,89,81,63,190,88,43,52,96,133,66,159,264,121,79,36,86,88,69,115,44,94,41,59,58,54,128,72,68,28,123,60,136,259,82,52,104,362,27,84,31,72,110,128,46,69,162,53,110,41,82,64,133,45,48,505,95,178,80,68,144,406,88,23
"COG1003",779,586,922,808,429,315,842,315,529,1137,734,724,669,284,592,770,876,783,416,811,753,566,927,992,875,704,658,681,696,568,812,713,775,726,639,795,527,607,819,985,248,428,1009,978,738,1654,791,455,171,900,390,780,683,808,913,717,690,734,1112,954,817,773,214,687,413,779,163,597,277,367,481,771,676,615,713,853,765,822,432,746,995,810,541,932,587,1034,641,647,329,781,910,259,794,274,852,597,215,294,673,661
"COG1004",174,132,197,151,126,211,165,55,121,218,178,163,91,678,116,158,139,146,1210,141,145,160,182,212,185,171,207,165,136,135,146,212,70,162,156,188,119,191,144,180,487,123,168,140,141,678,187,101,611,140,450,485,395,429,502,482,437,570,809,611,532,583,2856,469,408,535,2210,401,1920,342,364,505,588,770,329,528,486,545,345,545,496,508,492,512,501,553,438,493,1249,535,533,854,393,631,480,427,1031,339,453,506
"COG1005",353,446,382,368,239,88,324,48,474,443,364,329,195,135,422,385,300,458,120,331,361,400,368,407,354,267,414,374,175,450,387,383,226,406,429,293,478,460,340,403,82,438,331,331,355,83,372,301,66,418,428,351,360,397,386,344,380,343,334,355,295,368,104,377,514,312,85,504,71,275,469,362,422,113,248,303,305,336,217,347,384,349,346,401,476,373,194,407,194,308,363,101,388,77,359,426,49,169,426,325
"COG1006",12,18,10,7,17,14,9,6,15,15,12,20,26,2,14,7,22,6,5,28,12,18,9,14,15,19,8,6,25,16,15,4,21,6,14,8,13,6,8,8,11,19,9,7,11,9,9,17,14,10,23,9,8,10,5,14,13,10,14,5,9,10,17,11,17,21,5,18,19,24,21,5,4,30,7,15,16,7,25,24,12,11,23,4,12,10,11,10,10,19,14,40,7,30,16,2,46,52,6,30
"COG1007",424,583,506,479,320,118,442,61,550,555,403,458,258,206,532,523,394,510,153,395,493,523,496,554,499,397,523,508,215,550,558,495,305,554,552,342,550,610,473,535,96,636,436,334,513,85,530,354,113,513,572,508,473,526,544,478,562,514,438,541,437,514,129,517,665,418,123,562,112,303,498,436,583,168,411,416,468,509,287,449,533,437,450,534,625,520,347,541,257,382,536,146,492,107,431,585,55,283,551,393
"COG1008",532,633,610,579,379,105,616,66,529,728,538,608,299,367,578,668,482,600,1542,463,614,473,722,754,691,403,591,475,239,503,680,573,333,589,545,442,614,529,541,677,86,522,589,506,616,144,571,389,98,656,468,813,513,605,769,495,594,490,555,656,391,615,126,620,523,538,112,576,233,306,497,762,662,178,379,550,614,531,259,464,646,492,429,611,575,688,389,513,311,458,649,138,780,108,579,595,83,200,482,516
"COG1009",677,690,709,608,481,331,619,126,685,714,680,607,397,371,805,689,558,746,252,638,613,730,672,730,658,568,677,647,459,625,775,694,421,686,621,522,791,849,701,721,238,698,623,626,656,230,638,508,192,715,688,686,648,754,744,688,638,673,608,719,580,672,285,678,682,611,246,675,210,527,607,677,792,439,491,554,610,646,471,599,659,627,672,696,817,698,541,684,360,567,652,300,689,238,635,744,366,795,744,605
"COG1010",118,42,68,139,39,42,151,0,90,122,52,94,87,67,69,181,37,36,20,43,92,62,183,126,124,13,58,41,27,50,94,66,74,63,53,101,85,103,81,110,5,96,140,80,169,28,8,73,7,90,97,104,28,74,134,54,49,16,97,62,77,36,13,102,67,99,28,76,19,38,75,238,80,27,19,117,109,55,50,101,117,17,97,95,69,138,48,77,8,89,123,38,213,14,113,63,6,40,97,74
"COG1011",380,548,403,393,450,304,330,368,374,384,396,416,416,166,533,355,394,419,153,463,323,419,301,374,398,422,387,488,371,425,387,386,484,413,418,391,457,456,371,368,320,453,378,315,393,153,465,406,161,323,411,411,474,430,390,460,448,539,387,451,391,496,190,414,447,412,107,479,142,415,453,352,415,243,427,491,354,410,447,381,363,477,363,375,472,365,460,443,344,387,385,283,338,358,387,459,78,350,489,447
"COG1012",2994,2216,2868,2659,2448,2121,2151,2071,2760,2422,2929,2565,3758,1371,2070,2261,3247,3362,905,3213,2502,2432,2157,2226,2441,2709,2652,3026,3015,2439,2632,3095,3599,2790,2465,2963,2431,2182,2939,2410,1690,2749,2322,2809,2099,1208,3110,2188,1317,2660,2553,2487,3103,2601,2464,2726,2313,2737,2214,2643,2983,2679,1331,2481,2407,2678,2526,2574,1185,2605,2689,2092,3021,2447,3699,2420,2712,2751,2300,2122,2350,2951,2507,2663,2295,2459,2919,2759,1493,2813,2468,1858,2135,1739,2721,2619,1679,2562,2533,2658
"COG1013",90,864,102,104,192,82,74,26,346,86,149,40,11,46,247,83,89,198,41,109,104,262,79,69,48,93,217,110,39,813,152,113,23,154,822,50,302,280,116,100,21,306,108,124,162,26,146,219,62,169,306,118,152,149,107,121,903,165,78,103,25,157,112,164,336,83,498,438,46,175,298,77,194,41,7,67,95,144,166,166,73,97,210,117,283,77,25,394,412,51,80,90,132,46,109,199,13,16,230,25
"COG1014",208,1099,213,231,412,220,202,43,544,225,341,161,141,62,539,206,284,413,97,296,158,518,225,212,192,239,397,305,196,1117,292,276,84,333,1087,218,522,555,283,189,61,609,276,229,338,53,290,446,168,321,569,303,283,264,219,325,1155,416,144,257,199,272,74,398,612,238,117,671,104,383,514,188,302,207,31,199,199,332,356,313,231,329,394,262,502,202,89,552,540,157,170,459,238,158,188,370,162,438,489,205
"COG1015",54,42,43,46,19,20,15,11,31,51,53,18,66,26,9,16,50,23,22,20,31,17,24,58,23,34,23,48,69,29,43,51,49,24,39,42,11,11,44,54,20,20,20,44,8,8,30,23,7,30,11,24,45,28,40,29,41,19,28,22,41,33,34,21,17,32,17,39,20,24,32,37,51,30,55,14,80,25,20,25,33,31,17,30,21,26,31,47,12,23,23,28,13,8,49,16,4,80,31,18
"COG1017",7,3,0,1,63,49,7,23,5,0,4,0,1,24,3,4,2,4,8,1,1,4,1,1,1,0,2,0,35,6,3,3,1,1,4,4,2,0,0,2,35,1,1,14,3,12,1,14,36,1,9,0,0,3,0,14,2,6,6,1,6,0,36,1,3,0,31,3,26,40,5,1,3,9,0,5,1,1,20,13,3,1,6,0,1,0,17,6,19,0,2,58,14,55,1,1,72,93,0,3
"COG1018",122,211,79,95,349,497,107,411,197,59,99,91,359,160,132,94,128,161,80,91,101,232,60,73,83,62,91,105,275,160,68,99,464,101,173,127,138,338,120,72,340,155,78,211,101,198,48,251,364,59,210,67,137,65,43,116,151,66,91,45,121,55,206,113,148,66,193,191,201,328,171,54,79,297,334,105,102,41,376,224,60,67,231,63,163,47,162,172,217,132,72,351,109,393,59,112,403,624,205,115
"COG1019",3,11,22,10,23,12,4,9,64,3,3,1,0,2,26,17,1,35,7,4,33,45,3,0,0,0,33,20,0,26,14,12,0,15,29,2,69,59,21,5,1,58,13,10,20,3,7,26,1,35,76,11,18,28,19,21,11,8,5,10,0,13,2,29,81,0,3,89,6,34,62,12,18,0,0,5,1,14,29,38,10,6,62,13,47,3,0,41,4,0,3,0,28,2,10,41,0,0,33,1
"COG1020",41,59,27,42,402,310,106,141,71,25,20,27,100,43,61,95,61,65,20,17,154,38,21,20,51,12,62,48,68,47,40,71,53,50,62,47,38,23,48,55,99,47,25,31,98,87,31,117,208,131,21,10,17,10,13,17,14,6,12,11,17,12,54,24,15,8,38,10,42,113,18,1,30,38,16,30,5,9,39,32,7,9,36,17,15,8,17,11,20,22,14,126,28,27,12,31,147,52,18,5
"COG1021",3,17,0,4,20,16,6,1,8,3,0,1,5,2,5,1,5,1,2,1,2,6,2,1,1,1,0,0,3,8,7,2,5,2,11,1,14,4,3,0,1,13,2,3,5,1,0,5,1,7,16,0,0,5,0,2,4,2,2,3,3,2,7,5,8,6,3,9,4,17,4,2,1,12,7,3,0,0,7,6,2,0,27,1,14,2,1,5,2,5,0,17,0,1,1,4,45,73,5,3
"COG1022",626,984,693,674,457,288,677,405,530,711,531,618,475,320,582,619,525,608,244,508,609,507,630,768,669,658,752,620,501,943,836,737,411,701,970,613,630,575,579,761,330,631,687,542,594,203,714,457,231,659,591,703,629,706,725,666,913,678,649,812,575,761,225,633,568,667,175,611,314,480,581,668,762,358,527,601,678,717,405,595,643,629,515,724,610,718,517,666,734,578,675,233,650,265,685,664,141,620,573,648
"COG1023",11,14,12,5,7,7,9,1,7,18,3,0,7,30,30,8,37,14,3577,6,2,16,4,18,32,2,9,24,15,14,4,45,6,12,13,1,19,10,47,1,5,14,5,64,18,6,10,12,8,33,10,115,28,11,17,11,11,14,14,2,1,55,10,14,18,7,3,3,89,7,10,2,11,10,4,2,32,12,5,9,0,12,24,11,21,2,6,8,41,11,8,54,6,40,6,4,192,1,19,7
"COG1024",1771,1796,1674,1646,1763,1421,1445,1364,1942,1533,2002,1634,2213,570,2450,1427,1855,2023,543,1943,1832,1909,1509,1447,1597,1726,1855,2018,1625,1955,1733,1704,2146,1938,1813,1683,2002,1767,1829,1440,1093,1995,1736,1723,1825,791,1838,2193,1270,2017,1923,1644,2056,1784,1474,1856,1887,2066,1377,1527,1707,1872,702,1919,1919,1603,750,1956,721,1870,1990,1657,1902,1542,1889,1707,1759,1842,1751,1611,1599,1990,1629,1618,2013,1441,1556,1796,985,1822,1562,1643,1586,1291,1690,1871,1006,2445,2105,1674
"COG1025",43,108,28,38,239,219,72,476,120,52,66,40,19,79,88,60,50,62,9,100,89,92,57,42,43,55,66,34,207,129,51,31,27,39,113,26,98,35,21,36,260,106,68,122,51,80,48,165,88,85,100,49,39,46,40,114,90,67,85,59,31,41,153,54,128,55,57,119,93,129,139,36,67,23,7,68,27,50,300,166,45,60,54,26,79,40,136,113,114,47,49,58,51,218,57,57,144,76,68,81
"COG1026",136,67,78,120,72,52,88,165,50,69,174,89,277,32,64,81,124,94,19,130,92,49,76,82,125,144,55,122,114,104,51,104,212,67,68,168,23,32,88,58,47,43,89,95,71,27,95,100,82,94,40,103,106,65,73,43,52,115,75,101,92,100,21,74,48,116,6,43,18,55,69,106,70,7,206,105,136,119,55,54,74,142,31,82,30,82,97,53,16,106,78,77,80,85,100,53,101,29,89,123
"COG1027",0,22,2,2,66,66,5,10,155,0,3,0,3,18,26,30,1,46,5,3,7,46,0,1,2,0,6,22,11,64,4,2,9,19,59,0,83,110,18,3,20,107,0,3,19,20,1,31,40,6,133,2,17,5,1,6,19,2,6,6,2,6,33,42,137,0,45,90,36,92,79,1,19,83,34,7,0,1,61,38,1,1,124,10,61,0,5,71,18,1,0,4,9,28,0,46,96,18,53,1
"COG1028",3982,3427,3778,3817,3801,2909,3750,2754,4068,3701,4488,3902,3806,1677,5318,3849,3961,4213,1512,4345,4026,4596,4102,3592,3817,4160,3837,4222,3344,3795,3902,3906,3916,4059,3777,4188,4502,3969,4152,3784,2120,4616,4070,3737,4297,1832,4080,4687,2782,4044,4351,4015,4435,3872,3956,4136,3669,4676,3579,3636,4065,3996,1822,4432,4690,3960,1371,3975,1642,4066,4227,4080,3834,3614,3414,3994,3969,3847,3707,3709,3747,4577,4152,3846,4505,3786,3598,3745,2057,3998,3966,3912,3869,2745,3905,4171,2024,4503,4816,4127
"COG1029",12,14,13,8,2,2,11,0,10,4,22,13,4,10,8,13,24,11,6,18,13,15,8,12,12,3,13,10,10,21,5,10,2,14,18,2,11,29,6,4,5,10,11,15,16,1,11,10,10,4,13,12,7,4,11,9,14,11,10,9,8,13,2,14,17,17,4,9,19,5,6,5,6,4,26,13,10,3,3,9,10,9,6,13,10,7,6,10,4,13,8,18,6,0,9,16,0,12,4,16
"COG1030",10,60,12,19,28,10,6,11,37,12,9,8,0,0,22,4,9,31,3,13,9,50,9,5,3,13,28,11,4,73,16,17,0,22,57,18,44,18,11,11,5,48,13,4,27,1,23,33,4,12,104,23,43,45,27,72,182,84,35,59,31,42,14,55,139,34,6,127,20,65,128,30,65,18,0,12,38,99,54,75,28,60,72,33,97,29,8,80,86,42,32,67,63,35,33,71,51,111,62,30
"COG1031",14,9,61,38,6,2,11,10,30,17,8,6,0,1,65,17,7,30,5,0,98,26,17,21,5,1,66,44,0,13,36,26,17,42,16,5,89,12,43,15,1,29,16,39,33,7,34,38,13,70,11,30,50,47,31,29,13,10,13,10,0,33,4,27,21,0,0,27,19,5,30,11,31,0,0,9,14,19,6,10,6,8,13,38,45,12,0,31,36,13,14,0,45,7,30,35,0,0,25,0
"COG1032",172,2842,332,173,811,848,332,263,1428,355,236,155,164,882,361,531,182,424,1176,205,264,993,366,296,395,196,441,231,258,2474,382,452,115,415,2199,111,941,1242,370,234,430,1292,284,370,399,487,212,631,880,370,1394,364,255,336,337,365,2551,284,403,223,187,323,1246,439,1415,332,1479,1286,871,718,1220,159,435,253,398,261,201,117,943,716,228,113,1198,328,806,260,291,1082,2767,331,311,514,474,945,123,519,707,111,574,299
"COG1033",783,993,1189,922,881,529,710,1094,1059,864,921,815,853,340,985,642,898,990,272,962,1121,969,654,753,765,1052,1299,1186,633,973,1026,857,940,1074,920,781,1226,886,983,833,512,1006,920,872,853,287,1197,938,617,940,923,863,1160,1111,971,918,1075,1090,816,1038,817,1133,462,920,1012,879,306,1187,402,676,1113,752,1175,118,1008,737,807,1134,824,821,789,929,621,981,1064,805,796,1157,574,927,872,515,888,692,1004,980,145,289,989,831
"COG1034",428,478,444,362,222,70,308,33,362,453,421,405,374,142,340,352,481,480,140,495,328,358,326,444,423,504,375,495,342,345,468,411,375,458,409,388,278,388,401,434,90,367,345,342,276,70,534,169,90,346,329,441,474,388,426,426,453,394,374,606,411,528,139,414,319,493,121,390,97,199,331,325,492,192,569,402,377,348,176,314,428,489,299,457,366,436,400,375,201,400,442,200,223,112,412,471,114,214,395,495
"COG1035",30,137,25,11,58,9,8,2,98,25,17,5,1,6,38,19,9,19,32,9,8,45,18,18,16,5,39,27,6,85,29,23,2,29,87,14,58,67,14,8,4,109,19,10,38,15,24,25,3,19,109,57,24,28,19,12,139,36,5,17,4,38,5,24,102,9,1,112,1,50,107,4,42,5,3,6,27,10,50,40,11,18,69,31,80,24,6,83,9,7,11,2,21,13,4,30,58,3,29,15
"COG1036",4,3,7,0,2,0,3,0,2,5,6,4,0,0,1,1,9,1,2,7,6,1,4,6,4,1,1,5,3,0,1,1,1,6,6,1,1,2,2,3,0,4,2,5,6,1,5,1,0,1,1,7,2,1,4,3,3,3,4,5,4,3,1,3,1,4,2,0,0,1,2,2,3,0,13,12,3,4,0,0,3,1,1,3,2,0,1,2,0,5,3,1,0,0,2,1,0,9,3,10
"COG1038",175,192,68,113,90,82,89,21,45,93,149,137,152,42,75,84,171,43,24,173,140,68,73,101,98,91,76,88,186,122,42,146,187,92,147,167,45,47,103,92,60,38,101,103,73,77,83,84,22,120,37,79,65,71,100,118,187,81,70,69,158,114,54,85,30,111,59,84,67,147,29,100,61,300,209,103,170,78,81,53,106,121,100,98,59,94,141,129,77,153,72,144,64,59,108,88,16,491,131,156
"COG1039",4,2,1,4,12,0,1,0,2,4,6,1,0,0,9,10,3,0,1,6,5,8,3,3,1,7,4,2,1,3,2,3,0,3,3,1,4,6,3,6,0,4,9,2,3,0,1,17,0,7,7,3,1,2,0,4,5,3,1,0,6,4,0,2,1,2,0,2,0,3,5,2,0,0,0,2,12,0,3,1,0,0,3,2,5,3,1,4,22,5,1,0,2,3,3,3,0,0,8,3
"COG1040",4,24,4,5,22,25,8,24,8,1,9,0,5,8,5,5,11,8,9,13,5,4,3,3,4,6,3,1,13,32,0,3,19,3,24,3,5,1,2,2,27,9,2,14,6,16,1,12,14,2,31,15,4,13,1,24,83,11,20,3,16,4,43,8,34,9,24,26,29,72,24,4,3,107,60,14,9,4,65,50,10,7,53,5,16,4,34,31,69,22,10,86,7,119,7,10,53,130,18,36
"COG1041",10,19,28,28,7,2,8,10,17,19,10,12,1,1,60,31,6,35,36,6,103,31,17,13,15,0,52,45,0,8,32,19,25,32,20,8,66,23,28,15,3,21,15,28,30,13,33,27,6,76,28,29,40,39,19,39,11,22,15,10,1,38,2,25,12,0,3,17,2,6,27,15,40,0,3,16,15,26,9,8,12,6,10,23,39,17,1,22,67,18,9,0,31,12,27,35,0,0,33,1
"COG1042",111,316,100,84,262,83,94,36,615,102,124,93,241,72,332,206,112,207,24,126,132,449,131,86,136,29,171,160,222,376,116,129,254,182,374,99,420,588,188,93,40,513,84,97,204,15,71,368,51,157,490,135,190,101,84,197,262,120,105,32,127,110,68,232,571,71,63,477,38,239,424,96,143,45,251,146,117,36,299,271,66,87,376,110,403,87,171,382,134,128,76,158,159,114,71,299,72,246,376,139
"COG1043",94,81,77,92,46,34,73,26,57,83,75,101,73,32,44,68,86,83,35,91,66,57,73,67,73,93,63,74,63,58,99,67,64,85,66,79,50,62,61,84,32,57,66,78,73,17,92,63,24,62,156,226,231,230,257,212,209,240,206,272,278,217,67,208,142,278,89,208,85,109,166,251,186,35,209,239,233,261,132,185,237,255,141,252,159,223,228,233,132,257,265,100,234,123,258,221,68,113,212,247
"COG1044",331,275,312,311,190,120,342,133,198,306,320,362,302,108,199,282,377,283,77,319,247,217,332,332,328,311,243,293,266,273,308,255,297,278,249,385,219,271,296,359,115,237,310,220,269,71,319,240,104,211,210,298,304,291,339,271,327,309,307,307,355,289,110,255,202,340,73,246,86,153,229,365,272,60,402,303,320,367,177,254,398,356,227,311,235,339,286,274,160,358,359,141,301,125,333,271,95,147,264,321
"COG1045",193,167,192,166,173,147,174,227,102,204,234,212,176,102,111,183,171,164,50,231,153,105,179,199,199,231,118,178,158,132,139,140,155,150,131,183,85,108,152,199,163,91,218,193,144,81,147,133,95,166,110,158,146,160,156,146,153,126,187,180,214,139,67,139,80,195,51,123,91,165,101,225,121,92,166,199,166,143,159,148,196,169,124,190,95,169,139,142,114,186,241,110,173,184,173,145,152,142,110,211
