"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1279",21,85,45,65,83,112,114,75,67,60,31,98,103,97,70,28,108,62,123,80,30,70,51,81,9,81,14,61,40,98,31,122,93,75,90,51,35,23,91,20,61,78,109,83,114,38,46,89,13,75,29,82,78,85,88,97,96,89,85,119,105,47,69,109,40,119,98,56,43,92,92,49,83,34,81,30,46,64,19,39,43,76,91,46,87,87,84,62,57,23,102,118,99,92,89,88,37,68,53,79
"COG1280",255,302,359,337,361,343,443,329,334,311,259,303,342,322,312,258,412,300,375,351,254,320,317,315,278,385,249,284,279,342,233,399,336,322,337,304,265,276,365,138,268,278,375,380,442,283,260,337,209,358,253,325,350,431,404,368,367,330,338,390,347,344,308,380,238,360,430,232,234,358,338,222,380,276,351,258,227,267,208,170,233,396,318,252,358,319,336,272,257,461,398,466,349,304,322,339,169,369,297,377
"COG1281",2,51,71,10,13,12,5,27,38,25,2,42,44,39,39,8,12,24,27,8,11,16,6,9,2,29,5,16,13,39,7,7,16,23,1,16,5,3,21,46,41,47,11,15,17,3,6,13,42,14,36,92,56,198,78,57,30,97,53,28,76,61,24,61,69,7,79,147,151,63,13,96,57,8,63,7,86,60,119,217,65,80,87,30,59,76,56,112,140,82,58,13,8,58,140,51,52,75,78,64
"COG1282",333,565,201,540,438,504,413,521,570,264,301,474,478,493,496,323,510,232,464,605,263,418,344,359,350,468,284,395,283,510,261,450,510,445,409,489,320,318,460,212,449,584,456,441,524,334,333,348,162,508,306,448,274,209,475,438,561,463,291,556,553,530,356,514,317,538,331,391,623,521,426,436,445,324,530,314,271,286,155,462,364,285,444,290,471,488,485,490,541,113,331,450,377,494,597,407,181,479,387,318
"COG1283",144,61,82,101,59,66,105,64,42,145,83,63,26,60,76,144,179,130,85,173,128,79,101,91,188,74,229,106,42,52,141,123,50,46,116,19,148,114,97,79,63,56,127,54,56,125,166,116,60,61,88,112,173,169,101,110,165,66,84,129,81,21,86,63,107,167,170,130,42,72,97,65,56,115,78,105,148,191,38,59,121,73,81,136,116,64,19,24,59,100,49,151,125,29,51,141,89,74,90,169
"COG1284",38,4,40,6,10,1,0,4,2,35,28,1,3,2,2,24,4,2,5,9,29,5,13,17,13,8,6,10,29,5,15,1,5,6,17,6,23,22,8,61,10,2,5,5,3,32,27,28,13,2,26,6,5,71,12,14,9,8,0,0,7,4,9,2,13,3,3,23,6,1,4,29,1,21,4,26,55,75,22,7,29,7,3,30,3,6,5,5,0,37,6,0,4,3,1,2,17,2,7,4
"COG1285",15,0,45,2,0,0,1,1,1,14,11,1,0,3,5,10,0,1,0,5,15,4,8,3,20,0,31,12,25,0,4,1,2,6,11,1,12,12,0,25,2,0,5,0,2,11,16,3,49,1,14,1,3,6,1,8,6,3,2,0,1,0,6,6,3,0,1,8,1,2,1,1,0,12,2,11,22,14,38,0,25,17,0,12,3,2,5,4,1,25,10,8,1,1,1,2,13,0,2,1
"COG1286",7,11,6,10,7,5,11,5,12,9,12,7,4,5,4,1,8,33,14,5,9,11,10,8,5,12,3,5,13,8,6,7,10,7,1,17,5,0,10,3,12,2,4,14,2,4,5,10,19,11,16,32,98,13,24,23,19,27,105,23,17,39,25,9,35,29,64,31,24,31,16,34,27,11,10,12,52,20,12,31,25,53,18,20,26,41,31,22,21,28,68,33,14,35,23,8,20,25,40,64
"COG1287",127,79,1,105,146,52,167,59,66,223,204,55,35,113,258,225,197,16,144,233,187,145,184,275,72,91,109,186,164,66,238,152,8,325,340,41,136,236,246,0,223,63,81,200,14,180,101,248,0,88,215,49,20,2,191,155,108,211,5,191,116,42,267,173,250,87,143,167,100,174,218,101,122,210,93,228,85,44,0,118,120,4,124,141,252,47,46,52,72,0,1,7,302,70,77,262,42,58,230,27
"COG1288",11,5,46,7,5,3,1,6,3,66,6,2,3,0,1,14,0,3,1,6,36,5,5,15,2,2,4,10,13,1,6,0,8,1,12,4,12,9,1,47,4,0,3,2,4,14,9,20,19,6,16,4,1,24,0,15,4,5,1,2,1,0,6,1,12,0,17,27,1,4,4,6,4,15,0,7,24,15,23,2,12,66,2,17,2,5,1,1,4,22,27,4,1,4,0,2,19,0,2,27
"COG1289",10,4,184,0,0,8,1,2,0,38,17,5,1,3,2,14,1,10,1,11,55,5,7,14,1,12,2,13,85,6,13,4,2,4,18,1,14,14,4,72,4,1,2,1,2,3,4,18,101,1,34,9,15,564,1,28,10,9,57,1,1,0,3,1,10,0,0,34,2,2,1,3,2,19,1,3,24,59,58,7,9,39,7,52,3,0,0,2,2,55,28,2,4,0,1,1,24,2,6,1
"COG1290",286,468,186,414,461,519,482,466,500,252,299,492,488,452,445,312,495,465,453,557,299,411,418,341,405,459,372,382,342,547,388,459,492,521,415,539,328,348,436,97,401,475,424,486,500,313,362,350,222,483,352,433,431,226,483,369,373,430,476,462,466,584,422,486,341,418,500,347,482,509,477,465,428,367,422,314,238,274,258,424,329,334,385,385,447,402,594,417,485,239,344,434,410,450,457,426,293,472,410,398
"COG1291",162,53,173,78,62,43,28,50,51,124,130,63,54,56,66,147,66,36,71,101,150,61,99,67,106,52,131,141,77,47,91,65,53,68,118,70,132,145,64,241,54,58,87,50,33,117,172,119,167,52,114,64,46,278,86,108,120,85,51,86,65,108,99,57,122,66,33,159,86,66,64,73,36,128,55,134,182,115,153,57,106,100,63,115,57,40,58,74,72,186,65,10,67,52,55,68,43,57,76,51
"COG1292",189,101,1012,161,146,67,170,81,91,308,165,68,122,87,145,163,125,192,147,202,290,165,160,140,81,210,36,187,230,60,156,171,182,161,175,150,146,126,179,447,127,96,135,98,94,148,116,191,456,210,63,47,56,449,31,87,64,56,54,61,46,49,44,53,82,25,76,105,39,63,40,75,63,56,28,41,118,84,80,142,72,117,64,86,63,64,34,55,96,98,112,28,36,50,27,36,88,65,70,70
"COG1293",159,160,5,47,124,62,118,119,119,62,265,175,155,123,276,249,120,1,165,136,224,95,170,181,54,72,42,128,242,150,294,71,55,226,237,35,133,211,133,113,230,220,81,144,53,213,77,160,11,98,233,103,2,3,143,104,41,149,1,107,120,17,165,150,119,20,54,208,213,141,183,114,112,271,136,306,138,68,32,341,175,16,192,144,128,73,25,184,229,2,41,74,258,127,209,176,80,111,143,68
"COG1294",3,2,65,0,2,3,1,3,0,21,8,2,7,3,2,2,0,0,1,13,20,1,20,11,7,6,20,17,17,2,16,3,3,12,3,7,3,5,6,21,4,0,1,0,0,3,23,12,54,2,29,6,1,192,0,44,18,24,2,5,3,8,15,4,58,1,4,96,3,11,5,73,5,19,2,11,128,130,162,10,43,84,10,106,7,6,2,3,2,119,32,25,5,2,0,3,67,4,10,7
"COG1295",23,32,91,9,17,18,13,28,37,53,35,24,25,17,37,18,7,15,14,13,45,18,26,22,22,21,18,27,48,23,20,13,24,19,24,17,30,25,21,57,38,29,19,18,9,16,26,17,65,27,105,65,84,307,39,74,46,89,59,50,60,43,58,77,96,44,75,145,105,70,32,94,59,67,81,69,163,92,197,200,100,128,87,100,48,78,45,117,138,146,95,16,35,97,79,72,89,55,69,78
"COG1296",49,72,56,91,61,105,90,68,87,38,36,107,67,67,42,39,77,80,88,76,48,83,76,29,48,76,25,58,42,73,53,75,94,48,32,94,41,41,67,21,53,50,70,86,113,39,62,37,17,100,41,50,118,95,74,61,65,56,105,91,76,100,38,58,45,76,102,44,57,86,85,75,59,37,60,24,48,59,62,29,41,100,90,74,65,80,111,58,45,39,91,132,41,75,68,82,33,77,59,97
"COG1297",110,58,3,115,101,46,70,63,46,86,101,32,28,59,127,97,77,1,55,149,94,81,114,100,161,64,161,105,66,39,72,104,15,166,167,29,131,103,147,111,89,34,85,144,25,88,143,107,14,83,103,29,10,1,97,87,133,124,2,186,75,31,114,69,92,107,73,110,43,119,63,51,72,103,83,108,33,70,5,95,56,0,48,85,82,33,20,21,60,2,1,19,118,58,57,97,7,45,122,19
"COG1298",158,74,350,54,98,26,36,67,76,155,124,87,94,82,64,122,49,127,97,50,127,84,81,87,52,82,63,126,85,96,82,30,105,82,83,138,118,98,75,287,85,72,54,60,31,104,76,126,273,83,132,103,77,378,96,84,53,115,117,41,65,162,98,62,171,32,62,119,101,76,48,142,60,101,52,110,236,174,199,71,139,175,57,117,61,97,91,95,84,253,100,15,21,65,70,39,91,77,90,87
"COG1299",3,2,21,2,2,1,3,1,1,44,3,1,1,1,1,3,1,5,1,3,9,3,2,3,0,3,0,0,5,3,1,2,5,2,1,2,1,0,3,21,0,0,2,3,3,3,0,9,11,0,5,5,1,222,1,7,0,3,0,5,2,0,2,2,1,2,1,4,1,2,1,6,2,2,2,1,11,10,3,1,3,34,3,6,2,5,3,1,2,10,15,4,1,0,0,0,11,5,2,0
"COG1300",8,4,58,4,0,2,2,0,0,11,9,1,1,1,0,4,0,0,1,1,23,2,2,4,1,1,4,25,30,1,6,2,3,4,10,2,1,4,1,101,4,0,3,1,0,5,3,3,61,0,14,2,4,11,0,9,0,2,0,0,1,0,8,1,18,1,1,6,0,2,0,0,0,6,0,2,4,18,116,0,10,3,0,8,3,2,0,1,2,30,5,1,1,1,0,0,9,1,2,3
"COG1301",195,140,187,277,154,143,166,157,148,194,133,121,139,138,146,156,174,232,137,236,196,173,152,171,141,203,132,174,198,134,143,206,183,163,168,226,196,135,207,171,144,125,191,186,151,130,169,188,207,173,179,197,196,442,105,181,223,208,204,238,199,195,154,170,228,206,226,171,100,196,154,204,182,136,137,161,173,134,220,132,152,239,111,201,161,231,264,131,148,115,211,170,135,153,132,146,90,196,254,249
"COG1302",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1303",8,0,0,6,5,0,2,5,2,6,19,0,1,2,8,21,6,0,0,12,16,6,9,12,2,2,1,6,25,3,22,5,0,9,23,3,10,13,11,0,6,3,6,5,1,17,5,11,0,2,64,5,0,2,21,14,5,31,0,12,18,0,43,10,24,7,11,12,6,15,32,12,6,61,6,64,26,7,0,10,18,0,2,23,25,1,0,9,6,0,0,2,61,8,9,16,4,11,16,2
"COG1304",186,481,242,535,445,573,466,529,489,290,286,468,484,424,403,217,510,460,411,535,258,417,320,421,271,515,299,416,250,514,221,541,577,488,349,681,272,315,482,186,458,301,505,517,654,287,181,427,131,527,259,403,328,269,434,485,498,452,348,432,616,756,424,556,310,500,449,354,436,454,502,427,450,253,590,327,161,311,179,244,311,368,361,246,495,494,633,529,405,147,396,345,404,544,468,396,173,465,427,303
"COG1305",149,205,330,48,94,131,83,220,230,269,163,201,177,174,159,149,107,26,147,102,245,78,107,151,210,67,293,305,341,168,139,91,105,131,167,121,173,144,92,174,209,213,79,98,99,114,171,223,296,54,186,145,18,613,107,115,56,147,21,64,78,134,173,104,309,32,17,224,228,55,55,155,97,171,136,114,261,244,449,83,183,112,124,142,112,45,99,168,168,211,118,13,67,155,156,126,110,110,113,43
"COG1306",5,49,0,47,48,38,28,27,19,13,8,46,27,53,7,1,50,0,38,24,4,36,13,30,8,42,8,10,14,57,9,36,22,12,13,25,10,10,24,0,10,48,52,56,45,9,5,20,0,30,16,73,0,2,41,37,37,13,0,34,38,11,29,47,5,92,0,12,22,42,52,17,42,4,50,6,2,6,0,7,47,1,34,6,30,19,23,27,19,0,0,137,26,24,37,58,22,42,13,28
"COG1307",43,7,98,16,27,6,22,15,1,64,39,1,3,15,25,44,19,2,9,34,26,10,22,73,75,6,53,28,21,5,34,15,2,12,68,1,64,59,14,28,43,6,37,3,4,50,69,67,37,4,41,5,1,7,15,38,78,11,0,11,31,4,52,16,47,22,1,36,5,5,46,4,18,37,29,65,32,36,9,10,18,2,21,26,24,4,1,13,11,0,4,3,97,14,15,39,3,4,18,1
"COG1308",27,3,1,1,5,0,7,1,0,4,39,0,0,1,8,36,2,1,1,13,33,4,27,15,4,1,14,2,30,1,44,0,0,4,33,2,11,58,3,0,6,1,1,2,0,38,6,19,0,2,13,0,0,0,0,1,0,0,1,0,0,1,9,0,4,0,1,0,1,0,9,0,1,14,0,11,6,1,0,1,4,0,0,4,0,0,0,7,1,0,0,0,13,0,0,2,1,0,1,0
"COG1309",67,62,554,53,44,50,59,40,49,164,66,49,60,43,50,89,42,151,48,87,105,59,73,56,63,65,69,115,95,48,75,63,67,57,55,56,82,59,69,235,57,28,60,42,37,78,77,119,235,56,255,174,265,1241,133,289,231,259,335,145,119,170,128,128,372,139,364,500,113,160,167,371,181,201,91,153,757,622,691,95,316,445,143,322,152,179,157,137,132,933,343,124,117,152,109,136,287,150,193,333
"COG1310",61,21,6,11,26,22,24,12,14,33,82,37,17,21,35,89,29,10,18,32,89,38,55,73,32,10,44,102,80,35,83,9,11,54,73,5,68,91,46,78,36,35,21,18,9,90,47,66,349,20,85,28,21,40,24,27,23,9,3,26,17,9,75,32,45,12,13,29,38,28,80,20,16,102,21,100,49,28,251,15,71,6,51,59,20,10,10,50,34,36,3,11,96,19,18,49,1464,8,36,31
"COG1311",29,10,7,16,68,5,53,10,6,55,33,7,8,17,78,26,47,3,28,86,23,40,28,98,25,17,43,27,19,13,15,33,1,59,61,10,37,26,60,50,54,14,21,47,9,40,31,92,8,21,40,20,0,0,55,30,29,44,1,26,25,6,106,28,60,11,7,25,24,31,124,36,29,32,14,29,8,8,0,18,20,0,41,12,44,9,0,35,11,3,0,20,144,18,26,47,35,11,24,16
"COG1312",111,41,77,67,35,27,44,78,41,148,60,24,24,47,21,53,31,67,34,28,58,37,41,121,61,41,39,60,44,22,20,43,44,35,117,29,127,74,34,109,56,22,51,23,22,69,47,110,16,50,20,5,7,6,11,19,24,12,10,14,11,18,46,9,38,13,17,9,3,21,32,9,10,31,19,31,21,9,7,15,11,5,15,9,19,16,13,22,18,14,12,5,18,16,17,15,8,11,9,13
"COG1313",4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,1,8,31,0,49,0,3,0,3,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,7,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,11,0,0,0,0,0,10,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1314",7,7,12,6,14,9,8,5,7,11,8,10,6,7,10,7,7,44,5,10,8,12,6,9,10,10,3,9,4,10,5,0,10,10,9,13,6,2,8,10,17,6,13,7,8,3,6,17,12,3,7,11,30,59,6,22,13,14,36,5,18,18,12,13,19,4,16,30,15,6,11,22,10,5,11,6,26,25,15,5,10,25,6,8,10,6,5,23,5,6,14,4,8,6,11,7,9,7,6,6
"COG1315",61,7,3,3,10,5,2,2,4,74,36,2,1,5,8,32,9,5,17,19,61,9,30,25,21,2,22,22,6,3,34,1,6,7,28,10,29,33,15,3,6,6,7,2,6,44,39,27,15,1,29,11,1,1,10,47,17,15,1,2,7,8,23,3,30,2,4,43,11,6,2,36,3,29,6,37,95,84,1,13,55,103,4,53,14,5,5,14,0,1,59,0,4,1,3,1,40,4,15,1
"COG1316",17,32,0,45,36,30,16,15,21,11,32,44,30,50,29,33,44,0,81,30,12,29,30,29,49,32,40,58,53,37,24,40,16,15,18,40,21,18,24,0,18,54,50,33,39,23,38,11,23,26,32,92,0,1,82,37,42,26,0,26,20,15,29,25,17,83,0,21,39,18,38,36,32,19,25,22,10,32,163,11,18,5,78,14,63,17,37,25,21,0,21,78,27,25,39,80,70,47,49,27
"COG1317",67,9,56,1,8,4,0,1,4,41,53,5,3,3,4,43,5,2,6,19,51,2,19,23,12,8,7,23,17,5,25,4,5,7,19,7,57,35,15,19,6,4,5,1,0,60,28,18,27,0,31,4,3,138,13,24,12,8,1,5,4,7,14,2,32,8,8,34,6,1,3,24,4,41,6,50,101,64,10,7,29,24,2,49,3,2,5,10,0,24,22,2,6,1,3,2,28,0,6,2
"COG1319",311,66,178,96,141,38,117,79,100,274,354,98,134,132,150,297,137,107,146,104,285,113,234,313,359,96,333,203,223,115,209,88,69,149,335,113,346,389,110,51,217,85,147,141,78,329,325,216,130,93,274,105,57,26,207,170,166,125,36,64,114,129,254,114,250,122,78,89,124,48,179,129,106,373,147,362,199,203,141,57,184,99,123,236,194,71,64,199,88,103,79,35,201,85,105,167,31,83,132,96
"COG1320",8,0,46,8,1,9,1,5,11,8,11,8,10,7,6,14,3,16,4,1,7,0,7,6,11,3,10,6,17,5,8,4,6,4,2,10,18,16,4,38,3,1,3,7,2,21,6,6,29,5,13,7,2,118,4,9,2,8,0,1,2,22,3,4,10,2,8,5,9,4,3,5,0,9,1,11,22,12,20,4,7,22,5,12,1,6,10,3,5,22,10,0,4,5,2,1,6,4,9,9
"COG1321",175,66,33,73,88,45,85,73,56,97,170,68,57,70,76,199,67,97,78,95,158,82,125,131,55,81,84,71,186,65,174,87,58,73,184,57,128,175,75,62,83,64,58,71,54,147,78,116,34,79,157,73,96,77,81,67,82,77,80,105,62,54,120,57,101,120,96,53,43,94,150,63,73,171,64,170,92,67,102,43,68,49,61,115,77,70,36,55,51,63,54,102,146,57,46,73,23,93,87,102
"COG1322",273,422,218,494,364,459,455,346,364,275,285,345,355,403,305,253,430,327,362,378,258,378,331,300,292,406,323,325,258,392,257,495,397,338,279,437,271,276,444,205,289,297,407,407,457,278,336,278,172,409,305,408,311,69,383,358,444,378,372,483,363,422,324,361,266,533,377,244,274,363,383,295,372,283,379,277,255,237,262,344,322,367,317,250,378,409,439,371,355,149,409,435,331,365,375,339,134,430,372,384
"COG1324",42,52,3,27,34,40,17,40,38,42,56,51,46,40,50,71,47,0,32,45,66,11,54,45,47,22,71,46,58,37,62,36,20,49,50,23,39,62,35,31,49,59,31,32,26,54,67,58,16,34,49,25,0,0,38,52,34,30,1,46,30,18,53,43,43,37,1,60,35,49,41,30,34,61,43,61,48,36,13,64,47,19,33,41,31,27,14,44,41,12,19,7,61,28,48,27,16,32,24,6
"COG1325",21,0,0,0,7,0,7,0,0,0,66,0,1,0,2,46,3,0,0,13,54,0,21,18,4,0,2,0,47,0,60,1,0,1,33,0,15,43,0,0,7,0,0,0,0,42,10,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,0,0,0,16,0,1,17,0,20,13,0,0,0,5,0,0,11,1,0,0,1,0,0,0,1,10,1,0,1,0,0,0,2
"COG1326",6,5,0,3,16,0,9,1,2,14,4,8,1,9,23,6,9,0,13,19,6,13,12,9,1,4,0,14,7,2,9,10,0,22,21,1,9,6,11,0,12,4,11,17,2,6,4,10,0,9,11,5,0,0,11,9,8,14,0,13,2,2,12,10,11,9,12,11,8,5,3,12,10,7,6,4,2,5,0,9,3,0,6,11,19,1,0,3,0,0,0,0,4,8,5,16,2,7,17,3
"COG1327",76,139,59,137,111,164,151,142,174,91,73,157,158,151,140,75,126,82,145,123,73,108,107,114,100,149,91,95,85,164,83,135,128,116,91,138,75,77,105,31,141,159,125,116,154,69,75,116,40,155,72,141,85,85,149,140,130,135,80,136,141,167,118,148,101,134,105,113,143,138,101,139,128,84,135,80,71,64,59,169,89,112,129,91,123,155,132,137,191,46,142,134,108,156,159,123,76,144,95,106
"COG1328",60,1,9,0,40,1,19,3,0,81,131,3,1,2,30,170,10,0,4,37,161,1,81,119,59,2,86,21,116,1,180,4,4,4,141,7,57,115,4,6,22,0,9,2,1,139,66,114,4,0,112,0,0,20,6,5,4,5,0,0,0,5,108,1,51,1,0,31,2,2,136,3,13,153,0,178,77,112,6,9,59,10,9,93,9,2,0,20,0,23,7,11,212,1,1,9,13,1,9,8
"COG1329",39,137,47,134,116,180,149,173,134,40,54,148,122,130,88,51,152,109,178,125,57,137,63,111,83,152,70,79,100,151,59,179,156,99,98,162,45,68,132,25,91,128,146,146,163,74,80,83,62,146,64,135,77,7,131,137,150,95,112,131,142,145,95,154,36,165,98,36,130,138,155,95,111,85,161,69,28,59,86,53,88,81,139,35,159,126,176,109,108,60,147,233,153,144,148,132,51,112,104,99
"COG1330",158,246,225,27,78,121,25,200,303,148,154,349,276,220,263,138,66,35,209,52,139,100,111,70,91,84,90,140,117,216,88,10,131,200,70,62,123,100,104,345,285,404,92,86,82,156,115,105,121,95,132,180,93,496,180,153,45,157,68,45,159,49,48,160,105,2,15,450,345,97,11,124,99,133,183,125,278,233,85,420,250,138,229,147,83,89,26,286,209,30,123,4,11,131,310,68,158,114,80,39
"COG1331",534,169,32,236,262,282,204,216,218,345,625,142,144,176,228,563,228,234,161,289,460,209,362,431,306,180,306,244,418,175,458,268,146,171,489,127,556,580,182,194,226,133,270,190,177,545,417,487,41,192,493,171,232,11,177,214,221,187,208,208,231,157,479,205,329,274,252,135,121,199,389,128,197,589,246,598,348,285,44,104,315,214,138,357,194,182,154,169,116,149,202,151,499,207,202,223,43,175,251,209
"COG1333",9,101,14,13,36,38,34,106,103,7,17,98,110,82,142,15,34,69,57,13,7,44,28,3,6,66,0,99,101,63,0,9,28,149,10,29,5,6,44,6,108,117,16,48,39,1,7,8,35,44,13,21,28,1,11,11,2,22,21,6,27,2,5,29,3,0,32,55,36,27,0,9,16,3,27,0,1,10,34,104,17,3,24,0,11,18,3,32,48,0,10,4,0,30,39,24,15,22,20,17
"COG1334",8,0,10,1,6,1,1,0,0,18,1,2,0,0,0,1,4,1,0,9,4,2,0,7,1,4,0,8,0,0,6,1,3,4,0,4,1,1,4,3,4,1,3,0,1,2,3,9,3,2,2,3,0,2,1,9,3,4,0,1,1,1,2,1,9,2,6,14,2,1,5,11,1,2,1,0,27,17,1,4,7,6,1,13,2,2,0,4,2,0,1,1,1,1,1,0,8,0,3,1
"COG1335",184,104,253,62,91,32,62,100,89,224,189,114,108,85,96,172,78,146,94,72,179,93,119,170,159,81,147,146,171,79,126,45,69,104,134,92,199,164,62,135,159,111,77,76,53,174,148,127,120,68,145,68,99,149,104,124,103,129,78,36,75,65,113,87,212,49,108,169,111,76,79,91,87,165,105,219,138,134,125,172,131,144,81,142,89,88,49,131,99,147,95,30,51,81,102,81,59,66,128,99
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,35,121,24,16,10,11,31,39,73,41,31,30,37,18,44,18,39,39,17,33,40,24,24,18,30,22,65,26,32,25,11,40,39,22,56,53,32,29,100,40,39,18,31,22,44,28,49,105,34,32,31,35,163,45,35,13,54,46,18,19,57,28,10,69,10,31,67,42,21,18,48,19,36,15,29,84,54,79,27,52,72,24,48,26,44,35,39,32,81,39,6,8,24,24,23,21,42,48,43
"COG1339",28,8,0,6,20,1,23,3,5,20,80,5,2,13,28,82,12,0,7,27,65,7,48,43,10,4,8,10,64,8,89,14,0,21,62,4,52,68,15,0,19,4,7,15,3,69,20,46,0,10,79,1,0,2,9,9,6,9,0,12,11,1,39,11,22,5,5,7,7,10,52,7,12,70,14,76,46,7,0,2,28,0,9,33,28,3,0,7,8,0,0,4,63,2,8,11,4,9,21,5
"COG1340",17,20,0,16,21,5,27,9,12,27,11,6,3,10,41,14,30,0,22,31,6,12,19,23,11,21,4,42,13,10,12,25,1,43,45,8,15,14,44,0,26,8,10,33,4,22,14,29,0,18,18,5,0,0,25,18,15,37,0,39,26,4,17,27,25,9,19,24,10,29,5,21,24,9,23,13,6,6,0,12,13,0,18,7,37,5,0,4,14,0,0,0,5,16,7,25,3,9,30,1
"COG1341",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1343",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
