"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0810",157,104,114,138,174,94,73,149,112,126,106,136,139,126,158,95,76,56,128,118,108,191,161,169,94,131,195,99,237,117,128,69,113,93,62,98,139,60,85,112,88,205,86,164,69,101,72,240,91,79,80,145,138,102,72,111,141,126,163,132,91,141,99,66,144,65,105,127,79,138,75,169,88,102,65,121,121,86,92,32,102,96,100,138,123,186,180,65,112,94,69,181,110,108,41,61,290,114,126,117
"COG0811",481,406,305,525,520,430,345,389,457,465,343,405,503,465,476,278,269,240,405,465,380,410,434,482,409,494,375,359,418,333,510,367,364,403,277,335,360,269,272,321,335,488,299,384,316,266,299,454,345,345,323,338,424,317,292,354,433,363,471,361,302,509,366,295,425,340,329,354,360,413,227,503,277,414,373,455,459,338,298,206,307,382,316,409,345,445,566,364,356,392,311,484,371,223,223,333,473,222,451,406
"COG0812",255,315,204,334,338,330,356,165,366,314,300,296,311,315,228,231,231,258,281,369,252,216,203,276,324,342,189,337,182,207,334,312,285,280,274,227,292,257,205,298,309,226,185,185,319,184,241,91,128,257,289,137,158,204,224,280,326,240,330,242,238,342,319,239,315,345,212,347,250,320,280,292,197,287,325,281,291,310,240,158,259,290,234,300,284,185,353,328,266,316,233,350,273,110,106,222,84,92,314,328
"COG0813",11,11,1,20,14,2,7,8,19,24,6,16,25,12,18,0,4,0,14,5,13,5,91,4,18,18,5,15,7,2,7,5,14,17,29,3,13,2,5,16,12,12,2,11,13,5,2,31,14,13,6,39,18,5,2,10,35,5,29,13,14,14,7,2,13,24,12,8,16,14,64,6,3,13,23,20,27,13,1,16,0,14,1,12,6,5,4,10,8,20,9,15,7,92,60,8,27,129,18,10
"COG0814",15,1,7,1,0,1,4,4,2,8,1,5,3,14,1,9,3,7,11,2,0,7,0,5,2,2,52,8,19,1,0,2,4,0,11,7,3,1,2,8,4,2,0,27,13,1,4,1,1,7,33,0,5,4,0,21,6,1,31,6,9,8,14,13,7,1,15,1,7,15,11,12,1,29,4,19,19,3,16,0,4,7,2,8,1,10,5,4,5,3,0,3,5,3,0,3,4,1,6,2
"COG0815",421,505,351,512,501,617,511,347,581,508,496,451,386,489,293,349,370,443,473,540,416,453,493,400,528,510,259,524,298,341,538,459,449,523,438,311,423,420,332,463,555,360,327,302,473,334,282,225,266,424,498,244,288,299,318,477,496,314,489,373,309,510,508,407,515,538,380,577,486,467,452,436,295,501,546,456,349,551,384,388,428,535,351,463,407,276,619,463,440,540,416,542,401,274,182,373,238,158,471,526
"COG0816",151,165,98,167,165,205,149,83,163,180,163,126,134,161,92,107,130,129,163,143,146,113,54,178,167,154,75,130,76,106,174,144,150,161,109,87,142,93,83,150,174,104,74,61,149,67,77,45,57,123,152,43,72,90,89,134,140,107,163,106,124,152,155,108,138,166,113,177,143,157,151,151,97,148,174,134,136,124,98,55,106,136,79,154,132,68,161,162,139,141,127,165,111,37,49,147,58,40,154,158
"COG0817",111,61,87,86,67,51,67,95,69,82,60,74,115,76,86,101,86,87,89,67,55,104,89,117,61,57,81,96,77,95,88,85,68,66,56,75,141,65,72,123,44,52,86,71,90,79,92,69,44,67,28,26,22,21,17,26,27,20,23,30,20,30,25,38,24,20,35,29,31,30,27,39,17,22,30,15,30,24,29,25,32,26,34,25,53,34,21,23,23,24,29,19,29,13,18,19,19,21,36,22
"COG0818",49,24,20,20,3,19,19,33,4,30,8,43,27,8,21,10,16,12,22,26,5,48,54,64,22,34,37,37,49,18,35,22,25,10,20,14,69,15,23,51,15,12,13,29,31,23,8,64,18,24,57,16,33,17,13,54,27,10,38,22,11,30,21,7,25,20,32,14,18,36,22,30,14,23,25,13,27,20,15,6,13,26,27,30,65,51,16,17,12,22,4,14,17,28,6,5,91,24,28,30
"COG0819",39,21,42,35,15,20,98,25,9,27,26,14,3,15,48,15,51,18,19,20,20,81,89,21,22,46,9,64,24,7,27,33,13,11,31,30,89,25,42,102,56,6,48,5,18,58,38,17,17,37,33,22,25,10,41,37,15,40,16,48,47,41,19,12,29,34,34,81,36,34,16,38,9,53,59,19,4,23,17,7,13,25,29,9,135,14,45,56,19,3,14,29,26,3,60,44,5,3,57,77
"COG0820",287,216,234,250,221,173,239,184,168,277,221,237,351,252,245,220,216,178,256,214,245,332,246,310,201,224,135,234,186,238,259,212,267,241,217,223,288,196,221,317,201,219,210,245,252,235,276,121,177,254,309,176,215,247,202,277,273,194,254,230,195,286,227,163,220,215,185,253,214,251,161,286,154,236,237,244,297,232,187,138,228,226,199,274,289,193,216,230,225,223,221,209,208,77,160,188,86,88,229,278
"COG0821",263,422,318,415,419,449,442,242,476,402,379,350,259,388,301,315,301,362,355,400,355,315,185,231,428,414,212,441,195,282,446,386,369,343,320,302,384,249,244,367,399,381,290,135,324,210,265,98,157,349,406,163,177,234,265,397,404,347,307,294,280,411,367,353,469,404,308,466,352,467,356,263,243,413,439,369,302,387,306,206,348,462,288,382,430,201,446,423,326,362,343,499,312,129,138,473,131,121,406,455
"COG0822",106,142,153,97,126,153,104,81,118,105,148,104,93,105,72,119,140,133,112,125,139,49,16,139,131,127,167,101,95,137,124,81,120,129,106,147,61,101,117,63,137,140,144,93,100,135,132,199,127,103,115,71,61,121,132,91,117,115,107,133,140,121,118,166,120,109,102,137,112,103,136,112,113,125,120,118,121,100,125,108,133,107,136,90,55,78,125,106,133,143,181,113,150,200,162,154,88,227,104,96
"COG0823",394,678,960,446,736,611,400,578,639,470,568,513,501,534,595,1020,649,1228,451,506,575,490,272,465,628,398,1221,532,584,689,464,451,526,544,429,791,408,575,742,296,430,681,827,618,393,661,710,315,273,469,383,220,490,814,833,453,527,729,504,659,612,486,391,1301,524,446,615,401,650,466,489,376,602,370,613,539,420,494,1551,508,949,448,772,467,280,615,487,440,547,513,719,757,696,188,245,575,393,176,459,387
"COG0824",452,319,336,295,328,319,345,275,321,280,257,330,369,330,267,267,247,266,324,267,243,305,223,484,271,300,208,282,294,349,304,265,327,350,316,286,328,226,245,364,335,236,262,270,331,311,287,215,199,256,257,223,267,322,288,299,322,238,358,214,253,338,301,269,331,341,219,353,262,307,230,429,325,291,256,312,365,260,263,153,266,262,328,301,333,253,338,322,283,334,169,275,306,166,220,255,189,171,292,338
"COG0825",340,317,329,307,379,387,392,239,348,343,343,323,270,326,221,300,327,372,311,413,324,263,116,393,344,321,201,394,227,294,358,342,326,371,285,332,321,222,373,351,351,357,357,179,297,316,348,98,108,296,329,135,157,319,339,313,320,319,326,292,267,347,330,342,359,311,243,371,324,331,243,321,228,340,390,328,306,348,298,111,375,344,321,305,316,201,447,379,335,335,316,332,341,107,126,410,141,84,320,387
"COG0826",8,11,115,5,6,8,18,132,3,11,7,21,29,14,77,300,97,357,15,20,15,106,35,2,18,17,242,23,150,160,28,33,25,61,97,113,146,74,116,32,15,24,97,257,90,159,110,174,52,15,32,133,76,135,122,44,10,49,68,99,25,11,9,339,15,62,48,3,33,101,16,10,106,26,6,21,24,38,311,35,343,20,141,15,59,129,4,33,29,63,23,2,163,70,74,22,121,116,16,9
"COG0827",13,11,17,16,42,33,11,88,19,17,19,3,46,83,38,22,26,20,32,4,31,32,32,20,18,16,40,18,57,24,22,17,11,20,24,9,39,110,40,21,16,8,13,34,19,41,25,139,56,32,9,13,29,29,27,10,29,24,27,33,8,27,13,19,29,22,83,6,25,24,22,19,27,34,17,50,41,17,35,240,18,18,34,23,23,55,20,8,15,22,24,25,22,67,36,21,223,60,38,10
"COG0828",45,52,34,49,46,82,60,36,54,65,43,44,63,60,31,24,30,29,50,49,44,58,41,73,56,48,32,63,28,29,57,48,53,73,52,21,47,35,30,63,66,68,37,21,51,36,25,59,39,59,64,27,37,32,39,54,56,38,66,26,43,67,46,20,44,49,48,71,40,50,37,52,24,66,61,61,54,41,16,28,29,48,28,43,46,33,93,62,50,45,28,46,39,41,47,59,33,59,51,58
"COG0829",7,62,55,70,11,59,133,61,5,34,90,26,20,50,54,45,65,43,70,88,75,102,157,2,49,31,34,94,64,78,87,87,67,64,96,69,78,87,66,153,117,52,63,92,100,81,70,57,25,109,112,49,24,86,71,133,79,68,33,60,59,71,65,50,10,107,75,137,68,39,35,2,96,137,100,54,38,83,40,24,46,83,58,80,36,120,89,106,54,62,74,7,68,25,48,81,20,32,32,130
"COG0830",1,16,13,14,2,20,34,13,3,11,19,3,7,19,13,10,19,10,16,18,16,23,33,0,11,9,9,35,20,26,20,15,16,12,20,23,16,24,14,48,18,13,21,20,16,17,22,12,15,32,96,44,20,57,58,96,63,38,21,62,79,50,52,37,17,68,57,104,65,30,42,2,101,89,76,43,25,64,30,11,27,71,49,48,46,68,46,74,43,30,83,10,44,21,35,64,13,18,28,77
"COG0831",2,26,26,22,3,27,54,29,1,10,23,16,9,21,18,23,24,37,19,26,41,22,33,0,18,12,21,34,17,40,18,41,19,20,29,34,21,23,28,70,36,18,35,34,40,34,26,13,10,39,45,18,7,33,30,53,37,23,6,32,38,32,19,21,6,34,29,47,16,19,16,4,33,49,41,21,16,29,15,7,25,29,21,31,12,38,23,33,25,13,40,3,49,10,18,19,6,9,12,43
"COG0832",4,7,28,20,5,22,54,27,2,14,20,7,10,18,15,26,36,27,20,26,5,19,56,2,24,12,18,28,20,63,29,24,16,17,35,36,15,38,32,59,35,7,42,54,24,47,41,18,4,38,36,11,12,27,39,55,23,11,9,13,36,15,25,19,5,23,26,34,24,7,15,9,62,40,33,17,9,24,20,3,30,34,29,26,13,38,31,39,17,12,13,2,39,7,13,20,4,6,10,37
"COG0833",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,3,2,0,0
"COG0834",524,592,483,597,494,612,548,563,553,597,587,549,358,536,348,391,456,502,587,539,504,441,1089,491,582,550,418,544,565,442,490,498,625,551,507,502,442,323,388,315,483,726,427,520,503,488,423,983,466,497,499,678,415,493,441,431,608,485,801,528,477,575,580,445,624,579,459,434,606,544,548,581,536,498,565,535,526,559,334,276,478,582,470,550,414,462,475,552,641,529,475,491,544,547,535,644,618,224,521,447
"COG0835",6,11,32,4,7,9,6,145,2,26,2,36,8,2,89,43,29,18,4,5,17,135,112,22,16,11,140,9,168,53,15,4,15,10,9,33,49,8,38,17,11,43,20,128,10,83,16,247,83,11,23,115,68,40,14,21,3,38,65,90,22,3,14,30,10,15,65,8,12,6,9,10,42,17,4,7,12,15,34,34,14,4,68,3,43,236,7,6,10,3,17,4,23,139,74,9,271,127,39,2
"COG0836",159,255,200,208,198,245,230,309,199,195,198,194,151,198,187,258,241,273,154,209,188,298,585,191,272,208,210,266,248,207,228,227,168,228,190,216,286,213,236,249,242,216,222,221,221,222,219,246,194,241,225,131,211,219,185,211,191,237,233,227,191,206,222,267,258,223,215,289,219,211,191,159,166,258,282,200,157,256,265,233,296,220,233,184,290,247,208,242,176,232,238,222,203,135,159,243,263,134,213,237
"COG0837",123,57,31,128,77,71,134,57,37,121,43,74,124,70,77,43,39,52,78,97,35,163,146,100,69,106,58,81,64,54,91,90,80,118,138,37,153,64,29,224,129,55,23,34,123,41,28,75,83,70,133,62,85,35,22,148,107,23,113,31,33,106,83,71,71,116,55,177,47,122,69,109,40,141,93,68,121,76,60,95,65,98,35,94,199,65,134,106,46,121,21,81,66,36,71,34,43,54,99,138
"COG0838",83,134,147,133,112,132,119,85,158,96,152,127,69,132,122,117,123,167,118,111,108,86,12,124,138,109,97,153,83,137,96,122,133,113,119,127,78,91,123,93,117,150,155,95,122,127,125,24,57,121,126,41,54,144,138,136,114,128,93,115,159,92,125,165,133,134,116,139,135,135,172,90,130,107,154,127,73,131,177,40,165,128,132,115,102,61,105,113,137,110,162,120,117,33,58,195,30,25,117,101
"COG0839",35,51,63,58,56,51,61,51,59,52,70,47,31,60,42,50,63,55,57,57,65,39,2,48,48,43,52,50,35,55,48,55,54,45,56,63,43,32,56,47,57,62,60,50,54,61,61,9,17,61,186,43,36,209,197,168,158,151,137,152,157,146,189,158,177,183,120,165,138,143,175,163,215,177,190,155,109,172,163,57,178,183,177,146,162,88,172,161,167,171,212,143,160,43,88,209,27,26,141,177
"COG0840",90,181,403,62,89,112,33,1763,24,174,23,303,64,16,923,508,242,235,44,47,136,1491,3961,59,186,94,1429,136,2200,447,144,107,113,31,79,361,604,183,287,171,123,476,154,2214,97,860,143,3131,1324,118,78,782,413,159,41,71,13,151,377,323,43,12,19,77,39,24,211,22,62,40,23,24,204,97,18,9,16,58,111,360,56,12,186,21,147,756,20,10,26,25,47,14,84,621,757,49,938,394,113,16
"COG0841",1884,1342,1112,1496,1607,1476,1202,2332,1309,1538,1136,1447,1861,1439,1851,1153,1252,1037,1292,1494,1282,1983,2821,1884,1348,1536,2127,1314,2756,1261,1794,1348,1339,1501,1212,1209,1710,1624,1524,1262,1166,1645,911,2107,1346,1474,1135,3256,3054,1280,1245,2584,3554,1022,1042,1163,1393,1415,2212,1711,1162,1579,1287,956,1513,1272,1557,1136,1094,1533,953,1786,1156,1418,1185,1420,1811,1377,816,2207,1254,1299,1395,1315,1257,2636,1682,1277,1316,1533,943,1452,1361,1667,2038,1154,3178,1996,1701,1365
"COG0842",327,478,393,324,408,379,332,501,333,336,433,298,264,366,318,360,465,349,373,344,446,427,325,368,420,337,346,351,513,519,370,336,367,317,319,426,353,393,399,385,377,417,392,524,327,496,405,440,383,398,400,428,281,428,413,344,399,393,333,399,332,322,335,329,372,324,402,401,348,327,383,328,542,338,369,380,315,387,316,397,360,346,394,374,296,494,388,348,344,320,416,333,396,255,315,411,332,279,353,352
"COG0843",750,742,664,801,770,793,785,611,836,849,784,833,665,742,622,748,652,865,770,735,786,725,895,1174,787,778,673,928,539,668,705,814,729,631,699,673,890,597,606,668,729,1130,632,604,758,537,649,451,369,690,772,507,434,617,721,793,736,744,550,586,743,701,798,807,857,677,657,704,858,828,785,854,697,799,853,781,684,827,781,562,881,783,647,734,926,466,702,762,788,653,807,820,756,314,303,943,480,290,839,772
"COG0845",846,648,715,738,778,630,630,1541,573,782,544,798,889,610,1242,880,665,672,670,729,626,1497,1755,746,687,762,1511,759,1684,712,857,661,622,615,642,633,1280,1030,1047,891,659,735,574,1081,757,900,653,2037,2334,653,249,638,845,208,213,277,213,267,425,334,191,262,199,269,261,251,305,227,202,265,143,284,213,244,198,235,248,245,273,540,271,204,271,251,346,588,234,210,206,232,150,219,257,270,548,197,692,420,319,229
"COG0846",73,63,132,87,91,76,64,140,79,78,71,87,64,77,124,154,154,131,63,74,83,71,262,97,62,90,144,62,133,150,84,80,58,92,96,131,94,143,172,96,77,78,161,182,61,180,131,115,84,94,84,101,119,162,166,76,61,106,59,103,116,60,62,128,87,75,124,82,78,102,82,60,221,90,74,69,72,74,152,114,107,52,133,68,95,149,116,67,94,86,67,105,132,35,98,73,57,57,111,74
"COG0847",457,333,229,362,347,302,274,322,359,360,305,310,489,339,271,297,200,231,307,319,309,357,404,555,260,327,314,282,426,256,342,311,308,285,276,228,300,275,299,349,294,281,212,324,302,219,254,316,175,302,365,258,322,234,219,350,350,268,437,292,277,337,340,242,342,305,304,284,288,300,274,438,218,327,320,321,365,307,247,274,232,340,234,374,335,389,323,325,317,293,286,342,290,302,174,276,370,269,304,303
"COG0848",168,126,145,169,182,162,119,148,131,169,134,136,132,149,145,107,128,122,143,169,137,137,136,171,141,141,136,147,168,131,163,125,150,153,98,130,120,101,101,103,129,149,121,110,96,128,120,161,124,121,97,131,141,131,123,97,139,152,169,157,118,195,120,102,126,122,104,136,135,136,87,148,102,153,154,152,151,124,80,92,126,124,130,129,119,180,208,112,135,163,123,134,135,107,67,122,164,84,147,134
"COG0849",361,306,307,268,341,285,211,214,318,263,283,255,323,311,241,331,264,359,267,306,289,195,222,394,324,278,206,262,228,253,291,266,232,264,192,308,200,236,258,199,233,271,273,219,175,257,264,146,139,263,228,159,172,237,253,215,286,284,276,274,240,287,292,293,256,210,196,236,270,262,230,372,208,248,312,270,270,252,277,148,323,230,277,253,182,219,336,231,281,225,332,276,314,102,135,246,136,101,262,258
"COG0850",1,17,20,41,6,20,36,50,1,28,7,17,3,4,21,12,15,1,25,29,2,84,132,0,16,30,41,46,37,12,12,20,22,12,51,13,98,13,15,80,36,16,18,25,65,21,8,69,3,36,77,58,7,13,8,89,23,3,25,24,16,20,11,2,27,33,22,52,12,48,28,4,9,40,42,4,4,25,8,6,4,26,18,28,107,39,19,39,8,17,1,24,8,33,8,7,49,44,42,48
"COG0851",1,11,2,13,3,9,27,10,0,14,1,9,2,0,5,1,12,2,8,16,0,38,45,1,3,15,6,14,13,1,14,11,7,0,18,3,50,2,3,50,23,4,2,11,16,6,0,18,2,10,32,16,5,0,1,35,16,2,8,6,7,7,15,0,20,12,14,32,8,13,10,0,2,19,21,1,5,12,3,4,5,16,2,26,65,15,12,14,6,8,2,4,2,11,1,7,14,16,21,25
"COG0852",142,219,192,168,156,182,185,118,219,168,252,135,110,231,122,196,228,209,180,154,188,104,21,173,204,149,142,214,146,239,125,184,195,153,175,186,113,167,192,125,166,204,223,232,159,205,224,44,58,224,173,58,52,234,219,197,188,183,122,183,195,141,196,195,171,197,186,160,185,165,197,151,223,179,215,211,141,197,217,64,196,200,203,152,165,122,164,184,215,172,225,174,197,61,67,245,38,30,144,183
"COG0853",49,21,21,36,28,23,17,24,21,31,25,30,64,31,30,20,17,12,30,32,12,25,66,18,15,30,9,21,16,13,35,31,34,27,17,5,17,11,22,20,18,23,12,33,19,23,10,14,27,13,13,32,39,14,10,20,22,17,45,19,21,29,30,9,32,16,14,23,23,28,14,36,5,25,29,42,39,25,30,19,21,13,12,42,44,26,31,19,30,26,22,21,14,8,18,16,3,26,24,20
"COG0854",199,209,126,242,214,243,239,105,165,216,216,202,219,236,122,111,120,146,218,256,161,183,115,236,207,239,81,208,110,109,249,194,211,212,185,120,230,134,116,238,245,157,104,115,188,104,94,81,87,201,217,102,110,118,113,210,220,135,256,142,159,229,233,124,208,218,98,237,140,223,149,214,114,245,228,214,207,216,103,77,149,206,108,203,212,102,297,200,181,229,137,216,180,71,95,147,89,60,200,269
"COG0855",144,117,74,215,106,195,256,239,103,169,74,176,171,77,223,55,75,26,209,704,59,321,376,69,137,216,119,248,167,91,576,501,320,143,321,45,468,224,167,417,242,66,36,178,231,99,89,269,304,221,275,354,334,55,69,311,239,100,201,99,153,188,254,33,136,221,223,296,162,192,127,128,44,283,239,97,122,517,44,397,46,400,77,207,402,196,172,233,189,138,26,125,113,108,266,72,189,155,189,273
"COG0856",2,8,19,9,9,1,2,7,2,5,6,26,0,19,15,3,2,3,21,0,4,13,0,0,5,8,1,13,5,7,1,16,15,10,10,10,4,7,3,4,8,18,11,3,11,6,12,1,0,14,8,0,0,8,12,26,8,11,0,11,23,6,8,1,14,6,5,5,33,5,14,12,5,1,10,15,2,20,4,0,1,10,8,19,17,2,1,7,24,9,5,21,13,2,0,4,0,2,9,4
"COG0857",7,37,29,63,26,44,99,113,3,39,28,45,12,9,73,37,27,18,33,45,25,178,125,71,42,60,96,122,101,25,37,47,25,19,86,27,198,84,69,171,81,46,38,47,77,59,23,129,6,60,117,29,26,17,34,134,38,37,52,75,58,52,37,26,45,78,105,111,30,82,57,5,28,94,71,17,8,69,31,109,49,65,37,39,193,154,37,68,19,28,29,29,34,61,11,65,127,24,62,91
"COG0858",38,63,37,31,56,39,41,29,41,30,42,29,58,41,27,25,30,33,38,47,35,33,21,60,39,37,20,42,19,28,45,45,38,44,25,27,35,24,26,36,50,31,38,23,34,28,29,19,15,43,120,48,61,63,97,149,140,88,130,107,95,150,121,108,123,98,95,120,99,115,76,139,66,101,154,136,122,105,97,53,110,127,88,124,119,71,133,120,118,100,100,135,118,56,52,107,44,37,113,104
"COG0859",273,653,644,367,553,594,446,348,614,430,536,432,352,531,408,615,572,783,479,559,517,272,463,435,560,362,360,486,433,653,574,470,505,502,373,574,271,472,479,281,501,436,629,630,466,504,564,147,221,427,420,228,232,594,620,337,511,547,485,573,389,455,510,657,476,466,344,435,485,435,427,300,473,479,522,507,362,507,660,67,669,488,614,436,287,426,633,475,498,547,643,558,634,214,256,452,150,134,411,481
"COG0860",214,164,188,217,207,121,198,167,185,232,132,179,307,199,261,237,132,243,198,153,152,291,263,259,167,225,206,207,188,179,222,184,185,160,141,153,328,170,171,265,163,209,149,178,171,125,168,153,165,145,203,201,217,181,166,262,214,148,208,203,161,219,160,271,165,170,167,199,199,223,191,213,133,171,165,193,227,152,295,193,196,166,151,193,298,179,150,170,170,166,137,275,208,117,149,133,174,135,215,199
"COG0861",152,223,104,178,153,263,245,130,256,172,200,150,105,176,122,111,138,97,194,204,190,144,36,121,195,139,68,198,78,79,186,199,168,205,181,113,168,207,146,209,232,151,92,51,193,111,93,97,76,198,240,158,113,85,108,185,161,131,208,83,125,189,219,111,198,202,129,286,167,164,176,181,127,233,203,220,164,206,54,146,152,218,103,181,163,59,211,242,162,181,159,184,111,97,91,220,77,73,172,248
"COG0863",262,413,271,431,406,512,623,257,455,395,442,675,244,431,217,338,381,405,436,346,445,317,88,192,862,536,1700,522,210,369,359,348,400,833,685,311,204,441,327,224,681,326,366,307,729,332,319,1957,855,351,339,842,327,339,339,221,479,349,322,308,350,508,557,370,410,747,590,320,1021,360,1695,252,525,489,528,356,332,369,319,794,349,481,308,404,219,196,252,686,380,699,493,490,429,4422,786,458,3940,5026,316,380
"COG0864",1,8,5,0,0,2,0,14,0,1,11,1,1,6,12,7,16,2,5,1,34,1,46,0,7,0,9,0,11,23,0,2,9,0,3,16,1,29,20,1,1,10,22,26,0,16,16,12,7,12,4,11,9,18,24,4,4,23,1,20,17,0,0,0,9,0,4,0,2,1,1,1,31,3,2,5,1,2,7,6,0,0,13,4,8,18,0,2,12,2,45,0,12,4,8,23,2,0,2,2
"COG1001",98,63,84,31,58,5,16,89,32,45,86,35,82,51,63,88,210,50,58,14,150,26,7,102,27,38,117,25,96,250,14,20,65,13,16,160,21,215,196,21,7,57,224,254,17,188,191,69,44,61,42,82,90,250,218,48,46,98,41,100,58,31,31,67,45,8,33,9,37,44,24,82,363,16,36,57,90,26,67,33,58,36,179,53,18,110,3,7,66,10,184,37,131,12,82,67,11,10,35,9
"COG1002",49,53,64,32,61,54,53,291,74,57,40,88,24,73,165,69,112,67,70,16,86,282,613,33,73,51,87,66,166,84,23,101,49,26,48,68,206,144,128,71,46,75,63,81,49,121,111,327,448,74,45,375,528,104,95,98,59,118,115,148,106,48,83,68,113,48,148,50,124,89,122,50,129,56,46,86,29,81,62,337,44,73,76,87,216,91,49,41,70,43,80,82,77,157,263,44,214,269,135,61
"COG1003",713,657,488,777,812,913,1088,374,861,782,735,827,603,739,474,613,395,615,717,734,635,564,473,803,710,758,413,793,416,504,725,785,723,708,829,405,753,517,457,939,1014,797,416,486,800,369,458,293,239,702,741,723,484,504,483,798,765,597,645,452,621,754,1022,616,772,821,776,799,629,735,847,772,507,942,804,739,623,820,560,576,689,898,457,784,762,421,542,1031,706,753,524,881,679,251,250,850,257,211,744,914
"COG1004",296,522,345,492,472,605,548,309,578,499,545,627,401,451,313,454,402,439,462,519,545,442,415,309,606,505,713,531,323,409,503,455,502,689,902,415,425,476,393,380,556,468,362,432,703,409,369,658,826,493,460,938,418,390,361,394,489,460,455,393,346,531,531,439,481,706,496,485,658,462,830,296,445,494,516,391,402,423,417,708,447,532,392,388,456,332,481,590,448,666,595,520,483,2415,809,491,1469,1733,465,490
"COG1005",203,404,467,385,323,354,378,241,444,326,476,344,177,355,285,441,482,410,347,320,415,296,30,234,376,352,261,446,258,458,257,401,387,304,364,457,285,376,397,295,439,440,507,403,361,427,440,80,102,440,374,133,106,470,491,403,327,401,213,418,427,287,375,424,457,367,324,365,386,371,493,238,499,290,385,352,250,354,475,110,396,396,428,369,354,231,268,389,433,341,483,382,417,103,112,530,74,65,314,378
"COG1006",36,6,37,19,6,8,10,34,8,10,9,7,16,8,15,12,17,23,8,13,7,11,86,10,15,10,12,7,25,18,28,10,12,13,10,17,14,31,26,13,14,1,19,20,7,25,21,30,37,11,10,29,35,19,23,8,7,16,12,14,13,21,4,21,10,13,24,10,10,9,7,17,13,11,6,8,20,8,23,26,20,7,24,9,15,37,17,11,12,18,8,0,15,18,42,8,10,10,7,12
"COG1007",284,516,600,469,416,570,538,347,551,437,612,450,265,473,370,559,580,626,473,416,584,349,46,382,507,465,394,505,331,587,359,533,545,430,480,565,342,454,482,443,554,533,648,476,498,557,570,129,160,509,503,174,134,581,608,489,488,506,339,495,544,377,527,483,501,532,448,547,514,447,574,337,654,463,578,489,330,548,577,167,546,496,507,467,416,314,428,576,509,463,612,463,549,131,162,667,116,100,484,524
