"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0656",103,48,47,49,67,105,79,64,58,99,59,73,112,158,177,140,76,76,89,67,121,73,68,110,62,52,53,127,90,127,59,164,159,123,67,64,95,168,50,56,104,44,90,103,69,109,128,93,43,48,63,125,102,142,56,148,64,46,72,34,191,41,130,74,66,52,32,179,108,26,92,83,81,52,70,88,133,224,67,135,92,53,95,26,130,80,95,84,101,57,59,46,100,45,91,48,53,54,45,81
"COG0657",351,244,319,283,278,250,392,283,337,357,209,345,418,666,554,423,297,425,306,425,426,349,349,394,111,322,296,402,374,301,625,410,444,356,446,335,389,389,117,382,287,321,358,326,184,363,227,299,355,422,366,259,166,470,304,404,299,269,396,367,288,394,332,338,359,350,321,495,303,322,396,307,359,395,319,324,449,550,244,421,304,266,345,300,390,344,179,366,367,322,338,464,399,108,308,174,253,387,316,299
"COG0658",7,9,7,8,16,224,24,19,8,8,96,27,50,289,203,66,34,29,62,44,37,25,54,95,60,19,30,56,41,173,241,192,92,86,123,34,14,54,85,20,7,83,23,218,257,9,123,69,3,69,44,223,246,59,9,62,3,12,58,150,195,25,30,35,6,13,13,360,57,10,22,8,19,63,18,9,121,240,37,243,27,14,244,11,54,36,90,48,49,64,17,132,16,334,85,192,9,64,12,43
"COG0659",171,473,259,492,335,163,420,198,376,220,747,353,215,643,614,255,188,179,249,338,276,331,297,487,238,315,385,310,138,427,567,452,282,389,696,430,292,241,307,159,201,359,326,220,251,284,1062,205,294,267,378,525,235,263,265,260,185,349,338,342,386,374,366,420,110,400,369,612,314,514,285,208,304,374,220,151,277,743,407,601,193,237,487,417,205,345,295,251,353,430,314,757,289,703,513,265,158,380,428,505
"COG0661",785,943,712,906,893,232,890,720,776,797,551,827,360,499,509,375,496,523,462,661,346,785,721,659,158,711,806,443,450,411,375,347,398,409,678,1013,757,357,430,596,621,747,798,268,321,791,590,646,813,740,729,342,372,262,830,366,628,808,759,317,382,752,969,876,564,813,920,435,438,1013,717,595,728,667,725,838,331,633,911,511,492,783,286,1017,370,828,251,813,628,807,703,595,649,456,808,356,640,596,915,981
"COG0662",231,428,356,279,388,187,277,321,299,216,206,268,260,247,513,211,241,240,249,269,235,303,320,250,979,311,370,203,250,216,421,197,204,224,259,271,305,191,1326,264,388,265,280,184,190,198,230,281,332,248,258,286,239,243,331,221,290,353,244,996,228,308,241,447,269,268,311,315,227,311,251,278,287,259,261,265,178,180,366,457,269,367,355,305,219,280,1069,247,254,257,300,230,252,633,243,238,297,231,362,278
"COG0663",134,108,126,127,132,82,95,104,136,122,189,136,104,105,117,101,160,136,131,178,105,124,148,174,103,133,149,101,106,112,103,122,132,102,155,102,126,98,88,126,93,128,114,98,100,128,142,114,126,166,106,131,96,128,129,114,153,123,130,107,124,130,110,100,140,140,129,161,88,119,123,111,113,155,136,137,139,158,153,149,127,139,88,119,96,137,87,125,129,172,122,123,144,104,97,102,123,170,115,120
"COG0664",120,185,171,178,148,557,233,216,146,118,180,223,217,599,522,280,174,204,270,117,363,231,190,187,234,187,202,319,208,320,494,412,393,344,229,224,146,257,189,118,229,186,132,454,546,160,260,219,185,88,163,443,393,327,139,269,116,128,281,328,301,143,270,208,124,176,140,412,311,163,202,143,165,132,173,166,312,629,286,523,238,109,493,158,263,200,175,262,235,268,142,219,137,198,343,477,142,116,160,286
"COG0665",2589,2092,2572,2116,2384,1932,1774,2572,2164,2684,3074,2090,3256,914,802,2766,2571,2352,1848,2555,3121,1920,2440,2373,679,2320,2463,2613,2549,1733,818,1796,2426,2848,2900,2074,2439,2599,840,2334,2100,2566,2515,2281,2601,2552,3127,2219,2344,2295,2141,626,956,2994,2437,2904,2451,2457,1747,510,1654,2516,2145,2605,2499,1940,2120,643,2834,2143,2291,2144,2436,2225,2622,2432,1718,1323,2394,613,2332,2557,1242,2241,2844,2716,729,2102,1603,2314,2675,2493,2440,1138,1227,2826,2440,2723,2233,1708
"COG0666",205,170,213,138,132,232,276,317,79,220,566,422,452,238,66,478,109,222,293,93,495,265,232,59,95,132,79,352,258,377,187,279,462,374,195,267,127,411,118,110,333,113,247,351,132,406,1060,220,281,136,163,165,125,560,97,460,64,79,387,157,290,100,897,164,62,100,85,70,381,63,321,51,221,67,221,241,527,19,156,68,322,68,93,61,426,135,99,472,287,89,145,124,130,19,333,161,76,67,79,314
"COG0667",744,600,697,670,633,571,722,642,696,710,734,555,846,446,539,934,633,948,994,751,823,719,604,588,177,608,577,841,1037,634,375,734,893,669,595,633,647,912,253,703,639,755,687,653,515,843,609,689,753,754,641,226,374,902,649,861,676,620,513,161,532,647,667,633,585,683,774,666,705,617,817,582,687,662,701,757,936,398,552,357,1010,675,350,700,927,631,208,519,829,613,617,572,735,282,537,464,728,696,560,644
"COG0668",522,468,471,526,512,423,490,570,507,533,307,533,566,1063,678,574,638,547,571,529,518,557,596,587,241,547,516,671,576,848,772,777,677,650,450,558,500,603,317,502,505,549,489,443,425,572,380,581,484,663,633,902,778,469,533,589,533,518,502,399,835,457,531,404,575,470,487,863,609,505,532,579,549,487,568,520,739,1103,555,961,481,546,638,491,545,512,402,537,585,396,475,423,524,859,653,411,519,510,505,535
"COG0669",159,194,169,177,159,154,172,175,175,157,132,159,131,66,58,107,127,129,160,175,120,168,162,112,40,167,168,108,133,83,57,83,121,118,148,127,185,97,66,191,156,181,165,136,162,134,175,180,173,167,165,128,95,104,172,137,175,160,124,59,118,148,123,140,162,173,169,79,97,187,150,184,161,162,174,161,148,84,144,65,141,201,60,204,120,161,68,145,151,205,174,178,169,60,144,154,195,167,168,159
"COG0670",206,195,217,210,214,94,166,193,191,181,144,188,111,114,105,100,153,178,126,191,148,196,203,184,45,202,218,133,143,91,106,97,116,144,157,175,194,123,106,168,144,229,188,102,134,169,194,167,220,245,186,101,62,112,213,143,206,239,178,82,122,193,204,183,192,170,214,102,128,239,193,158,168,207,197,209,106,109,220,96,149,215,96,243,107,230,66,160,143,197,182,113,157,118,146,183,190,232,255,176
"COG0671",81,79,66,73,103,148,81,88,111,105,166,104,108,138,276,117,126,119,114,101,95,92,96,139,600,113,165,129,82,139,225,122,151,105,130,85,73,136,733,126,129,109,97,125,108,93,123,108,69,109,99,153,219,93,102,106,93,107,129,677,137,120,67,147,122,117,109,252,135,55,76,155,121,113,89,115,126,68,168,367,124,124,223,63,135,72,1023,148,84,109,130,136,103,63,103,113,109,83,96,110
"COG0672",16,5,6,7,11,32,21,20,23,18,24,2,20,62,60,25,13,45,69,32,27,2,6,9,16,8,7,30,62,22,22,45,31,20,18,11,9,26,8,1,20,21,7,23,22,18,28,13,8,22,28,122,53,88,22,80,30,28,18,106,67,13,14,23,14,42,7,181,89,19,65,11,49,63,48,39,105,131,31,193,164,27,19,23,82,38,36,9,52,26,7,63,50,44,97,62,34,53,25,33
"COG0673",1598,1440,1554,1642,1635,1672,1689,1310,1545,1579,1402,1681,1829,1010,799,1977,1320,1929,1787,1665,1830,1706,1259,1484,422,1653,1548,1753,2205,1184,1280,1285,1928,1548,1417,1471,1473,1845,643,1587,1532,1587,1763,1731,1504,1407,1156,1596,1808,1787,1642,394,1201,2147,1546,1914,1696,1635,1445,674,1105,1891,1571,1702,1401,1581,1714,795,1550,1561,1867,1578,1766,1749,1632,1739,2162,331,1499,461,1953,1585,752,1600,1861,1587,671,1472,2032,1779,1700,1447,1579,444,1284,1574,1595,1620,1532,1434
"COG0674",240,137,166,144,161,1126,249,315,201,268,15,169,520,158,38,530,386,395,415,206,666,209,160,175,54,153,163,423,482,304,114,296,446,523,130,249,230,468,50,221,351,64,206,1120,1152,311,73,268,213,123,165,68,701,524,171,461,208,133,169,111,239,117,208,173,259,188,74,95,564,103,273,272,239,83,303,245,343,29,165,127,430,135,58,96,525,218,44,222,337,132,129,123,290,18,165,1048,260,128,118,200
"COG0675",3,2,8,2,0,47,3,7,1,2,6,25,33,11,73,4,11,10,69,44,15,3,9,24,176,2,6,7,21,73,26,45,20,114,22,7,2,21,175,2,6,15,3,19,37,2,2,30,1,2,22,95,110,13,3,19,2,0,4,26,53,5,8,5,3,1,1,10,16,1,12,0,2,6,2,1,545,92,10,38,16,1,83,3,31,1,134,1,9,4,0,12,3,2725,40,31,1,18,3,14
"COG0676",14,4,2,0,1,5,4,7,2,9,7,1,10,7,13,1,20,4,13,2,4,3,8,28,29,2,6,8,11,53,11,34,4,24,8,12,12,6,22,1,5,0,8,8,1,23,21,18,1,2,13,68,43,5,3,10,0,1,23,31,73,2,17,7,1,1,2,6,7,1,4,0,11,2,2,14,26,25,10,5,2,1,9,0,7,4,25,14,15,3,1,3,6,136,19,1,4,3,8,7
"COG0677",205,268,262,186,209,332,202,217,195,198,220,257,215,131,130,220,217,276,312,132,247,237,212,131,67,281,200,265,343,181,98,178,250,236,144,198,241,254,75,275,241,154,189,267,329,188,271,258,239,209,215,98,277,189,242,203,305,202,225,67,138,236,188,134,337,208,236,164,231,208,250,270,210,234,248,247,210,194,168,162,313,266,95,268,255,173,113,250,226,162,215,151,204,181,220,297,310,163,231,200
"COG0678",176,243,110,122,154,49,106,146,163,174,151,104,66,144,157,50,112,82,69,149,75,96,111,217,164,145,267,76,87,96,177,84,51,75,151,100,126,71,208,111,101,179,147,60,71,111,145,108,104,193,112,137,107,53,158,88,155,173,95,386,93,162,113,233,132,145,124,110,51,122,123,119,129,147,117,198,92,134,220,110,67,193,246,129,69,154,315,121,90,138,196,96,153,28,69,83,134,140,179,84
"COG0679",186,176,217,229,211,111,183,174,209,210,207,192,151,241,217,110,148,174,121,176,178,215,216,174,92,202,213,123,162,161,198,183,116,209,170,168,176,108,90,174,157,242,196,162,140,136,134,222,195,206,181,173,123,102,214,131,236,224,168,145,169,213,164,191,155,179,234,134,145,229,198,162,210,222,206,209,124,338,172,152,134,213,284,229,133,211,123,197,178,220,198,159,185,696,172,191,244,190,241,155
"COG0680",0,0,0,0,0,15,1,0,1,0,1,1,2,6,5,1,2,0,4,0,0,0,8,9,4,1,0,0,5,20,18,14,3,1,0,1,1,3,6,0,1,0,0,10,11,0,0,5,1,0,3,19,24,0,0,7,2,1,5,5,15,0,0,0,0,0,0,17,7,0,0,0,1,0,0,0,6,20,0,11,0,1,13,1,2,0,6,0,1,0,1,0,0,0,9,14,0,1,0,0
"COG0681",344,359,320,351,372,240,339,306,345,322,270,386,249,168,139,283,280,310,247,290,277,360,308,247,457,323,327,309,293,232,153,243,269,251,312,358,347,256,232,351,325,257,353,229,243,290,254,290,327,382,116,71,64,89,103,81,128,99,115,35,63,130,103,94,138,128,123,98,90,133,109,135,103,113,124,106,103,52,99,59,107,119,44,124,90,108,44,125,104,121,116,126,132,49,93,78,105,114,116,126
"COG0682",288,314,287,325,365,188,304,253,317,301,272,298,228,152,123,187,242,231,224,217,230,290,272,172,67,289,297,216,214,211,117,211,173,218,271,280,282,199,120,311,228,327,254,206,211,264,326,271,319,325,258,118,159,205,328,230,335,330,278,92,168,290,255,256,321,306,350,166,196,343,267,374,264,321,268,284,201,145,300,123,231,369,124,351,230,323,93,249,260,374,322,297,266,301,260,241,288,220,297,296
"COG0683",519,620,673,729,734,948,564,696,629,548,486,530,837,569,1274,767,728,596,507,747,863,625,631,812,209,590,633,664,566,605,492,774,693,782,536,606,614,834,321,571,624,764,600,860,1140,580,352,530,729,604,547,405,529,822,693,818,687,711,459,296,682,543,555,617,748,525,594,542,787,693,684,496,570,621,657,599,509,1318,568,503,667,723,730,659,807,654,319,578,573,597,503,410,634,974,397,1150,591,725,680,590
"COG0684",80,60,85,89,66,85,120,72,70,71,82,74,127,112,145,123,82,160,153,126,104,102,100,103,32,91,68,92,151,129,67,153,113,85,89,73,76,121,51,108,65,116,96,115,83,120,63,112,81,101,102,105,74,178,81,135,91,66,118,80,117,112,88,60,84,90,77,80,102,75,77,104,75,105,77,82,165,103,94,81,129,52,87,79,106,79,55,89,124,102,108,75,75,94,83,77,72,71,64,73
"COG0685",253,230,276,213,215,382,251,200,236,269,215,208,324,148,131,303,250,217,278,245,366,268,263,201,78,249,221,249,298,234,132,220,292,324,243,261,271,318,101,217,213,256,237,393,410,237,246,270,276,191,224,128,198,306,240,310,220,236,176,68,208,251,249,237,186,217,258,156,320,259,256,212,227,230,240,246,238,206,235,145,283,206,147,201,281,238,73,189,252,215,259,257,218,117,214,467,231,214,225,274
"COG0686",229,185,294,224,252,200,172,275,193,269,249,242,186,177,133,186,392,216,193,314,190,243,296,261,78,303,290,185,206,168,167,185,178,186,282,166,267,190,132,326,236,251,306,181,212,229,302,253,231,301,240,121,141,190,271,193,306,289,223,80,202,260,203,235,374,242,261,187,177,216,196,310,263,258,269,273,216,118,243,155,222,283,147,230,203,247,110,262,155,266,287,304,267,34,122,240,290,363,219,170
"COG0687",311,261,324,280,256,274,245,368,268,367,407,229,449,271,290,394,330,323,227,364,432,240,356,358,258,285,307,369,314,311,284,470,334,478,327,247,326,384,150,327,255,369,289,319,310,309,326,253,250,261,344,196,140,431,304,456,317,329,232,135,276,339,280,317,329,224,290,234,443,290,301,266,370,282,314,320,247,284,280,209,286,320,509,270,430,341,246,271,189,279,309,279,325,245,178,355,264,351,324,219
"COG0688",222,103,184,152,146,154,143,193,177,198,173,166,182,129,90,187,193,158,145,132,201,179,196,124,45,183,146,154,158,146,91,159,130,194,189,162,178,167,69,190,204,229,167,158,172,179,172,193,183,211,165,85,121,157,141,190,231,169,189,106,123,175,167,127,240,170,171,98,191,158,187,167,167,191,199,173,154,125,148,119,174,205,63,150,171,159,91,159,146,158,155,213,187,134,114,216,246,168,153,122
"COG0689",149,102,116,115,104,111,151,153,105,178,112,152,159,107,105,187,208,181,170,158,176,96,123,152,32,142,149,174,145,140,70,125,161,146,126,163,137,187,75,149,151,132,157,119,122,177,113,106,92,107,154,140,173,153,145,182,123,134,168,52,136,176,205,145,159,126,118,118,148,79,119,173,144,140,146,145,149,109,148,89,168,110,54,112,187,174,60,205,156,146,126,108,138,103,106,84,145,151,110,150
"COG0690",24,34,32,32,21,12,35,10,35,21,46,39,13,35,26,13,34,23,32,28,15,34,33,32,10,39,23,24,12,31,17,33,14,19,21,35,31,8,11,26,23,22,26,8,5,20,36,30,36,23,21,53,25,9,34,17,32,39,36,23,41,28,42,32,16,55,62,16,18,54,25,29,21,23,19,22,24,34,31,22,11,33,12,41,4,29,19,15,31,34,28,35,26,6,41,7,14,26,30,38
"COG0691",176,155,165,167,153,109,135,154,163,151,148,182,128,84,76,131,152,141,137,145,119,179,144,133,41,176,158,124,128,95,69,87,115,121,148,156,183,126,63,165,143,198,177,118,162,138,148,153,182,214,159,99,103,127,181,119,170,187,127,45,103,189,159,139,173,184,185,97,105,175,162,149,160,171,145,162,136,75,164,67,151,207,78,189,117,166,79,147,153,158,155,180,144,100,130,167,157,161,186,166
"COG0692",95,61,70,68,62,19,78,61,76,84,151,100,38,82,79,34,63,69,51,100,28,65,72,60,43,97,78,45,42,56,39,47,44,55,146,55,89,30,62,133,76,76,99,27,16,78,118,73,55,130,79,95,29,26,68,25,96,87,133,76,63,104,79,60,84,83,94,116,55,80,74,115,91,113,48,78,62,79,70,95,35,75,28,74,29,73,143,77,53,94,107,159,72,110,52,22,74,74,68,62
"COG0693",26,18,24,24,28,70,34,22,26,34,64,24,61,148,216,54,37,42,101,54,51,36,49,80,79,14,34,76,69,198,192,155,116,98,125,27,23,84,77,19,31,54,32,55,69,44,55,70,18,33,41,215,153,62,23,59,17,21,42,75,201,20,22,37,16,32,23,153,65,13,26,8,25,37,33,37,137,247,29,236,55,30,167,13,60,43,109,47,71,35,19,134,39,311,100,66,29,49,34,36
"COG0694",201,187,234,218,240,113,192,268,234,227,257,252,201,126,99,198,192,168,194,238,124,200,214,161,273,223,161,179,173,159,169,135,163,170,183,211,239,180,367,215,348,225,240,113,137,170,217,196,226,285,217,118,84,170,224,182,211,216,226,329,142,216,179,179,244,244,211,119,172,170,206,215,256,240,223,203,124,137,156,170,212,190,126,199,162,169,179,228,147,219,245,214,229,111,131,132,219,223,216,167
"COG0695",108,184,116,125,128,74,112,130,136,106,183,85,84,236,183,74,138,110,142,141,71,129,136,214,118,119,212,104,115,198,276,165,81,117,103,106,103,96,183,124,120,134,94,74,91,116,141,166,122,116,109,300,172,76,136,93,138,160,119,208,232,105,118,206,122,153,102,160,87,149,124,135,111,126,110,123,142,253,219,229,96,152,277,135,88,133,282,105,160,108,110,121,119,337,191,89,125,133,186,102
"COG0696",159,244,189,233,177,158,222,133,197,137,285,252,142,167,68,132,59,110,96,133,144,223,193,209,48,242,194,135,69,144,84,111,138,165,314,220,198,110,86,142,156,172,203,140,178,147,386,140,200,144,234,68,118,141,180,114,102,175,272,81,111,235,228,200,74,239,242,48,137,278,171,116,167,221,151,110,148,175,195,81,93,96,135,209,128,199,79,190,169,247,221,329,162,272,319,167,96,172,213,263
"COG0697",2871,2210,2535,2499,2496,1386,2042,2297,2477,2670,2534,2247,1900,961,1096,1625,2030,2278,1780,2222,1922,2351,2314,1836,582,2334,2478,1747,1804,1418,855,1407,1437,1839,2263,2112,2548,1737,948,2596,2046,2944,2519,1444,1623,2349,2396,2258,2370,2758,2242,802,1025,1742,2602,1857,2748,2911,2055,547,1228,2582,2183,2360,2368,2254,2618,744,1697,2461,2379,2513,2452,2591,2451,2670,1505,1207,2280,838,1905,2566,1576,2664,1750,2690,783,2304,1757,2730,2591,1819,2406,1106,1380,1935,2725,2360,2608,1943
"COG0698",114,98,108,87,115,147,88,97,109,121,86,107,66,48,53,85,105,93,96,94,77,110,104,88,81,113,116,96,95,55,57,88,83,75,68,66,108,90,64,126,107,112,91,102,165,89,62,104,127,124,98,67,148,76,115,79,115,110,100,40,65,109,59,120,141,89,114,138,86,76,113,123,101,121,119,108,82,21,97,69,96,143,97,90,89,112,92,116,72,123,130,114,100,9,43,125,116,114,112,72
"COG0699",21,8,4,2,6,43,17,19,3,17,13,19,0,18,16,6,3,10,17,1,5,9,6,3,21,3,3,13,7,14,2,21,7,8,33,23,19,15,19,4,8,4,17,45,34,51,12,7,4,2,8,24,15,2,6,2,17,5,67,11,6,12,75,36,7,3,1,6,1,1,22,1,16,3,16,23,13,17,20,16,11,6,0,1,11,12,35,67,15,3,5,25,11,7,10,37,8,4,2,28
"COG0700",6,7,4,9,6,20,10,1,3,1,3,11,11,82,89,17,11,15,18,2,16,2,17,7,32,6,6,21,18,38,35,33,11,13,8,3,6,12,9,5,13,2,2,17,21,3,30,7,11,0,11,30,13,19,8,12,9,4,16,11,24,11,8,6,9,5,9,11,14,5,5,15,6,3,8,7,35,94,5,22,9,17,12,5,9,7,31,15,22,6,4,12,3,201,33,16,4,9,1,7
"COG0701",18,10,18,18,26,105,41,19,17,12,35,29,40,155,78,51,42,47,51,22,51,34,42,59,19,14,20,56,56,136,100,112,100,73,22,24,18,50,59,21,32,43,15,91,88,20,16,51,15,27,48,174,187,46,22,60,19,11,56,87,106,32,38,29,26,40,17,85,78,8,24,19,18,35,28,27,119,144,57,53,24,22,182,5,45,45,53,42,56,72,14,20,20,156,103,77,19,42,9,30
"COG0702",485,508,563,516,488,451,609,409,517,501,461,539,403,352,360,525,444,474,445,397,337,594,538,378,127,476,455,441,397,327,328,417,447,322,484,586,494,427,238,436,496,466,486,388,424,563,487,484,630,512,501,256,374,365,490,371,456,457,501,116,310,466,630,442,426,459,508,539,360,570,526,469,513,462,535,485,330,397,509,379,479,508,415,561,392,501,164,491,555,449,392,482,503,263,614,382,555,370,539,685
"COG0703",214,251,223,224,210,156,205,200,237,206,216,200,131,143,78,122,141,166,169,160,116,194,193,127,53,182,221,154,160,122,119,114,126,138,194,204,240,125,61,237,184,246,213,138,144,185,191,198,207,267,184,94,101,128,232,138,225,215,188,73,104,208,156,199,221,223,252,77,127,247,197,217,198,221,191,208,139,81,209,90,156,243,106,228,138,193,74,187,203,242,200,221,230,79,158,175,228,174,233,196
"COG0704",123,139,44,200,150,88,194,81,190,118,11,68,231,139,103,244,136,154,203,238,185,72,49,188,56,41,55,231,207,146,97,152,242,156,74,107,211,302,42,25,130,217,224,121,53,232,17,68,57,210,83,94,255,146,79,208,77,155,57,62,210,45,95,80,48,172,65,98,284,86,246,55,252,168,289,127,121,143,54,106,204,197,77,87,290,205,39,68,187,205,24,66,265,129,85,40,130,221,112,83
"COG0705",193,115,227,130,144,341,196,198,186,208,279,219,233,158,110,240,207,210,263,156,228,208,222,204,66,207,166,269,274,211,137,230,281,248,273,255,208,280,105,215,244,145,225,300,267,244,246,217,187,260,253,213,282,276,170,253,187,119,293,117,306,231,183,136,157,221,178,141,249,116,209,222,211,174,196,197,271,168,164,108,240,141,104,117,266,164,104,249,240,185,234,366,199,127,258,233,186,191,134,268
"COG0706",628,529,636,642,597,471,469,643,605,596,491,649,404,316,285,382,653,519,439,679,486,615,578,505,130,601,573,415,494,332,247,341,350,539,572,536,613,370,214,714,501,655,600,468,488,571,547,576,605,789,554,333,349,415,657,419,674,593,601,161,311,616,487,538,676,594,707,249,467,620,528,698,607,718,624,621,399,305,594,263,551,680,215,652,410,638,196,575,449,664,684,557,571,305,437,520,610,715,643,530
"COG0707",351,362,372,353,415,276,294,308,364,369,312,373,241,155,147,240,223,269,257,256,291,369,385,203,81,366,363,270,222,171,119,181,206,238,339,353,397,219,137,356,299,377,323,247,325,299,356,300,408,429,337,131,208,262,354,253,421,415,328,96,179,389,323,298,394,414,410,184,259,411,313,382,340,383,341,333,234,174,347,142,285,447,97,464,277,359,103,282,264,362,395,380,345,186,290,295,370,273,413,329
"COG0708",320,269,320,314,306,168,298,279,332,338,335,324,230,263,204,246,280,274,260,259,238,311,292,258,103,309,294,243,213,205,190,248,204,242,327,327,316,242,148,315,309,315,334,185,186,307,367,289,326,364,135,109,58,85,103,95,133,100,85,43,75,98,110,88,90,96,101,100,71,102,92,114,120,112,96,93,66,82,96,58,87,115,55,89,65,105,41,109,95,107,96,111,99,102,108,71,121,117,119,122
"COG0709",79,369,173,340,251,174,312,157,205,69,127,149,115,157,94,118,109,138,105,170,144,175,146,142,28,153,191,135,94,92,110,93,87,122,90,217,132,110,64,116,160,166,127,127,136,71,134,148,162,107,157,42,83,175,175,114,91,301,133,43,94,159,155,288,120,210,188,32,121,399,176,138,118,153,126,107,107,243,207,71,96,165,38,378,145,205,54,137,235,190,134,98,147,169,207,145,117,119,328,285
"COG0710",31,19,10,10,20,48,44,41,11,29,0,20,97,13,9,99,31,65,73,10,84,11,14,21,3,11,24,84,64,54,49,35,89,68,13,42,15,89,10,6,44,1,25,56,32,55,4,17,12,2,33,4,85,60,15,86,19,9,37,5,54,14,47,11,21,15,3,0,103,5,36,20,25,1,26,24,44,0,14,0,68,7,31,9,98,25,6,49,24,10,8,7,33,0,16,47,30,9,7,38
"COG0711",323,323,293,340,321,151,287,266,288,291,296,283,159,112,76,149,297,198,182,224,172,300,267,216,61,302,282,154,226,98,107,135,132,190,230,260,231,146,102,294,218,291,239,131,205,281,309,269,325,238,260,90,105,165,306,157,325,324,256,63,123,287,318,267,302,312,372,109,187,363,267,284,276,289,288,310,146,87,291,95,214,333,56,347,144,292,82,260,271,290,291,247,254,91,202,238,340,264,368,252
"COG0712",240,218,212,191,207,185,223,200,218,206,259,251,165,100,71,147,199,171,151,196,142,198,197,149,50,206,216,138,167,118,79,128,149,163,185,220,234,138,101,231,192,249,198,134,153,202,256,189,239,181,194,86,91,159,198,159,226,199,194,58,113,188,202,224,185,189,230,84,154,214,204,225,198,216,192,237,100,74,225,75,172,212,63,247,165,204,71,195,188,221,256,206,200,89,131,188,235,221,216,208
"COG0713",94,93,100,114,98,115,87,114,87,90,61,88,123,26,22,104,96,102,85,65,94,111,68,60,19,101,89,101,88,65,27,58,91,78,71,78,92,104,35,88,83,84,79,90,90,74,86,84,107,86,72,16,65,97,89,124,85,88,76,15,60,84,77,92,96,68,85,23,106,78,75,93,81,65,101,107,67,31,101,32,100,112,25,82,125,86,29,73,99,74,70,54,88,4,73,115,94,74,94,93
"COG0714",738,1043,790,689,1065,712,704,1012,800,742,756,732,719,1013,2000,692,722,808,738,912,693,717,693,1255,6695,767,1177,727,812,665,1920,656,720,655,794,576,665,751,4065,733,1178,646,750,706,737,683,657,709,659,680,723,1745,1685,793,993,750,729,935,668,4371,541,808,711,1595,722,801,616,1643,670,606,717,819,690,630,670,824,796,698,1255,2184,860,706,2228,603,691,745,5081,900,700,747,903,804,753,349,565,743,652,754,961,589
"COG0715",88,201,90,244,154,149,170,130,136,85,148,83,218,429,780,238,140,207,239,124,213,141,146,145,390,59,100,233,258,313,442,414,253,170,134,143,105,265,133,98,123,193,125,213,114,123,86,173,128,89,161,489,140,243,107,217,84,166,140,354,302,101,131,152,50,184,243,471,180,184,157,98,111,186,146,115,310,710,111,334,209,94,494,206,278,116,311,103,288,169,76,95,134,640,235,123,96,135,164,139
