"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1263",0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,21,0,0,5,3,0,2,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,0,1,2,0,4,0,0,0,1,0,0,3,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0,5,1,1,2,0,30,1,0,0,0,0,2,1,0,0,1,0,0,0,20,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,1
"COG1266",115,69,38,70,79,57,114,106,197,162,134,116,87,169,251,109,163,77,118,54,56,82,50,107,134,182,25,130,81,66,107,167,34,87,94,44,80,86,51,107,103,150,76,54,136,135,152,15,56,136,192,183,185,118,96,105,47,152,17,76,222,67,51,124,113,93,95,119,124,139,55,67,56,97,111,103,41,90,19,70,59,90,61,71,110,181,110,90,46,136,103,151,135,43,191,71,71,27,92,80
"COG1267",88,102,78,71,63,79,114,87,68,77,84,84,110,64,53,104,72,105,103,86,102,96,55,99,83,73,34,91,71,161,73,92,58,101,69,64,98,14,42,79,114,63,76,58,84,92,71,42,80,91,101,97,59,77,61,71,56,109,28,128,66,99,81,47,92,76,108,79,109,69,75,105,62,85,76,89,121,102,81,67,78,112,53,67,66,71,66,56,98,97,52,79,64,63,87,72,103,34,88,65
"COG1268",134,112,144,109,22,103,152,107,134,156,119,111,136,107,126,152,141,124,121,120,113,125,51,127,114,157,40,98,119,182,112,152,78,144,93,72,86,12,61,133,154,106,89,71,114,121,113,29,110,64,130,106,81,94,75,41,8,160,16,148,105,151,90,91,93,72,116,147,139,122,84,128,50,106,123,126,156,93,158,35,82,131,57,55,99,117,107,65,125,131,65,86,70,42,155,116,122,28,110,100
"COG1269",29,84,10,140,3,14,17,104,14,37,59,34,131,67,83,41,34,0,72,35,15,57,287,2,37,50,23,113,38,1,24,45,470,52,0,163,87,0,17,8,2,150,164,232,22,14,64,2,161,86,27,29,35,38,126,11,18,10,20,14,83,31,162,113,6,17,76,38,71,41,221,42,98,156,117,33,61,49,18,105,264,5,156,134,31,83,25,197,288,74,231,78,86,118,11,164,21,17,80,149
"COG1270",19,20,17,19,9,18,25,7,49,34,26,25,16,20,63,10,35,17,8,12,17,17,45,20,24,30,6,10,15,4,20,21,69,12,20,36,19,16,21,23,17,12,12,30,36,29,28,18,16,18,72,133,147,90,67,33,113,82,22,39,97,38,52,49,77,45,32,74,52,84,87,15,105,90,48,43,10,40,13,75,136,53,90,92,74,94,74,103,67,53,148,85,61,125,118,24,17,42,44,50
"COG1271",1,1,6,29,187,24,4,28,39,0,5,61,1,44,38,2,6,49,2,23,3,3,53,1,9,1,11,12,6,1,8,17,42,2,96,58,186,283,90,6,17,15,157,38,36,9,19,233,72,143,2,3,117,4,50,8,401,4,73,11,17,13,107,9,0,8,1,0,19,4,38,6,200,115,20,16,3,182,20,105,27,6,29,141,2,31,16,78,17,12,91,47,18,201,8,42,5,112,2,8
"COG1272",21,27,33,14,30,33,18,42,12,9,13,22,21,29,16,18,15,64,33,35,6,14,73,39,19,11,6,28,38,36,58,15,59,14,86,47,67,60,16,23,20,26,21,66,15,19,34,63,18,74,27,9,28,15,55,82,68,22,15,19,28,28,14,16,79,63,38,9,32,16,45,31,72,58,45,46,30,66,97,28,42,25,82,57,75,15,23,56,17,19,58,23,49,73,17,28,26,45,28,17
"COG1273",0,0,0,0,18,0,0,2,3,0,0,1,0,1,0,2,2,0,1,0,1,1,2,0,0,0,3,0,1,1,1,6,4,0,2,3,2,62,2,0,0,0,6,8,0,0,3,40,3,2,0,0,12,0,4,1,2,0,6,5,0,0,6,1,0,1,0,0,1,0,4,0,29,5,0,1,0,1,1,5,0,1,2,6,0,0,0,24,0,1,38,4,0,1,0,1,0,13,0,3
"COG1274",5,35,14,25,12,8,5,7,8,2,15,10,17,5,6,14,21,6,10,24,8,9,91,11,13,16,5,30,15,4,5,17,46,23,9,43,59,97,5,14,10,16,28,45,9,7,11,59,38,108,22,8,10,11,52,21,1,14,2,7,27,33,47,34,0,28,15,13,24,12,44,11,51,38,29,19,4,95,3,32,29,17,55,56,2,22,7,51,49,10,46,29,8,25,8,35,15,1,33,34
"COG1275",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,41,4,12,7,4,0,1,0,9,0,1,0,0,20,1,17,0,0,13,0,8,0,8,1,14,1,0,0,1,0,0,0,0,0,0,1,2,0,11,5,0,0,0,22,0,4,0,0,4,0,0,0,0,6,0,0,11,1,1,5,0,1,0,8,0,0
"COG1276",3,1,14,2,8,8,3,7,11,3,4,13,0,11,6,1,13,11,5,13,5,3,0,4,4,2,11,4,3,1,0,2,9,1,29,10,3,3,20,3,7,4,16,4,9,6,17,35,8,7,6,6,15,2,8,1,71,10,3,0,8,1,2,2,0,0,0,3,3,8,3,1,40,7,2,5,2,3,0,19,1,5,0,22,1,6,6,5,1,2,5,12,6,38,9,10,3,14,0,4
"COG1277",47,46,84,134,192,51,41,55,48,50,48,41,68,59,90,57,78,45,55,58,49,66,102,65,52,46,20,49,77,48,54,96,54,65,48,124,115,23,31,59,47,52,183,106,57,35,55,57,159,131,71,35,81,51,178,66,75,44,36,50,37,73,197,73,57,64,51,41,46,55,175,46,98,94,42,46,42,122,42,220,157,49,141,91,39,115,46,109,112,60,88,176,77,73,28,45,54,26,63,172
"COG1278",132,132,182,145,178,151,137,124,140,126,127,142,161,114,73,129,117,164,132,161,144,125,146,141,133,99,48,125,138,180,140,140,149,128,162,155,184,149,100,114,162,124,139,177,138,143,127,199,146,165,131,102,120,89,162,132,149,134,91,150,117,149,162,110,166,157,157,112,149,95,166,157,225,149,150,145,141,171,193,135,175,145,171,149,155,118,144,158,114,116,152,125,115,175,126,170,121,95,127,125
"COG1279",79,107,63,63,17,43,112,81,75,78,82,90,108,71,54,95,71,91,93,41,104,76,41,67,82,89,30,82,68,105,94,86,59,85,65,50,28,16,46,89,108,73,71,32,80,80,77,20,89,11,68,64,48,89,29,73,81,107,27,109,67,108,79,67,72,65,118,93,116,58,34,110,36,54,73,103,141,10,122,58,25,112,29,45,93,59,75,50,71,95,33,63,71,43,88,83,100,55,78,75
"COG1280",117,160,114,104,80,96,109,113,88,109,118,116,135,127,80,112,84,125,124,111,158,130,91,89,104,110,48,118,114,107,129,145,87,120,138,83,96,71,64,123,111,78,121,73,108,136,112,117,96,67,291,294,246,290,274,353,371,298,246,349,317,424,299,280,317,420,464,354,399,331,289,405,246,303,384,333,447,283,476,232,265,351,287,249,390,250,309,249,342,323,283,268,285,214,323,313,404,220,384,340
"COG1281",80,30,71,36,107,76,52,61,171,124,78,95,13,78,164,58,120,48,34,59,71,74,11,57,91,97,25,64,36,41,75,69,12,29,68,19,14,100,81,98,60,94,42,10,117,101,75,138,25,14,87,132,169,107,14,51,137,95,30,43,100,38,20,90,63,69,23,92,27,93,11,13,85,26,43,73,14,7,2,71,6,52,18,36,85,99,73,28,3,71,46,83,73,90,117,21,35,58,36,36
"COG1282",542,443,526,449,192,505,513,480,498,588,593,477,457,441,434,509,418,340,565,534,443,445,322,493,454,520,141,417,389,483,482,514,316,499,310,306,338,159,192,386,458,459,331,319,498,473,473,188,359,225,480,536,380,441,345,276,198,553,96,576,441,456,404,545,259,348,444,518,470,494,332,491,243,368,468,395,568,376,452,339,304,535,307,317,286,444,473,388,400,480,256,410,367,217,515,622,488,112,479,393
"COG1283",86,108,19,73,151,21,37,119,56,55,88,126,87,63,119,76,19,56,121,16,75,88,144,22,79,77,60,140,79,15,75,77,104,142,68,118,194,55,87,32,39,57,100,89,64,12,49,99,96,318,33,67,145,103,145,168,238,42,109,63,49,117,85,99,94,163,88,79,120,73,110,99,152,101,144,108,142,151,112,123,131,29,145,139,162,58,86,127,113,57,61,102,98,141,43,149,97,124,48,76
"COG1284",1,4,3,2,26,6,4,8,6,4,3,12,4,8,8,2,4,15,1,1,2,13,35,1,0,2,3,4,4,2,3,7,16,2,7,33,22,31,11,6,4,8,15,29,3,0,9,48,15,15,0,2,22,0,32,4,124,1,14,2,4,8,9,5,1,2,2,12,4,4,31,0,40,13,10,2,0,16,0,21,38,1,40,32,3,5,1,23,3,8,35,11,8,47,5,15,6,17,1,6
"COG1285",0,1,0,2,58,0,1,0,4,1,0,2,2,2,4,3,3,17,5,0,1,1,22,5,0,0,8,0,1,2,1,2,15,1,18,10,20,48,15,2,1,5,12,19,3,0,3,73,2,33,2,0,13,2,16,4,7,1,12,2,1,4,4,5,0,4,1,0,1,0,8,1,34,2,1,4,3,17,9,8,7,0,10,9,3,2,0,14,0,0,24,7,2,25,2,2,0,21,1,1
"COG1286",27,24,34,22,53,40,37,13,29,20,26,30,13,36,39,18,25,57,24,39,31,31,6,32,14,9,5,17,35,43,13,16,16,22,60,18,22,27,16,34,43,20,24,22,31,41,18,55,23,11,32,29,35,19,15,87,59,31,21,14,14,9,22,28,112,56,42,25,20,24,9,26,32,15,16,24,18,9,37,52,14,32,22,20,86,24,26,25,21,24,24,25,39,56,26,24,29,22,22,18
"COG1287",95,160,38,268,0,48,46,292,57,88,176,83,155,206,303,121,57,0,180,61,42,186,247,11,108,180,52,307,121,48,61,132,389,199,1,195,99,0,26,28,7,334,246,197,73,36,128,1,273,137,79,75,156,110,139,7,42,53,25,40,146,82,284,336,4,30,177,130,135,100,207,147,79,198,210,93,219,73,6,265,240,30,135,130,90,187,72,207,323,217,164,187,242,110,31,240,87,30,224,324
"COG1288",0,2,0,8,44,6,0,1,6,2,2,6,0,6,9,1,1,25,0,1,0,0,19,2,5,0,6,3,4,3,2,9,10,1,59,29,9,21,14,2,10,2,32,8,6,3,4,35,15,6,5,1,32,0,9,29,31,6,27,2,2,3,10,5,2,17,1,0,2,1,16,1,32,1,0,2,3,3,1,14,9,3,7,18,16,2,0,14,1,1,13,10,1,16,4,5,5,39,3,4
"COG1289",0,0,2,5,90,1,1,3,9,0,0,4,2,8,18,5,1,29,2,2,1,2,5,2,8,0,19,0,6,0,1,13,16,0,26,5,6,64,28,10,3,5,22,17,15,0,5,242,14,0,1,3,29,1,11,4,82,0,63,7,3,4,7,1,40,0,0,0,0,3,22,1,40,10,4,6,1,3,2,8,3,3,15,31,3,6,0,31,2,5,76,7,4,20,5,7,0,44,2,2
"COG1290",485,438,645,450,236,527,457,404,408,446,480,449,446,393,396,467,434,325,462,537,474,470,303,507,420,462,174,448,417,517,474,434,387,462,318,312,387,279,287,362,479,493,325,327,468,459,462,221,354,373,431,497,304,396,306,263,186,443,95,479,474,398,381,468,496,412,497,504,446,488,351,469,295,425,477,413,436,422,438,361,382,505,272,318,495,406,432,366,419,456,328,329,388,201,488,570,448,148,514,394
"COG1291",38,28,104,93,237,59,49,62,82,60,59,59,72,78,70,79,77,49,88,56,67,91,141,62,72,44,22,78,66,57,43,79,84,54,92,126,151,140,51,76,48,73,111,113,73,47,52,205,92,199,75,56,154,64,153,32,129,50,115,51,52,82,107,72,43,53,31,75,53,50,133,64,157,100,88,47,69,116,18,154,140,42,156,126,36,83,50,143,56,63,89,94,68,190,41,100,63,87,75,93
"COG1292",172,197,132,123,604,132,91,151,140,91,192,203,105,215,336,149,130,259,175,199,107,122,201,125,181,93,32,100,147,106,180,89,140,126,357,181,97,291,255,180,187,163,174,144,199,148,123,616,107,101,124,303,272,113,158,240,527,113,111,75,146,137,121,163,175,219,182,139,119,110,106,149,392,131,109,168,111,94,67,235,119,104,172,278,210,113,212,191,87,131,222,126,181,335,111,197,150,237,142,110
"COG1293",47,41,11,46,1,15,29,49,80,69,44,37,48,49,103,52,58,16,42,17,22,43,92,23,52,64,24,67,28,8,27,46,150,49,4,63,31,8,20,34,22,72,54,66,55,42,35,1,51,32,124,209,225,163,129,53,19,110,18,83,274,66,159,247,1,58,120,160,119,172,230,67,73,146,151,94,53,36,95,129,253,57,149,127,37,224,109,273,269,148,224,157,142,135,154,151,39,17,154,167
"COG1294",1,1,6,6,121,15,4,22,24,2,7,43,3,28,31,1,3,41,4,5,2,3,20,1,12,0,7,5,6,3,1,16,29,0,86,35,64,140,63,4,13,12,54,14,19,9,25,161,20,36,3,3,70,5,12,6,244,1,57,9,8,13,18,7,0,8,0,1,9,3,16,6,121,60,10,15,3,45,11,54,3,5,3,93,6,10,5,36,6,6,81,22,11,127,5,28,3,85,1,4
"COG1295",68,39,31,46,191,43,56,64,132,87,64,101,32,67,178,68,131,110,42,47,33,29,45,69,73,77,29,45,57,46,50,117,45,24,114,67,68,180,81,86,60,109,96,72,87,84,93,213,85,52,106,123,171,85,72,109,157,96,62,26,115,37,59,74,74,61,30,56,58,113,92,28,166,65,43,66,9,38,17,100,74,44,92,85,65,123,78,106,43,72,142,113,70,171,79,61,22,106,43,64
"COG1296",68,98,113,56,58,99,98,76,56,76,105,71,111,79,46,62,72,131,98,58,148,76,48,74,73,81,34,72,106,92,87,39,58,73,105,36,53,68,43,84,110,47,41,37,74,82,76,44,26,5,54,64,32,79,41,58,73,64,22,97,73,62,46,46,121,87,83,90,73,63,41,86,62,64,30,85,113,37,139,37,18,102,53,72,90,58,80,49,60,71,28,63,60,48,85,88,86,36,80,51
"COG1297",65,62,34,93,8,39,23,130,29,62,119,55,87,95,99,79,22,2,215,42,58,86,110,25,59,55,19,140,66,21,47,88,68,78,4,97,156,2,15,26,15,168,96,97,51,38,72,10,110,183,77,48,101,33,134,11,23,35,8,60,62,76,106,97,2,21,85,46,82,64,112,132,64,99,150,50,138,155,21,103,116,23,104,83,30,86,47,102,82,116,69,117,104,42,12,156,99,20,113,112
"COG1298",65,35,174,103,278,133,85,76,119,75,70,94,28,113,123,73,106,87,28,117,109,96,125,103,62,42,24,65,72,95,89,73,73,63,188,124,65,190,58,133,96,96,126,113,93,106,50,307,64,42,73,73,157,87,117,79,271,70,91,31,61,82,78,79,144,101,49,94,24,69,87,31,190,80,50,62,48,48,18,184,92,90,151,134,92,67,98,121,26,69,90,113,112,232,104,43,51,87,75,87
"COG1299",2,1,0,0,12,1,1,5,2,0,2,1,1,3,2,1,1,11,0,3,0,5,5,0,1,1,4,2,4,4,0,1,5,0,27,1,1,8,9,3,3,0,16,4,4,1,4,13,1,0,1,2,2,1,0,2,19,3,21,0,1,1,1,1,0,1,3,0,2,2,2,3,10,4,3,5,0,0,4,1,0,0,3,3,6,2,1,4,0,2,7,4,0,5,1,1,0,7,3,0
"COG1300",2,4,0,5,26,1,0,3,7,1,1,4,0,2,8,2,1,4,0,1,0,1,5,0,0,0,1,1,1,0,2,5,10,1,3,6,0,111,8,6,0,2,5,20,1,0,3,51,4,7,0,1,5,0,2,7,2,0,19,1,1,4,10,3,1,9,3,2,1,1,6,0,26,2,1,0,1,1,0,21,5,1,10,4,2,3,1,14,0,2,44,8,5,4,1,0,3,19,3,8
"COG1301",191,220,172,194,237,214,189,190,137,113,172,157,170,216,143,156,156,207,245,202,169,132,153,198,131,140,69,127,191,233,216,167,111,161,279,166,150,233,93,156,172,165,159,166,160,186,166,199,149,195,215,183,208,111,167,284,211,193,79,142,136,212,130,149,200,245,194,139,173,117,131,227,189,168,156,169,171,137,150,239,142,198,177,162,247,166,168,150,119,180,173,209,233,162,117,265,260,137,188,154
"COG1302",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",4,24,1,32,0,7,1,28,8,6,21,14,26,21,19,9,6,0,17,2,5,13,52,0,6,15,2,33,6,1,7,11,97,17,0,44,20,0,4,4,0,34,28,45,4,3,8,0,34,11,11,6,11,9,30,1,4,2,4,3,14,7,43,34,0,4,21,10,20,12,57,16,9,29,30,12,21,1,4,22,72,2,38,35,1,19,4,48,76,22,51,27,20,32,1,41,6,4,12,29
"COG1304",528,433,740,514,105,623,592,477,376,501,463,488,516,481,249,583,557,392,411,648,477,428,248,583,375,481,130,407,424,686,493,540,268,482,391,271,224,177,162,393,596,501,404,267,443,503,512,173,443,232,421,418,327,395,289,248,256,553,104,573,438,560,424,463,403,333,443,426,486,426,323,543,295,296,475,493,514,286,408,349,280,635,202,279,448,444,510,292,395,476,270,428,381,201,554,519,504,129,511,471
"COG1305",85,89,119,106,330,122,160,74,272,173,54,109,77,163,132,70,173,123,74,140,65,124,157,136,121,175,34,102,74,93,49,185,73,111,115,174,159,494,112,185,105,119,205,189,197,149,129,413,173,322,164,163,271,151,166,42,406,151,175,129,142,91,159,159,21,31,95,146,58,147,168,82,399,121,77,61,33,191,15,259,100,163,124,168,19,214,72,165,69,180,362,268,99,277,157,95,37,183,107,165
"COG1306",34,28,14,46,0,35,21,26,9,29,37,36,42,9,8,35,16,0,37,39,19,37,9,25,30,38,20,41,32,22,38,27,16,46,0,4,5,0,22,51,14,5,17,7,29,14,38,2,20,4,28,16,7,40,2,32,2,15,12,50,12,53,21,36,0,24,38,28,31,35,8,35,3,26,78,45,77,3,138,8,7,17,14,8,0,24,43,10,26,62,9,15,31,4,31,32,57,28,34,41
"COG1307",6,12,7,40,16,0,2,11,3,7,9,17,62,11,6,27,28,11,14,6,4,11,43,3,19,21,3,15,13,2,3,29,33,18,6,48,71,12,4,6,3,20,74,43,7,1,19,59,65,40,25,8,25,14,64,4,11,2,5,3,14,30,71,15,0,2,17,8,41,4,42,31,29,27,34,17,13,55,4,38,44,0,59,35,0,40,2,32,85,29,26,66,14,25,6,45,20,10,25,70
"COG1308",0,7,1,15,0,0,0,1,1,0,0,1,16,1,2,2,3,0,1,1,0,1,27,0,4,1,1,3,3,0,1,4,67,6,0,26,9,0,1,1,0,6,20,32,1,1,2,0,16,11,2,1,1,4,16,1,2,0,1,0,10,0,16,5,0,5,3,2,12,2,36,0,11,19,3,3,1,3,1,12,35,0,28,23,0,5,1,32,26,4,33,8,1,17,2,17,1,1,7,12
"COG1309",120,177,167,168,1197,200,145,216,239,116,147,301,133,255,212,95,162,360,140,203,172,137,270,158,160,96,89,143,217,157,161,121,250,127,421,259,250,759,276,164,192,173,323,212,179,174,186,1309,218,260,155,143,431,154,293,394,1112,156,405,140,131,148,128,120,363,338,193,131,140,114,169,175,762,177,160,177,151,213,112,414,145,189,206,341,410,180,179,228,125,158,329,263,218,735,141,222,176,447,118,177
"COG1310",8,39,9,58,40,2,1,28,26,15,28,15,45,8,18,10,58,8,23,15,18,30,100,20,49,21,1352,58,49,6,23,22,134,34,3,57,45,285,1468,40,9,55,57,83,154,3,43,258,78,51,14,33,17,80,57,18,11,6,391,15,71,16,75,48,2,28,25,18,22,27,86,10,43,64,29,24,14,40,8,41,90,2,66,73,16,34,28,77,97,38,90,53,38,39,31,42,8,692,32,64
"COG1311",4,24,2,34,1,2,1,19,1,3,10,10,22,11,15,10,9,0,10,3,1,11,12,0,9,10,25,30,10,0,5,8,12,15,0,15,8,1,12,1,1,19,28,21,4,3,14,9,29,14,21,15,26,24,44,12,9,13,11,4,60,14,104,56,2,16,51,30,55,17,38,35,15,27,49,17,30,34,17,60,29,3,48,23,6,49,15,21,151,51,17,41,26,7,5,97,16,18,45,76
"COG1312",45,39,61,98,42,20,41,32,21,37,62,27,67,39,19,48,46,32,78,63,24,32,60,32,48,32,7,31,32,43,47,65,27,35,42,74,57,16,9,22,58,40,127,84,26,25,20,36,132,31,57,36,40,44,80,36,40,45,14,23,24,67,110,36,27,33,28,28,35,23,91,39,54,39,42,39,25,42,15,124,88,47,104,38,48,46,36,63,73,32,46,89,41,62,16,28,54,20,46,133
"COG1313",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,23,1,0,0,0,0,7,66,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,2,0,2,1,0,0,0,21,0,20,3,0,4,1,0,0,0,2,2,0,1,2,0,4,0,0,0,0,0,3
"COG1314",6,4,17,7,38,15,5,15,10,6,2,28,8,18,12,22,21,14,3,18,10,10,5,8,5,9,1,3,11,13,13,12,7,13,15,6,13,7,13,12,12,18,18,3,7,9,8,15,13,5,8,9,34,5,7,10,40,0,12,8,17,14,5,10,39,13,5,11,9,17,4,6,30,8,11,13,7,11,1,18,4,12,8,7,27,13,12,5,4,8,4,16,9,40,9,14,4,14,9,7
"COG1315",1,2,8,10,0,3,0,18,17,8,11,27,2,18,21,4,15,52,6,9,4,28,37,1,3,3,6,7,10,3,1,8,30,8,103,36,38,0,20,7,7,10,25,27,16,2,21,6,27,29,5,4,31,8,37,0,170,5,5,3,10,7,12,11,2,0,3,12,11,9,38,2,49,29,15,8,4,21,0,23,36,2,48,53,4,8,5,21,4,23,7,26,20,97,3,20,6,38,14,17
"COG1316",46,21,13,41,1,39,19,36,12,26,27,18,39,16,27,29,21,32,22,36,38,73,27,34,97,36,28,50,29,34,43,28,27,52,12,21,37,160,78,105,22,20,24,22,29,16,36,1,23,20,24,25,10,66,22,28,4,10,6,20,31,46,30,54,1,32,26,81,43,79,28,41,77,31,58,55,58,49,83,16,16,5,11,25,0,16,28,39,29,50,75,27,59,7,42,50,39,13,39,32
"COG1317",4,2,6,2,32,3,0,10,8,6,6,14,0,8,13,4,4,17,0,9,7,11,44,2,6,2,5,1,2,3,1,7,31,3,30,57,28,12,22,5,4,10,21,37,6,5,9,49,9,16,2,3,37,3,48,6,105,0,23,4,14,8,16,8,1,4,2,9,6,5,45,3,61,25,14,5,4,31,1,20,59,1,87,38,5,2,3,37,1,8,17,14,8,99,0,13,7,35,4,17
"COG1319",74,102,145,196,77,113,75,116,111,115,98,104,141,157,110,119,199,80,60,135,184,187,271,99,136,126,33,176,104,48,86,122,195,180,90,332,341,142,28,139,70,136,236,348,106,133,126,123,288,362,35,28,39,44,134,32,24,21,11,12,44,49,84,62,10,22,47,54,45,37,115,24,91,85,50,40,21,144,13,79,92,15,95,89,29,71,30,92,64,49,78,80,62,70,27,46,33,15,56,110
"COG1320",4,3,16,7,18,8,12,3,7,3,2,8,1,7,6,4,4,5,2,10,7,4,18,8,0,2,1,2,0,11,3,9,9,4,22,11,3,12,6,13,4,3,2,14,9,5,3,41,4,14,2,2,15,6,18,5,4,4,13,8,3,2,4,4,3,6,1,3,4,6,13,4,15,5,3,3,4,8,3,6,13,19,2,18,11,8,5,18,1,4,13,13,3,24,7,4,2,13,7,7
"COG1321",24,21,15,41,18,15,24,27,14,15,18,20,29,28,30,24,16,19,29,30,13,20,67,22,10,20,12,35,26,9,18,29,101,26,20,59,19,49,8,19,21,28,30,55,14,14,16,10,37,32,65,47,31,67,123,110,17,51,27,56,49,60,119,77,105,98,99,70,84,73,172,80,94,121,94,78,103,65,125,85,179,56,140,107,100,81,73,169,174,86,182,109,74,103,43,101,85,30,83,122
"COG1322",461,418,407,342,237,415,459,417,309,352,425,381,405,384,290,386,304,414,422,394,383,413,254,382,323,384,132,349,349,407,412,370,248,446,360,288,298,220,121,338,402,353,302,255,343,364,377,196,280,303,371,312,259,297,298,414,155,406,107,442,286,391,326,330,390,352,442,402,408,367,313,528,211,338,426,430,499,294,416,275,279,447,265,289,340,300,396,283,343,403,252,320,403,241,366,370,460,158,404,293
"COG1324",32,19,17,41,9,17,23,21,47,43,33,39,28,34,53,39,37,19,23,24,16,26,54,33,31,31,11,38,10,25,30,46,73,33,10,49,53,6,13,23,26,37,45,67,36,30,35,16,54,69,27,50,56,36,35,7,51,22,7,30,40,43,42,35,0,11,20,31,32,30,63,22,24,46,43,28,40,59,8,38,67,26,38,51,1,50,35,76,58,26,53,59,32,54,36,46,26,19,27,43
"COG1325",0,7,0,16,0,1,0,0,0,0,0,1,16,0,0,0,2,0,0,0,0,3,57,0,2,0,1,2,0,0,0,0,88,2,0,40,11,0,1,1,0,3,22,61,0,0,0,0,19,8,0,0,0,0,22,1,0,1,2,0,5,0,16,4,0,2,4,0,14,1,50,0,25,27,3,0,0,2,2,3,49,1,20,24,4,5,0,41,48,1,63,4,2,23,2,16,1,0,12,11
"COG1326",10,12,1,9,0,1,1,19,1,10,10,6,10,21,6,11,4,1,9,1,4,15,8,1,8,12,1,29,11,0,3,8,6,19,0,9,5,0,0,1,0,31,10,5,3,2,12,0,13,4,3,5,8,4,8,0,4,2,2,3,12,3,14,27,0,3,22,6,8,6,7,11,6,11,17,6,5,2,0,10,6,2,4,9,5,10,2,4,8,17,3,11,22,3,1,22,6,0,12,25
