"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG0399",734,803,967,1244,844,1302,1400,745,1124,785,850,853,577,1027,369,892,903,771,744,1241,994,1022,903,775,816,1014,1006,1036,2758,1572,971,679,850,953,824,752,561,857,982,834,840,964,849,795,1044,798,575,869,980,858,958,801,1109,879,718,642,862,1237,953,1371,1084,895,1197,785,695,933,1073,934,1235,1250,941,1008,758,1133,844,557,1133,787,1013,993,1053,837,891,838,907,769,875,862,835,1106,999,1120,757,230,1820,815,744,732,1230,905
"COG0400",189,162,202,115,172,172,157,203,159,178,190,197,103,198,97,202,206,218,174,165,125,143,165,230,183,127,188,115,65,156,168,188,123,187,225,191,100,212,171,221,188,207,204,75,143,201,152,80,258,197,174,192,135,140,42,46,227,136,207,127,162,45,92,188,141,135,205,127,175,180,169,221,196,198,210,162,184,177,136,122,220,155,212,187,204,133,196,171,214,156,191,171,213,102,41,192,209,143,49,215
"COG0401",7,0,0,6,1,0,0,0,0,0,0,0,7,1,6,0,0,0,1,22,0,0,0,0,2,0,1,0,8,4,4,0,3,0,0,0,5,0,3,0,0,0,0,17,1,2,0,12,0,0,5,2,0,0,7,1,0,0,0,5,0,4,16,0,0,1,1,0,0,0,4,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,2,2,0,1,1,12,16,3,0,1,9,0
"COG0402",492,326,321,515,273,369,415,456,548,297,293,302,589,309,440,293,196,242,455,324,539,468,249,444,456,510,280,584,347,161,297,311,533,257,292,375,491,268,385,267,420,319,207,273,586,358,228,453,134,222,399,366,439,499,344,499,300,479,249,234,388,273,446,376,337,293,210,635,319,346,296,306,469,200,251,347,366,285,512,522,244,369,169,281,321,650,233,163,284,551,385,558,294,304,150,406,321,315,529,283
"COG0403",576,736,879,445,780,582,498,664,397,1002,799,996,381,738,450,929,713,888,795,477,522,625,657,772,731,468,716,432,225,379,615,769,554,686,868,768,318,970,722,657,771,916,666,255,383,669,721,612,864,739,443,720,635,514,294,598,632,675,756,462,539,461,182,971,596,628,742,335,665,650,592,824,760,686,973,974,520,792,503,388,670,731,809,784,898,469,709,555,741,396,620,336,888,279,196,723,749,751,245,868
"COG0404",1039,2395,2596,2544,2447,2663,2617,2466,2505,2302,2525,2612,1299,2729,419,3029,3155,2505,1995,1286,2955,2910,3260,2290,1473,2460,2853,2484,578,1034,2774,3159,2650,2830,2510,1870,708,2444,2009,3116,1264,2912,2996,320,2799,2347,3352,427,3485,3112,1782,2840,3124,2339,571,364,2815,3027,2811,367,2483,372,195,2543,2905,3188,3202,1998,3138,3281,2384,2306,1835,2855,2673,2626,2403,2967,2391,2163,3221,3355,2884,3046,2694,2514,2544,2958,2702,2545,2288,2585,2995,238,220,1901,2930,2857,433,2882
"COG0405",613,688,520,446,584,706,648,533,840,484,726,541,682,482,610,540,625,608,527,483,701,608,600,519,655,774,530,620,246,735,567,630,656,670,637,699,695,636,558,662,394,527,688,478,763,657,737,470,571,577,792,566,382,945,425,377,619,667,667,561,880,485,222,555,571,506,705,751,615,400,704,510,498,501,587,599,788,622,657,644,608,597,919,682,530,947,670,797,554,749,559,747,572,784,194,648,729,784,700,533
"COG0406",263,244,199,187,253,147,180,214,170,287,295,252,200,261,160,212,214,256,270,148,170,159,159,251,214,182,229,222,106,107,184,224,153,177,284,231,284,217,200,148,375,191,216,125,154,211,240,122,155,156,174,226,98,176,161,212,155,142,248,133,211,150,126,258,183,126,229,202,117,109,211,220,269,175,234,167,194,250,194,165,168,142,205,219,214,175,228,161,212,158,181,192,207,46,113,260,164,182,139,233
"COG0407",280,377,317,189,345,336,260,338,198,338,407,383,193,327,175,327,399,386,366,181,216,284,382,396,241,178,346,161,117,122,398,330,214,327,367,414,188,341,261,352,396,356,377,176,207,386,333,153,385,406,299,319,349,192,157,173,294,296,413,201,258,147,81,353,276,360,377,182,314,361,277,347,328,312,393,257,269,406,228,173,394,390,406,384,366,210,442,439,295,184,275,237,412,176,106,327,312,254,104,423
"COG0408",73,84,92,46,102,30,58,93,26,117,104,118,42,100,66,103,110,117,126,49,39,54,101,93,59,33,109,21,37,23,99,108,29,84,129,63,38,109,59,80,123,83,92,42,37,94,103,37,124,101,153,259,363,98,93,95,200,93,281,118,126,97,81,303,239,321,243,120,132,347,231,259,255,254,328,204,147,305,132,103,300,312,262,313,313,91,324,343,241,95,187,135,328,138,79,259,260,246,93,335
"COG0409",23,5,14,10,1,20,3,2,7,1,1,1,33,0,5,0,0,3,6,11,7,7,0,3,4,4,4,4,10,71,9,2,17,3,2,8,46,1,19,0,5,2,1,28,4,10,0,19,5,6,14,1,0,3,46,23,0,10,1,17,10,30,5,6,3,2,1,3,16,2,3,2,1,0,1,21,0,1,7,12,0,1,0,3,1,1,2,2,2,6,2,6,0,129,7,5,2,8,47,6
"COG0410",219,283,393,363,385,616,342,375,532,380,372,419,395,396,348,407,465,433,358,217,478,495,454,363,351,444,406,503,175,196,414,469,444,432,434,335,664,373,395,391,216,409,376,142,540,336,458,589,457,470,300,474,213,363,299,256,380,560,458,164,385,224,242,432,349,319,503,485,634,191,405,412,303,497,447,364,357,398,426,434,382,302,440,336,352,544,391,454,420,485,371,455,421,111,128,303,399,370,358,399
"COG0411",179,291,360,455,424,555,344,279,443,372,377,373,350,370,192,373,383,338,310,219,485,471,473,288,297,482,358,490,134,193,368,416,495,435,394,297,548,296,344,400,131,388,327,87,505,338,397,499,412,377,104,119,85,118,84,68,125,205,143,54,138,70,48,116,117,110,153,149,192,88,131,136,89,186,150,113,92,137,124,144,170,97,129,110,125,162,127,137,157,151,127,165,130,31,30,100,147,112,151,139
"COG0412",195,152,163,243,165,388,213,164,349,161,156,128,277,112,45,190,182,211,121,256,328,252,181,153,221,346,175,337,62,185,208,158,274,225,143,192,230,207,218,169,91,169,143,125,365,157,179,267,197,177,241,185,128,260,213,245,192,284,172,201,280,239,163,184,153,128,149,366,408,136,186,198,131,141,155,125,290,137,309,303,172,125,179,100,172,342,229,235,178,351,180,379,176,139,107,209,165,232,193,152
"COG0413",229,317,409,349,370,177,358,353,249,363,346,336,177,340,112,449,427,374,301,231,198,245,356,330,295,223,380,226,295,181,341,385,180,367,327,283,154,372,265,439,306,420,382,154,208,324,407,199,341,380,94,129,90,88,40,48,135,61,137,53,102,43,58,110,82,78,118,67,64,102,106,99,97,163,120,127,91,122,74,89,136,76,115,117,135,71,109,121,128,73,95,66,145,43,38,98,129,98,31,129
"COG0414",247,229,299,108,265,106,182,231,111,283,254,307,133,295,146,303,286,311,301,101,99,133,277,271,191,90,242,107,81,81,242,231,100,247,299,228,161,337,181,251,299,292,232,104,95,212,240,121,276,282,51,82,79,35,53,52,68,48,78,39,46,40,28,87,67,65,78,54,41,81,72,85,100,103,91,65,46,99,36,36,98,81,80,78,117,34,117,94,84,41,65,44,106,47,27,88,65,46,35,94
"COG0415",625,1273,929,237,1141,25,218,1115,22,1267,1173,1299,212,1169,296,961,963,1368,1283,268,33,389,1008,994,692,95,926,47,345,140,900,1189,97,574,1517,1168,298,1059,703,940,1308,998,1223,456,60,1196,830,272,1295,1026,316,777,740,245,259,325,766,22,1215,386,179,254,139,1295,915,866,1333,103,12,810,543,737,1050,979,1299,798,283,1132,284,142,900,976,1262,1206,1105,77,1410,1352,981,63,511,161,1067,426,371,932,923,790,247,1174
"COG0416",244,228,281,182,248,323,250,207,203,308,278,296,152,252,145,290,273,264,320,97,244,247,238,302,211,211,262,209,80,190,239,288,172,273,284,192,197,276,229,223,294,268,217,101,174,234,255,147,268,287,241,233,182,166,136,118,221,309,269,135,207,168,48,292,173,151,244,191,362,176,264,299,306,331,333,245,256,275,216,180,290,163,212,252,246,223,313,289,251,193,213,240,270,126,88,258,242,223,132,278
"COG0417",321,398,809,716,1089,259,414,487,365,1556,466,747,170,1797,119,620,413,369,270,588,333,537,1915,292,894,295,1371,373,8338,1711,400,640,258,761,252,640,93,607,989,613,428,943,469,1907,329,454,516,2351,578,355,318,394,230,395,974,1283,321,248,417,2826,387,1803,4022,761,1047,277,492,362,167,138,385,419,392,1998,1007,1420,360,689,345,305,413,340,299,892,534,266,164,52,308,357,1336,382,518,375,6630,397,423,368,3233,575
"COG0418",195,102,71,36,107,31,36,118,21,182,119,145,101,113,199,97,79,186,252,44,44,53,117,107,74,44,84,37,45,56,118,130,58,64,175,81,119,91,133,63,251,62,101,115,28,107,77,103,82,103,44,61,140,19,56,63,58,53,55,62,33,98,91,195,84,100,47,36,33,125,76,109,146,35,146,100,36,87,48,54,40,92,55,91,118,36,110,93,90,36,65,49,116,151,69,122,83,44,34,125
"COG0419",212,138,418,433,529,215,382,134,250,816,128,304,207,824,514,282,232,165,155,404,224,268,1022,120,443,229,720,196,3199,1087,202,227,190,354,118,190,111,250,530,130,191,321,177,1231,221,160,257,1197,231,154,297,170,81,216,525,768,125,209,138,988,281,877,1734,346,310,75,151,302,165,41,273,206,162,363,527,687,252,272,199,236,173,62,101,334,147,168,92,51,90,254,824,319,316,298,2871,200,145,154,1703,295
"COG0420",49,20,44,197,27,68,156,39,167,18,19,14,113,71,142,13,17,20,17,202,100,74,26,36,97,127,19,145,489,220,21,31,79,29,8,37,83,7,69,20,22,12,8,171,144,26,26,114,17,11,129,33,11,135,130,168,58,32,27,136,169,181,209,15,25,9,25,190,45,1,59,33,33,34,16,76,131,10,121,156,49,13,10,15,18,93,5,7,23,174,21,156,8,57,215,52,25,39,139,16
"COG0421",127,83,82,52,62,112,52,90,103,137,81,116,120,83,124,67,56,109,167,106,86,90,41,120,108,103,56,93,77,166,61,72,83,41,131,68,106,109,124,27,174,49,59,114,104,76,60,98,54,55,137,57,30,91,61,123,69,114,58,100,93,85,113,152,64,7,19,147,116,11,86,100,123,36,83,50,120,72,111,94,30,16,31,68,99,133,85,31,87,130,64,96,72,25,119,124,42,28,91,114
"COG0422",277,145,138,280,137,114,178,143,168,209,139,178,182,159,252,109,121,178,237,185,196,163,123,193,138,202,109,197,108,193,133,137,264,84,191,95,181,161,206,78,273,99,103,236,168,120,118,191,115,113,52,44,8,54,55,40,37,42,37,33,66,69,45,81,38,4,14,55,45,5,36,43,72,31,53,64,68,49,71,74,32,15,13,55,44,54,61,72,39,50,27,66,36,72,35,46,22,34,50,59
"COG0423",155,371,256,471,300,222,414,293,321,223,279,239,175,265,6,312,296,257,190,354,314,316,255,296,291,274,329,324,49,338,275,232,227,289,220,346,13,280,254,358,205,318,311,84,282,345,325,21,264,288,321,342,186,372,33,100,355,203,309,135,352,26,8,172,261,213,383,289,191,195,249,270,291,276,242,207,340,330,320,305,370,242,456,303,291,278,261,277,275,316,394,297,286,38,47,277,299,391,46,194
"COG0424",216,205,196,141,225,186,209,229,154,209,242,212,162,227,208,195,211,234,185,159,179,180,244,214,192,144,204,133,75,148,206,233,184,217,229,218,189,236,187,197,251,215,219,167,164,215,230,142,243,236,160,210,246,170,105,159,206,185,248,117,196,132,125,201,205,229,261,133,173,248,188,223,197,192,219,179,180,227,178,160,218,233,265,237,216,192,222,272,218,150,200,169,221,142,75,208,226,171,125,204
"COG0425",33,22,15,73,17,68,41,20,52,16,23,9,47,23,47,19,23,16,16,73,69,38,23,29,14,58,16,65,20,63,21,19,54,26,17,17,68,25,53,28,8,21,16,46,54,23,30,51,16,15,47,23,27,39,19,7,27,50,26,18,39,23,59,17,40,16,18,59,57,23,30,7,28,23,19,32,43,15,52,58,22,16,16,25,21,46,21,21,23,62,15,64,23,45,27,31,28,22,15,20
"COG0426",429,187,224,11,159,85,3,228,2,438,227,344,13,223,4,181,178,371,576,7,2,54,79,446,146,7,197,3,25,10,203,195,7,119,387,123,3,313,174,25,622,127,138,15,3,164,112,24,149,101,30,81,0,7,5,5,50,51,103,3,4,3,0,501,17,0,7,19,49,0,125,303,436,1,251,199,23,173,35,3,71,6,25,141,324,7,224,83,186,7,129,31,210,11,19,341,86,34,1,301
"COG0427",84,14,24,31,19,40,20,22,23,6,20,18,84,4,39,8,7,7,24,51,20,20,8,7,45,18,11,31,83,95,41,16,57,21,7,21,149,9,58,4,17,7,10,118,17,43,13,124,12,16,68,8,7,24,55,29,16,24,20,151,42,90,235,21,9,11,8,54,37,3,41,27,11,1,11,60,28,8,20,37,6,2,5,14,4,26,6,9,23,11,14,10,10,310,115,35,22,33,19,6
"COG0428",77,98,58,47,42,68,44,122,37,17,61,67,43,32,216,53,54,31,49,53,40,66,22,52,33,48,75,44,39,119,77,27,47,53,23,119,150,58,61,49,75,68,71,39,28,97,54,34,27,50,44,61,59,63,32,32,29,58,79,180,53,33,85,22,63,47,65,38,53,43,84,66,67,61,14,52,48,79,58,49,41,77,95,63,32,50,45,37,41,36,69,31,34,64,53,28,39,69,26,27
"COG0429",160,73,65,38,76,39,13,88,36,138,71,124,73,89,24,70,58,103,175,109,53,28,47,84,72,74,53,43,55,74,88,87,57,37,142,49,86,80,97,24,230,29,53,112,42,94,38,62,64,52,50,29,67,25,14,23,29,46,42,114,28,41,92,140,41,60,11,45,51,140,49,91,103,14,102,88,49,56,48,80,33,62,21,67,86,44,83,53,79,42,36,63,64,118,60,104,36,24,40,106
"COG0430",0,2,2,1,0,14,1,5,7,0,3,1,1,1,2,2,0,0,0,5,0,1,0,1,4,13,3,2,5,31,0,2,1,1,0,7,1,0,3,6,0,0,1,15,3,0,1,0,2,1,12,11,5,3,0,4,8,8,2,0,1,5,1,1,2,1,0,2,10,1,2,0,2,2,1,0,7,1,1,2,0,4,0,0,0,8,2,0,1,7,0,9,0,3,3,1,9,0,14,1
"COG0431",130,94,81,105,83,21,102,89,82,88,76,94,129,71,158,77,49,91,108,174,78,67,46,105,102,95,88,101,94,92,84,80,81,54,88,99,135,74,114,49,149,88,88,150,93,107,54,151,54,45,113,75,58,98,100,113,68,17,89,99,86,92,106,92,52,49,67,87,11,36,83,95,121,24,63,99,94,70,93,84,78,73,81,80,98,80,73,43,91,97,87,100,64,227,79,88,68,92,88,67
"COG0432",90,111,94,95,115,174,146,99,129,126,124,127,81,133,71,119,99,114,138,97,115,109,92,109,93,111,87,93,38,158,95,126,117,91,129,99,43,121,105,70,177,127,142,74,110,130,88,52,129,109,104,96,35,124,28,15,114,202,112,45,135,30,15,128,44,34,132,80,179,53,80,109,121,107,140,89,143,127,94,101,99,37,76,104,136,121,124,114,132,96,103,104,111,66,23,115,105,103,31,123
"COG0433",75,55,65,187,27,149,205,82,144,19,34,22,267,36,84,39,3,13,37,177,112,117,19,54,122,176,19,149,91,403,42,20,106,33,21,70,269,21,237,27,38,73,24,234,183,63,23,365,36,26,144,57,18,172,267,521,85,65,46,283,145,361,133,16,27,16,37,206,109,15,75,42,45,23,25,56,139,38,185,175,46,35,22,18,26,83,18,22,53,149,40,227,22,41,80,68,43,63,136,35
"COG0434",10,26,35,20,38,11,15,16,25,24,32,25,22,29,0,27,27,15,15,9,17,22,33,11,20,44,46,32,17,3,24,36,17,35,30,12,0,22,17,22,4,37,24,3,28,28,33,10,26,23,6,10,3,7,3,17,4,3,21,0,5,1,0,3,7,8,16,10,3,4,11,11,4,22,8,5,4,7,7,8,7,2,9,8,9,4,2,3,3,10,9,3,3,0,1,6,13,7,4,4
"COG0435",174,93,76,28,106,14,14,106,33,111,104,107,70,92,172,55,74,106,172,111,28,51,73,101,74,47,61,44,50,43,69,100,47,45,122,98,143,84,85,34,246,65,64,126,47,85,76,105,33,69,48,38,58,27,84,44,37,26,81,67,30,78,50,123,80,129,25,47,25,59,57,99,139,21,74,76,20,87,49,59,31,105,30,102,82,35,78,41,59,35,51,40,87,182,91,106,47,25,89,85
"COG0436",311,423,386,445,410,451,478,400,436,323,430,406,329,385,244,363,388,400,387,304,426,438,425,426,391,479,360,446,139,338,388,434,423,413,396,394,359,370,353,415,359,484,391,217,476,391,380,267,389,360,1291,1316,1066,1536,684,621,1381,1309,1259,543,1396,563,433,1192,1076,1158,1270,1259,1369,1126,1206,1242,1262,1161,1165,999,1396,1247,1261,1225,1321,1076,1134,1197,1222,1426,1073,1198,1372,1410,1364,1343,1127,448,408,1251,1381,1363,700,1154
"COG0437",136,181,133,167,131,397,151,145,222,89,176,110,143,130,232,146,148,122,168,231,292,233,121,139,143,246,194,239,49,169,149,115,208,190,67,271,272,149,148,158,179,198,175,29,217,198,131,97,78,176,169,171,242,235,89,68,179,318,154,340,195,74,151,137,201,273,126,209,351,203,138,183,162,102,76,139,179,169,226,211,128,295,228,174,136,276,106,108,173,203,203,201,108,33,89,151,217,148,175,102
"COG0438",2661,2289,2333,2023,2309,2167,2446,2103,1698,2343,2467,2229,1932,2268,2016,2398,2338,2099,2059,1904,1723,1878,1831,2249,2308,1886,2430,1677,5027,2898,2381,2143,1705,2296,2297,2291,1744,2462,2080,2023,2595,2455,2161,2444,1814,2358,2011,2118,2510,1901,2250,2166,2112,1979,1773,2735,2352,2083,2524,3212,2177,2729,1966,2127,1899,1614,2843,1891,1997,2137,2352,2480,2404,2842,2299,1631,2238,2182,2111,1934,2399,1585,2374,2047,2319,1763,2280,2160,2549,1844,2352,1911,1903,2122,2645,2313,2083,1870,2304,2140
"COG0439",553,655,620,687,567,512,723,691,706,650,623,700,492,592,679,636,746,678,630,676,771,718,540,673,583,698,585,677,330,404,599,628,662,580,711,630,921,645,607,688,627,706,690,448,707,677,631,556,644,600,575,615,589,694,363,250,723,625,625,498,658,427,310,695,664,473,628,725,521,502,580,608,658,775,601,600,629,707,687,648,643,638,653,611,626,665,710,690,660,700,663,684,605,247,463,639,672,748,212,662
"COG0440",103,159,164,173,188,137,195,161,135,184,164,152,133,172,99,160,167,180,146,119,162,159,177,164,131,145,159,152,60,93,164,178,135,173,188,119,86,214,133,156,154,185,182,53,136,161,188,70,165,160,143,194,112,163,96,83,180,145,188,62,154,57,40,158,158,118,174,150,152,126,158,165,155,225,204,141,184,184,160,161,202,139,195,157,171,133,214,181,173,125,139,169,182,67,40,166,168,182,54,201
"COG0441",590,780,707,693,795,685,816,782,622,742,801,818,439,757,383,772,851,745,689,537,663,655,707,746,587,621,768,651,203,599,774,809,553,712,798,720,353,804,701,801,782,795,833,333,636,720,800,308,838,683,614,773,663,684,283,346,815,625,835,321,698,260,192,753,606,676,854,533,637,722,722,791,741,848,807,670,732,864,576,550,844,666,901,759,767,584,760,815,789,635,787,631,749,279,187,681,787,815,247,717
"COG0442",444,598,514,593,602,482,620,522,523,568,514,606,331,499,253,544,548,598,539,515,550,565,467,565,460,498,544,540,188,465,544,536,491,530,621,479,249,548,501,544,599,549,582,256,504,552,538,243,622,547,518,545,441,527,185,268,539,512,581,234,542,205,159,560,472,477,644,502,555,415,540,610,584,579,606,460,544,566,536,485,594,437,576,569,592,505,565,547,542,496,552,551,595,199,141,554,548,533,158,547
"COG0443",1077,1137,1045,1028,1052,774,995,1196,782,1200,1182,1239,615,1079,385,1116,1098,1108,1289,790,868,891,864,1216,923,854,1088,839,523,799,1046,1013,785,959,1120,1055,489,1144,1040,973,1624,1003,1013,799,807,1041,1201,464,1081,922,256,330,327,286,138,144,347,257,328,152,271,142,188,376,382,310,314,262,300,301,309,350,420,506,376,370,319,416,270,262,322,304,344,336,429,253,373,346,366,270,299,297,326,198,138,363,370,358,158,384
"COG0444",111,100,109,439,195,352,291,101,520,150,127,100,333,134,281,117,110,107,96,281,454,334,213,129,237,441,144,589,46,158,103,248,347,161,65,99,224,116,227,194,64,125,115,28,470,127,191,331,80,85,333,182,81,391,115,181,216,351,135,82,337,117,15,173,155,166,123,494,310,68,191,165,128,166,125,124,358,117,378,415,137,123,128,109,118,501,84,89,197,465,219,480,81,63,97,213,186,175,295,111
"COG0445",525,684,744,380,659,526,556,565,405,681,652,757,319,651,210,716,743,710,737,383,448,550,659,725,424,419,679,373,201,398,657,698,468,705,706,627,354,751,500,654,790,693,736,260,418,642,659,283,770,753,401,608,626,444,232,197,662,573,729,313,497,256,167,728,633,634,665,360,526,681,630,637,639,639,655,586,503,707,417,374,699,604,772,749,746,417,734,760,642,345,578,432,759,324,192,627,640,729,223,749
"COG0446",496,745,976,1095,830,1538,897,872,1228,742,855,928,1034,896,765,1045,1116,911,754,675,1350,1269,1259,821,703,1223,1051,1340,442,600,1005,1077,1282,965,884,698,1171,805,933,1154,412,1022,1049,548,1247,833,1141,808,1121,1071,729,1098,1216,934,740,531,1017,1449,939,538,1013,601,579,868,1201,1371,1068,1230,1480,1443,959,816,657,949,988,1104,958,997,1161,1111,1138,1351,868,995,878,1268,813,989,942,1229,796,1269,1027,465,575,729,1072,1025,655,1067
"COG0447",123,86,64,61,85,199,29,70,45,113,90,99,62,74,113,77,71,82,164,59,75,70,38,104,89,57,56,45,6,121,73,97,58,78,112,75,16,110,82,32,213,71,55,10,60,72,42,14,49,78,45,66,57,54,27,61,54,164,48,62,46,21,9,133,54,78,28,61,210,70,68,131,112,12,86,65,51,83,53,52,38,60,49,67,109,72,87,57,81,73,61,64,82,6,15,93,76,36,17,108
"COG0448",144,66,71,26,81,77,1,106,39,171,84,140,88,93,7,87,70,155,210,33,53,59,28,145,106,30,43,57,26,88,94,79,48,44,152,72,32,94,129,65,277,72,51,57,34,74,76,49,54,44,12,13,8,8,14,38,13,31,23,37,5,9,1,92,12,1,0,20,18,12,18,20,82,2,37,22,8,20,16,22,16,8,7,24,43,8,22,17,31,8,15,13,39,49,6,35,21,6,1,48
"COG0449",574,650,619,685,646,664,740,520,660,652,604,671,436,647,350,627,665,663,608,526,624,636,630,621,474,622,647,589,332,576,605,645,564,691,660,611,316,709,578,553,654,668,608,384,640,612,686,349,757,687,558,669,512,596,341,342,650,627,640,362,611,364,381,631,513,459,728,520,621,551,632,672,628,746,679,635,646,629,615,580,668,493,682,627,593,540,678,714,589,583,582,625,664,326,293,627,573,645,255,639
"COG0450",217,98,103,68,104,136,137,115,110,121,128,121,161,109,329,123,83,116,157,163,101,96,70,131,136,138,77,116,142,149,145,93,142,149,130,102,224,111,152,86,178,95,99,141,104,124,71,227,123,82,164,80,168,113,185,180,106,129,97,113,154,271,192,140,97,84,74,124,141,110,135,152,138,60,109,111,160,102,132,132,112,85,86,87,135,114,100,102,141,119,118,130,117,162,209,139,92,133,158,110
"COG0451",2149,2348,2717,2244,2665,2715,2730,2070,2201,3456,2364,2735,1459,3091,841,2572,2572,2424,2321,1708,2128,2229,2776,2222,2474,2092,2891,1921,7994,3078,2544,2279,1756,2867,2582,2044,975,2655,2541,2052,2928,2639,2442,1834,2118,2284,1846,3142,2738,2188,2378,2240,2121,2145,1744,2174,2132,2401,2512,3311,2487,2903,3700,2696,1803,1822,2443,2043,2630,2200,2592,2890,2238,2575,2982,1943,2665,2467,2015,1888,2543,1803,2170,2364,2566,1886,2499,2360,2377,2104,3142,2363,2289,579,6725,2351,2104,1946,2935,2888
"COG0452",351,423,477,403,387,286,517,439,333,406,411,444,268,404,236,472,459,414,351,306,348,406,446,451,365,324,435,331,157,202,432,437,328,424,457,398,204,465,370,511,420,451,443,185,368,427,422,163,440,456,393,436,285,423,179,206,464,315,397,170,398,181,89,403,368,264,425,316,347,343,338,419,445,520,414,337,403,441,335,318,460,385,389,407,469,319,469,484,445,332,427,384,483,210,124,407,429,452,140,386
"COG0454",550,420,378,325,357,324,303,394,316,411,399,374,490,351,996,386,369,407,542,496,332,401,295,509,394,320,387,387,327,391,433,320,384,338,429,421,554,408,464,387,668,362,410,537,326,413,257,612,378,405,361,352,495,337,488,512,363,330,403,308,349,473,305,443,380,521,328,415,366,604,441,412,505,342,389,384,283,354,362,431,345,408,369,360,411,363,376,328,423,377,385,358,401,745,255,397,345,320,818,393
"COG0455",63,29,27,43,46,52,17,26,78,24,31,34,70,30,16,24,32,32,48,269,72,57,53,21,59,75,24,64,34,130,26,43,79,19,36,41,37,21,53,17,18,27,30,126,84,31,33,56,13,30,62,43,39,51,56,99,25,57,29,69,31,78,46,38,32,41,19,88,69,48,35,30,16,4,31,35,55,24,58,66,8,36,32,26,18,79,36,28,25,63,37,56,40,104,58,35,32,41,84,39
"COG0456",155,107,99,189,110,113,156,115,165,113,125,91,181,103,226,81,76,98,114,198,131,114,88,133,160,154,88,187,81,154,112,95,139,104,82,96,164,101,151,95,103,77,83,146,172,115,92,172,75,101,154,129,83,166,167,143,109,102,85,235,137,172,135,115,92,94,99,217,111,78,123,88,141,82,92,86,129,101,185,163,116,68,112,92,92,161,93,77,105,173,110,194,108,165,93,129,80,92,211,83
"COG0457",3116,2041,1955,2198,1464,2784,2640,2739,2823,1793,1935,1870,2030,1590,801,2014,1951,1777,2118,2276,2634,2333,1557,2300,1969,2589,1801,2572,714,2181,2240,1904,2309,2224,1882,2153,929,1895,2300,2085,2003,1879,2005,1395,2775,1976,1638,994,1870,1787,2685,1979,2768,2577,1111,964,2402,2965,1957,1946,2444,1164,581,1857,1814,2382,1854,2616,2722,2599,2435,2339,2343,1551,1721,1564,2765,1585,2433,2481,2333,2166,1925,1807,1971,2688,1958,1909,2064,2721,2438,2662,1945,1948,916,2309,1922,1886,2919,2076
