"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0765",567,554,346,324,457,435,413,409,406,470,576,517,425,229,103,263,373,86,404,477,219,333,508,187,291,462,375,263,526,426,401,262,462,429,486,485,99,389,79,280,370,717,377,549,302,441,138,337,328,497,393,393,488,490,388,443,436,155,361,442,110,404,378,598,243,423,349,399,167,262,325,354,432,360,185,391,371,465,303,139,581,334,530,548,327,462,486,459,566,346,560,509,361,143,418,446,367,350,488,517
"COG0766",457,450,300,280,418,477,379,337,410,486,439,462,515,193,182,393,539,221,523,472,322,324,433,169,302,461,489,270,543,494,384,258,469,536,496,424,110,450,226,350,265,518,376,461,219,504,170,519,280,414,388,436,478,464,508,440,480,196,558,517,139,462,335,452,336,497,374,393,94,277,350,278,463,542,138,270,294,528,283,163,517,346,465,487,253,456,451,509,475,494,445,490,258,233,483,475,546,307,462,459
"COG0767",66,87,31,70,90,100,94,77,99,83,73,88,99,67,106,206,90,138,114,69,25,131,52,68,34,97,129,131,56,120,50,106,61,126,82,97,56,136,61,141,33,60,202,64,67,111,158,105,44,92,40,28,31,20,46,21,37,65,36,27,13,21,25,45,63,41,48,35,19,7,8,12,29,26,8,21,18,29,24,36,20,26,29,28,21,44,43,47,35,31,34,38,5,80,35,36,29,13,22,31
"COG0768",1185,1172,849,874,1115,1192,1153,826,1173,1339,1169,1251,1330,601,581,1095,1426,529,1304,1257,947,1107,1169,446,1060,1204,1089,767,1450,1263,982,682,1025,1229,1310,1346,319,1352,686,1093,756,1541,1048,1278,700,1182,457,1361,805,1221,1148,1008,1209,1162,1313,1166,1405,570,1372,1323,350,1314,916,1258,942,1340,1265,1082,270,880,1104,756,1206,1382,422,825,776,1257,766,385,1429,955,1266,1250,770,1197,1300,1325,1237,1329,1272,1300,748,753,1233,1327,1353,818,1133,1244
"COG0769",565,517,353,405,495,604,506,377,508,632,511,537,621,236,250,462,643,250,617,599,692,492,551,248,630,548,571,311,640,479,450,331,353,695,610,564,236,672,586,487,354,693,448,551,266,598,214,582,337,541,517,466,570,567,605,502,635,245,677,630,152,637,424,606,423,596,514,500,120,550,567,317,405,656,180,363,319,623,346,187,711,373,594,525,317,551,596,602,535,600,632,598,336,314,617,639,604,324,555,546
"COG0770",316,281,218,204,243,288,272,212,305,311,263,305,318,218,221,441,336,132,290,268,269,314,258,133,262,321,364,244,348,273,271,246,195,358,288,358,113,362,184,313,199,317,408,303,201,285,202,322,215,330,312,245,291,266,355,227,328,308,353,337,112,376,212,353,313,260,448,282,81,272,224,224,290,327,98,233,238,304,189,131,266,194,281,306,200,297,321,311,324,354,283,382,170,206,289,335,328,202,299,333
"COG0771",393,355,268,282,381,462,321,295,399,457,399,432,478,254,172,402,537,228,481,417,316,431,417,145,368,421,419,282,469,295,310,199,261,521,458,448,118,499,224,374,258,486,412,422,193,467,171,486,220,373,391,378,466,409,492,337,474,204,529,478,121,434,299,414,386,438,459,367,101,309,378,279,294,475,136,223,273,474,239,162,511,268,449,401,232,404,409,492,424,440,465,423,278,237,541,513,545,263,399,443
"COG0772",743,674,545,473,715,781,716,520,708,879,731,780,864,394,318,778,914,338,905,814,593,727,793,339,671,839,734,522,843,725,614,428,625,861,794,885,235,923,419,730,476,948,754,737,450,752,307,874,484,712,668,659,839,822,858,736,894,343,904,805,254,850,639,877,634,832,797,660,145,580,716,460,677,937,260,507,552,850,487,284,962,518,883,761,529,749,833,816,774,864,808,792,505,397,824,809,880,537,830,870
"COG0773",527,526,434,428,443,512,526,378,590,583,515,597,637,373,268,562,703,312,557,581,439,703,473,230,482,550,515,432,625,536,468,381,438,530,583,629,216,741,369,564,394,654,513,576,336,599,257,667,392,560,641,467,585,514,576,526,580,348,678,576,227,677,427,602,514,616,704,615,150,412,476,370,557,714,175,407,400,528,388,264,652,422,664,595,399,591,606,566,646,680,617,621,351,393,540,551,564,383,543,559
"COG0774",326,297,254,236,277,291,323,238,310,377,294,339,363,182,66,311,378,160,335,352,296,351,247,120,283,322,304,228,377,329,333,173,273,309,329,325,107,413,210,339,207,350,325,336,196,304,101,357,289,289,324,266,293,329,377,274,320,149,412,316,89,401,269,347,249,346,350,299,52,257,311,279,311,420,87,242,273,324,243,105,378,257,350,341,251,330,367,304,304,379,350,315,283,175,328,296,315,244,289,274
"COG0775",32,27,27,31,18,32,28,15,41,16,17,33,23,45,67,30,14,72,18,25,24,37,39,68,27,12,24,60,18,27,34,45,27,25,22,41,59,28,49,36,30,29,25,27,23,17,53,20,32,54,144,71,78,60,49,65,55,149,59,78,224,90,79,63,123,86,174,121,162,97,70,86,84,55,194,101,101,75,94,277,54,78,77,84,99,92,69,73,81,77,93,75,64,96,57,52,64,109,60,80
"COG0776",221,189,194,234,210,233,202,182,185,243,218,225,235,160,209,185,303,176,230,225,212,215,181,100,210,212,161,225,231,237,225,172,209,212,244,194,86,217,128,178,153,269,179,233,195,248,139,209,192,212,241,200,200,227,213,235,217,163,271,219,102,268,210,239,160,233,261,229,87,202,263,186,213,288,55,171,187,210,170,104,252,226,229,217,176,208,253,220,223,241,250,235,164,166,225,219,224,210,197,225
"COG0777",238,239,309,255,296,271,257,239,283,321,302,271,314,128,136,344,362,197,390,313,264,303,245,119,312,316,278,207,296,371,354,225,328,322,316,313,87,324,156,323,230,256,335,314,302,313,102,294,264,249,275,308,301,310,313,343,309,157,340,333,83,295,275,317,238,307,277,292,65,286,350,263,327,342,88,311,324,311,211,85,337,273,317,299,264,308,297,305,275,368,283,322,258,172,322,341,356,285,288,360
"COG0778",402,377,350,385,330,242,409,449,377,315,318,385,263,463,359,360,311,342,321,265,395,466,372,170,342,318,353,328,501,264,308,368,403,214,330,296,191,420,357,422,402,263,394,366,450,234,303,305,379,331,409,390,227,335,242,402,227,303,332,245,173,456,369,387,341,257,429,334,145,347,265,354,358,284,124,417,342,269,430,287,222,354,262,373,342,340,391,270,370,243,368,377,364,377,303,241,231,378,285,263
"COG0779",78,59,59,59,64,66,78,58,79,70,62,71,70,69,71,110,82,89,56,76,73,82,56,38,83,82,117,81,67,72,72,62,65,89,86,89,54,66,35,89,53,85,112,74,61,73,86,102,54,80,89,86,77,60,79,85,96,69,103,73,37,87,52,105,111,72,122,72,21,72,72,56,77,67,25,61,81,90,56,57,70,41,101,75,56,77,96,79,95,84,75,83,58,58,95,93,100,59,73,85
"COG0780",56,69,77,83,67,108,64,63,80,86,65,74,73,94,127,104,57,102,64,47,57,49,90,76,38,89,105,91,72,64,85,92,79,84,92,77,117,86,66,94,40,51,126,80,77,95,79,82,69,76,38,96,89,79,81,66,93,82,73,69,85,106,80,61,122,66,71,85,63,74,48,63,66,61,43,74,68,85,73,86,58,61,82,63,72,71,97,69,72,69,87,97,65,75,81,78,86,60,59,77
"COG0781",164,132,96,118,121,124,130,104,148,173,131,174,144,68,82,166,150,78,143,155,107,144,141,58,117,159,184,104,181,110,124,96,108,135,134,145,49,167,85,169,97,160,157,144,103,115,50,160,90,133,169,125,153,123,156,120,138,99,157,147,50,171,117,129,119,160,221,149,37,121,114,102,112,149,52,113,112,137,91,47,126,122,140,145,117,140,160,146,141,164,166,133,105,79,137,144,157,99,149,146
"COG0782",149,129,135,180,149,132,157,167,154,179,161,181,138,178,141,106,207,199,153,143,147,187,141,83,144,169,125,167,153,206,151,170,167,152,169,141,109,162,137,150,124,157,101,189,146,157,110,134,159,154,164,118,172,166,123,198,124,217,168,149,97,162,190,158,112,149,192,204,76,156,162,162,182,204,42,133,151,122,146,121,178,155,203,157,152,158,165,141,133,179,182,168,129,162,143,170,119,137,141,182
"COG0783",2,9,24,27,9,15,10,8,20,4,2,4,3,99,111,30,8,116,1,8,14,6,2,38,7,13,13,71,2,10,8,56,22,17,7,13,47,7,44,13,14,8,19,1,31,16,134,6,7,8,0,3,3,3,2,4,0,67,5,4,20,1,1,2,21,3,3,11,8,5,2,4,0,2,12,4,2,0,9,33,1,9,3,0,4,8,3,6,2,6,2,2,2,39,5,2,2,3,1,0
"COG0784",46,96,154,376,67,114,138,80,240,38,35,39,66,1246,882,369,68,1627,54,48,235,71,43,438,193,98,119,548,26,176,177,786,311,73,54,74,878,88,830,169,216,33,259,29,378,110,775,44,84,94,339,454,168,117,146,203,129,3218,130,112,1893,154,411,206,1737,121,316,1957,1145,817,444,490,319,141,294,560,472,66,1462,3890,87,489,269,105,602,869,125,155,247,308,81,241,281,3502,256,92,142,383,183,120
"COG0785",173,197,94,234,184,184,146,133,147,177,160,149,165,160,36,173,154,21,185,155,111,91,191,70,113,172,154,79,174,110,109,80,176,205,168,160,20,159,92,109,94,190,167,147,93,185,57,157,107,149,109,148,176,171,155,189,184,44,168,203,56,152,218,188,88,172,75,110,37,79,128,89,118,188,43,105,72,199,76,42,213,201,179,184,99,153,162,185,186,128,159,164,82,67,150,192,169,100,168,174
"COG0786",24,29,11,15,45,109,5,20,64,73,11,44,84,7,6,152,56,20,100,52,52,0,56,15,24,82,150,28,0,12,21,17,4,136,77,61,15,57,36,21,4,2,167,6,5,95,2,95,3,21,1,74,62,23,140,15,89,13,98,94,13,25,10,36,164,73,14,23,24,29,25,3,30,65,4,6,12,104,17,19,29,10,28,47,3,71,64,91,37,39,11,60,3,13,146,121,190,2,25,54
"COG0787",185,181,165,166,172,223,197,164,263,206,193,225,299,163,122,352,289,169,255,219,208,220,200,97,203,216,272,196,234,245,210,171,170,259,240,289,99,265,138,248,127,231,375,188,178,232,139,294,124,211,256,213,235,184,264,196,248,171,258,219,89,254,168,221,250,253,332,212,60,203,215,147,248,280,71,170,168,261,168,111,205,142,206,231,153,207,247,244,235,249,199,282,138,190,286,249,297,158,211,224
"COG0788",68,58,93,87,96,129,40,55,77,102,48,70,113,152,60,143,107,135,96,61,33,98,69,56,8,91,130,96,22,71,35,120,71,109,83,93,90,60,87,55,133,24,131,41,86,88,111,108,72,58,48,102,89,67,122,56,86,130,103,78,64,38,71,45,185,118,42,87,52,46,11,87,74,85,22,92,46,95,124,89,57,69,65,56,68,83,59,96,60,66,50,65,61,121,87,115,155,77,66,63
"COG0789",221,170,232,256,179,184,175,186,210,142,193,143,157,641,275,177,135,592,143,170,192,185,179,183,191,143,163,388,242,201,181,477,184,185,173,203,298,180,272,170,229,281,180,165,250,181,488,147,180,189,188,146,169,157,135,160,140,688,146,158,244,167,189,210,293,159,225,270,234,209,165,179,169,155,84,154,185,139,248,410,179,190,162,172,185,226,144,159,214,155,164,178,131,305,182,143,157,175,173,140
"COG0790",140,134,291,340,179,123,194,250,150,116,134,137,103,163,90,213,94,293,116,101,304,299,109,96,269,124,148,291,74,128,320,314,119,91,106,82,115,80,196,177,165,50,192,155,308,222,294,98,260,157,203,215,94,184,135,199,181,239,104,108,116,65,323,121,234,130,145,158,178,306,261,253,126,97,34,251,312,114,266,180,79,269,129,121,225,116,100,139,102,103,142,82,270,132,113,103,82,214,123,107
"COG0791",167,153,85,71,172,313,196,109,155,220,167,160,183,120,171,188,196,141,199,223,70,158,170,1375,94,196,189,65,224,99,79,108,104,199,195,197,2293,183,73,182,93,199,203,149,81,262,765,179,67,173,193,154,181,169,207,164,212,123,185,184,744,183,71,186,144,194,163,162,418,71,103,67,91,175,1325,71,86,209,77,791,217,93,191,156,83,157,177,207,181,168,161,170,58,48,196,192,225,88,151,167
"COG0792",3,6,21,8,11,10,5,11,10,1,1,5,3,27,41,20,3,52,3,5,20,10,0,12,29,2,7,22,1,12,38,41,4,2,1,6,21,3,26,8,17,2,17,2,37,8,45,2,9,2,27,8,5,4,8,8,5,53,0,4,17,0,8,6,20,5,26,26,19,32,23,21,15,2,3,25,28,2,34,29,1,13,17,6,22,7,2,3,8,12,1,3,12,31,3,4,4,21,6,9
"COG0793",607,609,678,614,630,679,684,554,707,754,655,625,691,453,948,930,742,449,803,643,688,761,516,283,649,813,762,739,638,750,730,528,641,682,701,688,290,861,534,801,443,539,981,667,604,737,322,743,630,607,795,702,643,649,787,655,745,695,794,709,344,821,596,695,878,737,900,780,198,707,670,613,660,779,211,632,750,668,625,348,656,612,659,681,601,728,744,647,652,702,611,734,652,675,839,704,801,617,716,698
"COG0794",248,256,206,200,235,231,267,187,275,276,265,273,309,161,82,177,404,116,274,258,251,286,208,137,257,237,201,187,297,320,261,158,259,261,267,273,185,310,182,221,178,304,195,298,170,258,95,273,202,272,96,72,78,96,105,82,85,44,102,90,42,117,79,108,67,87,91,86,40,71,80,61,89,107,38,68,58,74,69,49,105,89,104,98,65,83,94,68,79,111,93,97,72,54,86,99,81,73,75,88
"COG0795",490,474,447,467,492,525,536,411,524,619,534,559,633,327,364,480,693,290,576,523,497,635,402,196,516,614,502,414,605,491,514,323,319,503,528,499,182,575,340,550,352,587,498,570,365,548,261,599,410,509,630,458,457,542,518,435,641,353,623,535,194,634,497,550,463,463,685,542,150,489,554,404,382,629,171,413,443,508,383,243,632,456,685,586,412,557,630,547,545,687,567,551,402,420,565,574,530,446,507,542
"COG0796",52,67,113,76,74,83,71,44,105,94,56,68,83,129,107,159,48,86,86,76,88,74,51,34,66,70,114,49,34,39,94,71,50,83,60,72,65,94,117,104,180,32,160,49,124,85,56,100,111,62,123,65,73,64,79,42,91,51,75,74,31,64,77,44,116,87,101,83,34,115,68,114,39,52,10,117,62,88,127,13,38,70,42,82,133,89,74,64,53,69,46,79,116,175,92,69,112,126,59,73
"COG0797",51,44,49,53,67,42,55,74,53,51,62,48,48,98,99,83,39,139,31,43,89,20,53,74,66,48,58,88,35,73,54,112,55,42,31,36,52,26,82,52,38,24,56,48,57,46,126,43,51,57,23,42,57,61,38,47,48,162,39,33,100,70,80,51,72,53,28,76,86,81,62,47,47,41,26,34,85,43,63,115,35,60,79,45,38,59,50,38,38,70,56,36,51,51,33,37,36,43,48,67
"COG0798",39,10,30,65,34,18,15,32,29,29,20,10,25,169,154,64,13,147,18,16,89,5,16,32,53,36,17,92,3,30,39,138,28,11,8,18,78,14,71,15,21,6,41,19,82,22,121,90,28,17,9,28,12,39,30,19,18,183,15,11,67,5,41,13,77,16,38,32,42,78,67,44,38,13,8,32,30,16,63,94,5,33,50,18,31,44,5,9,11,48,9,10,16,97,6,7,8,33,4,9
"COG0799",101,116,92,85,125,111,131,120,115,124,107,130,141,66,64,108,145,56,161,130,89,112,105,47,116,127,121,68,139,134,111,88,96,115,113,132,35,127,66,112,85,128,111,116,93,133,54,133,105,116,141,99,107,109,136,117,140,70,143,123,33,137,122,121,98,126,128,136,25,101,110,94,120,145,43,89,120,133,108,46,159,100,140,134,105,143,123,101,123,135,125,135,110,104,144,113,135,95,134,113
"COG0800",74,36,49,56,68,89,64,54,87,73,46,57,95,95,79,143,65,116,60,60,90,119,50,62,42,56,108,99,36,76,66,90,50,89,74,93,47,88,82,61,34,59,130,54,57,74,64,86,30,71,82,87,79,44,83,54,75,69,96,75,47,49,41,56,126,98,121,85,26,99,46,48,54,65,23,70,56,89,69,107,43,63,78,85,49,65,89,83,70,91,44,83,42,51,91,84,114,49,75,86
"COG0801",156,146,117,151,167,166,147,127,187,158,160,205,225,109,85,192,248,107,181,209,166,227,173,61,152,171,201,146,218,179,163,119,104,176,163,193,67,191,104,189,111,193,180,205,123,181,65,205,108,198,186,150,165,146,172,151,159,97,198,187,61,198,122,151,169,150,238,196,62,149,164,101,131,200,63,123,111,165,124,123,157,118,188,196,103,162,180,160,171,220,220,153,138,89,163,188,175,110,186,175
"COG0802",136,146,105,127,144,140,134,115,160,181,148,152,171,72,52,139,164,75,158,133,117,156,171,72,134,158,116,108,171,126,131,102,124,158,168,155,39,195,84,146,108,158,127,172,110,138,53,173,126,138,158,145,149,165,169,150,145,74,178,164,45,165,145,157,110,154,168,133,37,125,136,101,110,190,32,102,90,161,91,70,180,133,190,167,108,172,159,172,140,158,168,150,112,112,153,127,174,116,135,127
"COG0803",142,132,72,167,189,276,189,230,200,232,150,158,178,108,35,408,107,9,265,154,119,205,154,90,109,246,305,78,108,86,65,71,155,258,221,194,21,142,76,151,30,104,428,113,53,270,27,165,94,140,103,241,217,188,286,155,265,55,201,217,30,132,167,175,325,206,111,69,17,80,83,60,103,149,59,44,74,261,37,31,116,149,98,166,60,208,174,236,174,74,106,183,53,22,310,281,296,50,154,191
"COG0804",134,69,146,83,170,196,54,142,153,220,135,123,183,162,65,137,152,68,218,126,75,10,85,60,67,184,221,102,12,123,104,119,56,282,198,150,56,41,52,61,207,26,114,112,160,235,54,209,151,80,13,161,147,152,254,145,274,61,183,213,35,17,82,42,188,221,57,30,47,105,118,134,126,172,38,170,95,255,126,40,142,53,155,125,140,114,68,212,42,141,96,99,137,172,218,243,330,152,128,207
"COG0805",315,259,266,264,299,275,289,293,280,298,301,298,318,140,121,261,331,143,299,295,234,236,271,148,261,297,338,178,292,276,269,200,260,305,306,294,95,321,187,246,300,309,264,326,251,319,133,284,252,284,312,317,292,287,306,284,352,124,312,310,390,294,250,268,183,287,286,241,1308,233,272,238,267,323,99,263,235,323,240,106,317,280,284,313,256,279,265,343,291,289,315,291,267,224,284,301,333,281,274,334
"COG0806",109,76,66,84,96,92,82,107,124,113,73,89,128,93,78,155,130,65,94,94,85,135,77,35,62,125,118,100,90,94,99,74,77,92,105,102,36,126,43,129,66,72,141,97,81,103,58,141,83,112,109,92,96,75,109,80,107,75,113,85,24,112,103,84,130,98,153,102,20,87,72,87,85,136,27,79,131,63,80,42,86,62,106,96,90,99,99,88,97,130,103,109,87,71,86,99,102,86,90,116
"COG0807",429,369,255,320,395,475,449,368,448,380,413,413,486,312,195,453,490,248,448,454,200,299,392,199,233,415,488,304,453,442,270,273,346,550,420,429,205,481,174,440,218,392,496,421,218,421,201,449,218,397,344,421,463,446,487,446,453,278,473,471,149,514,318,466,406,457,364,423,120,233,218,252,466,485,128,228,273,479,245,204,464,347,474,414,233,470,484,424,451,465,427,475,238,146,496,534,498,271,429,488
"COG0809",191,239,162,202,201,255,197,190,247,208,214,233,258,170,257,325,206,88,244,217,286,230,232,78,218,244,297,181,281,238,223,136,204,260,253,241,72,270,153,307,154,232,339,242,157,245,123,284,217,239,277,201,224,193,276,222,249,157,238,231,94,302,200,221,253,263,319,234,40,203,221,202,242,217,58,169,242,282,210,113,198,190,157,284,201,234,233,266,235,238,233,263,194,155,281,295,267,174,194,235
"COG0810",109,91,101,111,74,102,100,78,113,84,86,114,146,162,75,139,157,254,94,88,81,199,70,88,77,104,122,225,104,143,91,122,188,74,121,110,96,177,182,117,82,94,107,139,96,103,75,144,80,116,184,109,92,87,113,96,93,119,140,76,149,188,80,112,162,93,145,194,134,134,58,89,180,151,32,95,110,90,132,270,117,116,103,149,85,148,150,69,100,122,125,136,99,135,95,80,108,84,81,98
"COG0811",385,305,325,343,363,400,410,268,455,366,391,419,464,463,275,383,538,492,392,354,288,519,253,196,253,365,325,364,456,548,357,378,516,326,411,418,241,572,340,424,264,337,346,408,290,375,332,434,249,412,491,397,337,376,375,412,348,385,457,353,235,505,350,414,421,330,520,455,131,303,281,308,529,540,147,322,305,344,330,457,433,392,437,432,316,465,478,375,417,505,429,533,297,370,377,367,334,330,364,370
"COG0812",304,273,223,235,275,263,298,218,289,316,276,290,359,153,138,317,367,164,322,303,255,254,272,112,260,320,311,206,328,261,230,157,221,301,317,316,113,363,166,298,226,361,276,334,195,303,127,401,211,289,250,237,309,315,284,288,329,194,360,337,96,375,249,326,205,331,327,289,72,231,251,191,256,346,110,214,199,301,189,94,343,246,361,291,211,329,326,314,285,331,354,324,190,191,359,324,348,224,307,330
"COG0813",15,29,3,8,11,19,31,13,17,27,14,8,17,48,16,11,3,5,7,13,0,14,73,49,1,24,7,5,22,21,4,13,12,11,14,15,126,14,8,18,3,55,11,10,3,6,7,9,4,37,20,9,26,12,3,12,17,31,5,9,41,24,13,13,7,10,37,44,12,1,0,0,20,2,135,2,3,7,7,34,10,8,13,19,2,19,22,12,19,16,20,23,0,7,10,9,6,2,14,14
"COG0814",10,12,0,21,8,5,39,9,17,5,24,9,3,0,0,2,10,21,1,10,13,14,14,16,13,2,11,3,1,2,1,1,1,1,1,1,2,5,51,29,4,0,2,13,1,21,1,0,1,11,12,35,1,15,1,14,11,7,3,4,15,1,1,9,4,11,3,72,1,7,6,1,7,2,1,4,5,15,11,7,2,1,7,4,1,3,5,3,7,1,15,5,1,31,1,1,1,1,18,3
"COG0815",476,466,407,364,459,536,377,310,449,538,435,503,588,367,268,455,594,280,554,477,410,466,460,208,425,510,447,323,522,387,402,350,333,595,496,568,158,539,273,389,314,579,396,533,344,516,249,504,354,459,396,383,522,484,581,475,577,311,569,510,228,518,370,495,455,537,413,448,176,407,420,339,404,597,190,327,391,563,310,209,617,347,578,462,335,499,518,530,514,551,519,546,332,295,549,539,614,323,541,556
"COG0816",124,115,78,93,124,151,135,115,136,157,137,137,172,54,57,139,182,86,137,160,118,136,151,59,124,137,149,89,156,151,127,83,107,155,152,161,44,161,73,135,67,162,138,158,74,141,52,126,96,163,137,123,127,137,183,114,160,87,173,156,35,146,103,164,126,152,142,148,28,107,119,68,134,185,41,77,83,159,73,57,174,101,165,153,96,145,147,138,145,156,157,151,88,59,158,159,147,94,118,145
"COG0817",76,78,77,96,72,59,64,98,93,86,51,73,64,81,66,118,59,57,69,75,107,94,54,54,112,85,94,94,59,70,93,83,55,64,69,67,47,85,67,87,57,58,118,61,94,67,70,67,67,74,101,86,62,70,76,60,79,75,54,58,41,52,82,58,120,81,123,105,58,102,98,66,69,42,24,88,115,58,83,49,35,66,64,75,74,53,88,73,62,66,54,76,86,78,67,74,79,96,60,79
"COG0818",34,16,22,17,22,30,13,10,37,27,12,25,21,29,8,77,22,46,29,16,6,50,27,26,12,36,66,53,2,24,26,47,10,24,24,20,27,39,39,29,12,2,56,13,25,28,9,41,12,22,27,39,17,14,23,15,47,33,45,14,21,21,10,15,80,22,25,28,11,18,8,32,26,15,2,15,20,16,30,63,13,17,41,41,22,29,21,13,28,41,13,31,19,26,39,16,16,10,13,24
"COG0819",15,14,30,47,38,72,13,55,31,59,17,17,44,44,19,94,45,4,74,22,17,49,18,5,22,60,43,34,9,14,20,28,7,59,64,25,3,43,6,23,13,11,122,16,39,59,16,48,29,30,43,46,37,19,69,23,55,36,53,41,11,17,35,26,96,41,6,12,5,28,19,35,17,47,4,20,49,66,23,11,18,33,30,23,32,33,48,55,17,25,21,46,27,8,52,71,100,33,21,30
"COG0820",275,203,180,213,238,217,243,186,255,232,228,264,289,192,172,308,211,133,210,263,190,347,162,97,171,231,317,218,183,222,258,210,224,240,225,258,90,269,149,321,191,181,299,257,216,266,128,267,162,227,310,249,204,231,262,208,263,189,260,216,81,195,198,213,271,216,362,254,78,199,175,206,223,191,68,244,234,244,165,99,167,187,257,248,234,218,242,253,229,249,235,272,227,265,226,244,241,180,196,225
"COG0821",351,368,269,326,365,392,393,323,341,443,360,339,414,154,161,365,425,147,466,411,313,199,392,141,379,392,401,250,470,390,327,203,392,419,410,393,114,426,214,342,262,450,413,370,229,369,155,388,308,364,231,331,388,396,448,372,458,151,459,406,115,461,331,456,335,399,273,273,98,354,341,292,414,440,116,251,281,433,248,119,489,361,391,391,279,416,410,418,372,416,357,404,291,150,441,462,455,285,356,376
"COG0822",129,107,140,137,113,143,97,105,92,117,106,128,102,46,68,45,104,116,129,130,144,119,156,191,148,141,74,91,118,106,131,86,110,108,115,99,250,115,147,94,148,145,63,124,121,132,85,108,105,146,104,107,133,127,119,115,102,47,131,119,216,137,148,112,49,105,117,112,402,130,159,134,171,113,266,119,126,104,108,71,175,140,139,88,136,94,112,102,128,133,122,115,126,92,93,104,108,135,126,134
"COG0823",563,521,792,620,437,406,424,595,400,545,469,466,424,252,1808,406,518,411,472,456,1453,446,506,211,1357,560,457,664,624,488,867,584,728,331,494,466,185,464,1184,442,534,412,347,538,676,342,328,475,831,523,398,399,456,532,423,514,381,489,444,448,255,787,755,488,514,451,435,582,181,936,1129,770,457,496,147,709,993,441,704,405,499,728,503,451,853,582,527,437,446,451,473,434,844,594,409,446,348,811,456,422
"COG0824",326,284,260,196,302,312,293,263,305,262,247,303,323,359,182,297,340,221,283,287,279,402,271,149,285,283,333,309,300,268,302,235,215,319,325,335,191,354,187,297,255,301,330,297,282,303,189,296,264,283,422,277,332,300,308,290,336,245,323,318,117,318,203,338,305,294,334,303,90,241,225,269,279,316,96,316,347,311,262,214,320,177,341,291,275,299,343,319,303,258,305,382,273,265,306,312,343,233,319,319
"COG0825",317,322,320,282,307,309,274,256,297,430,340,308,405,168,135,313,460,147,439,335,304,370,314,130,352,367,320,226,360,335,373,222,347,350,306,342,79,381,204,314,263,338,299,320,274,366,125,343,285,289,319,306,333,367,408,339,347,175,429,387,98,386,307,347,265,371,311,340,68,296,350,317,323,407,80,330,366,380,248,126,380,302,358,331,317,313,376,327,319,344,382,299,365,191,396,382,371,326,327,356
