"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG0427",6,21,61,55,35,29,51,13,30,21,27,21,8,12,19,15,68,5,8,21,14,35,7,131,18,7,11,4,1,10,18,20,14,173,30,13,38,91,16,111,80,12,6,3,18,7,49,177,96,10,157,21,5,7,3,9,20,34,57,200,19,9,2,16,51,60,15,7,41,46,36,11,9,49,7,2,24,36,7,25,52,5,24,12,6,17,32,12,78,55,5,29,4,73,12,19,25,8,8,29
"COG0428",85,28,32,32,30,39,73,56,31,61,37,41,16,56,58,69,73,29,76,99,62,42,77,33,40,61,92,43,19,95,31,45,82,27,43,32,100,33,39,37,21,55,29,84,34,93,63,146,45,34,23,132,88,80,55,20,44,58,31,67,37,28,62,142,73,30,59,72,35,42,70,90,43,31,33,73,24,33,30,51,60,145,31,62,67,65,27,81,33,36,33,68,47,148,74,28,54,39,31,36
"COG0429",41,43,33,72,32,28,68,32,42,206,56,70,53,62,30,88,62,50,11,64,38,90,59,59,28,50,57,117,40,70,101,51,43,107,41,82,84,34,29,35,56,32,37,51,97,69,115,104,69,77,98,31,61,65,62,41,117,32,17,81,47,141,27,56,62,81,116,52,51,66,28,68,63,57,105,7,64,47,94,38,37,32,153,54,62,41,14,24,53,54,41,26,7,68,50,82,65,80,100,44
"COG0430",6,3,10,2,1,6,0,14,1,2,11,8,0,1,3,0,3,1,0,0,18,0,2,4,0,3,1,1,1,5,0,5,0,6,10,2,2,4,6,8,5,6,2,3,1,0,0,0,5,0,6,0,2,3,2,0,1,1,3,0,11,0,5,9,0,2,4,2,8,3,14,7,0,3,0,0,6,16,3,0,10,1,0,2,0,0,2,0,7,1,0,1,6,38,2,0,0,1,0,1
"COG0431",89,84,68,113,87,97,97,81,96,125,77,85,56,53,82,94,126,71,87,100,71,103,56,160,80,87,93,38,40,98,94,86,70,146,45,98,119,112,94,87,76,86,79,76,78,88,131,86,154,52,115,97,63,55,78,35,79,82,96,103,101,100,59,90,88,114,94,53,132,81,51,49,57,106,91,73,66,89,84,59,16,78,119,70,76,64,84,52,87,85,53,106,21,63,100,75,72,68,73,105
"COG0432",99,124,32,79,106,20,78,87,102,141,111,112,92,41,105,132,95,117,132,134,111,141,53,66,115,92,132,50,126,130,140,86,105,88,163,122,121,37,103,49,36,110,92,87,120,118,95,61,74,92,64,100,33,43,113,118,133,83,43,25,93,154,96,119,105,98,130,95,114,85,172,40,97,102,137,110,141,101,134,90,174,123,118,97,141,106,139,95,38,108,131,114,117,186,118,105,73,135,110,102
"COG0433",44,154,115,116,104,540,27,61,124,30,170,100,6,5,40,38,112,21,34,66,78,55,23,342,183,65,30,27,27,59,19,148,22,281,88,23,73,400,73,163,78,63,29,24,20,49,227,261,271,18,47,76,30,15,36,20,41,69,268,131,190,15,31,59,92,138,35,19,159,160,147,17,15,176,19,26,50,127,42,22,139,44,45,25,32,17,136,13,99,110,20,96,18,443,50,27,43,22,22,199
"COG0434",26,33,7,28,20,37,14,20,10,21,30,29,11,17,26,32,8,10,55,21,9,22,19,11,17,36,30,12,21,25,33,36,25,21,16,28,25,12,35,7,16,24,39,31,39,24,22,1,23,44,15,28,7,14,32,28,21,25,15,0,28,25,16,16,24,20,12,31,26,16,14,25,14,37,31,42,23,21,27,30,12,31,13,33,31,23,19,33,7,16,12,25,56,12,47,38,10,20,27,35
"COG0435",60,45,36,56,39,39,86,66,37,147,25,47,105,119,41,91,93,49,25,73,47,112,91,110,40,51,90,55,46,101,85,33,76,126,33,75,81,79,24,69,48,41,39,59,87,94,93,66,70,64,79,63,122,84,68,93,96,24,80,52,33,110,41,82,79,89,114,58,33,64,32,63,72,55,100,20,79,38,113,44,14,46,132,77,84,64,20,43,52,53,49,42,12,30,62,83,77,75,106,56
"COG0436",1192,1442,427,1204,1387,617,1019,1299,1301,1141,1331,1419,1170,1103,1274,1246,1135,1071,1297,1197,1338,1248,1075,812,1386,1269,1130,1218,1126,1201,1221,1355,1122,929,1244,1226,1232,587,1318,678,362,1374,1222,1243,1290,1159,1074,614,1038,1343,351,1206,1061,994,1314,1281,1102,1333,648,471,1360,1083,1287,1117,1237,1265,1190,1185,1360,1259,1333,1044,1054,1327,1287,1246,1283,1354,1221,1289,1355,1219,1075,1313,1267,1123,1457,1306,372,1171,1161,1364,1139,754,1314,1285,1072,1166,1168,1246
"COG0437",162,249,39,142,233,80,195,181,204,149,249,306,130,287,128,170,228,112,141,222,129,186,227,104,231,180,178,218,69,207,109,246,250,137,284,128,179,76,146,121,31,198,176,196,113,171,125,305,139,151,27,199,267,248,161,115,77,138,91,157,184,80,161,318,146,194,124,197,239,192,287,296,123,188,136,194,119,238,107,195,396,205,114,135,170,231,186,192,57,198,115,187,104,172,135,123,187,130,115,213
"COG0438",2098,1863,4776,2265,2095,2852,1708,2199,1821,2036,1852,1645,2177,1638,2691,2529,2206,2123,2905,2228,1762,2272,1843,2275,1859,2461,2107,2125,2342,2337,2165,1751,2290,1895,1713,2222,2400,2601,2065,2042,3580,2312,2284,2071,2280,2262,2191,3207,1925,2405,2950,2170,1527,2181,2390,1808,2207,1693,1732,1959,1884,2328,1921,2255,2227,2147,2390,2397,1955,1887,2060,2223,2005,1953,2265,2691,2170,1711,2298,2140,2140,2500,2155,2459,2335,1832,2261,2504,4981,1732,2112,2197,2825,3983,2559,2350,2040,2288,2295,2055
"COG0439",675,706,276,594,648,255,540,610,660,681,725,710,597,519,577,636,627,668,633,667,745,673,657,608,748,647,629,509,639,665,647,703,689,623,667,617,711,374,737,393,256,647,634,705,629,707,605,528,540,649,274,626,661,555,627,554,594,723,341,333,684,645,649,656,575,605,591,665,690,644,582,657,619,716,684,600,626,659,539,585,497,678,652,682,676,693,629,743,343,632,667,652,771,302,660,645,594,707,656,697
"COG0440",193,125,37,128,143,69,156,160,160,158,133,107,188,108,155,147,116,195,176,144,188,161,160,54,142,188,171,172,199,195,182,127,163,111,150,161,156,57,183,61,49,214,192,175,149,181,134,62,93,196,55,158,151,101,196,162,145,178,65,32,146,140,171,115,164,162,212,183,146,129,106,130,182,148,164,198,176,178,166,177,144,162,127,159,182,173,175,139,55,149,167,138,211,59,193,214,185,197,172,138
"COG0441",777,618,162,592,647,359,605,781,609,724,629,588,703,661,724,773,602,843,803,727,798,639,647,382,604,791,769,723,827,822,797,628,769,455,596,831,782,266,793,293,210,764,802,839,762,830,686,306,431,746,249,741,672,681,848,729,659,801,271,171,642,739,831,693,697,689,752,756,602,570,559,654,775,580,771,754,791,610,713,760,643,810,701,783,840,802,711,663,222,585,755,761,761,597,878,759,712,787,756,641
"COG0442",552,518,112,451,489,246,448,482,572,527,540,482,489,453,510,553,414,520,606,528,560,523,505,231,487,557,543,425,548,553,582,530,576,410,515,573,567,217,539,201,172,566,602,558,557,590,527,243,357,566,180,524,460,424,519,449,520,575,164,134,506,595,552,515,527,499,532,573,535,452,499,494,524,446,565,651,521,489,571,569,519,643,549,551,532,498,557,553,165,501,584,561,526,493,593,575,477,558,533,504
"COG0443",1071,779,526,891,863,420,895,930,766,1268,831,724,980,919,936,1252,811,1013,1024,980,992,1103,1043,437,831,987,1057,969,1105,1178,1024,812,1029,703,795,1129,1064,375,900,478,475,1067,1016,1046,1064,1161,932,532,645,1142,518,1040,986,961,1141,930,1051,1073,390,480,858,1136,985,1012,1029,936,1323,1140,797,763,681,956,1043,755,1260,950,928,829,1063,942,774,985,1209,1190,1138,1109,870,924,493,785,937,977,1488,1260,1031,1051,937,1120,1210,798
"COG0444",168,489,49,242,356,175,134,180,406,95,476,504,157,145,188,128,261,97,132,106,194,191,203,313,457,108,114,55,100,108,253,529,95,261,378,137,106,130,231,159,61,175,182,120,142,95,223,98,355,169,43,116,115,86,104,185,107,160,141,12,454,150,171,99,178,300,115,138,467,382,360,152,94,510,142,125,262,466,145,167,294,105,93,131,96,118,365,74,39,345,84,297,158,74,119,224,100,66,106,403
"COG0445",705,403,139,421,458,201,640,613,474,729,377,433,677,558,538,721,457,742,736,651,615,576,595,294,362,669,665,667,760,688,661,394,809,383,542,720,663,240,572,253,196,607,653,658,678,748,485,310,342,648,307,656,620,603,685,668,632,773,230,186,411,692,695,631,588,471,675,733,349,370,489,662,762,319,745,703,544,385,582,655,506,784,712,703,748,796,410,708,221,459,774,552,559,351,701,685,588,744,679,443
"COG0446",1093,1244,404,690,837,537,1075,1098,1248,760,1282,1347,1180,1357,912,824,704,958,968,890,1112,742,1254,745,1215,1043,1082,1500,1149,817,1059,1355,977,961,1397,951,899,580,1104,817,378,1029,991,1146,910,811,930,571,1037,965,508,982,1376,1262,1016,1323,826,1044,725,570,1224,754,1165,682,963,668,860,992,1230,1114,1353,991,1094,1214,893,915,1102,1383,984,991,1507,811,748,954,1003,1250,914,1021,412,1328,858,895,1000,482,925,831,1063,793,1081,1133
"COG0447",56,56,5,82,78,77,39,69,53,167,63,74,55,80,50,87,66,55,28,70,45,115,36,4,56,64,66,62,53,78,110,66,63,37,145,96,74,25,42,4,6,51,60,55,91,78,73,68,56,103,5,57,59,57,85,33,101,47,31,7,58,121,46,94,63,97,124,60,41,58,144,83,83,56,102,50,73,73,76,72,215,44,125,84,95,52,61,60,5,48,55,41,19,112,53,82,46,92,113,57
"COG0448",66,29,10,91,42,102,60,24,58,250,52,45,56,1,115,111,68,66,3,105,32,137,37,53,40,60,51,57,42,74,103,45,69,85,76,88,65,34,25,54,30,55,41,52,85,87,124,114,131,80,93,31,25,26,96,35,110,19,45,3,48,189,64,59,69,111,164,76,42,48,78,9,85,62,130,1,82,52,87,46,84,31,181,69,75,37,26,29,33,40,50,21,2,53,50,80,65,95,116,49
"COG0449",622,596,702,464,511,360,518,619,684,643,588,545,639,445,650,646,478,728,740,556,542,546,543,363,659,657,616,549,703,621,611,599,577,447,607,615,619,369,598,314,589,651,609,531,589,731,558,357,469,683,495,613,496,523,654,591,631,679,372,400,636,664,585,609,602,527,577,627,587,569,627,540,642,566,666,754,650,636,664,629,630,690,625,664,663,699,600,678,330,609,705,641,743,499,730,680,559,641,662,629
"COG0450",94,118,111,114,75,177,130,71,125,166,141,117,80,67,112,109,140,121,79,114,81,145,91,189,118,106,93,127,97,105,90,111,92,121,122,112,118,287,86,199,149,101,122,94,127,96,128,118,156,173,156,107,90,153,110,89,134,138,167,170,126,129,95,95,136,139,159,95,123,149,115,108,79,141,106,71,77,106,115,133,157,94,153,146,78,51,124,46,147,134,97,96,62,127,97,101,100,140,126,133
"COG0451",2238,2098,6418,2472,2171,2091,1522,2195,2010,2276,1974,1867,2178,1855,3748,2386,1939,2358,2447,2017,1764,2317,1733,3130,2089,2742,2239,2254,2955,2360,2251,1940,2314,1367,1885,3041,2291,2939,2166,3155,8702,2261,2393,2167,3000,2649,2387,3314,1522,2877,5142,2676,1769,2132,2641,2669,3583,1957,1755,3751,2311,3478,1898,2168,2581,2197,2420,2532,2080,1837,2376,1770,2415,2034,2587,2521,2269,2094,2995,2852,2608,2476,2468,2978,2479,1718,2598,2740,8006,1745,2404,2351,2530,4426,2648,2645,1895,2557,2863,2040
"COG0452",471,387,110,310,371,210,396,485,357,401,346,308,446,345,376,421,334,432,479,401,429,429,372,163,366,432,418,344,522,406,423,319,373,272,346,430,407,204,424,172,143,452,430,480,443,391,366,169,241,429,183,376,389,348,461,435,391,409,156,102,330,441,448,367,384,397,424,426,332,277,278,373,425,308,490,394,429,327,424,444,288,411,426,414,427,374,477,498,141,326,460,398,494,138,441,471,449,443,440,350
"COG0454",398,334,234,384,318,549,529,356,367,532,355,378,371,472,323,403,397,403,335,453,331,417,388,577,325,341,417,580,355,412,376,382,402,578,375,397,417,492,358,636,335,364,361,407,337,405,472,281,570,382,522,360,402,472,401,293,380,329,531,336,375,407,341,386,446,388,469,380,354,467,313,459,349,391,382,337,375,344,358,353,312,374,541,413,383,279,316,349,309,441,331,337,414,359,364,340,532,413,392,402
"COG0455",21,88,25,64,44,91,59,29,46,57,64,64,58,44,22,35,60,38,21,45,24,34,35,38,69,25,29,43,12,27,42,82,36,91,72,29,44,65,34,81,42,24,21,12,31,23,62,62,86,24,68,31,50,35,17,56,27,38,53,49,58,33,20,53,39,46,20,21,75,81,55,26,27,96,30,10,49,84,45,19,57,12,59,21,25,53,29,32,39,59,26,26,1,160,29,31,26,29,49,59
"COG0456",95,158,79,138,143,128,107,132,158,117,178,160,99,94,94,126,129,76,99,110,123,161,92,165,181,84,75,74,63,119,99,167,87,190,115,89,106,181,105,185,99,86,77,93,86,93,152,223,176,110,124,93,77,66,89,100,100,105,165,150,149,107,88,113,154,170,145,116,192,177,140,96,77,185,99,93,105,169,113,105,103,84,100,108,84,85,172,68,63,124,71,145,96,87,86,124,95,104,95,148
"COG0457",2070,2662,1061,2013,2253,972,1787,2023,2572,2061,2579,2768,1970,2333,1962,1948,2808,1985,1926,2163,2146,2341,1898,911,2716,1919,1744,2605,1849,2091,1815,2622,1922,2427,2655,1853,2003,1170,2212,2606,1388,2076,2133,1979,1848,1935,2323,1960,1955,2284,1593,2026,2061,2723,2016,1577,1852,1884,1169,569,2716,1853,2042,2105,2371,2375,2438,2100,2666,2424,2670,1864,1937,2597,1870,1730,1945,2811,1631,2187,2671,2064,1920,2306,1676,1530,2669,1760,750,2278,1798,2274,1572,1672,1985,1420,1841,2009,2125,2491
"COG0458",1226,1011,369,1001,1103,586,924,1228,1080,1066,1060,968,1156,930,1159,1233,902,1302,1310,1115,1277,1153,933,474,1013,1257,1295,858,1394,1187,1259,1048,1176,784,1021,1361,1218,536,1185,460,376,1249,1254,1168,1216,1316,1027,517,772,1218,429,1161,953,752,1243,1152,1169,1413,462,349,1042,1175,1233,1102,1160,1061,1198,1206,1110,954,987,983,1099,987,1224,1274,1208,1098,1191,1209,1116,1357,1130,1288,1382,1291,1163,1433,544,935,1289,1227,1184,677,1302,1168,1002,1304,1252,1055
"COG0459",296,300,845,331,329,371,239,306,293,326,297,277,228,271,385,335,253,225,323,249,347,304,288,370,352,332,288,263,264,317,273,344,261,207,264,335,306,577,292,442,886,356,301,319,301,325,264,686,179,292,1670,1019,887,700,964,801,968,1159,1420,3322,895,874,869,914,834,867,1072,862,852,809,735,825,759,784,951,959,917,882,888,805,709,910,949,865,910,894,1003,607,4855,773,751,871,868,1253,937,894,602,808,834,832
"COG0460",437,364,103,295,343,257,493,390,440,393,386,334,457,369,294,407,302,451,457,311,408,356,340,171,381,373,374,569,486,380,435,410,413,373,383,428,352,220,366,185,180,385,437,413,449,378,381,361,300,432,237,337,364,507,445,419,391,388,175,118,422,394,419,331,363,355,428,426,381,431,358,359,429,349,401,430,396,373,398,391,332,395,347,435,425,410,342,476,163,401,457,371,499,244,452,457,488,485,441,405
"COG0461",277,216,300,185,221,103,196,219,230,245,214,205,230,230,431,246,193,261,216,222,217,221,224,122,207,258,225,203,231,257,236,212,285,166,183,256,228,99,247,291,969,224,194,258,266,242,251,185,142,301,777,382,222,211,267,190,246,253,94,285,209,278,246,204,271,209,248,268,223,192,193,228,251,216,270,207,193,198,211,394,167,274,201,347,262,208,238,304,284,189,237,252,219,135,233,198,248,291,208,228
"COG0462",417,372,192,340,373,215,356,425,388,319,379,345,357,350,396,397,335,460,383,370,419,367,394,213,390,375,384,387,425,393,376,397,382,265,339,397,389,176,390,232,159,415,440,410,382,414,335,177,287,377,191,387,329,383,413,473,396,471,197,164,376,377,403,402,393,328,389,381,334,346,385,371,378,337,396,429,415,389,384,412,336,447,375,400,421,466,390,432,139,342,473,401,462,282,448,452,340,445,394,390
"COG0463",1575,1949,2449,1720,1490,1351,1098,1464,1841,1763,1689,1558,1543,1374,1829,1792,1649,1897,1793,1553,1376,1715,1280,1386,1936,1728,1441,1756,1961,1723,1582,1788,1511,1843,1772,1844,1681,1367,1541,1752,2512,1562,1698,1532,1766,1763,1883,1678,1597,1945,2224,1557,1307,1619,1779,1508,1853,1218,1335,1194,1964,1894,1438,1713,1815,1719,1905,1530,1935,1780,2167,1394,1622,1821,1756,1753,1574,1744,1757,1709,2449,1805,1827,1767,1652,1224,1748,1919,2483,1605,1883,1599,1859,3059,1688,1621,1471,2016,1931,1789
"COG0464",302,519,179,340,347,213,59,319,645,303,567,284,104,180,346,271,349,87,85,244,564,351,242,129,557,226,202,160,97,256,251,664,110,440,236,150,272,223,332,128,133,402,251,290,174,201,334,264,325,186,156,290,313,250,268,112,166,350,139,131,555,231,239,403,214,263,622,209,620,504,326,131,123,571,225,84,287,499,216,107,176,125,248,167,193,75,414,51,169,399,72,353,204,507,173,182,83,134,263,516
"COG0465",898,494,220,812,725,438,650,759,539,1370,522,549,899,602,1037,1146,587,903,873,832,889,981,935,406,530,907,833,716,1046,987,1058,488,919,399,638,1120,975,329,794,354,301,895,1047,1016,1073,1053,853,698,441,996,374,787,719,783,1075,851,1079,816,335,337,596,1309,947,1050,879,786,1202,949,475,473,613,823,939,467,1244,894,995,512,1013,819,626,875,1246,988,1056,1015,618,781,375,551,863,678,1276,462,948,1061,768,1038,1178,571
"COG0466",661,604,297,502,569,309,716,656,599,481,634,661,808,650,582,659,515,763,837,563,679,527,842,556,622,663,676,769,838,597,638,628,780,510,712,635,595,403,648,356,302,690,708,689,617,708,556,485,478,659,335,598,699,817,646,845,684,665,327,343,558,503,748,588,636,493,526,676,592,646,650,924,703,591,600,739,645,657,636,738,746,805,582,693,675,806,582,834,423,715,811,591,1329,378,708,673,784,723,705,634
"COG0467",62,8,7,78,60,2,12,49,6,228,21,25,46,0,80,104,37,67,28,106,32,139,6,9,11,109,87,0,38,153,96,14,77,3,19,108,104,3,34,20,6,46,33,54,119,152,60,33,18,111,3,28,6,0,36,17,32,8,1,30,8,51,11,29,23,32,59,22,9,5,4,1,34,2,43,9,25,3,28,7,6,27,60,30,35,21,13,2,2,0,21,8,0,13,28,25,8,41,52,13
"COG0468",533,432,4241,721,517,976,451,603,495,514,463,393,508,458,1203,524,430,496,545,471,560,511,622,1265,500,732,613,391,704,539,619,436,592,305,413,875,559,1331,558,1099,2929,571,654,529,873,647,789,1385,328,587,1604,752,473,433,636,893,1030,572,710,1896,489,1034,490,522,500,434,549,551,474,441,414,596,652,479,735,576,632,466,970,739,466,609,580,575,674,592,585,512,3294,446,436,544,562,2583,584,868,532,493,648,454
"COG0469",366,290,101,346,305,254,369,361,310,479,293,333,350,394,312,393,302,336,326,360,330,348,374,200,267,367,372,361,299,388,346,303,387,218,363,396,416,216,316,188,122,349,325,401,390,343,313,228,250,329,191,322,384,426,359,326,345,312,197,139,250,420,319,377,332,320,385,338,277,260,356,441,377,255,392,389,354,283,348,317,251,331,452,361,399,428,248,366,134,318,337,315,260,146,351,443,353,413,380,311
"COG0470",527,454,1798,581,508,756,339,495,568,418,451,382,405,404,1225,453,365,363,502,461,549,471,624,1136,450,720,520,417,607,477,522,464,516,338,299,799,487,836,503,932,2451,545,585,559,783,524,737,1118,262,466,411,240,164,144,178,325,361,139,156,545,166,310,152,187,147,123,166,176,150,166,134,206,170,144,206,153,225,147,338,201,108,207,144,178,206,122,195,142,1128,122,121,131,314,556,148,225,178,141,193,160
"COG0471",404,504,222,489,447,458,402,409,481,528,478,626,285,420,443,518,571,412,375,446,401,483,408,512,498,330,476,251,308,488,387,504,459,463,572,346,454,535,438,545,231,382,400,404,405,480,435,631,510,505,298,472,421,244,362,411,398,519,427,375,366,419,442,518,438,496,431,488,504,549,735,451,395,449,452,413,395,451,326,465,705,588,501,507,442,418,396,388,227,549,405,456,252,592,441,440,333,450,387,507
"COG0472",512,502,175,354,419,274,525,482,506,521,469,409,631,540,515,646,401,686,632,492,542,471,557,246,479,605,594,600,709,597,630,454,636,357,509,600,553,186,559,258,209,563,600,489,553,599,500,255,391,573,242,491,610,536,542,567,497,473,196,121,494,539,546,536,473,433,522,574,442,487,480,565,553,403,590,686,570,467,521,616,510,635,525,655,589,554,518,791,217,469,657,525,630,421,666,638,551,670,585,457
"COG0473",491,586,126,477,507,219,451,515,604,475,555,453,667,430,466,491,402,591,524,512,528,466,398,301,606,573,470,492,631,487,572,540,478,441,428,609,450,239,545,230,177,468,547,537,573,519,457,288,425,517,243,466,387,394,526,582,566,622,226,94,625,508,508,401,424,530,523,481,584,553,415,363,559,586,553,526,600,530,553,520,434,429,548,485,591,709,553,579,184,506,625,600,529,258,524,548,449,567,535,559
"COG0474",58,112,56,170,102,252,5,77,79,40,130,94,23,47,153,86,74,15,28,72,170,81,71,124,109,102,65,28,9,76,56,142,25,89,90,61,81,149,98,247,46,127,76,51,31,42,149,87,132,45,30,108,91,105,90,29,44,37,186,227,122,49,79,237,46,65,190,59,95,101,139,19,27,130,54,47,150,99,53,41,186,41,47,44,34,13,55,17,50,103,14,36,6,350,66,32,19,9,46,126
"COG0475",168,334,111,237,206,557,141,169,273,283,333,246,135,90,165,243,280,107,152,137,189,263,133,423,398,175,163,104,151,172,197,300,112,388,213,174,205,507,197,351,191,180,138,159,226,191,294,383,398,168,289,121,75,114,187,101,190,261,447,211,357,260,105,167,178,221,307,180,435,338,221,98,133,418,235,152,224,342,249,139,227,129,227,181,190,143,217,104,189,302,101,239,212,409,196,236,146,162,203,329
"COG0476",260,281,427,349,290,197,180,276,324,286,281,279,289,236,309,271,263,306,250,269,341,347,240,115,324,274,267,206,280,272,291,303,228,268,330,302,284,158,261,187,273,310,290,233,325,258,276,147,273,281,249,247,221,232,309,291,305,248,199,279,313,295,293,279,275,321,406,255,316,267,304,152,233,297,302,212,302,308,309,273,308,214,318,312,246,183,338,210,115,292,280,297,227,291,237,281,211,243,322,310
"COG0477",2408,3152,1257,3554,4263,3600,2465,2597,2217,2146,2904,3519,2603,2272,2170,2397,3271,2101,2287,2282,2821,3053,2359,3383,2899,2144,2096,2062,2120,2033,2427,2467,1945,2600,2487,2095,2126,2741,2716,2812,1426,2554,2614,2431,2155,2006,2249,1958,3611,2391,1917,2171,2319,2133,2308,2377,2039,2637,2627,3259,3058,2008,2540,2258,2674,3911,2243,2382,2864,2667,2273,2054,2349,3314,2104,2233,2449,2832,1948,2652,2029,2091,2273,2210,1961,2415,3608,2663,1402,2672,2250,3193,1733,1538,2252,2042,2252,2086,2268,2717
"COG0478",1,0,0,2,6,0,0,1,0,1,0,0,0,2,4,1,1,2,0,0,9,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,8,15,2,2,11,4,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0479",335,332,71,295,323,162,264,302,311,230,330,296,331,314,336,330,279,346,422,295,320,282,245,122,314,334,314,284,360,300,310,321,324,227,262,353,335,144,355,137,111,341,343,341,284,363,253,155,219,274,104,349,261,221,320,311,279,414,140,93,324,250,332,346,312,250,246,329,334,278,275,236,331,287,323,404,329,313,325,294,254,350,207,314,357,421,318,333,147,271,356,362,321,136,364,321,253,285,280,294
"COG0480",750,983,256,762,884,399,735,862,907,729,976,944,750,780,838,825,753,825,869,759,825,818,704,340,999,784,848,872,845,841,776,1038,821,808,990,835,796,337,798,380,311,845,813,809,770,900,839,532,688,900,420,876,725,854,814,735,735,1071,272,186,996,793,810,837,862,837,771,848,968,871,1029,661,761,897,873,851,841,993,765,889,1055,819,708,919,860,1032,883,623,342,844,846,869,818,945,865,864,690,822,754,887
"COG0481",675,469,161,518,554,334,581,687,421,755,402,446,687,653,601,621,434,870,743,654,623,654,592,279,498,642,673,671,826,692,701,420,753,342,513,766,629,252,623,251,189,656,698,637,739,676,618,253,334,710,213,575,590,706,695,577,741,620,252,177,447,779,694,623,603,568,622,694,419,381,526,604,714,401,825,772,645,503,662,710,547,710,822,717,780,819,503,786,187,493,809,560,689,281,752,731,640,773,765,494
"COG0482",398,380,100,268,289,226,348,382,470,378,388,394,443,367,345,445,266,449,444,383,411,360,341,213,427,412,428,325,465,437,344,394,481,276,420,452,404,188,376,158,136,403,392,405,403,430,368,181,262,456,130,402,358,390,404,400,388,334,174,105,415,381,392,353,335,360,370,374,404,372,365,366,420,357,423,459,353,389,382,419,380,492,379,456,445,456,330,657,133,421,438,376,433,257,433,377,379,472,413,395
"COG0483",441,501,114,417,516,408,346,485,442,510,510,486,596,382,461,499,375,570,589,403,460,481,428,311,560,470,494,307,569,508,489,483,502,316,451,561,444,353,516,290,155,471,539,508,550,552,412,326,398,539,173,421,386,292,510,560,512,451,316,171,527,486,509,437,471,487,525,509,494,420,440,378,546,472,524,536,568,456,504,519,440,535,525,524,533,476,495,543,164,376,597,512,540,258,511,506,485,587,483,483
"COG0484",522,602,233,478,582,262,384,588,632,457,628,477,487,390,555,592,422,495,560,480,683,492,517,180,561,532,514,377,524,502,495,587,518,373,454,475,538,188,543,162,265,562,611,563,479,550,518,208,320,518,227,522,396,414,546,448,420,685,160,112,602,478,520,577,447,446,562,520,593,536,450,467,461,565,583,559,507,585,508,562,473,536,450,529,568,516,573,443,294,449,502,580,809,347,568,465,441,450,511,549
