"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0679",142,98,114,186,230,192,205,238,112,169,87,166,148,220,222,208,163,207,166,209,102,164,171,101,172,89,110,215,188,187,234,234,222,185,195,669,163,260,240,153,194,142,175,171,66,117,188,229,189,199,268,142,218,110,156,239,149,213,204,181,190,162,206,186,205,79,141,142,139,147,208,217,141,164,205,224,101,172,268,184,210,194,184,231,169,125,195,211,170,126,274,170,197,150,188,206,224,217,261,171
"COG0680",2,22,6,0,0,0,10,0,6,5,21,10,4,0,10,0,1,1,26,1,1,0,0,4,1,2,16,0,1,5,0,0,0,1,0,2,19,0,6,5,1,6,71,17,1,2,0,0,6,2,2,0,1,3,0,3,0,0,0,0,0,18,1,12,4,10,1,9,6,8,0,0,1,0,0,1,6,4,1,2,0,0,1,0,0,0,3,0,0,0,18,2,0,2,6,1,1,0,0,3
"COG0681",252,203,193,307,376,357,204,387,333,248,192,250,291,343,130,325,358,364,228,307,299,306,353,417,341,271,246,312,315,267,341,285,325,330,350,150,142,316,184,279,338,214,159,206,133,285,347,336,288,341,328,290,359,263,294,320,286,330,346,335,316,230,301,270,354,135,363,313,249,154,317,366,354,321,332,320,140,279,285,345,362,350,344,391,342,259,389,337,357,357,142,317,386,319,339,352,352,347,313,320
"COG0682",187,171,111,275,297,254,121,370,209,229,153,251,206,320,132,302,258,306,191,303,207,250,296,62,327,181,224,308,232,209,360,311,311,239,300,272,137,348,121,227,292,222,105,200,102,197,289,295,265,286,330,265,304,214,224,302,224,287,302,289,278,169,277,229,281,102,282,230,175,129,285,364,272,261,364,264,83,201,328,275,352,332,322,303,284,217,277,311,323,255,126,217,310,257,296,357,327,294,288,231
"COG0683",850,462,338,524,650,607,375,649,568,1008,425,1178,762,506,1286,703,504,501,595,506,755,598,689,209,567,759,983,689,810,807,696,657,684,692,618,953,568,673,548,558,571,910,268,755,285,816,582,669,579,381,713,585,739,736,724,596,626,640,691,581,646,563,751,437,566,211,678,608,451,498,512,672,603,648,681,515,244,845,774,570,631,643,579,670,649,865,368,647,668,530,688,892,677,579,498,679,720,616,681,564
"COG0684",38,35,15,29,33,38,32,42,16,30,26,19,23,11,49,25,23,27,67,28,21,33,14,3,35,33,34,35,24,26,15,25,24,18,32,23,18,31,36,60,28,44,72,46,10,30,29,30,19,25,87,77,80,74,172,101,140,95,96,96,86,74,110,99,70,72,95,147,155,58,96,101,67,83,52,79,57,119,74,127,114,71,131,86,84,118,84,66,76,117,99,97,97,91,94,56,74,86,82,88
"COG0685",339,231,103,238,261,261,141,246,171,478,193,453,323,215,120,209,259,230,235,201,306,238,224,70,200,276,411,250,303,367,267,238,235,228,228,137,155,261,141,260,241,423,135,247,57,349,255,252,249,247,245,220,211,278,241,227,345,230,267,243,242,133,281,208,253,81,263,305,215,122,244,264,233,243,226,168,77,294,247,256,186,219,226,249,241,298,255,248,182,187,115,369,278,271,224,236,236,238,219,206
"COG0686",179,152,94,289,307,275,149,241,178,242,133,226,170,291,126,262,164,254,213,230,206,217,302,80,321,184,176,254,235,206,204,272,267,279,269,26,181,221,154,194,260,196,139,176,76,173,270,226,278,162,226,244,252,222,181,291,241,259,298,156,266,204,294,142,202,93,205,206,157,166,273,234,168,250,341,285,103,183,330,281,320,195,329,154,251,208,195,254,349,206,152,183,196,218,273,291,219,289,311,184
"COG0687",415,149,155,335,371,295,192,253,204,383,154,368,440,338,290,330,196,261,281,423,389,306,315,226,256,361,250,286,394,467,280,303,348,346,354,243,211,279,276,230,291,367,173,478,109,434,299,344,297,164,351,285,273,394,262,329,258,328,303,243,292,230,315,169,269,132,274,254,238,208,358,273,259,286,259,300,138,444,331,257,273,243,322,310,339,465,193,278,299,235,510,463,223,226,270,332,293,363,324,261
"COG0688",153,137,63,192,150,172,96,169,136,190,122,217,173,164,108,177,138,136,142,154,152,120,140,66,194,130,177,157,209,177,138,174,188,198,194,134,107,152,132,137,169,162,132,156,67,184,179,186,189,98,161,150,187,145,115,183,167,192,162,154,184,110,162,111,121,66,143,180,125,144,171,190,163,145,235,219,85,148,218,169,210,102,166,122,170,170,104,166,201,170,71,209,131,180,157,176,152,194,208,195
"COG0689",186,180,62,111,157,137,160,100,208,108,124,80,192,130,92,171,149,143,129,118,161,163,139,33,142,154,93,152,145,145,113,133,150,153,143,122,89,106,112,184,132,138,135,146,61,199,151,125,130,129,40,50,48,60,66,39,52,59,35,45,50,42,51,40,41,25,38,67,66,33,54,25,61,53,37,39,21,59,47,42,30,45,42,38,53,60,41,44,37,53,25,62,46,62,57,35,47,46,63,61
"COG0690",5,27,27,30,43,25,60,49,18,8,20,3,27,39,38,21,35,35,41,41,14,27,28,13,25,10,11,44,20,21,40,27,41,12,25,10,21,38,42,25,42,17,60,30,9,18,21,44,34,57,38,21,23,16,19,31,12,27,30,39,18,17,6,62,32,17,40,16,35,23,44,51,40,34,28,37,22,15,19,30,18,37,29,43,28,14,57,33,12,25,7,13,67,22,41,28,23,50,25,46
"COG0691",119,100,65,160,181,175,100,168,94,140,88,142,146,182,69,156,142,150,104,116,133,131,151,27,171,98,143,175,135,143,175,180,179,166,144,105,68,137,90,112,174,154,49,90,48,102,195,168,163,136,184,154,143,122,140,163,133,157,175,151,149,85,156,147,162,45,163,112,109,89,160,182,159,168,190,175,58,97,169,175,194,167,194,161,182,113,140,181,189,135,67,116,171,148,165,218,158,163,172,142
"COG0692",24,31,69,138,87,80,92,65,78,20,32,22,43,115,68,53,61,95,61,138,35,74,71,35,121,37,9,72,60,58,62,58,63,79,76,126,46,66,57,36,88,23,94,66,59,35,110,98,86,64,84,47,58,48,43,103,34,58,94,61,65,113,52,51,60,59,66,44,56,87,89,91,64,85,125,107,33,31,85,84,130,61,112,86,89,26,89,62,96,113,30,25,90,36,75,100,57,113,107,66
"COG0693",67,143,77,128,8,29,221,12,111,44,127,55,60,23,261,35,31,30,178,63,61,39,21,91,11,95,72,22,56,91,18,19,36,27,19,343,160,29,153,114,14,81,256,182,42,62,28,56,59,44,31,25,32,93,36,33,56,20,28,46,24,169,27,84,33,109,31,71,98,167,27,19,21,23,45,100,114,94,19,31,31,21,16,40,22,67,53,26,31,45,172,44,19,29,36,33,26,51,55,33
"COG0694",66,40,122,57,80,77,34,65,47,42,41,50,42,81,45,54,50,79,57,86,65,58,76,91,91,55,32,69,61,46,63,76,69,86,61,30,69,80,46,70,80,38,26,49,35,70,82,53,67,52,227,322,197,162,154,203,194,180,210,178,212,120,175,128,177,158,221,163,177,163,247,225,190,168,227,240,640,200,224,192,282,188,203,182,233,163,170,200,264,204,134,174,214,166,225,204,206,223,169,187
"COG0695",71,187,209,117,110,100,294,162,180,69,274,85,85,100,184,112,113,97,212,151,75,219,106,122,119,77,84,142,104,115,142,119,125,132,109,307,187,149,244,145,127,76,312,189,416,68,103,107,163,127,45,51,39,32,38,50,38,40,49,47,33,58,53,58,41,117,62,35,38,76,29,42,32,58,36,51,72,35,48,61,41,53,41,54,37,18,34,45,38,28,86,35,47,26,27,45,55,33,52,36
"COG0696",104,119,91,294,211,194,69,231,182,144,148,161,147,224,75,152,280,236,202,293,131,213,156,70,115,121,158,150,154,183,224,173,168,153,117,274,58,201,177,80,230,148,146,99,38,159,187,223,182,420,192,124,158,118,105,215,105,147,202,233,123,51,78,308,249,57,237,91,170,80,227,226,227,199,96,209,72,117,94,91,136,213,113,385,167,104,450,245,118,257,106,144,310,32,199,90,184,216,161,233
"COG0697",1782,1063,1039,2349,2639,2504,853,2724,1115,1844,1008,1931,1599,2511,1069,2679,1892,2356,1550,2584,1631,2325,2645,602,2517,1453,1329,2529,2075,1841,2534,2513,2592,2287,2734,1156,939,2597,937,1759,2448,1493,1040,1447,717,1605,2431,2663,2320,1560,910,768,772,571,703,905,600,847,846,677,760,237,850,464,813,158,752,634,567,295,818,931,626,795,947,860,238,507,1055,750,887,711,846,647,821,612,475,740,858,674,492,626,792,658,754,895,845,810,920,702
"COG0698",98,132,58,100,109,107,65,74,59,114,116,132,68,129,50,105,85,91,67,75,76,126,114,97,125,74,130,102,104,84,113,123,88,114,106,22,64,124,52,102,93,109,34,91,225,84,82,83,124,52,97,97,137,70,86,118,101,122,115,97,121,136,163,48,68,81,76,105,80,87,109,103,83,111,129,110,104,77,118,106,129,106,114,73,111,74,48,118,144,108,96,72,76,95,96,152,111,113,129,69
"COG0699",10,10,18,40,10,22,16,3,9,24,16,29,0,8,11,24,19,22,8,6,7,20,18,33,0,14,35,2,9,7,5,24,12,24,26,6,1,4,13,16,7,45,9,23,11,10,15,4,21,19,11,13,15,4,11,2,14,25,0,15,11,5,6,15,48,12,4,7,8,9,16,3,19,16,26,23,14,16,3,5,2,7,4,9,21,2,23,12,8,54,1,2,6,2,9,8,5,11,10,79
"COG0700",13,14,11,12,9,2,28,4,17,13,23,12,14,14,77,6,5,14,63,1,17,7,3,32,12,10,35,4,9,10,2,4,3,7,3,189,23,3,72,18,11,15,75,35,2,17,4,9,4,23,6,10,8,23,17,3,11,4,3,6,10,17,8,43,8,18,4,23,25,31,2,5,5,4,5,5,25,15,4,11,4,12,8,23,3,19,20,4,17,18,18,16,4,13,15,8,4,6,2,5
"COG0701",64,189,67,32,15,24,176,1,121,87,153,84,83,19,77,37,38,29,74,34,38,25,30,14,21,88,101,21,40,79,14,20,35,30,14,177,52,15,144,55,20,88,200,106,10,45,17,23,25,59,14,29,29,91,38,16,29,27,23,27,18,101,18,88,31,63,43,46,84,71,19,14,25,42,4,59,58,58,12,75,22,12,21,25,20,45,88,26,13,43,166,42,26,16,34,17,28,21,32,33
"COG0702",379,380,281,436,534,523,267,502,459,349,266,381,384,421,387,490,661,512,361,428,516,428,514,115,476,476,472,470,359,359,497,555,520,434,490,215,308,511,355,476,439,402,284,382,121,337,456,451,466,590,542,426,519,382,435,468,438,498,482,596,506,563,528,590,716,210,598,439,406,380,455,477,605,536,425,511,168,387,462,430,478,523,459,559,495,467,655,497,431,477,373,337,578,635,535,508,457,474,448,636
"COG0703",126,112,106,200,240,199,102,247,70,153,132,167,146,213,109,205,205,230,129,227,125,196,202,56,237,107,168,196,156,132,223,216,216,149,224,101,64,198,158,177,215,139,111,120,83,128,211,224,212,187,238,174,189,111,175,234,176,200,222,185,180,79,183,195,231,51,224,175,138,63,225,232,205,202,217,253,83,123,252,199,258,196,223,249,224,126,178,250,230,191,91,143,224,208,197,223,243,219,221,163
"COG0704",258,243,33,72,32,217,75,81,334,49,98,44,270,33,104,202,81,61,92,11,246,60,38,40,46,255,81,68,158,149,110,223,211,80,118,115,81,109,94,216,44,107,103,130,70,256,191,207,218,79,161,82,247,283,292,34,206,314,192,168,280,95,277,75,78,53,219,205,158,88,35,52,133,65,91,36,63,267,206,46,196,163,43,108,206,277,44,124,38,63,86,188,56,322,53,179,117,47,70,82
"COG0705",249,285,107,248,176,230,216,119,267,265,329,294,257,233,102,163,290,217,265,263,223,136,178,78,209,280,317,194,244,260,130,203,157,207,221,146,107,124,167,262,192,300,323,240,76,232,199,190,234,201,135,185,189,273,254,209,258,206,154,208,216,135,186,264,189,84,158,258,265,94,212,172,256,169,152,225,115,248,121,229,257,119,185,173,228,272,232,158,243,305,125,262,152,250,241,139,131,230,156,230
"COG0706",364,346,239,546,659,607,313,614,332,555,319,638,417,647,264,570,494,610,429,426,356,534,628,148,664,308,506,595,564,503,609,632,635,587,593,311,262,591,293,451,633,466,292,337,179,355,606,638,546,502,567,569,564,425,479,690,492,650,661,507,569,262,586,434,493,178,490,440,450,261,613,641,492,559,634,622,200,310,708,645,721,527,734,485,613,403,488,606,727,582,237,511,574,527,579,681,577,625,607,523
"COG0707",69,50,43,117,117,108,47,138,55,113,51,75,79,118,50,120,101,120,79,107,78,102,122,23,138,71,99,115,96,77,137,108,97,92,104,57,37,124,47,93,116,96,43,80,38,83,134,140,110,98,360,338,390,226,214,376,257,322,406,330,335,204,297,308,365,107,318,231,217,157,370,390,364,343,429,347,115,194,399,342,482,388,413,351,359,260,322,341,429,342,109,238,385,281,395,448,436,408,368,302
"COG0708",244,130,130,301,359,325,311,335,176,199,171,215,204,348,228,322,327,297,241,348,254,288,318,100,361,210,168,319,252,247,354,337,281,289,325,291,259,302,264,218,337,200,116,233,94,219,333,357,324,323,301,297,328,221,283,354,239,305,338,307,290,275,284,304,299,170,300,227,242,245,309,335,321,268,363,297,131,191,302,298,340,304,344,317,337,217,293,304,325,299,149,258,358,253,304,315,318,351,312,308
"COG0709",126,73,80,78,134,143,43,381,63,161,68,113,120,134,86,171,260,153,123,142,144,285,131,26,112,108,143,163,150,138,300,169,227,143,81,141,70,382,132,83,151,137,21,95,43,141,181,194,161,223,252,170,225,105,166,133,106,149,173,286,117,51,150,207,228,58,285,125,148,65,135,182,202,208,107,75,42,111,160,124,101,355,124,406,108,142,233,265,132,155,48,125,251,85,141,177,301,139,109,165
"COG0710",110,53,5,9,12,30,3,7,109,50,9,44,108,5,6,44,40,25,15,1,95,14,30,3,27,72,47,10,79,61,17,25,20,47,32,0,1,1,8,68,22,53,12,37,7,100,18,8,25,40,8,24,32,87,49,3,64,27,2,34,46,0,17,18,23,4,9,57,65,0,12,5,37,14,4,1,7,91,2,16,0,6,11,8,38,99,20,15,8,34,28,86,12,69,28,8,15,13,18,59
"COG0711",151,95,132,260,306,316,95,355,69,204,135,240,172,290,78,280,307,356,168,301,151,299,292,62,311,136,166,322,226,175,368,313,301,273,297,106,89,358,108,188,302,155,89,123,70,151,286,318,314,304,369,278,317,135,215,309,204,270,314,327,235,82,285,173,382,68,281,177,143,90,273,359,283,281,326,355,77,132,368,272,276,298,307,336,279,153,269,333,292,238,60,218,350,228,245,364,344,307,263,314
"COG0712",162,97,90,207,237,231,105,239,116,151,107,156,138,228,69,199,219,205,166,260,144,192,198,49,210,128,155,216,185,169,226,219,218,225,237,83,60,218,94,183,195,138,119,126,77,135,234,208,196,201,255,194,193,118,174,186,158,226,245,219,204,89,205,152,261,56,189,183,114,86,209,241,216,199,200,213,62,137,310,228,175,213,250,229,194,156,199,211,218,211,78,156,248,191,206,215,203,215,230,203
"COG0713",94,54,38,91,91,77,21,89,85,90,44,96,125,68,23,100,96,63,61,54,109,86,123,21,78,76,119,92,95,82,123,99,91,108,97,3,36,104,22,84,96,84,5,59,22,96,96,88,91,67,109,106,98,104,93,70,98,102,70,97,105,26,100,48,97,21,81,77,56,26,86,83,106,77,119,84,19,75,101,93,65,115,97,77,95,120,67,110,110,73,26,104,82,99,80,113,106,62,92,93
"COG0714",736,1634,4074,791,789,751,1644,611,811,692,3160,702,659,841,1988,829,532,706,623,791,722,1647,773,6708,831,722,708,923,807,663,954,737,812,1016,748,324,2126,976,1019,722,806,714,519,678,7048,744,738,732,864,551,745,1514,668,669,795,723,864,646,761,642,770,1702,781,573,611,4688,864,828,838,2140,960,622,595,1222,685,696,4790,706,826,721,696,1113,725,518,696,675,509,869,750,681,2276,754,724,753,780,716,1025,934,1099,668
"COG0715",271,172,117,119,110,103,511,213,230,167,154,129,215,74,765,152,165,83,233,142,254,150,83,357,100,279,151,116,149,183,186,103,117,125,101,687,420,168,392,256,104,201,256,467,189,247,102,179,139,134,165,111,126,326,298,134,248,136,136,218,168,490,155,248,148,215,149,252,305,315,85,249,169,85,72,140,243,377,66,137,92,197,98,221,124,267,178,164,77,145,471,208,133,220,169,91,164,153,95,135
"COG0716",13,89,133,24,75,59,121,74,49,7,60,6,23,50,28,55,103,86,104,53,6,75,61,33,82,12,16,55,25,31,77,60,48,64,34,62,5,58,9,95,99,22,210,51,18,10,64,41,78,134,77,48,57,31,31,56,42,42,35,81,52,9,53,133,95,66,71,54,81,23,69,58,92,93,15,62,75,22,26,77,14,77,52,122,47,8,166,68,36,112,11,7,86,71,56,33,58,47,40,84
"COG0717",135,133,161,170,207,178,100,255,60,114,144,122,150,198,173,193,198,202,135,137,122,233,241,116,180,138,112,246,164,124,216,213,225,179,217,107,226,229,161,183,212,118,76,119,847,88,207,245,210,157,239,191,227,130,194,208,189,209,247,208,187,198,240,130,170,155,182,204,140,165,198,211,200,220,261,198,87,110,250,206,249,197,208,219,180,134,185,227,218,176,198,129,212,195,194,217,216,216,260,167
"COG0718",74,56,35,61,54,69,48,80,34,80,46,75,65,64,38,78,81,70,48,98,67,65,59,18,69,42,59,77,54,57,92,79,67,67,70,60,44,60,37,58,77,61,50,56,18,53,70,92,70,77,83,61,56,64,67,63,75,65,97,67,59,31,93,60,88,25,106,66,57,51,68,78,100,74,56,76,24,49,89,73,80,63,62,77,60,59,62,93,72,56,7,66,81,58,63,113,76,74,63,62
"COG0719",807,702,411,619,853,854,388,818,691,700,590,732,763,874,309,822,878,874,509,653,721,869,928,335,957,738,709,888,734,660,962,911,863,857,898,440,373,892,383,905,831,641,362,622,410,700,879,711,863,833,849,945,895,695,801,807,904,917,862,898,866,455,977,684,920,333,836,900,680,338,844,776,922,882,832,802,410,676,870,881,736,853,837,820,855,796,769,952,956,796,335,712,815,992,892,875,927,767,821,958
"COG0720",91,98,75,90,102,109,46,136,78,88,111,71,66,93,20,90,200,128,75,113,102,137,101,97,101,99,93,125,96,65,127,106,104,106,84,10,44,135,101,86,122,77,7,44,16,93,116,118,104,235,139,99,118,73,84,83,94,86,93,173,88,30,99,142,148,43,141,76,88,34,99,133,163,121,60,83,102,78,67,105,66,140,79,200,110,100,249,160,56,120,56,79,150,93,118,88,140,94,72,131
"COG0721",51,38,25,84,87,74,31,115,41,63,38,80,53,60,35,81,80,75,38,66,45,74,76,20,95,43,62,110,66,62,112,90,82,63,108,65,39,78,49,60,90,65,5,49,13,66,79,91,80,93,96,81,69,37,72,90,81,77,82,68,77,33,86,64,102,26,80,69,69,41,82,90,79,76,100,90,20,44,93,70,82,104,72,88,82,40,96,68,74,59,24,49,111,80,84,104,84,93,93,87
"COG0722",117,60,81,161,129,115,169,192,78,102,61,91,147,121,126,131,192,121,132,120,117,162,119,66,126,83,47,184,142,169,180,133,154,109,137,360,53,173,172,119,163,99,162,109,33,138,132,179,152,245,155,98,104,110,120,123,75,106,152,150,99,32,114,233,191,56,204,102,129,45,167,159,199,171,101,96,66,115,101,124,134,158,147,227,133,98,235,194,99,105,18,141,239,75,162,151,139,154,117,146
"COG0723",185,173,103,153,198,207,89,200,158,262,102,243,225,197,100,176,186,196,151,139,156,174,228,41,217,163,226,201,209,199,200,252,221,205,181,100,113,187,85,167,207,252,98,151,49,187,214,229,207,155,199,202,201,157,173,197,191,202,253,182,192,130,268,181,217,60,228,168,161,117,219,214,196,184,238,153,78,157,284,207,277,197,226,184,178,197,157,201,248,171,71,164,241,197,171,213,207,177,186,176
"COG0724",10,18,18,19,32,34,14,21,11,27,27,6,5,30,0,43,64,39,26,15,17,37,30,2,21,16,25,18,15,9,26,41,24,33,22,0,1,28,3,13,31,19,18,10,6,17,35,26,49,67,155,105,89,40,123,54,42,99,54,142,74,11,45,115,203,26,133,50,64,5,97,98,202,132,16,49,24,31,44,35,44,190,36,160,77,46,140,123,21,180,6,28,146,28,88,38,69,69,59,232
"COG0725",68,29,25,49,21,24,39,37,33,60,29,65,75,23,79,11,34,21,89,42,54,29,12,28,9,57,52,13,52,75,14,26,12,24,36,85,39,15,79,96,16,55,110,77,12,66,26,15,15,19,30,32,23,42,63,31,59,41,15,55,52,54,47,44,15,45,30,72,84,40,29,28,22,17,18,35,29,80,6,40,13,14,20,27,24,64,40,21,19,31,81,51,22,49,18,8,19,38,23,35
"COG0726",584,406,191,382,344,340,271,342,452,481,278,482,540,376,308,351,282,305,461,461,509,300,342,148,328,530,378,327,452,461,325,341,348,387,397,179,125,307,404,428,302,461,359,425,157,517,384,395,322,269,366,338,319,506,433,376,470,426,316,387,365,153,332,267,314,140,323,533,378,166,329,320,317,352,376,436,222,566,391,423,372,279,344,254,388,579,250,315,336,344,302,500,249,618,284,318,362,325,392,281
"COG0727",38,6,20,40,25,16,26,36,23,41,11,35,20,16,9,13,34,34,36,34,20,13,20,41,11,34,24,29,23,26,35,29,25,17,8,21,8,34,21,14,30,25,30,30,9,19,19,30,21,65,30,7,20,34,17,31,14,18,13,29,13,6,13,22,39,21,12,14,19,1,23,30,26,22,4,29,25,24,10,19,12,45,15,46,10,22,75,23,4,23,17,31,33,14,27,12,26,15,10,22
"COG0728",277,157,204,350,504,432,199,569,270,388,125,350,323,527,246,472,464,494,310,392,269,455,557,89,436,244,261,527,410,313,519,508,533,417,473,184,216,557,211,324,459,276,150,273,141,285,505,546,470,399,550,484,476,272,323,523,361,444,495,422,469,261,428,334,468,147,456,299,276,230,478,621,455,480,575,442,153,313,603,440,627,521,436,456,463,302,413,542,555,343,165,301,554,394,434,543,516,507,492,420
"COG0729",13,35,30,2,1,1,72,5,21,18,25,7,12,2,90,1,3,2,40,2,17,3,2,20,1,24,12,1,16,24,0,1,4,7,1,135,60,5,79,21,3,27,108,53,1,16,2,0,7,13,12,13,7,95,12,24,28,10,7,25,9,212,16,142,12,134,6,35,74,255,14,9,16,5,4,48,127,115,7,34,10,2,3,20,2,55,63,4,3,28,151,23,7,8,23,18,6,5,7,12
"COG0730",334,268,277,475,594,552,293,658,259,394,186,435,361,612,384,670,391,553,475,509,304,485,605,181,544,326,292,578,427,360,592,621,626,562,596,406,266,644,305,380,518,310,422,349,189,305,575,685,575,411,609,486,582,355,472,596,442,596,581,395,543,238,629,373,482,205,478,495,318,265,591,610,421,541,736,575,208,305,683,506,841,525,570,441,512,310,325,578,728,490,294,382,543,448,542,691,610,626,660,424
"COG0731",129,117,12,14,19,33,17,4,132,17,85,19,118,9,0,41,41,32,18,1,100,22,27,10,44,91,36,23,58,61,12,30,25,34,48,3,0,15,0,80,37,36,8,22,10,109,28,6,33,39,7,32,28,86,56,1,66,52,0,40,64,0,62,21,33,1,15,82,42,0,11,4,68,30,18,2,5,84,9,19,0,12,12,22,54,102,13,24,7,55,0,69,11,125,35,10,15,9,19,67
"COG0732",39,141,144,28,39,17,438,25,92,26,141,47,41,23,236,18,34,38,261,25,27,15,63,805,46,92,54,20,38,67,12,22,18,36,18,610,124,24,229,157,30,52,480,238,21,36,17,22,87,126,31,22,35,108,12,64,63,19,15,29,22,237,30,252,29,148,11,92,166,140,33,33,23,24,48,94,225,102,25,54,23,31,43,40,25,27,106,18,48,55,193,23,31,74,52,41,22,22,21,38
"COG0733",162,274,152,174,250,192,246,276,229,197,252,171,164,233,193,215,299,321,250,195,178,210,248,98,330,158,253,302,217,236,242,188,264,221,205,630,157,278,307,225,302,293,363,215,64,202,225,203,196,389,222,206,229,207,241,193,179,188,170,278,227,192,162,310,201,171,229,172,260,244,221,244,313,244,109,193,127,179,202,226,184,301,274,324,214,175,385,239,293,220,97,220,323,143,282,242,231,178,203,304
"COG0735",161,138,157,310,375,357,141,421,120,212,141,223,123,377,119,391,339,333,206,284,173,333,378,87,398,180,199,356,209,167,369,362,407,374,349,142,125,441,188,269,369,189,125,178,120,132,331,407,339,303,394,321,394,160,294,391,296,388,378,311,360,122,350,263,321,116,317,278,235,120,378,411,334,318,374,415,110,132,468,348,422,393,359,329,338,191,312,346,401,327,186,146,391,320,371,448,394,410,379,295
"COG0736",104,66,35,71,95,81,40,94,87,69,37,71,96,99,34,90,64,72,63,83,77,76,101,19,103,74,63,97,81,70,85,92,114,85,88,51,33,85,48,102,82,79,46,77,44,84,103,83,85,44,91,94,90,79,72,114,107,92,104,68,87,35,124,64,90,28,67,107,69,43,78,105,68,82,127,100,41,73,130,104,93,79,102,55,90,76,41,81,99,71,35,99,77,137,89,126,102,96,119,81
"COG0737",223,156,48,290,125,167,80,114,165,199,182,224,178,150,263,158,145,156,222,231,232,109,140,55,193,255,256,106,225,212,105,125,134,141,190,36,134,88,142,155,161,252,143,210,36,243,157,162,117,132,164,118,192,208,125,144,109,151,189,123,129,169,89,145,114,129,172,129,143,274,154,98,141,106,101,214,84,227,94,211,149,114,176,179,152,186,147,116,151,232,192,238,105,124,176,93,118,136,163,130
"COG0738",54,286,120,91,39,45,242,17,144,17,178,23,83,65,81,14,56,53,185,144,52,20,26,28,29,103,76,22,59,133,27,40,16,35,48,37,104,20,46,62,36,65,490,176,29,48,39,49,71,66,31,18,49,186,11,68,21,33,44,54,43,130,26,140,47,133,48,54,106,121,60,56,54,29,30,169,175,37,14,48,64,14,31,95,50,43,68,31,51,124,40,45,17,13,52,25,37,62,26,50
"COG0739",745,892,606,908,941,904,772,715,893,898,954,1024,870,986,829,869,690,978,740,1182,738,841,977,1019,1064,781,1115,717,816,779,721,772,832,812,894,768,970,677,765,740,915,916,611,858,1295,723,894,879,813,722,739,807,926,760,713,1002,752,893,917,635,870,1262,732,703,671,608,626,704,733,911,865,883,699,866,817,1033,555,630,856,1054,906,663,1072,640,866,773,691,739,1103,1111,775,775,721,792,926,926,741,892,879,723
