"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0352",99,84,150,141,126,113,174,183,139,205,168,181,74,149,135,151,175,142,131,162,168,185,143,163,133,118,129,86,155,114,181,114,126,126,213,232,133,177,178,128,191,162,147,94,202,147,203,138,150,127,128,123,184,191,135,114,171,161,51,164,138,148,150,89,126,159,161,122,160,150,124,128,148,145,62,212,136,145,138,176,175,151,221,129,202,174,90,164,128,225,142,281,165,134,177,178,188,140,126,126
"COG0353",113,67,225,169,271,139,83,186,229,217,229,232,69,121,202,200,116,187,169,172,222,83,229,193,103,206,138,52,145,164,188,190,143,170,230,157,226,215,211,195,190,197,228,72,201,75,217,174,224,143,213,191,203,203,196,228,232,234,64,189,182,161,198,94,165,169,263,138,216,132,217,171,203,232,31,224,147,170,227,156,187,85,215,154,216,227,73,191,242,198,205,125,229,183,221,218,212,216,135,171
"COG0354",128,55,237,202,275,169,156,220,243,244,255,264,71,176,237,225,164,188,182,203,238,136,215,254,144,214,179,89,145,252,223,180,185,135,169,178,253,224,248,221,246,241,240,63,183,126,219,131,264,221,212,162,204,217,173,200,238,251,81,229,146,195,208,126,163,193,261,160,229,165,236,155,229,214,63,252,218,158,249,150,280,114,244,168,162,241,118,237,198,193,219,164,236,213,275,256,184,198,166,190
"COG0355",85,42,147,138,117,94,86,103,144,122,136,127,46,101,132,150,80,115,113,105,148,61,153,152,79,130,88,52,109,118,127,121,106,133,120,102,133,128,155,117,128,139,187,44,138,80,151,104,144,97,165,141,148,127,111,151,136,153,35,130,129,104,172,68,105,114,130,89,133,93,135,107,148,145,25,164,108,69,133,117,180,72,156,105,111,131,56,117,141,124,151,58,138,135,153,181,110,151,108,130
"COG0356",168,143,330,321,322,215,177,277,379,357,364,375,117,238,333,321,193,355,238,269,323,134,341,352,143,369,222,122,209,315,337,285,239,325,358,318,373,300,315,364,329,350,377,107,323,137,318,263,367,242,112,128,111,129,92,121,115,132,26,100,99,82,113,63,92,100,118,74,107,57,144,115,117,126,26,142,81,76,111,85,136,39,113,81,91,127,48,131,144,117,123,51,124,119,126,145,88,104,94,106
"COG0357",93,80,230,136,171,128,102,137,219,253,216,213,76,127,192,212,106,170,143,198,216,91,223,219,81,157,148,75,117,135,193,161,141,146,215,142,219,197,210,209,204,200,200,77,232,92,246,127,175,125,193,163,196,193,190,229,223,209,54,201,138,150,170,92,128,148,205,112,204,132,176,170,190,198,43,246,179,119,194,153,192,97,229,117,238,213,76,184,180,192,209,92,195,166,208,243,176,218,119,183
"COG0358",583,1041,712,619,783,597,323,582,711,678,768,740,1596,489,657,686,412,640,537,586,723,361,750,631,692,618,557,1547,502,785,652,692,584,552,678,580,728,655,636,640,731,701,720,1619,696,977,677,609,702,616,589,533,727,735,553,667,714,714,2121,681,622,553,655,419,511,634,635,653,694,440,661,708,727,718,2512,697,657,560,650,614,665,556,688,551,599,736,2069,690,554,724,607,305,638,621,714,734,600,680,659,683
"COG0359",103,77,207,148,156,121,78,149,166,178,177,164,57,121,152,162,106,143,147,140,188,87,187,151,79,175,113,54,122,179,175,156,142,115,148,145,169,185,154,163,152,159,190,49,160,56,175,137,183,139,170,138,187,210,129,191,174,189,59,158,160,120,179,93,150,137,162,115,174,106,164,168,175,209,38,181,160,137,147,135,163,58,185,133,155,171,71,168,152,162,147,74,169,130,192,210,164,178,141,149
"COG0360",79,55,155,140,156,99,78,108,152,153,124,135,46,113,114,125,86,123,105,121,136,64,151,126,64,127,96,32,102,123,147,118,93,90,131,117,133,144,122,122,134,147,145,36,135,43,127,90,151,108,126,109,130,138,123,147,137,156,37,133,111,115,139,78,110,129,150,84,98,68,133,139,139,158,29,140,124,98,119,108,125,66,142,109,125,137,65,142,121,138,120,68,127,114,123,148,128,147,87,113
"COG0361",124,33,106,102,91,105,65,105,102,108,102,94,67,86,115,92,72,104,109,90,107,28,96,106,60,102,106,58,69,90,98,115,126,127,87,81,94,103,77,102,129,95,109,49,92,45,85,101,109,127,39,36,37,44,26,43,32,30,19,30,25,33,28,20,34,32,38,47,29,20,43,33,37,30,9,32,36,31,45,21,23,11,29,34,28,33,25,35,31,33,29,9,52,37,32,35,29,34,34,24
"COG0362",37,39,122,128,94,52,129,76,77,215,75,159,52,65,86,159,83,113,58,53,154,105,156,198,64,121,47,41,131,136,121,111,43,202,270,187,113,90,94,128,172,78,147,64,268,94,242,41,77,37,104,84,168,211,105,135,178,157,44,163,52,36,117,20,145,58,141,35,122,66,91,122,128,110,15,113,56,27,100,147,191,41,190,52,266,204,98,157,76,277,130,13,137,84,97,112,112,99,45,180
"COG0363",37,67,48,43,58,36,33,29,41,60,28,36,58,34,30,36,29,43,29,29,46,30,63,60,23,40,37,17,36,35,43,37,46,46,48,41,42,44,35,36,47,60,61,29,43,24,55,60,33,43,124,97,167,153,173,145,151,146,139,148,149,124,149,107,132,158,143,96,147,97,118,181,151,149,81,96,94,117,122,126,156,88,100,92,165,132,103,159,111,183,147,109,160,115,118,123,137,138,124,158
"COG0364",53,144,113,83,57,55,132,42,32,233,42,145,78,83,56,97,124,90,40,46,112,177,206,193,226,70,51,258,104,211,356,64,31,201,265,242,100,581,90,144,789,882,72,150,309,144,258,80,44,19,158,46,547,92,121,114,199,131,6048,130,76,21,96,167,224,64,129,34,385,120,67,207,110,36,80,118,37,40,78,149,185,303,162,34,352,187,142,138,98,288,127,243,107,98,131,102,122,130,40,1113
"COG0365",1121,539,1526,1334,1657,1367,873,1337,1516,1450,1473,1447,494,1150,1484,1462,922,1259,1345,1215,1462,1041,1458,1097,660,1509,1355,397,1066,1280,1565,1335,1326,1415,1286,881,1436,1491,1414,1432,1322,1505,1553,314,1186,531,1383,1287,1472,1406,1585,1558,1438,1543,1331,1400,1506,1258,433,1276,1543,1388,1309,821,1250,1448,1552,1389,1466,980,1421,1126,1557,1466,377,1498,1391,1438,1587,1142,1227,920,1389,1339,1196,1523,600,1386,1856,957,1507,934,1485,1429,1530,1657,1172,1483,1381,1262
"COG0366",411,522,371,322,287,222,930,271,265,492,264,424,382,454,271,334,581,344,147,308,334,319,582,430,881,296,257,316,605,293,537,243,224,436,509,590,216,386,392,314,479,384,247,471,903,875,497,279,269,114,409,314,482,201,511,313,421,377,158,387,123,168,354,239,556,213,351,218,469,637,232,232,418,256,121,452,189,169,327,514,426,370,424,252,548,473,439,364,335,506,361,994,280,243,401,496,393,279,224,412
"COG0367",498,433,549,494,563,473,360,579,599,439,602,470,573,592,611,481,371,487,389,684,505,170,486,395,414,492,454,912,446,550,569,517,442,454,495,459,529,538,618,490,528,485,698,613,802,433,512,546,666,468,140,122,183,373,123,158,153,169,400,127,184,134,219,179,148,158,140,209,188,119,160,176,157,189,171,171,218,135,172,142,139,109,163,145,192,144,238,185,90,182,161,26,188,161,151,208,171,174,180,184
"COG0368",92,32,49,45,25,75,31,58,14,77,28,62,13,44,53,49,63,43,39,53,62,56,86,100,51,35,70,18,36,44,69,44,66,59,86,114,36,38,32,39,57,41,14,16,80,12,65,43,54,78,12,7,18,3,4,7,16,22,1,23,14,26,13,16,12,15,8,32,16,18,8,6,14,5,3,14,15,26,19,15,31,13,20,19,43,31,14,19,6,55,18,47,16,11,18,7,31,11,24,27
"COG0369",96,103,49,151,32,63,183,157,113,151,114,180,121,197,150,167,149,283,86,160,161,128,70,303,253,228,67,191,215,181,144,240,79,316,176,298,244,77,188,140,176,75,98,113,168,217,139,33,75,58,68,148,103,14,113,128,155,121,47,271,32,75,312,78,166,116,133,78,149,171,150,68,185,163,58,116,123,65,139,178,217,109,176,68,200,193,146,268,46,415,172,28,208,205,64,80,191,156,76,116
"COG0370",151,34,49,16,133,104,58,86,20,7,7,22,27,97,69,19,104,22,145,68,1,14,78,37,58,16,107,52,163,7,23,28,97,32,18,42,24,34,18,35,33,27,22,45,12,11,15,278,63,110,69,48,43,76,139,16,32,29,19,28,242,101,25,214,62,101,63,48,26,126,22,135,29,29,22,15,112,96,37,48,40,49,24,93,42,33,15,21,57,58,43,17,3,63,44,11,59,26,92,36
"COG0371",188,0,63,49,44,136,22,62,26,106,36,112,5,35,78,81,96,49,60,71,87,7,74,142,5,41,175,0,41,56,97,62,120,79,112,141,71,59,73,54,99,76,31,10,102,2,88,54,68,140,39,62,72,16,20,68,65,82,13,72,49,117,31,5,53,96,59,265,55,69,42,32,54,34,4,61,95,127,69,52,110,8,63,144,157,82,34,91,43,161,52,1,91,47,64,37,76,82,182,79
"COG0372",503,265,487,470,416,491,354,455,466,413,476,472,216,382,495,507,422,494,499,439,458,310,430,528,295,523,471,156,416,466,482,474,483,500,431,415,496,439,439,494,435,450,526,193,471,212,462,463,481,508,499,546,463,380,443,503,471,508,134,449,420,497,498,286,454,524,459,536,461,370,483,428,494,563,138,457,487,516,482,476,455,279,459,464,434,541,210,468,556,463,513,410,515,529,459,521,445,494,449,446
"COG0373",151,52,64,53,50,134,62,56,53,83,34,56,33,50,57,66,90,84,79,78,52,43,53,103,38,55,136,28,65,43,82,47,102,76,97,83,69,43,45,61,63,40,64,25,91,32,76,76,63,130,175,187,211,136,206,176,193,207,38,257,147,393,194,139,172,293,208,590,152,220,204,237,161,184,56,173,178,353,136,163,251,113,193,350,322,207,114,228,157,327,138,233,156,185,156,124,170,212,414,154
"COG0374",25,35,2,0,1,6,190,4,3,0,15,3,30,49,3,25,89,16,4,29,0,73,1,2,58,10,10,8,125,3,0,5,22,2,20,55,1,1,11,8,4,0,0,40,2,96,2,23,1,10,1,22,3,0,3,0,4,0,2,13,16,14,6,26,48,7,0,22,3,102,2,2,5,1,4,2,4,6,0,17,9,31,1,9,9,6,18,3,2,25,3,4,1,1,3,4,16,1,31,0
"COG0375",4,4,4,3,0,1,25,1,0,14,2,8,2,5,2,0,10,3,2,4,0,3,9,6,10,1,3,1,12,1,4,1,7,6,13,8,0,1,1,1,4,0,0,11,19,11,11,5,1,1,3,0,4,0,2,1,7,7,0,1,3,3,2,4,9,0,2,3,3,8,0,0,3,0,2,10,0,0,0,8,6,2,10,2,23,14,1,1,1,2,2,1,1,1,7,4,7,0,4,2
"COG0376",464,331,531,320,537,228,300,275,552,483,589,472,247,305,463,543,400,456,236,317,473,510,455,344,347,435,294,202,334,352,342,383,253,494,397,325,530,390,521,343,286,415,577,220,274,309,435,74,495,210,636,661,410,180,518,446,423,445,148,463,21,270,480,499,432,234,462,323,360,359,422,307,466,545,145,646,297,264,515,370,387,287,550,266,340,512,162,468,682,263,497,376,519,398,546,570,318,407,164,307
"COG0377",206,41,152,195,157,224,101,193,157,163,167,185,40,130,155,143,94,157,198,166,176,44,136,150,30,206,177,53,140,187,158,157,174,221,138,129,156,131,174,157,156,147,180,29,148,34,164,216,192,209,156,241,154,206,81,154,174,149,46,138,184,218,168,33,161,203,127,226,168,95,151,103,195,147,44,126,184,215,186,145,168,37,137,231,136,174,80,182,194,170,199,16,180,172,127,169,189,145,204,144
"COG0378",72,26,76,29,25,76,97,65,18,146,13,79,18,51,63,48,113,24,31,66,73,75,84,109,82,26,67,15,61,24,79,38,54,89,138,68,16,39,30,16,51,48,2,32,150,51,125,56,60,61,51,40,42,8,20,53,85,89,8,33,48,68,26,38,79,57,63,90,47,66,32,18,53,11,21,102,52,50,59,62,99,49,84,55,153,120,39,31,48,46,61,97,44,43,56,50,83,14,94,67
"COG0379",204,177,272,212,260,186,172,262,229,267,231,277,99,178,290,264,173,284,172,278,259,155,194,250,229,270,205,107,128,257,271,227,184,297,246,207,233,235,247,200,250,179,204,108,289,126,276,186,264,229,232,321,230,253,183,231,256,277,84,236,239,203,221,153,266,220,232,220,233,160,286,168,282,210,133,293,269,199,271,252,264,155,290,196,225,340,125,236,260,245,250,186,284,287,224,285,263,192,176,205
"COG0380",34,49,88,10,122,72,67,57,23,30,6,31,49,42,32,17,86,25,45,8,14,53,107,53,124,17,35,67,38,25,103,23,32,76,51,53,23,46,19,29,62,52,5,56,199,25,32,35,14,44,121,11,54,13,25,27,26,124,24,26,32,31,68,64,57,16,67,10,82,56,35,24,43,10,59,50,30,56,48,60,67,95,49,55,83,49,80,66,54,40,49,30,9,47,67,29,35,23,17,54
"COG0381",171,384,229,221,262,154,80,192,283,226,229,188,215,158,194,198,82,195,158,208,233,107,215,160,149,211,161,208,95,204,218,213,145,158,160,143,209,231,221,218,239,197,290,136,245,124,245,241,275,181,195,185,240,363,220,243,217,163,282,259,241,150,227,170,149,158,166,180,239,95,184,169,255,248,194,223,232,165,222,158,176,159,213,155,184,203,299,247,121,217,191,44,225,133,148,260,172,224,193,207
"COG0382",155,82,396,382,407,255,209,366,398,484,367,427,88,261,390,363,233,386,319,339,465,148,437,513,207,398,283,117,320,414,432,461,289,399,506,432,443,419,377,381,459,408,318,116,469,152,481,303,387,301,297,283,378,309,338,397,453,462,96,433,297,296,422,195,328,365,399,203,436,227,431,313,447,341,104,458,350,251,416,361,459,159,488,291,585,518,161,448,317,546,368,139,481,401,394,347,462,423,258,419
"COG0383",12,0,28,41,12,50,13,53,43,6,47,30,6,40,49,24,12,36,42,25,24,0,142,65,5,40,37,3,19,60,80,57,31,95,26,36,19,90,25,34,100,69,25,7,29,3,14,72,50,37,4,12,21,2,8,9,23,4,1,11,32,9,29,5,7,12,5,4,31,6,6,14,26,9,2,5,27,10,27,42,12,1,6,12,12,14,26,31,10,28,27,1,7,15,17,12,24,22,4,35
"COG0384",44,106,67,42,87,78,121,60,86,55,68,53,33,91,49,79,78,73,80,80,63,51,85,83,110,51,80,47,109,53,56,54,94,59,82,66,96,58,68,92,41,65,70,44,45,58,39,73,57,60,87,49,76,38,109,94,52,76,17,86,76,80,70,154,82,76,83,53,42,106,90,76,70,82,28,59,52,65,62,53,57,78,63,70,79,44,30,80,73,66,65,234,64,80,81,40,64,102,66,63
"COG0385",75,173,204,190,213,95,157,149,211,150,203,180,109,171,221,184,114,164,101,130,207,409,179,130,186,185,125,140,127,191,201,172,112,185,146,123,191,186,188,148,200,160,209,77,134,144,180,83,197,103,154,186,179,206,146,157,197,148,76,195,131,107,183,145,151,136,171,123,189,142,163,97,209,196,99,198,162,114,196,174,167,224,173,94,87,176,129,189,181,93,195,187,204,181,210,213,152,172,110,166
"COG0386",105,84,200,125,216,105,125,127,232,249,189,198,83,106,171,177,127,210,95,124,204,57,239,237,121,159,101,99,106,138,176,143,118,139,199,159,220,212,166,200,190,212,194,62,170,84,199,59,179,102,207,154,169,175,181,199,181,206,56,197,69,117,182,71,151,133,220,76,196,103,193,171,204,234,63,217,105,93,176,119,195,65,212,78,204,192,69,194,181,187,173,77,197,180,223,247,139,199,104,142
"COG0387",7,2,10,36,2,25,12,46,27,3,12,12,4,30,26,21,8,59,38,24,21,4,18,45,3,45,26,7,16,51,23,47,23,83,10,26,16,10,18,16,22,14,8,7,10,1,6,6,11,17,18,35,8,1,15,28,32,18,13,34,7,23,24,2,49,27,13,19,34,9,37,12,50,7,5,7,46,29,38,44,24,4,12,23,14,10,9,28,8,37,46,0,24,58,11,6,24,16,13,23
"COG0388",695,617,587,615,473,741,631,674,500,724,524,624,257,688,573,473,651,451,775,600,565,945,625,672,658,529,673,275,688,542,589,515,694,604,746,651,470,424,573,465,490,456,531,373,685,394,594,790,506,644,481,593,541,371,451,564,580,592,156,497,740,686,499,751,492,551,489,599,550,686,469,418,603,449,254,815,724,710,522,652,625,740,739,687,695,816,330,540,588,651,548,1088,492,469,547,644,687,416,690,559
"COG0389",462,534,525,430,667,488,434,445,569,583,489,536,263,417,477,504,466,490,438,466,514,468,451,523,403,439,477,189,470,444,514,422,438,452,597,458,575,510,422,457,482,491,542,260,530,364,567,368,556,459,575,481,568,529,565,550,565,526,172,555,370,465,486,435,488,423,588,484,485,434,512,478,506,537,145,625,495,458,565,475,515,451,531,473,567,569,240,556,526,483,474,430,564,502,490,607,500,572,415,441
"COG0390",31,15,1,27,1,59,30,25,8,1,21,7,0,29,15,2,30,9,65,27,8,10,13,12,2,16,46,0,31,21,17,21,51,12,7,13,2,6,8,6,3,4,17,1,8,7,1,47,20,58,3,11,11,0,7,13,6,5,3,10,57,56,11,4,6,28,4,47,16,32,6,4,16,6,1,1,34,62,11,22,6,10,3,56,3,6,2,6,6,20,25,2,11,17,1,5,20,2,44,15
"COG0391",145,4,90,116,62,180,46,152,64,162,90,179,30,105,108,114,138,81,114,139,148,8,99,178,9,102,154,21,97,78,119,84,129,119,153,189,95,59,124,103,133,51,86,32,172,23,147,113,134,204,45,92,119,61,47,95,130,151,31,105,97,154,77,43,116,120,86,221,104,74,67,33,96,76,18,69,136,174,91,123,183,32,127,165,193,148,72,134,51,201,90,7,129,82,73,53,148,86,131,164
"COG0392",111,46,38,64,22,107,64,104,41,76,96,95,27,75,52,72,67,43,112,118,68,226,18,108,28,51,112,53,63,50,34,47,122,35,88,121,66,11,93,39,48,4,55,37,94,30,73,98,71,138,22,42,41,11,10,44,74,84,7,65,94,91,30,28,27,66,34,139,20,74,26,31,60,59,74,30,122,133,37,78,91,70,68,137,109,65,19,55,8,143,21,154,64,30,16,49,123,34,94,45
"COG0393",10,33,29,34,36,37,54,36,35,24,46,37,7,47,20,28,30,52,44,27,39,16,32,32,30,47,23,24,33,26,21,44,39,39,25,42,35,15,31,29,16,13,42,18,19,12,20,51,26,44,27,37,22,23,40,40,10,27,7,51,27,29,57,21,33,37,38,22,19,31,24,23,34,43,6,28,36,22,20,24,11,15,26,37,27,12,6,41,33,31,24,4,27,30,24,21,29,22,45,17
"COG0394",145,95,173,134,200,112,149,117,123,84,91,94,69,137,165,116,144,136,131,142,128,160,199,148,153,117,102,77,151,124,104,131,100,108,119,149,101,107,133,123,131,101,122,114,100,79,129,132,106,89,157,123,143,119,94,152,105,174,53,127,116,109,104,171,114,123,116,102,108,130,128,133,157,127,73,129,135,116,171,169,128,125,128,114,141,116,67,107,146,169,131,177,99,134,155,93,163,92,119,127
"COG0395",200,86,560,523,528,423,211,510,540,597,472,481,83,205,537,352,281,459,397,239,635,267,699,319,55,407,454,90,297,403,713,379,484,462,501,171,595,702,447,490,630,769,470,96,499,87,632,398,565,503,654,382,590,481,492,559,599,423,175,461,485,459,470,242,436,477,483,379,698,242,606,636,585,585,80,738,354,460,512,431,441,418,610,423,320,569,201,520,718,229,608,466,458,473,731,534,345,525,396,792
"COG0396",52,37,109,101,83,89,59,80,104,106,78,92,29,58,97,82,59,76,80,94,97,40,100,83,34,106,83,25,61,81,85,88,78,80,93,57,90,71,88,94,93,72,120,20,95,37,88,72,96,94,260,236,298,336,195,289,291,283,124,275,205,255,246,94,223,247,235,268,278,176,279,200,287,279,73,236,278,245,278,213,281,93,240,216,238,277,115,257,248,246,294,140,293,248,256,301,243,252,221,279
"COG0397",191,93,332,263,323,246,225,241,361,462,295,328,104,219,333,357,210,349,227,288,342,256,301,425,131,328,181,104,325,297,413,319,224,402,435,341,406,391,310,329,355,380,295,106,433,137,426,118,278,210,386,301,351,352,284,367,413,394,99,381,75,244,355,169,360,207,444,188,388,252,420,350,331,342,64,413,235,175,320,258,417,159,431,214,412,362,147,410,380,430,316,243,381,364,366,343,304,388,174,338
"COG0398",205,142,185,144,158,87,329,122,174,220,145,187,102,159,155,221,229,183,110,161,207,262,192,148,255,144,106,82,196,144,176,138,135,138,179,251,186,198,182,152,204,178,173,111,160,312,228,147,166,123,99,128,143,153,187,170,209,197,74,201,124,122,161,203,139,144,193,101,186,221,138,98,157,148,55,195,127,89,181,162,201,196,208,117,179,216,132,164,110,263,193,196,194,122,223,214,176,167,111,150
"COG0399",1139,1369,926,909,955,938,463,706,881,790,1069,1037,2323,722,883,923,709,874,757,938,902,532,646,780,740,897,1100,1895,486,1117,654,993,892,713,780,795,938,951,919,1025,973,887,914,1583,817,1226,893,1090,987,1084,624,764,796,1085,721,885,891,830,3751,796,1173,905,882,532,562,1079,868,1331,723,658,755,749,811,869,2217,795,1029,992,814,789,871,852,872,1053,756,900,2067,798,558,851,738,346,1068,708,684,1060,750,886,1108,1016
"COG0400",161,122,213,173,252,142,130,171,239,210,229,227,65,151,214,189,105,178,161,162,222,82,193,203,74,178,110,67,130,179,171,199,129,180,192,180,222,188,206,174,218,188,220,41,200,96,231,151,225,150,177,170,179,208,197,199,210,215,44,203,180,153,182,89,182,162,207,104,200,133,178,156,209,204,42,214,184,128,220,211,200,87,196,146,163,231,67,202,195,193,183,81,222,165,208,255,189,209,105,190
"COG0401",19,12,0,1,0,0,8,0,0,0,1,1,6,7,0,1,10,0,0,3,0,9,1,0,10,0,0,5,5,1,0,0,0,0,2,8,0,0,1,0,0,0,0,6,0,16,4,3,0,0,1,1,1,0,6,0,1,0,0,4,0,0,0,4,3,0,0,2,0,13,0,0,0,0,6,0,1,0,0,2,1,8,0,1,0,0,3,1,0,1,0,3,0,0,1,0,3,0,3,0
"COG0402",341,239,187,385,127,554,424,448,161,285,236,300,179,494,326,305,551,353,607,404,264,447,278,433,267,394,546,209,527,321,308,354,586,426,335,454,263,234,264,297,260,271,199,184,294,200,299,417,194,575,233,312,216,197,241,327,292,276,86,309,454,575,317,296,354,477,237,540,313,492,281,329,328,161,204,179,487,586,324,450,358,481,249,577,449,252,146,274,211,457,360,473,271,375,234,114,411,241,529,379
"COG0403",440,506,752,873,642,439,346,618,734,821,639,790,205,429,608,633,393,717,442,473,811,288,767,825,265,601,380,230,446,730,803,676,434,852,885,604,723,680,626,755,740,631,824,1558,1009,230,967,458,642,405,857,749,757,696,648,749,1013,1000,335,725,682,379,712,451,967,636,788,471,746,377,726,646,757,831,157,587,534,420,677,768,716,635,714,433,809,854,255,761,817,680,718,445,688,673,670,887,589,814,464,770
"COG0404",1264,378,3196,2752,3186,2479,1242,2104,3274,2577,2642,2361,565,1344,2841,2697,1321,2675,2602,1703,3033,773,2641,1802,339,2941,2418,460,1726,2675,3039,2385,2616,2444,1974,964,3024,3234,2380,2881,2726,3238,2658,289,2276,442,2728,2007,2978,2447,3494,2951,2472,3036,2678,2854,2796,2576,788,2412,3086,2869,2307,475,2607,2883,2837,2548,2966,1337,3280,2888,2650,2750,561,2974,2263,2855,2844,1473,2250,410,2516,2471,1818,2366,794,2407,3769,1303,2823,418,2944,2831,3233,3534,1553,3025,2698,2739
"COG0405",159,181,210,192,190,266,313,310,220,194,282,181,120,305,218,200,259,244,323,264,222,248,243,180,191,178,236,83,272,125,199,207,265,194,163,226,221,191,248,187,144,202,260,91,161,167,190,225,250,288,711,753,579,520,606,667,517,590,207,671,623,718,656,547,661,547,587,455,559,740,614,583,588,854,174,781,783,821,576,695,457,440,651,776,517,576,291,740,648,466,711,578,599,676,564,574,743,621,602,526
"COG0406",149,143,198,251,142,179,146,226,159,271,178,204,71,177,168,199,131,178,193,177,232,287,232,272,130,194,151,88,144,227,236,177,181,222,257,262,203,159,190,243,223,158,263,90,265,80,268,146,175,170,181,132,270,197,81,209,209,267,86,215,144,163,231,164,172,171,177,234,243,164,146,173,222,204,66,194,210,208,146,225,251,134,235,180,307,224,116,229,165,295,192,171,176,146,156,147,226,216,177,255
"COG0407",176,158,379,255,438,188,184,217,383,399,339,357,96,204,302,336,193,340,222,271,361,202,309,344,181,283,190,113,224,300,331,267,195,278,366,263,428,343,322,325,379,346,389,125,364,151,354,220,309,205,304,261,373,332,303,378,365,385,93,363,305,213,369,167,262,294,400,165,358,192,370,308,305,426,82,430,257,178,292,248,374,154,421,199,379,395,166,356,324,340,300,193,351,299,413,385,259,397,205,274
"COG0408",161,125,342,229,317,116,131,183,294,345,222,248,97,115,233,282,133,255,104,162,323,158,280,255,107,240,104,103,159,210,314,158,113,246,299,227,329,322,218,277,301,305,249,84,290,121,303,74,252,96,282,286,298,229,278,271,324,319,65,311,97,141,220,154,230,163,355,111,257,125,299,229,228,312,52,314,157,82,240,179,283,116,306,107,325,302,95,278,249,305,263,172,268,250,325,311,192,308,113,292
"COG0409",9,21,0,0,1,4,74,1,0,1,11,1,11,13,2,13,55,14,7,11,0,56,2,2,31,4,7,6,56,2,0,2,6,1,6,16,0,0,12,4,2,0,1,13,2,66,0,12,1,1,1,12,6,0,0,3,1,2,3,12,11,5,4,10,22,4,3,13,0,32,1,0,1,0,6,1,2,3,0,12,1,17,1,7,8,5,18,1,0,11,2,3,1,0,3,0,10,1,20,0
"COG0410",238,182,440,396,372,459,314,403,400,429,409,426,128,314,338,397,340,326,525,302,435,701,459,300,113,433,478,138,381,407,447,376,491,414,375,230,372,449,383,392,406,447,525,110,405,177,442,505,415,479,436,374,389,496,280,386,444,350,173,347,577,532,402,297,371,440,399,393,519,368,407,358,415,373,166,515,375,547,435,286,315,558,439,475,355,452,177,329,511,216,407,333,410,322,509,443,323,383,456,439
"COG0411",200,140,359,393,358,468,261,387,368,371,396,412,123,242,354,346,290,326,467,265,367,540,462,239,109,430,465,97,361,385,419,345,473,367,276,191,366,374,416,416,359,432,545,70,317,121,382,438,375,457,403,360,395,473,253,364,457,303,167,331,588,514,374,218,318,451,359,428,475,314,356,335,364,394,91,473,386,486,379,290,278,535,354,474,262,397,152,335,441,188,437,179,370,324,427,465,303,306,419,392
