"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0237",120,227,222,101,231,214,175,88,232,188,189,225,222,213,244,197,245,209,245,210,160,222,206,252,258,54,154,164,235,233,221,187,173,88,224,239,224,205,175,203,190,274,249,231,210,224,181,241,180,210,124,250,87,243,169,205,203,167,229,227,139,82,214,225,175,239,89,233,83,239,186,195,165,56,234,229,147,191,231,233,277,188,231,205,213,206,215,218,221,84,183,215,196,221,179,195,183,148,54,206
"COG0238",41,93,73,34,96,87,83,15,72,96,51,56,90,75,68,76,87,88,90,56,85,90,90,85,91,20,39,63,84,52,76,82,56,18,83,65,70,82,74,60,64,92,83,105,94,69,80,65,56,62,46,95,20,76,103,82,66,48,50,83,72,29,100,76,57,66,22,62,22,87,61,80,75,26,56,89,48,75,56,93,96,70,70,74,82,86,56,78,80,49,50,78,98,65,68,67,86,54,24,59
"COG0239",99,13,13,38,41,22,53,29,38,52,32,24,23,29,18,23,26,23,28,42,44,15,31,26,47,6,57,26,43,39,35,24,15,24,27,37,23,36,14,17,25,44,22,25,21,29,26,40,26,18,45,38,55,29,37,37,37,34,30,26,31,39,27,23,33,46,35,34,55,28,20,40,30,15,36,35,29,15,13,30,29,24,42,28,26,32,41,18,56,47,31,31,17,28,30,37,23,40,18,30
"COG0240",197,254,273,89,356,333,361,146,293,327,222,267,268,327,233,311,306,309,348,228,282,254,296,351,369,61,187,290,303,261,319,360,245,139,202,270,306,347,314,262,234,358,363,308,304,218,320,293,247,199,201,346,152,346,358,288,310,214,271,323,281,108,307,300,220,305,121,258,130,297,237,312,239,99,297,357,199,241,261,310,283,290,324,311,284,299,288,269,256,130,281,272,276,284,267,334,288,203,108,260
"COG0241",94,74,99,58,82,91,88,33,90,122,113,113,94,75,91,98,93,100,108,112,95,52,96,116,88,39,137,76,76,127,71,83,85,87,95,100,73,118,184,110,64,156,88,105,96,90,93,67,96,86,103,79,23,108,97,107,96,117,96,93,66,60,94,55,111,91,37,108,47,99,91,120,74,56,93,106,145,76,125,69,105,125,104,76,100,81,112,85,115,152,130,109,96,72,82,90,90,78,31,79
"COG0242",121,335,304,423,265,254,225,425,298,243,158,213,349,285,371,333,285,282,237,185,249,348,224,272,279,873,120,241,238,220,291,246,209,470,217,236,284,306,219,175,349,276,351,338,294,250,215,257,189,186,124,269,153,247,246,238,295,162,167,252,286,357,340,260,325,259,369,162,385,262,269,253,255,821,310,285,165,285,180,249,227,419,240,215,287,247,233,300,245,125,195,285,379,348,302,302,355,146,652,300
"COG0243",884,337,457,764,208,349,351,325,369,380,660,660,410,264,365,369,230,344,385,882,468,417,478,165,409,234,647,552,229,667,331,584,728,663,394,700,406,390,1571,733,549,271,202,368,351,641,408,512,656,461,805,227,616,376,368,389,352,686,764,438,520,469,352,565,450,564,417,684,604,410,598,321,421,237,399,242,652,554,918,252,407,494,272,483,308,441,845,281,403,635,1355,511,499,372,403,398,389,671,500,423
"COG0244",96,220,235,70,229,194,201,81,219,154,202,187,215,203,207,203,231,239,227,148,173,212,207,250,224,46,122,231,217,218,248,266,286,72,226,229,234,228,180,205,205,160,199,235,229,227,273,234,179,203,126,231,105,215,165,213,212,160,217,257,254,82,225,190,211,231,105,176,68,209,191,150,209,82,237,202,157,219,189,236,278,216,220,207,203,222,248,231,193,98,188,243,182,249,225,200,233,123,58,207
"COG0245",83,291,239,72,290,229,171,78,226,156,117,160,302,296,285,254,271,262,262,130,198,286,200,309,246,51,103,207,269,180,270,234,144,93,238,209,270,263,202,117,209,297,286,289,229,215,170,229,125,254,91,318,103,264,153,287,205,145,128,234,202,72,204,238,252,216,108,130,99,236,169,143,243,43,243,277,108,234,175,274,254,195,240,229,265,237,173,305,178,65,153,217,266,239,273,261,299,124,48,280
"COG0246",86,62,64,160,68,79,146,157,123,81,73,23,63,63,69,101,95,65,64,60,180,62,72,58,75,41,158,106,86,38,80,84,77,38,60,37,60,73,15,64,63,91,81,82,72,56,63,91,70,45,140,92,130,62,152,76,91,108,51,66,84,146,82,57,65,74,58,39,97,78,87,75,48,53,83,71,90,54,30,88,17,54,70,64,49,88,70,58,174,247,32,31,68,95,65,61,73,140,25,49
"COG0247",711,498,557,274,394,599,584,392,631,829,736,828,483,380,462,429,301,383,627,778,673,493,595,436,662,201,538,635,337,748,519,719,686,240,369,744,507,508,1422,874,590,593,496,471,484,658,715,830,796,292,522,543,315,530,576,382,577,602,815,473,512,182,541,552,522,539,227,753,314,611,580,690,385,201,571,342,507,524,1085,466,639,644,456,615,441,589,843,291,624,314,1032,483,643,677,651,719,536,483,283,383
"COG0248",314,265,258,267,149,242,174,331,242,135,138,91,220,199,335,312,247,299,129,179,183,295,207,139,114,66,235,426,204,124,254,158,208,284,370,118,220,170,92,109,296,521,180,464,494,222,139,222,145,360,273,129,339,146,175,217,205,238,106,218,408,253,374,549,479,161,308,141,305,199,192,132,269,143,242,209,219,358,100,238,70,178,207,425,190,193,157,293,204,409,125,202,174,295,241,171,241,231,125,318
"COG0249",463,528,619,299,340,450,556,545,485,492,374,323,516,461,621,435,439,578,358,522,667,572,610,374,421,200,336,341,488,338,511,379,516,387,730,399,561,384,351,366,599,394,372,463,398,656,247,425,430,712,358,306,472,344,555,393,449,353,312,476,258,242,475,510,468,395,362,337,378,464,521,529,504,327,455,320,361,635,322,524,260,420,481,486,408,554,436,491,752,340,388,609,422,477,507,409,470,359,278,633
"COG0250",180,211,236,99,236,206,186,78,235,164,193,211,230,229,213,235,219,193,243,198,216,214,208,261,220,60,136,208,238,222,217,236,239,100,224,214,181,223,220,203,213,168,220,232,246,206,281,218,176,204,122,246,141,236,202,197,228,167,189,242,225,81,238,199,223,210,93,165,87,225,229,177,202,78,220,250,142,212,178,203,255,206,270,226,224,224,226,253,235,113,199,228,224,226,213,194,210,187,81,202
"COG0251",197,225,210,168,248,220,290,173,285,259,382,408,226,302,192,257,232,213,241,405,285,218,365,291,275,108,281,238,271,393,259,270,277,187,274,337,210,269,324,436,217,207,200,220,207,317,258,259,394,263,314,281,167,254,300,246,266,377,381,321,261,107,238,244,286,346,130,415,196,306,289,234,249,106,252,217,288,231,422,261,309,269,267,274,239,280,352,249,279,231,348,273,244,201,246,260,213,330,87,223
"COG0252",187,32,61,104,41,81,139,109,73,139,180,171,56,52,36,30,18,28,93,114,93,26,119,84,89,41,148,22,48,158,45,104,119,40,119,162,54,54,77,201,59,15,30,33,13,106,121,70,196,82,137,32,88,45,132,58,88,96,199,110,34,70,71,50,38,119,85,175,80,73,91,160,75,57,57,10,149,50,136,65,197,94,68,83,59,112,128,33,140,123,121,125,84,46,63,48,31,132,65,33
"COG0253",157,343,332,125,331,315,264,116,313,257,163,215,304,324,355,356,323,347,297,159,247,353,245,266,331,75,127,293,289,231,320,326,248,102,270,231,338,314,192,178,253,319,388,289,333,269,328,308,180,251,136,303,133,320,248,308,290,187,176,280,287,117,323,322,309,264,126,178,109,330,232,283,343,82,307,326,156,340,214,324,239,277,281,289,319,275,226,363,243,112,175,292,252,332,346,324,392,187,83,358
"COG0254",26,100,85,41,93,87,91,20,92,107,60,69,92,74,86,101,95,84,82,58,85,93,106,102,74,17,53,105,108,70,91,97,78,45,84,67,100,111,75,74,73,123,117,107,105,66,103,79,61,91,45,96,33,110,94,94,83,63,59,105,85,49,90,101,73,70,31,64,38,78,62,79,103,32,101,112,49,94,79,119,73,73,96,81,97,88,72,106,72,49,69,86,91,90,69,91,97,63,19,85
"COG0255",15,14,19,18,16,21,29,21,10,17,16,18,25,14,8,16,8,7,11,18,23,8,17,6,10,6,18,18,16,16,12,10,10,15,7,13,11,19,22,16,17,5,9,11,11,23,13,8,19,13,23,10,19,9,28,17,16,19,15,19,21,21,16,19,23,16,14,27,17,22,21,24,19,8,18,8,23,11,16,12,14,15,9,12,23,13,15,11,20,22,26,11,13,14,11,10,6,23,11,7
"COG0256",54,119,106,57,129,134,108,49,152,101,90,141,132,121,112,131,134,113,138,87,94,123,119,138,152,44,99,136,136,117,121,148,135,28,119,134,107,141,121,160,106,78,127,143,122,114,125,117,123,111,58,152,58,138,105,112,121,80,164,141,131,47,110,126,135,123,38,118,38,129,103,111,120,27,151,126,106,122,122,126,165,115,144,131,136,126,120,132,133,59,118,145,136,117,126,126,118,97,38,118
"COG0257",0,3,4,6,2,10,4,1,3,5,3,2,4,1,5,7,3,2,4,11,8,3,7,1,3,3,8,3,4,4,3,4,6,6,2,2,5,3,0,2,9,3,5,8,11,3,5,8,2,6,15,5,1,2,16,3,4,2,1,9,7,21,10,12,7,2,4,3,13,5,4,2,19,5,2,9,10,4,1,1,1,0,3,5,2,6,4,3,14,10,3,7,2,6,7,7,2,11,1,5
"COG0258",543,1109,1074,1044,1059,984,854,1431,1003,750,605,729,885,947,1111,929,866,953,1016,694,1094,1245,979,1071,933,2448,557,897,966,804,1008,943,891,1069,736,766,1029,990,707,657,1248,1077,1101,964,980,851,878,1017,652,726,520,1207,487,1036,886,856,922,608,604,849,1060,1323,933,1092,973,903,1111,637,852,922,821,731,902,2016,965,797,597,990,661,907,835,1233,961,990,936,1079,882,907,1120,458,685,871,1130,1180,1232,1145,1124,541,2071,1202
"COG0259",113,177,151,73,228,255,162,99,198,154,124,145,156,186,155,188,191,153,187,115,148,179,173,184,186,52,108,199,228,112,217,189,166,72,110,130,154,218,102,116,126,234,218,183,203,144,173,159,104,95,114,240,90,193,180,180,189,121,107,152,166,91,150,172,170,146,96,117,78,177,122,170,142,51,219,230,93,150,129,206,154,150,176,173,180,184,133,161,206,84,97,139,145,175,180,161,206,105,52,165
"COG0260",304,511,501,290,534,458,482,157,533,485,367,406,477,547,486,516,532,521,511,407,460,526,468,571,492,168,339,524,549,505,455,513,485,268,546,515,532,499,435,347,458,656,495,560,534,486,615,579,328,472,425,523,388,518,442,465,503,452,392,522,540,375,491,506,472,513,372,371,314,461,444,431,458,191,485,577,432,508,429,515,586,497,499,499,513,485,533,589,368,491,418,525,501,521,512,525,524,398,176,529
"COG0261",80,170,171,45,183,196,176,72,162,155,90,113,149,166,142,182,193,172,135,90,156,172,147,192,184,32,75,146,193,110,171,151,116,73,149,120,179,154,119,109,128,129,205,154,158,128,139,158,114,136,68,171,84,175,172,160,148,97,88,169,141,54,167,177,159,143,81,95,55,156,127,182,198,20,166,205,86,158,95,164,129,121,151,148,156,160,133,193,147,51,103,154,143,160,150,145,161,86,50,145
"COG0262",84,68,80,68,117,120,135,101,83,182,88,71,84,90,67,96,112,82,117,124,196,86,117,118,104,63,72,99,118,73,91,102,74,82,80,59,92,102,51,69,77,143,90,88,92,86,120,64,73,73,88,120,47,111,129,78,100,81,65,90,86,61,95,82,53,99,91,71,152,109,90,138,78,76,110,113,74,68,86,105,82,66,108,113,69,111,96,86,203,87,75,67,77,100,92,110,74,80,89,65
"COG0263",214,413,378,195,295,396,254,101,331,283,200,259,351,346,388,372,376,386,336,236,227,440,257,287,340,88,262,354,314,290,315,341,304,219,302,306,368,325,236,193,305,290,403,356,397,311,312,333,223,270,265,323,251,316,252,314,259,238,196,323,369,193,370,281,337,298,248,243,167,308,283,346,351,114,317,423,250,390,247,287,315,258,313,349,370,285,283,398,176,271,210,299,324,377,369,385,383,221,110,436
"COG0264",170,247,274,83,281,283,264,127,270,262,204,218,242,299,245,260,313,278,264,166,294,246,255,282,268,68,188,296,295,223,252,258,214,128,242,231,284,317,234,205,208,287,304,284,333,220,229,258,177,183,163,320,175,289,281,271,248,216,193,248,270,123,266,319,231,256,141,187,137,248,223,279,274,96,272,339,172,230,232,275,209,227,219,280,276,273,205,294,312,132,204,246,206,276,248,248,287,203,81,283
"COG0265",491,755,781,883,798,662,555,601,676,502,663,746,833,795,728,768,845,717,759,891,622,728,750,785,724,906,667,841,815,968,780,741,787,747,737,1068,783,750,1146,743,739,909,750,833,825,794,779,788,741,900,597,786,680,886,535,778,721,692,681,750,886,393,727,825,830,923,548,722,501,732,803,558,818,330,685,817,621,830,779,767,927,764,757,799,866,738,827,814,680,503,931,788,801,837,799,820,748,666,297,780
"COG0266",192,359,343,136,350,280,249,155,352,175,233,260,311,314,331,308,306,337,336,205,232,312,328,360,323,106,170,229,309,240,298,340,263,103,311,258,348,282,172,240,336,241,330,331,291,303,209,390,189,283,197,386,144,320,227,282,325,257,208,366,238,190,323,364,329,293,172,214,150,281,308,221,309,132,281,320,188,308,225,335,278,321,322,305,333,315,291,347,204,213,171,346,336,334,359,374,373,251,123,313
"COG0267",29,35,30,19,20,27,34,10,36,42,22,19,30,31,30,37,33,30,22,15,27,33,35,19,23,4,28,35,33,14,35,41,28,18,49,15,34,25,18,25,37,27,27,28,32,32,22,23,24,41,28,27,43,25,58,32,28,36,27,52,32,18,28,38,37,14,18,20,28,27,26,36,57,19,29,24,24,33,26,32,13,18,31,33,32,39,19,41,47,25,27,53,24,43,31,28,40,27,23,44
"COG0268",56,83,108,42,85,103,68,35,70,100,68,49,90,75,76,90,98,109,75,47,68,108,60,65,94,31,55,82,66,53,90,77,66,35,79,70,96,71,63,32,69,79,82,90,95,69,65,78,31,61,19,30,22,20,25,27,17,22,14,31,31,6,16,34,18,24,16,17,12,21,25,34,29,8,32,33,15,27,22,30,21,27,20,25,37,25,17,35,26,13,18,30,18,22,29,19,28,26,5,26
"COG0269",10,2,1,2,0,4,4,5,4,39,12,2,7,0,3,0,0,1,3,6,5,1,0,7,3,0,6,0,2,2,1,1,4,21,0,5,2,1,41,4,1,0,0,1,1,6,7,4,15,0,3,0,9,0,6,1,2,3,5,2,1,0,0,0,0,3,4,4,3,3,2,28,1,0,1,0,1,3,2,0,2,0,1,2,3,3,2,1,10,2,36,1,0,2,1,3,3,3,2,1
"COG0270",247,156,156,1544,234,164,166,1038,190,173,160,124,195,200,240,144,178,130,232,200,302,252,257,249,164,7804,110,148,196,254,170,175,246,1282,297,186,207,199,163,111,308,167,188,146,152,187,186,174,123,223,165,252,302,242,205,208,239,165,113,234,203,1992,234,168,186,201,1679,124,810,176,391,199,179,3636,137,156,162,240,103,151,310,445,200,160,197,312,217,207,239,331,148,171,320,197,261,270,259,196,3235,223
"COG0271",53,87,63,41,77,62,78,26,70,47,43,44,77,109,64,84,95,79,78,71,64,69,82,82,76,29,50,91,76,53,82,85,67,42,79,70,65,73,58,44,60,61,85,58,80,66,59,57,54,83,17,26,18,25,24,27,18,13,18,28,20,11,32,27,22,26,19,9,21,20,25,17,24,6,29,24,19,21,23,19,31,26,28,28,20,22,26,35,14,10,16,29,21,24,22,23,21,15,10,23
"COG0272",629,742,696,407,846,661,598,345,715,731,459,553,883,846,733,698,778,704,814,541,775,706,693,919,730,361,437,593,777,594,792,721,655,347,847,624,732,776,676,475,733,746,824,723,724,680,636,703,472,765,337,867,305,741,586,800,758,479,511,808,654,468,711,788,813,704,333,428,329,760,650,670,685,835,790,677,377,649,513,882,734,731,750,735,866,736,639,858,724,280,564,745,760,830,778,775,738,379,804,671
"COG0274",107,109,111,19,75,71,61,126,89,123,93,62,111,105,116,84,111,102,74,62,96,114,91,81,71,242,52,51,106,60,112,80,117,49,157,63,109,107,152,109,134,50,86,70,63,91,78,109,78,153,44,62,79,66,58,94,104,85,119,87,97,47,91,117,102,72,56,75,54,104,105,113,99,32,113,59,54,121,131,105,52,101,104,88,106,75,80,152,91,12,104,120,140,94,109,67,111,60,14,121
"COG0275",157,361,371,107,386,371,302,131,290,282,208,257,342,335,375,316,347,330,334,215,274,365,293,383,328,75,185,279,364,251,349,324,263,97,275,277,351,321,240,212,304,304,360,353,347,306,231,299,192,279,157,384,157,352,256,334,295,197,233,266,264,94,302,341,303,292,118,210,120,303,226,311,311,73,336,362,193,359,255,340,292,310,297,321,324,332,256,357,316,122,217,283,301,302,327,320,350,148,84,392
"COG0276",195,381,366,143,480,390,396,140,381,403,179,222,479,456,309,441,429,464,371,200,271,406,403,490,387,83,174,350,464,302,428,344,316,152,419,320,379,387,213,158,348,382,441,390,388,303,389,326,175,387,57,167,51,168,126,140,154,76,43,110,109,59,116,106,120,106,58,48,55,133,100,141,132,47,136,141,52,117,80,142,130,132,140,114,158,137,67,188,111,53,55,116,137,113,124,133,140,52,39,153
"COG0277",1113,922,1032,734,775,961,837,607,812,948,979,1125,916,789,789,861,839,913,854,1059,902,956,938,771,854,387,858,962,863,1068,909,966,1000,706,912,1000,930,898,1241,1120,1036,705,819,828,761,1092,859,1040,1068,925,1049,892,824,977,909,806,766,1067,1125,807,768,637,802,1027,872,831,686,1146,958,811,1032,915,937,433,822,732,962,1051,1129,818,838,838,795,932,836,858,1103,891,831,1011,1171,928,856,1035,1049,1064,882,1226,384,987
"COG0278",69,101,83,50,119,88,89,26,84,80,87,76,95,100,88,86,95,99,91,64,78,85,98,85,113,26,76,114,104,79,102,110,86,58,64,98,89,100,99,85,86,81,111,85,97,60,91,115,85,80,67,88,52,106,60,100,104,84,87,110,118,59,84,89,107,92,53,85,44,73,61,92,123,28,107,108,74,92,92,95,80,104,103,95,96,85,88,101,62,69,60,111,96,84,83,95,112,68,39,105
"COG0279",98,83,98,110,95,100,94,64,110,151,129,138,114,97,96,74,113,89,123,157,71,92,97,103,88,122,103,79,124,138,67,98,75,87,94,163,90,107,162,134,112,111,112,104,102,83,115,75,125,89,116,134,72,132,79,106,112,149,117,69,71,175,97,80,81,110,79,116,92,94,82,149,103,173,112,112,122,97,144,89,172,116,86,93,98,85,105,92,62,202,160,95,140,96,93,75,103,98,164,93
"COG0280",177,489,495,229,496,581,665,236,643,541,327,330,471,588,341,562,493,513,531,258,506,502,481,514,583,127,292,712,537,455,515,601,514,322,319,404,516,581,393,333,425,781,646,548,568,368,583,516,327,256,279,536,419,488,632,539,538,271,295,525,522,227,555,529,386,471,360,276,380,581,374,732,429,163,494,565,295,393,330,494,485,521,534,574,591,488,420,364,454,199,272,450,500,472,525,545,496,358,145,464
"COG0281",514,387,386,336,391,529,609,266,549,512,343,370,467,409,255,417,389,394,444,320,466,368,429,423,479,120,351,550,454,383,393,498,523,370,309,355,427,469,417,325,363,634,507,429,498,364,493,479,368,196,384,392,456,488,576,487,463,341,307,461,387,370,468,426,313,385,380,275,412,510,366,609,396,177,445,442,362,379,357,428,400,436,412,427,501,461,392,293,471,465,288,391,427,387,399,449,436,344,230,339
"COG0282",132,6,2,83,6,41,6,107,0,25,34,20,11,2,2,6,7,4,3,70,22,5,18,1,2,37,125,8,6,36,13,15,7,132,20,13,4,12,21,12,8,7,1,8,13,48,16,9,49,32,89,4,75,19,15,24,9,65,33,22,23,98,19,19,9,15,95,24,94,2,43,58,10,46,2,4,70,5,7,12,6,5,23,21,6,21,22,1,19,144,53,6,6,7,6,12,3,90,31,2
"COG0283",101,268,280,80,269,216,183,102,232,237,158,170,249,225,262,285,279,250,227,147,185,244,243,280,201,55,131,194,259,180,227,189,179,86,253,175,238,244,189,174,219,220,252,304,254,220,211,226,150,274,129,255,86,246,205,213,190,189,142,214,212,76,245,309,281,195,90,156,90,225,198,234,290,63,268,254,130,254,177,233,197,230,241,224,266,224,181,265,204,93,151,322,284,243,219,225,266,130,78,263
"COG0284",138,252,254,108,252,274,218,115,253,228,213,227,266,257,260,293,304,253,293,222,231,276,285,292,267,212,162,264,276,280,280,285,254,103,287,269,273,285,231,264,214,278,284,281,269,218,223,261,213,268,167,264,141,296,244,240,248,168,249,266,243,95,289,227,246,267,119,223,106,293,224,240,268,95,290,267,167,273,263,274,301,253,258,288,296,240,244,273,224,79,242,266,259,278,281,265,274,157,107,266
"COG0285",217,437,422,139,457,376,371,199,463,407,279,314,485,417,368,433,447,430,454,316,345,427,413,474,454,99,254,339,381,391,420,393,379,170,428,360,451,418,375,300,391,432,480,441,433,438,322,446,310,387,233,472,193,487,396,407,409,270,321,390,324,137,410,362,379,415,166,267,167,433,350,397,419,95,468,396,261,427,362,423,384,423,389,419,459,393,409,409,317,158,344,439,384,416,424,413,417,226,118,431
"COG0286",986,59,43,372,84,144,60,626,42,49,165,107,87,111,91,50,96,65,54,227,61,72,126,91,47,725,367,47,137,126,75,43,55,324,205,148,58,77,94,56,65,68,60,43,37,133,81,52,152,245,263,89,252,129,54,173,102,380,73,92,48,293,167,44,44,99,272,136,382,62,156,60,66,181,54,90,269,115,62,81,104,70,127,76,89,92,39,90,83,626,88,62,52,79,83,57,73,280,256,59
"COG0287",384,333,348,131,365,376,280,191,311,269,254,278,313,304,325,343,371,368,323,191,220,324,241,289,335,99,255,289,320,261,322,308,235,112,275,309,337,284,193,265,312,367,418,384,346,236,269,319,236,242,207,371,226,336,262,306,279,186,285,264,287,138,262,363,315,275,143,275,170,324,244,315,295,86,315,389,228,295,251,285,326,297,289,270,294,258,286,320,254,130,186,287,309,325,323,285,323,235,96,373
"COG0288",120,30,35,95,27,56,75,113,20,128,49,33,28,26,22,37,26,21,21,103,84,22,38,17,24,41,67,66,27,46,34,39,40,135,48,30,24,27,42,39,46,56,20,34,54,36,36,34,50,74,90,22,129,23,95,39,31,89,33,46,51,83,36,64,29,36,133,45,133,36,40,127,49,41,27,33,74,25,36,27,20,26,33,38,17,52,37,29,97,123,51,39,15,40,44,34,27,78,77,20
"COG0289",132,278,235,89,236,231,238,100,248,203,124,141,230,261,254,291,309,277,263,164,223,282,185,230,235,59,130,249,236,166,259,245,221,100,244,211,262,274,127,138,214,238,338,280,304,216,208,244,153,213,148,267,160,253,202,231,207,144,120,221,207,101,226,258,275,208,90,125,109,254,193,239,261,76,257,307,143,260,146,257,208,202,212,241,257,232,203,300,223,107,138,220,212,257,269,233,287,118,72,279
"COG0290",103,242,244,59,216,211,142,60,172,206,129,156,213,215,192,209,218,200,197,138,178,216,152,209,186,79,96,207,215,178,201,205,173,81,193,160,197,184,128,136,185,207,233,229,231,204,160,196,138,190,110,220,74,185,173,201,158,119,121,165,192,58,218,215,172,183,75,127,88,212,164,209,190,91,208,238,113,186,138,204,184,186,197,180,227,183,158,217,180,63,139,198,196,181,223,223,209,141,62,200
"COG0291",27,78,74,17,55,54,61,26,56,39,27,39,57,62,68,65,77,77,41,30,41,79,60,36,59,21,36,81,71,58,57,68,54,38,48,46,78,57,57,31,64,44,66,56,53,54,42,41,32,56,31,46,34,54,54,52,48,42,27,51,51,30,56,55,50,44,26,31,17,51,38,54,47,17,56,59,29,97,27,60,54,56,63,63,58,52,41,61,49,28,35,58,45,50,54,43,58,51,25,87
"COG0292",22,57,50,18,58,44,41,12,37,53,33,36,61,42,50,52,55,40,40,31,45,46,46,36,41,7,23,49,45,40,45,38,40,12,40,43,46,43,45,28,38,49,44,51,50,37,32,47,19,31,70,119,45,138,160,137,135,57,79,140,135,36,128,144,128,111,51,77,54,135,105,154,177,26,124,142,93,138,128,147,110,112,144,125,137,114,97,150,123,39,95,139,159,132,126,117,124,86,33,122
"COG0293",127,153,153,100,167,202,159,42,173,184,159,191,156,159,129,177,145,170,229,106,145,157,169,187,175,48,137,154,158,157,161,172,157,91,101,156,159,166,116,194,126,157,205,154,154,106,158,190,132,86,109,169,109,183,166,145,142,93,181,162,146,79,145,146,132,149,91,168,89,162,123,168,158,41,148,168,141,119,185,166,196,160,142,133,146,149,147,147,144,87,105,132,149,147,166,181,190,126,51,147
"COG0294",192,370,319,99,322,315,235,105,298,291,263,273,325,329,338,350,339,384,352,186,272,351,318,283,326,89,198,277,325,251,319,299,266,146,366,308,345,319,296,327,299,278,364,329,348,282,269,299,298,322,181,381,147,315,279,310,259,200,305,301,271,96,302,334,319,349,134,265,137,321,282,275,311,88,297,340,212,302,310,336,395,323,303,309,312,297,263,326,254,118,260,312,347,344,344,321,383,207,87,363
"COG0295",34,38,42,34,34,35,53,62,33,71,47,22,28,30,24,25,30,39,32,46,61,18,43,20,32,16,39,26,30,31,35,39,41,21,34,21,22,31,65,48,42,21,27,21,30,36,45,34,43,30,49,33,41,48,64,38,43,42,46,13,39,31,28,45,24,44,28,31,15,30,42,62,24,23,39,18,45,20,37,38,38,38,23,39,34,34,31,30,66,66,45,29,38,33,25,40,26,45,8,25
"COG0296",10,90,108,43,28,52,27,141,59,18,67,24,79,32,129,47,69,97,34,44,26,64,71,30,20,9,48,29,48,21,40,42,96,31,113,21,105,33,23,43,65,17,28,60,50,54,48,66,71,133,152,103,83,121,80,188,129,204,121,213,117,128,166,221,260,77,57,120,147,134,233,86,281,59,151,121,123,361,108,202,37,155,192,172,174,153,85,255,81,231,128,241,159,221,183,109,176,173,45,354
"COG0297",12,168,195,107,106,119,141,204,112,106,106,70,171,111,228,113,147,170,66,85,103,170,203,128,97,17,117,61,151,48,122,129,208,42,283,45,185,85,107,97,180,79,78,136,119,139,42,122,151,287,138,80,26,69,141,131,138,190,95,142,85,113,149,163,167,67,41,83,86,105,128,126,234,59,153,88,107,221,98,157,38,100,141,95,108,147,86,226,145,196,114,210,74,123,131,89,118,105,21,210
