"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG0608",345,228,229,308,407,203,245,234,340,277,260,209,263,223,217,213,149,287,206,234,335,119,184,217,501,238,387,257,234,325,365,301,436,183,369,203,335,286,206,217,193,232,333,209,107,242,383,205,217,287,369,250,230,270,235,214,283,270,295,397,394,354,117,238,209,261,170,287,339,431,496,316,268,387,386,214,231,160,364,236,149,198,342,241,250,308,381,352,189,312,260,204,247,301,325,399,300,370,320,383
"COG0609",145,241,50,97,110,161,87,33,76,170,68,172,61,121,41,32,77,37,152,287,96,109,28,89,51,201,218,201,187,89,245,162,126,54,105,168,60,87,128,181,81,160,49,124,114,36,106,69,164,203,70,58,60,164,184,71,153,71,89,184,121,206,102,206,199,46,58,75,69,54,203,83,175,123,13,41,38,18,56,77,60,50,72,140,27,27,89,102,169,83,148,246,177,93,70,68,179,96,121,73
"COG0610",251,382,52,67,45,67,83,51,72,589,55,65,21,69,96,39,45,48,51,256,72,377,68,96,279,378,311,114,128,69,385,139,194,44,115,72,39,82,297,91,192,85,52,117,200,90,63,102,61,105,126,37,136,359,96,42,430,66,30,89,187,161,231,119,116,77,59,35,77,57,64,69,63,120,70,55,67,70,45,66,64,59,65,82,42,72,129,192,283,50,65,218,105,258,46,226,192,81,122,90
"COG0611",250,80,233,153,256,255,269,287,216,114,251,195,255,316,200,280,231,258,242,270,244,86,219,231,138,110,152,217,217,211,196,170,199,230,224,262,241,259,133,253,112,270,201,234,53,236,187,269,233,216,175,221,177,154,240,222,148,276,179,198,211,198,86,221,221,237,207,248,191,277,278,186,259,178,275,223,253,247,250,273,279,279,197,176,202,297,159,190,89,242,238,244,273,205,178,56,255,220,230,192
"COG0612",882,425,417,607,665,373,648,450,433,680,375,472,470,360,409,466,315,388,480,804,515,221,414,439,978,732,840,607,638,535,875,628,680,407,549,480,352,542,540,544,281,454,441,338,205,476,417,592,458,526,690,445,550,923,563,387,677,551,544,843,493,507,471,506,525,415,367,481,565,664,823,504,446,694,335,421,436,450,534,449,431,412,542,397,423,478,875,638,494,529,425,813,551,567,424,1033,586,533,633,485
"COG0613",160,25,87,126,35,92,112,75,125,81,56,67,45,36,73,80,85,89,60,144,66,51,124,85,128,36,161,58,63,118,91,212,187,96,135,66,137,140,76,86,60,65,70,109,44,47,154,165,77,84,73,83,65,94,76,68,101,103,147,48,157,113,51,78,83,121,68,66,141,52,81,49,89,168,119,129,109,142,60,86,135,141,123,98,75,41,94,134,38,56,96,112,57,121,95,86,88,159,106,153
"COG0614",197,186,106,200,137,150,96,97,215,148,97,183,103,74,102,113,134,107,138,207,120,130,91,148,68,175,265,184,200,225,196,190,244,114,240,141,150,128,139,162,104,100,126,121,110,86,223,128,134,154,63,94,130,146,161,164,212,110,162,145,318,194,94,172,172,128,120,99,185,109,204,138,155,225,132,97,109,92,108,104,101,96,200,145,101,83,91,182,139,122,128,223,110,163,154,70,126,176,152,109
"COG0615",61,49,30,50,51,47,50,36,68,32,37,80,49,44,43,35,56,51,67,30,60,119,27,40,135,59,46,67,59,69,35,54,74,37,88,43,63,41,110,59,226,40,76,49,238,35,55,26,65,54,53,53,36,42,57,62,28,58,56,46,83,49,52,64,60,36,66,47,86,44,66,69,40,92,51,29,41,37,40,58,31,37,79,38,34,28,65,77,21,63,45,50,62,55,53,106,37,69,49,78
"COG0616",245,310,340,272,372,383,357,402,272,315,390,332,404,506,338,430,301,363,418,406,294,188,357,372,309,264,256,343,400,300,345,334,250,287,268,392,374,360,317,400,187,442,351,365,447,397,332,386,403,391,317,376,312,311,402,351,297,376,309,388,265,392,152,312,414,385,317,380,295,361,337,348,407,267,305,409,349,308,323,334,386,436,256,310,410,470,288,244,233,390,436,314,457,362,354,239,375,254,276,233
"COG0617",370,277,731,494,563,728,654,724,430,476,697,589,630,626,655,737,695,539,645,659,544,501,667,623,476,386,488,599,608,398,590,536,398,684,409,677,628,686,491,689,644,651,656,596,649,491,501,691,665,618,533,638,467,409,657,630,360,659,512,496,382,612,286,563,696,688,644,631,469,612,575,678,669,461,808,678,698,712,580,657,765,741,449,614,533,606,437,395,232,581,651,640,672,556,565,745,604,514,398,390
"COG0618",80,31,110,96,112,98,112,108,71,41,96,195,114,61,140,94,111,119,144,75,139,31,55,49,155,26,125,162,191,79,79,104,99,90,91,124,122,118,60,167,42,59,122,64,23,93,103,76,122,122,131,95,112,55,111,160,58,76,140,96,64,118,46,144,146,52,112,121,132,155,112,114,116,83,97,61,86,63,88,84,47,70,77,139,71,89,161,64,21,137,71,135,102,60,148,100,91,131,93,98
"COG0619",54,15,88,14,2,84,89,69,8,4,31,54,22,39,62,74,59,39,41,106,25,5,117,73,20,16,14,49,29,15,97,47,8,89,24,63,35,94,12,76,38,69,57,90,12,27,30,124,58,26,19,43,40,25,64,56,22,82,24,1,22,52,26,61,76,92,69,42,12,42,1,51,88,19,116,88,113,106,30,74,119,112,10,83,53,32,31,9,15,54,90,132,60,51,36,12,55,32,30,15
"COG0620",97,22,45,123,56,50,45,44,123,83,49,41,50,87,41,33,72,52,43,27,114,32,44,43,71,38,95,60,45,114,46,67,69,76,108,67,55,49,32,51,23,79,46,53,48,55,51,35,79,71,293,196,108,227,170,112,303,124,278,169,438,226,92,145,171,156,131,175,275,131,133,139,183,287,125,185,134,141,123,166,171,152,379,108,147,139,275,343,76,192,136,126,199,216,181,158,152,204,289,387
"COG0621",752,415,719,782,789,795,896,868,791,389,801,738,742,834,819,813,779,771,785,740,779,261,844,820,604,487,591,802,821,785,622,803,760,795,757,830,822,838,279,838,307,843,780,751,188,865,711,982,752,789,858,744,620,605,778,790,630,781,686,778,732,679,305,672,708,857,744,808,765,871,696,671,835,682,642,846,857,842,765,763,835,865,741,753,643,877,755,651,426,781,844,669,861,718,759,492,695,765,754,774
"COG0622",21,7,13,49,37,7,20,18,50,2,32,18,22,32,17,21,10,15,21,29,26,6,12,24,15,2,60,21,18,33,9,57,8,13,31,19,26,32,2,26,8,28,17,12,13,23,32,11,22,20,25,20,8,15,16,20,17,17,41,16,35,19,7,16,20,17,12,26,39,27,22,20,12,46,13,15,16,10,34,5,17,17,42,14,18,13,26,18,2,18,20,17,29,22,21,11,15,40,29,46
"COG0623",205,160,279,174,255,358,251,329,198,139,299,295,306,376,302,276,254,319,304,254,202,73,347,322,67,153,151,302,280,193,206,230,124,333,184,353,288,342,42,312,118,363,302,313,75,372,288,355,341,262,190,305,329,159,321,321,166,292,228,253,143,293,92,286,307,325,267,287,191,263,208,282,363,214,272,355,343,306,276,278,326,344,186,295,351,319,183,145,144,274,341,252,339,234,309,60,290,221,193,176
"COG0624",945,605,826,1205,1101,773,683,813,1129,527,1015,809,934,934,862,756,843,958,857,541,1010,281,939,880,935,628,943,798,755,1162,582,832,840,898,1064,943,956,759,460,763,329,824,929,738,208,967,952,774,889,796,989,931,894,932,806,890,941,747,1045,1137,1099,874,322,749,797,888,884,966,1078,885,762,832,862,1023,901,828,825,887,931,794,707,764,1209,928,884,901,1060,974,589,849,752,526,835,815,978,728,834,990,1052,1105
"COG0625",511,823,574,550,878,623,673,714,453,807,656,505,624,819,521,734,462,514,461,740,455,341,758,742,359,770,668,659,539,513,709,598,407,604,457,645,431,728,614,541,356,812,559,644,252,740,376,817,718,495,378,591,729,587,619,552,678,650,668,782,523,558,399,600,554,721,471,642,406,695,467,598,622,481,375,737,681,636,777,543,748,728,481,464,859,705,382,501,742,606,647,632,626,553,550,267,572,445,482,405
"COG0626",568,446,665,537,624,610,653,608,467,161,488,570,540,542,588,600,568,593,552,713,643,162,683,647,260,524,367,645,586,517,515,531,450,631,462,547,509,646,110,675,213,674,585,644,129,514,466,764,577,509,670,538,477,412,649,646,392,653,499,551,443,453,224,575,585,662,588,580,475,581,579,508,651,432,539,707,681,661,638,568,778,684,480,608,524,558,529,490,462,632,701,744,651,519,554,294,519,495,535,547
"COG0627",63,116,29,59,109,41,57,32,54,123,44,46,77,24,42,45,22,43,30,61,57,57,41,40,40,137,63,69,52,57,63,50,105,46,38,50,27,35,85,41,35,39,51,23,49,46,18,59,51,38,45,50,64,87,37,40,81,59,45,118,60,54,57,55,42,47,13,67,63,72,83,62,41,43,20,25,37,18,74,31,23,25,54,35,60,42,69,81,136,77,32,56,49,56,50,55,55,36,54,54
"COG0628",329,383,306,294,257,238,317,231,258,364,229,294,246,240,228,268,215,219,208,407,281,244,272,287,358,374,350,326,319,283,362,264,352,279,270,245,180,257,292,285,221,218,208,253,155,235,133,361,237,220,268,221,294,263,291,250,403,319,245,282,303,228,284,278,271,298,238,201,216,298,267,217,282,213,209,251,297,264,252,306,274,273,250,252,267,215,303,317,382,234,226,316,218,342,217,350,215,245,306,254
"COG0629",227,202,205,139,199,170,199,209,114,248,150,130,163,196,192,251,197,157,195,222,185,302,194,212,206,298,165,182,165,155,183,178,157,159,166,191,179,177,421,173,791,205,161,211,1434,205,209,213,189,213,153,160,189,184,171,163,173,207,164,197,132,209,258,170,203,167,206,149,152,216,200,189,179,144,215,184,180,225,178,185,197,205,136,155,224,184,107,158,360,167,216,204,201,182,149,280,200,127,177,116
"COG0630",44,36,65,38,40,42,51,33,37,134,54,125,27,12,53,42,49,74,53,22,56,18,22,20,317,75,52,122,112,32,42,79,32,43,34,35,29,62,7,71,6,15,79,24,9,18,39,33,45,19,33,26,40,17,27,129,48,19,74,3,38,44,36,154,78,10,98,27,47,5,0,50,46,42,1,23,35,18,13,33,18,27,31,98,44,4,63,21,68,25,26,54,18,27,81,548,47,104,48,26
"COG0631",67,105,44,57,65,36,73,28,55,203,37,136,61,23,50,39,101,49,34,51,49,114,37,65,42,70,116,34,142,38,116,67,165,82,62,43,43,58,83,68,95,20,56,42,74,47,43,30,49,56,73,51,59,180,60,65,130,107,68,73,101,55,78,113,68,51,86,53,53,45,60,61,49,78,76,41,51,45,66,62,25,24,54,102,47,32,81,68,63,64,15,37,29,72,76,61,53,75,63,90
"COG0632",95,79,92,137,121,75,134,82,98,109,79,91,79,83,85,68,82,77,51,169,97,59,99,74,100,81,120,101,120,101,150,160,93,82,92,86,84,103,50,107,42,88,93,92,32,74,85,154,95,98,110,68,78,112,104,90,76,93,89,121,93,94,49,93,101,108,69,65,93,126,120,88,91,85,50,95,93,95,111,89,109,112,91,78,80,92,124,82,76,108,77,138,118,121,80,80,97,103,107,108
"COG0633",102,189,391,129,94,222,308,252,96,82,297,158,117,192,215,237,403,157,131,268,116,176,368,281,62,86,94,163,158,102,166,177,65,427,122,185,131,218,212,146,302,224,177,279,108,224,107,391,173,106,146,165,241,91,234,186,68,286,131,96,86,153,207,175,158,312,301,118,102,120,87,209,177,83,122,278,306,295,157,406,327,280,109,263,252,209,77,76,67,191,245,203,147,208,165,86,165,117,122,85
"COG0634",60,50,58,78,66,52,43,28,70,23,50,55,42,22,45,31,78,48,46,42,50,91,36,36,53,78,76,55,45,70,39,81,91,58,72,35,57,58,40,48,38,24,57,48,46,30,71,32,51,66,23,14,15,24,17,17,27,11,29,17,24,20,23,7,13,13,28,12,25,21,28,19,9,14,28,6,11,10,28,20,11,14,27,16,15,16,40,29,19,20,7,9,16,12,17,17,11,22,19,41
"COG0635",221,307,172,250,321,165,293,171,220,337,161,236,190,147,186,224,108,155,172,365,290,169,222,214,213,364,314,274,313,201,360,245,325,199,215,209,124,237,208,233,112,169,176,201,105,175,131,317,241,173,383,121,205,312,199,171,311,218,194,270,267,172,180,221,248,233,108,173,179,346,288,206,208,194,147,193,202,188,292,207,218,161,211,171,149,211,336,234,276,220,197,395,256,232,165,228,167,188,218,237
"COG0636",21,26,35,21,67,47,62,44,13,23,24,44,39,30,24,36,20,33,22,62,24,23,75,59,35,11,21,25,34,20,49,25,11,28,10,29,16,36,47,44,31,44,32,47,10,25,20,72,35,17,17,25,47,43,34,33,21,76,28,67,14,25,17,64,37,56,39,27,12,22,79,41,40,7,27,52,43,60,41,47,60,57,10,34,43,32,19,20,12,34,55,74,44,28,30,26,34,13,22,27
"COG0637",178,231,194,138,192,206,251,209,141,245,172,196,123,169,191,211,168,158,118,281,140,261,199,205,270,174,157,168,183,113,281,185,166,252,131,190,112,195,275,186,366,245,148,219,575,181,122,192,185,137,132,154,192,185,226,186,171,241,163,161,146,196,331,207,198,239,200,149,83,218,119,212,214,93,227,170,183,192,199,219,219,183,114,153,176,250,152,120,114,148,170,238,180,182,148,401,174,129,152,120
"COG0638",266,0,37,155,27,35,70,18,277,39,30,134,66,4,72,23,98,102,45,18,189,8,36,41,266,7,86,60,107,223,23,64,364,55,317,36,131,81,3,48,28,12,103,21,15,9,155,13,18,37,97,84,45,72,27,59,103,145,149,10,281,44,3,160,50,20,127,85,253,18,9,45,19,183,16,14,38,24,35,75,8,7,292,116,32,4,133,273,0,93,15,53,11,119,152,230,33,204,243,314
"COG0639",121,129,118,172,206,91,144,81,112,282,144,223,152,108,123,121,115,119,149,183,115,81,76,197,151,160,298,130,221,141,133,209,92,150,138,120,94,195,140,149,134,104,116,100,77,94,98,241,128,133,194,137,116,194,184,115,161,184,141,194,187,129,82,218,154,165,133,169,144,248,213,176,123,121,136,258,152,95,214,137,68,75,143,109,133,103,216,156,153,126,83,86,105,101,156,168,112,149,128,155
"COG0640",304,396,34,129,69,57,52,48,130,255,32,64,28,33,67,61,39,47,27,153,135,147,82,93,191,323,153,78,48,149,176,98,155,47,171,50,48,85,118,65,62,23,56,62,90,54,43,106,32,32,138,32,69,120,62,43,326,51,88,45,239,97,149,79,83,78,56,47,80,77,25,53,26,76,33,67,50,68,80,44,36,17,129,64,53,44,154,166,336,37,33,130,45,109,43,116,93,112,197,206
"COG0641",20,7,32,29,18,6,19,10,23,26,20,26,3,2,6,11,3,9,16,26,28,140,7,5,43,16,41,10,21,19,15,4,75,38,15,14,2,8,36,12,68,1,6,12,175,15,4,8,13,7,95,5,23,47,23,7,33,19,16,3,29,5,14,15,16,9,6,6,16,33,8,28,18,19,23,3,24,2,20,38,4,2,8,8,11,21,98,24,20,8,3,27,8,27,10,50,18,40,15,27
"COG0642",2914,6094,1606,1568,1903,1551,1702,1720,1707,8621,1562,1711,1367,1752,2212,1685,1337,1763,1647,3155,1575,4528,1705,2060,4809,5471,4059,2234,2108,1723,4269,2581,6609,1408,1902,1700,1503,1956,7347,1810,2748,1690,1742,2059,2650,2230,1515,2102,1594,2064,1883,1459,3267,4805,1635,1647,5234,1797,1533,1905,2541,2744,3513,1790,2419,1923,1510,1336,1782,1987,2106,1608,1496,2073,1529,1921,1570,1613,1976,1629,1706,1666,1386,1378,1815,2098,2532,3486,4833,1415,1836,2528,1679,3504,1602,3733,2819,1618,1956,1725
"COG0643",54,227,16,75,7,40,48,18,96,760,25,77,13,13,61,22,16,35,35,142,64,409,44,58,246,262,212,89,161,108,232,113,426,60,82,36,25,64,579,30,155,14,42,43,121,62,38,62,37,105,74,25,132,328,38,18,309,32,50,26,143,113,208,62,79,28,56,12,74,20,36,44,26,105,5,24,34,28,23,33,23,25,57,48,50,32,144,145,190,20,27,110,28,158,41,206,90,138,79,112
"COG0644",823,297,778,749,485,792,865,654,862,277,599,732,679,636,749,672,733,824,737,637,882,191,780,602,652,258,567,738,668,885,693,669,906,683,960,604,807,770,250,765,330,693,776,695,190,571,857,688,651,625,674,726,609,622,721,769,548,740,824,356,838,674,200,886,699,641,818,735,1023,375,409,653,649,839,553,699,686,739,431,725,752,794,877,822,701,546,729,860,238,745,708,865,607,733,881,408,677,979,848,1025
"COG0645",9,71,0,13,1,1,3,0,5,38,0,4,0,0,9,0,2,0,1,12,4,9,0,4,1,38,22,9,5,6,18,24,33,1,3,0,6,11,36,2,16,4,2,14,42,2,6,3,1,11,6,0,4,9,4,1,42,1,6,1,32,13,19,1,14,1,2,0,10,0,0,1,1,11,1,2,0,2,0,1,2,0,5,3,3,1,16,9,28,1,1,5,1,13,1,8,7,18,12,6
"COG0646",399,298,448,529,165,363,671,353,511,194,337,249,275,273,412,410,343,395,263,460,434,216,679,424,367,212,399,355,294,500,372,449,402,407,458,289,357,555,126,295,246,352,312,448,138,257,421,636,269,336,614,375,263,338,378,319,382,573,351,145,468,342,140,340,321,431,320,321,512,237,116,243,306,500,209,491,439,676,293,459,681,553,539,425,305,253,631,424,177,342,376,419,234,448,344,336,406,473,421,439
"COG0647",171,134,240,130,225,194,125,189,166,35,211,208,214,193,198,157,247,228,226,71,167,21,123,180,41,102,121,200,177,144,88,146,47,198,137,196,202,158,37,182,70,202,194,143,43,168,213,108,196,213,143,228,124,94,187,212,107,175,189,163,122,194,43,210,184,207,227,195,159,134,141,183,194,176,244,196,187,187,192,182,152,160,156,210,156,170,115,110,122,203,182,111,204,135,203,52,174,193,154,119
"COG0648",120,12,55,101,12,44,64,30,119,12,34,58,78,8,58,37,63,65,61,21,111,13,40,16,167,1,106,46,36,156,32,63,154,52,159,44,98,60,11,60,18,25,66,22,18,30,95,15,58,26,73,74,46,40,36,70,56,33,111,1,126,54,4,87,54,25,85,72,155,41,0,54,46,111,131,25,28,31,38,40,25,30,164,94,53,12,97,118,1,79,35,47,22,69,92,105,53,135,132,127
"COG0649",368,89,409,428,206,414,407,404,416,79,352,352,367,328,407,396,516,435,379,295,415,62,413,382,297,127,265,314,293,479,279,422,415,391,439,337,493,437,73,346,172,353,438,411,105,390,559,414,411,379,395,497,380,276,429,426,242,422,443,203,369,368,73,405,359,398,442,418,463,187,283,346,395,462,556,442,479,472,285,395,478,480,496,483,467,290,430,409,109,376,409,299,305,351,468,195,340,464,431,448
"COG0650",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0651",325,413,150,359,255,81,123,124,387,107,164,119,100,247,101,117,71,121,74,175,274,168,148,156,421,262,228,109,139,372,109,160,386,152,429,128,138,150,71,117,49,202,123,148,52,247,153,153,165,90,324,122,133,233,123,95,301,138,224,312,432,140,43,114,133,138,70,92,293,142,120,112,188,259,64,153,120,118,188,93,133,198,396,79,191,195,734,381,300,107,128,114,136,222,158,276,105,215,354,433
"COG0652",432,258,412,401,418,461,618,429,426,235,432,569,469,411,469,470,493,486,455,488,464,125,469,480,304,217,353,501,580,457,508,502,448,446,427,432,456,550,212,536,214,433,505,398,105,396,425,491,435,404,392,470,449,328,449,578,317,630,435,424,382,432,159,629,436,490,435,449,537,485,459,464,456,398,416,440,477,458,449,488,436,422,455,491,405,404,306,427,230,515,434,532,406,411,515,253,489,515,426,468
"COG0653",695,502,964,764,1063,985,952,1127,759,434,1000,872,1037,1155,1011,1043,904,975,1080,919,843,298,983,1101,534,416,734,924,943,684,864,831,570,898,674,1016,981,939,335,1064,338,1086,952,1004,232,1090,941,1007,1005,1004,827,982,891,640,1005,970,610,956,731,1087,703,960,330,909,948,1093,911,1009,780,978,1122,890,1027,789,1046,1084,1071,1017,902,946,993,1137,712,983,1024,1034,759,637,380,925,1128,875,1091,818,900,468,961,828,766,677
"COG0654",579,619,756,448,959,835,693,861,515,411,919,718,946,1119,781,809,601,804,873,646,587,185,775,951,272,587,503,706,774,464,638,595,330,687,472,796,710,659,393,753,330,966,709,799,212,709,567,806,788,696,459,854,552,605,722,754,544,775,638,990,444,690,291,745,740,982,634,832,495,741,817,784,846,570,720,885,750,761,894,743,857,929,462,683,788,819,363,467,545,774,815,698,817,587,773,199,787,623,521,494
"COG0655",61,104,22,36,65,23,33,42,37,107,37,42,31,38,29,51,20,25,42,48,33,143,28,38,39,173,58,30,26,36,52,40,45,25,43,49,27,35,75,25,61,21,37,38,52,42,27,46,36,27,31,27,65,59,30,29,122,25,27,68,79,34,124,34,40,41,31,31,24,52,67,39,37,25,53,31,35,31,42,34,19,32,32,23,44,34,73,45,138,37,32,29,40,42,29,51,44,35,56,44
"COG0656",60,17,25,53,12,15,35,21,36,37,20,32,41,10,22,16,18,20,13,13,29,9,26,40,23,59,31,19,19,42,24,28,31,22,49,20,24,30,45,27,14,8,29,17,21,14,11,16,21,26,74,94,128,111,61,75,176,109,109,71,157,93,93,138,101,63,60,79,143,77,75,92,68,89,92,38,56,53,68,68,37,25,134,70,64,52,93,167,103,86,44,77,43,92,102,110,81,116,125,119
"COG0657",432,616,279,470,427,317,316,349,372,258,322,375,350,338,294,330,328,325,307,321,342,374,293,323,123,434,446,375,356,440,337,434,171,307,428,400,317,355,164,342,121,367,400,262,120,399,300,362,399,305,314,309,369,431,343,398,430,286,449,191,416,290,162,336,362,301,295,384,351,480,130,450,389,358,363,295,314,298,480,249,293,302,445,322,398,342,310,377,421,358,325,267,378,286,414,103,303,350,427,369
"COG0658",94,237,30,46,87,16,34,10,37,232,33,53,7,7,34,21,4,18,4,124,54,171,21,29,215,267,135,33,50,43,83,56,87,25,58,16,0,27,174,33,91,10,12,30,48,66,8,26,31,21,56,4,27,38,30,4,63,12,9,19,37,32,46,18,15,7,6,3,13,33,50,10,7,16,7,3,10,3,37,17,1,2,9,2,18,25,43,35,62,7,3,39,10,40,5,81,16,16,17,18
"COG0659",341,580,381,266,743,278,522,356,223,473,254,268,209,234,264,404,209,213,146,772,318,325,523,383,229,594,283,340,365,251,542,316,436,445,226,304,151,455,328,353,331,394,297,406,249,389,176,723,351,145,278,188,499,456,457,312,500,476,197,781,272,202,277,371,351,441,213,219,160,698,1117,412,364,137,383,437,475,479,717,370,578,386,197,189,345,415,240,297,451,284,378,740,322,384,226,255,294,129,306,279
"COG0661",603,364,846,262,564,769,1043,786,397,334,729,783,802,797,772,806,789,720,646,1038,531,310,1000,890,346,510,361,706,757,436,834,556,700,867,389,746,590,850,401,729,428,876,652,808,157,650,555,1078,739,524,372,825,723,420,853,706,391,1094,499,513,346,613,341,889,705,940,910,769,391,559,585,730,752,413,1053,968,959,931,694,882,1055,994,330,717,648,663,274,420,403,783,840,1045,702,634,585,263,727,530,414,325
"COG0662",70,141,103,68,55,112,87,85,90,91,110,79,81,91,88,96,153,93,80,87,101,320,105,107,86,144,64,101,92,47,90,72,71,144,68,98,110,98,299,81,435,106,79,155,335,76,98,87,95,83,229,275,265,184,276,302,174,294,249,208,199,247,1117,232,288,320,422,203,222,195,265,373,267,240,244,294,321,426,264,374,283,271,197,351,264,272,183,219,389,278,323,265,285,301,225,322,305,230,205,207
"COG0663",90,99,134,98,154,134,104,114,98,137,161,125,122,154,136,126,104,134,141,113,89,116,106,151,75,146,131,126,123,117,81,128,92,116,79,127,120,94,120,131,94,150,142,142,91,181,130,121,130,141,107,140,138,120,142,141,151,98,129,183,111,118,105,118,132,139,137,122,110,119,187,133,127,96,145,117,113,79,134,128,123,124,97,134,162,160,103,97,118,109,139,102,142,125,123,85,116,100,103,92
"COG0664",439,500,155,295,130,153,244,149,249,427,171,232,114,106,275,149,186,159,95,363,301,366,183,197,398,539,313,158,270,249,308,249,402,200,253,143,112,205,195,257,204,132,153,178,206,112,132,257,145,174,470,166,207,273,219,134,400,299,214,147,327,217,201,269,248,188,213,132,263,211,133,179,169,189,81,136,179,174,219,268,165,144,259,202,132,114,466,362,514,159,138,295,105,244,165,346,199,218,315,309
"COG0665",1958,777,2388,2915,3084,2399,1776,2230,3169,685,2824,2095,2747,2385,2290,1985,2455,2452,2491,1537,2852,532,2329,2217,967,633,1699,2101,1860,2824,1258,1550,1358,2517,2729,2666,2389,1809,617,2091,850,2183,2411,2121,696,2703,2514,1925,2559,2237,3063,2504,2319,2050,2188,2242,1758,2163,2119,3065,2420,2189,532,2180,2130,2478,2257,2704,2339,2470,3277,2422,2553,2605,2530,2104,2281,1970,2938,2472,2224,2202,3097,2651,2592,2216,2261,2443,760,2477,2020,1614,2399,2001,2377,802,2392,2434,2530,2902
"COG0666",260,198,83,573,346,84,321,93,466,177,149,489,223,132,155,93,168,251,80,298,321,184,133,331,118,56,533,177,353,402,312,265,281,175,394,153,111,266,132,409,132,97,122,175,93,51,109,118,148,112,471,231,78,324,228,141,316,568,294,505,428,230,72,892,560,210,198,230,307,122,351,345,110,240,185,109,209,152,209,152,83,57,457,311,104,73,363,330,45,220,158,178,95,225,333,157,225,287,386,404
"COG0667",881,409,576,916,598,641,618,686,884,221,696,561,758,782,644,740,650,718,662,516,658,192,632,744,421,346,839,641,503,897,560,872,670,644,891,680,817,773,165,551,231,749,684,588,195,666,885,529,640,745,651,723,585,680,588,655,743,696,999,736,870,686,217,678,588,688,604,693,1036,570,697,687,647,1023,537,697,607,647,642,640,666,619,989,618,672,644,633,843,428,669,736,486,615,600,773,290,555,921,842,793
"COG0668",708,735,464,484,377,543,553,531,539,882,429,482,499,514,597,477,482,497,579,587,565,396,453,461,736,916,723,598,488,602,625,577,830,461,558,498,588,520,735,535,374,477,555,486,274,512,560,496,468,553,480,555,577,698,507,553,811,507,523,332,573,539,477,570,577,501,543,527,618,424,370,488,494,567,520,498,555,482,416,519,549,527,547,603,510,500,433,719,709,540,519,559,468,655,567,539,572,581,611,516
