"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG1012",2523,2417,2885,2907,2806,2399,2704,2913,2767,2397,2504,2774,2808,3165,1925,2104,2230,2196,2742,2063,2957,1807,1917,2143,2183,2601,2490,2495,2358,2282,2649,2816,2692,2641,2060,1731,2809,2809,2751,2441,1963,3024,3080,1630,2183,2575,2020,1864,2743,1775,2771,2760,2659,2340,3269,2415,3041,2730,2118,2376,2302,2025,2730,2783,2746,1296,2676,2768,2838,3112,2735,2278,1426,1610,2376,2506,2297,2894,2188,2573,2351,2051,2889,2568,2355,2347,2465,2224,2734,2168,1850,2146,2891,1675,2654,2126,1114,2658,2355,2540
"COG1013",143,109,137,133,156,325,305,118,152,82,81,117,48,91,57,163,239,75,147,52,67,24,193,65,69,156,58,196,119,65,312,84,368,65,158,12,182,284,172,101,76,75,179,50,95,120,81,15,53,100,125,132,136,109,91,281,82,172,239,97,87,207,191,52,95,74,89,152,351,151,60,287,70,52,116,808,109,77,83,209,76,99,66,87,131,906,147,307,75,72,482,103,314,27,116,232,32,90,123,255
"COG1014",323,273,244,257,337,502,544,380,308,185,176,196,156,262,336,254,585,179,313,205,215,259,389,228,206,315,208,417,265,200,577,251,579,216,331,169,365,517,391,279,471,257,311,247,228,216,188,143,223,261,272,280,317,211,305,503,205,311,420,259,223,431,430,276,351,170,227,347,590,290,206,523,70,170,285,1093,274,272,251,435,245,223,179,253,257,1226,357,483,277,221,677,199,553,53,182,497,84,225,240,526
"COG1015",49,19,47,55,40,9,33,33,29,27,46,44,27,40,35,18,7,33,24,22,85,23,9,10,28,48,31,24,36,59,19,42,42,27,19,2,36,34,39,22,32,54,36,73,16,38,40,102,16,20,86,32,26,47,32,28,60,31,34,33,35,13,47,27,40,5,22,41,29,47,19,25,27,4,81,34,51,64,32,22,54,12,45,31,23,37,18,15,27,32,6,13,26,18,27,19,26,35,37,31
"COG1017",0,1,1,4,2,2,2,0,1,0,0,1,0,1,29,6,1,11,7,5,4,31,13,6,0,2,6,8,1,0,0,0,9,0,6,76,1,2,2,0,68,1,4,15,6,2,1,32,0,2,2,0,1,1,1,6,0,1,21,0,1,7,0,1,0,34,1,7,4,0,0,3,12,52,0,7,0,2,0,0,2,16,1,7,7,1,0,1,0,0,35,6,3,43,2,25,22,3,2,7
"COG1018",71,56,123,66,70,155,197,70,119,49,73,80,125,135,272,100,310,101,112,101,119,273,152,122,62,74,311,239,76,77,187,44,192,86,102,449,145,168,48,58,384,330,90,399,121,78,46,241,107,123,129,72,88,63,93,196,90,67,267,47,112,235,126,130,107,355,97,62,195,141,73,188,142,400,92,141,106,340,71,140,68,168,104,46,120,183,136,213,69,61,314,128,178,365,82,239,215,128,50,218
"COG1019",27,5,23,0,22,69,54,3,26,6,4,13,0,1,0,21,68,4,15,3,3,0,26,5,4,24,0,66,9,7,68,1,45,4,22,0,27,31,15,9,0,7,17,0,20,13,6,0,0,2,1,23,20,5,2,67,7,34,22,5,11,24,26,1,6,1,0,11,83,20,1,58,1,1,4,26,8,2,5,25,6,12,4,5,31,4,33,44,0,3,34,22,66,0,31,81,1,21,12,79
"COG1020",42,19,40,42,66,48,48,19,38,49,38,35,99,61,68,74,31,31,47,48,56,70,153,130,15,52,107,132,57,26,43,17,47,32,79,502,38,81,21,60,428,74,71,1096,114,50,22,168,16,156,3,10,11,8,5,23,11,36,62,9,7,41,11,10,4,73,5,16,21,17,8,15,12,17,10,17,23,26,12,7,2,24,4,16,17,20,29,20,8,7,27,35,33,35,45,97,34,17,14,31
"COG1021",0,2,2,1,2,16,7,0,1,1,2,0,6,2,29,4,3,1,1,1,2,33,4,3,0,2,13,15,2,1,13,2,2,2,7,56,3,10,0,2,15,1,1,0,4,0,0,22,3,2,1,3,4,2,3,5,3,5,18,1,0,6,2,1,1,2,2,3,20,2,0,8,1,0,0,13,4,1,1,1,1,3,0,1,3,15,3,6,4,3,5,1,10,2,0,7,3,2,4,13
"COG1022",736,641,664,712,651,595,554,664,804,653,716,637,542,541,329,661,529,644,638,694,628,254,593,670,718,677,390,504,647,789,551,750,694,640,602,155,648,490,718,732,233,455,822,322,617,688,728,472,602,615,850,727,702,724,514,511,641,622,441,719,701,425,636,604,586,248,659,716,568,614,660,486,301,289,649,938,685,440,655,633,764,597,703,765,605,973,636,529,706,747,745,584,639,307,668,449,301,590,781,546
"COG1023",211,5,42,21,19,9,10,9,12,1,4,7,20,36,32,4,12,10,7,12,12,2,21,6,1,90,15,24,416,15,8,16,3,1,19,167,11,13,12,9,28,14,13,45,5,3,42,78,5,5,41,42,12,19,3,15,25,43,20,14,353,13,14,5,466,7,1,6,3,23,0,16,38,31,204,13,563,15,6,27,4,5,21,6,1,17,11,28,7,1,86,5,11,3,5,3,117,2,24,7
"COG1024",1839,1695,1912,1806,2025,2036,2052,2026,1563,1593,1513,1698,1672,1858,1581,1501,1697,1450,1869,1568,1760,1606,2069,1506,1569,1768,1419,1574,1440,1482,1932,1606,1754,1729,1854,1019,2077,2014,1817,1560,1695,1965,1854,1330,1395,1669,1267,1517,1614,1224,1254,1867,1820,1510,1993,1677,1767,2062,1976,1475,1409,2141,1771,1784,1797,1173,1646,1961,2054,1972,1729,1819,634,1318,1587,1921,1576,1983,1602,1780,1497,1399,1624,1439,1707,1982,1889,1877,1639,1423,1266,1391,1947,961,1857,1329,623,1870,1476,1748
"COG1025",51,65,29,44,62,110,141,44,29,42,38,54,40,40,94,54,37,65,107,57,37,11,98,57,15,58,11,40,57,35,134,28,106,48,60,129,43,168,61,40,76,67,60,26,35,40,42,39,96,45,27,49,51,51,96,129,47,81,172,34,47,139,50,46,36,113,48,46,133,36,23,108,82,219,54,115,63,67,50,42,38,141,22,55,33,83,43,97,47,28,137,40,100,234,64,145,107,72,36,186
"COG1026",97,88,84,79,91,29,64,148,73,92,63,83,119,151,27,69,36,73,78,101,151,5,53,58,97,74,6,37,72,82,40,113,62,129,80,99,65,61,122,71,76,151,83,2,84,125,91,20,141,82,77,92,52,64,153,54,110,85,96,98,81,103,64,122,91,83,145,63,57,111,106,36,29,73,112,106,87,149,81,27,84,59,146,88,55,72,85,82,120,68,34,89,40,50,76,30,18,69,80,33
"COG1027",5,0,16,3,10,82,89,0,37,0,0,0,2,0,17,13,109,7,8,3,0,38,25,5,0,7,72,116,5,1,117,2,69,0,17,103,29,83,0,1,2,29,15,8,21,1,2,16,0,7,27,8,23,0,2,109,0,16,15,2,0,40,44,0,0,40,0,2,128,20,1,153,16,31,4,49,6,31,0,53,1,8,0,6,15,18,26,54,0,0,63,22,123,14,1,179,38,3,7,126
"COG1028",4102,4060,4228,3873,4290,4457,4493,4404,3866,3834,3752,3896,4136,4044,3552,3852,3986,3586,4147,3959,3849,3456,4706,3729,3981,3705,3737,4102,3786,3784,4361,3798,3765,4120,4338,2116,4327,4410,3805,3951,3923,3952,3790,2819,3983,3703,3624,2528,4117,3616,3353,4115,4001,3685,4171,4363,3950,4179,4635,3805,3614,4632,4322,3817,4197,2797,4096,4257,4139,4189,4010,4355,1648,2693,3758,3791,3680,3853,4153,4376,3694,3507,3996,3589,3929,3440,4392,4598,3918,3862,2407,3909,4470,1982,3946,2739,1594,4078,3876,3931
"COG1029",10,8,6,12,8,11,7,15,14,4,6,5,18,16,3,6,22,12,7,8,13,13,15,5,4,10,4,7,9,8,8,8,8,10,22,2,11,12,7,11,23,15,8,0,4,7,11,6,14,3,30,6,12,4,13,10,5,4,6,6,10,12,24,19,25,10,6,6,5,12,15,11,10,0,10,16,8,5,11,13,14,5,5,14,7,10,6,18,12,16,13,5,18,3,9,2,19,7,8,11
"COG1030",36,44,47,46,41,121,137,65,72,39,33,45,26,40,47,72,73,40,69,19,30,34,65,27,16,56,11,68,46,21,122,31,76,18,58,53,46,129,100,62,78,19,53,51,27,50,30,118,23,65,16,48,54,34,31,111,19,39,125,34,39,88,67,28,37,15,39,81,134,32,29,99,7,31,55,183,38,20,30,51,30,61,27,44,51,177,43,85,34,11,95,30,110,2,45,74,22,41,27,120
"COG1031",36,17,57,28,51,77,39,12,21,11,11,16,14,10,0,56,10,2,31,17,11,0,32,6,7,38,0,11,17,15,9,6,27,20,30,0,41,31,20,12,0,5,37,0,20,46,14,0,0,15,1,28,36,22,1,7,22,70,29,11,33,40,17,5,11,10,2,13,30,42,4,10,2,6,7,13,13,0,22,9,14,19,20,7,68,21,27,18,1,7,50,31,19,1,84,4,17,62,30,21
"COG1032",344,297,372,180,331,965,1174,113,450,243,211,126,355,171,413,444,1149,375,396,355,182,345,430,291,216,473,287,1145,638,292,1439,282,1022,230,378,622,458,832,119,353,518,298,455,679,517,147,393,527,316,360,75,89,139,116,63,437,74,132,176,157,129,212,152,77,114,289,51,154,484,80,62,442,276,287,130,824,169,80,112,186,83,95,86,93,163,963,156,449,121,80,705,166,364,144,88,400,316,83,101,415
"COG1033",1000,949,1060,950,948,1176,1055,983,1098,843,805,989,878,897,226,888,844,811,975,588,834,209,946,745,745,1068,134,644,757,724,1003,955,1124,818,819,120,1190,1253,1167,974,546,904,1173,119,744,943,661,411,810,670,888,1048,1044,878,928,799,838,1004,1000,800,855,950,987,843,748,630,1095,1017,1007,1150,940,863,354,688,819,948,618,927,669,965,828,856,839,1053,1047,944,964,1048,910,612,657,811,1154,537,1080,719,367,1018,953,834
"COG1034",482,376,401,502,448,312,352,485,503,428,456,424,423,477,231,223,469,374,407,196,377,192,271,299,394,387,177,291,373,413,353,579,371,403,265,115,434,334,371,380,172,389,462,212,308,394,367,203,513,145,744,486,473,489,508,275,431,371,179,392,434,228,547,421,484,101,504,500,364,486,448,328,162,119,410,383,357,331,303,489,462,131,403,574,282,448,377,356,455,383,243,328,320,96,342,243,92,303,442,277
"COG1035",53,20,19,5,25,61,99,15,36,14,8,5,7,12,14,22,52,7,19,14,18,7,25,6,1,65,4,66,33,10,143,22,72,16,22,48,35,71,12,20,1,19,38,11,34,17,16,2,16,14,26,33,32,27,16,81,29,27,43,31,20,31,33,10,24,2,5,23,90,21,5,99,4,14,36,86,52,20,14,22,23,9,24,16,22,114,30,48,5,7,36,24,100,4,13,33,2,13,20,77
"COG1036",2,3,6,5,3,2,1,2,7,4,2,5,7,7,2,2,2,7,4,2,4,1,2,5,4,12,0,2,4,5,0,7,1,6,2,0,4,0,4,5,4,1,6,0,4,0,7,1,7,4,11,6,3,6,8,1,5,4,3,1,8,4,9,10,7,0,1,3,0,3,6,2,1,0,2,1,4,1,3,2,5,3,5,8,2,1,2,4,7,5,2,3,3,1,4,3,1,6,6,1
"COG1038",89,84,91,86,122,54,30,130,46,105,84,84,146,184,162,64,42,71,102,98,163,229,83,85,95,68,271,109,98,104,25,91,116,137,93,14,85,62,78,68,127,153,72,91,95,100,74,156,146,101,41,92,70,108,189,58,176,96,78,85,100,94,72,140,140,22,83,76,50,73,155,29,30,72,87,126,171,131,62,65,102,92,167,81,76,233,97,58,120,75,50,86,28,56,141,62,69,147,87,60
"COG1039",3,7,3,1,3,3,1,0,1,2,6,1,8,4,0,8,2,3,4,3,6,0,7,1,1,2,0,2,0,3,2,1,2,6,7,0,11,11,0,9,0,6,2,0,3,2,2,0,6,7,2,1,1,5,5,3,3,9,14,2,5,18,0,5,3,0,4,13,3,4,3,3,0,0,6,2,11,3,3,0,1,7,4,0,4,0,4,4,4,5,3,7,0,0,8,37,0,6,2,2
"COG1040",6,5,3,3,0,4,12,0,1,3,4,2,4,11,37,2,2,3,2,6,4,31,7,6,3,4,33,17,1,4,12,0,10,1,1,18,1,24,0,6,32,18,5,30,2,4,1,33,13,6,12,0,6,4,23,47,8,7,58,5,7,38,1,33,8,51,26,9,48,5,14,45,24,108,10,103,9,68,11,5,6,38,4,8,6,90,6,17,6,6,98,9,36,64,6,49,33,17,4,46
"COG1041",33,15,52,46,39,44,20,20,22,7,25,30,13,6,0,57,23,7,32,10,16,0,31,16,4,52,0,7,20,7,26,4,24,7,43,0,36,28,27,28,0,9,44,0,30,27,17,0,1,9,6,37,34,22,2,10,19,81,33,27,26,28,14,2,14,8,0,14,25,30,8,17,4,9,21,16,17,12,13,13,13,25,12,9,56,15,31,28,1,7,39,30,28,2,101,7,8,61,34,19
"COG1042",142,71,210,69,157,418,425,70,174,100,89,74,146,124,116,146,550,104,180,180,120,80,207,108,97,130,61,366,106,96,514,63,385,146,220,78,253,392,42,62,176,207,161,547,186,82,81,115,137,120,60,109,214,91,131,438,114,163,292,88,90,383,260,103,131,45,44,115,613,172,108,509,59,120,68,373,99,210,144,244,105,95,99,24,182,338,231,442,83,94,317,167,494,58,137,503,30,169,82,531
"COG1043",211,245,261,253,203,145,168,277,229,242,247,265,256,266,60,224,197,244,227,286,269,76,187,205,242,199,28,146,240,223,160,287,218,249,203,61,207,157,280,214,98,188,224,87,227,265,225,53,268,251,78,85,86,72,85,52,90,60,46,90,81,63,76,95,90,26,69,89,46,64,98,62,33,48,79,66,77,72,68,59,65,72,53,102,71,70,74,45,91,96,44,82,53,33,83,40,20,83,101,44
"COG1044",272,284,271,295,286,217,224,346,301,375,364,349,299,337,97,278,266,318,298,352,295,100,259,330,362,251,53,206,291,325,220,323,247,342,249,80,265,244,359,318,124,296,239,118,294,330,385,72,305,325,289,329,305,323,317,203,293,258,181,298,281,214,288,329,253,84,310,305,208,289,335,209,106,130,311,249,216,329,361,246,326,278,331,349,298,239,274,241,392,409,155,289,188,81,278,216,89,304,383,201
"COG1045",137,212,154,154,152,113,122,146,150,216,203,192,210,192,124,174,83,153,144,234,165,120,156,186,214,134,101,103,174,176,100,217,133,202,177,151,141,123,156,166,121,144,120,100,195,176,154,71,238,162,122,161,121,170,219,106,168,162,121,210,153,139,120,165,175,82,198,134,94,140,226,110,114,164,158,100,163,112,192,152,177,209,184,177,169,138,144,84,214,178,133,205,100,158,148,104,92,137,179,140
"COG1047",56,36,72,40,53,140,134,29,51,21,23,43,28,26,110,62,114,38,63,35,22,80,82,40,14,72,77,139,45,25,142,17,112,27,72,128,71,133,37,25,92,65,101,49,50,50,18,130,21,43,50,51,74,39,28,174,14,98,109,30,38,91,62,14,23,97,13,42,157,79,19,142,118,177,28,101,32,51,26,63,22,77,30,18,83,64,72,103,20,12,211,55,141,123,111,249,135,65,31,170
"COG1048",675,596,713,803,749,941,756,748,896,598,629,630,576,821,459,549,992,617,801,349,557,417,657,492,546,755,508,741,574,660,780,817,738,652,559,437,763,692,761,661,404,502,806,418,497,585,523,569,725,282,779,814,816,651,857,784,671,698,600,597,642,578,901,645,639,401,826,825,778,720,727,773,348,737,605,695,558,446,507,981,675,485,567,849,594,698,704,900,731,535,714,588,801,538,630,788,315,632,663,799
"COG1049",324,445,314,317,309,66,144,331,197,519,453,463,391,412,147,533,76,462,251,674,492,76,289,572,522,255,51,114,381,487,64,290,233,483,399,193,211,140,398,410,123,288,279,129,433,459,506,88,308,613,59,79,85,137,112,22,158,108,60,195,119,112,42,105,109,69,91,104,41,102,133,32,70,110,136,25,135,100,194,49,145,176,151,100,185,23,85,23,106,200,79,181,32,112,143,59,56,140,130,39
"COG1051",37,30,41,24,28,43,31,38,21,29,20,29,29,22,22,16,33,30,34,20,27,38,43,29,28,41,25,51,23,17,38,17,36,18,23,39,28,47,31,23,32,27,30,36,18,26,25,47,28,18,72,79,108,89,75,146,86,129,149,59,96,113,104,67,78,149,85,88,100,89,79,92,54,126,106,82,80,105,57,83,87,74,94,72,85,115,78,129,65,65,56,64,127,66,119,85,65,80,74,123
"COG1052",318,356,352,476,390,304,314,421,423,423,444,412,402,496,215,250,501,368,395,247,432,227,376,337,399,269,157,319,283,351,355,501,356,419,290,313,364,339,436,424,199,298,289,216,320,353,318,239,471,233,340,389,386,369,562,352,331,378,310,396,331,327,408,410,334,123,451,407,276,397,556,386,204,255,297,218,274,198,315,486,381,200,386,539,267,243,353,398,466,359,241,297,322,231,360,315,180,367,405,314
"COG1053",1214,979,1187,1312,1270,1214,1063,1347,1117,1060,1071,1355,1028,1395,341,855,1195,908,1072,751,1057,329,954,852,989,1056,389,824,1033,1015,1115,1276,1199,1000,924,259,1272,978,1415,1031,598,931,1194,508,926,1154,917,293,1100,723,1128,1270,1225,1097,1473,974,1214,1405,809,1050,1042,1006,1317,1106,1166,459,1291,1165,1044,1239,1183,1109,391,305,1021,956,1014,793,1024,1323,1048,669,1081,1262,946,1052,1066,1235,1135,915,572,881,1088,275,1092,706,304,1046,1107,906
"COG1054",359,339,362,312,343,204,153,375,405,328,343,331,341,297,103,352,250,312,368,320,372,109,265,269,337,323,119,195,315,317,180,355,180,349,296,87,326,165,348,355,115,337,342,82,346,352,321,142,298,251,394,360,327,310,253,151,342,253,158,342,335,194,332,356,300,99,292,332,143,379,336,150,130,143,358,82,271,344,285,302,318,287,383,312,341,26,346,232,327,315,71,299,164,103,317,116,84,328,350,171
"COG1055",147,129,193,173,175,218,243,187,173,140,99,165,115,140,83,174,140,101,159,107,125,60,178,103,90,184,111,211,119,73,221,88,256,130,204,124,197,265,205,164,81,143,222,51,149,203,114,77,71,140,88,189,169,126,109,267,139,182,196,100,91,191,162,142,82,29,118,191,273,215,105,207,62,187,100,272,106,194,86,152,81,174,119,101,204,156,188,147,131,83,190,126,201,132,196,282,96,204,146,295
"COG1056",16,7,25,10,19,47,41,9,17,1,6,21,1,0,4,27,54,9,22,5,8,1,18,6,4,21,3,35,10,6,48,0,32,3,19,21,30,28,19,8,1,6,23,14,7,15,6,7,2,5,2,16,24,9,0,40,0,30,38,9,9,24,36,3,5,12,0,4,43,30,3,51,8,49,4,14,9,2,9,36,9,11,2,2,21,12,31,34,2,3,35,19,38,9,31,50,12,18,12,35
"COG1057",149,186,163,187,161,156,128,174,221,193,203,168,223,150,74,175,167,185,202,186,211,61,167,187,190,185,97,140,204,204,143,216,132,188,187,28,170,116,215,197,77,155,153,66,203,194,154,86,226,185,71,80,69,74,53,33,61,32,53,66,61,39,77,73,59,17,57,57,36,82,74,54,18,36,59,46,60,53,51,65,62,55,62,69,59,61,63,48,63,59,34,70,55,24,45,37,11,66,73,35
"COG1058",242,289,245,260,222,253,233,253,235,284,289,258,223,198,79,258,264,269,235,293,241,81,253,288,307,250,78,206,254,264,201,282,226,267,285,11,238,181,270,304,108,202,248,67,258,245,301,122,259,305,279,274,246,266,215,182,235,256,167,275,283,183,273,259,224,76,277,273,184,219,288,198,95,53,271,225,248,234,293,245,269,237,265,284,286,266,275,284,290,303,123,255,207,38,220,106,70,227,306,160
"COG1059",0,3,0,1,1,0,0,1,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,2,0,2,0,0,0,1,2,0,1,0,8,2,3,2,1,0,3,0,0,0,0,0,10,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG1060",241,181,238,270,253,559,469,164,267,108,162,161,101,118,19,208,565,128,213,102,187,6,279,105,113,222,11,487,166,159,553,161,346,77,256,1,318,446,171,170,131,148,281,45,180,209,148,0,70,146,218,212,302,202,129,499,179,241,316,166,173,398,356,79,118,99,86,228,558,248,76,558,110,61,194,308,172,129,144,375,146,180,170,107,237,159,349,533,103,114,354,195,511,115,264,518,93,194,170,469
"COG1061",210,122,142,109,94,46,46,92,71,97,163,144,183,99,527,87,72,388,132,97,193,609,96,154,87,441,556,134,370,225,40,149,103,129,92,921,94,78,153,135,513,240,262,738,109,113,390,421,97,100,954,468,182,749,205,207,581,465,289,486,1159,321,269,292,1253,4382,242,640,193,301,162,193,3538,1246,780,176,1615,625,581,311,767,342,397,404,252,179,247,194,326,367,852,322,163,2351,334,351,4845,322,370,159
"COG1062",146,116,133,114,154,282,307,122,133,85,90,84,151,131,357,141,256,127,188,168,132,280,272,105,84,188,315,244,149,105,315,80,227,150,177,205,156,322,86,156,230,171,189,192,118,116,83,133,134,145,49,129,139,100,147,322,121,162,300,132,131,273,148,107,172,288,84,177,322,120,79,318,167,178,121,252,190,157,141,192,108,150,123,55,161,244,189,294,104,90,113,119,307,138,127,267,224,178,103,271
"COG1063",295,270,280,326,313,615,478,318,313,242,263,281,237,327,231,194,537,235,413,189,255,232,540,206,250,271,284,424,257,271,547,233,378,293,349,327,414,485,274,337,375,306,370,193,233,261,256,291,281,233,447,292,329,265,289,525,238,341,552,291,271,535,377,239,271,122,346,350,538,266,268,502,143,185,317,495,282,272,228,467,240,272,275,247,242,417,386,659,250,214,335,205,542,170,253,394,151,263,264,451
"COG1064",159,93,124,146,137,232,242,173,132,109,113,147,153,208,108,82,302,104,111,81,173,106,112,85,128,114,75,277,181,116,306,95,181,130,122,241,137,191,144,87,159,170,118,144,147,139,98,72,156,82,188,121,115,99,177,305,148,119,116,122,128,177,147,133,185,85,107,98,289,136,163,307,69,194,154,264,116,142,120,175,125,104,146,73,115,246,135,199,114,101,313,120,247,136,109,384,85,129,113,308
"COG1066",112,191,179,119,128,112,166,119,136,189,171,182,180,145,291,278,86,213,151,328,206,224,186,220,180,185,312,162,184,227,114,97,182,181,239,158,134,165,141,184,186,301,115,199,208,206,223,518,134,335,124,110,132,156,113,152,167,164,207,195,179,193,80,150,121,457,107,131,146,122,117,133,264,208,194,226,218,320,227,97,150,246,181,92,234,252,167,123,175,222,238,214,132,260,168,122,158,217,163,148
"COG1067",67,37,63,58,67,87,77,21,36,24,26,72,17,21,67,71,31,29,76,27,34,34,85,44,14,109,33,22,30,30,57,8,59,13,69,213,61,73,47,32,150,12,92,117,39,58,27,53,3,61,1,55,65,39,12,44,23,147,153,25,47,104,32,8,30,28,6,43,71,67,14,37,66,248,25,54,40,3,27,31,26,114,25,18,84,53,72,60,1,14,177,40,69,159,106,82,83,92,51,83
"COG1069",10,7,10,7,15,47,33,5,5,14,8,8,13,9,32,12,15,18,24,5,10,40,18,16,7,10,122,39,6,6,32,3,19,17,12,2,23,57,5,18,42,7,9,43,18,13,5,114,15,18,1,0,4,6,3,25,4,9,11,4,3,9,1,7,5,2,4,5,17,1,3,11,2,3,3,8,2,1,1,4,1,11,4,0,6,5,4,5,3,3,2,10,14,4,11,8,2,7,2,17
"COG1070",213,251,233,180,189,168,119,218,157,280,238,223,295,217,190,249,101,254,197,313,341,223,223,301,226,168,555,249,224,233,95,160,136,302,228,77,189,173,201,232,190,233,147,146,239,226,235,204,257,342,71,152,166,228,235,161,308,214,174,230,253,221,170,269,295,39,213,126,105,179,259,107,83,56,246,108,322,229,307,162,202,270,309,160,239,76,220,149,230,258,53,213,110,58,206,56,71,278,197,104
"COG1071",427,445,540,550,524,612,404,532,475,435,452,539,429,461,290,649,448,393,506,486,517,259,562,388,340,596,429,451,388,359,442,343,488,395,505,164,544,453,583,592,196,580,621,297,394,638,440,812,318,585,397,480,570,416,346,509,484,657,534,420,432,586,494,395,327,160,440,559,369,480,304,401,244,230,427,376,434,775,422,506,331,497,502,341,515,406,456,554,472,384,340,436,431,199,572,293,190,583,535,422
"COG1072",11,15,23,6,25,9,7,18,9,6,9,10,20,19,42,9,10,11,22,9,22,64,14,20,9,27,105,26,16,14,4,15,7,19,19,1,19,9,8,10,38,33,19,24,16,15,17,15,29,13,8,24,21,10,20,12,18,10,13,14,25,6,10,16,33,3,9,32,5,24,20,4,4,3,18,21,21,32,8,18,11,8,18,13,19,19,23,20,8,9,4,20,3,4,13,1,1,25,13,7
"COG1073",305,288,285,410,368,364,310,391,375,286,328,371,278,311,318,266,293,311,407,229,330,246,385,266,353,295,626,343,252,334,298,423,329,314,319,284,353,388,390,341,414,199,300,264,302,392,292,403,299,276,303,353,338,341,265,411,318,345,492,289,256,551,360,319,259,212,434,345,245,325,365,329,210,330,312,301,250,189,230,352,348,323,351,368,266,330,357,401,306,263,311,315,295,318,358,263,229,313,296,318
"COG1074",323,402,448,337,359,288,333,231,264,503,460,359,372,320,535,664,185,463,375,723,364,467,516,679,551,294,460,334,387,523,271,185,329,369,585,300,364,423,286,457,446,557,371,317,514,473,564,482,315,580,188,291,362,399,223,311,367,530,436,427,433,494,190,335,286,252,252,289,281,393,271,286,215,454,467,302,446,643,539,138,427,654,405,258,654,287,390,302,305,555,165,562,291,232,626,390,245,631,573,318
"COG1075",53,54,35,53,60,65,63,55,57,60,123,97,38,24,55,133,53,56,99,82,68,66,87,74,68,92,43,51,93,65,48,20,65,40,67,86,45,60,94,107,31,37,95,33,114,95,80,131,40,230,9,53,73,59,30,42,65,78,64,64,92,72,43,20,40,70,14,46,76,25,31,40,72,170,59,125,63,19,68,43,47,192,74,50,93,83,60,46,38,74,89,106,55,88,105,110,45,71,84,66
"COG1076",96,97,90,87,93,75,135,78,89,105,86,59,86,87,75,66,95,92,91,98,92,77,73,105,102,82,49,90,75,112,120,91,122,112,75,83,110,119,85,99,85,112,108,91,80,94,72,63,104,65,59,87,113,82,109,111,66,92,111,71,76,89,88,98,115,72,90,101,112,96,116,136,38,102,87,98,87,103,90,95,88,71,73,104,82,150,103,101,91,82,87,99,129,102,94,89,47,97,90,124
