"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0194",182,203,208,188,209,178,260,220,172,75,108,183,203,124,215,190,221,123,195,107,89,189,206,227,200,117,59,238,195,215,208,99,110,221,226,137,165,129,189,136,239,232,95,190,198,209,180,81,187,96,196,201,197,143,244,136,190,160,188,188,167,220,201,132,135,197,226,166,187,205,134,176,255,184,86,138,184,228,223,181,195,130,176,210,155,68,189,204,134,132,158,160,148,254,82,190,170,204,157,190
"COG0195",169,201,200,146,205,179,166,184,176,76,72,160,183,150,174,170,160,155,224,72,135,151,179,173,167,92,57,171,171,168,193,54,110,190,158,124,185,168,160,134,198,214,79,187,184,169,128,49,169,61,541,540,503,376,614,407,670,504,508,523,478,531,461,380,380,577,549,502,505,538,414,508,604,474,182,345,598,613,578,570,511,148,567,517,397,162,466,572,453,248,620,455,331,671,134,498,444,566,541,441
"COG0196",327,364,373,273,365,336,339,334,329,130,124,289,302,269,319,338,381,246,333,149,180,254,313,309,310,187,74,353,313,343,345,71,143,407,303,239,243,259,337,255,330,339,138,294,302,349,259,81,204,124,127,119,103,76,141,91,80,98,108,94,126,112,95,83,61,120,124,87,114,92,62,80,151,102,47,73,125,117,118,88,121,40,110,96,77,26,103,102,69,49,65,78,73,126,36,110,79,115,69,98
"COG0197",121,136,176,145,152,158,150,133,136,45,56,162,162,140,155,132,168,160,168,96,147,132,143,146,132,97,43,134,164,127,153,54,168,168,208,124,162,145,148,146,158,171,65,171,157,148,147,36,165,55,169,135,164,110,195,190,192,159,158,142,168,162,143,118,145,133,131,130,178,117,148,151,161,158,76,149,143,157,140,157,140,67,180,145,128,39,158,177,159,150,162,144,101,173,37,131,132,171,187,139
"COG0198",95,68,77,77,112,83,82,85,95,33,32,85,88,83,88,74,101,102,90,40,79,76,73,71,83,51,21,74,101,96,85,46,83,73,101,90,97,111,121,89,84,92,51,83,86,65,97,27,58,40,102,96,86,66,117,89,68,100,86,76,99,96,91,89,94,86,77,63,76,80,83,95,84,100,34,111,96,90,74,112,63,37,82,85,87,24,92,85,109,100,89,97,68,88,26,71,90,90,93,126
"COG0199",104,106,112,44,93,100,95,117,85,33,53,93,118,61,101,112,104,73,94,50,60,64,83,99,99,54,29,93,96,103,107,25,57,107,135,42,52,41,92,52,100,87,44,121,99,92,56,22,84,35,97,102,78,49,107,63,113,83,98,98,128,96,70,52,43,107,93,68,92,92,62,122,107,95,37,48,78,76,110,81,93,36,86,118,80,22,73,96,38,56,102,49,56,103,21,91,69,80,93,88
"COG0200",135,142,178,135,161,132,176,114,120,58,71,174,172,145,147,157,144,192,183,83,143,168,138,143,131,95,42,149,152,161,155,39,128,173,154,116,167,153,138,149,207,167,90,168,145,158,144,53,105,28,192,155,132,96,157,140,132,162,176,146,174,181,147,109,142,168,159,148,152,158,164,159,172,142,53,158,150,151,134,196,161,68,166,116,135,33,160,174,166,84,159,146,117,186,49,147,135,169,174,131
"COG0201",500,481,565,393,549,582,517,462,505,202,224,493,470,432,531,485,516,422,500,226,416,455,450,439,499,303,114,449,489,492,491,140,441,457,580,415,441,466,581,418,554,567,245,517,549,504,506,144,506,196,505,507,477,402,558,514,576,501,546,505,527,621,491,397,419,450,503,422,479,486,413,483,561,511,202,481,525,541,445,571,477,243,561,394,425,135,506,610,439,407,533,396,324,581,144,469,421,536,547,500
"COG0202",377,370,408,367,396,401,398,394,399,182,210,361,392,329,408,385,419,364,454,210,315,372,374,372,346,211,225,422,385,394,351,139,403,431,499,346,409,350,372,291,421,438,185,452,402,407,372,140,419,169,419,367,361,320,451,368,460,394,439,375,462,408,387,349,302,357,377,333,452,374,333,353,580,407,216,330,403,381,411,395,409,191,430,371,376,104,369,409,359,346,431,393,273,400,162,338,346,411,389,399
"COG0203",124,144,157,115,146,147,164,148,145,66,59,124,134,98,157,147,131,124,161,54,77,122,119,134,132,79,32,153,126,131,126,55,67,141,127,140,136,117,151,118,149,145,89,138,134,165,103,44,130,105,145,136,110,95,165,115,167,113,135,155,158,151,109,137,87,163,155,117,147,137,114,140,139,139,62,112,154,145,130,123,135,63,146,127,106,26,112,123,106,75,161,138,118,150,50,108,120,136,132,98
"COG0204",578,446,740,527,643,593,666,569,565,435,299,456,497,462,610,454,670,488,576,959,693,550,551,544,512,518,234,662,651,638,535,235,423,560,543,527,407,421,573,536,602,751,496,575,635,558,573,297,458,419,639,597,513,654,656,500,501,553,619,662,670,588,656,550,429,531,647,522,541,568,479,644,611,652,385,461,525,583,556,513,575,493,520,504,617,368,598,657,415,400,541,569,505,477,351,511,542,628,560,640
"COG0205",156,210,268,237,200,225,197,251,185,127,68,214,169,209,219,234,272,191,243,159,168,145,198,200,162,133,37,200,225,233,203,42,159,210,167,249,146,199,135,213,219,238,141,190,194,247,190,50,224,230,200,256,186,188,274,176,270,200,218,238,239,190,237,231,196,171,251,248,268,194,182,195,305,218,88,209,159,269,245,179,206,138,196,182,169,34,179,214,176,141,290,261,163,252,74,190,150,206,210,144
"COG0206",466,445,506,398,528,488,503,402,498,156,214,490,467,424,508,456,501,496,493,248,406,463,488,449,454,376,125,508,511,526,490,157,575,422,443,397,465,486,469,435,569,535,236,584,511,459,548,150,551,225,502,467,534,372,572,547,571,488,559,473,481,536,518,412,466,442,523,413,478,411,428,556,435,518,166,456,442,580,472,569,521,194,534,338,483,142,494,566,463,574,613,437,369,567,178,435,468,546,621,516
"COG0207",129,157,192,79,184,130,151,171,144,431,997,121,136,89,192,144,196,95,161,189,97,123,211,136,143,114,720,210,158,176,138,515,199,172,118,77,107,104,139,113,142,215,217,150,163,130,141,703,242,451,174,134,125,149,221,125,231,136,179,233,246,141,210,91,112,208,219,79,316,172,98,144,436,217,593,103,131,206,212,154,241,131,139,214,145,796,137,181,76,459,209,86,116,154,795,175,160,133,143,133
"COG0208",301,439,465,297,482,630,393,346,336,1490,3343,605,540,174,412,555,576,158,494,262,197,203,1189,687,389,166,2780,585,421,453,390,4188,589,539,382,200,205,165,275,167,511,465,643,342,363,489,266,3767,954,1338,580,710,318,194,420,204,487,309,407,994,578,419,1211,153,158,522,667,293,1109,1057,183,366,1094,967,2178,193,503,479,917,325,1116,180,314,377,618,1793,1320,442,151,2715,601,234,198,364,4154,1068,552,473,525,233
"COG0209",1121,1323,1519,1037,1378,1564,1221,1196,1244,5029,9735,1675,1675,1028,1211,1523,1463,1072,1446,852,996,1091,3070,1726,1148,750,11410,1551,1277,1526,1270,9663,2265,1536,1088,943,1232,1116,858,1079,1476,1451,2225,1226,1285,1409,1338,8423,2607,3982,1728,1903,1328,912,1275,1149,1528,1265,1370,2490,1561,1510,3109,859,1093,1345,1812,1080,2899,2740,973,1124,2654,2681,5971,1160,1400,1385,2657,1335,2635,450,1156,1384,1725,9783,3370,1386,1099,3896,1706,1023,735,1077,9797,2779,1736,1395,1826,855
"COG0210",955,965,1154,1031,1036,1003,1014,820,905,4950,4935,1089,1095,961,984,1045,1029,914,1087,1426,942,914,1027,1137,1123,955,2752,932,953,1066,1022,9618,1861,970,895,1056,971,810,1044,873,973,1078,2685,813,854,913,874,6255,929,4255,1092,1032,917,911,1023,799,844,907,855,1014,890,1009,960,936,830,994,1012,1184,976,1006,923,860,996,871,2176,898,990,992,1029,927,991,1056,895,826,1133,4967,1023,947,852,4889,1087,1217,988,1027,6431,1296,1143,1017,706,956
"COG0211",78,94,107,86,93,97,97,86,104,34,42,87,120,68,121,111,75,77,119,61,56,71,100,75,101,58,22,97,98,99,101,41,67,97,94,63,74,47,108,75,94,106,77,116,68,95,78,29,92,40,105,82,74,72,108,63,125,83,103,75,95,107,81,56,69,91,94,69,96,90,71,97,126,97,54,61,101,110,113,118,91,36,67,107,71,28,81,103,72,44,116,87,60,114,30,87,85,102,94,81
"COG0212",148,211,158,150,152,133,196,196,138,94,66,114,146,152,141,147,172,147,200,123,172,131,149,145,134,119,162,172,160,137,133,37,106,187,159,120,156,146,123,126,186,196,97,158,143,141,125,43,121,87,181,147,122,91,143,129,138,159,140,154,121,157,133,122,147,167,157,137,152,116,167,147,181,132,79,159,168,186,168,196,135,80,152,143,110,53,118,154,142,84,148,132,90,194,34,158,120,146,98,101
"COG0213",88,54,73,138,75,53,77,95,62,130,13,61,63,107,93,40,74,103,50,117,130,91,69,40,61,97,28,86,85,134,41,44,157,52,45,187,91,125,59,112,70,85,188,87,99,73,120,26,67,168,81,52,110,126,80,137,59,119,89,71,104,64,90,146,121,45,69,165,63,64,98,103,16,108,30,134,35,75,72,88,60,25,104,75,107,60,86,87,87,250,68,227,95,69,40,45,72,69,100,106
"COG0214",74,6,82,73,43,48,72,2,95,0,29,24,42,100,62,26,32,101,30,0,55,121,39,39,19,45,20,40,76,105,16,14,95,18,45,114,102,96,33,118,66,120,0,97,109,49,153,8,54,0,60,53,158,91,87,151,27,122,103,64,74,125,102,80,83,0,45,84,57,65,81,57,85,127,14,100,21,65,40,150,61,18,101,2,107,3,108,67,81,72,58,92,45,15,19,40,52,62,101,47
"COG0215",589,473,609,389,585,564,607,463,565,205,197,561,473,493,532,579,591,551,530,303,419,537,484,557,568,367,123,585,527,562,626,164,431,491,488,403,515,488,574,499,577,574,226,505,545,549,582,133,372,208,607,587,593,458,613,545,515,538,564,577,487,603,543,433,511,474,510,383,517,526,453,526,544,579,200,516,528,594,532,601,559,200,571,444,451,110,558,595,508,383,543,426,375,545,147,543,568,595,568,541
"COG0216",356,377,474,370,431,441,427,352,374,157,161,419,398,327,411,420,453,318,453,202,226,340,396,411,404,247,90,377,420,460,408,103,220,374,353,312,318,297,390,314,446,459,179,394,375,413,315,103,357,155,407,408,326,277,465,335,444,369,344,420,382,408,367,301,269,353,368,375,360,419,256,363,398,362,124,280,411,429,335,391,356,136,370,344,294,104,370,425,329,207,459,386,250,415,105,367,353,391,365,383
"COG0217",194,276,310,221,202,213,255,220,203,112,102,185,197,180,255,225,247,175,292,162,189,192,249,203,160,164,94,217,226,304,220,68,148,237,192,219,194,203,129,168,271,254,126,258,254,222,200,84,177,149,225,221,216,176,277,199,293,230,225,242,237,261,225,193,204,296,234,246,225,210,181,217,296,228,128,173,202,267,244,240,242,111,229,240,192,120,198,233,196,136,272,238,169,261,90,194,163,243,217,141
"COG0218",82,114,108,68,107,82,100,167,80,80,25,75,81,70,89,99,102,66,101,90,81,76,114,78,96,105,32,106,106,83,85,42,59,106,97,61,63,68,74,88,78,91,107,86,84,94,93,62,81,89,78,85,55,86,118,67,116,90,95,111,99,67,65,57,61,128,126,63,104,79,83,106,83,83,81,75,85,103,101,80,76,117,90,124,55,84,50,92,74,37,130,45,90,122,69,74,66,72,74,71
"COG0219",148,142,135,100,152,150,156,154,141,79,74,133,150,105,124,143,139,102,136,68,84,141,131,168,147,116,42,140,138,124,144,37,72,139,167,75,110,86,135,94,141,132,78,127,136,143,135,48,109,29,128,144,115,110,113,94,120,121,147,110,119,140,140,68,91,156,143,109,130,128,89,118,174,104,104,116,139,119,143,135,137,111,133,116,102,30,101,127,135,69,122,96,126,123,48,129,137,134,115,131
"COG0220",136,164,91,76,160,113,101,159,129,94,56,137,141,78,166,131,156,77,149,142,100,141,127,136,148,98,36,144,144,94,136,53,63,176,166,72,69,75,202,79,128,111,113,115,115,137,95,54,113,112,116,130,94,107,124,73,145,116,126,138,147,80,96,85,87,159,142,58,118,116,82,153,89,100,77,59,157,163,126,91,129,89,113,179,93,68,74,141,72,41,113,60,99,133,55,131,105,129,106,211
"COG0221",104,53,6,21,149,118,32,63,57,73,138,151,119,16,102,113,60,18,63,138,58,42,34,139,153,53,71,56,69,25,160,69,35,66,151,16,25,30,238,12,75,26,115,52,39,89,26,83,76,137,81,107,14,36,18,24,38,20,27,47,49,16,53,17,37,38,69,19,32,106,32,61,25,35,91,11,104,59,37,18,93,84,26,45,94,98,58,63,12,56,63,23,78,39,93,102,79,104,87,181
"COG0222",131,132,138,113,149,182,104,127,116,59,53,180,140,83,144,148,150,89,122,58,82,118,109,154,149,78,59,128,107,129,187,60,112,134,111,101,102,104,148,99,140,133,84,134,113,148,114,51,98,44,138,139,109,98,154,124,142,120,142,139,145,151,98,107,95,117,152,133,132,121,100,118,152,128,37,89,135,133,116,124,116,50,142,131,117,57,109,157,97,208,158,130,94,151,47,138,135,153,161,144
"COG0223",370,433,451,403,450,450,500,491,419,179,407,381,402,342,480,418,433,325,440,109,297,455,458,451,348,269,269,394,395,547,459,248,338,439,387,332,341,330,395,317,455,441,205,419,387,422,372,213,305,242,423,446,382,352,490,395,377,431,396,420,436,465,402,323,278,434,428,424,430,431,300,404,502,420,344,294,405,479,460,447,447,280,417,418,344,161,354,496,347,353,378,429,292,488,260,394,345,429,354,392
"COG0224",284,351,393,306,394,358,371,378,317,137,136,328,333,277,344,367,395,271,375,145,169,291,349,340,350,183,83,379,330,376,384,105,192,381,367,249,247,236,384,268,391,359,154,348,317,403,292,100,312,146,395,359,291,222,390,256,398,275,304,352,321,368,294,249,222,362,383,351,323,384,223,339,331,352,136,259,414,384,364,325,340,154,320,308,299,58,313,397,271,182,362,313,237,374,90,333,303,367,361,300
"COG0225",347,402,363,205,451,391,393,325,318,145,133,320,344,267,357,373,357,276,355,168,262,249,336,375,395,200,84,400,373,309,394,116,154,374,414,204,280,255,411,224,370,445,196,362,314,304,263,100,269,137,368,374,256,223,371,271,321,296,334,333,324,338,294,175,264,322,369,248,300,292,248,342,313,311,178,231,383,383,317,303,294,151,306,340,279,77,276,408,299,155,342,186,201,454,111,380,339,342,277,357
"COG0226",390,417,41,35,248,172,81,9,301,938,288,588,625,42,125,377,117,65,474,376,115,142,98,299,466,140,166,93,116,106,266,200,73,552,141,49,93,45,339,68,171,62,312,530,416,429,401,281,780,220,180,392,192,154,55,256,540,103,500,107,113,323,222,62,56,69,125,20,141,179,66,145,151,242,401,28,458,123,88,80,142,157,518,25,299,268,340,130,33,46,598,18,99,108,306,434,251,190,202,268
"COG0227",80,95,115,72,114,120,91,131,98,41,52,96,74,62,93,98,127,82,108,45,73,60,130,107,87,33,23,92,104,118,123,33,41,93,86,65,64,55,84,47,93,115,46,93,105,129,81,43,90,51,110,113,55,40,124,61,110,81,104,105,107,118,88,69,49,126,105,77,91,86,54,100,120,80,50,50,110,116,102,81,132,29,83,127,73,17,101,102,49,43,93,63,77,115,36,110,76,102,66,66
"COG0228",129,175,170,122,156,148,175,195,131,53,65,140,133,94,160,148,132,99,172,63,67,120,155,127,119,65,32,168,154,155,139,42,80,145,170,131,102,87,163,107,157,182,61,152,154,157,115,43,132,41,156,121,114,77,164,95,163,124,132,167,175,148,142,134,75,169,142,120,144,114,122,129,174,134,50,78,147,158,152,141,162,38,132,172,108,21,142,181,93,88,171,116,79,158,45,142,136,129,153,130
"COG0229",201,255,256,166,271,239,254,223,188,131,99,218,213,196,251,238,232,195,263,100,194,199,213,201,201,142,61,248,256,208,251,67,100,232,224,135,167,217,220,199,260,261,184,200,244,213,175,78,221,147,245,224,174,151,308,192,254,195,227,215,227,223,170,168,184,247,269,187,199,215,181,242,205,186,76,181,218,242,205,240,175,80,228,217,180,42,179,243,187,115,277,161,164,287,80,235,223,202,208,188
"COG0230",6,11,10,5,12,20,23,36,17,18,2,12,6,8,12,22,13,4,9,5,3,17,16,26,11,1,0,13,5,12,14,4,6,18,16,6,8,14,6,9,12,14,15,13,18,21,9,5,9,5,15,18,5,7,11,11,15,15,11,20,7,23,10,7,8,17,21,1,10,6,15,12,15,21,4,14,14,10,18,9,16,4,11,36,8,11,14,7,14,3,16,5,8,17,3,14,10,13,10,5
"COG0231",218,231,236,189,227,224,238,191,225,73,87,192,210,196,249,190,224,188,220,103,196,212,198,201,228,169,58,194,217,212,202,70,201,231,199,213,226,227,220,207,230,242,104,225,228,242,188,66,202,89,229,223,189,155,239,184,238,186,191,207,219,237,181,208,195,222,230,180,219,215,194,210,209,204,112,210,184,223,201,212,236,149,185,176,190,38,189,260,207,192,218,197,192,240,74,204,193,230,233,220
"COG0232",185,261,299,212,209,247,313,290,292,130,114,171,167,193,234,230,245,203,293,173,113,255,277,264,178,179,113,286,259,257,224,92,133,262,241,194,202,183,110,161,269,267,145,263,255,256,189,64,198,105,269,322,189,229,251,159,248,244,255,271,228,305,219,159,184,332,272,237,242,193,194,248,397,219,161,166,264,291,279,236,280,133,257,245,186,174,225,224,208,147,235,196,165,313,115,244,218,263,140,112
"COG0233",178,187,232,139,209,183,208,166,169,79,72,181,181,164,175,178,188,128,196,109,96,131,147,182,154,105,54,209,182,196,186,58,105,214,184,159,149,137,228,149,195,210,81,187,178,179,137,54,144,74,179,171,144,128,214,143,199,157,171,176,192,171,166,136,126,169,191,173,154,158,124,145,148,181,82,141,187,184,177,182,166,83,189,169,143,36,195,199,161,102,189,174,133,213,58,142,147,198,155,184
"COG0234",138,133,151,148,146,142,151,111,142,693,650,136,166,110,144,148,147,99,149,112,108,112,157,131,112,84,331,131,128,141,139,917,226,133,125,126,132,106,178,118,149,141,298,121,129,131,114,834,142,660,158,136,144,88,128,112,117,123,130,140,145,142,168,128,91,139,158,149,173,161,102,120,134,126,254,86,142,154,141,109,156,63,136,135,156,781,130,157,115,774,161,142,110,126,768,168,111,137,138,149
"COG0235",196,263,224,129,189,204,201,213,246,160,106,249,267,227,236,227,257,234,219,153,150,200,305,217,189,214,84,241,230,231,198,120,101,240,233,157,291,238,128,259,223,209,219,247,232,289,300,138,237,118,236,240,221,233,256,207,284,263,215,242,234,203,207,149,202,256,262,131,209,207,243,211,189,182,151,251,227,239,275,231,219,122,242,212,236,129,196,218,252,65,291,107,188,226,103,229,201,194,244,171
"COG0236",90,108,75,78,120,100,84,77,94,98,43,85,83,67,95,94,95,75,83,52,78,70,92,78,88,52,41,80,118,80,93,72,57,97,85,67,84,80,134,62,123,100,69,86,92,86,84,52,90,42,78,78,69,87,76,83,106,85,75,96,112,84,85,71,73,92,79,65,76,84,69,113,64,77,38,71,90,109,72,65,102,38,83,105,103,69,74,106,83,57,86,70,58,99,56,106,79,97,74,152
"COG0237",226,221,250,188,201,207,270,201,217,92,94,183,182,198,222,215,207,232,201,115,185,212,210,197,197,154,55,191,204,265,239,71,147,229,168,230,219,218,222,234,235,283,88,225,217,225,208,56,130,68,236,196,234,186,251,243,174,205,230,226,215,228,216,159,221,217,225,203,203,221,189,235,231,250,75,246,218,192,190,236,227,85,228,168,188,65,217,197,241,120,154,173,171,237,67,246,182,220,174,199
"COG0238",72,72,111,53,81,73,81,76,74,20,39,72,68,81,85,87,85,62,90,30,42,80,60,88,85,56,17,77,75,96,101,19,48,96,97,60,66,55,90,70,73,87,41,64,76,78,56,28,62,21,73,76,70,55,94,63,62,70,92,78,80,91,78,63,54,75,72,83,88,62,51,66,97,74,45,68,77,66,67,72,69,43,63,72,62,18,73,93,57,47,58,64,70,95,19,91,77,88,63,78
"COG0239",35,39,48,13,26,28,28,37,37,26,10,17,31,30,33,23,33,23,30,128,29,50,33,22,29,36,4,37,30,34,21,24,17,34,19,26,24,17,22,26,20,26,59,30,38,24,30,18,29,43,35,16,34,59,40,26,22,31,31,34,18,27,30,25,32,32,25,17,37,24,13,33,53,11,34,21,27,27,30,40,25,41,32,66,25,36,26,34,22,14,31,15,28,46,17,25,23,31,23,27
"COG0240",211,329,356,305,253,285,311,342,286,144,92,209,240,248,273,312,293,256,333,179,191,243,340,275,236,184,74,316,280,296,262,89,218,357,244,265,262,254,152,243,280,347,196,340,337,295,252,121,210,111,308,306,283,226,346,260,296,296,313,272,308,319,307,261,241,311,303,302,353,267,235,335,342,237,89,254,269,325,306,319,285,146,318,306,258,86,275,322,268,173,280,344,225,364,125,260,233,260,257,179
"COG0241",28,27,30,51,31,27,36,46,27,26,17,32,27,50,29,32,20,48,45,27,54,38,34,25,24,46,18,24,37,49,26,20,39,40,30,41,33,40,29,24,30,34,25,24,34,18,36,9,35,20,97,67,125,125,76,135,92,76,85,94,81,109,101,128,116,93,87,162,124,76,127,95,169,140,72,98,70,82,81,79,80,160,95,81,78,47,92,81,104,144,71,175,108,154,61,67,100,109,74,68
"COG0242",282,264,264,259,250,303,278,218,241,405,611,324,295,189,260,317,278,170,316,118,138,231,345,368,266,129,873,315,254,279,313,1062,346,311,275,198,190,177,245,204,302,271,242,225,226,243,196,630,271,426,366,365,259,186,267,199,238,226,246,357,234,286,444,207,171,253,308,236,340,340,159,260,254,288,372,169,272,269,278,231,307,125,230,213,280,479,350,267,176,863,320,234,180,257,743,433,286,298,228,178
"COG0243",537,486,238,1331,254,242,271,374,538,633,282,514,523,832,379,415,356,776,365,936,364,655,472,401,458,636,266,296,292,338,441,254,690,406,397,1287,645,687,210,890,320,168,600,541,517,488,854,476,574,322,294,391,731,906,210,773,417,562,495,388,444,339,490,1484,631,339,329,1365,344,481,628,427,153,517,465,764,391,280,439,387,368,694,555,444,596,818,477,201,694,566,509,1518,656,264,218,424,473,348,714,403
"COG0244",213,193,244,167,238,213,211,166,214,77,99,219,200,179,221,228,214,202,237,75,190,217,178,203,215,130,41,240,193,221,238,65,217,215,216,170,203,212,244,217,224,246,93,231,201,228,225,61,236,92,237,208,234,141,227,233,210,211,250,237,212,241,219,168,167,191,213,173,218,205,184,211,213,221,77,177,241,226,208,249,213,76,244,169,189,45,205,242,196,223,212,171,150,194,65,191,200,233,269,223
"COG0245",243,289,313,168,299,257,283,141,218,90,111,241,239,135,253,262,237,121,274,99,74,188,246,265,235,101,46,248,240,306,295,71,114,255,287,177,182,93,325,135,279,341,109,236,190,269,182,65,147,84,310,280,171,111,281,171,180,227,199,233,219,230,200,140,97,212,253,214,202,264,117,224,263,207,74,123,298,267,280,233,260,75,249,116,192,39,224,266,140,119,223,190,142,285,72,240,175,281,174,228
"COG0246",50,110,95,19,51,59,60,68,66,31,74,51,56,62,76,46,79,47,86,93,55,48,53,70,49,131,48,81,91,57,49,70,77,87,45,44,29,95,32,21,63,62,57,59,87,68,72,26,118,174,75,80,27,60,58,39,115,56,70,79,75,67,68,33,72,84,89,15,75,44,75,66,376,66,168,39,67,74,66,51,64,207,81,147,89,80,70,65,41,52,81,18,89,57,49,41,78,67,95,52
"COG0247",574,553,539,1216,328,389,519,673,570,252,201,503,471,866,421,415,532,856,457,688,418,693,674,498,379,568,192,499,446,496,417,119,692,415,365,1120,796,867,244,980,462,412,293,630,651,700,885,255,609,364,493,521,831,747,410,971,642,572,681,569,523,658,606,1056,812,576,500,1443,657,577,797,483,875,745,171,834,402,352,756,459,631,314,595,479,574,238,617,410,872,720,521,1481,654,335,255,462,498,466,638,356
"COG0248",287,529,139,99,280,283,138,117,185,301,152,362,479,131,216,249,253,92,495,296,338,174,181,301,358,262,80,213,229,150,330,148,210,339,245,111,91,98,403,102,200,134,283,387,176,241,171,123,319,330,221,250,116,188,140,90,372,146,305,202,211,135,146,106,133,190,232,95,177,225,141,236,154,148,261,99,278,211,188,96,227,384,363,166,201,124,171,200,100,133,387,102,263,205,121,279,247,202,198,342
"COG0249",714,409,321,403,491,545,300,559,500,377,246,667,428,365,526,615,472,373,399,416,408,421,406,533,783,367,220,449,426,357,639,250,400,430,492,383,299,418,760,450,410,342,470,411,416,451,466,272,476,554,430,448,382,527,348,405,391,358,443,506,548,368,456,425,442,456,485,344,629,454,360,541,1048,420,274,318,645,389,387,314,519,361,370,524,519,279,463,431,344,326,274,406,414,346,259,624,468,544,518,719
"COG0250",207,220,245,214,221,209,244,178,226,102,87,199,196,217,216,193,219,184,242,157,164,238,199,223,207,134,53,232,226,228,227,75,175,210,196,170,194,193,240,226,209,276,125,222,228,212,205,79,210,86,213,226,233,199,236,241,199,223,225,225,215,221,252,217,194,199,211,224,212,231,172,234,246,223,96,179,207,223,212,217,188,105,221,193,215,70,203,271,213,192,240,225,150,230,71,188,167,228,234,257
"COG0251",259,220,268,334,280,229,237,248,320,222,104,252,265,420,299,244,279,393,235,199,199,343,240,223,199,275,119,298,292,260,205,82,183,253,225,361,410,410,280,513,239,274,225,284,308,226,402,100,243,189,247,222,369,400,292,357,248,354,303,249,296,271,234,348,367,259,277,371,259,224,323,338,209,288,118,363,217,304,200,289,209,246,274,313,305,215,246,282,425,183,271,305,333,233,107,218,292,231,314,294
"COG0252",85,20,39,65,32,38,75,151,92,33,53,35,56,152,60,37,51,153,18,229,194,155,41,29,45,149,57,65,74,58,21,61,216,35,68,86,193,181,60,137,52,59,104,90,108,71,120,63,91,113,58,34,155,138,37,197,44,127,111,66,113,106,91,94,188,74,48,63,86,84,166,93,59,110,87,167,24,59,47,158,56,113,133,145,103,123,63,56,161,232,45,79,86,14,65,40,94,60,127,119
"COG0253",275,366,331,222,347,338,339,306,276,77,130,330,299,225,308,309,333,180,325,162,123,204,320,359,336,155,71,333,295,297,393,92,116,358,314,164,219,172,302,204,325,277,128,318,286,331,255,95,199,103,318,372,240,180,290,224,301,252,294,273,308,338,236,160,175,320,334,223,260,327,171,287,316,212,136,153,357,344,333,266,313,105,261,254,211,62,280,288,229,115,291,187,198,359,81,342,234,289,233,225
