"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0548",226,291,252,276,239,230,326,260,197,331,247,311,269,243,226,259,278,262,284,233,279,282,277,276,297,137,131,321,258,308,273,273,345,340,272,285,309,254,119,195,285,305,254,263,269,216,136,226,298,235,209,259,273,279,395,335,265,202,249,133,235,262,261,278,204,355,292,269,304,245,308,280,252,341,401,153,282,135,268,261,294,228,225,273,280,227,290,306,121,173,234,267,336,321,231,262,264,282,285,272
"COG0549",71,7,53,97,84,37,9,28,45,119,58,14,1,70,50,57,116,16,38,22,29,27,23,112,25,18,6,5,24,34,19,47,9,1,104,15,27,45,11,9,71,70,30,7,52,50,1,69,92,11,61,18,46,90,3,3,63,42,59,29,59,42,31,16,48,6,19,33,86,32,26,17,31,7,2,5,51,9,43,44,13,43,92,45,27,16,34,43,17,13,14,15,74,16,53,34,26,13,12,22
"COG0550",964,1082,963,605,589,1142,992,951,938,603,790,1035,937,760,542,619,692,908,1004,1070,973,1012,958,593,1011,465,336,915,875,908,1198,1022,910,962,725,957,966,963,415,442,742,622,896,510,674,1007,322,1010,572,1038,1014,959,806,630,1039,763,719,1002,565,309,977,869,891,985,1159,1033,971,1005,654,1027,960,930,998,1047,973,422,926,427,828,1154,969,717,671,903,1032,520,1006,935,304,441,1004,1071,700,807,1094,1000,980,884,1034,625
"COG0551",73,82,87,79,102,111,88,72,110,71,163,90,176,158,218,59,59,67,87,85,55,97,87,70,65,117,120,99,133,43,65,92,163,90,97,138,88,57,137,294,92,71,70,269,253,143,76,136,132,155,29,38,55,38,51,155,73,43,52,42,25,41,47,27,43,34,25,34,46,31,30,32,34,40,37,43,26,28,21,37,33,87,53,37,33,63,46,14,26,59,37,21,38,39,47,33,18,29,17,119
"COG0552",343,343,380,327,314,311,361,367,334,407,297,356,342,286,233,330,320,316,318,294,314,340,301,344,376,156,104,300,328,331,323,305,297,316,296,277,346,311,98,120,346,343,338,180,318,306,106,265,298,266,338,324,310,312,316,106,224,335,241,92,315,327,331,364,261,327,352,283,273,318,323,343,330,310,287,104,325,140,335,311,311,260,258,367,339,163,312,328,85,147,283,340,286,295,284,290,325,350,318,203
"COG0553",558,144,414,356,301,288,105,248,697,555,418,225,432,327,484,349,250,673,243,203,330,319,369,342,488,4897,4990,334,482,182,222,459,202,130,277,200,163,258,8479,2757,203,434,333,892,360,289,10183,266,462,515,770,187,291,392,367,2588,515,203,570,8331,238,287,181,375,225,123,150,372,303,293,316,244,456,291,342,6116,335,6730,474,162,420,463,300,635,705,2710,199,162,4367,5920,270,240,326,231,179,302,224,635,138,3086
"COG0554",317,300,384,325,284,452,362,164,305,272,215,395,427,280,297,290,333,396,364,369,328,385,382,286,329,211,141,383,226,359,394,385,415,325,264,387,328,334,111,205,378,289,326,237,266,321,154,411,311,360,285,210,321,316,279,423,238,321,278,118,374,372,372,322,425,294,389,388,292,357,359,364,350,412,227,147,371,152,343,438,387,234,406,341,281,179,338,345,81,187,390,287,294,259,428,405,397,292,306,265
"COG0555",6,1,4,19,13,0,0,5,6,6,24,1,10,18,23,13,12,9,6,1,5,3,4,13,2,26,26,13,15,10,2,7,0,1,22,1,4,1,27,13,16,15,13,66,15,6,17,6,29,6,9,4,23,14,4,101,19,2,31,17,4,6,6,4,3,2,1,6,14,7,7,10,6,2,3,34,13,8,14,0,4,21,13,12,8,45,10,6,36,19,8,2,7,12,0,5,6,6,0,22
"COG0556",777,960,837,508,481,903,968,786,694,463,551,831,742,692,405,521,547,790,825,970,851,908,809,534,803,290,213,831,623,829,955,889,899,870,515,922,869,895,229,242,644,457,809,392,699,784,238,744,440,666,804,797,754,466,590,399,509,811,388,224,877,943,812,953,884,906,818,807,491,855,789,808,826,1022,663,262,834,266,732,850,825,536,545,792,799,271,875,843,207,265,845,870,498,700,875,834,907,762,972,321
"COG0557",256,666,353,296,306,282,421,865,578,240,563,380,503,218,325,324,267,443,436,498,388,157,516,320,494,344,141,527,810,343,340,299,337,398,368,409,464,439,188,250,349,337,348,465,267,463,262,208,289,699,346,789,235,311,713,427,330,513,354,302,368,195,376,501,263,501,422,407,314,401,441,389,506,398,571,179,345,265,237,285,548,400,310,357,513,379,395,403,99,335,551,496,354,583,350,426,240,510,557,606
"COG0558",273,279,248,309,276,319,276,236,225,359,200,270,232,275,261,304,290,235,288,294,293,289,277,388,258,117,92,274,183,284,286,273,235,256,405,251,270,274,97,124,304,336,276,126,279,243,83,300,319,187,241,229,274,279,200,154,231,259,272,76,273,287,270,265,320,235,319,302,312,318,264,230,268,284,208,85,268,88,274,326,252,224,386,320,241,107,290,283,88,112,230,297,300,210,317,266,257,269,266,124
"COG0559",469,569,553,669,508,566,679,276,386,493,268,594,415,480,476,487,678,557,473,518,599,573,503,593,567,230,177,494,301,596,482,550,662,659,570,536,486,531,155,213,644,615,541,991,436,444,572,463,641,309,577,558,520,541,276,500,394,431,514,177,564,454,490,545,554,599,525,505,628,568,578,521,434,479,329,214,556,250,447,476,573,327,652,465,560,758,470,549,168,305,493,605,642,382,470,526,530,454,555,210
"COG0560",180,101,131,192,158,157,126,113,192,226,149,100,146,156,191,168,189,126,169,125,145,120,144,253,113,122,83,170,129,93,93,134,158,152,209,148,151,153,125,104,280,260,144,267,169,137,82,121,204,222,152,149,160,207,287,268,163,144,247,138,127,180,122,112,120,140,138,170,185,130,165,128,131,130,301,119,164,74,168,134,155,210,232,177,127,214,103,124,93,222,123,111,256,291,157,137,133,95,121,314
"COG0561",286,66,101,118,133,78,16,94,186,112,204,54,53,134,107,195,129,261,144,76,102,138,128,110,162,262,950,134,142,123,93,124,46,14,97,52,101,122,768,432,78,105,129,144,162,82,160,95,131,101,168,59,153,134,83,169,150,99,131,637,76,142,145,167,72,21,84,95,103,79,186,52,132,31,80,802,96,951,115,47,131,143,81,116,232,357,76,162,718,250,81,149,85,57,68,117,143,170,68,231
"COG0562",9,18,3,7,4,10,14,9,9,4,5,6,8,4,2,14,1,20,2,11,3,6,14,0,14,8,16,5,7,6,12,12,4,8,1,3,3,7,43,9,2,1,7,0,9,5,3,6,4,5,29,21,8,7,11,8,6,19,13,91,16,19,16,23,21,34,27,22,11,27,28,23,18,48,14,171,20,77,30,19,16,15,11,32,52,42,27,16,63,8,18,53,3,16,18,19,23,36,25,34
"COG0563",233,203,209,159,172,258,229,233,227,147,200,221,232,206,185,198,170,215,216,246,222,213,235,171,207,99,85,242,225,246,236,238,224,223,181,231,241,219,142,91,209,171,229,141,222,201,157,234,175,211,67,71,68,49,100,37,77,90,59,44,60,74,72,78,77,81,85,96,75,65,73,86,92,82,88,45,85,63,64,77,68,59,53,59,79,35,86,82,12,42,84,85,61,75,73,74,67,78,71,75
"COG0564",541,823,603,367,417,616,722,513,629,378,456,613,803,467,490,444,411,670,623,638,656,553,662,412,646,433,284,688,564,616,673,674,505,729,455,601,601,584,234,403,430,404,590,429,487,568,335,574,405,715,582,711,488,434,850,489,467,620,397,267,673,560,587,701,562,718,606,730,399,600,663,679,579,685,868,263,547,312,604,709,683,453,426,618,694,388,641,587,177,352,654,733,441,679,675,646,639,617,731,492
"COG0565",192,218,222,102,85,179,217,254,177,108,183,191,212,136,112,112,100,180,171,220,204,140,219,107,210,71,56,205,186,210,262,203,155,252,85,170,180,201,63,95,101,116,194,124,148,185,85,202,106,134,173,196,148,109,128,264,96,245,104,70,204,165,212,194,233,225,193,197,118,175,195,215,225,147,154,65,177,96,179,227,217,121,99,189,238,112,241,236,45,84,213,231,136,175,183,211,187,219,219,110
"COG0566",418,605,424,271,332,532,487,699,501,284,531,498,467,306,277,422,308,462,447,456,460,420,443,308,409,331,194,456,590,505,455,424,327,450,322,412,497,466,160,216,346,307,426,228,340,483,163,441,247,563,431,632,337,331,456,175,298,547,296,180,535,329,430,471,452,566,503,434,280,463,348,475,492,380,510,165,397,217,382,457,518,360,263,388,462,160,425,467,115,177,469,525,301,462,504,451,427,500,518,278
"COG0567",612,678,782,367,395,862,927,386,763,479,316,903,1003,483,336,487,372,641,753,892,809,768,718,348,672,475,267,921,433,691,935,793,1042,933,372,1042,722,821,247,282,497,447,718,497,422,777,390,684,328,790,653,584,533,371,893,475,355,786,380,275,704,722,764,746,951,898,785,922,385,831,766,982,736,796,1047,264,729,249,746,932,781,442,356,718,703,475,914,816,223,375,886,722,488,944,922,807,823,621,857,338
"COG0568",855,1296,987,580,628,850,1192,1432,893,613,984,1180,1071,768,577,654,615,1098,949,1093,1022,928,1103,617,1110,603,1109,1026,1316,1199,1077,974,1133,1191,651,1153,1178,901,770,1007,757,631,939,632,767,998,669,966,581,877,1066,1209,818,643,865,660,740,1045,577,752,1087,902,1066,1244,895,1225,1086,926,651,1053,1018,1097,1194,1091,877,1484,900,1421,892,967,1190,824,650,792,1045,598,1100,1167,1162,769,1030,1140,730,780,1002,903,1016,1174,1200,686
"COG0569",449,384,355,346,294,566,523,390,430,301,306,487,414,362,289,304,372,336,448,420,434,415,461,353,402,202,186,436,376,462,484,437,493,519,335,469,446,440,131,233,442,364,393,300,423,416,160,493,319,353,361,364,398,379,425,228,306,433,334,129,453,454,453,386,543,503,442,474,365,452,404,425,446,439,433,196,437,156,378,505,400,345,415,392,412,209,493,499,122,191,453,385,394,400,555,447,423,350,444,241
"COG0571",269,227,202,143,144,297,258,258,187,128,193,208,235,167,138,148,161,210,263,249,229,191,252,158,255,166,95,213,205,257,300,273,177,259,177,172,276,239,144,93,189,158,223,114,182,203,74,218,146,303,180,216,193,149,240,102,161,219,123,92,223,205,196,237,253,259,242,282,145,251,221,217,206,257,241,121,193,112,197,231,241,151,172,209,230,88,222,245,66,96,205,227,161,210,194,282,222,198,233,111
"COG0572",60,84,36,85,105,67,60,67,120,67,79,31,41,62,111,65,82,63,54,34,51,25,63,100,41,61,43,32,69,50,48,63,20,35,122,13,29,42,29,50,95,73,50,10,53,46,48,48,100,81,61,107,50,76,61,2,52,49,40,31,74,45,50,65,32,73,40,44,80,39,35,20,65,38,83,51,43,61,52,57,65,53,105,48,71,25,44,60,27,41,43,77,73,47,46,60,46,73,89,42
"COG0573",70,214,195,43,57,29,152,269,82,15,127,399,54,54,47,101,50,145,381,73,484,279,196,18,125,88,27,89,193,117,369,185,432,164,23,440,411,463,42,14,24,14,302,208,67,99,111,59,66,108,137,346,80,20,14,174,84,82,87,41,450,48,86,245,33,131,424,97,24,69,76,65,95,303,10,30,420,53,503,86,395,78,27,259,318,193,83,87,11,114,99,253,20,24,44,393,124,136,422,43
"COG0574",780,597,841,986,846,986,615,407,759,1160,432,634,556,801,653,808,959,685,732,672,685,1013,663,979,668,392,285,499,373,765,825,789,707,570,743,664,628,699,240,346,1044,1104,777,450,834,624,405,920,841,478,752,396,914,841,442,476,549,652,577,287,807,998,670,639,949,605,604,743,907,737,691,671,682,637,454,319,790,269,820,830,644,606,1123,837,617,508,625,700,248,439,616,666,939,562,811,668,882,581,597,476
"COG0575",192,233,187,178,121,268,195,310,223,164,203,225,179,156,141,173,190,170,223,217,234,180,243,159,199,110,75,199,235,222,218,215,144,228,170,166,252,221,69,93,203,207,254,115,193,217,87,215,152,255,203,240,204,162,302,86,157,269,157,91,253,194,236,199,252,206,232,241,183,243,178,216,226,247,281,83,212,100,195,245,232,173,223,193,212,112,238,238,52,103,239,228,159,198,239,226,242,190,188,109
"COG0576",185,235,242,157,176,239,236,204,206,186,177,267,227,208,144,190,236,244,255,248,269,232,244,189,222,111,71,272,224,239,265,286,220,249,186,248,283,243,78,71,239,214,241,100,238,217,61,235,193,199,248,247,241,189,230,122,183,239,166,63,236,290,239,236,254,226,298,254,212,216,203,244,224,267,246,83,262,80,263,245,233,200,202,217,217,86,214,238,56,97,249,245,202,189,233,249,264,264,254,113
"COG0577",532,630,508,481,620,681,416,836,627,373,713,485,425,562,459,627,448,538,600,626,563,489,600,425,545,1888,372,491,775,567,469,475,389,355,472,472,578,629,234,420,534,415,561,301,650,576,497,526,421,626,676,669,571,597,436,58,759,669,470,310,566,482,534,554,642,461,478,499,505,650,378,463,604,369,351,249,523,335,427,494,497,741,471,473,515,355,520,550,176,689,576,553,520,600,584,563,556,576,544,567
"COG0578",144,109,142,158,190,180,132,88,194,115,137,240,226,92,195,187,147,203,168,177,139,99,208,163,171,278,100,171,192,84,110,155,216,154,222,234,160,132,128,189,168,128,121,359,104,175,215,142,217,283,128,122,92,199,186,491,115,145,275,122,153,145,153,197,138,129,188,151,137,181,201,152,183,341,168,108,152,121,135,152,276,155,156,147,112,318,159,105,68,281,218,155,143,205,196,146,133,121,91,255
"COG0579",164,361,155,252,201,151,254,385,136,278,259,161,137,215,194,252,248,223,203,217,192,222,246,282,188,171,94,197,336,224,174,149,158,189,248,135,255,173,85,72,234,274,203,128,227,198,88,147,267,169,197,357,223,199,160,427,192,187,187,78,204,236,203,232,134,246,221,173,234,169,116,179,210,132,95,83,174,103,197,102,177,236,209,171,269,158,183,168,91,102,204,307,248,117,133,161,167,212,299,212
"COG0580",112,67,127,161,182,147,171,62,145,303,72,221,108,157,85,158,175,108,147,96,189,164,115,161,110,108,34,109,78,120,152,128,244,189,112,200,177,140,38,74,79,185,126,20,134,127,12,89,161,137,108,74,122,181,75,93,82,113,115,40,205,194,104,110,135,147,197,147,131,126,100,157,127,323,72,50,150,35,220,168,199,122,92,179,94,28,106,106,32,18,110,78,107,103,134,173,117,109,61,37
"COG0581",73,194,167,45,56,26,118,254,84,37,186,362,81,61,128,92,56,130,376,67,423,289,187,32,107,111,88,78,186,137,341,163,390,133,26,368,360,423,80,164,28,25,266,198,116,97,187,59,71,116,154,330,73,62,26,377,137,79,162,105,475,56,94,233,27,110,377,107,33,80,88,65,93,258,6,96,374,84,458,92,352,95,42,235,337,204,68,79,62,198,76,258,50,31,49,306,123,130,451,106
"COG0582",471,517,360,746,809,273,469,1027,496,558,1115,445,548,636,1408,1031,614,498,432,425,383,375,417,766,631,1847,4664,574,860,453,491,329,575,438,961,510,492,378,3815,3229,804,655,440,1314,676,516,3359,419,917,381,398,617,499,733,526,2335,881,448,1298,4028,447,308,677,444,351,565,466,273,677,449,603,661,488,646,331,2693,378,4082,339,325,440,702,1273,269,789,1989,542,422,10225,2763,352,602,811,451,301,345,397,447,450,1710
"COG0583",483,586,439,611,592,315,555,518,501,725,1620,557,1470,754,2481,731,530,579,451,459,410,410,694,831,581,1566,1614,699,799,367,478,396,735,646,592,793,482,447,1669,2939,710,806,514,3692,1092,657,2944,635,1145,1234,496,663,445,1125,1289,5460,1878,441,2198,1645,424,415,901,468,362,548,465,424,818,455,748,765,475,520,1280,1888,413,1143,378,382,660,1149,849,532,777,3666,455,413,1630,2411,492,611,1224,1377,427,431,507,655,481,3473
"COG0584",270,185,217,305,269,316,244,126,231,252,174,264,219,246,289,277,310,236,262,211,189,232,267,293,195,202,156,268,173,264,266,263,186,225,389,196,218,244,168,188,321,273,242,275,243,227,255,311,321,276,203,153,208,288,211,770,296,246,333,116,211,243,255,188,291,193,225,280,304,252,230,235,218,295,190,150,222,107,233,310,229,227,297,238,186,197,256,226,87,274,239,224,292,192,285,207,268,179,209,226
"COG0585",69,8,66,112,148,14,6,30,64,200,76,6,30,116,122,100,100,28,58,22,41,53,16,140,39,35,57,23,27,26,4,62,20,11,98,19,36,65,64,70,74,149,74,99,111,49,28,31,110,22,95,18,74,136,53,171,99,39,80,46,74,72,42,24,47,11,27,39,108,34,14,8,32,17,59,48,71,37,77,25,15,76,71,111,13,51,19,28,25,48,27,19,113,57,26,45,30,40,18,120
"COG0586",44,99,42,106,89,25,59,156,54,100,108,49,41,32,66,124,80,65,57,63,54,62,59,76,54,160,29,55,129,59,43,27,26,65,42,49,70,38,26,42,21,74,51,111,51,59,27,40,124,60,41,73,41,99,26,297,55,61,90,40,58,68,62,75,31,81,63,41,60,46,48,38,69,55,22,40,46,28,43,40,55,58,40,61,62,55,51,71,37,24,63,61,55,39,45,54,44,78,61,87
"COG0587",1362,1298,1274,1068,1058,1485,1436,1322,1318,882,1124,1441,1317,1333,1023,1140,1071,1339,1364,1471,1324,1374,1580,1045,1281,1810,3024,1396,1277,1335,1486,1341,1297,1382,1172,1395,1375,1377,2825,2296,1256,1038,1248,934,1259,1255,1353,1446,999,1527,1102,1258,1287,996,1305,599,1384,1329,1207,1837,1179,1282,1289,1324,1490,1419,1425,1266,1064,1377,1282,1396,1423,1267,1388,3988,1214,5056,1158,1411,1492,1189,1234,1149,1391,1801,1405,1323,6730,1334,1421,1355,1189,1230,1482,1258,1342,1236,1350,1608
"COG0588",178,166,186,149,103,234,224,84,145,145,86,215,183,162,96,148,122,161,204,201,236,226,205,128,180,14,55,187,65,209,277,246,156,244,97,153,196,196,35,88,156,119,187,44,152,186,34,259,114,91,133,76,193,111,93,16,112,191,112,33,205,212,181,174,279,215,226,232,184,221,218,223,154,191,98,63,206,80,209,279,151,110,144,178,164,81,218,216,34,31,198,167,131,140,258,212,214,172,213,99
"COG0589",77,71,115,219,299,58,67,77,180,357,148,96,203,212,277,299,185,147,83,102,99,182,140,276,127,479,127,95,280,44,49,78,136,65,144,126,80,89,128,214,229,292,154,352,256,128,417,65,248,165,125,98,198,282,143,664,254,118,282,119,125,243,100,119,58,56,80,83,195,121,116,102,174,85,102,158,111,176,173,75,217,233,285,130,80,361,91,50,146,372,117,63,222,98,97,116,72,133,76,307
"COG0590",156,192,202,149,141,193,125,176,162,140,166,146,135,143,115,125,141,172,193,180,176,142,157,139,171,101,58,148,154,202,163,154,107,146,156,138,135,151,66,84,172,142,148,103,131,179,65,169,131,136,154,171,149,144,136,68,128,182,134,59,160,160,204,146,179,134,136,165,125,182,171,137,203,121,129,66,121,88,168,179,185,137,160,146,129,94,201,183,41,86,192,185,159,116,205,152,158,177,161,72
"COG0591",625,198,617,970,1030,668,299,402,674,906,1029,401,504,1012,1123,716,1036,341,601,374,480,716,429,943,458,1092,580,376,564,606,437,531,410,301,1002,380,528,526,540,999,1136,955,628,975,973,600,637,790,829,721,191,128,318,358,221,792,370,197,313,158,215,273,233,135,198,121,147,182,334,154,127,136,165,158,293,182,232,144,247,257,133,354,467,210,148,281,177,253,119,257,134,84,349,214,186,200,269,159,114,317
"COG0592",537,482,473,415,377,612,524,476,441,506,394,555,502,447,324,413,393,463,568,503,486,464,481,439,469,259,242,495,399,462,541,529,501,487,336,503,519,479,220,279,426,428,462,218,417,464,172,498,352,589,399,447,464,393,330,168,316,450,297,157,505,502,492,545,584,494,482,566,415,490,473,486,541,564,397,206,444,291,510,553,408,340,433,491,463,217,511,469,176,154,496,490,362,411,547,518,505,442,527,239
"COG0593",553,743,619,462,382,777,750,634,605,421,515,700,708,534,494,476,470,572,673,698,655,617,725,466,667,294,299,673,591,743,814,747,652,751,462,732,678,719,266,309,572,511,619,356,563,725,326,717,421,658,464,587,621,413,540,371,472,743,437,240,679,657,695,672,870,720,778,724,503,723,709,791,693,834,620,267,651,274,620,748,681,475,485,598,633,343,754,677,249,342,748,668,516,661,769,651,726,582,720,307
"COG0594",17,10,20,23,32,12,22,11,18,22,43,12,30,34,49,20,35,17,26,18,17,26,18,28,15,28,26,18,20,18,18,26,22,22,33,24,22,21,26,36,48,43,19,48,48,23,18,27,35,37,17,34,40,29,73,61,39,16,40,21,12,31,14,23,15,20,27,26,32,25,22,27,21,15,65,20,23,22,21,14,27,50,22,23,25,49,22,13,16,41,23,25,27,57,29,26,21,21,18,76
"COG0595",362,581,319,255,198,313,504,473,254,246,295,469,346,309,184,295,218,495,337,364,421,403,371,177,416,74,110,345,385,446,512,386,404,423,138,384,413,389,69,128,189,168,398,164,316,298,135,321,223,161,380,510,339,182,203,273,162,346,221,34,437,384,325,529,353,505,469,321,188,364,366,412,373,339,239,95,326,182,344,371,397,200,216,269,490,153,368,451,78,139,400,537,194,200,318,315,412,430,584,277
"COG0596",1693,1798,1895,1999,1938,1691,1936,1824,1645,1612,1746,1793,1734,1779,1810,1892,2010,1655,2063,1712,1916,1676,1640,1849,1686,1204,740,2018,1783,1920,1575,1808,1731,2101,2159,1744,1974,1753,764,1110,1578,1766,1910,1841,1680,1746,1180,1803,2171,1977,1752,1983,1804,1756,1934,1506,1871,1736,1980,1025,1718,1650,1874,1727,1563,1862,1971,1991,2076,1656,1985,1931,1719,1757,2214,812,1998,728,1872,1754,1782,1937,1298,1960,1574,1716,1775,1904,691,1473,1818,1717,1820,2186,1797,1968,1903,1973,1803,1410
"COG0597",122,162,101,104,117,160,150,135,110,87,149,141,133,133,129,129,124,96,145,122,109,125,141,99,135,67,59,141,115,152,162,142,97,131,103,99,136,136,49,84,115,98,145,162,139,135,82,166,128,99,76,116,138,99,102,184,126,135,135,68,161,125,149,142,174,158,130,149,135,164,145,142,138,127,153,77,122,57,107,144,150,103,150,117,125,120,148,130,56,117,126,177,128,130,133,121,157,123,125,143
"COG0598",9,3,9,22,50,1,3,8,8,14,33,12,39,21,55,73,16,7,4,2,8,12,13,31,6,149,54,5,30,3,7,1,11,4,31,14,0,7,59,48,22,18,8,236,22,21,168,7,27,18,7,20,14,57,5,149,42,13,71,104,26,2,22,2,1,2,6,8,19,6,3,13,8,1,2,40,14,31,9,7,25,24,27,25,25,151,3,9,32,136,5,9,32,37,5,6,7,12,2,102
"COG0599",29,37,40,57,68,14,42,20,25,55,51,45,29,69,62,59,71,33,31,23,28,27,22,44,20,104,38,52,43,29,22,28,66,33,75,41,44,26,28,24,49,55,41,36,61,33,66,37,75,72,13,10,14,15,23,6,24,9,17,23,15,9,12,8,4,16,15,8,11,4,9,8,10,12,22,9,18,8,9,9,13,26,15,20,11,25,8,10,6,26,12,17,14,12,6,11,7,14,12,7
"COG0600",285,308,265,397,293,258,326,113,198,361,193,338,239,260,292,340,407,252,246,246,236,337,250,374,245,180,196,300,157,236,343,263,387,350,295,308,245,268,137,150,324,343,282,467,260,230,353,231,356,242,243,254,294,338,276,296,274,214,372,170,261,273,236,254,266,314,312,288,333,251,287,282,236,322,295,171,251,134,289,254,283,232,254,304,294,608,244,240,237,259,247,317,294,389,243,255,272,235,316,325
"COG0601",400,485,448,794,699,355,503,421,418,596,405,377,334,657,513,620,838,543,482,460,456,543,463,730,399,203,139,474,435,422,334,478,467,464,718,432,431,419,91,199,591,627,523,622,619,432,770,426,845,534,440,555,683,615,448,350,646,414,627,144,416,475,432,425,378,440,439,499,799,456,474,444,503,292,348,118,527,138,441,399,468,508,579,499,452,544,531,458,105,367,511,433,602,546,400,481,435,462,505,196
"COG0602",133,152,91,169,194,96,75,244,128,232,153,115,92,130,124,178,176,141,107,125,114,96,140,197,161,291,356,131,162,124,74,102,93,67,139,102,144,114,242,174,107,235,111,105,140,129,332,78,147,187,108,155,126,162,108,125,96,133,100,460,78,125,94,139,94,113,109,96,145,97,101,111,99,102,124,353,116,281,95,99,90,130,98,114,157,158,95,133,587,210,118,144,128,124,96,121,89,135,120,181
"COG0603",137,155,74,161,161,76,73,198,87,228,163,81,60,131,134,143,153,172,94,79,93,110,118,177,108,207,324,91,133,119,97,78,63,49,135,49,112,99,62,183,124,178,104,117,136,114,162,105,166,97,33,65,43,54,43,52,38,36,35,122,34,35,31,46,24,27,42,26,51,22,19,21,24,22,22,84,40,81,30,23,20,36,40,36,41,38,30,41,155,66,29,54,44,18,27,33,23,41,43,60
"COG0604",788,700,971,1025,1003,853,906,444,727,984,604,838,758,1094,902,974,1031,744,863,840,803,962,849,982,768,755,471,873,570,872,750,906,1118,943,958,999,838,819,447,662,835,960,928,1301,898,826,681,921,1004,853,922,625,1023,1023,807,976,962,789,1050,486,786,1071,783,773,847,884,783,889,1012,847,1041,900,779,935,802,461,987,413,1008,850,841,1009,783,1030,735,886,886,809,348,893,856,820,935,814,908,891,917,720,793,676
"COG0605",64,67,82,109,101,164,167,98,158,165,92,102,106,101,108,132,112,58,88,116,60,84,83,97,67,172,104,119,94,57,80,58,115,156,91,121,83,77,166,103,71,107,85,121,83,150,154,98,134,169,53,77,106,124,80,122,92,150,117,146,79,158,85,70,179,147,69,87,96,161,66,204,135,157,69,171,77,122,79,80,103,98,79,92,86,144,130,90,111,128,96,84,84,110,148,91,70,75,101,136
"COG0606",10,21,42,58,106,3,14,30,55,31,77,30,103,52,131,107,39,57,19,21,13,16,35,85,46,260,89,45,129,12,12,15,64,10,177,56,11,18,78,103,141,59,23,329,49,31,189,17,93,121,55,30,34,61,83,246,117,37,153,101,36,10,50,60,5,11,7,5,58,32,36,40,57,35,157,71,18,83,15,5,90,97,198,19,25,235,12,16,49,266,40,15,68,67,19,23,20,43,24,217
"COG0607",277,245,325,357,343,382,382,299,414,260,375,340,378,316,385,334,346,310,357,336,304,262,337,351,301,352,189,345,374,310,290,336,368,404,398,377,327,314,183,335,318,295,346,246,368,334,280,324,369,458,304,390,343,326,438,145,377,354,408,213,331,322,376,335,347,352,325,324,371,396,356,356,351,428,339,226,320,203,298,353,366,431,247,345,288,249,358,325,168,388,367,296,326,405,385,392,322,338,322,340
