"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0720",72,75,63,73,37,83,64,90,146,94,95,173,149,91,139,78,23,89,65,123,93,94,83,101,85,67,83,147,137,125,226,93,104,105,87,106,135,68,68,113,100,92,103,121,99,104,79,85,104,29,91,104,166,88,126,115,46,94,132,151,58,91,151,81,94,109,88,110,158,89,93,85,86,84,98,108,32,123,73,48,91,100,90,116,78,91,94,106,171,145,79,104,95,118,77,103,82,52,77,141
"COG0721",71,93,21,82,40,87,57,62,102,46,94,83,75,98,85,67,16,57,35,74,67,72,65,75,34,85,67,95,84,85,76,73,52,86,30,87,88,34,62,94,87,90,50,96,56,89,74,82,63,34,93,77,88,34,95,91,36,61,103,84,73,54,90,45,58,64,54,53,80,105,72,85,105,103,65,75,23,88,108,38,76,112,75,84,50,75,80,113,81,103,105,53,91,93,46,86,63,25,88,70
"COG0722",104,80,28,166,167,82,142,104,196,70,133,181,271,150,150,114,84,136,120,163,125,132,141,146,76,128,123,228,221,133,229,97,72,125,54,118,168,117,161,121,133,158,156,131,78,147,86,126,73,30,163,107,201,72,160,102,105,82,163,176,70,150,174,86,110,109,74,119,219,140,79,115,130,148,121,86,91,145,114,146,118,152,115,115,109,160,128,168,177,168,160,106,130,179,134,136,96,48,108,217
"COG0723",155,280,89,177,120,213,115,199,210,178,237,193,147,197,209,236,61,184,101,185,156,166,142,232,164,255,188,234,211,179,189,203,162,211,85,207,231,165,196,206,194,202,138,219,164,205,229,189,264,109,66,68,74,21,61,70,46,74,91,74,57,75,55,60,58,58,78,52,51,56,83,63,66,74,58,53,36,65,80,47,72,65,66,60,64,51,54,64,57,71,80,58,70,75,48,56,65,41,82,84
"COG0724",31,28,7,52,3,34,55,66,69,46,52,185,61,80,120,114,33,42,2,100,128,63,83,211,48,43,63,163,123,101,176,67,72,80,55,75,106,66,31,67,83,70,63,99,44,122,81,118,59,16,15,29,65,6,27,31,11,13,30,40,35,11,49,15,13,22,12,52,50,19,27,25,17,22,8,12,14,26,18,11,21,30,56,29,16,43,16,28,34,27,17,12,28,34,14,31,12,0,33,70
"COG0725",78,20,79,30,62,23,93,46,28,66,15,13,31,28,22,19,24,57,66,33,67,54,52,32,31,10,74,19,36,14,55,69,26,21,19,29,24,96,68,31,17,21,95,25,65,19,29,19,50,59,35,15,30,52,18,29,95,64,42,22,42,43,62,68,55,27,34,33,56,23,46,39,9,15,96,79,50,17,17,65,35,25,42,25,65,14,36,16,12,21,18,64,10,22,69,51,52,31,29,26
"COG0726",506,353,274,351,238,387,424,461,277,483,354,262,545,352,320,340,146,486,251,317,277,381,489,248,454,359,476,256,266,310,280,444,380,423,271,325,317,406,560,353,327,342,533,320,421,346,355,334,405,159,338,337,250,88,285,355,425,514,414,340,478,433,352,471,562,320,595,322,292,364,428,374,384,346,424,467,291,299,413,433,415,346,364,374,661,338,489,431,308,315,349,554,396,313,618,440,587,118,442,319
"COG0727",18,2,15,17,5,7,24,5,36,25,20,37,53,15,26,19,32,31,16,30,28,32,31,19,24,5,16,39,13,30,56,9,11,22,14,14,29,33,20,16,23,16,49,29,18,23,12,13,35,3,19,24,30,17,27,10,39,21,20,11,11,23,24,31,22,17,10,28,21,8,36,19,17,34,14,9,20,22,15,25,12,24,9,20,34,26,43,8,32,36,19,22,27,22,23,14,29,6,17,30
"COG0728",360,513,150,564,242,461,279,390,561,228,508,496,352,466,512,446,123,337,201,486,309,388,367,339,240,585,263,547,493,454,421,368,160,530,137,445,536,282,313,524,575,473,293,541,306,534,465,456,272,244,484,500,516,119,516,438,298,316,566,503,432,356,416,235,277,374,370,366,383,512,339,430,591,573,352,363,193,491,484,220,433,480,403,488,387,543,333,544,545,560,574,272,545,520,319,455,307,217,486,509
"COG0729",35,3,129,9,280,15,142,8,2,51,7,5,1,5,8,17,114,28,183,18,79,11,5,13,107,5,51,4,13,10,57,30,135,13,94,3,7,146,51,6,3,8,29,2,30,4,10,3,30,220,1,2,6,22,9,0,67,36,0,6,1,13,6,30,8,2,2,3,33,1,5,11,9,1,16,5,81,1,6,48,9,3,2,9,20,0,1,3,2,0,4,12,5,4,23,4,13,71,1,8
"COG0730",436,623,308,766,299,596,396,468,671,309,648,547,466,636,575,535,220,361,282,595,363,580,580,466,267,800,332,572,513,543,346,429,234,531,219,555,618,485,345,622,605,579,333,648,339,590,518,595,262,227,601,588,424,267,556,579,299,403,578,538,563,500,454,315,303,461,438,442,367,584,371,516,680,711,368,428,277,614,618,360,555,604,486,569,342,606,529,602,563,619,732,289,584,606,356,542,367,251,554,489
"COG0731",88,9,0,1,1,49,48,67,9,88,0,5,6,7,39,48,8,87,11,10,27,13,32,59,150,0,54,16,15,34,19,91,86,9,89,48,14,13,103,11,18,18,48,19,121,25,42,42,52,0,14,48,57,4,22,56,25,78,21,22,60,72,43,51,108,75,153,52,26,17,29,13,4,13,82,87,0,16,48,54,14,18,77,34,87,20,2,23,6,20,2,84,21,25,80,53,104,0,43,42
"COG0732",103,40,203,21,141,14,166,75,22,85,18,22,23,28,10,20,143,26,217,44,85,24,19,10,108,17,27,40,11,45,153,33,149,62,136,23,16,277,68,24,16,29,11,26,44,16,14,14,62,259,37,23,21,191,48,24,206,113,22,28,21,26,25,47,23,53,77,56,268,41,35,102,36,23,146,79,208,21,24,244,63,20,10,35,59,22,19,25,30,21,29,31,50,15,53,33,28,121,28,27
"COG0733",191,277,94,189,252,175,256,213,285,153,148,303,159,198,282,243,142,221,233,248,225,178,193,291,244,182,207,315,210,298,353,217,307,219,267,203,187,270,177,186,238,225,189,222,238,186,187,215,273,170,253,194,287,140,267,170,218,177,239,284,167,212,257,308,162,261,170,261,365,300,193,248,225,225,226,190,293,260,210,260,216,239,226,235,166,234,221,291,277,284,239,148,254,256,204,219,156,144,194,231
"COG0735",305,391,181,429,160,348,219,297,413,185,408,388,264,395,384,332,98,167,143,365,248,328,344,265,135,392,186,363,306,348,306,280,146,338,175,363,359,185,146,440,433,364,139,397,224,391,314,366,204,136,361,349,344,92,345,329,153,229,361,416,367,238,304,193,174,311,343,301,260,374,208,316,480,388,280,279,130,397,407,138,321,382,329,339,180,380,323,373,430,399,393,146,430,345,182,328,180,122,395,349
"COG0736",85,130,39,105,27,135,64,88,88,58,90,67,75,81,89,101,32,60,43,66,94,83,80,63,69,116,87,89,73,99,42,96,85,84,31,82,91,60,106,101,86,76,65,95,85,85,79,113,74,46,102,84,52,32,68,103,52,82,80,100,97,90,82,71,69,69,102,56,42,109,67,90,98,109,96,106,41,69,139,64,132,108,100,68,106,110,74,95,76,103,115,75,93,102,81,87,97,40,75,62
"COG0737",144,132,184,195,421,143,222,128,105,231,155,92,221,123,119,129,71,227,131,171,135,269,211,122,200,120,228,104,134,161,158,136,154,142,150,171,162,208,192,194,106,185,237,126,157,130,142,142,267,167,159,133,140,159,110,182,212,249,127,134,150,180,133,235,190,188,168,214,145,148,205,167,108,96,117,120,75,120,148,179,180,123,144,188,195,129,212,147,105,98,95,201,137,124,206,120,241,140,160,117
"COG0738",40,55,48,42,53,18,125,24,23,106,41,9,146,67,29,33,121,34,61,50,47,98,146,31,147,55,44,29,39,58,66,21,276,77,169,52,42,160,94,47,29,71,60,66,34,33,9,14,53,130,60,55,61,24,27,36,151,133,21,54,16,61,41,61,28,39,5,139,114,33,12,87,21,27,73,27,345,37,34,146,39,27,33,55,21,29,159,27,26,22,51,56,26,14,81,23,37,117,27,41
"COG0739",715,1154,793,915,813,841,692,829,718,791,916,643,1159,892,747,808,551,838,793,812,804,910,999,642,830,899,737,687,583,900,751,752,845,992,915,927,825,707,826,960,853,926,816,876,772,834,803,863,1124,1262,902,875,720,474,705,910,862,858,811,850,784,935,648,818,722,977,825,1044,727,1075,1026,831,934,745,708,772,630,803,936,666,1161,859,737,862,684,912,1099,916,670,705,905,783,948,773,696,744,701,998,867,608
"COG0740",239,296,337,320,160,271,199,258,417,207,391,411,231,343,390,305,770,236,321,403,348,417,264,424,170,287,229,478,443,376,486,258,396,341,856,335,425,205,239,383,361,317,224,373,213,407,372,328,219,365,372,316,480,488,450,321,225,236,347,383,281,242,379,203,225,320,227,335,397,269,251,324,333,387,206,268,618,432,258,145,251,424,264,321,233,350,279,405,436,399,349,222,346,398,208,330,205,336,307,470
"COG0741",549,580,544,696,1000,537,628,528,518,558,620,475,685,619,524,524,486,578,639,593,462,646,652,411,929,722,530,464,535,515,484,515,498,589,561,448,521,577,612,655,565,515,509,561,513,482,435,604,518,597,569,564,406,548,567,493,557,553,567,570,522,575,448,539,475,508,506,613,473,581,560,631,670,601,562,550,607,617,631,589,591,582,519,535,483,538,567,545,512,536,660,537,605,540,486,507,512,689,577,439
"COG0742",140,222,58,205,87,219,99,167,216,118,194,199,169,224,193,180,44,115,62,188,153,195,197,141,103,244,120,207,169,209,165,186,80,198,87,190,192,120,112,236,207,202,125,213,142,199,174,199,131,82,191,177,169,45,193,188,99,134,234,218,181,175,196,147,142,165,195,162,173,212,141,186,183,219,152,133,99,190,190,112,210,194,170,213,164,198,219,187,224,210,277,124,204,196,132,196,115,68,196,185
"COG0743",303,355,138,351,159,351,232,287,387,188,320,364,335,303,360,270,87,307,151,343,271,236,248,250,144,314,272,436,336,339,401,283,220,337,173,271,371,206,269,303,329,301,235,323,225,314,293,302,308,175,301,295,362,107,317,280,196,235,408,355,281,282,303,308,269,281,323,309,328,343,340,299,388,354,295,314,134,346,392,179,382,310,261,310,254,308,201,360,341,350,405,220,312,354,253,305,264,145,281,307
"COG0744",187,221,237,164,496,139,249,205,327,212,186,387,121,164,279,196,211,175,284,254,252,191,138,236,306,114,211,308,159,213,364,182,182,219,113,216,197,299,220,292,237,216,159,228,153,202,300,244,199,607,249,184,276,143,307,195,372,341,169,188,146,198,253,206,147,197,142,198,279,196,150,263,195,314,267,220,287,259,148,257,215,267,138,227,174,245,184,151,386,336,153,206,249,176,221,186,202,421,183,211
"COG0745",710,827,819,1098,1506,817,956,661,943,743,1005,979,809,801,819,744,774,551,1063,1023,1005,895,816,655,1333,1025,538,828,950,883,1158,681,1113,790,849,851,1017,1173,584,1111,857,774,583,766,670,948,774,851,589,1125,789,920,859,687,998,798,1289,1004,866,892,897,642,905,681,451,638,602,861,1228,700,638,992,1083,950,835,675,1560,894,780,1398,825,821,717,979,580,970,800,781,914,841,834,529,763,789,626,802,532,976,976,894
"COG0746",91,34,47,75,65,88,109,63,65,83,66,55,222,102,79,108,24,119,81,55,74,116,141,68,49,50,116,38,76,55,56,130,104,54,105,92,84,61,129,111,79,81,104,85,129,99,132,107,169,16,80,76,64,28,75,89,99,84,64,59,95,142,88,170,121,88,91,81,42,42,160,58,42,65,90,107,49,40,116,72,75,127,107,76,105,124,154,67,74,71,49,89,34,63,110,91,102,28,106,78
"COG0747",974,464,1232,628,1232,657,1129,819,650,1024,673,739,592,624,641,746,222,870,714,719,859,751,740,783,539,379,1257,591,742,692,741,994,406,688,263,760,577,773,745,778,642,696,1070,637,1016,630,594,835,749,819,703,602,663,319,634,687,975,804,709,688,663,772,799,897,1147,695,735,657,606,570,762,725,495,623,911,947,339,755,517,745,698,614,682,765,1079,765,815,669,720,721,689,1021,635,640,1078,832,978,576,646,644
"COG0748",30,85,55,17,11,18,38,71,34,23,15,22,52,30,36,36,15,20,22,15,32,11,23,28,20,10,29,84,37,87,59,16,8,78,14,32,16,23,28,42,29,63,39,69,28,49,19,37,10,12,78,35,42,9,44,39,17,12,67,78,26,64,34,8,29,46,23,96,119,87,8,79,8,17,38,40,10,61,22,49,67,40,20,16,33,27,38,71,42,29,33,20,88,61,26,21,17,12,26,37
"COG0749",881,1251,18993,1379,1235,1316,780,989,1272,690,1360,2298,996,1360,1281,1091,15367,815,11844,1719,1567,1547,902,1074,598,1319,787,1412,1801,1105,1020,1047,2703,1369,7808,1084,1275,701,784,1615,1494,1168,813,1304,768,1162,1546,1161,762,10967,1266,1198,1034,15330,2533,1043,673,816,1216,1184,1002,995,1109,753,698,1369,926,1078,933,1297,889,1124,1569,1662,877,935,8124,1230,1191,543,1168,1700,966,1196,884,1211,1020,1094,1534,1338,1121,685,1122,1447,802,1111,705,20910,1165,1082
"COG0750",538,529,202,423,218,537,363,504,416,526,471,363,366,426,511,454,160,569,204,420,392,355,372,436,604,479,436,464,447,505,374,582,546,455,430,421,432,333,637,439,460,486,444,469,565,445,451,433,560,245,461,468,463,138,393,526,355,511,514,521,540,512,418,499,609,500,639,450,358,519,495,396,486,440,489,549,177,484,553,435,533,401,512,458,532,431,366,512,417,428,499,582,511,469,502,503,629,181,488,455
"COG0751",284,321,159,516,316,350,251,269,628,267,437,506,410,415,529,382,130,297,220,510,308,308,403,339,201,391,258,466,460,409,395,310,275,356,186,354,448,288,340,481,532,369,276,448,228,442,367,477,249,204,385,396,444,148,546,341,294,341,503,397,348,393,402,308,286,343,338,330,395,303,367,386,599,568,371,346,277,528,432,327,326,522,336,406,332,482,352,441,606,570,416,270,454,462,313,431,303,219,407,499
"COG0752",125,154,109,248,115,150,126,137,220,124,202,177,195,173,220,168,68,136,129,211,138,154,177,175,84,254,124,204,209,162,190,140,121,155,80,143,201,128,172,201,211,186,143,187,115,181,137,217,116,83,141,163,178,64,205,150,146,111,192,180,169,159,172,155,148,141,130,149,179,140,147,181,212,223,138,161,139,224,176,160,153,212,140,193,142,211,150,166,232,212,193,101,172,152,149,179,139,101,170,153
"COG0753",32,0,114,4,319,5,62,5,1,107,0,1,1,3,0,9,54,26,174,18,69,0,3,3,258,0,12,5,2,2,23,13,162,8,106,5,1,116,41,3,2,6,15,0,43,0,5,2,33,200,9,1,24,54,31,3,151,137,4,31,4,23,18,38,10,7,0,8,117,1,10,54,10,1,62,22,306,1,22,232,24,6,0,13,19,6,3,2,4,1,5,35,2,2,54,6,39,279,2,18
"COG0754",19,0,10,2,51,0,36,9,0,9,2,2,0,3,1,1,22,6,9,7,17,0,3,8,7,0,4,3,11,0,10,0,35,2,21,0,3,33,5,6,1,4,1,0,4,2,0,2,3,2,4,1,6,8,5,2,30,2,3,5,2,6,7,13,6,1,1,3,32,1,3,16,4,6,11,6,74,1,3,45,10,2,5,2,3,1,0,2,5,1,1,4,3,6,14,10,7,5,4,11
"COG0755",237,404,155,344,137,356,253,319,343,255,433,377,347,394,346,345,87,243,171,405,322,362,373,301,232,520,288,366,303,401,370,302,126,393,124,399,353,244,242,381,358,401,260,377,281,398,333,352,249,157,349,428,379,108,347,401,227,299,368,381,324,296,310,238,222,350,260,421,267,356,252,332,389,370,288,248,76,391,311,176,322,344,340,387,242,352,405,408,368,363,385,247,383,340,248,350,240,97,347,339
"COG0756",98,183,165,131,88,154,64,125,119,78,149,104,134,158,145,150,362,102,148,135,128,235,158,148,57,189,100,114,90,125,68,150,172,133,392,171,143,71,87,145,140,131,104,140,125,156,183,136,86,162,128,189,86,224,168,190,70,93,100,89,116,98,95,84,98,143,119,117,74,149,110,143,198,123,75,103,226,136,145,66,138,161,144,124,95,129,148,140,96,119,143,85,171,153,84,103,87,206,124,112
"COG0757",118,180,59,167,68,125,120,132,175,119,190,138,164,154,152,136,46,148,69,159,125,167,134,119,88,165,140,169,159,158,159,145,89,154,99,158,171,91,143,208,140,148,120,153,106,161,156,160,113,86,163,141,165,54,153,160,93,140,175,159,150,158,152,102,137,162,122,133,124,181,140,145,213,143,130,156,79,199,182,101,171,152,126,138,112,162,113,177,187,155,188,113,142,156,130,148,113,64,147,138
"COG0758",41,8,132,58,187,6,64,31,10,122,31,13,83,43,7,43,56,60,138,45,76,95,59,37,121,55,72,15,23,32,96,42,118,27,142,18,11,102,73,55,17,22,147,21,35,13,6,58,153,229,20,12,30,110,29,17,117,121,13,16,12,65,7,142,50,18,14,53,82,16,176,46,13,17,48,31,76,21,12,109,25,37,12,24,84,47,69,10,12,9,28,70,29,11,54,20,56,142,15,29
"COG0759",47,68,21,82,31,77,39,46,101,42,68,85,63,70,92,54,27,42,38,69,61,45,51,67,23,56,36,82,57,66,66,61,59,73,60,68,72,40,45,77,77,75,41,64,42,79,63,62,84,34,65,66,75,16,103,61,40,49,101,72,73,56,66,48,59,55,64,79,64,89,79,70,86,104,38,55,26,100,73,21,65,59,40,83,42,75,68,73,89,84,78,31,82,83,57,55,45,31,68,77
"COG0760",499,577,444,511,623,528,593,550,466,539,556,360,877,561,408,475,245,582,554,445,432,690,747,338,603,543,673,501,430,645,640,483,556,675,483,561,514,634,566,535,444,549,697,565,482,466,393,439,801,464,591,478,522,297,398,533,572,473,430,507,481,604,534,666,511,558,511,741,508,782,685,511,417,386,636,607,338,414,520,568,612,394,553,488,454,496,890,490,406,371,577,526,487,474,525,438,500,502,499,461
"COG0761",287,420,101,367,151,344,206,326,413,173,353,356,280,348,362,315,108,244,122,349,253,265,300,269,126,325,216,429,398,339,391,273,178,378,166,311,391,208,178,310,366,368,214,393,246,364,324,348,300,157,333,295,383,87,354,301,202,203,398,380,335,263,343,238,213,290,292,292,294,345,273,320,369,371,269,298,116,399,339,200,344,398,267,322,219,384,233,404,413,405,400,217,400,380,224,338,239,144,332,346
"COG0762",69,84,25,110,38,85,54,48,120,42,110,104,93,102,106,70,34,54,28,118,74,92,93,96,39,123,54,110,132,107,112,61,38,86,41,89,134,80,40,106,106,91,43,92,49,122,68,117,34,28,105,98,101,49,106,87,65,53,110,118,88,70,101,48,56,82,76,65,98,93,62,89,123,105,63,56,53,122,79,89,87,131,93,107,61,127,97,87,135,112,131,54,113,109,53,80,53,26,98,117
"COG0763",204,398,145,388,175,306,202,279,396,222,360,314,354,362,332,269,95,258,128,322,193,294,321,210,205,305,262,392,293,354,366,250,197,383,184,330,341,225,246,338,376,361,261,366,255,380,265,304,289,48,357,324,342,95,323,351,141,208,370,406,308,308,332,288,219,301,279,306,264,392,283,266,401,285,248,251,105,335,381,169,358,328,245,365,238,364,268,356,379,332,412,236,308,344,247,281,217,103,320,305
"COG0764",318,350,241,340,223,313,236,278,298,280,332,258,380,325,291,299,97,342,352,322,257,280,319,279,198,340,270,295,272,294,279,235,227,391,203,340,324,250,262,284,295,317,325,331,319,325,223,270,401,132,292,308,300,81,271,263,208,223,325,318,316,349,257,332,286,335,304,319,210,378,424,269,416,317,241,317,103,358,331,190,324,263,270,305,258,285,357,334,280,310,388,284,325,311,295,325,332,356,316,289
"COG0765",343,482,267,458,202,507,231,428,394,268,393,359,410,484,442,471,143,449,141,391,333,481,420,456,130,415,364,435,421,384,275,449,75,389,117,479,375,299,343,427,445,499,328,518,371,463,536,533,269,212,469,503,407,130,418,565,257,282,491,424,480,381,416,266,344,576,379,293,278,414,304,480,525,496,313,352,122,392,545,186,421,495,501,481,302,545,380,584,383,461,344,345,548,495,363,479,356,129,486,444
"COG0766",317,471,149,454,216,466,227,382,508,263,516,577,361,466,524,474,131,325,177,482,315,380,378,372,222,565,272,432,442,437,379,292,192,467,197,491,480,253,277,462,472,462,275,526,299,489,435,424,323,226,504,499,515,117,433,450,228,279,491,483,402,371,426,277,285,407,397,375,360,492,337,390,488,512,306,345,154,526,521,209,436,495,398,423,309,493,357,488,539,496,532,290,507,492,291,391,315,196,472,442
"COG0767",72,44,153,86,64,51,88,85,120,57,80,119,99,109,90,67,77,37,160,104,107,122,106,81,223,75,47,159,127,102,220,73,51,125,38,104,91,113,40,90,105,107,56,93,43,77,71,71,34,132,126,90,125,67,106,79,120,83,97,111,60,61,123,50,34,75,46,135,174,69,44,92,55,84,69,45,99,123,59,84,59,102,72,76,60,110,136,71,116,84,103,38,89,66,49,109,31,168,79,124
"COG0768",915,1437,470,1268,561,1198,657,992,1297,699,1385,1292,1060,1365,1205,1103,325,903,449,1186,814,1131,1186,923,728,1617,839,1284,1249,1268,1143,937,631,1449,528,1252,1364,764,866,1379,1358,1312,752,1360,826,1292,1216,1246,916,625,1295,1218,1104,311,1219,1248,615,885,1368,1216,1123,1004,1025,899,777,1115,1056,1133,906,1385,1074,1108,1449,1293,840,865,388,1278,1384,590,1265,1194,1095,1209,837,1316,1087,1368,1334,1233,1365,805,1315,1267,825,1063,815,462,1216,1192
"COG0769",413,703,160,644,250,539,318,419,672,279,613,607,506,560,620,471,143,333,220,611,404,457,566,335,281,625,318,593,480,602,453,407,534,621,368,521,612,319,343,605,667,602,407,621,332,599,508,572,701,393,592,533,496,205,608,540,284,393,655,592,522,453,486,516,332,475,461,522,427,636,593,486,754,607,356,437,205,624,609,292,588,599,490,605,401,570,509,581,626,654,670,320,562,604,302,520,318,222,538,524
"COG0770",197,346,144,282,233,268,211,273,394,234,303,321,399,350,281,228,121,229,238,285,217,390,303,237,215,472,253,395,276,338,435,199,180,384,135,316,321,252,237,330,311,319,254,370,171,303,270,277,260,254,363,287,329,98,278,314,250,248,281,288,239,267,276,241,194,281,219,328,334,315,260,248,301,338,207,226,122,300,279,199,310,322,245,256,219,332,286,280,370,314,315,238,333,305,233,255,199,168,237,297
"COG0771",257,453,163,433,241,421,215,300,552,222,445,525,451,453,516,358,116,267,173,469,308,382,429,285,262,521,247,427,421,493,395,336,225,474,205,419,438,249,273,417,486,438,205,431,273,423,412,367,325,304,388,427,402,113,489,410,227,306,465,438,374,322,428,311,297,370,422,357,356,433,339,337,522,495,272,318,160,441,483,210,401,468,329,385,267,410,437,437,555,488,470,245,416,418,283,426,255,196,384,391
"COG0772",537,916,223,870,396,788,449,609,886,482,849,807,795,798,829,700,218,535,261,774,560,704,783,594,438,1080,519,859,718,827,803,561,416,901,372,740,905,481,561,846,792,833,555,848,511,787,786,819,550,455,898,790,785,221,784,790,428,565,830,841,727,662,653,579,539,667,633,709,584,853,685,642,921,844,509,591,281,892,842,429,847,865,663,784,556,816,763,852,863,844,915,538,800,820,522,667,523,310,801,761
"COG0773",429,646,194,654,382,487,367,471,634,360,684,562,701,679,544,512,206,412,232,569,379,599,638,344,415,792,408,623,548,626,551,374,382,746,280,585,650,429,454,589,560,646,397,654,364,600,480,529,458,299,631,545,558,217,539,592,361,410,550,537,495,494,508,487,387,504,449,508,485,664,487,495,666,593,403,449,279,623,627,389,548,613,480,523,450,572,701,619,656,583,700,394,598,570,408,506,412,223,545,561
"COG0774",253,366,133,353,161,322,214,284,330,241,372,290,331,378,329,279,85,267,122,305,228,304,303,249,195,340,258,337,309,341,315,214,195,388,204,326,383,261,260,318,329,349,253,341,207,317,277,304,289,52,311,349,320,101,288,331,142,194,343,310,312,337,279,251,276,258,252,374,257,405,298,289,347,308,222,255,130,344,364,207,374,307,297,340,253,292,341,337,317,304,407,237,324,368,245,291,260,117,322,292
"COG0775",98,62,202,86,122,62,101,64,53,97,75,65,99,103,69,64,185,101,180,54,101,126,126,62,115,85,91,72,67,76,96,47,162,82,218,92,58,155,96,115,75,96,119,91,82,58,107,68,107,196,78,66,90,142,76,88,149,92,42,59,49,85,68,98,80,73,51,102,137,97,71,85,53,64,113,80,274,33,54,162,102,94,77,48,71,78,161,88,54,42,43,95,66,70,119,59,110,198,55,68
"COG0776",217,269,130,281,120,265,214,189,247,135,246,187,226,257,212,207,87,188,137,246,146,258,276,170,205,244,170,194,192,241,175,164,123,253,105,235,243,199,202,246,200,220,198,234,195,232,163,225,183,132,222,205,158,96,211,235,187,175,225,230,231,202,189,178,182,196,219,179,151,274,208,249,272,237,204,221,136,243,226,175,226,197,231,209,219,231,247,232,221,230,299,174,226,241,179,222,179,134,217,182
"COG0777",96,96,23,114,43,87,82,92,84,87,98,107,107,112,101,92,28,105,29,105,82,96,114,101,43,108,93,125,116,102,99,85,57,98,55,102,95,71,71,101,115,103,141,98,97,84,83,108,93,38,297,269,294,82,295,310,209,237,350,319,299,328,294,308,304,317,267,256,254,334,341,309,294,326,239,283,94,352,315,323,311,276,257,310,282,323,326,301,309,337,348,297,303,319,320,287,296,105,310,269
"COG0778",378,456,342,241,480,376,389,507,223,440,254,239,338,354,260,357,187,293,321,238,333,406,350,356,369,265,361,363,349,404,360,349,323,392,285,359,297,332,363,314,244,416,394,373,355,294,346,309,369,269,393,269,309,204,273,410,374,374,320,308,353,342,367,370,379,352,483,438,354,463,334,360,194,270,385,361,265,325,311,324,430,259,369,273,364,290,470,342,196,264,301,413,439,359,348,373,346,291,336,278
"COG0779",40,94,60,81,67,68,71,74,98,46,90,80,51,53,76,59,26,67,65,81,59,96,84,67,57,54,72,99,96,97,112,49,36,70,53,68,95,80,65,84,75,70,52,78,46,79,59,83,76,68,88,68,95,44,65,63,63,58,70,83,48,73,88,58,56,68,46,79,94,79,83,70,64,79,59,59,70,84,56,88,75,91,61,70,54,88,79,83,88,77,74,47,70,99,46,56,56,54,65,103
"COG0780",69,63,126,73,100,53,90,49,101,79,68,105,42,61,76,63,54,63,78,83,81,70,44,51,68,59,87,110,108,80,120,60,64,88,93,65,84,79,64,79,67,70,83,76,77,93,79,52,60,69,82,65,99,110,90,71,92,45,87,113,81,71,119,71,82,68,66,61,134,93,49,97,72,71,73,62,90,63,73,82,97,68,55,71,73,58,41,86,94,70,62,73,70,83,82,65,59,71,69,86
