"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1120",55,68,57,19,96,139,59,104,65,63,90,29,51,43,9,24,41,36,41,43,21,36,36,56,62,25,62,90,44,21,46,21,72,138,189,49,32,41,39,50,4,14,47,23,51,28,65,56,57,52,85,13,45,63,32,71,17,48,82,74,20,59,38,30,27,71,19,50,20,129,20,30,55,72,46,69,73,32,30,46,87,32,114,62,328,63,55,56,35,95,124,46,20,75,40,84,65,50,31,41
"COG1121",192,125,68,248,246,106,105,184,189,285,200,242,212,304,132,184,44,257,126,155,236,216,240,197,258,298,91,72,404,282,82,304,112,292,98,57,78,339,343,233,197,313,107,268,43,257,208,115,103,253,198,395,252,70,301,174,406,251,310,269,29,332,316,295,230,133,392,259,381,368,315,252,245,111,249,114,200,16,335,256,236,230,71,314,230,214,319,81,281,110,94,100,285,263,65,111,325,288,294,219
"COG1122",113,54,112,130,100,111,53,47,66,114,57,69,79,84,39,22,155,49,35,57,67,104,101,67,79,140,35,33,172,128,51,124,57,184,45,17,114,118,202,77,105,70,76,106,16,79,72,63,69,82,23,74,22,10,41,54,64,19,28,36,35,46,29,23,44,22,82,23,59,62,56,19,30,24,13,14,24,23,48,9,24,25,7,37,1,19,41,2,31,15,8,21,33,20,43,8,37,31,61,26
"COG1123",333,284,229,457,313,386,293,280,257,442,336,447,291,438,264,596,165,380,230,459,342,368,371,222,499,500,277,306,602,429,276,420,307,301,364,48,224,587,522,422,399,529,233,504,50,397,283,321,330,486,446,576,396,52,464,342,569,494,452,436,123,461,397,409,476,307,591,372,515,515,479,410,487,295,384,290,308,66,550,269,322,346,171,391,82,197,520,88,294,306,229,263,478,372,218,304,457,532,531,521
"COG1124",0,1,3,1,1,7,2,2,0,0,1,0,0,3,0,4,6,0,0,9,1,0,0,0,5,0,2,4,1,0,1,0,4,0,10,1,2,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,5,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0,78,1,3,0,1,3,13,3,0,1,4,3,0,0,0,0
"COG1125",2,20,11,8,23,83,16,8,13,4,8,3,4,7,2,0,4,3,3,6,1,0,5,5,6,2,8,25,12,1,10,4,9,5,36,8,10,3,3,4,9,5,5,4,3,6,10,13,10,0,7,3,4,6,5,0,1,1,3,5,1,11,9,3,13,32,2,5,3,10,1,4,2,14,3,17,1,3,9,2,14,8,4,4,100,2,3,4,7,35,20,23,7,5,4,14,2,1,3,8
"COG1126",315,177,173,197,192,148,169,184,229,212,141,275,220,247,211,286,154,255,191,204,243,286,277,208,218,230,226,113,164,212,211,230,205,190,184,83,199,179,195,205,199,198,192,243,111,273,270,255,208,245,197,161,231,124,266,301,142,251,247,244,58,207,264,275,200,138,181,246,183,235,200,254,217,166,274,177,252,59,220,290,278,238,120,270,483,217,259,235,240,154,100,212,239,241,251,176,256,251,210,235
"COG1127",89,45,40,76,92,121,40,72,52,119,127,100,69,118,98,124,51,57,40,137,58,87,69,58,101,105,70,125,143,100,40,116,52,166,128,71,48,122,157,96,100,103,31,98,54,47,63,49,27,90,139,117,70,80,73,61,149,86,118,119,60,132,92,85,89,75,103,75,99,230,112,79,133,109,59,56,56,45,132,65,84,95,110,105,230,29,103,117,46,118,135,33,125,64,42,53,90,118,112,109
"COG1129",241,274,173,225,273,429,279,174,242,257,209,334,199,294,233,312,121,277,201,247,232,197,313,170,263,245,228,176,215,199,245,243,266,109,434,42,148,224,164,264,262,319,260,335,23,277,229,266,265,269,166,242,270,56,235,219,227,331,198,244,21,221,253,195,209,340,241,236,250,137,227,326,271,146,265,237,289,19,254,218,256,248,98,203,39,187,253,6,263,321,311,192,281,265,123,235,252,283,285,270
"COG1131",900,854,892,723,1004,734,957,885,987,759,814,601,881,730,689,615,902,887,940,587,912,867,861,812,618,772,838,485,646,692,844,785,879,732,548,461,798,671,785,686,611,669,955,624,341,812,951,876,898,703,861,648,867,378,761,882,684,702,896,794,732,798,788,865,717,880,700,824,669,698,728,840,672,996,823,911,832,642,662,854,833,597,790,856,385,952,752,405,899,824,548,907,658,869,809,810,732,694,657,596
"COG1132",1765,1460,1207,1712,1507,1002,1345,1654,1520,1836,1594,1402,1608,1730,1695,1737,1323,1436,1192,1806,1619,1542,1559,1800,1653,1780,1340,682,1969,1732,1574,1813,1647,1853,901,507,1381,1937,1991,1576,1729,1723,1483,1725,463,1631,1526,1729,1502,1761,1740,2099,1598,593,1808,1738,2097,1621,1717,1714,817,1907,1659,1741,1773,1343,2039,1615,1941,2090,1773,1536,1741,1435,1677,1455,1603,656,1881,1308,1730,1394,1208,1950,831,1447,1837,633,1521,1270,946,1409,1849,1599,1326,1523,1742,1617,1607,1661
"COG1133",100,130,90,141,81,7,100,89,74,126,52,206,145,189,228,160,78,137,139,111,127,108,155,175,215,150,123,11,113,116,79,140,85,29,48,33,154,190,88,162,170,199,92,181,242,154,115,83,89,144,103,108,137,44,166,135,148,145,100,126,110,85,114,182,126,73,150,146,174,48,174,160,134,76,196,69,165,210,147,151,124,129,58,149,7,137,171,41,162,50,7,95,143,115,126,75,153,146,131,169
"COG1134",69,68,91,36,83,139,86,72,63,44,79,26,56,30,44,23,99,32,75,41,39,52,43,37,23,41,57,93,34,35,60,43,69,103,72,22,77,37,49,37,30,35,55,38,20,27,57,53,90,33,57,31,35,17,30,57,30,22,98,38,58,65,46,46,49,105,29,46,38,109,46,30,26,78,26,71,43,68,37,36,53,52,51,57,182,56,27,17,33,86,91,75,43,64,126,95,54,37,39,40
"COG1135",3,51,19,2,12,67,76,11,56,3,6,1,5,4,0,1,10,9,125,6,2,1,3,1,3,2,42,25,11,7,42,4,23,4,29,13,5,2,4,3,1,1,76,5,13,2,28,34,64,0,1,0,9,18,4,4,1,2,0,2,41,9,2,6,3,66,3,5,7,11,0,6,4,16,2,74,2,8,6,3,9,1,40,2,174,4,2,141,13,43,25,89,2,3,2,67,2,2,3,0
"COG1136",496,484,462,490,499,261,517,519,619,539,530,390,580,435,386,454,501,492,476,489,493,514,481,552,443,483,547,309,495,479,601,519,565,530,290,191,524,505,529,506,411,463,513,443,128,462,601,528,554,467,530,485,515,195,538,581,492,549,567,544,491,528,507,501,512,531,501,472,471,518,461,482,496,493,497,453,498,415,479,508,494,425,392,558,102,491,499,225,459,405,388,530,443,503,472,543,462,449,429,454
"COG1137",224,158,216,271,174,89,167,156,193,269,162,253,281,270,311,226,177,222,166,261,228,182,230,279,309,242,156,84,263,226,196,254,194,220,106,71,232,301,235,212,307,350,179,278,61,259,169,188,173,259,237,274,252,97,216,227,258,251,208,255,145,199,185,244,267,170,288,217,294,241,259,252,274,152,291,158,257,122,270,170,231,195,162,317,126,192,238,68,207,146,121,188,240,206,205,159,257,247,193,279
"COG1138",592,485,443,593,432,261,446,529,617,595,373,663,702,581,899,464,423,651,401,431,630,649,619,764,600,596,456,246,435,641,502,608,527,292,359,186,444,627,420,544,545,669,471,593,147,740,594,411,469,598,460,510,617,202,606,628,478,646,544,586,301,457,481,610,601,346,641,579,569,263,566,689,541,375,777,385,686,263,503,593,527,427,372,597,224,594,618,110,731,325,323,470,630,551,439,370,642,598,484,548
"COG1139",9,94,115,2,12,20,87,24,67,1,30,4,0,2,0,0,103,12,35,7,6,3,10,0,2,4,82,16,3,7,104,3,104,10,15,2,111,1,4,0,1,2,96,4,12,3,57,88,96,3,4,8,6,10,3,11,2,3,0,5,33,23,16,2,6,34,1,4,0,18,3,2,0,44,0,90,2,29,4,3,12,0,49,3,4,24,3,57,5,60,84,92,8,19,128,81,0,2,5,2
"COG1140",9,18,432,1,10,4,15,29,15,1,36,0,0,1,0,1,423,12,14,9,8,5,11,0,6,0,209,7,7,2,18,10,23,15,34,4,542,0,4,0,0,0,35,0,3,2,17,30,24,2,3,0,6,1,2,4,2,9,2,5,204,5,5,0,0,22,0,5,0,7,0,5,0,99,0,12,10,198,1,9,8,3,14,2,23,4,0,57,10,21,13,82,1,16,497,15,2,0,1,0
"COG1141",19,3,1,20,15,0,1,0,0,23,9,9,15,17,0,6,2,4,1,0,11,29,16,3,16,25,1,1,33,13,1,15,0,48,0,81,1,20,44,10,9,12,0,19,38,1,1,1,0,25,25,34,5,10,27,21,45,6,42,27,3,26,32,16,27,4,31,20,30,60,32,4,29,9,1,0,13,4,24,1,26,13,0,27,0,3,40,0,2,0,0,0,22,10,0,0,28,36,36,13
"COG1142",14,12,15,27,16,3,5,10,6,16,7,15,15,17,3,1,19,6,3,2,6,16,6,1,10,24,8,3,41,25,3,19,5,35,3,4,18,19,27,10,18,13,4,23,4,7,8,1,5,15,40,109,18,6,61,35,146,39,68,41,30,87,71,37,92,27,98,55,96,153,122,10,43,17,3,12,9,23,64,16,36,40,2,82,1,28,57,5,15,7,3,15,57,15,67,15,76,51,92,46
"COG1143",69,76,59,55,48,15,88,74,92,62,33,41,76,64,62,22,80,61,66,30,56,53,64,88,58,67,51,20,41,69,61,51,75,53,15,316,63,44,63,61,57,51,62,50,65,56,64,55,68,69,156,191,171,444,169,206,185,143,133,185,147,180,192,169,166,167,169,166,195,145,202,140,187,138,190,170,205,108,146,216,217,186,89,235,8,280,222,23,223,121,51,245,180,218,230,192,188,256,155,118
"COG1144",0,12,88,0,1,0,7,3,8,0,2,0,0,0,0,0,88,0,4,4,1,0,2,0,0,0,64,0,0,0,9,0,7,0,0,0,140,0,0,0,0,0,11,0,0,0,4,9,11,0,0,0,0,0,0,1,0,1,0,0,39,1,0,0,0,1,0,0,0,0,0,0,0,7,0,13,0,28,0,0,0,0,3,0,0,1,0,0,0,9,0,3,0,2,157,6,0,0,1,0
"COG1145",35,101,178,42,66,19,90,86,69,47,69,70,42,57,21,121,248,43,54,42,42,44,52,16,33,59,95,69,84,40,95,49,96,66,50,215,244,54,60,40,42,20,99,60,128,10,56,104,101,37,55,56,37,97,36,27,62,35,71,49,88,65,51,43,40,61,48,54,42,142,61,27,66,81,8,90,17,84,78,9,43,28,70,39,329,47,50,45,22,88,45,91,67,35,310,87,48,67,49,51
"COG1146",148,250,243,160,119,101,240,225,236,116,133,228,159,179,172,175,254,242,305,154,214,172,195,167,181,154,213,93,126,164,237,150,185,110,95,195,211,148,124,189,206,169,249,160,176,208,231,264,258,153,36,43,103,58,70,60,39,56,43,46,67,48,43,59,35,70,52,63,65,27,45,63,42,58,74,83,45,50,64,86,58,70,58,50,79,120,60,17,77,57,27,83,53,81,84,81,49,58,52,60
"COG1148",18,38,263,2,5,0,67,7,67,1,8,4,1,0,1,0,393,6,41,0,1,2,7,0,0,2,74,0,0,5,55,7,55,1,0,0,243,0,3,1,1,0,60,0,0,0,25,73,98,0,1,3,9,0,1,12,1,1,1,8,234,6,5,2,3,16,0,1,3,1,3,1,0,37,1,73,4,210,1,3,1,1,45,1,0,11,0,0,6,23,0,64,1,1,474,69,1,0,2,0
"COG1150",4,0,65,0,1,0,5,2,7,2,2,4,0,0,0,0,76,3,4,0,5,1,6,0,0,2,10,0,1,6,5,3,3,1,0,0,63,0,3,0,3,0,4,0,0,1,7,0,10,0,1,4,4,0,3,0,0,1,0,3,51,0,4,2,2,3,0,0,1,0,1,0,0,2,0,1,0,50,4,0,2,0,1,6,0,4,0,0,1,0,0,6,0,0,80,5,1,0,2,0
"COG1151",0,2,49,0,0,0,0,5,0,4,0,0,1,0,0,0,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,5,16,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,0
"COG1153",2,0,3,1,2,0,1,0,1,0,2,1,0,0,1,0,4,0,0,0,0,0,3,2,0,2,2,0,0,0,2,0,0,1,0,0,5,2,0,1,0,0,3,1,0,2,5,2,0,2,2,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,1,3,1,1,0,0,0,1,0,1,0,5,3,0,1,0,0,3,0,0,1,0,0,2,1,2,4,0,0,1,0,1
"COG1154",490,396,430,574,455,366,352,357,330,593,388,689,647,640,802,565,431,501,338,532,554,460,588,648,690,637,426,233,651,596,370,559,392,470,270,153,513,641,539,508,611,702,375,656,106,587,389,406,389,645,556,588,518,161,649,529,702,534,557,562,338,551,593,557,579,380,715,571,666,585,603,608,615,362,598,332,526,301,634,621,505,613,293,626,289,449,606,174,531,344,290,329,622,476,454,347,660,606,519,625
"COG1155",111,230,103,25,51,0,238,112,200,42,89,15,50,37,2,33,70,107,471,8,107,83,79,14,0,25,125,0,12,23,197,64,110,40,3,27,27,11,82,27,3,8,283,12,13,75,143,98,240,32,76,20,85,8,48,79,10,80,97,81,182,69,134,64,30,187,11,47,15,28,27,79,19,30,51,200,26,30,13,125,40,51,108,20,0,220,20,0,93,81,5,223,11,123,30,222,34,19,32,22
"COG1156",79,136,59,20,56,0,152,91,174,57,64,13,30,28,4,15,42,94,230,5,96,69,69,10,1,18,103,0,18,13,113,57,54,38,4,10,33,14,54,26,2,6,161,3,12,53,129,83,129,26,53,21,71,6,40,91,9,53,91,53,103,70,77,55,16,134,8,44,14,10,23,62,7,20,37,131,25,17,20,90,29,32,60,17,1,189,16,0,78,44,3,175,7,109,19,143,29,13,15,12
"COG1157",32,51,64,36,83,140,64,70,48,52,82,77,20,39,36,60,18,37,53,55,30,34,40,18,53,40,82,148,64,56,72,40,51,107,214,79,40,48,34,41,46,57,53,66,41,16,55,79,71,55,71,48,38,69,27,32,40,46,55,56,64,47,57,31,46,72,69,42,49,86,44,27,48,94,15,104,22,53,75,32,59,77,123,38,159,19,41,57,12,121,146,68,78,52,40,66,32,60,55,54
"COG1158",408,318,374,496,367,271,324,419,401,443,395,448,574,478,577,443,416,484,371,442,461,400,466,631,535,462,337,197,350,502,367,453,372,267,204,136,455,526,327,420,509,482,352,442,107,548,395,401,379,472,475,330,459,182,427,471,349,476,353,473,253,337,444,449,438,315,376,437,470,324,370,446,520,346,546,308,540,235,389,561,491,446,298,469,207,471,519,108,500,315,253,359,412,451,425,317,427,477,332,442
"COG1159",143,117,101,170,124,121,94,125,107,174,137,169,143,205,151,237,95,133,130,269,134,108,139,154,194,167,157,119,231,188,139,152,122,185,130,59,104,208,218,146,172,192,114,188,49,122,82,138,97,184,217,163,138,60,162,140,216,167,166,197,67,186,145,140,168,136,215,144,180,262,150,170,209,154,168,113,142,50,203,80,109,122,111,131,146,71,164,88,123,112,151,148,189,123,127,111,178,181,131,206
"COG1160",275,208,273,326,264,276,222,251,264,350,308,325,345,331,332,336,284,254,203,421,271,292,271,320,288,329,283,191,388,391,247,278,291,343,244,113,285,379,363,316,321,365,230,352,75,295,225,257,206,361,347,409,302,122,336,277,407,313,292,311,171,326,312,276,348,252,375,283,370,402,325,286,366,258,303,224,317,162,308,231,270,257,223,322,298,246,354,129,300,239,239,227,299,284,255,253,307,337,341,343
"COG1161",45,30,26,78,65,0,23,19,17,54,36,24,18,39,17,40,21,42,15,20,51,69,36,1,44,22,38,7,53,34,21,36,19,128,13,20,33,37,119,36,53,18,20,58,4,30,14,47,28,43,112,37,41,16,62,58,27,42,78,60,83,79,90,43,65,13,26,74,35,121,63,44,43,75,5,28,11,77,45,27,42,51,85,68,132,3,45,4,6,22,8,22,35,19,28,19,56,42,62,46
"COG1162",111,76,54,150,86,77,73,74,69,121,115,77,85,105,113,177,61,62,68,250,92,97,73,97,137,107,99,46,172,121,85,87,96,168,67,73,51,122,154,112,99,78,56,111,45,81,62,136,71,119,133,146,71,73,111,74,140,121,123,124,52,144,80,105,153,73,111,126,126,224,134,124,164,162,93,88,86,49,111,56,84,122,120,116,155,42,129,94,50,108,106,101,121,73,44,69,122,134,108,118
"COG1163",35,36,10,1,12,0,48,23,43,16,21,7,5,3,0,6,28,30,72,1,31,27,14,3,0,5,24,0,4,4,23,11,29,8,0,3,9,5,17,16,0,4,37,4,1,14,32,18,26,7,52,13,67,7,48,40,8,61,59,27,130,71,60,45,10,99,7,37,13,9,9,48,7,20,28,96,27,135,10,63,28,24,69,16,0,137,13,0,64,47,0,116,5,68,40,99,34,12,18,8
"COG1164",208,223,140,116,163,64,252,250,242,156,279,158,160,188,67,141,91,208,322,182,186,164,167,99,128,104,156,50,101,106,187,137,170,128,95,25,101,110,172,151,102,127,261,120,24,155,260,197,228,129,192,93,170,22,126,171,94,170,170,127,127,155,193,108,112,229,116,100,124,142,118,198,149,78,131,236,126,39,118,158,148,97,145,139,10,223,129,4,159,108,79,239,135,246,66,199,131,148,142,140
"COG1165",102,86,63,135,116,125,93,65,73,121,85,53,68,86,82,105,92,66,81,147,78,106,83,49,115,146,59,25,247,154,75,110,100,224,8,12,66,142,239,83,116,84,80,130,6,63,69,148,97,103,144,257,77,7,145,114,226,98,128,123,21,199,140,113,139,103,200,109,179,290,146,64,94,107,46,93,80,40,184,52,86,61,51,161,187,51,127,5,55,62,45,96,88,77,82,102,119,96,155,121
"COG1166",107,50,50,157,127,19,37,104,31,131,124,72,47,90,52,23,48,40,47,42,46,89,54,7,131,211,75,51,379,131,56,119,41,330,98,106,35,152,295,76,103,115,25,145,67,62,49,16,23,91,76,285,59,92,119,92,346,78,178,133,124,264,137,86,165,74,318,151,248,323,246,33,115,140,16,54,38,105,211,60,138,159,143,172,320,17,111,102,20,92,196,30,149,44,16,62,174,114,246,102
"COG1167",87,156,116,102,231,406,132,235,157,133,242,182,127,167,124,206,72,86,135,229,63,72,121,88,168,87,167,233,138,160,165,80,213,166,432,245,120,150,93,126,103,135,164,137,249,78,152,173,135,172,133,84,94,266,89,76,105,108,123,189,173,131,112,94,107,164,146,84,115,119,107,139,191,156,100,228,131,91,151,139,171,115,185,64,621,98,121,423,115,320,280,161,112,157,109,175,129,151,104,153
"COG1168",40,64,57,33,71,7,60,60,41,55,84,56,37,55,39,82,43,33,83,84,45,56,70,44,49,38,71,24,44,47,67,34,52,75,27,28,33,40,47,75,40,32,63,42,8,39,37,37,62,66,85,33,60,33,59,63,27,58,51,47,102,56,54,35,47,68,35,44,32,57,53,59,54,93,35,73,69,74,51,55,82,120,129,37,156,42,36,3,32,95,17,59,55,59,43,54,34,62,80,74
"COG1169",90,63,58,110,112,74,64,42,59,112,51,29,41,73,33,65,76,62,62,87,71,99,74,40,71,195,49,22,247,114,74,102,74,177,2,10,65,117,202,64,75,66,54,100,5,42,61,128,76,78,117,235,55,6,100,91,242,78,103,93,19,212,147,64,130,111,256,94,171,226,184,48,83,71,31,77,59,28,130,23,74,62,39,168,173,35,96,41,53,61,28,79,77,51,65,76,125,65,166,90
"COG1171",421,521,419,513,356,343,530,415,497,585,444,579,550,615,413,702,427,495,550,641,489,461,488,501,586,431,523,292,538,513,529,439,537,522,348,169,433,560,556,541,505,582,532,532,125,555,465,562,551,599,535,520,510,200,462,458,591,542,517,541,383,466,423,488,535,489,530,448,507,527,470,569,588,500,581,467,472,257,498,560,453,509,433,438,274,483,526,115,472,429,347,525,518,529,322,456,503,547,493,520
"COG1172",226,249,160,252,268,349,261,167,247,243,207,428,265,351,274,299,96,317,190,231,254,232,385,239,313,302,226,176,244,257,258,318,243,105,299,32,177,327,176,270,321,427,251,317,17,312,251,234,273,336,215,314,309,37,308,244,319,354,225,323,33,221,315,249,214,307,348,252,339,141,284,374,304,160,317,214,285,33,268,299,297,296,97,251,28,229,291,5,312,315,206,212,279,303,125,256,348,355,373,295
"COG1173",409,746,574,397,466,345,711,629,706,425,477,467,313,452,303,532,475,495,594,519,466,420,473,315,396,433,554,287,469,461,697,415,747,343,514,91,485,429,460,440,374,458,763,410,91,359,607,710,765,407,376,462,496,85,428,448,479,461,411,422,236,454,465,421,358,593,443,364,449,395,414,460,419,437,405,767,349,121,510,410,383,376,462,452,321,493,420,57,490,563,402,694,483,549,420,660,381,474,535,432
"COG1174",3,26,14,9,25,132,26,7,19,7,9,3,1,9,5,0,11,2,10,10,2,1,6,6,10,5,26,39,7,11,16,8,12,7,65,19,8,7,1,12,8,4,12,4,4,2,17,19,19,7,12,2,8,15,3,1,6,0,0,9,7,10,7,2,16,67,6,3,5,17,3,3,8,23,4,31,4,10,10,0,19,11,17,4,156,5,5,15,2,48,50,24,8,3,6,26,2,6,5,7
"COG1175",393,417,377,485,489,690,489,291,443,530,247,796,489,624,541,610,356,548,423,635,542,510,724,576,517,723,489,256,460,728,475,606,410,206,457,105,468,662,319,524,630,752,449,603,87,556,408,575,519,625,431,650,591,158,589,441,646,526,414,606,87,401,546,563,416,537,655,547,702,277,651,637,542,329,591,494,485,53,596,431,459,504,283,506,696,341,685,156,626,578,270,510,745,531,339,389,685,612,796,525
"COG1176",224,390,336,248,171,154,343,165,271,252,135,381,234,314,246,324,226,274,294,234,288,282,287,248,347,303,395,147,255,233,407,253,367,129,178,87,360,266,195,284,293,351,380,319,109,294,206,386,438,339,225,246,312,103,292,317,229,285,281,249,102,185,248,310,210,277,291,246,278,124,253,314,290,228,320,346,255,92,283,271,249,247,216,249,162,247,260,112,316,334,198,380,273,241,283,291,306,332,309,275
"COG1177",68,89,95,51,43,54,96,60,78,66,57,93,56,104,68,89,63,62,87,71,70,62,66,78,81,77,115,57,50,54,109,55,100,28,36,22,99,71,46,76,82,116,92,105,34,79,67,94,118,82,208,183,259,81,260,250,212,250,196,192,69,166,180,241,183,205,206,215,223,114,218,253,231,227,235,297,189,56,255,200,197,212,176,191,127,168,220,88,257,316,186,314,231,220,224,232,213,258,241,246
"COG1178",679,470,374,630,449,314,481,491,494,772,423,792,762,840,399,761,317,540,417,519,632,633,643,847,768,771,466,237,607,716,528,675,520,451,329,152,478,780,642,680,565,778,505,690,118,774,552,513,541,820,617,706,758,217,729,692,662,761,652,723,150,621,538,696,643,274,735,669,689,556,714,761,790,388,812,481,779,148,658,613,631,470,366,713,264,600,778,83,704,379,319,425,691,659,414,412,732,760,716,749
"COG1179",11,8,17,3,23,9,5,19,5,3,19,8,1,3,13,12,4,7,10,20,12,11,11,0,10,3,22,5,13,1,15,4,15,46,19,28,10,6,6,16,1,3,4,11,36,3,8,14,5,5,19,0,10,28,14,8,3,7,17,7,27,13,23,5,2,8,2,10,4,20,4,8,0,39,2,22,9,26,10,11,18,29,63,1,105,1,1,84,0,31,8,8,2,6,4,7,2,5,4,13
"COG1180",12,75,136,5,25,10,103,31,64,8,19,4,1,1,3,3,137,15,153,8,9,4,9,0,1,3,79,8,4,4,81,4,64,10,30,8,116,1,9,4,2,0,106,1,7,1,35,68,96,1,11,4,11,14,6,6,2,4,1,10,246,11,13,3,3,82,0,7,3,13,5,6,1,22,1,113,7,349,4,4,5,2,52,2,9,13,1,31,4,52,21,110,2,11,137,88,2,0,7,4
"COG1181",307,286,404,339,223,295,261,255,214,353,212,283,329,341,398,311,405,298,256,335,303,282,255,405,307,322,268,160,314,335,270,309,273,267,134,128,326,348,320,275,374,368,240,343,100,341,259,377,281,330,316,322,300,141,315,312,339,326,267,309,299,302,234,299,348,274,367,296,340,326,332,312,352,279,391,232,342,214,286,202,310,198,204,357,141,254,325,223,297,254,164,281,329,305,398,239,345,334,285,334
"COG1182",18,13,18,64,35,46,16,30,15,46,21,68,61,53,36,50,2,32,31,18,50,39,43,58,67,57,24,33,39,42,9,48,8,51,87,42,8,53,33,73,38,65,2,52,58,66,9,2,9,62,37,27,47,67,63,31,69,41,55,54,21,23,41,55,42,25,54,70,48,9,52,56,51,56,62,14,37,21,43,65,47,65,65,29,112,16,51,43,45,50,103,15,46,40,9,18,48,57,46,59
"COG1183",204,221,234,187,164,53,193,173,196,173,152,219,215,222,283,240,213,222,162,273,216,189,198,247,226,189,208,55,165,175,213,210,196,151,97,79,235,259,165,199,180,253,190,213,60,250,170,193,215,248,220,145,248,93,225,179,203,206,173,180,161,167,150,242,168,150,190,202,199,123,181,218,208,181,247,184,196,130,195,180,194,166,154,243,275,203,217,85,224,152,128,209,211,218,198,214,194,183,144,232
"COG1184",8,5,35,0,7,2,6,1,6,2,3,0,0,0,1,3,23,4,8,0,11,7,2,1,1,3,7,2,2,3,4,1,6,1,3,0,14,0,7,5,1,0,11,1,2,1,6,18,5,2,12,2,6,0,7,0,2,6,10,6,33,2,15,5,0,8,0,4,1,2,2,1,0,8,0,10,2,74,4,0,2,2,9,2,0,3,1,0,0,7,4,13,1,3,16,7,0,3,5,0
"COG1185",643,541,587,712,585,382,483,586,563,722,554,685,766,754,726,698,541,703,459,641,741,597,706,885,722,733,520,296,675,807,553,761,544,490,303,188,650,817,618,723,822,843,517,748,186,714,565,528,542,787,681,698,655,231,755,718,798,721,644,725,369,666,788,752,681,473,779,765,822,616,762,742,802,446,777,457,736,330,700,804,720,808,387,704,404,659,819,202,706,464,374,493,734,691,629,508,742,798,642,708
