"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG0625",621,581,584,613,599,514,544,477,484,598,439,696,739,505,721,609,320,515,429,420,602,361,862,623,817,508,605,671,547,689,476,770,731,855,370,515,650,592,503,757,682,611,776,947,670,498,720,353,651,517,793,287,529,551,792,790,330,733,634,430,435,249,553,615,613,521,632,335,722,655,660,671,659,502,539,254,623,727,324,546,846,638,488,661,493,544,543,867,294,480,598,1009,697,711,598,452,824,279,578,502
"COG0626",600,535,611,525,503,566,644,419,545,549,596,610,723,570,870,562,376,663,599,565,624,196,774,581,645,645,621,686,651,615,493,628,658,614,504,627,771,570,588,90,645,751,442,361,559,504,518,561,709,496,596,373,610,628,532,647,151,702,381,512,637,667,538,657,129,632,556,639,616,680,602,184,546,568,567,124,607,633,163,640,481,699,603,716,365,609,477,420,187,575,510,264,634,592,589,499,625,528,528,563
"COG0627",54,47,64,74,62,82,45,46,14,44,73,75,25,66,27,43,30,32,24,75,96,44,61,67,90,67,29,38,36,29,47,41,28,44,65,32,53,72,38,94,56,32,54,197,41,57,33,25,40,33,72,27,59,47,110,27,64,26,68,41,56,27,57,29,90,27,65,50,42,55,47,113,39,60,41,33,46,61,47,33,147,27,26,28,67,31,47,157,36,64,38,140,65,28,49,52,92,46,48,42
"COG0628",249,217,188,210,245,272,274,228,224,258,474,238,274,295,274,222,211,249,203,316,241,205,329,258,270,255,234,339,258,255,251,236,240,250,318,245,373,205,256,321,312,235,226,454,307,318,295,204,271,217,284,173,214,222,308,255,264,258,356,287,286,245,310,287,324,240,218,245,262,226,246,384,223,359,214,155,291,302,207,224,482,258,217,295,283,246,327,426,190,291,260,621,313,232,229,255,266,278,251,219
"COG0629",199,167,154,144,225,173,205,150,207,182,174,193,206,159,233,182,123,171,188,142,172,253,172,191,155,177,176,159,192,198,175,193,174,197,143,165,232,188,183,157,203,230,178,166,157,144,206,192,185,152,187,175,165,179,180,224,318,199,149,157,150,143,180,188,407,189,161,140,227,191,198,350,166,212,210,1472,175,158,846,212,179,212,213,205,143,188,125,187,376,190,185,132,173,203,219,139,200,130,197,159
"COG0630",25,32,30,47,52,48,87,38,109,30,32,1,26,1,64,38,16,57,58,34,0,13,33,1,67,113,35,55,120,35,15,14,54,9,54,43,15,26,89,21,4,37,0,117,36,28,6,5,23,42,4,19,62,62,0,10,17,26,37,22,51,63,18,38,10,56,38,66,33,21,43,25,50,47,20,14,143,24,7,42,38,26,72,21,46,19,31,57,20,1,52,5,94,28,56,38,38,130,58,57
"COG0631",58,61,53,58,67,59,66,82,86,77,51,38,26,121,32,56,63,45,62,83,56,118,18,41,49,63,27,62,41,44,44,76,64,27,96,62,57,45,49,230,32,49,24,61,41,52,35,88,47,84,58,45,69,69,69,17,138,21,109,42,52,67,62,46,79,48,86,75,31,34,46,167,67,73,60,78,124,115,81,33,71,22,22,58,82,33,64,86,98,60,41,309,36,33,72,39,49,51,78,95
"COG0632",96,66,77,82,102,118,101,77,68,104,94,82,89,147,179,92,62,70,61,127,88,34,144,95,105,91,82,123,72,93,94,80,130,100,140,96,179,80,99,71,131,110,85,88,85,107,101,46,98,72,107,71,88,79,112,99,46,124,132,95,103,141,107,93,52,85,84,114,101,103,95,86,86,101,89,29,107,118,47,95,70,81,85,109,116,89,117,56,40,135,56,125,108,82,83,102,132,113,76,66
"COG0633",210,178,100,219,141,91,141,84,343,447,117,194,259,72,223,177,77,248,109,98,152,440,371,177,102,164,198,292,197,270,135,258,225,241,65,164,262,131,204,41,110,267,233,33,275,130,288,123,295,158,146,76,176,249,103,223,136,244,79,97,153,111,181,284,190,197,121,62,250,137,157,110,188,121,204,129,175,302,477,225,102,229,140,286,98,119,128,144,161,72,316,16,166,216,231,96,87,71,173,138
"COG0634",56,52,45,51,44,77,46,63,69,64,84,31,28,78,35,47,55,46,43,80,32,82,38,48,55,33,47,40,39,42,56,44,48,36,88,49,46,54,50,33,80,48,38,90,39,55,47,55,41,40,73,61,66,35,47,20,69,35,78,65,51,60,39,44,34,59,36,89,34,42,46,37,44,66,59,55,34,41,55,59,31,27,46,42,77,65,74,45,41,85,48,101,35,25,39,85,61,105,54,47
"COG0635",182,127,180,193,193,257,276,202,122,197,359,194,198,350,413,175,156,186,108,294,316,140,344,312,289,197,166,272,165,162,175,229,255,212,319,176,428,168,177,342,344,207,206,306,176,212,200,115,193,138,302,141,162,173,265,175,182,243,303,250,295,411,228,186,225,177,197,309,211,244,228,304,169,221,166,87,207,227,151,190,332,166,177,205,248,167,230,301,148,281,151,446,302,199,167,214,309,299,145,109
"COG0636",9,7,11,8,16,5,18,1,8,12,4,13,17,24,30,8,6,12,16,5,9,2,24,9,19,12,16,17,7,9,8,15,15,12,7,9,21,8,9,17,9,13,4,6,8,5,14,8,16,9,33,14,24,42,57,35,25,72,16,29,30,22,37,38,36,36,46,22,39,34,45,31,24,11,29,10,66,81,21,49,28,37,34,58,19,33,21,16,21,77,16,15,36,36,42,11,50,16,37,28
"COG0637",184,175,155,193,181,147,215,115,202,237,227,166,192,113,327,172,105,213,177,178,182,347,205,203,163,173,165,253,190,216,140,203,169,217,149,199,272,145,175,187,236,182,208,47,210,135,223,229,212,163,223,89,131,175,162,228,238,194,163,122,151,115,196,197,255,188,143,150,235,184,176,149,145,180,178,597,185,258,252,185,108,160,127,216,132,147,128,158,300,138,209,138,170,226,208,117,187,126,153,151
"COG0638",76,60,70,37,56,258,44,174,107,45,0,3,15,32,30,40,571,46,49,180,0,7,15,0,45,72,37,120,48,22,32,29,74,15,124,50,17,83,76,9,8,25,7,1,42,275,16,12,16,165,43,375,100,51,10,8,9,24,83,351,165,81,129,43,8,77,174,128,20,5,34,63,131,267,29,14,187,108,11,34,1,16,39,28,174,21,220,2,14,4,38,3,61,18,69,253,30,138,125,149
"COG0639",120,127,177,190,141,138,125,135,137,154,153,91,235,226,67,113,89,97,86,197,137,117,251,122,172,151,110,160,123,86,109,228,167,118,210,104,175,131,105,207,218,98,125,239,150,148,176,138,65,141,232,73,154,119,182,81,97,92,295,138,157,184,127,157,130,109,174,177,102,105,143,146,154,121,95,78,225,167,117,67,196,105,127,79,174,134,140,229,145,217,155,328,103,103,103,130,177,210,123,164
"COG0640",42,29,30,44,79,171,80,82,60,43,264,31,56,37,86,60,226,34,13,117,74,106,119,71,85,65,50,49,25,51,53,102,101,49,171,46,149,28,50,157,68,31,68,395,46,184,48,35,35,56,68,60,58,27,45,38,145,52,144,188,111,98,119,49,136,55,58,169,50,42,42,236,64,299,50,77,59,52,105,55,385,28,31,65,74,23,156,418,89,16,37,229,77,38,46,125,58,136,49,28
"COG0641",8,3,8,23,5,15,11,30,5,25,40,8,1,6,11,4,20,15,6,15,20,45,9,34,8,23,1,25,5,6,9,3,10,18,80,11,35,3,9,71,25,5,35,2,11,17,22,24,9,5,35,17,7,8,2,5,88,10,34,25,34,88,11,19,38,13,14,87,6,3,8,70,6,12,7,177,18,23,99,5,30,1,13,8,32,5,29,8,70,5,26,4,10,5,20,16,17,87,9,14
"COG0642",1531,1461,1437,1550,2796,1886,2501,2012,1477,1459,7707,1962,1957,1847,1953,1450,1887,1663,1426,1551,4268,3807,2095,3873,1852,1966,1478,1776,1685,1778,1918,2190,1933,1866,2559,1661,3156,1382,1960,10451,2015,1726,2316,7661,1773,1659,1965,1521,1820,1801,1915,1318,1732,1667,1894,1711,4662,1645,4127,2059,1585,1964,3627,1644,7467,2135,1414,2375,1761,1729,1616,8007,1686,2888,1768,2618,1802,1913,3973,1550,6393,1943,1593,1683,2929,1571,2208,6151,4119,2134,1633,5582,2247,1799,2566,1456,1894,2191,1712,1579
"COG0643",20,25,8,59,116,74,86,107,68,43,343,46,18,51,35,22,81,31,43,71,169,201,43,124,17,65,33,47,21,25,81,67,44,20,124,39,149,15,40,827,25,35,42,315,34,96,37,5,52,18,27,35,50,28,16,12,379,31,217,115,50,53,129,37,574,63,16,109,14,26,49,604,50,54,45,117,76,53,211,31,144,34,11,38,155,21,150,390,198,33,26,437,86,10,69,62,18,70,33,30
"COG0644",676,713,701,647,684,922,752,828,846,660,360,568,715,336,813,774,1350,735,771,749,387,199,749,460,552,747,820,862,781,738,621,671,782,648,664,741,700,767,828,410,368,719,547,311,771,875,615,552,729,893,439,1031,762,670,373,692,218,749,597,1031,833,602,725,707,212,838,816,726,700,545,666,287,860,863,672,158,830,745,224,743,447,723,734,732,806,642,889,335,158,394,610,270,772,698,659,985,483,629,795,848
"COG0645",2,2,0,0,11,7,7,11,3,3,28,3,0,0,5,1,8,0,1,4,10,49,4,1,3,2,2,2,1,1,4,5,7,3,18,2,18,2,2,8,0,1,7,26,1,10,12,0,5,4,1,3,0,1,1,2,14,2,18,1,3,2,24,0,34,10,3,10,1,0,1,51,2,5,5,33,1,0,21,2,32,1,1,0,17,0,6,35,49,0,0,16,3,1,3,8,3,5,2,2
"COG0646",373,343,280,262,340,417,282,548,315,455,214,276,502,112,411,405,303,491,293,458,203,143,698,192,170,263,389,627,293,462,361,413,486,379,602,328,437,321,415,148,240,470,269,289,514,505,383,233,503,413,230,511,295,463,160,363,254,344,401,446,385,621,431,451,139,460,319,634,401,246,275,186,454,416,365,141,404,598,135,399,334,350,276,640,443,310,497,344,132,99,318,254,382,434,358,536,160,685,406,378
"COG0647",228,231,249,199,187,165,193,171,187,201,125,207,203,137,74,243,138,212,256,89,145,50,122,200,232,180,208,145,244,203,194,166,154,209,121,232,93,232,204,16,159,199,240,137,217,152,196,243,188,217,181,187,201,192,190,167,27,152,90,100,153,160,122,213,32,185,190,129,173,173,236,27,195,163,222,39,194,189,37,198,85,212,239,159,120,209,144,96,29,158,237,15,202,185,187,137,221,94,176,232
"COG0648",65,56,76,57,49,123,57,108,94,52,1,13,29,6,24,54,227,41,96,101,8,18,15,7,27,73,79,70,75,39,47,29,57,22,73,84,17,62,78,13,33,36,6,6,45,155,31,119,42,91,52,165,79,60,0,25,11,27,79,141,100,90,86,46,14,67,95,86,42,30,58,22,85,104,32,17,82,39,20,54,1,38,50,50,101,44,127,1,19,1,21,93,55,38,53,158,10,104,74,95
"COG0649",391,419,366,341,367,444,367,438,456,432,124,346,457,289,334,443,524,463,569,390,224,126,373,231,282,358,436,370,427,439,397,328,412,353,403,455,284,376,476,46,228,469,311,103,410,436,311,535,440,422,278,499,436,420,236,352,71,365,293,459,407,423,365,493,58,424,398,445,388,324,352,72,409,362,464,93,383,395,102,430,130,460,337,499,377,319,440,96,91,279,366,24,330,405,404,517,235,478,446,389
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG0651",97,111,101,100,108,335,144,235,74,135,499,180,159,158,103,81,492,107,91,311,147,51,153,123,202,95,88,124,111,171,67,136,149,181,731,92,152,98,96,36,129,137,296,304,102,387,229,52,163,152,182,245,94,93,307,212,176,115,218,428,284,569,235,122,65,92,137,582,129,135,112,207,161,365,97,65,115,134,85,83,435,125,90,109,192,120,350,244,122,95,161,797,119,120,84,414,250,741,147,113
"COG0652",491,413,482,461,435,450,413,474,476,438,321,401,478,462,564,521,522,423,385,444,424,154,481,466,480,491,422,663,529,403,391,453,545,426,318,451,519,511,492,265,487,433,384,172,477,425,492,403,431,495,467,456,519,498,441,426,130,453,368,493,458,244,409,505,223,480,584,282,520,420,455,225,511,402,416,125,673,617,152,497,260,460,437,457,441,433,427,196,150,460,409,98,542,445,505,467,474,307,521,526
"COG0653",1020,1027,998,946,999,790,970,805,905,913,545,1038,1082,1031,1069,1066,628,1088,1096,741,890,339,1049,1029,1053,941,1061,952,957,1012,1010,1093,922,978,751,1064,978,964,1040,387,989,1012,990,510,915,711,1031,1098,1079,899,910,860,900,990,1047,1133,329,1096,702,721,837,859,779,1007,395,972,885,701,1111,1069,1103,350,923,683,1056,244,912,1044,298,1088,508,1089,1094,1035,785,1160,724,450,252,1035,942,511,881,1040,959,730,1070,774,1042,968
"COG0654",824,807,900,725,623,521,696,547,708,670,378,918,909,880,735,699,405,785,761,484,783,258,804,829,1032,656,822,663,751,868,752,931,651,982,382,703,630,889,773,520,794,821,984,935,857,506,741,739,826,774,870,551,775,772,1028,1046,200,841,525,548,610,318,576,725,361,770,815,322,820,809,809,441,783,618,763,230,735,804,270,824,503,899,678,776,518,737,482,1150,229,868,859,678,727,878,730,419,955,296,802,754
"COG0655",31,27,32,51,37,49,41,37,19,33,114,50,27,66,24,37,34,25,22,34,77,116,45,49,39,41,34,31,32,24,33,45,32,45,95,37,37,34,24,79,48,24,70,165,25,46,26,54,29,16,46,14,37,34,92,19,136,27,72,23,31,66,44,31,91,18,39,66,47,33,37,127,34,73,23,74,30,30,76,16,126,33,25,30,40,31,43,159,105,51,36,258,40,34,44,40,67,55,26,16
"COG0656",85,89,99,103,98,105,88,98,82,91,138,46,34,112,33,57,101,61,69,145,75,101,64,50,44,74,50,79,67,29,90,91,85,44,99,74,68,95,67,166,69,55,32,226,84,127,59,99,59,79,80,60,95,66,72,27,44,39,110,78,71,64,87,60,167,57,133,95,54,42,48,149,81,191,68,78,113,96,84,45,150,47,69,43,73,76,168,184,97,56,58,32,76,47,82,150,61,107,72,101
"COG0657",421,329,374,421,302,407,365,384,279,341,418,422,310,216,199,362,228,301,336,481,321,170,344,279,420,314,343,317,393,277,288,352,381,417,347,337,319,363,329,312,489,313,305,520,291,388,331,357,295,352,140,65,134,105,68,103,125,109,157,110,109,62,116,107,47,104,105,93,130,129,106,100,116,127,140,46,91,93,53,128,208,93,111,89,103,133,150,188,67,55,98,34,113,129,121,126,156,70,127,91
"COG0658",6,17,5,31,59,65,44,65,13,37,297,38,7,81,30,10,27,9,6,103,119,84,24,101,69,35,8,34,11,14,33,27,18,32,198,42,108,10,28,227,133,16,71,223,33,95,66,24,23,15,55,3,2,1,33,3,45,1,37,20,13,46,37,14,63,14,5,61,8,10,8,53,3,33,8,24,10,13,33,4,120,6,0,5,29,2,19,66,27,60,8,131,16,3,15,19,27,81,11,4
"COG0659",297,182,213,431,232,322,321,125,187,439,507,427,449,1103,843,272,234,328,95,290,562,276,770,448,736,258,296,534,327,344,157,386,428,429,205,260,802,241,252,560,721,468,343,704,344,237,448,344,446,145,726,70,303,309,770,401,339,551,294,360,276,246,368,464,333,297,258,197,386,322,300,506,252,306,159,238,359,452,204,291,696,406,205,472,276,181,217,607,248,1180,276,736,350,317,343,214,786,160,190,165
"COG0661",765,822,797,715,616,498,802,420,918,858,506,710,906,584,1274,741,470,846,584,296,555,244,1105,664,666,648,793,1038,751,833,526,920,862,812,274,710,1029,775,729,467,568,891,745,639,834,448,859,994,855,723,690,532,622,821,516,771,338,1032,335,456,477,342,637,993,361,750,779,312,845,747,712,406,764,576,594,144,910,1058,240,811,496,782,605,975,477,602,309,494,316,630,685,489,714,761,744,360,549,176,694,764
"COG0662",322,250,261,366,293,181,271,267,395,461,381,245,289,238,359,344,185,327,257,227,241,1060,262,279,174,349,330,267,280,321,293,320,280,327,179,261,271,255,232,220,216,323,281,172,292,235,251,259,348,246,264,294,246,298,203,296,974,319,209,194,219,252,331,318,906,275,220,172,308,312,303,428,288,180,324,1045,230,316,1185,319,267,316,267,401,255,244,203,474,1018,268,358,646,274,293,301,203,196,156,283,238
"COG0663",110,143,128,123,134,95,130,123,137,104,171,148,136,138,70,127,75,127,136,114,143,96,108,132,155,118,134,95,125,119,139,144,117,122,98,137,117,141,113,135,112,143,140,143,151,93,134,124,88,128,155,115,129,114,156,147,121,113,131,88,126,97,106,136,107,142,136,101,109,136,132,129,112,101,125,104,114,104,100,126,110,126,127,114,129,147,92,138,101,169,176,131,132,129,113,75,151,71,123,123
"COG0664",144,162,135,167,198,313,285,224,213,219,356,124,147,284,305,164,193,154,107,354,162,181,246,237,108,161,152,240,124,126,155,208,194,130,474,185,340,127,180,217,263,176,135,642,194,244,242,61,163,191,234,167,149,175,172,133,370,203,313,307,268,482,250,196,200,208,204,516,160,123,133,445,193,468,141,230,290,299,204,192,577,167,143,181,242,128,271,557,299,130,158,243,158,159,176,275,140,591,170,151
"COG0665",2439,2507,2497,2407,2154,2587,2131,2581,2235,2519,779,2648,2032,3224,1699,2578,2695,2364,2551,2979,2354,730,2011,2373,3248,2360,2394,1773,2325,2450,2336,2253,1801,2486,2230,2586,1536,2617,2223,483,2410,2391,2643,1361,2634,2798,2364,2508,2359,2508,2893,2429,2479,2393,3195,2026,534,2150,1807,2919,2861,2968,1984,2291,642,2339,2710,2397,1991,2475,2651,803,2220,1902,2541,658,2127,2107,657,2364,865,2011,2058,2045,1859,2222,2750,799,696,3354,2729,1162,2132,2146,2191,3063,3073,1961,2557,2486
"COG0666",151,233,231,309,217,421,516,275,202,174,141,88,120,1069,144,233,121,142,62,797,65,100,129,92,243,195,105,351,122,77,126,338,255,81,349,161,294,220,167,199,127,183,130,22,91,400,102,176,75,379,194,81,132,248,601,97,172,84,504,347,298,165,231,237,121,191,356,382,97,90,139,110,393,227,307,97,896,571,126,277,209,169,43,148,288,134,409,89,114,340,116,23,194,68,234,463,337,220,253,337
"COG0667",650,696,744,632,674,755,595,1045,578,606,413,698,618,671,546,662,753,651,562,882,645,219,523,663,576,579,668,612,604,654,739,714,702,742,663,620,518,772,633,432,588,650,762,379,671,922,630,561,616,776,646,1086,671,653,746,776,200,617,878,712,656,520,610,653,186,635,754,636,746,634,604,279,766,861,741,184,638,671,215,728,422,661,576,566,1021,683,809,600,219,664,713,278,639,670,638,967,646,579,678,672
"COG0668",525,465,516,469,565,618,575,526,529,448,881,494,487,359,476,527,630,530,568,508,570,389,487,634,408,573,552,600,538,500,525,443,496,522,431,536,611,557,614,1048,462,525,525,1148,492,551,450,536,489,559,428,529,536,515,322,473,397,462,660,592,554,395,604,522,748,546,539,494,478,483,466,810,497,711,532,275,570,590,438,481,1042,494,608,492,639,596,589,671,395,334,480,860,555,486,568,538,349,457,558,566
"COG0669",177,182,168,129,148,116,135,119,133,142,64,192,180,189,171,154,97,175,167,116,135,75,176,155,150,133,157,162,150,205,171,187,161,186,116,146,166,149,147,75,180,188,161,73,163,111,179,170,196,145,164,133,181,163,126,187,58,180,139,114,121,171,139,170,83,150,138,118,160,176,176,58,155,105,167,40,137,147,61,189,79,178,206,177,143,178,117,73,46,166,162,85,139,198,169,110,138,134,134,131
"COG0670",185,218,198,166,174,138,173,139,174,202,102,221,221,168,189,213,108,224,194,95,166,58,201,190,184,160,219,143,185,233,176,198,166,239,89,212,183,167,222,69,103,228,242,123,214,143,195,191,212,187,136,163,157,185,151,190,87,185,98,129,152,172,144,210,62,179,157,105,163,217,189,68,194,133,181,54,191,230,79,199,121,224,176,193,134,192,110,114,66,171,221,101,189,187,185,111,173,87,206,184
"COG0671",93,115,96,174,98,134,120,94,197,174,328,97,83,110,88,102,177,85,115,85,120,1090,66,124,100,173,108,123,147,100,122,99,100,119,143,93,85,104,109,113,143,93,112,76,81,103,104,66,93,84,142,141,98,99,186,122,805,82,112,127,138,109,145,74,394,103,95,140,113,119,145,224,87,155,80,568,66,97,477,70,142,103,134,91,140,98,116,248,970,140,116,51,79,114,116,107,116,163,86,96
"COG0672",32,37,31,20,30,94,24,149,43,16,60,21,37,56,12,16,80,28,15,65,21,45,21,36,24,22,16,39,23,29,54,22,33,18,78,9,28,33,44,281,71,12,39,122,40,57,42,49,15,83,45,231,39,30,60,9,104,15,99,109,68,78,54,18,29,45,54,65,47,4,14,105,61,133,34,55,7,32,65,23,124,23,10,21,147,10,70,176,49,48,20,42,26,38,19,78,20,74,43,63
"COG0673",1459,1708,1659,1499,1608,1739,1590,2217,1314,1751,1096,1782,1644,1111,1560,1592,1399,1607,1392,2314,1608,645,1324,1569,1299,1460,1561,1521,1514,1636,1489,1511,1728,1642,1735,1486,1568,1600,1578,756,1532,1534,1567,345,1518,1793,1713,1280,1610,1726,1430,1529,1539,1674,1396,1709,632,1549,2206,1560,1645,1480,1398,1641,479,1536,1339,1812,1499,1850,1606,478,1788,1611,1680,446,1492,1399,511,1767,1043,1774,1515,1420,1860,1697,1930,784,581,1105,1630,411,1745,1517,1506,1997,1287,1661,1638,1560
"COG0674",237,231,223,183,256,445,224,473,274,167,20,66,132,56,122,189,535,181,245,446,57,46,80,38,69,227,219,218,218,123,291,97,242,87,1049,185,156,254,260,47,128,117,79,25,213,484,143,187,129,337,106,477,298,193,15,68,80,123,367,640,564,1100,265,168,43,253,302,1080,186,61,110,111,282,383,317,62,213,165,87,216,185,138,231,147,389,177,462,44,37,5,174,16,178,178,199,533,40,1102,299,307
"COG0675",4,1,0,10,34,8,12,21,6,4,37,2,2,1,6,2,11,1,4,9,46,119,10,8,3,3,1,7,3,3,11,11,3,3,23,1,2,2,10,95,24,24,11,102,5,13,6,60,1,1,18,8,1,2,6,1,25,1,556,13,10,25,38,1,183,10,0,13,0,1,7,98,9,14,7,214,9,8,121,0,11,3,0,1,70,0,21,80,69,2,3,2652,23,1,1,4,4,42,2,2
"COG0676",10,8,9,12,11,7,6,9,5,10,17,6,1,32,1,1,6,3,1,6,40,29,1,23,15,9,0,8,6,1,5,10,8,1,16,2,10,10,6,92,7,0,2,24,3,5,0,3,5,8,10,0,6,8,4,0,33,2,26,7,1,1,29,4,47,2,30,12,0,4,5,56,6,3,5,23,15,25,26,1,6,2,0,2,16,1,8,17,28,26,5,143,7,3,13,2,15,4,4,19
"COG0677",217,217,199,172,245,243,270,314,233,143,189,214,216,292,259,230,338,201,332,204,206,113,171,194,240,214,238,177,256,213,331,211,228,204,261,276,221,175,252,56,144,224,157,182,182,261,156,278,201,294,118,407,197,230,218,251,51,250,212,282,241,324,203,211,76,236,182,302,157,261,226,86,244,296,235,115,183,189,104,230,172,224,288,233,331,310,198,141,119,325,211,173,221,194,204,240,231,360,254,251
"COG0678",138,156,149,249,103,51,101,76,196,260,114,144,130,161,64,101,67,157,135,56,175,300,106,179,159,173,165,78,156,187,99,150,100,190,72,115,56,179,102,189,90,150,174,118,144,83,113,172,155,117,123,76,151,143,136,141,379,126,111,75,89,73,136,138,193,93,104,80,129,103,165,141,117,79,138,158,126,112,178,94,126,165,121,207,72,136,87,153,433,170,225,15,124,144,142,65,124,58,83,116
"COG0679",177,192,232,163,224,149,186,124,157,193,127,258,260,112,189,218,119,235,150,104,185,156,235,223,201,171,210,162,209,238,178,214,149,248,161,211,204,178,177,171,150,241,271,317,253,161,211,155,273,178,207,161,184,227,209,237,151,250,128,155,179,188,194,197,185,221,160,134,191,224,237,227,214,141,176,115,158,193,125,222,225,228,154,210,147,163,137,182,101,118,198,684,179,219,233,115,211,98,184,185
"COG0680",0,0,0,0,1,1,1,7,3,0,6,0,0,0,4,0,2,0,0,0,2,4,4,4,0,1,0,0,0,1,2,2,4,0,6,2,4,0,0,57,0,4,0,26,0,3,0,0,2,1,0,4,0,0,0,0,3,0,10,5,2,12,6,0,17,1,0,11,0,0,0,26,0,2,1,0,3,0,13,0,5,1,2,0,8,0,7,7,6,0,3,0,3,0,2,0,0,18,0,0
"COG0681",352,340,326,300,324,280,359,317,285,289,151,363,332,294,419,369,295,379,322,261,318,173,363,296,274,334,358,366,346,334,374,304,329,350,252,355,378,310,371,146,306,337,275,136,363,273,318,304,338,285,279,369,342,364,294,363,130,389,289,267,276,224,298,352,164,335,296,214,390,353,320,146,338,295,286,432,312,351,152,353,156,378,359,358,280,345,268,152,168,236,305,149,368,354,345,245,306,242,345,361
"COG0682",335,286,341,317,289,214,258,198,249,246,186,296,341,292,301,303,189,310,284,230,252,103,308,290,259,263,356,264,257,337,310,325,310,345,189,307,291,265,286,139,302,319,321,165,279,232,327,333,345,270,252,267,310,311,267,353,80,321,179,194,255,230,236,332,97,272,253,226,280,350,309,121,244,219,266,66,234,305,76,312,139,346,348,282,222,314,187,133,59,332,300,278,239,295,273,249,253,227,295,264
"COG0683",600,592,533,584,519,685,525,607,588,648,367,580,673,412,333,660,650,718,764,776,443,304,588,469,558,520,706,581,616,718,628,756,604,683,892,662,379,616,701,295,421,678,777,1401,677,744,568,674,662,613,536,567,666,608,496,672,309,637,544,758,806,1196,624,662,344,704,561,857,547,473,530,448,620,556,651,227,569,531,244,721,569,747,589,616,526,588,807,1313,240,491,674,962,581,604,618,855,540,991,674,654
"COG0684",102,98,86,86,121,98,81,136,56,83,27,104,87,59,85,78,68,84,60,116,123,62,80,89,80,73,81,54,86,77,119,95,96,109,130,74,78,94,83,209,99,68,104,94,90,101,77,51,80,88,83,92,82,74,77,102,104,84,162,75,92,75,81,71,97,72,99,105,86,116,106,120,100,98,79,18,101,76,49,80,104,100,89,69,153,130,125,123,39,56,79,101,103,78,93,115,89,74,111,95
