"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0713",109,81,79,38,98,12,87,96,103,96,87,137,101,92,73,58,124,75,58,88,77,18,99,100,77,87,99,85,54,107,83,52,95,73,86,120,76,105,78,62,110,91,97,87,64,20,82,79,95,98,97,90,71,24,104,104,57,60,88,61,69,90,81,108,110,19,86,76,109,68,94,79,91,80,90,113,80,51,106,110,86,53,100,83,80,48,74,69,85,72,9,84,91,23,91,126,96,56,70,72
"COG0714",742,752,1175,3988,1075,532,785,1106,968,769,660,678,746,736,694,702,696,1350,811,646,709,4622,725,633,645,746,810,748,597,621,1165,1686,805,824,682,640,879,626,726,777,798,649,767,718,693,4844,479,832,963,717,1034,768,904,1641,837,742,631,719,846,837,778,712,789,764,1078,4849,849,686,702,956,727,1605,699,1160,734,747,990,698,998,717,829,1927,728,700,731,509,835,1212,569,753,3596,770,819,960,1220,671,889,546,684,531
"COG0715",220,87,119,124,117,249,255,172,171,137,158,69,124,78,85,125,254,234,98,285,115,217,282,122,297,327,190,165,336,228,81,174,178,205,127,248,101,220,105,150,141,190,261,202,116,235,92,60,103,140,128,156,143,487,234,237,162,164,135,119,104,140,84,130,152,262,247,117,256,165,100,148,134,313,235,127,86,672,128,266,273,361,233,145,145,176,216,143,150,134,711,269,217,414,100,102,109,321,157,232
"COG0716",79,69,36,127,70,232,83,87,55,35,18,8,46,65,26,98,8,72,24,28,94,69,2,53,104,9,79,21,123,72,51,92,10,58,43,33,41,96,55,18,59,33,7,6,46,87,161,83,63,38,52,93,25,15,47,4,23,48,45,22,61,12,49,46,61,93,49,89,6,46,21,46,10,83,6,62,63,12,55,13,24,17,13,81,8,164,54,96,113,28,26,74,69,5,94,44,65,109,72,119
"COG0717",191,226,227,159,201,86,234,173,210,209,280,234,227,201,212,163,132,209,168,121,226,152,130,203,165,143,223,247,116,245,211,161,126,197,190,155,189,222,206,232,224,126,148,128,184,144,179,223,224,210,226,144,246,200,53,146,237,218,205,165,214,123,203,205,204,73,174,213,129,209,172,219,153,161,148,215,144,116,197,125,185,176,133,219,122,164,212,232,179,235,245,169,205,168,235,222,175,128,181,178
"COG0718",87,68,61,22,67,38,64,79,64,54,94,92,74,68,79,50,60,71,44,47,73,28,55,72,83,60,63,85,50,81,59,46,60,57,56,56,73,79,65,86,95,53,49,57,62,27,72,55,85,67,55,44,70,38,51,69,64,79,71,62,68,88,63,67,83,27,66,65,55,70,70,72,75,61,63,67,51,45,85,59,71,21,61,70,87,65,85,69,75,86,23,79,64,42,75,109,54,66,59,73
"COG0719",1108,873,882,430,903,347,824,832,817,875,793,858,866,890,755,632,728,837,672,714,837,397,783,901,844,809,1052,769,530,901,870,681,586,859,918,754,873,885,824,768,969,623,767,748,791,350,945,955,945,982,870,847,674,463,667,784,735,836,858,660,882,735,853,880,981,415,885,908,841,743,911,863,750,778,690,954,878,453,949,784,859,399,738,905,661,779,889,742,899,873,49,866,844,359,998,914,843,552,813,854
"COG0720",101,88,94,72,94,6,154,150,112,89,65,56,110,116,74,75,73,100,142,65,136,52,93,111,166,104,98,73,33,148,94,97,95,103,88,93,84,185,94,91,140,57,89,82,79,27,294,112,130,105,98,113,73,31,78,78,96,81,119,97,117,115,98,91,107,72,79,82,95,103,77,146,70,92,79,90,96,22,134,86,70,69,71,149,66,213,86,98,182,113,55,120,74,88,108,94,92,57,126,202
"COG0721",73,87,85,33,76,7,71,80,71,87,112,94,85,100,77,59,41,85,73,37,83,27,36,78,78,68,79,82,36,92,76,44,45,71,91,46,85,89,79,73,93,49,56,54,72,23,105,92,94,83,75,77,73,39,43,56,90,102,65,77,79,66,72,80,81,24,59,77,72,96,120,65,83,50,45,99,78,53,92,51,55,32,47,87,90,87,69,70,84,92,22,89,57,42,99,92,68,49,90,79
"COG0722",79,167,123,76,125,139,168,175,144,120,135,73,125,153,129,94,102,152,139,113,143,60,87,94,186,90,87,162,138,156,133,65,155,133,90,128,96,209,183,143,179,166,91,149,106,74,260,127,188,111,159,102,170,15,88,105,152,120,138,133,133,64,133,144,139,54,108,110,98,159,116,141,101,118,108,91,125,170,137,85,133,77,123,154,88,216,99,159,188,164,150,165,114,201,175,118,87,139,129,218
"COG0723",211,213,205,103,217,95,208,195,237,215,198,262,214,239,265,149,214,166,131,175,203,58,148,190,176,183,222,274,116,219,186,154,128,220,211,188,202,182,209,268,185,182,195,187,152,49,172,196,215,191,218,155,244,107,172,188,215,179,177,145,223,241,178,188,211,81,181,300,169,193,181,174,209,165,157,210,165,105,201,174,174,61,166,192,243,182,173,211,200,221,88,182,187,100,180,232,161,124,187,185
"COG0724",26,104,86,65,87,66,174,161,60,76,51,10,123,82,35,47,49,82,33,43,106,33,39,91,104,33,24,40,60,93,68,71,54,219,87,49,92,96,90,48,133,34,36,37,56,39,227,56,74,91,59,164,63,17,49,28,66,51,121,65,81,64,90,103,70,24,33,42,30,67,89,118,37,147,27,35,115,0,76,29,110,16,36,123,56,165,40,97,205,79,10,111,49,7,125,37,161,31,104,159
"COG0725",41,22,32,26,30,113,20,24,18,50,47,10,27,19,20,31,54,37,50,47,29,36,52,18,31,51,41,21,118,16,35,45,83,40,25,62,11,23,37,21,20,75,69,68,42,28,23,12,16,17,25,32,29,59,27,50,43,25,26,55,16,54,28,15,28,25,66,23,53,22,21,22,63,52,52,25,17,79,12,57,67,29,70,13,40,46,62,42,27,17,87,29,59,69,23,9,34,65,44,40
"COG0726",579,329,341,182,368,396,264,269,337,348,380,372,348,439,361,425,571,275,355,492,310,146,548,365,302,508,489,335,459,309,340,365,502,255,444,464,333,308,358,321,283,504,538,525,453,167,182,315,324,354,317,335,280,185,480,602,369,331,389,358,394,413,386,361,341,226,515,246,554,361,400,297,474,272,556,388,353,300,353,549,359,209,603,335,458,255,491,298,260,392,257,290,436,407,347,342,333,451,300,284
"COG0727",6,27,11,22,10,31,35,33,41,9,11,2,26,8,6,35,40,33,39,39,22,13,29,13,52,20,3,7,34,31,16,9,38,14,18,17,25,40,9,19,21,17,17,21,28,37,80,16,25,19,22,23,13,4,23,21,19,27,15,23,23,26,25,27,22,23,16,5,19,20,12,28,33,20,22,15,11,5,22,27,15,10,32,24,44,47,8,19,33,20,65,22,8,22,21,15,30,23,22,41
"COG0728",417,524,427,187,452,166,490,536,576,445,568,638,497,524,572,353,287,486,338,274,437,150,291,535,464,326,413,435,236,495,484,185,305,368,481,315,482,600,476,415,539,295,266,309,485,115,460,458,528,463,503,347,435,269,233,259,543,547,509,393,481,263,503,520,533,156,350,362,291,492,470,445,354,320,323,492,392,283,516,292,324,93,339,525,334,408,359,327,426,534,225,496,366,228,488,583,393,237,397,488
"COG0729",7,4,9,74,11,284,3,3,9,7,21,3,7,7,2,101,58,26,10,84,10,145,36,12,44,90,8,12,177,6,15,125,35,8,4,53,4,7,5,15,5,84,42,18,39,109,11,8,11,17,11,11,8,261,105,34,10,26,26,14,4,37,6,2,7,90,27,29,44,6,0,4,14,67,80,14,24,297,4,66,15,123,57,4,32,46,19,41,10,7,297,15,14,207,6,26,11,131,32,28
"COG0730",438,605,545,252,549,424,530,564,705,563,738,672,612,544,888,562,373,522,523,307,518,186,321,519,499,364,550,693,307,632,528,261,298,455,577,359,610,608,597,599,566,384,298,370,589,190,384,571,590,545,580,428,591,241,262,338,637,641,539,539,595,296,612,588,568,218,466,520,382,594,616,512,411,390,368,618,538,351,614,352,435,268,357,542,372,336,485,468,398,670,301,580,465,321,526,679,512,314,518,476
"COG0731",150,11,39,6,44,14,12,17,17,54,0,16,44,20,0,3,99,9,6,91,16,5,85,48,6,96,78,7,19,13,16,90,56,71,41,103,43,7,30,2,22,38,119,74,1,12,23,35,30,58,5,58,8,0,114,95,2,1,35,11,21,56,14,25,15,8,78,61,98,10,41,18,32,39,105,59,48,0,23,111,79,0,81,32,39,13,68,19,47,1,0,8,64,0,28,11,54,44,32,6
"COG0732",95,27,38,159,39,461,35,34,25,18,18,53,19,29,18,117,34,39,31,98,47,132,28,32,53,114,79,8,177,28,42,172,5,17,22,58,19,28,16,32,18,71,27,40,92,148,69,43,17,40,37,58,15,210,93,19,30,68,76,22,43,63,38,23,21,223,86,39,38,29,10,18,46,79,36,19,66,144,23,40,19,317,59,16,57,135,71,77,31,9,160,55,71,239,24,44,35,226,50,43
"COG0733",161,273,200,161,218,314,288,309,217,207,141,101,199,250,213,274,148,269,192,185,276,163,164,211,293,181,174,186,320,275,209,345,181,300,192,208,189,301,193,200,270,232,206,221,193,147,435,333,242,219,257,239,246,192,230,166,197,172,196,169,247,322,224,235,203,143,173,313,159,186,185,225,161,255,215,179,298,240,262,170,235,345,212,263,195,389,200,211,315,143,196,250,216,331,196,218,242,288,292,336
"COG0735",346,387,328,147,310,140,353,395,397,344,397,428,369,394,339,358,159,380,361,170,375,122,175,415,371,190,325,390,184,381,350,151,128,274,379,190,370,456,368,387,386,156,175,136,410,94,377,370,393,365,369,315,343,134,151,168,330,415,295,307,382,221,378,422,345,148,276,284,167,386,379,339,202,242,176,352,307,174,376,153,256,121,147,372,201,308,281,274,301,366,84,391,321,181,330,469,296,122,311,311
"COG0736",115,110,86,45,87,50,65,83,110,111,87,140,81,83,98,53,97,79,101,84,66,15,78,81,58,75,110,81,55,78,97,71,57,62,87,85,79,94,94,70,70,71,77,81,105,26,42,112,92,84,110,69,73,53,81,101,105,86,74,83,93,90,102,95,86,40,79,89,108,100,121,98,86,63,92,111,66,34,81,79,68,16,92,95,74,42,110,64,61,112,5,94,94,34,86,144,69,50,77,57
"COG0737",130,169,148,57,131,142,131,106,104,206,208,104,150,129,109,212,231,124,335,226,113,110,216,178,138,269,123,229,145,119,129,168,236,131,171,212,130,94,168,185,107,210,264,231,175,82,131,198,128,169,128,210,183,167,176,217,146,118,132,261,147,270,167,120,122,114,133,149,186,122,173,89,211,139,186,129,181,412,117,236,96,131,216,136,212,135,112,137,158,165,113,157,137,116,115,114,156,192,189,170
"COG0738",8,52,35,103,36,449,13,13,17,36,31,31,51,26,60,238,56,22,127,129,37,122,42,38,53,121,15,45,340,42,58,271,76,26,36,67,64,20,55,78,41,119,50,40,165,116,55,35,12,44,54,111,31,137,138,27,76,52,64,111,31,59,61,15,29,163,42,37,32,75,49,30,19,52,47,18,71,41,30,63,12,109,86,21,17,82,12,145,58,39,10,37,32,54,22,20,74,126,105,81
"COG0739",828,961,835,559,819,613,627,639,733,844,902,783,800,867,899,997,736,724,1136,824,908,560,761,905,743,893,796,818,615,794,874,856,760,699,822,825,899,651,930,949,815,799,730,804,1027,567,534,1116,744,875,937,1042,754,1294,851,659,1030,992,792,896,945,1132,962,860,750,567,695,836,721,884,935,823,982,780,727,910,934,826,788,796,682,977,742,702,1004,724,711,792,675,874,725,805,853,815,897,898,955,672,854,628
"COG0740",211,358,444,1368,331,96,442,437,381,271,357,500,374,385,309,243,198,432,370,210,426,470,237,320,417,266,228,311,152,414,369,385,213,391,292,224,353,448,353,290,440,197,198,222,257,811,642,301,368,311,375,359,382,365,153,215,315,368,350,413,351,226,328,354,448,914,235,254,234,335,286,461,273,340,185,264,299,152,362,227,272,502,209,443,231,542,259,369,485,369,434,364,257,175,444,317,366,206,288,534
"COG0741",542,517,590,571,478,694,439,468,540,496,710,668,514,550,715,741,528,542,634,557,565,456,525,585,483,505,560,621,536,496,545,528,515,390,554,551,536,485,491,575,559,599,536,596,812,514,300,586,533,581,187,192,174,178,286,165,202,230,155,200,192,170,190,212,162,196,178,187,166,191,189,159,218,168,170,198,174,339,189,172,160,252,177,193,159,161,184,166,145,209,239,189,193,242,210,237,183,179,165,121
"COG0742",163,192,176,70,193,107,159,208,216,181,235,252,204,190,217,188,143,157,205,142,187,61,112,174,187,126,191,138,108,171,190,98,152,132,183,121,185,217,195,146,201,123,133,159,219,61,191,205,203,182,197,198,121,89,117,135,218,230,186,152,189,134,210,225,204,70,136,124,133,193,224,163,159,131,139,207,145,83,229,105,164,83,144,207,131,182,160,107,173,185,29,197,159,81,173,190,177,120,174,188
"COG0743",328,301,261,143,276,155,324,348,329,299,378,312,335,312,344,228,245,314,243,215,340,89,281,307,386,213,284,258,182,336,311,215,229,241,277,266,321,369,301,230,341,272,237,270,267,89,413,390,357,297,340,266,239,178,139,270,320,353,273,246,366,292,303,294,338,96,245,216,249,316,294,266,316,275,247,325,290,171,312,241,280,162,271,365,342,373,288,187,360,321,112,351,283,123,279,419,270,202,297,366
"COG0744",152,257,196,203,210,373,372,366,305,165,159,266,186,149,125,187,163,312,199,250,242,242,241,267,343,356,194,121,305,268,185,165,150,233,182,263,154,371,161,170,286,255,165,179,200,242,360,162,222,231,294,185,173,605,294,146,177,174,198,194,174,206,206,250,269,201,163,145,195,171,135,312,180,228,207,133,166,467,265,195,167,283,196,292,139,376,196,237,261,205,432,281,214,400,299,191,200,250,213,413
"COG0745",613,806,701,754,678,2229,1032,926,947,834,1110,768,957,771,975,998,609,980,906,760,843,848,486,1060,1076,1002,666,867,1667,1066,708,1045,523,687,897,643,890,916,846,940,942,812,515,505,1109,767,1013,761,821,991,900,862,902,1167,1240,473,1049,910,1075,888,738,606,813,932,925,799,704,641,549,790,665,773,686,1057,580,840,744,1508,901,620,709,973,626,818,618,1185,672,1188,862,1052,970,1001,651,1327,843,1029,748,1368,874,1131
"COG0746",113,96,92,28,102,35,67,66,76,94,94,156,95,74,64,94,113,64,71,95,56,24,100,72,64,73,68,65,102,50,120,107,102,74,88,101,67,51,106,66,86,125,108,144,122,17,27,27,67,86,81,51,64,17,44,110,62,38,64,110,59,180,56,113,82,29,105,70,130,96,103,99,184,79,105,83,70,54,80,116,100,30,107,69,166,59,104,55,75,77,46,65,70,62,114,50,49,87,85,70
"COG0747",701,755,690,261,740,425,815,706,679,619,676,465,655,655,392,562,989,589,680,816,693,239,1109,689,717,769,631,786,826,703,654,423,1062,823,638,817,609,690,632,664,660,821,1064,912,551,226,688,483,661,701,627,648,788,713,551,1103,549,604,597,712,770,800,645,802,658,217,1025,593,1008,656,591,749,727,877,980,620,613,1194,601,960,1126,487,1054,673,733,664,956,649,658,595,199,749,822,634,624,519,614,692,721,777
"COG0748",34,88,31,24,61,21,19,26,21,21,29,1,26,63,10,12,30,33,3,15,83,5,30,18,16,15,66,17,14,8,42,7,41,33,18,32,30,28,26,11,43,12,25,23,18,20,54,103,66,15,36,103,11,12,28,23,25,43,24,4,63,12,69,26,21,17,29,25,16,28,38,19,13,27,22,12,96,15,22,34,27,5,18,33,11,57,35,18,36,15,30,31,63,18,30,7,70,55,78,26
"COG0749",1032,1201,1700,15005,1018,622,1738,2272,1633,1214,1379,1470,1141,1034,1303,1159,695,2378,1518,699,1158,21014,741,1098,1367,814,1105,1202,579,1265,1402,2664,861,1104,1131,785,1195,1477,1172,1179,1262,797,731,757,1303,15485,1282,1260,1512,1104,1470,1025,1616,10620,602,748,1182,1154,1116,1533,1264,781,1211,1256,1337,15315,932,885,729,1383,1097,1848,911,1500,769,1292,1101,1220,1426,756,1210,8428,827,1264,964,1023,898,1738,1056,1367,24774,1546,1039,5137,1889,1603,1270,570,1042,1233
"COG0750",228,158,126,52,168,91,134,127,147,166,132,166,158,154,157,126,219,113,127,206,144,46,198,166,127,144,205,132,91,136,151,178,146,153,188,178,170,139,141,154,157,149,202,192,113,48,154,191,170,169,429,450,456,223,633,609,450,475,434,403,467,528,453,406,416,166,542,554,647,448,454,348,445,408,584,526,462,242,490,585,480,300,563,407,482,367,531,382,503,441,129,402,542,214,440,476,457,421,493,401
"COG0751",322,355,344,254,333,287,553,537,596,344,576,480,417,449,364,350,307,488,275,271,389,158,296,459,590,321,363,337,316,502,386,229,295,357,418,294,383,584,371,338,489,381,271,296,468,137,510,380,451,412,464,309,258,218,181,300,417,428,387,374,320,244,372,514,549,194,292,258,341,384,420,468,424,309,330,337,300,321,515,300,256,150,288,512,300,410,377,299,443,430,160,478,240,309,459,545,370,329,344,527
"COG0752",142,204,150,97,164,165,203,191,222,146,229,182,190,191,236,182,144,165,107,131,192,59,134,185,193,136,128,268,145,209,151,97,146,200,186,148,183,232,155,180,208,170,137,148,205,67,213,156,179,189,188,154,196,75,90,140,213,205,167,159,180,113,180,191,216,92,151,172,138,190,141,177,187,133,161,141,138,161,218,130,145,59,120,194,158,173,179,200,173,206,67,218,138,142,187,212,146,151,148,239
"COG0753",0,2,9,67,13,328,0,1,4,3,2,1,2,4,0,80,41,26,6,111,5,95,29,3,31,132,11,4,275,2,9,154,16,4,2,53,3,2,2,21,0,100,39,21,58,58,14,0,5,14,8,8,13,218,248,12,6,19,60,2,1,29,10,1,6,91,32,56,38,2,0,3,16,73,44,2,38,297,1,68,3,124,44,0,8,14,17,67,20,0,197,13,8,117,7,18,7,239,27,22
"COG0754",0,2,7,17,2,104,6,3,2,6,1,0,4,3,2,3,7,3,3,12,3,21,8,4,7,6,5,4,53,3,2,34,2,7,6,3,0,5,2,9,2,20,4,5,14,24,1,1,6,5,1,7,4,4,14,5,3,2,7,2,3,11,2,1,3,20,10,9,3,2,0,3,3,16,7,0,11,72,1,6,19,14,14,1,6,9,11,37,7,7,1,5,7,15,5,3,3,41,10,8
"COG0755",276,376,324,122,358,122,366,337,368,350,358,328,389,361,539,305,250,347,358,222,384,102,271,365,405,302,290,304,169,418,405,125,288,300,338,284,402,369,387,400,341,237,249,248,326,85,394,369,319,386,372,430,333,142,238,273,405,346,337,334,395,237,394,361,382,92,241,342,243,365,382,315,292,300,262,352,361,114,400,249,313,105,257,347,264,358,298,279,389,395,51,386,299,216,329,374,389,188,366,384
"COG0756",137,143,225,581,146,12,113,116,125,158,123,365,153,120,214,131,78,136,175,67,143,219,92,134,108,90,132,158,49,109,185,218,92,147,135,100,171,114,150,158,134,83,101,79,167,422,71,143,136,117,143,129,146,182,68,78,158,121,127,219,137,102,139,116,124,493,127,142,91,167,188,148,111,137,65,159,144,72,131,83,99,269,75,145,119,63,113,133,79,152,376,145,127,60,126,180,159,58,138,87
"COG0757",114,160,137,56,144,76,130,166,163,150,166,166,153,151,181,127,115,155,172,120,145,37,130,173,160,132,152,158,88,166,131,97,117,113,147,117,140,195,143,174,156,135,112,164,143,53,162,171,143,157,170,147,139,65,56,102,169,162,136,161,151,121,190,141,182,66,115,134,137,166,176,141,155,124,126,175,145,69,153,124,130,49,133,163,152,145,121,131,131,151,35,164,160,70,158,195,126,114,155,154
"COG0758",16,25,26,50,21,151,25,15,16,15,62,16,9,11,51,100,69,19,100,69,52,100,56,47,36,94,10,50,95,16,26,147,135,28,27,82,15,18,19,53,38,51,103,59,71,46,26,11,8,21,20,19,9,66,42,20,17,16,13,31,2,60,6,16,4,18,14,9,18,7,3,10,50,27,16,1,7,70,7,20,11,48,20,6,64,28,6,20,23,9,30,15,8,60,15,3,14,47,11,8
"COG0759",57,52,48,25,49,24,81,86,102,48,56,67,74,69,68,79,39,78,50,37,76,24,28,67,110,42,60,65,28,93,64,53,42,52,76,40,67,90,86,62,68,51,41,49,59,28,80,72,86,76,61,65,56,37,31,40,90,63,47,59,77,63,73,76,82,21,36,46,41,78,71,62,67,64,39,60,59,27,84,40,53,30,48,82,68,71,55,45,73,64,14,82,55,22,51,98,61,26,61,77
"COG0760",488,563,545,175,455,505,412,391,375,578,554,381,511,454,543,676,521,429,946,562,524,275,515,520,431,511,483,530,537,389,517,550,663,362,523,581,530,413,650,610,413,599,556,622,704,219,548,658,439,507,562,722,532,474,630,528,707,594,506,718,598,828,570,490,421,215,560,510,526,565,589,382,676,460,534,493,572,696,427,497,519,925,568,387,684,646,568,439,503,530,356,443,594,633,397,435,615,555,601,523
"COG0761",272,351,311,152,300,112,378,362,409,323,347,365,345,399,343,229,223,344,228,201,357,117,225,356,401,220,323,366,162,371,290,167,206,305,289,239,352,403,333,314,401,206,212,233,321,95,383,385,375,329,349,300,345,182,136,223,311,341,332,270,392,246,344,354,341,87,253,295,207,327,325,362,284,244,230,330,289,121,368,202,266,155,253,367,292,338,316,255,332,394,89,362,284,151,324,373,288,171,311,368
"COG0762",73,98,94,50,83,59,114,113,111,72,123,79,112,124,126,56,53,97,70,49,106,36,51,102,112,63,66,88,43,119,81,41,50,73,99,60,79,123,101,88,98,58,49,55,71,39,133,82,126,88,117,80,107,26,37,61,91,92,93,81,96,29,94,102,101,46,53,79,53,107,97,97,58,73,58,87,92,44,95,53,57,23,59,101,56,133,60,70,120,113,51,130,64,58,117,110,92,65,90,138
"COG0763",297,327,315,111,286,123,334,330,352,296,338,337,339,333,373,301,207,351,402,209,338,73,240,325,344,207,293,227,169,357,297,187,243,236,287,212,301,375,373,230,327,242,208,270,367,74,436,441,371,321,110,108,66,19,77,81,104,129,104,95,96,103,116,106,118,22,84,77,92,130,127,102,89,77,57,101,94,41,112,66,84,23,95,128,100,120,87,65,104,122,38,125,95,54,111,134,109,48,114,109
"COG0764",272,310,323,107,289,111,263,230,280,279,336,273,305,376,328,351,280,280,332,264,293,69,345,272,282,240,284,376,197,318,284,235,386,269,338,291,309,285,337,385,265,300,299,334,307,74,263,370,309,289,278,294,310,157,186,289,350,352,310,303,344,375,298,277,267,129,274,357,357,345,324,258,430,268,318,311,335,221,311,267,218,184,274,309,403,260,303,281,273,381,135,288,254,249,270,358,288,199,287,249
"COG0765",355,445,461,218,545,66,351,418,457,578,437,698,492,589,346,413,328,395,367,277,400,68,361,519,316,277,385,445,165,367,582,94,326,405,508,348,484,379,538,388,421,413,347,494,423,159,346,400,494,478,462,306,449,195,176,374,354,488,441,452,446,241,480,463,445,125,340,507,326,449,559,437,376,333,365,508,489,203,442,331,466,91,346,449,352,274,378,413,409,433,269,375,377,150,418,466,356,201,398,300
"COG0766",366,481,412,181,442,176,499,503,469,390,484,521,456,506,566,409,254,486,384,265,420,140,281,490,514,278,410,478,224,495,472,196,291,418,426,332,475,543,462,524,483,270,276,307,484,118,434,490,540,491,455,385,456,223,230,242,481,573,460,385,459,311,470,444,470,121,321,482,292,462,449,401,334,316,323,450,449,208,517,292,300,189,309,500,328,382,367,391,485,530,118,509,343,187,441,555,384,242,447,505
"COG0767",11,32,33,20,30,52,39,33,38,19,32,23,33,23,31,45,9,35,43,20,39,30,11,31,40,31,20,22,30,35,28,11,22,24,25,28,29,41,20,20,35,29,10,10,32,32,77,19,41,37,104,140,66,133,192,38,115,119,89,113,113,32,89,93,82,72,65,75,35,115,57,100,35,85,36,53,84,91,93,41,65,136,42,108,34,207,50,101,142,85,127,122,68,160,78,62,99,93,121,169
"COG0768",989,1359,1147,436,1204,406,1232,1239,1307,1213,1313,1496,1237,1398,1557,1100,794,1091,1259,777,1158,382,824,1280,1203,816,1064,1261,592,1311,1262,648,798,960,1142,855,1195,1375,1358,1271,1348,832,833,873,1224,348,1277,1275,1284,1202,1354,1085,1217,632,716,797,1256,1363,1183,1182,1297,1001,1338,1283,1302,374,949,1046,819,1327,1286,1051,1110,799,821,1183,1165,595,1330,756,828,563,794,1310,1038,1144,924,1039,1142,1478,354,1204,1008,545,1144,1501,1049,622,1139,1151
"COG0769",500,540,526,210,480,193,564,563,644,529,617,685,587,616,594,444,338,610,528,278,547,171,325,570,556,392,482,403,238,572,585,522,388,351,591,382,590,630,543,459,607,327,343,295,585,144,565,633,600,568,603,481,389,329,292,332,589,682,520,480,588,756,611,579,597,188,371,306,328,576,585,472,599,412,363,513,513,261,645,333,366,267,342,651,633,459,456,310,481,592,212,584,443,232,535,738,550,260,475,551
"COG0770",190,387,308,124,286,179,306,343,302,299,307,336,253,295,444,315,180,294,500,211,335,119,214,300,356,244,202,240,185,327,306,171,254,244,245,245,292,391,337,267,313,240,206,216,317,99,477,354,327,285,358,360,272,260,215,193,358,307,246,361,362,267,322,329,292,109,164,201,232,310,281,272,246,202,227,245,279,240,316,210,216,197,235,280,260,400,248,234,301,283,114,284,254,348,254,291,289,184,289,380
"COG0771",105,147,144,56,116,55,147,168,173,130,139,185,158,148,174,131,90,164,160,103,133,44,80,143,161,92,109,73,58,189,129,88,75,81,136,95,138,192,143,100,169,95,84,90,156,34,130,173,149,159,468,395,297,241,246,262,473,425,370,383,425,287,408,441,427,134,279,235,261,439,415,392,338,255,254,356,346,224,473,272,285,164,244,473,340,401,298,279,423,443,111,408,308,187,418,536,358,210,428,533
"COG0772",676,880,760,377,650,324,702,777,873,751,858,949,818,877,1045,712,487,780,782,476,818,252,548,839,822,573,684,704,374,835,779,401,572,564,809,582,802,897,838,705,842,583,498,588,795,230,877,891,866,829,872,707,690,411,459,529,801,851,767,729,863,597,841,948,842,231,538,621,547,836,804,745,694,589,515,795,740,402,821,480,570,337,532,797,649,817,566,587,735,866,255,811,669,391,793,921,733,431,730,799
"COG0773",420,626,559,216,432,376,514,533,581,567,644,717,546,619,770,584,338,571,711,422,617,243,365,550,554,436,492,516,384,610,624,333,447,356,522,451,535,545,619,574,596,466,389,445,699,197,574,655,545,549,615,541,574,342,464,385,701,643,599,633,618,460,623,587,569,216,427,434,373,680,572,500,472,349,405,485,532,365,592,365,363,265,412,583,507,521,435,437,535,672,248,568,487,336,498,720,490,419,570,503
