"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0775",40,29,54,43,37,23,29,16,33,69,29,20,21,53,23,22,23,33,19,29,29,23,24,22,30,23,29,26,14,20,35,20,41,21,39,29,23,64,46,30,17,33,21,31,76,56,35,31,35,24,143,65,60,67,43,88,69,187,96,40,78,136,103,73,143,141,98,52,63,109,74,60,333,79,78,88,76,82,91,139,67,176,118,47,76,112,116,65,71,82,101,100,52,119,103,56,77,91,110,80
"COG0776",139,240,172,83,259,248,159,180,218,131,177,246,265,265,209,178,242,165,200,233,149,262,211,247,162,213,191,184,223,236,247,248,191,216,213,247,183,117,200,239,167,211,222,213,96,135,186,181,233,150,228,234,219,195,208,249,168,147,185,240,211,155,222,193,196,237,207,192,206,157,215,259,167,163,169,264,229,159,171,182,239,136,227,202,208,295,165,258,262,178,222,174,197,192,187,197,185,206,190,249
"COG0777",103,287,223,99,281,273,303,254,274,91,341,296,339,253,322,262,305,252,346,316,301,303,270,340,222,308,283,200,312,307,283,307,250,304,328,342,228,111,256,324,260,291,298,295,114,145,222,314,306,286,88,106,108,125,101,124,97,59,95,97,119,48,120,114,69,91,113,118,100,52,120,112,36,103,96,126,118,101,78,79,97,35,87,100,88,109,94,101,119,90,107,72,127,101,81,109,109,125,83,107
"COG0778",334,315,366,200,311,343,366,379,350,153,367,257,247,434,384,317,304,266,344,422,425,381,535,239,329,398,355,327,356,377,402,449,299,294,232,287,364,286,350,287,450,232,304,348,193,308,349,381,363,381,384,297,251,253,246,241,341,279,355,310,345,301,418,248,361,399,401,360,235,374,413,256,245,355,403,433,281,382,397,306,241,310,352,294,261,294,369,334,267,346,359,327,251,381,345,232,371,361,405,367
"COG0779",82,75,67,41,88,99,112,48,91,37,63,79,87,107,81,103,67,94,79,98,57,67,86,77,57,87,51,54,49,58,50,65,86,81,68,83,106,59,77,102,44,72,127,64,36,45,60,54,62,55,76,67,55,71,74,91,49,42,42,83,78,82,63,83,74,85,75,107,86,59,91,78,72,69,55,78,71,82,75,63,48,75,63,80,111,74,115,115,83,55,96,59,91,62,52,75,68,65,55,69
"COG0780",72,78,84,122,69,96,101,58,62,76,56,68,82,80,93,107,64,96,62,72,71,78,79,102,69,96,65,51,57,74,88,83,61,71,55,71,92,140,66,84,69,86,79,82,118,52,86,72,89,59,54,66,66,108,80,66,73,95,54,66,78,85,129,80,63,83,94,78,81,83,89,59,101,77,52,106,61,99,62,52,44,71,83,93,81,68,120,132,74,60,70,77,82,91,72,70,78,76,65,72
"COG0781",67,178,104,57,130,150,165,122,114,59,116,131,153,198,117,172,138,116,135,146,94,157,119,140,102,150,111,108,125,133,120,136,124,133,148,143,143,74,158,170,111,132,186,99,34,88,132,96,137,107,159,144,161,136,142,124,112,71,100,160,183,89,143,120,113,137,155,135,116,86,190,152,48,134,97,166,80,120,123,96,135,81,90,137,127,159,157,139,163,128,132,124,121,95,94,135,119,132,93,117
"COG0782",112,155,186,111,181,161,133,144,161,100,161,146,125,180,154,123,170,122,163,156,135,183,165,138,159,173,162,158,188,175,156,168,157,152,173,171,129,112,173,183,136,175,160,145,126,126,133,143,195,124,56,58,49,52,47,47,47,36,56,53,50,70,54,30,60,55,60,47,58,55,43,72,36,53,47,65,50,59,51,46,84,43,76,53,41,79,36,35,61,54,50,53,47,51,52,42,42,47,44,51
"COG0783",143,7,71,46,11,10,32,5,7,57,8,5,10,17,21,10,3,11,7,8,13,0,7,1,44,10,14,40,6,0,25,5,38,6,3,5,17,81,7,10,33,8,7,10,105,59,5,14,36,4,10,11,5,21,6,10,16,51,11,10,11,169,6,8,64,13,4,5,12,84,10,8,153,9,35,3,8,18,18,22,6,145,54,5,12,35,30,4,10,10,23,6,3,12,17,6,3,8,32,12
"COG0784",2231,143,3169,2892,116,152,1039,363,320,1924,715,155,188,354,717,367,83,173,92,261,375,97,295,124,1031,235,477,729,182,75,1162,197,1431,128,116,203,292,2186,272,120,801,171,115,586,3258,2407,253,514,1015,260,294,181,109,634,86,274,280,1862,475,269,150,3147,467,124,2466,341,277,181,237,3364,275,104,4975,192,1360,242,232,775,542,1299,180,1776,1773,389,364,1422,1821,140,281,456,870,131,100,779,631,138,195,428,1040,205
"COG0785",86,152,85,29,180,164,185,193,124,38,101,173,174,94,166,162,182,166,194,168,82,159,192,197,150,173,208,110,254,230,224,191,135,163,157,177,172,52,129,191,88,200,188,103,9,96,212,102,135,135,112,154,188,157,198,176,106,87,111,202,176,48,120,185,98,135,160,185,186,84,171,168,13,116,82,143,123,136,109,102,152,81,73,171,181,140,108,190,143,121,174,226,198,80,89,184,183,55,89,140
"COG0786",1,47,24,16,2,67,135,16,38,13,57,61,105,11,68,148,18,76,73,41,2,6,8,136,45,59,7,21,10,2,10,37,65,42,2,77,132,9,38,76,0,57,80,11,42,35,36,8,32,65,2,49,86,136,82,33,3,27,1,114,59,9,7,142,8,19,37,134,124,14,76,42,15,42,17,57,11,63,10,37,4,2,33,57,129,24,138,161,25,12,48,46,137,3,4,97,14,7,4,14
"COG0787",127,298,162,102,245,211,322,155,242,99,179,239,213,333,240,257,216,252,270,247,151,175,211,274,190,257,137,205,133,191,120,254,199,210,215,287,232,124,240,260,180,269,291,149,156,138,194,161,175,194,240,194,224,278,228,244,156,118,132,285,257,168,196,284,168,266,254,235,274,169,255,229,139,189,171,318,215,211,194,227,241,182,126,219,212,231,240,314,279,160,194,186,267,174,160,292,195,178,154,193
"COG0788",99,94,94,64,21,72,167,81,69,56,34,102,96,32,63,142,47,104,60,62,64,39,87,118,94,71,82,140,58,67,79,37,95,72,67,97,150,88,51,108,88,76,128,72,109,90,87,64,53,64,43,72,88,153,87,58,77,45,79,94,74,105,46,130,119,53,81,111,126,108,90,89,134,57,108,48,58,100,94,88,67,147,73,80,159,70,168,107,87,81,69,84,95,63,82,118,60,59,104,56
"COG0789",506,176,433,340,287,152,195,187,169,280,172,169,206,254,227,118,175,138,163,179,195,174,161,156,282,188,185,252,163,177,233,201,217,169,165,142,145,393,181,188,171,159,176,182,351,268,158,187,223,105,172,154,150,173,144,152,147,214,163,167,168,702,213,124,429,233,184,140,205,290,180,148,585,167,245,160,159,222,180,231,172,544,273,167,126,220,281,132,180,178,231,178,143,193,176,112,184,157,247,149
"COG0790",291,129,293,99,61,115,207,225,138,146,330,137,74,148,146,134,157,144,80,76,253,125,269,63,216,92,286,194,82,88,335,105,169,103,109,111,133,241,166,100,296,102,99,264,134,169,126,278,180,266,172,132,81,128,129,135,235,113,253,113,88,217,126,125,325,170,176,168,101,121,136,103,255,157,274,90,158,248,258,173,83,298,565,141,202,122,195,80,119,260,134,87,96,275,195,118,171,332,309,181
"COG0791",825,186,70,2227,167,249,231,103,81,801,75,168,211,163,177,211,198,237,177,183,87,183,93,223,182,175,87,156,166,195,84,187,147,183,181,197,194,96,185,223,94,225,226,55,777,100,190,83,153,115,174,187,223,208,196,174,77,123,71,217,171,119,181,195,93,161,166,172,211,45,207,184,16,142,84,205,100,136,89,91,217,355,62,230,181,191,163,202,160,88,183,198,206,63,89,178,133,76,79,114
"COG0792",46,8,26,17,4,2,13,13,11,20,22,3,4,42,6,7,1,12,3,2,21,0,9,2,24,7,12,32,6,1,13,10,33,3,10,7,3,34,4,3,20,8,6,26,25,36,6,26,10,4,4,2,0,3,1,4,4,7,6,0,1,17,2,3,12,6,4,1,1,6,1,4,12,0,5,2,1,5,4,5,2,23,9,0,0,5,6,0,4,10,2,0,0,10,6,1,1,12,11,3
"COG0793",344,756,642,279,544,663,991,593,604,322,735,682,654,862,750,731,689,584,746,750,586,653,673,793,656,725,599,708,606,630,653,702,707,653,653,704,700,598,688,665,714,635,771,580,319,455,540,708,640,587,783,757,707,780,759,664,593,586,628,780,776,667,736,854,497,772,758,714,708,704,808,724,680,663,649,816,702,698,670,581,619,441,661,751,806,751,872,892,693,629,738,558,768,621,610,760,668,764,644,660
"COG0794",113,315,175,182,296,259,173,196,286,137,246,247,263,270,250,213,270,219,269,284,204,293,265,279,181,250,232,194,246,270,226,295,208,260,275,277,239,117,237,292,191,233,275,212,103,199,226,195,252,205,97,86,97,79,78,100,59,49,75,69,75,49,86,79,74,89,88,73,83,58,100,102,38,96,58,113,100,58,68,86,115,25,60,92,74,106,59,76,114,62,103,66,95,54,66,119,96,84,48,92
"COG0795",270,610,384,195,610,549,509,475,380,199,516,542,538,679,548,523,538,351,521,565,383,621,468,569,374,527,479,399,376,543,470,518,440,558,493,613,487,206,535,646,355,464,603,400,184,355,424,426,460,276,634,528,558,516,543,698,411,304,353,524,486,323,622,454,329,566,520,486,560,411,566,606,254,541,395,598,404,453,427,306,886,240,388,569,536,613,465,542,642,388,532,475,514,424,397,554,530,405,368,392
"COG0796",82,81,71,67,29,55,170,78,25,23,110,59,84,125,65,137,45,74,80,63,141,56,67,70,60,58,52,184,70,61,76,72,103,61,47,72,100,39,66,62,145,64,79,147,68,84,57,133,68,79,94,59,81,110,98,62,111,78,115,97,57,61,62,94,80,97,62,91,94,189,90,53,23,75,146,96,38,79,123,42,20,83,52,79,88,62,147,114,52,121,68,68,71,99,134,87,65,77,120,50
"COG0797",119,42,75,68,37,39,81,59,51,105,74,47,44,32,39,58,72,63,35,41,39,42,63,29,58,29,58,76,39,65,61,49,62,34,63,48,51,118,60,38,53,54,50,57,146,88,40,63,73,47,18,55,36,43,42,75,42,61,55,30,40,153,69,46,104,34,59,50,34,66,31,48,99,49,61,41,74,75,60,55,43,143,82,51,54,80,71,27,59,50,59,42,27,60,51,44,46,40,70,53
"COG0798",134,21,122,72,3,20,56,27,45,68,85,11,12,28,35,16,13,17,8,12,41,5,26,4,84,17,42,95,45,15,67,10,52,17,6,27,13,123,17,93,67,8,97,41,97,68,8,34,38,16,15,41,10,45,11,57,34,67,47,12,9,189,36,25,119,16,7,102,8,90,8,53,140,17,58,12,26,65,43,50,21,182,92,55,19,35,89,8,55,40,36,10,14,42,55,21,16,42,75,22
"COG0799",22,45,35,16,35,49,45,26,44,12,43,54,52,46,38,38,49,35,46,43,25,55,38,44,31,42,29,29,42,44,34,36,36,38,48,56,34,18,38,43,42,35,39,25,9,21,55,33,34,31,147,121,142,128,124,135,101,60,109,140,121,78,129,136,95,150,123,112,106,104,148,120,43,116,80,136,151,108,105,118,123,44,105,112,126,146,97,123,146,91,110,97,134,99,107,149,148,108,112,111
"COG0800",55,89,108,31,55,70,149,27,50,36,82,104,96,101,74,90,41,123,75,74,47,53,38,105,74,85,46,62,22,30,65,57,90,53,82,81,97,72,69,64,62,100,69,46,94,78,43,43,72,69,87,64,75,97,94,101,41,74,50,97,91,79,25,104,101,108,81,105,89,45,78,59,195,45,50,84,66,88,49,94,39,111,95,60,99,94,147,126,84,46,80,51,95,56,55,70,50,57,65,53
"COG0801",63,196,131,53,195,176,149,146,155,77,119,175,190,232,152,162,149,147,187,195,112,204,147,182,113,193,121,103,137,195,146,178,174,211,152,198,162,80,168,226,133,163,212,108,55,90,170,126,188,109,221,204,176,165,158,211,135,76,141,176,191,110,171,148,106,193,175,178,165,84,176,203,122,160,129,185,147,150,121,136,245,63,123,148,165,178,179,192,200,126,176,159,182,135,115,183,169,122,123,135
"COG0802",59,171,93,39,187,169,128,151,110,36,111,155,158,174,140,159,148,125,170,137,106,186,148,174,111,170,134,126,121,163,107,151,164,146,136,142,149,59,140,161,116,148,189,84,40,102,134,99,158,116,147,142,143,127,158,162,104,72,89,167,172,83,167,132,104,163,159,126,139,103,146,174,73,144,87,168,145,127,125,110,136,56,93,159,148,153,122,157,170,112,159,160,170,117,123,149,124,124,98,126
"COG0803",28,152,37,25,96,237,353,190,106,33,123,226,214,87,234,295,148,217,214,155,56,112,178,251,257,179,164,110,193,143,185,170,140,154,98,151,264,84,138,131,44,202,165,37,44,58,129,52,147,253,93,218,232,376,277,83,67,48,56,308,189,63,95,321,77,106,212,206,227,27,192,83,29,177,54,181,79,265,81,159,21,82,136,256,245,84,280,346,77,87,185,146,260,43,73,302,159,49,56,159
"COG0804",48,141,108,57,22,192,124,80,168,32,82,208,234,51,80,222,132,206,124,57,166,92,47,284,150,85,56,166,113,90,82,31,197,137,108,218,202,70,107,155,130,144,186,149,128,71,56,155,50,232,15,176,209,342,253,169,118,19,157,191,152,50,25,391,103,60,67,235,249,200,86,165,70,104,125,55,162,176,125,156,91,43,57,168,226,47,165,347,125,158,127,82,276,135,125,287,109,95,182,161
"COG0805",110,278,175,82,301,295,241,274,292,429,218,354,340,272,291,329,326,271,308,276,250,317,264,310,247,250,279,269,276,335,247,287,279,283,283,262,326,98,236,319,229,297,313,273,72,231,292,286,234,268,311,348,333,302,306,270,260,156,248,299,294,118,293,319,179,264,275,263,327,248,246,267,124,254,234,314,264,275,242,210,274,108,217,280,342,275,222,296,301,239,279,250,303,244,256,318,293,240,238,304
"COG0806",74,116,78,41,77,103,143,90,78,38,75,90,96,157,102,159,87,100,109,121,76,118,88,114,101,108,77,96,58,74,87,88,99,86,93,140,141,62,109,129,93,96,130,90,59,45,84,75,95,76,119,101,83,99,82,107,90,44,78,86,109,80,111,107,74,94,120,125,96,79,124,108,67,90,75,106,78,113,99,80,83,93,95,97,114,110,146,146,127,80,98,94,82,99,97,98,74,106,108,77
"COG0807",191,455,262,184,402,499,472,335,486,142,192,441,583,376,473,460,468,378,467,519,275,478,419,539,361,442,316,286,421,424,321,471,340,450,442,454,457,206,395,496,227,444,431,237,151,184,362,251,357,436,327,466,485,499,454,430,265,148,243,486,469,301,443,483,262,325,495,503,548,166,460,478,274,364,267,479,490,425,293,384,449,274,283,447,447,426,394,577,492,261,375,371,468,248,232,529,404,255,250,430
"COG0809",118,254,188,94,231,232,329,196,211,80,277,261,231,306,234,263,190,246,249,234,180,231,219,293,178,248,166,166,159,196,179,239,211,212,177,243,248,110,234,237,171,225,269,189,85,134,195,188,178,222,234,249,241,283,290,172,171,132,172,292,236,177,218,289,160,286,258,203,238,174,271,213,152,211,197,318,194,246,188,207,196,136,187,223,245,196,280,332,236,178,210,241,273,215,218,280,217,211,168,215
"COG0810",80,139,199,95,103,123,145,82,197,116,104,67,88,135,134,109,89,69,108,128,82,134,109,105,93,138,107,64,72,104,118,106,114,92,91,135,117,36,120,129,76,79,129,90,141,164,77,81,129,88,205,78,76,94,78,96,78,152,84,86,119,132,148,85,122,134,137,114,74,138,137,118,434,87,118,173,159,102,95,158,150,40,157,78,87,172,177,154,136,85,139,75,84,136,91,116,97,117,88,97
"COG0811",310,521,465,232,350,416,381,250,532,251,265,345,351,513,441,374,402,277,393,543,294,452,407,412,343,500,359,250,324,401,346,369,307,357,402,474,356,235,412,448,298,323,404,305,260,361,314,303,392,339,492,370,354,317,364,439,267,301,287,361,540,423,448,360,372,469,420,333,318,372,453,494,573,366,334,583,484,340,315,425,507,205,403,325,340,479,410,462,520,297,431,267,333,370,273,403,377,386,256,400
"COG0812",101,298,164,87,345,351,299,222,237,91,212,331,317,317,325,300,352,286,285,305,223,334,239,304,232,332,234,216,242,299,209,327,269,280,282,330,321,107,289,354,200,315,342,197,99,180,300,239,292,208,275,293,323,308,314,343,235,161,239,319,348,165,310,278,171,291,318,264,330,190,327,343,100,276,209,365,233,258,231,212,371,177,160,312,286,323,252,324,315,218,341,298,322,223,216,333,292,208,217,290
"COG0813",7,18,10,124,62,16,11,6,17,42,1,12,11,36,13,10,6,26,16,20,2,12,10,8,6,27,8,2,14,9,16,10,14,15,23,9,11,58,38,15,8,16,13,3,4,5,22,3,24,11,15,8,13,7,8,7,1,12,0,15,12,23,16,4,4,25,17,13,12,15,19,15,3,23,9,19,13,9,8,31,7,8,15,15,10,29,6,11,16,1,15,59,11,1,1,4,13,3,5,13
"COG0814",0,5,28,1,0,4,2,3,6,16,15,1,1,8,5,16,14,13,5,8,0,9,6,1,19,2,0,1,2,0,18,7,8,1,1,4,12,1,16,0,4,4,2,1,0,44,25,0,11,44,13,3,4,5,11,5,1,85,1,1,3,3,2,6,2,19,18,2,0,23,12,1,25,8,22,4,7,5,3,4,8,1,35,1,27,31,2,1,0,2,4,12,5,1,1,1,10,2,1,12
"COG0815",230,574,308,145,619,517,366,379,433,194,385,534,570,399,486,438,525,458,528,491,318,479,357,599,382,480,346,437,413,527,361,528,426,474,504,577,434,199,486,573,303,510,496,325,166,268,460,418,474,314,426,469,530,527,525,560,335,254,375,534,551,288,523,477,386,365,465,442,559,301,491,521,187,450,328,542,373,416,388,302,561,362,297,527,530,488,419,521,518,381,512,470,554,346,342,527,411,347,320,432
"COG0816",44,153,70,36,161,160,153,116,131,39,92,160,172,136,163,141,147,121,178,189,101,179,140,177,107,159,110,120,148,147,105,156,130,145,151,184,134,35,149,171,75,154,157,80,29,100,127,112,137,91,151,139,161,150,175,163,92,70,61,173,156,81,125,160,87,114,142,147,164,59,170,131,58,123,72,150,151,122,100,109,156,64,102,145,164,140,115,161,159,106,151,149,141,99,103,152,151,77,72,128
"COG0817",85,75,94,42,61,72,118,67,44,43,109,58,53,141,80,98,65,70,66,82,92,65,75,64,80,88,58,76,55,66,66,57,98,80,53,68,88,79,73,73,68,71,91,72,51,63,55,93,74,62,106,82,54,71,66,53,76,65,78,83,92,79,80,97,80,87,74,69,55,73,77,78,66,78,91,81,52,101,73,64,78,89,83,66,77,76,101,95,83,83,60,67,79,89,76,74,58,107,84,51
"COG0818",14,25,43,28,7,34,65,10,22,24,10,14,12,23,32,67,10,18,30,33,19,8,13,10,25,28,13,16,4,5,21,15,38,16,9,35,48,12,21,40,25,25,32,12,47,33,21,18,26,10,33,23,15,41,18,29,18,23,26,24,31,31,14,20,32,23,31,60,19,25,27,19,97,19,24,39,28,28,16,35,18,5,35,15,62,43,60,45,21,13,51,18,12,20,29,30,20,43,17,11
"COG0819",12,41,25,10,1,50,108,50,17,7,15,59,61,6,38,44,18,51,45,37,29,12,34,77,32,39,38,32,41,24,46,31,42,17,4,32,38,57,42,40,56,21,37,16,32,4,15,34,36,22,50,28,56,77,55,29,37,12,35,76,38,34,17,76,42,9,43,31,67,12,59,33,23,20,20,50,11,77,24,16,7,20,45,32,37,12,83,109,21,35,41,22,61,29,29,76,17,25,48,14
"COG0820",154,305,185,97,179,222,319,168,255,66,226,220,211,352,254,327,200,236,252,244,265,264,227,260,213,237,170,176,214,184,218,227,190,204,229,273,264,159,232,253,190,223,297,228,153,128,181,215,172,230,269,230,201,242,224,259,178,128,219,236,203,185,213,262,201,316,225,269,193,268,271,240,138,232,211,268,272,247,182,233,253,146,195,224,298,252,251,298,268,202,228,160,239,244,207,275,229,280,238,208
"COG0821",156,390,210,106,412,381,358,320,437,127,293,437,424,274,403,395,382,335,429,409,271,386,361,430,321,416,351,252,437,415,307,451,325,422,355,434,401,132,332,459,225,360,413,247,95,225,360,274,381,385,250,413,397,439,462,386,302,175,254,447,396,162,445,457,229,314,462,413,401,145,383,446,129,369,213,434,422,358,313,352,336,197,270,436,400,327,295,457,392,310,385,393,444,280,258,455,370,251,232,363
"COG0822",88,142,82,258,147,131,45,144,162,260,141,125,116,127,91,78,111,141,112,115,137,137,128,100,111,118,117,108,147,135,119,108,112,114,150,107,94,159,154,122,136,131,99,130,167,144,147,155,122,91,114,102,122,97,108,130,152,319,139,100,100,58,122,98,72,111,109,122,116,72,82,113,20,124,101,123,130,91,144,101,115,108,127,114,109,109,42,120,116,140,116,140,108,110,144,122,119,148,143,118
"COG0823",301,485,617,194,420,449,372,641,459,283,1553,463,404,414,483,490,553,349,439,429,783,523,628,409,646,428,697,594,648,649,663,505,496,444,481,414,415,273,501,481,649,410,434,773,122,1242,498,795,639,463,388,516,440,361,467,488,812,1110,777,429,436,482,782,372,644,423,485,382,384,584,415,479,577,640,696,485,584,633,718,453,518,536,645,488,348,481,488,393,465,673,506,530,441,779,774,410,567,744,658,493
"COG0824",194,329,287,163,331,279,336,259,252,133,258,321,319,359,312,274,310,337,337,331,291,365,267,366,227,311,259,232,213,258,206,339,286,301,359,313,290,215,283,295,249,312,316,288,157,198,276,285,266,228,446,277,333,276,298,336,269,160,257,308,317,285,262,308,275,326,303,322,336,293,304,298,223,265,283,330,269,261,311,246,294,145,259,299,291,334,278,354,346,288,292,268,320,314,257,307,273,325,268,281
"COG0825",30,110,71,27,109,99,103,88,101,30,94,107,130,88,102,98,109,82,135,126,97,108,89,125,76,109,122,74,139,100,78,103,84,104,129,128,106,46,109,128,105,106,108,88,18,61,82,91,106,110,334,338,390,331,342,343,327,180,309,362,324,187,348,355,218,289,367,326,372,200,347,361,120,310,274,366,383,243,307,292,441,108,224,336,332,360,254,388,333,352,333,281,376,330,328,409,331,394,326,347
"COG0826",5,2,66,25,1,4,51,2,9,26,91,6,5,12,8,22,9,27,1,3,34,6,8,3,13,4,16,21,3,2,30,7,20,4,22,3,18,15,5,1,35,20,0,46,79,78,5,33,10,26,13,28,22,23,30,51,120,276,119,23,4,79,31,27,126,25,83,17,26,229,16,18,314,32,116,8,20,37,102,36,15,28,138,40,60,64,87,7,33,91,27,21,12,128,114,5,27,154,132,56
"COG0827",136,18,46,62,149,11,49,9,7,70,27,19,5,44,26,9,19,19,24,13,37,58,17,6,67,22,25,89,16,24,26,14,38,11,14,5,7,26,36,14,32,26,10,32,31,35,41,27,25,8,13,14,8,26,15,10,21,106,40,12,17,26,26,8,83,50,26,13,11,16,25,5,138,20,42,17,5,36,43,8,13,202,59,11,11,30,38,13,13,21,31,21,13,35,47,8,10,13,44,6
"COG0828",31,50,29,73,66,64,49,32,65,38,13,55,72,56,57,51,59,40,60,37,27,63,48,66,57,63,26,29,63,56,45,40,37,51,60,62,50,37,56,67,20,51,55,20,37,40,41,35,42,46,53,52,65,52,61,53,34,55,24,51,55,25,52,48,41,45,61,51,64,38,42,52,35,36,20,56,48,50,31,32,59,20,29,41,60,59,43,57,66,43,51,42,60,32,27,44,46,22,41,58
"COG0829",25,66,57,28,7,106,95,59,73,19,46,115,115,27,25,135,75,110,71,28,59,56,50,118,81,47,60,86,63,63,76,19,80,76,79,116,108,60,54,86,57,86,87,85,70,28,38,72,32,76,6,81,115,143,117,84,49,19,48,124,72,22,15,145,50,22,56,134,129,87,40,74,37,55,59,10,62,97,57,38,27,14,43,74,117,32,68,158,74,71,76,44,123,52,73,134,65,48,66,84
"COG0830",13,48,44,22,5,91,57,50,60,11,26,88,89,21,31,92,51,70,63,20,45,50,47,115,65,36,40,71,49,57,73,9,71,51,47,84,81,34,41,65,51,56,71,79,58,28,25,50,28,48,2,69,84,136,77,66,59,12,61,64,38,18,13,132,39,22,31,89,86,74,23,64,28,43,66,8,43,60,47,44,21,11,26,72,88,19,62,152,60,70,53,50,85,44,66,74,56,35,66,62
"COG0831",9,23,27,11,3,25,26,21,25,13,10,34,31,8,14,57,17,36,24,7,30,22,25,32,27,16,22,33,37,28,27,10,39,29,22,43,49,19,14,34,40,31,33,36,24,15,14,32,18,55,4,38,41,59,27,26,24,7,33,42,35,12,7,54,27,19,15,39,45,39,9,28,10,20,27,6,32,40,28,21,12,6,23,29,46,6,19,53,26,26,18,21,30,22,26,37,24,28,25,25
"COG0832",7,14,20,9,5,23,20,36,16,4,13,32,33,8,14,34,32,39,21,13,48,22,6,48,31,17,15,34,17,23,27,5,42,30,15,27,30,10,14,30,25,22,30,43,26,20,15,36,9,37,1,21,39,54,37,32,38,4,27,31,20,10,7,55,27,11,6,42,36,38,10,42,9,22,35,4,26,37,31,19,10,7,21,29,37,13,34,46,26,38,24,16,35,33,42,48,24,32,47,15
"COG0833",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,102,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0834",294,581,579,196,701,572,455,513,694,661,321,569,523,370,514,397,582,480,645,543,399,514,494,426,487,563,477,301,644,598,513,640,496,533,556,520,485,523,593,485,375,555,416,463,883,395,636,434,598,601,604,490,538,414,489,616,468,523,454,512,497,392,500,421,541,537,522,499,504,585,494,525,581,565,482,467,757,419,419,700,462,290,488,588,500,778,473,476,514,473,629,591,499,494,393,423,581,397,462,591
"COG0835",59,6,155,132,2,8,59,15,16,125,35,14,8,11,32,28,4,11,3,22,15,6,19,6,50,10,45,14,6,6,112,9,63,9,7,6,23,83,18,2,27,14,3,45,155,166,17,17,52,7,5,11,5,37,4,12,16,109,19,7,9,76,33,11,142,14,5,15,6,112,12,7,427,13,75,17,16,54,16,71,5,36,177,12,28,76,109,2,8,29,40,7,1,81,27,4,5,26,83,9
"COG0836",234,187,252,120,218,254,282,230,152,110,247,239,223,119,222,251,246,168,194,207,213,202,211,283,223,180,217,207,193,203,241,242,236,192,201,211,229,164,212,228,221,242,227,168,136,255,203,217,242,176,172,224,220,252,261,281,224,187,230,237,186,202,222,267,274,164,218,281,227,183,194,217,214,224,220,217,168,225,217,150,183,218,217,244,241,228,307,287,220,213,240,203,250,234,234,264,176,200,228,192
