"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG0822",95,101,141,136,113,129,112,60,134,123,110,136,129,118,150,104,88,84,63,102,155,98,56,113,123,108,142,119,133,124,103,283,108,104,130,363,151,91,183,111,148,88,112,88,120,140,124,60,125,109,259,125,136,130,135,155,103,132,48,122,93,125,64,89,115,125,93,115,102,139,100,108,131,105,118,103,124,118,112,128,157,112,95,116,188,126,106,102,159,149,109,122,114,139,174,116,128,141,115,127
"COG0823",365,493,623,584,469,771,370,1805,666,426,373,712,535,445,337,388,486,637,213,451,1220,386,323,446,370,441,702,598,685,517,538,1084,415,440,769,162,895,420,181,408,505,617,514,562,476,697,671,435,543,457,199,637,438,569,498,137,481,839,291,483,270,949,633,447,475,483,471,540,429,838,463,525,699,586,376,682,923,408,464,240,488,812,457,744,234,372,580,462,304,768,397,461,517,619,612,421,723,428,520,520
"COG0824",292,314,243,241,362,338,517,168,323,354,357,262,246,287,315,381,291,292,228,267,193,179,355,284,381,324,202,253,269,257,306,155,260,352,343,94,288,348,156,515,304,260,296,276,306,212,201,330,328,311,188,225,381,333,341,192,323,261,339,315,184,270,297,295,275,336,311,291,315,268,379,300,283,288,345,263,248,318,303,211,300,323,251,321,131,309,251,311,226,260,322,286,349,294,204,223,245,304,267,157
"COG0825",372,298,310,377,362,322,391,135,390,351,391,301,250,347,349,292,293,217,143,295,215,129,390,329,372,353,279,338,307,357,359,188,351,353,407,63,350,362,97,389,423,242,336,184,373,300,264,323,372,392,82,240,334,325,387,80,398,295,180,313,122,327,234,329,371,306,331,365,386,326,326,451,364,367,382,255,274,308,369,133,321,297,330,400,79,355,345,297,100,326,329,288,326,349,377,124,309,327,305,86
"COG0826",32,19,21,5,129,107,5,50,159,13,7,95,21,10,34,4,33,76,118,78,244,105,22,28,12,10,47,25,122,49,6,311,32,88,142,82,202,16,63,2,2,176,15,220,5,55,97,165,13,9,118,52,31,16,57,228,4,105,36,21,18,311,242,51,26,12,16,21,7,121,20,12,7,10,21,122,351,11,33,67,10,158,80,3,51,36,7,81,159,104,9,31,9,33,14,46,17,11,46,33
"COG0827",11,29,17,26,12,14,9,478,18,14,7,33,37,12,9,18,10,32,15,17,37,215,27,16,13,16,27,15,41,5,19,94,11,22,12,101,29,15,71,9,21,60,24,18,6,19,32,50,79,9,74,73,50,5,20,33,19,29,32,25,141,21,117,3,12,13,26,6,12,35,56,17,16,12,24,38,14,18,11,61,31,19,12,28,60,8,9,27,113,31,7,18,24,13,20,136,22,153,7,226
"COG0828",60,60,60,58,68,35,55,26,40,69,74,28,42,53,47,58,56,36,28,43,42,37,63,56,68,56,27,58,27,54,65,63,59,64,22,11,22,52,28,56,76,31,42,30,71,37,26,43,50,54,62,51,60,53,51,29,73,35,39,43,20,26,34,56,41,51,43,54,67,22,45,48,60,72,66,22,26,60,63,40,41,33,41,42,43,56,49,48,50,21,51,35,52,41,55,29,32,57,47,16
"COG0829",137,42,81,64,110,66,1,38,57,132,145,65,50,104,124,7,25,55,53,33,39,19,72,113,112,77,62,51,82,75,19,21,91,31,36,29,73,97,29,0,79,69,69,86,100,68,74,76,53,105,29,74,31,71,53,68,100,67,85,128,23,66,49,126,85,31,66,56,178,74,34,33,62,121,121,66,52,24,117,29,53,63,70,7,23,151,55,90,57,55,114,41,21,58,60,26,58,11,84,17
"COG0830",97,27,65,46,70,54,0,18,66,65,86,45,31,85,94,1,19,53,46,16,16,13,48,81,75,59,45,52,57,55,9,10,75,17,29,12,60,79,9,1,48,33,57,66,79,65,50,65,38,74,26,40,29,56,36,50,52,55,47,75,14,41,38,83,56,32,60,64,116,53,10,27,52,74,110,50,35,28,80,23,33,50,56,5,14,121,38,49,38,55,85,29,13,67,46,18,56,5,71,14
"COG0831",47,7,26,21,32,21,2,8,50,34,47,31,8,31,42,3,13,17,12,10,11,7,20,36,40,30,18,21,32,33,8,12,29,4,23,15,32,35,11,0,27,19,17,31,31,25,34,31,19,47,6,37,11,19,26,36,26,35,23,40,8,25,27,60,28,10,29,27,46,36,13,8,19,38,49,26,26,13,29,7,18,43,39,3,7,39,17,25,10,31,57,27,4,27,31,7,33,2,28,5
"COG0832",64,7,24,18,28,36,0,9,38,18,36,25,20,35,38,3,13,13,10,10,17,11,24,40,35,19,26,23,52,26,8,8,24,9,20,8,32,40,3,1,20,31,31,47,27,16,25,19,25,39,8,26,24,12,18,21,32,38,19,24,6,28,17,57,22,13,21,24,44,49,13,5,17,20,48,32,32,20,35,9,17,54,51,1,7,40,16,20,20,34,40,21,6,23,15,7,32,6,27,5
"COG0833",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,98,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0834",454,556,538,548,451,504,520,338,531,503,439,401,669,557,500,482,573,374,627,457,469,624,483,478,564,600,456,595,507,585,582,522,534,761,406,979,488,534,478,520,650,510,576,505,434,474,467,503,565,471,235,456,462,621,573,818,486,385,566,530,274,376,450,448,469,600,613,565,485,411,336,484,612,570,537,484,429,543,546,446,598,530,648,452,250,460,645,513,975,404,459,667,466,549,644,282,538,718,549,304
"COG0835",9,26,6,4,7,36,18,102,28,9,6,28,5,9,22,4,26,90,118,13,140,306,12,6,7,8,45,11,80,5,6,117,32,83,22,137,20,17,152,10,2,156,3,137,3,22,101,61,2,11,123,57,10,11,2,167,5,11,114,10,52,48,149,25,6,22,5,6,5,18,13,14,13,11,10,73,63,10,7,82,18,71,7,4,105,6,4,17,296,15,10,78,11,3,6,72,23,11,16,35
"COG0836",273,204,238,192,214,228,254,147,233,191,272,223,179,258,249,148,205,212,117,178,222,206,317,245,230,205,203,251,221,231,186,193,216,220,211,104,234,264,139,182,236,211,180,234,202,233,210,305,204,273,147,232,156,213,235,166,231,196,184,225,180,247,210,241,204,206,184,218,282,208,135,195,278,279,280,193,263,217,244,185,232,244,190,201,129,269,296,217,216,218,225,145,206,234,240,164,226,216,219,216
"COG0837",155,118,59,45,130,28,141,38,67,99,193,29,75,108,128,157,83,59,51,74,39,51,255,111,127,110,37,54,25,60,109,29,85,90,64,17,40,125,28,111,93,55,78,33,122,25,43,201,88,107,32,58,133,78,95,82,155,33,50,82,88,45,77,173,82,118,118,85,204,32,121,84,58,87,136,54,54,105,113,79,88,64,102,80,43,141,92,128,88,26,139,92,122,80,24,94,30,49,70,77
"COG0838",121,115,138,146,104,166,114,76,141,100,113,96,139,118,96,90,110,95,48,104,74,34,96,142,117,93,113,134,135,127,95,81,129,86,124,36,146,130,34,136,122,88,113,90,121,153,126,114,121,124,24,127,86,126,81,19,107,146,50,129,59,152,88,143,141,105,114,107,119,146,93,83,151,138,121,114,139,88,122,46,119,97,118,111,28,118,135,131,27,148,123,115,92,130,176,44,142,170,131,38
"COG0839",180,140,180,191,143,151,141,54,165,158,166,163,147,190,153,114,135,108,53,141,120,26,168,188,169,155,142,153,155,169,143,98,160,133,159,30,182,163,36,153,210,92,157,139,153,182,164,145,141,164,21,123,127,174,152,17,155,184,44,200,66,196,91,175,190,132,180,159,175,181,98,166,197,171,166,131,162,157,169,49,141,160,163,133,20,178,178,173,27,180,163,150,145,177,207,46,152,214,157,56
"COG0840",84,402,51,39,124,352,65,1491,218,68,53,302,147,94,120,89,308,854,2305,186,1469,2773,199,38,119,43,395,179,807,52,32,1338,316,1053,205,1587,229,86,1725,62,17,2194,36,2253,48,298,980,649,22,77,1121,693,52,102,42,2866,45,150,1884,128,869,512,1604,201,104,171,55,44,66,143,80,54,169,63,73,930,711,99,36,1375,119,814,105,42,1232,43,56,100,3074,200,51,778,118,35,89,1485,167,32,182,1106
"COG0841",1086,1671,1363,1242,1691,1157,1771,4159,1242,1433,1157,1547,1061,1249,1206,1824,1465,2014,2733,1412,2043,3198,926,1186,1259,1541,1372,1429,1431,1347,1625,1664,1425,2250,1251,1016,1180,1309,1656,1740,1421,2717,1381,2170,1294,1270,1645,1748,1436,1437,1976,1629,1767,1378,1568,1957,1505,1108,3682,1252,2282,1145,2283,1205,1307,1483,1336,1544,1235,1030,1928,1695,1374,1240,1359,1709,1349,1543,1256,3081,1491,1722,1204,1447,1450,1048,1281,1372,3315,1133,1349,2152,1661,1329,1174,2627,1147,1366,1381,2235
"COG0842",318,332,429,442,343,452,320,378,368,369,347,384,361,350,345,315,361,343,510,366,380,310,288,374,407,329,388,370,480,369,279,281,377,354,312,200,415,347,248,364,404,505,379,499,351,339,386,396,381,414,332,390,305,392,321,396,397,413,400,363,385,344,557,345,328,347,363,370,372,352,274,404,452,397,389,426,326,289,351,362,339,440,350,352,246,314,379,337,415,399,382,343,325,361,445,357,356,356,354,384
"COG0843",804,797,763,809,708,674,986,422,810,703,707,587,735,845,725,706,844,605,534,753,647,462,1072,813,732,688,672,830,605,888,888,512,824,557,590,194,788,947,327,1202,800,592,799,587,706,712,596,878,749,811,284,681,691,799,632,397,744,646,689,709,393,749,546,817,794,819,800,691,996,686,603,960,728,887,707,617,703,833,767,386,710,804,929,872,298,712,893,714,483,730,826,837,859,780,873,524,722,749,792,505
"COG0845",695,878,602,519,759,604,611,2410,676,770,734,998,518,704,760,830,777,1157,1778,714,1441,2014,971,659,591,760,731,734,907,666,695,1232,782,1132,679,648,643,715,935,736,599,1654,691,1138,687,700,953,1316,608,711,1248,954,753,670,618,1241,645,649,2211,668,1639,887,1653,789,651,793,674,738,880,621,869,808,648,615,711,1162,941,745,656,2344,683,1022,623,708,1074,712,639,784,2120,626,679,1127,845,604,573,1723,582,560,622,1606
"COG0846",83,103,81,78,106,142,91,108,120,76,100,192,98,86,78,88,83,114,92,109,141,64,67,61,55,58,91,81,148,91,88,92,66,75,141,29,142,75,39,69,54,135,69,210,90,106,99,74,94,64,48,107,51,65,87,75,81,169,101,91,88,166,129,67,71,71,92,53,97,173,74,78,57,87,72,174,141,84,87,78,63,119,100,91,60,83,56,78,96,152,81,78,77,88,73,112,102,27,75,128
"COG0847",293,324,298,295,281,225,443,163,283,324,303,294,328,322,311,443,344,271,219,347,289,382,311,328,273,304,286,302,251,297,374,307,348,463,252,229,225,289,314,517,356,410,354,319,326,227,270,294,368,270,261,299,380,313,293,263,337,210,270,320,211,282,423,347,325,391,304,313,310,227,485,377,386,302,307,281,276,350,326,198,335,284,313,313,263,247,315,299,353,237,307,313,365,333,246,252,274,305,317,267
"COG0848",118,178,124,119,129,114,172,63,125,158,154,118,88,145,114,149,140,150,128,128,114,182,120,123,133,183,125,135,124,125,162,83,126,156,145,59,140,138,105,146,161,177,126,127,142,155,140,113,126,151,104,116,140,121,150,95,195,110,133,129,118,110,172,105,124,159,147,144,146,116,151,169,149,162,147,132,99,154,115,110,148,165,110,161,97,119,131,110,167,146,147,143,180,134,140,112,108,130,122,80
"COG0849",178,254,298,284,229,264,358,197,293,274,211,263,229,249,227,325,270,251,172,246,243,125,175,255,216,296,285,302,232,287,271,231,227,282,254,83,315,262,99,414,268,216,261,228,257,330,304,184,304,281,119,201,274,222,251,113,348,288,235,231,156,302,233,204,263,292,304,310,241,270,340,255,282,293,253,251,278,286,193,149,244,301,165,322,93,170,322,176,122,280,225,203,292,280,256,182,259,261,242,166
"COG0850",72,37,13,4,40,9,0,15,10,37,46,14,26,44,58,3,17,26,35,11,36,65,148,43,38,24,7,8,46,25,27,28,34,26,6,13,5,50,20,0,13,25,30,22,46,5,18,99,1,32,53,40,5,11,10,66,25,5,43,27,14,6,17,77,35,28,16,27,78,8,3,3,15,33,50,16,9,40,23,5,13,17,26,14,28,56,34,58,48,11,35,34,29,12,4,18,14,0,38,13
"COG0851",36,23,5,1,12,3,0,6,4,19,29,5,12,15,21,1,8,7,13,5,11,20,74,19,15,14,6,9,10,12,16,6,16,17,2,5,0,19,11,1,7,23,5,7,23,4,7,41,4,23,17,15,2,10,2,19,15,3,17,16,13,6,8,40,9,8,14,16,59,2,0,1,3,16,15,8,9,18,21,5,10,4,7,15,14,26,16,24,24,2,26,21,10,7,3,6,3,2,9,3
"COG0852",153,150,235,221,142,222,113,63,238,143,144,204,210,169,186,117,172,152,39,189,125,34,157,182,178,153,182,190,173,191,165,93,194,137,204,54,182,169,55,157,195,138,190,246,165,239,160,127,193,178,37,170,148,213,149,64,145,235,56,206,56,234,139,161,168,147,171,180,145,251,108,131,218,212,172,203,170,156,192,50,152,181,182,148,36,156,197,177,47,193,150,165,141,175,275,67,225,277,169,51
"COG0853",15,28,22,18,33,16,26,40,16,23,12,14,20,12,11,41,36,29,31,20,7,5,22,17,19,40,12,20,18,18,25,10,18,40,9,6,13,17,8,18,12,16,46,20,23,16,16,32,29,21,23,18,46,14,23,43,28,14,51,17,28,11,11,30,26,29,22,34,18,14,38,33,17,21,7,9,27,25,14,21,40,5,17,25,24,20,18,16,15,5,17,24,26,14,20,23,22,30,26,14
"COG0854",239,200,205,200,278,129,225,118,180,248,266,105,169,214,190,227,190,116,92,184,72,99,223,226,233,277,140,216,106,198,216,84,197,236,136,45,136,226,62,248,264,109,210,105,230,142,132,181,207,235,62,137,211,203,172,52,264,125,125,206,88,120,114,207,197,241,208,265,225,94,221,281,233,241,222,119,114,226,210,110,194,141,132,223,59,250,238,189,80,101,238,169,253,235,188,102,122,216,216,69
"COG0855",320,208,383,91,739,51,108,317,89,380,301,162,130,203,623,150,161,161,298,149,106,175,470,238,247,199,87,136,107,502,165,86,443,204,48,76,50,263,125,61,102,194,176,196,656,89,110,435,90,219,187,199,131,301,129,271,190,82,382,190,305,59,199,332,521,159,252,717,309,69,212,670,106,239,292,149,78,200,246,267,159,100,156,113,167,324,190,246,256,62,299,293,189,103,80,299,77,56,500,401
"COG0856",3,19,27,10,4,13,0,0,10,3,3,5,20,8,3,2,28,12,0,20,2,1,9,18,5,6,9,7,3,14,3,1,5,0,13,0,18,11,4,0,1,6,14,1,9,10,8,4,17,5,1,9,1,22,1,0,2,10,0,10,0,2,3,18,24,7,9,0,14,17,1,0,8,12,3,6,8,7,10,0,17,8,22,18,2,6,19,6,1,12,8,17,4,13,5,0,24,1,25,0
"COG0857",133,78,30,28,46,26,51,28,40,85,104,61,38,73,120,5,39,68,21,31,106,155,253,104,78,52,38,37,66,37,41,52,67,57,26,41,15,100,60,88,28,94,44,44,70,40,86,167,10,93,28,112,14,20,30,201,53,31,41,58,31,32,53,149,73,58,39,48,146,20,17,18,34,67,96,58,49,64,69,7,47,45,66,33,61,107,58,80,120,23,101,77,57,23,50,33,37,2,66,134
"COG0858",99,121,95,110,123,76,155,57,93,119,111,76,84,111,112,138,115,58,44,116,57,48,129,133,108,119,84,121,85,95,130,62,124,151,94,35,101,105,47,152,120,78,126,86,123,107,95,101,143,126,42,88,114,123,102,28,146,89,56,108,56,78,64,117,105,124,146,154,114,66,127,112,116,136,131,78,83,81,127,30,128,76,96,110,35,104,130,110,42,91,100,87,137,108,98,54,90,175,136,62
"COG0859",338,435,557,563,469,663,541,121,556,468,475,495,455,487,421,304,426,372,239,439,388,139,233,472,518,429,517,571,491,561,470,451,425,491,597,196,692,462,196,421,631,457,499,599,469,665,543,327,528,495,144,323,366,516,462,113,576,569,215,442,99,553,452,347,465,439,513,556,372,624,384,638,648,604,497,465,591,371,541,196,412,608,321,557,99,381,514,411,151,645,428,281,481,601,488,114,514,538,511,67
"COG0860",200,195,164,153,173,164,247,233,192,178,177,202,180,191,203,220,167,210,210,202,219,175,346,175,153,192,134,170,166,171,239,179,178,212,145,91,181,187,136,229,103,168,220,188,221,150,195,285,189,188,150,174,252,184,156,126,161,183,218,167,160,223,224,253,179,194,227,183,252,160,316,194,179,191,163,199,252,194,172,162,175,165,164,251,101,191,226,173,179,139,208,180,258,166,103,209,165,142,192,200
"COG0861",176,183,199,194,209,111,120,96,138,186,246,131,191,199,191,171,153,113,155,204,56,89,187,241,242,210,138,195,102,186,167,53,191,196,74,91,85,221,89,148,294,70,199,55,198,141,108,139,192,227,72,160,135,168,176,256,222,97,72,166,148,104,93,173,210,173,191,194,186,98,111,212,255,233,246,113,82,171,211,81,153,103,155,169,102,196,234,186,89,147,227,134,193,210,206,111,119,242,219,127
"COG0863",536,369,379,430,322,292,198,699,444,438,315,329,1226,573,447,238,665,251,789,459,1726,4057,322,431,653,495,387,852,352,381,500,2815,565,335,302,8700,347,620,4602,213,584,220,405,320,430,335,302,201,399,434,5009,584,351,340,830,2247,323,282,299,376,1848,361,199,246,329,441,521,348,372,326,266,399,476,523,415,300,325,479,713,901,710,306,388,495,3583,968,493,778,1957,382,366,544,404,451,461,1128,472,557,350,818
"COG0864",1,1,17,11,0,20,0,4,15,2,0,18,8,0,2,0,2,13,18,2,9,2,0,0,2,0,20,3,23,10,0,2,1,1,4,9,27,0,5,0,0,17,7,33,0,29,27,1,3,0,0,4,3,10,0,1,0,15,3,8,3,4,1,7,4,1,5,0,0,18,1,1,13,1,0,15,6,0,1,2,1,12,3,0,7,0,0,1,10,20,2,0,0,3,11,10,22,3,0,3
"COG1001",2,21,32,35,7,66,23,10,40,7,4,79,10,11,11,33,11,26,28,13,48,5,10,2,1,11,42,13,66,19,17,10,10,9,37,6,56,4,3,34,3,29,17,76,3,37,20,11,29,2,7,34,80,64,17,1,8,191,113,68,38,92,111,39,25,45,55,14,13,199,77,7,61,25,12,228,95,49,11,46,23,129,28,32,15,6,46,23,58,194,11,31,65,27,87,37,80,22,22,35
"COG1002",57,115,60,49,34,62,21,479,66,42,47,126,102,75,19,33,71,167,368,128,103,198,116,59,34,46,128,58,137,55,31,131,65,89,83,139,56,78,164,37,29,153,86,75,40,108,154,208,67,49,278,136,31,46,18,172,47,97,394,63,462,75,390,105,104,54,57,18,50,89,20,26,45,54,45,108,80,49,46,489,67,107,127,74,143,57,62,41,303,86,56,65,59,72,44,408,142,41,80,326
"COG1003",947,794,603,686,784,384,680,450,658,896,863,416,770,873,729,765,747,565,661,758,424,253,860,895,1017,775,594,753,353,660,816,328,962,651,511,158,555,965,241,753,879,391,812,478,993,550,502,733,727,907,69,234,198,254,256,72,213,167,93,211,78,217,160,278,263,264,270,267,272,163,200,251,238,268,292,128,183,266,345,79,248,168,325,301,551,337,232,278,100,137,318,298,267,258,275,188,206,217,256,217
"COG1004",571,458,457,535,416,398,311,1012,484,525,499,358,875,579,562,273,591,343,983,562,708,1513,466,523,617,469,451,610,403,443,561,1289,547,426,346,2183,369,524,2347,334,606,306,431,395,541,468,425,365,442,569,1761,550,448,475,701,1052,428,395,326,450,571,429,367,410,437,491,476,540,521,321,395,591,562,544,529,371,432,507,634,815,644,352,430,547,1957,737,645,717,706,428,473,436,478,522,510,795,470,572,463,706
"COG1005",386,335,414,438,284,436,261,198,408,284,343,394,418,405,363,223,340,306,124,340,287,74,351,371,434,289,389,427,443,425,317,201,451,213,396,78,451,372,88,224,401,283,360,358,331,464,373,264,379,388,70,351,228,393,283,33,346,501,152,376,122,422,290,350,412,320,324,320,357,529,204,262,357,425,378,423,441,323,411,89,351,379,452,351,85,388,401,327,80,483,358,350,262,381,527,118,447,470,437,95
"COG1006",15,11,11,6,14,25,13,36,11,20,13,18,1,4,18,21,5,15,40,10,10,12,11,6,14,12,11,9,26,7,7,13,5,18,22,7,20,4,6,10,7,22,9,9,6,13,13,22,11,8,27,23,16,14,23,30,15,14,39,15,40,12,18,14,5,3,12,20,7,21,12,17,7,14,15,26,14,12,8,27,9,26,5,4,14,5,6,7,21,26,18,13,10,10,7,33,12,2,7,25
"COG1007",516,455,524,591,483,575,399,306,532,396,538,507,602,531,474,310,408,368,190,464,365,96,415,578,543,373,495,557,461,480,421,262,471,343,500,114,571,508,130,356,526,331,488,464,409,588,512,392,499,530,27,148,110,148,165,23,176,202,70,163,49,196,117,148,169,139,161,115,163,209,86,143,188,198,165,162,189,143,172,45,145,163,187,140,44,171,186,172,45,204,142,137,130,197,203,62,208,261,189,55
"COG1008",742,550,539,589,683,526,360,305,548,520,712,423,622,714,666,336,541,360,183,577,339,88,848,673,692,466,459,578,422,605,505,289,602,350,463,116,547,675,707,386,620,328,511,334,616,518,519,689,494,657,124,499,364,606,659,84,514,501,247,556,175,538,405,694,620,544,518,553,747,541,280,404,571,645,660,428,562,577,705,154,567,525,652,497,141,784,639,707,105,545,686,487,457,594,683,211,629,633,632,184
"COG1009",620,620,719,738,673,731,503,605,683,566,636,702,752,669,624,397,589,568,564,687,408,246,633,711,698,544,757,646,655,751,598,300,720,534,625,231,713,676,264,520,717,511,638,599,575,841,732,654,694,702,156,661,430,732,592,345,588,680,789,703,424,613,461,697,755,563,621,643,691,714,337,581,692,742,645,614,596,659,745,318,569,722,725,617,183,689,712,762,293,676,612,602,496,738,854,511,806,882,743,494
"COG1010",177,100,44,52,113,52,28,15,84,114,134,88,41,112,133,74,62,82,26,65,32,5,377,133,96,80,59,60,61,62,80,8,71,47,59,28,76,103,15,20,44,35,93,97,146,74,64,300,29,89,12,54,43,48,56,4,62,71,43,95,30,56,53,232,61,80,62,86,236,81,43,19,68,105,140,68,62,119,107,29,53,65,103,50,29,141,83,141,41,109,128,76,102,40,59,34,70,11,79,29
"COG1011",270,348,436,477,417,471,433,181,421,376,411,413,392,414,397,485,363,419,259,426,376,306,211,390,413,408,436,465,435,416,397,316,392,454,457,111,445,359,185,432,441,407,367,347,391,468,460,245,482,367,157,402,389,467,444,80,448,443,335,405,239,427,385,324,375,409,398,419,340,464,386,467,491,409,401,393,436,400,393,305,355,455,313,428,136,292,380,404,332,450,396,343,404,464,529,222,463,392,365,253
"COG1012",2215,2669,2649,2697,2433,2721,3582,1840,2592,2624,2215,2365,2667,2687,2082,3640,3013,2175,2760,2646,1802,1700,1764,2412,2302,2776,2360,2838,2396,2697,3031,1507,2678,2846,2695,2578,2593,2494,1356,3734,2801,2420,2929,2090,2339,2274,2031,1909,2982,2387,1390,2318,3108,2787,2691,1657,2862,2514,2542,2515,1809,2370,2737,2239,2504,3006,2866,2764,2183,2718,2936,2579,2922,2489,2519,2475,2484,2942,2434,1835,2927,2720,2690,2728,1242,1951,2807,2313,2056,2617,2401,2862,2970,2591,2571,2042,2371,2908,2639,2531
"COG1013",79,121,198,204,79,331,38,16,361,51,71,278,166,116,127,23,103,184,29,106,516,15,79,118,89,45,285,156,306,142,80,419,90,22,322,483,396,79,34,3,84,183,146,233,104,288,223,84,150,94,81,152,77,165,87,12,64,299,25,179,34,837,175,129,167,81,119,80,72,325,65,84,143,114,57,258,833,68,95,83,98,293,174,158,35,82,109,106,92,306,75,139,38,153,174,79,267,108,163,56
"COG1014",214,243,385,390,277,544,96,150,605,190,204,555,303,234,312,104,192,445,230,257,699,74,179,217,225,158,570,342,614,338,220,527,223,132,508,132,679,167,78,23,234,358,311,534,276,559,465,248,278,172,205,309,251,358,339,156,190,593,475,311,268,1099,319,271,248,181,329,297,188,576,265,227,330,254,204,490,1056,219,225,476,240,484,310,389,69,193,269,233,191,587,225,211,208,286,417,300,503,246,277,226
"COG1015",26,45,19,33,37,37,73,100,46,25,33,14,42,31,24,46,33,19,41,48,14,14,13,29,47,31,15,22,25,22,40,15,38,37,30,10,36,34,15,65,41,30,32,22,29,18,9,18,40,23,7,25,59,53,46,2,23,34,87,42,29,35,13,13,36,51,61,35,28,25,67,31,24,27,27,22,33,65,33,26,37,58,30,34,3,33,35,28,23,29,30,53,37,33,28,33,21,94,28,45
"COG1017",1,5,1,2,3,8,0,27,4,1,0,3,0,1,1,0,3,10,40,0,37,42,0,0,0,0,3,5,11,0,0,18,1,17,0,34,2,1,42,0,0,63,0,30,0,2,8,7,0,1,31,7,0,0,0,67,0,3,108,2,33,2,3,6,3,4,1,1,1,1,0,0,0,0,2,13,3,4,1,78,1,11,1,0,12,1,0,0,55,2,0,10,6,0,3,34,0,0,2,6
"COG1018",51,100,124,117,98,170,398,227,167,86,78,209,81,47,104,458,114,238,446,90,314,363,83,41,80,127,203,73,251,95,113,258,97,171,140,185,167,71,236,390,29,331,139,272,74,193,245,114,139,70,392,172,329,130,98,405,84,187,655,106,234,183,184,100,72,107,111,73,58,153,329,69,101,44,62,242,170,118,52,380,159,249,63,64,221,49,50,80,449,173,72,198,127,43,150,255,163,125,64,285
"COG1019",0,4,16,13,1,28,0,0,12,2,0,11,6,4,2,2,8,15,0,4,5,2,7,4,1,0,14,0,19,10,3,0,3,0,6,1,24,0,1,0,0,10,8,31,2,13,7,0,4,3,0,16,8,18,2,0,3,68,0,28,0,25,19,21,18,4,15,1,6,83,3,0,16,10,2,68,28,5,9,0,12,38,40,23,1,5,15,17,14,79,3,8,1,14,21,0,38,8,20,0
"COG1020",26,74,85,22,27,70,303,156,48,18,16,67,52,21,34,51,51,122,255,120,63,121,42,38,24,72,43,48,92,44,39,40,51,72,90,125,32,48,92,70,20,409,42,259,24,52,73,129,52,39,225,144,73,42,22,540,30,59,155,84,56,46,67,66,32,35,36,22,26,43,64,17,24,32,38,71,36,47,26,423,57,49,130,17,69,25,27,40,279,33,27,30,38,53,33,82,24,17,38,105
