"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG1208",530,550,553,294,534,510,490,512,434,536,514,477,547,528,564,824,788,255,430,485,500,452,511,559,363,530,587,516,454,228,568,1257,548,790,460,473,483,515,430,544,482,508,642,718,249,447,528,271,523,509,546,558,531,509,351,359,558,463,535,367,565,607,497,400,540,485,514,296,550,652,491,524,216,540,513,405,416,542,527,570,502,461,494,476,462,142,401,476,502,559,607,178,598,506,168,475,570,497,505,563
"COG1209",222,247,243,170,207,240,235,248,222,274,200,159,223,203,226,211,244,163,201,261,144,185,194,264,145,251,247,244,261,140,210,336,210,551,256,210,225,182,189,309,204,192,208,269,134,241,217,115,172,226,193,188,209,206,155,206,220,201,227,199,224,222,193,224,179,174,180,272,203,231,278,180,159,255,210,128,263,230,257,220,177,318,236,215,159,114,213,239,242,179,240,135,231,260,135,220,205,249,224,223
"COG1210",164,151,184,97,133,137,137,152,149,198,153,215,145,159,176,104,159,128,164,118,111,151,152,159,134,198,154,164,161,139,176,60,160,73,172,161,83,105,157,165,154,124,183,117,120,194,143,123,85,148,139,160,153,152,138,151,146,122,118,87,170,161,120,173,122,122,120,110,171,88,179,152,125,156,143,92,186,169,151,132,190,312,143,187,148,149,73,138,146,99,197,117,133,214,116,173,143,172,156,151
"COG1211",238,297,333,148,293,292,153,298,262,333,350,267,202,274,318,142,319,133,286,222,220,235,302,192,213,271,171,265,265,153,304,89,253,60,294,251,248,231,277,199,252,268,387,230,110,289,169,129,229,239,282,262,195,254,183,203,270,180,178,202,335,196,199,234,324,259,175,59,160,200,216,283,98,271,259,101,211,355,276,302,273,302,275,264,217,142,207,223,189,244,309,100,199,303,108,354,277,294,270,196
"COG1212",240,278,334,196,273,248,164,278,288,322,214,322,207,272,326,234,293,126,292,308,267,247,256,179,252,263,166,245,329,68,298,595,266,226,313,280,154,260,276,185,271,226,346,249,127,330,152,120,212,250,256,229,199,326,234,269,299,194,163,126,275,169,194,273,251,202,188,145,200,183,321,279,177,275,217,166,314,323,302,253,322,355,292,268,242,140,161,315,196,233,320,126,190,303,75,302,295,295,253,169
"COG1213",136,80,91,22,43,58,205,89,65,36,53,23,198,56,75,127,249,51,43,46,48,71,75,209,41,152,261,103,53,52,66,114,54,313,36,68,32,158,49,217,70,78,87,214,13,18,245,57,53,98,54,82,193,64,78,37,77,324,235,38,107,229,162,34,55,44,183,16,166,240,47,75,37,65,55,4,50,105,46,68,67,46,60,126,44,2,31,63,203,61,92,7,235,68,31,77,48,79,66,278
"COG1214",108,166,125,126,121,112,105,116,131,121,124,104,150,144,98,102,194,121,132,139,124,94,130,100,111,110,126,98,128,86,104,41,104,33,117,120,165,171,130,119,121,131,83,138,84,128,126,79,160,136,102,113,131,93,124,125,122,119,131,156,118,114,121,140,166,130,140,59,108,134,98,106,67,108,125,85,105,122,128,136,99,92,101,120,119,67,179,108,107,134,90,73,105,109,48,134,125,123,111,131
"COG1215",183,124,81,177,197,175,368,119,153,77,201,80,224,171,131,475,163,220,124,106,165,116,167,304,84,152,298,140,124,502,149,67,146,103,119,188,329,177,138,439,134,205,107,188,468,84,287,356,246,130,164,182,140,70,107,212,76,277,273,229,101,294,186,117,195,156,179,186,249,214,142,139,332,129,198,155,154,74,89,170,71,67,126,122,226,419,346,183,306,261,67,219,311,77,383,80,152,152,156,279
"COG1216",362,287,342,196,247,236,376,306,248,280,218,246,367,250,265,658,537,273,201,268,182,256,221,405,129,381,440,370,257,420,274,302,269,441,299,278,238,416,204,506,296,181,345,521,270,284,374,293,260,332,211,286,339,269,273,319,350,305,426,219,449,365,375,306,220,231,340,282,328,425,327,256,212,331,297,375,328,326,282,268,226,307,269,299,243,283,326,264,375,266,321,598,338,268,325,320,247,283,285,384
"COG1217",254,565,495,716,478,508,321,424,516,556,571,623,456,439,515,218,412,370,475,663,436,522,544,403,781,336,423,284,765,346,500,120,466,90,470,421,483,538,461,355,637,490,373,395,263,645,427,260,512,328,488,421,304,581,521,601,336,485,487,431,288,381,429,458,516,634,460,146,296,361,685,519,222,305,397,216,651,412,695,466,517,674,490,348,411,307,498,437,369,521,489,329,432,510,230,380,539,436,453,447
"COG1218",212,237,252,184,263,262,163,262,273,290,239,278,186,231,289,101,220,186,262,201,201,269,216,132,223,297,128,246,249,90,246,66,234,73,257,206,257,228,262,162,256,263,273,182,108,207,143,93,248,247,82,79,65,107,81,81,84,63,64,81,83,60,66,78,89,78,56,23,58,47,86,97,43,82,83,36,92,77,84,95,86,135,88,91,82,47,67,88,71,78,98,29,52,112,32,74,86,89,84,48
"COG1219",331,439,474,418,473,501,295,431,473,532,497,466,352,489,477,237,381,268,476,479,443,386,501,360,486,373,333,381,479,272,386,164,472,235,454,371,409,357,497,322,380,469,464,325,282,503,321,190,424,395,464,436,365,428,440,398,459,403,313,342,409,350,335,421,466,409,327,142,301,308,450,477,204,427,459,344,423,506,525,496,414,488,465,512,372,234,452,422,312,425,491,250,313,483,197,488,501,476,506,351
"COG1220",279,271,299,242,238,252,216,304,281,303,236,289,252,272,263,183,346,228,236,214,189,213,263,261,260,333,274,316,316,142,260,86,225,113,282,254,113,289,248,201,294,192,414,334,174,253,213,190,173,309,281,248,256,279,311,189,307,192,220,159,318,251,257,213,199,245,249,66,232,251,205,259,168,270,232,128,292,334,339,251,287,363,314,348,231,218,112,272,227,185,364,179,270,333,139,326,276,280,305,223
"COG1221",60,4,3,57,21,5,29,5,9,6,8,28,13,5,3,55,4,115,6,3,9,1,11,13,9,6,17,3,15,74,15,16,8,54,18,2,24,29,14,25,4,8,6,12,52,13,38,96,6,27,1,5,58,2,20,14,12,8,7,114,35,9,38,22,0,5,17,80,5,61,1,5,143,2,20,28,47,2,9,8,2,2,1,2,9,52,29,15,24,3,4,102,12,2,84,1,2,1,4,7
"COG1222",22,27,34,29,25,12,24,27,14,2,14,1,28,28,6,41,10,9,18,24,40,94,12,23,14,6,19,64,0,0,20,11,18,3,11,83,53,23,17,8,40,10,8,26,1,2,18,0,70,24,10,41,17,62,46,16,21,33,19,27,20,20,10,4,15,9,37,0,50,14,22,12,1,43,42,0,0,45,3,40,13,6,27,21,85,0,16,54,29,69,4,0,8,9,0,21,8,10,22,27
"COG1223",0,5,0,0,5,0,0,2,0,0,1,0,0,0,0,2,0,0,3,1,2,5,0,0,0,0,0,5,1,0,0,0,0,14,1,10,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,5,2,1,0,0,0,0,5,1,0,3,0,19,0,0,2,1,12,0,0,0,0,0,0,0,1,1,0
"COG1224",0,2,0,0,3,0,0,4,2,0,0,0,0,1,0,0,0,0,5,3,8,11,0,0,0,0,0,5,3,0,0,2,0,0,1,22,1,0,2,0,4,2,0,0,0,0,0,0,9,2,1,3,0,3,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,2,7,3,0,0,0,0,4,0,0,1,1,26,0,1,8,0,14,0,0,0,0,0,1,0,0,4,0
"COG1225",264,314,291,212,282,250,274,227,285,278,311,231,283,282,322,129,135,200,242,239,281,296,278,310,246,319,306,295,218,208,242,80,308,54,238,245,381,217,299,317,299,322,253,144,118,280,278,139,421,257,309,293,284,280,328,167,246,268,313,326,277,286,280,287,321,320,275,54,307,195,217,289,145,274,271,86,176,259,275,333,203,231,253,346,307,140,324,241,276,350,239,149,317,318,135,251,321,285,283,296
"COG1226",274,288,271,441,334,357,451,291,349,224,288,352,350,342,292,539,470,642,337,323,396,348,336,394,299,199,339,347,286,589,346,166,344,194,299,460,479,431,359,362,270,323,253,481,643,308,471,673,405,385,315,310,404,280,316,358,278,475,350,648,306,362,433,353,413,360,404,441,307,469,431,319,566,347,390,473,390,259,297,310,343,287,276,195,385,727,530,368,423,455,190,774,353,214,553,295,268,310,326,356
"COG1227",0,10,3,19,13,6,10,6,10,6,4,17,0,7,3,4,1,2,22,15,22,18,7,3,10,6,1,6,15,3,13,0,2,3,16,24,7,0,22,1,7,5,1,1,3,9,0,7,14,11,3,10,2,11,3,49,4,6,2,10,1,2,2,9,11,5,2,0,1,1,12,4,10,12,14,9,47,4,5,6,22,17,13,1,17,45,12,13,3,17,2,9,5,4,10,4,2,2,7,0
"COG1228",748,571,583,575,394,310,886,516,471,345,268,256,849,619,338,972,792,871,539,561,349,721,250,894,477,559,846,551,422,1107,378,145,337,168,693,555,470,803,535,742,581,332,359,940,492,411,732,1039,612,645,337,506,655,667,860,724,594,1052,933,681,839,883,840,495,367,400,1061,63,1058,934,1034,265,429,565,623,726,566,651,365,394,344,467,542,522,437,354,534,726,827,419,286,1184,663,323,1001,781,305,311,383,835
"COG1229",28,24,20,25,17,11,6,13,8,18,15,11,11,5,12,3,16,3,9,23,14,7,22,11,22,14,10,12,13,1,29,8,16,6,7,21,12,15,15,3,18,25,15,11,23,24,11,14,7,12,8,4,2,5,9,4,4,2,2,1,1,1,4,4,0,3,5,0,5,12,24,4,1,7,4,0,5,7,7,6,5,4,4,8,1,7,2,4,2,3,6,4,4,13,4,6,2,3,4,12
"COG1230",95,21,26,140,7,46,204,28,15,26,17,41,87,23,12,188,104,496,20,29,23,28,35,155,43,32,120,12,53,483,19,33,58,91,28,50,101,89,18,254,42,9,31,109,547,64,232,609,50,115,6,50,123,13,62,25,44,87,136,226,48,192,205,34,21,35,118,262,100,183,31,23,427,26,97,264,102,12,33,9,12,31,11,36,52,691,131,71,183,39,10,464,127,9,452,27,16,27,5,104
"COG1231",71,62,27,36,42,17,99,46,33,11,6,25,111,46,6,168,145,125,28,96,52,73,19,97,30,56,122,55,26,26,46,7,19,63,44,76,54,120,16,82,59,22,12,153,34,18,68,15,66,48,33,47,74,72,84,86,70,136,110,78,81,124,128,22,30,27,152,6,89,174,60,46,42,49,71,23,74,44,21,37,27,11,45,22,45,89,57,74,116,56,28,37,68,11,26,73,11,15,23,110
"COG1232",148,72,142,45,63,84,97,159,149,71,65,38,98,151,77,59,215,58,117,92,63,66,54,135,49,147,131,99,81,130,68,24,68,21,166,200,138,141,110,102,79,65,61,199,19,37,128,38,87,127,79,97,193,89,96,44,116,109,107,141,152,120,90,70,77,66,165,4,110,156,84,40,6,72,156,34,54,200,47,69,65,60,114,142,94,15,104,147,135,86,59,20,124,67,48,166,49,84,54,133
"COG1233",483,854,755,665,943,942,374,755,826,831,1017,734,402,863,945,231,382,212,827,777,818,711,940,407,574,718,384,754,751,541,828,227,820,106,833,799,1029,512,812,510,733,906,845,364,159,765,321,209,1026,649,937,816,596,761,718,712,737,500,483,792,783,356,365,850,883,841,446,90,639,584,844,901,76,797,839,70,732,701,841,966,698,694,821,809,902,110,1011,830,500,900,772,172,352,780,212,719,992,880,912,346
"COG1234",224,265,224,220,264,227,230,257,287,183,251,159,201,301,170,253,191,188,275,223,254,230,226,190,302,292,213,222,192,79,234,105,197,34,302,257,303,159,293,201,259,254,175,209,75,195,215,100,275,182,236,205,251,223,242,218,185,222,262,201,214,216,199,234,300,215,255,64,268,251,175,219,99,210,280,81,117,213,195,266,205,175,269,204,326,69,296,278,218,270,203,118,209,263,102,261,233,242,242,257
"COG1235",87,62,90,75,75,55,45,70,66,71,67,86,62,80,76,57,86,59,71,69,63,71,86,43,68,63,56,83,69,40,57,26,64,37,81,72,56,72,76,51,78,60,63,80,44,79,48,42,76,81,178,214,237,248,158,212,229,208,167,178,221,141,182,239,180,194,177,106,203,221,247,212,142,240,239,194,206,239,225,188,225,258,220,184,235,145,168,225,172,168,216,131,164,220,147,223,189,198,212,174
"COG1236",179,91,70,165,157,186,268,140,131,85,200,84,166,153,126,171,51,205,154,86,157,171,212,215,81,219,198,195,79,191,160,69,172,85,105,197,318,88,152,228,129,214,73,59,285,100,272,235,218,105,50,59,73,29,43,15,16,39,67,49,34,60,58,49,66,27,47,86,68,43,2,54,76,45,59,50,26,31,27,51,24,25,43,70,66,90,99,46,67,66,14,81,60,37,56,31,61,43,47,73
"COG1237",11,9,24,13,15,9,13,17,13,21,10,28,10,24,23,1,6,5,19,20,8,14,8,24,46,12,16,2,26,0,5,0,11,0,15,15,8,11,13,6,16,9,4,4,0,27,9,0,11,10,7,7,17,11,12,16,7,15,12,4,16,14,20,10,24,16,21,0,15,4,5,10,0,6,20,0,9,15,25,6,7,28,26,9,12,0,15,17,11,3,16,1,15,17,0,27,8,9,11,14
"COG1238",177,169,198,132,119,132,134,133,131,178,130,219,109,139,166,141,162,167,150,168,120,196,131,132,163,163,130,176,167,82,145,43,162,40,162,142,85,137,134,106,194,106,150,144,73,212,93,104,129,203,140,131,143,213,189,132,152,82,119,99,176,114,156,162,97,142,111,68,147,128,127,156,138,178,136,90,202,185,196,169,153,232,152,185,140,124,59,159,107,149,178,87,133,165,51,144,140,146,157,117
"COG1239",70,150,79,181,233,299,69,130,177,118,383,133,76,227,236,50,58,52,187,129,230,96,247,64,122,42,100,85,149,52,176,41,263,22,220,176,429,55,201,116,114,305,121,64,11,150,108,21,388,96,78,52,18,33,14,52,39,43,34,84,20,31,12,61,100,95,33,4,35,15,48,91,7,43,65,7,41,10,79,112,27,34,58,24,90,3,147,47,26,96,35,6,34,49,9,23,102,96,61,34
"COG1240",14,32,2,30,106,106,14,26,58,17,150,42,5,49,66,24,13,16,53,49,106,13,112,16,20,14,19,30,55,35,77,12,98,4,39,45,95,3,58,23,32,114,37,22,0,19,15,26,35,34,124,40,18,12,3,36,31,8,20,93,13,13,1,67,84,64,13,6,9,8,25,95,9,28,46,3,52,3,15,110,36,16,40,26,40,16,93,39,19,29,36,6,19,54,5,17,127,92,100,15
"COG1241",160,76,46,79,52,34,198,68,53,9,18,3,235,73,18,322,46,38,53,92,98,218,32,253,31,130,251,170,11,0,76,191,43,627,13,210,96,84,53,214,98,32,13,68,19,4,222,4,128,57,33,137,146,138,107,55,43,134,253,75,22,184,148,9,38,26,130,28,273,102,39,29,188,122,97,1,2,57,4,91,30,3,71,105,235,6,26,173,190,178,14,1,227,16,19,30,24,24,60,251
"COG1242",5,0,3,0,3,5,19,2,0,5,3,7,30,4,2,3,31,12,4,3,1,7,4,26,2,0,33,5,2,0,3,0,7,1,2,8,2,27,4,13,9,2,1,43,0,3,26,0,3,5,2,3,10,4,7,4,10,50,27,4,2,34,26,3,4,5,31,0,17,39,15,1,0,9,4,0,5,0,0,2,5,5,2,1,2,0,8,5,27,4,0,1,25,2,0,0,2,0,4,24
"COG1243",100,25,30,13,29,8,127,17,21,6,6,10,104,15,7,205,41,15,14,132,20,65,11,151,16,128,163,63,9,0,17,40,21,34,9,26,17,49,9,157,41,9,20,58,0,11,168,0,31,22,16,64,98,51,55,79,22,85,174,17,23,138,76,4,6,24,67,0,115,73,8,21,37,41,16,3,11,30,18,22,18,19,20,86,18,0,10,16,121,49,18,0,154,11,0,15,7,17,10,149
"COG1244",30,29,33,31,19,14,21,34,16,3,5,0,39,26,11,22,3,17,12,28,23,46,14,25,20,8,18,29,0,0,39,7,13,0,9,42,65,21,20,18,29,15,14,7,2,2,14,0,52,23,19,32,22,49,31,7,15,33,34,35,8,24,12,5,8,6,44,0,51,7,0,7,1,34,32,0,0,22,2,34,14,0,19,21,87,0,14,80,20,30,3,3,12,7,0,12,9,16,21,25
"COG1245",133,50,49,33,33,22,138,40,26,3,6,1,161,42,14,76,27,29,27,43,31,136,19,199,27,133,180,119,3,0,34,13,31,11,6,89,62,61,30,135,68,14,8,25,0,3,152,0,76,39,23,95,117,81,119,16,36,88,160,35,27,158,123,10,20,33,94,0,209,65,12,5,33,92,54,0,0,61,3,41,23,3,36,113,127,2,20,85,184,94,12,0,167,5,0,27,12,23,43,169
"COG1246",21,17,1,53,20,9,56,11,9,8,6,49,61,6,3,56,58,106,15,16,27,33,8,59,17,13,42,14,22,59,14,7,23,28,12,27,27,63,12,19,19,7,10,55,97,23,68,54,14,35,9,20,60,19,19,52,13,75,32,62,14,51,70,27,5,10,49,122,21,78,71,12,99,14,16,9,45,4,15,3,21,30,6,4,36,124,30,23,40,28,8,75,39,6,39,1,9,12,11,44
"COG1247",24,18,21,34,12,14,29,16,15,9,11,21,28,2,11,9,35,27,13,33,22,20,11,33,14,20,42,20,12,54,14,11,8,9,18,22,9,29,15,32,33,10,5,34,34,14,49,27,11,26,15,21,27,25,33,33,25,61,42,11,25,42,40,24,19,10,53,47,32,39,28,15,20,16,12,52,30,11,10,23,17,2,17,18,17,31,15,14,28,19,11,42,30,9,35,11,9,10,24,35
"COG1249",728,803,748,880,919,898,924,831,908,722,1005,875,836,868,856,533,760,1103,864,776,839,778,988,859,820,714,807,751,830,1145,807,285,881,362,884,867,1033,770,864,939,752,881,793,703,1162,877,909,1066,921,841,917,852,859,759,862,800,787,880,807,959,774,841,895,826,878,873,859,526,766,723,755,902,884,805,884,744,787,793,783,890,731,715,816,807,843,1377,1067,847,940,842,817,1250,806,715,972,771,904,863,881,736
"COG1250",959,929,1062,820,754,721,984,909,869,765,612,751,1044,901,760,641,1041,874,887,894,818,1021,710,938,837,888,952,917,823,700,779,302,690,372,901,886,739,1105,888,950,910,656,902,1057,723,831,927,631,792,941,759,886,801,1078,1030,1030,934,1089,957,786,969,1025,1017,873,751,680,1073,634,1024,955,1228,798,764,927,901,608,829,1001,768,810,862,800,979,847,908,1296,636,998,993,750,866,754,910,836,588,979,735,773,825,977
"COG1251",5,1,1,15,0,1,29,7,2,1,2,6,6,1,2,34,47,71,2,4,0,0,3,11,4,2,9,3,4,36,1,7,20,48,7,2,14,34,4,22,3,0,6,26,103,6,28,64,3,6,2,26,57,4,32,3,16,20,20,109,28,52,71,5,7,7,35,392,28,127,1,3,302,11,24,196,76,1,5,1,2,18,5,6,24,334,67,24,25,22,2,177,17,2,155,1,4,14,2,5
"COG1252",109,204,90,197,462,378,146,197,286,178,565,219,94,217,285,56,15,184,243,140,382,139,431,136,203,178,125,176,179,199,318,43,411,104,203,201,464,76,278,220,195,469,229,20,279,218,154,185,458,182,136,99,36,38,40,48,52,36,38,123,34,43,46,108,118,137,36,47,46,33,36,132,86,63,77,51,57,36,98,137,59,30,56,56,83,134,204,59,43,140,56,94,47,65,48,40,156,135,96,36
"COG1253",403,377,262,294,388,417,428,353,354,240,369,254,374,346,346,280,324,298,353,331,407,336,368,429,279,404,408,324,320,433,328,122,320,100,358,335,596,368,415,501,331,396,256,340,209,283,384,267,516,312,366,391,471,313,309,350,338,350,446,482,339,376,306,363,464,409,386,297,435,373,266,333,220,345,340,209,353,239,333,438,233,291,335,346,389,179,557,337,427,459,228,242,390,282,178,305,385,349,344,377
"COG1254",29,9,4,5,6,11,58,9,9,11,2,16,73,5,14,57,45,17,14,5,9,23,9,75,15,33,79,32,10,6,8,3,10,2,11,9,13,38,8,62,9,5,6,56,15,8,78,6,16,10,6,20,29,16,21,5,15,47,57,9,10,67,40,11,12,14,33,1,33,54,1,8,19,21,7,20,6,6,8,9,6,8,7,23,6,13,16,6,64,14,5,11,66,13,10,3,5,13,9,72
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,52,33,105,55,67,89,58,60,84,69,201,85,54,89,71,44,156,71,65,76,35,81,78,86,37,86,53,84,158,70,28,95,61,79,64,100,63,79,56,86,59,18,32,225,203,107,198,41,69,56,57,90,19,38,76,48,95,68,131,50,64,83,82,73,73,71,101,45,58,76,104,176,58,66,134,83,28,84,36,86,106,65,20,78,267,104,74,81,47,28,195,76,68,155,60,70,57,72,66
"COG1257",98,110,101,158,65,67,157,92,92,53,33,56,121,114,56,86,47,179,103,113,58,170,56,148,67,138,137,128,72,4,84,44,61,19,117,106,120,66,88,148,115,44,56,50,23,74,125,3,110,92,62,120,158,126,172,101,95,153,156,121,81,123,135,78,47,64,114,11,196,82,144,35,119,113,115,11,101,107,68,80,61,115,101,85,152,6,98,166,140,93,33,79,95,54,4,104,73,59,77,129
"COG1258",101,36,48,35,25,17,158,38,27,3,7,1,138,58,8,12,9,31,19,29,23,93,21,149,18,108,132,86,0,0,19,19,25,8,11,73,50,46,21,144,49,21,9,8,0,2,127,0,72,38,29,75,84,47,72,12,23,79,143,41,21,140,91,2,29,22,103,0,154,44,1,9,18,58,51,0,0,43,0,25,14,0,36,43,95,1,19,71,111,60,8,0,141,10,0,14,22,11,38,161
"COG1259",53,47,56,37,64,22,46,47,59,34,31,35,45,43,21,44,77,33,64,48,46,45,32,50,29,53,50,53,37,6,40,31,17,13,45,68,52,70,55,38,43,24,30,87,2,44,52,4,42,59,27,50,48,41,42,46,45,78,62,35,54,46,43,67,25,31,61,3,65,73,59,19,10,57,44,10,48,72,40,35,30,47,41,50,32,5,59,43,47,37,27,19,52,27,5,47,33,49,36,70
"COG1260",46,12,17,17,18,23,64,25,14,6,7,5,43,20,5,31,51,29,27,21,23,26,24,70,16,46,72,28,3,5,22,16,14,13,11,24,12,35,17,56,31,15,14,48,1,10,77,3,18,13,59,80,152,53,119,53,66,166,221,26,91,211,125,45,49,62,162,7,182,193,3,31,50,63,49,8,1,105,32,39,37,66,51,166,28,2,13,34,169,39,50,1,240,26,6,48,26,41,51,209
"COG1261",20,8,5,26,4,14,36,12,5,6,9,20,22,9,10,27,15,80,6,8,14,6,14,35,10,6,14,2,12,11,13,3,12,37,8,7,21,17,9,12,11,9,5,16,45,10,28,36,7,21,1,3,5,1,3,5,1,4,6,15,1,6,12,4,1,5,9,17,3,3,1,2,24,2,3,15,10,3,5,1,3,1,1,3,6,19,5,4,4,4,3,20,3,2,7,1,4,3,5,9
"COG1262",147,80,86,106,85,77,175,87,83,120,78,134,173,96,107,82,176,157,104,91,58,96,59,199,90,125,185,85,118,79,74,36,75,124,101,122,85,244,109,154,103,68,70,140,89,158,195,101,109,89,197,295,697,279,321,337,246,750,646,271,238,570,522,298,183,314,627,266,564,776,448,197,269,336,307,190,314,195,276,186,175,411,236,200,261,248,376,281,512,229,137,432,531,299,237,258,270,269,231,584
"COG1263",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,3,0,1,0,0,0,1,1,0,0,0,2,0,3,4,0,2,0,0,29,0,0,0,0,4,3,0,0,0,2,0,0,0,0,11,0,2,1,0,4,0,0,0,18,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,1,0
"COG1264",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,2,0,0,0,1,3,1,0,0,1,8,0,1,0,1,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1
"COG1266",51,127,73,90,143,141,49,100,108,95,213,77,57,105,170,84,83,43,110,101,123,111,140,74,66,43,64,73,119,95,129,27,146,23,108,79,242,96,120,94,125,186,86,97,20,94,45,32,290,84,157,103,73,103,72,83,77,64,59,211,70,56,48,94,184,171,82,34,83,104,69,189,30,93,146,29,82,53,127,180,42,73,96,69,139,66,238,112,66,226,75,70,51,98,42,69,168,153,141,67
"COG1267",84,78,114,49,93,95,61,95,85,121,70,117,81,86,96,68,103,69,82,80,51,75,68,60,76,107,68,89,127,16,82,40,85,36,102,77,43,70,74,52,96,62,136,102,41,96,59,24,56,96,84,95,63,103,65,81,86,39,55,66,120,66,77,93,82,100,71,36,73,78,86,92,60,99,90,34,104,122,85,83,109,139,80,94,71,43,43,70,68,89,111,46,64,113,15,103,78,105,77,49
"COG1268",95,114,134,82,126,155,63,150,132,143,139,150,68,116,126,26,104,33,111,103,100,83,138,83,102,125,76,109,153,7,133,40,121,24,117,81,122,80,129,71,123,138,149,90,24,120,76,7,105,128,159,116,86,122,114,56,141,65,66,84,140,82,57,140,115,127,59,0,81,47,67,136,2,127,120,47,137,186,107,143,132,158,122,177,115,8,104,101,72,108,171,26,83,140,16,128,142,141,141,92
"COG1269",179,45,30,44,43,29,214,64,33,6,10,2,195,55,13,32,40,44,29,41,42,135,20,245,31,185,295,127,0,0,34,19,15,12,16,87,57,80,26,201,73,21,11,36,3,3,232,0,88,47,34,104,156,70,131,17,34,157,250,47,32,214,149,10,25,28,123,0,264,99,12,15,43,92,87,5,1,63,2,52,20,3,29,117,117,1,22,93,216,89,8,0,242,8,0,27,16,27,45,317
"COG1270",45,30,10,66,92,89,109,46,73,58,153,54,116,86,79,28,51,93,65,43,65,66,126,127,47,63,137,60,67,58,70,14,81,24,80,47,172,48,75,137,44,120,48,35,71,48,128,76,141,47,112,69,77,22,30,40,21,78,112,132,19,110,89,60,142,92,63,40,90,73,39,102,97,55,75,65,47,2,58,99,39,24,64,47,56,87,172,52,126,105,32,35,140,70,77,22,108,91,73,129
