"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0446",1169,1105,1261,889,843,893,765,437,896,1054,1116,855,1013,976,1016,495,364,1163,1018,810,976,1300,631,1002,859,965,951,998,590,1226,644,897,1297,1203,995,691,1274,495,1049,1108,887,1229,962,933,1005,549,947,1050,923,1173,1390,916,1247,874,1158,667,877,1024,796,902,913,1282,632,1052,968,267,959,905,1043,564,1154,963,989,743,1123,826,1312,1052,439,1018,385,1334,1053,696,1072,1049,624,1012,1131,678,766,964,689,865,1197,1102,749,729,1023,1036
"COG0447",62,54,58,65,86,103,109,5,109,76,42,125,77,53,69,168,8,49,61,117,54,53,76,87,81,7,47,55,136,80,116,34,72,41,45,56,14,110,30,65,93,58,72,86,61,11,50,53,59,47,56,105,64,109,73,13,71,41,79,60,51,76,9,33,64,27,65,42,57,75,53,82,75,13,43,69,56,60,128,101,7,55,39,82,77,45,27,49,53,114,100,54,92,144,70,65,47,105,47,64
"COG0448",63,83,42,64,132,158,140,27,147,18,65,105,103,63,52,215,34,45,65,115,58,50,28,147,61,4,23,8,192,57,98,1,38,48,45,77,23,59,94,69,156,56,92,104,50,8,164,65,67,33,56,143,61,146,41,10,129,37,94,67,102,19,67,11,73,53,55,94,63,104,42,88,92,45,29,44,33,83,139,114,3,32,47,113,46,53,30,37,58,121,177,93,70,211,53,71,42,9,41,30
"COG0449",679,591,632,618,643,642,607,340,525,680,574,684,547,640,633,645,570,741,633,672,698,587,584,631,656,795,577,633,564,618,549,757,531,559,600,484,342,516,460,692,618,623,604,585,603,266,424,630,742,632,584,640,590,597,665,248,572,638,742,577,627,525,448,659,594,284,636,439,576,344,613,671,682,312,569,511,604,632,513,667,695,704,602,495,555,541,354,606,489,598,599,585,629,616,637,651,588,391,626,652
"COG0450",123,128,136,108,133,156,142,161,109,126,153,153,116,142,86,190,134,102,91,138,106,143,146,107,114,56,83,97,156,101,164,115,100,93,98,152,253,150,128,100,129,127,124,144,146,230,187,84,102,68,125,137,136,135,60,170,96,113,110,165,114,101,199,89,123,185,71,166,85,195,98,92,124,214,81,99,96,117,161,118,110,56,97,125,170,96,246,99,117,123,118,129,109,142,61,84,176,335,94,86
"COG0451",2143,1950,2331,2184,3408,2447,2272,7894,2092,2488,1857,2891,3672,2544,2397,2659,8916,2950,2074,2785,3960,1750,1725,2391,2334,2469,2316,2579,2212,2170,2127,2809,1936,2044,2563,2073,954,4663,1378,2590,2508,2083,2030,2509,2683,7050,1194,2471,2354,2803,1994,2727,2108,2430,2150,2882,3168,2150,2672,2254,3757,1785,2414,2407,2441,6824,2370,1485,2981,2120,2140,2991,2819,3061,1719,2245,2065,2522,2173,2938,6421,1750,2201,2489,1892,1811,2931,2816,1519,2340,3436,2765,2023,2740,2072,2353,2461,848,2448,2210
"COG0452",147,140,109,135,124,165,134,58,133,140,92,152,144,137,123,137,60,149,142,159,144,115,92,154,173,194,114,173,144,117,125,168,105,157,147,119,74,52,86,154,134,103,128,123,146,40,77,161,153,154,358,450,371,465,433,137,414,455,444,359,399,361,163,465,435,125,397,266,440,228,346,465,473,166,423,401,338,460,355,448,101,419,453,326,322,430,190,414,391,444,444,429,380,444,413,460,418,227,421,462
"COG0454",403,402,343,432,422,476,440,318,325,311,440,353,346,426,366,554,326,324,345,424,301,436,498,399,427,358,328,348,500,377,405,282,365,365,349,408,555,380,577,382,431,391,424,464,353,268,575,394,392,325,374,373,342,416,378,808,398,347,393,432,309,453,491,344,374,334,413,520,359,536,324,332,358,554,338,299,315,390,564,387,272,266,370,405,404,568,519,384,596,426,404,396,416,470,355,378,381,969,346,345
"COG0455",61,44,52,26,43,14,25,39,28,13,79,25,48,31,32,43,40,11,32,17,18,58,270,37,24,7,38,7,20,58,53,24,78,7,24,63,53,167,110,37,41,69,37,71,24,66,96,15,31,31,58,23,77,40,48,78,19,17,22,66,20,29,91,28,33,36,37,115,25,96,63,30,20,40,17,31,73,15,58,39,18,48,16,81,69,43,72,28,41,35,33,21,39,41,72,47,68,12,33,34
"COG0456",45,36,54,31,24,30,38,21,33,36,42,35,24,38,27,36,27,17,26,25,45,55,74,56,28,29,38,29,60,36,42,58,58,23,26,51,48,37,70,34,32,54,32,41,40,24,64,51,20,31,169,81,156,87,75,221,114,89,95,118,112,88,162,64,110,85,84,168,86,144,171,106,105,189,125,129,156,94,145,96,66,87,74,142,152,95,186,84,121,141,97,91,100,106,102,117,164,231,85,100
"COG0457",2409,1536,2737,1946,1802,2412,2240,731,2032,1763,2538,2321,1612,2255,1881,2244,1396,1764,1739,2044,1886,2294,2238,2121,2121,1568,2291,2028,2222,2243,2332,2573,2732,2115,2113,2752,937,1713,2447,1965,2095,2546,2059,2343,2219,913,2102,2106,1952,1715,2775,1871,2775,1789,1885,2894,1741,2205,1934,2223,1858,2119,1333,1967,2418,784,1807,2320,1799,980,2813,1662,2053,943,2126,2350,2651,2014,3071,1717,1025,1605,2076,2065,2418,1918,1139,1862,1851,2360,1832,1982,2122,1830,1921,1937,2766,810,1651,1989
"COG0458",1101,1081,1074,1179,1141,1073,1225,534,1244,1410,989,1228,1043,1194,1107,1116,385,1329,1306,1306,1148,1031,982,1132,1292,1211,1168,1441,1128,1037,1148,1374,980,1193,1302,957,568,630,752,1246,1210,1067,1230,967,1195,395,640,1236,1307,1207,1102,1271,1083,1281,1197,377,1152,1269,1215,975,1200,1025,447,1390,1184,357,1205,731,1159,577,1071,1178,1243,562,1225,1103,1039,1255,886,1214,374,1283,1185,985,966,982,525,1080,889,1128,1173,1119,1092,1231,1189,1290,1088,589,1193,1158
"COG0459",891,1108,916,906,948,1049,1046,4881,1272,996,844,850,1045,836,825,1015,2496,836,967,811,1043,765,941,1019,975,831,886,886,1000,865,798,980,768,810,904,748,348,1193,590,852,907,950,863,863,782,2825,451,805,750,839,895,863,966,894,738,1376,957,1047,839,830,1263,898,889,818,920,1953,817,603,957,1140,948,962,926,989,1014,982,894,985,735,861,2497,1001,917,888,857,654,1633,994,655,1003,848,911,951,1020,731,905,758,297,942,957
"COG0460",402,345,379,382,423,425,388,148,317,427,441,410,361,366,409,338,207,459,406,445,359,369,358,426,380,458,389,448,412,405,330,481,340,414,408,282,248,246,398,481,398,372,314,431,363,118,275,416,429,426,400,430,353,441,470,189,332,407,451,440,337,375,232,397,375,129,418,327,391,234,380,419,393,219,382,307,358,422,330,451,112,415,396,302,431,456,210,415,488,378,373,393,299,382,424,429,376,218,393,377
"COG0461",204,221,250,255,248,256,265,261,217,220,226,242,208,301,265,234,975,234,215,215,621,200,200,278,226,220,211,229,290,244,210,273,197,232,226,194,101,132,173,245,207,213,224,256,406,691,138,313,229,226,211,308,204,217,257,98,220,226,318,214,445,214,262,258,240,257,275,158,298,107,221,213,240,125,238,240,208,267,234,274,286,169,253,227,201,235,124,354,199,246,254,257,220,208,230,194,200,87,241,225
"COG0462",379,393,365,402,383,371,384,134,387,481,352,432,358,374,404,375,166,457,450,429,398,359,327,370,390,485,428,426,389,401,352,483,332,424,419,329,195,304,272,428,419,394,407,385,418,145,261,419,418,450,364,415,358,394,388,156,353,390,395,348,402,323,185,458,367,142,417,244,445,245,420,444,408,229,397,398,385,448,312,392,198,443,384,367,333,344,174,390,353,324,398,374,378,401,408,427,354,212,464,447
"COG0463",1869,1161,1917,1578,1832,1849,1628,2479,1332,1608,1813,1921,1566,1667,1448,2231,2355,1922,1494,1902,1766,1607,1793,1498,1799,1753,1569,1846,1852,1813,1682,2170,1484,1391,1658,1567,1042,3030,1808,1692,1748,1743,1546,1821,1703,1794,1520,1541,1892,1703,1750,1910,1946,1707,1560,1559,1824,1684,1803,2109,1845,1254,1343,1642,1700,1672,1590,1564,1552,1402,1819,1814,1733,1297,1358,1457,1826,1822,1681,1839,2471,1088,1474,1741,1726,1384,1377,1449,1151,1773,1792,1824,1707,1577,1568,1644,1878,973,1553,1449
"COG0464",564,228,560,239,207,565,429,162,510,341,578,191,266,181,165,426,150,110,148,165,266,368,687,255,251,203,366,292,488,374,310,654,253,282,241,315,174,478,464,100,326,601,245,391,133,182,257,189,103,166,485,182,578,193,91,40,282,422,168,538,332,318,296,115,357,207,131,344,198,198,567,226,154,154,563,328,511,272,335,145,193,67,283,347,536,87,231,211,52,343,212,284,396,238,98,278,389,69,145,275
"COG0465",602,977,571,897,1062,1194,1004,368,1467,838,437,1069,1028,919,895,1344,294,968,1049,1097,996,522,444,1032,900,1338,703,796,1260,673,834,620,495,920,1063,607,369,442,430,1056,1030,549,920,807,853,258,488,1017,948,873,551,1187,522,1238,941,293,1127,884,991,523,1053,660,309,814,872,326,944,508,993,426,534,1061,944,381,912,707,551,1006,1065,960,202,962,925,788,515,755,361,1009,630,1002,1363,973,1070,1426,907,935,581,388,880,819
"COG0466",649,548,567,624,700,524,520,395,551,678,627,694,479,593,753,433,316,851,633,736,531,690,645,580,660,1281,628,736,478,696,467,685,647,799,683,446,638,420,507,813,699,648,573,564,692,343,464,719,733,722,691,598,604,616,795,372,565,644,636,500,613,709,389,817,587,232,708,580,723,353,599,612,636,575,663,530,666,625,422,617,358,873,682,463,568,740,430,914,696,479,538,589,557,545,824,669,533,823,779,624
"COG0467",17,94,19,113,110,176,167,9,137,20,8,105,102,83,86,252,8,50,111,144,74,2,15,136,94,1,22,16,215,34,93,10,16,29,28,37,83,25,8,68,101,15,114,74,46,10,9,54,67,69,5,157,17,156,39,5,117,56,130,34,69,29,10,23,84,28,86,15,61,0,10,104,114,12,26,46,10,108,141,103,0,19,53,87,6,36,4,54,9,163,165,119,102,151,48,96,21,6,70,71
"COG0468",469,946,538,536,1120,522,545,3256,712,693,414,559,1386,535,706,437,2937,686,621,626,1129,429,479,600,483,548,581,619,496,590,467,573,409,518,636,434,270,2572,319,638,635,462,507,839,668,2988,263,562,496,785,473,734,468,620,520,1412,1037,518,583,496,1168,411,1483,545,516,3313,649,315,827,964,515,1050,764,1301,574,519,430,616,413,797,4320,632,610,731,443,549,1272,905,465,552,1049,732,534,830,519,653,449,268,720,572
"COG0469",289,345,245,370,337,367,392,126,351,307,264,377,360,312,400,455,126,289,396,404,329,301,243,332,406,304,306,321,407,337,389,246,310,308,373,267,260,155,204,334,358,317,422,331,343,143,251,387,335,339,286,451,242,443,329,191,338,372,365,283,314,387,186,348,316,177,385,250,334,264,287,368,378,205,342,333,284,380,361,422,94,367,362,318,281,332,219,364,350,357,410,359,410,462,348,353,260,295,373,357
"COG0470",467,824,492,488,1145,516,447,3329,527,540,421,470,1286,447,631,463,2426,620,582,488,1227,380,546,536,446,843,452,580,529,550,402,553,387,521,578,370,206,1714,305,414,553,463,467,661,614,2986,172,535,377,934,470,596,466,427,433,1194,1022,520,595,488,1162,398,1161,471,491,3665,464,319,859,712,509,1074,661,1082,530,529,441,604,405,741,1754,253,575,600,409,439,880,1056,379,452,953,668,531,511,412,630,432,239,629,531
"COG0471",541,390,396,469,406,473,548,245,414,304,491,464,415,473,412,609,243,296,414,452,420,447,362,450,385,251,453,416,589,452,504,368,608,416,415,563,499,515,473,399,399,475,449,406,472,221,516,494,381,375,436,433,467,405,413,453,430,380,459,540,412,421,491,449,372,221,519,580,378,515,452,357,478,486,426,395,451,355,682,346,217,358,425,487,534,329,538,371,437,469,421,415,528,467,292,392,520,731,439,398
"COG0472",447,389,498,544,489,546,525,225,356,485,443,628,507,558,604,509,207,645,625,603,541,475,444,492,573,622,538,545,527,557,418,606,442,529,562,415,220,405,338,616,553,446,493,481,554,169,337,580,702,574,491,619,515,587,610,249,598,549,625,430,459,533,246,627,490,169,672,379,618,290,454,566,561,217,463,424,451,572,465,619,151,519,525,375,415,619,190,563,509,482,549,563,539,499,623,583,453,159,640,521
"COG0473",528,531,617,494,549,514,525,193,563,633,529,493,513,495,576,446,191,587,509,622,473,517,469,522,509,560,564,564,436,531,503,660,484,531,535,429,366,252,412,581,570,583,473,486,526,155,403,509,664,585,582,545,586,610,592,381,501,540,538,484,461,388,270,562,538,163,481,391,497,247,613,561,517,315,536,565,557,569,387,582,134,806,565,480,568,503,251,435,459,504,570,536,432,527,664,571,533,570,559,540
"COG0474",119,47,119,90,37,171,84,53,237,40,101,42,119,59,36,103,56,11,41,47,128,106,115,55,64,4,57,33,105,106,48,35,110,89,90,62,125,321,63,7,77,105,82,126,31,67,67,67,9,69,97,40,106,26,21,169,94,128,28,79,149,84,94,36,76,122,18,123,46,255,94,68,34,128,176,93,103,85,112,35,62,19,49,169,103,15,150,49,9,84,43,99,219,53,23,132,37,236,41,102
"COG0475",336,252,398,201,201,295,219,178,266,202,388,209,268,194,138,265,197,119,173,198,166,305,554,265,175,221,279,192,274,270,211,321,254,112,136,265,402,389,335,158,189,323,178,280,120,229,355,161,93,153,323,242,405,191,129,254,260,183,196,402,190,82,354,95,238,229,108,339,191,492,394,237,169,405,200,194,385,202,308,184,110,116,194,249,348,178,507,167,189,227,237,211,174,255,144,196,274,86,129,191
"COG0476",314,185,323,254,290,380,365,98,302,331,275,289,329,260,246,349,263,249,260,278,271,298,355,274,328,224,313,257,348,280,300,331,314,283,273,293,189,270,254,225,314,311,276,285,228,141,235,258,275,304,320,274,286,258,262,138,307,316,286,285,323,229,206,237,319,125,224,291,234,227,293,308,276,114,342,323,297,283,325,302,381,234,263,319,306,238,193,237,155,350,278,268,263,340,277,318,297,130,242,278
"COG0477",2622,2289,2993,2136,2047,2289,2482,1527,2671,3417,2637,2435,2193,2280,2252,1864,1378,2254,2160,2084,2467,2636,1725,2678,2505,1789,3140,3024,2202,2320,3786,2890,3505,2648,2590,3240,2951,1495,2579,2264,2339,2939,2357,2318,2633,1199,3073,2393,2099,2260,2842,1931,2990,2107,2287,2481,2348,2571,2371,2786,2171,2334,2290,2313,2963,1592,1984,2984,2134,3518,3153,1980,2235,3471,2925,4212,3159,2275,2418,2189,1274,2808,2500,3545,3201,2146,2800,2200,2615,3027,2062,2319,2213,2344,2690,2494,3558,2780,2144,2528
"COG0478",0,1,0,0,2,10,4,0,9,2,0,3,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,3,3,0,0,0,6,4,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,5,0,0,10,3,0,0,2,0,0,0,0,0,1,0,0,0,9,1,0,2,2,1,0,0,0,2,1,1,0,3,0,4,1,7,8,1,0,8,2,0,0,2
"COG0479",324,304,309,301,287,264,279,159,320,409,318,321,315,298,312,177,114,388,318,324,307,275,290,266,301,309,339,346,254,316,279,342,310,350,319,278,168,142,234,306,303,299,317,277,356,202,175,302,331,326,326,313,313,337,353,126,290,340,277,284,294,279,113,390,291,120,328,214,289,136,299,266,315,142,354,359,354,307,177,293,81,402,327,283,279,255,137,300,240,274,247,309,350,254,316,348,340,236,331,299
"COG0480",912,962,921,800,688,783,813,346,1042,1004,875,867,757,784,855,812,322,848,809,818,797,948,952,750,820,811,798,888,802,918,790,1040,1006,827,805,795,398,853,767,870,838,929,775,822,895,304,686,831,914,736,974,834,967,848,781,401,789,852,798,726,743,704,459,796,824,298,789,749,829,419,1014,752,825,323,886,798,950,806,728,806,248,982,806,752,895,671,346,812,673,784,754,788,835,818,743,872,883,305,810,768
"COG0481",154,215,165,227,232,184,175,66,211,235,140,246,213,202,218,213,59,270,214,282,197,143,128,190,222,245,184,236,210,184,168,197,154,255,238,135,112,115,130,254,245,154,214,220,236,52,96,224,268,199,413,795,436,837,691,208,622,677,607,470,569,584,205,739,627,206,762,338,677,323,448,660,751,292,614,517,462,715,463,780,137,770,635,520,465,620,254,630,605,632,810,674,575,826,658,690,516,297,689,649
"COG0482",421,296,414,388,379,369,372,115,334,408,372,469,340,379,405,347,123,454,417,451,370,407,403,356,382,448,396,397,391,408,359,344,356,432,420,293,303,238,279,432,389,421,369,393,442,119,229,422,411,362,433,420,377,441,473,129,404,381,428,402,357,371,167,432,350,92,446,266,396,231,402,422,447,203,366,314,461,434,365,396,108,435,418,330,334,364,164,370,353,411,447,397,382,357,376,409,321,213,446,388
"COG0483",492,412,533,472,470,517,485,150,445,571,400,529,470,485,532,502,134,604,496,571,495,387,407,529,537,579,530,567,494,448,510,584,448,482,514,398,338,259,338,577,510,506,460,453,504,105,266,481,620,499,471,509,514,584,573,272,515,487,519,454,471,356,175,554,482,136,490,333,458,406,501,501,543,292,455,481,520,521,448,603,107,505,474,388,407,461,357,454,364,487,557,477,426,574,580,508,482,296,539,505
"COG0484",573,493,593,487,436,613,613,361,731,642,519,545,563,548,523,485,236,504,535,521,556,463,643,475,544,782,638,566,606,550,458,880,469,564,576,473,197,361,365,536,488,601,481,466,549,186,254,552,487,481,568,493,550,476,529,175,490,648,559,503,552,457,215,521,585,162,495,357,530,249,590,486,553,179,662,539,578,559,376,454,246,543,536,489,549,464,179,583,408,497,496,534,568,492,414,533,546,239,600,552
"COG0486",328,355,289,461,478,483,453,162,433,429,270,522,424,475,438,495,141,546,543,517,362,344,275,434,443,404,385,452,499,396,351,390,328,462,489,337,242,251,249,516,517,282,465,391,437,127,269,533,564,480,309,535,293,543,528,143,440,455,552,292,365,433,184,541,428,143,569,256,452,136,293,478,463,195,411,316,284,497,434,506,107,497,426,302,285,468,182,392,459,485,472,464,433,502,485,428,357,258,519,465
"COG0488",579,742,580,499,411,772,700,443,671,275,621,496,574,577,643,742,453,267,529,423,484,615,945,660,431,454,521,318,774,561,675,225,747,587,471,818,1071,352,880,443,583,614,747,637,436,508,903,606,356,498,629,439,579,418,490,689,551,574,523,587,470,1234,796,308,625,471,527,814,706,999,548,455,460,1021,834,569,493,536,897,370,308,501,648,744,674,819,955,788,998,715,406,599,715,504,573,486,651,971,548,572
"COG0489",485,453,452,489,413,469,434,198,380,489,506,463,417,498,433,540,240,387,446,435,453,388,468,413,493,570,445,451,450,416,462,497,430,418,437,486,551,334,504,424,381,513,470,449,449,240,474,466,372,421,462,444,499,427,395,462,401,488,437,554,437,404,394,451,441,259,465,497,529,520,426,372,409,499,456,373,464,438,522,390,172,403,454,451,555,419,488,462,400,440,444,466,443,425,365,404,465,226,433,458
"COG0490",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1008,856,1032,911,714,762,811,499,847,922,994,768,764,791,832,743,438,784,872,796,859,886,815,913,878,882,969,857,804,912,985,871,1254,958,885,993,1195,466,773,802,758,1093,887,795,896,477,922,960,825,874,1115,786,1056,790,800,733,729,942,804,852,843,1000,680,870,933,404,907,951,837,808,1149,731,798,742,959,1097,1142,874,743,761,458,869,927,732,1038,848,961,798,970,945,719,832,938,747,863,901,902,604,892,1001
"COG0492",586,608,571,743,665,706,743,230,732,878,508,733,650,637,690,739,202,786,724,742,639,403,450,661,699,619,662,783,730,544,667,653,451,682,719,502,305,354,317,746,623,537,665,525,706,251,294,755,698,674,499,743,530,772,754,274,669,730,738,608,570,551,226,775,664,305,775,368,716,380,510,684,747,245,662,592,512,693,561,714,159,715,723,541,536,619,353,608,581,702,704,704,654,725,588,677,509,186,752,666
"COG0493",487,547,575,397,474,427,423,175,517,564,469,493,443,429,565,198,143,725,463,482,447,680,237,517,531,656,440,622,367,666,467,530,572,622,590,389,344,294,374,632,553,524,480,426,598,206,371,603,631,662,587,469,507,521,539,243,468,577,545,422,460,503,234,617,500,166,374,352,499,397,547,468,494,281,562,498,608,550,255,529,126,780,632,440,471,525,268,514,564,409,442,556,287,522,620,567,474,464,506,603
"COG0494",616,477,664,478,413,429,490,334,515,531,629,483,447,454,504,405,376,473,459,462,529,606,623,578,530,462,537,506,526,540,599,533,575,530,492,591,685,424,590,526,466,643,504,534,498,332,590,529,523,433,645,447,615,457,468,444,448,531,554,645,483,551,451,516,508,316,449,562,415,567,665,432,471,525,578,653,626,469,456,457,439,527,541,547,609,425,574,461,475,510,400,471,489,451,551,489,580,644,467,544
"COG0495",856,821,894,1045,957,1017,1019,317,957,1045,790,1044,792,962,983,925,273,1103,1002,1085,844,840,900,927,1003,1051,998,1077,1007,921,835,1046,802,1095,1059,730,410,798,645,1019,993,913,930,905,980,256,544,1023,1057,905,866,1066,928,1038,1017,327,930,1089,1012,897,837,860,340,1125,934,258,1058,600,969,390,907,950,1033,361,1024,938,883,1053,762,976,229,974,1069,758,811,897,338,912,817,943,989,978,984,984,1053,959,875,375,1052,1030
"COG0496",142,112,116,157,127,164,192,46,164,110,127,137,130,134,183,221,49,106,174,162,138,139,86,171,154,101,141,130,243,130,151,102,156,134,135,156,134,63,129,152,122,120,169,122,126,35,87,163,158,131,151,172,111,175,148,93,128,145,173,110,133,158,57,136,106,64,161,117,135,71,131,138,123,103,158,172,128,138,184,136,35,106,167,124,113,119,98,161,141,176,167,133,174,151,111,143,134,128,144,149
"COG0497",214,233,186,200,203,335,279,91,210,109,217,191,267,202,202,350,89,95,227,209,179,251,242,275,209,130,185,121,295,226,239,105,216,183,132,224,273,181,250,202,225,227,222,202,157,105,224,199,156,189,197,201,191,224,195,141,234,147,259,212,188,323,190,123,211,150,213,223,238,277,167,233,197,207,190,191,160,188,336,193,63,155,205,222,225,268,211,193,259,271,244,174,263,252,265,206,194,229,226,191
"COG0498",650,405,707,437,479,470,471,158,463,720,599,541,485,453,481,390,161,538,530,492,525,561,578,492,518,510,625,629,446,615,561,726,587,549,502,464,228,239,458,529,500,733,401,557,533,115,349,497,504,535,632,499,749,528,507,139,560,585,547,588,471,486,210,507,538,125,447,452,454,265,786,519,534,166,528,624,685,504,388,521,120,530,503,465,648,497,205,436,339,568,468,463,429,489,553,539,600,181,536,542
"COG0499",543,590,520,508,496,519,551,174,578,634,475,547,488,480,595,477,141,632,535,553,539,506,471,490,545,490,569,558,496,538,446,612,452,524,551,422,211,267,317,543,458,520,508,426,604,142,282,556,604,552,504,581,498,626,539,173,481,621,538,474,496,462,170,572,533,132,551,342,557,261,512,488,564,206,510,493,524,532,446,517,104,753,534,404,492,439,199,484,408,534,492,563,511,568,499,503,416,46,586,536
"COG0500",1738,1113,1985,1267,1597,1754,1567,1892,1385,1448,1828,1687,1409,1573,1490,1302,1628,1688,1184,1432,1570,1726,1832,1844,1394,2046,1654,1523,1540,1758,1599,1957,1859,1531,1525,1630,1107,2311,1686,1629,1476,1872,1377,1602,1582,1626,1501,1581,1545,1537,1951,1217,1963,1322,1468,1760,1547,1613,1497,1704,1700,1467,1487,1453,1631,1601,1303,1578,1489,1060,2134,1414,1504,1359,1615,1576,1863,1541,1521,1432,1969,1363,1524,1490,1806,1467,1424,1669,1301,1584,1381,1559,1498,1137,1731,1397,1785,1715,1333,1590
"COG0501",266,266,246,324,271,214,246,174,279,341,265,320,264,336,286,189,164,376,302,306,351,286,329,255,320,509,332,366,197,295,303,304,291,283,344,281,404,316,318,319,251,241,257,229,334,229,231,309,352,299,241,292,240,301,289,217,283,363,286,250,299,209,208,405,284,145,319,274,334,259,248,292,300,377,249,255,227,325,211,327,140,328,307,297,274,311,248,295,337,245,250,300,284,222,299,323,323,228,313,318
"COG0502",119,80,125,88,73,132,102,42,80,79,118,83,72,73,59,191,60,45,69,93,37,110,130,132,60,43,101,60,161,103,87,132,72,49,44,127,158,64,140,51,84,94,72,109,55,96,111,61,61,40,102,101,104,86,52,61,81,50,102,163,46,37,139,27,99,72,66,105,59,88,110,77,70,128,80,54,102,68,163,78,44,51,61,80,122,59,125,48,65,114,109,72,62,107,68,49,101,158,60,64
"COG0503",196,152,195,176,198,186,186,226,184,210,172,200,182,197,192,140,236,202,197,202,246,179,160,167,193,126,172,184,187,167,154,187,150,175,200,169,98,218,140,163,199,179,194,192,204,228,130,195,182,206,192,215,212,185,185,103,190,177,195,159,207,135,131,191,178,96,174,144,154,99,191,210,184,94,189,171,182,178,168,192,157,180,195,161,174,163,110,175,134,169,192,163,184,200,190,197,177,178,188,170
"COG0504",561,584,559,617,554,636,671,196,614,690,528,677,617,588,636,579,183,701,632,627,637,442,484,561,652,693,622,695,609,593,548,685,511,657,665,501,240,377,378,616,516,591,599,602,676,153,326,629,663,592,530,665,557,695,654,193,625,650,668,569,587,467,207,663,580,184,660,375,656,318,567,619,694,239,627,578,578,633,469,642,143,606,617,503,513,553,256,632,494,638,637,618,595,652,562,608,522,275,674,563
"COG0505",404,325,367,426,402,437,435,121,402,458,332,447,377,470,430,450,137,517,451,453,434,330,337,383,465,468,430,502,407,428,353,460,325,465,461,375,179,208,298,436,392,396,420,385,436,125,233,444,482,431,392,418,403,456,440,146,410,442,443,373,454,382,155,490,397,95,440,259,400,174,344,445,456,182,392,377,374,454,384,438,101,424,405,369,356,382,185,420,323,405,420,417,367,401,413,441,352,125,437,460
