"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0635",196,199,190,268,187,293,186,114,146,260,261,206,224,336,372,318,339,382,197,333,168,325,177,191,196,198,255,200,233,183,212,167,126,210,182,145,160,203,57,308,424,207,348,233,163,236,179,187,311,133,158,219,309,219,205,235,216,325,157,227,225,200,82,175,214,144,172,371,119,224,217,178,201,122,231,199,227,188,279,261,220,278,302,241,255,238,199,185,374,202,239,176,270,184,276,351,217,186,102,201
"COG0636",40,26,17,73,45,19,37,23,15,33,18,13,44,11,17,50,27,14,38,13,38,47,37,46,43,25,43,22,12,16,40,34,15,28,49,42,39,41,10,42,18,38,26,38,20,33,42,48,21,36,33,27,28,23,34,17,33,16,36,11,29,49,9,25,12,21,36,20,32,25,41,28,75,34,40,35,16,38,68,14,56,57,18,47,59,19,36,42,12,19,37,42,23,10,62,81,34,40,33,42
"COG0637",184,132,140,125,186,171,182,184,148,175,117,152,249,165,128,182,158,108,170,132,193,206,181,217,215,142,177,328,83,126,182,199,121,146,211,95,160,164,492,186,138,186,108,196,160,168,196,193,159,143,221,156,144,141,232,145,223,168,138,146,203,190,553,183,122,292,166,155,202,196,181,154,205,135,188,252,134,232,269,192,212,184,153,217,247,117,173,198,230,122,195,159,143,86,205,276,216,200,151,186
"COG0638",34,103,34,8,29,109,53,102,221,106,281,175,44,4,115,37,1,95,103,1,44,15,26,60,23,140,13,5,324,239,39,40,536,100,23,152,23,22,42,74,5,107,0,81,15,37,37,73,113,108,67,33,204,304,11,220,24,1,41,287,15,27,14,5,287,3,7,69,121,17,81,82,169,168,36,3,284,2,95,236,30,24,135,95,110,263,9,63,0,300,22,110,138,220,21,50,23,43,10,8
"COG0639",117,121,116,206,86,164,106,104,80,202,167,131,160,174,192,175,169,191,131,156,167,227,134,121,94,145,118,103,146,131,137,130,97,138,104,119,131,234,37,167,315,122,174,232,118,127,94,166,204,180,162,117,137,150,92,145,144,214,133,138,141,71,85,105,143,113,93,186,138,103,161,163,263,162,172,123,128,99,183,132,87,248,172,157,196,155,110,137,151,141,123,131,225,126,96,113,87,101,99,76
"COG0640",58,39,9,16,35,320,41,34,45,103,158,63,37,511,135,72,77,111,56,374,46,138,42,50,47,54,40,171,148,97,32,28,212,67,44,66,49,73,23,239,247,45,370,145,45,55,59,40,106,52,57,30,112,204,37,118,47,402,35,192,33,40,110,47,160,25,53,97,50,35,44,20,67,81,62,123,190,42,56,306,73,122,137,45,54,143,42,46,266,176,47,70,120,92,60,125,56,35,20,25
"COG0641",6,5,9,7,9,28,7,6,11,14,17,17,24,11,92,8,25,100,12,19,17,54,26,15,4,2,3,15,13,34,21,27,16,15,6,5,9,6,39,67,2,5,41,16,15,19,3,38,32,18,12,15,43,19,1,25,12,22,5,14,15,3,186,4,20,4,13,108,8,11,9,7,21,8,18,39,21,23,25,11,6,9,95,11,29,14,9,8,35,27,16,11,63,17,7,18,4,13,5,4
"COG0642",1885,1670,1379,2235,1631,5323,1580,1419,1430,2550,3437,1563,1484,4554,2019,1819,4319,2017,1339,4739,1786,10612,1621,2493,1730,1555,1746,3539,1556,1742,1672,1693,1961,1710,1414,2257,1843,1942,987,8028,5696,1513,6358,3031,1501,1544,1432,1671,3303,1493,1709,1446,1544,2522,1659,2246,1850,5970,1553,1871,1543,1799,2615,2052,1137,1758,2078,1872,1526,1446,1423,1366,1816,1738,1734,7506,1633,2124,1745,2851,1630,2679,2414,1607,1818,1392,1901,1639,7547,1648,1514,1496,2281,1866,1721,2614,2045,1695,1873,1679
"COG0643",46,50,35,41,36,307,59,14,42,101,138,58,49,150,81,15,159,53,46,193,45,852,26,68,26,46,19,220,67,161,34,25,70,49,15,87,43,18,56,565,456,22,163,134,29,45,22,38,226,38,46,14,49,145,16,161,40,401,18,97,24,40,111,52,49,28,68,71,53,32,18,12,63,24,33,555,61,41,46,57,33,82,100,49,36,57,26,37,336,105,51,41,63,73,34,99,49,40,15,22
"COG0644",732,758,622,412,681,530,718,714,935,719,852,804,662,264,618,531,434,563,787,263,731,413,649,704,666,836,580,181,950,954,693,716,1257,749,722,932,736,698,220,316,324,716,434,613,619,651,738,686,693,789,730,598,820,849,679,797,645,336,752,938,583,754,177,550,1000,486,595,647,795,690,761,742,902,844,752,241,1033,527,851,829,759,680,725,880,732,897,612,739,343,914,614,849,627,999,742,785,632,703,666,739
"COG0645",0,0,0,1,1,34,2,0,3,21,11,4,1,25,9,0,4,5,0,35,4,15,1,1,0,0,0,23,4,12,0,0,6,5,0,7,5,2,7,43,20,0,38,18,1,1,0,1,11,3,0,2,2,28,1,9,5,33,2,4,1,1,41,6,1,4,3,14,3,1,0,0,2,8,2,33,5,3,0,7,3,12,7,3,2,5,4,1,34,11,0,2,7,5,1,7,13,0,2,0
"COG0646",350,301,224,114,572,379,325,334,316,498,451,374,416,167,592,187,240,621,443,173,476,181,346,380,405,352,274,152,530,450,455,426,329,456,281,456,347,528,94,198,252,325,367,367,323,268,437,423,360,370,135,78,135,148,120,160,128,86,68,181,100,169,44,91,192,59,81,188,106,86,103,86,109,124,112,55,172,68,184,124,229,206,213,206,203,187,134,126,80,178,99,156,210,192,111,154,156,158,122,160
"COG0647",201,201,227,145,193,111,231,195,210,154,126,182,172,154,114,209,169,154,162,143,207,19,215,196,154,200,205,29,127,164,183,226,128,207,228,157,150,196,62,28,16,226,90,145,230,202,197,186,108,208,220,203,171,104,181,119,208,104,194,132,211,194,40,200,148,179,180,193,235,216,194,241,208,225,180,51,137,192,142,152,130,146,106,162,176,127,199,235,89,133,207,218,86,139,152,129,153,222,260,174
"COG0648",33,89,78,0,57,63,87,73,101,66,139,103,39,3,65,26,8,110,112,0,43,18,29,60,33,104,21,3,142,142,35,36,190,85,44,102,42,30,31,20,81,47,3,53,26,36,53,38,91,73,63,31,101,146,21,109,38,2,47,138,20,32,15,14,155,27,24,71,77,66,70,85,63,80,49,18,171,11,53,104,31,14,105,88,60,150,19,50,1,134,59,96,108,162,30,50,34,47,42,21
"COG0649",480,433,465,288,469,255,452,511,425,394,392,416,457,123,389,235,177,428,445,135,432,41,330,384,402,420,291,89,443,454,460,449,491,442,358,477,428,436,129,81,32,361,115,355,338,351,425,403,288,449,446,306,426,404,358,454,410,110,364,424,337,513,111,347,460,290,343,379,459,422,373,378,413,447,364,72,456,328,383,342,447,386,434,376,410,476,330,417,174,421,390,477,457,462,409,353,375,440,469,438
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG0651",105,105,85,127,108,310,112,57,225,157,421,215,139,171,314,255,145,721,99,343,150,35,160,101,105,132,146,55,404,225,107,126,475,181,117,129,229,145,35,211,846,130,398,134,202,117,95,80,264,119,143,154,273,425,201,354,139,255,66,436,204,135,58,191,462,274,202,562,97,137,91,89,124,154,127,75,446,211,120,351,142,149,576,120,139,414,230,72,482,423,190,98,831,289,159,129,138,109,118,167
"COG0652",476,483,388,517,445,359,438,440,451,448,469,498,445,298,376,443,468,271,550,195,475,272,434,490,506,495,431,150,488,500,481,488,601,488,403,430,393,431,160,229,92,504,271,490,387,462,505,458,469,468,491,456,435,383,400,435,408,175,426,466,438,442,120,452,438,428,394,264,493,436,493,503,675,519,461,196,433,409,596,421,470,428,278,586,693,458,466,558,284,429,456,514,290,533,425,545,442,510,438,442
"COG0653",1071,922,1166,1092,1022,586,1005,895,878,840,606,838,905,532,835,1001,908,861,873,407,940,417,927,968,1103,853,1086,281,754,779,1108,942,613,972,1057,894,947,1120,309,351,512,942,530,801,892,1046,1101,948,726,835,871,1067,873,672,1046,718,1029,440,1070,688,1050,1067,239,1135,739,1195,1104,843,885,1083,996,1025,911,926,974,355,705,956,970,716,987,1033,769,913,998,701,1054,1056,518,727,1050,973,734,837,1097,987,969,1059,1064,1165
"COG0654",704,774,699,808,799,569,683,671,616,628,449,647,677,492,453,959,743,279,596,612,881,509,824,736,848,752,804,318,509,548,759,765,415,751,750,559,744,886,255,452,707,762,496,587,900,735,749,719,579,804,823,767,566,450,1010,479,728,1213,736,462,897,801,233,889,451,916,771,351,709,724,703,897,724,738,704,383,476,914,632,599,758,837,338,659,756,460,942,788,369,540,774,667,313,522,877,658,784,809,998,945
"COG0655",23,41,32,71,28,125,29,11,35,31,60,35,18,183,36,51,70,99,25,159,23,74,31,24,40,41,40,114,42,28,20,20,27,33,45,47,69,20,23,99,269,23,138,58,31,45,21,17,59,20,25,34,30,60,40,29,26,153,32,24,46,31,52,40,32,60,35,49,22,27,33,40,40,18,42,78,51,48,22,73,28,63,62,32,29,30,44,25,114,48,35,16,77,29,29,30,38,21,42,22
"COG0656",57,107,64,67,46,164,69,51,61,94,138,64,88,172,73,46,88,79,102,122,71,156,48,77,52,96,39,85,141,99,56,63,86,72,54,82,68,45,57,147,44,89,140,139,39,48,46,61,111,97,87,60,73,127,26,140,82,191,69,148,55,55,64,37,137,58,63,73,61,66,100,88,129,71,62,122,122,32,75,197,52,43,86,93,89,163,33,56,134,98,61,70,83,162,38,52,45,52,40,32
"COG0657",356,407,374,149,253,429,337,300,274,410,380,433,325,463,305,401,289,203,276,448,307,328,334,330,422,389,378,167,380,306,321,296,239,371,317,328,399,296,146,280,97,374,653,367,345,351,294,260,588,348,320,328,353,414,313,394,358,563,282,388,510,313,153,375,405,345,358,252,302,371,357,379,345,317,332,186,420,365,289,449,269,273,335,294,275,443,387,361,425,358,376,322,240,362,327,254,282,295,294,280
"COG0658",27,14,3,165,10,185,29,11,12,51,99,23,21,354,139,57,120,204,13,210,41,208,33,35,8,9,18,108,50,51,34,37,38,12,9,27,52,9,17,222,368,17,304,90,34,19,8,46,105,35,23,24,58,107,11,60,34,212,13,71,52,16,59,35,33,69,53,164,10,19,16,11,30,14,70,173,55,79,39,86,20,43,206,23,39,48,33,8,272,90,25,10,216,28,14,88,24,12,5,5
"COG0659",314,302,133,1093,395,478,270,211,131,382,298,181,413,597,342,760,519,234,211,459,361,552,248,327,399,207,380,267,205,144,459,365,258,292,301,185,370,458,123,528,744,270,689,348,226,306,249,417,349,227,242,337,317,243,378,243,364,689,217,230,450,474,268,405,194,269,364,224,207,358,332,232,378,167,396,357,212,443,483,288,513,540,185,414,452,257,388,350,561,203,335,226,185,175,568,776,405,346,192,438
"COG0661",794,693,612,565,969,371,751,817,547,641,407,542,914,430,345,577,562,312,561,409,821,448,713,766,804,653,700,304,371,497,1023,821,499,784,725,537,706,919,239,405,470,741,456,607,720,702,747,848,441,760,250,224,185,130,283,113,246,144,209,116,222,290,46,281,107,228,218,118,334,248,258,246,320,225,268,138,128,234,332,197,350,345,99,290,399,121,256,265,160,165,272,246,73,133,334,372,292,304,262,336
"COG0662",298,245,219,228,366,210,267,469,259,291,206,271,457,304,223,175,231,183,393,374,290,244,331,299,243,256,282,1020,200,267,317,377,210,268,319,239,253,302,1555,444,631,262,253,315,324,282,352,399,232,251,270,311,256,209,310,200,383,477,275,214,305,320,1042,277,229,301,198,229,435,331,245,236,275,249,263,930,204,282,267,182,329,309,176,256,284,199,310,298,400,207,318,341,189,223,338,275,440,357,354,307
"COG0663",136,124,125,159,101,136,132,100,127,131,81,139,107,157,89,135,140,78,98,106,119,104,154,118,121,134,137,107,91,112,119,119,74,140,135,157,151,127,88,128,132,94,105,157,158,123,136,132,142,135,132,133,114,112,131,93,126,128,129,88,141,136,110,129,106,179,172,101,117,142,141,137,114,129,143,106,87,180,85,80,137,104,84,113,115,82,125,144,179,85,133,109,101,93,115,106,125,114,167,122
"COG0664",95,41,40,40,38,158,48,69,54,76,108,74,69,141,178,33,71,203,81,177,63,59,39,61,55,48,35,68,81,83,66,62,66,58,38,58,51,57,16,140,69,34,199,86,47,48,75,100,105,70,193,149,326,321,148,279,199,544,144,286,97,160,216,106,254,73,125,500,188,140,164,131,299,195,245,209,285,132,286,407,195,231,501,200,305,285,124,146,311,241,142,225,606,251,193,311,192,131,80,149
"COG0665",2046,2509,2145,3288,2337,1692,2529,2531,2314,1632,2358,2334,2544,653,3078,3248,2406,2604,2095,741,2608,518,2841,2196,1874,2347,2521,551,2990,2373,2315,2401,2578,2313,2515,2503,2531,2035,696,803,1243,2489,878,1486,3047,2608,2637,2412,1594,2596,2623,2612,2823,2414,2152,2926,2162,777,2055,2700,2433,2286,663,2599,2757,2334,2761,3061,2297,2487,2540,2735,2110,2370,2331,635,2798,2290,1804,1919,2318,1867,2399,2116,2076,3117,2345,2397,755,2837,2621,2562,1955,2417,2081,1581,2125,2370,2799,2106
"COG0666",247,113,59,356,85,290,151,167,62,298,348,221,185,60,478,249,74,144,334,34,105,178,113,219,71,353,109,65,406,264,204,94,120,385,162,118,89,130,98,105,23,267,229,446,104,148,235,142,573,273,191,125,301,475,109,417,104,65,61,366,160,199,93,77,427,149,72,383,176,125,248,218,961,381,237,137,432,74,315,219,154,104,347,290,551,463,72,268,163,364,141,316,194,351,74,183,154,133,88,61
"COG0667",703,741,559,692,680,775,579,703,957,844,772,899,624,633,630,684,645,513,670,357,632,406,673,618,690,774,639,241,876,921,655,581,829,816,652,629,755,673,178,286,294,708,408,843,732,574,680,633,800,759,679,619,668,919,723,900,600,555,588,879,770,642,186,726,989,718,672,618,571,600,674,719,662,787,624,187,938,708,625,862,591,585,625,705,608,937,730,614,437,874,630,658,547,1059,648,448,621,643,698,681
"COG0668",539,549,563,411,488,772,575,495,591,588,733,555,435,887,476,453,595,392,526,761,504,1112,473,586,514,527,493,426,580,540,515,497,600,528,500,593,518,561,194,748,916,494,987,570,434,523,466,571,649,522,167,174,168,214,177,183,160,229,208,211,160,175,62,160,187,207,183,125,157,158,194,209,186,179,195,249,211,180,186,229,146,185,169,191,170,177,178,183,297,181,160,190,138,175,165,191,168,169,185,176
"COG0669",182,159,201,154,182,107,166,138,151,159,104,135,141,85,128,151,128,148,128,76,175,86,162,162,185,159,177,45,108,121,140,183,101,168,194,120,183,185,69,73,71,169,75,120,183,169,167,131,114,142,148,157,150,95,210,114,201,71,213,109,159,173,45,175,114,175,161,151,134,196,172,156,152,142,166,74,112,178,168,137,153,194,131,154,146,132,177,151,67,111,171,140,170,122,185,169,199,185,175,203
"COG0670",238,163,192,177,244,110,210,169,177,145,108,135,214,100,147,164,166,152,165,85,220,80,230,189,179,187,198,84,135,129,210,226,109,190,199,162,188,227,52,70,124,212,97,128,222,174,217,207,116,203,213,173,149,101,213,99,190,106,167,118,205,240,51,239,99,250,213,154,172,231,184,191,181,202,220,72,112,195,137,146,223,183,118,159,200,134,192,225,102,112,176,190,83,107,216,168,204,206,260,248
"COG0671",95,115,129,127,69,144,95,110,119,79,159,113,146,259,123,105,141,118,104,233,71,130,119,126,135,96,121,449,161,125,77,142,202,96,123,125,95,80,626,211,71,116,119,118,106,142,79,150,111,85,64,155,108,134,97,115,128,252,145,153,126,75,599,141,134,119,85,96,197,103,94,104,66,99,89,370,128,117,100,176,62,78,131,93,101,128,103,100,286,124,137,95,141,109,74,86,162,81,95,83
"COG0672",25,52,8,37,15,85,10,34,163,45,87,88,17,167,78,27,31,66,50,81,35,289,19,32,40,51,10,76,95,45,22,22,83,71,8,80,56,31,17,112,45,42,149,52,26,16,21,23,82,43,32,16,57,90,13,72,26,170,15,103,14,8,62,15,73,78,47,67,35,10,28,46,9,85,10,29,81,59,27,150,23,30,49,35,34,94,23,31,62,68,9,56,59,90,12,23,19,14,33,19
"COG0673",1689,1437,1519,1073,1626,1288,1493,1482,1607,2013,1683,1989,1759,834,1837,1280,1615,1460,1545,548,1566,727,1631,1461,1509,1799,1935,532,1921,2256,1670,1613,1369,1942,1670,1255,1648,1723,701,463,430,1844,974,2001,1735,1610,1568,1426,2413,1773,1554,1671,1598,1711,1678,1885,1574,734,1628,1858,1681,1535,462,1682,2112,1749,1587,1844,1372,1592,1750,1629,1503,1701,1614,430,1844,1798,1487,1611,1523,1347,1781,1482,1369,2063,1609,1630,1089,1854,1804,1363,1732,2053,1500,1390,1401,1599,1533,1671
"COG0674",193,291,227,8,139,265,206,327,416,288,469,398,191,126,920,78,56,1169,350,41,221,44,191,197,205,328,68,41,502,499,148,170,495,279,109,365,215,126,83,116,19,231,188,275,165,121,167,158,337,315,284,127,560,473,66,521,212,46,232,478,88,125,57,63,551,127,148,1139,264,170,237,224,200,325,183,47,511,90,226,377,154,95,1088,214,187,496,85,209,34,433,113,327,1044,522,104,166,123,142,160,109
"COG0675",4,3,0,2,2,39,2,2,6,7,75,11,3,13,8,6,58,37,4,17,3,78,4,0,2,3,3,24,5,12,1,12,15,12,1,12,24,3,73,86,2603,0,6,17,0,8,3,13,33,14,3,0,10,15,0,12,12,61,1,19,2,24,196,6,6,0,8,15,8,2,0,1,8,2,3,125,33,6,7,11,2,11,11,10,15,3,6,1,46,20,3,4,47,7,0,9,3,2,4,4
"COG0676",2,10,0,13,0,32,2,4,2,12,13,2,5,3,3,15,29,2,4,6,1,124,6,7,1,5,1,21,2,5,6,3,12,5,1,14,4,0,7,55,157,2,9,24,2,5,0,16,30,8,4,4,5,12,0,14,2,20,1,8,14,1,28,8,0,0,7,3,10,1,11,13,20,5,7,71,10,2,12,1,2,7,8,18,29,1,1,8,10,4,6,7,3,5,1,14,5,6,0,1
"COG0677",211,219,334,300,227,166,296,213,357,243,248,282,138,155,238,230,225,323,241,103,208,49,207,198,169,242,265,88,265,261,212,197,325,252,246,211,157,216,78,92,193,201,161,178,184,204,229,196,256,207,194,231,225,240,249,216,195,155,288,267,179,231,96,197,265,222,160,272,227,242,226,218,162,278,235,90,282,202,189,292,182,194,268,179,184,226,174,216,148,268,199,211,330,269,210,279,180,205,234,246
"COG0678",93,156,133,193,159,75,117,155,103,96,66,86,230,121,77,139,160,70,115,97,162,171,245,152,127,135,115,476,57,94,131,251,63,112,127,111,157,140,582,148,17,141,136,120,261,155,104,240,69,147,167,208,75,54,133,74,203,144,131,60,211,137,157,149,82,159,124,100,207,185,142,160,106,104,114,166,61,164,73,91,136,110,83,90,135,57,197,136,142,78,173,103,58,86,143,58,206,177,175,124
"COG0679",227,166,169,111,231,166,194,138,148,185,116,162,199,146,159,249,175,154,141,155,249,196,191,198,207,171,242,80,122,157,169,172,112,197,203,117,167,226,49,213,665,199,237,134,256,228,210,183,156,197,219,185,174,132,223,128,214,222,179,98,188,225,103,207,96,177,197,149,151,214,173,166,140,178,174,162,117,199,146,118,190,223,115,168,166,98,226,204,125,153,212,166,107,123,222,194,222,192,248,234
"COG0680",0,0,0,0,0,17,0,0,3,1,3,0,0,7,3,1,1,16,0,16,0,58,0,2,0,0,1,7,1,1,0,2,2,0,0,0,0,0,1,26,1,0,8,6,0,3,0,0,5,0,0,0,1,2,1,3,1,7,0,0,0,2,2,5,3,0,0,2,2,0,0,0,3,0,0,30,1,0,2,1,0,4,9,0,2,0,0,1,6,0,0,2,19,1,1,2,0,0,1,0
"COG0681",393,362,378,283,346,219,328,330,333,314,276,319,321,228,251,287,314,213,325,141,361,175,306,343,376,303,348,118,258,313,303,345,311,275,367,262,320,370,114,165,149,358,177,292,261,343,332,310,285,297,319,349,267,271,378,254,370,127,349,248,332,348,440,346,270,344,331,265,287,370,331,296,344,321,321,189,275,356,349,303,355,344,238,339,319,257,359,327,161,273,351,343,270,293,352,423,326,321,338,373
"COG0682",296,298,321,310,338,219,292,245,249,254,192,261,288,181,252,269,232,225,242,145,285,132,314,260,274,247,313,103,226,247,298,302,193,261,316,228,251,338,103,120,249,291,129,239,312,327,305,314,188,258,323,320,213,198,333,227,333,119,360,207,337,319,69,294,188,323,247,219,263,312,295,270,199,245,312,95,207,289,249,244,331,307,221,260,276,222,344,298,227,234,315,246,208,222,315,278,296,324,332,373
"COG0683",705,677,681,482,684,726,685,607,594,608,708,591,669,541,928,532,495,1158,634,570,664,279,669,588,564,650,438,193,810,587,616,596,642,598,597,752,802,775,280,486,889,634,546,603,719,545,653,559,458,690,758,578,794,788,625,782,618,1273,504,773,607,655,259,624,777,602,820,967,524,541,621,569,612,592,614,368,810,589,565,601,811,689,868,589,533,920,750,660,388,742,543,622,968,701,673,350,645,690,720,684
"COG0684",87,80,96,49,73,136,89,84,131,130,95,153,92,80,80,90,115,78,65,57,100,205,87,68,81,96,96,65,99,133,60,72,93,100,112,91,150,83,30,118,83,73,115,106,87,97,83,68,155,98,94,92,93,124,99,124,98,121,107,116,100,72,16,139,119,112,97,109,62,73,79,91,85,96,102,93,118,115,77,95,76,101,94,77,87,132,91,78,35,108,86,54,74,115,97,74,67,74,41,98
"COG0685",275,216,181,249,222,245,227,227,228,219,255,206,197,149,426,278,185,464,235,127,239,108,219,259,223,214,235,65,316,244,256,229,244,229,235,249,268,277,42,90,142,233,152,217,222,215,288,254,172,220,204,276,321,303,247,347,200,110,211,314,236,268,77,238,321,186,236,433,226,229,232,275,235,232,246,86,314,211,242,271,261,223,375,279,264,352,267,257,134,297,257,245,421,313,280,207,228,223,230,256
"COG0686",230,262,361,260,228,160,290,232,274,143,160,233,220,203,243,262,275,197,234,204,260,135,239,263,228,265,288,90,170,184,248,252,208,206,291,385,343,216,87,104,34,270,178,168,248,299,290,266,142,256,251,315,224,166,256,161,262,105,327,185,269,255,66,294,171,340,321,218,245,289,285,270,178,263,296,99,188,285,175,190,211,194,202,205,168,186,234,273,273,204,325,270,176,196,217,159,198,216,338,211
"COG0687",243,350,291,334,270,476,340,300,286,229,409,325,333,221,381,378,355,268,253,204,318,142,329,311,245,339,308,129,415,262,264,304,362,297,371,316,384,301,92,296,248,315,274,239,379,340,309,274,236,361,356,308,412,416,290,468,248,246,247,399,368,279,214,358,423,262,366,403,303,350,337,361,278,328,308,229,369,259,210,301,313,280,355,298,251,480,373,317,125,398,334,344,257,338,246,169,263,302,380,285
"COG0688",174,156,204,192,159,123,183,143,140,149,161,138,127,92,191,181,198,178,174,102,149,127,167,165,148,183,191,92,161,172,152,176,147,179,171,163,140,174,63,103,154,192,130,134,182,170,187,155,134,190,166,176,184,139,164,174,155,101,159,178,177,162,56,155,185,227,177,229,140,138,168,219,159,208,164,99,167,201,143,164,103,156,175,157,140,179,165,183,96,152,144,173,164,168,133,104,171,168,186,149
"COG0689",112,154,142,103,128,156,154,169,168,161,154,196,152,124,120,133,124,79,183,67,154,119,168,130,125,157,127,60,203,172,144,140,258,134,133,190,183,121,65,95,117,162,110,156,165,155,141,130,177,177,168,148,147,183,99,189,154,95,103,183,143,92,40,114,175,102,124,110,166,148,164,147,185,172,145,84,194,125,161,134,112,104,129,173,134,180,114,126,45,178,145,165,115,195,96,124,95,120,94,123
"COG0690",41,23,17,48,40,24,34,33,11,27,15,16,28,14,13,27,23,8,23,14,30,48,19,32,41,12,47,23,9,15,39,28,17,19,35,37,38,42,10,32,7,31,30,23,23,27,29,24,30,13,26,40,15,21,41,12,40,42,31,5,35,29,9,41,19,17,29,13,18,33,28,30,33,21,35,43,10,32,45,19,40,42,10,32,36,10,42,25,10,5,24,19,13,15,69,49,45,26,25,39
"COG0691",177,138,183,145,189,114,164,143,144,136,113,131,145,88,154,167,138,143,139,64,194,67,164,159,172,169,186,56,118,137,177,161,103,165,148,135,146,179,44,67,108,159,101,130,139,146,148,156,103,150,150,175,144,120,182,120,155,70,179,118,170,175,54,160,112,230,122,136,132,172,179,175,125,138,151,73,132,167,165,134,128,135,126,173,166,129,174,164,72,135,159,138,129,118,174,167,153,177,168,182
"COG0692",55,79,113,98,45,60,85,46,73,66,32,64,74,92,45,103,112,14,87,44,76,78,73,82,83,45,109,62,26,34,76,70,42,58,103,67,101,68,43,84,112,78,58,72,91,111,68,64,65,79,69,102,72,32,106,33,94,46,120,25,91,71,31,98,26,122,83,20,61,78,97,81,75,46,74,73,23,100,53,53,63,72,26,61,63,24,98,69,48,32,104,69,14,25,77,74,67,61,78,84
"COG0693",32,38,29,63,25,152,17,20,32,66,126,48,47,158,50,41,109,63,22,170,24,268,55,39,20,28,25,82,58,35,30,39,44,28,10,36,44,27,59,193,302,24,173,90,39,28,25,35,99,37,31,20,46,94,26,69,63,207,6,79,63,12,78,44,61,36,44,43,26,21,17,27,29,19,23,179,55,37,27,139,28,51,54,30,38,72,45,21,139,50,22,27,75,42,19,33,38,21,32,19
"COG0694",245,213,231,250,231,144,218,289,206,144,127,171,153,119,141,240,200,139,349,189,199,134,183,239,235,208,235,164,149,149,224,205,160,199,219,211,226,227,85,218,128,213,149,140,194,242,229,156,161,198,186,257,177,163,254,178,218,112,223,157,254,232,305,219,168,272,259,106,269,234,216,197,165,183,205,354,185,247,194,156,184,186,106,197,207,165,207,237,116,197,229,267,100,144,189,173,201,211,245,190
