"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0257",4,6,20,1,2,7,12,2,6,7,13,3,2,0,0,3,1,10,9,2,2,2,2,3,2,3,13,4,2,1,2,12,2,8,0,4,0,3,1,4,3,10,3,1,3,0,6,3,2,12,5,3,3,5,5,3,10,7,4,2,11,2,2,7,5,0,1,10,8,0,5,3,3,5,3,4,6,7,6,2,1,1,3,6,3,1,6,2,4,1,1,3,4,5,6,1,2,2,0,4
"COG0258",895,750,929,707,963,950,971,1016,941,1067,1030,1135,1043,653,1040,1142,1272,1204,996,692,1257,588,812,653,780,991,567,916,865,517,637,916,843,827,1235,819,731,995,937,1113,949,959,881,705,893,620,1010,2033,1362,867,660,915,958,1052,881,1152,942,892,877,1024,921,990,999,961,857,868,939,914,921,703,1084,996,854,2027,960,978,855,1339,1108,1041,898,893,1143,1248,828,962,1098,1097,854,909,2233,948,860,1988,1089,683,562,1188,685,1137
"COG0259",176,176,140,135,188,158,174,183,221,209,190,194,178,106,193,232,206,64,160,156,141,124,127,120,86,190,113,197,167,96,100,129,126,77,197,138,101,186,178,187,181,186,157,98,188,126,178,49,109,130,136,183,141,158,198,149,230,195,165,190,183,187,204,189,148,163,188,126,134,127,176,194,162,57,168,187,172,89,161,189,185,153,131,183,163,223,175,206,136,196,56,186,150,60,234,133,135,226,111,228
"COG0260",202,117,172,133,185,156,182,184,180,199,156,169,167,150,178,193,192,148,181,163,169,93,167,125,193,164,132,141,199,113,130,157,136,120,154,184,187,172,171,187,182,154,162,124,157,114,155,71,58,163,400,444,557,506,555,535,577,508,469,522,535,471,494,521,515,479,531,516,486,428,441,573,472,278,478,491,504,271,486,556,545,565,507,472,490,532,500,478,455,477,167,465,506,148,531,554,361,518,398,538
"COG0261",159,184,126,108,159,141,155,158,197,185,168,163,127,101,164,189,190,74,132,116,156,107,128,115,179,179,93,141,167,79,92,147,155,84,175,127,121,182,181,169,166,148,160,109,154,110,170,23,87,167,119,162,159,171,168,167,176,167,125,171,159,165,177,174,145,138,179,208,148,129,151,141,115,35,145,167,180,73,147,163,162,139,140,179,170,157,150,164,156,133,42,162,160,29,200,157,89,186,101,175
"COG0262",87,151,89,64,116,100,67,108,87,80,93,80,104,60,79,115,269,81,67,57,92,65,76,68,61,128,85,117,99,58,73,73,79,155,188,96,74,88,103,76,78,83,78,61,124,62,88,78,97,82,22,40,25,24,27,20,41,29,33,53,37,45,21,26,22,31,45,25,29,18,56,29,33,18,27,34,44,28,22,29,28,23,24,39,61,27,30,41,32,33,10,33,28,12,40,23,24,41,12,30
"COG0263",285,402,272,218,344,224,348,373,386,358,299,403,337,250,376,366,451,187,329,243,370,254,324,222,339,362,246,348,292,260,208,345,314,171,326,300,279,356,331,416,335,303,342,210,285,191,373,106,97,335,264,286,325,404,341,481,392,367,292,311,337,362,389,381,268,327,316,374,345,257,256,317,271,139,421,327,319,172,332,388,352,298,332,336,265,267,377,293,324,331,115,358,350,101,312,298,270,333,220,424
"COG0264",232,300,282,192,263,272,244,285,288,279,273,293,263,200,270,272,294,152,250,255,222,188,244,179,256,279,205,288,220,161,182,270,235,133,247,209,197,264,265,253,278,251,282,169,232,199,282,85,128,234,201,261,255,262,269,295,310,283,238,227,283,296,281,328,192,251,296,248,215,249,271,265,263,95,260,255,251,101,245,219,276,238,255,265,273,282,249,281,221,226,85,260,265,97,312,249,182,294,216,294
"COG0265",845,504,734,848,742,785,776,779,800,787,737,731,780,709,782,742,754,874,827,999,838,706,898,782,873,786,691,750,752,712,748,817,714,470,703,841,876,771,848,758,827,736,824,949,758,808,758,331,536,821,751,718,822,766,770,752,791,756,817,803,838,767,774,839,803,758,795,788,845,1123,654,803,788,463,637,728,775,515,785,821,789,952,780,777,617,795,804,790,775,728,271,845,822,290,778,795,604,712,783,767
"COG0266",214,181,199,266,335,319,362,280,322,389,358,352,318,257,346,378,315,138,359,146,348,185,214,221,364,298,233,307,248,147,227,270,247,139,274,271,284,307,353,314,319,302,304,144,305,225,334,152,183,346,218,287,314,339,316,339,355,319,293,299,312,304,352,285,303,302,301,338,328,150,267,323,287,125,342,308,357,115,359,247,335,262,324,340,157,312,342,338,280,250,162,370,312,102,318,311,186,403,235,349
"COG0267",24,56,31,18,36,35,31,34,23,18,49,27,22,26,30,19,21,16,45,26,32,20,16,16,42,30,31,23,25,36,30,55,29,20,26,20,39,13,40,30,32,28,31,21,29,32,34,9,11,36,18,29,26,34,20,40,29,37,28,25,45,24,26,38,23,23,21,45,38,24,45,21,29,9,37,24,41,14,23,17,38,11,41,51,36,28,33,38,28,34,7,27,33,4,23,47,25,23,24,27
"COG0268",72,113,60,65,75,69,97,75,89,77,100,86,77,49,68,88,111,38,90,60,83,46,63,32,76,97,56,70,83,63,56,74,63,34,83,58,72,75,83,87,67,71,84,39,64,49,83,29,27,75,45,71,78,95,67,99,86,81,54,82,84,95,100,91,66,79,70,90,69,63,73,59,76,31,89,63,82,44,64,65,81,78,80,79,71,82,94,68,60,65,26,80,83,34,71,79,44,59,51,106
"COG0269",2,21,1,4,2,2,4,0,3,3,3,4,0,2,4,0,18,8,0,23,1,21,4,4,1,5,3,1,4,5,1,1,2,10,4,4,1,4,0,1,3,1,4,36,2,6,0,0,1,3,3,5,0,0,4,1,0,1,6,2,1,0,0,1,3,7,1,1,1,32,3,0,2,1,2,2,1,1,0,1,2,2,1,0,2,1,7,0,3,1,1,0,1,1,0,1,1,1,7,2
"COG0270",160,173,249,103,205,234,160,183,146,239,169,148,204,135,198,248,485,614,218,126,335,117,212,96,270,215,197,165,172,331,120,174,267,748,332,172,219,177,174,196,180,180,209,144,194,79,248,3591,1076,204,96,167,234,224,152,182,184,124,237,191,138,199,208,152,158,176,229,189,139,128,281,242,256,3546,227,207,196,2076,323,224,177,294,285,206,165,183,276,164,190,192,1935,172,178,2647,230,284,123,267,154,221
"COG0271",61,37,66,56,82,85,80,74,77,71,75,83,73,54,87,80,50,55,89,53,73,46,60,48,84,73,55,66,82,46,50,77,61,51,63,74,79,69,78,65,62,68,70,54,66,47,90,25,25,87,45,68,75,75,79,87,80,93,75,73,71,99,79,77,72,79,80,70,95,68,61,61,82,30,76,64,92,47,63,60,81,63,51,69,38,86,73,79,64,67,21,69,78,25,75,102,52,69,64,92
"COG0272",642,688,576,510,863,729,733,864,641,821,778,714,831,442,735,906,1083,530,845,647,798,444,630,476,978,716,424,818,679,359,475,653,662,324,950,716,756,698,824,747,767,750,911,553,770,515,689,804,327,740,483,736,727,810,698,690,714,748,634,802,700,768,744,755,621,700,767,656,797,660,740,733,835,499,678,770,753,337,743,709,867,680,736,778,603,784,780,771,655,848,886,720,712,435,885,914,395,843,518,860
"COG0274",33,45,38,36,34,30,38,31,25,37,37,33,20,32,33,29,31,32,33,52,26,26,23,29,55,18,23,35,26,30,36,43,31,19,33,29,54,37,42,35,35,29,27,41,35,35,34,9,42,37,99,89,105,115,87,111,38,83,114,129,76,93,94,72,96,77,89,97,138,161,103,62,127,54,124,77,83,64,138,76,101,72,118,107,79,91,62,119,64,108,89,84,82,17,69,165,49,87,84,81
"COG0275",239,276,199,243,308,308,343,310,386,329,384,351,324,211,316,284,404,162,280,249,312,197,269,204,326,303,167,325,294,150,226,331,293,121,278,273,275,277,325,339,310,295,396,218,294,246,355,78,122,292,231,316,319,338,332,414,412,316,238,326,337,333,336,342,265,274,362,301,315,268,312,282,283,89,347,329,249,116,290,271,332,312,321,342,243,346,281,324,296,292,132,350,336,108,361,286,174,382,229,372
"COG0276",349,415,315,151,448,435,332,469,470,306,303,381,365,205,453,429,446,113,355,223,392,155,294,176,453,451,161,419,285,152,184,402,276,156,382,206,395,303,467,388,320,304,443,127,421,169,340,111,147,382,194,430,402,413,339,423,389,388,324,457,404,369,424,409,233,371,396,353,347,222,314,363,376,116,356,432,383,139,381,411,406,354,382,430,427,456,364,408,291,407,105,330,374,70,445,425,156,480,174,432
"COG0277",828,939,913,1091,818,895,1034,813,847,1025,1137,958,878,1063,905,724,856,761,868,1210,998,1051,1069,1178,908,874,1172,810,991,828,1066,990,897,938,826,1046,939,953,810,968,1007,946,920,1168,758,1280,939,431,595,947,1117,769,907,867,896,880,1092,815,984,838,808,902,907,845,1101,920,926,975,865,1254,985,746,777,416,947,790,755,754,844,897,865,836,943,996,941,818,980,900,1060,786,295,971,1003,488,751,933,883,867,1190,868
"COG0278",91,84,85,106,95,101,94,96,101,111,101,110,91,87,111,97,88,64,87,83,105,96,66,90,106,87,72,105,107,46,90,86,89,64,84,89,103,94,104,88,97,98,90,83,91,91,96,23,24,106,109,89,107,96,99,107,102,114,96,81,103,93,120,106,75,96,106,115,94,97,78,101,117,24,105,90,91,32,119,85,96,97,109,83,84,94,76,88,72,99,25,96,78,41,117,90,79,100,85,112
"COG0279",136,168,69,118,108,96,79,92,87,96,81,89,119,135,87,122,84,180,74,194,88,107,147,101,79,69,105,116,80,52,132,78,114,79,104,134,80,109,91,103,78,103,96,157,131,91,105,181,59,95,131,114,96,91,109,93,82,96,91,82,79,112,100,99,107,89,134,85,105,211,63,121,156,259,86,115,71,117,144,94,107,163,102,83,104,85,87,69,99,134,259,97,84,80,97,103,123,138,126,113
"COG0280",614,700,569,274,551,430,494,540,611,555,550,483,554,363,534,625,625,233,427,445,538,336,421,345,260,569,384,498,570,405,298,383,343,394,515,414,254,533,493,569,600,605,472,253,529,321,517,163,238,471,316,527,434,470,611,411,613,565,574,502,456,612,536,639,425,582,494,467,479,432,553,491,509,176,426,584,524,349,444,632,566,493,440,444,751,552,552,518,374,532,171,577,516,270,512,329,339,518,384,647
"COG0281",527,643,507,289,461,411,448,453,504,517,384,400,462,339,423,488,473,383,335,355,402,378,364,317,235,460,363,429,574,505,311,294,378,414,444,407,241,472,439,453,500,529,406,242,511,344,456,222,271,368,327,457,394,441,485,329,467,397,532,360,355,494,420,479,424,472,467,410,400,421,479,409,433,219,389,525,480,335,434,545,454,408,393,363,636,393,472,410,361,475,140,479,456,253,413,304,338,399,404,525
"COG0282",6,20,8,2,2,7,6,0,2,1,7,1,0,6,2,0,0,16,5,15,1,13,4,9,2,2,34,1,5,26,7,3,16,22,6,3,13,2,7,3,1,0,2,19,4,11,11,14,37,7,25,4,13,4,8,2,14,8,12,7,5,7,10,10,21,3,30,10,11,17,21,7,11,43,26,4,25,76,3,2,5,5,7,12,17,3,6,10,36,8,11,13,18,95,4,27,108,0,30,2
"COG0283",174,223,194,154,240,233,249,229,242,248,258,259,238,147,250,258,262,96,288,180,243,143,210,173,314,253,134,244,197,81,165,296,161,85,199,202,247,241,266,272,212,207,220,144,208,163,226,69,106,286,180,254,237,250,206,269,242,269,178,239,348,244,295,282,186,182,239,307,329,195,197,212,195,67,266,256,230,79,246,218,315,203,236,250,208,228,194,246,222,196,77,247,235,65,274,258,148,268,182,286
"COG0284",246,213,195,297,286,256,253,285,300,241,257,269,274,268,280,287,298,205,224,274,231,193,264,249,309,247,182,307,263,121,244,227,207,99,254,252,240,287,254,285,291,264,259,228,247,242,238,82,141,276,236,280,271,285,274,254,259,266,228,253,286,276,271,273,237,292,256,260,280,235,238,330,300,143,248,296,254,82,268,283,300,319,249,255,239,286,271,253,254,287,137,280,275,77,254,272,179,292,253,307
"COG0285",353,380,315,306,425,367,385,436,455,465,389,467,446,330,469,500,434,267,368,380,439,278,345,311,407,424,271,452,391,199,324,388,369,175,405,435,365,475,426,451,406,472,502,331,407,374,424,123,188,434,325,420,390,507,442,433,388,446,369,410,422,443,416,389,413,418,441,418,408,378,346,388,430,114,416,433,409,156,425,451,449,443,464,441,346,408,458,415,397,395,140,484,430,128,464,412,261,464,356,443
"COG0286",86,50,152,46,102,105,47,75,135,48,53,61,67,74,116,105,176,261,45,76,58,121,141,83,166,72,295,60,29,243,63,67,181,383,102,84,243,57,92,54,47,44,102,102,126,41,86,224,572,70,83,67,111,47,50,91,48,40,61,72,56,63,64,40,53,63,170,75,60,100,78,126,67,312,138,40,98,353,46,74,91,99,57,79,44,148,73,58,136,75,66,91,72,269,84,215,376,97,61,60
"COG0287",270,313,201,258,338,267,316,332,357,309,352,366,317,307,351,307,405,176,345,269,308,241,256,284,315,327,213,346,265,229,273,302,321,174,287,285,275,299,310,364,320,306,330,214,270,292,323,64,173,311,275,325,280,333,337,413,380,384,258,274,338,326,364,347,274,332,275,299,301,269,240,312,274,124,329,307,286,77,315,341,333,328,347,324,286,319,326,292,277,295,99,299,339,179,350,285,230,380,322,401
"COG0288",25,133,46,16,27,45,35,29,32,36,83,16,29,26,22,15,21,45,30,49,38,46,42,29,21,47,86,29,42,118,24,39,37,147,42,34,78,31,32,15,37,24,29,60,40,54,45,36,106,39,28,51,38,26,38,13,89,34,31,22,18,23,36,52,41,35,42,56,31,46,94,37,21,67,37,38,37,98,14,24,16,24,42,32,111,26,30,32,35,25,10,35,32,207,36,37,70,22,28,29
"COG0289",202,268,199,124,295,191,239,270,304,230,234,277,240,145,306,267,280,103,262,162,234,161,193,149,240,275,119,266,178,143,114,233,186,105,249,212,219,257,261,274,233,225,250,126,200,149,247,85,113,261,132,251,243,250,220,304,267,315,197,277,254,248,279,310,195,214,220,254,223,135,209,223,217,76,264,245,185,87,217,253,249,192,213,256,233,256,245,270,194,223,70,251,216,73,243,218,137,284,154,322
"COG0290",170,205,176,150,200,160,169,237,205,186,179,192,214,145,191,201,221,100,187,155,215,116,156,145,208,209,118,190,158,99,139,178,177,75,205,172,209,179,215,207,204,163,230,137,171,144,208,63,65,188,130,184,187,232,201,227,212,218,152,218,212,228,212,231,187,181,190,194,197,146,173,197,176,69,185,194,186,77,203,218,241,177,188,199,154,198,198,223,156,186,70,181,178,52,186,205,102,221,142,217
"COG0291",48,43,44,23,60,45,47,78,54,56,45,99,39,35,85,52,66,31,33,47,56,44,36,44,62,50,34,60,50,22,24,77,49,31,56,36,53,60,60,77,67,47,44,30,46,27,74,18,29,54,31,68,50,74,53,98,54,49,47,63,54,69,78,47,36,49,62,63,54,55,52,51,52,24,98,63,47,31,51,52,45,56,39,51,49,57,59,44,50,54,15,60,59,12,51,58,37,68,36,70
"COG0292",123,167,138,102,135,138,112,152,119,135,141,120,143,92,152,151,127,60,123,111,108,84,111,77,138,125,86,133,143,61,84,126,99,54,133,90,114,136,124,128,146,137,118,104,125,102,146,32,42,140,100,128,127,142,141,140,129,144,107,112,130,143,140,147,114,144,120,161,140,111,138,97,99,29,128,104,120,46,136,135,130,104,124,121,133,147,134,146,115,128,45,133,101,40,128,124,65,134,108,150
"COG0293",164,153,109,164,160,134,189,142,173,214,152,161,195,167,128,213,195,108,158,108,163,144,158,177,95,170,138,160,218,110,162,82,144,98,177,170,74,177,132,157,193,163,154,123,162,135,159,41,49,132,146,188,149,185,212,173,225,174,157,191,173,175,162,166,160,172,175,150,132,132,150,193,154,69,131,179,157,80,145,202,154,179,141,134,104,143,171,170,120,161,51,154,164,49,175,85,141,167,165,195
"COG0294",285,272,202,319,306,322,323,298,353,338,320,338,320,322,361,343,408,185,342,289,311,236,299,311,384,314,202,312,285,180,278,319,284,113,305,326,327,333,338,341,300,318,314,272,298,268,317,96,111,348,291,304,307,325,326,361,326,349,270,294,364,308,336,349,263,319,304,332,312,311,267,374,312,101,287,342,334,129,311,321,336,402,283,295,208,343,308,306,307,287,87,330,353,79,333,325,211,329,291,346
"COG0295",37,59,47,31,31,41,28,42,32,32,55,21,39,30,29,42,44,74,21,64,28,39,34,30,22,31,46,42,28,28,35,26,27,27,35,37,42,25,32,23,36,35,31,55,42,43,18,22,54,31,42,36,45,36,28,28,32,23,36,36,15,43,33,22,25,30,62,30,31,55,71,24,35,30,25,41,31,25,47,26,35,40,37,33,55,37,36,37,35,57,10,29,31,2,27,27,32,33,30,21
"COG0296",97,102,164,92,142,223,159,158,100,115,215,278,88,95,303,58,11,76,234,122,186,166,78,110,398,118,172,110,96,76,97,449,219,154,93,71,350,179,194,219,142,114,231,156,148,141,246,56,414,265,95,106,193,289,135,274,98,180,283,146,219,122,238,129,104,88,132,289,286,73,79,36,163,64,370,147,192,85,143,71,191,35,217,220,78,135,115,148,196,142,47,211,126,183,89,322,141,99,90,100
"COG0297",57,147,138,84,122,223,138,143,98,106,142,188,55,90,174,50,43,152,173,94,123,121,49,82,330,138,105,141,140,39,93,287,152,70,100,63,281,145,164,152,119,148,178,116,119,117,177,41,228,219,20,38,64,71,47,48,26,34,77,30,58,29,67,39,23,22,40,96,69,36,46,18,42,24,76,31,42,2,25,17,33,11,53,35,25,38,25,46,47,38,12,40,31,33,34,101,38,32,27,25
"COG0298",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,3,1,3,3,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,7,0,1,1,3,0,0,0,9,0,1,0,1,0,2,0,2,1,0,1,1,0,0,0,0,0,2,15,0,0,1
"COG0299",174,194,162,228,215,187,201,215,210,240,189,301,216,204,230,225,213,179,276,214,252,190,164,201,240,215,156,280,200,83,195,213,207,94,303,239,210,201,223,258,198,207,270,184,300,184,215,197,163,240,198,216,217,240,209,229,217,242,174,223,224,383,215,197,188,203,250,213,258,209,182,216,581,999,237,206,218,90,500,191,297,242,196,203,175,244,236,209,211,450,101,191,204,280,205,208,151,204,191,230
"COG0300",165,268,88,116,127,163,100,107,112,120,133,138,143,99,111,116,92,75,81,52,124,107,105,127,99,131,104,119,154,116,129,129,98,103,123,98,151,118,158,112,116,135,76,74,123,96,151,52,205,98,96,105,160,138,134,125,105,137,120,118,105,88,122,92,107,112,73,87,94,33,134,167,87,32,121,118,111,30,80,99,86,124,106,148,221,165,122,148,94,69,58,119,105,48,184,137,73,128,128,97
"COG0301",45,7,13,214,7,18,9,2,4,14,4,3,60,166,9,5,10,162,36,78,5,186,102,198,2,0,111,17,62,21,174,5,116,9,11,124,23,32,12,6,22,33,30,136,15,126,2,32,19,34,143,24,12,22,48,0,1,2,34,1,8,21,2,3,68,56,24,24,42,100,7,131,29,50,11,15,21,1,33,87,7,157,18,9,6,2,6,1,48,36,8,12,60,74,9,27,136,5,170,2
"COG0302",297,268,235,228,261,266,249,323,290,255,211,284,247,213,308,296,256,261,262,156,272,203,205,203,288,271,162,211,209,37,197,254,249,126,282,223,259,247,273,272,196,236,283,166,296,230,290,268,262,262,167,248,262,232,236,280,230,240,217,282,258,233,251,304,192,255,231,240,233,161,233,243,238,368,271,282,233,255,252,280,264,255,241,279,202,246,271,253,208,259,238,237,232,180,222,261,155,253,213,264
"COG0303",203,215,224,416,242,304,377,242,219,303,323,221,269,415,213,297,312,225,248,475,341,350,380,415,141,287,308,264,334,306,376,252,284,175,257,414,197,322,217,257,348,303,234,381,252,447,235,55,138,264,420,277,246,270,318,264,315,251,272,321,192,256,267,191,389,325,237,255,286,474,316,304,282,99,244,271,259,193,323,271,237,322,331,263,225,219,378,308,318,293,117,275,329,83,246,220,253,222,417,206
"COG0304",749,717,747,495,673,660,632,722,751,615,525,586,657,487,657,703,542,358,646,607,607,500,570,438,605,708,434,612,591,645,426,563,487,493,650,510,540,588,684,640,660,613,622,605,679,557,576,254,352,585,463,582,665,587,636,669,684,685,652,671,696,613,634,725,537,608,563,565,591,534,635,620,494,277,599,638,678,344,539,672,702,527,545,677,704,729,645,707,555,580,258,602,564,372,708,585,479,670,487,682
"COG0305",598,499,1835,419,827,660,784,880,749,819,771,991,760,351,969,821,1053,2508,1131,542,1519,408,633,414,849,1135,343,736,537,516,354,678,976,2749,1417,682,506,616,625,1202,566,604,816,441,922,430,983,9271,3144,606,432,640,671,802,639,709,814,911,711,881,1030,913,918,888,697,620,733,666,569,542,1122,613,1076,12512,801,1011,634,6213,1567,843,727,610,1639,1241,573,887,1525,762,601,886,10771,606,758,16398,709,614,340,784,404,944
"COG0306",256,225,150,263,206,212,152,176,168,174,71,119,156,243,137,180,184,131,95,198,163,217,220,242,125,155,164,161,238,193,272,115,168,156,238,172,107,71,227,99,208,121,136,197,211,273,131,87,121,158,228,210,189,138,86,104,90,106,201,210,93,134,108,75,146,170,162,156,206,163,221,198,207,78,94,122,255,142,130,138,160,211,134,138,200,216,204,191,129,224,52,72,146,115,195,144,208,125,262,134
"COG0307",172,191,167,181,258,216,206,228,263,213,266,214,236,192,207,209,262,121,214,144,213,190,182,159,255,232,131,216,201,106,150,219,187,70,191,208,210,194,255,227,201,186,213,132,226,157,219,73,72,232,167,212,230,227,233,225,249,218,170,202,212,207,237,225,154,222,181,210,236,128,203,209,197,74,258,219,196,52,204,224,196,241,217,208,188,219,178,227,187,204,83,198,211,61,229,209,154,237,153,229
"COG0308",817,1265,723,869,645,868,579,720,617,568,618,583,641,959,622,757,596,933,576,846,573,1021,704,906,903,511,835,643,656,529,920,823,910,470,684,614,944,733,815,605,628,628,700,939,824,978,530,370,1895,651,847,660,626,666,574,520,386,533,588,636,670,605,603,595,604,668,743,677,720,803,972,662,820,454,735,702,564,460,552,627,576,748,635,740,1180,741,502,668,767,698,234,634,590,272,732,976,1200,877,883,433
"COG0309",10,1,31,33,0,7,1,0,7,6,2,5,10,28,3,1,0,66,3,27,1,27,42,20,7,1,42,0,9,49,14,4,28,19,4,43,18,3,4,2,1,4,9,54,8,11,8,11,25,5,31,3,5,4,5,1,2,1,4,0,1,7,3,0,47,6,19,6,5,55,1,20,4,13,9,0,5,39,8,31,2,21,3,2,3,6,2,1,42,10,1,2,11,3,1,12,66,0,21,1
"COG0310",11,1,9,0,8,1,7,11,3,8,12,8,10,0,11,24,39,1,8,4,9,0,3,0,1,6,0,16,3,0,0,1,4,2,7,7,1,14,10,12,10,11,6,11,9,0,3,4,0,0,2,19,19,26,28,32,10,16,25,41,22,32,19,33,10,32,22,5,7,16,21,28,31,22,6,37,7,15,49,32,29,9,26,36,0,20,18,36,2,42,26,38,12,1,35,4,0,62,0,34
"COG0311",74,0,27,94,31,36,53,28,15,48,20,32,78,81,34,73,50,93,29,46,37,73,83,100,23,15,51,45,48,0,91,11,37,1,31,103,12,36,38,38,48,58,58,55,46,64,14,5,0,46,75,45,27,51,46,14,3,14,58,18,35,55,12,23,91,62,57,22,64,65,22,82,84,14,6,46,51,0,89,83,31,120,37,31,2,19,28,23,67,59,16,50,60,2,55,34,37,50,93,21
"COG0312",680,388,706,499,645,502,767,778,657,647,666,884,656,455,738,840,996,244,675,405,862,477,346,463,691,739,398,602,542,454,525,702,586,333,740,370,582,611,676,747,637,555,569,463,611,614,587,249,191,627,455,618,709,776,519,816,663,659,662,628,689,558,725,693,443,619,579,626,636,431,531,605,551,214,714,716,588,310,695,650,588,394,712,794,377,518,749,672,536,585,275,674,564,116,727,619,436,757,424,863
"COG0313",225,373,161,164,335,302,288,294,324,277,333,334,318,182,328,327,358,133,266,197,317,162,239,169,340,352,181,315,293,175,165,279,235,128,268,275,279,275,328,322,290,293,322,167,238,200,280,95,141,286,192,282,313,297,261,323,317,295,188,330,319,329,339,286,231,236,287,306,280,229,335,276,227,99,271,300,297,140,224,305,320,278,274,288,367,335,334,327,246,263,95,296,272,85,340,298,155,377,175,360
"COG0314",87,143,77,102,61,73,76,64,67,85,82,62,71,106,43,96,128,75,75,129,76,86,113,96,36,79,88,81,88,39,106,51,52,70,95,126,56,85,63,63,69,84,60,99,83,111,68,24,17,102,111,86,68,76,72,67,82,69,84,74,69,91,60,52,90,73,104,80,78,111,98,89,95,29,76,79,70,44,99,96,89,103,110,77,85,59,101,71,105,114,26,72,110,29,69,60,82,60,94,68
"COG0315",89,127,92,150,83,62,113,92,64,109,97,75,116,133,54,89,128,108,74,192,109,99,142,125,39,74,95,104,115,51,110,58,89,64,108,128,63,115,69,92,125,118,79,181,104,126,85,24,23,99,132,106,87,108,110,94,78,79,99,76,63,106,76,52,154,94,98,89,100,195,97,115,126,29,94,95,101,50,110,101,110,139,123,90,112,69,114,99,99,94,28,121,98,44,72,53,89,85,130,77
"COG0316",287,284,292,247,302,236,239,311,281,273,242,246,260,259,264,291,311,271,326,188,287,241,253,267,259,319,223,249,249,191,264,217,279,162,349,265,224,247,260,258,242,259,254,174,283,320,271,541,180,260,236,277,277,252,254,253,301,280,217,312,269,261,285,262,257,255,270,226,257,202,258,269,238,405,229,225,243,254,258,314,259,243,300,294,250,300,315,275,224,263,400,241,276,273,307,246,252,263,277,306
"COG0317",625,659,727,491,756,662,810,834,746,750,763,877,732,524,813,767,890,582,751,595,774,535,644,555,897,716,539,728,671,545,567,879,697,446,755,594,743,720,735,870,664,658,781,554,686,596,785,303,425,711,576,723,703,856,656,969,784,773,675,862,771,695,822,806,578,682,695,686,711,632,710,698,726,339,908,729,671,276,727,673,711,641,776,847,659,823,774,788,686,697,266,709,697,439,777,774,592,793,582,816
