"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG0189",320,361,349,277,763,376,329,376,432,345,381,494,347,982,466,329,314,312,242,623,398,186,386,379,362,316,287,386,591,486,390,358,369,383,226,335,248,297,375,453,447,408,351,300,713,413,325,407,385,437,105,114,128,116,121,175,144,134,122,157,93,118,338,119,141,108,118,137,113,122,119,235,117,104,146,138,107,122,150,84,139,115,111,179,89,150,152,121,131,119,110,118,105,120,159,122,84,209,141,318
"COG0190",354,340,380,363,129,337,299,395,332,379,312,135,344,104,356,309,324,348,311,171,389,314,221,327,295,339,305,370,275,305,404,368,402,358,316,298,336,298,341,298,378,361,365,370,116,366,357,328,347,315,338,382,224,315,412,105,371,555,299,317,313,413,88,391,394,352,326,354,349,395,352,128,290,311,342,391,278,383,331,317,425,319,389,118,321,360,394,358,334,265,353,346,359,342,349,379,273,233,343,70
"COG0191",103,145,56,67,93,114,121,97,142,116,66,84,80,50,105,151,136,91,121,47,59,91,57,171,95,155,56,142,66,168,88,147,112,152,121,75,222,123,168,113,160,165,112,78,106,227,138,159,164,182,182,100,85,83,173,41,137,135,194,143,94,176,79,117,84,123,66,122,72,119,108,54,157,84,152,127,154,77,274,110,144,179,127,56,58,80,49,97,80,68,85,73,36,156,163,92,114,33,146,54
"COG0192",485,410,427,491,204,450,361,467,513,470,428,225,430,192,469,451,441,474,425,228,627,461,262,486,431,430,439,436,387,438,510,481,561,497,378,488,394,354,502,417,505,470,515,463,194,477,511,486,488,394,472,511,289,368,489,176,512,514,516,421,443,537,137,485,485,497,463,432,492,479,469,221,370,415,494,512,441,525,429,454,524,408,463,188,417,469,548,426,449,363,464,457,535,493,469,488,359,362,528,204
"COG0193",205,219,150,219,60,217,163,237,264,222,142,89,153,73,183,200,178,215,149,79,242,216,121,257,135,189,168,184,120,192,228,200,258,231,198,193,264,163,219,197,250,220,207,213,110,209,210,226,185,198,187,249,113,135,196,82,223,234,175,194,183,220,54,215,235,204,151,185,231,248,215,97,205,162,160,229,214,226,179,189,192,188,215,90,216,211,228,186,161,194,224,155,189,223,203,193,171,92,215,75
"COG0194",178,216,153,256,140,201,163,231,202,198,124,106,150,93,190,183,184,175,116,98,151,180,122,219,105,177,164,200,124,168,215,181,243,234,156,205,214,176,195,208,217,177,196,224,74,230,214,222,180,228,173,224,130,128,196,105,219,234,131,211,159,180,89,252,226,193,138,208,209,242,195,71,234,119,167,219,211,181,194,180,179,195,214,94,221,212,231,188,139,188,226,132,198,205,208,198,143,116,203,68
"COG0195",496,549,409,523,224,477,419,623,546,530,393,250,401,147,494,508,484,521,379,219,526,501,275,540,374,503,453,539,403,482,552,511,606,588,487,536,494,423,561,444,640,593,535,560,230,559,535,579,558,612,496,610,317,360,594,179,650,532,549,519,438,702,153,612,567,539,433,531,555,644,530,232,491,450,519,574,486,612,515,463,609,511,583,250,495,542,586,479,453,435,558,454,579,537,589,526,357,304,557,179
"COG0196",271,353,280,325,166,342,260,382,398,329,233,151,285,79,339,324,297,311,243,131,245,259,175,298,184,309,219,336,183,285,368,293,354,376,240,310,367,303,361,294,357,322,379,341,128,344,283,350,327,381,329,390,185,222,346,106,377,321,253,287,269,249,101,368,295,331,229,314,345,387,345,119,317,265,196,333,299,322,320,262,232,319,357,120,303,338,406,278,261,268,358,236,300,350,346,297,236,148,344,92
"COG0197",166,145,168,121,84,146,113,168,160,158,130,57,142,40,162,140,169,170,145,61,198,131,91,158,148,170,160,178,147,140,176,181,149,158,135,152,168,147,143,163,163,125,163,137,50,128,175,164,166,123,166,137,100,142,154,56,173,112,192,137,127,149,54,147,182,146,150,159,164,170,153,59,141,154,173,158,157,156,155,138,172,107,182,54,153,182,151,157,160,133,175,146,209,163,146,196,113,143,176,45
"COG0198",87,72,110,75,51,99,87,94,84,110,77,25,82,24,86,108,106,89,94,36,102,64,53,107,78,87,91,90,75,78,93,121,79,75,72,87,97,90,68,88,72,96,69,75,24,92,67,95,93,74,108,74,72,80,90,32,83,46,96,63,71,91,41,86,85,79,91,69,96,101,85,37,109,76,83,97,67,92,121,81,82,62,109,32,79,112,77,80,94,95,75,108,111,89,86,110,100,92,89,37
"COG0199",105,96,47,93,52,61,86,91,104,105,55,50,49,29,99,89,98,107,56,46,93,82,37,107,47,100,71,109,63,76,119,90,101,96,51,89,121,76,97,81,125,100,136,83,36,99,84,110,110,100,30,30,20,14,39,14,44,24,36,38,30,34,10,42,26,33,17,40,32,27,32,7,35,16,24,34,49,32,25,15,29,21,29,7,33,26,27,25,17,26,30,19,30,34,44,30,16,19,38,11
"COG0200",136,175,180,156,98,138,133,177,135,167,137,90,169,45,165,166,155,172,150,70,179,157,88,167,154,158,145,172,155,150,204,173,189,173,143,136,116,158,149,142,162,170,168,156,53,154,152,160,155,139,161,151,105,143,147,69,163,106,150,170,181,147,52,133,165,144,161,140,169,174,156,42,104,162,129,147,140,151,147,144,162,136,175,64,154,149,191,155,170,117,174,151,167,153,140,155,120,115,164,61
"COG0201",522,487,422,479,238,533,423,528,510,513,374,208,493,153,518,488,508,520,452,205,601,423,280,480,423,508,502,510,403,475,564,505,599,480,452,472,455,462,471,498,553,492,511,518,188,475,556,563,535,435,574,546,321,447,508,202,552,424,523,469,456,589,149,525,519,534,478,458,505,517,478,197,454,496,550,539,539,564,510,423,573,408,522,197,484,547,528,528,455,448,503,433,602,527,483,607,378,444,562,162
"COG0202",386,404,339,454,311,374,331,396,425,394,310,203,351,150,406,364,417,413,324,209,389,395,231,461,323,353,383,423,298,394,453,382,429,419,348,358,393,389,376,346,444,366,445,373,195,396,387,385,428,363,400,435,260,318,404,196,446,337,461,363,359,464,144,408,389,396,338,359,390,391,399,142,363,334,408,443,406,422,343,407,460,314,408,203,375,434,595,400,341,298,372,343,397,408,385,421,322,363,403,232
"COG0203",132,128,121,143,73,130,118,146,158,125,99,92,118,38,105,127,126,146,104,51,108,124,77,133,110,120,123,117,84,101,160,130,148,136,149,150,142,112,164,129,148,148,171,137,68,124,129,161,140,155,122,148,112,117,143,64,183,129,127,120,117,157,68,154,133,133,104,129,153,148,115,75,116,106,128,146,149,148,112,133,152,142,159,52,149,154,154,135,116,110,167,129,115,133,166,122,109,85,161,46
"COG0204",667,565,462,715,552,615,587,583,587,675,462,403,502,362,550,565,598,545,511,301,642,541,472,595,419,660,481,545,678,515,576,605,714,575,518,593,550,483,532,635,516,567,608,614,434,524,624,644,604,560,593,702,495,451,596,431,522,608,577,564,552,540,255,565,644,645,432,519,581,546,676,474,480,429,453,631,624,661,530,566,546,558,652,382,605,590,620,694,415,636,600,459,439,529,668,566,558,446,651,256
"COG0205",207,217,178,261,82,178,198,191,258,239,161,97,217,58,225,194,249,192,246,63,282,220,176,201,197,189,171,157,197,212,219,185,279,219,248,170,224,169,225,207,232,221,219,198,130,187,228,258,197,188,172,254,142,178,232,70,281,315,224,190,190,259,59,215,218,220,177,168,201,253,215,205,199,200,209,208,219,221,134,255,290,205,205,72,168,213,292,239,182,123,216,166,138,180,263,223,225,138,218,97
"COG0206",506,527,524,540,310,514,442,496,464,500,423,266,455,159,529,517,497,537,420,216,646,384,268,456,442,487,534,444,438,434,552,513,496,512,419,474,392,431,481,518,545,500,546,498,193,476,520,477,544,435,523,555,338,449,506,189,501,487,655,469,543,666,167,468,511,547,515,437,506,552,528,207,377,481,546,526,511,571,459,455,578,405,531,244,461,558,464,580,452,389,498,457,604,480,494,628,395,555,542,141
"COG0207",197,137,93,178,259,148,147,157,232,181,118,325,108,802,325,164,239,157,137,964,173,88,121,146,109,206,127,131,102,188,150,148,217,163,81,143,203,140,166,213,161,147,174,141,402,113,140,201,206,164,150,193,124,104,135,594,178,218,116,177,164,237,489,177,170,151,87,146,125,170,183,465,228,108,246,165,237,193,114,77,242,222,179,397,175,158,468,223,102,141,154,90,116,146,169,178,68,178,178,547
"COG0208",828,482,127,447,1863,1323,552,370,698,542,190,787,192,4112,1136,316,406,284,168,3308,357,282,156,559,167,335,248,363,205,1360,377,283,399,534,301,469,352,231,563,1254,478,813,596,501,1417,375,297,573,496,519,311,419,179,170,748,2103,339,513,506,1081,255,532,4233,497,601,343,161,569,415,357,391,1291,461,174,1003,606,384,467,320,303,549,477,384,1158,387,460,1065,751,212,245,737,157,254,444,845,410,161,623,687,2281
"COG0209",2320,1492,1114,1458,2428,3277,1714,1287,1833,1558,1016,2884,1108,9686,2808,1006,1177,1249,1072,9503,1321,1038,671,1542,1018,1141,1244,1030,1011,3297,1515,958,1350,1511,1028,1348,1213,1084,1506,3158,1489,2153,1731,1425,5032,1226,1133,1533,1442,1320,895,1317,767,1054,2070,5886,1069,1570,1783,2611,1314,1530,9615,1249,1736,1192,1173,1722,1266,959,1249,3919,1412,1153,2481,1590,1213,1454,920,1078,1708,1211,1239,3896,1371,1390,2677,2026,1220,826,1943,1032,1348,1438,2053,1362,884,2253,1745,5654
"COG0210",922,934,840,1028,3734,1079,1118,1049,1023,911,850,5891,921,6416,958,907,873,840,873,5007,862,1143,970,1022,894,862,824,893,995,1089,956,875,1043,953,1031,916,868,939,888,953,1002,1063,871,920,4976,1024,944,1012,883,971,861,928,1095,932,996,2160,983,1110,768,1076,886,893,9701,934,1057,898,893,1073,1000,947,897,4179,816,915,916,1003,809,1056,946,1162,1111,871,960,5844,1015,1049,1011,922,967,953,981,895,948,994,1102,867,961,1801,877,8505
"COG0211",95,84,70,85,48,92,77,80,85,112,68,30,86,22,104,85,76,80,75,31,99,76,54,115,64,97,75,94,46,85,91,103,106,92,76,96,111,78,105,83,101,91,107,118,34,99,92,100,83,91,112,104,61,61,96,45,113,102,75,84,90,109,32,90,120,92,62,90,124,115,103,29,99,75,91,110,81,99,80,63,116,78,96,39,90,103,101,96,63,84,109,84,96,82,82,89,66,72,97,34
"COG0212",150,155,148,157,102,135,106,201,157,179,153,96,148,52,169,135,99,168,121,52,146,158,104,114,156,160,147,175,155,126,158,161,172,222,160,152,212,102,181,117,177,135,140,157,92,134,147,168,162,186,148,182,144,125,130,83,203,258,102,131,112,162,60,216,170,159,143,166,165,208,156,94,133,143,107,158,156,166,128,110,131,162,127,80,164,130,210,150,164,143,174,155,213,145,152,175,101,103,156,86
"COG0213",87,76,126,124,87,109,110,84,73,89,102,154,104,25,58,84,104,107,86,17,101,179,57,47,128,82,96,66,119,69,74,111,90,57,147,61,87,83,35,106,40,53,72,73,158,33,70,68,100,39,78,108,123,108,55,34,60,36,120,77,98,64,43,57,79,93,97,40,68,63,101,144,71,110,70,70,86,79,56,231,52,70,73,105,89,79,30,108,75,101,85,73,84,55,65,82,174,173,93,78
"COG0214",124,55,91,115,7,107,92,94,43,65,80,50,77,12,61,81,64,104,96,26,168,93,36,51,77,65,138,53,66,61,142,76,87,54,82,43,0,117,13,109,31,57,84,56,0,33,75,40,74,2,60,82,53,83,53,9,18,15,107,79,127,24,8,24,67,98,110,47,62,29,55,0,0,97,55,60,23,73,16,95,52,2,64,8,83,36,91,75,79,47,87,92,199,63,50,91,80,96,87,0
"COG0215",560,555,489,556,232,537,478,598,567,516,463,237,490,152,514,567,530,574,421,205,600,410,320,564,480,511,536,486,504,508,566,555,569,519,398,543,459,585,535,504,523,568,572,550,191,608,579,563,547,447,521,609,355,465,620,198,591,405,553,505,564,507,175,530,579,573,520,461,584,562,524,191,411,531,393,608,502,582,564,411,552,415,550,213,490,611,573,534,544,459,581,541,594,616,526,594,440,400,510,175
"COG0216",381,380,324,454,174,377,304,431,424,409,250,178,302,81,359,376,361,388,332,167,437,369,183,445,258,345,320,402,223,389,388,383,459,403,347,384,312,346,443,340,435,388,404,427,137,417,402,397,372,372,133,165,78,97,158,35,150,130,126,137,107,161,32,137,152,137,112,116,144,145,137,46,116,108,109,130,118,138,123,114,137,108,131,48,125,148,133,136,96,121,129,113,116,144,163,135,91,70,117,44
"COG0217",246,265,186,267,113,202,191,293,254,250,185,141,188,90,235,212,239,222,198,100,289,235,179,284,179,223,193,208,157,219,246,204,288,251,183,238,216,177,230,197,275,239,261,256,101,190,243,265,235,261,176,301,160,179,250,118,283,316,227,214,215,282,90,222,217,272,181,198,243,257,213,139,266,198,239,222,252,273,179,236,275,293,268,122,268,213,276,207,192,140,252,167,238,190,242,228,204,176,213,95
"COG0218",84,117,71,96,78,61,52,75,121,112,89,82,85,45,101,74,138,80,89,31,84,53,91,79,86,117,66,103,97,76,86,84,132,92,70,78,170,71,114,68,105,66,104,85,79,76,89,102,120,167,100,98,89,78,71,66,144,94,82,74,76,109,43,128,74,82,57,68,67,127,82,85,153,76,86,99,161,101,108,45,100,147,98,73,100,104,69,80,72,77,73,71,56,62,102,105,64,38,82,81
"COG0219",44,61,37,50,48,48,41,47,36,41,32,18,32,28,40,38,36,47,37,22,42,38,35,39,24,33,31,55,31,51,49,43,43,52,42,47,50,53,45,34,60,41,40,49,29,43,55,36,41,46,126,139,93,115,160,91,139,129,138,137,144,120,50,144,134,144,123,155,131,152,119,36,134,116,111,142,115,136,117,95,120,105,139,46,131,137,144,125,101,122,128,120,133,176,147,141,87,84,160,90
"COG0220",105,152,55,111,94,104,102,98,154,132,87,84,82,49,144,132,184,133,106,58,71,66,83,132,80,148,77,151,95,124,94,134,123,159,88,152,147,107,176,109,130,134,97,127,75,133,103,164,143,130,169,108,94,84,125,77,148,118,116,123,88,124,66,148,125,100,74,141,115,166,136,107,168,90,100,118,197,148,179,63,138,149,138,91,87,173,110,141,82,168,113,95,66,137,142,115,93,53,113,83
"COG0221",52,96,6,28,75,45,58,23,48,39,38,93,35,105,44,90,48,29,19,157,20,19,49,104,42,56,19,124,46,128,19,112,24,77,7,90,58,69,67,67,49,100,39,76,92,155,72,66,65,51,143,11,46,19,61,103,56,29,88,116,26,30,71,47,76,71,21,135,87,79,68,150,42,13,82,66,29,86,175,25,60,13,106,145,40,157,16,51,30,159,45,23,12,114,72,30,18,43,49,88
"COG0222",115,140,102,127,150,116,112,104,122,146,84,55,107,48,125,120,138,115,99,67,179,116,58,139,97,104,109,115,73,139,137,123,133,143,118,128,113,122,140,115,171,143,120,146,59,173,129,161,125,114,125,117,92,88,145,39,146,142,145,105,130,153,47,117,149,140,82,158,130,158,139,54,143,93,131,150,114,154,175,135,135,110,152,56,128,150,150,130,102,109,101,89,111,163,155,132,109,108,139,63
"COG0223",373,423,368,479,254,392,352,509,452,405,314,214,343,261,400,356,394,407,296,465,371,447,310,430,305,389,428,422,290,341,495,414,513,470,326,407,511,353,425,401,456,445,488,433,181,422,410,429,453,415,400,459,277,298,445,308,480,483,319,384,414,393,265,474,411,430,367,381,433,453,410,260,442,313,326,436,394,448,383,417,366,384,449,243,466,448,480,391,369,355,426,392,475,474,425,464,350,339,439,203
"COG0224",330,362,239,369,167,334,274,408,406,336,221,158,245,103,339,367,314,293,264,138,356,318,200,363,198,381,284,326,199,328,349,298,387,348,291,375,349,320,388,320,413,378,358,399,115,370,347,372,367,346,323,369,204,226,373,151,427,291,325,380,284,372,105,355,386,355,265,322,380,401,344,121,335,267,297,395,312,393,355,271,359,305,387,147,321,371,342,306,267,272,365,269,294,394,367,346,241,222,371,117
"COG0225",276,351,240,306,182,320,257,379,353,326,253,183,272,121,341,334,318,301,263,126,335,222,226,376,271,344,246,346,269,258,341,363,393,390,224,341,309,254,376,308,421,337,412,370,147,397,369,399,377,380,376,360,220,239,333,171,427,456,284,276,284,339,95,424,423,337,259,373,377,435,359,142,378,273,264,389,318,376,346,191,361,344,382,195,311,410,303,361,271,305,325,263,283,377,324,312,210,166,386,103
"COG0226",168,451,38,113,238,314,364,72,88,466,76,308,75,287,134,330,109,531,38,313,95,19,154,316,53,141,57,156,97,223,339,137,53,519,32,169,10,284,551,214,443,304,178,189,957,272,571,113,351,86,144,86,153,93,384,404,132,333,185,154,388,516,187,90,169,611,44,609,173,137,110,221,24,37,725,135,51,152,451,15,591,106,137,301,146,226,132,118,75,310,239,54,52,239,209,510,68,65,525,669
"COG0227",90,86,59,106,54,77,81,128,91,99,63,42,68,23,92,76,104,95,57,45,83,86,47,102,47,94,68,114,60,87,107,81,115,111,94,111,119,64,115,76,108,112,125,100,42,114,116,103,102,119,93,136,61,49,112,41,115,126,75,89,63,113,44,101,108,95,59,91,120,107,96,55,106,66,81,114,116,97,98,71,86,99,88,43,103,116,113,97,69,77,94,66,91,99,99,92,60,48,95,44
"COG0228",49,52,29,66,25,33,34,42,49,47,26,26,48,9,53,42,49,46,28,17,47,37,31,58,35,41,35,55,28,41,60,44,57,67,44,51,74,46,47,50,66,49,50,50,9,52,47,55,42,61,138,178,76,74,123,42,168,139,157,158,108,187,44,168,129,144,90,136,157,141,165,38,158,88,116,169,174,165,108,146,178,145,144,48,144,178,145,136,100,114,158,96,112,137,169,134,130,91,149,57
"COG0229",186,239,198,199,98,180,167,237,262,267,186,116,203,77,203,180,244,185,236,97,252,172,125,258,165,245,185,219,200,184,201,242,299,220,164,205,198,175,246,174,264,203,205,250,119,220,219,277,243,239,64,89,42,59,78,18,85,110,73,73,37,83,23,86,83,75,45,67,73,78,90,42,68,69,41,80,77,92,77,60,97,65,76,37,64,104,85,83,56,56,82,66,74,75,77,76,43,41,79,23
"COG0230",14,18,7,11,4,9,16,18,11,24,17,5,8,4,13,12,6,18,6,8,14,3,8,9,8,14,10,13,9,8,15,9,9,11,6,17,28,14,17,17,13,13,17,14,16,18,16,15,16,14,8,15,6,5,21,9,8,18,8,16,10,14,4,29,24,15,17,7,16,27,14,5,33,12,8,10,41,8,17,4,15,17,10,4,13,17,14,10,7,12,21,10,6,23,14,16,10,1,8,4
"COG0231",79,77,65,54,45,53,75,78,72,66,55,35,76,30,69,60,70,71,59,45,80,66,54,74,77,81,78,71,61,74,78,80,89,69,59,66,57,79,70,61,80,53,76,86,22,59,68,75,72,68,213,220,158,200,217,119,236,188,192,212,215,223,76,218,234,191,216,201,225,259,202,110,177,214,238,210,199,242,241,183,232,207,262,107,210,198,233,213,211,199,251,188,228,219,229,219,161,218,219,57
"COG0232",244,262,181,232,212,262,169,301,268,244,186,219,185,131,245,194,198,247,193,121,239,231,169,207,203,226,192,203,140,190,307,201,227,283,223,273,277,224,278,208,268,225,298,245,129,236,267,286,228,317,143,316,190,180,255,164,326,309,155,222,197,232,81,300,272,265,183,197,288,273,233,109,226,205,199,280,207,223,138,227,216,322,204,192,218,227,374,239,199,131,285,156,242,229,272,270,185,110,272,182
"COG0233",190,160,137,164,96,186,152,192,185,177,121,84,151,55,179,177,152,140,157,76,158,177,112,189,119,155,151,160,102,134,190,177,229,200,161,186,151,149,188,157,195,196,171,189,77,180,171,201,168,206,169,180,109,120,186,76,225,172,143,148,151,196,60,187,181,198,147,164,214,181,180,97,180,172,165,207,155,206,182,141,197,146,199,67,193,199,184,177,139,160,189,129,159,189,188,160,131,114,163,67
"COG0234",165,112,122,152,521,153,164,142,145,121,92,605,126,754,163,144,106,127,108,618,154,142,78,146,91,125,119,122,138,174,141,147,130,170,152,150,115,117,126,159,154,114,134,118,702,130,110,146,144,116,115,144,85,91,112,250,128,119,131,150,138,139,949,126,149,129,91,177,144,127,132,678,118,101,140,166,114,159,130,154,161,117,164,712,169,176,145,141,131,96,135,112,109,119,151,124,98,229,150,1080
"COG0235",247,266,249,222,129,196,215,205,254,219,275,159,205,105,227,214,217,255,206,130,236,129,214,243,240,238,251,217,140,237,207,183,246,190,132,229,199,236,236,198,225,234,256,231,149,178,223,227,220,224,170,240,233,227,262,174,251,243,274,237,291,229,133,202,222,214,267,230,213,223,213,122,231,279,259,228,210,229,196,112,270,232,230,154,249,211,192,219,271,160,223,243,156,224,221,214,133,107,220,142
"COG0236",87,88,91,72,68,77,91,88,113,95,57,56,77,52,101,74,106,80,74,64,65,76,53,85,67,82,72,85,75,75,79,93,85,90,78,107,79,79,90,76,89,120,89,103,78,78,79,93,87,99,95,74,75,85,97,43,104,89,76,88,52,106,49,100,83,89,62,89,119,102,104,42,104,71,90,89,80,92,96,79,84,104,108,42,91,126,80,85,65,71,79,71,73,73,85,69,76,64,82,131
"COG0237",226,215,235,240,83,189,197,235,224,229,172,76,209,51,206,233,218,209,196,83,163,172,122,211,203,197,181,247,191,213,224,233,246,216,187,213,172,229,213,229,210,207,218,218,79,249,214,222,231,210,233,238,149,213,198,78,237,246,175,198,203,143,76,238,248,240,245,207,250,222,213,70,154,241,134,193,183,215,231,196,151,170,210,99,249,214,239,211,200,186,233,215,281,236,223,210,194,165,202,88
"COG0238",72,56,65,102,52,105,51,89,76,86,62,23,62,27,80,63,78,85,71,33,58,80,47,75,47,74,49,81,52,66,86,81,101,91,65,78,89,65,74,69,93,76,69,79,19,77,94,79,62,84,76,88,53,62,84,36,75,89,48,63,56,79,31,87,90,78,66,72,88,93,69,20,80,53,56,74,81,85,79,68,59,70,91,18,78,85,93,76,54,69,76,51,76,83,72,101,63,48,83,16
"COG0239",29,28,26,36,25,28,32,33,25,43,34,38,31,8,29,33,28,34,32,13,27,7,48,16,34,53,34,16,39,29,28,23,39,32,18,25,37,35,39,29,28,22,30,23,45,19,24,26,30,38,25,35,32,24,25,26,48,45,18,24,32,20,21,24,30,32,33,32,33,38,32,41,72,25,28,35,46,32,39,10,36,48,29,34,39,20,54,34,26,33,30,24,37,16,29,35,19,19,42,55
"COG0240",298,299,272,324,153,300,240,332,331,296,257,160,265,132,319,257,303,320,275,78,312,346,185,247,229,287,251,258,163,217,327,253,372,299,334,286,325,272,327,341,305,245,331,312,151,245,299,301,324,352,240,391,193,234,282,94,373,364,279,302,267,284,71,347,324,313,252,233,267,335,306,133,292,279,269,287,391,311,196,300,256,305,284,132,278,254,328,339,245,158,332,274,225,305,277,324,235,191,347,122
"COG0241",125,93,111,116,91,94,92,103,96,105,110,24,97,66,148,83,64,95,106,44,77,170,89,56,119,94,107,95,105,76,106,112,88,84,140,87,111,77,92,112,120,64,110,101,89,54,99,98,97,110,90,118,73,93,77,69,115,148,90,67,112,87,45,88,69,95,104,104,99,120,99,38,99,125,90,97,106,98,70,162,70,119,72,35,125,62,133,112,92,100,112,110,126,73,86,97,133,129,90,93
"COG0242",262,235,167,231,415,378,291,265,291,278,160,318,204,712,402,226,208,220,200,657,204,232,136,309,187,236,204,283,151,370,275,239,280,339,253,260,253,217,311,425,329,370,267,299,445,281,235,309,281,246,247,292,161,173,344,393,276,305,248,305,217,238,1024,261,314,239,176,303,318,298,237,390,237,194,293,284,224,265,237,217,307,237,240,416,272,327,250,290,195,245,276,177,226,297,340,237,180,357,304,462
"COG0243",498,497,737,372,837,494,636,271,281,421,682,209,599,232,342,552,493,493,680,249,390,1313,829,446,643,455,713,432,328,550,357,535,201,330,1358,343,299,629,371,526,366,414,434,330,618,450,467,293,395,324,503,224,722,670,369,507,258,245,708,467,854,451,277,252,302,545,700,529,387,232,301,331,443,756,624,255,355,248,508,1499,496,405,372,404,409,264,139,337,671,471,422,746,431,417,399,507,1344,677,356,638
"COG0244",224,221,202,235,122,202,193,234,218,197,192,91,215,62,197,231,204,226,189,68,296,192,122,235,181,213,220,238,203,194,239,247,235,236,177,206,158,204,194,214,217,212,224,219,76,202,248,215,222,173,230,231,140,185,199,83,212,149,313,209,228,211,60,201,238,210,227,210,230,234,236,79,180,206,229,248,184,230,226,199,218,146,231,102,200,240,207,222,211,181,200,177,277,257,228,245,166,199,202,71
"COG0245",195,283,137,305,80,216,172,280,261,228,121,146,173,53,183,238,200,240,117,99,168,238,96,284,108,213,194,238,84,220,235,234,319,273,190,236,159,196,264,199,264,270,253,294,72,274,263,269,216,231,244,278,116,121,288,74,226,289,141,252,183,204,61,255,279,223,124,269,282,273,251,89,123,136,156,279,150,241,250,226,240,159,268,130,223,326,271,201,144,204,268,135,229,274,261,217,143,114,221,100
"COG0246",88,56,31,57,129,75,82,51,90,100,96,132,56,46,90,41,66,59,36,70,55,18,178,58,78,76,37,39,62,78,53,37,62,71,14,75,74,71,79,64,78,86,118,70,31,50,56,94,85,83,31,68,111,37,64,186,92,77,106,50,65,93,65,82,56,60,37,63,55,77,105,161,119,35,119,81,158,59,50,20,96,68,53,71,68,71,356,106,35,80,71,44,21,84,86,73,33,90,127,41
"COG0247",631,698,940,483,198,659,559,532,505,563,757,154,704,218,644,514,590,597,987,208,679,1406,530,545,808,529,765,373,400,603,669,551,372,473,1175,398,725,677,417,698,484,560,635,457,271,395,620,530,644,603,490,569,510,726,572,189,298,543,711,577,834,644,109,316,417,647,866,472,446,312,482,368,515,897,598,517,633,410,335,1420,475,591,386,246,528,287,885,598,760,379,554,875,641,498,679,666,1020,704,588,270
"COG0248",162,228,60,155,258,186,199,132,224,236,148,300,145,149,202,273,202,353,117,148,124,71,300,249,123,228,121,218,275,248,144,227,138,499,83,210,118,197,301,141,457,234,121,191,316,317,383,246,208,234,300,106,215,147,258,261,210,511,208,227,158,343,170,203,194,420,107,459,165,260,228,314,167,106,250,216,188,195,368,89,443,218,219,287,203,327,128,184,86,346,142,133,58,242,249,291,104,204,252,237
