"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG0851",9,5,0,10,3,0,6,13,25,9,16,19,6,3,30,12,19,4,18,4,22,22,2,13,8,2,25,25,4,27,2,2,19,4,17,3,11,2,2,8,21,8,20,15,7,11,12,19,3,33,1,11,0,24,0,4,2,21,5,20,19,9,0,5,6,9,14,0,8,77,10,1,13,14,3,67,4,10,13,19,3,13,2,18,21,10,16,2,1,9,2,17,15,34,2,22,12,3,5,0
"COG0852",47,189,173,51,217,216,198,144,163,184,158,139,214,61,47,140,158,217,159,195,192,58,192,213,39,211,151,164,231,146,63,208,49,208,218,244,137,46,232,177,161,155,159,167,180,113,154,185,226,201,46,187,136,193,221,185,226,138,246,176,176,194,144,177,233,235,81,232,217,145,154,177,179,132,173,169,140,191,175,44,190,158,128,162,152,165,177,202,161,203,237,181,187,155,206,164,53,191,182,156
"COG0853",10,18,36,25,15,12,12,33,23,21,28,22,8,16,14,21,17,15,27,18,28,27,14,10,16,22,17,26,19,17,21,15,45,9,27,17,47,8,34,32,24,41,16,32,27,41,30,16,21,23,29,15,43,21,26,23,15,14,10,18,41,30,16,16,27,18,30,12,16,42,23,24,24,30,32,10,26,33,21,3,31,7,68,19,14,37,21,20,13,17,12,13,15,22,36,21,12,19,43,48
"COG0854",63,146,211,59,122,83,115,256,256,120,277,124,103,80,72,158,230,120,261,135,255,110,242,142,64,248,226,222,150,202,71,127,110,156,199,114,251,65,184,195,239,206,246,219,180,257,243,258,142,208,104,199,230,147,138,117,139,250,109,182,194,175,225,203,127,126,119,129,251,211,190,218,234,115,222,205,213,187,229,100,154,83,183,258,251,212,210,139,224,104,107,211,226,231,169,242,69,128,207,237
"COG0855",128,104,81,287,41,66,136,224,330,242,181,228,71,269,257,207,212,84,352,40,739,320,107,110,165,122,367,184,74,315,375,67,379,79,197,124,177,73,49,239,172,172,222,654,169,205,155,211,32,331,315,146,139,188,85,66,75,253,65,215,524,322,71,147,209,155,214,57,117,393,293,121,433,226,147,479,113,638,271,181,102,108,163,735,227,180,248,30,121,101,70,353,240,303,183,241,132,44,177,142
"COG0856",2,8,10,0,1,10,7,1,4,8,5,14,7,0,0,11,11,13,3,6,1,0,17,17,3,2,7,12,24,7,0,9,0,17,6,29,2,2,12,13,8,14,2,6,24,0,15,17,1,27,0,14,5,21,19,3,9,4,8,32,6,12,0,22,2,21,5,10,15,19,6,18,13,1,6,10,4,1,10,2,14,1,1,0,5,5,16,0,0,2,9,12,17,11,22,2,1,8,14,8
"COG0857",58,19,11,43,37,27,59,43,103,69,34,96,41,12,131,89,90,36,76,58,40,21,39,66,71,32,145,92,60,129,139,20,38,40,77,44,43,11,4,49,71,36,80,74,24,56,56,80,32,126,12,67,5,74,50,48,52,94,31,81,42,31,81,45,50,51,152,25,42,207,74,15,68,120,33,235,13,21,100,128,34,110,16,44,99,45,66,27,26,50,26,91,68,146,24,97,60,32,38,8
"COG0858",39,102,129,48,91,82,71,141,113,82,133,83,80,40,37,79,109,85,130,104,146,43,131,88,46,115,125,92,103,114,62,86,54,93,146,87,136,41,139,122,122,136,108,126,118,157,125,129,101,105,47,133,133,79,94,87,99,99,88,94,94,119,154,103,68,91,66,83,124,93,116,120,116,56,98,135,125,121,128,55,101,64,139,140,94,117,142,114,97,81,97,137,114,105,111,119,50,64,103,131
"COG0859",143,618,567,117,631,621,553,602,459,423,617,317,578,246,120,429,464,590,514,683,573,219,515,437,92,655,324,465,497,384,60,658,190,511,540,471,475,282,552,531,429,400,520,571,427,525,465,430,684,394,222,486,300,327,402,591,594,468,639,418,346,523,477,481,568,386,268,595,613,248,342,623,478,349,548,247,387,462,468,150,440,383,331,610,413,477,478,770,467,510,597,465,445,406,543,490,220,623,496,341
"COG0860",120,198,213,177,296,129,183,143,185,184,126,189,120,149,162,165,183,162,189,233,174,228,237,217,109,115,206,227,142,202,196,193,230,148,182,168,215,80,146,155,206,182,140,172,173,205,213,181,311,227,166,190,207,184,194,256,154,179,169,230,168,184,240,165,154,159,166,179,152,302,163,178,165,164,160,344,240,161,188,137,188,217,328,164,179,229,216,226,145,139,188,200,166,194,149,175,116,177,192,201
"COG0861",72,125,175,131,111,139,125,234,242,196,270,149,125,106,100,166,231,106,199,135,231,162,162,198,94,312,216,175,151,209,153,83,50,138,226,129,187,59,236,206,181,140,250,216,167,219,180,236,77,204,79,157,153,154,164,73,163,231,93,159,165,147,150,187,61,114,99,106,233,161,166,207,177,135,192,169,172,188,265,65,153,57,110,231,219,174,186,102,200,105,133,187,195,240,169,249,86,70,175,158
"COG0863",5113,422,412,1824,376,339,296,341,415,412,572,614,397,870,1926,612,759,314,460,364,362,817,464,1712,3617,491,479,408,475,942,823,353,310,399,552,301,480,3114,459,560,442,820,704,451,476,318,414,605,326,248,916,489,266,366,340,306,398,515,309,306,355,385,176,352,342,326,106,344,445,239,704,390,535,245,678,264,324,360,628,3932,371,1708,298,346,977,431,491,374,869,332,354,485,419,339,388,435,6362,298,427,250
"COG0864",3,13,3,1,1,25,12,0,3,16,0,4,10,16,7,5,0,13,0,0,0,21,0,3,2,0,1,0,25,1,8,25,10,19,2,24,0,1,5,0,2,0,0,1,2,0,0,0,1,8,2,3,1,1,20,4,28,3,16,1,1,10,0,2,28,10,4,21,8,14,0,1,2,13,0,0,5,0,1,1,25,15,3,0,3,0,1,2,0,17,18,1,1,7,12,0,7,13,5,0
"COG1001",6,127,54,33,50,206,202,12,8,233,2,27,221,77,53,84,14,192,21,53,24,85,26,24,18,10,20,38,103,5,39,236,127,99,29,142,26,5,28,21,23,27,14,14,41,38,63,21,68,49,47,40,99,19,66,92,84,16,202,28,47,62,100,27,264,61,30,207,67,20,14,24,26,99,10,22,88,25,14,13,110,108,70,29,13,46,43,42,16,205,185,11,21,46,77,20,14,107,70,88
"COG1002",130,66,67,429,60,102,98,45,34,182,47,147,95,272,305,114,50,96,38,50,26,424,77,122,128,25,56,100,110,31,338,108,406,117,37,146,28,32,92,99,36,70,48,40,87,104,69,69,63,77,447,117,43,124,77,92,101,62,59,131,28,52,29,78,65,99,287,101,51,236,46,71,56,278,31,140,24,24,48,175,100,90,17,9,44,59,101,57,28,115,93,41,45,51,64,71,109,83,104,71
"COG1003",212,612,706,272,564,404,416,629,945,476,910,766,405,260,283,791,784,462,918,663,755,655,882,812,1607,882,955,819,586,1116,633,572,301,580,827,548,780,405,801,997,853,747,1036,925,729,686,733,796,547,801,254,669,778,898,790,552,506,863,393,710,731,721,815,768,505,697,323,508,682,740,849,758,906,361,790,807,610,791,1085,280,606,408,581,723,1078,732,689,616,674,378,457,1083,787,775,717,948,237,528,777,758
"COG1004",1955,472,425,575,450,426,369,473,472,485,607,544,402,885,718,582,730,379,489,431,542,992,529,857,1948,575,523,465,434,673,760,424,322,448,533,385,502,3737,562,540,587,695,615,525,493,447,547,616,470,373,830,501,276,390,426,440,500,535,377,405,494,453,345,428,445,354,272,425,538,451,897,503,625,342,669,506,429,404,561,1417,486,666,364,506,801,504,528,434,688,414,396,539,466,464,461,528,2839,363,483,277
"COG1005",60,414,338,149,400,497,363,344,368,367,349,344,495,108,92,323,358,452,303,383,339,115,332,458,79,388,371,381,452,412,92,441,139,409,405,463,301,136,414,393,370,353,382,373,330,211,332,417,446,393,105,344,213,426,475,405,458,338,472,374,366,403,284,407,394,466,173,471,403,337,378,363,384,250,332,308,221,315,405,63,415,287,221,259,317,311,338,378,324,411,448,392,377,356,411,371,122,413,341,273
"COG1006",10,15,9,46,14,19,28,21,17,34,8,17,24,30,23,13,11,19,10,15,25,41,8,5,16,4,12,11,16,11,27,15,38,15,10,10,11,0,5,8,8,10,13,12,11,16,9,9,19,14,36,11,22,17,7,15,17,24,23,13,21,5,7,16,11,14,25,22,5,9,17,4,10,29,14,4,9,24,14,11,9,15,15,24,18,12,7,19,19,25,21,8,5,13,9,16,16,13,11,18
"COG1007",111,477,470,141,547,593,507,460,520,481,599,377,586,158,127,453,489,510,422,553,421,159,463,621,89,560,486,480,579,559,189,604,246,517,548,589,402,165,644,515,553,451,553,466,464,340,399,524,605,490,128,429,316,519,455,540,542,473,562,433,377,506,372,498,469,573,242,592,530,412,527,541,449,355,477,468,355,380,555,84,545,342,277,402,483,415,436,547,445,528,600,551,508,488,586,527,148,489,423,362
"COG1008",201,574,458,185,537,535,426,523,594,463,633,473,515,170,102,490,741,507,497,551,538,209,539,680,122,627,717,628,595,726,171,483,215,469,698,546,430,1465,665,609,656,478,715,613,534,401,575,648,574,645,166,528,334,674,566,498,577,552,521,617,542,532,402,624,323,605,238,529,549,725,818,530,607,311,668,827,372,470,739,119,539,347,296,519,603,534,548,586,669,409,517,770,808,656,546,700,151,447,537,341
"COG1009",263,610,629,454,574,727,602,587,614,659,703,683,679,365,281,621,669,645,585,646,618,556,585,771,218,751,663,659,780,642,443,703,811,800,724,792,509,246,828,691,687,620,773,690,659,491,641,684,631,689,328,706,393,738,773,642,846,513,677,680,666,743,533,789,577,692,410,705,734,644,695,653,674,554,655,688,421,565,726,242,697,416,362,550,580,612,658,690,584,722,735,768,688,717,737,687,294,633,582,492
"COG1010",23,78,29,24,38,100,83,65,177,88,71,69,90,48,29,92,95,73,105,58,86,35,58,62,21,38,184,121,56,142,41,73,49,51,99,93,70,15,8,66,96,60,85,127,62,47,77,109,46,179,30,55,93,109,39,50,69,114,81,111,63,48,15,52,98,65,22,100,53,265,156,7,86,46,59,392,50,38,153,6,80,35,33,82,90,75,65,65,49,75,90,132,102,197,61,104,12,63,75,72
"COG1011",156,408,489,270,542,452,418,463,327,385,446,424,463,391,315,354,364,550,379,464,409,272,403,441,156,443,306,369,405,328,244,409,342,500,441,416,413,161,473,357,348,360,388,413,380,458,405,396,445,368,263,481,441,360,413,423,429,479,490,362,417,400,387,410,322,508,395,433,477,232,337,504,388,439,444,199,416,447,357,323,453,404,407,453,371,406,402,534,432,440,470,355,404,392,425,385,189,400,408,491
"COG1012",1153,2738,3037,1822,2338,2697,2585,2781,2380,2422,2657,2323,2652,1586,2053,2190,2374,2754,2676,2355,2678,2665,2734,2604,1188,2804,2031,2761,2323,2103,2517,2631,2576,2356,2538,2333,2707,995,2901,2973,2841,2862,2430,2463,2755,2897,2910,2667,2305,2358,1889,2701,3693,2764,3349,2421,2141,2349,2793,2576,2986,2858,3628,2868,2078,2224,2375,2738,2843,2015,2438,3010,2595,2535,2705,1712,3021,3233,2347,1762,2542,1833,2940,2647,2270,3074,2833,2299,2643,2407,2713,2284,2464,2156,2794,2470,1306,2771,2936,3534
"COG1013",42,367,128,27,906,301,269,57,71,207,84,177,325,43,97,159,99,289,45,841,71,27,163,174,30,86,94,109,311,82,53,379,28,266,109,306,66,53,151,110,100,112,92,110,141,29,90,110,867,130,83,141,26,173,196,781,278,55,303,122,130,163,3,164,223,228,139,360,147,139,113,118,110,152,117,68,77,96,94,20,210,513,82,31,85,70,102,802,105,275,312,93,97,71,209,84,107,301,135,24
"COG1014",103,547,270,323,1227,574,460,201,190,433,233,324,551,252,192,319,260,533,195,1112,274,239,363,372,63,242,223,242,474,203,249,624,467,556,283,513,165,94,305,227,190,230,274,250,262,110,167,233,1179,279,478,331,97,342,467,1078,471,221,558,211,314,384,31,332,522,530,321,549,342,222,292,265,237,374,311,176,223,292,194,65,445,717,257,222,180,178,209,1056,364,543,581,261,315,221,397,188,88,506,278,84
"COG1015",22,56,43,23,43,14,29,25,17,13,44,18,21,65,11,22,54,26,26,49,29,46,32,51,2,37,26,40,19,42,35,36,79,10,28,13,28,24,88,35,52,48,56,28,56,33,44,43,22,18,26,29,71,26,31,41,12,21,30,18,35,45,46,37,18,16,19,29,29,21,47,38,36,25,32,15,54,27,30,23,32,12,59,17,29,41,40,38,44,21,15,46,35,17,37,28,22,25,46,46
"COG1017",19,4,1,41,0,2,18,0,1,4,1,12,7,15,50,9,3,3,2,0,0,52,0,1,24,1,0,1,4,0,9,8,91,3,0,3,0,6,0,1,0,0,0,0,2,15,0,1,5,6,58,14,0,2,5,12,0,2,7,3,0,0,1,2,28,0,91,6,0,5,0,1,0,42,0,2,0,3,1,28,3,32,0,2,11,4,8,1,0,11,0,0,0,7,0,1,31,2,0,3
"COG1018",200,174,117,244,163,176,233,79,47,231,46,179,198,377,497,211,82,181,93,121,61,437,50,47,201,29,63,78,143,61,317,231,667,246,31,145,103,73,41,82,83,158,67,67,119,183,97,62,124,120,406,127,435,74,142,161,197,97,179,92,99,124,357,70,247,155,424,221,92,123,94,53,92,344,99,63,306,110,60,348,202,313,338,117,91,119,118,177,103,221,177,44,64,105,141,56,194,142,119,413
"COG1019",0,43,18,0,11,79,61,4,4,58,4,23,85,0,13,31,9,49,4,9,0,0,21,11,0,5,2,15,48,2,0,88,0,34,12,66,0,10,7,15,3,6,7,5,18,0,11,18,15,19,0,12,3,41,32,22,42,11,59,30,6,29,0,19,93,26,10,82,14,12,10,18,11,17,7,6,7,3,6,0,34,38,2,1,3,6,9,4,3,74,64,8,22,17,27,7,1,28,28,4
"COG1020",112,37,49,56,36,36,78,28,27,120,22,147,79,1014,285,79,26,48,26,29,17,271,23,36,77,18,36,44,36,21,105,55,134,34,39,44,83,23,19,26,33,42,23,18,132,55,42,30,41,43,124,22,17,44,19,10,22,34,25,50,4,7,15,22,81,10,194,26,13,33,15,14,13,118,7,10,25,2,13,38,21,18,26,11,9,16,23,14,9,35,12,11,9,31,22,14,49,31,10,19
"COG1021",1,5,3,22,25,11,10,0,1,14,2,5,10,0,12,4,2,15,1,5,3,93,0,4,1,0,3,1,4,0,28,5,89,12,3,16,7,0,0,0,0,3,0,4,1,0,2,7,20,1,16,0,4,7,1,2,4,4,8,1,1,0,5,0,7,11,9,9,2,0,2,4,1,15,0,0,0,2,3,1,6,8,3,1,0,4,6,18,1,7,7,0,0,5,6,1,6,2,1,6
"COG1022",274,666,605,248,981,564,461,683,685,501,739,571,567,352,265,564,684,589,591,927,683,246,700,756,200,781,639,654,655,745,350,574,593,552,793,622,583,259,832,722,751,584,702,640,629,543,639,716,1001,688,248,628,449,628,715,862,523,713,549,606,537,669,497,707,466,578,509,542,703,684,674,674,688,465,646,667,486,504,721,316,563,813,469,611,663,666,664,940,575,463,592,749,670,658,670,680,213,510,631,426
"COG1023",111,7,14,1,23,15,8,2,1,16,8,18,17,32,4,4,387,10,2,11,3,101,12,12,17,23,6,3,18,39,13,3,5,14,8,16,12,3577,24,8,7,31,1,3,6,7,0,4,24,4,47,19,8,42,11,15,17,7,8,3,10,5,3,23,2,25,9,5,10,18,555,3,8,11,296,3,17,2,1,3,12,72,17,1,6,8,2,13,474,12,19,12,147,6,13,6,15,8,43,4
"COG1024",680,1843,1962,1632,1921,1872,1766,1730,1545,1585,1513,1850,1823,1420,1340,1610,1415,2057,1755,1865,1689,1672,1799,1810,782,1646,1536,1691,2055,1306,1462,1828,2453,1898,1626,1987,1751,557,1858,1679,1638,1676,1523,1732,1816,1533,1717,1731,1852,1739,1647,1864,2088,1989,2067,2014,1881,1667,1964,1870,1928,1912,1890,2087,1391,2541,1999,1867,1688,1265,1530,1801,1674,1881,1646,1052,1921,1912,1499,983,2049,1311,1991,1647,1445,1812,1696,1799,1684,1922,2064,1515,1794,1422,2024,1565,652,2019,1803,2109
"COG1025",98,101,36,9,69,113,168,18,38,60,58,166,128,23,219,134,33,134,47,73,50,66,68,52,57,36,52,52,67,51,18,83,60,98,42,82,46,16,55,33,42,40,29,46,64,139,53,39,102,42,63,111,27,71,55,108,118,62,130,86,59,48,8,50,150,62,251,105,28,64,67,63,41,156,61,50,58,83,42,268,49,149,73,78,77,35,55,90,35,161,121,37,48,47,59,43,156,150,40,18
"COG1026",18,74,100,4,38,30,34,101,65,44,103,56,39,4,77,62,70,67,97,69,110,83,115,58,20,105,77,100,36,93,12,62,24,39,46,24,131,23,83,82,101,112,81,85,90,141,106,94,50,67,67,53,183,82,86,108,98,100,36,102,172,100,203,90,24,61,89,50,68,47,85,106,64,61,84,69,123,138,63,69,72,38,149,142,73,125,108,49,95,47,55,83,90,79,70,83,19,65,84,181
"COG1027",28,73,27,47,17,118,113,0,1,105,2,35,134,0,80,49,0,104,0,24,0,11,0,3,14,1,0,0,50,2,96,174,13,42,0,89,1,5,0,1,0,6,1,4,10,9,0,0,54,18,5,7,3,8,51,53,52,5,128,1,9,24,29,12,181,26,31,173,39,4,5,2,5,81,2,2,29,1,0,13,47,87,36,0,5,0,2,14,1,144,109,3,2,22,29,0,20,91,21,11
"COG1028",1570,3891,4306,3484,3384,4446,3970,3994,3852,4035,3589,4365,4321,2869,2995,3710,3592,4513,4070,3786,3962,3585,3857,4076,1842,3642,4151,3921,4584,3610,3608,3677,4478,4641,4097,4577,3968,1451,3819,3761,3951,3954,3813,4152,3830,3589,4121,4006,3520,4052,3899,4096,3894,4055,4179,3827,4598,3818,4344,3961,4447,4327,3359,4309,2830,5240,4033,4217,3807,3569,3783,4066,3785,4247,3910,3530,3930,4405,3848,1943,4676,2439,3719,3942,3699,4033,3716,3408,4133,4397,4558,3740,3947,4001,4381,3890,1746,4331,4092,3870
"COG1029",8,13,7,12,15,13,7,11,9,10,12,15,5,0,1,8,17,8,14,14,15,7,7,7,3,17,11,10,12,10,2,13,13,16,7,16,16,1,13,17,10,14,20,10,9,8,13,5,25,4,16,5,3,6,30,10,7,8,9,8,15,25,15,8,1,7,3,1,12,9,7,20,16,6,25,0,11,16,11,3,12,8,4,11,11,12,14,11,14,8,11,9,17,6,9,9,9,12,11,13
"COG1030",13,84,33,15,179,126,109,35,36,50,51,95,116,48,33,65,30,111,23,149,34,50,106,75,15,25,38,53,117,31,12,98,85,110,53,98,29,4,62,30,40,36,21,42,49,8,37,39,207,47,78,55,1,49,57,183,100,16,119,38,22,55,1,54,81,90,76,119,76,41,45,82,22,66,42,40,27,24,27,9,73,96,30,17,25,31,39,141,29,117,152,50,34,23,58,27,16,121,42,2
"COG1031",20,22,34,0,17,16,18,6,8,13,11,28,18,0,3,18,34,33,6,8,1,0,33,42,7,6,15,36,52,14,0,16,0,25,10,79,13,5,33,57,14,30,10,12,46,0,20,24,19,60,0,22,13,52,33,11,22,12,22,86,8,35,0,53,5,71,9,26,16,47,10,39,25,3,20,23,6,0,14,0,24,43,2,0,17,21,20,24,18,10,16,23,31,16,55,12,3,37,58,37
"COG1032",899,987,224,338,2961,1425,1251,180,254,1227,247,400,1374,745,834,750,473,1227,234,2559,330,316,115,390,509,285,317,123,781,330,287,1434,127,969,422,908,373,1202,151,264,171,364,237,318,296,280,140,266,2876,449,568,373,132,380,438,2453,1253,303,1265,274,320,290,330,314,1110,403,544,1409,513,181,498,184,346,772,372,129,300,215,254,453,525,2292,230,317,384,203,359,2773,366,1248,1347,424,383,544,444,273,1304,826,373,130
"COG1033",361,1109,1197,212,910,991,870,875,830,628,1058,909,932,112,508,822,857,1007,820,1074,859,349,1125,1001,301,974,628,994,1079,718,138,991,297,1018,932,1189,899,341,1243,1239,932,1027,842,981,1084,773,885,913,995,1054,507,961,904,993,939,1008,992,775,1081,1123,929,1108,1072,954,728,939,787,1011,1011,782,694,1210,983,681,905,572,888,899,800,510,952,631,913,788,763,910,979,1051,787,843,1063,748,872,729,1162,842,442,1208,1092,1104
"COG1034",88,390,480,213,457,338,277,488,416,331,562,278,295,220,75,280,438,315,411,453,445,189,363,445,55,585,344,420,391,332,184,371,206,363,458,297,383,154,597,486,500,423,497,399,405,386,428,428,409,276,189,393,386,378,453,335,338,383,372,323,422,470,555,457,250,332,152,305,488,151,342,528,441,234,462,144,427,508,434,83,410,220,307,491,367,407,395,486,440,238,333,440,400,312,448,440,130,304,374,372
"COG1035",0,21,14,5,46,36,22,4,3,25,7,6,41,5,8,9,7,31,8,38,8,3,4,16,3,8,6,3,27,8,6,27,1,14,12,19,2,6,3,3,6,7,5,10,5,2,3,8,31,9,0,21,3,28,33,127,47,15,101,14,15,29,2,39,30,34,44,100,40,4,33,24,23,48,36,4,18,13,14,3,26,38,13,20,7,25,16,134,20,76,125,31,56,21,37,6,5,78,33,3
"COG1036",0,3,3,2,3,0,2,5,6,1,5,1,0,0,0,1,6,1,3,2,3,4,1,3,1,8,4,5,1,3,0,3,3,3,7,4,0,1,5,4,6,5,6,4,4,3,5,1,5,1,1,4,1,4,3,2,1,10,1,1,4,4,9,1,1,0,2,2,5,2,3,3,7,0,5,3,5,3,4,0,3,0,2,7,1,6,1,5,8,3,1,4,5,2,2,4,0,0,3,0
"COG1038",56,107,84,263,228,35,92,179,133,121,86,125,44,102,105,63,106,32,140,224,128,289,75,93,83,78,80,86,38,51,291,66,469,63,70,58,160,23,62,73,129,100,73,92,120,137,137,101,134,65,138,107,179,128,40,120,63,91,30,158,151,98,210,134,62,86,66,36,52,74,173,76,81,111,110,57,139,188,85,70,124,51,144,128,63,156,92,225,126,86,35,98,100,89,96,78,61,55,97,167
"COG1039",0,1,1,0,3,0,4,3,2,1,0,9,2,0,0,2,6,2,7,3,4,0,1,2,0,1,3,4,6,0,0,4,0,3,5,1,8,0,1,2,3,5,0,0,5,3,3,0,1,4,0,5,0,11,4,2,3,1,5,7,9,3,0,6,33,7,3,5,1,12,4,1,4,3,7,2,5,4,2,0,6,3,4,6,3,0,2,0,1,7,4,5,2,6,7,4,1,12,5,0
"COG1040",33,35,6,90,94,33,61,7,4,39,4,25,31,91,94,43,10,33,14,76,9,81,4,2,47,5,9,3,19,6,101,34,102,25,4,22,13,8,0,11,7,11,3,11,15,24,6,4,102,9,85,24,41,9,7,91,14,12,27,8,23,8,56,8,56,12,58,45,3,29,7,0,15,70,11,11,52,26,4,77,20,102,78,34,16,11,18,85,10,54,26,12,12,11,4,4,43,81,10,31
"COG1041",6,24,36,0,21,24,22,5,11,13,7,42,21,0,1,14,21,28,6,19,0,0,25,39,8,9,16,36,53,9,0,9,0,27,12,57,6,26,38,37,21,29,10,11,54,0,20,27,24,57,0,26,24,86,27,14,29,9,28,102,10,43,0,44,10,53,13,23,18,49,20,29,36,4,13,25,12,4,13,1,26,39,7,0,8,24,19,8,12,11,32,18,26,21,56,11,4,30,35,30
"COG1042",32,370,160,104,320,511,538,71,85,377,35,135,503,512,117,306,91,426,121,319,81,118,38,148,12,52,133,80,409,68,51,664,232,391,107,449,133,20,58,113,83,120,80,81,127,155,105,72,349,188,182,179,255,175,233,378,430,139,489,151,111,229,251,163,524,377,186,601,196,102,117,82,99,261,95,78,228,108,94,49,411,330,186,136,104,122,116,317,107,501,516,87,114,177,259,75,50,393,199,228
"COG1043",70,190,227,56,192,133,162,272,275,158,278,177,157,91,106,192,205,178,273,211,302,88,290,185,41,284,268,229,178,220,36,180,124,186,270,162,240,86,272,230,266,216,246,252,219,227,279,271,180,236,119,222,216,172,218,208,195,247,164,203,253,234,208,211,141,158,114,158,223,247,191,277,225,111,256,276,216,282,262,88,200,133,185,271,227,275,245,221,239,151,169,246,227,232,223,242,78,144,250,198
"COG1044",84,285,257,91,261,218,226,364,383,217,327,210,226,108,114,239,291,204,321,292,338,105,351,236,62,355,352,362,195,331,60,228,166,251,311,202,342,84,291,285,331,294,316,312,246,289,358,313,244,286,138,280,289,245,300,232,251,302,200,261,282,301,374,235,221,188,152,217,326,378,265,318,289,138,273,422,281,323,332,100,244,157,310,309,300,312,309,324,263,206,222,287,335,311,226,333,85,256,291,296
"COG1045",78,134,169,107,143,98,111,240,208,139,152,142,94,84,161,157,169,124,205,155,174,107,153,152,90,183,192,179,82,165,125,147,157,96,153,93,163,55,165,174,181,153,174,202,152,143,192,149,89,195,121,169,160,165,175,106,123,175,97,158,219,151,173,175,116,116,202,109,139,178,148,158,185,174,186,192,169,238,200,161,115,135,111,224,165,160,157,158,162,116,110,153,156,202,134,209,89,129,141,175
"COG1047",144,124,55,72,36,172,165,20,21,154,30,79,156,48,147,85,34,143,13,59,19,150,36,57,52,23,32,36,114,26,76,213,147,84,24,150,23,80,44,72,21,58,28,26,74,57,29,29,78,74,85,70,63,74,97,93,101,29,152,105,44,58,145,75,268,119,113,171,63,62,32,40,60,124,38,32,75,33,31,126,106,179,57,26,40,26,52,42,27,157,141,33,34,60,77,25,115,139,65,76
"COG1048",296,771,678,417,684,826,797,767,561,679,821,690,814,443,561,626,637,770,595,767,785,595,703,747,265,815,485,659,856,509,520,703,595,865,728,914,622,253,905,746,648,666,697,666,603,652,657,638,675,613,375,782,408,694,978,698,855,570,809,662,706,751,418,715,834,807,655,806,866,405,540,848,730,681,698,281,511,822,614,542,763,692,455,703,620,572,697,773,633,755,759,619,601,538,775,624,391,690,675,500
"COG1049",158,251,295,76,50,55,136,448,472,112,278,241,88,119,308,361,388,159,405,52,299,178,397,278,157,288,567,437,85,514,54,201,209,78,370,79,408,108,241,321,437,334,434,407,319,303,421,430,41,539,126,278,444,396,289,81,97,424,118,414,456,279,504,291,163,192,338,95,217,623,456,235,378,174,334,776,290,350,432,349,212,245,349,331,487,452,410,81,345,106,51,535,398,482,210,420,146,126,317,495
