"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0688",131,140,142,223,118,61,132,58,150,200,208,162,168,195,154,161,177,167,164,150,185,176,183,216,145,151,131,176,132,145,171,223,193,114,159,86,137,169,163,182,72,151,238,107,205,190,143,153,204,151,180,186,136,169,172,176,220,174,90,157,158,128,149,80,136,200,154,170,163,173,175,149,191,135,143,160,211,156,213,197,117,200,194,184,157,159,164,176,138,153,212,177,170,176,158,161,185,145,172,179
"COG0689",133,155,148,145,121,83,109,51,125,118,76,179,106,136,98,152,141,143,137,155,174,120,146,156,126,184,141,136,172,157,152,143,130,133,206,68,232,150,124,153,63,173,134,74,84,141,203,103,162,205,124,164,188,141,179,136,165,162,112,138,144,96,140,54,129,131,142,199,152,151,188,102,185,160,108,113,102,81,131,135,124,138,126,143,153,251,134,142,143,122,167,145,148,110,197,142,155,191,115,181
"COG0690",38,37,34,23,46,9,24,9,36,24,3,38,38,44,31,30,18,22,21,22,21,26,28,24,39,10,21,26,12,33,21,27,46,45,22,22,16,43,23,36,14,11,22,19,39,37,24,21,22,5,13,17,15,34,20,14,8,45,35,32,31,48,35,17,37,46,12,10,36,37,19,34,21,27,30,27,35,22,14,21,21,39,21,28,32,13,23,29,27,35,16,37,28,39,36,13,25,15,41,20
"COG0691",117,94,158,181,158,48,77,41,156,173,166,173,172,134,153,177,144,117,180,147,137,174,161,148,161,111,132,182,120,123,142,176,155,52,126,69,94,163,175,148,62,89,164,84,158,184,128,167,123,130,124,177,125,190,130,113,118,177,57,151,161,159,151,53,149,165,168,120,100,138,141,175,140,83,145,179,203,141,175,195,125,176,151,157,147,95,154,142,192,102,145,162,213,173,140,149,162,121,201,128
"COG0692",62,61,46,68,60,46,90,30,60,79,25,72,67,92,63,104,66,66,81,68,34,93,83,52,66,46,77,75,34,109,75,112,96,74,36,49,34,64,78,123,31,39,76,132,131,110,36,99,66,24,29,58,50,91,37,26,53,66,79,69,70,69,89,108,79,97,46,23,63,100,47,86,62,33,58,61,65,91,105,62,57,120,53,55,71,96,119,148,67,75,62,104,104,128,86,23,89,115,69,20
"COG0693",152,83,58,16,24,52,182,80,20,33,63,30,30,91,36,9,26,140,4,30,51,25,51,28,46,65,135,36,69,64,23,19,54,286,56,105,46,44,26,70,168,113,28,90,68,15,40,21,37,43,58,22,26,16,50,64,34,21,196,28,26,12,39,126,45,97,27,59,170,42,71,24,36,118,24,8,32,37,24,24,170,45,33,63,28,106,28,136,34,202,43,43,17,22,62,63,38,43,21,49
"COG0694",56,61,65,63,64,37,56,89,64,87,43,60,88,65,60,69,84,55,86,82,56,81,71,68,67,60,37,71,70,87,78,77,67,30,52,202,54,56,78,74,45,52,81,49,82,69,59,77,68,38,149,211,141,281,147,209,189,207,207,169,186,193,235,325,194,235,157,156,145,220,171,217,213,131,204,227,200,199,263,254,162,236,215,212,205,137,234,182,184,146,211,242,219,236,205,109,182,241,232,176
"COG0695",177,201,161,117,144,427,216,123,164,142,72,125,121,210,141,112,145,156,124,118,96,159,128,107,128,70,138,131,85,102,110,149,143,272,61,206,56,137,84,131,297,79,117,255,121,128,106,164,120,78,67,123,93,127,103,85,131,132,228,231,138,167,137,288,92,170,129,74,245,105,91,125,119,261,133,119,146,172,107,123,158,120,109,155,107,176,103,107,137,187,101,112,106,91,118,85,161,85,131,102
"COG0696",151,205,146,90,269,60,92,71,212,119,154,201,202,260,224,138,154,128,89,226,125,201,235,151,173,147,124,179,114,253,187,81,205,134,147,82,96,264,186,324,115,137,143,87,353,234,156,268,128,122,201,77,125,199,85,134,58,175,96,184,79,216,180,100,233,223,80,101,111,170,144,255,179,136,180,141,78,211,147,72,99,233,173,132,233,175,204,262,234,86,130,242,118,200,150,138,164,207,237,94
"COG0697",1619,1827,1839,2744,2227,730,847,615,2651,2550,1943,2539,2288,2327,2268,2514,2376,1525,2414,2219,1905,2548,2257,2460,2399,1850,1571,2940,1805,2107,2639,2833,2319,1000,1663,754,1592,2333,2549,2557,1520,1384,2726,811,2324,2615,1974,2475,2399,1772,1857,2568,2078,2573,1616,1775,2003,2555,925,2390,2259,2207,2411,703,2341,2588,2377,1844,1189,2613,1696,2597,2570,979,2516,2559,2555,2326,2548,3137,1401,2547,2385,2292,2138,1053,2459,2296,2039,1329,2528,2710,2477,2962,2240,1419,2838,2328,2173,1902
"COG0698",48,85,117,116,87,262,84,71,101,125,142,90,109,108,84,136,103,71,136,78,75,128,75,88,88,83,144,103,66,104,120,123,117,53,78,112,83,107,113,60,72,98,100,98,62,124,91,78,110,92,88,126,103,122,104,75,111,95,59,105,108,92,117,60,84,101,150,81,60,111,66,105,111,118,112,106,135,87,160,135,85,128,114,114,73,65,100,75,88,66,105,100,103,97,88,119,107,107,99,91
"COG0699",3,5,10,13,4,14,7,27,7,6,33,10,11,33,3,4,18,14,4,54,4,2,9,25,4,3,26,0,12,61,7,5,24,12,8,15,9,16,11,22,0,7,25,31,4,9,58,2,31,4,10,8,4,6,5,1,4,4,33,25,2,3,1,21,56,16,1,3,13,0,12,8,17,21,16,5,6,2,4,3,23,1,8,13,13,9,15,40,11,28,21,4,1,0,4,42,1,66,1,9
"COG0700",53,6,11,7,11,2,34,40,9,8,13,3,7,2,3,7,4,37,13,11,9,2,15,4,22,13,8,0,17,13,6,7,9,73,15,25,18,4,6,8,10,17,4,30,18,7,12,2,3,11,16,8,13,15,18,25,11,8,46,8,9,1,2,23,7,3,9,19,26,2,13,6,6,17,7,5,12,15,9,7,28,6,4,7,7,29,4,11,8,15,11,2,8,7,1,13,3,9,4,8
"COG0701",102,52,66,21,26,7,58,24,16,35,77,38,30,33,32,20,20,94,23,29,35,30,34,38,34,38,57,38,48,45,26,18,17,191,57,71,48,43,16,23,156,94,8,56,21,24,27,12,35,62,76,23,35,17,42,54,20,17,149,57,30,20,37,47,28,53,19,46,121,40,54,13,36,149,18,16,19,30,12,12,135,34,41,59,42,130,20,24,47,125,42,14,20,5,29,93,19,41,30,34
"COG0702",336,372,551,561,490,139,409,130,499,461,353,543,562,431,589,473,433,341,415,579,404,505,500,532,534,400,535,439,384,463,482,480,503,254,357,169,439,516,518,514,399,413,504,142,516,455,484,526,503,435,360,523,452,430,580,362,518,481,215,544,590,531,379,153,737,529,513,412,356,390,446,534,464,257,583,576,478,491,472,479,368,441,500,483,598,503,497,450,624,366,447,466,470,468,387,375,436,454,503,477
"COG0703",156,135,210,197,205,64,83,59,223,228,183,219,208,154,189,224,201,138,223,185,150,215,197,197,201,126,147,231,114,183,213,218,220,104,119,65,106,208,211,175,86,106,250,73,196,212,132,223,188,132,162,200,169,214,139,137,184,233,76,190,173,223,177,69,209,213,153,129,118,155,153,225,197,120,211,208,249,202,267,233,127,218,239,228,201,73,218,231,188,103,184,240,207,215,177,128,234,198,243,177
"COG0704",76,197,192,129,161,70,98,62,88,93,49,202,56,64,195,40,69,119,48,114,286,193,90,318,48,243,269,193,293,83,53,99,41,113,231,55,460,118,242,35,71,254,122,47,4,32,121,73,302,240,72,292,287,30,352,122,332,69,98,54,209,186,229,69,109,36,300,301,204,223,270,170,229,102,95,42,164,158,27,217,131,180,266,63,123,381,200,93,209,110,117,180,48,64,254,93,36,68,169,229
"COG0705",261,196,221,210,116,76,106,71,123,209,284,168,207,245,166,198,223,326,185,207,227,164,219,199,212,252,225,137,241,309,217,185,211,306,230,136,225,141,256,255,122,292,229,93,254,228,204,123,214,260,243,212,216,188,272,301,236,161,165,167,246,119,192,135,210,241,164,268,321,145,244,176,156,327,143,211,142,139,225,149,201,222,217,235,256,221,192,258,191,299,213,191,206,127,181,276,150,253,236,266
"COG0706",398,528,492,662,588,161,249,150,603,623,588,591,571,589,555,728,570,373,676,526,391,686,562,567,615,391,417,624,379,580,618,658,596,265,359,197,410,584,602,558,236,354,619,227,548,642,494,587,557,422,180,225,180,192,168,136,170,204,65,178,190,163,242,57,175,223,192,114,132,221,139,196,188,99,184,205,219,197,240,229,110,213,203,180,174,109,220,183,160,104,241,237,230,242,199,136,223,168,164,149
"COG0707",242,198,294,387,324,121,136,64,372,323,282,387,379,344,365,406,291,202,396,288,272,382,333,325,342,259,274,377,261,321,361,399,375,144,236,123,230,344,342,281,93,209,373,112,349,376,209,409,327,246,294,301,249,398,247,258,280,397,94,322,302,388,256,86,353,344,299,248,187,251,264,416,310,159,382,355,419,365,398,377,215,403,346,296,329,192,363,344,288,174,308,399,395,414,261,248,334,311,355,302
"COG0708",212,268,254,322,328,115,209,118,329,330,216,324,296,301,284,347,345,195,317,328,220,292,333,304,316,262,230,373,223,299,310,340,325,128,248,129,194,303,330,343,149,196,324,161,304,323,277,336,371,275,237,279,267,328,262,252,272,315,181,272,269,314,291,104,292,349,251,227,203,321,233,310,314,174,336,282,310,303,291,333,241,338,327,282,339,191,339,291,305,199,307,336,344,338,282,188,313,335,304,274
"COG0709",57,59,78,35,130,8,26,3,102,48,49,48,61,26,78,46,51,34,50,65,45,76,64,39,30,41,33,66,31,39,45,21,41,5,41,5,38,77,29,31,16,28,21,16,55,49,76,131,46,42,139,130,189,180,112,173,116,176,49,189,117,341,122,46,243,76,136,122,102,139,139,277,192,71,296,155,151,258,146,139,86,155,189,136,234,59,162,109,309,96,145,217,112,139,147,139,133,119,224,152
"COG0710",27,18,21,23,12,4,0,1,17,12,42,24,9,11,13,20,50,51,34,45,96,2,36,41,11,98,86,3,110,37,19,18,18,6,88,4,157,18,35,10,35,88,34,4,0,9,42,6,49,94,67,30,54,13,85,55,72,14,14,13,56,9,14,0,33,0,12,107,61,3,88,8,32,9,19,11,4,7,8,7,37,0,27,23,38,112,19,6,44,24,30,4,12,3,10,59,6,41,9,58
"COG0711",175,206,223,359,356,82,91,55,346,278,228,307,287,266,243,307,250,114,300,269,163,292,247,293,257,170,169,286,145,243,263,318,260,91,130,70,180,349,256,358,60,121,317,82,347,316,299,365,268,166,193,286,213,308,190,175,256,306,70,280,247,320,257,67,404,320,310,137,103,236,133,344,271,122,313,273,366,354,267,352,116,292,278,297,264,85,283,263,282,121,325,285,266,348,241,149,248,280,280,230
"COG0712",137,150,183,232,188,59,91,54,242,241,182,236,235,170,212,207,231,129,216,193,166,230,197,234,231,160,158,206,152,165,208,229,198,90,136,69,132,208,191,264,92,136,218,73,283,243,179,237,228,161,175,207,166,200,161,144,180,229,64,173,197,196,205,55,267,222,220,158,105,184,157,241,203,101,240,203,232,222,237,256,142,242,200,208,195,108,237,199,193,111,209,237,239,213,191,141,187,214,217,174
"COG0713",62,77,82,101,87,33,19,15,85,106,92,91,106,47,88,74,94,69,134,106,107,60,60,101,96,111,91,82,94,69,119,90,82,8,97,21,127,91,94,75,28,95,89,22,81,79,81,96,75,117,84,114,82,85,85,107,108,105,19,96,92,78,71,21,91,79,118,101,70,90,123,107,111,36,111,86,117,86,117,112,53,66,71,94,79,81,90,70,88,48,88,71,96,78,90,96,91,86,78,98
"COG0714",629,1308,667,722,802,7015,2040,6766,883,951,721,756,776,667,861,796,1054,796,765,694,748,829,715,643,706,767,677,615,696,768,736,734,1164,529,709,4681,688,806,749,615,2265,711,721,5078,571,942,813,625,675,720,746,860,829,809,790,768,783,975,2592,1223,739,1161,755,4910,607,674,821,761,563,766,704,693,927,3145,659,762,713,1353,721,824,661,650,594,736,636,813,732,802,686,593,697,730,735,630,897,753,1227,926,787,894
"COG0715",221,147,271,99,280,171,331,376,166,119,136,129,179,130,174,81,116,280,58,143,297,146,153,139,147,224,302,170,263,146,92,64,106,218,276,281,283,175,113,145,493,265,89,276,100,73,186,211,112,278,173,122,284,85,246,260,209,107,500,103,203,203,139,209,159,134,178,223,317,156,250,158,142,122,135,85,106,217,55,70,486,183,152,161,168,251,122,109,186,336,141,158,98,247,132,214,99,113,148,223
"COG0716",29,30,24,17,38,9,10,11,19,16,1,27,22,24,24,22,17,28,17,23,5,9,13,14,30,2,3,4,1,27,20,11,14,74,3,35,13,22,15,21,1,1,20,45,18,14,23,25,16,2,12,52,25,55,18,5,83,67,105,111,84,95,18,99,120,77,54,12,113,26,25,68,35,79,62,62,42,65,52,23,53,24,37,78,91,51,49,17,98,97,48,47,49,35,31,24,39,74,49,25
"COG0717",119,218,183,213,223,861,163,113,239,221,137,218,224,149,189,206,216,115,242,151,186,248,170,202,195,141,157,240,115,160,220,249,222,81,119,106,121,218,183,180,163,128,194,196,145,192,198,206,177,133,124,192,212,224,153,146,155,207,71,226,205,185,248,133,199,201,225,138,118,243,149,230,215,159,206,223,216,184,246,238,145,234,192,212,163,56,243,184,167,114,212,280,216,228,247,102,264,192,235,162
"COG0718",57,73,74,77,77,12,31,18,66,62,98,76,74,56,98,68,77,53,65,61,63,88,65,71,68,59,52,85,65,56,68,67,68,46,54,30,51,86,74,60,15,65,61,29,79,62,61,79,71,68,96,70,70,73,55,64,84,71,30,66,64,63,84,20,71,87,78,58,45,109,62,82,59,47,70,73,108,79,88,88,62,92,64,66,72,50,78,61,92,65,67,89,63,68,61,70,76,47,89,68
"COG0719",547,759,870,963,842,384,330,377,932,902,647,827,938,661,793,916,901,594,938,928,826,862,812,925,856,777,730,769,762,823,961,949,806,378,759,431,829,934,865,807,348,733,880,333,705,848,835,861,901,790,679,973,808,952,928,727,1082,936,348,896,1018,860,798,373,918,750,1034,787,548,779,735,842,859,604,959,927,892,811,994,824,607,789,894,856,881,691,858,630,911,512,838,720,824,763,787,662,735,841,809,934
"COG0720",66,112,132,91,169,33,26,101,144,73,77,113,155,80,141,105,97,65,58,122,89,110,110,79,93,84,105,63,82,97,90,78,84,13,95,72,85,141,120,76,77,82,76,26,113,102,118,170,69,70,97,82,79,131,124,92,101,117,60,146,97,144,78,26,132,96,85,102,52,62,85,153,86,117,160,116,104,122,72,49,45,88,112,96,169,70,101,104,151,35,71,100,80,90,74,85,73,87,140,116
"COG0721",41,64,80,103,66,19,50,20,99,81,71,69,102,64,95,81,77,51,103,83,55,95,99,93,89,58,64,82,44,54,85,108,72,8,43,24,54,93,79,74,22,52,97,32,80,87,64,80,76,58,52,90,70,88,61,45,88,73,16,87,91,77,85,22,79,75,79,56,34,91,47,94,84,43,78,82,96,90,98,93,58,101,74,76,83,39,77,62,77,32,84,104,89,109,94,51,101,70,87,70
"COG0722",136,162,166,96,175,33,59,61,143,125,102,156,170,103,204,139,114,146,88,142,121,125,154,91,162,126,69,131,119,135,118,78,139,153,131,71,99,204,133,124,21,81,105,88,198,144,132,204,82,94,150,77,152,137,89,135,76,171,125,173,81,151,152,78,192,111,102,112,157,131,134,164,129,56,170,159,150,132,83,118,117,143,106,106,206,57,172,164,149,138,114,174,117,147,194,106,119,83,191,96
"COG0723",141,226,162,212,228,55,128,53,212,197,243,171,230,152,199,226,193,101,248,173,182,229,171,235,214,148,200,199,176,154,234,187,170,99,176,59,211,218,212,120,76,161,169,73,146,176,223,206,199,191,202,220,178,183,167,165,197,210,96,177,204,186,258,59,197,144,240,189,135,268,196,205,178,109,211,228,215,216,220,253,144,215,197,174,208,162,210,157,184,117,214,197,216,214,250,233,197,173,235,175
"COG0724",74,101,95,54,173,15,4,2,100,53,48,111,92,42,146,70,118,54,29,219,43,97,92,89,101,34,27,56,52,179,100,45,99,95,43,32,19,149,82,61,5,27,73,18,28,69,215,96,150,41,51,37,99,75,47,52,19,89,21,128,27,189,54,21,227,56,42,35,48,42,50,142,106,59,102,101,50,75,19,43,38,48,91,59,183,36,77,66,145,68,115,98,46,41,67,42,44,156,126,76
"COG0725",96,43,79,18,21,18,44,28,19,37,56,20,30,34,45,12,19,77,13,22,66,16,35,22,26,54,65,26,57,42,19,14,32,114,57,23,42,23,22,35,71,68,40,26,33,18,33,26,14,67,74,37,62,8,55,63,51,20,77,12,38,7,23,30,16,40,52,51,56,21,58,28,22,28,24,23,9,22,17,6,100,39,27,31,26,31,13,40,55,100,31,28,26,10,25,69,32,30,18,58
"COG0726",444,319,364,455,285,181,136,133,297,394,479,333,317,383,295,326,368,428,373,324,651,303,295,399,387,546,508,369,585,340,397,382,332,380,521,209,579,305,404,457,282,549,383,164,499,372,258,322,403,572,452,386,397,307,416,536,589,337,269,375,489,270,323,166,340,451,342,602,453,337,457,379,372,282,319,443,347,261,330,383,452,338,329,417,299,470,383,366,321,487,348,343,353,342,275,462,428,344,257,453
"COG0727",42,16,23,15,48,8,6,43,37,10,45,25,16,35,9,15,15,22,9,23,24,16,17,18,9,29,21,17,22,24,23,10,16,40,28,27,21,33,15,45,25,24,7,43,67,22,19,47,16,34,41,6,12,33,29,17,13,18,32,26,12,35,16,32,28,17,16,23,25,8,22,24,25,14,38,16,17,24,7,13,30,20,20,14,32,26,13,40,37,35,10,11,14,23,9,29,9,16,29,10
"COG0728",279,304,330,533,474,132,220,97,530,499,351,504,487,393,467,458,473,244,557,369,387,529,399,510,455,312,322,564,281,369,502,547,460,186,278,177,278,510,468,355,150,234,482,136,370,475,344,601,441,276,117,138,100,161,107,100,121,177,59,153,154,142,160,37,155,160,139,92,79,135,100,208,172,52,171,170,201,158,177,207,78,161,156,153,159,85,168,131,120,85,163,172,130,186,145,104,182,126,170,122
"COG0729",136,43,52,17,5,17,270,76,2,19,15,1,18,80,3,4,12,125,7,13,36,6,41,6,41,31,88,23,59,22,12,8,5,288,62,132,54,1,2,6,114,55,2,116,0,4,10,11,3,43,39,8,8,2,35,39,6,9,241,8,12,4,13,102,18,36,22,28,145,16,68,5,4,87,3,7,25,29,3,9,199,10,21,65,12,120,4,14,17,206,10,14,2,5,11,89,2,12,9,24
"COG0730",457,466,365,632,497,199,284,167,560,559,419,575,570,582,473,610,549,359,712,464,379,644,474,554,532,357,379,759,359,479,650,633,548,449,269,231,339,505,570,540,284,308,590,233,518,566,420,583,514,343,125,206,143,202,123,97,157,188,106,175,165,171,203,62,158,190,208,100,108,210,99,223,191,83,198,181,240,173,216,252,122,233,195,179,143,90,187,176,144,113,179,211,183,220,195,97,238,188,208,150
"COG0731",31,20,49,50,11,4,0,6,19,10,30,24,22,2,13,21,56,31,37,53,94,0,41,51,17,98,84,1,109,39,32,18,30,14,111,10,159,20,62,23,0,93,44,6,1,9,64,9,65,77,40,55,68,11,112,64,139,23,17,28,72,11,11,10,29,3,43,83,58,2,75,9,37,96,42,16,6,12,9,5,36,3,38,14,57,103,25,13,36,16,47,7,5,6,18,51,14,46,17,90
"COG0732",77,38,25,5,5,3,62,247,4,8,15,3,8,36,2,13,10,46,17,10,16,7,21,3,25,10,37,3,16,18,18,3,7,153,7,74,19,7,6,14,67,32,4,47,3,9,7,10,4,4,39,11,11,17,45,16,75,32,249,18,78,33,41,124,38,73,28,19,237,11,45,32,19,108,17,29,34,42,38,19,204,34,42,84,16,94,24,29,34,168,14,17,35,21,23,48,15,42,22,38
"COG0733",244,242,263,210,330,78,264,97,266,217,168,234,257,259,225,338,230,297,248,304,150,155,247,198,266,201,189,173,182,242,243,243,171,332,218,143,168,248,188,195,93,132,171,164,163,224,304,305,211,184,220,203,209,239,252,203,152,267,299,212,181,305,211,153,252,194,166,168,264,200,205,218,211,257,247,268,247,253,289,169,208,165,225,263,241,211,232,182,291,303,233,233,286,230,252,286,194,259,223,212
"COG0735",211,250,333,407,396,127,112,93,435,344,198,382,380,334,288,368,372,251,419,325,174,412,305,319,350,173,209,432,162,314,385,389,329,120,138,121,170,383,336,329,143,163,368,117,271,360,270,434,322,201,223,346,293,419,247,180,310,357,145,364,302,398,373,107,365,411,355,171,146,346,191,414,383,162,365,370,449,374,396,447,184,368,378,325,311,119,319,351,347,183,310,393,353,392,322,213,377,339,345,242
"COG0736",62,55,66,123,64,35,38,34,81,112,98,89,102,61,79,111,77,56,143,78,98,103,59,88,89,83,69,110,71,77,94,117,76,43,92,41,95,78,81,75,35,81,113,35,91,95,52,91,100,66,73,132,79,97,79,76,125,98,34,84,108,72,67,23,70,82,97,97,60,69,82,60,93,43,89,88,129,77,117,118,62,86,87,114,80,66,77,76,63,48,104,83,107,123,92,80,106,75,83,97
"COG0737",216,127,117,129,115,30,230,66,83,129,191,120,155,270,142,163,151,211,152,121,145,172,191,171,156,216,249,219,240,188,125,161,136,154,223,103,150,119,152,206,183,237,144,77,232,138,121,96,142,219,227,131,117,136,161,266,123,107,174,132,110,94,196,88,118,169,99,238,179,224,215,109,130,185,109,134,97,139,131,108,204,147,168,162,135,170,183,277,104,107,142,142,167,109,189,234,168,135,195,125
"COG0738",180,129,74,41,22,19,126,21,18,36,18,25,63,218,27,22,32,116,10,34,27,64,83,41,65,51,143,36,45,120,33,27,56,511,61,163,54,26,41,143,44,98,53,88,238,60,25,25,33,39,40,17,20,70,25,39,10,15,258,16,29,10,92,110,40,142,24,26,115,36,73,34,28,160,28,28,25,26,71,27,161,86,44,74,44,115,48,101,44,377,43,47,27,42,29,72,24,78,51,16
"COG0739",691,868,722,939,617,1248,863,948,701,945,1008,846,868,1013,592,1092,870,702,1073,688,702,874,834,839,884,681,884,910,775,1037,915,1068,915,600,734,573,660,777,922,1036,788,750,875,637,1155,936,588,673,836,748,892,834,696,904,777,778,806,727,564,867,811,696,903,603,638,1010,739,712,644,832,798,700,857,966,784,841,942,682,1163,838,904,1055,909,864,704,874,898,979,647,655,793,864,1025,878,728,917,1023,934,851,782
"COG0740",222,387,277,283,504,745,500,1953,411,272,248,359,368,214,479,295,363,209,307,365,245,410,301,299,303,227,260,326,218,345,366,261,417,118,212,905,220,440,328,247,367,247,294,1064,250,336,434,443,312,216,260,277,258,393,211,237,210,370,400,431,251,449,305,774,436,261,321,221,163,359,244,425,351,915,403,340,330,433,318,364,198,330,346,303,427,178,377,422,391,181,313,405,282,342,378,225,321,407,427,254
"COG0741",644,480,428,585,429,401,756,774,536,563,647,599,551,737,505,535,479,571,633,450,497,640,560,588,564,489,536,593,487,645,631,595,537,705,456,545,416,529,514,668,544,524,544,468,701,603,444,490,565,544,633,546,463,562,506,500,570,555,569,529,569,403,576,511,454,722,584,465,606,612,544,532,589,599,513,550,700,557,551,641,547,639,569,599,469,1014,501,606,399,512,559,576,584,617,485,534,607,577,532,495
"COG0742",133,106,163,206,185,47,68,36,204,206,166,208,208,176,168,175,191,123,219,167,138,233,174,171,180,135,139,217,132,162,188,234,156,100,121,63,118,167,161,172,58,110,208,55,224,212,143,213,170,130,172,197,168,189,149,140,182,197,81,183,170,208,122,63,197,209,179,144,125,155,120,227,205,85,193,204,209,188,229,238,107,205,168,201,169,125,197,175,176,88,185,237,211,233,140,134,186,167,189,189
"COG0743",276,188,320,369,343,109,137,67,348,317,398,303,357,235,310,383,304,224,338,295,255,290,315,322,338,256,236,352,246,312,338,307,258,131,224,127,229,322,267,227,138,202,316,95,305,328,206,368,266,257,336,340,252,325,269,268,340,364,115,318,306,333,227,84,348,298,260,276,210,258,260,359,325,170,365,368,383,306,410,367,172,333,298,313,328,130,299,264,317,176,253,361,366,400,266,292,262,267,342,283
"COG0744",286,199,239,148,316,68,522,146,292,204,171,271,194,168,163,159,228,258,214,146,158,209,196,192,182,157,356,159,201,172,233,131,179,344,179,195,171,318,169,168,228,203,135,186,93,200,231,380,165,186,225,135,172,270,165,221,143,215,363,280,173,374,173,235,237,178,164,153,278,142,235,297,227,119,307,142,208,262,247,161,354,187,225,240,230,281,157,202,241,279,228,178,183,173,197,187,140,175,205,189
"COG0745",1186,1099,989,826,1050,393,1044,569,853,781,633,943,906,923,992,742,668,1022,804,830,536,1014,916,902,933,542,1009,1076,548,805,799,754,702,2269,525,862,607,947,806,830,823,765,723,783,868,759,684,947,867,547,659,815,703,775,692,564,646,750,1604,921,648,1046,882,766,897,1088,760,435,1441,848,654,1054,822,878,900,784,1051,1000,794,966,1233,984,1022,962,794,1277,908,878,945,1718,705,989,735,878,851,679,760,791,940,734
"COG0746",65,62,99,117,76,25,28,34,60,105,188,106,66,112,87,40,94,113,30,62,102,42,76,114,76,116,79,66,107,64,42,90,91,47,103,29,76,86,92,106,60,100,115,22,280,105,85,51,104,121,174,86,109,85,110,112,86,62,47,121,58,67,64,22,70,114,65,108,70,77,91,80,112,79,77,66,46,55,37,79,80,62,84,70,100,64,112,121,68,90,112,79,53,34,48,184,136,52,69,173
"COG0747",710,635,958,546,838,199,459,207,700,651,725,850,701,638,755,506,685,1069,518,657,1119,599,713,719,633,1091,712,625,1085,666,641,568,668,417,894,193,607,624,694,801,1257,1058,641,198,380,654,790,674,627,1141,809,662,1221,698,1004,1209,746,654,508,662,657,695,685,216,691,540,772,1095,743,793,879,740,803,273,674,649,499,629,482,521,1063,515,725,711,743,573,632,719,804,849,726,647,524,724,755,869,711,646,604,979
"COG0748",27,36,21,19,17,2,16,16,35,51,17,28,63,19,30,106,58,28,65,114,23,15,102,17,57,33,13,24,22,60,61,72,35,22,30,17,23,21,26,20,43,25,33,25,63,68,31,31,15,18,3,8,9,17,3,8,7,20,6,8,23,7,2,3,10,14,5,6,29,6,9,9,12,6,11,29,3,11,30,6,8,8,11,25,9,10,8,5,10,7,6,6,29,9,5,4,12,25,3,2
