"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0419",259,108,311,178,125,230,215,1008,3269,213,226,95,130,134,184,185,155,83,193,1910,268,249,902,108,113,229,322,131,90,276,203,175,332,463,299,140,2673,249,129,472,50,158,629,139,212,170,194,348,208,139,181,190,1085,195,159,520,294,268,163,304,159,221,156,231,1734,138,183,210,268,62,292,419,240,195,178,180,258,35,6408,293,223,408,280,327,515,369,527,184,502,159,267,656,340,234,865,220,334,106,269,2419
"COG0420",43,85,20,30,17,147,137,173,289,117,103,4,16,29,28,107,30,7,9,206,43,167,52,32,47,19,27,26,26,12,30,53,113,26,27,26,410,21,26,77,4,8,33,30,23,14,13,28,108,19,116,29,65,109,16,32,158,140,38,123,28,110,18,12,133,40,140,10,167,6,73,161,35,31,35,43,18,8,204,84,104,188,17,149,19,10,91,13,33,18,179,21,39,54,19,150,8,23,151,350
"COG0421",76,79,83,123,63,103,87,95,54,126,167,21,83,70,51,86,54,33,98,52,31,99,73,60,72,146,84,27,74,81,42,139,48,121,44,135,67,64,115,73,10,49,49,49,131,40,85,120,82,79,130,62,113,142,50,66,100,107,28,120,73,85,12,99,101,53,101,33,90,58,70,98,88,191,121,56,86,26,31,35,101,109,105,89,95,53,119,29,46,119,108,53,46,102,154,99,55,177,93,77
"COG0422",92,161,143,294,83,182,189,98,117,193,128,53,134,104,100,130,99,28,161,191,56,175,154,111,153,209,122,72,98,141,94,159,111,162,90,214,81,114,182,91,16,112,94,76,211,121,117,193,208,133,161,128,144,171,98,151,203,198,85,183,137,167,47,216,169,79,165,71,164,226,91,244,136,257,152,103,165,227,46,121,75,197,140,133,175,106,145,98,99,211,164,110,92,195,178,176,137,276,222,106
"COG0423",244,17,330,181,331,304,302,131,42,280,276,359,298,312,363,234,299,193,244,25,371,340,239,330,330,159,291,364,291,279,340,225,427,177,373,304,45,271,302,59,170,269,308,375,258,314,277,202,248,205,310,333,191,242,252,290,284,333,361,167,325,352,396,232,38,304,324,420,359,286,272,151,289,213,181,358,197,303,127,348,342,370,186,315,235,306,237,277,386,218,360,325,281,239,227,354,236,205,335,63
"COG0424",238,176,224,193,203,175,158,108,94,160,169,225,232,220,197,159,191,246,201,132,223,140,195,203,216,216,209,205,189,268,199,205,191,196,207,230,64,226,181,184,259,260,202,201,253,263,235,178,154,208,152,196,178,169,269,220,136,144,227,170,224,147,237,208,135,206,128,246,187,237,218,139,162,205,201,211,214,289,61,166,186,154,214,180,220,251,179,324,217,231,129,207,167,184,212,140,249,198,176,101
"COG0425",28,56,12,37,18,59,53,17,26,65,76,15,21,33,22,56,28,22,23,43,24,60,19,27,38,13,27,30,13,23,28,24,36,16,26,18,22,24,28,33,18,24,19,15,14,9,19,26,48,23,64,21,23,34,33,20,56,51,23,36,9,62,21,10,24,18,56,10,44,23,27,58,26,11,54,24,22,30,15,22,27,57,17,26,21,16,36,19,29,17,60,25,23,36,12,68,25,21,77,15
"COG0426",80,11,172,395,160,36,5,8,17,3,54,14,213,185,140,31,88,0,266,7,25,9,233,106,236,409,279,29,164,294,127,335,6,306,14,428,18,201,418,4,0,100,129,67,384,143,226,326,2,194,8,163,345,84,35,186,33,12,65,16,146,1,6,281,1,80,3,69,4,137,105,19,247,626,46,51,280,99,22,47,65,6,307,34,262,133,152,20,134,359,7,194,2,365,469,2,193,512,5,130
"COG0427",25,140,13,89,15,21,21,162,81,17,29,3,15,22,6,42,8,15,13,168,31,41,8,19,20,30,16,4,14,7,5,31,21,20,5,8,71,9,15,220,4,9,15,14,4,20,5,15,45,11,47,8,20,82,7,13,17,17,20,99,50,28,12,9,21,22,17,5,43,7,46,173,38,14,30,12,16,6,16,20,44,45,10,31,10,3,66,17,26,12,21,11,0,11,15,15,5,75,43,44
"COG0428",54,155,61,78,43,56,31,172,36,30,80,82,62,105,86,69,48,49,44,30,59,51,29,45,120,35,57,58,35,36,83,36,50,13,85,54,29,48,51,34,36,65,84,47,41,46,60,34,38,61,44,102,21,76,49,36,34,31,46,37,106,34,88,57,37,39,43,103,56,38,91,24,46,62,43,43,27,46,41,26,31,77,31,31,16,61,57,99,133,26,29,67,44,52,19,40,39,81,37,17
"COG0429",70,70,57,159,73,51,50,100,53,55,48,15,87,54,59,35,40,82,88,98,19,52,75,43,92,160,78,20,72,83,31,106,17,117,62,129,32,52,88,45,109,48,39,27,128,45,67,103,49,78,49,56,96,89,26,101,58,50,25,98,77,46,18,100,30,49,35,21,42,59,56,100,102,196,32,36,101,52,15,24,35,100,131,27,90,41,94,31,40,110,49,37,11,129,142,44,80,177,43,71
"COG0430",0,0,0,0,0,2,4,0,2,1,7,0,1,1,1,4,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,3,0,0,0,1,4,1,0,0,2,0,0,0,0,1,1,2,1,5,1,0,2,7,2,1,2,2,0,0,0,13,1,5,0,6,0,0,4,10,0,15,9,0,0,0,1,2,1,2,2,0,0,0,0,1,0,4,2,8,4,1,4,0,0,2,8
"COG0431",72,148,92,156,99,96,81,111,86,92,28,61,75,121,96,48,63,49,69,151,84,86,78,69,111,126,72,57,81,73,86,137,95,105,78,130,68,79,129,100,46,55,77,76,98,49,74,102,69,93,102,103,76,136,57,79,87,95,69,141,92,69,77,92,99,65,83,79,92,55,106,131,89,145,13,88,90,42,33,78,95,167,81,100,67,76,126,48,101,86,83,67,17,111,109,90,62,121,84,90
"COG0432",90,49,125,116,103,122,120,45,57,110,156,106,108,104,103,136,88,52,100,54,100,112,139,100,116,123,100,90,118,116,91,100,137,127,36,114,35,118,125,15,67,122,116,97,129,111,104,99,89,134,125,138,108,85,70,118,123,93,117,69,128,129,147,122,38,103,116,115,128,118,57,87,97,160,194,107,96,110,32,102,80,84,133,109,131,93,103,122,99,135,117,99,120,113,145,131,102,121,107,58
"COG0433",20,249,24,76,62,162,168,241,65,119,175,38,37,54,42,152,53,8,18,48,57,227,45,63,74,68,20,40,42,25,37,58,154,43,10,42,117,48,61,203,26,22,43,61,18,16,22,28,86,18,107,60,21,91,7,31,223,199,53,146,69,106,45,26,157,38,152,41,141,23,69,280,32,34,100,82,36,26,110,122,97,192,30,119,27,65,217,12,72,12,142,22,21,36,12,165,18,65,167,54
"COG0434",6,0,35,12,31,22,29,0,15,23,13,24,16,24,21,8,38,4,29,13,23,19,24,27,12,11,30,17,36,21,29,8,26,31,18,11,7,25,13,2,9,14,46,29,16,22,30,19,18,38,19,29,37,14,15,37,22,35,27,17,20,21,42,16,16,36,28,30,24,18,23,9,25,7,11,32,24,22,20,39,28,18,24,38,28,29,12,25,27,21,22,34,62,14,24,17,16,11,11,16
"COG0435",61,150,91,174,64,62,48,53,44,39,20,18,107,93,48,30,58,67,81,82,19,49,97,65,119,141,90,33,68,80,56,96,19,90,60,127,25,74,98,104,54,78,55,38,147,73,77,121,49,91,48,84,130,88,69,86,31,46,29,97,83,45,27,62,75,48,35,56,47,46,67,99,76,242,25,48,88,38,18,9,48,82,92,42,69,55,84,47,71,102,36,68,18,130,124,30,71,195,35,62
"COG0436",1005,1063,1129,974,1284,1263,1386,602,365,1484,1373,1269,1307,1189,1226,1337,1297,1085,1452,377,1247,1277,1261,1364,1294,1081,1239,1268,1332,1116,1223,1234,1313,1217,1074,1224,449,1274,1264,760,1142,1180,1365,1335,1114,1110,1297,1145,1182,1181,1358,1226,1193,1130,1321,1184,1378,1317,1263,951,1116,1337,1263,1209,705,1384,1396,1217,1368,1165,1181,956,1438,1091,1413,1379,1157,1165,425,1410,1326,1013,1151,1472,1217,1285,1131,1365,1273,1206,1401,1186,1186,1145,1087,1405,1106,1064,1296,532
"COG0437",152,219,154,109,218,227,220,306,40,256,310,152,187,204,186,317,149,232,134,27,175,238,103,180,144,102,115,152,174,170,213,168,134,82,276,150,45,141,159,146,218,216,172,186,103,165,152,124,226,181,254,199,124,241,178,131,216,211,141,155,197,255,110,131,149,171,247,247,214,116,170,119,175,167,326,165,124,118,41,136,229,260,105,199,73,177,123,196,166,143,230,173,136,132,82,224,137,250,215,22
"COG0438",1994,1770,2224,2643,2580,2045,1869,3311,3683,1721,2236,2263,2568,2126,2073,2037,2235,2174,2512,2939,2371,1970,2284,2370,2139,2105,2572,1962,2658,2407,2074,2370,2307,2353,2148,2244,4821,2310,2304,1977,2120,2271,2093,2323,2292,1863,2525,2428,1632,2276,1702,2333,2107,2191,1640,2341,1899,1854,2405,1893,2246,1660,2819,2095,2276,2124,1832,2401,2208,2094,2283,1855,1985,2559,2030,2107,2103,2080,4073,2100,2058,1866,2197,2291,2297,2435,2037,2563,2172,2121,1677,2326,2885,2303,2356,1901,2034,2733,1912,4996
"COG0439",557,1001,672,528,676,664,710,524,257,691,498,638,693,618,611,550,710,602,628,282,582,641,578,685,675,689,642,731,666,651,641,664,607,586,684,610,262,636,642,599,530,641,625,700,699,625,614,664,660,559,707,679,582,591,679,631,641,708,633,527,663,694,624,657,209,638,663,674,655,736,541,628,750,695,537,689,682,674,207,642,636,651,613,634,618,625,621,770,660,701,695,641,785,609,640,730,620,578,638,251
"COG0440",63,28,67,43,51,52,53,22,23,57,34,67,57,43,72,28,45,43,46,18,42,59,54,50,44,36,50,63,59,68,60,61,62,58,37,57,14,45,55,36,41,59,63,54,61,61,55,55,46,51,142,185,138,119,195,187,137,144,188,103,159,165,182,172,43,165,118,154,157,199,161,125,161,152,144,167,192,183,72,222,153,112,174,171,167,173,132,135,162,170,141,171,219,205,150,130,191,145,184,60
"COG0441",720,339,830,562,801,637,595,291,205,623,621,848,771,778,753,539,751,644,766,240,711,605,708,759,750,767,845,780,757,724,783,640,901,813,629,763,169,788,745,314,708,753,792,757,839,696,761,685,556,776,603,842,699,577,745,754,652,583,782,423,771,618,876,782,257,805,567,810,691,764,706,479,758,863,576,759,790,868,259,891,690,568,721,763,791,786,659,672,802,795,637,757,804,766,744,662,750,674,607,274
"COG0442",143,73,170,139,179,150,173,85,61,170,164,202,195,195,176,144,174,161,192,50,192,160,167,186,167,191,184,208,182,185,168,191,226,219,138,206,40,181,194,69,158,206,165,168,195,173,191,174,158,160,480,634,510,421,484,604,531,556,614,354,554,540,635,601,163,531,511,623,523,558,540,394,502,624,568,547,529,589,194,578,489,537,524,529,604,564,542,528,553,577,532,564,567,557,541,503,548,501,538,221
"COG0443",955,481,1036,1126,993,850,819,526,497,832,758,957,1242,1067,1074,733,987,898,1025,497,906,769,1092,1048,1206,1162,1057,1012,1058,1150,1031,1049,919,1051,894,1295,509,1071,1205,442,864,996,1068,1068,1290,979,1129,1182,759,1031,235,405,321,306,361,348,271,298,322,230,347,256,366,380,179,341,252,312,311,339,307,246,433,580,253,311,398,324,104,358,271,270,389,264,356,346,340,314,333,393,247,342,480,446,394,261,357,468,274,210
"COG0444",110,223,132,111,181,446,442,85,58,452,357,111,140,116,128,421,186,94,157,46,167,445,135,188,115,117,111,181,203,115,148,191,253,103,165,113,56,131,135,157,56,99,188,180,63,67,138,206,375,195,433,95,234,253,168,225,512,490,131,274,115,436,148,130,313,200,534,112,334,103,175,267,164,61,332,205,133,87,73,265,371,305,87,370,131,93,255,77,102,120,527,139,148,114,166,420,100,73,431,50
"COG0445",622,314,787,543,635,415,412,295,190,399,542,702,709,619,709,489,620,594,675,285,666,392,661,650,558,700,688,644,689,761,665,623,522,675,630,659,147,676,690,311,692,765,571,643,790,733,735,604,474,682,400,727,580,483,762,715,401,394,654,416,619,496,720,732,214,656,389,821,489,733,605,366,619,764,552,555,720,709,170,679,466,375,652,442,675,691,506,704,610,658,366,655,582,667,661,379,668,652,447,232
"COG0446",1125,1216,1053,486,884,1204,1221,552,378,1398,1125,1147,860,964,1155,1320,1067,1218,895,476,950,1198,1012,996,867,782,956,1234,930,881,1065,690,994,918,960,667,380,1024,796,715,1399,1051,949,995,741,1122,1041,937,1287,980,1229,869,1025,654,1295,822,1267,1248,1082,932,842,1324,940,808,657,1072,1285,787,1022,952,940,1025,952,379,1529,1046,900,956,272,1012,871,640,1033,900,953,1050,902,1057,963,810,1149,1071,997,902,789,1198,1090,551,1259,355
"COG0447",47,19,72,130,56,61,54,65,8,61,198,22,77,76,67,154,52,58,102,8,71,77,60,71,74,124,83,40,79,77,53,109,37,80,77,115,7,69,100,15,75,59,68,51,137,68,82,115,46,103,60,95,90,51,61,73,64,62,38,45,70,64,22,105,10,47,69,40,30,54,61,34,113,211,207,39,81,47,12,66,80,73,101,59,101,69,87,55,33,116,61,47,10,110,124,50,75,163,50,38
"COG0448",65,29,52,142,72,58,46,138,36,48,63,6,74,78,57,78,39,30,81,90,15,65,100,57,103,194,93,52,84,85,57,113,7,135,9,156,4,82,120,11,55,40,50,44,162,39,68,155,61,66,45,81,109,75,36,82,58,52,28,74,79,62,4,109,4,56,28,39,20,56,46,101,120,251,76,33,107,55,13,25,41,39,125,23,104,68,114,16,50,134,31,63,1,184,190,49,93,218,49,62
"COG0449",572,312,610,591,647,583,633,353,616,619,631,638,612,588,523,578,666,513,642,515,722,523,634,597,544,592,612,619,581,703,551,627,765,639,573,581,741,625,614,315,510,700,651,677,718,658,719,645,597,626,616,688,561,456,693,691,672,606,674,448,575,638,700,711,262,579,558,690,635,727,654,443,527,689,640,616,599,715,390,744,521,585,671,560,629,691,587,631,613,639,626,662,791,582,615,641,676,586,654,636
"COG0450",94,235,99,176,122,115,147,128,147,98,150,90,110,113,113,142,83,167,148,156,96,162,117,125,122,166,124,92,137,107,109,128,78,99,106,148,105,117,125,170,125,69,125,98,143,80,144,124,141,107,112,105,87,146,80,96,146,101,94,177,109,102,82,140,169,83,130,97,159,93,150,141,110,186,159,90,120,97,95,137,77,154,115,109,105,104,133,46,87,102,109,78,49,152,122,122,95,194,129,146
"COG0451",1837,997,2575,2113,2339,2119,2096,3187,8566,1976,2446,2364,2400,2127,2163,2250,2195,2155,2956,5372,2616,1985,3017,2332,2032,2388,2756,1999,2280,2761,2290,2322,2417,3000,1680,2242,6551,2527,2215,1734,2222,2199,2937,2304,2725,2133,2926,2477,1753,2127,1936,2490,3536,1953,1717,2778,2301,2142,2472,1389,2328,2019,2490,2761,2884,2013,2057,2486,2535,2372,2632,1412,2087,2950,2741,2200,2566,2389,13773,2549,2279,1622,2813,2626,2974,2761,2509,2742,2693,2473,2185,2884,2588,2457,3402,2122,2356,2456,2053,8007
"COG0452",428,197,421,354,479,346,365,164,130,348,247,450,406,434,444,303,454,362,420,176,369,320,469,488,385,418,421,407,442,440,448,386,439,482,343,454,108,473,460,184,333,457,424,421,456,448,449,439,331,355,344,397,406,340,414,432,341,327,458,238,392,360,451,465,130,450,306,401,382,453,369,246,405,429,351,427,401,497,135,442,378,346,444,440,423,444,358,494,410,472,335,430,498,450,391,378,460,401,382,177
"COG0454",540,545,363,609,416,388,352,306,327,331,260,330,393,416,416,343,378,443,372,523,332,372,346,372,385,538,400,332,362,392,381,420,333,375,466,474,245,373,459,631,554,348,386,370,446,390,375,391,425,433,393,439,367,399,277,378,326,348,362,555,467,322,331,398,841,360,340,383,342,379,447,551,337,658,341,311,409,374,170,276,299,523,431,282,384,377,439,311,390,439,298,366,364,450,427,348,410,562,346,299
"COG0455",10,13,16,13,7,11,19,26,12,26,20,5,6,12,3,19,9,12,10,29,11,25,12,8,14,22,9,4,9,3,3,6,8,8,9,3,5,7,6,20,18,14,3,10,10,7,8,12,27,13,87,35,46,54,64,32,50,73,15,107,30,83,15,33,90,45,66,14,33,27,37,78,25,25,64,25,38,33,8,16,36,283,47,31,27,27,54,31,33,32,59,25,3,22,26,77,38,49,42,24
"COG0456",110,170,114,142,130,158,171,211,78,157,115,72,108,92,95,153,128,80,100,132,118,154,105,89,94,128,100,97,109,91,89,141,161,78,103,133,79,85,147,195,59,90,102,99,113,91,93,124,149,113,135,104,111,160,93,101,181,177,107,178,112,143,92,80,251,80,149,72,129,73,123,206,84,127,106,102,97,75,37,113,139,232,98,152,97,82,114,67,106,86,167,91,83,156,95,167,118,129,159,95
"COG0457",1955,975,1785,3110,2039,2426,2596,1855,1338,2806,3027,1881,1978,2143,2007,2704,1930,2816,2273,1605,2093,2560,1643,2232,2694,1961,2134,1983,2040,2016,2154,2347,2219,1784,1931,2199,1115,2044,2339,2261,2494,1720,2058,2138,1751,1876,2300,2036,2288,1653,2704,1947,1703,2927,1596,1488,2643,2706,2381,2345,2077,2662,1937,2075,2932,1941,2677,2104,2602,1965,2438,2414,2019,2000,2731,2135,2091,1868,620,1821,2257,2307,2103,2530,1735,1872,2378,1704,1939,1733,2786,1784,1608,2431,1836,2750,1923,2193,2381,1229
"COG0458",991,551,1112,964,1319,1072,1050,471,397,1057,1113,1318,1256,1177,1212,953,1155,786,1331,370,1222,1005,1228,1303,1184,1067,1252,1288,1241,1267,1223,1086,1356,1213,985,1197,377,1210,1196,535,859,1275,1242,1266,1235,1224,1268,1167,969,1150,984,1360,1038,931,1281,1235,1035,1098,1265,746,1160,1096,1387,1341,403,1289,1111,1297,1169,1332,1162,741,1237,1195,1061,1205,1125,1298,511,1355,1141,983,1236,1171,1209,1231,1002,1425,1190,1261,1038,1135,1194,1152,1178,1042,1239,1031,1104,550
"COG0459",585,333,904,757,890,847,882,1976,2439,893,756,819,932,889,958,680,910,723,806,1679,812,868,991,967,1214,846,922,905,971,863,891,960,936,902,844,1043,2512,941,966,608,772,741,986,989,1021,707,918,977,747,785,855,1038,990,780,997,884,919,914,795,610,824,816,894,875,1365,962,873,896,846,771,846,594,1215,1199,624,926,878,718,3343,1005,937,938,908,983,846,1003,852,615,1010,917,971,977,775,1088,856,930,756,926,927,3453
"COG0460",478,249,424,347,364,391,383,397,224,383,349,407,414,334,416,339,394,486,432,223,318,425,431,385,372,383,385,409,368,442,400,359,434,453,400,374,96,427,364,241,585,444,328,370,420,450,447,407,411,408,349,388,399,264,357,431,375,340,423,324,375,343,477,413,199,406,371,349,362,486,342,379,314,358,375,394,407,464,138,427,332,368,439,342,428,395,387,437,331,397,397,418,476,423,414,391,412,336,453,229
"COG0461",236,111,275,275,218,237,197,156,966,193,161,226,235,248,277,169,278,229,278,721,285,185,204,240,215,203,278,231,220,297,272,240,243,259,229,254,244,295,286,116,226,199,452,226,241,252,265,275,211,225,219,266,210,197,194,182,218,193,277,175,223,196,212,252,117,212,205,268,202,213,251,166,194,306,187,207,227,244,78,251,231,207,245,265,255,260,230,237,374,252,225,332,218,283,251,229,294,238,259,697
"COG0462",360,213,413,339,397,352,365,179,141,411,310,455,412,366,447,378,416,441,435,162,406,357,402,413,388,349,426,403,393,407,399,383,459,402,354,404,198,435,390,257,353,393,400,431,440,468,464,389,346,440,378,467,367,341,408,443,348,386,402,244,376,381,388,427,160,411,398,439,399,406,350,287,391,426,369,399,334,434,215,484,344,329,390,429,430,421,352,410,375,405,393,396,510,375,400,345,383,380,381,177
"COG0463",1434,961,1478,1708,1833,1778,1778,1679,2327,1703,2607,1683,1617,1577,1483,2194,1458,1689,1899,2296,1813,1883,1766,1723,1446,1757,1782,1369,1805,1880,1582,1714,1682,1854,1365,1813,2467,1823,1745,1513,1755,1635,1635,1708,1889,1560,1807,1503,1589,1695,1776,1683,1565,1580,1069,1614,1879,1799,1980,1553,1631,1759,1854,1967,1567,1532,1772,1797,1813,1840,1902,1895,1336,2313,2620,1640,1687,1830,3214,1678,1480,1824,1868,1844,1837,1762,1785,1953,1463,1663,1919,1580,1814,1934,1779,1871,1546,2138,1888,2856
"COG0464",91,180,171,346,252,498,519,238,115,505,290,107,272,253,329,312,282,231,193,160,136,527,227,304,574,252,170,266,267,160,291,327,473,160,104,486,175,292,395,112,167,96,322,444,235,80,154,270,390,178,434,185,273,304,94,151,562,612,226,326,261,481,116,193,36,316,514,110,387,99,205,437,510,408,193,311,334,83,173,324,334,754,265,427,121,217,332,60,247,140,567,196,220,635,237,549,129,328,618,224
"COG0465",275,99,312,400,320,208,187,254,100,170,188,253,351,277,347,208,265,256,349,121,239,161,370,304,346,392,307,280,327,307,312,342,208,389,276,427,73,313,361,118,268,350,323,290,404,311,349,366,175,360,504,1010,1097,621,940,1068,553,533,750,494,887,588,857,1055,302,981,495,899,599,975,825,393,1405,1657,674,811,1053,856,369,898,682,446,1156,592,1081,935,789,835,776,1166,513,979,1342,1156,1350,499,998,1350,496,566
"COG0466",718,610,680,416,645,633,659,492,316,629,650,861,621,606,732,683,632,788,638,362,780,571,614,714,531,575,603,751,647,679,759,529,680,556,863,514,366,680,507,546,767,831,733,657,544,808,687,566,691,627,628,687,511,517,841,635,592,643,704,551,617,733,835,652,404,649,631,815,575,823,724,517,525,376,777,631,656,792,260,684,578,720,661,578,658,660,575,853,596,654,626,789,1300,530,569,622,669,467,631,367
"COG0467",29,88,107,154,110,33,16,31,5,5,25,28,125,117,86,16,64,1,107,1,32,13,122,63,191,152,104,26,94,98,62,170,9,138,7,204,2,108,167,5,0,50,81,45,201,49,79,132,7,70,9,125,100,45,24,63,22,8,34,12,100,11,23,119,3,64,16,72,11,68,41,6,119,362,7,49,106,57,16,24,52,17,134,38,105,128,70,16,96,152,11,78,4,185,147,9,122,227,3,52
"COG0468",480,263,728,405,524,497,448,1402,2925,468,454,508,557,477,572,399,616,427,544,1582,524,443,958,492,513,556,712,503,475,615,563,534,597,828,547,475,4187,674,513,458,364,537,780,569,564,546,594,645,434,496,137,205,463,127,192,290,164,155,155,115,182,175,201,194,428,180,167,230,179,175,146,120,225,171,142,180,225,172,1942,239,181,158,218,186,301,230,244,173,246,210,159,290,202,181,347,145,171,141,166,1058
"COG0469",328,278,369,407,370,298,272,222,122,281,258,326,397,412,398,297,359,401,385,187,354,274,356,340,358,414,369,329,385,363,345,377,283,411,451,388,106,388,361,218,369,407,351,331,437,377,365,407,300,372,283,365,328,320,392,427,241,279,311,232,399,293,333,413,203,332,284,351,231,295,300,232,401,485,249,343,387,294,97,335,319,240,402,259,395,394,278,354,355,433,239,341,303,372,428,278,363,434,270,165
"COG0470",423,184,664,398,465,453,426,1209,2340,432,284,448,463,469,538,371,529,410,467,1269,421,404,1038,457,472,455,654,488,447,550,544,506,468,748,644,492,1776,629,457,375,387,406,863,519,566,420,523,535,376,450,430,487,1333,332,247,750,502,427,499,347,498,473,482,478,1181,448,462,542,437,379,412,293,556,505,257,513,537,380,5880,476,476,533,626,579,825,735,684,418,763,456,478,879,852,527,1006,495,533,346,545,2070
"COG0471",369,516,420,699,420,529,482,596,243,468,833,433,484,475,365,695,440,229,455,352,557,520,370,358,431,448,502,413,390,430,432,510,376,407,430,529,225,370,531,692,241,406,413,392,527,405,471,428,536,387,498,529,353,567,335,424,395,504,399,491,466,497,394,429,459,426,488,635,405,358,441,447,379,667,606,390,436,408,112,299,392,373,388,426,336,404,378,375,460,436,482,361,241,459,415,457,394,630,447,205
"COG0472",572,251,567,468,571,451,479,318,193,418,490,637,581,487,542,512,500,534,606,247,548,414,549,571,419,562,550,542,605,619,524,527,573,608,612,544,171,574,513,341,488,660,481,596,595,619,601,499,466,567,469,605,497,445,501,650,494,473,612,352,516,523,642,615,233,533,472,607,473,686,454,361,399,545,566,509,580,747,197,492,390,444,647,479,616,532,509,836,525,642,464,590,615,551,573,502,573,528,541,264
"COG0473",502,354,488,361,522,513,545,306,182,547,480,571,470,501,505,428,565,445,557,225,442,536,536,530,496,545,537,538,515,525,576,528,583,561,337,462,141,527,470,264,495,623,499,567,535,596,485,576,509,462,548,544,537,435,774,559,573,574,495,383,456,500,494,589,333,533,612,444,569,616,448,411,585,485,457,591,573,619,177,643,615,472,554,573,607,540,509,561,469,579,604,453,501,549,540,577,606,378,608,167
"COG0474",10,113,42,90,64,113,101,114,48,98,190,28,71,81,47,142,100,106,36,48,48,88,63,89,226,46,32,104,63,21,51,71,28,36,12,90,47,79,81,275,26,10,123,165,24,17,36,40,99,24,110,43,95,46,14,41,124,105,19,99,88,109,40,49,201,100,111,44,78,9,40,74,204,38,149,92,83,21,77,35,91,121,40,68,30,106,127,16,114,24,102,43,6,172,38,99,31,101,89,62
"COG0475",148,427,166,287,165,321,378,362,196,353,233,91,218,148,160,254,197,122,192,260,116,361,214,179,176,252,173,121,209,175,197,202,275,230,94,241,119,167,237,418,108,131,209,179,227,133,156,265,270,236,301,165,287,260,111,225,378,384,173,363,209,266,182,221,278,158,378,131,283,111,182,379,249,310,205,206,195,101,86,230,184,557,192,217,208,147,294,109,129,192,352,204,221,281,256,401,142,313,325,222
"COG0476",230,174,247,286,301,292,305,139,260,321,302,230,246,277,268,330,276,240,314,211,257,282,292,313,339,294,286,277,293,303,271,328,322,298,163,341,425,283,378,190,226,225,294,338,286,237,302,245,264,255,291,256,287,263,212,258,304,310,283,296,271,330,238,274,142,303,349,216,316,245,262,256,316,309,311,300,326,268,125,288,315,402,297,349,262,291,282,233,245,280,343,255,230,370,259,322,276,302,314,235
