"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG0194",75,28,82,70,79,70,62,63,56,67,61,50,45,76,37,58,45,64,57,50,80,44,40,65,76,63,60,59,71,60,49,76,64,30,50,73,58,83,71,68,28,59,44,67,64,80,70,62,41,49,77,194,142,118,182,86,126,182,104,232,150,203,168,65,154,165,192,108,207,177,189,116,204,122,216,108,129,211,230,128,192,154,224,64,217,212,221,150,125,202,108,151,136,124,178,149,213,135,165,181
"COG0195",560,153,694,485,528,540,423,445,490,617,539,442,328,554,374,429,459,558,497,362,459,299,414,465,526,508,481,503,553,466,482,577,614,233,477,555,462,603,683,593,171,553,408,509,489,479,526,628,392,432,147,457,433,353,549,169,444,493,431,606,525,574,442,224,425,423,505,232,515,488,516,267,570,394,555,312,377,586,617,414,539,474,575,178,622,546,630,521,429,567,256,523,386,367,482,519,666,358,474,545
"COG0196",353,79,351,265,349,337,270,279,382,367,333,289,232,328,229,257,229,363,292,222,333,186,232,318,322,291,306,336,319,307,214,314,319,157,262,324,235,334,285,315,105,318,209,320,316,316,320,296,225,249,88,303,286,191,345,119,230,302,222,375,297,336,316,122,239,283,317,158,323,346,310,147,342,192,334,187,243,356,371,223,306,265,336,113,387,374,351,196,227,334,170,202,255,180,286,220,378,186,328,296
"COG0197",157,47,176,201,160,142,136,156,151,157,145,130,95,143,141,132,153,145,180,102,181,92,159,149,116,166,112,149,124,158,157,140,143,76,132,198,138,168,180,174,39,176,144,106,196,165,159,175,144,142,34,141,152,137,146,79,138,164,170,156,173,151,136,58,125,118,171,37,166,156,168,45,153,148,152,117,124,164,148,131,163,139,185,38,199,160,161,164,151,169,49,194,134,129,144,176,178,96,193,178
"COG0198",73,28,77,105,111,126,86,101,93,63,75,91,71,87,84,88,97,83,102,58,97,60,94,82,74,74,83,86,110,74,107,78,79,44,78,88,80,90,67,82,27,80,82,51,82,128,76,95,102,92,23,87,93,82,103,44,100,102,120,86,93,96,96,34,90,82,68,39,68,86,77,36,86,78,85,71,104,89,101,84,85,81,94,40,72,63,93,62,83,94,32,103,73,84,57,98,91,63,73,101
"COG0199",102,31,107,128,104,82,84,70,128,131,114,85,49,89,44,53,49,97,100,52,103,42,68,84,96,113,90,86,88,108,47,100,99,61,60,101,65,100,81,106,45,109,50,63,94,105,108,105,57,57,22,70,51,55,130,33,53,97,57,95,76,99,95,35,62,77,96,46,87,109,98,45,110,48,110,50,56,104,104,60,103,75,97,41,81,102,116,84,53,112,46,103,56,59,95,107,111,57,112,99
"COG0200",197,44,160,159,162,187,170,136,165,173,169,124,123,159,158,155,170,148,179,128,166,98,139,141,166,151,145,159,130,149,186,188,130,96,115,184,144,149,131,152,49,143,178,131,176,147,120,137,156,130,37,159,163,163,113,75,160,129,191,171,138,179,141,57,159,146,162,68,162,146,152,72,140,149,165,102,140,156,177,136,148,156,149,43,163,170,201,116,167,187,110,174,141,160,128,157,178,125,190,143
"COG0201",525,157,555,590,578,523,489,475,493,507,528,457,371,552,378,424,457,497,534,390,507,296,432,503,448,518,426,510,447,497,472,490,406,255,395,562,425,555,606,506,169,511,409,443,545,592,497,546,409,403,129,477,475,434,458,200,463,523,494,533,573,523,471,185,449,441,452,236,422,513,546,228,519,391,525,314,403,519,491,407,449,486,536,138,603,497,534,503,493,578,220,593,418,396,415,501,563,324,571,555
"COG0202",425,133,419,461,415,429,396,343,452,608,386,344,283,404,324,351,379,374,430,269,424,249,325,401,360,423,360,363,361,392,334,421,389,288,353,417,350,376,467,457,156,402,348,377,477,394,372,478,364,357,33,133,109,107,136,65,125,117,128,128,145,115,128,58,111,118,128,54,116,127,135,69,123,132,148,83,117,144,134,110,130,100,124,72,139,118,136,149,120,153,62,120,106,102,109,113,131,80,154,149
"COG0203",159,40,166,126,128,148,99,114,139,168,157,123,99,147,124,106,86,126,115,107,120,68,98,120,135,156,115,132,142,127,96,164,148,75,115,114,128,145,171,146,55,128,104,132,141,112,113,153,107,115,39,116,111,94,131,82,110,136,99,153,118,141,125,81,103,111,119,86,129,131,141,90,143,95,157,66,101,154,138,129,141,105,146,60,150,134,172,130,99,138,85,114,99,103,138,104,157,104,141,112
"COG0204",709,243,582,680,728,573,511,551,615,594,624,563,503,701,489,431,422,501,496,613,639,529,529,586,524,614,536,650,505,557,457,655,545,582,533,504,469,572,428,597,390,623,414,603,593,647,594,489,409,555,390,693,481,711,605,385,433,669,412,580,645,636,572,331,425,544,542,546,622,640,482,490,569,441,605,496,522,642,643,508,507,476,586,249,604,597,551,472,396,577,431,636,625,416,519,579,498,479,712,591
"COG0205",225,56,209,161,228,187,228,176,265,292,207,195,164,212,173,194,192,210,166,219,239,157,231,196,215,205,161,191,147,182,218,294,181,77,251,219,174,196,253,186,72,261,186,308,232,189,228,254,162,285,31,196,198,166,312,59,198,239,169,232,222,227,174,48,177,175,238,101,195,205,192,170,212,172,210,122,227,265,253,238,158,186,199,94,175,211,265,227,156,233,109,281,196,185,217,186,282,128,242,219
"COG0206",578,172,529,570,535,550,493,398,538,511,586,416,363,543,413,497,487,499,508,354,498,272,386,462,440,423,406,503,438,450,422,490,417,275,436,624,419,526,636,553,203,500,434,454,536,450,466,628,503,457,140,515,439,414,358,184,504,555,507,510,547,508,529,218,499,486,481,239,510,500,449,205,531,514,515,353,459,506,459,433,429,492,518,152,516,504,459,580,526,499,250,678,417,422,414,623,532,323,477,578
"COG0207",192,495,156,165,166,179,161,157,172,451,168,157,120,147,101,102,106,137,98,175,212,123,121,148,240,254,180,177,132,175,140,191,191,312,97,118,136,127,171,164,1210,210,83,247,173,138,140,196,71,83,858,215,107,99,203,325,90,206,62,219,196,159,125,556,91,142,324,100,155,116,165,228,124,94,238,125,117,226,234,140,143,113,150,562,112,164,172,225,90,149,337,208,139,77,234,148,156,110,236,194
"COG0208",414,4228,495,353,404,444,255,198,530,1081,722,232,177,394,171,187,198,533,281,205,408,160,261,1427,1221,418,1051,362,413,1070,265,517,511,1927,244,430,633,465,462,313,3984,590,178,498,382,280,831,470,178,263,1936,1231,214,197,452,1144,146,791,223,545,819,579,274,805,169,210,1117,190,384,604,583,689,746,166,490,181,144,523,723,144,551,211,450,2187,412,761,444,973,157,418,780,362,571,157,474,552,387,172,594,494
"COG0209",1324,9725,1435,1107,1128,1289,1242,723,1376,2592,1949,1025,738,1298,1007,1160,1170,1510,1329,937,1174,667,1123,3266,3070,1221,2698,1122,1192,2623,1236,1561,1275,2417,1034,1609,1742,1374,1487,1216,9443,1518,1084,1542,1291,904,2138,1491,1129,1056,9801,3111,1127,1097,1295,3853,1115,2039,1423,1434,2303,1550,1394,3845,1119,993,2872,897,1413,1665,1516,2188,2009,987,1411,791,1073,1399,1836,1124,1735,1246,1422,5686,1306,1980,1327,2463,1115,1504,2870,1372,1660,1030,1279,1792,1090,789,1557,1501
"COG0210",931,9647,1098,820,985,1083,880,962,888,950,932,1002,919,935,852,910,972,901,1003,904,884,1014,999,1031,1004,811,1337,845,1113,1092,997,877,996,3744,1021,965,1137,980,883,893,4317,1014,862,1095,820,931,981,905,871,1181,4920,1000,925,985,812,3400,887,943,939,986,915,946,890,10555,892,911,1004,1127,974,975,1083,2564,1002,896,883,899,932,979,1036,861,1065,855,997,8624,1022,973,956,967,846,1025,5829,767,1137,913,866,708,954,1007,912,889
"COG0211",80,32,109,115,105,111,83,93,98,121,91,87,53,108,43,73,60,91,80,45,109,62,70,85,76,111,86,79,73,82,68,82,98,53,56,103,101,88,133,96,32,107,76,76,98,114,81,101,63,87,27,69,76,61,105,42,61,103,75,99,110,92,62,33,75,73,110,33,115,86,104,48,82,64,91,54,57,106,102,81,97,82,98,42,94,99,112,108,58,102,41,107,65,72,85,78,120,60,100,101
"COG0212",175,52,170,140,157,122,119,96,190,194,150,121,119,134,146,163,163,186,185,97,91,114,164,129,171,173,148,152,116,111,195,160,209,111,137,150,135,131,126,160,58,164,134,224,162,152,149,122,168,123,46,104,132,152,164,127,144,116,215,174,128,171,150,115,134,145,170,104,158,179,152,111,158,143,174,148,119,173,180,135,176,133,173,95,174,185,201,99,147,152,97,139,97,174,170,89,214,121,116,172
"COG0213",87,41,43,90,85,63,144,88,92,19,71,90,92,90,108,81,80,68,90,120,100,83,124,113,64,71,54,112,50,63,123,85,54,93,150,48,59,61,64,77,22,70,117,26,101,72,63,66,110,207,70,90,112,120,118,46,97,97,90,74,87,56,122,131,92,89,65,142,82,62,55,152,73,110,113,104,143,82,68,90,52,98,84,98,65,81,54,68,89,86,146,96,104,119,67,115,77,111,91,67
"COG0214",98,12,38,87,64,40,156,25,75,90,77,105,51,89,90,105,73,19,197,79,65,35,66,110,45,18,32,67,17,66,86,71,1,8,83,162,52,64,33,95,29,37,121,21,126,85,45,41,100,101,1,107,93,65,6,9,108,80,131,25,121,68,157,15,96,134,49,1,103,51,22,0,55,67,77,55,105,31,36,87,52,126,66,0,67,68,21,64,116,121,46,159,102,82,0,114,13,50,75,77
"COG0215",589,156,500,505,553,616,630,488,589,573,548,511,373,579,468,521,543,552,622,435,487,330,419,501,512,425,546,516,562,509,517,555,465,230,477,647,496,648,492,534,149,584,514,440,536,513,591,498,520,391,118,541,487,439,494,198,509,556,538,567,604,491,566,206,458,493,510,239,526,598,523,222,584,467,571,358,474,623,541,448,460,495,605,176,557,589,537,464,497,619,262,567,477,504,411,571,552,343,542,543
"COG0216",434,114,477,334,408,431,321,363,395,394,417,364,251,405,249,331,324,391,391,260,387,194,306,407,333,352,404,365,420,383,311,410,371,164,365,453,341,391,428,412,116,398,304,435,348,354,456,437,266,368,79,342,319,208,306,116,277,376,246,393,378,403,322,117,304,316,360,181,378,421,381,152,428,283,374,222,308,426,397,309,375,320,385,131,403,408,458,368,320,415,179,444,331,280,312,361,474,225,373,358
"COG0217",292,84,249,178,204,171,198,195,243,297,235,195,168,254,211,214,191,249,244,171,243,147,217,187,246,251,173,225,174,194,180,239,279,129,248,286,199,261,288,269,109,250,190,317,263,186,200,275,186,212,101,204,188,165,233,133,187,208,180,244,241,260,198,139,202,227,226,160,257,209,224,121,246,186,263,143,220,238,252,210,183,227,204,88,223,271,277,191,187,260,153,231,169,178,278,225,280,167,249,242
"COG0218",109,43,95,79,112,91,89,94,120,87,83,79,106,85,75,61,64,125,35,86,135,90,96,54,105,174,78,118,83,81,85,111,114,78,80,47,88,65,98,94,52,112,70,119,89,86,68,130,70,54,59,59,80,100,158,99,73,89,61,129,87,86,48,103,82,84,88,133,79,67,117,122,78,84,108,99,77,134,119,94,73,56,68,70,68,62,119,81,64,65,80,68,53,60,131,75,121,82,103,94
"COG0219",141,47,150,110,115,164,123,122,116,135,146,123,122,140,114,116,123,141,127,115,108,100,119,131,128,124,130,109,163,158,114,116,160,111,129,158,115,152,133,142,56,124,103,138,118,132,146,111,108,99,41,120,96,94,168,66,121,122,88,105,130,138,124,39,109,125,125,51,140,153,151,83,166,113,123,117,104,156,128,117,144,109,145,95,137,157,126,110,98,141,44,125,92,94,129,133,134,106,101,104
"COG0220",98,66,139,153,145,165,83,200,141,87,127,109,104,104,97,66,82,174,55,111,184,93,75,80,130,153,136,145,155,138,87,176,159,103,83,61,108,117,115,105,60,128,78,131,133,162,102,135,83,46,77,97,107,102,185,85,72,146,50,154,104,143,76,75,84,111,129,125,105,122,135,114,122,65,138,83,97,155,154,112,157,76,141,77,110,125,152,106,69,75,83,84,81,64,140,125,175,92,150,124
"COG0221",10,105,77,112,89,146,22,191,10,14,60,74,63,57,23,6,26,81,8,35,55,66,22,48,53,27,108,79,163,98,21,59,36,80,30,31,82,103,35,45,166,45,18,31,45,138,86,39,19,20,79,62,32,60,43,72,1,40,15,54,48,81,15,92,19,37,36,52,46,118,107,98,107,27,16,54,18,53,49,14,128,23,100,85,83,33,43,80,20,7,107,24,97,17,14,93,40,46,47,42
"COG0222",137,55,134,113,141,157,121,157,121,151,109,121,97,140,86,106,82,146,98,102,102,52,91,125,117,138,140,128,155,130,82,132,112,113,129,138,121,139,142,117,40,140,95,137,137,140,114,143,96,145,39,85,98,74,122,61,98,109,78,149,132,139,109,48,102,91,111,60,117,155,167,83,138,76,135,80,113,141,141,106,139,110,122,68,145,129,134,91,104,118,63,216,121,88,121,184,148,87,131,103
"COG0223",438,244,460,340,441,423,351,370,487,467,404,383,285,482,318,337,313,484,460,345,388,332,332,395,438,391,404,408,391,415,317,440,413,243,338,455,360,475,378,424,316,450,323,490,446,398,435,401,299,441,180,369,356,310,463,256,332,368,318,464,381,433,435,174,339,433,413,170,475,443,400,213,453,271,416,292,332,427,459,328,376,431,481,204,449,438,413,353,370,462,187,404,386,299,379,313,457,286,400,460
"COG0224",388,94,377,367,367,397,272,337,349,343,364,295,253,360,217,278,282,341,295,212,329,195,306,334,354,358,348,353,358,350,241,382,366,144,321,359,304,379,367,347,106,375,254,279,336,359,373,369,239,275,69,309,259,178,387,114,256,336,244,363,392,358,263,125,241,258,332,170,331,403,347,176,354,231,344,193,270,382,403,274,317,256,388,116,367,403,383,360,278,401,146,416,286,211,339,369,414,197,351,353
"COG0225",362,108,413,356,370,436,266,346,355,332,355,237,201,392,275,281,285,431,270,221,322,192,268,298,296,292,330,337,344,310,295,340,329,173,267,363,299,374,313,335,132,378,247,446,368,358,346,336,262,198,63,322,289,263,391,150,232,314,324,443,334,379,259,183,297,264,294,201,327,402,358,210,384,247,358,216,245,342,361,280,376,262,340,121,352,342,411,260,257,321,173,310,228,234,350,310,434,201,364,366
"COG0226",80,188,443,142,119,225,383,219,82,135,614,278,91,84,73,38,73,530,68,119,111,164,41,343,100,45,457,140,408,148,21,481,91,250,38,323,283,218,558,541,174,117,52,326,517,151,360,494,55,17,256,229,62,109,23,259,46,125,49,104,160,533,193,252,56,151,137,404,130,153,410,369,349,49,93,162,67,126,106,29,636,77,207,673,194,225,363,747,44,311,277,83,321,102,101,207,122,153,95,328
"COG0227",109,27,136,83,108,105,73,84,113,120,104,79,62,98,60,52,67,94,81,51,103,49,72,80,97,102,114,99,83,85,71,112,108,53,83,102,78,115,120,105,28,76,76,135,92,95,93,99,63,86,24,106,67,53,126,43,52,92,63,109,107,114,78,41,67,69,81,40,107,101,101,47,111,62,104,56,69,100,105,52,91,73,83,33,111,129,111,85,60,98,50,76,57,52,116,69,108,56,86,107
"COG0228",160,45,202,137,157,164,121,147,112,183,137,126,91,167,94,99,102,155,134,79,128,90,95,116,165,185,127,132,126,150,81,145,151,45,135,153,111,162,209,156,37,162,99,136,128,122,139,168,76,124,26,109,109,90,181,57,85,138,90,162,150,178,119,54,121,106,160,54,148,161,170,79,149,65,157,55,101,153,185,104,154,124,152,64,159,155,203,127,82,145,78,182,112,71,117,171,146,74,140,149
"COG0229",269,81,279,207,247,252,156,227,252,213,243,160,155,235,187,174,211,257,223,148,253,125,191,192,217,217,202,208,181,217,214,243,228,107,183,215,192,231,295,199,76,221,168,293,214,229,221,281,171,168,48,160,213,184,254,100,188,225,193,245,188,225,150,112,189,165,221,213,212,241,211,188,217,171,236,123,198,239,246,206,229,164,198,89,228,210,273,165,205,240,107,274,192,186,221,196,313,134,224,249
"COG0230",17,5,13,11,16,13,6,9,23,15,8,9,11,6,11,6,8,17,7,7,12,7,3,17,18,29,14,19,16,11,15,16,17,3,6,12,15,18,22,15,2,13,7,13,12,16,12,20,10,1,9,13,9,5,19,10,8,11,12,15,17,10,17,12,10,10,9,25,12,16,19,22,15,3,18,2,12,18,14,5,13,9,16,6,20,12,15,9,6,7,4,12,10,8,15,12,16,6,2,14
"COG0231",236,73,238,203,204,229,212,190,227,216,224,228,206,237,214,220,201,218,224,145,193,180,208,197,224,174,200,206,201,217,254,221,237,138,170,237,223,251,226,213,92,197,191,198,231,228,222,232,214,196,43,197,210,189,232,121,225,197,225,199,223,217,224,98,208,187,239,137,222,220,208,126,194,187,221,188,184,237,213,181,236,210,228,71,238,197,225,201,219,255,89,214,199,204,204,196,224,170,211,192
"COG0232",301,114,293,177,235,196,211,123,287,379,312,213,158,303,193,201,218,275,224,257,180,158,172,238,255,244,266,242,210,205,152,226,315,208,210,303,184,240,233,287,124,256,188,306,260,152,253,243,206,216,174,241,177,119,196,149,191,231,164,270,263,228,222,151,205,237,233,162,228,264,232,147,295,190,298,207,182,293,265,183,188,200,254,194,267,295,262,197,187,344,210,251,176,162,341,145,320,198,236,277
"COG0233",61,13,57,56,59,68,47,64,67,54,61,64,40,57,38,45,38,56,57,36,57,36,53,52,51,49,51,53,60,46,47,60,51,32,51,69,42,68,69,49,27,74,42,52,56,66,58,56,51,51,57,172,151,95,164,60,129,202,143,188,176,187,164,74,145,152,171,73,189,188,158,90,181,136,181,87,154,188,184,155,188,154,191,65,181,202,172,155,136,214,85,164,123,119,162,142,222,129,163,182
"COG0234",164,937,161,130,118,176,124,132,129,147,144,131,86,140,93,111,97,150,136,90,134,83,110,116,134,145,171,106,146,149,107,166,143,538,119,168,148,135,166,118,582,127,121,110,135,113,138,149,104,142,835,151,99,120,119,584,108,143,78,149,142,140,128,1386,114,117,164,156,138,149,132,339,146,130,128,73,119,141,181,125,182,150,158,1061,160,156,133,138,105,127,583,158,168,120,101,135,144,80,139,136
"COG0235",213,156,234,202,184,196,295,177,250,218,230,225,189,249,211,286,327,251,165,229,220,263,207,213,259,215,202,237,176,225,200,192,242,136,169,233,214,214,296,230,150,252,251,232,241,171,225,242,237,96,117,205,211,148,212,147,282,247,199,217,216,219,241,145,209,184,228,120,234,199,228,226,230,213,264,202,244,283,229,228,238,264,200,162,198,272,210,214,236,227,154,211,221,211,246,260,238,210,256,218
"COG0236",92,55,99,107,133,98,65,140,64,92,93,87,51,93,70,66,63,115,67,97,101,65,79,68,79,75,86,88,104,87,65,81,106,63,74,78,69,86,101,76,47,63,73,109,79,86,103,91,60,54,75,73,74,73,83,58,64,90,55,106,82,91,76,33,74,87,83,52,97,100,86,84,83,69,62,62,72,91,101,91,88,82,101,137,93,69,101,113,72,85,40,84,78,73,75,73,94,86,100,90
"COG0237",252,65,220,205,244,209,214,193,286,241,208,189,190,232,184,224,218,218,272,209,212,129,225,215,192,179,184,261,217,238,249,210,201,85,194,195,192,237,171,240,56,228,242,305,201,245,214,166,211,199,61,184,219,189,231,73,229,212,255,225,212,271,207,54,186,231,198,90,204,187,217,85,239,207,236,144,214,223,211,221,197,217,214,87,228,205,235,128,215,286,92,186,190,202,171,163,226,130,217,218
"COG0238",94,25,88,87,73,86,62,62,89,92,83,74,76,75,68,61,74,85,77,50,83,54,64,71,76,92,56,73,60,70,61,92,74,37,70,75,58,82,69,78,29,70,65,85,70,64,68,54,64,69,21,70,62,50,102,42,67,97,46,93,82,110,78,24,63,84,72,20,89,100,100,36,64,63,93,47,60,75,75,70,62,61,75,19,87,95,87,44,66,83,32,61,67,41,61,53,85,51,94,74
"COG0239",33,16,29,31,29,19,40,29,45,55,34,32,30,34,19,27,29,40,30,47,35,54,30,18,32,51,26,40,16,21,30,34,30,29,24,30,30,19,25,27,9,43,23,41,30,19,23,25,27,14,39,26,33,27,42,32,26,32,14,49,24,27,25,43,21,34,29,62,40,25,28,50,18,28,44,37,28,33,30,28,31,27,23,43,30,27,26,32,23,21,49,26,24,32,29,15,33,33,43,32
"COG0240",361,77,295,307,317,301,269,195,349,316,330,248,218,309,242,275,255,296,289,184,325,193,261,235,305,334,275,296,198,281,266,301,295,159,286,311,241,256,324,322,111,304,273,385,323,234,294,315,245,289,23,98,76,58,106,57,84,85,83,100,88,101,82,61,116,80,105,58,80,80,91,81,109,82,129,72,77,101,95,83,82,80,99,37,84,92,117,70,91,126,51,117,78,72,87,93,125,66,113,101
"COG0241",133,51,92,82,89,63,96,64,105,138,97,70,124,74,113,115,111,81,89,137,93,95,128,90,82,76,70,91,69,58,116,115,104,99,118,77,100,64,97,101,65,86,112,130,95,90,81,89,79,186,44,115,113,139,134,64,117,91,94,80,102,95,101,40,116,100,151,33,127,82,65,72,72,124,92,133,96,84,95,107,84,111,103,102,110,120,118,102,120,101,24,87,86,92,113,66,131,82,83,120
"COG0242",283,1092,315,236,254,285,270,214,274,299,295,232,175,251,142,194,220,314,216,196,222,158,206,360,303,254,443,246,265,341,202,266,280,384,202,267,297,272,230,238,708,309,167,269,234,229,356,266,172,223,463,400,191,136,274,466,193,289,168,251,265,287,270,367,198,232,370,165,243,314,300,203,330,176,281,122,199,274,313,186,286,204,298,433,323,319,273,282,176,294,362,200,286,206,241,251,267,173,228,263
"COG0243",261,275,382,435,251,266,846,451,356,160,324,633,726,281,678,724,637,432,447,816,523,794,788,474,447,409,391,441,483,469,663,394,320,813,1246,399,459,399,542,520,294,256,744,259,502,471,396,442,695,1470,852,488,628,372,341,722,726,350,503,210,458,371,756,401,743,673,349,684,464,269,429,641,337,646,405,655,907,308,273,707,527,671,400,648,369,430,417,599,706,386,225,395,589,669,397,709,253,730,464,403
"COG0244",198,79,229,219,224,226,212,211,221,201,203,220,138,221,178,199,198,203,277,143,189,113,183,212,189,190,182,217,233,206,230,223,153,111,158,260,186,230,221,222,77,215,211,153,243,243,224,247,181,171,49,212,222,169,129,87,202,228,232,208,225,232,243,97,200,212,208,109,220,220,209,126,235,151,242,143,195,196,221,166,211,207,207,76,258,221,207,242,200,228,112,295,197,166,158,294,220,153,207,245
"COG0245",276,58,272,241,235,289,185,256,248,301,243,196,153,254,102,144,141,278,260,136,211,85,166,226,218,137,260,247,252,244,150,248,236,82,184,242,171,284,187,230,67,253,162,295,215,252,280,211,153,216,40,193,154,82,151,68,140,211,141,270,216,251,191,142,151,177,202,116,214,267,238,95,276,116,249,138,138,284,244,115,254,177,263,78,303,263,273,143,159,258,142,148,188,143,152,165,294,134,228,224
"COG0246",64,74,84,54,69,55,60,45,69,337,137,53,110,95,76,32,29,78,21,69,49,166,55,77,50,153,51,76,59,62,41,89,71,129,22,57,99,81,93,58,63,95,42,69,70,36,58,108,54,19,21,29,17,20,27,54,7,37,7,25,32,31,15,19,11,20,18,37,28,24,19,25,28,24,27,46,13,41,26,17,24,10,17,17,12,27,37,44,13,24,44,18,36,13,18,33,19,37,24,47
"COG0247",569,97,483,525,473,306,832,284,653,875,656,625,628,452,754,898,772,445,609,772,593,488,835,653,713,552,394,558,358,579,783,547,588,186,1114,659,495,516,637,568,243,492,1016,484,684,532,566,603,801,1403,246,677,733,380,786,241,972,596,621,360,650,454,926,163,811,686,640,291,519,382,355,266,596,777,666,575,944,515,548,963,483,752,494,326,417,524,495,626,855,661,175,701,589,733,603,720,321,553,606,600
"COG0248",116,206,490,208,242,304,179,391,121,150,288,245,253,205,154,87,105,333,78,172,191,297,129,181,199,188,260,213,366,214,110,237,199,258,118,140,251,231,385,413,123,215,92,510,325,307,241,340,121,88,134,160,134,278,151,292,63,192,126,225,156,485,127,285,112,129,189,320,191,292,280,297,224,133,118,234,121,252,213,95,467,134,212,246,196,145,492,269,99,119,299,130,218,124,224,163,200,194,174,197
"COG0249",322,272,412,487,510,491,455,712,437,1012,490,627,363,370,355,313,347,457,267,501,695,410,304,425,411,607,644,517,702,534,279,458,401,357,357,332,483,583,330,451,274,404,357,352,424,610,546,394,346,380,231,394,338,374,549,298,380,469,194,493,422,442,392,318,354,421,586,471,414,543,589,429,515,425,466,331,447,495,471,464,434,356,500,370,435,397,505,464,353,353,329,233,525,373,431,499,362,381,521,458
"COG0250",228,65,222,221,233,228,246,229,218,208,220,217,141,244,175,204,175,189,246,171,219,135,190,233,179,212,200,199,217,216,215,241,205,134,182,246,194,208,221,225,81,232,206,205,231,265,208,241,216,226,77,246,178,159,180,89,204,219,172,232,210,232,236,110,234,209,232,138,231,230,194,119,210,171,225,153,213,227,229,194,209,229,216,97,220,230,220,197,184,223,121,289,195,164,188,229,228,171,196,253
"COG0251",231,91,223,319,282,261,379,263,270,207,271,288,358,262,332,460,433,243,319,405,312,315,395,219,225,280,192,287,223,203,343,250,231,153,369,262,251,234,235,261,132,272,432,229,274,298,248,254,393,337,209,253,343,179,297,167,432,252,267,239,251,231,376,135,364,305,237,138,265,215,246,182,207,387,270,272,510,273,249,398,284,381,238,220,251,239,267,243,399,264,161,280,280,385,314,303,244,355,277,289
"COG0252",62,45,23,105,82,36,152,101,79,49,95,105,102,71,173,171,186,23,231,136,98,144,108,65,31,141,43,92,67,73,155,59,66,135,75,112,122,47,24,89,65,60,171,16,117,107,37,42,182,77,94,109,152,204,154,105,191,96,175,36,90,40,162,32,190,148,65,91,63,33,37,88,49,213,77,151,155,46,45,160,48,182,44,70,52,48,29,65,179,95,89,128,96,201,98,124,22,135,93,108
"COG0253",330,83,335,293,308,341,238,258,277,319,318,244,175,357,191,199,217,354,248,171,253,171,221,249,332,263,346,297,333,303,205,297,333,132,202,332,224,347,307,307,95,307,177,309,316,290,326,314,195,205,69,244,212,147,233,97,198,271,177,325,302,322,225,100,186,218,291,141,289,332,349,117,335,178,311,167,197,323,292,197,295,214,292,73,360,347,336,228,190,344,144,371,220,189,264,207,367,160,334,287
