"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0810",81,128,91,106,117,110,166,72,112,83,173,128,90,255,137,91,86,108,122,201,76,236,81,75,71,105,119,126,76,124,40,128,93,104,68,128,261,114,80,120,63,82,92,148,176,103,105,161,115,113,142,130,90,123,169,145,111,233,114,59,152,115,126,81,93,130,88,72,141,91,120,162,118,104,85,60,64,157,139,138,167,136,83,126,80,99,86,123,104,104,76,67,145,96,77,98,72,69,58,106
"COG0811",327,350,300,321,249,359,448,343,411,345,452,425,366,438,469,279,338,373,436,459,364,450,272,310,342,405,405,322,411,489,223,323,433,323,335,241,535,430,330,445,302,292,410,488,421,307,448,373,397,371,443,339,296,378,377,485,379,448,220,292,391,373,355,365,381,431,408,335,297,368,417,440,250,425,300,311,255,464,526,463,396,404,308,446,289,449,380,426,311,377,278,332,288,355,334,411,310,270,309,321
"COG0812",328,246,174,249,108,195,330,327,281,310,244,356,286,106,279,238,209,160,256,191,290,177,274,128,276,301,268,211,309,314,104,202,316,223,334,89,149,358,278,298,220,256,334,332,345,283,361,184,324,310,297,219,194,273,195,361,232,86,99,240,306,224,235,312,289,279,305,315,93,267,333,211,106,393,229,261,230,279,361,330,234,207,223,255,289,337,323,299,206,281,219,323,231,313,299,341,139,288,250,204
"COG0813",15,17,1,3,131,5,26,19,21,11,9,14,13,30,13,1,10,18,29,4,12,9,16,6,10,14,17,0,25,33,60,16,21,4,10,35,4,9,5,28,0,0,22,19,7,11,20,6,15,5,14,4,2,11,21,7,6,28,53,4,17,10,2,17,19,47,9,13,5,10,7,11,68,15,7,12,0,7,26,14,6,22,3,19,8,22,13,12,2,7,11,14,1,12,21,9,24,66,15,8
"COG0814",0,8,0,5,1,16,3,2,11,4,12,2,5,2,9,15,45,6,20,15,9,20,22,2,12,9,39,3,1,3,1,15,7,0,2,13,0,2,14,8,6,8,8,3,2,5,1,29,8,4,9,1,0,2,55,15,0,4,1,2,2,13,1,18,10,14,21,2,0,14,12,1,5,0,6,1,9,34,10,13,3,3,1,2,7,5,13,4,2,26,10,4,8,38,13,0,1,14,0,3
"COG0815",557,424,342,346,165,342,522,552,450,516,430,590,373,244,509,388,297,306,335,267,470,305,375,249,449,513,414,335,502,540,190,413,530,344,551,206,262,569,519,463,439,437,516,554,518,439,527,296,491,472,442,311,360,386,293,554,340,221,196,356,438,375,370,441,459,523,476,532,173,448,504,353,261,535,358,377,440,363,576,458,322,324,352,503,538,545,522,523,311,482,336,521,366,441,532,613,262,452,423,340
"COG0816",166,143,79,91,29,88,144,143,140,166,142,169,128,55,141,109,111,72,116,66,143,78,134,66,136,131,130,95,134,157,36,94,145,96,158,53,62,147,154,130,126,117,150,146,144,135,168,53,148,180,156,84,78,125,85,173,89,41,42,72,133,110,71,119,121,130,133,158,25,138,168,98,41,154,101,140,130,164,158,156,108,116,91,170,162,130,153,146,97,164,126,151,99,144,168,163,48,137,118,98
"COG0817",59,81,69,99,35,96,77,67,73,86,110,41,70,50,88,104,69,66,94,88,77,68,62,77,53,60,109,71,67,87,55,83,53,80,72,37,85,55,52,102,89,99,59,74,88,87,58,82,94,85,68,90,81,61,84,64,100,70,49,85,132,81,82,63,75,64,72,57,48,57,69,93,37,68,89,67,103,115,85,62,91,79,94,68,63,66,72,79,74,89,80,69,110,72,81,69,89,67,53,78
"COG0818",18,43,22,22,22,27,13,32,23,23,19,12,31,77,27,16,14,32,24,58,18,45,22,17,17,18,32,30,9,38,8,19,17,29,10,33,46,18,30,33,10,13,26,33,35,51,16,25,26,23,24,15,18,7,36,23,30,81,15,14,64,19,18,8,22,26,16,19,48,33,11,15,26,3,13,6,7,82,23,10,33,25,18,27,32,29,28,15,9,27,13,21,21,61,39,18,5,23,3,15
"COG0819",68,50,39,22,6,22,21,60,19,34,44,14,18,7,48,18,26,40,6,25,18,25,14,10,35,31,27,11,6,45,47,40,8,22,41,9,31,21,73,37,16,15,45,47,40,54,41,14,20,64,42,24,26,40,59,58,32,14,16,42,99,46,20,9,31,32,25,51,35,24,13,36,3,7,22,37,23,34,27,12,12,14,25,47,77,10,50,27,30,62,48,21,24,32,52,78,13,23,25,33
"COG0820",210,219,201,204,91,186,195,224,228,208,313,193,214,100,251,178,225,217,300,186,210,180,179,152,227,225,277,230,193,225,154,217,263,217,200,81,168,243,237,257,170,192,214,285,277,283,264,266,219,249,244,235,185,224,189,261,257,140,104,169,327,230,214,226,199,278,225,208,119,219,264,226,83,180,212,215,157,368,227,226,229,239,223,203,210,200,247,181,214,238,200,187,177,252,265,257,176,152,193,193
"COG0821",393,309,258,272,98,215,430,432,339,366,310,420,338,147,400,289,401,164,273,211,387,227,361,146,375,457,312,258,354,393,118,327,352,250,395,124,216,406,461,352,335,381,414,398,439,355,426,153,380,467,385,314,299,390,254,431,252,118,118,262,353,304,321,355,358,326,399,397,100,399,372,275,136,485,294,421,359,284,387,419,254,355,297,407,429,403,405,399,284,388,329,397,292,400,445,457,173,389,371,318
"COG0822",134,103,130,151,220,95,103,124,94,96,111,126,112,84,80,142,90,51,130,79,129,100,144,91,137,122,95,135,151,100,181,132,123,120,133,258,68,131,106,84,173,135,107,121,107,96,127,99,102,115,95,128,125,141,90,131,156,142,225,160,43,152,130,127,105,181,142,117,135,109,123,79,174,119,122,152,136,108,110,116,111,91,150,121,107,129,92,129,130,130,125,130,125,96,135,126,58,129,163,120
"COG0823",315,522,677,824,213,733,788,596,485,494,405,656,742,397,464,1570,403,513,419,600,512,625,495,297,482,497,454,691,478,415,290,582,476,774,483,300,679,476,423,439,1175,958,600,486,436,392,493,552,479,413,485,807,751,604,629,496,767,301,223,838,371,679,875,477,631,473,603,470,144,446,558,618,189,635,735,585,1277,375,458,516,757,430,763,462,372,499,436,633,898,364,584,428,968,337,355,356,1773,537,645,751
"COG0824",355,277,305,361,178,257,282,275,285,289,401,300,312,171,340,251,227,241,362,261,284,268,276,217,283,341,275,283,311,307,237,268,341,318,306,123,295,293,326,341,315,253,301,321,293,279,323,286,318,332,300,316,274,245,247,337,333,239,131,288,307,236,329,242,260,315,285,311,144,288,363,295,147,290,327,212,288,479,330,320,316,274,270,322,271,319,304,268,226,324,242,302,254,277,319,358,170,275,201,227
"COG0825",349,285,326,337,108,275,379,365,282,356,333,392,344,117,333,301,378,156,298,227,370,248,295,108,290,337,323,297,352,305,120,237,339,322,388,100,200,362,350,302,405,326,376,360,375,313,346,192,321,416,287,347,323,316,232,383,382,98,75,339,298,303,334,303,303,305,338,352,66,321,356,219,82,342,309,401,359,390,331,341,311,302,343,308,359,325,371,356,290,368,279,350,304,290,386,374,161,277,307,289
"COG0826",22,69,126,106,94,116,26,8,25,23,5,16,164,102,15,304,85,85,37,144,43,174,21,13,17,37,84,161,52,9,48,50,66,133,31,86,187,17,33,33,368,310,5,10,6,24,63,249,13,4,23,125,84,23,172,20,128,144,38,106,137,85,183,38,29,18,32,27,229,30,12,80,73,4,81,10,339,2,1,12,202,28,90,9,26,11,84,22,94,20,25,75,330,50,19,4,55,16,21,65
"COG0827",14,26,39,14,52,39,36,16,7,18,17,14,22,216,24,23,5,19,49,68,13,55,53,117,20,18,16,22,20,20,26,77,21,43,4,74,46,2,11,16,17,25,6,20,6,15,14,22,24,9,26,29,31,26,82,32,9,135,61,27,34,32,19,25,17,32,18,13,23,8,60,32,77,28,34,23,15,11,17,48,27,4,24,8,15,40,6,11,10,37,5,23,22,16,30,11,511,27,27,13
"COG0828",67,49,19,29,59,27,59,55,46,54,70,66,34,46,58,21,40,44,68,27,49,33,49,23,50,55,45,36,54,48,29,52,56,16,52,29,31,60,59,52,22,30,48,70,56,47,63,36,47,45,48,26,32,33,28,64,23,43,52,27,51,36,27,55,31,65,46,63,23,65,45,33,43,56,25,59,18,76,59,47,31,32,30,70,72,62,41,75,27,56,26,69,24,49,77,73,24,44,40,32
"COG0829",148,97,75,73,27,52,14,103,32,73,4,28,57,18,38,22,76,23,29,97,75,54,45,30,109,18,33,83,77,44,52,79,51,64,110,20,30,71,113,95,49,60,62,78,68,131,73,77,54,120,37,56,79,54,57,67,50,60,23,71,73,72,70,68,83,56,77,90,64,82,52,59,23,3,51,64,33,1,18,44,67,39,61,93,130,16,114,55,65,102,75,86,58,138,137,153,29,39,88,54
"COG0830",98,59,47,49,18,58,12,73,13,72,4,24,44,21,21,33,56,20,27,67,55,41,23,17,81,11,39,76,50,40,32,52,48,60,73,14,20,68,83,69,44,36,42,52,72,92,50,52,54,87,26,50,45,49,30,30,37,38,24,62,72,61,53,47,52,30,69,82,59,69,34,49,19,3,44,46,25,1,12,42,71,51,66,92,115,20,81,54,60,78,58,63,52,83,107,83,22,43,64,47
"COG0831",36,35,32,27,18,23,3,31,7,20,5,9,23,10,8,19,41,9,11,34,27,25,19,11,36,4,14,48,18,15,15,30,18,24,37,8,18,22,36,22,35,24,15,29,29,33,20,34,22,47,14,33,27,22,17,18,20,17,14,28,33,26,31,27,13,12,24,34,27,28,18,24,7,0,19,32,22,3,4,16,40,18,24,38,35,9,42,10,29,43,34,25,22,63,39,51,10,23,26,17
"COG0832",37,48,39,51,6,51,6,24,5,27,8,9,36,7,8,17,37,5,14,53,20,27,14,10,29,7,8,48,18,8,11,28,17,40,40,8,15,19,43,25,31,20,14,28,34,33,28,48,29,42,11,32,46,5,23,15,29,14,7,47,17,22,31,19,24,13,36,23,30,25,20,17,8,3,32,16,25,1,13,12,49,26,46,28,53,10,36,21,50,33,23,24,25,41,40,40,9,21,11,22
"COG0833",0,1,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",545,469,479,480,224,528,504,569,595,471,530,610,508,602,494,307,629,407,518,453,523,555,666,289,505,598,415,414,581,544,520,469,597,462,519,639,646,572,514,526,520,448,628,557,442,415,505,557,575,457,550,467,425,466,506,563,428,939,278,434,474,472,528,529,614,670,577,547,814,564,533,374,534,551,402,675,470,546,609,577,536,724,433,578,427,625,492,588,415,459,468,580,458,500,492,409,295,542,501,497
"COG0835",26,79,75,29,124,61,36,9,26,8,6,9,21,275,9,40,8,73,15,217,8,186,12,56,14,11,36,54,6,18,83,46,12,33,7,117,214,6,2,42,18,27,11,11,1,15,10,135,2,4,19,61,23,17,159,28,19,277,119,18,54,85,19,14,13,18,4,7,151,35,2,86,154,3,21,5,18,25,5,3,57,76,27,10,4,22,5,7,19,16,22,5,36,17,8,3,112,6,13,26
"COG0836",237,237,196,222,103,238,239,282,225,229,169,217,207,223,174,260,160,195,195,228,223,214,203,217,242,215,167,239,202,188,163,209,234,210,223,123,269,209,261,225,279,285,284,192,193,245,201,228,191,255,172,241,224,200,192,236,208,250,122,234,275,262,226,218,228,191,218,218,140,212,206,197,132,218,171,222,282,221,201,209,253,161,241,242,276,218,202,259,208,236,201,245,235,241,254,278,163,176,245,206
"COG0837",159,83,34,40,25,55,53,99,83,78,128,81,53,48,112,41,95,89,110,57,84,66,88,82,73,71,111,40,95,104,82,58,94,41,114,32,59,94,116,113,57,46,100,126,109,119,131,27,82,139,102,31,34,25,49,100,61,74,42,24,212,33,41,52,51,103,68,113,92,85,69,48,33,38,63,28,52,83,130,76,55,101,25,114,160,85,119,61,24,164,40,113,63,129,165,183,27,92,18,30
"COG0838",121,92,112,155,14,114,124,127,95,143,98,141,103,15,98,162,132,51,85,71,141,85,136,43,126,158,73,97,90,102,52,117,108,122,135,33,89,107,149,109,168,147,137,96,115,141,112,79,100,109,113,141,128,120,86,116,127,34,29,160,78,126,113,114,146,112,123,137,22,114,137,102,33,137,140,178,154,121,97,128,121,90,119,125,128,110,142,124,144,113,147,116,132,114,114,100,97,140,128,131
"COG0839",177,135,159,173,30,152,167,187,139,178,126,175,181,34,147,170,131,45,111,103,161,113,177,54,214,180,120,173,154,138,83,121,172,179,198,49,80,148,170,127,210,192,188,156,158,154,161,142,162,165,141,151,173,207,91,170,165,28,28,194,142,154,192,157,170,149,180,180,12,160,167,122,35,144,159,177,162,142,160,141,153,140,198,141,173,151,198,152,202,169,166,164,154,174,158,187,62,172,188,194
"COG0840",52,274,270,129,372,327,109,20,118,31,23,29,84,922,37,113,37,448,19,809,22,760,41,304,33,36,93,130,18,25,796,202,14,142,18,497,760,17,12,164,71,55,13,15,19,63,77,777,18,19,373,559,285,126,1644,236,190,3065,1285,125,670,964,239,32,169,107,27,92,2921,349,17,893,1778,21,278,88,259,64,37,29,823,750,189,87,51,95,37,170,150,231,163,70,647,200,75,43,1429,67,118,214
"COG0841",1179,1669,1497,1169,1969,1808,1475,1167,1517,1274,1871,1467,1262,3249,1350,878,1314,3536,1761,2610,1432,2752,1116,2364,1277,1431,1595,1319,1471,1556,1998,1595,1517,1144,1257,1775,3486,1497,1139,1534,934,1207,1335,1699,1260,1195,1426,2200,1367,1355,1633,1379,1174,1308,2278,1640,1224,3303,1477,1072,1683,1608,1130,1323,1134,1422,1357,1332,2055,1473,1410,1985,1602,1300,1237,1214,909,1822,1652,1494,1817,2143,1134,1312,983,1425,1314,1405,935,1361,1148,1300,1311,1199,1268,1219,4119,1002,932,1205
"COG0842",426,426,495,426,304,400,407,352,332,302,342,382,372,326,324,301,338,267,314,486,383,494,364,373,372,371,325,515,335,329,303,418,333,481,363,244,534,343,365,338,359,375,365,341,352,360,328,579,359,388,369,382,452,445,349,382,345,401,224,391,324,421,424,367,332,312,358,385,386,386,398,296,263,276,413,428,312,321,291,387,434,355,416,354,337,293,333,380,425,363,336,324,358,370,379,397,398,321,462,411
"COG0843",729,656,550,665,265,677,785,862,825,788,767,772,794,469,853,816,946,414,654,464,835,548,737,405,748,850,752,620,654,851,302,665,708,652,784,335,495,747,797,811,847,868,880,696,734,706,705,571,805,775,857,657,673,806,484,773,608,453,284,728,833,617,799,787,852,748,727,769,390,788,767,646,317,828,706,919,830,1053,812,757,770,887,697,867,705,816,835,802,654,712,665,726,650,707,710,713,415,781,807,782
"COG0845",733,1056,796,638,1232,1052,767,606,805,697,793,598,729,1969,863,801,618,2441,767,1694,663,1692,559,1566,609,721,770,732,628,708,1618,928,653,612,664,1095,2244,769,644,920,644,894,677,787,688,743,762,1071,689,740,953,851,710,641,1387,837,668,2087,1066,630,1289,1025,642,525,558,667,618,673,1264,828,601,1166,1015,590,744,556,771,655,722,631,991,1143,656,710,650,680,718,644,559,795,536,697,953,793,716,709,2416,509,487,680
"COG0846",88,94,179,151,50,155,86,65,96,84,67,90,125,50,97,149,116,118,69,137,93,116,81,89,99,80,114,155,95,90,85,121,90,162,63,46,123,64,60,96,154,132,71,69,94,88,85,227,60,90,103,144,156,73,150,79,142,93,55,165,90,104,147,99,77,59,85,79,76,88,68,119,60,66,164,80,146,84,62,70,113,77,151,76,78,77,82,69,181,76,131,67,141,65,83,90,94,96,71,108
"COG0847",293,311,205,223,274,308,324,323,324,312,413,321,276,405,338,263,279,318,370,373,292,435,351,213,281,370,336,198,269,362,138,334,305,231,306,293,404,312,317,371,252,247,304,345,318,294,359,296,357,274,336,231,231,324,318,324,266,399,274,204,313,281,210,321,332,328,334,277,251,308,367,295,292,373,255,258,253,432,347,361,257,340,222,298,285,320,271,302,252,313,287,279,318,335,327,295,150,279,288,227
"COG0848",141,135,123,142,90,124,168,139,134,140,148,141,143,186,140,94,123,150,132,160,151,167,98,94,122,141,124,117,171,159,77,99,152,124,121,88,174,162,128,137,122,118,172,167,147,108,151,111,123,123,139,152,121,143,140,175,153,154,93,121,117,146,149,117,114,144,129,110,125,123,140,165,89,158,114,122,90,104,124,164,156,164,147,138,114,117,119,151,128,133,109,110,108,104,155,142,60,111,116,129
"COG0849",76,87,79,98,33,76,153,89,83,77,123,85,101,60,100,113,61,78,100,96,85,78,75,47,85,95,89,88,95,93,46,61,65,97,69,32,72,97,89,110,114,104,90,87,89,81,82,74,80,78,236,268,242,290,253,310,242,140,86,261,203,291,284,264,265,257,289,200,112,229,315,232,100,341,274,293,321,367,289,314,257,200,262,232,183,245,210,329,305,259,289,205,290,198,209,228,205,200,337,254
"COG0850",45,38,24,10,36,26,17,45,22,27,4,2,13,71,55,3,31,4,4,28,15,40,25,11,27,18,15,7,15,45,7,35,14,9,22,19,66,45,36,35,2,9,23,21,40,61,31,16,14,32,34,14,12,3,43,34,9,58,18,12,103,17,3,6,18,18,11,26,43,38,5,22,26,0,20,11,3,0,23,4,22,33,6,38,40,19,42,12,11,32,10,38,20,62,52,32,15,30,2,5
"COG0851",24,14,9,3,10,4,5,19,7,13,2,0,5,19,22,0,12,8,1,15,7,11,14,6,20,11,11,6,3,14,0,17,1,2,18,12,20,21,25,18,0,3,9,9,18,24,15,7,13,21,18,4,2,2,8,4,2,27,10,1,50,7,1,2,7,10,5,22,19,20,1,9,7,0,5,4,1,1,17,5,8,17,3,14,26,10,15,6,4,19,5,16,5,30,29,30,6,11,1,3
"COG0852",196,167,181,224,42,191,168,231,160,192,133,185,193,33,169,224,193,66,110,104,210,137,179,68,196,176,134,220,151,151,62,167,165,229,185,54,101,160,199,141,194,210,199,145,167,193,173,215,148,188,154,213,237,218,143,167,199,42,37,224,133,202,223,209,196,144,212,178,59,159,205,132,47,226,193,221,208,144,154,192,209,135,230,212,191,180,158,228,235,145,197,152,182,207,162,175,58,200,247,209
"COG0853",19,13,9,17,21,11,22,17,27,28,32,36,26,6,28,21,22,16,40,22,25,19,14,33,21,28,33,13,21,31,11,15,29,15,14,15,27,31,18,37,16,15,23,52,41,30,25,21,34,26,31,13,17,16,14,19,18,16,23,11,26,14,6,23,21,30,15,11,30,19,40,25,12,16,11,11,16,37,21,32,19,29,13,15,18,31,18,17,11,17,31,24,24,12,23,19,33,9,12,14
"COG0854",258,164,103,110,49,115,197,243,186,212,216,262,165,79,220,101,141,115,221,103,208,101,152,65,206,189,178,114,210,235,83,108,212,122,218,63,94,249,239,195,147,130,249,227,221,178,235,102,215,259,189,123,120,175,100,247,139,88,58,96,198,137,145,221,190,204,204,232,61,202,229,120,72,193,117,182,127,204,224,213,132,150,121,225,219,198,197,190,106,220,111,200,125,208,204,247,97,141,116,102
"COG0855",288,227,90,52,172,151,99,221,166,476,103,111,86,198,224,52,183,333,149,180,533,188,130,301,181,143,188,72,139,199,276,223,144,56,246,118,237,711,237,219,23,66,208,151,638,304,249,199,185,286,193,79,79,67,183,171,40,308,160,65,445,107,43,349,158,163,101,254,248,479,92,194,126,115,109,86,37,97,176,82,91,303,59,237,340,207,317,132,31,241,156,203,64,322,290,306,323,147,23,117
"COG0856",5,4,6,7,2,11,5,7,28,16,18,13,10,0,13,5,23,0,0,4,23,3,26,0,11,13,16,2,6,10,0,13,6,9,13,2,3,0,12,20,1,0,13,1,6,14,4,5,24,5,13,10,11,3,10,1,9,0,2,1,5,11,13,21,33,12,19,12,0,16,13,17,2,4,13,3,3,0,4,12,3,22,14,11,3,3,9,6,12,5,24,10,2,14,2,7,0,13,6,22
"COG0857",110,87,62,20,20,56,37,82,42,51,4,5,30,118,72,35,55,19,9,147,40,107,45,37,65,47,64,23,19,53,8,110,20,19,66,69,142,45,97,66,20,50,64,62,95,123,49,38,44,105,63,45,41,27,81,53,19,141,73,20,197,73,16,25,45,40,29,67,176,69,13,65,80,6,40,68,30,40,45,9,39,102,34,68,92,36,79,43,16,95,61,75,56,117,104,114,35,65,40,40
"COG0858",110,94,69,83,21,99,100,134,113,101,120,132,99,46,123,86,87,63,84,76,102,92,85,36,129,128,134,88,104,118,35,71,117,69,127,56,62,120,121,114,111,117,146,140,122,116,119,63,132,97,103,93,91,124,81,147,76,48,49,94,118,91,87,103,123,139,112,134,30,125,135,82,47,133,103,130,110,143,113,123,76,112,73,125,111,116,128,114,94,121,85,100,118,118,131,118,48,87,114,77
"COG0859",401,475,541,643,149,496,567,604,413,510,335,672,584,147,429,691,306,258,339,432,498,463,443,114,423,479,449,571,511,368,262,364,540,547,486,247,261,564,452,441,747,688,504,494,446,355,415,654,501,457,402,623,570,514,402,486,564,136,97,576,297,527,685,533,444,406,538,472,130,479,568,367,194,573,528,492,629,524,475,505,600,283,540,475,383,409,462,550,624,418,365,492,582,426,404,434,120,405,625,483
"COG0860",209,170,144,150,160,163,227,185,181,178,228,169,200,148,231,299,171,204,238,172,175,178,160,163,172,160,219,176,143,218,158,146,140,190,184,120,186,176,203,246,227,207,178,212,214,218,209,181,205,209,199,135,169,153,185,190,176,165,102,160,293,176,209,179,199,210,166,152,110,169,205,262,123,164,179,102,254,282,240,192,167,163,156,193,206,177,204,198,135,173,222,198,248,181,177,182,222,210,166,137
"COG0861",251,158,98,109,85,97,146,231,142,188,174,191,153,80,173,66,155,119,150,53,210,83,164,122,206,219,158,73,174,139,97,144,195,96,212,93,96,238,237,171,132,131,215,171,206,152,165,58,194,188,186,112,116,164,86,210,85,86,92,114,127,116,110,203,126,166,209,238,262,205,190,95,90,236,122,225,98,98,185,195,109,144,122,192,221,187,234,203,97,232,117,197,70,208,255,280,117,186,156,126
"COG0863",610,608,330,325,5134,301,537,512,720,356,236,399,397,4002,352,307,306,329,353,236,308,223,1211,1820,363,429,282,346,786,545,803,632,684,331,691,6241,131,351,421,320,400,380,565,512,420,294,490,311,445,402,372,302,340,419,198,389,290,2021,3508,352,206,312,365,408,1100,755,425,778,2189,541,376,251,4541,442,331,464,378,209,479,367,272,548,359,597,925,689,477,830,374,466,335,784,329,341,412,322,765,1675,522,304
"COG0864",1,13,19,17,0,15,3,1,3,4,2,1,9,1,5,3,2,15,2,18,9,7,4,3,8,5,3,27,0,0,7,3,1,25,1,4,5,0,0,3,1,2,0,0,1,4,0,30,3,2,4,14,24,32,3,0,6,10,4,6,3,29,11,13,5,1,1,0,3,1,4,14,3,0,18,20,0,1,0,3,9,0,14,0,1,2,1,4,12,1,13,0,9,3,0,0,3,1,46,21
"COG1001",5,79,192,192,7,182,61,30,39,29,87,21,142,12,43,62,30,76,96,120,61,111,38,35,54,40,38,253,18,47,85,31,10,211,12,21,46,21,16,34,41,63,29,26,8,38,12,288,62,9,43,166,197,163,52,25,87,88,18,210,33,93,150,53,39,32,28,9,4,21,58,73,4,27,171,78,60,68,31,56,142,30,214,22,9,30,15,36,234,12,54,13,95,52,22,10,34,27,156,136
"COG1002",62,117,119,58,297,110,97,46,97,104,71,75,63,198,107,62,119,541,32,115,68,158,131,450,65,105,125,82,22,44,245,128,35,86,44,117,276,24,50,109,59,53,52,43,48,95,53,73,75,35,116,78,88,62,258,50,95,304,146,99,209,163,62,98,130,55,80,47,133,66,68,167,172,87,120,46,74,22,26,78,112,54,81,77,38,63,43,65,63,47,90,43,66,78,34,43,474,108,89,132
"COG1003",1008,735,370,409,189,479,717,787,770,755,775,761,667,280,843,548,907,455,621,417,700,405,761,307,650,800,740,508,755,769,233,797,809,489,1112,205,337,760,887,731,572,628,709,741,913,711,753,489,740,973,251,157,141,226,166,240,146,97,545,120,260,169,179,232,194,264,256,392,65,343,219,163,75,297,168,287,178,226,317,218,171,310,133,289,356,263,348,244,132,308,200,255,199,263,281,284,171,265,194,186
"COG1004",643,531,413,361,1803,384,554,524,550,485,290,480,468,1512,445,402,389,421,431,326,475,374,828,556,463,512,412,437,662,526,865,544,670,390,604,2853,267,550,486,428,421,429,614,491,516,435,618,424,423,516,510,360,455,546,292,474,344,716,1879,425,402,407,392,494,670,657,545,544,997,582,453,329,2326,536,425,534,457,369,619,463,358,461,413,568,711,660,520,602,415,510,393,659,425,484,554,491,963,829,571,377
"COG1005",387,329,411,462,61,411,349,392,327,415,238,335,392,68,345,480,448,112,241,246,409,261,442,142,403,429,286,432,289,338,122,320,334,477,396,76,206,334,427,333,409,405,378,297,340,396,355,370,362,368,316,445,493,424,263,293,384,94,84,475,266,410,446,408,377,316,395,414,38,364,377,284,93,439,483,535,404,240,302,361,358,337,483,400,433,344,420,389,466,276,455,357,414,370,333,355,177,430,482,476
"COG1006",7,16,31,18,19,25,10,6,6,14,24,7,4,8,8,21,9,36,16,24,8,18,5,44,14,8,9,19,16,14,25,12,11,16,6,15,23,19,12,12,17,19,11,14,5,11,9,16,5,12,9,15,21,4,23,14,13,26,7,17,19,11,17,13,6,12,8,14,32,4,3,17,9,6,17,10,32,16,12,6,16,11,15,7,7,12,13,11,16,15,17,7,29,11,13,14,40,5,8,11
"COG1007",551,471,513,566,118,484,466,538,417,551,339,525,569,114,451,592,472,158,377,295,560,305,599,156,532,544,398,602,457,442,163,405,464,565,584,145,251,453,581,425,557,553,514,382,405,528,503,477,471,527,414,528,524,549,375,410,496,122,108,610,376,518,610,518,492,397,562,513,53,481,477,353,112,600,530,630,518,365,436,469,522,390,604,513,568,480,549,507,625,418,574,591,549,496,500,558,280,625,602,554
