"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0264",157,270,118,222,310,234,250,175,290,237,118,299,75,239,243,183,240,117,240,283,262,267,249,181,166,291,288,308,225,228,269,205,186,248,165,90,263,186,278,294,224,262,201,273,135,195,163,271,214,129,276,295,272,270,199,91,282,276,236,277,248,178,311,274,247,200,192,192,175,205,274,257,308,234,277,269,233,276,322,233,245,283,223,250,327,254,268,318,133,266,279,235,244,207,266,208,271,261,288,251
"COG0265",635,704,785,805,807,886,787,684,698,784,668,827,353,1060,694,822,900,461,833,737,794,754,783,936,635,734,878,706,785,850,793,758,723,784,621,244,735,735,820,771,857,766,732,869,416,942,739,787,845,497,739,839,803,713,648,299,623,802,703,738,798,679,793,793,451,705,837,651,757,682,862,704,804,919,750,787,706,863,852,747,793,809,761,876,868,751,750,761,956,726,739,914,840,1166,786,783,716,768,804,764
"COG0266",154,303,101,212,339,296,326,259,324,327,139,361,173,149,311,251,196,183,337,289,370,337,309,139,177,360,303,352,324,294,333,205,245,336,216,159,263,230,320,352,276,327,260,321,177,185,236,302,232,134,68,108,106,120,77,31,87,98,102,122,114,73,114,113,70,88,110,73,77,70,134,73,104,87,98,97,60,132,67,128,119,105,84,111,113,113,128,132,36,102,71,86,92,53,100,72,102,92,110,115
"COG0267",34,36,14,30,23,41,28,31,22,58,18,40,17,25,34,38,19,12,18,21,24,28,35,21,31,25,31,29,37,18,35,24,34,32,23,8,11,27,32,50,13,46,11,43,16,18,23,28,37,14,20,45,34,28,30,22,48,43,26,20,30,18,25,28,55,29,32,32,21,22,41,33,27,13,36,42,34,36,31,36,34,25,19,19,31,35,38,24,17,44,38,22,31,21,31,21,33,35,27,20
"COG0268",53,64,45,53,66,54,73,60,71,103,51,80,32,74,66,51,61,23,84,103,91,96,91,51,45,112,89,117,78,63,67,42,62,75,49,23,77,54,101,114,75,92,57,88,29,60,54,70,58,46,88,115,68,90,72,18,81,80,76,82,67,57,91,86,101,62,69,45,42,41,71,61,81,52,72,107,55,78,76,87,85,71,47,84,87,72,84,80,59,81,59,102,86,65,85,48,91,75,97,76
"COG0269",2,2,23,4,1,0,1,20,2,1,5,5,1,38,4,4,8,0,0,10,4,3,1,26,3,1,3,1,0,0,3,7,2,1,1,1,3,4,5,2,1,2,7,1,0,32,6,3,10,8,5,6,2,2,5,2,3,0,3,1,1,0,1,4,25,3,1,2,6,12,0,7,10,9,1,2,1,0,0,3,8,0,0,0,0,4,0,0,6,5,1,2,1,36,1,1,4,1,0,5
"COG0270",592,197,1226,93,208,232,149,161,208,207,2467,172,3350,122,206,83,106,3342,187,506,164,176,190,145,87,208,193,257,284,220,163,93,166,287,182,1952,164,126,170,154,268,170,114,162,1945,118,141,178,156,781,210,182,170,157,177,3275,281,226,487,229,226,185,208,203,201,158,249,183,102,121,181,143,194,224,195,215,245,179,125,286,169,248,84,263,130,253,230,261,615,159,234,160,202,167,116,103,327,165,168,169
"COG0271",71,57,41,46,73,69,74,43,80,73,44,81,23,54,100,48,44,31,63,47,64,83,75,62,39,76,79,98,68,79,90,48,64,76,51,23,63,65,71,91,71,80,48,81,28,53,42,68,64,47,74,82,89,68,61,17,54,69,59,74,71,49,98,61,45,59,84,63,39,45,60,59,69,57,59,74,73,100,86,76,81,73,75,79,77,68,77,78,53,75,74,80,67,67,86,53,66,72,70,65
"COG0272",300,652,374,560,819,797,738,502,840,748,346,863,730,625,808,529,626,557,759,1085,757,780,698,547,413,839,836,889,739,665,769,499,502,803,351,840,666,626,720,746,678,770,475,706,424,564,432,734,642,320,832,876,682,788,453,825,723,743,823,788,776,464,680,760,708,560,773,387,462,461,799,615,750,616,742,715,623,806,612,836,714,760,561,792,806,766,779,818,548,765,583,725,724,674,709,496,876,771,739,698
"COG0274",53,121,36,82,70,143,54,86,99,82,40,100,21,126,93,114,149,119,83,109,101,90,118,123,61,79,102,83,108,75,103,88,105,78,40,103,80,97,102,107,56,112,92,145,32,138,67,94,82,41,127,96,93,87,74,14,118,106,103,87,93,82,62,126,131,94,115,66,81,96,110,68,66,46,89,121,89,137,75,102,92,98,98,81,54,129,115,97,90,99,67,47,111,148,86,109,112,136,87,90
"COG0275",133,338,129,261,353,241,322,245,331,322,132,326,115,277,296,231,261,118,339,404,325,365,315,245,184,358,358,350,318,286,353,245,249,320,172,96,281,254,317,371,280,351,232,296,121,216,193,316,205,129,315,355,326,328,211,118,323,343,351,319,303,207,320,353,272,231,277,191,219,201,340,276,364,248,289,375,279,352,286,336,339,300,248,347,337,347,307,365,162,325,203,294,313,260,317,243,294,338,360,275
"COG0276",152,368,163,187,460,367,360,214,421,372,168,436,101,246,397,162,201,157,329,405,316,422,367,175,169,459,419,383,374,370,448,151,200,388,160,117,267,188,419,307,339,374,180,353,160,158,161,352,375,167,396,476,384,373,203,98,311,472,368,345,432,156,394,436,396,192,298,166,187,160,380,309,400,333,408,396,271,439,399,384,313,493,197,416,442,347,469,487,125,357,330,364,304,195,401,140,369,467,405,347
"COG0277",885,983,722,1295,759,918,939,963,777,914,740,825,376,1351,828,1176,1133,511,963,833,1073,830,1017,1124,899,813,907,825,1020,869,925,1157,1077,972,1065,287,957,1100,852,1100,825,983,1039,939,666,1172,1085,981,847,919,834,937,912,860,998,391,968,883,883,860,746,848,1024,1019,981,989,922,1002,1165,969,907,940,867,1072,782,927,803,847,851,1016,1058,837,1062,872,775,822,834,816,759,847,880,768,1004,1210,862,1093,890,829,749,900
"COG0278",57,80,53,123,98,72,95,72,94,102,46,120,35,80,92,103,96,33,102,86,93,105,110,76,68,107,114,115,84,77,85,82,78,80,57,28,107,84,90,92,93,114,124,87,46,72,79,89,114,63,100,126,109,88,85,33,85,82,120,83,87,69,109,77,67,88,81,73,89,88,102,70,96,79,101,96,87,119,78,82,91,88,97,87,126,88,84,57,60,111,74,90,78,84,105,100,96,91,92,88
"COG0279",87,81,97,101,108,70,94,123,110,80,54,113,175,172,84,103,128,149,96,91,81,131,95,163,110,123,105,108,83,112,89,126,140,101,115,272,88,159,134,66,163,113,131,99,200,201,103,98,140,70,134,139,110,102,161,148,59,104,108,106,89,163,88,76,161,128,111,126,118,116,79,114,65,143,100,100,111,73,81,94,77,111,156,122,123,100,119,124,180,91,90,124,99,187,76,123,94,103,126,118
"COG0280",309,408,340,318,548,271,627,373,551,420,397,593,164,459,530,296,412,213,492,645,501,576,382,320,278,708,497,621,432,458,501,344,385,557,322,160,526,445,496,520,436,527,365,425,232,252,262,590,625,355,592,514,495,571,275,170,485,505,445,544,535,377,648,414,540,380,257,287,295,326,444,532,548,398,647,438,337,340,687,559,480,524,381,468,523,356,611,557,218,544,563,790,387,384,515,306,532,476,507,569
"COG0281",400,369,306,382,430,224,541,288,486,401,347,464,160,322,436,321,368,184,432,506,427,443,354,312,349,466,419,475,390,421,401,353,420,483,340,142,502,377,465,389,379,402,319,411,330,272,278,540,534,442,442,444,383,481,357,237,505,409,367,473,433,358,465,341,552,312,292,363,303,335,328,523,479,381,537,335,399,321,526,358,469,458,359,446,451,268,413,431,389,474,512,637,353,382,415,329,490,381,423,499
"COG0282",83,19,137,26,3,33,12,50,19,16,109,11,46,31,18,20,19,44,17,1,13,6,4,47,94,1,11,5,8,18,8,22,34,8,102,10,5,14,11,22,9,5,19,11,95,45,32,11,19,99,13,5,5,3,70,28,17,5,14,5,24,17,25,13,16,22,53,66,22,35,7,43,10,39,2,5,37,4,11,9,15,8,15,24,6,4,8,1,62,4,52,5,23,26,12,39,17,5,3,11
"COG0283",96,262,84,150,231,247,233,160,262,283,94,270,80,197,211,176,191,103,224,242,281,269,258,169,134,276,248,266,250,192,230,154,186,239,141,81,184,175,249,244,223,278,153,296,80,178,160,203,178,82,211,284,236,231,144,49,195,254,244,274,223,142,244,254,194,164,229,129,160,162,303,223,240,173,245,293,197,276,187,230,252,229,182,256,281,291,243,287,124,230,161,235,245,194,266,179,239,222,324,198
"COG0284",120,234,112,221,271,220,284,257,272,260,90,256,76,241,262,217,236,122,244,266,264,281,246,230,158,295,282,286,243,281,228,257,206,244,139,133,305,275,269,251,322,269,260,283,105,241,219,267,259,100,270,302,237,301,178,100,219,273,245,285,297,248,244,271,227,244,247,173,242,239,243,224,239,249,247,251,249,271,219,284,294,264,242,289,279,289,270,283,185,272,198,257,265,244,244,254,271,269,247,260
"COG0285",196,417,160,326,502,401,426,301,433,398,153,463,126,378,411,349,395,175,426,437,468,468,427,341,236,429,477,473,414,368,412,340,321,431,256,127,414,400,448,377,395,464,335,437,174,325,256,411,320,154,155,155,147,162,81,35,117,134,142,164,141,100,144,161,122,79,130,74,107,97,127,115,138,148,158,151,102,140,119,115,148,129,108,170,176,132,133,188,96,147,96,131,139,113,138,102,136,120,145,149
"COG0286",341,113,290,38,85,245,49,216,156,72,208,94,191,67,104,42,84,233,66,185,54,46,88,163,369,72,85,85,62,107,77,71,142,74,221,57,50,86,74,53,91,53,67,72,302,106,151,42,80,332,33,25,21,14,129,78,24,38,31,24,56,34,19,39,15,34,137,106,20,54,21,37,23,46,18,25,84,25,25,21,20,18,17,41,27,22,39,30,83,21,56,21,17,32,17,22,31,21,16,12
"COG0287",116,348,92,246,366,236,315,241,308,300,155,304,99,236,286,245,248,127,305,410,346,376,317,183,218,375,340,331,306,321,316,249,258,313,202,106,285,277,312,324,314,364,291,293,129,226,261,305,264,182,295,382,354,374,210,79,260,347,333,362,299,289,363,310,262,288,226,206,257,257,297,296,328,258,306,330,272,343,277,322,320,378,275,289,382,292,345,380,150,324,207,330,305,198,383,275,313,325,347,331
"COG0288",135,48,152,51,22,73,42,75,35,30,100,22,58,37,42,39,38,56,31,27,46,15,20,51,67,17,26,23,45,32,26,37,50,31,77,6,45,29,28,65,29,24,33,23,69,37,35,31,33,144,20,15,30,34,97,96,81,20,18,18,31,40,68,37,119,42,59,92,32,47,34,91,52,47,38,26,38,21,47,39,34,20,33,25,35,24,35,20,49,42,61,49,27,50,33,40,58,22,32,43
"COG0289",103,291,106,133,290,216,262,138,269,282,112,279,81,177,244,136,156,100,229,244,253,258,289,121,141,323,239,296,243,197,294,125,120,243,110,77,202,148,271,252,226,289,157,210,102,134,126,259,192,106,192,265,248,244,149,54,208,283,267,254,246,123,303,258,192,137,172,140,140,129,276,229,294,207,248,291,175,275,202,230,232,274,132,240,273,252,272,266,83,238,173,235,229,137,311,118,225,270,293,231
"COG0290",97,191,75,131,245,178,196,157,191,202,93,232,74,143,172,145,145,63,202,210,183,203,214,150,89,249,209,200,193,183,223,130,144,195,99,75,198,134,223,219,149,235,135,174,57,120,126,211,185,81,206,210,227,210,129,69,161,233,206,198,208,125,200,208,183,158,174,118,131,129,196,162,211,161,183,206,157,256,218,206,190,188,152,196,238,204,209,222,94,178,181,191,166,146,204,131,185,200,208,204
"COG0291",29,78,37,25,50,63,54,42,60,46,34,54,21,31,53,39,34,21,61,59,63,86,72,31,28,62,48,74,46,41,64,33,35,51,28,20,81,43,95,45,48,91,46,62,30,18,40,71,34,23,45,59,73,55,38,15,62,89,82,54,59,41,74,67,44,46,30,23,28,34,42,53,55,52,65,73,58,63,66,66,50,67,38,51,74,66,52,57,31,50,57,40,55,42,68,27,55,52,65,41
"COG0292",58,115,34,102,135,111,126,99,141,145,53,155,34,125,130,103,89,50,115,144,114,130,134,93,79,163,141,153,115,129,121,100,104,128,65,32,147,99,120,153,118,147,109,111,36,108,93,130,140,63,130,145,122,148,91,47,134,122,127,110,103,85,122,133,180,85,94,62,86,72,114,103,141,118,100,149,110,140,177,137,147,112,111,129,156,117,149,140,89,109,122,107,145,120,121,99,128,137,134,146
"COG0293",29,42,25,44,63,19,49,60,51,50,34,59,18,50,54,52,48,22,49,72,58,75,46,40,47,73,48,56,38,54,50,43,72,55,44,21,52,50,48,61,70,53,52,51,29,28,50,63,56,29,163,146,153,213,109,67,172,141,131,181,151,247,171,154,179,184,85,139,180,179,117,157,175,147,175,139,153,150,138,140,193,153,181,164,207,130,145,130,104,166,121,189,146,119,160,177,156,172,167,164
"COG0294",152,327,132,278,303,316,358,320,312,363,116,337,96,281,327,271,295,148,320,406,297,366,327,275,202,352,307,345,313,308,328,302,281,327,182,110,315,326,341,362,356,348,303,321,94,285,277,317,235,123,264,348,369,327,197,79,263,336,259,356,295,350,348,323,301,269,282,204,289,243,362,241,328,296,350,393,269,333,260,308,324,271,302,316,357,371,341,346,211,351,218,280,300,272,351,325,289,282,338,295
"COG0295",20,16,23,40,30,36,27,45,34,25,31,28,13,59,30,40,66,32,27,49,40,30,24,42,39,22,23,19,37,33,38,48,47,27,42,14,36,34,16,37,44,26,54,25,37,75,33,34,56,15,46,17,19,36,36,7,60,37,31,50,40,27,39,39,64,30,37,55,35,60,23,58,30,24,34,28,41,23,34,43,40,33,51,44,33,23,31,32,47,39,33,23,27,67,20,42,37,28,28,51
"COG0296",35,124,44,50,20,132,48,66,65,104,29,63,62,38,49,24,42,40,47,3,63,29,117,60,55,39,92,59,75,26,51,44,32,34,70,12,30,22,73,63,14,94,33,83,46,51,40,42,29,53,130,200,280,65,197,35,66,256,242,79,166,68,109,206,64,130,312,143,105,144,233,137,154,69,173,338,198,273,94,192,164,125,106,100,123,322,163,90,115,111,176,65,252,45,178,117,94,132,168,92
"COG0297",43,230,33,125,104,291,138,108,128,215,47,128,73,84,123,93,111,98,94,42,144,72,239,128,125,76,139,89,159,63,100,97,98,76,141,37,152,71,166,161,45,160,70,203,122,112,75,120,47,63,116,145,178,77,150,19,139,176,137,59,127,56,98,137,102,86,246,127,95,113,159,127,136,54,119,222,155,212,103,115,148,123,109,79,88,217,138,83,150,88,138,78,179,115,134,107,104,116,122,82
"COG0298",5,6,12,0,0,2,0,4,1,1,8,0,0,6,1,0,4,2,0,0,0,2,0,2,14,1,0,1,0,0,0,0,0,1,19,0,0,1,0,0,0,0,2,1,8,1,1,0,4,3,0,0,0,0,20,1,0,1,1,0,1,3,1,0,1,3,6,15,3,2,0,1,0,1,1,0,5,1,0,0,0,0,1,2,0,0,1,0,18,0,5,0,2,2,0,3,0,0,1,0
"COG0299",104,206,286,203,213,214,212,228,280,242,95,309,114,189,217,196,182,575,216,207,173,240,183,179,154,211,243,220,202,206,173,200,164,191,117,99,214,220,245,204,251,253,212,225,691,190,171,209,183,93,472,250,228,214,140,259,198,218,211,210,208,236,197,201,186,191,210,135,202,204,259,163,197,178,239,240,186,212,163,219,191,248,201,308,214,234,198,219,182,185,134,309,237,212,216,201,286,235,224,198
"COG0300",157,124,104,97,165,141,115,133,104,94,100,80,63,55,105,71,54,45,130,89,153,95,127,74,81,108,78,89,109,143,148,128,91,124,47,55,152,95,110,160,161,120,109,138,19,70,115,132,125,109,76,77,154,123,66,93,143,103,106,149,138,180,106,139,186,127,69,81,128,124,84,137,127,82,90,125,122,127,137,108,105,122,97,128,89,126,139,135,78,104,88,125,103,40,120,141,123,141,95,117
"COG0301",8,11,8,133,6,12,45,175,10,29,7,9,12,75,23,148,94,19,53,11,4,45,5,140,161,2,18,5,23,84,2,185,93,6,48,3,35,142,4,7,176,4,160,47,35,130,171,20,39,21,47,14,2,24,62,56,8,6,5,74,17,312,5,6,5,143,48,120,190,185,32,65,1,125,21,2,125,1,8,4,14,2,138,45,0,0,3,4,151,41,14,4,47,81,2,191,7,2,8,55
"COG0302",253,294,179,206,251,241,255,205,261,235,104,270,305,181,242,192,153,272,215,288,254,288,247,151,152,280,284,241,252,241,238,201,196,247,142,227,224,214,272,235,253,289,219,232,210,154,220,217,272,123,243,255,280,235,168,465,255,320,295,258,256,297,244,308,227,209,207,149,223,209,278,219,275,229,268,253,230,306,264,281,243,278,198,239,256,284,290,254,231,258,278,257,223,168,249,231,303,245,276,236
"COG0303",193,239,184,443,226,208,301,299,241,283,142,269,87,441,279,401,436,99,353,326,394,233,276,434,237,191,265,153,334,301,298,380,326,382,295,102,367,426,206,319,332,251,418,279,111,395,358,337,195,142,310,284,249,328,353,124,313,177,252,285,243,278,319,294,240,315,197,291,426,322,240,279,306,362,219,247,277,199,196,369,434,271,383,293,205,257,220,199,225,306,221,169,286,457,251,388,268,284,216,296
"COG0304",592,571,517,551,694,586,548,433,619,564,353,703,234,619,664,511,523,255,597,541,637,570,612,485,465,655,615,608,563,607,716,492,490,706,430,284,570,527,672,575,492,628,441,609,300,591,475,658,743,442,581,629,686,621,407,302,641,681,574,603,580,407,654,707,718,477,503,476,452,471,590,673,676,526,678,543,500,700,868,622,611,643,475,631,838,594,693,666,339,620,712,822,554,624,674,463,617,756,671,590
"COG0305",1886,794,4646,471,742,567,645,486,665,662,4772,762,8411,564,581,473,502,10133,682,993,722,646,1198,409,291,962,809,956,1599,600,811,370,435,1505,299,10607,522,434,812,776,622,1046,396,564,6816,456,384,613,524,2738,843,712,810,575,452,8612,1197,950,1861,807,656,490,784,1151,571,475,627,370,363,373,1185,625,1104,647,965,866,862,922,806,1483,807,975,477,839,622,1833,813,809,2510,744,1744,827,726,554,937,397,1426,966,927,646
"COG0306",124,100,116,275,192,127,87,192,143,143,63,155,67,179,197,244,223,81,165,176,117,146,80,180,203,133,124,124,155,244,209,242,266,213,169,62,230,228,174,73,207,104,235,214,116,199,261,178,201,170,221,125,97,267,204,75,205,148,130,158,228,230,72,158,264,214,154,208,279,221,109,182,163,193,130,127,155,155,133,159,147,194,234,172,201,77,168,125,109,119,154,93,138,157,77,278,232,225,85,168
"COG0307",83,199,59,163,208,224,193,191,174,211,74,209,50,140,185,155,167,101,212,221,233,257,184,128,145,221,225,178,222,193,226,170,173,189,126,65,209,187,188,285,233,219,175,229,67,113,142,180,173,92,182,235,211,246,145,55,206,206,196,248,234,189,214,234,255,165,186,121,153,149,184,247,229,164,240,204,176,221,189,233,227,211,200,202,228,191,205,219,108,214,176,218,225,124,219,181,200,219,226,206
"COG0308",880,727,522,1045,759,1006,609,1061,737,661,599,616,496,841,752,877,984,371,560,590,559,742,591,993,1126,415,761,539,628,670,691,941,917,498,901,223,619,860,587,669,728,599,886,749,712,916,815,619,908,443,669,641,623,628,1278,361,1031,692,600,646,705,984,360,680,1215,931,1014,1046,885,1080,555,910,570,755,751,672,905,599,610,588,562,755,922,751,440,722,696,845,984,691,740,443,651,822,518,962,641,622,627,720
"COG0309",20,19,61,15,3,8,5,8,5,5,32,0,24,28,16,27,19,12,17,0,1,14,7,43,54,2,13,5,6,16,2,22,26,0,102,0,7,41,9,1,27,1,22,8,74,53,27,4,16,18,8,8,2,0,77,19,0,2,6,13,8,17,1,1,0,12,32,63,19,14,3,4,1,32,0,0,28,0,1,4,0,0,21,25,4,3,2,1,64,1,26,0,27,74,2,13,3,5,1,5
"COG0310",9,7,5,0,40,2,29,6,22,3,1,25,3,29,10,2,5,21,14,80,24,23,16,13,0,31,23,26,17,19,37,1,0,29,0,24,11,1,16,23,10,33,2,7,14,23,2,26,43,13,13,9,6,4,1,1,7,9,8,16,13,3,5,12,0,0,0,0,0,0,5,2,4,5,9,9,4,7,12,12,15,13,0,8,8,8,5,34,0,8,10,11,2,7,6,0,16,9,14,9
"COG0311",0,14,0,47,60,13,45,45,26,37,9,48,8,51,37,73,57,16,58,56,35,53,20,70,48,21,66,30,38,78,27,96,58,29,29,18,79,113,26,15,139,28,68,53,7,60,70,46,85,0,59,39,21,43,35,4,17,27,24,99,39,113,5,34,3,57,24,39,105,67,35,1,13,101,52,15,30,23,23,31,46,19,80,68,6,40,42,53,86,70,32,23,53,73,10,86,33,21,28,46
"COG0312",178,693,226,614,685,566,566,430,595,587,298,573,180,404,555,576,473,344,540,985,795,652,811,416,449,828,547,796,696,564,716,505,519,744,392,286,564,403,718,639,369,835,395,585,299,435,482,592,711,342,566,579,777,608,551,169,555,816,710,652,627,423,648,774,410,461,635,479,474,479,688,507,694,286,724,841,556,616,765,838,819,658,526,588,671,829,661,813,268,765,647,634,596,418,656,524,718,601,662,632
"COG0313",138,252,111,161,384,300,318,203,295,342,115,311,88,194,300,196,237,92,269,378,291,361,256,180,166,354,302,330,279,259,333,200,204,276,154,93,251,200,300,329,305,281,199,262,114,183,172,274,240,137,272,325,319,361,174,83,284,314,269,321,301,188,307,292,375,200,233,169,186,170,296,288,339,217,302,333,249,327,237,287,294,375,195,338,366,301,295,350,146,301,205,328,273,213,326,182,301,341,340,267
"COG0314",58,64,62,87,71,52,82,75,69,77,35,71,36,147,88,98,128,34,82,117,94,97,75,110,90,60,76,52,97,82,74,94,108,100,66,27,91,122,52,75,103,78,113,69,46,109,88,94,51,55,91,75,72,84,107,36,79,43,61,83,71,91,76,71,133,84,61,84,98,90,68,79,66,116,90,75,68,62,60,90,89,66,112,89,44,66,77,59,73,68,64,45,88,103,57,128,80,73,44,100
"COG0315",49,70,59,129,79,58,115,100,89,91,43,87,29,181,79,160,188,37,120,125,102,113,91,184,89,85,80,59,133,76,93,128,121,124,75,25,100,164,62,94,139,72,140,112,35,195,115,114,91,67,45,26,23,43,35,13,27,23,26,40,26,26,22,24,32,39,22,35,47,33,20,21,22,44,19,24,20,11,23,38,42,28,57,31,25,24,27,24,42,30,26,20,42,59,28,36,27,27,23,39
"COG0316",171,256,212,297,263,232,265,203,228,255,253,270,494,193,252,285,223,306,276,303,280,255,235,173,219,316,253,339,278,241,315,237,276,319,228,427,242,263,259,249,237,282,250,252,244,186,274,278,272,177,254,252,240,288,253,421,280,272,316,289,266,318,314,295,297,238,227,219,316,232,327,277,291,249,275,249,270,317,312,318,245,298,298,256,264,274,291,246,254,266,289,320,253,188,283,259,339,282,284,267
"COG0317",527,840,360,602,792,788,685,515,697,756,411,717,365,617,677,571,642,404,709,868,819,696,902,580,600,838,820,865,767,652,787,560,590,760,497,294,681,542,830,773,677,877,535,676,465,534,531,685,639,464,652,757,873,810,676,380,674,829,801,717,712,482,738,821,693,542,717,555,546,527,741,690,711,605,696,961,748,898,761,755,756,823,608,780,792,901,783,844,555,712,672,740,758,630,801,542,723,813,749,671
"COG0318",2789,1518,2274,2181,1583,1357,1545,1832,1466,1413,2335,1446,952,1944,1654,2357,1916,569,1781,1037,1689,1252,1587,1820,1734,1520,1422,1455,1523,1811,1564,2124,2115,1760,2017,518,1788,1646,1552,1607,1419,1432,2090,1562,901,2035,2167,1678,1564,2325,1548,1441,1563,1597,2139,1140,2013,1497,1412,1522,1530,1830,1638,1685,1745,2084,1407,1950,1985,2007,1827,1416,1701,1799,1432,1551,1515,1481,1755,1369,1715,1507,2056,1727,1939,1354,1455,1650,973,1713,1667,1582,1787,1892,1700,2246,1536,1465,1576,1663
"COG0319",86,167,51,103,140,109,129,95,135,132,51,145,59,142,118,110,117,54,147,143,161,173,125,131,99,150,125,190,155,102,129,96,125,139,84,39,115,100,123,179,128,149,98,127,40,112,102,147,78,74,103,161,138,161,90,49,140,149,152,123,140,85,157,130,143,101,133,78,97,80,130,149,136,93,131,154,114,98,119,124,130,122,88,145,185,151,115,177,82,143,88,142,129,121,130,101,125,117,142,118
"COG0320",156,412,132,276,387,444,355,224,398,411,124,428,123,263,345,258,280,168,367,317,379,357,434,248,189,376,463,374,396,335,387,234,267,357,217,127,331,283,417,389,290,442,251,430,117,235,218,381,345,154,401,448,410,369,241,83,317,479,416,375,382,266,305,432,261,251,368,183,241,215,381,305,349,316,382,454,299,514,374,377,408,401,293,385,325,477,441,415,174,368,332,329,369,249,372,266,324,401,407,357
"COG0321",105,210,85,144,284,193,226,145,236,241,122,270,75,125,256,186,134,110,251,259,232,250,209,124,113,270,230,241,220,194,227,149,141,221,135,83,217,216,234,259,223,246,156,230,69,135,117,222,225,87,275,234,242,226,141,56,208,252,238,274,261,143,185,219,214,169,171,140,146,130,220,181,207,174,207,229,190,251,198,216,251,229,152,270,172,237,242,301,101,224,140,230,222,155,205,145,233,217,234,198
"COG0322",335,841,246,517,754,657,788,531,716,712,260,759,220,526,680,499,537,283,741,760,769,848,820,467,381,831,671,831,812,694,775,511,466,793,333,260,684,579,820,811,663,872,493,694,154,445,386,805,531,262,738,794,885,806,422,206,651,886,802,782,727,451,717,872,764,523,596,398,426,452,646,672,720,557,774,890,637,795,682,815,729,799,485,676,775,843,757,874,328,688,538,769,723,529,723,465,674,678,742,701
"COG0323",250,132,224,271,174,188,197,179,172,163,207,171,100,252,267,259,260,83,234,71,172,135,144,288,226,90,169,75,125,211,183,228,175,185,257,58,202,231,131,216,130,123,202,199,180,276,215,215,158,272,166,175,155,193,231,125,260,136,160,159,202,128,187,185,237,218,218,226,216,210,136,275,187,206,212,129,183,132,196,158,172,202,214,201,119,125,156,179,263,197,229,193,254,262,159,223,187,177,145,201
"COG0324",150,305,121,285,361,313,312,216,328,299,109,372,105,268,311,267,265,133,316,336,330,362,288,218,183,366,348,329,298,275,315,250,261,315,188,102,290,222,325,332,278,332,200,314,111,249,176,316,264,143,303,338,328,397,223,72,261,325,329,359,315,219,338,352,246,240,255,166,218,200,297,267,316,249,323,360,274,370,292,289,323,338,246,356,383,328,353,372,217,314,214,331,305,305,345,237,293,310,351,291
