"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG1174",15,8,5,0,34,13,4,27,102,12,15,2,12,5,2,18,8,149,13,3,4,3,6,4,1,53,3,5,0,34,17,1,12,4,22,5,13,5,3,1,15,8,22,3,6,1,4,8,7,28,34,5,2,7,16,4,3,0,3,3,13,16,9,14,6,24,4,21,8,16,3,5,1,5,5,11,10,10,169,7,16,1,3,42,9,22,6,11,12,8,5,11,4,28,29,3,12,3,20,8
"COG1175",418,640,612,510,135,668,636,493,240,461,430,639,447,524,92,479,641,686,754,499,551,576,55,599,639,499,798,479,434,520,495,514,543,669,246,624,231,511,309,418,721,636,429,318,717,229,569,74,157,473,392,563,469,553,452,459,594,493,601,739,567,436,101,354,584,501,512,456,716,267,604,505,834,192,614,162,546,548,747,526,432,667,822,109,424,561,62,234,572,491,694,610,661,483,378,604,516,410,101,432
"COG1176",302,317,241,386,40,352,277,388,143,393,279,355,253,260,76,438,337,134,286,244,312,312,43,300,303,312,329,280,310,198,235,264,243,334,223,272,162,273,207,232,348,273,317,248,277,111,300,91,101,366,327,299,252,256,404,325,317,302,276,300,294,335,105,265,283,353,379,335,323,183,282,261,294,81,331,114,235,230,180,361,265,253,293,98,197,397,86,106,269,250,298,251,254,362,283,293,304,172,68,360
"COG1177",272,251,182,210,44,265,211,318,125,348,263,276,192,242,75,318,279,142,247,205,232,234,26,250,214,286,289,238,249,160,188,227,193,264,169,225,158,172,161,204,257,217,267,190,275,106,233,82,85,289,275,261,205,207,315,239,251,238,205,258,249,266,74,218,221,320,306,296,273,150,247,215,253,74,235,112,174,205,209,287,166,221,215,82,176,311,56,96,230,230,203,196,206,274,244,234,240,159,62,313
"COG1178",364,782,675,568,122,431,784,547,215,485,398,787,552,623,188,466,807,247,664,776,751,786,185,849,845,370,874,564,637,463,663,627,729,751,339,746,282,657,373,671,539,664,391,564,820,653,570,107,89,443,249,669,879,716,515,701,736,851,836,652,738,408,154,553,624,487,490,493,518,414,841,678,728,212,698,185,524,465,312,606,486,746,727,275,647,499,165,263,778,493,723,667,757,517,418,735,714,601,234,516
"COG1179",10,7,0,61,22,9,2,1,18,8,11,23,9,10,29,31,5,126,7,9,0,3,94,3,1,30,2,23,5,21,20,12,10,1,52,5,4,10,75,18,7,2,16,2,5,2,0,33,70,7,6,8,0,3,2,3,7,4,1,5,8,15,42,2,2,20,11,11,7,31,4,10,2,8,2,30,4,23,4,9,19,0,4,16,17,20,25,35,7,20,3,2,2,12,13,2,14,8,74,18
"COG1180",155,0,8,0,13,3,2,97,14,80,154,7,32,6,254,74,2,9,1,5,0,4,7,3,2,50,1,12,4,21,5,3,8,2,51,4,49,4,61,12,0,5,146,9,2,7,0,10,29,78,34,4,0,2,105,3,2,3,0,9,4,92,10,30,7,92,116,96,1,49,0,0,5,0,2,12,18,2,9,72,58,4,18,19,15,64,391,4,1,5,2,8,1,123,108,1,0,13,4,81
"COG1181",409,320,351,381,84,260,348,284,193,287,261,289,231,318,294,256,350,144,343,327,296,299,91,373,359,272,300,349,294,216,320,290,284,401,181,347,165,295,172,315,382,356,379,264,315,362,342,78,247,269,147,329,347,329,281,369,273,379,375,281,355,247,110,228,283,261,332,291,283,213,378,303,319,120,255,111,218,347,295,308,286,322,303,211,316,332,249,128,336,199,354,327,312,279,216,320,345,314,105,327
"COG1182",16,73,39,79,49,37,59,10,59,9,31,62,14,41,25,20,57,109,39,45,64,58,68,82,85,46,67,42,40,45,59,58,56,48,55,71,68,43,56,44,68,41,17,15,52,13,37,40,33,10,81,42,54,57,3,51,65,71,65,50,33,20,63,22,37,17,12,9,53,25,48,34,58,26,39,57,13,26,41,32,54,59,50,39,38,5,14,53,41,56,45,26,43,6,18,44,47,21,73,24
"COG1183",238,211,153,269,57,237,204,235,95,231,157,229,182,192,143,239,227,260,241,241,187,224,129,263,265,168,241,237,199,140,181,207,169,242,182,233,104,193,166,197,247,223,229,208,222,106,208,74,92,217,90,202,222,216,206,221,222,232,224,219,195,184,69,189,214,199,234,197,218,141,229,191,223,55,246,75,155,289,66,218,174,248,183,110,211,216,103,80,183,175,189,196,189,215,167,188,230,170,109,228
"COG1184",34,2,2,1,2,2,2,7,3,10,5,4,4,5,37,4,1,0,0,1,3,0,2,0,0,8,0,8,2,6,3,6,0,0,11,3,4,7,2,9,0,1,40,8,1,0,0,0,3,10,2,3,0,1,11,1,2,0,0,2,5,9,0,3,2,8,14,7,0,2,0,1,1,2,0,0,7,0,1,4,2,1,5,6,11,17,84,1,0,1,0,1,0,13,8,0,1,2,2,7
"COG1185",535,716,736,819,207,987,812,476,333,573,492,684,618,648,407,539,772,412,736,770,778,715,263,794,728,426,727,680,721,599,704,698,676,837,392,776,293,641,365,645,766,815,548,614,780,716,811,168,183,535,275,723,763,814,544,803,733,689,825,715,698,464,212,623,717,459,644,547,930,489,789,674,720,220,786,225,573,643,408,597,626,767,724,334,682,457,315,290,801,798,687,756,738,514,502,712,712,652,257,605
"COG1186",338,402,449,370,139,388,431,275,198,303,231,367,271,355,262,259,414,193,352,392,377,363,208,428,343,272,331,360,367,351,354,393,414,439,246,393,157,316,231,409,352,449,307,355,415,535,432,85,109,266,180,371,397,428,284,388,384,385,395,355,396,250,120,297,368,248,320,267,380,283,412,383,392,110,376,149,275,422,237,349,367,365,348,173,385,271,219,167,452,381,443,416,476,239,266,409,408,421,186,301
"COG1187",168,231,212,394,133,200,251,133,224,163,143,412,128,233,180,208,213,517,264,199,258,220,231,209,217,218,196,214,171,184,215,223,186,242,235,197,234,129,268,216,195,233,215,121,228,299,227,89,238,156,181,193,201,230,140,199,251,192,191,168,198,172,137,133,187,164,183,159,209,181,237,229,228,80,142,157,165,375,203,183,214,182,171,237,243,197,178,119,203,206,186,177,229,123,172,195,226,231,224,179
"COG1188",8,6,4,14,7,5,4,6,12,6,1,18,3,6,13,6,5,21,8,8,12,6,19,7,0,12,7,6,5,10,6,3,4,8,14,6,16,3,15,8,11,5,2,1,6,2,6,7,7,8,42,6,11,10,8,11,12,12,6,10,13,17,25,11,18,23,11,14,24,41,19,25,21,5,4,29,16,45,36,18,20,11,16,28,29,9,18,26,11,26,13,14,9,10,19,15,39,25,62,12
"COG1189",53,69,133,2,43,54,53,57,49,61,43,5,59,91,9,39,67,135,106,47,50,40,4,39,27,70,55,37,71,75,61,51,82,103,30,61,35,67,24,98,69,126,43,30,71,213,69,8,1,67,68,46,46,69,53,75,51,45,25,58,99,38,18,67,53,75,53,67,42,45,57,57,103,11,49,6,85,19,107,38,70,52,80,8,65,80,15,31,87,52,133,85,120,66,59,92,41,110,1,55
"COG1190",292,325,311,254,111,234,379,228,88,294,224,330,266,268,209,284,302,192,327,321,316,289,189,307,313,237,207,264,324,256,266,329,279,306,257,302,105,284,244,324,253,311,266,260,309,426,339,83,146,270,74,273,336,321,266,307,353,293,369,241,295,224,132,236,267,247,242,253,323,296,363,305,267,92,236,122,258,355,154,293,309,286,279,188,307,329,273,133,317,290,294,330,361,263,247,283,295,335,154,301
"COG1191",10,11,11,10,6,22,8,14,22,11,5,14,10,7,13,15,7,48,39,8,15,10,27,7,4,25,25,6,4,9,13,8,14,9,32,11,22,9,25,19,23,14,13,1,13,10,13,48,21,14,34,30,15,25,34,25,25,9,11,43,26,56,69,38,35,57,34,51,32,68,33,33,60,52,13,85,33,43,64,34,37,14,83,92,71,66,46,135,35,58,51,28,29,53,42,22,45,25,98,52
"COG1192",334,386,311,337,323,416,391,364,476,335,339,321,421,372,358,407,353,253,327,431,373,439,658,456,430,478,355,365,460,423,429,430,346,385,481,393,504,418,407,342,391,330,339,335,390,353,413,191,285,364,486,363,385,381,324,426,357,386,430,398,342,394,247,358,415,367,297,347,431,426,401,405,378,184,384,261,356,292,560,355,333,385,358,395,391,327,291,273,368,455,349,439,361,325,348,411,389,368,492,333
"COG1193",69,144,406,144,62,40,139,82,21,60,25,170,98,190,19,44,135,2,197,80,146,161,10,63,33,75,68,109,94,141,99,142,265,205,91,93,7,134,44,261,95,278,50,42,186,517,128,12,5,86,34,94,114,194,79,158,168,78,32,86,235,90,33,52,139,74,59,78,64,98,149,154,188,50,97,19,124,188,46,94,179,79,172,194,155,116,33,81,295,147,238,137,326,99,140,191,153,316,9,65
"COG1194",193,362,313,386,191,292,403,228,157,206,198,349,267,307,169,232,348,172,370,373,414,347,159,436,425,203,360,342,345,221,340,311,336,377,163,383,155,298,209,313,391,294,204,272,375,225,376,133,106,208,120,374,495,346,193,379,350,439,470,366,313,202,410,264,306,164,249,223,308,226,419,328,348,142,331,404,275,387,159,275,255,402,371,185,350,209,185,384,329,200,309,316,330,180,189,371,375,300,196,255
"COG1195",131,263,269,202,119,211,237,132,148,147,115,241,197,218,92,168,272,176,259,243,296,228,190,207,213,165,244,219,188,208,193,220,217,316,171,214,105,190,185,248,275,275,124,187,247,342,272,56,95,153,134,233,256,253,144,233,246,241,250,225,253,141,80,162,220,166,139,176,246,185,307,277,283,60,190,100,225,317,221,183,201,206,209,169,274,186,99,92,222,178,264,229,273,128,142,252,280,287,129,167
"COG1196",780,843,1109,452,254,847,881,769,396,857,989,583,885,889,881,660,770,522,910,780,806,857,324,937,983,530,895,927,831,736,849,891,925,841,603,814,426,1090,613,868,838,940,726,1028,893,878,831,195,247,798,340,847,915,852,781,881,860,966,920,964,917,699,231,804,906,695,741,798,756,520,733,862,971,370,769,259,848,556,425,860,874,901,1026,507,820,638,851,346,903,784,1052,985,1126,752,644,973,821,978,300,748
"COG1197",646,719,872,747,272,502,745,526,474,591,395,778,541,637,404,604,727,598,799,650,718,666,419,567,676,541,614,595,504,608,546,606,677,793,509,650,432,538,513,691,575,755,628,469,793,1008,599,116,338,571,409,697,634,712,556,610,699,564,759,609,647,550,217,561,683,491,647,507,595,595,792,744,706,218,500,216,602,877,629,620,577,616,639,478,778,680,361,243,773,509,684,692,824,575,540,623,752,785,240,717
"COG1198",624,705,791,779,199,721,748,540,287,553,420,806,600,683,444,521,782,295,824,787,821,731,346,810,750,408,821,650,692,560,702,681,760,800,443,708,259,623,444,766,805,800,553,657,823,756,804,146,224,533,91,210,242,244,176,213,228,273,255,261,291,157,53,210,256,137,205,159,214,152,278,235,268,79,191,66,173,230,120,210,222,216,248,104,236,203,125,93,262,177,257,252,269,159,159,257,284,239,87,199
"COG1199",397,166,251,234,185,177,161,293,410,286,249,171,403,322,463,325,163,600,212,231,143,177,352,142,151,269,138,358,267,398,266,190,221,126,332,194,274,311,305,286,164,211,377,375,152,343,150,316,254,338,240,241,180,210,288,208,214,233,111,239,202,278,291,350,252,280,379,273,106,424,123,249,200,149,239,338,369,177,238,276,243,267,189,420,301,361,525,270,222,241,240,212,196,260,234,222,160,381,287,374
"COG1200",511,652,790,646,221,608,702,439,304,513,403,543,565,674,417,501,693,313,765,742,693,679,287,789,758,392,631,555,642,526,679,623,667,780,384,727,274,594,367,666,641,751,468,647,684,686,666,173,168,432,217,691,780,653,442,702,608,799,767,604,623,434,200,572,663,382,556,436,584,427,700,601,711,223,665,239,549,594,359,571,555,724,691,304,644,418,367,296,708,437,702,693,796,422,415,662,672,655,251,619
"COG1201",226,309,502,15,237,186,310,506,268,387,724,104,476,349,459,290,362,49,327,177,261,330,424,235,295,399,238,390,280,390,231,314,399,363,339,371,274,286,361,348,203,450,171,388,358,700,156,52,275,510,159,221,333,390,479,141,346,270,107,419,378,481,114,360,505,481,98,442,224,301,326,457,378,145,261,103,484,120,502,356,464,249,366,262,401,262,315,158,453,338,358,463,528,543,491,303,211,437,164,160
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",27,0,0,1,33,3,0,7,20,8,15,6,10,7,6,15,3,88,8,7,0,2,121,2,1,37,0,1,7,38,21,41,14,2,65,5,32,4,130,9,2,0,17,2,1,7,0,14,140,13,56,4,1,3,2,0,0,11,0,0,4,77,70,20,7,16,9,31,2,45,5,11,1,1,2,30,1,4,26,9,42,0,3,80,9,2,13,31,8,0,4,5,0,3,41,1,0,5,24,3
"COG1204",127,38,40,6,60,10,46,318,44,203,460,75,171,130,303,153,45,41,11,29,35,125,99,67,70,143,20,262,169,144,85,93,30,12,146,75,75,217,230,152,7,23,102,237,37,63,0,28,70,274,111,100,62,69,265,60,131,108,53,163,57,256,39,159,119,272,43,252,9,130,27,118,94,80,124,40,173,21,23,141,151,104,141,44,208,163,123,60,44,95,60,96,30,299,269,74,19,136,192,79
"COG1205",64,9,13,18,29,9,13,29,37,24,31,9,23,24,62,43,8,28,19,22,11,14,286,4,15,59,12,128,15,42,35,15,17,12,54,23,14,37,41,28,2,14,79,59,11,29,3,21,12,48,27,56,14,16,24,3,34,10,13,22,33,30,54,86,21,59,52,44,3,131,10,17,14,5,12,43,38,13,19,17,18,16,27,10,56,51,79,44,16,25,12,38,10,44,31,15,15,18,50,61
"COG1206",27,105,149,8,34,57,127,55,116,32,22,65,58,78,9,52,111,20,107,30,86,56,5,13,19,64,85,43,44,60,45,61,117,116,48,78,101,42,29,146,95,129,40,12,106,305,79,1,8,47,106,49,46,105,44,109,83,36,15,75,104,45,10,34,76,62,44,44,74,51,81,110,120,14,31,7,74,59,114,55,73,25,104,41,77,48,11,35,123,78,104,80,146,64,53,99,85,152,4,60
"COG1207",157,305,390,231,96,335,334,134,172,195,161,223,221,304,128,228,348,213,313,347,353,319,229,349,404,214,340,242,298,267,360,290,314,364,194,335,167,295,183,317,336,395,139,246,352,381,362,86,110,173,40,88,116,103,59,121,87,100,111,77,111,63,30,70,117,49,63,64,122,72,112,106,122,27,92,56,78,88,84,84,79,113,88,35,79,64,36,50,128,104,95,102,127,54,40,132,101,84,53,65
"COG1208",638,438,509,520,498,319,485,604,293,605,687,386,551,508,756,415,501,127,439,577,444,559,94,569,569,329,477,438,562,408,517,486,545,593,390,518,303,597,384,525,471,540,722,662,480,547,594,743,304,538,364,519,570,503,594,557,463,622,529,464,509,493,645,481,499,507,677,581,349,388,468,413,505,1165,492,705,436,324,243,552,490,558,573,406,421,494,864,721,566,301,571,528,538,573,505,571,476,505,363,549
"COG1209",241,226,172,280,140,210,229,235,110,211,290,267,233,202,295,205,223,141,242,213,253,231,199,223,260,178,187,222,239,162,208,215,193,238,203,248,134,214,170,152,200,220,235,338,203,185,220,528,252,258,140,207,228,242,221,223,230,246,263,205,201,258,279,230,239,232,212,210,190,156,275,194,166,335,210,267,164,301,153,241,227,259,193,250,188,184,225,290,224,169,241,216,194,254,191,194,225,202,199,181
"COG1210",106,157,128,142,57,169,157,145,96,136,164,157,184,171,124,128,139,137,155,158,176,189,102,172,179,147,217,128,131,124,122,141,156,177,148,152,112,136,166,126,236,140,104,222,150,80,175,61,75,136,73,143,177,167,159,159,121,189,191,151,175,136,64,153,132,156,123,144,142,135,175,146,163,74,157,78,138,118,152,150,146,191,170,71,151,125,94,87,145,103,128,160,179,145,110,169,161,108,107,104
"COG1211",61,82,81,62,14,78,90,56,46,85,70,63,68,84,60,49,111,35,69,120,91,72,37,116,105,44,92,67,76,62,79,75,102,81,45,107,47,80,57,102,89,93,62,80,96,74,80,15,17,65,94,267,320,252,188,314,213,291,330,239,293,153,71,210,243,165,207,180,198,178,316,235,323,87,244,86,210,185,153,250,205,313,290,101,242,167,170,115,270,121,276,277,293,193,171,312,241,254,103,234
"COG1212",203,280,224,319,194,294,256,199,138,229,170,294,233,233,184,216,280,123,297,270,286,309,98,351,323,146,322,231,283,201,276,244,269,311,139,277,148,279,153,278,311,269,194,237,277,151,311,289,135,180,45,95,121,103,58,113,92,106,94,87,61,50,136,70,91,52,77,64,107,49,83,70,83,197,82,156,58,81,21,82,61,89,98,39,84,74,54,106,85,58,87,83,99,64,57,87,129,79,80,86
"COG1213",249,52,73,55,11,22,55,215,58,188,248,65,173,94,168,148,54,8,44,105,50,78,9,93,128,128,71,86,82,88,87,61,67,57,165,94,2,72,142,66,32,53,248,231,37,33,39,326,13,210,4,77,72,70,226,87,72,131,102,69,58,199,51,137,91,273,227,243,23,115,42,52,60,116,135,88,89,38,64,158,123,126,73,67,35,327,116,224,62,41,65,74,53,278,195,79,35,56,52,179
"COG1214",132,122,126,93,54,84,134,115,76,149,103,98,115,119,98,120,126,118,136,133,100,124,95,129,122,129,95,115,118,110,116,130,110,124,109,116,85,126,117,141,92,115,129,140,127,186,110,35,61,123,92,120,109,110,138,138,121,110,143,101,104,91,44,128,117,101,147,127,109,122,129,144,114,48,109,45,117,176,83,149,93,109,112,85,128,127,90,44,145,102,134,140,114,110,106,125,110,155,63,138
"COG1215",274,142,177,156,207,47,146,295,320,214,368,110,178,150,378,194,131,78,120,110,113,159,108,74,71,380,68,116,143,239,120,177,174,124,235,132,229,180,178,179,96,164,248,221,136,359,96,95,173,288,149,133,157,168,312,142,105,117,55,128,186,385,119,159,171,317,144,309,82,174,109,187,128,79,115,102,138,233,482,235,299,113,148,194,215,263,445,114,155,154,166,172,177,314,374,161,135,215,138,155
"COG1216",472,203,164,303,354,177,230,412,314,396,382,287,356,259,593,349,230,474,285,427,286,261,274,357,347,343,225,236,262,326,326,268,274,276,370,311,493,313,240,255,242,237,415,440,209,211,302,453,298,403,418,267,375,265,412,284,271,369,447,235,295,389,254,369,307,332,479,373,182,246,277,278,238,338,308,393,266,388,446,347,301,354,212,477,366,358,620,377,222,208,224,304,201,408,357,269,235,254,312,371
"COG1217",413,485,514,642,182,825,477,388,282,447,305,578,227,424,248,448,494,295,442,352,597,616,259,486,426,387,521,519,465,367,300,486,447,514,358,434,266,334,356,464,659,549,402,206,455,511,677,83,146,468,228,614,362,455,409,452,631,502,396,382,484,329,159,230,372,380,433,445,759,325,456,419,453,124,380,169,328,530,354,430,435,402,459,281,378,449,224,173,487,692,416,330,615,426,407,344,717,466,210,494
"COG1218",138,258,248,191,82,206,271,172,93,174,176,235,219,227,139,200,269,174,218,225,259,225,206,247,272,136,247,255,223,174,246,243,228,278,149,256,118,231,150,265,279,213,159,264,265,250,218,56,79,163,91,247,229,236,129,264,250,257,263,271,232,202,77,230,234,143,188,132,210,155,267,226,293,65,235,65,207,228,71,199,204,229,224,104,224,165,112,132,255,211,244,262,316,156,125,238,223,228,177,203
"COG1219",290,454,485,473,262,510,461,357,200,381,292,386,354,392,204,344,448,246,375,446,480,477,189,451,478,267,463,369,409,363,399,438,433,486,270,486,233,387,259,439,451,473,260,408,491,464,510,216,136,314,320,412,480,486,343,490,446,465,477,457,434,320,347,378,396,276,328,326,525,354,466,357,436,185,448,328,367,460,259,362,371,446,395,217,381,377,256,265,508,464,491,430,483,325,305,468,510,401,237,386
"COG1220",313,226,220,243,85,395,264,237,173,244,235,201,230,252,252,248,277,203,209,305,259,295,184,296,363,230,261,250,264,231,271,270,232,279,206,302,138,226,235,223,304,233,259,292,246,99,339,78,77,224,127,276,304,271,234,301,247,316,321,283,233,214,110,267,271,243,330,245,339,177,259,232,232,73,321,136,193,144,157,237,203,308,267,219,231,234,201,132,234,247,236,284,237,264,209,251,254,182,179,269
"COG1221",27,8,5,1,63,15,7,9,105,9,35,6,15,10,37,35,7,32,27,28,12,3,413,3,1,76,8,1,7,47,36,19,5,1,96,4,68,8,127,7,26,4,58,0,11,10,10,47,62,7,39,6,4,8,10,4,3,4,0,16,12,31,38,51,14,39,21,7,21,88,13,21,3,13,4,75,8,6,88,10,26,1,2,48,8,7,38,36,7,64,8,16,5,14,13,0,3,10,126,25
"COG1222",17,23,10,5,8,2,22,16,0,34,18,25,50,35,37,18,25,0,2,13,11,65,9,32,27,9,14,87,58,46,32,42,14,8,9,35,0,69,8,73,0,7,10,14,11,24,2,0,0,19,0,42,44,30,28,39,36,19,15,53,33,14,9,30,57,17,12,19,3,32,8,52,29,5,13,7,51,4,0,32,13,21,50,0,105,21,38,8,19,21,20,45,7,15,7,31,14,38,1,12
"COG1223",0,0,1,0,5,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,4,3,2,5,0,0,1,1,0,3,0,5,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,11,0,3,0,0,0,0,0,0,1,3,1,0,7,0,0,0,0,2,0,2,0,5,0,0,2,0,1,2,0,0,2,0,1,0,1,1,0
"COG1224",0,2,3,1,0,0,1,0,0,0,0,3,4,4,0,1,5,0,0,0,0,3,2,0,0,0,1,12,11,7,2,4,2,0,0,5,0,4,1,21,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1225",197,244,320,193,96,190,303,286,93,269,351,203,312,310,173,269,286,95,296,251,209,316,161,261,223,219,184,287,214,275,282,248,253,300,240,277,181,274,224,312,238,279,167,357,250,494,249,65,72,294,91,280,271,278,302,313,349,328,222,287,280,301,59,261,308,283,185,306,192,228,266,327,256,77,335,81,336,230,201,261,297,313,242,174,247,249,110,119,282,212,281,298,301,324,296,302,240,360,108,222
"COG1226",474,320,364,288,328,304,330,313,678,366,271,357,311,354,567,441,299,445,422,318,359,319,910,233,282,552,346,354,359,520,359,364,350,282,685,282,651,389,675,476,327,281,486,164,397,518,293,205,435,333,512,324,330,350,329,323,271,263,242,365,312,479,305,245,329,485,391,366,310,550,308,370,439,142,199,297,324,362,617,384,470,250,428,917,493,435,538,324,341,446,302,360,302,352,432,271,289,374,614,455
"COG1227",2,19,4,7,2,13,8,2,6,0,1,62,0,9,9,0,14,2,14,0,14,13,7,4,2,4,11,17,6,5,11,16,11,4,15,12,9,16,4,12,10,5,0,0,22,6,0,2,0,2,4,6,4,4,1,7,11,1,2,11,8,8,2,0,1,1,0,3,17,13,17,11,11,4,1,2,4,36,3,12,12,0,19,15,34,5,6,3,7,19,4,5,4,0,1,7,23,9,6,0
"COG1228",827,556,297,1220,415,386,468,901,1011,792,590,980,711,516,1190,830,591,286,490,805,623,463,1152,565,635,824,401,756,584,600,680,559,345,328,878,585,969,542,838,380,314,294,979,566,513,432,364,152,64,912,758,643,757,598,847,594,553,597,694,527,404,902,313,821,541,716,803,845,509,832,670,605,392,147,492,245,627,900,1144,722,551,538,398,2153,718,1087,976,222,304,550,351,500,260,844,877,416,425,528,651,744
"COG1229",20,11,14,32,1,23,17,11,6,16,7,2,22,17,7,7,16,13,20,6,11,10,2,16,11,6,21,10,13,12,14,17,13,27,6,13,38,17,12,16,20,9,22,30,14,8,18,4,0,13,0,22,9,15,20,13,9,14,19,17,16,5,5,24,21,13,15,10,15,21,10,15,17,6,19,5,11,7,0,12,8,10,14,6,11,9,8,4,17,17,19,9,17,15,12,10,20,17,2,17
"COG1230",176,32,7,30,224,45,11,128,525,83,121,26,79,55,260,226,13,688,20,38,13,33,546,29,12,433,9,27,49,126,95,70,48,14,466,30,438,28,355,41,34,25,205,27,20,26,28,109,280,134,229,44,14,19,80,24,31,27,8,29,51,197,149,84,52,213,105,191,58,242,22,91,10,31,34,171,31,34,487,78,162,8,17,556,54,82,196,125,46,153,29,35,9,142,192,34,18,48,408,89
"COG1231",175,34,14,36,16,16,39,137,15,128,88,36,73,52,167,123,43,7,25,99,37,35,189,44,56,55,37,98,83,45,48,51,16,3,112,54,87,48,63,53,24,12,181,73,29,46,25,71,4,131,29,63,70,45,131,40,53,51,85,59,50,99,72,79,35,74,151,109,20,78,36,37,34,10,32,39,41,87,19,86,53,53,45,23,80,140,156,27,17,28,45,58,7,134,93,48,27,45,14,128
"COG1232",176,105,49,66,45,31,121,122,44,106,123,74,150,102,57,83,124,2,47,161,116,76,14,123,193,99,50,41,115,143,145,73,81,91,74,135,17,133,71,74,42,58,163,168,101,123,33,17,3,106,51,109,158,136,124,147,92,110,238,84,59,88,46,150,72,96,182,94,19,146,130,100,67,26,122,35,143,47,117,114,70,133,75,93,198,98,54,25,99,38,80,113,55,106,119,94,82,132,19,138
"COG1233",535,837,918,1168,225,657,841,382,226,398,361,944,676,838,270,346,864,31,826,730,818,917,57,785,721,344,703,774,749,714,702,802,871,921,266,709,149,728,191,909,767,992,608,638,819,1194,795,81,93,468,77,799,764,920,392,948,851,817,690,829,948,377,148,543,870,314,532,390,710,381,806,911,856,191,723,147,714,778,477,531,574,738,821,649,845,520,265,282,898,616,869,876,954,377,354,801,887,905,68,513
"COG1234",168,285,303,165,70,181,281,207,97,188,267,220,249,230,261,230,293,116,195,237,262,245,100,245,231,163,207,254,288,190,221,231,205,185,157,264,161,294,126,250,159,244,213,282,301,369,189,47,45,245,88,245,269,294,257,239,248,209,253,231,220,213,70,253,240,215,219,270,247,185,311,265,224,110,191,73,270,229,89,249,187,225,250,132,305,228,261,86,289,214,244,226,264,242,207,267,204,260,117,153
