"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG0263",372,253,312,317,382,307,413,93,417,363,432,363,416,210,259,356,327,383,253,365,241,249,207,406,123,276,67,313,282,397,327,500,150,343,470,244,229,362,366,198,439,279,259,263,285,268,180,240,234,325,358,392,187,205,260,351,222,202,252,267,306,313,369,375,285,434,204,296,219,346,334,284,326,240,307,125,475,400,377,152,320,277,219,330,197,382,343,376,304,112,341,364,187,273,456,384,377,312,338,317
"COG0264",263,202,246,285,275,236,294,88,300,289,294,257,282,181,175,294,301,330,206,288,210,187,195,232,108,208,74,257,192,310,274,274,152,288,280,164,191,275,266,154,251,299,193,233,272,207,100,168,200,296,256,253,119,185,235,298,181,191,192,133,238,263,253,230,242,261,165,198,215,310,245,196,263,282,272,88,271,253,254,86,261,208,210,266,139,286,192,277,222,79,280,256,175,193,304,270,278,211,255,285
"COG0265",784,806,718,713,759,769,744,337,732,819,789,804,752,870,751,801,684,905,674,850,834,794,782,649,413,786,855,751,964,811,664,782,1116,827,711,579,762,813,893,815,766,793,984,667,776,676,535,762,807,698,706,814,691,491,1018,756,675,983,791,515,829,791,799,761,884,749,740,623,987,799,869,832,651,645,821,308,711,823,793,511,787,824,883,788,462,774,685,815,734,264,768,754,710,706,842,781,519,822,749,785
"COG0266",287,247,273,323,346,300,362,130,377,341,342,307,331,237,194,331,356,353,216,243,223,275,238,335,165,326,117,289,242,351,286,329,114,357,343,257,246,314,311,171,321,326,229,273,336,262,109,241,242,393,300,340,119,171,163,320,182,157,283,229,348,296,332,330,298,334,207,231,152,228,365,303,224,249,364,151,392,284,303,135,327,254,259,379,138,342,338,365,257,157,298,368,231,279,341,323,201,197,288,339
"COG0267",28,20,17,17,45,30,18,18,33,20,33,34,36,22,26,41,27,34,23,23,21,20,17,31,12,45,6,30,16,31,37,22,20,27,34,22,15,21,40,21,37,41,26,33,30,24,18,22,30,25,36,27,15,38,26,44,24,21,19,29,22,38,36,22,26,34,28,27,15,32,45,36,26,32,45,11,21,30,23,11,21,22,22,44,14,25,14,52,25,10,31,30,22,34,31,39,32,33,44,47
"COG0268",66,46,74,86,92,63,108,27,106,81,103,104,88,47,63,72,91,97,72,91,71,56,66,95,28,66,17,75,70,88,84,107,36,83,99,50,52,85,78,56,78,78,57,64,90,62,42,42,45,76,81,99,47,56,63,79,50,44,55,37,84,83,90,74,60,75,52,49,39,75,99,69,57,80,74,20,80,83,72,21,74,51,44,82,50,86,70,77,68,21,79,67,48,71,81,78,131,65,65,109
"COG0269",0,6,1,2,0,1,17,5,1,3,0,9,6,9,2,0,3,1,6,0,4,3,6,3,1,2,0,2,5,0,4,0,6,3,1,1,6,2,1,1,1,4,2,0,4,11,3,2,2,0,0,0,4,7,31,0,6,18,4,2,0,2,2,1,0,4,2,1,35,0,0,3,7,10,1,0,2,6,3,2,0,2,6,1,5,6,2,1,1,0,1,2,9,1,1,0,20,5,8,4
"COG0270",235,122,195,170,125,207,453,3275,181,208,167,205,204,195,162,144,161,176,193,159,120,98,121,207,2462,254,7799,221,249,151,214,247,975,243,248,1302,110,179,188,708,257,205,231,171,186,148,2030,101,83,287,455,121,2507,271,117,179,152,148,126,332,256,183,152,296,213,198,114,183,125,139,292,245,136,277,137,3514,233,193,209,3470,207,193,85,221,758,262,398,209,214,1937,154,169,106,170,155,143,203,170,168,166
"COG0271",25,26,32,28,34,20,22,9,19,25,28,25,27,19,13,33,26,22,21,18,17,15,22,20,9,24,6,30,14,20,22,25,19,25,33,5,17,28,21,14,23,25,20,25,33,19,17,20,24,26,61,79,50,51,64,96,51,53,51,44,75,83,73,66,68,61,50,42,51,75,88,65,50,73,94,31,82,71,64,24,78,68,53,83,43,71,80,62,51,19,63,74,44,54,76,83,52,58,74,81
"COG0272",816,610,629,795,662,725,1092,820,762,765,697,858,656,561,420,677,792,669,512,554,613,517,476,670,544,855,373,760,638,753,712,865,749,857,869,466,475,742,817,460,727,816,564,789,831,508,407,499,586,865,758,649,320,677,601,778,449,561,501,281,834,658,757,781,700,682,473,407,539,579,1000,732,566,804,763,812,731,698,776,513,671,687,518,714,333,755,776,783,796,861,719,694,496,483,792,720,686,614,796,740
"COG0274",90,94,81,83,77,112,97,10,85,82,114,110,120,53,99,56,103,82,93,51,96,79,92,123,47,155,247,81,63,61,91,70,72,66,84,101,84,105,93,20,102,105,77,111,107,73,68,92,99,83,103,95,34,108,128,106,95,148,70,13,115,110,128,87,84,114,94,69,95,66,171,110,79,85,126,39,108,123,75,51,68,78,108,118,34,68,123,95,138,92,86,123,90,65,59,91,104,94,112,125
"COG0275",336,218,320,327,367,320,394,82,347,354,408,322,390,193,180,341,371,315,235,281,254,220,237,338,103,277,83,323,237,382,314,391,128,307,341,173,242,286,312,149,370,317,207,317,367,227,117,233,242,376,316,346,112,161,241,344,198,244,232,150,311,311,365,334,255,352,200,165,258,263,326,269,289,291,289,79,352,343,346,98,324,280,246,285,135,314,298,377,302,100,360,306,201,193,365,336,291,205,295,347
"COG0276",372,203,295,417,440,389,421,101,433,442,460,446,423,217,170,369,390,467,202,397,282,182,169,384,148,404,84,297,320,424,403,402,118,377,393,195,177,324,374,175,408,457,237,425,495,192,128,168,172,489,386,462,130,208,212,488,162,170,203,167,461,372,377,392,372,459,153,180,173,378,461,320,347,303,361,120,433,370,371,105,376,245,170,351,150,384,376,430,437,103,325,329,174,212,468,387,421,354,385,319
"COG0277",274,366,308,297,283,290,260,123,292,289,309,310,325,355,266,317,261,305,344,365,351,354,371,304,177,291,118,285,356,265,278,278,239,357,274,393,390,303,292,259,318,304,292,266,273,314,262,395,394,294,887,873,813,1096,1319,820,996,1188,1150,952,810,893,999,1000,838,885,1054,1013,1118,883,902,916,940,945,853,451,911,1033,909,428,840,1104,1267,896,889,994,791,975,848,311,826,1073,1163,1063,852,785,927,861,816,1093
"COG0278",84,90,93,120,106,76,56,40,94,79,79,97,87,59,72,83,91,92,69,124,99,105,88,88,48,95,33,80,90,111,81,99,61,78,120,50,80,95,111,66,105,101,80,104,103,60,28,99,97,98,78,95,46,80,94,104,69,73,115,45,102,124,107,88,82,92,90,66,76,93,94,103,84,91,112,31,98,116,111,36,98,83,97,113,61,97,103,91,105,31,80,84,95,74,106,97,102,100,107,101
"COG0279",124,134,87,107,74,77,90,171,133,113,115,87,96,131,130,98,109,94,144,92,119,118,145,78,208,109,122,110,132,127,107,130,132,106,107,44,107,91,95,140,93,111,121,104,105,88,132,135,108,115,125,106,48,97,151,91,120,180,143,210,101,84,84,82,126,89,121,124,166,84,88,139,101,60,110,190,93,101,122,230,133,104,109,116,93,102,133,96,120,239,139,80,112,152,84,101,151,135,110,62
"COG0280",574,408,529,591,510,516,623,126,596,547,448,500,449,262,351,606,565,658,410,706,469,341,365,401,181,353,138,571,408,596,616,672,214,587,689,396,307,601,392,347,484,562,291,609,569,417,336,283,246,553,460,537,373,163,476,539,306,350,385,217,536,480,499,487,475,513,364,326,271,685,247,260,621,512,427,159,526,418,564,192,491,418,319,388,353,600,517,437,597,169,460,548,318,277,517,501,767,615,639,482
"COG0281",462,401,572,503,418,474,490,239,475,482,348,418,322,342,390,507,468,495,388,562,432,353,330,407,219,330,120,547,406,400,495,557,334,484,497,274,328,475,352,318,349,421,295,466,437,334,359,271,309,403,364,416,345,506,344,397,331,309,377,433,439,387,412,424,365,414,295,368,266,525,221,307,513,459,383,174,379,370,466,213,395,402,321,342,418,445,501,360,467,150,349,430,309,377,418,368,572,545,467,427
"COG0282",11,17,7,1,10,20,3,23,9,7,1,17,7,69,39,12,2,8,43,13,12,19,12,17,49,19,24,2,30,4,7,2,46,6,5,122,11,10,7,125,7,2,46,10,4,42,76,8,14,0,14,7,123,136,28,3,52,43,19,167,6,12,12,7,12,9,28,61,49,18,13,67,42,17,13,46,2,11,1,50,5,16,25,23,82,6,8,10,8,2,4,10,21,67,5,10,51,23,5,19
"COG0283",230,177,172,245,296,214,261,64,231,276,275,240,284,150,131,255,258,266,171,194,228,154,170,251,61,241,52,216,200,279,233,280,120,209,261,111,181,220,255,116,284,252,186,202,245,139,78,167,186,297,213,222,94,104,221,232,156,188,158,107,245,304,280,230,208,252,148,133,146,172,265,194,188,186,324,52,266,227,208,63,247,171,182,326,82,233,241,230,191,92,318,226,159,178,232,314,244,175,249,268
"COG0284",284,251,277,251,285,253,297,98,273,263,262,278,243,205,201,272,273,249,226,238,255,260,261,240,107,300,184,295,251,241,275,242,157,238,267,107,231,249,243,129,251,274,219,275,268,243,109,251,252,296,267,313,97,121,231,253,231,221,256,89,266,258,264,264,294,250,236,174,230,255,304,246,212,258,259,100,232,251,338,133,319,285,236,285,101,258,258,270,267,133,267,285,294,166,262,255,231,221,289,228
"COG0285",426,396,410,443,421,407,429,130,479,447,476,463,444,296,214,422,453,425,323,366,373,380,320,402,154,431,110,434,357,436,411,460,237,383,463,221,339,455,371,160,458,403,305,397,437,315,179,300,389,438,413,465,181,204,359,410,278,330,341,172,422,393,432,445,401,404,301,222,329,355,438,363,375,345,452,107,439,418,437,134,411,400,337,369,167,412,399,410,447,120,386,418,298,295,415,445,405,327,400,392
"COG0286",67,82,44,48,54,99,144,268,65,83,70,95,61,216,155,91,52,121,157,41,71,62,60,119,347,190,699,54,129,84,58,60,185,55,91,397,46,53,42,542,69,126,209,121,118,219,315,49,47,108,75,63,219,985,72,66,146,152,97,629,107,77,50,70,118,98,82,272,79,102,152,387,160,73,61,226,59,89,58,326,132,43,33,61,351,48,63,70,81,53,39,48,76,368,74,45,48,63,70,47
"COG0287",287,284,273,333,368,274,360,79,384,348,380,291,368,172,264,319,334,314,225,287,269,257,246,319,123,255,98,302,270,385,304,395,127,302,335,170,272,300,326,167,326,300,197,291,332,283,76,310,244,355,326,355,159,382,252,293,275,187,291,146,338,306,329,332,287,357,276,212,224,264,301,252,270,245,276,101,357,298,370,106,327,292,237,286,166,310,272,329,308,107,321,318,308,193,393,341,339,291,306,382
"COG0288",25,30,44,33,54,40,18,118,23,20,20,23,6,71,111,69,31,37,40,58,32,18,33,39,30,38,33,37,35,30,31,26,48,29,22,155,38,25,24,121,21,20,68,28,21,72,75,20,32,14,30,37,118,105,44,22,47,46,29,91,17,45,45,38,24,37,24,98,63,45,24,60,67,88,28,46,15,33,22,55,16,45,48,28,148,37,20,39,23,13,29,27,43,78,38,37,149,35,40,60
"COG0289",250,172,178,232,291,208,288,67,257,278,258,265,322,163,108,278,249,278,122,238,153,152,142,280,101,248,59,237,189,318,227,326,53,282,324,123,128,225,248,131,301,289,139,224,250,150,96,141,159,270,215,299,102,128,186,300,145,142,161,100,267,244,240,245,222,274,111,108,121,259,286,170,216,222,240,69,262,275,238,64,231,197,134,246,113,246,180,258,181,70,251,262,121,157,304,275,237,193,282,249
"COG0290",205,159,166,199,212,171,216,63,208,228,229,237,209,134,108,215,192,208,136,224,161,162,142,205,60,187,65,196,175,268,186,224,87,200,201,108,154,190,177,85,219,191,121,177,193,156,73,121,174,202,193,228,73,94,166,215,121,126,145,70,218,197,206,188,190,212,118,113,129,210,212,162,158,188,189,69,230,177,200,60,183,146,145,188,95,211,190,194,202,66,198,166,155,143,222,205,219,167,188,193
"COG0291",19,14,13,17,20,18,12,9,14,25,33,28,25,9,7,28,23,18,20,23,14,14,14,33,13,15,5,23,22,21,17,25,9,27,31,3,17,11,15,9,31,6,13,10,15,9,6,9,21,14,90,79,24,29,41,58,30,31,39,43,57,46,73,52,42,75,32,41,34,51,83,23,59,41,56,20,73,66,41,13,59,49,23,54,28,51,55,65,46,15,48,50,36,47,59,78,52,51,71,62
"COG0292",148,96,141,137,147,119,139,52,132,133,159,123,152,76,96,125,150,147,87,145,108,104,109,124,36,120,36,137,105,154,119,151,50,138,172,55,109,143,106,60,134,147,81,121,143,97,55,101,115,153,112,146,47,79,124,138,117,117,98,54,149,174,143,126,134,141,82,81,93,135,157,106,100,122,138,23,119,119,132,29,122,106,113,168,49,126,130,143,124,43,135,143,85,76,162,144,135,119,146,132
"COG0293",167,183,194,212,175,139,213,72,221,179,175,131,152,84,155,177,190,167,199,148,198,171,173,131,56,84,56,173,138,219,163,175,76,181,169,53,160,174,129,76,164,173,112,161,182,163,87,196,119,182,142,157,72,114,112,137,154,117,180,86,172,134,130,153,163,155,176,121,111,151,76,84,139,148,150,46,165,119,207,73,178,122,135,140,94,200,178,162,181,45,162,181,177,98,183,167,153,177,161,158
"COG0294",299,295,284,315,341,302,403,80,371,351,376,288,358,200,235,338,308,336,261,268,266,324,327,311,98,355,66,296,295,347,338,356,153,291,373,177,291,335,333,123,354,287,244,302,309,282,117,299,252,344,307,362,122,202,315,312,234,273,295,95,366,324,338,301,294,387,302,193,248,274,381,287,303,271,328,70,351,311,349,109,358,281,276,351,112,304,327,302,296,118,350,290,287,180,374,364,262,257,317,375
"COG0295",43,41,46,37,21,35,35,6,29,25,23,26,19,45,76,30,31,30,55,26,44,32,35,30,16,39,15,40,26,16,41,27,50,33,26,61,44,48,20,33,30,31,51,33,30,52,40,36,36,31,27,22,36,37,60,42,49,62,14,49,30,26,48,28,32,27,39,58,66,34,22,34,73,62,29,18,40,24,30,18,25,33,38,37,20,25,36,35,42,14,31,43,25,39,18,37,60,39,38,40
"COG0296",125,82,99,71,203,173,14,38,130,186,287,253,350,138,93,86,64,99,106,78,138,85,82,349,51,365,26,125,71,105,110,102,108,75,164,224,112,142,231,127,265,119,172,147,126,245,79,91,95,110,258,266,97,33,130,141,156,148,85,236,152,297,240,197,56,249,98,150,138,99,426,308,134,73,271,49,212,379,85,70,50,109,172,289,135,101,135,195,125,41,238,152,119,175,163,174,80,103,119,207
"COG0297",100,64,149,105,139,141,45,24,77,122,166,146,214,79,92,107,101,108,93,65,112,68,83,211,32,297,16,122,47,90,118,60,128,71,88,55,60,109,183,88,154,143,106,131,135,130,19,79,85,86,154,180,39,15,88,135,103,134,60,188,151,225,188,152,72,178,84,133,107,98,339,191,142,119,172,43,126,225,51,72,43,75,133,223,74,72,110,119,127,41,135,116,87,157,107,131,144,56,119,153
"COG0298",0,1,0,0,1,1,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,1,2,2,3,2,0,2,0,0,0,7,0,0,2,2,0,0,2,0,1,3,1,0,0,6,2,0,0,0,0,10,0,4,0,1,9,2,22,1,1,0,0,1,0,1,12,6,0,0,6,0,0,1,3,0,2,0,2,1,0,1,2,1,0,0,0,3,0,0,1,0,10,1,0,0,0,0,1
"COG0299",374,223,184,184,246,215,197,260,247,299,245,249,226,139,197,223,229,215,187,143,219,214,187,219,121,223,277,228,177,223,237,220,216,206,209,110,218,209,262,129,221,251,190,300,223,213,75,224,199,223,219,196,87,152,198,225,185,214,220,88,208,240,192,211,210,242,214,147,187,172,222,252,176,186,231,254,220,184,256,1035,220,188,187,236,105,195,381,190,462,120,244,195,196,155,240,230,178,209,234,232
"COG0300",70,118,158,130,139,133,79,95,108,84,139,93,135,71,229,138,125,133,92,93,121,85,119,130,62,129,35,124,87,91,140,103,80,131,93,177,116,114,65,81,117,167,141,121,138,153,29,120,71,152,102,164,97,22,46,142,121,101,116,25,128,97,119,115,145,120,132,77,80,140,95,76,133,144,111,56,108,141,134,38,139,111,107,98,78,132,73,147,65,48,115,117,98,69,102,102,220,152,112,143
"COG0301",20,123,55,17,2,27,12,55,51,9,0,28,1,93,311,1,12,7,120,8,106,143,207,9,46,24,54,35,100,0,27,0,144,5,1,3,186,39,29,63,8,1,93,19,2,171,3,188,112,4,8,1,4,20,75,1,190,142,185,25,3,25,7,5,82,3,193,120,140,7,2,53,46,12,41,43,3,6,70,50,121,62,134,36,19,6,23,5,36,6,10,26,166,49,1,21,2,45,13,6
"COG0302",255,229,218,256,272,239,259,441,282,239,246,290,269,124,185,262,260,281,197,255,224,209,219,241,366,236,557,249,227,238,223,267,257,257,231,142,209,237,279,196,267,283,180,272,252,237,257,215,167,246,290,274,114,123,169,317,210,160,200,112,264,263,290,276,231,289,214,142,151,292,320,230,172,218,236,260,271,270,266,377,230,224,181,264,121,244,253,296,247,234,258,258,204,175,263,279,267,261,227,228
"COG0303",280,442,334,331,285,280,313,111,311,285,280,242,244,365,186,239,326,219,315,221,359,417,407,259,76,217,74,347,389,221,271,229,189,426,180,149,445,331,253,130,308,228,351,265,219,300,180,381,399,221,240,248,145,375,454,248,303,397,407,209,194,273,288,331,350,181,344,268,390,205,141,209,273,294,315,58,271,246,284,98,298,411,415,271,182,453,321,289,336,94,171,371,415,369,242,207,216,235,272,323
"COG0304",665,495,583,596,684,635,493,281,544,634,632,648,667,463,469,700,554,703,478,869,559,464,454,535,257,575,190,588,578,844,593,710,314,719,606,311,441,621,618,439,581,702,545,668,660,445,373,449,522,626,561,691,335,947,610,780,471,503,460,333,718,543,710,593,635,683,430,450,585,878,628,496,653,620,564,208,644,655,605,252,629,607,537,564,471,716,534,639,573,278,712,624,423,407,807,673,731,711,658,573
"COG0305",951,426,535,580,933,628,1016,8601,667,762,681,776,808,477,346,717,576,781,460,746,628,410,395,846,8241,618,19401,609,636,632,622,983,4992,1738,943,3087,355,668,1167,2808,1187,831,503,937,865,492,6369,439,467,755,1788,790,4748,588,514,858,384,465,500,354,823,629,912,1459,569,984,398,378,457,844,766,608,634,1165,515,9216,1242,1057,772,12477,630,703,458,695,2713,1398,1617,1234,861,10653,938,871,344,414,662,934,456,617,628,803
"COG0306",142,217,261,263,79,230,178,82,146,151,136,125,122,192,148,91,268,163,237,110,230,255,222,96,91,167,55,151,193,222,232,146,52,228,120,53,269,60,89,87,93,218,222,246,197,145,130,253,220,125,126,110,70,198,148,161,205,204,221,189,191,150,125,166,209,140,268,183,202,108,126,122,178,212,182,86,129,90,163,74,214,138,279,146,162,197,214,145,185,48,92,129,228,169,191,92,191,231,244,64
"COG0307",186,184,196,229,217,219,239,74,233,217,197,204,232,135,182,254,240,215,174,170,205,168,168,218,59,229,60,196,165,230,208,237,63,215,218,101,143,218,204,125,221,211,174,205,228,176,58,167,159,226,201,225,71,121,151,230,146,133,180,104,196,199,216,209,210,235,160,117,114,180,271,210,214,173,206,66,214,198,223,60,219,189,183,237,75,214,194,210,196,68,228,223,156,144,232,251,201,154,200,229
"COG0308",657,881,593,600,543,741,601,342,760,625,538,712,569,840,1196,633,646,630,997,421,911,798,935,739,379,980,249,592,822,441,669,401,913,522,533,987,886,607,527,842,654,762,754,826,610,1027,491,898,841,824,609,625,540,464,870,698,1032,971,685,1501,677,622,633,576,653,669,895,999,968,615,869,1029,888,986,700,376,547,608,628,461,689,570,1021,655,453,529,698,689,653,216,663,582,934,1310,443,641,1285,870,720,675
"COG0309",14,37,12,3,4,9,0,13,10,3,2,9,3,72,19,2,1,7,22,2,10,31,21,12,16,12,7,5,34,0,3,0,44,0,0,25,36,3,11,42,2,1,34,11,1,8,35,37,29,0,4,1,42,9,31,0,15,45,36,174,5,5,2,2,20,3,15,61,60,2,2,36,3,5,2,9,1,5,12,23,20,36,18,7,15,0,4,4,5,0,6,3,23,71,3,4,1,11,4,4
"COG0310",40,2,4,17,12,9,132,6,28,14,31,24,30,6,3,13,20,10,2,22,16,0,0,5,12,6,7,20,10,14,26,37,0,11,27,6,1,26,22,0,45,23,4,29,20,10,11,0,0,70,20,22,3,2,17,44,0,15,3,2,33,6,29,28,22,25,0,0,28,32,8,0,1,26,4,10,47,21,36,14,24,9,1,11,14,18,37,42,53,20,20,34,0,2,17,24,0,31,22,26
"COG0311",50,98,63,54,17,39,49,9,70,39,11,47,15,67,70,13,52,7,62,20,56,87,86,17,15,29,13,65,95,6,43,21,41,28,34,23,74,46,29,5,22,15,44,56,35,49,0,83,73,60,29,13,10,0,62,28,75,77,80,13,42,18,30,36,98,22,83,25,71,21,27,32,0,18,46,4,22,14,91,13,91,81,54,53,0,30,73,24,63,18,33,50,92,26,16,31,2,76,42,17
"COG0312",525,439,595,700,656,562,972,167,661,595,789,571,911,371,510,610,635,647,530,667,563,464,463,753,258,654,162,584,343,691,614,806,271,765,781,242,508,562,672,325,845,526,419,631,613,402,315,484,523,750,686,825,321,503,422,715,447,403,432,374,614,613,676,882,570,809,464,508,458,690,724,666,516,564,560,270,847,857,640,209,582,496,612,603,339,702,597,702,574,304,705,768,482,573,765,671,431,696,641,614
"COG0313",275,191,279,329,317,287,330,89,349,354,308,283,295,183,208,352,329,359,242,218,279,206,190,249,129,279,82,286,200,358,311,369,130,332,324,141,183,319,271,121,312,352,177,255,304,176,98,172,206,348,292,296,114,133,186,350,166,166,199,110,308,295,285,249,241,301,178,174,138,256,324,244,269,297,284,87,335,306,354,94,282,243,186,257,132,270,239,319,263,83,307,263,152,197,328,304,356,261,311,324
"COG0314",79,112,101,109,60,92,108,34,88,72,65,63,68,84,46,46,100,51,124,70,106,86,101,73,21,64,35,90,108,46,101,60,59,80,74,66,102,86,65,33,63,50,87,83,80,84,51,95,115,65,71,63,39,80,120,53,98,111,97,78,67,77,77,84,96,49,105,84,113,64,41,52,68,96,82,33,73,57,86,31,92,101,109,93,53,81,98,53,103,25,57,104,98,93,60,57,144,73,81,88
"COG0315",102,168,131,123,55,94,132,40,117,121,89,67,81,91,60,53,139,68,136,86,122,129,131,68,16,74,38,118,139,62,100,61,84,115,48,74,127,120,79,46,72,58,80,98,62,98,38,110,127,66,80,73,45,110,178,75,96,188,116,83,65,95,105,110,116,55,129,95,179,62,38,59,71,102,110,20,84,81,130,28,95,126,121,92,54,133,111,63,113,27,56,131,117,102,61,68,139,102,103,94
"COG0316",251,304,247,289,319,242,295,486,294,271,243,271,267,262,269,279,306,283,254,325,253,296,276,269,365,245,958,246,266,307,262,326,357,335,290,131,272,226,293,292,274,284,203,264,283,186,234,281,270,266,121,86,77,72,80,100,85,67,110,71,96,71,80,93,81,84,69,68,57,91,78,76,92,103,98,176,72,69,88,130,81,79,103,63,54,112,122,88,99,170,106,76,92,63,113,80,94,84,80,88
"COG0317",718,579,644,744,779,681,878,367,801,742,939,750,949,565,607,791,742,814,606,803,647,594,555,848,393,746,296,714,638,841,676,835,535,758,900,473,532,688,692,510,857,782,567,708,801,499,318,538,598,786,808,894,417,672,618,856,553,537,597,590,730,676,799,767,673,886,516,578,541,825,875,680,730,673,631,322,868,912,706,362,749,661,603,721,500,754,725,789,717,277,810,757,548,649,881,805,591,648,747,826
"COG0318",1633,1636,1874,1705,1806,1607,979,1163,1317,1495,1596,1327,1599,1769,1470,1659,1743,1646,2200,1910,1797,2292,2123,1498,841,1168,582,1501,1687,1985,1519,1525,708,1825,1380,2195,2160,1664,1818,1657,1383,1443,1930,1404,1441,1861,1361,1988,2217,1746,1436,1608,2277,2559,1910,1438,2104,1789,2067,1268,1395,1485,1460,1328,1724,1479,2236,2044,1991,1856,960,1416,1473,1950,1432,604,1543,1730,1498,696,1588,2019,2188,1400,2210,1701,1489,1579,1537,511,1633,1765,1961,2147,1726,1632,1881,1638,1526,1726
"COG0319",148,111,127,158,135,140,124,50,158,147,188,162,164,98,88,151,171,146,133,88,115,109,93,148,47,94,31,119,85,171,144,135,79,149,195,76,95,154,145,70,150,129,100,126,128,98,62,107,135,155,166,114,68,85,120,117,94,97,108,54,113,113,134,134,128,149,103,98,112,99,66,147,129,135,148,39,160,120,129,34,128,130,121,122,63,147,125,124,127,45,128,139,91,81,154,138,190,95,128,138
"COG0320",377,313,333,370,361,379,346,95,399,402,462,438,471,248,232,368,369,341,262,353,317,250,265,417,103,501,70,383,285,306,391,391,147,344,374,176,244,371,375,171,412,436,274,376,413,256,110,270,240,406,359,429,122,152,269,474,232,209,255,102,466,401,456,374,323,442,261,214,247,401,562,374,299,281,392,107,392,457,371,113,299,288,262,403,135,329,374,422,394,108,388,422,252,230,323,400,261,376,423,403
"COG0321",234,181,210,240,215,221,277,60,281,260,283,223,217,138,156,212,276,228,163,175,180,148,153,237,84,229,48,231,167,201,253,261,88,194,243,119,151,227,213,110,243,239,163,248,253,152,87,158,171,313,222,221,89,102,153,259,145,148,168,92,256,205,253,258,199,263,141,118,143,196,213,176,207,186,237,69,257,197,246,65,212,218,152,219,88,230,253,264,234,92,246,219,163,135,190,273,212,206,254,291
"COG0322",744,612,731,714,775,708,726,235,880,796,971,746,920,499,434,724,788,781,530,654,603,508,486,852,223,695,146,740,608,805,746,808,306,746,879,350,520,750,671,261,857,800,523,727,753,553,291,444,508,892,778,925,261,400,545,864,479,452,472,196,770,729,824,800,666,803,463,364,418,729,696,590,654,657,748,187,812,749,771,197,720,623,516,741,284,757,702,872,737,248,776,795,481,406,847,748,806,584,766,772
"COG0323",181,223,272,183,174,253,71,146,146,151,116,165,118,287,267,219,192,164,194,200,205,219,209,183,111,213,67,222,188,151,206,89,198,172,87,207,206,209,155,286,130,204,286,247,142,172,170,208,255,157,147,134,202,265,242,172,208,285,191,248,161,149,159,164,234,150,204,242,282,171,155,234,294,238,185,107,137,142,155,94,154,276,271,154,264,146,193,158,201,67,154,200,223,184,112,133,229,146,197,211
