"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1009",759,626,656,726,700,666,654,686,497,635,749,555,537,654,670,632,587,696,332,600,713,745,566,1289,641,673,447,641,691,881,271,764,600,630,604,475,771,627,821,545,448,748,683,634,712,631,386,280,493,323,682,593,249,700,769,630,737,541,713,817,496,644,173,635,692,116,715,699,553,694,727,485,790,696,641,376,898,467,580,691,671,700,257,746,635,320,683,570,600,683,688,732,651,714,709,791,633,684,639,662
"COG1010",34,67,46,104,113,61,64,184,56,101,89,69,83,169,60,38,117,36,34,282,49,69,43,5,244,74,80,120,77,7,30,59,37,58,81,44,74,53,65,95,30,114,40,69,157,47,69,5,66,38,217,130,20,50,45,47,62,27,79,47,66,88,10,77,110,2,110,167,92,54,83,26,102,105,315,52,51,30,70,94,133,70,14,90,125,7,84,80,87,58,91,116,67,107,75,10,92,61,55,100
"COG1011",434,400,466,394,384,364,455,388,433,383,451,377,424,333,356,385,423,474,285,227,447,483,398,346,344,441,482,372,365,493,129,511,473,463,372,399,397,432,488,392,244,323,513,421,310,455,166,173,490,300,322,381,390,455,375,545,545,432,461,387,391,452,167,410,358,341,440,351,353,392,465,429,433,381,250,436,530,384,393,417,386,443,156,413,363,331,457,387,355,402,371,382,390,437,397,541,471,489,421,367
"COG1012",2868,2966,2605,2363,2280,2971,2355,2312,2745,2312,2709,2722,2620,2126,2911,2576,2707,2876,1892,1840,2592,2085,3254,3437,2154,2613,3429,2326,2842,2823,1113,2199,3263,2451,2249,2272,2619,2379,2288,2498,1978,2518,2734,3006,2034,2763,1381,1277,3584,2131,2121,2685,1713,2610,3309,2309,2800,1998,2617,2537,3016,2403,1266,2899,2894,2078,2474,2178,2148,2669,2534,3589,2897,2655,1920,2993,2571,3086,2620,2764,2397,2605,946,2748,2656,1533,2304,2787,2694,2744,2423,2390,2587,2534,2593,2777,1981,2632,2442,2614
"COG1013",69,122,116,100,87,106,933,144,49,58,327,105,134,97,143,139,44,159,76,83,153,250,87,10,73,328,26,109,127,154,32,251,100,813,167,161,178,798,286,37,70,296,146,133,76,125,49,119,42,80,141,109,48,96,206,940,140,229,414,27,81,261,65,139,91,34,137,61,286,126,167,38,113,114,118,72,186,43,74,99,84,297,39,365,104,373,286,34,235,206,95,93,364,292,173,145,174,307,801,115
"COG1014",254,320,306,254,205,270,1090,282,283,188,575,206,293,240,317,372,197,332,440,220,320,412,270,78,207,575,112,272,215,305,94,521,309,1090,310,322,357,1149,532,172,303,542,343,267,210,330,64,67,95,203,235,241,175,244,462,1216,314,466,669,483,251,506,190,289,205,38,273,195,532,305,292,88,256,230,184,225,442,191,311,252,204,576,107,575,274,523,559,162,513,332,215,248,591,592,246,332,385,557,1111,195
"COG1015",35,45,43,49,33,59,42,22,22,25,21,42,31,23,57,35,28,40,29,22,30,28,41,107,41,26,40,30,46,64,30,15,23,31,16,21,44,24,18,19,32,44,33,38,49,32,23,28,41,20,19,46,6,32,23,40,43,47,25,82,83,12,9,40,54,8,32,39,19,49,45,84,56,36,22,75,19,72,33,31,22,21,28,31,49,10,13,24,34,44,23,28,42,18,37,70,10,22,32,31
"COG1017",0,2,0,0,0,4,1,4,1,7,1,14,0,0,0,0,0,3,59,3,0,10,4,186,2,2,1,1,0,0,26,2,2,7,16,22,1,4,1,1,30,7,0,0,0,12,26,30,3,51,6,1,49,0,4,2,0,25,1,91,0,2,30,0,0,33,0,2,21,1,0,0,1,0,4,0,3,52,2,0,0,4,7,3,0,22,2,0,15,0,0,1,9,7,3,0,6,4,5,0
"COG1018",33,86,92,49,60,80,143,112,144,103,145,125,117,63,95,44,86,69,375,118,73,244,103,409,55,183,435,79,68,43,204,142,102,168,245,357,48,126,217,75,253,258,55,124,49,117,166,192,432,514,101,99,356,53,178,166,107,245,194,690,323,185,327,136,86,423,37,63,293,97,71,449,54,73,98,360,126,266,67,44,64,221,77,175,71,232,251,114,241,158,91,64,274,194,64,62,163,195,150,56
"COG1019",1,7,5,8,4,2,9,27,1,4,83,23,7,5,11,13,0,6,0,4,14,40,0,0,12,62,3,6,14,9,0,32,2,17,34,30,17,12,32,1,0,119,22,11,4,13,5,3,5,14,29,15,1,0,36,3,22,18,56,0,9,78,0,29,10,2,14,2,81,16,21,1,4,7,9,1,35,0,0,15,1,83,3,79,1,2,81,1,72,36,10,6,83,53,21,5,30,67,22,16
"COG1020",19,18,32,28,35,82,21,60,25,33,38,60,173,26,46,13,23,45,393,173,46,85,74,1112,16,53,36,30,27,21,124,54,17,47,79,101,31,43,54,29,61,66,53,36,28,48,41,152,58,286,88,51,63,31,55,45,38,203,24,134,85,78,244,37,18,155,50,21,255,114,34,290,40,52,110,67,16,67,13,25,42,79,35,66,59,64,99,102,56,87,30,47,53,90,34,22,153,41,41,29
"COG1021",2,1,0,0,0,3,2,2,1,2,13,3,0,2,2,0,0,3,13,0,8,9,2,9,0,13,3,2,0,0,5,14,3,6,5,4,3,22,5,0,41,6,1,1,1,4,0,5,5,15,3,1,0,2,2,17,1,14,4,76,0,8,1,2,0,4,3,1,14,4,0,5,1,3,0,2,3,1,8,1,0,8,0,17,0,7,13,4,10,5,0,0,12,9,3,1,5,4,11,3
"COG1022",768,529,702,729,697,671,961,629,636,687,571,606,636,675,660,708,606,716,217,571,674,457,524,96,689,503,411,647,735,864,310,616,494,952,566,457,757,1044,605,636,328,480,694,665,725,652,312,232,463,301,682,690,268,779,673,1045,792,492,594,581,428,498,253,650,710,437,754,747,452,668,726,462,722,706,696,456,637,472,671,699,647,549,244,566,637,719,492,540,549,559,695,657,526,548,719,763,547,553,902,739
"COG1023",21,4,301,11,6,45,10,4,5,4,21,2,4,6,23,11,4,13,32,2,16,24,36,1,3,13,4,10,15,30,96,25,4,20,9,3,13,22,19,0,33,2,40,43,36,11,48,8,8,10,2,1,44,5,11,9,12,18,7,4,17,12,11,34,3,2,5,1,3,11,199,6,27,16,13,11,29,12,3,2,1,20,3633,11,14,53,20,12,15,20,384,393,4,16,3,6,18,11,11,6
"COG1024",1579,1954,1675,1513,1453,1677,1921,1776,1698,1466,2063,1887,1868,1504,1974,1776,1760,1897,1611,1300,1911,1822,1851,1502,1566,1990,2103,1630,1657,1785,682,2439,1956,1989,1552,1674,1742,1928,1882,1661,1641,1593,1861,1802,1315,1933,577,699,2015,1346,1583,1702,1359,1536,2034,2095,1654,1973,1940,2558,1877,1800,1225,1877,1717,1405,1663,1424,1350,1858,1765,1956,1696,1696,1314,1973,1741,1633,1651,1725,1534,1850,575,1955,1650,1023,1942,1801,1794,2145,1405,1473,1782,1840,1747,1955,2135,2087,2018,1758
"COG1025",39,73,74,45,41,33,85,48,59,82,123,59,66,58,37,80,45,42,52,48,39,161,55,350,33,104,25,47,29,61,115,65,84,123,147,268,60,108,113,34,93,77,45,20,46,125,92,143,21,200,53,46,255,66,71,73,24,156,134,61,58,106,97,32,38,452,41,30,122,74,57,56,36,27,72,49,37,234,56,38,43,154,13,134,45,113,143,41,153,44,36,55,115,115,52,33,89,144,118,34
"COG1026",116,189,109,73,79,111,38,77,142,86,38,75,129,91,115,136,116,65,65,69,63,124,151,10,116,45,188,114,73,86,23,51,147,70,75,77,64,57,90,104,28,39,106,88,108,62,22,22,229,63,76,128,72,87,107,34,68,75,31,35,133,25,71,98,104,154,45,76,18,94,80,207,81,82,51,159,29,101,122,89,84,36,15,52,106,21,56,126,39,118,50,73,40,45,61,78,49,53,93,111
"COG1027",0,4,2,0,1,1,28,25,0,3,97,3,13,2,12,2,1,4,4,8,18,59,0,18,0,169,7,0,1,0,42,25,0,50,66,68,6,33,59,0,17,235,11,15,0,7,8,18,3,66,12,6,27,11,68,28,39,30,83,13,28,120,47,14,0,9,0,1,153,8,9,31,3,14,5,34,55,10,0,0,0,139,7,143,2,14,121,2,122,54,0,10,150,121,15,1,17,100,47,0
"COG1028",3943,4479,3948,3667,3795,3839,3776,3974,3913,3547,4538,4094,3966,4094,4275,3862,4157,4273,4071,3603,4118,4262,4049,1981,4010,4537,3920,4160,3632,3777,1584,5274,4483,3780,3631,3613,3992,3568,4638,3904,3443,3381,4009,4151,3589,4056,1668,1769,3971,2870,3783,3890,2619,3599,4257,3519,3816,4740,3974,4459,3998,4570,2756,4263,3804,2795,4042,3828,2747,3828,4070,3437,3941,4068,3542,3853,4440,3485,3889,3970,3883,4262,1403,4063,4164,2148,4584,3867,4048,4319,3520,3833,3744,4382,3862,4214,4762,4507,3853,4050
"COG1029",14,21,18,8,9,12,18,4,15,5,10,6,9,14,15,5,8,15,14,5,8,10,9,6,4,9,2,10,11,15,17,14,9,20,7,6,7,16,15,11,5,2,8,7,12,7,17,3,10,1,4,12,0,16,24,17,16,5,8,4,12,14,10,5,8,1,14,8,3,11,10,30,12,16,4,4,14,7,13,4,5,6,1,5,13,4,8,20,8,12,14,15,9,6,7,16,12,7,20,5
"COG1030",26,19,31,41,36,45,151,49,21,31,154,54,54,28,55,90,20,60,78,50,64,88,29,12,36,110,2,58,32,57,21,71,36,203,56,64,79,184,83,33,38,95,47,51,16,61,9,13,2,26,58,50,53,52,76,187,77,113,123,110,34,105,19,38,43,16,50,23,65,64,41,0,39,46,46,23,53,13,43,44,28,108,3,123,27,91,112,33,108,36,45,49,96,123,63,93,80,109,166,44
"COG1031",5,14,15,27,15,12,11,70,3,12,22,61,37,14,40,20,9,13,0,13,36,35,11,0,10,24,11,10,67,31,22,67,0,6,12,8,34,13,27,8,0,16,40,46,24,24,6,2,29,1,67,28,5,7,35,26,24,43,24,0,9,12,16,55,15,8,13,6,7,45,29,0,40,39,50,0,6,0,0,16,12,17,7,21,16,47,9,11,16,62,27,17,15,23,32,21,20,26,9,27
"COG1032",267,275,451,317,254,432,2581,455,214,406,1405,248,246,370,258,122,221,396,561,374,453,1116,177,71,124,1178,125,317,304,129,893,413,214,2285,789,901,455,2820,1251,154,355,1579,324,342,320,426,885,1259,135,788,441,154,905,258,410,2940,481,591,1352,104,303,1203,850,397,198,268,404,263,1110,292,340,293,177,383,185,282,569,252,325,341,234,1318,1117,1441,331,2795,1307,327,1203,442,470,625,1449,1378,338,140,417,1218,2495,297
"COG1033",992,897,914,928,770,859,1091,1024,869,768,996,1059,1105,682,1007,1076,869,995,572,610,1076,1029,891,84,711,1012,902,955,1220,1232,390,964,928,1022,803,906,918,959,1025,817,188,791,1091,1100,660,986,334,437,1044,533,313,341,279,335,342,327,368,314,395,101,271,264,191,291,274,321,321,206,233,368,320,399,322,349,252,296,295,243,297,328,278,329,103,384,294,196,286,314,287,387,305,222,351,317,368,317,297,345,336,329
"COG1034",585,463,465,421,434,428,479,280,417,371,373,303,249,292,417,359,408,493,184,170,504,261,459,58,339,297,350,381,442,637,91,345,494,385,303,157,483,425,374,408,230,333,513,401,369,396,136,133,389,74,251,359,121,608,437,469,471,192,363,226,406,295,104,426,468,30,483,377,252,411,445,538,468,452,153,312,555,325,464,439,425,330,163,372,376,225,292,399,297,391,400,336,351,345,470,573,274,308,355,412
"COG1035",23,8,25,23,27,24,125,32,6,6,114,15,27,16,24,10,19,36,1,15,36,32,11,4,3,67,5,18,11,9,6,39,11,114,34,43,74,86,34,9,13,90,35,19,17,27,6,4,4,7,17,16,14,9,32,160,38,38,98,6,21,92,1,17,16,1,25,4,36,26,43,6,5,18,4,13,31,4,11,16,15,103,22,94,7,24,75,8,110,21,23,33,90,98,27,28,20,88,112,10
"COG1036",4,1,4,3,6,1,5,1,8,1,1,5,4,4,2,3,9,3,6,2,5,0,11,4,4,0,1,5,4,4,1,4,6,2,4,0,2,3,5,9,1,2,2,6,5,1,1,0,0,0,0,0,0,4,1,2,1,1,0,3,2,0,0,2,1,0,2,1,0,1,1,7,2,0,1,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,5,1,1,1,1,1,1,0,0,0
"COG1038",79,156,116,67,95,118,238,74,159,71,38,124,109,69,133,87,112,71,124,99,68,56,173,311,107,40,193,81,79,65,58,101,172,162,64,85,82,157,57,146,165,46,112,104,58,98,35,62,170,87,20,34,19,32,25,80,21,20,31,148,49,21,9,29,33,5,27,21,15,35,38,41,30,32,24,52,17,66,52,33,40,17,3,19,45,23,25,38,19,33,27,45,32,10,19,16,31,17,47,33
"COG1039",0,5,3,0,2,7,4,5,2,4,4,9,2,0,1,0,7,7,0,17,3,6,5,0,0,7,0,5,1,0,1,13,4,5,3,2,1,2,3,8,0,0,4,4,2,2,0,0,0,0,1,2,1,0,6,5,3,12,1,0,2,5,0,3,2,1,6,2,39,6,2,0,4,3,7,3,0,4,1,3,3,3,2,4,5,17,6,7,2,3,3,0,3,4,1,0,9,3,6,1
"COG1040",4,31,9,7,6,8,83,6,26,8,34,19,22,3,9,5,10,10,97,33,4,24,27,139,2,42,45,3,13,2,23,12,32,95,44,63,2,106,16,6,105,36,3,5,5,22,28,45,34,65,7,10,95,8,12,89,5,43,36,120,65,50,50,6,10,97,6,7,41,18,15,43,11,3,36,65,4,40,8,6,9,46,10,45,11,66,40,25,49,7,9,4,44,46,6,1,12,36,99,4
"COG1041",5,15,27,18,11,17,18,57,2,15,26,57,39,21,27,38,8,16,0,7,39,28,6,0,11,18,24,24,48,33,3,67,3,18,13,10,37,22,24,5,0,18,40,30,12,25,1,5,34,1,52,33,10,5,40,17,20,25,27,0,9,18,2,47,15,12,13,6,7,37,47,8,25,29,52,8,16,1,0,23,9,20,21,18,27,48,7,6,13,84,23,17,12,21,28,18,34,17,13,27
"COG1042",22,39,35,31,37,36,91,66,26,42,191,44,42,41,71,11,38,40,51,31,60,117,38,220,26,168,95,32,32,15,12,120,36,108,86,112,47,107,160,33,41,219,43,63,23,58,23,21,76,29,155,83,99,30,230,335,166,311,495,255,229,445,48,200,86,44,86,79,510,123,139,301,77,122,98,176,270,221,66,80,85,547,20,598,102,121,452,119,515,315,88,100,622,532,119,69,254,443,384,84
"COG1043",290,262,240,232,273,202,204,225,233,215,138,228,213,240,251,285,262,252,100,220,242,153,262,134,235,149,215,249,234,259,72,155,289,189,166,130,178,200,196,248,56,141,222,221,249,227,87,70,220,125,257,244,111,259,228,166,235,148,205,119,199,161,64,232,223,81,258,239,140,201,209,185,257,236,225,209,192,213,289,319,256,171,85,156,273,119,158,246,136,204,227,226,178,139,208,262,199,159,179,248
"COG1044",125,94,80,118,109,99,118,111,97,92,79,91,93,113,98,135,99,117,38,135,88,68,92,39,138,79,92,124,91,98,33,67,108,92,78,62,76,84,73,122,33,72,107,118,123,104,34,32,88,43,315,316,147,337,248,248,321,214,273,152,298,232,96,291,331,116,302,393,190,252,264,377,318,306,362,297,267,271,334,323,398,208,86,189,332,170,197,299,212,236,287,280,214,234,308,334,264,238,268,304
"COG1045",209,214,146,178,194,148,128,165,178,158,92,152,148,184,178,142,221,169,125,166,138,121,205,110,182,86,179,172,151,166,86,103,256,128,154,150,148,100,106,224,92,107,148,153,151,147,116,81,155,173,179,148,156,200,176,157,164,121,99,145,134,113,127,157,155,230,164,203,102,128,124,168,178,169,180,100,141,147,197,179,193,103,59,94,176,103,95,203,123,156,176,149,124,106,141,124,150,114,115,176
"COG1047",17,35,33,35,26,42,64,80,12,42,145,63,74,33,54,40,22,38,71,31,61,121,32,240,26,143,66,34,70,47,136,96,25,100,104,173,59,75,117,20,101,257,48,66,33,79,112,118,90,144,81,53,192,24,76,65,44,99,131,116,80,119,113,60,15,124,27,18,219,76,48,145,42,52,67,69,62,68,14,35,15,169,77,185,42,205,164,25,154,103,39,31,195,161,46,18,94,147,93,40
"COG1048",879,756,733,703,639,691,728,568,745,622,755,617,557,537,629,677,612,767,446,304,767,753,883,728,438,793,419,643,803,917,381,768,804,757,728,777,777,738,901,594,477,924,751,696,536,805,332,379,500,550,475,614,689,830,925,635,852,613,789,598,503,782,403,722,661,615,707,562,821,668,709,375,708,679,389,473,970,697,780,735,628,730,230,850,574,477,736,572,804,707,616,628,772,805,774,858,649,703,677,683
"COG1049",295,434,353,402,442,374,66,551,362,442,53,403,369,580,409,383,416,292,162,614,268,150,409,351,614,90,507,446,273,236,188,187,369,78,355,340,253,45,83,447,121,153,275,320,544,272,226,135,488,285,491,417,341,313,303,55,231,180,133,170,304,64,163,289,441,440,382,545,168,307,298,606,338,341,609,295,133,397,343,389,472,84,114,117,490,125,96,399,126,275,368,382,205,76,290,251,310,146,64,471
"COG1051",57,90,78,91,58,94,90,78,76,83,109,102,104,70,83,104,84,90,97,65,92,110,93,274,71,149,99,82,99,101,74,129,70,75,80,168,113,104,108,71,66,75,93,82,73,100,46,95,105,74,70,102,118,54,94,121,89,151,86,61,72,141,110,90,83,30,75,73,68,97,121,104,88,92,81,112,89,68,76,90,67,118,120,113,74,148,113,78,137,108,74,95,103,112,79,120,116,81,107,89
"COG1052",555,455,368,328,370,323,293,264,459,404,360,324,346,332,311,418,434,383,200,217,391,350,475,381,325,336,529,344,406,478,192,353,585,223,344,293,260,194,424,458,187,321,378,348,284,382,219,229,504,289,226,348,247,519,449,269,400,286,265,405,289,389,131,371,438,279,424,377,282,404,330,470,522,391,226,203,469,330,487,424,440,385,144,285,431,243,386,383,269,354,339,272,225,372,322,467,292,286,226,413
"COG1053",1315,1286,1154,1120,1047,1116,1094,986,1126,949,1184,1026,1035,988,1088,1407,951,1201,626,666,1201,1014,1481,505,908,1074,930,1097,1225,1452,311,1225,1560,1039,745,641,996,910,1214,1068,350,1127,1219,1180,833,1106,404,304,1004,387,861,1144,288,1291,1517,1036,1076,891,1100,459,914,1025,516,1116,1186,361,1098,977,714,1194,1168,892,1309,1148,768,821,1379,911,1194,1208,1083,1006,347,1063,1174,417,901,1022,881,1241,1056,973,987,1102,1110,1399,978,1067,874,1103
"COG1054",375,268,320,375,341,345,39,306,373,308,170,341,326,265,349,336,334,346,106,289,315,238,271,116,358,165,293,334,353,310,91,255,265,53,238,137,306,53,208,375,118,156,362,353,312,309,119,105,333,134,358,334,142,327,266,27,368,177,151,145,304,123,87,386,347,129,346,326,105,284,345,298,329,369,297,322,270,309,302,324,312,141,120,128,299,61,140,350,153,326,357,312,130,144,331,371,247,161,53,345
"COG1055",100,105,101,136,103,155,206,205,123,98,226,173,230,84,188,216,111,177,102,133,158,158,137,496,87,227,162,143,188,152,88,198,121,260,195,191,184,248,176,112,89,343,169,179,100,162,60,85,151,187,195,177,207,115,199,160,154,196,289,134,142,226,36,188,166,193,142,97,300,188,147,201,148,151,152,195,149,176,113,167,134,208,61,329,163,102,251,127,251,215,102,117,294,235,178,164,160,223,312,134
"COG1056",3,5,8,15,4,7,6,20,1,6,40,20,18,6,16,16,4,7,3,8,22,41,1,178,8,36,9,6,22,17,19,28,4,15,27,50,14,13,48,4,3,79,17,19,4,12,4,16,8,14,31,12,48,3,39,12,15,45,35,18,3,37,7,25,7,10,12,3,50,15,18,0,17,17,26,5,32,1,1,7,4,40,7,43,8,11,40,3,35,35,9,5,55,50,13,5,20,35,19,10
"COG1057",226,135,204,179,189,193,157,163,216,157,137,165,172,168,189,183,208,210,68,171,182,152,137,120,194,141,158,219,196,177,53,163,150,121,181,99,196,163,155,246,75,127,204,173,193,211,85,74,174,77,179,174,114,172,133,162,226,139,132,85,171,131,53,207,190,92,217,186,110,171,209,148,179,192,164,179,220,156,239,192,184,109,74,124,192,103,116,200,117,138,195,194,122,129,203,201,172,143,142,195
"COG1058",275,220,244,287,300,249,240,254,263,270,202,226,225,258,229,272,278,271,86,270,255,219,248,10,288,178,174,262,266,282,56,235,241,221,204,101,266,245,258,277,89,167,249,223,284,223,79,49,155,28,278,259,40,294,212,259,278,187,189,48,223,206,75,254,273,35,286,315,110,201,249,159,245,260,291,232,271,187,245,299,285,201,78,160,269,114,179,260,168,207,263,276,173,204,282,337,265,177,223,271
"COG1059",0,0,2,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,3,6,1,0,0,7,1,0,0,1,2,0,0,1,1,1,0,6,0,1,5,0,0,18,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,11,1,0,36,0,0,0,3,0,2,0,0,1,0,4,0,5,0
"COG1060",141,203,161,164,152,246,238,233,82,130,526,201,221,132,203,188,88,233,122,143,301,473,137,7,133,561,128,166,212,274,86,408,111,309,302,413,232,282,491,87,12,804,214,201,172,219,103,93,113,173,204,205,64,110,349,196,280,307,495,11,159,538,107,246,218,180,172,115,515,245,214,76,239,179,216,144,413,96,108,191,107,556,68,588,190,41,474,105,456,328,192,142,594,565,236,255,283,433,308,200
"COG1061",402,450,925,678,574,902,224,228,285,1166,116,323,477,585,402,449,404,651,1533,332,216,277,307,332,442,170,312,439,598,339,4791,260,219,187,603,489,1374,178,180,192,1591,225,484,415,1193,374,3522,3700,296,1604,295,369,1222,390,241,172,231,296,192,184,743,166,4302,408,435,347,258,337,395,633,569,250,314,448,332,611,309,400,305,359,308,196,8803,182,354,2160,228,560,158,286,1219,1145,195,167,235,313,282,137,188,546
"COG1062",77,164,114,103,115,161,226,134,116,121,365,154,165,139,161,91,143,145,216,143,157,242,131,228,109,346,167,123,128,76,232,305,172,246,176,249,245,203,308,73,378,227,130,131,87,189,177,246,157,204,133,104,180,62,156,274,131,292,301,396,156,299,295,150,93,161,147,102,230,154,142,126,93,110,111,151,224,172,101,164,84,322,325,304,139,128,346,122,264,143,114,143,253,359,117,123,236,344,261,114
"COG1063",260,352,273,256,252,267,474,223,260,264,586,259,282,254,263,286,224,387,390,227,322,552,274,330,212,486,189,238,259,362,150,649,336,479,305,359,349,482,620,258,253,466,349,255,275,407,138,163,199,243,231,267,174,225,332,424,306,546,431,231,304,483,100,258,270,192,334,219,386,314,305,223,275,282,208,309,457,246,245,315,215,532,125,490,279,186,499,228,472,317,268,225,428,469,293,392,507,524,511,268
"COG1064",103,176,182,107,116,130,156,107,139,85,290,122,145,112,118,134,120,84,131,99,121,205,179,517,130,293,228,85,103,150,84,148,156,229,155,216,103,279,184,138,128,431,115,140,91,116,83,78,228,212,114,149,205,79,173,237,135,145,209,130,174,308,112,128,119,215,70,92,399,166,133,187,151,114,99,122,176,161,94,72,105,310,52,315,151,170,289,144,310,228,120,152,277,317,105,146,129,228,235,133
"COG1066",84,125,122,168,174,143,194,249,177,184,136,225,238,261,153,123,190,117,202,340,121,157,141,257,239,180,244,194,160,87,169,160,135,188,153,171,190,229,121,174,323,103,104,170,209,154,268,177,249,172,283,202,242,81,102,244,100,203,115,233,269,144,443,145,207,162,170,214,135,145,110,242,136,170,290,298,105,218,159,158,197,139,190,145,161,246,134,170,172,152,188,196,138,124,143,89,173,131,199,170
"COG1067",12,32,33,45,35,32,32,95,7,36,55,101,67,32,48,66,18,32,160,43,49,82,21,29,30,59,19,36,90,59,89,114,8,69,77,176,51,54,43,13,61,55,54,60,27,86,59,103,45,135,74,74,255,19,92,57,51,164,61,65,8,48,21,63,38,245,28,14,64,73,68,1,62,37,71,7,28,108,0,36,21,58,70,63,37,231,132,10,87,70,46,35,34,54,67,16,71,76,64,54
"COG1069",2,14,5,13,7,7,18,12,25,9,37,16,19,10,5,4,13,20,33,27,8,40,12,6,11,44,8,12,6,4,12,14,21,22,13,23,8,21,23,10,23,17,11,8,13,16,7,8,5,16,19,6,7,6,5,19,7,53,34,14,11,57,9,13,6,129,12,8,21,9,21,16,7,18,10,0,12,11,12,14,8,37,4,48,10,13,49,16,65,16,3,9,30,44,3,2,23,30,11,2
"COG1070",155,234,236,229,253,212,116,218,242,249,127,284,231,306,215,223,275,166,185,334,207,143,226,64,257,159,228,238,204,146,85,232,241,87,199,135,184,92,141,262,176,83,172,242,223,208,90,62,243,103,264,294,58,169,133,68,146,178,76,137,223,136,27,215,231,206,215,269,41,203,236,112,159,214,300,222,141,254,242,195,251,124,66,98,263,56,152,291,151,139,245,247,84,119,190,176,253,93,119,205
"COG1071",307,372,364,431,444,536,398,568,458,406,451,581,740,424,520,566,376,527,188,524,520,502,465,148,436,490,638,450,625,520,216,655,347,411,367,259,541,471,527,404,292,276,500,564,417,494,224,320,617,178,565,616,222,313,684,465,503,545,365,229,575,502,162,550,542,200,505,378,319,638,452,494,555,476,625,701,497,519,445,521,410,468,314,358,508,397,340,458,429,527,408,404,357,460,546,610,592,450,402,491
"COG1072",12,16,19,7,12,18,13,19,26,15,6,23,30,18,38,5,19,18,41,18,17,14,17,26,22,16,12,14,17,17,3,21,23,14,16,4,13,15,14,16,40,1,23,26,13,17,5,8,15,8,19,20,7,8,10,12,11,18,6,15,25,12,2,25,17,7,9,6,3,34,18,13,13,12,6,28,26,20,14,14,19,5,5,7,20,3,13,23,12,26,20,24,2,8,24,23,15,5,22,19
"COG1073",364,348,267,298,309,322,311,276,313,312,283,308,393,222,281,371,331,340,444,286,330,370,325,55,286,288,334,301,351,419,220,423,309,271,321,374,305,269,395,385,271,261,318,308,284,414,168,277,316,278,235,403,348,368,324,324,335,545,268,219,194,344,242,306,354,557,363,276,234,446,292,369,400,319,238,214,325,355,281,330,303,305,94,309,358,276,310,293,319,271,251,253,256,318,381,432,379,301,303,316
